ID;TotaalHerkomstgroeperingen;Generatie;Leeftijdsgroepen;Geslacht;Perioden;TotaalBevolkingsgroep_1;k_0Tot5_2;k_5Tot15_3;k_15Tot50_4;MeerDan50_5;Eenpersoonshuishouden_6;PaarZonderKinderen_7;PaarMetKinderen_8;Eenouderhuishouden_9;InstitutioneelHuishouden_10;OverigeTypenHuishouden_11;OnbekendTypeHuishouden_12;HeeftGeenWerk_13;HeeftWelWerk_14;HeeftGeenUitkering_15;HeeftWelUitkering_16;TotaalBevolkingsgroep_17;k_0Tot5_18;k_5Tot15_19;k_15Tot50_20;MeerDan50_21;Eenpersoonshuishouden_22;PaarZonderKinderen_23;PaarMetKinderen_24;Eenouderhuishouden_25;InstitutioneelHuishouden_26;OverigeTypenHuishouden_27;OnbekendTypeHuishouden_28;HeeftGeenWerk_29;HeeftWelWerk_30;HeeftGeenUitkering_31;HeeftWelUitkering_32
3404;Marokko;3;45 tot 80 jaar;Vrouwen;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3405;Marokko;3;45 tot 80 jaar;Vrouwen;2004;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;
3406;Marokko;3;45 tot 80 jaar;Vrouwen;2005;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;
3407;Marokko;3;45 tot 80 jaar;Vrouwen;2006*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3408;Marokko;3;12 tot 80 jaar;Totaal mannen en vrouwen;1999;8.2;8.6;8.7;7.9;8.1;12.5;5.8;6.8;9.7;28.9;10.2;16.7;8.5;7.7;7.8;14.1;8.1;9.4;8.9;7.7;7.3;10.4;6.2;6.5;8.0;20.9;9.2;21.6;10.3;6.5;7.4;11.3
3409;Marokko;3;12 tot 80 jaar;Totaal mannen en vrouwen;2000;8.2;8.5;8.9;7.8;8.1;11.7;6.0;7.0;10.2;27.8;9.0;14.7;8.6;7.5;7.8;13.4;8.7;9.0;10.1;8.1;8.2;13.0;4.9;7.0;11.5;26.5;6.7;16.1;12.0;6.6;7.6;14.1
3410;Marokko;3;12 tot 80 jaar;Totaal mannen en vrouwen;2001;8.3;9.2;8.6;8.2;7.9;11.6;6.4;7.0;9.9;29.5;10.2;16.9;8.9;7.4;8.0;11.9;8.1;10.6;8.6;7.7;7.4;11.9;4.9;6.2;8.5;26.9;10.3;19.1;11.1;6.1;7.4;11.6
3411;Marokko;3;12 tot 80 jaar;Totaal mannen en vrouwen;2002;8.3;9.6;8.8;8.5;7.2;11.6;6.6;6.9;10.0;27.3;10.8;18.6;9.4;6.8;7.9;14.0;8.0;9.7;9.0;7.8;6.4;11.4;5.2;6.2;7.9;29.4;9.2;20.0;11.9;5.2;7.1;12.7
3412;Marokko;3;12 tot 80 jaar;Totaal mannen en vrouwen;2003;9.3;9.4;9.5;9.4;8.7;13.0;7.2;7.7;10.6;34.5;11.7;22.3;10.6;7.1;8.8;15.0;9.1;10.1;9.9;9.0;8.3;13.2;6.2;6.8;10.3;31.4;11.0;19.9;13.3;5.7;8.1;13.6
3413;Marokko;3;12 tot 80 jaar;Totaal mannen en vrouwen;2004;9.7;10.0;9.9;9.9;9.1;12.6;6.9;8.3;11.4;29.9;11.7;21.6;11.1;7.2;9.3;14.2;9.2;9.4;9.3;9.4;8.3;12.4;6.5;7.1;10.5;23.4;11.5;22.5;13.2;5.6;8.2;13.0
3414;Marokko;3;12 tot 80 jaar;Totaal mannen en vrouwen;2005;10.1;9.7;10.7;10.1;9.6;12.2;7.2;8.8;12.3;32.7;11.2;19.5;11.7;7.3;9.7;14.4;9.3;8.0;9.8;9.4;9.1;12.8;6.0;7.5;10.5;26.3;10.7;18.1;13.4;5.8;8.4;13.8
3415;Marokko;3;12 tot 80 jaar;Totaal mannen en vrouwen;2006*;10.0;;;;;;;;;;;;;;;;9.0;;;;;;;;;;;;;;;
3416;Marokko;3;12 tot 80 jaar;Mannen;1999;14.4;14.8;15.2;13.9;14.4;20.3;12.6;12.3;16.4;34.1;16.7;27.0;14.7;13.8;13.7;24.5;14.4;15.7;14.6;14.3;13.6;15.6;12.6;12.5;15.7;23.1;13.1;37.5;18.6;11.5;13.4;19.2
3417;Marokko;3;12 tot 80 jaar;Mannen;2000;14.3;14.7;15.6;13.5;14.4;19.0;12.2;12.5;17.0;32.6;14.6;24.4;14.8;13.4;13.7;23.8;15.3;16.3;16.5;14.8;14.0;19.1;8.1;13.5;23.6;28.2;11.4;22.5;21.6;11.2;13.2;26.0
3418;Marokko;3;12 tot 80 jaar;Mannen;2001;14.2;15.5;15.0;13.8;13.7;18.5;12.7;12.2;16.3;34.8;15.7;26.9;14.7;13.3;13.7;21.3;14.2;18.9;14.5;13.6;13.4;18.1;9.1;12.0;16.9;28.2;14.4;27.7;19.5;10.6;12.8;22.5
3419;Marokko;3;12 tot 80 jaar;Mannen;2002;14.4;16.4;15.1;14.6;12.6;18.5;12.8;12.2;17.0;34.8;16.7;29.5;15.7;12.2;13.7;24.0;14.0;16.2;15.7;13.8;11.5;17.1;9.0;12.0;15.7;34.3;14.2;31.1;20.2;9.3;12.4;22.8
3420;Marokko;3;12 tot 80 jaar;Mannen;2003;15.9;15.8;16.0;16.1;15.4;20.8;14.1;13.5;17.4;41.5;17.9;32.4;17.5;12.7;15.0;25.8;15.8;17.0;16.7;15.4;15.1;19.7;11.0;13.3;18.3;34.9;16.9;26.8;22.2;10.1;14.0;24.0
3421;Marokko;3;12 tot 80 jaar;Mannen;2004;16.7;17.2;16.7;17.0;16.0;20.0;13.9;14.8;19.1;36.7;17.9;31.9;18.7;12.8;16.0;24.6;15.9;16.7;15.6;16.6;14.5;18.5;11.8;13.5;20.2;28.9;16.9;31.8;22.2;9.9;14.3;22.7
3422;Marokko;3;12 tot 80 jaar;Mannen;2005;17.5;16.3;18.0;17.7;16.8;19.2;13.9;15.9;20.9;38.5;17.8;31.1;19.7;13.4;16.8;25.0;16.4;13.8;16.8;16.7;15.9;19.1;10.2;14.6;21.2;30.8;16.6;26.8;22.6;10.6;14.7;24.4
3423;Marokko;3;12 tot 80 jaar;Mannen;2006*;17.1;;;;;;;;;;;;;;;;15.6;;;;;;;;;;;;;;;
3424;Marokko;3;12 tot 80 jaar;Vrouwen;1999;1.8;1.8;1.8;1.8;1.9;3.0;1.3;1.4;3.0;13.7;;4.7;1.8;1.8;1.7;3.1;1.6;1.7;2.3;1.3;1.5;2.6;;0.9;2.6;;4.3;;2.0;1.4;1.2;3.4
3425;Marokko;3;12 tot 80 jaar;Vrouwen;2000;2.0;1.6;2.0;2.1;1.8;2.6;1.9;1.5;3.3;;2.4;;1.8;2.1;1.9;3.4;1.9;;2.5;1.7;2.5;2.9;2.4;1.2;3.0;;;;1.9;1.9;1.8;2.6
3426;Marokko;3;12 tot 80 jaar;Vrouwen;2001;2.2;2.7;1.9;2.4;2.1;2.8;1.9;1.7;3.8;12.8;3.1;5.9;2.3;2.2;2.2;3.4;1.7;2.1;1.8;1.6;1.6;2.0;0.9;1.2;2.8;;4.4;;1.9;1.6;1.6;2.0
3427;Marokko;3;12 tot 80 jaar;Vrouwen;2002;2.2;2.2;2.2;2.3;1.8;3.4;1.9;1.6;3.4;;2.6;;2.4;1.9;2.0;4.4;1.7;2.2;1.5;1.8;1.5;2.9;1.1;1.2;2.7;;;;2.6;1.2;1.4;3.3
3428;Marokko;3;12 tot 80 jaar;Vrouwen;2003;2.5;2.3;2.8;2.7;2.0;3.6;2.1;1.9;4.2;13.7;3.1;8.2;2.8;2.1;2.4;4.5;2.2;2.0;2.2;2.5;1.5;3.1;1.5;1.3;5.2;;;;3.2;1.4;1.9;3.6
3429;Marokko;3;12 tot 80 jaar;Vrouwen;2004;2.6;2.1;2.8;2.7;2.2;3.7;2.0;1.9;4.3;;3.5;7.4;2.8;2.1;2.4;4.2;2.1;1.5;2.3;2.2;2.1;3.0;1.2;1.4;4.1;;3.0;7.5;3.1;1.4;1.8;3.4
3430;Marokko;3;12 tot 80 jaar;Vrouwen;2005;2.6;2.5;3.1;2.4;2.5;3.7;2.3;1.9;4.4;15.4;2.3;4.9;3.1;1.8;2.4;4.2;2.1;1.3;2.2;1.9;2.3;3.1;1.7;1.3;3.8;;;;3.1;1.2;1.8;3.3
3431;Marokko;3;12 tot 80 jaar;Vrouwen;2006*;2.7;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;
3432;Marokko;3;12 tot 25 jaar;Totaal mannen en vrouwen;1999;8.2;8.6;8.7;7.9;8.2;12.9;5.7;6.9;9.8;29.6;10.4;16.1;8.4;7.8;7.8;14.9;8.9;9.4;9.5;8.6;8.8;12.9;5.6;7.5;10.3;28.4;10.4;16.5;9.9;7.8;8.4;15.4
3433;Marokko;3;12 tot 25 jaar;Totaal mannen en vrouwen;2000;8.2;8.5;8.8;7.8;8.1;11.4;6.3;7.1;10.2;27.9;9.7;14.5;8.4;7.7;7.9;13.2;8.8;9.2;9.5;8.3;8.8;11.4;6.3;7.6;11.0;26.2;9.8;15.4;9.6;7.7;8.4;13.8
3434;Marokko;3;12 tot 25 jaar;Totaal mannen en vrouwen;2001;8.3;9.0;8.6;8.3;8.0;11.5;7.0;7.1;10.1;29.8;10.2;16.4;8.7;7.7;8.1;12.1;8.8;9.6;9.2;8.7;8.5;11.6;7.0;7.5;10.6;28.5;10.2;16.2;9.7;7.7;8.6;12.6
3435;Marokko;3;12 tot 25 jaar;Totaal mannen en vrouwen;2002;8.5;9.6;8.8;8.7;7.4;11.7;7.4;7.0;10.4;26.8;11.5;18.2;9.2;7.2;8.1;14.9;9.0;10.0;9.4;9.2;7.9;11.8;7.4;7.5;10.9;26.3;11.6;18.2;10.2;7.3;8.6;15.3
3436;Marokko;3;12 tot 25 jaar;Totaal mannen en vrouwen;2003;9.3;9.2;9.5;9.6;8.8;12.9;7.7;7.8;10.7;35.2;12.0;23.1;10.2;7.6;8.9;16.3;9.9;9.7;10.0;10.1;9.4;13.1;7.8;8.3;11.3;33.9;12.2;23.6;11.3;7.6;9.4;16.6
3437;Marokko;3;12 tot 25 jaar;Totaal mannen en vrouwen;2004;9.9;10.3;10.2;10.0;9.3;12.7;7.3;8.6;11.7;31.9;11.8;21.3;10.8;8.0;9.6;15.6;10.4;10.6;10.8;10.5;9.8;13.0;7.4;9.1;12.1;30.8;12.2;22.2;11.7;8.0;10.0;16.1
3438;Marokko;3;12 tot 25 jaar;Totaal mannen en vrouwen;2005;10.5;10.5;11.2;10.5;9.8;11.9;8.4;9.3;12.9;35.1;11.6;20.4;11.4;8.3;10.2;15.3;10.9;10.7;11.7;10.8;10.2;12.1;8.5;9.7;13.3;33.7;11.8;21.0;12.2;8.3;10.5;15.6
3439;Marokko;3;12 tot 25 jaar;Totaal mannen en vrouwen;2006*;10.5;;;;;;;;;;;;;;;;10.9;;;;;;;;;;;;;;;
3440;Marokko;3;12 tot 25 jaar;Mannen;1999;14.4;14.8;15.3;13.9;14.5;21.2;12.6;12.3;16.5;35.1;17.3;25.5;14.6;14.1;13.8;26.0;15.7;16.1;16.4;15.3;15.5;21.3;12.9;13.4;17.3;34.3;17.4;26.5;16.9;14.1;14.8;26.9
3441;Marokko;3;12 tot 25 jaar;Mannen;2000;14.2;14.5;15.5;13.4;14.5;19.0;13.8;12.5;16.6;33.0;15.4;24.9;14.4;13.8;13.7;23.0;15.1;15.7;16.5;14.2;15.5;18.9;13.7;13.3;18.0;30.8;15.6;25.9;16.1;13.8;14.6;24.1
3442;Marokko;3;12 tot 25 jaar;Mannen;2001;14.2;14.9;15.1;13.8;13.8;18.7;14.5;12.3;16.3;35.9;16.1;26.7;14.4;13.9;13.9;20.9;15.0;15.9;16.1;14.5;14.6;18.7;14.5;13.0;17.0;34.3;16.2;26.3;15.8;13.8;14.6;21.8
3443;Marokko;3;12 tot 25 jaar;Mannen;2002;14.5;16.5;15.1;14.8;12.8;19.0;15.3;12.3;17.2;34.8;17.7;28.9;15.3;13.1;14.0;24.9;15.3;17.1;15.9;15.7;13.6;19.1;15.3;13.0;18.1;34.3;17.8;28.7;16.7;13.1;14.7;25.4
3444;Marokko;3;12 tot 25 jaar;Mannen;2003;16.0;15.5;15.8;16.3;15.5;21.2;16.7;13.6;17.4;43.2;18.5;34.6;16.9;13.8;15.3;27.2;16.8;16.2;16.7;17.1;16.4;21.2;16.6;14.3;18.2;41.6;18.5;35.3;18.5;13.7;16.0;27.5
3445;Marokko;3;12 tot 25 jaar;Mannen;2004;17.0;17.4;17.2;17.2;16.5;20.8;16.1;15.1;19.0;39.2;18.5;32.1;18.2;14.3;16.5;26.6;17.7;17.9;18.1;18.0;17.0;20.8;16.0;15.8;19.5;38.1;18.6;33.1;19.4;14.2;17.1;27.0
3446;Marokko;3;12 tot 25 jaar;Mannen;2005;18.0;17.4;18.7;18.2;17.2;19.4;18.7;16.3;20.9;41.8;18.7;33.7;19.1;15.2;17.6;25.8;18.5;17.7;19.4;18.6;17.8;19.3;18.7;17.0;21.4;40.6;18.7;34.1;20.3;15.0;18.1;26.1
3447;Marokko;3;12 tot 25 jaar;Mannen;2006*;17.9;;;;;;;;;;;;;;;;18.4;;;;;;;;;;;;;;;
3448;Marokko;3;12 tot 25 jaar;Vrouwen;1999;1.8;1.9;1.8;1.8;1.9;3.0;1.5;1.4;3.0;13.9;;5.0;1.8;1.8;1.8;3.0;1.9;;2.0;1.7;;2.9;;1.4;;;;;2.0;1.7;1.8;
3449;Marokko;3;12 tot 25 jaar;Vrouwen;2000;2.0;1.8;1.9;2.1;1.8;2.5;1.8;1.6;3.4;;2.8;;1.8;2.1;1.9;3.7;2.1;;2.0;2.2;1.8;2.6;;1.6;3.4;;;;2.0;2.1;1.9;
3450;Marokko;3;12 tot 25 jaar;Vrouwen;2001;2.3;2.8;2.0;2.5;2.1;3.0;2.3;1.8;4.0;;2.8;5.9;2.3;2.3;2.2;4.1;2.4;;2.0;2.6;2.2;3.0;;1.8;4.0;;;;2.5;2.2;2.2;4.2
3451;Marokko;3;12 tot 25 jaar;Vrouwen;2002;2.2;2.2;2.4;2.4;1.9;3.5;2.2;1.7;3.5;;3.1;;2.4;2.1;2.1;5.2;2.3;;2.4;2.4;2.0;3.4;;1.7;3.6;;;;2.6;2.0;2.1;5.3
3452;Marokko;3;12 tot 25 jaar;Vrouwen;2003;2.6;2.4;3.0;2.8;2.1;3.8;2.4;2.0;4.0;12.8;3.8;8.5;2.8;2.3;2.5;5.3;2.7;;3.0;2.8;2.2;3.8;;2.0;4.0;;;;3.0;2.3;2.5;5.2
3453;Marokko;3;12 tot 25 jaar;Vrouwen;2004;2.7;2.3;3.0;2.8;2.2;3.9;2.4;2.0;4.3;;3.8;7.4;2.8;2.4;2.5;5.1;2.8;;3.2;2.9;2.4;3.9;2.4;2.0;4.4;;;;3.0;2.4;2.6;5.1
3454;Marokko;3;12 tot 25 jaar;Vrouwen;2005;2.8;3.0;3.5;2.6;2.6;4.0;2.8;2.1;4.6;17.5;3.0;5.6;3.1;2.2;2.7;5.2;2.9;;3.6;2.6;2.7;4.0;2.7;2.1;4.6;;;;3.3;2.1;2.7;5.3
3455;Marokko;3;12 tot 25 jaar;Vrouwen;2006*;3.0;;;;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;
3456;Nederlandse Antillen en Aruba;5;12 tot 18 jaar;Totaal mannen en vrouwen;1999;3.9;1.9;3.6;6.2;6.1;13.6;;2.2;5.4;19.8;;;3.8;4.3;3.9;;3.9;;3.6;6.2;;;;2.2;5.5;;;;3.8;4.4;3.9;
3457;Nederlandse Antillen en Aruba;5;12 tot 18 jaar;Totaal mannen en vrouwen;2000;3.4;1.8;2.9;5.1;6.3;;;1.7;5.5;18.8;;;3.1;4.6;3.3;;3.4;;2.9;5.1;;;;1.7;5.5;;;;3.1;4.6;3.3;
3458;Nederlandse Antillen en Aruba;5;12 tot 18 jaar;Totaal mannen en vrouwen;2001;3.7;1.2;3.1;6.3;5.8;;;2.0;5.5;21.1;;;3.6;4.2;3.8;;3.7;;3.1;6.3;;;;2.0;5.5;;;;3.6;4.2;3.8;
3459;Nederlandse Antillen en Aruba;5;12 tot 18 jaar;Totaal mannen en vrouwen;2002;4.2;2.4;4.1;5.4;5.4;;;2.3;6.2;18.6;;;4.1;4.7;4.2;;4.2;2.4;4.1;5.4;;;;2.3;6.2;;;;4.1;4.7;4.2;
3460;Nederlandse Antillen en Aruba;5;12 tot 18 jaar;Totaal mannen en vrouwen;2003;4.5;2.1;3.8;6.0;8.0;13.5;;2.5;6.5;20.0;;;4.4;5.3;4.5;9.1;4.5;;3.8;6.0;8.0;;;2.5;6.6;;;;4.4;5.3;4.5;
3461;Nederlandse Antillen en Aruba;5;12 tot 18 jaar;Totaal mannen en vrouwen;2004;5.3;2.2;4.3;7.3;9.1;12.6;;2.9;7.5;23.8;;11.6;5.6;3.1;5.3;9.6;5.3;2.2;4.3;7.3;9.1;;;2.9;7.5;;;;5.6;;5.3;
3462;Nederlandse Antillen en Aruba;5;12 tot 18 jaar;Totaal mannen en vrouwen;2005;6.7;2.5;6.4;8.3;10.8;17.5;;3.3;9.6;24.3;23.3;10.6;6.8;5.6;6.6;11.4;6.7;2.5;6.4;8.3;10.8;;;3.3;9.6;;;;6.8;5.5;6.6;
3463;Nederlandse Antillen en Aruba;5;12 tot 18 jaar;Totaal mannen en vrouwen;2006*;7.2;;;;;;;;;;;;;;;;7.2;;;;;;;;;;;;;;;
3464;Nederlandse Antillen en Aruba;5;12 tot 18 jaar;Mannen;1999;6.2;3.0;6.0;9.6;9.4;20.0;;3.6;8.4;29.6;;;6.0;7.3;6.2;;6.2;;6.0;9.6;;;;3.6;8.4;;;;6.0;7.3;6.2;
3465;Nederlandse Antillen en Aruba;5;12 tot 18 jaar;Mannen;2000;5.1;2.8;4.1;7.9;9.1;;;2.4;8.3;26.4;;;4.7;6.8;5.0;;5.1;;4.1;7.9;;;;2.4;8.3;;;;4.7;6.8;5.0;
3466;Nederlandse Antillen en Aruba;5;12 tot 18 jaar;Mannen;2001;5.7;1.7;4.6;9.7;8.9;;;3.1;8.4;25.9;;;5.5;6.5;5.8;;5.7;;4.6;9.7;;;;3.1;8.4;;;;5.5;6.5;5.8;
3467;Nederlandse Antillen en Aruba;5;12 tot 18 jaar;Mannen;2002;6.5;3.7;6.4;8.4;7.9;;;3.8;9.1;20.0;;;6.2;8.0;6.5;;6.5;;6.4;8.4;;;;3.8;9.1;;;;6.2;8.0;6.5;
3468;Nederlandse Antillen en Aruba;5;12 tot 18 jaar;Mannen;2003;6.8;3.2;5.9;9.0;11.6;;;3.9;9.8;25.5;;;6.5;9.1;6.7;;6.8;;5.9;9.0;11.6;;;3.9;9.8;;;;6.5;9.1;6.7;
3469;Nederlandse Antillen en Aruba;5;12 tot 18 jaar;Mannen;2004;8.3;3.4;6.8;11.6;13.7;;;4.3;12.1;31.3;;16.2;8.7;5.0;8.2;15.9;8.3;;6.8;11.6;13.7;;;4.3;12.1;;;;8.7;;8.2;
3470;Nederlandse Antillen en Aruba;5;12 tot 18 jaar;Mannen;2005;10.2;3.9;9.9;12.6;16.6;30.2;;4.8;15.1;34.2;;;10.4;8.4;10.1;16.3;10.2;3.9;9.9;12.6;16.6;;;4.8;15.1;;;;10.4;8.4;10.1;
3471;Nederlandse Antillen en Aruba;5;12 tot 18 jaar;Mannen;2006*;10.9;;;;;;;;;;;;;;;;10.9;;;;;;;;;;;;;;;
3472;Nederlandse Antillen en Aruba;5;12 tot 18 jaar;Vrouwen;1999;1.5;;1.2;2.6;;;;0.8;2.4;;;;1.6;;1.5;;1.5;;;;;;;;;;;;;;1.5;
3473;Nederlandse Antillen en Aruba;5;12 tot 18 jaar;Vrouwen;2000;1.6;;1.6;2.2;;;;1.0;2.6;;;;1.5;2.4;1.6;;1.6;;;;;;;;;;;;;;1.6;
3474;Nederlandse Antillen en Aruba;5;12 tot 18 jaar;Vrouwen;2001;1.7;;1.4;2.6;;;;0.7;2.4;;;;1.6;1.9;1.7;;1.7;;;;;;;;;;;;1.6;;1.7;
3475;Nederlandse Antillen en Aruba;5;12 tot 18 jaar;Vrouwen;2002;1.8;1.2;1.6;2.3;;;;0.8;3.1;;;;2.0;;1.8;;1.8;;;;;;;;3.1;;;;2.0;;1.8;
3476;Nederlandse Antillen en Aruba;5;12 tot 18 jaar;Vrouwen;2003;2.2;1.0;1.6;2.9;4.4;;;1.0;3.2;;;;2.2;;2.1;;2.2;;;;;;;;3.2;;;;2.2;;2.1;
3477;Nederlandse Antillen en Aruba;5;12 tot 18 jaar;Vrouwen;2004;2.2;1.0;1.6;3.0;4.2;;;1.3;2.9;;;;2.3;;2.2;;2.2;;;3.0;;;;;2.9;;;;2.3;;2.2;
3478;Nederlandse Antillen en Aruba;5;12 tot 18 jaar;Vrouwen;2005;3.0;1.0;2.4;4.0;4.8;;;1.7;4.0;;;;3.0;2.7;3.0;;3.0;;;4.0;;;;;4.0;;;;3.0;;3.0;
3479;Nederlandse Antillen en Aruba;5;12 tot 18 jaar;Vrouwen;2006*;3.2;;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
3480;Nederlandse Antillen en Aruba;5;18 tot 25 jaar;Totaal mannen en vrouwen;1999;3.8;2.7;3.3;5.1;6.2;3.9;1.7;3.1;5.7;;;;5.3;3.0;3.2;8.6;3.8;2.7;3.3;5.1;;3.8;;3.1;5.7;;;;5.3;3.0;3.2;8.6
3481;Nederlandse Antillen en Aruba;5;18 tot 25 jaar;Totaal mannen en vrouwen;2000;4.1;3.4;3.5;5.1;5.5;4.2;;3.0;6.5;;;10.2;5.1;3.5;3.6;8.0;4.1;3.4;3.6;5.1;;4.2;;3.0;6.6;;;;5.1;3.6;3.7;8.0
3482;Nederlandse Antillen en Aruba;5;18 tot 25 jaar;Totaal mannen en vrouwen;2001;4.8;3.4;4.4;5.5;9.0;4.5;3.5;3.7;7.4;;;;6.7;3.8;4.5;7.6;4.8;3.4;4.4;5.5;9.1;4.6;;3.7;7.4;;;;6.8;3.8;4.5;7.6
3483;Nederlandse Antillen en Aruba;5;18 tot 25 jaar;Totaal mannen en vrouwen;2002;5.2;3.5;4.4;6.6;8.1;5.6;2.3;3.5;8.2;14.9;6.5;;7.7;3.8;4.8;9.3;5.3;3.6;4.4;6.7;8.1;5.7;;3.5;8.2;;;;7.8;3.9;4.8;9.3
3484;Nederlandse Antillen en Aruba;5;18 tot 25 jaar;Totaal mannen en vrouwen;2003;5.6;3.8;4.7;7.0;7.9;4.6;4.2;3.8;8.6;18.6;;12.5;8.1;4.0;5.0;10.0;5.6;3.8;4.7;7.1;8.0;4.7;;3.8;8.7;;;;8.1;4.0;5.1;10.1
3485;Nederlandse Antillen en Aruba;5;18 tot 25 jaar;Totaal mannen en vrouwen;2004;6.4;4.6;5.9;7.3;9.3;5.5;3.1;4.7;10.3;21.3;6.5;7.4;8.9;4.7;5.8;11.5;6.5;4.7;5.9;7.4;9.4;5.5;;4.8;10.4;;;;8.9;4.7;5.9;11.5
3486;Nederlandse Antillen en Aruba;5;18 tot 25 jaar;Totaal mannen en vrouwen;2005;6.7;5.0;5.5;7.9;10.3;5.5;4.5;5.8;9.4;10.6;6.0;9.5;9.6;4.7;6.1;11.6;6.8;5.1;5.5;8.0;10.4;5.7;4.6;5.9;9.5;;;;9.7;4.8;6.2;11.8
3487;Nederlandse Antillen en Aruba;5;18 tot 25 jaar;Totaal mannen en vrouwen;2006*;6.5;;;;;;;;;;;;;;;;6.6;;;;;;;;;;;;;;;
3488;Nederlandse Antillen en Aruba;5;18 tot 25 jaar;Mannen;1999;6.0;4.2;5.5;8.6;;6.1;;5.0;8.5;;;;8.4;4.8;5.4;13.5;6.0;4.2;5.5;8.6;;6.1;;5.0;8.5;;;;8.4;4.8;5.4;
3489;Nederlandse Antillen en Aruba;5;18 tot 25 jaar;Mannen;2000;6.4;5.5;5.6;7.7;9.8;6.3;;4.6;10.7;;;18.2;7.9;5.7;5.9;12.3;6.4;5.5;5.6;7.7;;6.3;;4.6;10.7;;;;7.9;5.7;5.9;
3490;Nederlandse Antillen en Aruba;5;18 tot 25 jaar;Mannen;2001;7.5;5.9;6.6;9.0;12.9;7.3;7.4;6.2;10.1;;;;10.1;6.2;7.1;12.3;7.5;5.9;6.6;9.0;;7.3;;6.2;10.1;;;;10.1;6.2;7.1;
3491;Nederlandse Antillen en Aruba;5;18 tot 25 jaar;Mannen;2002;8.5;5.3;7.6;11.1;12.3;9.8;4.7;5.6;12.6;;;;12.0;6.6;8.1;12.7;8.5;5.3;7.6;11.1;;9.8;;5.6;12.6;;;;12.0;6.6;8.1;12.7
3492;Nederlandse Antillen en Aruba;5;18 tot 25 jaar;Mannen;2003;8.8;5.7;7.5;11.4;12.0;7.5;8.7;5.2;13.8;25.6;;20.5;12.5;6.5;8.0;16.0;8.8;5.7;7.5;11.4;;7.5;;5.2;13.8;;;;12.5;6.5;8.0;16.0
3493;Nederlandse Antillen en Aruba;5;18 tot 25 jaar;Mannen;2004;10.2;8.2;8.9;11.8;13.8;9.2;6.3;7.2;15.9;24.5;11.4;;13.3;8.0;9.7;14.6;10.2;8.2;8.9;11.8;13.8;9.2;;7.2;15.9;;;;13.3;8.0;9.7;14.6
3494;Nederlandse Antillen en Aruba;5;18 tot 25 jaar;Mannen;2005;11.1;8.0;9.3;13.0;16.5;10.9;7.9;8.8;14.4;;12.1;16.5;15.7;7.9;10.3;17.8;11.1;8.0;9.3;13.0;16.5;10.9;;8.8;14.4;;;;15.7;7.9;10.3;17.8
3495;Nederlandse Antillen en Aruba;5;18 tot 25 jaar;Mannen;2006*;10.6;;;;;;;;;;;;;;;;10.6;;;;;;;;;;;;;;;
3496;Nederlandse Antillen en Aruba;5;18 tot 25 jaar;Vrouwen;1999;1.4;;1.0;1.7;;1.7;;;2.8;;;;2.2;0.9;0.9;5.2;1.4;;;;;;;;;;;;;;;
3497;Nederlandse Antillen en Aruba;5;18 tot 25 jaar;Vrouwen;2000;1.7;;1.3;2.7;;2.2;;;2.5;;;;2.6;1.2;1.3;4.9;1.7;;;;;;;;;;;;;;1.3;
3498;Nederlandse Antillen en Aruba;5;18 tot 25 jaar;Vrouwen;2001;2.0;;2.0;2.2;6.1;2.0;;;4.8;;;;3.2;1.3;1.7;4.4;2.0;;;;;;;;4.8;;;;3.2;;1.7;
3499;Nederlandse Antillen en Aruba;5;18 tot 25 jaar;Vrouwen;2002;1.9;1.5;1.1;2.4;4.8;2.0;;;3.6;;;;3.6;0.9;1.2;7.0;1.9;;;;;;;;;;;;3.6;;1.2;
3500;Nederlandse Antillen en Aruba;5;18 tot 25 jaar;Vrouwen;2003;2.3;1.5;1.7;2.7;4.6;2.1;;1.9;3.3;;;;3.6;1.5;1.9;5.3;2.3;;;2.7;;;;;;;;;3.6;1.5;1.9;
3501;Nederlandse Antillen en Aruba;5;18 tot 25 jaar;Vrouwen;2004;2.7;;2.8;3.0;4.9;2.1;;1.4;4.6;;;;4.5;1.3;1.8;9.0;2.7;;2.8;3.0;;;;;4.6;;;;4.5;;1.8;9.0
3502;Nederlandse Antillen en Aruba;5;18 tot 25 jaar;Vrouwen;2005;2.4;1.9;1.7;2.9;3.9;1.1;2.3;2.1;4.1;;;;3.5;1.6;1.9;6.0;2.4;;;2.9;;;;;4.1;;;;3.5;1.6;1.9;
3503;Nederlandse Antillen en Aruba;5;18 tot 25 jaar;Vrouwen;2006*;2.4;;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
