ID;Geslacht;Leeftijd;Perioden;TotaalAantalPersonenInInstellingen_1;Ongehuwd_2;Gehuwd_3;Verweduwd_4;Gescheiden_5;TotaalPersonenWonendInInstellingen_6;PsychiatrischZiekenhuis_7;InrichtingVerstandelijkGehandicapten_8;VerzorgingsEnVerpleeghuis_9;OverigSoortInstelling_10
4189;Mannen;30 tot 35 jaar;2004;4891;4506;218.0;6.0;161.0;4891;593;1157;219;2922
4190;Mannen;30 tot 35 jaar;2005;4708;4339;220.0;7.0;142.0;4708;596;1070;199;2843
4191;Mannen;30 tot 35 jaar;2006;4255;3949;177.0;4.0;125.0;4255;569;973;159;2554
4192;Mannen;30 tot 35 jaar;2007;4079;3804;159.0;1.0;115.0;4079;583;891;151;2454
4193;Mannen;30 tot 35 jaar;2008;3960;3722;133.0;2.0;103.0;3960;627;824;120;2389
4194;Mannen;30 tot 35 jaar;2009;4036;3798;126.0;4.0;108.0;4036;645;775;127;2489
4195;Mannen;30 tot 35 jaar;2010;4164;3920;129.0;3.0;112.0;4164;692;717;136;2619
4196;Mannen;30 tot 35 jaar;2011;4889;4555;186.0;4.0;144.0;4889;694;709;167;3319
4197;Mannen;30 tot 35 jaar;2012;4989;4667;179.0;4.0;139.0;4989;710;682;186;3411
4198;Mannen;30 tot 35 jaar;2013;5039;4715;216.0;2.0;106.0;5039;663;671;220;3485
4199;Mannen;35 tot 40 jaar;1995;4960;4442;251.0;7.0;260.0;4960;534;1998;230;2198
4200;Mannen;35 tot 40 jaar;1996;5217;4652;265.0;9.0;291.0;5217;526;2005;258;2428
4201;Mannen;35 tot 40 jaar;1997;5330;4738;252.0;12.0;328.0;5330;588;1943;232;2567
4202;Mannen;35 tot 40 jaar;1998;5335;4796;210.0;12.0;317.0;5335;597;1994;250;2494
4203;Mannen;35 tot 40 jaar;1999;5375;4831;233.0;9.0;302.0;5375;578;2061;194;2542
4204;Mannen;35 tot 40 jaar;2000;5238;4698;234.0;11.0;295.0;5238;629;1888;214;2507
4205;Mannen;35 tot 40 jaar;2001;5076;4516;214.0;8.0;338.0;5076;595;1818;210;2453
4206;Mannen;35 tot 40 jaar;2002;5204;4559;252.0;11.0;382.0;5204;775;1682;246;2501
4207;Mannen;35 tot 40 jaar;2003;5227;4578;260.0;8.0;381.0;5227;655;1642;208;2722
4208;Mannen;35 tot 40 jaar;2004;5293;4656;272.0;2.0;363.0;5293;690;1552;217;2834
4209;Mannen;35 tot 40 jaar;2005;5162;4576;245.0;6.0;335.0;5162;653;1407;223;2879
4210;Mannen;35 tot 40 jaar;2006;4925;4376;212.0;8.0;329.0;4925;665;1292;179;2789
4211;Mannen;35 tot 40 jaar;2007;4956;4423;224.0;10.0;299.0;4956;675;1243;164;2874
4212;Mannen;35 tot 40 jaar;2008;5007;4479;224.0;12.0;292.0;5007;688;1192;152;2975
4213;Mannen;35 tot 40 jaar;2009;4947;4445;209.0;9.0;284.0;4947;722;1091;150;2984
4214;Mannen;35 tot 40 jaar;2010;4776;4270;212.0;13.0;281.0;4776;763;992;148;2873
4215;Mannen;35 tot 40 jaar;2011;5166;4540;268.0;9.0;349.0;5166;776;856;157;3377
4216;Mannen;35 tot 40 jaar;2012;4998;4424;259.0;9.0;306.0;4998;721;755;194;3328
4217;Mannen;35 tot 40 jaar;2013;4753;4218;259.0;6.0;270.0;4753;682;705;236;3130
4218;Mannen;40 tot 45 jaar;1995;4658;4044;256.0;9.0;349.0;4658;608;1878;249;1923
4219;Mannen;40 tot 45 jaar;1996;4818;4178;257.0;7.0;376.0;4818;611;1869;247;2091
4220;Mannen;40 tot 45 jaar;1997;4893;4207;234.0;15.0;437.0;4893;665;1827;202;2199
4221;Mannen;40 tot 45 jaar;1998;4957;4312;217.0;22.0;406.0;4957;626;1894;228;2209
4222;Mannen;40 tot 45 jaar;1999;5016;4389;201.0;14.0;412.0;5016;622;1947;211;2236
4223;Mannen;40 tot 45 jaar;2000;4976;4329;192.0;14.0;441.0;4976;652;1809;216;2299
4224;Mannen;40 tot 45 jaar;2001;4943;4291;217.0;15.0;420.0;4943;623;1770;230;2320
4225;Mannen;40 tot 45 jaar;2002;5080;4370;251.0;15.0;444.0;5080;678;1702;245;2455
4226;Mannen;40 tot 45 jaar;2003;5226;4483;260.0;15.0;468.0;5226;644;1723;258;2601
4227;Mannen;40 tot 45 jaar;2004;5503;4677;279.0;12.0;535.0;5503;747;1745;229;2782
4228;Mannen;40 tot 45 jaar;2005;5547;4673;287.0;17.0;570.0;5547;731;1685;250;2881
4229;Mannen;40 tot 45 jaar;2006;5296;4510;224.0;12.0;550.0;5296;691;1645;213;2747
4230;Mannen;40 tot 45 jaar;2007;5261;4498;232.0;17.0;514.0;5261;745;1550;227;2739
4231;Mannen;40 tot 45 jaar;2008;5342;4560;244.0;17.0;521.0;5342;738;1494;222;2888
4232;Mannen;40 tot 45 jaar;2009;5408;4621;253.0;16.0;518.0;5408;752;1386;198;3072
4233;Mannen;40 tot 45 jaar;2010;5422;4618;250.0;14.0;540.0;5422;825;1300;207;3090
4234;Mannen;40 tot 45 jaar;2011;5979;4955;331.0;13.0;680.0;5979;830;1136;218;3795
4235;Mannen;40 tot 45 jaar;2012;5997;4996;337.0;16.0;648.0;5997;822;1061;238;3876
4236;Mannen;40 tot 45 jaar;2013;5682;4758;313.0;9.0;602.0;5682;739;982;244;3717
4237;Mannen;45 tot 50 jaar;1995;4323;3669;216.0;13.0;425.0;4323;637;1633;275;1778
4238;Mannen;45 tot 50 jaar;1996;4692;3943;255.0;19.0;475.0;4692;660;1704;312;2016
4239;Mannen;45 tot 50 jaar;1997;4618;3873;237.0;23.0;485.0;4618;701;1596;266;2055
4240;Mannen;45 tot 50 jaar;1998;4687;3943;251.0;24.0;469.0;4687;627;1698;257;2105
4241;Mannen;45 tot 50 jaar;1999;4577;3856;227.0;10.0;484.0;4577;610;1697;238;2032
4242;Mannen;45 tot 50 jaar;2000;4585;3858;219.0;12.0;496.0;4585;681;1587;276;2041
4243;Mannen;45 tot 50 jaar;2001;4603;3889;211.0;13.0;490.0;4603;674;1589;284;2056
4244;Mannen;45 tot 50 jaar;2002;4740;3929;243.0;13.0;555.0;4740;724;1605;295;2116
4245;Mannen;45 tot 50 jaar;2003;4874;4075;235.0;10.0;554.0;4874;676;1589;299;2310
4246;Mannen;45 tot 50 jaar;2004;5073;4156;273.0;17.0;627.0;5073;703;1573;288;2509
4247;Mannen;45 tot 50 jaar;2005;5184;4250;262.0;17.0;655.0;5184;729;1553;286;2616
4248;Mannen;45 tot 50 jaar;2006;5127;4221;271.0;16.0;619.0;5127;699;1561;300;2567
4249;Mannen;45 tot 50 jaar;2007;5182;4264;250.0;18.0;650.0;5182;711;1516;305;2650
4250;Mannen;45 tot 50 jaar;2008;5337;4399;245.0;24.0;669.0;5337;719;1522;328;2768
4251;Mannen;45 tot 50 jaar;2009;5607;4595;254.0;20.0;738.0;5607;770;1553;343;2941
4252;Mannen;45 tot 50 jaar;2010;5792;4705;253.0;20.0;814.0;5792;820;1544;390;3038
4253;Mannen;45 tot 50 jaar;2011;6265;4917;353.0;24.0;971.0;6265;814;1388;372;3691
4254;Mannen;45 tot 50 jaar;2012;6152;4798;384.0;24.0;946.0;6152;828;1240;383;3701
4255;Mannen;45 tot 50 jaar;2013;5956;4705;366.0;29.0;856.0;5956;755;1181;384;3636
4256;Mannen;50 tot 55 jaar;1995;3020;2466;210.0;17.0;327.0;3020;496;931;291;1302
4257;Mannen;50 tot 55 jaar;1996;3072;2443;218.0;13.0;398.0;3072;450;956;307;1359
4258;Mannen;50 tot 55 jaar;1997;3329;2621;226.0;24.0;458.0;3329;554;984;305;1486
4259;Mannen;50 tot 55 jaar;1998;3818;3060;252.0;39.0;467.0;3818;536;1271;342;1669
4260;Mannen;50 tot 55 jaar;1999;4085;3273;248.0;23.0;541.0;4085;542;1389;320;1834
4261;Mannen;50 tot 55 jaar;2000;4200;3395;237.0;24.0;544.0;4200;614;1376;354;1856
4262;Mannen;50 tot 55 jaar;2001;4442;3581;261.0;31.0;569.0;4442;660;1442;367;1973
4263;Mannen;50 tot 55 jaar;2002;4448;3573;245.0;20.0;610.0;4448;695;1401;371;1981
4264;Mannen;50 tot 55 jaar;2003;4402;3522;226.0;22.0;632.0;4402;644;1380;355;2023
4265;Mannen;50 tot 55 jaar;2004;4625;3659;242.0;24.0;700.0;4625;676;1387;379;2183
4266;Mannen;50 tot 55 jaar;2005;4652;3659;263.0;18.0;712.0;4652;663;1362;417;2210
4267;Mannen;50 tot 55 jaar;2006;4698;3748;229.0;15.0;706.0;4698;678;1397;432;2191
4268;Mannen;50 tot 55 jaar;2007;4885;3820;242.0;17.0;806.0;4885;720;1406;436;2323
4269;Mannen;50 tot 55 jaar;2008;5003;3924;253.0;16.0;810.0;5003;742;1368;441;2452
4270;Mannen;50 tot 55 jaar;2009;5025;3947;242.0;34.0;802.0;5025;716;1325;452;2532
4271;Mannen;50 tot 55 jaar;2010;5263;4045;298.0;33.0;887.0;5263;729;1332;458;2744
4272;Mannen;50 tot 55 jaar;2011;5824;4343;392.0;37.0;1052.0;5824;745;1254;535;3290
4273;Mannen;50 tot 55 jaar;2012;5936;4510;360.0;29.0;1037.0;5936;756;1171;552;3457
4274;Mannen;50 tot 55 jaar;2013;5796;4407;355.0;40.0;994.0;5796;739;1168;581;3308
4275;Mannen;55 tot 60 jaar;1995;3053;2418;228.0;41.0;366.0;3053;591;849;417;1196
4276;Mannen;55 tot 60 jaar;1996;3080;2393;245.0;47.0;395.0;3080;561;793;476;1250
4277;Mannen;55 tot 60 jaar;1997;2952;2263;222.0;56.0;411.0;2952;577;719;386;1270
4278;Mannen;55 tot 60 jaar;1998;2969;2296;212.0;59.0;402.0;2969;525;789;423;1232
4279;Mannen;55 tot 60 jaar;1999;2945;2250;231.0;32.0;432.0;2945;469;804;429;1243
4280;Mannen;55 tot 60 jaar;2000;2857;2195;228.0;23.0;411.0;2857;483;756;420;1198
4281;Mannen;55 tot 60 jaar;2001;2889;2177;239.0;24.0;449.0;2889;453;778;414;1244
4282;Mannen;55 tot 60 jaar;2002;3226;2442;234.0;35.0;515.0;3226;494;920;458;1354
4283;Mannen;55 tot 60 jaar;2003;3594;2723;229.0;38.0;604.0;3594;509;1002;509;1574
4284;Mannen;55 tot 60 jaar;2004;3947;2934;268.0;44.0;701.0;3947;568;1089;572;1718
4285;Mannen;55 tot 60 jaar;2005;4176;3120;279.0;56.0;721.0;4176;614;1145;590;1827
4286;Mannen;55 tot 60 jaar;2006;4338;3260;260.0;58.0;760.0;4338;640;1222;641;1835
4287;Mannen;55 tot 60 jaar;2007;4401;3304;252.0;50.0;795.0;4401;659;1170;638;1934
4288;Mannen;55 tot 60 jaar;2008;4496;3336;246.0;47.0;867.0;4496;679;1176;647;1994
4289;Mannen;55 tot 60 jaar;2009;4583;3406;250.0;39.0;888.0;4583;671;1160;698;2054
4290;Mannen;55 tot 60 jaar;2010;4695;3472;266.0;40.0;917.0;4695;666;1123;710;2196
4291;Mannen;55 tot 60 jaar;2011;5105;3673;341.0;48.0;1043.0;5105;695;1112;791;2507
4292;Mannen;55 tot 60 jaar;2012;5199;3681;387.0;47.0;1084.0;5199;692;1067;793;2647
4293;Mannen;55 tot 60 jaar;2013;5160;3671;383.0;44.0;1062.0;5160;668;1006;813;2673
4294;Mannen;60 tot 65 jaar;1995;3037;2233;339.0;79.0;386.0;3037;565;653;702;1117
4295;Mannen;60 tot 65 jaar;1996;3044;2192;355.0;83.0;414.0;3044;538;633;735;1138
4296;Mannen;60 tot 65 jaar;1997;2997;2157;320.0;100.0;420.0;2997;562;632;688;1115
4297;Mannen;60 tot 65 jaar;1998;3022;2165;316.0;126.0;415.0;3022;504;665;705;1148
4298;Mannen;60 tot 65 jaar;1999;2942;2118;296.0;85.0;443.0;2942;463;671;703;1105
4299;Mannen;60 tot 65 jaar;2000;2947;2113;280.0;78.0;476.0;2947;465;656;736;1090
4300;Mannen;60 tot 65 jaar;2001;2816;2030;248.0;77.0;461.0;2816;464;620;683;1049
4301;Mannen;60 tot 65 jaar;2002;2818;1996;263.0;77.0;482.0;2818;462;601;678;1077
4302;Mannen;60 tot 65 jaar;2003;2740;1930;262.0;67.0;481.0;2740;438;543;696;1063
4303;Mannen;60 tot 65 jaar;2004;2822;1944;289.0;70.0;519.0;2822;411;560;716;1135
4304;Mannen;60 tot 65 jaar;2005;2916;1929;300.0;85.0;602.0;2916;411;539;774;1192
4305;Mannen;60 tot 65 jaar;2006;2925;1943;286.0;92.0;604.0;2925;382;597;771;1175
4306;Mannen;60 tot 65 jaar;2007;3298;2176;326.0;99.0;697.0;3298;413;682;902;1301
4307;Mannen;60 tot 65 jaar;2008;3674;2433;340.0;106.0;795.0;3674;466;784;993;1431
4308;Mannen;60 tot 65 jaar;2009;3955;2594;358.0;107.0;896.0;3955;518;809;1084;1544
4309;Mannen;60 tot 65 jaar;2010;4157;2756;351.0;108.0;942.0;4157;553;862;1079;1663
4310;Mannen;60 tot 65 jaar;2011;4569;2993;417.0;102.0;1057.0;4569;568;853;1147;2001
4311;Mannen;60 tot 65 jaar;2012;4642;3036;436.0;108.0;1062.0;4642;599;824;1163;2056
4312;Mannen;60 tot 65 jaar;2013;4557;3007;429.0;110.0;1011.0;4557;578;860;1160;1959
4313;Mannen;65 tot 70 jaar;1995;3363;2049;570.0;258.0;486.0;3363;515;450;1458;940
4314;Mannen;65 tot 70 jaar;1996;3417;2097;558.0;248.0;514.0;3417;502;477;1462;976
4315;Mannen;65 tot 70 jaar;1997;3272;2029;519.0;256.0;468.0;3272;508;444;1318;1002
4316;Mannen;65 tot 70 jaar;1998;3302;2048;518.0;269.0;467.0;3302;492;470;1315;1025
4317;Mannen;65 tot 70 jaar;1999;3220;1996;501.0;224.0;499.0;3220;464;527;1280;949
4318;Mannen;65 tot 70 jaar;2000;3146;1954;474.0;209.0;509.0;3146;458;471;1304;913
4319;Mannen;65 tot 70 jaar;2001;3062;1877;460.0;199.0;526.0;3062;423;479;1272;888
4320;Mannen;65 tot 70 jaar;2002;3085;1906;447.0;177.0;555.0;3085;397;493;1290;905
4321;Mannen;65 tot 70 jaar;2003;2988;1845;402.0;187.0;554.0;2988;379;419;1265;925
4322;Mannen;65 tot 70 jaar;2004;3044;1875;397.0;187.0;585.0;3044;360;439;1261;984
4323;Mannen;65 tot 70 jaar;2005;2969;1828;400.0;158.0;583.0;2969;354;436;1245;934
4324;Mannen;65 tot 70 jaar;2006;2933;1785;392.0;169.0;587.0;2933;363;424;1269;877
4325;Mannen;65 tot 70 jaar;2007;3016;1762;425.0;189.0;640.0;3016;369;425;1286;936
4326;Mannen;65 tot 70 jaar;2008;3074;1777;438.0;187.0;672.0;3074;356;425;1348;945
4327;Mannen;65 tot 70 jaar;2009;3081;1760;460.0;183.0;678.0;3081;340;419;1366;956
4328;Mannen;65 tot 70 jaar;2010;3179;1777;478.0;189.0;735.0;3179;309;444;1440;986
4329;Mannen;65 tot 70 jaar;2011;3397;1883;509.0;201.0;804.0;3397;315;461;1505;1116
4330;Mannen;65 tot 70 jaar;2012;3762;2107;538.0;225.0;892.0;3762;333;496;1664;1269
4331;Mannen;65 tot 70 jaar;2013;4026;2218;582.0;233.0;993.0;4026;358;525;1779;1364
4332;Mannen;70 tot 75 jaar;1995;4563;2048;1273.0;763.0;479.0;4563;462;285;2990;826
4333;Mannen;70 tot 75 jaar;1996;4491;2076;1175.0;732.0;508.0;4491;450;295;2939;807
4334;Mannen;70 tot 75 jaar;1997;4295;1993;1000.0;784.0;518.0;4295;464;305;2707;819
4335;Mannen;70 tot 75 jaar;1998;4233;2003;993.0;716.0;521.0;4233;421;322;2687;803
4336;Mannen;70 tot 75 jaar;1999;3935;1844;965.0;626.0;500.0;3935;332;314;2556;733
4337;Mannen;70 tot 75 jaar;2000;3815;1803;882.0;622.0;508.0;3815;321;341;2453;700
4338;Mannen;70 tot 75 jaar;2001;3791;1793;908.0;574.0;516.0;3791;338;335;2397;721
4339;Mannen;70 tot 75 jaar;2002;3737;1793;839.0;569.0;536.0;3737;324;316;2362;735
4340;Mannen;70 tot 75 jaar;2003;3732;1764;817.0;566.0;585.0;3732;297;273;2429;733
4341;Mannen;70 tot 75 jaar;2004;3643;1723;804.0;501.0;615.0;3643;289;285;2320;749
4342;Mannen;70 tot 75 jaar;2005;3674;1738;778.0;514.0;644.0;3674;299;276;2349;750
4343;Mannen;70 tot 75 jaar;2006;3605;1701;771.0;506.0;627.0;3605;284;311;2307;703
4344;Mannen;70 tot 75 jaar;2007;3585;1720;714.0;508.0;643.0;3585;278;315;2275;717
4345;Mannen;70 tot 75 jaar;2008;3539;1684;689.0;494.0;672.0;3539;262;290;2223;764
4346;Mannen;70 tot 75 jaar;2009;3546;1651;723.0;485.0;687.0;3546;272;292;2211;771
4347;Mannen;70 tot 75 jaar;2010;3562;1642;748.0;465.0;707.0;3562;273;312;2232;745
4348;Mannen;70 tot 75 jaar;2011;3717;1652;813.0;436.0;816.0;3717;273;289;2320;835
4349;Mannen;70 tot 75 jaar;2012;3791;1652;855.0;434.0;850.0;3791;285;305;2383;818
4350;Mannen;70 tot 75 jaar;2013;3749;1587;887.0;412.0;863.0;3749;245;296;2392;816
4351;Mannen;75 tot 80 jaar;1995;6176;1779;2121.0;1837.0;439.0;6176;279;152;5178;567
4352;Mannen;75 tot 80 jaar;1996;6131;1713;2140.0;1837.0;441.0;6131;255;158;5176;542
4353;Mannen;75 tot 80 jaar;1997;5956;1770;1861.0;1895.0;430.0;5956;307;144;4894;611
4354;Mannen;75 tot 80 jaar;1998;5810;1724;1802.0;1820.0;464.0;5810;275;171;4760;604
4355;Mannen;75 tot 80 jaar;1999;5745;1757;1845.0;1645.0;498.0;5745;281;201;4705;558
4356;Mannen;75 tot 80 jaar;2000;5737;1739;1840.0;1650.0;508.0;5737;286;200;4732;519
4357;Mannen;75 tot 80 jaar;2001;5540;1754;1735.0;1566.0;485.0;5540;294;206;4513;527
4358;Mannen;75 tot 80 jaar;2002;5432;1663;1693.0;1573.0;503.0;5432;258;226;4407;541
4359;Mannen;75 tot 80 jaar;2003;5275;1605;1665.0;1502.0;503.0;5275;230;198;4322;525
4360;Mannen;75 tot 80 jaar;2004;5150;1476;1678.0;1473.0;523.0;5150;191;185;4269;505
4361;Mannen;75 tot 80 jaar;2005;5091;1484;1587.0;1463.0;557.0;5091;171;190;4182;548
4362;Mannen;75 tot 80 jaar;2006;5166;1572;1577.0;1397.0;620.0;5166;195;194;4210;567
4363;Mannen;75 tot 80 jaar;2007;5140;1549;1545.0;1423.0;623.0;5140;203;171;4184;582
4364;Mannen;75 tot 80 jaar;2008;5161;1573;1547.0;1366.0;675.0;5161;186;173;4217;585
4365;Mannen;75 tot 80 jaar;2009;5026;1542;1515.0;1236.0;733.0;5026;176;177;4135;538
4366;Mannen;75 tot 80 jaar;2010;5009;1541;1506.0;1216.0;746.0;5009;157;194;4122;536
4367;Mannen;75 tot 80 jaar;2011;5012;1516;1557.0;1213.0;726.0;5012;148;211;4088;565
4368;Mannen;75 tot 80 jaar;2012;4886;1517;1493.0;1157.0;719.0;4886;144;213;3949;580
4369;Mannen;75 tot 80 jaar;2013;4847;1491;1549.0;1048.0;759.0;4847;145;213;3882;607
4370;Mannen;80 tot 85 jaar;1995;9294;1586;3494.0;3812.0;402.0;9294;197;65;8674;358
4371;Mannen;80 tot 85 jaar;1996;8972;1567;3414.0;3579.0;412.0;8972;199;66;8402;305
4372;Mannen;80 tot 85 jaar;1997;8531;1464;3012.0;3619.0;436.0;8531;203;73;7904;351
4373;Mannen;80 tot 85 jaar;1998;8380;1447;2980.0;3546.0;407.0;8380;167;74;7794;345
4374;Mannen;80 tot 85 jaar;1999;7851;1365;2929.0;3135.0;422.0;7851;163;90;7303;295
4375;Mannen;80 tot 85 jaar;2000;7448;1284;2707.0;3089.0;368.0;7448;144;88;6892;324
4376;Mannen;80 tot 85 jaar;2001;7215;1209;2640.0;2964.0;402.0;7215;138;96;6679;302
4377;Mannen;80 tot 85 jaar;2002;7195;1244;2663.0;2879.0;409.0;7195;148;76;6651;320
4378;Mannen;80 tot 85 jaar;2003;7270;1219;2650.0;2959.0;442.0;7270;144;69;6746;311
4379;Mannen;80 tot 85 jaar;2004;7453;1223;2736.0;3054.0;440.0;7453;158;83;6873;339
4380;Mannen;80 tot 85 jaar;2005;7586;1260;2814.0;3048.0;464.0;7586;152;91;6998;345
4381;Mannen;80 tot 85 jaar;2006;7210;1242;2627.0;2904.0;437.0;7210;156;97;6604;353
4382;Mannen;80 tot 85 jaar;2007;7076;1214;2577.0;2823.0;462.0;7076;139;108;6473;356
4383;Mannen;80 tot 85 jaar;2008;6929;1189;2522.0;2774.0;444.0;6929;116;103;6320;390
4384;Mannen;80 tot 85 jaar;2009;6809;1139;2502.0;2691.0;477.0;6809;104;89;6221;395
4385;Mannen;80 tot 85 jaar;2010;6833;1171;2523.0;2600.0;539.0;6833;94;85;6245;409
4386;Mannen;80 tot 85 jaar;2011;7270;1288;2660.0;2713.0;609.0;7270;93;91;6649;437
4387;Mannen;80 tot 85 jaar;2012;7183;1298;2672.0;2526.0;687.0;7183;98;86;6587;412
4388;Mannen;80 tot 85 jaar;2013;7016;1290;2516.0;2541.0;669.0;7016;82;88;6425;421
4389;Mannen;85 tot 90 jaar;1995;8776;919;2864.0;4779.0;214.0;8776;87;19;8545;125
4390;Mannen;85 tot 90 jaar;1996;8642;891;2798.0;4725.0;228.0;8642;79;17;8430;116
4391;Mannen;85 tot 90 jaar;1997;8063;882;2509.0;4408.0;264.0;8063;95;19;7792;157
4392;Mannen;85 tot 90 jaar;1998;8057;846;2612.0;4327.0;272.0;8057;84;24;7775;174
4393;Mannen;85 tot 90 jaar;1999;7864;855;2699.0;4022.0;288.0;7864;80;29;7611;144
4394;Mannen;85 tot 90 jaar;2000;7794;838;2668.0;4036.0;252.0;7794;75;46;7486;187
4395;Mannen;85 tot 90 jaar;2001;7900;822;2696.0;4119.0;263.0;7900;81;46;7599;174
4396;Mannen;85 tot 90 jaar;2002;7712;759;2573.0;4126.0;254.0;7712;64;43;7442;163
4397;Mannen;85 tot 90 jaar;2003;7423;713;2523.0;3947.0;240.0;7423;63;32;7174;154
4398;Mannen;85 tot 90 jaar;2004;7031;642;2424.0;3714.0;251.0;7031;65;33;6777;156
4399;Mannen;85 tot 90 jaar;2005;6958;639;2401.0;3695.0;223.0;6958;40;30;6721;167
4400;Mannen;85 tot 90 jaar;2006;7048;654;2436.0;3709.0;249.0;7048;64;28;6775;181
4401;Mannen;85 tot 90 jaar;2007;7025;687;2392.0;3686.0;260.0;7025;72;29;6752;172
4402;Mannen;85 tot 90 jaar;2008;7150;693;2449.0;3709.0;299.0;7150;67;39;6864;180
4403;Mannen;85 tot 90 jaar;2009;7377;693;2610.0;3763.0;311.0;7377;61;38;7098;180
4404;Mannen;85 tot 90 jaar;2010;7706;748;2763.0;3848.0;347.0;7706;62;41;7411;192
4405;Mannen;85 tot 90 jaar;2011;7727;751;2773.0;3850.0;353.0;7727;60;45;7407;215
4406;Mannen;85 tot 90 jaar;2012;7666;777;2797.0;3759.0;333.0;7666;55;41;7335;235
4407;Mannen;85 tot 90 jaar;2013;7501;779;2734.0;3595.0;393.0;7501;55;38;7142;266
4408;Mannen;90 tot 95 jaar;1995;4282;338;990.0;2882.0;72.0;4282;36;7;4206;33
4409;Mannen;90 tot 95 jaar;1996;4328;345;1017.0;2890.0;76.0;4328;37;5;4257;29
4410;Mannen;90 tot 95 jaar;1997;4144;332;950.0;2757.0;105.0;4144;37;8;4052;47
4411;Mannen;90 tot 95 jaar;1998;4231;347;994.0;2795.0;95.0;4231;29;6;4153;43
4412;Mannen;90 tot 95 jaar;1999;4185;322;1048.0;2712.0;103.0;4185;24;5;4108;48
4413;Mannen;90 tot 95 jaar;2000;4034;315;1016.0;2630.0;73.0;4034;30;9;3929;66
4414;Mannen;90 tot 95 jaar;2001;3955;289;1012.0;2581.0;73.0;3955;28;9;3856;62
4415;Mannen;90 tot 95 jaar;2002;3955;304;1027.0;2537.0;87.0;3955;21;9;3852;73
4416;Mannen;90 tot 95 jaar;2003;4068;309;1054.0;2600.0;105.0;4068;13;11;3968;76
4417;Mannen;90 tot 95 jaar;2004;4052;291;1024.0;2646.0;91.0;4052;20;16;3958;58
4418;Mannen;90 tot 95 jaar;2005;4074;277;1005.0;2704.0;88.0;4074;24;15;3984;51
4419;Mannen;90 tot 95 jaar;2006;4039;283;1015.0;2649.0;92.0;4039;25;14;3948;52
4420;Mannen;90 tot 95 jaar;2007;3913;263;1020.0;2533.0;97.0;3913;19;14;3826;54
4421;Mannen;90 tot 95 jaar;2008;3895;254;1011.0;2526.0;104.0;3895;19;15;3796;65
4422;Mannen;90 tot 95 jaar;2009;3793;251;1019.0;2409.0;114.0;3793;20;9;3704;60
4423;Mannen;90 tot 95 jaar;2010;3731;245;1039.0;2339.0;108.0;3731;20;5;3639;67
4424;Mannen;90 tot 95 jaar;2011;4193;254;1210.0;2609.0;120.0;4193;13;5;4109;66
4425;Mannen;90 tot 95 jaar;2012;4364;277;1205.0;2727.0;155.0;4364;17;5;4273;69
4426;Mannen;90 tot 95 jaar;2013;4551;276;1274.0;2837.0;164.0;4551;24;6;4438;83
4427;Mannen;95 jaar of ouder;1995;1175;77;118.0;964.0;16.0;1175;10;2;1158;5
4428;Mannen;95 jaar of ouder;1996;1090;71;112.0;893.0;14.0;1090;5;3;1077;5
4429;Mannen;95 jaar of ouder;1997;1112;79;134.0;879.0;20.0;1112;11;2;1095;4
4430;Mannen;95 jaar of ouder;1998;1060;73;127.0;840.0;20.0;1060;8;3;1038;11
4431;Mannen;95 jaar of ouder;1999;1079;74;134.0;853.0;18.0;1079;8;1;1060;10
4432;Mannen;95 jaar of ouder;2000;1062;63;138.0;845.0;16.0;1062;4;4;1044;10
4433;Mannen;95 jaar of ouder;2001;1094;75;152.0;853.0;14.0;1094;7;4;1073;10
4434;Mannen;95 jaar of ouder;2002;1025;64;145.0;804.0;12.0;1025;6;7;1000;12
4435;Mannen;95 jaar of ouder;2003;1034;67;143.0;807.0;17.0;1034;5;6;1013;10
4436;Mannen;95 jaar of ouder;2004;1011;53;146.0;792.0;20.0;1011;6;2;998;5
4437;Mannen;95 jaar of ouder;2005;1019;70;153.0;777.0;19.0;1019;7;1;1000;11
4438;Mannen;95 jaar of ouder;2006;1000;55;146.0;781.0;18.0;1000;6;1;982;11
4439;Mannen;95 jaar of ouder;2007;1039;72;146.0;799.0;22.0;1039;7;4;1011;17
4440;Mannen;95 jaar of ouder;2008;1078;70;161.0;830.0;17.0;1078;7;4;1052;15
4441;Mannen;95 jaar of ouder;2009;1057;64;162.0;810.0;21.0;1057;8;2;1030;17
4442;Mannen;95 jaar of ouder;2010;1147;64;186.0;877.0;20.0;1147;8;2;1125;12
4443;Mannen;95 jaar of ouder;2011;1161;62;196.0;877.0;26.0;1161;3;3;1141;14
4444;Mannen;95 jaar of ouder;2012;1151;58;191.0;869.0;33.0;1151;6;0;1135;10
4445;Mannen;95 jaar of ouder;2013;1184;61;202.0;890.0;31.0;1184;4;2;1162;16
4446;Vrouwen;Totaal alle leeftijden;1995;162663;56274;12755.0;86593.0;7041.0;162663;6489;12907;121011;22256
4447;Vrouwen;Totaal alle leeftijden;1996;161612;55689;12727.0;85850.0;7346.0;161612;6145;12638;120383;22446
4448;Vrouwen;Totaal alle leeftijden;1997;156614;54001;12265.0;82470.0;7878.0;156614;6841;12115;115149;22509
4449;Vrouwen;Totaal alle leeftijden;1998;152310;51722;12318.0;80502.0;7768.0;152310;5964;11959;112460;21927
