ID;InstitutioneleSectoren;NietGeconsolideerdGeconsolideerd;Perioden;Totaal_1;Totaal_2;InvoerVanGoederen_3;Totaal_4;InvoerVanDienstenExclusiefIGDFI_5;InvoerVanIGDFI_6;Totaal_7;Totaal_8;ProductieVanIGDFI_9;OverigeMarktproductie_10;Totaal_11;InvesteringenInEigenBeheer_12;OutputVoorEigenConsumptie_13;Totaal_14;BetalingenVoorNietMarktoutput_15;OverigeNietMarktoutput_16;Totaal_17;Lonen_18;SocialePremiesTLVWerkgevers_19;Totaal_20;Totaal_21;BelastingOverToegevoegdeWaardeBtw_22;BelastingOpInvoerExclusiefBtw_23;OverigeProductgebondenBelastingen_24;NietProductgebondenBelastingen_25;VerschilToegerekendeEnAfgedragenBtw_26;Totaal_27;SubsidiesProductgebonden_28;SubsidiesNietProductgebonden_29;Totaal_30;RenteConformNationaleRekeningen_31;CorrectieVoorIGDFI_32;WerkelijkBetaaldeOntvangenRente_33;Totaal_34;Dividenden_35;InkomenOnttrokkenAanQuasiVennootsch_36;HerbelegdeWinstenOpDirBuitenlInv_37;Totaal_38;InkomenToegerekendAanPolishouders_39;InkTeBetalenAanPensioengerechtigden_40;InkomenToegerekendAanAandeelhouders_41;InkomenUitNatuurlijkeHulpbronnen_42;Totaal_43;BelastingenOpInkomen_44;BelastingenOpVermogen_45;Totaal_46;Totaal_47;WerkSocialePremiesTLVWerkgevers_48;ToegSocialePremiesTLVWerkgevers_49;WerkSocialePremiesTLVHuishoudens_50;AanvSocialePremiesTLVHuishoudens_51;VergoedingSocialeverzekeringsregeling_52;Totaal_53;UitkeringenSocialeZekerheidInGeld_54;UitkeringenOverigeSocialeUitkering_55;UitkeringenSocialeVoorzieningInGeld_56;Totaal_57;PremiesSchadeverzekeringNetto_58;UitkeringenSchadeverzekeringen_59;InkomensoverdrachtenBinnenDeOverheid_60;OverdrachtenIvmInternatSamenwerking_61;OverigeInkomensoverdrachtenNEG_62;MiddelenVanDeEUObvVanBtwEnBni_63;CorrectieMutatiesInPensioenrechten_64;Totaal_65;Vermogensheffingen_66;Investeringsbijdragen_67;OverigeKapitaaloverdrachten_68;Totaal_69;Totaal_70;UitvoerVanGoederen_71;Totaal_72;UitvoerVanDienstenExclusiefIGDFI_73;UitvoerVanIGDFI_74;IntermediairVerbruik_75;Totaal_76;Lonen_77;SocialePremiesTLVWerkgevers_78;Totaal_79;ProductgebondenBelastingen_80;NietProductgebondenBelastingen_81;Totaal_82;SubsidiesProductgebonden_83;SubsidiesNietProductgebonden_84;Totaal_85;RenteConformNationaleRekeningen_86;CorrectieVoorIGDFI_87;WerkelijkBetaaldeOntvangenRente_88;Totaal_89;Dividenden_90;InkomenOnttrokkenAanQuasiVennootsch_91;HerbelegdeWinstenOpDirBuitenlInv_92;Totaal_93;InkomenToegerekendAanPolishouders_94;InkTeBetalenAanPensioengerechtigden_95;InkomenToegerekendAanAandeelhouders_96;InkomenUitNatuurlijkeHulpbronnen_97;Totaal_98;BelastingenOpInkomen_99;BelastingenOpVermogen_100;Totaal_101;Totaal_102;WerkSocialePremiesTLVWerkgevers_103;ToegSocialePremiesTLVWerkgevers_104;WerkSocialePremiesTLVHuishoudens_105;AanvSocialePremiesTLVHuishoudens_106;VergoedingSocialeverzekeringsregeling_107;Totaal_108;UitkeringenSocialeZekerheidInGeld_109;UitkeringenOverigeSocialeUitkering_110;UitkeringenSocialeVoorzieningInGeld_111;Totaal_112;PremiesSchadeverzekeringNetto_113;UitkeringenSchadeverzekeringen_114;InkomensoverdrachtenBinnenDeOverheid_115;OverdrachtenIvmInternatSamenwerking_116;OverigeInkomensoverdrachtenNEG_117;MiddelenVanDeEUObvVanBtwEnBni_118;CorrectieMutatiesInPensioenrechten_119;Totaal_120;Totaal_121;Totaal_122;OverdrachtenNietMarktproducten_123;OverdrachtenAangekochteMarkproducten_124;OverigeIndividueleConsumptie_125;CollectieveConsumptieveBestedingen_126;Totaal_127;Vermogensheffingen_128;Investeringsbijdragen_129;OverigeKapitaaloverdrachten_130;Totaal_131;Totaal_132;VerbruikVanVasteActiva_133;InvesteringenInVasteActivaNetto_134;Totaal_135;VeranderingenInVoorraden_136;SaldoAanEnVerkopenKostbaarheden_137;SaldoAanEnVerkopenVanNietGeprod_138;BbpBrutoToegevoegdeWaarde_139;NbpNettoToegevoegdeWaarde_140;BrutoExploitatieoverschot_141;NettoExploitatieoverschot_142;SaldoPrimaireInkomensBruto_143;SaldoPrimaireInkomensNetto_144;BrutoBeschikbaarInkomen_145;NettoBeschikbaarInkomen_146;BrutoBesparingen_147;NettoBesparingen_148;SaldoGoederenEnDienstentransacties_149;SaldoLopendeTransactiesBuitenland_150;SaldoNettoBespEnKapitaaloverdr_151;Vorderingensaldo_152;TotaalFinTransactiesVorderingen_153;TotaalFinTransactiesSchulden_154;SaldoVanFinancieleTransacties_155;StatistischVerschil_156
3813;Huishoudens;Niet-geconsolideerd;2008 3e kwartaal;152243.0;;;;;;36180.0;29085.0;;29085.0;7095.0;269.0;6826.0;;;;69477.0;53786.0;15691.0;;;;;;;249.0;;;;13538.0;3841.0;1412.0;2429.0;4049.0;3803.0;246.0;0.0;5648.0;1088.0;4281.0;279.0;0.0;;;;24360.0;112.0;;112.0;;;;24248.0;9578.0;10495.0;4175.0;2819.0;;1482.0;;;1337.0;;4501.0;1119.0;;8.0;1111.0;160333.0;;;;;;15844.0;3064.0;2482.0;582.0;328.0;;328.0;264.0;;264.0;7840.0;7794.0;-1172.0;8966.0;;;;;;;;;46.0;10595.0;9120.0;1475.0;34425.0;34313.0;13001.0;2791.0;15431.0;4281.0;-1191.0;112.0;;112.0;;3913.0;1548.0;;;;2365.0;;;71595.0;71595.0;;;;71595.0;;1649.0;488.0;;1161.0;11151.0;11076.0;6055.0;5021.0;75.0;34.0;41.0;193.0;20336.0;14281.0;17457.0;11402.0;92632.0;86577.0;70878.0;64823.0;3784.0;-2271.0;;;-2801.0;-8090.0;;;;
3814;Huishoudens;Niet-geconsolideerd;2008 4e kwartaal;164124.0;;;;;;37729.0;30607.0;;30607.0;7122.0;290.0;6832.0;;;;76551.0;60084.0;16467.0;;;;;;;-334.0;;;;14596.0;3853.0;1427.0;2426.0;3740.0;3489.0;251.0;0.0;7003.0;1385.0;5318.0;300.0;0.0;;;;24562.0;110.0;;110.0;;;;24452.0;9618.0;11017.0;3817.0;4553.0;;3121.0;;;1432.0;;4644.0;1823.0;;8.0;1815.0;168929.0;;;;;;17255.0;3216.0;2613.0;603.0;392.0;;392.0;441.0;;441.0;7759.0;7709.0;-1788.0;9497.0;;;;;;;;;50.0;12779.0;11447.0;1332.0;38421.0;38311.0;13843.0;2721.0;18368.0;5318.0;-1939.0;110.0;;110.0;;5681.0;3188.0;;;;2493.0;;;70162.0;70162.0;;;;70162.0;;2228.0;598.0;;1630.0;11409.0;11558.0;6309.0;5249.0;-149.0;-209.0;60.0;68.0;20474.0;14165.0;16973.0;10664.0;100361.0;94052.0;72595.0;66286.0;7077.0;768.0;;;363.0;-4805.0;;;;
3815;Huishoudens;Niet-geconsolideerd;2008;647013.0;;;;;;146611.0;118452.0;;118452.0;28159.0;1191.0;26968.0;;;;301457.0;236772.0;64685.0;;;;;;;807.0;;;;58098.0;14978.0;5586.0;9392.0;16834.0;15725.0;1109.0;0.0;26286.0;4888.0;20151.0;1247.0;0.0;;;;99896.0;439.0;;439.0;;;;99457.0;40643.0;42497.0;16317.0;13272.0;;8102.0;;;5170.0;;20714.0;6158.0;;41.0;6117.0;661112.0;;;;;;65481.0;12864.0;10484.0;2380.0;1367.0;;1367.0;1253.0;;1253.0;30328.0;30136.0;-5417.0;35553.0;;;;;;;;;192.0;46240.0;40363.0;5877.0;149338.0;148899.0;54022.0;11061.0;69229.0;20151.0;-5564.0;439.0;;439.0;;17691.0;8365.0;;;;9326.0;;;283262.0;283262.0;;;;283262.0;;6894.0;1781.0;;5113.0;48423.0;48162.0;24607.0;23555.0;261.0;142.0;119.0;477.0;81130.0;56523.0;68959.0;44352.0;398186.0;373579.0;298085.0;273478.0;35537.0;10930.0;;;10194.0;-14099.0;;;;
3816;Huishoudens;Niet-geconsolideerd;2009 1e kwartaal;155842.0;;;;;;35237.0;27850.0;;27850.0;7387.0;307.0;7080.0;;;;72241.0;56083.0;16158.0;;;;;;;1047.0;;;;10384.0;2338.0;-53.0;2391.0;1521.0;1257.0;264.0;0.0;6525.0;1072.0;5342.0;111.0;0.0;;;;25702.0;127.0;;127.0;;;;25575.0;10145.0;11325.0;4105.0;3617.0;;2117.0;;;1500.0;;5386.0;2228.0;;8.0;2220.0;162975.0;;;;;;18554.0;3006.0;2448.0;558.0;338.0;;338.0;294.0;;294.0;4849.0;4803.0;-3985.0;8788.0;;;;;;;;;46.0;11724.0;10166.0;1558.0;38793.0;38666.0;12987.0;3269.0;18580.0;5342.0;-1512.0;127.0;;127.0;;4825.0;2188.0;;;;2637.0;;;68684.0;68684.0;;;;68684.0;;1527.0;346.0;;1181.0;11022.0;11544.0;6516.0;5028.0;-522.0;-43.0;-479.0;-53.0;16683.0;10167.0;14680.0;8164.0;92456.0;85940.0;66433.0;59917.0;3135.0;-3381.0;;;-2680.0;-7133.0;;;;
3817;Huishoudens;Niet-geconsolideerd;2009 2e kwartaal;179550.0;;;;;;35366.0;28195.0;;28195.0;7171.0;310.0;6861.0;;;;86763.0;69701.0;17062.0;;;;;;;451.0;;;;16520.0;2068.0;-156.0;2224.0;5470.0;5212.0;258.0;0.0;8982.0;1566.0;7097.0;319.0;0.0;;;;27932.0;112.0;;112.0;;;;27820.0;12555.0;10615.0;4650.0;3444.0;;2060.0;;;1384.0;;7726.0;1348.0;;11.0;1337.0;163889.0;;;;;;18417.0;3604.0;2990.0;614.0;358.0;;358.0;249.0;;249.0;4180.0;4135.0;-4675.0;8810.0;;;;;;;;;45.0;14839.0;13269.0;1570.0;35902.0;35790.0;14634.0;2525.0;12960.0;7097.0;-1426.0;112.0;;112.0;;4551.0;2134.0;;;;2417.0;;;68336.0;68336.0;;;;68336.0;;1703.0;441.0;;1262.0;12220.0;11258.0;6235.0;5023.0;962.0;450.0;512.0;28.0;16949.0;10714.0;13687.0;7452.0;112790.0;106555.0;88874.0;82639.0;28264.0;22029.0;;;21674.0;15661.0;;;;
3818;Huishoudens;Niet-geconsolideerd;2009 3e kwartaal;152182.0;;;;;;35550.0;28125.0;;28125.0;7425.0;273.0;7152.0;;;;70155.0;54291.0;15864.0;;;;;;;282.0;;;;10869.0;1781.0;-190.0;1971.0;2198.0;1877.0;321.0;0.0;6890.0;1338.0;5311.0;241.0;0.0;;;;25613.0;121.0;;121.0;;;;25492.0;10134.0;10754.0;4604.0;3057.0;;1557.0;;;1500.0;;5422.0;1234.0;;16.0;1218.0;155512.0;;;;;;18502.0;3032.0;2464.0;568.0;363.0;;363.0;294.0;;294.0;3725.0;3681.0;-5222.0;8903.0;;;;;;;;;44.0;11125.0;9596.0;1529.0;35389.0;35268.0;13162.0;2799.0;15364.0;5311.0;-1368.0;121.0;;121.0;;4350.0;1615.0;;;;2735.0;;;68813.0;68813.0;;;;68813.0;;1716.0;505.0;;1211.0;8933.0;8876.0;6547.0;2329.0;57.0;34.0;23.0;-142.0;17048.0;10501.0;14229.0;7682.0;91528.0;84981.0;69334.0;62787.0;5943.0;-604.0;;;-1086.0;-3330.0;;;;
3819;Huishoudens;Niet-geconsolideerd;2009 4e kwartaal;162375.0;;;;;;37179.0;29756.0;;29756.0;7423.0;270.0;7153.0;;;;76846.0;60371.0;16475.0;;;;;;;-134.0;;;;12147.0;1969.0;-87.0;2056.0;3472.0;3208.0;264.0;0.0;6706.0;1520.0;4962.0;224.0;0.0;;;;26073.0;112.0;;112.0;;;;25961.0;10177.0;11257.0;4527.0;3974.0;;2480.0;;;1494.0;;4569.0;1721.0;;13.0;1708.0;162337.0;;;;;;19387.0;3156.0;2578.0;578.0;423.0;;423.0;472.0;;472.0;3697.0;3652.0;-5287.0;8939.0;;;;;;;;;45.0;15126.0;13579.0;1547.0;35788.0;35676.0;13920.0;2652.0;15727.0;4962.0;-1585.0;112.0;;112.0;;5353.0;2558.0;;;;2795.0;;;68485.0;68485.0;;;;68485.0;;2103.0;509.0;;1594.0;9155.0;9552.0;6386.0;3166.0;-397.0;-416.0;19.0;136.0;17792.0;11406.0;14551.0;8165.0;99847.0;93461.0;73627.0;67241.0;9711.0;3325.0;;;2943.0;38.0;;;;
3820;Huishoudens;Niet-geconsolideerd;2009;649949.0;;;;;;143332.0;113926.0;;113926.0;29406.0;1160.0;28246.0;;;;306005.0;240446.0;65559.0;;;;;;;1646.0;;;;49920.0;8156.0;-486.0;8642.0;12661.0;11554.0;1107.0;0.0;29103.0;5496.0;22712.0;895.0;0.0;;;;105320.0;472.0;;472.0;;;;104848.0;43011.0;43951.0;17886.0;14092.0;;8214.0;;;5878.0;;23103.0;6531.0;;48.0;6483.0;644713.0;;;;;;74860.0;12798.0;10480.0;2318.0;1482.0;;1482.0;1309.0;;1309.0;16451.0;16271.0;-19169.0;35440.0;;;;;;;;;180.0;52814.0;46610.0;6204.0;145872.0;145400.0;54703.0;11245.0;62631.0;22712.0;-5891.0;472.0;;472.0;;19079.0;8495.0;;;;10584.0;;;274318.0;274318.0;;;;274318.0;;7049.0;1801.0;;5248.0;41330.0;41230.0;25684.0;15546.0;100.0;25.0;75.0;-31.0;68472.0;42788.0;57147.0;31463.0;396621.0;370937.0;298268.0;272584.0;47053.0;21369.0;;;20851.0;5236.0;;;;
3821;Huishoudens;Niet-geconsolideerd;2010 1e kwartaal;154327.0;;;;;;35177.0;27502.0;;27502.0;7675.0;275.0;7400.0;;;;71240.0;55773.0;15467.0;;;;;;;395.0;;;;10963.0;1697.0;-133.0;1830.0;3117.0;2842.0;275.0;0.0;6149.0;1125.0;4782.0;242.0;0.0;;;;26576.0;128.0;;128.0;;;;26448.0;10626.0;11323.0;4499.0;3776.0;;2239.0;;;1537.0;;3944.0;2256.0;;3.0;2253.0;156806.0;;;;;;18889.0;2972.0;2410.0;562.0;353.0;;353.0;292.0;;292.0;3344.0;3294.0;-5362.0;8656.0;;;;;;;;;50.0;11561.0;9912.0;1649.0;36704.0;36576.0;12693.0;2825.0;17519.0;4782.0;-1243.0;128.0;;128.0;;4890.0;2249.0;;;;2641.0;;;68071.0;68071.0;;;;68071.0;;1794.0;353.0;;1441.0;8483.0;8341.0;6506.0;1835.0;142.0;121.0;21.0;37.0;16288.0;9782.0;13650.0;7144.0;92509.0;86003.0;69706.0;63200.0;5579.0;-927.0;;;-465.0;-2479.0;;;;
3822;Huishoudens;Niet-geconsolideerd;2010 2e kwartaal;176056.0;;;;;;35649.0;28097.0;;28097.0;7552.0;271.0;7281.0;;;;86041.0;69429.0;16612.0;;;;;;;152.0;;;;13813.0;1720.0;-197.0;1917.0;4102.0;3818.0;284.0;0.0;7991.0;1553.0;6120.0;318.0;0.0;;;;29746.0;127.0;;127.0;;;;29619.0;13154.0;11172.0;5293.0;3611.0;;2070.0;;;1541.0;;5679.0;1365.0;;4.0;1361.0;163964.0;;;;;;19090.0;3595.0;2972.0;623.0;374.0;;374.0;330.0;;330.0;3329.0;3280.0;-5540.0;8820.0;;;;;;;;;49.0;15325.0;13730.0;1595.0;37477.0;37350.0;14168.0;2494.0;15889.0;6120.0;-1321.0;127.0;;127.0;;4928.0;2080.0;;;;2848.0;;;68941.0;68941.0;;;;68941.0;;2045.0;393.0;;1652.0;9188.0;9009.0;6498.0;2511.0;179.0;140.0;39.0;2.0;16559.0;10061.0;13072.0;6574.0;109597.0;103099.0;85224.0;78726.0;21962.0;15464.0;;;14784.0;12092.0;;;;
3823;Huishoudens;Niet-geconsolideerd;2010 3e kwartaal;154506.0;;;;;;35757.0;28025.0;;28025.0;7732.0;279.0;7453.0;;;;70307.0;54977.0;15330.0;;;;;;;272.0;;;;11582.0;1569.0;-285.0;1854.0;3236.0;2940.0;296.0;0.0;6777.0;1226.0;5398.0;153.0;0.0;;;;26988.0;148.0;;148.0;;;;26840.0;10614.0;11471.0;4755.0;3665.0;;2104.0;;;1561.0;;4590.0;1345.0;;3.0;1342.0;155980.0;;;;;;18888.0;3053.0;2482.0;571.0;418.0;;418.0;345.0;;345.0;2761.0;2713.0;-5822.0;8535.0;;;;;;;;;48.0;11704.0;10024.0;1680.0;35324.0;35176.0;12232.0;3150.0;15708.0;5398.0;-1312.0;148.0;;148.0;;4759.0;2116.0;;;;2643.0;;;69963.0;69963.0;;;;69963.0;;1779.0;427.0;;1352.0;7739.0;7726.0;6649.0;1077.0;13.0;-10.0;23.0;-63.0;16869.0;10220.0;14015.0;7366.0;93143.0;86494.0;72009.0;65360.0;6636.0;-13.0;;;-447.0;-1474.0;;;;
3824;Huishoudens;Niet-geconsolideerd;2010 4e kwartaal;162747.0;;;;;;37453.0;29705.0;;29705.0;7748.0;308.0;7440.0;;;;78450.0;62285.0;16165.0;;;;;;;-523.0;;;;11223.0;1696.0;-216.0;1912.0;2712.0;2402.0;310.0;0.0;6815.0;1423.0;5170.0;222.0;0.0;;;;26949.0;128.0;;128.0;;;;26821.0;10659.0;11626.0;4536.0;3750.0;;2171.0;;;1579.0;;4049.0;1396.0;;5.0;1391.0;164557.0;;;;;;19808.0;3228.0;2638.0;590.0;400.0;;400.0;331.0;;331.0;3365.0;3316.0;-5667.0;8983.0;;;;;;;;;49.0;15997.0;14381.0;1616.0;37045.0;36917.0;13591.0;2623.0;16945.0;5170.0;-1412.0;128.0;;128.0;;5056.0;2180.0;;;;2876.0;;;70219.0;70219.0;;;;70219.0;;1567.0;530.0;;1037.0;8224.0;8058.0;6536.0;1522.0;166.0;146.0;20.0;-21.0;17645.0;11109.0;13825.0;7289.0;100133.0;93597.0;72734.0;66198.0;6564.0;28.0;;;-143.0;-1810.0;;;;
3825;Huishoudens;Niet-geconsolideerd;2010;647636.0;;;;;;144036.0;113329.0;;113329.0;30707.0;1133.0;29574.0;;;;306038.0;242464.0;63574.0;;;;;;;296.0;;;;47581.0;6682.0;-831.0;7513.0;13167.0;12002.0;1165.0;0.0;27732.0;5327.0;21470.0;935.0;0.0;;;;110259.0;531.0;;531.0;;;;109728.0;45053.0;45592.0;19083.0;14802.0;;8584.0;;;6218.0;;18262.0;6362.0;;15.0;6347.0;641307.0;;;;;;76675.0;12848.0;10502.0;2346.0;1545.0;;1545.0;1298.0;;1298.0;12799.0;12603.0;-22391.0;34994.0;;;;;;;;;196.0;54587.0;48047.0;6540.0;146550.0;146019.0;52684.0;11092.0;66061.0;21470.0;-5288.0;531.0;;531.0;;19633.0;8625.0;;;;11008.0;;;277194.0;277194.0;;;;277194.0;;7185.0;1703.0;;5482.0;33634.0;33134.0;26189.0;6945.0;500.0;397.0;103.0;-45.0;67361.0;41172.0;54562.0;28373.0;395382.0;369193.0;299673.0;273484.0;40741.0;14552.0;;;13729.0;6329.0;;;;
3826;Huishoudens;Niet-geconsolideerd;2011 1e kwartaal;160301.0;;;;;;36970.0;29080.0;;29080.0;7890.0;289.0;7601.0;;;;73323.0;57183.0;16140.0;;;;;;;559.0;;;;10868.0;1711.0;16.0;1695.0;2610.0;2309.0;301.0;0.0;6543.0;1244.0;5064.0;235.0;4.0;;;;28443.0;137.0;;137.0;;;;28306.0;10932.0;12528.0;4846.0;3972.0;;2394.0;;;1578.0;;3674.0;2492.0;;14.0;2478.0;163359.0;;;;;;19917.0;3099.0;2509.0;590.0;372.0;;372.0;307.0;;307.0;3594.0;3541.0;-5209.0;8750.0;;;;;;;;;53.0;12304.0;10624.0;1680.0;39216.0;39079.0;13059.0;3170.0;19200.0;5064.0;-1414.0;137.0;;137.0;;5121.0;2449.0;;;;2672.0;;;70040.0;70040.0;;;;70040.0;;1695.0;344.0;;1351.0;8177.0;8064.0;6218.0;1846.0;113.0;35.0;78.0;131.0;17053.0;10835.0;14448.0;8230.0;95045.0;88827.0;70819.0;64601.0;4453.0;-1765.0;;;-968.0;-3058.0;;;;
3827;Huishoudens;Niet-geconsolideerd;2011 2e kwartaal;184533.0;;;;;;37630.0;29803.0;;29803.0;7827.0;288.0;7539.0;;;;87994.0;70735.0;17259.0;;;;;;;495.0;;;;15934.0;2231.0;103.0;2128.0;4499.0;4189.0;310.0;0.0;9200.0;1672.0;7166.0;362.0;4.0;;;;30845.0;149.0;;149.0;;;;30696.0;13805.0;11504.0;5387.0;3985.0;;2386.0;;;1599.0;;6600.0;1050.0;;16.0;1034.0;168201.0;;;;;;19727.0;3729.0;3075.0;654.0;396.0;;396.0;387.0;;387.0;4137.0;4085.0;-4855.0;8940.0;;;;;;;;;52.0;16823.0;15166.0;1657.0;37230.0;37081.0;14924.0;2426.0;14068.0;7166.0;-1503.0;149.0;;149.0;;5051.0;2244.0;;;;2807.0;;;71100.0;71100.0;;;;71100.0;;1522.0;423.0;;1099.0;8685.0;8534.0;6304.0;2230.0;151.0;59.0;92.0;188.0;17903.0;11599.0;14660.0;8356.0;114451.0;108147.0;90177.0;83873.0;25677.0;19373.0;;;18901.0;16332.0;;;;
3828;Huishoudens;Niet-geconsolideerd;2011 3e kwartaal;159815.0;;;;;;37031.0;29020.0;;29020.0;8011.0;286.0;7725.0;;;;71928.0;56028.0;15900.0;;;;;;;63.0;;;;12146.0;2026.0;-148.0;2174.0;2384.0;2073.0;311.0;0.0;7731.0;1024.0;6599.0;108.0;5.0;;;;27737.0;141.0;;141.0;;;;27596.0;10618.0;11889.0;5089.0;4033.0;;2395.0;;;1638.0;;5519.0;1358.0;;15.0;1343.0;162486.0;;;;;;19384.0;3172.0;2575.0;597.0;428.0;;428.0;380.0;;380.0;3932.0;3885.0;-5263.0;9148.0;;;;;;;;;47.0;12215.0;10556.0;1659.0;38311.0;38170.0;12968.0;3022.0;17028.0;6599.0;-1447.0;141.0;;141.0;;4909.0;2234.0;;;;2675.0;;;71417.0;71417.0;;;;71417.0;;1725.0;347.0;;1378.0;7372.0;7441.0;6394.0;1047.0;-69.0;-48.0;-21.0;1.0;17647.0;11253.0;14490.0;8096.0;94632.0;88238.0;70967.0;64573.0;5069.0;-1325.0;;;-1692.0;-2671.0;;;;
3829;Huishoudens;Niet-geconsolideerd;2011 4e kwartaal;168056.0;;;;;;38854.0;30819.0;;30819.0;8035.0;309.0;7726.0;;;;80050.0;63427.0;16623.0;;;;;;;-357.0;;;;11150.0;1699.0;-380.0;2079.0;1788.0;1472.0;316.0;0.0;7659.0;1537.0;5879.0;243.0;4.0;;;;28046.0;139.0;;139.0;;;;27907.0;10660.0;12281.0;4966.0;4236.0;;2627.0;;;1609.0;;4445.0;1632.0;;16.0;1616.0;168576.0;;;;;;20653.0;3337.0;2725.0;612.0;393.0;;393.0;319.0;;319.0;3213.0;3162.0;-5575.0;8737.0;;;;;;;;;51.0;12402.0;10783.0;1619.0;42152.0;42013.0;13963.0;2749.0;20976.0;5879.0;-1554.0;139.0;;139.0;;5438.0;2441.0;;;;2997.0;;;70899.0;70899.0;;;;70899.0;;1802.0;412.0;;1390.0;8323.0;8406.0;6471.0;1935.0;-83.0;-30.0;-53.0;283.0;18201.0;11730.0;14433.0;7962.0;102420.0;95949.0;74710.0;68239.0;8256.0;1785.0;;;1615.0;-520.0;;;;
3830;Huishoudens;Niet-geconsolideerd;2011;672705.0;;;;;;150485.0;118722.0;;118722.0;31763.0;1172.0;30591.0;;;;313295.0;247373.0;65922.0;;;;;;;760.0;;;;50098.0;7667.0;-409.0;8076.0;11281.0;10043.0;1238.0;0.0;31133.0;5477.0;24708.0;948.0;17.0;;;;115071.0;566.0;;566.0;;;;114505.0;46015.0;48202.0;20288.0;16226.0;;9802.0;;;6424.0;;20238.0;6532.0;;61.0;6471.0;662622.0;;;;;;79681.0;13337.0;10884.0;2453.0;1589.0;;1589.0;1393.0;;1393.0;14876.0;14673.0;-20902.0;35575.0;;;;;;;;;203.0;53744.0;47129.0;6615.0;156909.0;156343.0;54914.0;11367.0;71272.0;24708.0;-5918.0;566.0;;566.0;;20519.0;9368.0;;;;11151.0;;;283456.0;283456.0;;;;283456.0;;6744.0;1526.0;;5218.0;32557.0;32445.0;25387.0;7058.0;112.0;16.0;96.0;603.0;70804.0;45417.0;58031.0;32644.0;406548.0;381161.0;306673.0;281286.0;43455.0;18068.0;;;17856.0;10083.0;;;;
3831;Huishoudens;Niet-geconsolideerd;2012 1e kwartaal;165268.0;;;;;;37546.0;29224.0;;29224.0;8322.0;298.0;8024.0;;;;74511.0;57716.0;16795.0;;;;;;;460.0;;;;12128.0;1721.0;-732.0;2453.0;2839.0;2494.0;345.0;0.0;7564.0;1361.0;5966.0;237.0;4.0;;;;28958.0;111.0;;111.0;;;;28847.0;11174.0;12642.0;5031.0;3806.0;;2256.0;;;1550.0;;4748.0;3111.0;;19.0;3092.0;165249.0;;;;;;20836.0;3106.0;2494.0;612.0;402.0;;402.0;281.0;;281.0;2832.0;2770.0;-6093.0;8863.0;;;;;;;;;62.0;12205.0;10493.0;1712.0;40911.0;40800.0;13922.0;2935.0;19393.0;5969.0;-1419.0;111.0;;111.0;;5378.0;2621.0;;;;2757.0;;;70890.0;70890.0;;;;70890.0;;1632.0;286.0;;1346.0;7295.0;7279.0;6076.0;1203.0;16.0;24.0;-8.0;43.0;16710.0;10634.0;13943.0;7867.0;97750.0;91674.0;72020.0;65944.0;5878.0;-198.0;;;1281.0;19.0;6467.0;6416.0;51.0;32.0
3832;Huishoudens;Niet-geconsolideerd;2012 2e kwartaal;187952.0;;;;;;38039.0;29724.0;;29724.0;8315.0;301.0;8014.0;;;;89491.0;71115.0;18376.0;;;;;;;226.0;;;;15609.0;1110.0;-892.0;2002.0;4301.0;3946.0;355.0;0.0;10194.0;1478.0;8383.0;333.0;4.0;;;;31659.0;86.0;;86.0;;;;31573.0;14143.0;12017.0;5413.0;3646.0;;2131.0;;;1515.0;;8256.0;1026.0;;20.0;1006.0;170647.0;;;;;;21240.0;3706.0;3016.0;690.0;401.0;;401.0;358.0;;358.0;2306.0;2243.0;-6398.0;8641.0;;;;;;;;;63.0;17202.0;15492.0;1710.0;41109.0;41023.0;15931.0;2512.0;15639.0;8369.0;-1428.0;86.0;;86.0;;4897.0;2171.0;;;;2726.0;;;71211.0;71211.0;;;;71211.0;;1475.0;352.0;;1123.0;7467.0;7467.0;6298.0;1169.0;0.0;4.0;-4.0;-9.0;16799.0;10501.0;13276.0;6978.0;116070.0;109772.0;88167.0;81869.0;25212.0;18914.0;;;18465.0;17305.0;12760.0;-1669.0;14429.0;-2876.0
3833;Huishoudens;Niet-geconsolideerd;2012 3e kwartaal;162160.0;;;;;;37823.0;29480.0;;29480.0;8343.0;292.0;8051.0;;;;73049.0;56423.0;16626.0;;;;;;;-89.0;;;;11587.0;816.0;-998.0;1814.0;2557.0;2202.0;355.0;0.0;8211.0;1073.0;7063.0;75.0;3.0;;;;28510.0;113.0;;113.0;;;;28397.0;11367.0;12191.0;4839.0;3725.0;;2197.0;;;1528.0;;6248.0;1307.0;;19.0;1288.0;163089.0;;;;;;21164.0;3160.0;2547.0;613.0;458.0;;458.0;361.0;;361.0;1583.0;1523.0;-6883.0;8406.0;;;;;;;;;60.0;12306.0;10595.0;1711.0;39305.0;39192.0;13724.0;2964.0;16871.0;7057.0;-1424.0;113.0;;113.0;;4915.0;2131.0;;;;2784.0;;;71424.0;71424.0;;;;71424.0;;1807.0;339.0;;1468.0;7366.0;7272.0;6292.0;980.0;94.0;36.0;58.0;-38.0;16659.0;10367.0;13313.0;7021.0;96366.0;90074.0;72075.0;65783.0;6899.0;607.0;;;107.0;-929.0;-1429.0;-2224.0;795.0;1724.0
