ID;Geslacht;MboLeerwegEnNiveauBestemmingsjaar;Huishoudkenmerken;Perioden;TotaalDoorstroomDeelnemers_1;Totaal_2;MetDiploma_3;ZonderDiploma_4;Totaal_5;MetDiploma_6;ZonderDiploma_7;Totaal_8;MetDiploma_9;ZonderDiploma_10;Totaal_11;MetDiploma_12;ZonderDiploma_13;Totaal_14;MetDiploma_15;ZonderDiploma_16;Totaal_17;MetDiploma_18;ZonderDiploma_19;Totaal_20;MetDiploma_21;ZonderDiploma_22;Totaal_23;MetDiploma_24;ZonderDiploma_25;Totaal_26;MetDiploma_27;ZonderDiploma_28;Totaal_29;MetDiploma_30;ZonderDiploma_31;Totaal_32;MetDiploma_33;ZonderDiploma_34;Totaal_35;MetDiploma_36;ZonderDiploma_37;Totaal_38;MetDiploma_39;ZonderDiploma_40;Totaal_41;MetDiploma_42;ZonderDiploma_43;Totaal_44;MetDiploma_45;ZonderDiploma_46;Totaal_47;MetDiploma_48;ZonderDiploma_49;Totaal_50;MetDiploma_51;ZonderDiploma_52;Totaal_53;MetDiploma_54;ZonderDiploma_55;Totaal_56;MetDiploma_57;ZonderDiploma_58
3509;Mannen;Bbl;Aantal verdieners: één of twee;2008/'09 naar 2009/'10;69290.0;3800.0;1520.0;2280.0;34840.0;8550.0;26290.0;20460.0;3360.0;17090.0;10190.0;640.0;9550.0;6260.0;2180.0;4080.0;450.0;320.0;140.0;2700.0;1250.0;1450.0;1080.0;310.0;780.0;2030.0;310.0;1710.0;130.0;40.0;100.0;30.0;20.0;20.0;20.0;;10.0;40.0;;30.0;40.0;;40.0;62890.0;11850.0;51040.0;3310.0;1180.0;2130.0;32130.0;7300.0;24830.0;19330.0;3050.0;16280.0;8120.0;320.0;7800.0
3510;Mannen;Bbl;Aantal verdieners: één;2004/'05 naar 2005/'06;20900.0;1250.0;550.0;700.0;10830.0;2860.0;7970.0;6290.0;980.0;5310.0;2550.0;160.0;2390.0;2050.0;710.0;1340.0;230.0;120.0;110.0;1010.0;440.0;570.0;260.0;70.0;190.0;550.0;80.0;470.0;140.0;30.0;110.0;40.0;10.0;20.0;70.0;20.0;60.0;20.0;;10.0;20.0;;10.0;18710.0;3800.0;14910.0;980.0;420.0;560.0;9740.0;2400.0;7340.0;6010.0;910.0;5100.0;1980.0;80.0;1910.0
3511;Mannen;Bbl;Aantal verdieners: één;2005/'06 naar 2006/'07;22630.0;1480.0;720.0;770.0;11570.0;3030.0;8540.0;6710.0;1170.0;5540.0;2860.0;190.0;2670.0;2870.0;1070.0;1810.0;360.0;250.0;110.0;1460.0;620.0;840.0;340.0;100.0;240.0;720.0;100.0;620.0;170.0;30.0;140.0;60.0;20.0;40.0;60.0;;60.0;30.0;;30.0;20.0;;20.0;19590.0;4010.0;15580.0;1070.0;450.0;620.0;10050.0;2410.0;7650.0;6350.0;1070.0;5280.0;2120.0;90.0;2030.0
3512;Mannen;Bbl;Aantal verdieners: één;2006/'07 naar 2007/'08;24250.0;1810.0;750.0;1060.0;12460.0;3110.0;9340.0;6880.0;1200.0;5680.0;3100.0;210.0;2900.0;3500.0;1190.0;2310.0;380.0;230.0;150.0;1720.0;710.0;1010.0;470.0;130.0;340.0;930.0;120.0;810.0;170.0;30.0;140.0;40.0;20.0;20.0;60.0;;50.0;40.0;;40.0;40.0;;40.0;20580.0;4050.0;16530.0;1390.0;500.0;890.0;10680.0;2400.0;8290.0;6360.0;1060.0;5300.0;2140.0;90.0;2050.0
3513;Mannen;Bbl;Aantal verdieners: één;2007/'08 naar 2008/'09;26070.0;1860.0;810.0;1050.0;13570.0;3230.0;10350.0;7030.0;1150.0;5880.0;3610.0;240.0;3370.0;3540.0;1190.0;2360.0;370.0;240.0;130.0;1650.0;680.0;970.0;530.0;140.0;390.0;1000.0;130.0;870.0;90.0;30.0;50.0;20.0;20.0;;30.0;;20.0;20.0;;20.0;10.0;;10.0;22440.0;4210.0;18230.0;1470.0;550.0;920.0;11900.0;2540.0;9360.0;6480.0;1000.0;5470.0;2590.0;110.0;2480.0
3514;Mannen;Bbl;Aantal verdieners: één;2008/'09 naar 2009/'10;25830.0;1820.0;690.0;1130.0;13370.0;3110.0;10260.0;7290.0;1160.0;6120.0;3370.0;210.0;3160.0;2340.0;800.0;1540.0;230.0;160.0;70.0;1050.0;460.0;590.0;380.0;90.0;290.0;690.0;100.0;590.0;60.0;20.0;40.0;20.0;;;;;;20.0;;10.0;10.0;;10.0;23440.0;4350.0;19090.0;1570.0;520.0;1050.0;12310.0;2660.0;9660.0;6890.0;1070.0;5820.0;2670.0;110.0;2560.0
3515;Mannen;Bbl;Aantal verdieners: twee;2004/'05 naar 2005/'06;32680.0;1510.0;710.0;800.0;16770.0;4470.0;12300.0;10070.0;1620.0;8450.0;4330.0;280.0;4050.0;3200.0;1130.0;2070.0;270.0;160.0;110.0;1560.0;720.0;850.0;450.0;120.0;330.0;930.0;130.0;790.0;190.0;50.0;140.0;60.0;20.0;40.0;80.0;20.0;60.0;30.0;;30.0;20.0;;20.0;29290.0;5910.0;23380.0;1190.0;540.0;650.0;15130.0;3740.0;11400.0;9590.0;1500.0;8100.0;3380.0;140.0;3240.0
3516;Mannen;Bbl;Aantal verdieners: twee;2005/'06 naar 2006/'07;35810.0;1690.0;800.0;890.0;17730.0;5010.0;12720.0;11320.0;1970.0;9360.0;5070.0;390.0;4670.0;4380.0;1680.0;2710.0;360.0;240.0;120.0;2150.0;1040.0;1110.0;600.0;190.0;410.0;1280.0;210.0;1070.0;220.0;50.0;170.0;50.0;20.0;30.0;100.0;20.0;80.0;50.0;;40.0;30.0;;20.0;31200.0;6440.0;24760.0;1280.0;540.0;740.0;15490.0;3950.0;11540.0;10680.0;1770.0;8900.0;3760.0;180.0;3580.0
3517;Mannen;Bbl;Aantal verdieners: twee;2006/'07 naar 2007/'08;38170.0;1890.0;880.0;1010.0;18620.0;4940.0;13680.0;11850.0;2150.0;9700.0;5810.0;410.0;5400.0;5380.0;1840.0;3540.0;400.0;290.0;110.0;2500.0;1070.0;1440.0;810.0;270.0;540.0;1670.0;220.0;1440.0;200.0;30.0;170.0;20.0;10.0;10.0;50.0;;50.0;80.0;;70.0;40.0;;40.0;32590.0;6500.0;26090.0;1460.0;580.0;890.0;16070.0;3880.0;12200.0;10950.0;1870.0;9090.0;4100.0;180.0;3920.0
3518;Mannen;Bbl;Aantal verdieners: twee;2007/'08 naar 2008/'09;42710.0;2000.0;950.0;1050.0;21200.0;5490.0;15720.0;12570.0;2160.0;10420.0;6940.0;440.0;6500.0;5530.0;1880.0;3650.0;390.0;290.0;100.0;2400.0;1070.0;1330.0;920.0;280.0;640.0;1830.0;240.0;1580.0;140.0;30.0;100.0;30.0;20.0;;30.0;;20.0;40.0;;30.0;50.0;;40.0;37050.0;7120.0;29920.0;1590.0;640.0;940.0;18770.0;4410.0;14370.0;11620.0;1880.0;9740.0;5070.0;200.0;4870.0
3519;Mannen;Bbl;Aantal verdieners: twee;2008/'09 naar 2009/'10;43450.0;1980.0;830.0;1150.0;21480.0;5440.0;16040.0;13170.0;2200.0;10970.0;6820.0;440.0;6390.0;3920.0;1380.0;2540.0;230.0;160.0;70.0;1650.0;790.0;860.0;710.0;210.0;490.0;1340.0;220.0;1120.0;80.0;20.0;60.0;20.0;10.0;;10.0;;;20.0;;20.0;30.0;;20.0;39450.0;7500.0;31950.0;1740.0;660.0;1080.0;19820.0;4640.0;15170.0;12440.0;1990.0;10460.0;5460.0;220.0;5240.0
3520;Mannen;Bbl;Aantal verdieners: onbekend;2004/'05 naar 2005/'06;1040.0;120.0;40.0;90.0;500.0;110.0;400.0;270.0;30.0;240.0;140.0;;140.0;110.0;30.0;80.0;20.0;;10.0;50.0;20.0;40.0;20.0;;10.0;20.0;;20.0;10.0;;;;0.0;;;0.0;;;0.0;;;;0.0;920.0;140.0;780.0;100.0;30.0;70.0;450.0;90.0;360.0;250.0;30.0;230.0;120.0;;120.0
3521;Mannen;Bbl;Aantal verdieners: onbekend;2005/'06 naar 2006/'07;1260.0;150.0;50.0;100.0;560.0;110.0;460.0;360.0;50.0;310.0;180.0;20.0;170.0;150.0;50.0;90.0;20.0;10.0;10.0;60.0;20.0;30.0;20.0;;20.0;40.0;10.0;30.0;20.0;;20.0;;;;;0.0;;;0.0;;;;0.0;1100.0;180.0;930.0;120.0;40.0;90.0;500.0;90.0;420.0;340.0;50.0;290.0;140.0;;140.0
3522;Mannen;Bbl;Aantal verdieners: onbekend;2006/'07 naar 2007/'08;2030.0;320.0;60.0;260.0;890.0;190.0;700.0;570.0;70.0;490.0;260.0;20.0;240.0;270.0;90.0;180.0;40.0;20.0;20.0;120.0;50.0;80.0;40.0;;40.0;60.0;;50.0;30.0;;20.0;10.0;0.0;10.0;;;;;0.0;;;0.0;;1740.0;250.0;1490.0;270.0;40.0;230.0;760.0;140.0;620.0;520.0;70.0;450.0;200.0;;190.0
3523;Mannen;Bbl;Aantal verdieners: onbekend;2007/'08 naar 2008/'09;1430.0;270.0;70.0;200.0;580.0;90.0;490.0;390.0;70.0;320.0;190.0;;180.0;150.0;50.0;100.0;30.0;20.0;;70.0;20.0;50.0;20.0;;20.0;30.0;;30.0;10.0;0.0;10.0;;0.0;;;0.0;;;0.0;;;0.0;;1270.0;190.0;1080.0;240.0;40.0;190.0;510.0;80.0;440.0;360.0;60.0;300.0;150.0;;140.0
3524;Mannen;Bbl;Aantal verdieners: onbekend;2008/'09 naar 2009/'10;1560.0;260.0;70.0;200.0;710.0;100.0;610.0;380.0;70.0;320.0;210.0;;200.0;110.0;40.0;60.0;20.0;10.0;;40.0;20.0;20.0;30.0;10.0;20.0;20.0;;20.0;;;;;;;;;;;0.0;;;0.0;;1440.0;190.0;1250.0;240.0;50.0;190.0;670.0;90.0;580.0;350.0;50.0;300.0;190.0;;180.0
3525;Mannen;Bol-deeltijd, niveau 1;0;2004/'05 naar 2005/'06;220.0;190.0;;190.0;20.0;0.0;20.0;;;;;0.0;;60.0;0.0;60.0;30.0;0.0;30.0;20.0;0.0;20.0;;0.0;;;0.0;;150.0;;150.0;150.0;;150.0;;0.0;;;0.0;;0.0;0.0;0.0;10.0;;10.0;;0.0;;;0.0;;;;0.0;0.0;0.0;0.0
3526;Mannen;Bol-deeltijd, niveau 1;0;2005/'06 naar 2006/'07;140.0;120.0;;120.0;20.0;0.0;20.0;0.0;0.0;0.0;;0.0;;20.0;0.0;20.0;10.0;0.0;10.0;;0.0;;0.0;0.0;0.0;;0.0;;110.0;0.0;110.0;100.0;0.0;100.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
3527;Mannen;Bol-deeltijd, niveau 1;0;2006/'07 naar 2007/'08;130.0;120.0;;110.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;;10.0;20.0;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;110.0;0.0;110.0;100.0;0.0;100.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3528;Mannen;Bol-deeltijd, niveau 1;0;2007/'08 naar 2008/'09;80.0;70.0;;70.0;;0.0;;0.0;0.0;0.0;;0.0;;10.0;;10.0;;;;;0.0;;0.0;0.0;0.0;;0.0;;70.0;;60.0;60.0;;60.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
3529;Mannen;Bol-deeltijd, niveau 1;0;2008/'09 naar 2009/'10;150.0;140.0;;130.0;20.0;;20.0;;0.0;;;0.0;;10.0;;10.0;;;;;0.0;;;0.0;;;0.0;;110.0;;100.0;100.0;;100.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;30.0;;30.0;30.0;;30.0;;;;0.0;0.0;0.0;0.0;0.0;0.0
3530;Mannen;Bol-deeltijd, niveau 1;5;2004/'05 naar 2005/'06;80.0;60.0;0.0;60.0;20.0;0.0;20.0;;;;;0.0;;30.0;0.0;30.0;10.0;0.0;10.0;10.0;0.0;10.0;;0.0;;;0.0;;40.0;0.0;40.0;40.0;0.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;0.0;;;0.0;;;;0.0;0.0;0.0;0.0
3531;Mannen;Bol-deeltijd, niveau 1;5;2005/'06 naar 2006/'07;30.0;30.0;0.0;30.0;;0.0;;0.0;0.0;0.0;;0.0;;10.0;0.0;10.0;;0.0;;;0.0;;0.0;0.0;0.0;;0.0;;20.0;0.0;20.0;20.0;0.0;20.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3532;Mannen;Bol-deeltijd, niveau 1;5;2006/'07 naar 2007/'08;20.0;20.0;;20.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;10.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3533;Mannen;Bol-deeltijd, niveau 1;5;2007/'08 naar 2008/'09;20.0;20.0;0.0;20.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;10.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
3534;Mannen;Bol-deeltijd, niveau 1;5;2008/'09 naar 2009/'10;30.0;20.0;;20.0;;0.0;;;0.0;;;0.0;;10.0;;10.0;;;;;0.0;;;0.0;;;0.0;;20.0;;20.0;20.0;;20.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
3535;Mannen;Bol-deeltijd, niveau 1;1;2004/'05 naar 2005/'06;50.0;40.0;0.0;40.0;10.0;0.0;10.0;;0.0;;;0.0;;20.0;0.0;20.0;;0.0;;;0.0;;;0.0;;;0.0;;30.0;0.0;30.0;30.0;0.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
3536;Mannen;Bol-deeltijd, niveau 1;1;2005/'06 naar 2006/'07;20.0;20.0;0.0;20.0;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3537;Mannen;Bol-deeltijd, niveau 1;1;2006/'07 naar 2007/'08;10.0;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3538;Mannen;Bol-deeltijd, niveau 1;1;2007/'08 naar 2008/'09;20.0;10.0;0.0;10.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;10.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
3539;Mannen;Bol-deeltijd, niveau 1;1;2008/'09 naar 2009/'10;20.0;20.0;;10.0;;0.0;;;0.0;;;0.0;;;0.0;;;0.0;;;0.0;;;0.0;;;0.0;;10.0;;10.0;10.0;;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
3540;Mannen;Bol-deeltijd, niveau 1;2;2004/'05 naar 2005/'06;30.0;20.0;0.0;20.0;;0.0;;;;;;0.0;;20.0;0.0;20.0;;0.0;;;0.0;;;0.0;;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;0.0;;;0.0;;;;0.0;0.0;0.0;0.0
3541;Mannen;Bol-deeltijd, niveau 1;2;2005/'06 naar 2006/'07;20.0;10.0;0.0;10.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3542;Mannen;Bol-deeltijd, niveau 1;2;2006/'07 naar 2007/'08;10.0;;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3543;Mannen;Bol-deeltijd, niveau 1;2;2007/'08 naar 2008/'09;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3544;Mannen;Bol-deeltijd, niveau 1;2;2008/'09 naar 2009/'10;10.0;;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3545;Mannen;Bol-deeltijd, niveau 1;3;2004/'05 naar 2005/'06;100.0;100.0;;90.0;;0.0;;;0.0;;;0.0;;20.0;0.0;20.0;10.0;0.0;10.0;;0.0;;0.0;0.0;0.0;;0.0;;80.0;;80.0;80.0;;80.0;;0.0;;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
3546;Mannen;Bol-deeltijd, niveau 1;3;2005/'06 naar 2006/'07;60.0;50.0;0.0;50.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;50.0;50.0;0.0;50.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
3547;Mannen;Bol-deeltijd, niveau 1;3;2006/'07 naar 2007/'08;70.0;60.0;;60.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;60.0;0.0;60.0;50.0;0.0;50.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3548;Mannen;Bol-deeltijd, niveau 1;3;2007/'08 naar 2008/'09;40.0;30.0;;30.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;30.0;;30.0;30.0;;30.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3549;Mannen;Bol-deeltijd, niveau 1;3;2008/'09 naar 2009/'10;80.0;80.0;;80.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;60.0;;60.0;60.0;;50.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;20.0;20.0;0.0;20.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
3550;Mannen;Bol-deeltijd, niveau 1;9;2004/'05 naar 2005/'06;40.0;40.0;;40.0;;0.0;;0.0;0.0;0.0;;0.0;;10.0;0.0;10.0;;0.0;;;0.0;;0.0;0.0;0.0;;0.0;;30.0;;30.0;30.0;;30.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3551;Mannen;Bol-deeltijd, niveau 1;9;2005/'06 naar 2006/'07;50.0;40.0;;40.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;0.0;40.0;40.0;0.0;40.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
3552;Mannen;Bol-deeltijd, niveau 1;9;2006/'07 naar 2007/'08;40.0;40.0;;40.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;0.0;40.0;40.0;0.0;40.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3553;Mannen;Bol-deeltijd, niveau 1;9;2007/'08 naar 2008/'09;20.0;20.0;0.0;20.0;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;20.0;0.0;20.0;20.0;0.0;20.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
3554;Mannen;Bol-deeltijd, niveau 1;9;2008/'09 naar 2009/'10;40.0;40.0;;30.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;0.0;30.0;30.0;0.0;30.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3555;Mannen;Bol-deeltijd, niveau 1;Inkomsten: < 2 keer minimumloon;2004/'05 naar 2005/'06;120.0;100.0;;100.0;10.0;0.0;10.0;;0.0;;;0.0;;40.0;0.0;40.0;20.0;0.0;20.0;10.0;0.0;10.0;;0.0;;;0.0;;80.0;;80.0;80.0;;80.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
3556;Mannen;Bol-deeltijd, niveau 1;Inkomsten: < 2 keer minimumloon;2005/'06 naar 2006/'07;60.0;60.0;0.0;60.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;10.0;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;50.0;50.0;0.0;50.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
3557;Mannen;Bol-deeltijd, niveau 1;Inkomsten: < 2 keer minimumloon;2006/'07 naar 2007/'08;80.0;60.0;;60.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;;10.0;10.0;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;60.0;0.0;60.0;50.0;0.0;50.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3558;Mannen;Bol-deeltijd, niveau 1;Inkomsten: < 2 keer minimumloon;2007/'08 naar 2008/'09;40.0;30.0;;30.0;;0.0;;0.0;0.0;0.0;;0.0;;10.0;;10.0;;;;;0.0;;0.0;0.0;0.0;;0.0;;30.0;;30.0;30.0;;30.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3559;Mannen;Bol-deeltijd, niveau 1;Inkomsten: < 2 keer minimumloon;2008/'09 naar 2009/'10;90.0;80.0;;80.0;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;;0.0;;60.0;;60.0;60.0;;60.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;20.0;20.0;0.0;20.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
3560;Mannen;Bol-deeltijd, niveau 1;Inkomsten: 2 tot 4 keer minimumloon;2004/'05 naar 2005/'06;60.0;50.0;0.0;50.0;;0.0;;;;;;0.0;;10.0;0.0;10.0;;0.0;;;0.0;;;0.0;;;0.0;;40.0;0.0;40.0;40.0;0.0;40.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;;;;0.0;;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0
3561;Mannen;Bol-deeltijd, niveau 1;Inkomsten: 2 tot 4 keer minimumloon;2005/'06 naar 2006/'07;20.0;20.0;0.0;20.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;20.0;20.0;0.0;20.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3562;Mannen;Bol-deeltijd, niveau 1;Inkomsten: 2 tot 4 keer minimumloon;2006/'07 naar 2007/'08;20.0;20.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;10.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3563;Mannen;Bol-deeltijd, niveau 1;Inkomsten: 2 tot 4 keer minimumloon;2007/'08 naar 2008/'09;10.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;10.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
