ID;GebruikVanGeweld;SoortDiefstal;RegioS;Perioden;TotaalGeregistreerdeDiefstallen_1;GeregistreerdeDiefstallenRelatief_2;GeregistreerdeDiefstallenPer1000Inw_3;TotaalOpgehelderdeDiefstallen_4;OpgehelderdeDiefstallenRelatief_5;TotaalGeregistreerdeVerdachten_6;TotaalMannen_7;TotaalVrouwen_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
5480;Alle diefstallen;1;Breda;2007;1410;14;8.3;80;5.8;140;130;10;85;80;5;50;45;5;0
5481;Alle diefstallen;1;Breda;2008;1545;16;9.0;110;7.2;235;230;10;135;130;5;100;100;5;0
5482;Alle diefstallen;1;Breda;2009;2205;21;12.8;90;4.0;135;130;5;75;70;5;60;60;0;0
5483;Alle diefstallen;1;Breda;2010;1315;14;7.6;50;3.7;65;60;0;40;40;0;20;20;0;0
5484;Alle diefstallen;1;Breda;2011;1560;15;8.9;45;2.8;45;40;5;40;35;5;5;5;0;0
5485;Alle diefstallen;1;Breda;2012;1605;16;9.1;55;3.5;65;60;5;55;50;5;10;10;0;0
5486;Alle diefstallen;1;Breda;2013;1215;13;6.8;45;3.9;55;50;5;40;40;0;15;10;0;0
5487;Alle diefstallen;1;Breda;2014;1860;22;10.3;55;3.0;60;60;5;55;55;5;5;5;0;0
5488;Alle diefstallen;1;Breda;2015;1565;21;8.7;65;4.2;90;80;10;85;75;10;5;5;0;0
5489;Alle diefstallen;1;Brielle;2005;80;15;;5;3.8;5;5;0;5;5;0;0;0;0;0
5490;Alle diefstallen;1;Brielle;2006;60;15;;5;10.0;15;15;0;5;5;0;10;10;0;0
5491;Alle diefstallen;1;Brielle;2007;50;14;;0;3.8;5;5;0;0;0;0;5;5;0;0
5492;Alle diefstallen;1;Brielle;2008;45;12;;0;0.0;0;0;0;0;0;0;0;0;0;0
5493;Alle diefstallen;1;Brielle;2009;65;15;;0;1.6;0;0;0;0;0;0;0;0;0;0
5494;Alle diefstallen;1;Brielle;2010;45;11;;0;4.4;5;5;0;5;5;0;0;0;0;0
5495;Alle diefstallen;1;Brielle;2011;40;10;;0;2.5;0;0;0;0;0;0;0;0;0;0
5496;Alle diefstallen;1;Brielle;2012;35;11;;0;2.7;0;0;0;0;0;0;0;0;0;0
5497;Alle diefstallen;1;Brielle;2013;35;8;;0;0.0;0;0;0;0;0;0;0;0;0;0
5498;Alle diefstallen;1;Brielle;2014;30;9;;0;7.1;0;0;0;0;0;0;0;0;0;0
5499;Alle diefstallen;1;Brielle;2015;35;10;;0;0.0;0;0;0;0;0;0;0;0;0;0
5500;Alle diefstallen;1;Bronckhorst;2005;120;20;3.2;5;4.2;10;10;0;5;5;0;5;5;0;0
5501;Alle diefstallen;1;Bronckhorst;2006;100;19;2.7;5;6.9;15;15;0;10;10;0;0;0;0;0
5502;Alle diefstallen;1;Bronckhorst;2007;85;14;;5;6.0;5;5;0;5;5;0;0;0;0;0
5503;Alle diefstallen;1;Bronckhorst;2008;100;18;2.6;5;3.0;5;0;0;5;0;0;0;0;0;0
5504;Alle diefstallen;1;Bronckhorst;2009;105;19;2.7;0;1.9;5;5;0;5;5;0;0;0;0;0
5505;Alle diefstallen;1;Bronckhorst;2010;85;13;;5;4.8;5;5;0;5;5;0;0;0;0;0
5506;Alle diefstallen;1;Bronckhorst;2011;50;8;;0;2.1;0;0;0;0;0;0;0;0;0;0
5507;Alle diefstallen;1;Bronckhorst;2012;75;13;;5;6.5;5;5;0;0;0;0;5;5;0;0
5508;Alle diefstallen;1;Bronckhorst;2013;60;10;;5;11.3;10;0;5;10;0;5;0;0;0;0
5509;Alle diefstallen;1;Bronckhorst;2014;70;12;;5;4.3;5;5;0;0;0;0;0;0;0;0
5510;Alle diefstallen;1;Bronckhorst;2015;60;14;;0;3.4;0;0;0;0;0;0;0;0;0;0
5511;Alle diefstallen;1;Brummen;2005;155;23;7.1;10;7.2;30;30;0;15;15;0;10;10;0;0
5512;Alle diefstallen;1;Brummen;2006;105;20;4.9;5;4.8;5;5;0;5;5;0;0;0;0;0
5513;Alle diefstallen;1;Brummen;2007;110;18;5.1;5;4.6;10;10;0;5;5;0;5;0;0;0
5514;Alle diefstallen;1;Brummen;2008;125;22;6.0;5;2.4;10;10;0;5;5;0;5;5;0;0
5515;Alle diefstallen;1;Brummen;2009;100;16;4.8;0;2.0;5;5;0;0;0;0;0;0;0;0
5516;Alle diefstallen;1;Brummen;2010;95;18;4.6;5;6.2;10;10;0;10;10;0;0;0;0;0
5517;Alle diefstallen;1;Brummen;2011;110;18;5.1;10;7.3;10;10;5;10;5;5;0;0;0;0
5518;Alle diefstallen;1;Brummen;2012;85;15;;5;4.8;5;5;0;5;5;0;0;0;0;0
5519;Alle diefstallen;1;Brummen;2013;95;16;4.5;5;6.3;10;10;0;10;10;0;0;0;0;0
5520;Alle diefstallen;1;Brummen;2014;70;17;;0;2.9;0;0;0;0;0;0;0;0;0;0
5521;Alle diefstallen;1;Brummen;2015;120;29;5.7;5;4.2;5;5;0;5;5;0;0;0;0;0
5522;Alle diefstallen;1;Brunssum;2005;140;12;4.8;5;2.8;5;5;0;0;0;0;5;5;0;0
5523;Alle diefstallen;1;Brunssum;2006;160;12;5.4;5;1.9;5;5;0;0;0;0;0;0;0;0
5524;Alle diefstallen;1;Brunssum;2007;95;9;;5;3.2;5;5;0;5;5;0;0;0;0;0
5525;Alle diefstallen;1;Brunssum;2008;165;13;5.5;10;5.5;15;15;0;10;10;0;5;5;0;0
5526;Alle diefstallen;1;Brunssum;2009;195;16;6.6;10;5.1;25;25;0;20;20;0;5;5;0;0
5527;Alle diefstallen;1;Brunssum;2010;150;14;5.1;5;3.3;5;5;0;5;5;0;5;5;0;0
5528;Alle diefstallen;1;Brunssum;2011;185;16;6.2;15;7.7;20;20;0;5;5;0;20;20;0;0
5529;Alle diefstallen;1;Brunssum;2012;165;14;5.7;15;7.8;25;20;0;5;5;0;20;20;0;0
5530;Alle diefstallen;1;Brunssum;2013;90;9;;5;5.6;5;5;0;0;0;0;5;5;0;0
5531;Alle diefstallen;1;Brunssum;2014;125;12;4.4;5;2.4;5;5;0;5;5;0;0;0;0;0
5532;Alle diefstallen;1;Brunssum;2015;155;15;5.4;5;4.5;15;15;0;5;5;0;10;10;0;0
5533;Alle diefstallen;1;Bunnik;2005;85;18;;5;5.7;5;5;0;5;5;0;0;0;0;0
5534;Alle diefstallen;1;Bunnik;2006;70;15;;0;2.9;10;10;0;5;0;0;5;5;0;0
5535;Alle diefstallen;1;Bunnik;2007;65;16;;5;7.5;5;5;5;5;5;5;0;0;0;0
5536;Alle diefstallen;1;Bunnik;2008;75;15;;5;7.9;5;5;0;5;5;0;0;0;0;0
5537;Alle diefstallen;1;Bunnik;2009;55;13;;5;7.4;10;5;0;10;5;0;0;0;0;0
5538;Alle diefstallen;1;Bunnik;2010;60;13;;0;3.4;0;0;0;0;0;0;0;0;0;0
5539;Alle diefstallen;1;Bunnik;2011;40;9;;0;2.4;0;0;0;0;0;0;0;0;0;0
5540;Alle diefstallen;1;Bunnik;2012;55;11;;5;7.5;5;5;0;5;5;0;0;0;0;0
5541;Alle diefstallen;1;Bunnik;2013;50;12;;5;8.2;5;5;0;5;5;0;0;0;0;0
5542;Alle diefstallen;1;Bunnik;2014;30;8;;0;0.0;0;0;0;0;0;0;0;0;0;0
5543;Alle diefstallen;1;Bunnik;2015;30;8;;0;0.0;0;0;0;0;0;0;0;0;0;0
5544;Alle diefstallen;1;Bunschoten;2005;180;36;9.3;10;6.0;25;20;0;10;10;0;10;10;0;0
5545;Alle diefstallen;1;Bunschoten;2006;130;29;6.8;0;0.8;0;0;0;0;0;0;0;0;0;0
5546;Alle diefstallen;1;Bunschoten;2007;120;26;6.3;5;3.3;5;5;0;5;5;0;0;0;0;0
5547;Alle diefstallen;1;Bunschoten;2008;95;22;;0;2.1;5;5;0;5;5;0;0;0;0;0
5548;Alle diefstallen;1;Bunschoten;2009;75;22;;0;1.3;0;0;0;0;0;0;0;0;0;0
5549;Alle diefstallen;1;Bunschoten;2010;95;24;;5;3.2;5;5;0;0;0;0;5;5;0;0
5550;Alle diefstallen;1;Bunschoten;2011;55;17;;0;1.8;0;0;0;0;0;0;0;0;0;0
5551;Alle diefstallen;1;Bunschoten;2012;80;19;;5;3.8;5;5;0;5;5;0;0;0;0;0
5552;Alle diefstallen;1;Bunschoten;2013;55;16;;0;3.6;0;0;0;0;0;0;0;0;0;0
5553;Alle diefstallen;1;Bunschoten;2014;65;20;;0;3.0;0;0;0;0;0;0;0;0;0;0
5554;Alle diefstallen;1;Bunschoten;2015;160;41;7.7;5;1.9;5;5;0;5;5;0;0;0;0;0
5555;Alle diefstallen;1;Buren;2005;45;8;;0;2.3;0;0;0;0;0;0;0;0;0;0
5556;Alle diefstallen;1;Buren;2006;30;8;;5;18.8;10;10;0;10;10;0;0;0;0;0
5557;Alle diefstallen;1;Buren;2007;30;7;;5;21.9;10;10;0;10;10;0;0;0;0;0
5558;Alle diefstallen;1;Buren;2008;25;6;;0;8.3;5;5;0;5;5;0;0;0;0;0
5559;Alle diefstallen;1;Buren;2009;30;7;;0;0.0;0;0;0;0;0;0;0;0;0;0
5560;Alle diefstallen;1;Buren;2010;25;6;;0;8.3;5;5;0;5;5;0;0;0;0;0
5561;Alle diefstallen;1;Buren;2011;25;5;;0;4.2;0;0;0;0;0;0;0;0;0;0
5562;Alle diefstallen;1;Buren;2012;15;4;;0;12.5;0;0;0;0;0;0;0;0;0;0
5563;Alle diefstallen;1;Buren;2013;30;6;;0;3.2;0;0;0;0;0;0;0;0;0;0
5564;Alle diefstallen;1;Buren;2014;20;5;;0;5.0;0;0;0;0;0;0;0;0;0;0
5565;Alle diefstallen;1;Buren;2015;25;8;;0;3.8;0;0;0;0;0;0;0;0;0;0
5566;Alle diefstallen;1;Capelle aan den IJssel;2005;460;16;7.0;50;11.3;65;60;0;40;40;0;25;20;0;0
5567;Alle diefstallen;1;Capelle aan den IJssel;2006;390;15;5.9;25;5.9;40;35;5;15;15;0;20;20;5;0
5568;Alle diefstallen;1;Capelle aan den IJssel;2007;390;15;6.0;15;4.1;20;20;0;10;5;0;15;15;0;0
5569;Alle diefstallen;1;Capelle aan den IJssel;2008;450;16;6.9;30;6.5;50;50;0;25;25;0;30;25;0;0
5570;Alle diefstallen;1;Capelle aan den IJssel;2009;355;14;5.5;25;6.7;40;40;5;20;15;0;25;20;0;0
5571;Alle diefstallen;1;Capelle aan den IJssel;2010;225;9;3.5;10;5.3;15;15;5;5;5;0;10;10;0;0
5572;Alle diefstallen;1;Capelle aan den IJssel;2011;295;12;4.5;15;5.4;20;15;0;10;10;0;10;10;0;0
5573;Alle diefstallen;1;Capelle aan den IJssel;2012;330;13;5.0;20;6.1;25;25;0;15;15;0;15;15;0;0
5574;Alle diefstallen;1;Capelle aan den IJssel;2013;270;13;4.1;10;3.3;15;15;0;5;5;0;10;10;0;0
5575;Alle diefstallen;1;Capelle aan den IJssel;2014;260;13;3.9;15;6.5;25;20;0;15;15;0;10;10;0;0
5576;Alle diefstallen;1;Capelle aan den IJssel;2015;260;14;3.9;5;2.3;10;10;0;0;0;0;10;10;0;0
5577;Alle diefstallen;1;Castricum;2005;315;25;8.9;15;4.5;35;30;5;10;10;0;25;20;5;0
5578;Alle diefstallen;1;Castricum;2006;255;25;7.3;10;3.1;15;15;0;10;10;0;5;5;0;0
5579;Alle diefstallen;1;Castricum;2007;275;28;7.9;10;2.9;15;15;0;10;10;0;5;5;0;0
5580;Alle diefstallen;1;Castricum;2008;240;25;6.9;5;2.5;10;10;0;5;5;0;0;0;0;0
5581;Alle diefstallen;1;Castricum;2009;295;27;8.4;5;1.7;10;10;0;0;0;0;10;10;0;0
5582;Alle diefstallen;1;Castricum;2010;230;21;6.7;10;3.9;10;10;0;10;10;0;0;0;0;0
5583;Alle diefstallen;1;Castricum;2011;225;23;6.6;5;1.3;5;5;0;5;5;0;0;0;0;0
5584;Alle diefstallen;1;Castricum;2012;200;22;5.8;10;4.0;10;10;0;5;5;0;5;5;0;0
5585;Alle diefstallen;1;Castricum;2013;195;21;5.7;5;2.1;5;5;0;5;5;0;0;0;0;0
5586;Alle diefstallen;1;Castricum;2014;225;25;6.6;20;8.4;20;20;0;20;20;0;0;0;0;0
5587;Alle diefstallen;1;Castricum;2015;245;30;7.2;5;1.2;5;5;0;5;5;0;0;0;0;0
5588;Alle diefstallen;1;Coevorden;2005;160;18;4.5;5;3.7;10;10;0;5;5;0;5;5;0;0
5589;Alle diefstallen;1;Coevorden;2006;160;19;4.5;5;2.5;10;10;0;10;5;0;0;0;0;0
5590;Alle diefstallen;1;Coevorden;2007;195;21;5.4;5;3.6;20;20;0;15;15;0;5;5;0;0
5591;Alle diefstallen;1;Coevorden;2008;175;18;4.9;5;2.9;25;25;0;5;5;0;20;20;0;0
5592;Alle diefstallen;1;Coevorden;2009;190;18;5.3;10;6.3;35;35;0;5;5;0;30;30;0;0
5593;Alle diefstallen;1;Coevorden;2010;140;15;3.9;5;5.0;10;10;0;5;5;0;5;5;0;0
5594;Alle diefstallen;1;Coevorden;2011;145;13;4.0;15;10.5;25;20;0;15;15;0;5;5;0;0
5595;Alle diefstallen;1;Coevorden;2012;170;18;4.7;10;7.1;20;20;0;15;15;0;5;5;0;0
5596;Alle diefstallen;1;Coevorden;2013;125;14;3.5;10;6.3;10;5;0;5;5;0;0;0;0;0
5597;Alle diefstallen;1;Coevorden;2014;155;17;4.4;15;9.6;15;15;0;15;15;0;5;5;0;0
5598;Alle diefstallen;1;Coevorden;2015;110;15;3.2;5;5.4;5;5;0;5;5;0;0;0;0;0
5599;Alle diefstallen;1;Cranendonck;2005;70;12;;0;1.4;0;0;0;0;0;0;0;0;0;0
5600;Alle diefstallen;1;Cranendonck;2006;70;13;;0;2.9;0;0;0;0;0;0;0;0;0;0
5601;Alle diefstallen;1;Cranendonck;2007;90;16;;5;3.3;5;5;0;5;5;0;0;0;0;0
5602;Alle diefstallen;1;Cranendonck;2008;60;13;;0;0.0;0;0;0;0;0;0;0;0;0;0
5603;Alle diefstallen;1;Cranendonck;2009;80;17;;0;1.2;0;0;0;0;0;0;0;0;0;0
5604;Alle diefstallen;1;Cranendonck;2010;55;12;;0;1.8;0;0;0;0;0;0;0;0;0;0
5605;Alle diefstallen;1;Cranendonck;2011;100;20;4.8;10;10.2;20;20;0;15;15;0;5;5;0;0
5606;Alle diefstallen;1;Cranendonck;2012;80;16;;5;3.8;5;5;0;5;5;0;0;0;0;0
5607;Alle diefstallen;1;Cranendonck;2013;105;20;5.1;0;1.0;0;0;0;0;0;0;0;0;0;0
5608;Alle diefstallen;1;Cranendonck;2014;95;19;4.8;0;2.1;0;0;0;0;0;0;0;0;0;0
5609;Alle diefstallen;1;Cranendonck;2015;85;20;;5;4.8;5;5;0;5;5;0;0;0;0;0
5610;Alle diefstallen;1;Cromstrijen;2005;20;13;;5;18.2;10;10;0;5;5;0;5;5;0;0
5611;Alle diefstallen;1;Cromstrijen;2006;30;17;;0;6.5;5;5;0;5;5;0;0;0;0;0
5612;Alle diefstallen;1;Cromstrijen;2007;35;22;;5;13.9;5;5;0;0;0;0;5;5;0;0
5613;Alle diefstallen;1;Cromstrijen;2008;35;21;;10;26.5;25;25;0;5;5;0;15;15;0;0
5614;Alle diefstallen;1;Cromstrijen;2009;30;14;;0;3.2;0;0;0;0;0;0;0;0;0;0
5615;Alle diefstallen;1;Cromstrijen;2010;20;9;;0;5.6;0;0;0;0;0;0;0;0;0;0
5616;Alle diefstallen;1;Cromstrijen;2011;20;8;;0;5.6;0;0;0;0;0;0;0;0;0;0
5617;Alle diefstallen;1;Cromstrijen;2012;30;13;;0;0.0;0;0;0;0;0;0;0;0;0;0
5618;Alle diefstallen;1;Cromstrijen;2013;40;20;;0;5.1;5;5;0;5;0;0;0;0;0;0
5619;Alle diefstallen;1;Cromstrijen;2014;20;12;;5;15.0;5;5;0;5;5;0;0;0;0;0
5620;Alle diefstallen;1;Cromstrijen;2015;15;8;;0;0.0;0;0;0;0;0;0;0;0;0;0
5621;Alle diefstallen;1;Cuijk;2005;270;26;11.1;10;4.1;20;15;0;10;10;0;5;5;0;0
5622;Alle diefstallen;1;Cuijk;2006;240;27;10.0;5;2.5;10;10;0;10;10;0;0;0;0;0
5623;Alle diefstallen;1;Cuijk;2007;200;27;8.3;5;3.0;15;10;5;10;10;0;5;0;0;0
5624;Alle diefstallen;1;Cuijk;2008;140;20;5.8;0;1.4;5;5;0;5;5;0;0;0;0;0
5625;Alle diefstallen;1;Cuijk;2009;215;27;8.8;10;5.2;15;15;0;10;10;0;5;5;0;0
5626;Alle diefstallen;1;Cuijk;2010;170;22;6.9;5;4.1;10;5;5;5;5;0;5;0;5;0
5627;Alle diefstallen;1;Cuijk;2011;145;20;5.9;10;6.9;20;20;0;15;15;0;5;5;0;0
5628;Alle diefstallen;1;Cuijk;2012;140;23;5.8;10;7.7;15;15;0;10;10;0;0;0;0;0
5629;Alle diefstallen;1;Cuijk;2013;150;22;6.1;10;5.3;5;5;0;5;5;0;0;0;0;0
5630;Alle diefstallen;1;Cuijk;2014;125;23;5.0;10;9.6;15;15;0;15;15;0;0;0;0;0
5631;Alle diefstallen;1;Cuijk;2015;75;16;;5;8.0;10;10;0;10;10;0;0;0;0;0
5632;Alle diefstallen;1;Culemborg;2005;280;20;10.4;10;2.8;15;15;0;10;10;0;10;10;0;0
5633;Alle diefstallen;1;Culemborg;2006;295;20;10.9;15;5.1;20;20;0;10;10;0;15;15;0;0
5634;Alle diefstallen;1;Culemborg;2007;230;17;8.5;15;5.6;25;20;5;10;10;0;15;10;5;0
5635;Alle diefstallen;1;Culemborg;2008;245;18;9.0;5;2.0;10;5;0;5;5;0;0;0;0;0
5636;Alle diefstallen;1;Culemborg;2009;325;24;11.9;10;3.1;15;15;0;10;10;0;5;5;0;0
5637;Alle diefstallen;1;Culemborg;2010;270;21;9.8;20;7.8;35;35;0;20;20;0;15;15;0;0
5638;Alle diefstallen;1;Culemborg;2011;210;17;7.5;0;1.0;5;5;0;5;5;0;0;0;0;0
5639;Alle diefstallen;1;Culemborg;2012;220;18;8.0;5;1.8;5;5;0;5;5;0;0;0;0;0
5640;Alle diefstallen;1;Culemborg;2013;225;20;8.2;0;0.9;5;5;0;5;5;0;0;0;0;0
5641;Alle diefstallen;1;Culemborg;2014;265;25;9.6;15;5.3;20;15;5;15;10;5;5;5;0;0
5642;Alle diefstallen;1;Culemborg;2015;175;19;6.4;5;2.8;5;5;0;5;5;0;0;0;0;0
5643;Alle diefstallen;1;Dalfsen;2005;70;18;;5;6.9;10;10;0;10;10;0;0;0;0;0
5644;Alle diefstallen;1;Dalfsen;2006;75;20;;5;8.2;15;10;0;10;10;0;0;0;0;0
5645;Alle diefstallen;1;Dalfsen;2007;55;16;;0;1.8;5;0;0;5;0;0;0;0;0;0
5646;Alle diefstallen;1;Dalfsen;2008;70;21;;0;1.4;0;0;0;0;0;0;0;0;0;0
5647;Alle diefstallen;1;Dalfsen;2009;70;22;;0;0.0;0;0;0;0;0;0;0;0;0;0
5648;Alle diefstallen;1;Dalfsen;2010;75;22;;0;2.7;0;0;0;0;0;0;0;0;0;0
5649;Alle diefstallen;1;Dalfsen;2011;60;15;;0;0.0;0;0;0;0;0;0;0;0;0;0
5650;Alle diefstallen;1;Dalfsen;2012;50;15;;0;2.0;0;0;0;0;0;0;0;0;0;0
5651;Alle diefstallen;1;Dalfsen;2013;55;14;;0;3.8;5;5;0;0;0;0;0;0;0;0
5652;Alle diefstallen;1;Dalfsen;2014;55;19;;5;5.5;5;5;0;5;5;0;0;0;0;0
5653;Alle diefstallen;1;Dalfsen;2015;50;20;;0;2.1;0;0;0;0;0;0;0;0;0;0
5654;Alle diefstallen;1;Dantumadiel;2005;50;22;;0;2.1;0;0;0;0;0;0;0;0;0;0
5655;Alle diefstallen;1;Dantumadiel;2006;55;26;;5;7.5;5;5;0;5;5;0;0;0;0;0
5656;Alle diefstallen;1;Dantumadiel;2007;50;27;;0;4.2;5;0;0;0;0;0;0;0;0;0
5657;Alle diefstallen;1;Dantumadiel;2008;40;21;;0;4.9;5;5;0;0;0;0;0;0;0;0
5658;Alle diefstallen;1;Dantumadiel;2009;45;30;;0;4.4;0;0;0;0;0;0;0;0;0;0
5659;Alle diefstallen;1;Dantumadiel;2010;40;26;;0;2.6;0;0;0;0;0;0;0;0;0;0
5660;Alle diefstallen;1;Dantumadiel;2011;40;21;;0;0.0;0;0;0;0;0;0;0;0;0;0
5661;Alle diefstallen;1;Dantumadiel;2012;25;15;;0;4.0;0;0;0;0;0;0;0;0;0;0
5662;Alle diefstallen;1;Dantumadiel;2013;40;21;;5;10.3;5;5;0;5;5;0;0;0;0;0
5663;Alle diefstallen;1;Dantumadiel;2014;20;13;;0;0.0;0;0;0;0;0;0;0;0;0;0
5664;Alle diefstallen;1;Dantumadiel;2015;30;21;;5;12.9;5;5;0;5;5;0;0;0;0;0
5665;Alle diefstallen;1;Delft;2005;1450;28;15.2;60;4.0;80;70;0;55;45;0;25;25;0;0
5666;Alle diefstallen;1;Delft;2006;1245;28;13.1;60;5.0;105;85;10;70;55;10;40;30;0;0
5667;Alle diefstallen;1;Delft;2007;1095;23;11.5;80;7.4;140;105;15;100;80;10;40;30;5;0
5668;Alle diefstallen;1;Delft;2008;1645;28;17.1;110;6.6;165;125;10;105;75;10;65;50;0;0
5669;Alle diefstallen;1;Delft;2009;1205;22;12.5;90;7.3;155;105;10;130;85;5;25;15;5;0
5670;Alle diefstallen;1;Delft;2010;1000;20;10.3;40;4.2;65;60;0;40;40;0;20;20;0;0
5671;Alle diefstallen;1;Delft;2011;1265;26;12.9;55;4.3;75;70;5;50;50;5;25;25;0;0
5672;Alle diefstallen;1;Delft;2012;1155;25;11.7;45;3.9;70;65;5;55;50;5;15;15;0;0
5673;Alle diefstallen;1;Delft;2013;1040;24;10.5;50;4.6;65;65;5;50;45;5;15;15;0;0
5674;Alle diefstallen;1;Delft;2014;1315;30;13.1;45;3.3;55;50;5;50;45;5;5;5;0;0
5675;Alle diefstallen;1;Delft;2015;1495;37;14.8;40;2.7;45;45;0;40;35;0;10;10;0;0
5676;Alle diefstallen;1;Delfzijl;2005;150;26;5.2;10;6.7;30;30;0;15;10;0;15;15;0;0
5677;Alle diefstallen;1;Delfzijl;2006;120;21;4.3;15;11.8;25;25;0;5;5;0;20;20;0;0
5678;Alle diefstallen;1;Delfzijl;2007;140;24;5.1;45;33.6;80;75;5;40;35;0;40;40;0;0
5679;Alle diefstallen;1;Delfzijl;2008;145;23;5.2;10;6.3;15;5;5;5;5;0;10;5;5;0
5680;Alle diefstallen;1;Delfzijl;2009;110;18;4.0;10;7.4;10;5;5;10;5;5;0;0;0;0
5681;Alle diefstallen;1;Delfzijl;2010;105;15;3.9;10;10.6;15;15;0;15;10;0;5;0;0;0
5682;Alle diefstallen;1;Delfzijl;2011;95;18;3.7;10;10.3;10;10;0;5;5;0;5;0;0;0
5683;Alle diefstallen;1;Delfzijl;2012;100;19;3.7;25;26.5;35;30;5;30;30;5;5;5;0;0
5684;Alle diefstallen;1;Delfzijl;2013;85;21;;10;10.3;10;10;0;10;10;0;0;0;0;0
5685;Alle diefstallen;1;Delfzijl;2014;85;21;;5;8.2;10;10;0;5;5;0;5;5;0;0
5686;Alle diefstallen;1;Delfzijl;2015;75;19;;0;1.3;0;0;0;0;0;0;0;0;0;0
5687;Alle diefstallen;1;Deurne;2005;285;28;9.0;20;7.3;30;25;5;10;5;5;20;20;0;0
5688;Alle diefstallen;1;Deurne;2006;235;24;7.4;10;3.8;20;20;0;15;15;0;10;5;0;0
5689;Alle diefstallen;1;Deurne;2007;170;20;5.3;5;2.4;10;10;0;0;0;0;10;10;0;0
5690;Alle diefstallen;1;Deurne;2008;195;26;6.2;15;6.6;15;15;0;5;5;0;10;10;0;0
5691;Alle diefstallen;1;Deurne;2009;225;25;7.1;10;4.5;15;10;0;10;5;0;5;5;0;0
5692;Alle diefstallen;1;Deurne;2010;195;23;6.2;10;4.1;10;10;0;5;5;0;5;0;0;0
5693;Alle diefstallen;1;Deurne;2011;220;27;7.0;5;3.2;10;10;0;5;5;0;5;5;0;0
5694;Alle diefstallen;1;Deurne;2012;280;29;8.8;0;0.4;0;0;0;0;0;0;0;0;0;0
5695;Alle diefstallen;1;Deurne;2013;250;24;7.9;5;2.0;5;5;0;5;5;0;0;0;0;0
5696;Alle diefstallen;1;Deurne;2014;255;31;8.0;10;3.1;10;10;0;10;5;0;0;0;0;0
5697;Alle diefstallen;1;Deurne;2015;230;29;7.2;5;3.1;15;15;0;5;5;0;10;10;0;0
5698;Alle diefstallen;1;Deventer;2005;1295;24;13.6;75;5.6;110;90;20;75;60;15;35;30;5;0
5699;Alle diefstallen;1;Deventer;2006;945;22;9.8;50;5.4;85;70;15;65;55;10;20;15;0;0
5700;Alle diefstallen;1;Deventer;2007;895;21;9.3;50;5.6;90;80;10;70;65;5;20;15;5;0
5701;Alle diefstallen;1;Deventer;2008;735;19;7.5;35;4.8;70;60;10;60;55;5;10;5;0;0
5702;Alle diefstallen;1;Deventer;2009;745;20;7.6;25;3.2;25;25;0;25;25;0;5;5;0;0
5703;Alle diefstallen;1;Deventer;2010;690;19;7.0;20;2.6;25;20;0;15;15;0;5;5;0;0
5704;Alle diefstallen;1;Deventer;2011;800;21;8.1;20;2.5;25;25;0;15;15;0;10;10;0;0
5705;Alle diefstallen;1;Deventer;2012;755;19;7.7;20;2.4;20;20;0;15;15;0;5;5;0;0
5706;Alle diefstallen;1;Deventer;2013;865;22;8.8;25;3.1;35;30;5;35;30;5;0;0;0;0
5707;Alle diefstallen;1;Deventer;2014;875;23;8.9;30;3.4;40;35;5;35;30;5;0;0;0;0
5708;Alle diefstallen;1;Deventer;2015;805;27;8.2;40;5.2;60;60;0;55;55;0;5;5;0;0
5709;Alle diefstallen;1;Diemen;2005;115;8;4.8;10;10.4;15;15;0;5;5;0;5;5;0;0
5710;Alle diefstallen;1;Diemen;2006;100;7;4.2;10;7.9;10;5;0;5;5;0;0;0;0;0
5711;Alle diefstallen;1;Diemen;2007;85;7;;5;5.7;5;5;0;5;5;0;0;0;0;0
5712;Alle diefstallen;1;Diemen;2008;85;7;;5;5.8;10;10;0;0;0;0;5;5;0;0
5713;Alle diefstallen;1;Diemen;2009;70;5;;0;1.4;0;0;0;0;0;0;0;0;0;0
5714;Alle diefstallen;1;Diemen;2010;60;5;;0;1.7;0;0;0;0;0;0;0;0;0;0
5715;Alle diefstallen;1;Diemen;2011;75;7;;5;5.4;5;5;0;5;5;0;5;5;0;0
5716;Alle diefstallen;1;Diemen;2012;100;11;4.1;5;4.9;5;5;0;5;5;0;0;0;0;0
5717;Alle diefstallen;1;Diemen;2013;105;9;4.2;0;0.9;0;0;0;0;0;0;0;0;0;0
5718;Alle diefstallen;1;Diemen;2014;130;13;4.9;5;4.7;10;10;0;5;5;0;5;5;0;0
5719;Alle diefstallen;1;Diemen;2015;80;8;;5;7.7;10;10;0;5;5;0;5;5;0;0
5720;Alle diefstallen;1;Dinkelland;2005;80;22;;0;2.5;5;5;0;0;0;0;5;5;0;0
5721;Alle diefstallen;1;Dinkelland;2006;75;20;;0;1.4;0;0;0;0;0;0;0;0;0;0
5722;Alle diefstallen;1;Dinkelland;2007;85;20;;5;4.7;5;5;0;5;0;0;5;5;0;0
5723;Alle diefstallen;1;Dinkelland;2008;90;26;;5;4.5;10;5;0;5;5;0;0;0;0;0
5724;Alle diefstallen;1;Dinkelland;2009;90;28;;0;0.0;5;5;0;0;0;0;0;0;0;0
