ID;Geslacht;Leeftijd;Geboortejaar;JaarOverlijden;Overledenen_1;SaldoBuitenlandseMigratie_2;SaldoAdministratieveCorrecties_3
2347;Vrouwen;22;Jaar overlijden minus leeftijd;1996;16;589;-92
2348;Vrouwen;22;Jaar overlijden minus leeftijd;1998;12;745;-106
2349;Vrouwen;22;Jaar overlijden minus leeftijd;1997;22;613;-119
2350;Vrouwen;22;Jaar overlijden minus leeftijd;1999;9;734;-113
2351;Vrouwen;22;Jaar overlijden minus leeftijd;2000;13;829;-98
2352;Vrouwen;22;Jaar overlijden minus leeftijd - 1;1995;13;320;-103
2353;Vrouwen;22;Jaar overlijden minus leeftijd - 1;1996;18;465;-129
2354;Vrouwen;22;Jaar overlijden minus leeftijd - 1;1998;8;684;-129
2355;Vrouwen;22;Jaar overlijden minus leeftijd - 1;1997;10;520;-97
2356;Vrouwen;22;Jaar overlijden minus leeftijd - 1;1999;20;548;-133
2357;Vrouwen;22;Jaar overlijden minus leeftijd - 1;2000;15;738;-123
2358;Vrouwen;23;Totaal per leeftijd;1995;41;648;-221
2359;Vrouwen;23;Totaal per leeftijd;1996;32;1146;-258
2360;Vrouwen;23;Totaal per leeftijd;1998;23;1291;-237
2361;Vrouwen;23;Totaal per leeftijd;1997;27;1067;-224
2362;Vrouwen;23;Totaal per leeftijd;1999;20;1183;-286
2363;Vrouwen;23;Totaal per leeftijd;2000;26;1418;-225
2364;Vrouwen;23;Jaar overlijden minus leeftijd;1995;19;324;-131
2365;Vrouwen;23;Jaar overlijden minus leeftijd;1996;13;624;-101
2366;Vrouwen;23;Jaar overlijden minus leeftijd;1998;10;712;-126
2367;Vrouwen;23;Jaar overlijden minus leeftijd;1997;12;634;-125
2368;Vrouwen;23;Jaar overlijden minus leeftijd;1999;6;657;-139
2369;Vrouwen;23;Jaar overlijden minus leeftijd;2000;10;737;-115
2370;Vrouwen;23;Jaar overlijden minus leeftijd - 1;1995;22;324;-90
2371;Vrouwen;23;Jaar overlijden minus leeftijd - 1;1996;19;522;-157
2372;Vrouwen;23;Jaar overlijden minus leeftijd - 1;1998;13;579;-111
2373;Vrouwen;23;Jaar overlijden minus leeftijd - 1;1997;15;433;-99
2374;Vrouwen;23;Jaar overlijden minus leeftijd - 1;1999;14;526;-147
2375;Vrouwen;23;Jaar overlijden minus leeftijd - 1;2000;16;681;-110
2376;Vrouwen;24;Totaal per leeftijd;1995;39;449;-235
2377;Vrouwen;24;Totaal per leeftijd;1996;29;950;-273
2378;Vrouwen;24;Totaal per leeftijd;1998;29;1321;-257
2379;Vrouwen;24;Totaal per leeftijd;1997;34;1039;-278
2380;Vrouwen;24;Totaal per leeftijd;1999;30;1121;-269
2381;Vrouwen;24;Totaal per leeftijd;2000;27;1458;-271
2382;Vrouwen;24;Jaar overlijden minus leeftijd;1995;20;284;-146
2383;Vrouwen;24;Jaar overlijden minus leeftijd;1996;11;567;-136
2384;Vrouwen;24;Jaar overlijden minus leeftijd;1998;13;766;-122
2385;Vrouwen;24;Jaar overlijden minus leeftijd;1997;13;544;-144
2386;Vrouwen;24;Jaar overlijden minus leeftijd;1999;18;609;-114
2387;Vrouwen;24;Jaar overlijden minus leeftijd;2000;14;779;-125
2388;Vrouwen;24;Jaar overlijden minus leeftijd - 1;1995;19;165;-89
2389;Vrouwen;24;Jaar overlijden minus leeftijd - 1;1996;18;383;-137
2390;Vrouwen;24;Jaar overlijden minus leeftijd - 1;1998;16;555;-135
2391;Vrouwen;24;Jaar overlijden minus leeftijd - 1;1997;21;495;-134
2392;Vrouwen;24;Jaar overlijden minus leeftijd - 1;1999;12;512;-155
2393;Vrouwen;24;Jaar overlijden minus leeftijd - 1;2000;13;679;-146
2394;Vrouwen;25;Totaal per leeftijd;1995;39;428;-235
2395;Vrouwen;25;Totaal per leeftijd;1996;49;918;-315
2396;Vrouwen;25;Totaal per leeftijd;1998;28;1231;-257
2397;Vrouwen;25;Totaal per leeftijd;1997;48;966;-281
2398;Vrouwen;25;Totaal per leeftijd;1999;29;1184;-246
2399;Vrouwen;25;Totaal per leeftijd;2000;32;1401;-253
2400;Vrouwen;25;Jaar overlijden minus leeftijd;1995;18;287;-123
2401;Vrouwen;25;Jaar overlijden minus leeftijd;1996;27;551;-151
2402;Vrouwen;25;Jaar overlijden minus leeftijd;1998;16;649;-119
2403;Vrouwen;25;Jaar overlijden minus leeftijd;1997;24;498;-144
2404;Vrouwen;25;Jaar overlijden minus leeftijd;1999;11;641;-143
2405;Vrouwen;25;Jaar overlijden minus leeftijd;2000;17;712;-127
2406;Vrouwen;25;Jaar overlijden minus leeftijd - 1;1995;21;141;-112
2407;Vrouwen;25;Jaar overlijden minus leeftijd - 1;1996;22;367;-164
2408;Vrouwen;25;Jaar overlijden minus leeftijd - 1;1998;12;582;-138
2409;Vrouwen;25;Jaar overlijden minus leeftijd - 1;1997;24;468;-137
2410;Vrouwen;25;Jaar overlijden minus leeftijd - 1;1999;18;543;-103
2411;Vrouwen;25;Jaar overlijden minus leeftijd - 1;2000;15;689;-126
2412;Vrouwen;26;Totaal per leeftijd;1995;47;454;-233
2413;Vrouwen;26;Totaal per leeftijd;1996;37;828;-339
2414;Vrouwen;26;Totaal per leeftijd;1998;34;1052;-312
2415;Vrouwen;26;Totaal per leeftijd;1997;45;718;-297
2416;Vrouwen;26;Totaal per leeftijd;1999;42;1051;-273
2417;Vrouwen;26;Totaal per leeftijd;2000;35;1231;-236
2418;Vrouwen;26;Jaar overlijden minus leeftijd;1995;26;304;-145
2419;Vrouwen;26;Jaar overlijden minus leeftijd;1996;22;503;-145
2420;Vrouwen;26;Jaar overlijden minus leeftijd;1998;18;593;-159
2421;Vrouwen;26;Jaar overlijden minus leeftijd;1997;22;347;-157
2422;Vrouwen;26;Jaar overlijden minus leeftijd;1999;23;557;-129
2423;Vrouwen;26;Jaar overlijden minus leeftijd;2000;18;619;-118
2424;Vrouwen;26;Jaar overlijden minus leeftijd - 1;1995;21;150;-88
2425;Vrouwen;26;Jaar overlijden minus leeftijd - 1;1996;15;325;-194
2426;Vrouwen;26;Jaar overlijden minus leeftijd - 1;1998;16;459;-153
2427;Vrouwen;26;Jaar overlijden minus leeftijd - 1;1997;23;371;-140
2428;Vrouwen;26;Jaar overlijden minus leeftijd - 1;1999;19;494;-144
2429;Vrouwen;26;Jaar overlijden minus leeftijd - 1;2000;17;612;-118
2430;Vrouwen;27;Totaal per leeftijd;1995;52;501;-245
2431;Vrouwen;27;Totaal per leeftijd;1996;47;755;-282
2432;Vrouwen;27;Totaal per leeftijd;1998;51;988;-275
2433;Vrouwen;27;Totaal per leeftijd;1997;51;893;-300
2434;Vrouwen;27;Totaal per leeftijd;1999;47;939;-261
2435;Vrouwen;27;Totaal per leeftijd;2000;35;1186;-204
2436;Vrouwen;27;Jaar overlijden minus leeftijd;1995;26;298;-145
2437;Vrouwen;27;Jaar overlijden minus leeftijd;1996;22;440;-115
2438;Vrouwen;27;Jaar overlijden minus leeftijd;1998;25;508;-120
2439;Vrouwen;27;Jaar overlijden minus leeftijd;1997;29;492;-131
2440;Vrouwen;27;Jaar overlijden minus leeftijd;1999;20;542;-122
2441;Vrouwen;27;Jaar overlijden minus leeftijd;2000;22;625;-88
2442;Vrouwen;27;Jaar overlijden minus leeftijd - 1;1995;26;203;-100
2443;Vrouwen;27;Jaar overlijden minus leeftijd - 1;1996;25;315;-167
2444;Vrouwen;27;Jaar overlijden minus leeftijd - 1;1998;26;480;-155
2445;Vrouwen;27;Jaar overlijden minus leeftijd - 1;1997;22;401;-169
2446;Vrouwen;27;Jaar overlijden minus leeftijd - 1;1999;27;397;-139
2447;Vrouwen;27;Jaar overlijden minus leeftijd - 1;2000;13;561;-116
2448;Vrouwen;28;Totaal per leeftijd;1995;56;394;-208
2449;Vrouwen;28;Totaal per leeftijd;1996;48;583;-331
2450;Vrouwen;28;Totaal per leeftijd;1998;38;917;-264
2451;Vrouwen;28;Totaal per leeftijd;1997;49;653;-219
2452;Vrouwen;28;Totaal per leeftijd;1999;34;921;-244
2453;Vrouwen;28;Totaal per leeftijd;2000;46;1074;-254
2454;Vrouwen;28;Jaar overlijden minus leeftijd;1995;28;268;-112
2455;Vrouwen;28;Jaar overlijden minus leeftijd;1996;30;310;-152
2456;Vrouwen;28;Jaar overlijden minus leeftijd;1998;22;559;-124
2457;Vrouwen;28;Jaar overlijden minus leeftijd;1997;28;393;-125
2458;Vrouwen;28;Jaar overlijden minus leeftijd;1999;16;522;-115
2459;Vrouwen;28;Jaar overlijden minus leeftijd;2000;27;598;-122
2460;Vrouwen;28;Jaar overlijden minus leeftijd - 1;1995;28;126;-96
2461;Vrouwen;28;Jaar overlijden minus leeftijd - 1;1996;18;273;-179
2462;Vrouwen;28;Jaar overlijden minus leeftijd - 1;1998;16;358;-140
2463;Vrouwen;28;Jaar overlijden minus leeftijd - 1;1997;21;260;-94
2464;Vrouwen;28;Jaar overlijden minus leeftijd - 1;1999;18;399;-129
2465;Vrouwen;28;Jaar overlijden minus leeftijd - 1;2000;19;476;-132
2466;Vrouwen;29;Totaal per leeftijd;1995;52;332;-267
2467;Vrouwen;29;Totaal per leeftijd;1996;56;568;-309
2468;Vrouwen;29;Totaal per leeftijd;1998;56;838;-258
2469;Vrouwen;29;Totaal per leeftijd;1997;49;632;-221
2470;Vrouwen;29;Totaal per leeftijd;1999;59;767;-231
2471;Vrouwen;29;Totaal per leeftijd;2000;33;1080;-224
2472;Vrouwen;29;Jaar overlijden minus leeftijd;1995;28;214;-145
2473;Vrouwen;29;Jaar overlijden minus leeftijd;1996;28;319;-139
2474;Vrouwen;29;Jaar overlijden minus leeftijd;1998;26;411;-105
2475;Vrouwen;29;Jaar overlijden minus leeftijd;1997;22;338;-145
2476;Vrouwen;29;Jaar overlijden minus leeftijd;1999;29;430;-128
2477;Vrouwen;29;Jaar overlijden minus leeftijd;2000;19;561;-113
2478;Vrouwen;29;Jaar overlijden minus leeftijd - 1;1995;24;118;-122
2479;Vrouwen;29;Jaar overlijden minus leeftijd - 1;1996;28;249;-170
2480;Vrouwen;29;Jaar overlijden minus leeftijd - 1;1998;30;427;-153
2481;Vrouwen;29;Jaar overlijden minus leeftijd - 1;1997;27;294;-76
2482;Vrouwen;29;Jaar overlijden minus leeftijd - 1;1999;30;337;-103
2483;Vrouwen;29;Jaar overlijden minus leeftijd - 1;2000;14;519;-111
2484;Vrouwen;30;Totaal per leeftijd;1995;56;346;-230
2485;Vrouwen;30;Totaal per leeftijd;1996;46;507;-335
2486;Vrouwen;30;Totaal per leeftijd;1998;53;796;-249
2487;Vrouwen;30;Totaal per leeftijd;1997;57;590;-226
2488;Vrouwen;30;Totaal per leeftijd;1999;52;681;-249
2489;Vrouwen;30;Totaal per leeftijd;2000;49;903;-211
2490;Vrouwen;30;Jaar overlijden minus leeftijd;1995;24;206;-136
2491;Vrouwen;30;Jaar overlijden minus leeftijd;1996;23;286;-166
2492;Vrouwen;30;Jaar overlijden minus leeftijd;1998;34;444;-119
2493;Vrouwen;30;Jaar overlijden minus leeftijd;1997;33;335;-105
2494;Vrouwen;30;Jaar overlijden minus leeftijd;1999;23;359;-138
2495;Vrouwen;30;Jaar overlijden minus leeftijd;2000;17;512;-122
2496;Vrouwen;30;Jaar overlijden minus leeftijd - 1;1995;32;140;-94
2497;Vrouwen;30;Jaar overlijden minus leeftijd - 1;1996;23;221;-169
2498;Vrouwen;30;Jaar overlijden minus leeftijd - 1;1998;19;352;-130
2499;Vrouwen;30;Jaar overlijden minus leeftijd - 1;1997;24;255;-121
2500;Vrouwen;30;Jaar overlijden minus leeftijd - 1;1999;29;322;-111
2501;Vrouwen;30;Jaar overlijden minus leeftijd - 1;2000;32;391;-89
2502;Vrouwen;31;Totaal per leeftijd;1995;57;265;-217
2503;Vrouwen;31;Totaal per leeftijd;1996;64;451;-361
2504;Vrouwen;31;Totaal per leeftijd;1998;46;704;-230
2505;Vrouwen;31;Totaal per leeftijd;1997;56;533;-223
2506;Vrouwen;31;Totaal per leeftijd;1999;56;656;-191
2507;Vrouwen;31;Totaal per leeftijd;2000;62;861;-209
2508;Vrouwen;31;Jaar overlijden minus leeftijd;1995;30;177;-123
2509;Vrouwen;31;Jaar overlijden minus leeftijd;1996;27;219;-189
2510;Vrouwen;31;Jaar overlijden minus leeftijd;1998;27;428;-120
2511;Vrouwen;31;Jaar overlijden minus leeftijd;1997;24;276;-115
2512;Vrouwen;31;Jaar overlijden minus leeftijd;1999;31;350;-100
2513;Vrouwen;31;Jaar overlijden minus leeftijd;2000;32;449;-95
2514;Vrouwen;31;Jaar overlijden minus leeftijd - 1;1995;27;88;-94
2515;Vrouwen;31;Jaar overlijden minus leeftijd - 1;1996;37;232;-172
2516;Vrouwen;31;Jaar overlijden minus leeftijd - 1;1998;19;276;-110
2517;Vrouwen;31;Jaar overlijden minus leeftijd - 1;1997;32;257;-108
2518;Vrouwen;31;Jaar overlijden minus leeftijd - 1;1999;25;306;-91
2519;Vrouwen;31;Jaar overlijden minus leeftijd - 1;2000;30;412;-114
2520;Vrouwen;32;Totaal per leeftijd;1995;59;250;-201
2521;Vrouwen;32;Totaal per leeftijd;1996;50;490;-283
2522;Vrouwen;32;Totaal per leeftijd;1998;51;695;-208
2523;Vrouwen;32;Totaal per leeftijd;1997;57;463;-211
2524;Vrouwen;32;Totaal per leeftijd;1999;50;585;-197
2525;Vrouwen;32;Totaal per leeftijd;2000;52;672;-150
2526;Vrouwen;32;Jaar overlijden minus leeftijd;1995;37;157;-129
2527;Vrouwen;32;Jaar overlijden minus leeftijd;1996;19;245;-143
2528;Vrouwen;32;Jaar overlijden minus leeftijd;1998;24;372;-108
2529;Vrouwen;32;Jaar overlijden minus leeftijd;1997;31;270;-113
2530;Vrouwen;32;Jaar overlijden minus leeftijd;1999;21;283;-116
2531;Vrouwen;32;Jaar overlijden minus leeftijd;2000;28;372;-80
2532;Vrouwen;32;Jaar overlijden minus leeftijd - 1;1995;22;93;-72
2533;Vrouwen;32;Jaar overlijden minus leeftijd - 1;1996;31;245;-140
2534;Vrouwen;32;Jaar overlijden minus leeftijd - 1;1998;27;323;-100
2535;Vrouwen;32;Jaar overlijden minus leeftijd - 1;1997;26;193;-98
2536;Vrouwen;32;Jaar overlijden minus leeftijd - 1;1999;29;302;-81
2537;Vrouwen;32;Jaar overlijden minus leeftijd - 1;2000;24;300;-70
2538;Vrouwen;33;Totaal per leeftijd;1995;74;245;-175
2539;Vrouwen;33;Totaal per leeftijd;1996;73;414;-261
2540;Vrouwen;33;Totaal per leeftijd;1998;72;647;-193
2541;Vrouwen;33;Totaal per leeftijd;1997;75;462;-189
2542;Vrouwen;33;Totaal per leeftijd;1999;68;518;-166
2543;Vrouwen;33;Totaal per leeftijd;2000;63;638;-131
2544;Vrouwen;33;Jaar overlijden minus leeftijd;1995;30;181;-99
2545;Vrouwen;33;Jaar overlijden minus leeftijd;1996;37;228;-107
2546;Vrouwen;33;Jaar overlijden minus leeftijd;1998;38;347;-96
2547;Vrouwen;33;Jaar overlijden minus leeftijd;1997;35;267;-118
2548;Vrouwen;33;Jaar overlijden minus leeftijd;1999;30;277;-92
2549;Vrouwen;33;Jaar overlijden minus leeftijd;2000;35;341;-65
2550;Vrouwen;33;Jaar overlijden minus leeftijd - 1;1995;44;64;-76
2551;Vrouwen;33;Jaar overlijden minus leeftijd - 1;1996;36;186;-154
2552;Vrouwen;33;Jaar overlijden minus leeftijd - 1;1998;34;300;-97
2553;Vrouwen;33;Jaar overlijden minus leeftijd - 1;1997;40;195;-71
2554;Vrouwen;33;Jaar overlijden minus leeftijd - 1;1999;38;241;-74
2555;Vrouwen;33;Jaar overlijden minus leeftijd - 1;2000;28;297;-66
2556;Vrouwen;34;Totaal per leeftijd;1995;88;291;-206
2557;Vrouwen;34;Totaal per leeftijd;1996;89;373;-221
2558;Vrouwen;34;Totaal per leeftijd;1998;68;524;-162
2559;Vrouwen;34;Totaal per leeftijd;1997;79;400;-176
2560;Vrouwen;34;Totaal per leeftijd;1999;80;473;-198
2561;Vrouwen;34;Totaal per leeftijd;2000;74;647;-141
2562;Vrouwen;34;Jaar overlijden minus leeftijd;1995;52;152;-102
2563;Vrouwen;34;Jaar overlijden minus leeftijd;1996;46;193;-104
2564;Vrouwen;34;Jaar overlijden minus leeftijd;1998;34;331;-68
2565;Vrouwen;34;Jaar overlijden minus leeftijd;1997;35;228;-84
2566;Vrouwen;34;Jaar overlijden minus leeftijd;1999;41;237;-102
2567;Vrouwen;34;Jaar overlijden minus leeftijd;2000;39;322;-87
2568;Vrouwen;34;Jaar overlijden minus leeftijd - 1;1995;36;139;-104
2569;Vrouwen;34;Jaar overlijden minus leeftijd - 1;1996;43;180;-117
2570;Vrouwen;34;Jaar overlijden minus leeftijd - 1;1998;34;193;-94
2571;Vrouwen;34;Jaar overlijden minus leeftijd - 1;1997;44;172;-92
2572;Vrouwen;34;Jaar overlijden minus leeftijd - 1;1999;39;236;-96
2573;Vrouwen;34;Jaar overlijden minus leeftijd - 1;2000;35;325;-54
2574;Vrouwen;35;Totaal per leeftijd;1995;90;283;-160
2575;Vrouwen;35;Totaal per leeftijd;1996;73;393;-227
2576;Vrouwen;35;Totaal per leeftijd;1998;76;452;-143
2577;Vrouwen;35;Totaal per leeftijd;1997;70;340;-180
2578;Vrouwen;35;Totaal per leeftijd;1999;84;424;-169
2579;Vrouwen;35;Totaal per leeftijd;2000;80;594;-168
2580;Vrouwen;35;Jaar overlijden minus leeftijd;1995;44;185;-83
2581;Vrouwen;35;Jaar overlijden minus leeftijd;1996;33;188;-113
2582;Vrouwen;35;Jaar overlijden minus leeftijd;1998;44;248;-65
2583;Vrouwen;35;Jaar overlijden minus leeftijd;1997;31;218;-90
2584;Vrouwen;35;Jaar overlijden minus leeftijd;1999;49;255;-99
2585;Vrouwen;35;Jaar overlijden minus leeftijd;2000;31;336;-78
2586;Vrouwen;35;Jaar overlijden minus leeftijd - 1;1995;46;98;-77
2587;Vrouwen;35;Jaar overlijden minus leeftijd - 1;1996;40;205;-114
2588;Vrouwen;35;Jaar overlijden minus leeftijd - 1;1998;32;204;-78
2589;Vrouwen;35;Jaar overlijden minus leeftijd - 1;1997;39;122;-90
2590;Vrouwen;35;Jaar overlijden minus leeftijd - 1;1999;35;169;-70
2591;Vrouwen;35;Jaar overlijden minus leeftijd - 1;2000;49;258;-90
2592;Vrouwen;36;Totaal per leeftijd;1995;82;292;-151
2593;Vrouwen;36;Totaal per leeftijd;1996;103;333;-248
2594;Vrouwen;36;Totaal per leeftijd;1998;91;504;-133
2595;Vrouwen;36;Totaal per leeftijd;1997;98;324;-139
2596;Vrouwen;36;Totaal per leeftijd;1999;105;500;-167
2597;Vrouwen;36;Totaal per leeftijd;2000;90;511;-136
2598;Vrouwen;36;Jaar overlijden minus leeftijd;1995;36;166;-89
2599;Vrouwen;36;Jaar overlijden minus leeftijd;1996;51;189;-123
2600;Vrouwen;36;Jaar overlijden minus leeftijd;1998;35;316;-52
2601;Vrouwen;36;Jaar overlijden minus leeftijd;1997;52;150;-63
2602;Vrouwen;36;Jaar overlijden minus leeftijd;1999;48;291;-89
2603;Vrouwen;36;Jaar overlijden minus leeftijd;2000;47;300;-64
2604;Vrouwen;36;Jaar overlijden minus leeftijd - 1;1995;46;126;-62
2605;Vrouwen;36;Jaar overlijden minus leeftijd - 1;1996;52;144;-125
2606;Vrouwen;36;Jaar overlijden minus leeftijd - 1;1998;56;188;-81
2607;Vrouwen;36;Jaar overlijden minus leeftijd - 1;1997;46;174;-76
2608;Vrouwen;36;Jaar overlijden minus leeftijd - 1;1999;57;209;-78
2609;Vrouwen;36;Jaar overlijden minus leeftijd - 1;2000;43;211;-72
2610;Vrouwen;37;Totaal per leeftijd;1995;115;169;-104
2611;Vrouwen;37;Totaal per leeftijd;1996;98;213;-192
2612;Vrouwen;37;Totaal per leeftijd;1998;89;415;-125
2613;Vrouwen;37;Totaal per leeftijd;1997;92;302;-132
2614;Vrouwen;37;Totaal per leeftijd;1999;80;387;-132
2615;Vrouwen;37;Totaal per leeftijd;2000;119;371;-120
2616;Vrouwen;37;Jaar overlijden minus leeftijd;1995;59;124;-62
2617;Vrouwen;37;Jaar overlijden minus leeftijd;1996;45;111;-98
2618;Vrouwen;37;Jaar overlijden minus leeftijd;1998;44;200;-60
2619;Vrouwen;37;Jaar overlijden minus leeftijd;1997;57;161;-66
2620;Vrouwen;37;Jaar overlijden minus leeftijd;1999;28;227;-81
2621;Vrouwen;37;Jaar overlijden minus leeftijd;2000;63;210;-56
2622;Vrouwen;37;Jaar overlijden minus leeftijd - 1;1995;56;45;-42
2623;Vrouwen;37;Jaar overlijden minus leeftijd - 1;1996;53;102;-94
2624;Vrouwen;37;Jaar overlijden minus leeftijd - 1;1998;45;215;-65
2625;Vrouwen;37;Jaar overlijden minus leeftijd - 1;1997;35;141;-66
2626;Vrouwen;37;Jaar overlijden minus leeftijd - 1;1999;52;160;-51
2627;Vrouwen;37;Jaar overlijden minus leeftijd - 1;2000;56;161;-64
2628;Vrouwen;38;Totaal per leeftijd;1995;121;174;-133
2629;Vrouwen;38;Totaal per leeftijd;1996;122;221;-182
2630;Vrouwen;38;Totaal per leeftijd;1998;110;371;-118
2631;Vrouwen;38;Totaal per leeftijd;1997;103;238;-118
2632;Vrouwen;38;Totaal per leeftijd;1999;124;385;-98
2633;Vrouwen;38;Totaal per leeftijd;2000;113;418;-104
2634;Vrouwen;38;Jaar overlijden minus leeftijd;1995;69;130;-76
2635;Vrouwen;38;Jaar overlijden minus leeftijd;1996;50;109;-79
2636;Vrouwen;38;Jaar overlijden minus leeftijd;1998;51;200;-50
2637;Vrouwen;38;Jaar overlijden minus leeftijd;1997;50;109;-58
2638;Vrouwen;38;Jaar overlijden minus leeftijd;1999;57;203;-55
2639;Vrouwen;38;Jaar overlijden minus leeftijd;2000;61;226;-60
2640;Vrouwen;38;Jaar overlijden minus leeftijd - 1;1995;52;44;-57
2641;Vrouwen;38;Jaar overlijden minus leeftijd - 1;1996;72;112;-103
2642;Vrouwen;38;Jaar overlijden minus leeftijd - 1;1998;59;171;-68
2643;Vrouwen;38;Jaar overlijden minus leeftijd - 1;1997;53;129;-60
2644;Vrouwen;38;Jaar overlijden minus leeftijd - 1;1999;67;182;-43
2645;Vrouwen;38;Jaar overlijden minus leeftijd - 1;2000;52;192;-44
2646;Vrouwen;39;Totaal per leeftijd;1995;117;183;-92
2647;Vrouwen;39;Totaal per leeftijd;1996;109;176;-128
2648;Vrouwen;39;Totaal per leeftijd;1998;104;280;-109
2649;Vrouwen;39;Totaal per leeftijd;1997;120;203;-93
2650;Vrouwen;39;Totaal per leeftijd;1999;140;404;-118
2651;Vrouwen;39;Totaal per leeftijd;2000;107;390;-105
2652;Vrouwen;39;Jaar overlijden minus leeftijd;1995;55;118;-56
2653;Vrouwen;39;Jaar overlijden minus leeftijd;1996;54;107;-48
2654;Vrouwen;39;Jaar overlijden minus leeftijd;1998;47;122;-44
2655;Vrouwen;39;Jaar overlijden minus leeftijd;1997;63;99;-45
2656;Vrouwen;39;Jaar overlijden minus leeftijd;1999;74;223;-66
2657;Vrouwen;39;Jaar overlijden minus leeftijd;2000;55;216;-47
2658;Vrouwen;39;Jaar overlijden minus leeftijd - 1;1995;62;65;-36
2659;Vrouwen;39;Jaar overlijden minus leeftijd - 1;1996;55;69;-80
2660;Vrouwen;39;Jaar overlijden minus leeftijd - 1;1998;57;158;-65
2661;Vrouwen;39;Jaar overlijden minus leeftijd - 1;1997;57;104;-48
2662;Vrouwen;39;Jaar overlijden minus leeftijd - 1;1999;66;181;-52
2663;Vrouwen;39;Jaar overlijden minus leeftijd - 1;2000;52;174;-58
2664;Vrouwen;40;Totaal per leeftijd;1995;145;170;-91
2665;Vrouwen;40;Totaal per leeftijd;1996;128;176;-130
2666;Vrouwen;40;Totaal per leeftijd;1998;134;307;-111
2667;Vrouwen;40;Totaal per leeftijd;1997;133;201;-116
2668;Vrouwen;40;Totaal per leeftijd;1999;166;259;-100
2669;Vrouwen;40;Totaal per leeftijd;2000;143;415;-73
2670;Vrouwen;40;Jaar overlijden minus leeftijd;1995;71;101;-49
2671;Vrouwen;40;Jaar overlijden minus leeftijd;1996;63;105;-56
2672;Vrouwen;40;Jaar overlijden minus leeftijd;1998;60;165;-54
2673;Vrouwen;40;Jaar overlijden minus leeftijd;1997;68;102;-61
2674;Vrouwen;40;Jaar overlijden minus leeftijd;1999;85;144;-50
2675;Vrouwen;40;Jaar overlijden minus leeftijd;2000;81;238;-36
2676;Vrouwen;40;Jaar overlijden minus leeftijd - 1;1995;74;69;-42
2677;Vrouwen;40;Jaar overlijden minus leeftijd - 1;1996;65;71;-74
2678;Vrouwen;40;Jaar overlijden minus leeftijd - 1;1998;74;142;-57
2679;Vrouwen;40;Jaar overlijden minus leeftijd - 1;1997;65;99;-55
2680;Vrouwen;40;Jaar overlijden minus leeftijd - 1;1999;81;115;-50
2681;Vrouwen;40;Jaar overlijden minus leeftijd - 1;2000;62;177;-37
2682;Vrouwen;41;Totaal per leeftijd;1995;139;90;-87
2683;Vrouwen;41;Totaal per leeftijd;1996;161;163;-114
2684;Vrouwen;41;Totaal per leeftijd;1998;150;231;-90
2685;Vrouwen;41;Totaal per leeftijd;1997;145;176;-94
2686;Vrouwen;41;Totaal per leeftijd;1999;140;280;-91
2687;Vrouwen;41;Totaal per leeftijd;2000;149;364;-80
2688;Vrouwen;41;Jaar overlijden minus leeftijd;1995;71;93;-53
2689;Vrouwen;41;Jaar overlijden minus leeftijd;1996;80;113;-54
2690;Vrouwen;41;Jaar overlijden minus leeftijd;1998;76;147;-33
2691;Vrouwen;41;Jaar overlijden minus leeftijd;1997;84;103;-47
2692;Vrouwen;41;Jaar overlijden minus leeftijd;1999;68;167;-59
2693;Vrouwen;41;Jaar overlijden minus leeftijd;2000;76;210;-44
2694;Vrouwen;41;Jaar overlijden minus leeftijd - 1;1995;68;-3;-34
2695;Vrouwen;41;Jaar overlijden minus leeftijd - 1;1996;81;50;-60
2696;Vrouwen;41;Jaar overlijden minus leeftijd - 1;1998;74;84;-57
2697;Vrouwen;41;Jaar overlijden minus leeftijd - 1;1997;61;73;-47
2698;Vrouwen;41;Jaar overlijden minus leeftijd - 1;1999;72;113;-32
2699;Vrouwen;41;Jaar overlijden minus leeftijd - 1;2000;73;154;-36
2700;Vrouwen;42;Totaal per leeftijd;1995;147;117;-81
2701;Vrouwen;42;Totaal per leeftijd;1996;168;107;-113
2702;Vrouwen;42;Totaal per leeftijd;1998;161;277;-73
2703;Vrouwen;42;Totaal per leeftijd;1997;158;143;-75
2704;Vrouwen;42;Totaal per leeftijd;1999;182;248;-81
2705;Vrouwen;42;Totaal per leeftijd;2000;153;254;-58
2706;Vrouwen;42;Jaar overlijden minus leeftijd;1995;72;57;-44
2707;Vrouwen;42;Jaar overlijden minus leeftijd;1996;75;79;-62
2708;Vrouwen;42;Jaar overlijden minus leeftijd;1998;85;168;-39
2709;Vrouwen;42;Jaar overlijden minus leeftijd;1997;80;65;-34
2710;Vrouwen;42;Jaar overlijden minus leeftijd;1999;88;129;-52
2711;Vrouwen;42;Jaar overlijden minus leeftijd;2000;83;138;-43
2712;Vrouwen;42;Jaar overlijden minus leeftijd - 1;1995;75;60;-37
2713;Vrouwen;42;Jaar overlijden minus leeftijd - 1;1996;93;28;-51
2714;Vrouwen;42;Jaar overlijden minus leeftijd - 1;1998;76;109;-34
2715;Vrouwen;42;Jaar overlijden minus leeftijd - 1;1997;78;78;-41
2716;Vrouwen;42;Jaar overlijden minus leeftijd - 1;1999;94;119;-29
