ID;SectorBranchesSIC2008;SizeClasses;Periods;ProductionActivityHasIncreased_1;ProductionActivityRemainedUnchanged_2;ProductionActivityHasDecreased_3;BalanceProductionLastThreeMonths_4;ProductionActivityWillIncrease_5;ProductionActivityWillBeUnchanged_6;ProductionActivityWillDecrease_7;BalanceProductionNextThreeMonths_8;CapacityUtilisation_9;ProductionCapacityIsTooLarge_10;ProductionCapacityIsNormal_11;ProductionCapacityIsTooSmall_12;NotApplicable_13;BalanceAssessedCapacity_14;TurnoverHasIncreased_15;TurnoverRemainedUnchanged_16;TurnoverDecreased_17;BalanceTurnoverLastThreeMonths_18;TurnoverWillIncrease_19;TurnoverWillRemainUnchanged_20;TurnoverWillDecrease_21;BalanceTurnoverNextThreeMonths_22;TurnoverWillIncrease_23;TurnoverWillRemainUnchanged_24;TurnoverWillDecrease_25;BalanceTurnoverNextYear_26;ForeignTurnoverHasIncreased_27;ForeignTurnoverRemainedUnchanged_28;ForeignTurnoverDecreased_29;NotApplicable_30;BalanceForeignTurnover_31;ForeignTurnoverWillIncrease_32;ForeignTurnoverRemainedUnchanged_33;ForeignTurnoverWillDecrease_34;NotApplicable_35;BalanceForeignTurnover_36;ForeignTurnoverWillIncrease_37;ForeignTurnoverWillRemainUnchanged_38;ForeignTurnoverWillDecrease_39;NotApplicable_40;BalanceForeignTurnoverNextYear_41;SellingPricesRatesWillIncrease_42;SellingPricesRatesRemainUnchanged_43;SellingPricesRatesWillDecrease_44;BalanceSellingPricesRates_45;OrderIntakeIncreased_46;OrderIntakeRemainedUnchanged_47;OrderIntakeDecreased_48;NotApplicable_49;BalanceOrderIntake_50;OrderIntakeWillIncrease_51;OrderIntakeWillRemainUnchanged_52;OrderIntakeWillDecrease_53;NotApplicable_54;BalanceExpectedOrderIntake_55;ExportOrdersWillIncrease_56;ExportOrdersWilRemainUnchanged_57;ExportOrdersWillDecreas_58;NotApplicable_59;BalanceExportOrders_60;PurchaseOrdersWillIncrease_61;PurchaseOrdersWillRemainUnchanged_62;PurchaseOrdersWillDecrease_63;NotApplicable_64;BalancePurchaseOrders_65;OrderPositionInMonthOfWorkInHand_66;OrderPositionLarge_67;OrderPositionNormal_68;OrderPositionSmall_69;NotApplicable_70;BalanceAssessmentOrderPosition_71;PositionExportOrdersLarge_72;PositionExportOrdersIsNormal_73;PositionExportOrdersTooSmall_74;NotApplicable_75;BalanceAssessmentExportOrders_76;StocksFinishedProductsTooLarge_77;StocksFinishedProductsNormal_78;StocksFinishedProductsTooSmall_79;NotApplicable_80;BalanceAssessmentStocks_81;None_82;InsufficientDemand_83;LaborShortage_84;ShortageOfMaterialAndOrEquipment_85;FinancialConstraints_86;Weather_87;OtherFactors_88;WorkforceHasIncreased_89;WorkforceRemainedUnchanged_90;WorkforceHasDecreased_91;BalanceWorkforceLastThreeMonths_92;WorkforceWillIncrease_93;WorkforceWillRemainUnchanged_94;WorkforceWillDecrease_95;BalanceWorkforceNextThreeMonths_96;WorkforceWillIncrease_97;WorkforceWillRemainUnchanged_98;WorkforceWillDecrease_99;BalanceWorkforceNextYear_100;InvestmentsWillIncrease_101;InvestmentsWillRemainUnchanged_102;InvestmentsWillDecrease_103;BalanceInvestmentsCurrentYear_104;InvestmentsWillIncrease_105;InvestmentsWillRemainUnchanged_106;InvestmentsWillDecrease_107;BalanceInvestmentsNextYear_108;CompetitivePositionImproved_109;CompetitivePositionRemainedUnchanged_110;CompetitivePositionDeclined_111;NotApplicable_112;BalanceCompetitivePosition_113;CompetitivePositionImproved_114;CompetitivePositionRemainedUnchanged_115;CompetitivePositionDeclined_116;NotApplicable_117;BalanceCompetitivePosition_118;CompetitivePositionImproved_119;CompetitivePositionRemainedUnchanged_120;CompetitivePositionDeclined_121;NotApplicable_122;BalanceCompetitivePosition_123;EconomicClimateHasImproved_124;EconomicEnvironmentRemainedUnchanged_125;EconomicClimateDeclined_126;BalanceEconomicClimateLast3Months_127;EconomicClimateWillImprove_128;EconomicClimateWillRemainUnchanged_129;EconomicClimateWillDecline_130;BalanceEconomicClimateNext3Months_131;ProfitabilityHasImproved_132;ProfitabilityRemainedUnchanged_133;ProfitabilityDeclined_134;BalanceProfitabilityLast3Months_135
2782;R Culture, sports and recreation;5 or more employed persons;2017 3rd quarter;;;;;;;;;;;;;;;29.4;59.9;10.7;18.7;23.2;63.1;13.7;9.5;;;;;;;;;;;;;;;;;;;;8.4;89.3;2.3;6.1;12.3;58.3;4.2;25.2;8.1;9.3;56.1;9.4;25.2;-0.2;;;;;;14.9;56.1;8.4;20.6;6.5;;3.0;69.9;4.0;23.1;-1.0;;;;;;;;;;;45.2;11.0;4.9;1.3;17.4;14.9;5.4;22.4;70.0;7.6;14.7;25.5;70.1;4.4;21.1;;;;;25.6;62.3;12.1;13.5;;;;;7.1;76.2;2.5;14.2;4.6;;;;;;;;;;;8.9;88.0;3.1;5.7;5.9;89.5;4.6;1.3;9.4;75.9;14.7;-5.2
2783;R Culture, sports and recreation;5 or more employed persons;2017 4th quarter;;;;;;;;;;;;;;;24.1;67.4;8.5;15.6;22.2;58.7;19.1;3.1;26.2;70.8;3.0;23.2;;;;;;;;;;;;;;;;10.1;88.0;1.9;8.2;9.8;60.2;3.7;26.3;6.0;8.3;52.7;12.1;26.9;-3.7;;;;;;11.4;53.4;14.5;20.7;-3.0;;5.5;65.8;2.1;26.6;3.4;;;;;;;;;;;49.3;7.4;5.2;0.7;16.9;13.8;6.6;19.9;71.1;9.0;10.8;16.2;70.4;13.4;2.8;19.6;76.8;3.6;16.0;25.5;62.9;11.6;13.9;13.5;73.8;12.7;0.8;10.4;67.4;6.4;15.8;4.1;;;;;;;;;;;13.6;84.9;1.5;12.1;7.9;91.0;1.1;6.8;18.8;74.0;7.2;11.6
2784;R Culture, sports and recreation;5 or more employed persons;2018 1st quarter;;;;;;;;;;;;;;;24.8;62.2;13.0;11.8;15.8;68.6;15.6;0.2;;;;;;;;;;;;;;;;;;;;14.8;83.5;1.7;13.1;8.0;56.8;7.9;27.3;0.1;8.2;57.2;7.2;27.4;0.9;;;;;;10.9;64.0;4.4;20.7;6.4;;2.6;66.8;3.5;27.1;-1.0;;;;;;;;;;;50.4;7.7;3.0;0.7;14.8;15.5;7.9;18.9;73.3;7.8;11.1;20.5;74.5;5.0;15.5;;;;;25.0;64.2;10.8;14.3;;;;;10.9;72.6;2.9;13.6;8.1;;;;;;;;;;;18.6;80.7;0.7;17.9;9.4;89.9;0.7;8.7;18.2;69.0;12.8;5.4
2785;R Culture, sports and recreation;5 or more employed persons;2018 2nd quarter;;;;;;;;;;;;;;;11.2;70.8;18.0;-6.7;30.4;58.6;11.0;19.4;;;;;;;;;;;;;;;;;;;;3.5;93.4;3.1;0.4;9.1;62.3;8.0;20.6;1.0;15.1;56.9;7.4;20.6;7.7;;;;;;17.9;54.3;8.8;19.0;9.2;;3.6;70.1;3.4;22.9;0.2;;;;;;;;;;;53.5;6.1;5.2;0.6;13.2;13.3;8.1;13.3;79.0;7.7;5.6;24.0;70.1;5.9;18.1;;;;;18.3;70.8;10.9;7.4;;;;;4.6;76.6;4.4;14.4;0.2;;;;;;;;;;;7.1;89.6;3.3;3.8;8.0;89.6;2.4;5.6;18.6;75.4;6.0;12.7
2786;R Culture, sports and recreation;5 or more employed persons;2018 3rd quarter;;;;;;;;;;;;;;;27.6;60.7;11.7;15.9;21.1;63.7;15.2;5.9;;;;;;;;;;;;;;;;;;;;8.0;89.7;2.3;5.6;17.9;52.4;7.6;22.1;10.3;9.3;59.2;9.4;22.1;-0.1;;;;;;12.0;63.3;7.6;17.1;4.4;;3.9;66.8;5.8;23.5;-1.9;;;;;;;;;;;51.2;5.1;10.4;0.6;12.6;13.6;6.5;28.3;67.5;4.2;24.1;17.9;76.2;5.9;11.9;;;;;23.0;67.2;9.8;13.2;;;;;3.6;75.1;7.3;14.0;-3.7;;;;;;;;;;;6.6;88.5;4.9;1.7;5.5;89.8;4.7;0.8;7.6;80.6;11.8;-4.2
2787;R Culture, sports and recreation;5 or more employed persons;2018 4th quarter;;;;;;;;;;;;;;;23.8;66.0;10.2;13.6;23.6;59.0;17.4;6.2;20.4;74.1;5.5;14.9;;;;;;;;;;;;;;;;8.2;89.7;2.1;6.2;14.8;57.1;8.6;19.5;6.1;12.2;54.8;13.1;19.9;-1.0;;;;;;12.1;57.0;16.4;14.5;-4.3;;4.2;74.0;0.9;20.9;3.3;;;;;;;;;;;43.9;6.1;12.8;0.5;13.9;14.6;8.2;19.6;71.8;8.6;11.0;17.7;70.6;11.7;6.0;14.6;78.0;7.4;7.2;13.1;73.9;13.0;0.1;22.2;68.6;9.2;13.0;3.5;78.8;5.9;11.8;-2.3;;;;;;;;;;;7.6;88.2;4.2;3.5;8.5;89.2;2.3;6.2;17.5;73.0;9.5;8.0
2788;R Culture, sports and recreation;5 or more employed persons;2019 1st quarter;;;;;;;;;;;;;;;28.0;59.5;12.5;15.4;10.9;67.2;21.9;-11.0;;;;;;;;;;;;;;;;;;;;36.6;61.8;1.6;35.1;7.9;57.4;7.4;27.3;0.5;5.8;57.9;9.2;27.1;-3.3;;;;;;8.2;60.7;7.9;23.2;0.3;;3.2;70.7;1.4;24.7;1.8;;;;;;;;;;;48.4;5.9;11.8;0.4;13.9;9.4;10.2;17.4;70.6;12.0;5.4;16.9;75.9;7.2;9.7;;;;;24.5;64.7;10.8;13.7;;;;;5.6;76.9;6.1;11.4;-0.4;;;;;;;;;;;9.4;87.7;2.9;6.5;3.1;91.0;5.9;-2.9;13.4;79.7;6.9;6.5
2789;R Culture, sports and recreation;5 or more employed persons;2019 2nd quarter;;;;;;;;;;;;;;;19.7;68.3;12.0;7.7;24.6;62.1;13.3;11.3;;;;;;;;;;;;;;;;;;;;7.3;90.8;1.9;5.4;7.0;57.6;9.1;26.3;-2.2;14.8;55.7;3.6;25.9;11.2;;;;;;16.5;55.0;4.4;24.1;12.1;;3.0;66.2;2.2;28.6;0.8;;;;;;;;;;;48.4;3.3;12.5;1.5;15.6;10.7;8.0;21.3;73.7;5.0;16.4;23.8;71.6;4.6;19.2;;;;;23.5;66.3;10.2;13.4;;;;;4.4;75.7;4.6;15.3;-0.2;;;;;;;;;;;3.6;89.4;7.0;-3.4;5.4;91.3;3.3;2.1;10.7;78.6;10.7;-0.1
2790;R Culture, sports and recreation;5 or more employed persons;2019 3rd quarter;;;;;;;;;;;;;;;26.4;64.9;8.7;17.7;12.0;64.3;23.7;-11.7;;;;;;;;;;;;;;;;;;;;4.6;93.9;1.5;3.1;12.4;59.5;4.8;23.3;7.6;7.3;59.1;10.3;23.3;-3.0;;;;;;8.4;59.9;9.8;21.9;-1.4;;3.2;68.8;2.7;25.3;0.5;;;;;;;;;;;43.8;5.0;12.8;0.9;11.9;14.6;10.9;16.0;75.8;8.2;7.9;17.8;76.6;5.6;12.1;;;;;20.4;67.6;12.0;8.4;;;;;5.1;78.1;5.2;11.6;-0.1;;;;;;;;;;;4.7;90.3;5.0;-0.3;3.0;93.5;3.5;-0.5;18.5;72.6;8.9;9.5
2791;R Culture, sports and recreation;5 or more employed persons;2019 4th quarter;;;;;;;;;;;;;;;24.1;64.2;11.7;12.4;20.4;61.4;18.2;2.2;13.7;80.1;6.2;7.6;;;;;;;;;;;;;;;;8.9;89.1;2.0;6.9;9.6;59.0;4.5;26.9;5.0;6.4;56.2;10.5;26.9;-4.1;;;;;;6.8;59.3;9.5;24.4;-2.8;;2.1;67.0;3.1;27.8;-1.0;;;;;;;;;;;46.6;7.8;9.2;0.4;14.0;13.4;8.6;10.8;76.6;12.6;-1.8;17.2;72.6;10.2;7.1;9.4;85.6;5.0;4.4;20.4;72.7;6.9;13.5;20.7;70.1;9.2;11.5;2.7;76.9;4.7;15.7;-2.0;;;;;;;;;;;3.1;87.6;9.3;-6.2;1.9;87.0;11.1;-9.3;18.8;68.8;12.4;6.3
2792;R Culture, sports and recreation;5 or more employed persons;2020 1st quarter;;;;;;;;;;;;;;;32.8;51.4;15.8;16.9;14.1;60.5;25.4;-11.3;;;;;;;;;;;;;;;;;;;;12.9;86.0;1.1;11.8;6.7;61.3;7.2;24.8;-0.5;6.2;54.8;14.3;24.7;-8.1;;;;;;6.0;67.7;9.1;17.2;-3.0;;0.6;72.3;4.1;23.0;-3.4;;;;;;;;;;;44.7;6.4;12.3;1.0;13.1;9.9;12.8;18.0;71.3;10.7;7.4;18.7;76.8;4.5;14.1;;;;;16.7;70.8;12.5;4.2;;;;;7.5;74.8;5.3;12.4;2.2;;;;;;;;;;;4.4;89.6;6.0;-1.6;3.5;92.2;4.3;-0.8;10.1;78.9;11.0;-0.9
2793;R Culture, sports and recreation;5 or more employed persons;2020 2nd quarter;;;;;;;;;;;;;;;2.2;35.0;62.8;-60.6;0.4;16.8;82.8;-82.4;;;;;;;;;;;;;;;;;;;;2.2;85.3;12.5;-10.2;0.2;29.4;46.0;24.4;-45.7;1.8;10.4;62.8;25.0;-61.0;;;;;;0.7;10.0;72.9;16.4;-72.2;;0.0;27.1;50.3;22.6;-50.3;;;;;;;;;;;11.4;10.1;3.0;0.2;8.1;4.3;62.9;12.7;73.6;13.7;-0.9;0.8;59.9;39.3;-38.4;;;;;3.8;39.3;56.9;-53.1;;;;;0.2;71.1;13.8;14.9;-13.6;;;;;;;;;;;2.8;41.7;55.5;-52.7;0.2;10.9;88.9;-88.6;7.3;37.1;55.6;-48.3
2794;R Culture, sports and recreation;5 or more employed persons;2020 3rd quarter;;;;;;;;;;;;;;;10.1;14.7;75.2;-65.2;45.7;27.4;26.9;18.8;;;;;;;;;;;;;;;;;;;;4.1;89.3;6.6;-2.6;4.3;11.2;56.1;28.4;-51.8;26.6;20.8;23.3;29.3;3.3;;;;;;27.9;22.0;29.8;20.3;-1.9;;0.5;18.3;54.7;26.5;-54.2;;;;;;;;;;;11.4;16.1;2.4;0.8;13.1;5.4;50.9;6.4;53.8;39.8;-33.5;19.4;62.1;18.5;0.8;;;;;13.7;32.4;53.9;-40.1;;;;;6.1;61.1;13.4;19.4;-7.3;;;;;;;;;;;5.0;19.6;75.4;-70.4;33.6;36.5;29.9;3.7;2.7;17.5;79.8;-77.1
2795;R Culture, sports and recreation;5 or more employed persons;2020 4th quarter;;;;;;;;;;;;;;;46.1;27.2;26.7;19.5;8.6;30.6;60.8;-52.2;49.6;33.0;17.4;32.2;;;;;;;;;;;;;;;;6.3;89.4;4.3;2.0;12.5;28.2;22.0;37.3;-9.6;3.3;29.0;30.6;37.1;-27.3;;;;;;5.3;42.8;32.5;19.4;-27.2;;2.1;25.8;43.9;28.2;-41.8;;;;;;;;;;;11.1;18.5;4.4;0.6;11.2;4.6;49.6;6.5;55.7;37.8;-31.3;1.7;64.9;33.4;-31.7;18.8;60.7;20.5;-1.7;10.6;41.0;48.4;-37.8;16.3;56.7;27.0;-10.7;6.8;62.5;10.7;20.0;-3.9;;;;;;;;;;;21.3;34.1;44.6;-23.3;2.3;45.0;52.7;-50.4;20.3;31.7;48.0;-27.7
2796;R Culture, sports and recreation;5 or more employed persons;2021 1st quarter;;;;;;;;;;;;;;;4.1;24.1;71.8;-67.8;5.2;43.5;51.3;-46.2;;;;;;;;;;;;;;;;;;;;4.3;92.4;3.3;1.1;2.0;29.2;35.5;33.3;-33.6;4.2;37.9;24.6;33.3;-20.3;;;;;;4.5;35.4;36.0;24.1;-31.5;;0.4;14.0;51.1;34.5;-50.8;;;;;;;;;;;13.7;12.9;1.5;0.0;8.3;2.3;61.2;1.3;52.5;46.2;-45.0;6.3;63.9;29.8;-23.5;;;;;10.6;47.1;42.3;-31.8;;;;;1.3;67.0;14.3;17.4;-13.1;;;;;;;;;;;0.8;35.5;63.7;-62.9;3.8;59.6;36.6;-32.8;2.1;28.7;69.2;-67.1
2797;R Culture, sports and recreation;5 or more employed persons;2021 2nd quarter;;;;;;;;;;;;;;;1.9;40.3;57.8;-55.9;32.4;52.8;14.8;17.6;;;;;;;;;;;;;;;;;;;;2.9;94.3;2.8;0.0;1.8;35.9;23.6;38.7;-21.8;10.6;38.3;11.0;40.1;-0.5;;;;;;16.0;47.4;9.6;27.0;6.5;;2.3;12.7;45.8;39.2;-43.5;;;;;;;;;;;12.5;14.4;3.1;0.2;9.1;1.7;59.0;4.5;58.2;37.3;-32.7;25.1;64.4;10.5;14.6;;;;;6.8;55.9;37.3;-30.5;;;;;1.0;65.0;10.3;23.7;-9.3;;;;;;;;;;;4.7;48.7;46.6;-41.9;25.0;57.8;17.2;7.8;2.1;42.4;55.5;-53.5
2798;R Culture, sports and recreation;5 or more employed persons;2021 3rd quarter;;;;;;;;;;;;;;;51.8;41.3;6.9;44.9;59.0;36.2;4.8;54.1;;;;;;;;;;;;;;;;;;;;9.8;90.2;0.0;9.8;22.5;35.8;3.0;38.7;19.5;32.0;28.4;1.8;37.8;30.2;;;;;;35.6;35.1;2.3;27.0;33.4;;3.5;29.4;33.0;34.1;-29.5;;;;;;;;;;;16.9;13.4;14.3;2.5;7.4;3.7;41.7;19.2;64.1;16.7;2.6;38.8;56.4;4.8;34.0;;;;;20.0;69.1;10.9;9.1;;;;;6.3;70.6;2.7;20.4;3.6;;;;;;;;;;;37.5;54.0;8.5;29.0;52.6;41.7;5.7;46.9;24.3;59.7;16.0;8.3
2799;R Culture, sports and recreation;5 or more employed persons;2021 4th quarter;;;;;;;;;;;;;;;60.8;34.7;4.5;56.4;44.3;39.6;16.1;28.1;67.2;31.3;1.5;65.7;;;;;;;;;;;;;;;;17.8;81.4;0.8;16.9;25.0;34.5;2.2;38.3;22.8;19.4;33.6;8.6;38.4;10.8;;;;;;22.2;38.8;11.1;27.9;11.1;;2.8;47.0;15.0;35.2;-12.2;;;;;;;;;;;18.6;7.7;28.8;3.4;8.4;6.9;26.1;39.4;52.9;7.7;31.7;32.4;58.4;9.2;23.2;39.5;55.7;4.8;34.7;23.2;62.6;14.2;9.0;40.6;50.7;8.7;31.9;7.4;74.2;2.9;15.5;4.5;;;;;;;;;;;54.0;44.1;1.9;52.1;41.9;55.4;2.7;39.1;43.9;49.8;6.3;37.5
2800;R Culture, sports and recreation;5 or more employed persons;2022 1st quarter;;;;;;;;;;;;;;;11.6;25.1;63.3;-51.7;7.0;47.8;45.2;-38.3;;;;;;;;;;;;;;;;;;;;25.2;73.7;1.1;24.0;6.6;21.8;29.2;42.4;-22.7;5.6;27.4;24.0;43.0;-18.4;;;;;;9.5;31.6;25.7;33.2;-16.1;;1.5;22.3;36.3;39.9;-34.8;;;;;;;;;;;16.8;9.6;16.9;1.1;5.8;2.5;47.4;17.2;60.2;22.6;-5.3;12.6;78.7;8.7;3.8;;;;;15.5;61.6;22.9;-7.4;;;;;5.1;62.9;12.7;19.3;-7.6;;;;;;;;;;;5.5;36.8;57.7;-52.2;10.2;61.1;28.7;-18.5;5.4;40.1;54.5;-49.1
2801;R Culture, sports and recreation;5 or more employed persons;2022 2nd quarter;;;;;;;;;;;;;;;43.1;42.9;14.0;29.1;52.5;39.3;8.2;44.3;;;;;;;;;;;;;;;;;;;;14.3;84.4;1.3;13.0;17.6;36.9;7.3;38.2;10.3;23.7;34.8;3.3;38.2;20.4;;;;;;34.1;34.1;4.7;27.1;29.4;;6.3;46.1;7.9;39.7;-1.6;;;;;;;;;;;21.6;10.7;30.9;2.4;8.2;6.8;19.4;20.2;71.1;8.7;11.4;36.2;58.3;5.5;30.7;;;;;24.3;65.6;10.1;14.3;;;;;2.6;77.8;3.5;16.1;-0.9;;;;;;;;;;;34.4;55.8;9.8;24.5;36.8;56.1;7.1;29.8;28.9;60.1;11.0;17.9
2802;R Culture, sports and recreation;5 or more employed persons;2022 3rd quarter;;;;;;;;;;;;;;;50.5;41.1;8.4;42.1;27.8;58.3;13.9;14.0;;;;;;;;;;;;;;;;;;;;18.4;81.6;0.0;18.4;24.8;33.2;5.9;36.1;18.9;18.5;40.9;4.7;35.9;13.7;;;;;;20.3;41.0;7.3;31.4;13.0;;5.4;56.5;6.4;31.7;-1.0;;;;;;;;;;;18.7;8.3;35.8;4.0;10.3;5.4;17.5;25.1;66.4;8.5;16.6;28.1;69.1;2.8;25.2;;;;;24.0;62.0;14.0;9.9;;;;;1.9;71.6;5.8;20.7;-3.9;;;;;;;;;;;30.2;61.7;8.1;22.1;13.6;75.2;11.2;2.3;33.0;59.1;7.9;25.1
2803;R Culture, sports and recreation;5 or more employed persons;2022 4th quarter;;;;;;;;;;;;;;;26.2;52.2;21.6;4.5;24.4;50.2;25.4;-0.9;33.8;54.9;11.3;22.5;;;;;;;;;;;;;;;;27.1;72.8;0.1;27.0;10.9;36.4;6.9;45.8;4.0;9.0;32.8;11.9;46.3;-2.9;;;;;;17.4;27.4;16.3;38.9;1.2;;3.1;50.2;5.6;41.1;-2.5;;;;;;;;;;;17.8;7.4;32.3;4.1;14.0;9.4;15.0;23.6;68.5;7.9;15.8;19.4;67.0;13.6;5.8;25.7;71.4;2.9;22.8;22.5;65.5;12.0;10.5;31.5;57.7;10.8;20.6;3.7;72.9;4.7;18.7;-1.1;;;;;;;;;;;6.9;62.1;31.0;-24.2;2.7;66.8;30.5;-27.7;18.3;51.8;29.9;-11.6
2804;R Culture, sports and recreation;5 or more employed persons;2023 1st quarter;;;;;;;;;;;;;;;25.4;45.6;29.0;-3.5;17.8;62.1;20.1;-2.4;;;;;;;;;;;;;;;;;;;;44.6;54.4;1.0;43.5;12.9;40.3;9.1;37.7;3.8;12.3;40.9;9.7;37.1;2.6;;;;;;12.2;46.5;10.6;30.7;1.6;;1.8;58.2;5.0;35.0;-3.2;;;;;;;;;;;21.2;9.9;28.5;4.0;17.2;7.6;11.5;15.1;71.3;13.6;1.5;23.2;70.9;5.9;17.3;;;;;27.1;60.7;12.2;14.8;;;;;6.4;75.5;2.6;15.5;3.8;;;;;;;;;;;7.5;67.0;25.5;-17.9;8.4;73.8;17.8;-9.5;16.4;58.4;25.2;-8.8
2805;R Culture, sports and recreation;5 or more employed persons;2023 2nd quarter;;;;;;;;;;;;;;;23.5;57.8;18.7;4.9;39.8;51.8;8.4;31.4;;;;;;;;;;;;;;;;;;;;16.5;83.5;0.0;16.5;10.6;42.6;4.8;42.0;5.8;14.7;38.4;4.9;42.0;9.8;;;;;;17.9;38.4;5.6;38.1;12.3;;3.1;58.0;2.5;36.4;0.5;;;;;;;;;;;23.2;10.8;29.9;4.0;14.5;6.5;11.1;20.0;69.8;10.2;9.8;31.7;62.0;6.3;25.3;;;;;25.3;68.2;6.5;18.9;;;;;6.9;74.1;2.4;16.6;4.5;;;;;;;;;;;8.4;77.8;13.8;-5.4;11.7;84.0;4.3;7.4;22.6;59.1;18.3;4.4
2806;R Culture, sports and recreation;5 to 19 employed persons;2012 1st quarter;;;;;;;;;;;;;;;14.016;65.615;20.369;-6.353;12.694;66.603;20.703;-8.009;;;;;;;;;;;;;;;;;;;;17.925;75.963;6.112;11.813;5.269;39.569;22.983;32.179;-17.714;8.581;43.169;15.985;32.264;-7.404;;;;;;4.982;47.905;26.211;20.902;-21.229;;9.491;72.493;18.017;0.0;-8.526;;;;;;;;;;;30.238;21.726;3.268;0.266;26.112;6.291;12.1;9.863;70.974;19.163;-9.3;12.214;67.59;20.196;-7.982;;;;;15.238;67.04;17.722;-2.484;;;;;5.679;67.124;17.691;9.506;-12.012;;;;;;;;;;;3.533;64.97;31.497;-27.964;4.37;66.827;28.803;-24.433;9.263;63.79;26.947;-17.684
2807;R Culture, sports and recreation;5 to 19 employed persons;2012 2nd quarter;;;;;;;;;;;;;;;11.056;62.536;26.408;-15.352;18.689;64.302;17.009;1.68;;;;;;;;;;;;;;;;;;;;4.319;86.719;8.961;-4.642;11.782;47.872;17.923;22.424;-6.141;16.0;48.269;13.307;22.424;2.693;;;;;;11.85;50.683;18.016;19.452;-6.166;;6.603;75.852;17.545;0.0;-10.942;;;;;;;;;;;35.975;19.389;0.874;0.202;24.56;10.76;8.239;9.625;76.701;13.674;-4.049;18.535;65.57;15.896;2.639;;;;;14.331;68.267;17.403;-3.072;;;;;4.625;71.581;11.836;11.959;-7.211;;;;;;;;;;;3.127;62.194;34.679;-31.552;3.878;72.274;23.849;-19.971;9.087;62.755;28.158;-19.071
2808;R Culture, sports and recreation;5 to 19 employed persons;2012 3rd quarter;;;;;;;;;;;;;;;15.07;56.704;28.226;-13.156;13.617;56.167;30.216;-16.599;;;;;;;;;;;;;;;;;;;;8.586;80.253;11.161;-2.575;10.168;39.577;22.297;27.958;-12.129;13.086;32.713;25.884;28.317;-12.798;;;;;;8.563;40.072;24.961;26.403;-16.398;;1.077;68.245;30.665;0.013;-29.588;;;;;;;;;;;32.389;14.836;4.151;0.215;25.067;8.012;15.33;13.733;68.816;17.45;-3.717;12.696;72.247;15.057;-2.361;;;;;11.378;59.273;29.349;-17.971;;;;;5.583;71.519;12.391;10.507;-6.808;;;;;;;;;;;5.475;58.534;35.991;-30.516;6.696;62.862;30.441;-23.745;7.544;60.97;31.486;-23.942
2809;R Culture, sports and recreation;5 to 19 employed persons;2012 4th quarter;;;;;;;;;;;;;;;17.109;54.526;28.365;-11.256;12.612;56.974;30.414;-17.802;16.895;58.853;24.252;-7.357;;;;;;;;;;;;;;;;12.213;81.629;6.158;6.055;4.121;43.247;18.526;34.106;-14.405;7.248;40.383;18.263;34.106;-11.015;;;;;;6.844;41.247;25.847;26.062;-19.003;;1.33;77.533;20.991;0.146;-19.661;;;;;;;;;;;29.763;23.879;1.658;0.787;20.859;13.826;9.227;15.062;65.968;18.97;-3.908;4.893;71.685;23.421;-18.528;10.319;64.828;24.853;-14.534;13.513;55.642;30.845;-17.332;9.115;55.747;35.138;-26.023;6.099;69.077;11.086;13.739;-4.987;;;;;;;;;;;4.684;57.713;37.602;-32.918;2.503;67.254;30.243;-27.74;9.995;59.548;30.457;-20.462
2810;R Culture, sports and recreation;5 to 19 employed persons;2013 1st quarter;;;;;;;;;;;;;;;7.67;65.805;26.525;-18.855;12.271;65.918;21.81;-9.539;;;;;;;;;;;;;;;;;;;;16.034;81.085;2.881;13.153;4.905;53.744;17.729;23.622;-12.824;8.636;53.723;15.086;22.555;-6.45;;;;;;9.961;49.008;23.257;17.773;-13.296;;4.516;68.767;26.703;0.014;-22.187;;;;;;;;;;;32.073;17.944;3.992;0.2;27.439;7.482;10.871;7.503;75.5;16.997;-9.494;8.137;75.946;15.917;-7.78;;;;;8.338;67.382;24.28;-15.942;;;;;10.941;67.284;10.01;11.765;0.931;;;;;;;;;;;3.543;68.072;28.385;-24.842;7.197;64.219;28.585;-21.388;9.95;59.178;30.871;-20.921
2811;R Culture, sports and recreation;5 to 19 employed persons;2013 2nd quarter;;;;;;;;;;;;;;;8.493;61.193;30.314;-21.821;17.618;64.898;17.484;0.134;;;;;;;;;;;;;;;;;;;;4.954;89.46;5.585;-0.631;8.084;43.488;21.605;26.823;-13.521;14.158;43.545;15.474;26.823;-1.316;;;;;;9.275;45.414;23.314;21.997;-14.039;;0.973;76.429;22.584;0.014;-21.611;;;;;;;;;;;32.425;22.263;1.164;0.201;25.264;10.597;8.087;11.36;75.019;13.621;-2.261;10.162;74.245;15.593;-5.431;;;;;16.47;52.052;31.478;-15.008;;;;;10.56;70.428;5.151;13.861;5.409;;;;;;;;;;;5.328;64.689;29.983;-24.655;8.343;69.589;22.068;-13.725;8.662;63.758;27.58;-18.918
