ID;Geslacht;MboNiveauBestemmingsjaar;MboRichtingEnSectorBestemmingsjaar;Persoonskenmerken;Perioden;TotaalDoorstroomDeelnemers_1;Totaal_2;MetDiploma_3;ZonderDiploma_4;SectorLandbouw_5;SectorTechniek_6;SectorEconomie_7;SectorZorgEnWelzijn_8;CombinatieVanSectoren_9;k_1Onderwijs_10;k_2VormgevingEnAudiovisueleProductie_11;k_3HandelAdministratieEnJuridische_12;k_4ICT_13;k_5TechniekIndustrieEnBouw_14;k_6LandbouwEnDieren_15;k_7GezondheidszorgEnWelzijn_16;k_8PersoonlijkeDienstverleningVervo_17;k_9Algemeen_18;Totaal_19;MetDiploma_20;ZonderDiploma_21;SectorLandbouw_22;SectorTechniek_23;SectorEconomie_24;SectorZorgEnWelzijn_25;CombinatieVanSectoren_26;k_1Onderwijs_27;k_2VormgevingEnAudiovisueleProductie_28;k_3HandelAdministratieEnJuridische_29;k_4ICT_30;k_5TechniekIndustrieEnBouw_31;k_6LandbouwEnDieren_32;k_7GezondheidszorgEnWelzijn_33;k_8PersoonlijkeDienstverleningVervo_34;k_9Algemeen_35;Totaal_36;MetDiploma_37;ZonderDiploma_38;SectorLandbouw_39;SectorTechniek_40;SectorEconomie_41;SectorZorgEnWelzijn_42;CombinatieVanSectoren_43;k_1Onderwijs_44;k_2VormgevingEnAudiovisueleProductie_45;k_3HandelAdministratieEnJuridische_46;k_4ICT_47;k_5TechniekIndustrieEnBouw_48;k_6LandbouwEnDieren_49;k_7GezondheidszorgEnWelzijn_50;k_8PersoonlijkeDienstverleningVervo_51;k_9Algemeen_52;Totaal_53;MetDiploma_54;ZonderDiploma_55;SectorLandbouw_56;SectorTechniek_57;SectorEconomie_58;SectorZorgEnWelzijn_59;CombinatieVanSectoren_60;k_1Onderwijs_61;k_2VormgevingEnAudiovisueleProductie_62;k_3HandelAdministratieEnJuridische_63;k_4ICT_64;k_5TechniekIndustrieEnBouw_65;k_6LandbouwEnDieren_66;k_7GezondheidszorgEnWelzijn_67;k_8PersoonlijkeDienstverleningVervo_68;k_9Algemeen_69
3571;Mannen en vrouwen;Mbo, niveau 2;5;0;2005/'06 naar 2006/'07;200.0;10.0;10.0;;0.0;10.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;100.0;;90.0;;10.0;20.0;;60.0;0.0;0.0;10.0;;70.0;;0.0;10.0;0.0;80.0;;80.0;0.0;70.0;;;;0.0;0.0;;;70.0;0.0;;;0.0;10.0;;10.0;0.0;;;;0.0;;0.0;;;;0.0;;;0.0
3572;Mannen en vrouwen;Mbo, niveau 2;5;0;2006/'07 naar 2007/'08;560.0;160.0;130.0;30.0;0.0;100.0;50.0;;0.0;0.0;0.0;50.0;0.0;;0.0;;10.0;100.0;380.0;30.0;340.0;;30.0;160.0;50.0;140.0;0.0;0.0;110.0;20.0;140.0;;40.0;70.0;0.0;10.0;;;0.0;;;;0.0;0.0;0.0;;;;0.0;;;0.0;20.0;0.0;20.0;0.0;10.0;;;0.0;;;;;;0.0;;;0.0
3573;Mannen en vrouwen;Mbo, niveau 2;5;0;2007/'08 naar 2008/'09;1130.0;170.0;140.0;30.0;0.0;90.0;70.0;;;0.0;0.0;60.0;0.0;20.0;0.0;;10.0;80.0;910.0;30.0;880.0;;60.0;130.0;50.0;670.0;0.0;;490.0;10.0;270.0;;30.0;110.0;0.0;30.0;;30.0;;;20.0;10.0;;0.0;;;;0.0;0.0;;10.0;0.0;30.0;0.0;30.0;;;20.0;;0.0;0.0;0.0;20.0;;;;;;0.0
3574;Mannen en vrouwen;Mbo, niveau 2;5;0;2008/'09 naar 2009/'10;970.0;100.0;80.0;20.0;;70.0;30.0;;0.0;0.0;0.0;80.0;0.0;;0.0;0.0;20.0;0.0;830.0;20.0;810.0;;40.0;100.0;50.0;650.0;0.0;0.0;560.0;0.0;200.0;0.0;0.0;70.0;0.0;20.0;;20.0;0.0;;20.0;;;0.0;0.0;20.0;0.0;0.0;0.0;0.0;;0.0;20.0;0.0;20.0;;;10.0;;0.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;;0.0
3575;Mannen en vrouwen;Mbo, niveau 2;5;0;2009/'10 naar 2010/'11;910.0;120.0;100.0;20.0;0.0;70.0;40.0;;;0.0;0.0;40.0;0.0;10.0;0.0;;;60.0;710.0;;700.0;;40.0;80.0;30.0;550.0;0.0;0.0;400.0;;170.0;;10.0;130.0;0.0;60.0;0.0;60.0;0.0;;50.0;;0.0;0.0;0.0;30.0;;;0.0;;20.0;0.0;20.0;0.0;20.0;0.0;;;;;0.0;0.0;;;;0.0;;;0.0
3576;Mannen en vrouwen;Mbo, niveau 2;5;1;2004/'05 naar 2005/'06;20.0;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;;;;0.0;;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3577;Mannen en vrouwen;Mbo, niveau 2;5;1;2005/'06 naar 2006/'07;50.0;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;30.0;;30.0;;;10.0;0.0;;0.0;0.0;;;10.0;;0.0;;0.0;;0.0;;0.0;0.0;;;;0.0;0.0;0.0;;;0.0;;0.0;0.0;;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0
3578;Mannen en vrouwen;Mbo, niveau 2;5;1;2006/'07 naar 2007/'08;250.0;80.0;60.0;20.0;0.0;50.0;30.0;;0.0;0.0;0.0;20.0;0.0;;0.0;;;50.0;150.0;;140.0;;10.0;80.0;30.0;30.0;0.0;0.0;50.0;20.0;20.0;;20.0;40.0;0.0;;0.0;;0.0;0.0;;;0.0;0.0;0.0;;;0.0;0.0;;;0.0;10.0;0.0;10.0;0.0;;;;0.0;;;;;0.0;0.0;0.0;;0.0
3579;Mannen en vrouwen;Mbo, niveau 2;5;1;2007/'08 naar 2008/'09;530.0;100.0;80.0;20.0;0.0;50.0;40.0;;;0.0;0.0;40.0;0.0;;0.0;;;50.0;410.0;10.0;390.0;;20.0;70.0;30.0;280.0;0.0;;300.0;;20.0;;20.0;50.0;0.0;20.0;0.0;20.0;0.0;0.0;;;;0.0;0.0;;;0.0;0.0;;;0.0;20.0;0.0;20.0;;0.0;10.0;;0.0;0.0;0.0;10.0;;0.0;;;;0.0
3580;Mannen en vrouwen;Mbo, niveau 2;5;1;2008/'09 naar 2009/'10;440.0;50.0;40.0;;0.0;40.0;;0.0;0.0;0.0;0.0;40.0;0.0;0.0;0.0;0.0;10.0;0.0;370.0;;370.0;;20.0;60.0;30.0;260.0;0.0;0.0;330.0;0.0;;0.0;0.0;30.0;0.0;20.0;;10.0;0.0;0.0;10.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;10.0;0.0;10.0;0.0;;;;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;;0.0
3581;Mannen en vrouwen;Mbo, niveau 2;5;1;2009/'10 naar 2010/'11;360.0;70.0;60.0;10.0;0.0;40.0;30.0;;;0.0;0.0;20.0;0.0;;0.0;;;40.0;240.0;0.0;240.0;;20.0;50.0;20.0;160.0;0.0;0.0;160.0;;20.0;;;60.0;0.0;40.0;0.0;40.0;0.0;;30.0;;0.0;0.0;0.0;20.0;;0.0;0.0;;10.0;0.0;10.0;0.0;10.0;0.0;;;;;0.0;0.0;;0.0;;0.0;;;0.0
3582;Mannen en vrouwen;Mbo, niveau 2;5;2;2004/'05 naar 2005/'06;20.0;;;;0.0;;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;0.0;0.0;;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;0.0;;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;;0.0
3583;Mannen en vrouwen;Mbo, niveau 2;5;2;2005/'06 naar 2006/'07;40.0;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;20.0;;20.0;0.0;;10.0;;;0.0;0.0;;;10.0;0.0;0.0;;0.0;;0.0;;0.0;;;;0.0;0.0;0.0;;;;0.0;;;0.0;;;;0.0;;;;0.0;;0.0;;;0.0;0.0;;;0.0
3584;Mannen en vrouwen;Mbo, niveau 2;5;2;2006/'07 naar 2007/'08;190.0;60.0;50.0;10.0;0.0;40.0;20.0;0.0;0.0;0.0;0.0;20.0;0.0;;0.0;0.0;;40.0;110.0;20.0;100.0;0.0;10.0;70.0;20.0;10.0;0.0;0.0;50.0;;20.0;0.0;20.0;30.0;0.0;;;;0.0;;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;0.0;;0.0;;0.0;;;;0.0;0.0;0.0;;0.0;0.0;0.0;;;0.0
3585;Mannen en vrouwen;Mbo, niveau 2;5;2;2007/'08 naar 2008/'09;320.0;60.0;50.0;10.0;0.0;40.0;30.0;;;0.0;0.0;20.0;0.0;;0.0;;;30.0;240.0;10.0;230.0;;20.0;60.0;20.0;140.0;0.0;;170.0;;20.0;;;40.0;0.0;10.0;;10.0;;;;;;0.0;;;;0.0;0.0;0.0;;0.0;;0.0;;0.0;;;;0.0;0.0;0.0;;0.0;0.0;0.0;;;0.0
3586;Mannen en vrouwen;Mbo, niveau 2;5;2;2008/'09 naar 2009/'10;310.0;40.0;30.0;10.0;;30.0;20.0;;0.0;0.0;0.0;30.0;0.0;;0.0;0.0;;0.0;250.0;10.0;240.0;;10.0;30.0;20.0;190.0;0.0;0.0;210.0;0.0;;0.0;0.0;30.0;0.0;;;;0.0;;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;0.0;;;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0
3587;Mannen en vrouwen;Mbo, niveau 2;5;2;2009/'10 naar 2010/'11;340.0;40.0;30.0;;0.0;20.0;10.0;0.0;;0.0;0.0;10.0;0.0;;0.0;0.0;;20.0;270.0;;260.0;0.0;20.0;30.0;;210.0;0.0;0.0;200.0;;20.0;0.0;;40.0;0.0;20.0;0.0;20.0;0.0;;20.0;;0.0;0.0;0.0;10.0;0.0;;0.0;0.0;;0.0;;0.0;;0.0;;;;0.0;0.0;0.0;;;;0.0;0.0;;0.0
3588;Mannen en vrouwen;Mbo, niveau 2;5;6;2004/'05 naar 2005/'06;;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3589;Mannen en vrouwen;Mbo, niveau 2;5;6;2005/'06 naar 2006/'07;110.0;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;40.0;0.0;40.0;0.0;0.0;0.0;0.0;40.0;0.0;0.0;0.0;0.0;40.0;0.0;0.0;0.0;0.0;70.0;;70.0;0.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3590;Mannen en vrouwen;Mbo, niveau 2;5;6;2006/'07 naar 2007/'08;130.0;20.0;10.0;;0.0;10.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;10.0;110.0;;100.0;0.0;;10.0;0.0;100.0;0.0;0.0;;0.0;100.0;0.0;0.0;;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0
3591;Mannen en vrouwen;Mbo, niveau 2;5;6;2007/'08 naar 2008/'09;280.0;;;;0.0;;;;0.0;0.0;0.0;;0.0;;0.0;;0.0;0.0;270.0;;260.0;0.0;20.0;;;240.0;0.0;0.0;20.0;0.0;230.0;0.0;;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0
3592;Mannen en vrouwen;Mbo, niveau 2;5;6;2008/'09 naar 2009/'10;220.0;10.0;;;;;;;0.0;0.0;0.0;;0.0;;0.0;0.0;;0.0;200.0;;200.0;0.0;;;;200.0;0.0;0.0;10.0;0.0;180.0;0.0;0.0;;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3593;Mannen en vrouwen;Mbo, niveau 2;5;6;2009/'10 naar 2010/'11;210.0;10.0;10.0;0.0;0.0;;;;;0.0;0.0;;0.0;;0.0;;;;200.0;;200.0;0.0;;;;190.0;0.0;0.0;40.0;0.0;130.0;0.0;;30.0;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3594;Mannen en vrouwen;Mbo, niveau 2;5;3;2004/'05 naar 2005/'06;;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3595;Mannen en vrouwen;Mbo, niveau 2;5;3;2005/'06 naar 2006/'07;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3596;Mannen en vrouwen;Mbo, niveau 2;5;3;2006/'07 naar 2007/'08;20.0;;;;0.0;;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;;0.0;;0.0;0.0;;0.0;;0.0;0.0;;0.0;;0.0;0.0;;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0
3597;Mannen en vrouwen;Mbo, niveau 2;5;3;2007/'08 naar 2008/'09;40.0;;;;0.0;;;;0.0;0.0;0.0;;0.0;;0.0;;0.0;0.0;40.0;;30.0;0.0;;;;30.0;0.0;0.0;20.0;0.0;10.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0
3598;Mannen en vrouwen;Mbo, niveau 2;5;3;2008/'09 naar 2009/'10;30.0;;;;;;0.0;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;0.0;30.0;;30.0;0.0;;;;20.0;0.0;0.0;10.0;0.0;10.0;0.0;0.0;;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3599;Mannen en vrouwen;Mbo, niveau 2;5;3;2009/'10 naar 2010/'11;50.0;;;0.0;0.0;;;;;0.0;0.0;;0.0;;0.0;;;;40.0;;40.0;0.0;;;;30.0;0.0;0.0;20.0;0.0;10.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3600;Mannen en vrouwen;Mbo, niveau 2;5;4;2004/'05 naar 2005/'06;;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3601;Mannen en vrouwen;Mbo, niveau 2;5;4;2005/'06 naar 2006/'07;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3602;Mannen en vrouwen;Mbo, niveau 2;5;4;2006/'07 naar 2007/'08;20.0;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;10.0;;10.0;0.0;0.0;;0.0;;0.0;0.0;;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3603;Mannen en vrouwen;Mbo, niveau 2;5;4;2007/'08 naar 2008/'09;30.0;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;30.0;;30.0;0.0;;;0.0;30.0;0.0;0.0;;0.0;20.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3604;Mannen en vrouwen;Mbo, niveau 2;5;4;2008/'09 naar 2009/'10;20.0;;;0.0;0.0;;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;0.0;20.0;0.0;20.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3605;Mannen en vrouwen;Mbo, niveau 2;5;4;2009/'10 naar 2010/'11;50.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;50.0;0.0;;0.0;0.0;50.0;0.0;0.0;10.0;0.0;30.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3606;Mannen en vrouwen;Mbo, niveau 2;5;5;2004/'05 naar 2005/'06;;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3607;Mannen en vrouwen;Mbo, niveau 2;5;5;2005/'06 naar 2006/'07;90.0;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;30.0;0.0;30.0;0.0;0.0;0.0;0.0;30.0;0.0;0.0;0.0;0.0;30.0;0.0;0.0;0.0;0.0;60.0;;60.0;0.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3608;Mannen en vrouwen;Mbo, niveau 2;5;5;2006/'07 naar 2007/'08;90.0;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;90.0;;80.0;0.0;;;0.0;80.0;0.0;0.0;0.0;0.0;90.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3609;Mannen en vrouwen;Mbo, niveau 2;5;5;2007/'08 naar 2008/'09;210.0;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;200.0;;200.0;0.0;20.0;0.0;0.0;190.0;0.0;0.0;;0.0;200.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3610;Mannen en vrouwen;Mbo, niveau 2;5;5;2008/'09 naar 2009/'10;160.0;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;160.0;;160.0;0.0;;0.0;0.0;160.0;0.0;0.0;;0.0;160.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3611;Mannen en vrouwen;Mbo, niveau 2;5;5;2009/'10 naar 2010/'11;110.0;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;110.0;;110.0;0.0;;0.0;0.0;110.0;0.0;0.0;;0.0;80.0;0.0;0.0;20.0;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3612;Mannen en vrouwen;Mbo, niveau 2;5;Autochtonen;2004/'05 naar 2005/'06;20.0;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;10.0;;10.0;0.0;;;0.0;0.0;0.0;0.0;;;;0.0;0.0;;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;;;0.0;;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;;0.0
3613;Mannen en vrouwen;Mbo, niveau 2;5;Autochtonen;2005/'06 naar 2006/'07;140.0;10.0;;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;60.0;;60.0;;10.0;10.0;;40.0;0.0;0.0;;;50.0;;0.0;;0.0;50.0;;50.0;0.0;50.0;;;;0.0;0.0;;;50.0;0.0;;;0.0;10.0;;10.0;0.0;;;;0.0;;0.0;;;;0.0;;;0.0
3614;Mannen en vrouwen;Mbo, niveau 2;5;Autochtonen;2006/'07 naar 2007/'08;250.0;40.0;30.0;;0.0;20.0;20.0;0.0;0.0;0.0;0.0;10.0;0.0;;0.0;0.0;10.0;10.0;180.0;20.0;160.0;;20.0;40.0;20.0;100.0;0.0;0.0;20.0;;90.0;;10.0;50.0;0.0;;;;0.0;;;;0.0;0.0;0.0;;;;0.0;;0.0;0.0;20.0;0.0;20.0;0.0;10.0;;;0.0;;;;;;0.0;0.0;;0.0
3615;Mannen en vrouwen;Mbo, niveau 2;5;Autochtonen;2007/'08 naar 2008/'09;510.0;40.0;30.0;10.0;0.0;30.0;10.0;;;0.0;0.0;10.0;0.0;;0.0;;;20.0;440.0;10.0;430.0;;40.0;50.0;20.0;330.0;0.0;;170.0;;170.0;;10.0;70.0;0.0;20.0;0.0;20.0;;0.0;;;;0.0;0.0;;;0.0;0.0;;;0.0;10.0;0.0;10.0;;;;;0.0;0.0;0.0;;0.0;0.0;;;;0.0
3616;Mannen en vrouwen;Mbo, niveau 2;5;Autochtonen;2008/'09 naar 2009/'10;470.0;40.0;30.0;;;30.0;;;0.0;0.0;0.0;20.0;0.0;;0.0;0.0;20.0;0.0;400.0;;390.0;;20.0;30.0;30.0;310.0;0.0;0.0;220.0;0.0;120.0;0.0;0.0;50.0;0.0;20.0;;20.0;0.0;;10.0;;;0.0;0.0;10.0;0.0;0.0;0.0;0.0;;0.0;10.0;0.0;10.0;;;;;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;;0.0
3617;Mannen en vrouwen;Mbo, niveau 2;5;Autochtonen;2009/'10 naar 2010/'11;440.0;50.0;40.0;10.0;0.0;30.0;20.0;;;0.0;0.0;10.0;0.0;;0.0;;;20.0;340.0;;340.0;;20.0;40.0;20.0;260.0;0.0;0.0;150.0;;90.0;;;90.0;0.0;40.0;0.0;40.0;0.0;;40.0;;0.0;0.0;0.0;20.0;;;0.0;;20.0;0.0;20.0;0.0;20.0;0.0;;;;;0.0;0.0;;;;0.0;;;0.0
