ID;RegioS;Perioden;TotaalDunneMest_1;TotaalVasteMest_2;DunneMest_3;VasteMest_4;Weidemest_5;TotaalDunneMest_6;TotaalVasteMest_7;DunneMest_8;VasteMest_9;Weidemest_10;TotaalDunneMest_11;InDeStal_12;Weidemest_13;TotaalDunneMest_14;TotaalDunneMest_15;VrouwelijkJongvee_16;Vleesstieren_17;Vleeskalveren_18;Weidemest_19;VasteMest_20;Stalmest_21;Weidemest_22;Stalmest_23;Weidemest_24;TotaalDunneMest_25;Vleesvarkens_26;Fokvarkens_27;TotaalPluimveemest_28;DunneMest_29;TotaalVasteMest_30;Leghennen_31;Vleeskuikenouderdieren_32;Vleeskuikens_33;VleeseendenEnKalkoenen_34;KonijnenEnPelsdieren_35;Stikstofuitscheiding_36;Fosfaatuitscheiding_37;KaliUitscheiding_38;Stikstofuitscheiding_39;Fosfaatuitscheiding_40;KaliUitscheiding_41;Stikstofuitscheiding_42;Fosfaatuitscheiding_43;KaliUitscheiding_44;Stikstofuitscheiding_45;Fosfaatuitscheiding_46;KaliUitscheiding_47;Stikstofuitscheiding_48;Fosfaatuitscheiding_49;KaliUitscheiding_50;Stikstofuitscheiding_51;Fosfaatuitscheiding_52;KaliUitscheiding_53;Stikstofuitscheiding_54;Fosfaatuitscheiding_55;KaliUitscheiding_56;Stikstofuitscheiding_57;Fosfaatuitscheiding_58;KaliUitscheiding_59;Stikstofuitscheiding_60;Fosfaatuitscheiding_61;KaliUitscheiding_62;Stikstofuitscheiding_63;Fosfaatuitscheiding_64;KaliUitscheiding_65;Stikstofuitscheiding_66;Fosfaatuitscheiding_67;KaliUitscheiding_68;Stikstofuitscheiding_69;Fosfaatuitscheiding_70;KaliUitscheiding_71;Stikstofuitscheiding_72;Fosfaatuitscheiding_73;KaliUitscheiding_74;Stikstofuitscheiding_75;Fosfaatuitscheiding_76;KaliUitscheiding_77;Stikstofuitscheiding_78;Fosfaatuitscheiding_79;KaliUitscheiding_80;Stikstofuitscheiding_81;Fosfaatuitscheiding_82;KaliUitscheiding_83;Stikstofuitscheiding_84;Fosfaatuitscheiding_85;KaliUitscheiding_86;Stikstofuitscheiding_87;Fosfaatuitscheiding_88;KaliUitscheiding_89;Stikstofuitscheiding_90;Fosfaatuitscheiding_91;KaliUitscheiding_92;Stikstofuitscheiding_93;Fosfaatuitscheiding_94;KaliUitscheiding_95;Stikstofuitscheiding_96;Fosfaatuitscheiding_97;KaliUitscheiding_98;Stikstofuitscheiding_99;Fosfaatuitscheiding_100;KaliUitscheiding_101;Stikstofuitscheiding_102;Fosfaatuitscheiding_103;KaliUitscheiding_104;Stikstofuitscheiding_105;Fosfaatuitscheiding_106;KaliUitscheiding_107;Stikstofuitscheiding_108;Fosfaatuitscheiding_109;KaliUitscheiding_110;Stikstofuitscheiding_111;Fosfaatuitscheiding_112;KaliUitscheiding_113;Stikstofuitscheiding_114;Fosfaatuitscheiding_115;KaliUitscheiding_116;Stikstofuitscheiding_117;Fosfaatuitscheiding_118;KaliUitscheiding_119;Stikstofuitscheiding_120;Fosfaatuitscheiding_121;KaliUitscheiding_122;Stikstofuitscheiding_123;Fosfaatuitscheiding_124;KaliUitscheiding_125;Stikstofuitscheiding_126;Fosfaatuitscheiding_127;KaliUitscheiding_128;Stikstofuitscheiding_129;Fosfaatuitscheiding_130;KaliUitscheiding_131;Stikstofuitscheiding_132;Fosfaatuitscheiding_133;KaliUitscheiding_134;Stikstofuitscheiding_135;Fosfaatuitscheiding_136;KaliUitscheiding_137;Stikstofuitscheiding_138;Fosfaatuitscheiding_139;KaliUitscheiding_140;TotaalGasvormigeStikstofverliezen_141;AmmoniakN_142;OverigeGasvormigeStikstofverliezenN_143;TotaalGasvormigeStikstofverliezen_144;AmmoniakN_145;OverigeStikstofverliezenN_146;TotaalStikstofverliezen_147;AmmoniakN_148;OverigeStikstofverliezenN_149;TotaalStikstofverliezen_150;AmmoniakN_151;OverigeStikstofverliezenN_152;TotaalStikstofverliezen_153;AmmoniakN_154;OverigeStikstofverliezenN_155;TotaalStikstofverliezen_156;AmmoniakN_157;OverigeStikstofverliezenN_158;TotaalStikstofverliezen_159;AmmoniakN_160;OverigeStikstofverliezenN_161;TotaalVerliesAmmoniakN_162;Rundvee_163;SchapenPaardenEnPonyS_164;TotaalBemestbareCultuurgrond_165;Grasland_166;Snijmais_167;OverigBouwland_168;TotaalMelkEnFokvee_169;MelkEnKalfkoeien_170;JongveeInclFokstieren_171;TotaalVleesvee_172;VrouwelijkVleesvee_173;Vleesstieren_174;Vleeskalveren_175;TotaalOoienEnMelkgeiten_176;Ooien_177;Melkgeiten_178;PaardenEnPonyS_179;TotaalVleesvarkensEnFokvarkens_180;Vleesvarkens_181;Fokvarkens_182;TotaalPluimvee_183;LeghennenEnOuderdierenVanLeghennen_184;Vleeskuikenouderdieren_185;Vleeskuikens_186;Slachteenden_187;Kalkoenen_188;KonijnenNertsenVossenMoederdieren_189
1686;Noord-Limburg (lbg);2000;3558189;393043;3021454;393043;536736;1584721;56133;1096196;56133;488525;1272365;873885;398480;312356;222311;32824;114548;74940;90045;56133;8163;26036;32036;22175;1787962;923996;863965;424830;137296;287534;179246;19349;49361;39578;9176;36799;15404;29030;33312;14429;24558;3488;974;4471;500;209;394;9470;2866;11291;6441;2032;7411;3029;834;3879;7262;2181;8647;4859;1514;5601;2403;667;3046;2208;684;2643;1582;517;1810;626;167;833;1215;347;1628;589;180;795;626;167;833;651;204;646;342;134;369;363;101;450;109;34;118;254;68;332;412;149;521;207;77;261;205;73;260;14996;6033;10935;9471;3465;7161;5525;2568;3774;11261;6094;5758;1477;889;753;9784;5204;5006;5122;3101;2598;753;398;399;2289;987;1212;1620;718;797;298;160;75;9866.0;7850;2016.0;9587.0;7571;2016.0;1171.0;878;293.0;103.0;44;59.0;4229.0;4019;210.0;3958.0;2507;1450.0;126.0;123;4.0;279;242;37;73631;22811;11164;39657;76017;37710;38307;48750;14513;15005;19232;16043;13018;3025;7594;973517;769997;203520;17788216;11295350;1127980;4487361;3575;873950;82382
1687;Noord-Limburg (lbg);2001;3468021;406559;2937616;406559;530405;1553578;57281;1071321;57281;482257;1264313;871739;392574;289265;199582;31317;104358;63908;89683;57281;8920;25890;32077;22258;1775394;918498;856896;388428;90902;297526;199414;10183;50929;37000;10755;35262;14219;29135;31714;13245;24620;3548;974;4516;491;198;406;9513;2932;11443;6418;2095;7510;3096;838;3934;7362;2256;8947;4889;1580;5834;2474;676;3113;2151;677;2496;1529;515;1676;622;162;820;1205;350;1643;583;189;823;622;162;820;619;200;528;327;126;325;372;104;461;125;41;140;247;63;321;413;150;523;208;77;262;205;73;261;14354;5552;11104;9032;3138;7195;5322;2414;3909;10280;5284;5516;946;550;502;9334;4734;5014;5244;3063;2768;424;222;202;2269;833;1296;1398;617;748;330;197;88;9336.0;7406;1931.0;9052.0;7122;1931.0;1171.0;879;292.0;111.0;47;64.0;4045.0;3844;201.0;3586.0;2216;1370.0;139.0;136;4.0;284;248;36;71785;21579;10080;40125;75144;37954;37190;43167;14497;13034;15636;16570;12945;3625;7646;966315;765415;200900;17130605;11165430;513050;4629950;75;822100;96218
1688;Noord-Limburg (lbg);2002;3231950;376596;2804857;376596;427093;1456299;50575;1074288;50575;382012;1206779;906398;300381;249520;167890;30677;72755;64458;81631;50575;8885;23066;31757;22016;1660436;837394;823042;345247;70134;275114;179712;10770;50470;34161;10266;32391;13229;26811;29576;12443;23076;2815;785;3735;447;182;370;8471;2598;10477;6077;1944;7297;2394;654;3180;6680;2037;8316;4851;1533;5905;1829;503;2412;1791;562;2161;1225;411;1392;565;151;768;1083;313;1495;517;161;726;565;151;768;419;140;361;289;110;305;340;99;434;122;40;137;218;59;296;409;148;517;206;76;259;203;72;258;13178;5320;10125;8095;3001;6490;5083;2319;3635;9705;4875;5175;742;432;402;8963;4443;4773;4818;2821;2594;459;237;215;2432;826;1285;1254;559;679;289;188;83;8693.0;6849;1844.0;8468.0;6624;1844.0;1117.0;836;281.0;109.0;45;64.0;3710.0;3525;184.0;3410.0;2099;1312.0;122.0;119;3.0;225;192;34;72509;21942;9711;40857;71459;36385;35074;38941;13384;9294;16263;15484;11533;3951;7554;893404;697828;195576;16126256;10250670;535400;4588211;12875;739100;92583
1689;Noord-Limburg (lbg);2003;3097856;243943;2685472;243943;412384;1401027;49931;1039099;49931;361928;1154895;873674;281221;246132;165425;30145;63228;72053;80708;49931;11983;26948;34191;23508;1605527;814481;791046;178827;40847;137981;94171;8533;21746;13530;9858;28344;11444;24067;25690;10662;20207;2654;782;3860;394;159;334;8167;2593;10754;5983;1951;7506;2184;642;3248;6410;2018;8443;4770;1540;6072;1640;478;2371;1756;575;2311;1213;411;1434;543;163;877;1041;330;1645;498;166;769;543;163;877;368;117;318;347;128;347;420;120;529;167;57;192;253;63;337;438;159;554;221;82;279;217;77;275;13011;5232;9323;8077;2986;6312;4934;2245;3011;6041;3178;2826;537;301;253;5505;2876;2573;3514;1978;1655;409;214;175;1057;399;499;524;285;244;268;162;82;7136.0;5788;1348.0;6924.0;5576;1348.0;1090.0;818;273.0;133.0;54;79.0;3419.0;3237;182.0;2170.0;1359;811.0;113.0;110;3.0;212;175;38;71978;21211;9899;40868;67246;35235;32011;39065;13130;8421;17514;19323;13474;5849;7981;866533;678734;187799;13562491;9507230;679450;2798643;9618;567550;87247
1690;Noord-Limburg (lbg);2004;3100804;306542;2686811;306542;413993;1411497;49427;1049986;49427;361512;1175616;891410;284206;235881;158576;27118;65196;66262;77306;49427;15798;28116;35397;24366;1607157;837997;769160;225024;29668;195355;128413;5001;37339;24602;10565;29785;12010;23437;27369;11249;19737;2416;762;3700;416;168;327;7774;2425;10302;5753;1802;7188;2021;623;3113;6154;1893;8098;4600;1425;5791;1553;468;2307;1620;532;2204;1152;377;1398;468;155;806;935;304;1533;467;149;727;468;155;806;380;119;341;305;110;330;360;118;517;190;59;216;170;59;301;454;165;574;229;85;288;225;80;285;12637;5044;8095;8170;2933;5168;4467;2111;2927;8281;4073;3865;401;211;184;7879;3862;3682;4917;2597;2257;237;127;101;1781;651;856;943;488;466;280;185;85;6793.0;5485;1308.0;6599.0;5291;1308.0;908.0;768;141.0;119.0;55;65.0;2749.0;2572;177.0;2705.0;1782;923.0;118.0;115;3.0;193;162;32;71622;21104;9872;40646;66755;34788;31967;38184;12566;8636;16982;22696;14058;8638;8285;878647;698331;180316;13120315;8734120;416400;3425620;4575;539600;95215
1691;Noord-Limburg (lbg);2005;3078114;331944;2671188;331944;406926;1379918;48279;1030210;48279;349708;1129298;856724;272574;250620;173486;28330;62063;83093;77134;48279;17095;31046;38205;26172;1604073;834096;769977;254541;36906;217635;158754;3383;31690;23808;10731;31508;13125;24004;29035;12331;20195;2473;794;3810;442;184;337;7607;2406;10296;5565;1765;7132;2043;641;3163;5938;1850;7984;4361;1366;5638;1577;484;2347;1670;555;2311;1204;398;1494;466;157;817;926;303;1532;460;146;715;466;157;817;358;116;344;385;136;435;394;132;578;204;65;238;189;67;340;488;177;617;247;92;311;241;86;306;13471;5578;8151;8549;3197;5213;4921;2381;2938;9273;4663;4274;497;263;228;8776;4401;4046;6064;3213;2793;164;88;69;1599;581;727;949;519;456;275;169;89;6791.0;5517;1275.0;6594.0;5319;1275.0;765.0;574;191.0;128.0;59;70.0;2897.0;2708;189.0;2687.0;1865;822.0;116.0;112;3.0;198;163;34;71251;21511;10590;39150;64812;33062;31750;42276;12597;8392;21287;24792;15523;9269;8844;878741;695080;183661;14692358;11009780;248750;2907303;4575;521950;95686
1692;Noord-Limburg (lbg);2006;3050349;322125;2675502;322125;374847;1350105;44821;1026798;44821;323308;1107133;855364;251769;242973;171434;26142;64946;80346;71539;44821;20140;29978;31216;21562;1612098;834797;777301;251918;36606;215312;157827;4707;31045;21733;10636;31480;13299;23774;29233;12567;20169;2247;732;3605;445;188;336;7341;2347;10009;5468;1748;6986;1873;598;3024;5730;1801;7822;4283;1348;5575;1448;453;2247;1611;545;2188;1186;400;1411;425;146;777;841;279;1419;416;133;642;425;146;777;378;124;349;393;142;420;422;142;607;247;79;279;175;63;328;401;146;507;202;75;255;199;71;253;13742;5783;8343;8765;3409;5357;4976;2374;2987;9310;4730;4226;513;275;226;8797;4455;3999;6270;3366;2776;225;124;96;1510;541;712;793;425;416;264;152;81;6823.0;5546;1276.0;6643.0;5367;1276.0;744.0;561;183.0;127.0;59;68.0;2955.0;2763;192.0;2705.0;1875;830.0;112.0;109;3.0;180;150;30;70750;21989;10098;38664;63068;32618;30450;39472;11650;8446;19376;26734;14989;11745;7364;879065;695664;183401;14571475;10866870;376350;2848130;5075;475050;98307
1693;Noord-Limburg (lbg);2007;3035431;340408;2680120;340408;355311;1344177;42441;1043071;42441;301106;1098155;866494;231661;246022;176577;26900;66860;82818;69445;42441;23970;31878;32361;22327;1624421;853246;771175;239745;12628;227117;159323;6683;32949;28163;14519;32188;13294;24280;30121;12597;20991;2067;698;3289;454;188;343;7541;2355;9971;5851;1804;7302;1689;552;2669;5877;1799;7806;4581;1390;5852;1296;410;1954;1664;556;2165;1270;414;1450;394;142;715;821;274;1370;427;132;655;394;142;715;373;121;340;470;161;455;447;168;616;270;103;286;177;65;330;402;169;595;202;88;304;201;81;290;13963;5718;8629;8959;3413;5617;5004;2305;3012;9490;4719;4349;179;93;78;9311;4626;4271;6345;3321;2800;342;177;140;1602;574;786;1022;554;545;345;165;121;5787.0;4777;1010.0;5622.0;4612;1010.0;816.0;610;206.0;134.0;63;71.0;2523.0;2327;195.0;2004.0;1471;533.0;145.0;141;4.0;165;135;30;70826;22372;9964;38490;62347;32624;29723;42203;11453;8991;21759;30393;15939;14454;7614;891292;711038;180254;14336372;10252103;446754;3022829;20075;594611;128551
1694;Noord-Limburg (lbg);2008;3178687;351470;2805399;351470;373288;1393010;38787;1069914;38787;323096;1151499;889974;261525;241511;179940;27676;66777;85488;61571;38787;27095;27332;33231;22860;1721930;903666;818264;250711;13555;237156;167880;7276;38266;23734;15202;33839;14049;25128;31677;13359;21838;2162;690;3290;479;199;356;7676;2437;10006;5875;1873;7250;1801;564;2756;6088;1920;7959;4649;1473;5843;1439;447;2117;1588;517;2046;1226;400;1407;362;116;639;764;244;1268;402;128;629;362;116;639;366;119;321;458;154;457;476;177;621;313;124;330;163;53;291;393;151;481;196;77;238;198;73;243;14871;6207;9329;9714;3765;6100;5157;2442;3230;10074;4905;4564;194;100;84;9880;4805;4480;6769;3501;2952;372;190;152;1861;667;913;879;447;464;348;172;126;6037.0;4997;1040.0;5864.0;4824;1040.0;810.0;599;211.0;144.0;68;76.0;2686.0;2478;208.0;2077.0;1537;540.0;146.0;142;4.0;173;144;29;70600;21958;11532;37110;65050;34429;30621;42189;10548;8661;22980;31092;13666;17426;7767;941705;753055;188650;15389535;10883071;475056;3510655;12000;508753;134710
1695;Noord-Limburg (lbg);2009;3292969;354767;3010252;354767;282717;1428418;40922;1201199;40922;227219;1187040;1023294;163746;241378;177905;37644;62680;77582;63473;40922;26763;31690;34726;23809;1778751;930521;848230;265991;15277;250714;189361;5513;31906;23933;16668;34703;14786;25511;32775;14186;22450;1928;600;3061;500;213;368;7486;2352;9861;5929;1880;7364;1557;472;2497;5885;1833;7755;4712;1478;5959;1174;355;1796;1601;519;2105;1217;402;1405;384;117;701;819;257;1382;435;140;682;384;117;701;351;117;298;431;145;425;492;179;643;327;127;332;165;51;310;410;157;502;205;81;248;206;76;253;15119;6567;9629;9848;3955;6281;5271;2613;3348;10887;5369;4741;221;115;95;10666;5254;4647;7778;4036;3329;282;149;118;1581;556;732;1025;513;468;309;161;136;6229.0;5122;1107.0;6075.0;4968;1107.0;826.0;611;216.0;149.0;69;80.0;2731.0;2519;212.0;2239.0;1643;596.0;130.0;126;4.0;154;125;30;69386;21223;11269;36895;67271;35179;32092;39680;11610;7957;20113;32369;13204;19165;8054;970891;775434;195457;16106476;12263395;390766;2927172;12075;513068;149251
1696;Zuid-Limburg (lbg);1994;905945;55268;614030;55268;291915;778637;40670;504223;40670;274414;596249;398344;197905;182388;105879;37877;62815;5187;76510;40670;2311;13078;6585;4423;99132;47091;52041;16199;10675;5524;4043;80;980;420;178;7243;2240;7858;4969;1708;5180;2274;532;2678;217;67;235;5757;1585;6751;3657;1097;4283;2101;488;2468;4080;1139;4856;2613;784;3130;1467;355;1726;1678;446;1895;1044;313;1153;633;133;742;1220;298;1539;587;165;798;633;133;742;442;142;339;16;6;17;163;38;201;31;9;43;133;29;158;83;30;105;42;16;53;41;14;52;877;385;608;561;211;377;316;174;231;355;198;192;138;82;74;218;115;118;134;81;73;4;2;2;56;22;32;23;11;11;7;5;1;;844;;;662;;;461;;;9;;;157;;;34;;;1;;182;168;14;33402;12997;4851;15554;38421;18742;19679;23220;13267;8471;1482;6682;6539;143;1456;49446;37673;11773;469460;357180;3240;98000;40;11000;1560
1697;Zuid-Limburg (lbg);1995;893657;53545;604312;53545;289345;773709;38633;501031;38633;272678;601084;401346;199739;172625;99685;36373;60312;3000;72940;38633;2240;11774;7247;4893;95541;44403;51138;13052;7741;5311;3956;90;792;473;114;7145;2113;7482;4849;1600;4874;2296;513;2608;214;63;224;5756;1542;6471;3625;1070;4058;2131;472;2413;4200;1136;4689;2668;783;2962;1532;353;1728;1556;406;1782;957;287;1097;599;119;685;1151;277;1403;552;158;718;599;119;685;392;124;365;13;5;14;148;33;177;29;9;39;120;25;138;92;33;116;47;17;59;45;16;57;838;344;573;515;188;352;323;156;221;306;157;145;99;55;46;207;102;99;136;76;64;5;3;2;45;15;23;21;9;10;4;3;0;;830;;;646;;;457;;;9;;;151;;;29;;;1;;184;170;13;33439;12936;4958;15545;38426;18980;19446;21686;12692;8229;765;6138;5887;251;1622;46927;35522;11405;376670;290240;3930;72000;0;10500;1100
1698;Zuid-Limburg (lbg);1996;870997;55852;585076;55852;285921;752951;39977;483157;39977;269794;589306;393268;196038;163645;89889;35275;48856;5759;73756;39977;3067;11352;7006;4775;93917;43413;50505;13675;8002;5673;3995;79;1071;527;130;7034;1895;7326;4597;1447;4660;2437;448;2666;208;56;216;5637;1342;6292;3368;931;3819;2269;411;2472;4154;998;4622;2523;689;2849;1630;309;1773;1483;344;1670;845;242;971;638;102;699;1152;243;1374;514;141;675;638;102;699;310;94;272;21;7;24;166;33;191;42;12;53;124;21;138;89;32;113;45;17;57;44;16;56;814;325;564;497;181;344;317;145;220;324;159;166;101;54;52;223;105;114;136;73;70;4;2;2;59;20;31;23;10;11;4;3;1;;820;;;625;;;437;;;11;;;146;;;31;;;1;;195;182;13;33863;13287;5268;15309;38143;18466;19677;20911;12631;6711;1569;6616;5676;940;1603;46025;34730;11295;429570;317020;3450;97400;0;11700;1250
1699;Zuid-Limburg (lbg);1997;846516;54633;571028;54633;275488;722701;37989;464504;37989;258197;571037;379515;191522;151665;84989;29392;49808;5789;66676;37989;3579;11814;7999;5477;98398;47747;50651;13078;8125;4953;4046;58;309;540;114;6787;1925;7100;4532;1421;4567;2255;504;2533;205;58;214;5346;1354;5996;3266;894;3668;2080;460;2328;3940;1014;4417;2432;670;2730;1508;344;1687;1406;341;1579;834;225;939;573;116;641;1089;239;1282;517;123;642;573;116;641;298;94;274;19;7;24;178;40;207;54;14;66;124;26;141;102;37;129;52;19;65;50;18;64;900;353;621;568;203;394;332;151;227;256;137;146;91;51;53;165;86;93;122;69;71;3;1;1;17;6;10;24;10;11;4;3;1;;820;;;639;;;424;;;13;;;178;;;24;;;0;;180;166;14;33167;12643;5315;15209;36545;17887;18658;19271;11224;6468;1579;7183;5907;1276;1850;47912;36172;11740;366380;323820;2500;28060;0;12000;1100
1700;Zuid-Limburg (lbg);1998;805491;53509;537990;53509;267501;692215;36386;444218;36386;247997;556399;370742;185657;135817;73476;26470;43941;3066;62341;36386;3911;14094;7874;5410;90496;40470;50026;8455;3275;5179;4382;75;183;540;159;5986;1797;6534;4119;1353;4318;1867;444;2216;181;54;198;4700;1281;5528;3036;889;3554;1664;391;1974;3458;960;4081;2300;676;2697;1158;283;1384;1242;321;1447;736;213;857;506;108;590;972;238;1182;465;129;592;506;108;590;258;78;252;12;6;13;211;53;248;59;18;70;152;35;178;101;37;128;51;19;64;50;18;63;771;312;524;465;165;320;306;147;204;197;111;105;36;21;19;161;90;85;126;75;68;4;2;2;9;3;5;23;10;11;6;3;1;;642;;;493;;;320;;;12;;;140;;;21;;;1;;149;133;16;32984;12490;4825;15669;35409;17619;17790;16910;10465;5653;792;8294;7047;1247;1835;45139;33725;11414;268600;236750;3250;16600;0;12000;1531
1701;Zuid-Limburg (lbg);1999;763505;54269;504118;54269;259387;667506;37149;426008;37149;241498;538537;358840;179697;128969;67168;24591;37047;5530;61801;37149;4102;12572;7760;5317;75060;35276;39784;8204;3050;5154;4081;250;308;515;104;5577;1766;6435;3823;1292;4139;1753;473;2296;175;55;202;4455;1315;5543;2869;890;3470;1586;425;2073;3372;995;4150;2206;680;2647;1166;315;1503;1083;320;1393;663;210;823;420;110;570;843;244;1167;423;133;597;420;110;570;219;67;200;21;10;25;173;49;224;55;18;63;118;31;160;99;36;125;50;19;63;49;17;62;640;247;447;391;135;276;249;112;171;204;115;96;34;21;16;170;95;80;121;73;56;13;7;6;15;6;7;21;9;10;4;2;1;954.0;762;193.0;814.0;621;193.0;524.0;387;137.0;37.0;16;21.0;180.0;171;9.0;71.0;45;26.0;2.0;2;0.0;140;127;13;31917;11717;4767;15434;34157;17042;17115;16516;10185;4841;1490;7870;6286;1584;1797;38514;29397;9117;270657;220360;10850;28000;0;11447;1000
1702;Zuid-Limburg (lbg);2000;747514;54027;499701;54027;247813;661821;36050;431389;36050;230432;540202;370374;169828;121619;61016;24768;31369;4879;60604;36050;4529;11670;8337;5711;65317;33577;31740;7982;2996;4987;4014;316;117;540;124;5137;1647;5829;3519;1200;3748;1618;447;2081;163;52;185;4119;1227;4990;2667;829;3125;1452;397;1865;3091;928;3683;2064;643;2380;1028;285;1302;1028;299;1308;604;187;745;424;113;563;830;236;1108;406;123;545;424;113;563;179;56;178;19;8;22;176;49;214;62;19;65;114;30;149;107;39;135;54;20;68;53;19;67;545;219;397;344;126;260;201;93;137;186;110;92;32;20;16;154;90;76;112;70;55;15;8;7;5;2;3;22;10;11;4;2;1;877.0;694;183.0;748.0;564;183.0;485.0;357;128.0;41.0;17;24.0;154.0;146;8.0;66.0;43;23.0;2.0;2;0.0;129;116;13;31563;11667;4088;15808;32380;15889;16491;15606;10083;4189;1334;7860;5835;2025;1930;35201;27981;7220;252050;214650;14800;10600;0;12000;1200
1703;Zuid-Limburg (lbg);2001;759141;56807;511279;56807;247862;682864;38017;452300;38017;230565;536591;369284;167307;146274;83016;24979;35456;22581;63258;38017;5170;11594;8320;5703;57009;29290;27720;7135;1970;5165;4465;62;120;518;135;5190;1671;6038;3530;1221;3919;1660;450;2118;165;53;192;4273;1307;5240;2777;904;3332;1497;403;1908;3122;956;3792;2067;668;2464;1055;288;1327;1152;350;1448;710;236;867;442;115;581;860;249;1168;418;135;587;442;115;581;211;67;183;81;34;97;185;53;225;75;24;81;111;28;144;106;39;135;54;20;68;53;19;67;459;177;355;288;100;229;171;77;125;162;93;83;20;12;10;142;81;73;114;69;58;3;1;1;5;2;3;20;9;10;4;3;1;873.0;689;185.0;741.0;556;185.0;507.0;378;129.0;47.0;19;28.0;129.0;123;6.0;56.0;35;21.0;2.0;2;0.0;133;120;13;31487;11585;3954;15948;31808;16142;15666;21384;10347;4683;6354;8325;5797;2528;1929;30696;24408;6288;231920;206820;2700;10900;0;11500;1300
1704;Zuid-Limburg (lbg);2002;712441;55112;506800;55112;205641;635960;35686;449895;35686;186065;505510;376844;128666;130450;73051;20947;28977;23127;57399;35686;5727;13708;8620;5868;55251;27421;27830;6733;1654;5079;4429;60;113;477;0;4728;1531;5611;3356;1154;3784;1371;377;1827;151;49;179;3817;1163;4793;2629;840;3211;1188;323;1582;2810;855;3500;2020;638;2458;791;217;1042;1007;308;1292;609;202;753;397;106;540;757;219;1046;360;113;506;397;106;540;167;55;146;83;34;100;209;61;265;79;26;89;130;35;176;110;40;139;56;21;70;54;19;69;434;175;333;265;98;213;169;77;120;158;91;82;17;10;9;141;81;73;115;70;59;3;1;1;5;2;3;18;8;10;0;0;0;820.0;642;178.0;710.0;532;178.0;484.0;362;122.0;49.0;20;29.0;122.0;116;6.0;56.0;35;21.0;0.0;0;0.0;110;95;15;31282;11518;4147;15617;29985;15033;14952;19637;9220;3902;6515;9546;6854;2692;1967;29044;22851;6193;223920;200420;2600;10300;0;10600;0
1705;Zuid-Limburg (lbg);2003;610659;47054;434913;47054;175746;547389;31150;385274;31150;162115;456137;344044;112093;91253;41231;18208;21265;1758;50022;31150;4101;8164;7979;5467;48362;24653;23709;4941;1277;3664;3012;60;0;592;161;4111;1373;5140;2993;1043;3481;1118;329;1659;140;47;175;3316;1046;4484;2325;753;2992;991;292;1492;2539;799;3351;1884;608;2401;655;191;950;777;247;1134;441;146;591;336;101;542;643;204;1017;307;103;474;336;101;542;124;39;108;10;4;9;135;39;168;58;20;66;77;19;102;102;37;129;52;19;65;50;18;64;399;161;285;244;90;191;155;70;94;155;87;73;17;10;8;138;78;65;112;64;53;3;2;1;0;0;0;23;13;11;4;3;1;716.0;556;160.0;626.0;466;160.0;424.0;313;110.0;39.0;16;23.0;105.0;100;6.0;56.0;36;21.0;2.0;2;0.0;89;79;10;29300;10794;3685;14821;26690;13755;12935;11276;8038;2875;363;6216;4082;2134;1848;26946;20544;6402;230540;188520;2900;9820;0;29300;1550
1706;Zuid-Limburg (lbg);2004;605302;47713;430943;47713;174360;545889;31360;385217;31360;160673;453305;342739;110566;92585;42478;18106;21859;2513;50107;31360;3608;8242;8021;5445;45035;23676;21359;5234;691;4543;3154;50;2;1337;181;3851;1279;4822;2844;961;3249;1007;318;1573;131;44;164;3118;971;4243;2211;688;2822;907;283;1422;2372;730;3123;1767;547;2223;605;182;900;746;241;1120;444;141;599;302;100;521;605;197;992;303;96;470;302;100;521;128;40;115;13;4;13;92;30;137;42;13;49;50;17;88;102;37;129;52;19;65;50;18;64;353;141;226;231;83;146;122;58;80;182;96;86;9;5;4;173;91;82;118;63;55;3;1;1;0;0;0;52;27;26;5;3;1;603.0;508;95.0;523.0;428;95.0;353.0;297;56.0;27.0;12;14.0;77.0;72;5.0;64.0;44;20.0;2.0;2;0.0;81;73;8;29330;10627;3675;15027;25699;13393;12306;11540;8066;2963;511;5866;4121;1745;1818;24475;19730;4745;212130;179830;2450;150;0;29700;1750
1707;Zuid-Limburg (lbg);2005;593999;51534;416919;51534;177080;538065;33509;376577;33509;161489;437804;331079;106725;100262;45498;21055;22103;2340;54764;33509;3766;9360;9160;6232;39589;20418;19171;5675;753;4923;3434;48;108;1332;176;3853;1301;4921;2792;959;3246;1062;342;1675;132;45;169;3102;978;4325;2155;677;2825;947;301;1500;2301;718;3098;1685;528;2178;616;190;920;800;261;1226;470;149;646;331;111;580;660;216;1089;329;104;509;331;111;580;128;41;124;13;4;13;100;34;154;43;14;52;57;20;102;117;42;147;59;22;74;57;20;73;330;137;200;209;78;128;121;59;72;201;107;94;10;5;5;191;102;89;129;69;60;3;1;1;5;2;2;54;29;26;5;3;1;561.0;426;135.0;477.0;341;135.0;307.0;214;93.0;29.0;14;16.0;71.0;66;5.0;67.0;45;22.0;2.0;2;0.0;85;76;9;29151;10644;3615;14893;25090;12772;12318;12558;8987;3093;478;6407;4680;1727;2087;21378;17015;4363;237720;195820;2350;9950;0;29600;1700
