ID;Classificaties;Perioden;TotaalAantalWerkzamePersonen_1;Mannen_2;Vrouwen_3;TotaalAantalWerknemers_4;TotaalBanenWerkzamePersonen_5;Mannen_6;Vrouwen_7;TotaalBanenWerknemers_8;Mannen_9;Vrouwen_10;Voltijd_11;Mannen_12;Vrouwen_13;Deeltijd_14;Mannen_15;Vrouwen_16;VasteArbeidsduur_17;FlexibeleArbeidsduur_18;TotaalArbeidsvolumeWerkzamePersonen_19;Mannen_20;Vrouwen_21;ArbeidsvWerkzPersTotaalGewUren_22;TotaalArbeidsvolumeWerknemers_23;ArbeidsvWerknTotaalGewerkteUren_24;ArbeidsvWerknTotaalBetaaldeUren_25;ArbeidsvWerknTotaalOvereengekUren_26;PerArbeidsjaar_27;PerGewerktUur_28;ToegevoegdeWaardeBrBasisprijzen_29;ToegevoegdeWaardeBrBasisprijzen_30;ToegevoegdeWaardeBrBasisprijzen_31;ToegevoegdeWaardeBrBasisprijzen_32;ToegevoegdeWaardeBrBasisprijzen_33;ToegevoegdeWaardeBrBasisprijzen_34;TotaalMarktsectorPerGewerktUur_35;Bedrijfstakken_36;TotaalMarktsector_37;LoonvoetPerArbeidsjaarMarktsector_38;LoonkostenPerEenheidProdMarktsec_39
1209;···Vervoer over land;1989;161.0;146.0;15.0;153.0;167.0;152.0;15.0;159.0;;;123.0;;;37.0;;;148.0;11.0;150.8;139.2;11.6;;143.8;;;;;;;;;;;;;;;;
1210;···Vervoer over land;1990;166.0;148.0;18.0;157.0;175.0;157.0;18.0;166.0;;;127.0;;;39.0;;;155.0;11.0;155.8;143.3;12.5;;148.6;;;;;;;;;;;;;;;;
1211;···Vervoer over land;1991;174.0;155.0;20.0;165.0;182.0;162.0;20.0;172.0;;;132.0;;;40.0;;;160.0;12.0;162.4;148.9;13.6;;154.5;;;;;;;;;;;;;;;;
1212;···Vervoer over land;1992;181.0;160.0;21.0;169.0;189.0;168.0;21.0;177.0;;;136.0;;;41.0;;;165.0;12.0;167.4;153.1;14.3;;157.8;;;;;;;;;;;;;;;;
1213;···Vervoer over land;1993;183.0;162.0;21.0;170.0;192.0;171.0;21.0;178.0;;;137.0;;;41.0;;;166.0;12.0;170.0;155.2;14.8;;158.7;;;;;;;;;;;;;;;;
1214;···Vervoer over land;1994;180.0;159.0;20.0;164.0;191.0;170.0;21.0;175.0;;;134.0;;;41.0;;;163.0;12.0;168.4;154.4;13.9;;154.8;;;;;;;;;;;;;;;;
1215;···Vervoer over land;1995;184.0;159.0;25.0;167.0;193.0;167.0;26.0;176.0;152.0;23.0;135.0;;;40.0;;;166.0;10.0;167.8;150.4;17.4;;153.4;;311.0;273.0;;;;;;;;;;;;;
1216;···Vervoer over land;1996;186.0;159.0;26.0;168.0;194.0;168.0;27.0;177.0;153.0;24.0;135.0;;;42.0;;;164.0;13.0;168.5;150.5;18.0;;154.0;;309.0;273.0;;;;;;;;;;;;;
1217;···Vervoer over land;1997;186.0;159.0;27.0;169.0;195.0;168.0;27.0;178.0;154.0;24.0;134.0;;;44.0;;;164.0;14.0;169.3;150.2;19.1;;154.5;;311.0;275.0;;;;;;;;;;;;;
1218;···Vervoer over land;1998;189.0;161.0;28.0;171.0;200.0;172.0;28.0;182.0;157.0;25.0;135.0;;;47.0;;;171.0;11.0;172.5;153.1;19.4;;158.2;;314.0;280.0;;;;;;;;;;;;;
1219;···Vervoer over land;1999;197.0;166.0;31.0;179.0;206.0;175.0;31.0;189.0;161.0;28.0;139.0;;;50.0;;;179.0;10.0;177.0;156.0;21.0;;163.0;;324.0;288.0;;;;;;;;;;;;;
1220;···Vervoer over land;2000;204.0;170.0;34.0;186.0;213.0;179.0;34.0;195.0;165.0;30.0;144.0;;;51.0;;;184.0;11.0;181.8;158.7;23.1;;167.5;;335.0;296.0;;;;;;;;;;;;;
1221;···Vervoer over land;2001;205.0;172.0;33.0;189.0;217.0;182.0;35.0;200.0;169.0;32.0;147.0;;;53.0;;;188.0;13.0;184.2;160.4;23.9;;171.2;;341.0;303.0;;;;;;;;;;;;;
1222;···Vervoer over land;2002;207.0;172.0;35.0;191.0;220.0;184.0;36.0;203.0;171.0;32.0;147.0;;;56.0;;;189.0;14.0;182.9;160.9;22.0;;169.5;;333.0;300.0;;;;;;;;;;;;;
1223;···Vervoer over land;2003;208.0;173.0;35.0;194.0;221.0;184.0;37.0;205.0;171.0;34.0;144.0;;;61.0;;;191.0;14.0;181.8;160.0;21.8;;169.0;;335.0;300.0;;;;;;;;;;;;;
1224;···Vervoer over land;2004;206.0;171.0;35.0;190.0;219.0;182.0;37.0;202.0;168.0;33.0;142.0;;;60.0;;;187.0;15.0;180.4;158.7;21.7;;166.3;;330.0;295.0;;;;;;;;;;;;;
1225;···Vervoer over land;2005;202.0;170.0;32.0;185.0;215.0;182.0;33.0;197.0;167.0;29.0;138.0;;;58.0;;;182.0;15.0;177.5;157.6;19.9;;162.9;;327.0;290.0;;;;;;;;;;;;;
1226;···Vervoer over land;2006;202.0;169.0;33.0;185.0;215.0;180.0;34.0;196.0;166.0;31.0;137.0;;;59.0;;;;;177.2;156.3;20.9;;162.2;;325.0;;;;;;;;;;;;;;
1227;···Vervoer over land;2007;209.0;174.0;35.0;191.0;222.0;186.0;36.0;203.0;170.0;32.0;140.0;;;62.0;;;;;182.1;160.0;22.0;;166.7;;333.0;;;;;;;;;;;;;;
1228;···Vervoer over land;2008;210.0;174.0;36.0;194.0;223.0;187.0;37.0;206.0;173.0;33.0;143.0;;;63.0;;;;;184.8;162.1;22.7;;170.7;;335.0;;;;;;;;;;;;;;
1229;···Vervoer over land;2009;202.0;168.0;35.0;188.0;215.0;179.0;36.0;199.0;166.0;32.0;138.0;;;61.0;;;;;177.9;155.7;22.1;;164.6;;323.0;;;;;;;;;;;;;;
1230;···Vervoer over water;1969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1231;···Vervoer over water;1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1232;···Vervoer over water;1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1233;···Vervoer over water;1972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1234;···Vervoer over water;1973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1235;···Vervoer over water;1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1236;···Vervoer over water;1975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1237;···Vervoer over water;1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1238;···Vervoer over water;1977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1239;···Vervoer over water;1978;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1240;···Vervoer over water;1979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1241;···Vervoer over water;1980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1242;···Vervoer over water;1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1243;···Vervoer over water;1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1244;···Vervoer over water;1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1245;···Vervoer over water;1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1246;···Vervoer over water;1985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1247;···Vervoer over water;1986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1248;···Vervoer over water;1987;31.0;27.0;4.0;17.0;39.0;33.0;6.0;17.0;;;16.0;;;1.0;;;16.0;1.0;26.1;23.1;3.0;;15.9;;;;;;;;;;;;;;;;
1249;···Vervoer over water;1988;30.0;26.0;4.0;16.0;38.0;32.0;6.0;16.0;;;16.0;;;;;;16.0;;24.7;21.9;2.8;;14.7;;;;;;;;;;;;;;;;
1250;···Vervoer over water;1989;30.0;26.0;4.0;15.0;38.0;32.0;6.0;16.0;;;16.0;;;;;;16.0;;24.7;21.5;3.2;;14.7;;;;;;;;;;;;;;;;
1251;···Vervoer over water;1990;28.0;24.0;4.0;15.0;36.0;30.0;6.0;15.0;;;15.0;;;;;;15.0;;23.4;20.2;3.2;;13.9;;;;;;;;;;;;;;;;
1252;···Vervoer over water;1991;27.0;23.0;4.0;14.0;35.0;29.0;6.0;15.0;;;15.0;;;;;;15.0;;22.7;19.9;2.8;;13.6;;;;;;;;;;;;;;;;
1253;···Vervoer over water;1992;27.0;22.0;4.0;14.0;34.0;28.0;6.0;15.0;;;15.0;;;;;;15.0;;22.6;19.9;2.7;;13.9;;;;;;;;;;;;;;;;
1254;···Vervoer over water;1993;26.0;22.0;4.0;14.0;32.0;26.0;6.0;14.0;;;14.0;;;;;;14.0;;21.9;19.0;2.8;;13.6;;;;;;;;;;;;;;;;
1255;···Vervoer over water;1994;24.0;20.0;4.0;12.0;30.0;25.0;5.0;13.0;;;13.0;;;;;;13.0;;20.1;17.4;2.8;;12.0;;;;;;;;;;;;;;;;
1256;···Vervoer over water;1995;22.0;18.0;4.0;12.0;28.0;24.0;4.0;12.0;10.0;2.0;11.0;;;1.0;;;12.0;;19.4;16.5;2.8;;11.8;;23.0;21.0;;;;;;;;;;;;;
1257;···Vervoer over water;1996;24.0;19.0;5.0;13.0;30.0;25.0;6.0;14.0;11.0;2.0;11.0;;;2.0;;;13.0;1.0;20.6;16.9;3.7;;12.5;;24.0;23.0;;;;;;;;;;;;;
1258;···Vervoer over water;1997;24.0;19.0;5.0;14.0;30.0;24.0;6.0;14.0;11.0;3.0;11.0;;;3.0;;;13.0;1.0;20.4;16.6;3.8;;12.7;;24.0;23.0;;;;;;;;;;;;;
1259;···Vervoer over water;1998;25.0;20.0;4.0;14.0;31.0;26.0;5.0;14.0;11.0;3.0;11.0;;;3.0;;;13.0;1.0;20.3;17.4;2.9;;12.5;;24.0;23.0;;;;;;;;;;;;;
1260;···Vervoer over water;1999;24.0;19.0;6.0;14.0;30.0;24.0;6.0;15.0;12.0;3.0;11.0;;;3.0;;;14.0;1.0;20.2;16.3;3.9;;13.1;;25.0;24.0;;;;;;;;;;;;;
1261;···Vervoer over water;2000;25.0;19.0;5.0;14.0;30.0;25.0;6.0;15.0;12.0;3.0;12.0;;;3.0;;;14.0;1.0;20.3;16.7;3.6;;13.2;;25.0;24.0;;;;;;;;;;;;;
1262;···Vervoer over water;2001;25.0;20.0;5.0;15.0;31.0;25.0;6.0;15.0;13.0;3.0;12.0;;;3.0;;;15.0;1.0;20.9;17.1;3.8;;14.0;;26.0;25.0;;;;;;;;;;;;;
1263;···Vervoer over water;2002;26.0;20.0;6.0;15.0;31.0;25.0;6.0;16.0;13.0;3.0;13.0;;;3.0;;;15.0;1.0;21.5;17.4;4.1;;14.2;;27.0;26.0;;;;;;;;;;;;;
1264;···Vervoer over water;2003;25.0;19.0;6.0;15.0;30.0;24.0;6.0;15.0;12.0;3.0;12.0;;;3.0;;;14.0;1.0;20.6;16.6;4.0;;13.3;;25.0;24.0;;;;;;;;;;;;;
1265;···Vervoer over water;2004;24.0;19.0;6.0;14.0;29.0;23.0;6.0;14.0;12.0;3.0;11.0;;;3.0;;;13.0;1.0;20.0;16.0;4.0;;12.6;;23.0;23.0;;;;;;;;;;;;;
1266;···Vervoer over water;2005;24.0;18.0;6.0;14.0;28.0;22.0;6.0;14.0;12.0;3.0;11.0;;;3.0;;;14.0;1.0;19.6;15.7;4.0;;12.5;;23.0;23.0;;;;;;;;;;;;;
1267;···Vervoer over water;2006;23.0;18.0;5.0;14.0;27.0;21.0;6.0;14.0;11.0;3.0;11.0;;;3.0;;;;;18.9;15.0;3.9;;12.3;;23.0;;;;;;;;;;;;;;
1268;···Vervoer over water;2007;24.0;18.0;6.0;14.0;28.0;22.0;6.0;15.0;12.0;3.0;11.0;;;4.0;;;;;19.7;15.8;3.9;;12.9;;24.0;;;;;;;;;;;;;;
1269;···Vervoer over water;2008;24.0;18.0;5.0;15.0;28.0;22.0;6.0;15.0;12.0;3.0;11.0;;;4.0;;;;;19.4;15.6;3.8;;13.2;;25.0;;;;;;;;;;;;;;
1270;···Vervoer over water;2009;23.0;18.0;5.0;15.0;27.0;22.0;6.0;15.0;12.0;3.0;11.0;;;4.0;;;;;19.1;15.4;3.7;;13.3;;25.0;;;;;;;;;;;;;;
1271;···Vervoer door de lucht;1969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1272;···Vervoer door de lucht;1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1273;···Vervoer door de lucht;1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1274;···Vervoer door de lucht;1972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1275;···Vervoer door de lucht;1973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1276;···Vervoer door de lucht;1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1277;···Vervoer door de lucht;1975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1278;···Vervoer door de lucht;1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1279;···Vervoer door de lucht;1977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1280;···Vervoer door de lucht;1978;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1281;···Vervoer door de lucht;1979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1282;···Vervoer door de lucht;1980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1283;···Vervoer door de lucht;1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1284;···Vervoer door de lucht;1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1285;···Vervoer door de lucht;1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1286;···Vervoer door de lucht;1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1287;···Vervoer door de lucht;1985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1288;···Vervoer door de lucht;1986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1289;···Vervoer door de lucht;1987;25.0;16.0;9.0;25.0;25.0;16.0;9.0;25.0;;;19.0;;;6.0;;;25.0;;22.1;16.1;6.0;;22.1;;;;;;;;;;;;;;;;
1290;···Vervoer door de lucht;1988;25.0;17.0;8.0;25.0;25.0;17.0;8.0;25.0;;;19.0;;;6.0;;;25.0;;24.4;17.7;6.6;;24.3;;;;;;;;;;;;;;;;
1291;···Vervoer door de lucht;1989;25.0;17.0;8.0;25.0;25.0;17.0;8.0;25.0;;;19.0;;;6.0;;;25.0;;24.6;17.8;6.7;;24.5;;;;;;;;;;;;;;;;
1292;···Vervoer door de lucht;1990;25.0;17.0;9.0;25.0;25.0;16.0;9.0;25.0;;;19.0;;;6.0;;;25.0;;25.0;17.8;7.2;;24.9;;;;;;;;;;;;;;;;
1293;···Vervoer door de lucht;1991;27.0;18.0;9.0;27.0;27.0;18.0;9.0;27.0;;;21.0;;;6.0;;;27.0;;26.4;18.6;7.8;;26.3;;;;;;;;;;;;;;;;
1294;···Vervoer door de lucht;1992;29.0;18.0;10.0;29.0;29.0;18.0;11.0;29.0;;;23.0;;;6.0;;;29.0;;28.1;19.2;8.9;;28.1;;;;;;;;;;;;;;;;
1295;···Vervoer door de lucht;1993;29.0;18.0;11.0;29.0;29.0;18.0;11.0;29.0;;;23.0;;;6.0;;;29.0;;28.0;18.8;9.2;;28.0;;;;;;;;;;;;;;;;
1296;···Vervoer door de lucht;1994;27.0;16.0;11.0;27.0;27.0;16.0;11.0;27.0;;;21.0;;;6.0;;;27.0;;25.6;17.1;8.4;;25.5;;;;;;;;;;;;;;;;
1297;···Vervoer door de lucht;1995;27.0;16.0;10.0;27.0;27.0;17.0;10.0;27.0;17.0;10.0;22.0;;;5.0;;;27.0;;25.0;16.1;8.9;;24.9;;45.0;45.0;;;;;;;;;;;;;
1298;···Vervoer door de lucht;1996;29.0;18.0;11.0;29.0;29.0;18.0;11.0;29.0;18.0;11.0;23.0;;;6.0;;;29.0;;26.7;17.1;9.5;;26.6;;48.0;48.0;;;;;;;;;;;;;
1299;···Vervoer door de lucht;1997;30.0;18.0;12.0;30.0;30.0;18.0;12.0;30.0;18.0;12.0;24.0;;;7.0;;;30.0;;27.8;17.6;10.2;;27.7;;50.0;50.0;;;;;;;;;;;;;
1300;···Vervoer door de lucht;1998;31.0;19.0;12.0;31.0;31.0;19.0;13.0;31.0;19.0;13.0;23.0;;;8.0;;;31.0;1.0;28.4;18.3;10.1;;28.3;;52.0;51.0;;;;;;;;;;;;;
1301;···Vervoer door de lucht;1999;32.0;19.0;13.0;32.0;33.0;19.0;13.0;32.0;19.0;13.0;24.0;;;8.0;;;32.0;;29.6;18.8;10.8;;29.5;;54.0;54.0;;;;;;;;;;;;;
1302;···Vervoer door de lucht;2000;33.0;19.0;14.0;33.0;33.0;19.0;14.0;33.0;19.0;14.0;24.0;;;9.0;;;32.0;;29.8;18.8;11.0;;29.7;;54.0;54.0;;;;;;;;;;;;;
1303;···Vervoer door de lucht;2001;33.0;20.0;13.0;33.0;33.0;20.0;13.0;33.0;20.0;13.0;24.0;;;9.0;;;33.0;;29.6;19.2;10.4;;29.5;;54.0;54.0;;;;;;;;;;;;;
1304;···Vervoer door de lucht;2002;33.0;20.0;13.0;33.0;33.0;20.0;13.0;33.0;20.0;13.0;23.0;;;10.0;;;33.0;;29.9;19.4;10.5;;29.8;;55.0;54.0;;;;;;;;;;;;;
1305;···Vervoer door de lucht;2003;33.0;20.0;13.0;33.0;34.0;20.0;13.0;34.0;20.0;13.0;23.0;;;11.0;;;34.0;;29.9;19.6;10.3;;29.8;;55.0;54.0;;;;;;;;;;;;;
1306;···Vervoer door de lucht;2004;32.0;19.0;12.0;32.0;32.0;20.0;13.0;32.0;19.0;13.0;21.0;;;11.0;;;32.0;;28.5;18.9;9.6;;28.4;;52.0;52.0;;;;;;;;;;;;;
1307;···Vervoer door de lucht;2005;32.0;19.0;13.0;32.0;33.0;19.0;13.0;33.0;19.0;13.0;22.0;;;11.0;;;32.0;;28.7;18.8;10.0;;28.6;;52.0;52.0;;;;;;;;;;;;;
1308;···Vervoer door de lucht;2006;32.0;19.0;13.0;32.0;33.0;19.0;13.0;32.0;19.0;13.0;21.0;;;11.0;;;;;28.6;18.6;10.0;;28.5;;52.0;;;;;;;;;;;;;;
1309;···Vervoer door de lucht;2007;32.0;19.0;13.0;32.0;33.0;20.0;13.0;33.0;19.0;13.0;21.0;;;12.0;;;;;29.1;18.7;10.4;;29.1;;53.0;;;;;;;;;;;;;;
1310;···Vervoer door de lucht;2008;33.0;19.0;13.0;33.0;33.0;20.0;14.0;33.0;20.0;14.0;22.0;;;12.0;;;;;29.4;19.0;10.4;;29.3;;53.0;;;;;;;;;;;;;;
1311;···Vervoer door de lucht;2009;32.0;19.0;13.0;32.0;33.0;19.0;13.0;33.0;19.0;13.0;21.0;;;11.0;;;;;28.7;18.6;10.1;;28.6;;52.0;;;;;;;;;;;;;;
1312;···Dienstverlening t.b.v. vervoer;1969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1313;···Dienstverlening t.b.v. vervoer;1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1314;···Dienstverlening t.b.v. vervoer;1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1315;···Dienstverlening t.b.v. vervoer;1972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1316;···Dienstverlening t.b.v. vervoer;1973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1317;···Dienstverlening t.b.v. vervoer;1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1318;···Dienstverlening t.b.v. vervoer;1975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1319;···Dienstverlening t.b.v. vervoer;1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1320;···Dienstverlening t.b.v. vervoer;1977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1321;···Dienstverlening t.b.v. vervoer;1978;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1322;···Dienstverlening t.b.v. vervoer;1979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1323;···Dienstverlening t.b.v. vervoer;1980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1324;···Dienstverlening t.b.v. vervoer;1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1325;···Dienstverlening t.b.v. vervoer;1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1326;···Dienstverlening t.b.v. vervoer;1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1327;···Dienstverlening t.b.v. vervoer;1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1328;···Dienstverlening t.b.v. vervoer;1985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1329;···Dienstverlening t.b.v. vervoer;1986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1330;···Dienstverlening t.b.v. vervoer;1987;67.0;52.0;15.0;66.0;69.0;54.0;15.0;68.0;;;52.0;;;16.0;;;66.0;2.0;64.3;50.2;14.2;;63.0;;;;;;;;;;;;;;;;
1331;···Dienstverlening t.b.v. vervoer;1988;67.0;51.0;16.0;65.0;69.0;54.0;16.0;68.0;;;52.0;;;16.0;;;66.0;2.0;64.8;50.5;14.3;;63.5;;;;;;;;;;;;;;;;
1332;···Dienstverlening t.b.v. vervoer;1989;70.0;52.0;18.0;68.0;71.0;53.0;18.0;69.0;;;53.0;;;16.0;;;67.0;2.0;64.8;49.4;15.4;;63.1;;;;;;;;;;;;;;;;
1333;···Dienstverlening t.b.v. vervoer;1990;68.0;50.0;18.0;65.0;69.0;52.0;18.0;67.0;;;51.0;;;16.0;;;65.0;2.0;64.6;48.5;16.1;;62.6;;;;;;;;;;;;;;;;
1334;···Dienstverlening t.b.v. vervoer;1991;69.0;50.0;19.0;67.0;70.0;52.0;19.0;68.0;;;52.0;;;16.0;;;66.0;2.0;65.6;49.0;16.6;;63.5;;;;;;;;;;;;;;;;
1335;···Dienstverlening t.b.v. vervoer;1992;72.0;51.0;21.0;69.0;73.0;52.0;21.0;70.0;;;54.0;;;16.0;;;68.0;2.0;68.3;50.0;18.3;;66.0;;;;;;;;;;;;;;;;
1336;···Dienstverlening t.b.v. vervoer;1993;72.0;51.0;22.0;70.0;75.0;51.0;23.0;71.0;;;55.0;;;16.0;;;69.0;2.0;68.5;49.3;19.2;;65.8;;;;;;;;;;;;;;;;
1337;···Dienstverlening t.b.v. vervoer;1994;73.0;50.0;23.0;70.0;76.0;52.0;24.0;72.0;;;55.0;;;17.0;;;71.0;2.0;69.1;49.0;20.1;;66.2;;;;;;;;;;;;;;;;
1338;···Dienstverlening t.b.v. vervoer;1995;78.0;54.0;24.0;74.0;81.0;56.0;24.0;75.0;52.0;23.0;58.0;;;17.0;;;74.0;2.0;72.0;51.8;20.1;;68.1;;121.0;118.0;;;;;;;;;;;;;
1339;···Dienstverlening t.b.v. vervoer;1996;75.0;51.0;24.0;71.0;79.0;54.0;25.0;73.0;49.0;24.0;56.0;;;17.0;;;71.0;2.0;70.2;49.4;20.8;;66.1;;116.0;114.0;;;;;;;;;;;;;
1340;···Dienstverlening t.b.v. vervoer;1997;79.0;52.0;27.0;76.0;83.0;55.0;28.0;78.0;51.0;27.0;60.0;;;18.0;;;75.0;2.0;73.2;50.7;22.5;;69.4;;122.0;119.0;;;;;;;;;;;;;
1341;···Dienstverlening t.b.v. vervoer;1998;82.0;54.0;28.0;78.0;84.0;56.0;29.0;80.0;52.0;28.0;62.0;;;18.0;;;78.0;3.0;75.0;52.1;23.0;;72.0;;125.0;123.0;;;;;;;;;;;;;
1342;···Dienstverlening t.b.v. vervoer;1999;87.0;56.0;31.0;82.0;88.0;57.0;31.0;84.0;54.0;30.0;64.0;;;19.0;;;81.0;2.0;78.2;53.1;25.1;;74.6;;130.0;128.0;;;;;;;;;;;;;
1343;···Dienstverlening t.b.v. vervoer;2000;90.0;58.0;32.0;86.0;93.0;61.0;33.0;87.0;56.0;32.0;67.0;;;20.0;;;85.0;2.0;81.9;55.1;26.7;;77.9;;135.0;132.0;;;;;;;;;;;;;
1344;···Dienstverlening t.b.v. vervoer;2001;93.0;58.0;34.0;88.0;97.0;61.0;35.0;90.0;56.0;34.0;68.0;;;22.0;;;88.0;2.0;84.0;55.5;28.4;;80.2;;138.0;136.0;;;;;;;;;;;;;
1345;···Dienstverlening t.b.v. vervoer;2002;95.0;60.0;35.0;90.0;99.0;62.0;37.0;93.0;58.0;35.0;68.0;;;24.0;;;90.0;3.0;85.6;56.6;29.0;;82.1;;141.0;139.0;;;;;;;;;;;;;
1346;···Dienstverlening t.b.v. vervoer;2003;96.0;60.0;35.0;91.0;100.0;63.0;37.0;93.0;59.0;35.0;69.0;;;25.0;;;91.0;2.0;85.8;57.3;28.5;;81.9;;140.0;139.0;;;;;;;;;;;;;
1347;···Dienstverlening t.b.v. vervoer;2004;98.0;62.0;36.0;93.0;102.0;65.0;37.0;95.0;60.0;35.0;68.0;;;27.0;;;92.0;3.0;87.5;58.7;28.7;;83.6;;146.0;143.0;;;;;;;;;;;;;
1348;···Dienstverlening t.b.v. vervoer;2005;98.0;62.0;36.0;93.0;102.0;65.0;37.0;96.0;61.0;35.0;68.0;;;28.0;;;93.0;3.0;88.0;59.3;28.7;;84.2;;147.0;144.0;;;;;;;;;;;;;
1349;···Dienstverlening t.b.v. vervoer;2006;98.0;62.0;36.0;93.0;102.0;65.0;37.0;95.0;60.0;35.0;67.0;;;28.0;;;;;87.6;58.7;28.9;;83.6;;146.0;;;;;;;;;;;;;;
1350;···Dienstverlening t.b.v. vervoer;2007;100.0;64.0;36.0;95.0;104.0;67.0;38.0;98.0;62.0;36.0;69.0;;;29.0;;;;;89.7;60.2;29.5;;85.7;;149.0;;;;;;;;;;;;;;
1351;···Dienstverlening t.b.v. vervoer;2008;104.0;66.0;38.0;99.0;108.0;69.0;39.0;101.0;64.0;37.0;72.0;;;29.0;;;;;92.9;62.6;30.3;;88.7;;154.0;;;;;;;;;;;;;;
1352;···Dienstverlening t.b.v. vervoer;2009;101.0;65.0;36.0;96.0;104.0;67.0;37.0;98.0;63.0;35.0;70.0;;;28.0;;;;;90.0;61.0;29.0;;86.1;;150.0;;;;;;;;;;;;;;
1353;···Post en telecommunicatie;1969;71.0;;;70.0;;;;;;;;;;;;;;;64.1;;;;63.2;;;;;;;;;;;;;;;;
1354;···Post en telecommunicatie;1970;73.0;;;72.0;;;;;;;;;;;;;;;66.3;;;;65.3;;;;;;;;;;;;;;;;
1355;···Post en telecommunicatie;1971;75.0;;;74.0;;;;;;;;;;;;;;;67.3;;;;66.3;;;;;;;;;;;;;;;;
