ID;SectorBranchesSIC2008;Periods;Production_1;CalenderAdjustedProduction_2;SeasonallyAdjustedProduction_3;TotalTurnover_4;DomesticTurnover_5;ForeignTurnover_6;CalenderAdjustedTurnoverTotal_7;CalenderAdjustedTurnoverDomestic_8;CalenderAdjustedTurnoverForeign_9;SeasonallyAdjTurnoverTotal_10;SeasonallyAdjTurnoverDomestic_11;SeasonallyAdjTurnoverForeign_12;Production_13;CalenderAdjustedProduction_14;TotalTurnover_15;DomesticTurnover_16;ForeignTurnover_17;CalenderAdjustedTurnoverTotal_18;CalenderAdjustedTurnoverDomestic_19;CalenderAdjustedTurnoverForeign_20;ChangeSeasonallyAdjustedProduction_21;SeasonallyAdjTurnoverTotal_22;SeasonallyAdjTurnoverDomestic_23;SeasonallyAdjTurnoverForeign_24
5968;16+23 Man of wooden and buildingmaterial;2014 February;74.6;74.6;80.5;61.4;60.5;64.5;60.2;59.0;64.1;68.6;68.1;68.5;5.6;5.1;-0.1;-3.7;9.7;0.4;-3.0;10.1;-3.1;-1.5;-1.1;-2.4
5969;16+23 Man of wooden and buildingmaterial;2014 March;79.5;81.9;74.7;67.3;65.9;71.6;69.2;67.8;73.8;63.8;61.9;67.8;-0.8;-1.2;-7.5;-12.5;7.9;-6.6;-11.5;8.3;-7.3;-7.0;-9.1;-0.9
5970;16+23 Man of wooden and buildingmaterial;2014 1st quarter;75.6;75.4;79.4;61.9;60.1;67.3;61.7;59.9;67.3;67.4;66.3;68.8;6.1;5.6;0.5;-2.7;9.2;1.0;-2.1;9.5;8.2;0.4;-1.3;5.0
5971;16+23 Man of wooden and buildingmaterial;2014 April;81.8;77.9;75.2;68.8;69.4;67.7;70.6;71.9;68.0;63.4;61.6;66.8;1.1;-2.0;-8.9;-12.5;2.8;-11.0;-14.6;1.2;0.8;-0.7;-0.5;-1.5
5972;16+23 Man of wooden and buildingmaterial;2014 May;85.4;81.3;73.8;69.4;70.1;68.4;73.5;74.8;70.5;62.7;60.7;66.4;-4.8;-4.8;-11.7;-15.4;0.5;-10.1;-13.8;2.6;-1.9;-1.2;-1.3;-0.6
5973;16+23 Man of wooden and buildingmaterial;2014 June;85.6;88.5;74.2;71.5;71.6;71.7;71.1;71.0;72.0;61.0;58.4;66.3;-2.1;-3.4;-10.2;-13.6;0.5;-13.1;-16.4;-3.0;0.5;-2.7;-3.8;-0.2
5974;16+23 Man of wooden and buildingmaterial;2014 2nd quarter;84.3;82.6;74.4;69.9;70.4;69.3;71.7;72.6;70.1;62.3;60.2;66.5;-2.0;-3.4;-10.3;-13.9;1.2;-11.4;-14.9;0.2;-6.3;-7.5;-9.1;-3.3
5975;16+23 Man of wooden and buildingmaterial;2014 July;81.2;71.9;78.4;67.3;66.8;69.8;64.2;63.2;67.9;70.6;71.1;67.6;7.1;16.4;-0.3;-1.3;2.4;1.3;0.1;4.8;5.6;15.9;21.7;1.9
5976;16+23 Man of wooden and buildingmaterial;2014 August;59.4;62.3;78.5;49.7;46.3;59.8;50.3;46.4;61.6;70.6;71.5;66.3;-9.2;-2.2;-17.5;-23.2;-1.8;-9.9;-14.8;2.4;0.2;0.0;0.6;-1.9
5977;16+23 Man of wooden and buildingmaterial;2014 September;87.5;85.1;75.2;74.2;74.3;74.9;70.4;70.0;72.3;62.7;60.1;68.1;5.1;1.1;-3.3;-6.8;8.1;-6.8;-10.4;4.3;-4.2;-11.2;-15.9;2.7
5978;16+23 Man of wooden and buildingmaterial;2014 3rd quarter;76.1;73.1;77.4;63.8;62.4;68.2;61.7;59.9;67.3;68.0;67.5;67.4;1.6;4.6;-6.5;-9.8;3.1;-5.1;-8.2;3.9;4.0;9.1;12.1;1.3
5979;16+23 Man of wooden and buildingmaterial;2014 October;91.1;87.6;74.7;77.5;77.7;78.1;73.1;72.8;74.5;62.2;59.9;66.9;0.3;0.0;-7.1;-9.4;0.2;-6.9;-9.4;0.5;-0.7;-0.8;-0.3;-1.8
5980;16+23 Man of wooden and buildingmaterial;2014 November;83.4;87.4;77.1;71.5;71.5;72.4;74.4;74.3;75.4;66.6;64.9;69.4;3.1;6.7;-3.8;-7.0;6.1;1.2;-2.0;10.7;3.2;7.0;8.3;3.8
5981;16+23 Man of wooden and buildingmaterial;2014 December;63.1;59.7;73.8;57.3;55.9;61.5;58.5;57.8;61.1;61.6;58.3;69.0;6.6;-0.8;-1.5;-5.4;9.9;-9.0;-13.0;3.9;-4.3;-7.5;-10.2;-0.5
5982;16+23 Man of wooden and buildingmaterial;2014 4th quarter;79.2;78.2;75.2;68.8;68.4;70.7;68.7;68.3;70.3;63.5;61.1;68.5;2.9;2.2;-4.5;-7.5;4.9;-4.7;-7.9;4.9;-2.8;-6.7;-9.6;1.6
5983;16+23 Man of wooden and buildingmaterial;2014;78.8;77.3;76.6;66.1;65.3;68.8;65.9;65.2;68.8;65.3;63.8;67.8;2.0;2.0;-5.5;-8.8;4.5;-5.5;-8.8;4.5;2.1;-5.5;-8.8;4.5
5984;16+23 Man of wooden and buildingmaterial;2015 January;72.8;73.0;87.7;56.5;55.2;60.7;57.1;55.7;61.6;69.4;70.0;66.0;0.4;4.8;-0.7;2.4;-7.4;2.7;5.4;-3.6;9.0;12.8;20.0;-4.5
5985;16+23 Man of wooden and buildingmaterial;2015 February;73.9;72.9;84.2;57.7;58.5;55.7;58.0;58.9;55.8;63.3;64.1;59.4;-0.9;-2.3;-6.2;-3.3;-13.7;-3.6;-0.2;-13.0;-4.0;-8.9;-8.5;-10.0
5986;16+23 Man of wooden and buildingmaterial;2015 March;88.8;87.1;85.6;69.9;70.9;67.6;69.8;70.7;67.5;64.2;64.4;62.1;11.7;6.3;3.9;7.5;-5.7;0.9;4.3;-8.5;1.7;1.4;0.5;4.5
5987;16+23 Man of wooden and buildingmaterial;2015 1st quarter;78.5;77.6;85.8;61.3;61.5;61.3;61.6;61.8;61.6;65.6;66.1;62.5;3.9;3.0;-0.8;2.3;-8.8;0.0;3.1;-8.4;5.4;3.5;8.3;-8.8
5988;16+23 Man of wooden and buildingmaterial;2015 April;85.5;83.8;86.2;67.9;70.8;60.0;67.4;70.3;59.6;64.5;65.0;61.2;4.5;7.5;-1.3;2.0;-11.4;-4.5;-2.2;-12.3;0.7;0.4;1.0;-1.4
5989;16+23 Man of wooden and buildingmaterial;2015 May;84.9;88.7;85.6;66.7;67.2;65.9;69.9;70.2;69.3;66.0;64.6;68.6;-0.5;9.1;-3.9;-4.1;-3.6;-4.9;-6.1;-1.7;-0.8;2.4;-0.7;12.1
5990;16+23 Man of wooden and buildingmaterial;2015 June;99.5;94.2;86.5;79.4;83.8;67.2;76.8;81.1;65.0;67.4;69.5;59.6;16.2;6.4;11.1;16.9;-6.3;8.1;14.1;-9.7;1.1;2.1;7.6;-13.1
5991;16+23 Man of wooden and buildingmaterial;2015 2nd quarter;90.0;88.9;86.1;71.3;73.9;64.4;71.4;73.9;64.6;66.0;66.4;63.1;6.8;7.6;2.1;5.0;-7.0;-0.5;1.8;-7.9;0.3;0.5;0.3;1.0
5992;16+23 Man of wooden and buildingmaterial;2015 July;84.0;78.0;86.3;66.0;66.9;63.7;63.5;64.2;61.7;64.9;65.6;60.9;3.3;8.5;-2.1;0.2;-8.8;-1.2;1.5;-9.1;-0.2;-3.8;-5.5;2.2
5993;16+23 Man of wooden and buildingmaterial;2015 August;61.8;65.8;87.2;48.2;46.5;53.5;50.9;49.3;55.8;68.1;70.0;60.8;4.0;5.5;-3.0;0.5;-10.6;1.1;6.2;-9.4;1.1;5.0;6.6;-0.2
5994;16+23 Man of wooden and buildingmaterial;2015 September;91.0;87.6;85.9;72.8;74.9;67.2;70.9;72.8;65.9;64.4;64.8;61.5;4.1;2.9;-1.9;0.9;-10.3;0.7;4.0;-8.9;-1.5;-5.4;-7.4;1.2
5995;16+23 Man of wooden and buildingmaterial;2015 3rd quarter;78.9;77.1;86.5;62.3;62.8;61.4;61.7;62.1;61.1;65.8;66.8;61.1;3.8;5.5;-2.2;0.6;-9.9;0.2;3.7;-9.1;0.5;-0.3;0.7;-3.2
5996;16+23 Man of wooden and buildingmaterial;2015 October;96.2;95.0;88.8;77.2;79.4;71.1;77.4;79.6;71.3;67.0;68.0;62.5;5.6;8.4;-0.5;2.3;-9.0;5.9;9.3;-4.2;3.4;4.1;4.8;1.7
5997;16+23 Man of wooden and buildingmaterial;2015 November;91.7;91.5;87.8;73.0;75.8;65.4;73.9;76.7;66.3;65.7;66.9;60.4;9.9;4.6;2.0;6.0;-9.7;-0.7;3.1;-12.1;-1.1;-2.1;-1.7;-3.4
5998;16+23 Man of wooden and buildingmaterial;2015 December;71.0;65.7;87.5;56.0;55.4;58.2;53.8;53.3;55.4;61.6;60.1;64.4;12.5;10.1;-2.2;-1.0;-5.5;-8.0;-7.7;-9.3;-0.4;-6.1;-10.1;6.6
5999;16+23 Man of wooden and buildingmaterial;2015 4th quarter;86.3;84.0;88.0;68.7;70.2;64.9;68.4;69.9;64.3;64.8;65.0;62.5;8.9;7.4;-0.1;2.7;-8.2;-0.5;2.3;-8.5;1.8;-1.5;-2.7;2.3
6000;16+23 Man of wooden and buildingmaterial;2015;83.4;81.9;86.6;65.9;67.1;63.0;65.8;66.9;62.9;65.5;66.1;62.3;5.9;5.9;-0.2;2.7;-8.5;-0.2;2.7;-8.5;5.9;0.4;3.6;-8.1
6001;16+23 Man of wooden and buildingmaterial;2016 January;72.1;75.3;89.0;57.2;58.3;54.6;59.8;60.6;57.7;72.9;76.0;62.1;-1.1;3.2;1.3;5.6;-10.1;4.7;8.9;-6.4;1.8;18.3;26.4;-3.6
6002;16+23 Man of wooden and buildingmaterial;2016 February;82.0;78.9;89.5;66.1;68.6;59.5;64.0;66.1;58.4;69.5;71.5;62.0;10.9;8.3;14.7;17.3;6.9;10.4;12.3;4.8;0.6;-4.7;-5.9;-0.2
6003;16+23 Man of wooden and buildingmaterial;2016 March;93.4;92.0;89.9;75.6;78.5;67.7;75.1;77.9;67.3;68.7;70.4;62.1;5.2;5.7;8.1;10.7;0.2;7.6;10.1;-0.3;0.4;-1.2;-1.6;0.2
6004;16+23 Man of wooden and buildingmaterial;2016 1st quarter;82.5;82.1;89.5;66.3;68.4;60.6;66.3;68.2;61.1;70.4;72.6;62.0;5.1;5.7;8.1;11.3;-1.2;7.6;10.4;-0.8;1.6;8.7;11.7;-0.7
6005;16+23 Man of wooden and buildingmaterial;2016 April;91.2;88.9;90.5;73.2;78.1;59.7;73.0;77.9;59.5;69.6;71.9;61.0;6.6;6.1;7.8;10.2;-0.5;8.3;10.8;-0.2;0.6;1.3;2.2;-1.8
6006;16+23 Man of wooden and buildingmaterial;2016 May;88.4;88.9;87.3;71.0;74.8;60.3;72.1;75.9;61.5;68.1;70.0;60.8;4.1;0.2;6.4;11.4;-8.5;3.2;8.1;-11.3;-3.5;-2.1;-2.7;-0.3
6007;16+23 Man of wooden and buildingmaterial;2016 June;98.5;93.2;87.6;79.2;83.7;66.6;76.6;81.0;64.2;67.4;69.7;59.0;-1.0;-1.0;-0.3;-0.1;-1.0;-0.3;-0.1;-1.1;0.4;-1.0;-0.4;-2.9
6008;16+23 Man of wooden and buildingmaterial;2016 2nd quarter;92.7;90.4;88.5;74.4;78.9;62.2;73.9;78.3;61.7;68.4;70.5;60.3;3.0;1.6;4.4;6.7;-3.4;3.6;6.0;-4.5;-1.1;-2.9;-2.9;-2.9
6009;16+23 Man of wooden and buildingmaterial;2016 July;90.1;82.2;90.9;72.5;76.0;62.7;68.7;70.0;65.2;70.5;72.0;64.2;7.3;5.4;9.9;13.6;-1.6;8.3;9.1;5.7;3.8;4.5;3.3;8.7
6010;16+23 Man of wooden and buildingmaterial;2016 August;61.8;66.9;89.2;48.1;44.7;58.3;50.1;48.0;56.4;67.1;68.5;61.3;0.0;1.7;-0.2;-3.8;9.0;-1.6;-2.7;1.0;-1.9;-4.7;-4.8;-4.4
6011;16+23 Man of wooden and buildingmaterial;2016 September;94.6;91.0;90.9;76.5;80.4;65.9;76.1;80.2;64.6;69.0;71.4;60.1;3.8;4.0;5.1;7.3;-1.8;7.4;10.2;-1.9;1.9;2.8;4.3;-2.0
6012;16+23 Man of wooden and buildingmaterial;2016 3rd quarter;82.2;80.1;90.4;65.7;67.1;62.3;65.0;66.1;62.1;68.9;70.6;61.9;4.1;3.8;5.4;6.8;1.4;5.2;6.4;1.5;2.1;0.7;0.1;2.7
6013;16+23 Man of wooden and buildingmaterial;2016 October;95.3;97.3;92.3;76.6;81.1;64.1;79.4;83.9;66.8;68.5;71.5;58.0;-0.9;2.5;-0.7;2.1;-9.8;2.6;5.4;-6.4;1.5;-0.7;0.1;-3.5
6014;16+23 Man of wooden and buildingmaterial;2016 November;102.8;99.1;94.9;81.4;84.9;71.8;79.8;83.2;70.4;70.9;72.5;64.3;12.1;8.3;11.5;11.9;9.8;8.0;8.5;6.2;2.9;3.5;1.5;10.8
6015;16+23 Man of wooden and buildingmaterial;2016 December;78.2;75.8;96.3;62.8;66.8;51.5;62.3;66.3;51.0;71.4;74.6;60.2;10.1;15.4;12.1;20.6;-11.4;15.8;24.3;-8.1;1.5;0.7;2.8;-6.4
6016;16+23 Man of wooden and buildingmaterial;2016 4th quarter;92.1;90.7;94.5;73.6;77.6;62.5;73.8;77.8;62.7;70.3;72.9;60.8;6.7;7.9;7.1;10.5;-3.7;8.0;11.3;-2.5;4.6;2.0;3.2;-1.7
6017;16+23 Man of wooden and buildingmaterial;2016;87.4;85.8;90.7;70.0;73.0;61.9;69.8;72.6;61.9;69.5;71.7;61.3;4.7;4.7;6.2;8.8;-1.8;6.0;8.5;-1.6;4.7;6.0;8.5;-1.6
6018;16+23 Man of wooden and buildingmaterial;2017 January;71.7;68.5;87.1;55.1;54.8;56.4;54.3;54.0;55.4;66.2;67.9;59.8;-0.5;-9.0;-3.7;-5.9;3.4;-9.2;-10.9;-3.9;-9.6;-7.2;-9.0;-0.7
6019;16+23 Man of wooden and buildingmaterial;2017 February;80.8;79.6;91.1;65.1;66.8;60.7;65.5;67.2;60.8;70.9;72.6;64.1;-1.4;0.9;-1.6;-2.7;1.9;2.2;1.7;4.0;4.5;7.0;6.9;7.3
6020;16+23 Man of wooden and buildingmaterial;2017 March;99.6;94.5;92.3;81.4;86.3;67.7;78.6;83.3;65.4;72.3;75.9;60.0;6.7;2.7;7.7;10.0;0.0;4.7;6.9;-2.9;1.3;2.0;4.6;-6.4
6021;16+23 Man of wooden and buildingmaterial;2017 1st quarter;84.1;80.9;90.1;67.2;69.3;61.6;66.1;68.2;60.5;69.8;72.1;61.3;1.9;-1.4;1.3;1.2;1.6;-0.3;-0.1;-1.0;-4.6;-0.6;-1.0;0.7
6022;16+23 Man of wooden and buildingmaterial;2017 April;86.6;91.0;92.5;70.8;74.9;59.6;75.2;79.4;63.3;71.6;73.4;64.3;-5.0;2.3;-3.3;-4.1;-0.2;2.9;2.0;6.5;0.3;-1.0;-3.2;7.2
6023;16+23 Man of wooden and buildingmaterial;2017 May;100.5;94.1;93.3;82.1;86.8;69.3;78.6;82.9;66.4;73.5;75.8;64.9;13.7;5.9;15.8;16.0;14.9;9.0;9.2;8.0;0.8;2.7;3.3;0.9
6024;16+23 Man of wooden and buildingmaterial;2017 June;100.9;99.2;93.7;82.2;86.8;69.4;81.7;86.2;69.1;71.8;73.9;63.7;2.4;6.4;3.8;3.7;4.4;6.6;6.4;7.6;0.4;-2.3;-2.5;-1.8
6025;16+23 Man of wooden and buildingmaterial;2017 2nd quarter;96.0;94.8;93.1;78.4;82.8;66.1;78.5;82.8;66.3;72.3;74.4;64.3;3.6;4.9;5.3;5.0;6.3;6.2;5.9;7.4;3.3;3.6;3.2;4.9
6026;16+23 Man of wooden and buildingmaterial;2017 July;94.7;88.3;95.9;75.5;80.3;62.1;70.3;72.4;64.5;74.0;76.9;63.5;5.1;7.3;4.1;5.5;-0.9;2.3;3.4;-1.1;2.4;3.0;4.0;-0.3
6027;16+23 Man of wooden and buildingmaterial;2017 August;66.3;70.1;93.1;51.9;49.9;58.3;55.8;55.6;56.5;72.9;75.9;62.2;7.3;4.8;8.0;11.5;-0.1;11.4;15.9;0.2;-2.9;-1.5;-1.3;-2.1
6028;16+23 Man of wooden and buildingmaterial;2017 September;95.2;94.8;94.8;78.7;83.9;64.2;79.7;84.9;65.1;72.6;75.8;61.5;0.7;4.2;2.8;4.3;-2.6;4.8;5.9;0.8;1.8;-0.4;-0.2;-1.0
6029;16+23 Man of wooden and buildingmaterial;2017 3rd quarter;85.4;84.4;94.6;68.7;71.3;61.5;68.6;71.0;62.0;73.2;76.2;62.4;4.0;5.4;4.5;6.4;-1.2;5.6;7.4;-0.1;1.6;1.2;2.4;-3.0
6030;16+23 Man of wooden and buildingmaterial;2017 October;103.4;102.0;96.1;84.8;90.4;69.1;85.1;90.7;69.4;73.7;77.1;61.9;8.5;4.8;10.7;11.5;7.8;7.2;8.1;3.9;1.4;1.5;1.7;0.6
6031;16+23 Man of wooden and buildingmaterial;2017 November;106.2;102.5;97.0;85.8;91.4;70.3;84.1;89.4;69.0;74.7;77.7;63.8;3.3;3.4;5.5;7.7;-2.1;5.3;7.5;-2.0;1.0;1.3;0.8;3.1
6032;16+23 Man of wooden and buildingmaterial;2017 December;77.8;81.8;99.5;63.3;65.0;59.0;66.7;68.4;62.4;75.7;77.1;69.7;-0.5;7.9;0.9;-2.8;14.5;7.2;3.2;22.4;2.6;1.4;-0.8;9.2
6033;16+23 Man of wooden and buildingmaterial;2017 4th quarter;95.8;95.4;97.5;78.0;82.3;66.1;78.6;82.8;66.9;74.7;77.3;65.2;4.0;5.2;6.0;6.0;5.9;6.5;6.5;6.7;3.1;2.1;1.4;4.4
6034;16+23 Man of wooden and buildingmaterial;2017;90.3;88.9;93.9;73.1;76.4;63.8;73.0;76.2;63.9;72.5;75.0;63.3;3.4;3.6;4.4;4.7;3.2;4.6;5.0;3.3;3.5;4.3;4.7;3.3
6035;16+23 Man of wooden and buildingmaterial;2018 January;81.5;80.0;91.6;66.2;67.4;63.1;64.6;65.7;61.7;78.5;82.2;65.5;13.6;16.7;20.1;23.0;11.9;18.9;21.5;11.4;-7.9;3.6;6.6;-6.1
6036;16+23 Man of wooden and buildingmaterial;2018 February;86.0;86.0;91.7;70.0;73.3;61.0;70.4;73.8;61.1;75.9;79.0;64.7;6.4;8.0;7.6;9.8;0.5;7.6;9.8;0.5;0.1;-3.3;-3.9;-1.2
6037;16+23 Man of wooden and buildingmaterial;2018 March;99.8;99.7;93.0;81.5;85.5;70.4;81.4;85.4;70.4;75.0;77.6;65.5;0.1;5.4;0.1;-0.9;4.1;3.6;2.5;7.6;1.4;-1.1;-1.8;1.2
6038;16+23 Man of wooden and buildingmaterial;2018 1st quarter;89.1;88.5;92.1;72.5;75.4;64.9;72.1;74.9;64.4;76.5;79.6;65.3;6.0;9.5;8.0;8.8;5.3;9.1;9.9;6.4;-5.6;2.4;3.0;0.2
6039;16+23 Man of wooden and buildingmaterial;2018 April;95.3;97.7;94.4;79.3;85.6;61.4;81.3;87.8;63.1;77.4;81.2;64.2;10.0;7.4;12.0;14.4;3.2;8.2;10.5;-0.4;1.6;3.1;4.6;-1.9
6040;16+23 Man of wooden and buildingmaterial;2018 May;105.2;103.7;97.6;87.3;93.6;69.8;85.6;91.6;68.6;79.5;83.3;66.5;4.7;10.2;6.3;7.8;0.7;8.9;10.5;3.3;3.4;2.8;2.5;3.5
6041;16+23 Man of wooden and buildingmaterial;2018 June;107.5;107.3;96.9;89.4;96.7;69.0;89.7;96.9;69.2;79.0;83.2;64.5;6.5;8.2;8.8;11.4;-0.6;9.7;12.4;0.1;-0.8;-0.7;0.0;-3.0
6042;16+23 Man of wooden and buildingmaterial;2018 2nd quarter;102.6;102.9;96.3;85.3;92.0;66.8;85.5;92.1;67.0;78.6;82.6;65.1;6.9;8.6;8.9;11.1;1.0;9.0;11.2;1.0;4.6;2.8;3.7;-0.3
6043;16+23 Man of wooden and buildingmaterial;2018 July;98.0;91.8;95.7;80.8;85.4;68.0;72.9;74.6;68.2;77.0;79.9;66.6;3.4;4.0;7.0;6.4;9.4;3.7;3.0;5.8;-1.2;-2.5;-4.0;3.3
6044;16+23 Man of wooden and buildingmaterial;2018 August;69.6;73.2;95.9;57.5;56.6;60.3;61.7;62.9;58.5;81.0;85.7;65.1;4.9;4.4;10.6;13.4;3.6;10.6;13.1;3.6;0.3;5.1;7.2;-2.3
6045;16+23 Man of wooden and buildingmaterial;2018 September;99.0;102.9;96.7;81.9;87.9;65.0;86.0;92.4;68.1;79.0;83.1;64.9;4.0;8.5;4.1;4.9;1.1;7.9;8.8;4.6;0.8;-2.5;-3.0;-0.3
6046;16+23 Man of wooden and buildingmaterial;2018 3rd quarter;88.9;89.3;96.1;73.4;76.6;64.4;73.5;76.6;64.9;79.0;82.9;65.6;4.0;5.8;6.8;7.4;4.7;7.2;7.9;4.7;-0.2;0.5;0.4;0.7
6047;16+23 Man of wooden and buildingmaterial;2018 October;114.9;112.5;99.9;95.9;102.6;77.0;93.0;99.3;75.0;80.7;84.7;66.7;11.2;10.3;13.1;13.5;11.4;9.2;9.5;8.1;3.4;2.1;2.0;2.8
6048;16+23 Man of wooden and buildingmaterial;2018 November;115.9;114.3;102.1;96.2;104.0;74.4;94.2;101.7;73.0;83.5;88.2;67.4;9.2;11.5;12.2;13.8;5.9;12.1;13.7;5.9;2.1;3.4;4.1;1.0
6049;16+23 Man of wooden and buildingmaterial;2018 December;83.7;88.2;100.8;69.2;73.6;57.0;73.0;77.6;60.4;83.1;87.7;67.4;7.5;7.8;9.2;13.2;-3.5;9.4;13.4;-3.2;-1.2;-0.5;-0.6;0.1
6050;16+23 Man of wooden and buildingmaterial;2018 4th quarter;104.8;105.0;101.0;87.1;93.4;69.5;86.7;92.9;69.5;82.4;86.9;67.2;9.4;10.0;11.7;13.6;5.0;10.3;12.1;3.8;5.1;4.3;4.8;2.5
6051;16+23 Man of wooden and buildingmaterial;2018;96.3;96.4;96.4;79.6;84.4;66.4;79.5;84.1;66.4;79.1;83.0;65.8;6.7;8.5;8.9;10.4;4.0;8.9;10.4;3.9;2.7;9.2;10.7;3.9
6052;16+23 Man of wooden and buildingmaterial;2019 January;84.7;83.3;95.6;71.0;72.2;68.1;69.4;70.4;66.6;83.3;87.3;69.4;4.0;4.1;7.4;7.2;7.9;7.4;7.3;7.9;-5.2;0.3;-0.5;3.0
6053;16+23 Man of wooden and buildingmaterial;2019 February;94.0;94.0;99.6;79.8;86.1;62.2;80.3;86.7;62.3;86.5;93.1;65.0;9.4;9.4;14.0;17.4;2.0;14.0;17.4;2.0;4.2;3.9;6.7;-6.4
6054;16+23 Man of wooden and buildingmaterial;2019 March;103.0;105.6;98.2;87.9;95.3;67.1;91.0;98.6;69.4;83.2;89.2;63.4;3.2;6.0;7.9;11.4;-4.7;11.7;15.4;-1.4;-1.5;-3.9;-4.2;-2.5
6055;16+23 Man of wooden and buildingmaterial;2019 1st quarter;93.9;94.3;97.8;79.6;84.5;65.8;80.2;85.2;66.1;84.3;89.9;66.0;5.5;6.5;9.7;12.1;1.5;11.2;13.7;2.6;-3.1;2.3;3.4;-1.8
6056;16+23 Man of wooden and buildingmaterial;2019 April;108.9;105.7;102.6;93.2;102.8;66.0;90.0;99.1;63.9;85.6;91.9;64.9;14.3;8.3;17.5;20.0;7.5;10.6;13.0;1.3;4.5;2.9;3.0;2.3
6057;16+23 Man of wooden and buildingmaterial;2019 May;111.4;107.1;101.7;95.4;104.6;69.3;91.2;99.8;66.5;84.7;90.9;64.4;5.9;3.2;9.2;11.8;-0.8;6.5;9.0;-3.2;-0.9;-1.0;-1.1;-0.7
6058;16+23 Man of wooden and buildingmaterial;2019 June;103.0;108.5;97.7;87.4;94.5;67.3;93.0;100.7;71.3;82.2;86.8;66.7;-4.2;1.0;-2.3;-2.2;-2.5;3.7;3.9;3.1;-3.9;-2.9;-4.5;3.5
6059;16+23 Man of wooden and buildingmaterial;2019 2nd quarter;107.7;107.1;100.7;92.0;100.7;67.5;91.4;99.9;67.2;84.2;89.9;65.3;5.0;4.1;7.8;9.4;1.2;6.8;8.5;0.4;2.9;-0.2;0.0;-1.0
6060;16+23 Man of wooden and buildingmaterial;2019 July;101.5;93.4;97.8;86.4;94.4;64.1;78.7;84.5;62.1;81.1;87.2;61.1;3.6;1.7;7.0;10.5;-5.7;8.0;13.3;-9.0;0.1;-1.4;0.4;-8.3
6061;16+23 Man of wooden and buildingmaterial;2019 August;72.1;77.4;101.3;60.4;62.0;56.3;64.4;67.2;56.5;87.7;95.0;64.2;3.6;5.7;5.2;9.5;-6.8;4.4;6.9;-3.4;3.6;8.2;9.0;5.0
6062;16+23 Man of wooden and buildingmaterial;2019 September;105.7;106.9;99.8;89.5;97.9;65.7;90.7;99.2;66.6;83.4;89.2;64.2;6.7;3.9;9.2;11.3;1.1;5.4;7.4;-2.2;-1.5;-5.0;-6.2;0.0
6063;16+23 Man of wooden and buildingmaterial;2019 3rd quarter;93.1;92.6;99.6;78.8;84.8;62.0;77.9;83.7;61.7;84.1;90.5;63.2;4.8;3.6;7.4;10.6;-3.8;6.0;9.2;-5.0;-1.0;-0.1;0.6;-3.3
6064;16+23 Man of wooden and buildingmaterial;2019 October;115.1;112.7;100.1;97.5;106.5;72.2;94.5;103.1;70.2;82.4;88.2;63.3;0.2;0.2;1.7;3.7;-6.2;1.7;3.8;-6.4;0.4;-1.2;-1.1;-1.4
6065;16+23 Man of wooden and buildingmaterial;2019 November;108.9;110.1;97.9;92.1;99.1;72.4;93.4;100.4;73.4;82.9;87.7;66.9;-6.0;-3.6;-4.3;-4.7;-2.7;-0.9;-1.3;0.4;-2.3;0.7;-0.6;5.8
6066;16+23 Man of wooden and buildingmaterial;2019 December;83.5;85.4;97.5;70.9;76.6;55.1;72.3;77.9;56.3;82.7;88.4;63.8;-0.2;-3.1;2.5;4.1;-3.2;-1.0;0.5;-6.7;-0.3;-0.3;0.8;-4.7
6067;16+23 Man of wooden and buildingmaterial;2019 4th quarter;102.5;102.7;98.5;86.8;94.0;66.6;86.7;93.8;66.6;82.7;88.1;64.7;-2.2;-2.1;-0.3;0.7;-4.1;0.0;1.0;-4.1;-1.1;-1.7;-2.6;2.3
6068;16+23 Man of wooden and buildingmaterial;2019;99.3;99.2;99.2;84.3;91.0;65.5;84.1;90.6;65.4;83.8;89.6;64.8;3.1;2.8;5.9;7.9;-1.3;5.8;7.7;-1.6;2.9;5.9;7.9;-1.5
6069;16+23 Man of wooden and buildingmaterial;2020 January;90.2;88.7;101.8;77.6;80.7;69.3;75.7;78.6;67.6;89.4;95.2;70.1;6.5;6.6;9.3;11.7;1.8;9.2;11.7;1.5;4.4;8.1;7.7;9.9
6070;16+23 Man of wooden and buildingmaterial;2020 February;92.0;93.9;99.2;80.0;84.0;69.0;80.2;83.7;70.2;87.0;90.7;74.0;-2.2;-0.2;0.2;-2.5;11.0;-0.2;-3.4;12.7;-2.5;-2.6;-4.7;5.6
6071;16+23 Man of wooden and buildingmaterial;2020 March;105.5;105.4;97.3;92.2;98.3;75.2;92.2;98.2;75.2;84.2;88.3;70.1;2.5;-0.2;4.9;3.2;12.0;1.3;-0.4;8.4;-1.9;-3.2;-2.6;-5.3
6072;16+23 Man of wooden and buildingmaterial;2020 1st quarter;95.9;96.0;99.4;83.3;87.7;71.2;82.7;86.9;71.0;86.9;91.4;71.4;2.1;1.8;4.7;3.7;8.2;3.1;1.9;7.4;0.9;5.1;3.8;10.4
6073;16+23 Man of wooden and buildingmaterial;2020 April;98.4;98.1;95.3;86.8;95.1;63.3;85.8;94.0;62.6;81.9;87.0;64.9;-9.6;-7.2;-6.9;-7.5;-4.2;-4.6;-5.2;-2.1;-2.1;-2.8;-1.6;-7.3
