ID;Bevolkingskernen;Totaal_1;k_0Tot15Jaar_2;k_15Tot25Jaar_3;k_25Tot40Jaar_4;k_40Tot55Jaar_5;k_55Tot65Jaar_6;k_65Tot75Jaar_7;k_75Tot85Jaar_8;k_85JaarOfOuder_9;Totaal_10;k_0Tot15Jaar_11;k_15Tot25Jaar_12;k_25Tot40Jaar_13;k_40Tot55Jaar_14;k_55Tot65Jaar_15;k_65Tot75Jaar_16;k_75Tot85Jaar_17;k_85JaarOfOuder_18;Totaal_19;k_0Tot15Jaar_20;k_15Tot25Jaar_21;k_25Tot40Jaar_22;k_40Tot55Jaar_23;k_55Tot65Jaar_24;k_65Tot75Jaar_25;k_75Tot85Jaar_26;k_85JaarOfOuder_27;Totaal_28;Nederland_29;AndereEULanden_30;GeenEULanden_31;TotaalPersonenInHuishoudens_32;PersonenInParticuliereHuishoudens_33;PersonenInInstitutioneleHuishoudens_34;Totaal_35;k_1Persoon_36;k_2Personen_37;k_3Personen_38;k_4Personen_39;k_5Personen_40;k_6PersonenOfMeer_41;Totaal_42;k_15Tot25Jaar_43;k_25Tot40Jaar_44;k_40Tot55Jaar_45;k_55Tot65Jaar_46;k_65Tot74Jaar_47;TotaalBedrijfssectoren_48;PrimaireSector_49;SecundaireSector_50;TertiaireSector_51;OppervlakteLandEnWater_52;OppervlakteWater_53;OppervlakteLandTotaal_54;OppervlakteWoongebied_55;OppervlakteWerkgebiedBedrijfsterrein_56;OppervlakteWerkgebiedOverigTerrein_57;OppervlakteInfrastructuur_58;OppervlakteBouwterrein_59;OppervlakteRecreatieterrein_60;OppervlakteOverigTerrein_61;AantalWoningen_62;AantalWooneenheden_63;AantalRecreatieWoningen_64;XCoordinaat_65;YCoordinaat_66;AantalBevolkingskernen_67;Code_68;ProvincieCode_69
1266;Oirlo;717;164;67;165;169;63;59;27;3;359;85;38;78;76;31;34;14;3;358;79;29;87;93;32;25;13;0;717;708;5;4;717;717;0;268;62;89;36;46;27;8;346;41;142;142;19;2;346;30;104;212;14.6;0.0;14.6;12.4;0.0;0.0;0.8;0.0;0.0;1.5;247;0;0;200058.0;391530.0;1;BK01588;PV31
1267;Oirschot;8438;1606;909;1948;1939;820;672;395;149;4282;761;445;960;950;400;372;273;121;4156;845;464;988;989;420;300;122;28;8438;8353;44;41;8438;8216;222;3242;799;1111;440;635;223;34;4111;590;1681;1502;311;27;4111;78;1192;2841;236.1;0.0;236.1;158.1;58.2;6.8;9.5;0.0;3.3;0.2;3231;5;0;149904.0;390918.0;1;BK01591;PV30
1268;Oisterwijk;18036;3471;1863;3713;4265;2130;1569;785;240;9179;1723;855;1876;2144;1081;818;503;179;8857;1748;1008;1837;2121;1049;751;282;61;18036;17656;144;236;18036;17801;235;7204;1806;2581;1063;1240;418;96;8310;1165;3101;3169;796;79;8310;106;1806;6398;519.7;5.2;514.5;337.4;68.8;11.1;22.8;14.6;51.3;8.6;7174;0;0;141147.0;398918.0;1;BK01500;PV30
1269;Oldeberkoop;1070;189;100;206;233;134;106;76;26;517;82;45;99;111;65;53;45;17;553;107;55;107;122;69;53;31;9;1070;1064;4;2;1070;1056;14;448;131;166;55;63;25;8;439;58;168;162;43;8;439;13;117;309;57.4;0.3;57.1;41.5;2.9;0.0;2.5;3.0;5.7;1.5;451;0;1;205080.0;550422.0;1;BK00378;PV21
1270;Oldebroek;3065;661;453;616;603;300;215;156;61;1554;313;210;299;306;159;114;106;47;1511;348;243;317;297;141;101;50;14;3065;3055;1;9;3065;2974;91;1016;190;308;157;203;98;60;1315;306;480;413;109;7;1315;7;497;811;69.1;0.0;69.1;54.2;0.0;0.0;2.0;6.9;6.0;0.0;1010;0;0;189974.0;495336.0;1;BK00683;PV25
1271;Oldeholtpade;636;130;73;146;162;67;33;21;4;293;58;27;71;82;30;12;13;0;343;72;46;75;80;37;21;8;4;636;634;2;0;636;636;0;237;42;84;40;52;16;3;322;50;124;118;28;2;322;7;80;235;20.0;0.0;20.0;19.4;0.0;0.0;0.5;0.0;0.0;0.0;241;0;0;199447.0;545204.0;1;BK00408;PV21
1272;Oldehove;1341;362;159;301;258;118;80;49;14;683;197;68;147;128;56;45;31;11;658;165;91;154;130;62;35;18;3;1341;1327;6;8;1341;1341;0;480;120;136;70;71;55;28;550;75;238;189;41;7;550;26;118;406;42.4;0.3;42.1;28.9;1.8;0.0;2.8;2.0;6.7;0.0;493;0;0;222123.0;591172.0;1;BK00077;PV20
1273;Oldemarkt;1954;384;185;449;399;211;137;149;40;1001;203;84;225;192;107;69;92;29;953;181;101;224;207;104;68;57;11;1954;1945;5;4;1954;1936;18;795;212;288;101;138;47;9;860;124;370;279;79;8;860;38;268;554;80.6;1.7;78.9;43.4;11.9;1.0;4.4;17.9;0.0;0.2;810;3;0;194565.0;537251.0;1;BK00452;PV23
1274;Oldenzaal;30124;5534;3410;6675;6940;3384;2481;1310;390;15108;2689;1596;3219;3448;1699;1351;805;301;15016;2845;1814;3456;3492;1685;1130;505;89;30124;29481;182;461;30124;29608;516;12291;3361;4452;1656;1954;704;164;14179;2223;5592;5110;1168;86;14179;89;3399;10691;866.2;0.0;866.2;512.6;167.2;24.3;47.8;13.5;91.5;9.3;12349;0;0;259668.0;481851.0;1;BK00746;PV23
1275;Olland;339;84;33;86;106;13;10;6;1;154;37;13;42;47;6;4;4;1;185;47;20;44;59;7;6;2;0;339;338;1;0;339;339;0;118;16;39;21;32;6;4;184;16;76;85;7;0;184;5;56;123;11.7;0.0;11.7;9.8;0.0;0.0;0.7;0.0;0.7;0.4;116;0;0;156399.0;399178.0;1;BK01508;PV30
1276;Olst;4494;898;461;978;1012;484;338;230;93;2296;455;217;504;498;233;184;144;61;2198;443;244;474;514;251;154;86;32;4494;4397;25;72;4494;4439;55;1777;437;632;263;307;111;27;2101;314;798;785;189;15;2101;17;596;1488;107.2;0.0;107.2;78.3;13.7;5.0;6.2;3.6;0.0;0.5;1827;0;0;204306.0;483592.0;1;BK00739;PV23
1277;Ommel;448;117;43;104;106;35;27;15;1;219;58;17;60;44;16;17;7;0;229;59;26;44;62;19;10;8;1;448;446;1;1;448;448;0;149;17;52;25;28;23;4;214;31;86;84;13;0;214;8;71;135;20.7;0.0;20.7;14.0;0.0;1.3;1.5;0.0;3.3;0.6;150;0;0;180016.0;381672.0;1;BK01673;PV30
1278;Ommen;9622;1832;1244;1953;2163;903;761;590;176;4906;905;567;988;1063;464;426;370;123;4716;927;677;965;1100;439;335;220;53;9622;9496;52;74;9622;9433;189;3759;1067;1224;485;599;299;85;4358;762;1602;1603;363;28;4358;59;1172;3127;331.8;1.5;330.4;181.8;59.0;20.5;10.0;11.9;43.3;3.9;3779;0;0;225263.0;504623.0;1;BK00641;PV23
1279;Ommeren;180;32;14;43;39;33;11;7;1;84;11;4;22;19;17;7;3;1;96;21;10;21;20;16;4;4;0;180;180;0;0;180;180;0;73;10;34;16;11;2;0;85;12;35;26;12;0;85;2;29;54;4.7;0.0;4.7;4.4;0.0;0.0;0.3;0.0;0.0;0.0;72;0;0;162117.0;440097.0;1;BK01088;PV25
1280;Onderdendam;406;83;44;98;86;39;28;19;9;201;38;18;49;41;21;14;13;7;205;45;26;49;45;18;14;6;2;406;403;2;1;406;406;0;176;65;53;23;22;7;6;174;20;77;64;11;2;174;4;36;134;14.8;0.4;14.4;10.3;0.0;0.0;0.8;0.0;3.4;0.0;174;0;0;235025.0;594887.0;1;BK00058;PV20
1281;Onderdijk;811;179;79;182;181;77;70;37;6;389;88;39;83;87;32;37;20;3;422;91;40;99;94;45;33;17;3;811;811;0;0;811;811;0;299;64;103;37;53;34;8;379;49;156;143;29;2;379;48;116;215;24.1;0.9;23.1;19.3;0.0;0.0;0.9;0.0;2.7;0.1;300;0;6;138082.0;528267.0;1;BK00507;PV27
1282;Onnen;324;72;28;65;66;41;22;23;7;177;43;19;33;32;20;10;16;4;147;29;9;32;34;21;12;7;3;324;322;1;1;324;324;0;127;27;53;16;20;7;4;138;15;56;50;15;2;138;7;31;100;12.8;0.0;12.8;10.7;0.0;0.0;1.0;0.0;1.1;0.0;128;0;0;238914.0;575148.0;1;BK00206;PV20
1283;Onstwedde;1466;235;151;295;260;168;202;119;36;759;118;71;137;124;90;112;79;28;707;117;80;158;136;78;90;40;8;1466;1463;3;0;1466;1433;33;647;222;238;75;71;29;12;557;95;238;165;52;7;557;17;170;370;59.3;0.0;59.3;48.9;0.0;0.0;2.8;0.0;7.6;0.0;648;0;0;265821.0;562280.0;1;BK00309;PV20
1284;Ool;94;16;11;19;24;17;5;2;0;43;8;4;11;9;7;2;2;0;51;8;7;8;15;10;3;0;0;94;93;1;0;94;94;0;35;6;12;8;7;1;1;41;4;15;18;4;0;41;0;14;27;3.8;0.0;3.8;3.3;0.0;0.0;0.5;0.0;0.0;0.0;38;0;0;194262.0;355531.0;1;BK01824;PV31
1285;Ooltgensplaat;2128;337;246;489;511;233;175;108;29;1055;155;121;231;259;106;99;67;17;1073;182;125;258;252;127;76;41;12;2128;2094;13;21;2128;2128;0;889;228;331;159;115;41;15;1033;171;395;365;94;8;1033;39;299;695;55.9;0.0;55.9;44.8;0.0;0.0;3.2;2.4;4.7;0.8;893;0;21;83006.0;410995.0;1;BK01399;PV28
1286;Oostburg;4489;716;413;831;953;478;485;420;193;2371;349;192;433;477;251;274;263;132;2118;367;221;398;476;227;211;157;61;4489;4255;199;35;4489;4360;129;1994;654;766;242;236;80;16;1803;246;658;714;156;29;1803;51;340;1412;164.8;0.0;164.8;91.0;18.2;19.3;4.8;9.4;17.4;4.6;2064;0;0;23027.0;372591.0;1;BK01742;PV29
1287;Oostdijk (Z.);263;92;38;57;33;20;21;1;1;122;41;18;28;14;10;10;1;0;141;51;20;29;19;10;11;0;1;263;261;1;1;263;263;0;74;16;18;7;11;8;14;99;24;41;22;9;3;99;13;21;65;5.7;0.0;5.7;3.4;0.0;0.0;0.6;0.0;0.6;1.1;78;0;0;63982.0;384691.0;1;BK01655;PV29
1288;Oosteind (NB.);366;78;41;74;99;32;24;14;4;177;37;16;38;48;16;14;6;2;189;41;25;36;51;16;10;8;2;366;365;1;0;366;366;0;125;11;50;19;30;13;2;180;25;65;75;13;2;180;9;45;126;14.1;0.0;14.1;8.9;0.0;0.0;0.7;1.6;0.0;3.0;126;0;0;121442.0;406344.0;1;BK01444;PV30
1289;Oosteinde (D.);163;39;14;47;33;14;6;9;1;78;20;5;23;17;7;2;4;0;85;19;9;24;16;7;4;5;1;163;163;0;0;163;163;0;62;14;23;4;14;7;0;78;7;42;26;3;0;78;2;22;54;6.0;0.0;6.0;5.6;0.0;0.0;0.4;0.0;0.0;0.0;63;0;0;215448.0;528324.0;1;BK00511;PV22
1290;Oostelbeers;1089;248;137;258;287;80;52;22;5;523;116;64;129;129;37;30;14;4;566;132;73;129;158;43;22;8;1;1089;1084;2;3;1089;1089;0;387;78;114;53;97;38;7;571;92;225;227;26;1;571;21;210;340;27.1;0.0;27.1;25.4;0.0;0.0;1.2;0.0;0.0;0.5;387;0;0;146739.0;387041.0;1;BK01634;PV30
1291;Oosterbeek;251;29;11;6;51;27;66;46;15;148;22;2;4;28;15;35;29;13;103;7;9;2;23;12;31;17;2;251;247;1;3;251;251;0;130;52;58;6;7;5;2;65;3;3;39;11;9;65;0;8;57;16.8;0.0;16.8;15.3;0.0;0.0;1.4;0.0;0.0;0.0;112;0;0;184994.0;444347.0;1;BK02000;PV25
1292;Oosterbierum (Easterbierrum);399;84;37;88;73;38;37;37;5;191;34;14;38;38;19;17;27;4;208;50;23;50;35;19;20;10;1;399;379;5;15;399;399;0;176;64;57;17;23;13;2;156;22;68;50;14;2;156;20;39;97;14.5;0.0;14.5;11.6;0.0;0.0;0.8;0.0;0.9;1.3;181;0;1;163394.0;583202.0;1;BK00141;PV21
1293;Oosterblokker;747;178;75;186;169;63;58;15;3;377;85;40;89;88;31;32;9;3;370;93;35;97;81;32;26;6;0;747;743;4;0;747;747;0;295;81;90;42;53;26;3;374;52;162;133;25;2;374;25;87;262;14.5;0.0;14.5;13.5;0.0;0.0;0.7;0.0;0.0;0.3;301;0;0;136874.0;520330.0;1;BK00578;PV27
1294;Oosterend (Easterein);776;183;91;190;146;67;56;38;5;394;102;47;87;75;31;28;21;3;382;81;44;103;71;36;28;17;2;776;772;1;3;776;776;0;301;74;106;34;52;30;5;341;57;154;100;26;4;341;20;101;220;27.7;0.2;27.5;17.2;3.4;0.0;1.4;0.0;5.3;0.3;309;0;0;170495.0;567796.0;1;BK00266;PV21
1295;Oosterend (NH.);898;202;98;194;198;87;74;37;8;449;106;39;99;97;44;37;22;5;449;96;59;95;101;43;37;15;3;898;887;8;3;898;898;0;355;99;119;43;53;30;11;381;53;143;150;31;4;381;39;82;260;25.6;0.0;25.6;17.7;2.2;0.0;1.2;1.4;2.8;0.3;350;0;11;120676.0;566593.0;1;BK00272;PV27
1296;Oosterhesselen;1650;261;112;294;346;248;213;147;29;856;137;56;148;174;136;104;86;15;794;124;56;146;172;112;109;61;14;1650;1633;6;11;1650;1650;0;726;184;325;84;107;21;5;646;56;246;263;72;9;646;16;142;488;84.1;0.0;84.1;66.2;0.0;2.9;2.6;0.0;9.1;3.4;734;0;0;245107.0;530564.0;1;BK00491;PV22
1297;Oosterhout (Gld.);1468;292;128;395;341;146;106;52;8;725;144;64;191;165;66;57;33;5;743;148;64;204;176;80;49;19;3;1468;1454;2;12;1468;1468;0;576;114;227;77;126;29;3;747;88;342;247;59;11;747;46;164;537;32.8;0.0;32.8;31.0;0.0;0.0;1.5;0.0;0.0;0.2;586;0;0;185144.0;432498.0;1;BK01179;PV25
1298;Oosterhout (NB.);47391;8701;5188;10606;11162;5492;3840;1934;468;24093;4278;2558;5330;5568;2763;2062;1182;352;23298;4423;2630;5276;5594;2729;1778;752;116;47391;45503;387;1501;47391;46899;492;19782;5364;7326;2930;3053;876;233;22493;3368;8667;8348;1982;128;22493;128;5947;16418;1504.1;45.0;1459.1;715.0;436.5;85.2;81.5;43.3;87.6;9.3;19667;4;0;118552.0;406378.0;1;BK01420;PV30
1299;Oosterland (Z.);2049;488;265;425;368;211;161;93;38;990;206;125;204;182;105;82;58;28;1059;282;140;221;186;106;79;35;10;2049;2003;10;36;2049;2049;0;746;175;257;97;121;43;53;826;190;314;252;59;11;826;66;262;498;46.9;0.0;46.9;36.2;3.9;0.0;1.8;0.0;4.7;0.4;757;0;0;61540.0;407718.0;1;BK01429;PV29
1300;Oosterlittens (Easterlittens);327;66;18;77;75;44;28;15;4;156;34;9;37;33;20;14;7;2;171;32;9;40;42;24;14;8;2;327;327;0;0;327;327;0;142;37;62;11;27;5;0;169;13;69;62;23;2;169;5;54;110;12.8;0.0;12.8;9.1;0.0;0.0;0.7;0.0;2.9;0.2;148;0;0;172575.0;572138.0;1;BK00236;PV21
1301;Oostermeer (Eastermar);881;200;120;204;203;64;55;27;8;436;92;58;101;101;31;31;16;6;445;108;62;103;102;33;24;11;2;881;880;0;1;881;881;0;333;93;93;43;58;38;8;381;64;159;135;20;3;381;5;144;232;27.7;0.1;27.6;21.5;0.0;0.0;0.9;0.0;5.2;0.0;336;0;0;199973.0;576761.0;1;BK00193;PV21
1302;Oosternijkerk (Easternijtsjerk);647;146;77;162;101;68;56;30;7;306;65;33;74;46;33;29;20;6;341;81;44;88;55;35;27;10;1;647;644;2;1;647;647;0;253;66;88;31;37;24;7;274;45;135;72;18;4;274;17;76;181;21.6;0.0;21.6;17.9;0.0;0.0;1.4;0.0;2.1;0.3;263;0;0;199296.0;599448.0;1;BK00026;PV21
1303;Oosterstreek;96;20;3;31;21;10;7;4;0;48;9;1;15;12;6;2;3;0;48;11;2;16;9;4;5;1;0;96;95;1;0;96;96;0;42;11;17;6;7;1;0;43;0;25;14;4;0;43;1;11;31;2.5;0.0;2.5;2.4;0.0;0.0;0.1;0.0;0.0;0.0;42;0;0;207703.0;546006.0;1;BK00400;PV21
1304;Oosterwierum (Easterwierrum);269;62;35;63;57;23;15;9;5;130;26;17;32;28;9;9;6;3;139;36;18;31;29;14;6;3;2;269;262;2;5;269;269;0;108;34;32;10;20;11;1;124;22;50;41;10;1;124;6;37;81;9.2;0.0;9.2;6.9;1.4;0.0;0.7;0.0;0.2;0.0;106;0;0;178063.0;569301.0;1;BK00258;PV21
1305;Oosterwolde (Easterwâlde) (F.);8967;1607;1041;1783;2057;961;785;544;189;4608;817;509;864;1028;494;425;341;130;4359;790;532;919;1029;467;360;203;59;8967;8833;18;116;8967;8867;100;3905;1237;1443;472;519;187;47;3706;609;1374;1394;309;20;3706;51;948;2707;380.8;2.4;378.4;229.7;62.9;14.5;12.6;23.7;32.1;2.9;3858;0;0;215672.0;556356.0;1;BK00341;PV21
1306;Oosterwolde (Gld.);393;107;62;74;67;27;33;18;5;203;62;25;36;33;13;18;13;3;190;45;37;38;34;14;15;5;2;393;393;0;0;393;393;0;121;18;33;17;24;19;10;146;39;50;45;10;2;146;6;56;84;12.7;0.0;12.7;7.5;0.0;0.0;0.5;0.0;4.7;0.0;129;0;0;189310.0;497579.0;1;BK00673;PV25
1307;Oosterwijtwerd;78;6;12;19;24;14;2;1;0;36;2;6;9;13;5;0;1;0;42;4;6;10;11;9;2;0;0;78;77;1;0;78;78;0;34;9;14;4;6;1;0;35;3;15;15;2;0;35;0;9;26;3.1;0.0;3.1;2.7;0.0;0.0;0.4;0.0;0.0;0.0;34;0;0;250048.0;595490.0;1;BK00054;PV20
1308;Oosterzee-Gietersebrug;359;88;44;102;77;28;11;7;2;159;35;25;41;37;13;4;4;0;200;53;19;61;40;15;7;3;2;359;353;5;1;359;359;0;133;36;38;18;26;10;5;189;33;81;60;14;1;189;5;87;97;8.5;0.0;8.5;6.7;1.4;0.0;0.3;0.0;0.0;0.0;137;0;0;181022.0;543137.0;1;BK00422;PV21
1309;Oost-Graftdijk;145;30;11;29;48;14;6;6;1;65;12;2;15;21;8;3;4;0;80;18;9;14;27;6;3;2;1;145;144;1;0;145;145;0;57;15;15;13;9;5;0;76;7;26;36;6;1;76;1;18;57;3.1;0.0;3.1;2.6;0.0;0.0;0.4;0.0;0.0;0.0;58;0;0;116113.0;506547.0;1;BK00637;PV27
1310;Oosthuizen;2940;618;293;755;692;305;143;104;30;1471;302;139;384;343;146;78;60;19;1469;316;154;371;349;159;65;44;11;2940;2890;16;34;2940;2929;11;1145;230;427;192;223;61;12;1549;190;646;567;139;7;1549;25;361;1163;57.1;0.5;56.6;46.6;0.0;0.0;2.7;0.0;7.1;0.2;1153;0;0;128561.0;509346.0;1;BK00626;PV27
1311;Oostkapelle;1819;354;166;320;368;278;198;116;19;916;176;84;146;197;142;96;66;9;903;178;82;174;171;136;102;50;10;1819;1777;24;18;1819;1819;0;757;216;288;86;103;41;23;681;80;249;245;96;11;681;18;167;496;114.9;0.0;114.9;101.5;0.0;0.0;4.8;0.0;8.4;0.1;953;0;504;27605.0;399346.0;1;BK01498;PV29
1312;Oost-Knollendam;308;62;27;58;73;48;24;12;4;153;27;12;31;39;25;9;8;2;155;35;15;27;34;23;15;4;2;308;301;7;0;308;308;0;119;23;47;19;18;10;2;151;21;55;52;20;3;151;1;35;115;5.1;0.1;5.0;4.6;0.0;0.0;0.4;0.0;0.0;0.0;116;0;0;114556.0;503423.0;1;BK01973;PV27
1313;Oost-Maarland;663;151;50;166;176;55;43;19;3;324;66;33;78;85;25;23;13;1;339;85;17;88;91;30;20;6;2;663;639;11;13;663;663;0;246;38;85;50;64;7;2;319;26;134;132;22;5;319;15;62;242;13.9;0.0;13.9;11.4;0.0;0.0;1.6;0.0;0.0;0.9;238;0;0;177929.0;311715.0;1;BK01925;PV31
1314;Oostrum (L.);1426;285;184;241;404;173;98;33;8;702;136;77;122;205;82;51;22;7;724;149;107;119;199;91;47;11;1;1426;1409;12;5;1426;1425;1;505;71;185;83;108;48;10;752;124;214;335;74;5;752;23;183;546;27.6;0.0;27.6;26.7;0.0;0.0;0.9;0.0;0.0;0.0;509;0;0;198730.0;393446.0;1;BK01568;PV31
1315;Oost-Vlieland;1071;201;123;251;223;139;69;47;18;534;106;62;116;102;73;32;30;13;537;95;61;135;121;66;37;17;5;1071;978;24;69;1071;1056;15;476;181;143;58;63;25;6;496;70;186;168;66;6;496;1;46;449;30.6;0.0;30.6;28.0;0.0;0.0;1.3;0.0;0.0;1.3;472;3;31;133903.0;590134.0;1;BK00085;PV21
1316;Oostvoorne;5403;950;491;960;1310;673;559;342;118;2807;480;234;523;663;334;277;208;88;2596;470;257;437;647;339;282;134;30;5403;5328;40;35;5403;5298;105;2229;520;938;315;348;93;15;2317;296;781;955;256;29;2317;46;440;1831;187.8;0.0;187.8;152.3;0.0;1.1;7.9;9.0;10.6;6.9;2274;0;0;66448.0;436707.0;1;BK01114;PV28
1317;Oostwold (Gr.);296;71;15;92;62;39;14;1;2;141;32;9;46;26;22;4;0;2;155;39;6;46;36;17;10;1;0;296;296;0;0;296;296;0;116;23;40;24;24;5;0;141;6;74;46;14;1;141;3;54;84;10.1;0.0;10.1;9.4;0.0;0.0;0.6;0.0;0.0;0.1;119;0;0;225491.0;580026.0;1;BK02036;PV20
1318;Oostwold (Gr.);885;148;103;173;196;86;94;65;20;443;72;50;79;87;43;49;46;17;442;76;53;94;109;43;45;19;3;885;874;1;10;885;885;0;377;120;123;53;56;18;7;329;62;131;121;13;2;329;3;109;217;47.0;0.0;47.0;25.3;0.0;3.1;1.7;4.5;9.9;2.5;403;0;0;265769.0;580845.0;1;BK02037;PV20
1319;Oostwoud;381;69;50;63;114;44;30;11;0;182;30;18;30;62;22;11;9;0;199;39;32;33;52;22;19;2;0;381;380;1;0;381;381;0;141;20;61;15;34;8;3;186;36;50;79;20;1;186;7;52;127;8.1;0.1;8.0;7.4;0.0;0.0;0.7;0.0;0.0;0.0;138;0;7;135009.0;526332.0;1;BK00531;PV27
1320;Oostzaan;7365;1471;640;1797;1653;792;571;321;120;3790;726;317;911;830;409;301;199;97;3575;745;323;886;823;383;270;122;23;7365;7249;49;67;7365;7240;125;2950;717;1045;477;577;116;18;3715;439;1566;1324;353;33;3715;11;663;3041;127.3;5.1;122.2;110.0;8.1;0.0;2.9;0.0;0.0;1.2;2966;0;0;120205.0;494531.0;1;BK01977;PV27
1321;Ootmarsum;4227;805;405;919;894;557;354;200;93;2149;389;186;452;441;281;190;137;73;2078;416;219;467;453;276;164;63;20;4227;4193;15;19;4227;4119;108;1562;289;586;250;298;120;19;2004;253;827;674;217;33;2004;13;559;1432;151.4;0.0;151.4;88.2;27.5;10.9;5.9;2.3;14.4;2.3;1620;2;0;258115.0;492128.0;1;BK00698;PV23
1322;Ooij (Gld.);1835;293;197;359;461;275;170;75;5;911;152;87;178;227;130;86;47;4;924;141;110;181;234;145;84;28;1;1835;1815;6;14;1835;1835;0;758;166;308;117;135;30;2;899;135;304;344;110;6;899;6;198;695;38.5;0.0;38.5;32.1;0.0;0.0;1.7;2.7;2.0;0.0;747;0;0;193057.0;429833.0;1;BK01211;PV25
1323;Opeinde (De Pein);1306;263;124;286;294;166;113;51;9;653;141;56;143;142;75;62;29;5;653;122;68;143;152;91;51;22;4;1306;1301;3;2;1306;1306;0;509;96;210;72;88;37;6;581;70;241;214;53;3;581;4;159;418;41.3;2.0;39.3;33.0;0.0;0.0;1.9;0.0;4.5;0.0;510;0;0;199873.0;571981.0;1;BK00237;PV21
1324;Opende;808;168;99;239;147;84;45;23;3;398;83;55;109;73;41;22;13;2;410;85;44;130;74;43;23;10;1;808;791;0;17;808;808;0;320;69;129;47;50;17;8;374;61;189;91;31;2;374;9;161;204;20.5;0.0;20.5;19.7;0.0;0.0;0.8;0.0;0.0;0.0;322;0;0;209241.0;576488.0;1;BK00199;PV20
1325;Ophemert;1020;206;100;268;226;92;72;47;9;499;91;45;130;112;43;48;26;4;521;115;55;138;114;49;24;21;5;1020;1011;3;6;1020;1020;0;407;89;151;66;79;19;3;501;69;222;169;36;5;501;17;123;361;29.8;0.0;29.8;25.4;0.0;0.0;2.0;0.0;2.2;0.2;389;0;0;154991.0;428556.0;1;BK01225;PV25
1326;Opheusden;4118;1123;586;837;848;295;247;150;32;2093;563;279;413;431;145;145;95;22;2025;560;307;424;417;150;102;55;10;4118;4080;2;36;4118;4118;0;1331;286;349;202;217;143;134;1675;414;590;564;94;13;1675;110;508;1057;72.9;0.0;72.9;66.4;0.0;0.0;3.3;0.0;2.1;1.2;1319;0;0;171797.0;438024.0;1;BK01104;PV25
1327;Oploo;797;133;75;170;170;76;97;65;11;402;60;44;79;84;32;52;43;8;395;73;31;91;86;44;45;22;3;797;789;0;8;797;797;0;336;88;139;31;56;19;3;387;51;160;140;32;4;387;16;129;242;31.2;0.0;31.2;22.7;0.0;0.0;1.5;2.1;4.8;0.2;340;0;0;188655.0;402276.0;1;BK01472;PV30
1328;Opmeer;4631;1005;575;1191;997;438;264;146;15;2311;505;305;578;477;208;141;86;11;2320;500;270;613;520;230;123;60;4;4631;4592;16;23;4631;4631;0;1745;369;625;250;299;153;49;2380;407;1009;784;166;14;2380;106;730;1544;113.4;0.4;113.0;80.4;5.8;1.0;2.4;8.8;14.5;0.0;1745;0;0;125177.0;524051.0;1;BK00547;PV27
1329;Oppenhuizen (Toppenhuzen);931;211;94;207;230;111;34;38;6;461;97;43;104;114;50;18;30;5;470;114;51;103;116;61;16;8;1;931;928;1;2;931;931;0;365;90;129;42;69;29;6;445;49;176;169;48;3;445;13;128;304;27.3;0.7;26.5;20.2;0.0;0.0;1.6;0.0;4.8;0.0;363;0;1;175676.0;558343.0;1;BK00337;PV21
1330;Opperdoes;1442;273;196;341;315;138;75;81;23;736;128;107;169;155;68;37;56;16;706;145;89;172;160;70;38;25;7;1442;1379;9;54;1442;1413;29;571;155;208;73;74;46;15;666;138;263;212;47;6;666;39;176;451;34.6;0.2;34.3;30.6;0.0;0.0;0.6;0.0;3.1;0.0;555;0;0;134055.0;530246.0;1;BK00496;PV27
1331;Opijnen;641;112;71;163;130;85;54;22;4;315;49;33;85;65;39;26;15;3;326;63;38;78;65;46;28;7;1;641;627;3;11;641;641;0;259;55;107;38;38;20;1;296;45;134;88;27;2;296;10;95;191;18.5;0.0;18.5;16.5;0.0;0.0;1.5;0.0;0.0;0.5;260;0;0;148901.0;426657.0;1;BK01242;PV25
1332;Ospel;2029;393;262;435;517;218;125;62;17;995;200;123;212;245;105;64;38;8;1034;193;139;223;272;113;61;24;9;2029;2016;3;10;2029;2029;0;735;111;259;130;181;48;6;1031;181;374;397;74;5;1031;64;344;623;58.7;0.0;58.7;47.4;0.0;0.0;3.1;0.0;7.5;0.6;744;0;1;182731.0;367775.0;1;BK01767;PV31
1333;Ospeldijk;227;51;30;60;55;22;9;0;0;102;21;13;32;23;10;3;0;0;125;30;17;28;32;12;6;0;0;227;227;0;0;227;227;0;73;3;26;12;26;4;2;110;22;50;35;2;1;110;13;35;62;9.6;0.0;9.6;7.6;0.0;0.0;0.9;0.0;1.1;0.0;74;0;0;184858.0;370285.0;1;BK01760;PV31
1334;Oss;56449;10587;6504;13694;12165;5985;4527;2453;534;28513;5174;3233;6703;6029;3014;2443;1524;393;27936;5413;3271;6991;6136;2971;2084;929;141;56449;54044;537;1868;56449;55811;638;23603;6810;8430;3275;3605;1153;330;26075;4264;11014;8700;1954;143;26075;110;9027;16938;1740.0;24.0;1716.0;882.1;421.6;62.4;95.3;33.4;199.8;21.4;23482;0;0;163877.0;419502.0;1;BK01285;PV30
