ID;Werkzaamheden;RegioS;Perioden;TotaleWaardeVerleendeBouwvergunningen_1;TotaalAantalVerleendeBouwvergunningen_2;WaardeBouwvergunningenWoningbouw_3;AantalBouwvergunningenWoningbouw_4;WaardeBouwvergunningenUtiliteitsbouw_5;AantalBouwvergunningenUtiliteitsbouw_6;WaardeBouwvergunnAgrarischeSector_7;AantalBouwvergunnAgrarischeSector_8;WaardeBwvergunnIndustrieNijverheid_9;AantalBwvergunnIndustrieNijverheid_10;WaardeBwvergunnHandelHoreca_11;AantalBwvergunnHandelHoreca_12;WaardeBwvergunnVervoerCommunicatie_13;AantalBwvergunnVervoerCommunicatie_14;WaardeBwvergunZakelijkeDienstverl_15;AantalBwvergunZakelijkeDienstverl_16;WaardeBouwvergunningenOpenbaarBestuur_17;AantalBouwvergunningenOpenbaarBestuur_18;WaardeBouwvergunningenOnderwijs_19;AantalBouwvergunningenOnderwijs_20;WaardeBouwvergunningenGezondheidszorg_21;AantalBouwvergunningenGezondheidszorg_22;WaardeBouwvergunnOverigeDienstverl_23;AantalBouwvergunnOverigeDienstverl_24
4977;0;Gelderland (PV);2012 november;89;170;47;100;42;70;6;26;2;9;2;7;1;2;0;1;2;1;9;4;14;11;5;9
4978;0;Gelderland (PV);2012 december;95;187;58;119;37;68;8;26;4;10;11;11;0;1;4;6;0;1;2;3;7;5;1;5
4979;0;Gelderland (PV);2012 4e kwartaal;344;639;177;362;167;277;28;107;14;36;27;33;2;9;10;17;3;3;14;11;55;34;15;27
4980;0;Gelderland (PV);2012;1492;2757;826;1587;665;1170;125;438;65;155;113;190;39;27;53;86;18;13;64;44;147;109;42;108
4981;0;Gelderland (PV);2013 januari;50;145;28;77;23;68;10;31;2;5;2;11;0;2;1;4;0;1;6;4;2;6;0;4
4982;0;Gelderland (PV);2013 februari;102;187;64;101;38;86;9;28;7;11;7;15;0;1;0;4;4;1;0;2;7;9;4;15
4983;0;Gelderland (PV);2013 maart;126;220;57;127;70;93;10;41;2;10;2;11;0;3;3;8;0;1;37;2;12;10;3;7
4984;0;Gelderland (PV);2013 1e kwartaal;279;552;149;305;131;247;29;100;11;26;11;37;1;6;4;16;5;3;43;8;21;25;7;26
4985;0;Gelderland (PV);2013 april;75;189;41;97;35;92;9;32;2;7;9;23;1;2;2;6;0;1;1;3;6;6;4;12
4986;0;Gelderland (PV);2013 mei;116;181;81;106;35;75;6;21;2;8;5;17;0;1;2;5;0;2;0;3;1;8;18;10
4987;0;Gelderland (PV);2013 juni;88;184;47;94;41;90;6;34;5;10;5;15;1;2;9;6;0;0;2;4;5;11;7;8
4988;0;Gelderland (PV);2013 2e kwartaal;279;554;169;297;111;257;21;87;9;25;20;55;2;5;13;17;1;3;3;10;13;25;29;30
4989;0;Gelderland (PV);2013 juli;125;221;51;119;74;102;10;37;28;8;21;18;1;2;1;7;0;2;2;5;8;11;3;12
4990;0;Gelderland (PV);2013 augustus;69;152;33;82;35;70;7;27;2;4;5;14;4;2;5;4;0;2;3;3;3;10;6;4
4991;0;Gelderland (PV);2013 september;92;221;58;138;34;83;6;27;3;12;4;14;1;2;5;11;1;1;5;6;5;4;4;6
4992;0;Gelderland (PV);2013 3e kwartaal;286;594;143;339;143;255;23;91;33;24;30;46;6;6;11;22;2;5;10;14;15;25;13;22
4993;0;Gelderland (PV);2013 oktober;111;227;45;126;66;101;10;32;6;17;7;16;5;4;6;9;13;4;12;3;4;7;3;9
4994;0;Gelderland (PV);2013 november;93;191;55;121;37;70;5;27;8;8;3;11;1;4;0;1;0;1;9;1;8;10;2;7
4995;0;Gelderland (PV);2013 december;127;180;76;103;52;77;8;29;2;7;7;16;1;3;5;3;0;1;9;3;5;7;16;8
4996;0;Gelderland (PV);2013 4e kwartaal;331;598;176;350;155;248;23;88;16;32;17;43;7;11;11;13;13;6;30;7;18;24;21;24
4997;0;Gelderland (PV);2013;1175;2298;636;1291;539;1007;95;366;69;107;77;181;16;28;39;68;20;17;86;39;66;99;71;102
4998;0;Gelderland (PV);2014 januari;162;198;89;119;73;79;8;23;9;15;6;12;30;3;5;7;0;0;6;2;4;6;4;11
4999;0;Gelderland (PV);2014 februari;139;214;69;125;71;89;5;24;7;17;19;16;1;3;20;11;0;0;6;7;12;5;2;6
5000;0;Gelderland (PV);2014 maart;95;199;62;124;33;75;6;19;9;12;2;10;3;4;2;7;0;0;2;3;3;10;5;10
5001;0;Gelderland (PV);2014 1e kwartaal;396;611;220;368;176;243;19;66;26;44;27;38;35;10;26;25;0;0;14;12;19;21;10;27
5002;0;Gelderland (PV);2014 april;113;249;51;136;62;113;11;44;8;13;14;17;6;6;1;5;0;1;1;3;15;11;6;13
5003;0;Gelderland (PV);2014 mei;87;206;57;127;30;79;8;36;2;8;5;10;0;3;1;4;0;0;2;5;5;4;7;9
5004;0;Gelderland (PV);2014 juni;95;250;41;147;54;103;9;34;15;15;8;20;0;1;8;5;1;2;1;4;8;12;6;10
5005;0;Gelderland (PV);2014 2e kwartaal;295;705;148;410;146;295;28;114;24;36;26;47;7;10;10;14;1;3;4;12;28;27;19;32
5006;0;Gelderland (PV);2014 juli;80;195;40;122;39;73;5;34;15;11;6;9;0;1;3;2;0;0;8;8;2;4;0;4
5007;0;Gelderland (PV);2014 augustus;74;177;42;108;33;69;7;35;1;3;3;8;0;0;3;5;0;1;1;2;13;8;5;7
5008;0;Gelderland (PV);2014 september;124;218;69;145;56;73;7;28;1;5;31;16;2;2;2;5;6;2;0;1;4;7;2;7
5009;0;Gelderland (PV);2014 3e kwartaal;278;590;151;375;128;215;19;97;17;19;40;33;2;3;7;12;6;3;9;11;18;19;8;18
5010;0;Gelderland (PV);2014 oktober;126;220;91;140;36;80;12;33;7;10;4;8;0;2;6;12;0;0;0;1;4;8;2;6
5011;0;Gelderland (PV);2014 november;127;210;86;136;42;74;8;24;6;15;7;10;2;2;1;4;8;2;3;6;2;6;5;5
5012;0;Gelderland (PV);2014 december;89;244;57;158;32;86;10;42;2;7;3;12;0;2;1;4;0;0;5;6;4;6;5;7
5013;0;Gelderland (PV);2014 4e kwartaal;343;674;234;434;109;240;30;99;15;32;14;30;3;6;9;20;8;2;8;13;10;20;12;18
5014;0;Gelderland (PV);2014;1312;2580;753;1587;559;993;96;376;83;131;108;148;46;29;51;71;15;8;35;48;75;87;50;95
5015;0;Gelderland (PV);2015 januari;88;200;52;137;35;63;10;30;1;9;4;7;5;2;0;2;0;0;0;1;3;3;11;9
5016;0;Gelderland (PV);2015 februari;190;291;114;206;76;85;14;36;4;9;28;17;2;6;2;2;0;0;5;3;7;4;14;8
5017;0;Gelderland (PV);2015 maart;144;266;113;194;31;72;4;23;4;7;7;11;0;1;5;10;0;0;5;5;2;5;4;10
5018;0;Gelderland (PV);2015 1e kwartaal;422;757;279;537;143;220;28;89;9;25;40;35;7;9;7;14;0;0;10;9;12;12;30;27
5019;0;Gelderland (PV);2015 april;159;280;118;206;41;74;8;32;10;14;7;11;2;2;0;0;0;0;8;7;5;6;0;2
5020;0;Gelderland (PV);2015 mei;134;228;84;138;50;90;7;31;9;12;5;14;5;3;1;4;0;0;5;4;5;7;13;15
5021;0;Gelderland (PV);2015 juni;87;226;52;139;35;87;9;33;6;16;3;14;0;2;1;2;0;1;12;8;2;5;1;6
5022;0;Gelderland (PV);2015 2e kwartaal;380;734;254;483;126;251;25;96;24;42;15;39;7;7;2;6;0;1;26;19;13;18;14;23
5023;0;Gelderland (PV);2015 juli;91;200;55;122;36;78;5;26;10;11;2;9;0;3;3;9;1;1;3;3;5;8;7;8
5024;0;Gelderland (PV);2015 augustus;74;213;48;128;26;85;6;27;4;15;2;10;2;4;6;9;0;0;3;4;0;4;3;12
5025;0;Gelderland (PV);2015 september;96;202;56;135;40;67;6;21;5;12;8;10;2;3;8;5;0;1;3;3;2;4;5;8
5026;0;Gelderland (PV);2015 3e kwartaal;261;615;159;385;102;230;17;74;19;38;11;29;4;10;17;23;1;2;9;10;8;16;15;28
5027;0;Gelderland (PV);2015 oktober;87;174;52;118;35;56;7;18;11;11;5;7;1;3;1;3;1;2;0;2;3;3;5;7
5028;0;Gelderland (PV);2015 november;108;182;57;121;50;61;8;21;4;13;1;7;24;1;0;0;0;2;5;4;4;7;4;6
5029;0;Gelderland (PV);2015 december;206;276;117;188;89;88;5;26;14;13;23;24;0;1;2;6;12;1;9;4;7;5;17;8
5030;0;Gelderland (PV);2015 4e kwartaal;401;632;227;427;174;205;20;65;28;37;29;38;26;5;3;9;13;5;15;10;14;15;26;21
5031;0;Gelderland (PV);2015;1464;2738;919;1832;545;906;89;324;81;142;96;141;44;31;29;52;15;8;59;48;46;61;85;99
5032;0;Gelderland (PV);2016 januari;71;156;50;110;21;46;3;12;2;10;3;9;0;0;8;4;0;0;3;1;1;1;2;9
5033;0;Gelderland (PV);2016 februari;111;236;68;155;43;81;5;27;19;16;2;13;2;2;1;2;0;2;0;1;12;9;1;9
5034;0;Gelderland (PV);2016 maart;76;183;54;120;22;63;3;20;2;8;4;8;1;3;1;5;0;0;1;4;6;10;2;5
5035;0;Gelderland (PV);2016 1e kwartaal;258;575;172;385;86;190;11;59;24;34;9;30;3;5;11;11;0;2;4;6;19;20;5;23
5036;0;Gelderland (PV);2016 april;139;283;81;182;59;101;8;26;13;16;10;24;2;5;5;9;6;3;2;4;10;5;2;9
5037;0;Gelderland (PV);2016 mei;91;189;50;125;40;64;7;19;3;9;3;11;3;3;1;4;0;0;2;4;18;6;3;8
5038;0;Gelderland (PV);2016 juni;152;240;94;169;58;71;7;14;23;17;11;13;7;6;2;4;0;0;3;5;3;2;2;10
5039;0;Gelderland (PV);2016 2e kwartaal;382;712;225;476;157;236;22;59;38;42;25;48;13;14;8;17;6;3;7;13;30;13;7;27
5040;0;Gelderland (PV);2016 juli;106;222;63;158;43;64;2;9;4;10;6;11;9;2;2;6;2;3;4;8;11;6;2;9
5041;0;Gelderland (PV);2016 augustus;101;247;55;166;45;81;8;24;5;13;4;14;7;2;4;5;1;1;7;5;3;7;7;10
5042;0;Gelderland (PV);2016 september;140;339;96;253;43;86;4;21;8;12;5;18;0;2;10;7;0;0;4;6;10;9;2;11
5043;0;Gelderland (PV);2016 3e kwartaal;346;808;214;577;131;231;14;54;17;35;15;43;16;6;16;18;2;4;16;19;24;22;11;30
5044;0;Gelderland (PV);2016 oktober;159;259;92;164;68;95;7;25;15;18;3;13;22;7;4;9;0;2;4;5;9;6;4;10
5045;0;Gelderland (PV);2016 november;111;226;61;150;50;76;2;14;10;18;7;14;1;1;6;8;3;2;0;1;16;8;5;10
5046;0;Gelderland (PV);2016 december;161;296;110;194;50;102;9;29;11;16;6;23;5;5;4;11;0;1;1;3;3;4;11;10
5047;0;Gelderland (PV);2016 4e kwartaal;431;781;263;508;168;273;18;68;36;52;15;50;27;13;14;28;4;5;6;9;28;18;19;30
5048;0;Gelderland (PV);2016;1417;2876;875;1946;542;930;66;240;115;163;64;171;59;38;50;74;12;14;33;47;101;73;42;110
5049;0;Utrecht (PV);1990 januari;120;257;52;132;68;125;2;15;14;26;5;21;2;8;27;21;1;6;8;13;4;7;4;8
5050;0;Utrecht (PV);1990 februari;53;131;23;69;30;62;1;12;7;11;2;15;0;2;13;7;0;3;0;1;2;4;4;7
5051;0;Utrecht (PV);1990 maart;62;197;24;94;38;103;1;11;8;24;9;25;0;3;6;10;1;3;3;10;4;6;5;11
5052;0;Utrecht (PV);1990 1e kwartaal;235;585;99;295;136;290;5;38;29;61;16;61;3;13;46;38;3;12;12;24;10;17;13;26
5053;0;Utrecht (PV);1990 april;77;209;21;95;56;114;2;22;7;22;18;26;0;1;17;18;2;3;2;6;3;4;4;12
5054;0;Utrecht (PV);1990 mei;41;111;16;54;25;57;1;13;1;5;2;9;0;2;11;10;1;2;2;5;5;6;1;5
5055;0;Utrecht (PV);1990 juni;83;155;25;71;57;84;2;16;5;10;3;8;1;3;40;17;1;4;1;8;1;7;4;11
5056;0;Utrecht (PV);1990 2e kwartaal;201;475;63;220;138;255;5;51;13;37;23;43;1;6;68;45;4;9;5;19;10;17;9;28
5057;0;Utrecht (PV);1990 juli;146;262;55;145;92;117;3;23;10;15;9;32;0;3;61;16;3;3;1;9;1;3;3;13
5058;0;Utrecht (PV);1990 augustus;69;147;28;74;40;73;2;19;1;6;4;15;0;1;22;14;1;1;1;6;3;6;5;5
5059;0;Utrecht (PV);1990 september;79;130;38;67;42;63;1;6;6;14;5;16;1;4;5;6;3;4;3;3;0;2;19;8
5060;0;Utrecht (PV);1990 3e kwartaal;294;539;121;286;174;253;6;48;17;35;19;63;1;8;88;36;7;8;5;18;4;11;27;26
5061;0;Utrecht (PV);1990 oktober;78;188;45;101;33;87;1;11;7;20;5;20;1;5;11;8;2;7;1;4;5;6;1;6
5062;0;Utrecht (PV);1990 november;93;167;45;82;48;85;1;10;6;18;3;18;6;5;10;11;12;3;1;4;1;6;8;10
5063;0;Utrecht (PV);1990 december;54;131;30;69;23;62;1;9;10;16;3;12;0;1;4;12;1;4;0;1;1;3;3;4
5064;0;Utrecht (PV);1990 4e kwartaal;224;486;120;252;104;234;3;30;22;54;11;50;8;11;25;31;15;14;2;9;7;15;12;20
5065;0;Utrecht (PV);1990;955;2085;403;1053;552;1032;18;167;81;187;68;217;13;38;228;150;29;43;23;70;31;60;62;100
5066;0;Utrecht (PV);1991 januari;74;191;39;91;35;100;2;21;9;13;4;21;4;5;8;9;3;3;2;10;2;10;1;8
5067;0;Utrecht (PV);1991 februari;42;125;16;68;26;57;1;12;2;10;3;15;0;1;14;10;4;1;1;3;1;2;0;3
5068;0;Utrecht (PV);1991 maart;84;160;36;77;49;83;1;6;5;10;4;23;2;4;31;18;3;5;1;6;1;5;2;6
5069;0;Utrecht (PV);1991 1e kwartaal;200;476;91;236;109;240;4;39;15;33;11;59;6;10;53;37;10;9;3;19;4;17;3;17
5070;0;Utrecht (PV);1991 april;65;138;37;73;28;65;1;12;8;14;3;13;0;1;10;10;1;3;2;6;0;1;3;5
5071;0;Utrecht (PV);1991 mei;91;174;37;74;55;100;1;12;3;11;21;24;2;6;9;16;1;3;3;9;11;5;4;14
5072;0;Utrecht (PV);1991 juni;73;163;23;77;50;86;1;11;5;10;10;22;11;8;18;12;3;6;1;3;1;5;1;9
5073;0;Utrecht (PV);1991 2e kwartaal;229;475;96;224;133;251;3;35;16;35;34;59;13;15;36;38;5;12;5;18;12;11;8;28
5074;0;Utrecht (PV);1991 juli;68;133;24;76;44;57;1;12;13;11;5;6;3;2;17;4;0;4;3;7;1;8;0;3
5075;0;Utrecht (PV);1991 augustus;93;191;51;96;42;95;1;12;6;16;8;22;10;4;9;13;0;3;3;6;4;10;1;9
5076;0;Utrecht (PV);1991 september;62;139;26;66;36;73;1;16;3;9;1;7;13;8;11;15;2;5;1;2;4;8;0;3
5077;0;Utrecht (PV);1991 3e kwartaal;223;463;101;238;122;225;4;40;21;36;15;35;26;14;37;32;3;12;6;15;9;26;2;15
5078;0;Utrecht (PV);1991 oktober;87;150;38;66;49;84;1;14;15;20;2;10;2;4;14;5;0;3;8;8;3;8;4;12
5079;0;Utrecht (PV);1991 november;69;177;30;83;40;94;1;8;5;14;5;21;0;2;23;23;0;1;1;6;1;4;3;15
5080;0;Utrecht (PV);1991 december;81;155;35;82;47;73;2;13;7;11;4;20;2;3;23;13;0;1;7;6;1;4;0;2
5081;0;Utrecht (PV);1991 4e kwartaal;238;482;102;231;136;251;4;35;27;45;12;51;4;9;60;41;1;5;16;20;6;16;7;29
5082;0;Utrecht (PV);1991;890;1896;391;929;500;967;14;149;79;149;71;204;49;48;186;148;19;38;31;72;30;70;20;89
5083;0;Utrecht (PV);1992 januari;50;173;33;84;17;89;1;11;3;13;4;22;1;4;1;8;1;4;2;5;1;9;3;13
5084;0;Utrecht (PV);1992 februari;98;148;51;79;48;69;0;6;7;15;4;12;0;2;19;13;4;7;1;2;9;6;2;6
5085;0;Utrecht (PV);1992 maart;100;128;34;69;67;59;0;5;3;12;4;15;1;3;53;6;0;2;1;6;1;5;4;5
5086;0;Utrecht (PV);1992 1e kwartaal;249;449;117;232;132;217;2;22;14;40;12;49;1;9;73;27;6;13;4;13;11;20;8;24
5087;0;Utrecht (PV);1992 april;75;159;37;77;38;82;3;16;2;7;4;26;1;2;22;11;0;4;1;4;6;5;1;7
5088;0;Utrecht (PV);1992 mei;62;119;16;61;46;58;1;8;6;15;3;12;0;2;31;5;0;3;1;5;2;3;2;5
5089;0;Utrecht (PV);1992 juni;79;163;39;69;40;94;1;20;5;11;3;17;0;2;18;16;5;4;0;3;2;9;4;12
5090;0;Utrecht (PV);1992 2e kwartaal;216;441;91;207;125;234;5;44;13;33;11;55;1;6;71;32;6;11;2;12;9;17;6;24
5091;0;Utrecht (PV);1992 juli;63;150;22;63;41;87;2;21;6;12;5;14;3;3;19;12;1;2;1;4;1;5;4;14
5092;0;Utrecht (PV);1992 augustus;64;137;36;70;28;67;1;12;12;10;7;16;0;1;5;10;1;3;0;2;2;8;1;5
5093;0;Utrecht (PV);1992 september;74;192;37;87;37;105;1;14;4;16;4;25;3;11;8;12;4;5;1;4;10;13;1;5
5094;0;Utrecht (PV);1992 3e kwartaal;202;479;95;220;106;259;4;47;23;38;16;55;5;15;33;34;5;10;2;10;13;26;6;24
5095;0;Utrecht (PV);1992 oktober;63;130;42;66;21;64;2;14;2;12;3;14;0;1;8;6;2;5;1;3;1;2;2;7
5096;0;Utrecht (PV);1992 november;55;127;26;62;29;65;3;13;9;14;4;12;0;1;8;6;2;2;2;10;1;1;1;6
5097;0;Utrecht (PV);1992 december;45;131;24;63;21;68;1;12;2;9;3;14;1;4;6;6;4;4;0;4;3;9;2;6
5098;0;Utrecht (PV);1992 4e kwartaal;163;388;92;191;71;197;6;39;13;35;9;40;1;6;22;18;8;11;3;17;4;12;5;19
5099;0;Utrecht (PV);1992;829;1757;395;850;434;907;17;152;63;146;48;199;9;36;199;111;25;45;11;52;37;75;25;91
5100;0;Utrecht (PV);1993 januari;49;100;35;59;14;41;1;11;3;7;0;4;0;3;2;5;5;3;1;3;1;3;0;2
5101;0;Utrecht (PV);1993 februari;50;139;21;59;29;80;1;11;6;9;9;21;1;3;1;6;0;3;3;7;2;8;5;12
5102;0;Utrecht (PV);1993 maart;38;104;20;51;18;53;1;10;3;9;1;9;0;2;6;7;1;2;0;2;4;7;3;5
5103;0;Utrecht (PV);1993 1e kwartaal;137;343;76;169;62;174;3;32;12;25;11;34;2;8;8;18;6;8;4;12;7;18;8;19
5104;0;Utrecht (PV);1993 april;65;143;42;62;23;81;1;11;4;16;4;23;1;3;10;6;0;0;1;7;2;6;2;9
5105;0;Utrecht (PV);1993 mei;49;122;26;61;24;61;1;7;7;8;4;19;1;3;3;5;3;4;1;6;2;4;1;5
5106;0;Utrecht (PV);1993 juni;51;142;24;76;28;66;3;14;6;7;3;15;0;0;7;7;1;1;1;8;1;6;6;8
5107;0;Utrecht (PV);1993 2e kwartaal;166;407;91;199;75;208;5;32;16;31;10;57;2;6;20;18;4;5;4;21;5;16;8;22
5108;0;Utrecht (PV);1993 juli;64;166;34;80;31;86;2;19;2;9;9;16;4;5;1;7;1;2;6;11;2;8;2;9
5109;0;Utrecht (PV);1993 augustus;42;126;17;69;25;57;1;6;5;10;4;14;1;5;12;3;2;3;0;3;0;5;1;8
5110;0;Utrecht (PV);1993 september;55;123;31;73;24;50;1;12;2;4;1;9;0;2;1;2;1;3;14;3;2;7;1;8
5111;0;Utrecht (PV);1993 3e kwartaal;162;415;82;222;80;193;5;37;9;23;14;39;6;12;13;12;3;8;21;17;5;20;4;25
5112;0;Utrecht (PV);1993 oktober;49;114;32;58;17;56;1;11;1;6;3;14;0;1;2;5;1;3;3;5;1;4;6;7
5113;0;Utrecht (PV);1993 november;100;138;63;72;36;66;2;11;5;11;5;10;6;4;6;9;0;1;3;3;6;9;4;8
5114;0;Utrecht (PV);1993 december;98;179;44;119;54;60;1;12;3;8;3;13;1;2;11;3;19;1;4;10;4;4;7;7
5115;0;Utrecht (PV);1993 4e kwartaal;246;431;139;249;107;182;4;34;10;25;11;37;6;7;19;17;20;5;10;18;10;17;16;22
5116;0;Utrecht (PV);1993;711;1596;388;839;323;757;16;135;47;104;46;167;17;33;61;65;33;26;39;68;27;71;37;88
5117;0;Utrecht (PV);1994 januari;43;113;27;69;16;44;0;5;0;1;6;19;0;1;1;4;0;0;2;2;4;3;4;9
5118;0;Utrecht (PV);1994 februari;48;128;28;77;20;51;0;6;4;16;4;12;2;2;4;5;0;0;2;2;3;3;1;5
5119;0;Utrecht (PV);1994 maart;41;104;24;50;17;54;1;9;2;7;3;10;3;5;2;5;0;2;1;4;1;5;4;7
5120;0;Utrecht (PV);1994 1e kwartaal;132;345;78;196;54;149;2;20;6;24;12;41;5;8;7;14;0;2;4;8;7;11;10;21
5121;0;Utrecht (PV);1994 april;28;101;16;54;12;47;1;9;1;6;3;11;1;1;1;3;0;1;2;4;3;4;1;8
5122;0;Utrecht (PV);1994 mei;22;85;15;51;7;34;1;9;2;8;1;11;0;1;1;1;0;0;0;0;0;2;2;2
5123;0;Utrecht (PV);1994 juni;50;150;22;80;28;70;1;9;3;13;4;15;0;1;4;9;0;1;0;2;11;10;3;10
5124;0;Utrecht (PV);1994 2e kwartaal;100;336;53;185;48;151;3;27;6;27;9;37;1;3;6;13;0;2;2;6;14;16;6;20
5125;0;Utrecht (PV);1994 juli;93;179;50;100;43;79;1;16;3;9;10;23;0;2;22;11;0;1;2;4;4;8;1;5
5126;0;Utrecht (PV);1994 augustus;56;155;36;93;20;62;1;9;3;12;6;14;1;2;0;1;2;2;0;4;4;8;2;10
5127;0;Utrecht (PV);1994 september;71;138;49;77;23;61;1;9;1;8;3;16;1;3;3;9;0;1;1;1;10;4;2;10
5128;0;Utrecht (PV);1994 3e kwartaal;221;472;135;270;86;202;4;34;7;29;19;53;3;7;25;21;2;4;3;9;18;20;6;25
5129;0;Utrecht (PV);1994 oktober;84;181;52;125;32;56;1;8;3;10;1;10;1;1;16;9;0;1;3;4;6;8;1;5
5130;0;Utrecht (PV);1994 november;130;187;92;121;38;66;1;5;3;8;7;17;4;2;6;9;4;3;5;3;8;12;1;7
5131;0;Utrecht (PV);1994 december;229;146;102;80;127;66;1;6;2;9;38;21;14;2;25;7;0;0;19;6;9;6;17;9
5132;0;Utrecht (PV);1994 4e kwartaal;442;514;245;326;197;188;3;19;8;27;46;48;19;5;47;25;4;4;27;13;24;26;19;21
5133;0;Utrecht (PV);1994;895;1667;511;977;384;690;11;100;27;107;86;179;29;23;84;73;7;12;37;36;63;73;40;87
5134;0;Utrecht (PV);1995 januari;50;156;33;89;17;67;1;6;3;12;2;19;2;3;2;7;0;1;2;3;2;7;3;9
5135;0;Utrecht (PV);1995 februari;88;141;54;91;34;50;1;13;2;10;2;13;0;0;3;7;24;2;0;0;1;3;0;2
5136;0;Utrecht (PV);1995 maart;107;124;27;66;80;58;1;12;3;9;4;14;14;3;0;2;1;1;0;1;46;3;11;13
5137;0;Utrecht (PV);1995 1e kwartaal;245;421;114;246;131;175;3;31;9;31;8;46;16;6;5;16;25;4;2;4;49;13;14;24
5138;0;Utrecht (PV);1995 april;37;92;23;54;15;38;1;5;1;5;1;10;0;0;5;6;0;0;0;2;5;4;1;6
5139;0;Utrecht (PV);1995 mei;72;133;43;80;30;53;1;6;1;4;3;10;1;4;5;5;1;4;1;2;10;7;7;11
5140;0;Utrecht (PV);1995 juni;110;208;61;117;49;91;2;12;2;12;10;26;4;8;12;13;15;3;2;3;1;4;2;10
5141;0;Utrecht (PV);1995 2e kwartaal;220;433;126;251;94;182;3;23;5;21;14;46;5;12;22;24;16;7;3;7;16;15;10;27
5142;0;Utrecht (PV);1995 juli;73;117;40;69;33;48;2;11;2;10;6;11;0;1;2;2;0;1;12;4;0;2;9;6
5143;0;Utrecht (PV);1995 augustus;94;154;44;87;50;67;2;11;6;16;4;15;5;2;6;6;0;1;26;8;1;4;1;4
5144;0;Utrecht (PV);1995 september;52;116;18;68;35;48;1;6;2;7;7;7;0;2;8;7;3;5;11;2;1;5;2;7
5145;0;Utrecht (PV);1995 3e kwartaal;220;387;103;224;118;163;4;28;10;33;17;33;5;5;15;15;4;7;48;14;3;11;12;17
5146;0;Utrecht (PV);1995 oktober;75;130;49;66;26;64;1;8;2;12;6;16;1;3;3;6;0;1;3;4;6;6;4;8
5147;0;Utrecht (PV);1995 november;61;124;40;65;21;59;0;5;4;12;7;21;1;1;5;10;1;1;1;1;1;3;1;5
5148;0;Utrecht (PV);1995 december;118;167;64;94;54;73;1;7;5;16;9;16;2;3;28;13;0;2;0;2;9;10;0;4
5149;0;Utrecht (PV);1995 4e kwartaal;254;421;153;225;101;196;2;20;10;40;22;53;4;7;36;29;1;4;4;7;16;19;5;17
5150;0;Utrecht (PV);1995;939;1662;496;946;443;716;12;102;34;125;61;178;30;30;78;84;46;22;58;32;83;58;41;85
5151;0;Utrecht (PV);1996 januari;77;136;47;70;30;66;0;1;2;10;5;23;1;4;5;10;0;1;0;2;5;10;11;5
5152;0;Utrecht (PV);1996 februari;58;133;39;80;20;53;0;2;3;7;7;16;1;4;3;8;1;2;2;4;1;4;2;6
5153;0;Utrecht (PV);1996 maart;34;99;19;54;15;45;0;3;2;7;3;11;0;0;5;12;0;0;0;0;0;4;5;8
5154;0;Utrecht (PV);1996 1e kwartaal;170;368;105;204;65;164;1;6;7;24;15;50;2;8;13;30;1;3;2;6;6;18;18;19
5155;0;Utrecht (PV);1996 april;44;124;23;74;21;50;0;5;2;10;6;12;0;2;5;11;1;2;0;1;0;2;5;5
5156;0;Utrecht (PV);1996 mei;63;109;25;55;38;54;1;8;3;10;5;10;2;2;23;12;0;1;1;4;0;1;2;6
5157;0;Utrecht (PV);1996 juni;78;120;63;72;15;48;1;3;6;8;2;17;0;1;4;7;0;0;1;3;1;5;0;4
5158;0;Utrecht (PV);1996 2e kwartaal;184;353;111;201;73;152;2;16;12;28;13;39;2;5;32;30;1;3;2;8;1;8;8;15
5159;0;Utrecht (PV);1996 juli;47;153;11;69;36;84;1;6;6;16;8;19;0;3;9;12;4;7;1;6;6;10;2;5
5160;0;Utrecht (PV);1996 augustus;75;175;34;91;42;84;1;3;4;16;5;21;8;7;11;10;3;3;2;5;6;12;1;7
5161;0;Utrecht (PV);1996 september;65;161;42;82;23;79;1;10;6;22;3;19;0;3;3;8;7;3;2;6;1;3;1;5
5162;0;Utrecht (PV);1996 3e kwartaal;188;489;86;242;102;247;2;19;17;54;17;59;9;13;22;30;15;13;5;17;13;25;3;17
5163;0;Utrecht (PV);1996 oktober;96;149;76;79;21;70;1;10;4;14;4;19;1;2;8;14;0;0;1;3;2;4;2;4
5164;0;Utrecht (PV);1996 november;104;149;59;62;45;87;1;8;8;16;6;23;0;2;5;11;9;9;7;7;5;4;4;7
5165;0;Utrecht (PV);1996 december;77;110;60;76;17;34;0;2;2;2;2;9;1;2;3;9;0;0;7;2;1;3;1;5
5166;0;Utrecht (PV);1996 4e kwartaal;278;408;194;217;83;191;2;20;14;32;12;51;2;6;16;34;9;9;14;12;7;11;7;16
5167;0;Utrecht (PV);1996;820;1618;497;864;324;754;7;61;49;138;57;199;14;32;83;124;25;28;23;43;28;62;36;67
5168;0;Utrecht (PV);1997 januari;51;131;21;78;30;53;0;4;1;6;2;16;0;4;16;12;1;2;0;1;8;5;0;3
5169;0;Utrecht (PV);1997 februari;75;129;41;67;34;62;0;6;5;9;6;17;0;1;11;12;0;0;7;8;3;4;1;5
5170;0;Utrecht (PV);1997 maart;160;181;104;113;56;68;1;6;7;15;8;20;28;3;6;8;1;2;1;2;1;5;3;7
