ID;KenmerkenAdviezenMeldingenDiensten;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingen_2;CasussenMetOntvangenMeldingEn_3;AfgerondeDienstenOnderzoek_4;AfgerondeDienstenVoorwaardenEnVerv_5;GestarteAdviezen_6;OntvangenMeldingen_7;CasussenMetOntvangenMeldingEn_8;AfgerondeDienstenOnderzoek_9;AfgerondeDienstenVoorwaardenEnVerv_10
4623;Totaal;Soest;1e halfjaar 2024;125.0;155.0;115.0;;10.0;264.0;321.0;241.0;;25.0
4624;Totaal;Someren;1e halfjaar 2019;30.0;40.0;35.0;;10.0;155.0;207.0;181.0;;52.0
4625;Totaal;Someren;2e halfjaar 2019;45.0;60.0;50.0;;15.0;233.0;311.0;259.0;;78.0
4626;Totaal;Someren;2019;75.0;100.0;80.0;;20.0;388.0;518.0;414.0;;104.0
4627;Totaal;Someren;1e halfjaar 2020;65.0;55.0;40.0;;10.0;336.0;284.0;207.0;;52.0
4628;Totaal;Someren;2e halfjaar 2020;55.0;50.0;40.0;;10.0;284.0;258.0;207.0;;52.0
4629;Totaal;Someren;2020;115.0;105.0;75.0;;15.0;594.0;542.0;387.0;;77.0
4630;Totaal;Someren;1e halfjaar 2021;40.0;45.0;35.0;;;206.0;232.0;180.0;;
4631;Totaal;Someren;2e halfjaar 2021;50.0;40.0;30.0;;;257.0;206.0;154.0;;
4632;Totaal;Someren;2021;90.0;80.0;65.0;;;463.0;412.0;335.0;;
4633;Totaal;Someren;1e halfjaar 2022;50.0;55.0;50.0;;;259.0;289.0;249.0;;
4634;Totaal;Someren;2e halfjaar 2022;55.0;65.0;50.0;;10.0;284.0;330.0;254.0;;41.0
4635;Totaal;Someren;2022;105.0;120.0;95.0;10.0;15.0;543.0;619.0;487.0;56.0;71.0
4636;Totaal;Someren;1e halfjaar 2023;70.0;50.0;40.0;;;359.0;259.0;189.0;;
4637;Totaal;Someren;2e halfjaar 2023;75.0;55.0;40.0;;;379.0;279.0;189.0;;
4638;Totaal;Someren;2023;150.0;110.0;75.0;10.0;;738.0;538.0;374.0;45.0;
4639;Totaal;Someren;1e halfjaar 2024;90.0;85.0;55.0;;;451.0;426.0;263.0;;
4640;Totaal;Son en Breugel;1e halfjaar 2019;50.0;45.0;35.0;;;296.0;266.0;207.0;;
4641;Totaal;Son en Breugel;2e halfjaar 2019;35.0;30.0;30.0;;;207.0;177.0;177.0;;
4642;Totaal;Son en Breugel;2019;80.0;75.0;60.0;;;473.0;444.0;355.0;;
4643;Totaal;Son en Breugel;1e halfjaar 2020;50.0;35.0;35.0;;;289.0;202.0;202.0;;
4644;Totaal;Son en Breugel;2e halfjaar 2020;55.0;40.0;35.0;;10.0;318.0;231.0;202.0;;58.0
4645;Totaal;Son en Breugel;2020;100.0;75.0;70.0;;10.0;577.0;433.0;404.0;;58.0
4646;Totaal;Son en Breugel;1e halfjaar 2021;40.0;35.0;35.0;;;228.0;199.0;199.0;;
4647;Totaal;Son en Breugel;2e halfjaar 2021;40.0;30.0;25.0;;;228.0;171.0;142.0;;
4648;Totaal;Son en Breugel;2021;80.0;65.0;55.0;;;456.0;370.0;313.0;;
4649;Totaal;Son en Breugel;1e halfjaar 2022;50.0;30.0;25.0;;;293.0;158.0;146.0;;
4650;Totaal;Son en Breugel;2e halfjaar 2022;55.0;25.0;20.0;;;315.0;146.0;101.0;;
4651;Totaal;Son en Breugel;2022;110.0;55.0;45.0;;;608.0;304.0;248.0;;
4652;Totaal;Son en Breugel;1e halfjaar 2023;60.0;40.0;35.0;;;344.0;228.0;194.0;;
4653;Totaal;Son en Breugel;2e halfjaar 2023;60.0;40.0;30.0;;;333.0;211.0;155.0;;
4654;Totaal;Son en Breugel;2023;120.0;80.0;65.0;;;677.0;439.0;350.0;;
4655;Totaal;Son en Breugel;1e halfjaar 2024;50.0;30.0;25.0;;;284.0;178.0;139.0;;
4656;Totaal;Stadskanaal;1e halfjaar 2019;65.0;60.0;50.0;;;204.0;189.0;157.0;;
4657;Totaal;Stadskanaal;2e halfjaar 2019;90.0;145.0;110.0;;10.0;283.0;456.0;346.0;;31.0
4658;Totaal;Stadskanaal;2019;150.0;200.0;155.0;;15.0;472.0;629.0;488.0;;47.0
4659;Totaal;Stadskanaal;1e halfjaar 2020;75.0;90.0;75.0;15.0;10.0;237.0;284.0;237.0;47.0;32.0
4660;Totaal;Stadskanaal;2e halfjaar 2020;90.0;115.0;85.0;10.0;10.0;284.0;363.0;268.0;32.0;32.0
4661;Totaal;Stadskanaal;2020;165.0;205.0;155.0;25.0;15.0;521.0;647.0;489.0;79.0;47.0
4662;Totaal;Stadskanaal;1e halfjaar 2021;100.0;120.0;95.0;;;315.0;378.0;299.0;;
4663;Totaal;Stadskanaal;2e halfjaar 2021;60.0;110.0;90.0;15.0;15.0;189.0;346.0;283.0;47.0;47.0
4664;Totaal;Stadskanaal;2021;155.0;230.0;180.0;20.0;20.0;488.0;724.0;567.0;63.0;63.0
4665;Totaal;Stadskanaal;1e halfjaar 2022;80.0;125.0;95.0;15.0;;251.0;396.0;301.0;50.0;
4666;Totaal;Stadskanaal;2e halfjaar 2022;95.0;135.0;115.0;10.0;10.0;301.0;427.0;355.0;31.0;38.0
4667;Totaal;Stadskanaal;2022;175.0;260.0;205.0;25.0;20.0;553.0;823.0;650.0;82.0;60.0
4668;Totaal;Stadskanaal;1e halfjaar 2023;80.0;115.0;95.0;10.0;10.0;252.0;361.0;296.0;31.0;31.0
4669;Totaal;Stadskanaal;2e halfjaar 2023;100.0;145.0;100.0;10.0;15.0;305.0;448.0;317.0;31.0;47.0
4670;Totaal;Stadskanaal;2023;180.0;260.0;190.0;20.0;25.0;557.0;809.0;597.0;62.0;78.0
4671;Totaal;Stadskanaal;1e halfjaar 2024;85.0;115.0;85.0;15.0;10.0;259.0;359.0;272.0;41.0;37.0
4672;Totaal;Staphorst;1e halfjaar 2019;20.0;20.0;20.0;;;118.0;118.0;118.0;;
4673;Totaal;Staphorst;2e halfjaar 2019;25.0;25.0;25.0;;;147.0;147.0;147.0;;
4674;Totaal;Staphorst;2019;45.0;45.0;40.0;;;265.0;265.0;235.0;;
4675;Totaal;Staphorst;1e halfjaar 2020;25.0;25.0;25.0;;10.0;146.0;146.0;146.0;;58.0
4676;Totaal;Staphorst;2e halfjaar 2020;30.0;45.0;35.0;;;175.0;262.0;204.0;;
4677;Totaal;Staphorst;2020;55.0;70.0;55.0;;15.0;321.0;408.0;321.0;;87.0
4678;Totaal;Staphorst;1e halfjaar 2021;20.0;25.0;20.0;;;116.0;145.0;116.0;;
4679;Totaal;Staphorst;2e halfjaar 2021;20.0;30.0;30.0;;;116.0;174.0;174.0;;
4680;Totaal;Staphorst;2021;40.0;60.0;50.0;;10.0;232.0;348.0;290.0;;58.0
4681;Totaal;Staphorst;1e halfjaar 2022;30.0;25.0;20.0;;;174.0;150.0;116.0;;
4682;Totaal;Staphorst;2e halfjaar 2022;35.0;45.0;30.0;;;214.0;266.0;168.0;;
4683;Totaal;Staphorst;2022;65.0;70.0;50.0;;10.0;388.0;417.0;278.0;;58.0
4684;Totaal;Staphorst;1e halfjaar 2023;35.0;25.0;25.0;;;204.0;142.0;136.0;;
4685;Totaal;Staphorst;2e halfjaar 2023;50.0;25.0;20.0;;;272.0;142.0;113.0;;
4686;Totaal;Staphorst;2023;85.0;50.0;45.0;;10.0;477.0;284.0;244.0;;45.0
4687;Totaal;Staphorst;1e halfjaar 2024;30.0;35.0;25.0;;;169.0;186.0;141.0;;
4688;Totaal;Stede Broec;1e halfjaar 2019;40.0;50.0;45.0;;;184.0;230.0;207.0;;
4689;Totaal;Stede Broec;2e halfjaar 2019;65.0;95.0;75.0;10.0;;299.0;438.0;346.0;46.0;
4690;Totaal;Stede Broec;2019;105.0;145.0;115.0;10.0;;484.0;668.0;530.0;46.0;
4691;Totaal;Stede Broec;1e halfjaar 2020;60.0;90.0;70.0;10.0;10.0;276.0;414.0;322.0;46.0;46.0
4692;Totaal;Stede Broec;2e halfjaar 2020;50.0;75.0;55.0;;10.0;230.0;345.0;253.0;;46.0
4693;Totaal;Stede Broec;2020;110.0;165.0;120.0;15.0;20.0;506.0;759.0;552.0;69.0;92.0
4694;Totaal;Stede Broec;1e halfjaar 2021;55.0;90.0;65.0;;10.0;253.0;414.0;299.0;;46.0
4695;Totaal;Stede Broec;2e halfjaar 2021;45.0;85.0;60.0;10.0;;207.0;391.0;276.0;46.0;
4696;Totaal;Stede Broec;2021;100.0;175.0;120.0;20.0;15.0;460.0;805.0;552.0;92.0;69.0
4697;Totaal;Stede Broec;1e halfjaar 2022;55.0;115.0;75.0;15.0;10.0;255.0;519.0;337.0;59.0;36.0
4698;Totaal;Stede Broec;2e halfjaar 2022;70.0;90.0;65.0;10.0;;319.0;401.0;301.0;55.0;
4699;Totaal;Stede Broec;2022;125.0;200.0;130.0;25.0;15.0;574.0;920.0;601.0;114.0;68.0
4700;Totaal;Stede Broec;1e halfjaar 2023;75.0;80.0;55.0;10.0;10.0;339.0;366.0;253.0;36.0;41.0
4701;Totaal;Stede Broec;2e halfjaar 2023;65.0;70.0;50.0;20.0;;298.0;312.0;221.0;86.0;
4702;Totaal;Stede Broec;2023;140.0;150.0;95.0;25.0;15.0;637.0;678.0;434.0;122.0;68.0
4703;Totaal;Stede Broec;1e halfjaar 2024;60.0;60.0;50.0;10.0;;279.0;275.0;216.0;36.0;
4704;Totaal;Steenbergen;1e halfjaar 2019;40.0;80.0;55.0;;;160.0;319.0;220.0;;
4705;Totaal;Steenbergen;2e halfjaar 2019;40.0;85.0;65.0;;;160.0;339.0;259.0;;
4706;Totaal;Steenbergen;2019;80.0;165.0;115.0;;10.0;319.0;659.0;459.0;;40.0
4707;Totaal;Steenbergen;1e halfjaar 2020;50.0;80.0;70.0;;;205.0;328.0;287.0;;
4708;Totaal;Steenbergen;2e halfjaar 2020;45.0;85.0;75.0;;;184.0;348.0;307.0;;
4709;Totaal;Steenbergen;2020;90.0;165.0;140.0;;;369.0;676.0;573.0;;
4710;Totaal;Steenbergen;1e halfjaar 2021;50.0;95.0;65.0;;;206.0;391.0;267.0;;
4711;Totaal;Steenbergen;2e halfjaar 2021;55.0;65.0;50.0;;;226.0;267.0;206.0;;
4712;Totaal;Steenbergen;2021;105.0;160.0;105.0;;10.0;432.0;658.0;432.0;;41.0
4713;Totaal;Steenbergen;1e halfjaar 2022;30.0;85.0;55.0;;;119.0;345.0;234.0;;
4714;Totaal;Steenbergen;2e halfjaar 2022;35.0;75.0;50.0;;;152.0;300.0;205.0;;
4715;Totaal;Steenbergen;2022;65.0;155.0;105.0;;10.0;271.0;645.0;432.0;;33.0
4716;Totaal;Steenbergen;1e halfjaar 2023;30.0;85.0;65.0;;;118.0;337.0;264.0;;
4717;Totaal;Steenbergen;2e halfjaar 2023;45.0;85.0;70.0;;10.0;175.0;349.0;280.0;;33.0
4718;Totaal;Steenbergen;2023;70.0;170.0;130.0;;15.0;293.0;687.0;528.0;;57.0
4719;Totaal;Steenbergen;1e halfjaar 2024;40.0;85.0;70.0;;;172.0;355.0;286.0;;
4720;Totaal;Steenwijkerland;1e halfjaar 2019;85.0;125.0;105.0;10.0;;193.0;284.0;239.0;23.0;
4721;Totaal;Steenwijkerland;2e halfjaar 2019;85.0;135.0;120.0;10.0;20.0;193.0;307.0;273.0;23.0;46.0
4722;Totaal;Steenwijkerland;2019;170.0;260.0;220.0;25.0;30.0;387.0;592.0;501.0;57.0;68.0
4723;Totaal;Steenwijkerland;1e halfjaar 2020;85.0;120.0;110.0;15.0;30.0;193.0;272.0;249.0;34.0;68.0
4724;Totaal;Steenwijkerland;2e halfjaar 2020;70.0;135.0;110.0;;30.0;159.0;306.0;249.0;;68.0
4725;Totaal;Steenwijkerland;2020;155.0;255.0;215.0;20.0;60.0;351.0;578.0;487.0;45.0;136.0
4726;Totaal;Steenwijkerland;1e halfjaar 2021;105.0;135.0;105.0;;20.0;237.0;304.0;237.0;;45.0
4727;Totaal;Steenwijkerland;2e halfjaar 2021;105.0;110.0;95.0;;25.0;237.0;248.0;214.0;;56.0
4728;Totaal;Steenwijkerland;2021;210.0;245.0;195.0;10.0;45.0;474.0;553.0;440.0;23.0;101.0
4729;Totaal;Steenwijkerland;1e halfjaar 2022;85.0;110.0;90.0;;20.0;188.0;241.0;199.0;;42.0
4730;Totaal;Steenwijkerland;2e halfjaar 2022;125.0;125.0;100.0;;20.0;282.0;277.0;221.0;;42.0
4731;Totaal;Steenwijkerland;2022;210.0;230.0;180.0;10.0;40.0;469.0;519.0;405.0;27.0;85.0
4732;Totaal;Steenwijkerland;1e halfjaar 2023;145.0;115.0;95.0;;20.0;320.0;258.0;207.0;;40.0
4733;Totaal;Steenwijkerland;2e halfjaar 2023;150.0;130.0;110.0;10.0;15.0;335.0;286.0;238.0;20.0;35.0
4734;Totaal;Steenwijkerland;2023;295.0;245.0;195.0;10.0;35.0;655.0;544.0;428.0;24.0;75.0
4735;Totaal;Steenwijkerland;1e halfjaar 2024;130.0;105.0;85.0;;;288.0;235.0;183.0;;
4736;Totaal;Stein (L.);1e halfjaar 2019;30.0;60.0;50.0;;;120.0;240.0;200.0;;
4737;Totaal;Stein (L.);2e halfjaar 2019;35.0;65.0;55.0;;10.0;140.0;260.0;220.0;;40.0
4738;Totaal;Stein (L.);2019;65.0;125.0;110.0;10.0;10.0;260.0;501.0;441.0;40.0;40.0
4739;Totaal;Stein (L.);1e halfjaar 2020;50.0;75.0;60.0;;10.0;200.0;300.0;240.0;;40.0
4740;Totaal;Stein (L.);2e halfjaar 2020;45.0;65.0;55.0;;;180.0;260.0;220.0;;
4741;Totaal;Stein (L.);2020;95.0;145.0;105.0;;20.0;380.0;580.0;420.0;;80.0
4742;Totaal;Stein (L.);1e halfjaar 2021;15.0;55.0;40.0;;10.0;60.0;221.0;161.0;;40.0
4743;Totaal;Stein (L.);2e halfjaar 2021;20.0;70.0;65.0;;15.0;80.0;281.0;261.0;;60.0
4744;Totaal;Stein (L.);2021;40.0;125.0;100.0;10.0;20.0;161.0;503.0;402.0;40.0;80.0
4745;Totaal;Stein (L.);1e halfjaar 2022;55.0;50.0;45.0;;;226.0;206.0;181.0;;
4746;Totaal;Stein (L.);2e halfjaar 2022;45.0;65.0;55.0;;;177.0;266.0;230.0;;
4747;Totaal;Stein (L.);2022;100.0;115.0;95.0;10.0;10.0;403.0;472.0;391.0;36.0;40.0
4748;Totaal;Stein (L.);1e halfjaar 2023;65.0;65.0;55.0;;;258.0;258.0;222.0;;
4749;Totaal;Stein (L.);2e halfjaar 2023;70.0;75.0;65.0;;;275.0;307.0;254.0;;
4750;Totaal;Stein (L.);2023;130.0;140.0;115.0;10.0;10.0;533.0;565.0;456.0;32.0;36.0
4751;Totaal;Stein (L.);1e halfjaar 2024;50.0;60.0;45.0;;;198.0;242.0;186.0;;
4752;Totaal;Stichtse Vecht;1e halfjaar 2019;80.0;275.0;260.0;;;124.0;427.0;404.0;;
4753;Totaal;Stichtse Vecht;2e halfjaar 2019;100.0;285.0;250.0;;20.0;155.0;443.0;389.0;;31.0
4754;Totaal;Stichtse Vecht;2019;180.0;560.0;510.0;10.0;25.0;280.0;870.0;793.0;16.0;39.0
4755;Totaal;Stichtse Vecht;1e halfjaar 2020;135.0;330.0;285.0;10.0;20.0;208.0;508.0;439.0;15.0;31.0
4756;Totaal;Stichtse Vecht;2e halfjaar 2020;125.0;285.0;225.0;;20.0;193.0;439.0;347.0;;31.0
4757;Totaal;Stichtse Vecht;2020;260.0;615.0;500.0;15.0;40.0;400.0;947.0;770.0;23.0;62.0
4758;Totaal;Stichtse Vecht;1e halfjaar 2021;150.0;305.0;250.0;;15.0;230.0;468.0;384.0;;23.0
4759;Totaal;Stichtse Vecht;2e halfjaar 2021;175.0;280.0;235.0;;15.0;269.0;430.0;361.0;;23.0
4760;Totaal;Stichtse Vecht;2021;325.0;585.0;475.0;10.0;35.0;499.0;899.0;730.0;15.0;54.0
4761;Totaal;Stichtse Vecht;1e halfjaar 2022;190.0;295.0;245.0;;25.0;290.0;452.0;376.0;;35.0
4762;Totaal;Stichtse Vecht;2e halfjaar 2022;155.0;300.0;240.0;;20.0;238.0;458.0;368.0;;34.0
4763;Totaal;Stichtse Vecht;2022;345.0;595.0;475.0;15.0;45.0;527.0;910.0;730.0;20.0;69.0
4764;Totaal;Stichtse Vecht;1e halfjaar 2023;135.0;250.0;215.0;;10.0;207.0;383.0;324.0;;12.0
4765;Totaal;Stichtse Vecht;2e halfjaar 2023;190.0;310.0;255.0;;10.0;289.0;470.0;385.0;;15.0
4766;Totaal;Stichtse Vecht;2023;325.0;560.0;465.0;;20.0;496.0;853.0;704.0;;27.0
4767;Totaal;Stichtse Vecht;1e halfjaar 2024;185.0;280.0;225.0;;10.0;278.0;422.0;342.0;;15.0
4768;Totaal;Súdwest-Fryslân;1e halfjaar 2019;250.0;235.0;180.0;25.0;25.0;279.0;262.0;201.0;28.0;28.0
4769;Totaal;Súdwest-Fryslân;2e halfjaar 2019;260.0;290.0;220.0;40.0;25.0;290.0;323.0;245.0;45.0;28.0
4770;Totaal;Súdwest-Fryslân;2019;510.0;520.0;380.0;65.0;50.0;568.0;580.0;424.0;72.0;56.0
4771;Totaal;Súdwest-Fryslân;1e halfjaar 2020;230.0;265.0;220.0;55.0;35.0;256.0;294.0;244.0;61.0;39.0
4772;Totaal;Súdwest-Fryslân;2e halfjaar 2020;205.0;315.0;250.0;40.0;35.0;228.0;350.0;278.0;44.0;39.0
4773;Totaal;Súdwest-Fryslân;2020;435.0;580.0;460.0;95.0;70.0;483.0;645.0;511.0;106.0;78.0
4774;Totaal;Súdwest-Fryslân;1e halfjaar 2021;245.0;270.0;230.0;45.0;40.0;272.0;300.0;256.0;50.0;44.0
4775;Totaal;Súdwest-Fryslân;2e halfjaar 2021;310.0;305.0;250.0;45.0;40.0;344.0;339.0;278.0;50.0;44.0
4776;Totaal;Súdwest-Fryslân;2021;550.0;575.0;470.0;90.0;75.0;611.0;639.0;522.0;100.0;83.0
4777;Totaal;Súdwest-Fryslân;1e halfjaar 2022;280.0;320.0;250.0;40.0;45.0;312.0;357.0;279.0;42.0;49.0
4778;Totaal;Súdwest-Fryslân;2e halfjaar 2022;255.0;310.0;250.0;40.0;40.0;280.0;344.0;276.0;45.0;42.0
4779;Totaal;Súdwest-Fryslân;2022;535.0;635.0;485.0;80.0;80.0;592.0;701.0;536.0;87.0;91.0
4780;Totaal;Súdwest-Fryslân;1e halfjaar 2023;220.0;285.0;220.0;30.0;40.0;243.0;311.0;244.0;31.0;44.0
4781;Totaal;Súdwest-Fryslân;2e halfjaar 2023;275.0;290.0;225.0;30.0;40.0;305.0;319.0;245.0;34.0;43.0
4782;Totaal;Súdwest-Fryslân;2023;500.0;575.0;435.0;60.0;80.0;548.0;630.0;476.0;65.0;87.0
4783;Totaal;Súdwest-Fryslân;1e halfjaar 2024;320.0;240.0;200.0;35.0;25.0;354.0;265.0;222.0;40.0;25.0
4784;Totaal;Terneuzen;1e halfjaar 2019;145.0;175.0;145.0;10.0;;266.0;321.0;266.0;18.0;
4785;Totaal;Terneuzen;2e halfjaar 2019;130.0;175.0;150.0;;15.0;238.0;321.0;275.0;;27.0
4786;Totaal;Terneuzen;2019;275.0;350.0;290.0;15.0;20.0;504.0;641.0;531.0;27.0;37.0
4787;Totaal;Terneuzen;1e halfjaar 2020;125.0;130.0;115.0;20.0;10.0;230.0;239.0;211.0;37.0;18.0
4788;Totaal;Terneuzen;2e halfjaar 2020;170.0;145.0;120.0;25.0;;312.0;266.0;220.0;46.0;
4789;Totaal;Terneuzen;2020;295.0;275.0;225.0;45.0;20.0;542.0;505.0;413.0;83.0;37.0
4790;Totaal;Terneuzen;1e halfjaar 2021;155.0;135.0;110.0;20.0;15.0;285.0;248.0;202.0;37.0;28.0
4791;Totaal;Terneuzen;2e halfjaar 2021;130.0;140.0;115.0;20.0;10.0;239.0;257.0;211.0;37.0;18.0
4792;Totaal;Terneuzen;2021;285.0;275.0;215.0;40.0;25.0;523.0;505.0;395.0;73.0;46.0
4793;Totaal;Terneuzen;1e halfjaar 2022;135.0;140.0;105.0;20.0;10.0;244.0;255.0;194.0;37.0;20.0
4794;Totaal;Terneuzen;2e halfjaar 2022;170.0;180.0;150.0;20.0;15.0;316.0;327.0;279.0;35.0;31.0
4795;Totaal;Terneuzen;2022;305.0;315.0;250.0;40.0;30.0;560.0;582.0;457.0;72.0;51.0
4796;Totaal;Terneuzen;1e halfjaar 2023;155.0;205.0;165.0;15.0;20.0;284.0;369.0;302.0;24.0;36.0
4797;Totaal;Terneuzen;2e halfjaar 2023;165.0;210.0;165.0;20.0;20.0;296.0;382.0;296.0;38.0;36.0
4798;Totaal;Terneuzen;2023;320.0;415.0;320.0;35.0;40.0;580.0;751.0;578.0;62.0;73.0
4799;Totaal;Terneuzen;1e halfjaar 2024;240.0;215.0;165.0;20.0;20.0;432.0;386.0;296.0;40.0;33.0
4800;Totaal;Terschelling;1e halfjaar 2019;10.0;;;;;204.0;;;;
4801;Totaal;Terschelling;2e halfjaar 2019;20.0;15.0;10.0;;;409.0;307.0;204.0;;
4802;Totaal;Terschelling;2019;30.0;20.0;15.0;;;613.0;409.0;307.0;;
4803;Totaal;Terschelling;1e halfjaar 2020;10.0;10.0;;;;205.0;205.0;;;
4804;Totaal;Terschelling;2e halfjaar 2020;;10.0;;;;;205.0;;;
4805;Totaal;Terschelling;2020;15.0;20.0;15.0;;;307.0;409.0;307.0;;
4806;Totaal;Terschelling;1e halfjaar 2021;;;;;;;;;;
4807;Totaal;Terschelling;2e halfjaar 2021;10.0;10.0;;;;205.0;205.0;;;
4808;Totaal;Terschelling;2021;15.0;10.0;10.0;;;308.0;205.0;205.0;;
4809;Totaal;Terschelling;1e halfjaar 2022;20.0;;;;;363.0;;;;
4810;Totaal;Terschelling;2e halfjaar 2022;;;;;;;;;;
4811;Totaal;Terschelling;2022;20.0;10.0;;;;444.0;202.0;;;
4812;Totaal;Terschelling;1e halfjaar 2023;15.0;10.0;;;;325.0;203.0;;;
4813;Totaal;Terschelling;2e halfjaar 2023;15.0;;;;;264.0;;;;
4814;Totaal;Terschelling;2023;30.0;15.0;10.0;;;588.0;284.0;203.0;;
4815;Totaal;Terschelling;1e halfjaar 2024;10.0;;;;;204.0;;;;
4816;Totaal;Texel;1e halfjaar 2019;15.0;10.0;10.0;;;111.0;74.0;74.0;;
4817;Totaal;Texel;2e halfjaar 2019;20.0;15.0;15.0;;;148.0;111.0;111.0;;
4818;Totaal;Texel;2019;35.0;25.0;20.0;;;258.0;185.0;148.0;;
4819;Totaal;Texel;1e halfjaar 2020;40.0;25.0;15.0;;;295.0;184.0;110.0;;
4820;Totaal;Texel;2e halfjaar 2020;25.0;25.0;20.0;;;184.0;184.0;147.0;;
4821;Totaal;Texel;2020;65.0;50.0;35.0;;;479.0;368.0;258.0;;
4822;Totaal;Texel;1e halfjaar 2021;25.0;20.0;15.0;;;183.0;146.0;110.0;;
4823;Totaal;Texel;2e halfjaar 2021;25.0;20.0;20.0;;;183.0;146.0;146.0;;
4824;Totaal;Texel;2021;45.0;40.0;35.0;;;330.0;293.0;256.0;;
4825;Totaal;Texel;1e halfjaar 2022;45.0;30.0;25.0;;;321.0;219.0;183.0;;
4826;Totaal;Texel;2e halfjaar 2022;50.0;25.0;15.0;;;351.0;183.0;117.0;;
4827;Totaal;Texel;2022;90.0;55.0;40.0;;;672.0;402.0;292.0;;
4828;Totaal;Texel;1e halfjaar 2023;35.0;15.0;10.0;;;236.0;100.0;79.0;;
4829;Totaal;Texel;2e halfjaar 2023;20.0;30.0;25.0;;;157.0;229.0;179.0;;
4830;Totaal;Texel;2023;55.0;45.0;35.0;;;393.0;329.0;258.0;;
4831;Totaal;Texel;1e halfjaar 2024;50.0;30.0;20.0;;;369.0;232.0;145.0;;
4832;Totaal;Teylingen;1e halfjaar 2019;75.0;135.0;100.0;;;202.0;364.0;270.0;;
4833;Totaal;Teylingen;2e halfjaar 2019;85.0;145.0;110.0;;;229.0;391.0;297.0;;
4834;Totaal;Teylingen;2019;160.0;280.0;205.0;10.0;;432.0;756.0;553.0;27.0;
4835;Totaal;Teylingen;1e halfjaar 2020;65.0;110.0;90.0;;10.0;174.0;294.0;240.0;;27.0
4836;Totaal;Teylingen;2e halfjaar 2020;60.0;90.0;75.0;10.0;;160.0;240.0;200.0;27.0;
4837;Totaal;Teylingen;2020;120.0;205.0;165.0;15.0;10.0;321.0;548.0;441.0;40.0;27.0
4838;Totaal;Teylingen;1e halfjaar 2021;80.0;100.0;90.0;10.0;;212.0;265.0;238.0;26.0;
4839;Totaal;Teylingen;2e halfjaar 2021;90.0;125.0;95.0;10.0;;238.0;331.0;251.0;26.0;
4840;Totaal;Teylingen;2021;170.0;225.0;175.0;15.0;;450.0;595.0;463.0;40.0;
4841;Totaal;Teylingen;1e halfjaar 2022;70.0;105.0;85.0;;10.0;187.0;279.0;227.0;;32.0
4842;Totaal;Teylingen;2e halfjaar 2022;85.0;110.0;95.0;;;219.0;285.0;245.0;;
4843;Totaal;Teylingen;2022;155.0;215.0;175.0;10.0;20.0;406.0;564.0;459.0;32.0;50.0
4844;Totaal;Teylingen;1e halfjaar 2023;100.0;130.0;90.0;10.0;;257.0;340.0;239.0;26.0;
4845;Totaal;Teylingen;2e halfjaar 2023;90.0;125.0;90.0;;10.0;236.0;327.0;234.0;;29.0
4846;Totaal;Teylingen;2023;190.0;255.0;175.0;15.0;20.0;493.0;667.0;452.0;39.0;47.0
4847;Totaal;Teylingen;1e halfjaar 2024;85.0;80.0;70.0;10.0;;221.0;213.0;182.0;21.0;
4848;Totaal;Tholen;1e halfjaar 2019;75.0;80.0;60.0;;;291.0;310.0;233.0;;
4849;Totaal;Tholen;2e halfjaar 2019;75.0;95.0;80.0;;;291.0;369.0;310.0;;
4850;Totaal;Tholen;2019;150.0;180.0;135.0;10.0;;582.0;698.0;524.0;39.0;
4851;Totaal;Tholen;1e halfjaar 2020;65.0;70.0;55.0;;;252.0;272.0;214.0;;
4852;Totaal;Tholen;2e halfjaar 2020;75.0;100.0;80.0;;;291.0;388.0;311.0;;
4853;Totaal;Tholen;2020;140.0;175.0;130.0;10.0;10.0;544.0;679.0;505.0;39.0;39.0
4854;Totaal;Tholen;1e halfjaar 2021;70.0;50.0;40.0;;;268.0;192.0;153.0;;
4855;Totaal;Tholen;2e halfjaar 2021;100.0;80.0;60.0;10.0;;383.0;307.0;230.0;38.0;
4856;Totaal;Tholen;2021;170.0;130.0;95.0;15.0;10.0;652.0;498.0;364.0;58.0;38.0
4857;Totaal;Tholen;1e halfjaar 2022;55.0;60.0;55.0;;;205.0;227.0;212.0;;
4858;Totaal;Tholen;2e halfjaar 2022;75.0;75.0;60.0;10.0;10.0;292.0;292.0;223.0;30.0;38.0
4859;Totaal;Tholen;2022;130.0;135.0;110.0;10.0;15.0;496.0;519.0;417.0;34.0;53.0
4860;Totaal;Tholen;1e halfjaar 2023;85.0;95.0;65.0;;;317.0;354.0;239.0;;
4861;Totaal;Tholen;2e halfjaar 2023;65.0;75.0;55.0;;10.0;242.0;276.0;212.0;;30.0
4862;Totaal;Tholen;2023;150.0;170.0;115.0;10.0;10.0;559.0;630.0;425.0;41.0;41.0
4863;Totaal;Tholen;1e halfjaar 2024;75.0;75.0;50.0;;;279.0;287.0;182.0;;
4864;Totaal;Tiel;1e halfjaar 2019;225.0;120.0;100.0;15.0;15.0;536.0;286.0;238.0;36.0;36.0
4865;Totaal;Tiel;2e halfjaar 2019;150.0;145.0;120.0;15.0;25.0;357.0;345.0;286.0;36.0;60.0
4866;Totaal;Tiel;2019;370.0;265.0;215.0;30.0;40.0;881.0;631.0;512.0;71.0;95.0
