ID;RegioS;Perioden;TotaalDunneMest_1;TotaalVasteMest_2;DunneMest_3;VasteMest_4;Weidemest_5;TotaalDunneMest_6;TotaalVasteMest_7;DunneMest_8;VasteMest_9;Weidemest_10;TotaalDunneMest_11;DunneMestInDeStal_12;Weidemest_13;TotaalDunneMest_14;TotaalDunneMestInDeStal_15;VrouwelijkJongveeVleesproductie_16;Vleesstieren_17;Vleeskalveren_18;Weidemest_19;VasteMest_20;Stalmest_21;Weidemest_22;Stalmest_23;Weidemest_24;TotaalDunneMest_25;DunneMestVleesvarkens_26;DunneMestFokvarkensInclusiefBiggen_27;TotaalDunneEnVastePluimveemest_28;DunneMest_29;TotaalVasteMest_30;LeghennenInclusiefOuderdieren_31;OuderdierenVanVleeskuikens_32;Vleeskuikens_33;VleeseendenEnKalkoenen_34;KonijnenEnPelsdieren_35;Stikstofuitscheiding_36;Fosfaatuitscheiding_37;KaliUitscheiding_38;Stikstofuitscheiding_39;Fosfaatuitscheiding_40;KaliUitscheiding_41;Stikstofuitscheiding_42;Fosfaatuitscheiding_43;KaliUitscheiding_44;Stikstofuitscheiding_45;Fosfaatuitscheiding_46;KaliUitscheiding_47;Stikstofuitscheiding_48;Fosfaatuitscheiding_49;KaliUitscheiding_50;Stikstofuitscheiding_51;Fosfaatuitscheiding_52;KaliUitscheiding_53;Stikstofuitscheiding_54;Fosfaatuitscheiding_55;KaliUitscheiding_56;Stikstofuitscheiding_57;Fosfaatuitscheiding_58;KaliUitscheiding_59;Stikstofuitscheiding_60;Fosfaatuitscheiding_61;KaliUitscheiding_62;Stikstofuitscheiding_63;Fosfaatuitscheiding_64;KaliUitscheiding_65;Stikstofuitscheiding_66;Fosfaatuitscheiding_67;KaliUitscheiding_68;Stikstofuitscheiding_69;Fosfaatuitscheiding_70;KaliUitscheiding_71;Stikstofuitscheiding_72;Fosfaatuitscheiding_73;KaliUitscheiding_74;Stikstofuitscheiding_75;Fosfaatuitscheiding_76;KaliUitscheiding_77;Stikstofuitscheiding_78;Fosfaatuitscheiding_79;KaliUitscheiding_80;Stikstofuitscheiding_81;Fosfaatuitscheiding_82;KaliUitscheiding_83;Stikstofuitscheiding_84;Fosfaatuitscheiding_85;KaliUitscheiding_86;Stikstofuitscheiding_87;Fosfaatuitscheiding_88;KaliUitscheiding_89;Stikstofuitscheiding_90;Fosfaatuitscheiding_91;KaliUitscheiding_92;Stikstofuitscheiding_93;Fosfaatuitscheiding_94;KaliUitscheiding_95;Stikstofuitscheiding_96;Fosfaatuitscheiding_97;KaliUitscheiding_98;Stikstofuitscheiding_99;Fosfaatuitscheiding_100;KaliUitscheiding_101;Stikstofuitscheiding_102;Fosfaatuitscheiding_103;KaliUitscheiding_104;Stikstofuitscheiding_105;Fosfaatuitscheiding_106;KaliUitscheiding_107;Stikstofuitscheiding_108;Fosfaatuitscheiding_109;KaliUitscheiding_110;Stikstofuitscheiding_111;Fosfaatuitscheiding_112;KaliUitscheiding_113;Stikstofuitscheiding_114;Fosfaatuitscheiding_115;KaliUitscheiding_116;Stikstofuitscheiding_117;Fosfaatuitscheiding_118;KaliUitscheiding_119;Stikstofuitscheiding_120;Fosfaatuitscheiding_121;KaliUitscheiding_122;Stikstofuitscheiding_123;Fosfaatuitscheiding_124;KaliUitscheiding_125;Stikstofuitscheiding_126;Fosfaatuitscheiding_127;KaliUitscheiding_128;Stikstofuitscheiding_129;Fosfaatuitscheiding_130;KaliUitscheiding_131;Stikstofuitscheiding_132;Fosfaatuitscheiding_133;KaliUitscheiding_134;Stikstofuitscheiding_135;Fosfaatuitscheiding_136;KaliUitscheiding_137;Stikstofuitscheiding_138;Fosfaatuitscheiding_139;KaliUitscheiding_140;TotaalGasvormigeStikstofverliezenN_141;AmmoniakUitgedruktInN_142;OverigeGasvormigeStikstofverliezenN_143;TotaalGasvormigeStikstofverliezenN_144;AmmoniakUitgedruktInN_145;OverigeGasvormigeStikstofverliezenN_146;TotaalGasvormigeStikstofverliezenN_147;AmmoniakUitgedruktInN_148;OverigeGasvormigeStikstofverliezenN_149;TotaalGasvormigeStikstofverliezenN_150;AmmoniakUitgedruktInN_151;OverigeGasvormigeStikstofverliezenN_152;TotaalGasvormigeStikstofverliezenN_153;AmmoniakUitgedruktInN_154;OverigeGasvormigeStikstofverliezenN_155;TotaalGasvormigeStikstofverliezenN_156;AmmoniakUitgedruktInN_157;OverigeGasvormigeStikstofverliezenN_158;TotaalGasvormigeStikstofverliezenN_159;AmmoniakUitgedruktInN_160;OverigeGasvormigeStikstofverliezenN_161;TotaalAmmoniakverliesTijdensBeweiding_162;Rundvee_163;SchapenPaardenEnPonyS_164;TotaalBemestbareCultuurgrond_165;Grasland_166;Snijmais_167;OverigBouwland_168;TotaalMelkEnFokvee_169;MelkEnKalfkoeien_170;JongveeEnFokstieren_171;TotaalVleesEnWeidevee_172;VrouwelijkVleesvee_173;Vleesstieren_174;Vleeskalveren_175;TotaalOoienEnMelkgeiten_176;Ooien_177;Melkgeiten1JaarOfOuder_178;PaardenEnPonyS_179;TotaalVleesvarkensEnFokvarkens_180;Vleesvarkens_181;FokvarkensExclusiefBiggen_182;TotaalPluimvee_183;LeghennenInclusiefOuderdieren_184;OuderdierenVanVleeskuikens_185;Vleeskuikens_186;Vleeseenden_187;Kalkoenen_188;KonijnenNertsenVossenMoederdieren_189
1734;Zuid-Limburg (LB);2005;594;52;417;52;177;538;34;377;34;161;438;331;107;100;45;21;22;2;55;34;4;9;9;6;40;20;19;6;1;5;3;0;0;1;0;3850;1300;4920;2790;960;3250;1060;340;1680;132;45;169;3100;980;4320;2150;680;2820;950;300;1500;2300;720;3100;1680;530;2180;620;190;920;800;260;1230;470;150;650;330;110;580;660;220;1090;330;100;510;330;110;580;130;40;120;10;0;10;100;30;150;40;10;50;60;20;100;120;40;150;60;20;70;60;20;70;330;140;200;210;80;130;120;60;70;200;110;90;10;10;0;190;100;90;130;70;60;0;0;0;10;0;0;50;30;30;0;0;0;420;330;100;390;300;100;250;190;60;30;10;10;50;50;0;60;40;20;0;0;0;30;30;0;29151;10644;3615;14893;25090;12772;12318;12558;8987;3093;478;6407;4680;1727;2087;21378;17015;4363;237720;195820;2350;9950;0;29600;1700
1735;Zuid-Limburg (LB);2006;582;50;415;50;168;527;32;376;32;151;434;334;100;93;42;19;20;2;51;32;3;10;10;7;39;21;18;5;1;4;3;0;0;1;0;3710;1260;4810;2710;930;3170;1000;330;1640;128;43;165;2980;950;4210;2100;660;2760;880;280;1450;2250;710;3070;1670;530;2180;580;180;900;730;240;1140;430;140;580;300;100;550;600;200;1010;300;100;460;300;100;550;120;40;110;10;0;10;90;30;150;40;10;40;60;20;110;130;50;160;70;20;80;60;20;80;330;140;200;220;80;130;110;50;70;170;90;80;10;0;0;160;90;80;110;60;50;0;0;0;0;0;0;50;30;30;10;0;10;400;310;90;380;290;90;240;190;50;30;10;10;50;50;0;50;40;20;0;0;0;30;20;0;29069;11241;3219;14609;24786;12703;12083;11564;8307;2845;412;6158;4826;1332;2304;21167;17203;3964;193270;159670;3400;0;0;30200;2270
1736;Zuid-Limburg (LB);2007;578;51;418;51;160;527;31;384;31;143;431;338;93;95;45;19;24;2;50;31;3;10;11;7;34;17;17;6;0;6;4;0;0;1;0;3780;1280;4820;2860;970;3320;920;310;1500;132;45;168;3050;950;4200;2240;690;2890;800;270;1300;2310;710;3080;1790;540;2290;520;160;790;740;250;1120;450;140;600;280;100;520;590;200;990;310;90;470;280;100;520;130;40;120;10;0;10;90;30;140;30;10;40;50;20;100;130;60;190;70;30;100;70;30;90;290;120;180;180;70;110;110;50;60;220;120;100;0;0;0;220;120;100;160;80;70;0;0;0;10;0;0;50;30;30;0;0;0;420;320;100;400;300;100;260;210;60;30;10;10;50;40;0;60;40;20;0;0;0;20;20;0;28700;11246;3155;14299;24564;12698;11866;11831;8195;3101;535;6237;4905;1332;2484;18042;14268;3774;266559;223036;3313;10210;0;30000;1800
1737;Zuid-Limburg (LB);2008;575;51;409;51;165;525;30;377;30;147;426;328;98;99;50;25;23;2;49;30;3;10;13;9;31;16;15;6;0;6;5;0;0;1;0;3760;1280;4690;2800;970;3190;960;310;1500;129;44;161;3010;950;4090;2180;690;2790;830;260;1310;2250;710;2940;1710;540;2150;540;170;790;760;240;1150;470;150;640;290;90;510;620;200;1030;330;110;510;290;90;510;130;40;110;10;0;10;90;30;140;30;10;40;60;20;100;150;60;180;70;30;90;70;30;90;270;110;170;170;70;110;90;40;60;250;130;110;0;0;0;240;120;110;180;90;80;0;0;0;10;0;0;50;30;30;0;0;0;420;320;100;400;300;100;260;200;60;30;10;10;40;40;0;70;40;30;0;0;0;20;20;0;29068;11267;3514;14287;23766;12720;11046;12245;8672;3113;460;5919;4838;1081;2875;16660;13500;3160;291568;248628;3140;9800;0;30000;1750
1738;Zuid-Limburg (LB);2009;591;51;461;51;129;542;29;434;29;108;446;383;63;97;51;27;23;2;45;29;4;12;13;9;27;15;12;6;0;6;4;0;0;1;0;3660;1240;4630;2800;970;3220;870;270;1410;128;43;162;2930;920;4020;2210;700;2830;730;220;1200;2210;690;2920;1760;550;2220;450;140;690;720;230;1110;450;150;600;280;80;500;590;180;990;310;100;490;280;80;500;130;40;110;10;0;10;110;40;170;40;20;50;60;20;120;150;60;190;80;30;90;80;30;90;230;100;140;150;60;100;70;40;50;240;120;110;0;0;0;240;120;100;180;90;80;0;0;0;0;0;0;60;30;30;0;0;0;410;310;100;390;290;100;250;190;60;30;10;20;40;30;0;70;50;30;0;0;0;20;10;0;28603;10882;3443;14278;25098;13147;11951;11617;8256;3013;348;7374;5120;2254;2991;14626;12118;2508;265954;232905;3049;0;0;30000;2000
1739;Zuid-Limburg (LB);2010;597;49;465;49;132;548;29;438;29;110;454;389;65;94;49;27;20;2;45;29;2;14;12;8;26;13;12;6;0;6;5;0;0;1;0;3730;1280;4700;2840;1000;3270;890;280;1430;134;46;169;3000;960;4100;2260;730;2890;740;230;1210;2290;740;3010;1830;590;2300;460;150;710;710;230;1090;430;140;590;280;90;500;590;180;980;310;100;480;280;90;500;110;40;100;10;0;10;100;30;170;30;10;30;70;20;130;140;50;180;70;30;90;70;30;90;220;100;140;150;60;100;70;40;50;260;130;110;0;0;0;260;130;110;200;100;80;0;0;0;0;0;0;60;30;30;0;0;0;410;310;100;390;290;100;250;200;60;30;10;10;30;30;0;70;40;30;0;0;0;20;20;0;27741;10368;3483;13890;25460;13325;12135;11374;8250;2772;352;6971;5715;1256;2827;14840;12258;2582;279987;246742;3245;0;0;30000;1800
1740;Zuid-Limburg (LB);2011;611;48;493;48;119;562;28;465;28;97;464;408;56;98;57;33;21;4;41;28;3;13;12;8;27;13;14;5;0;5;3;0;0;1;0;3660;1220;4700;2910;980;3460;760;250;1240;132;44;170;2970;930;4130;2360;730;3100;620;200;1030;2280;710;3050;1900;590;2470;380;120;590;690;220;1070;450;140;630;240;80;440;560;180;950;320;100;500;240;80;440;110;30;110;20;10;20;100;30;150;30;10;30;60;20;120;150;60;180;70;30;90;70;30;90;230;100;150;150;60;90;90;40;60;210;110;90;0;0;0;210;110;90;140;70;60;0;0;0;10;0;10;50;30;30;0;0;0;410;300;110;390;290;110;270;200;60;30;10;10;30;30;0;70;40;30;0;0;0;10;10;0;27680;10220;3752;13708;25858;13565;12293;11931;8277;2800;854;6866;5450;1416;2818;14793;11731;3062;235169;183545;2624;20000;0;29000;1200
1741;Zuid-Limburg (LB);2012;598;46;482;46;116;551;27;457;27;94;457;401;55;94;55;32;21;2;39;27;3;14;11;8;25;11;14;5;0;5;4;0;0;1;0;3420;1150;4530;2720;910;3350;700;240;1180;125;42;165;2770;880;3990;2210;690;3020;570;190;970;2130;670;2960;1790;560;2420;340;110;550;640;210;1020;420;130;600;220;80;420;530;180;910;310;100;490;220;80;420;100;30;100;10;0;10;100;40;160;30;10;30;70;20;130;130;50;160;70;30;80;70;20;80;210;80;130;120;40;70;90;40;60;200;100;90;0;0;0;200;100;90;150;80;60;0;0;0;0;0;0;50;30;30;0;0;0;370;270;100;360;260;100;240;180;60;30;10;10;30;20;0;70;40;30;0;0;0;10;10;0;27413;10286;3789;13339;25430;13337;12093;11414;8039;2874;501;7351;5908;1443;2587;12865;9797;3068;222762;192762;0;0;0;30000;1500
1742;Zuid-Limburg (LB);2013;607;44;492;44;115;563;25;470;25;93;471;415;56;91;55;32;21;2;37;25;3;14;12;8;22;10;12;5;0;5;4;0;0;1;0;3430;1150;4560;2740;920;3400;700;240;1170;126;42;168;2810;890;4030;2250;700;3080;560;190;950;2200;690;3050;1850;570;2500;350;110;560;610;200;970;400;130;580;210;70;390;500;170;860;290;90;470;210;70;390;100;30;100;10;0;10;100;40;160;30;10;30;70;20;130;140;60;180;70;30;90;70;30;90;180;70;110;110;40;70;70;30;50;190;100;90;0;0;0;190;100;90;140;70;60;0;0;0;0;0;0;50;30;30;0;0;0;370;270;100;360;260;100;250;190;60;30;10;10;20;20;0;60;40;30;0;0;0;10;10;0;27186;9809;3740;13636;26172;13888;12284;10968;7657;2913;398;7210;5797;1413;2812;11373;8794;2579;217877;187877;0;0;0;30000;1300
1743;Bouwhoek en Hogeland (LG);1990;1962;54;1225;54;737;1790;17;1191;17;599;1720;1154;566;70;36;18;13;6;34;17;22;134;6;4;26;14;12;18;9;9;2;1;6;0;0;15600;4120;16510;9070;2650;9510;6530;1470;7000;177;47;187;13040;3340;14100;7960;2180;8680;5090;1160;5420;12400;3180;13420;7610;2090;8320;4780;1100;5100;640;160;690;340;100;360;300;60;320;540;120;590;230;60;270;300;60;320;90;30;80;20;10;20;1680;380;1850;270;80;320;1410;300;1540;70;30;90;40;10;50;40;10;50;230;110;150;150;60;100;80;50;50;580;270;310;100;70;50;480;210;260;70;40;40;70;40;30;340;120;190;0;0;0;0;0;0;1840;1500;340;1320;980;340;1000;780;220;90;50;40;50;40;0;180;110;70;0;0;0;520;400;120;88125;41851;213;46060;105208;57305;47903;9184;5723;1755;1706;67195;66798;397;1288;13045;10533;2512;840120;226780;58750;554400;90;100;0
1744;Bouwhoek en Hogeland (LG);1994;1876;69;1160;69;716;1704;20;1131;20;573;1611;1079;532;93;52;21;21;9;41;20;23;137;9;6;25;14;11;20;4;16;2;1;13;0;0;16100;4440;19090;9920;3020;11810;6180;1420;7280;189;52;224;13100;3500;16150;8370;2400;10600;4730;1100;5550;12260;3280;15160;7870;2250;10010;4390;1030;5150;840;220;990;500;150;590;340;70;400;670;160;850;330;90;450;340;70;400;150;50;110;30;10;30;1700;390;2090;300;90;430;1390;300;1660;110;40;140;60;20;70;60;20;70;240;100;160;170;60;120;60;40;50;940;400;530;50;30;30;890;370;500;50;30;30;70;40;30;760;290;440;0;0;0;10;10;0;1860;1460;400;1470;1070;400;1010;790;220;110;60;50;50;40;0;300;180;120;0;0;0;390;300;90;85291;40870;1289;43132;99862;52870;46992;12207;6804;2793;2610;69331;68562;769;1965;13856;11585;2271;1526033;130050;55500;1340400;83;0;2585
1745;Bouwhoek en Hogeland (LG);1995;1906;74;1182;74;725;1736;21;1151;21;585;1648;1102;545;88;49;19;19;10;40;21;23;134;9;6;26;15;11;27;5;21;3;1;18;0;0;16490;4490;18220;10250;3110;11200;6230;1380;7020;193;52;213;13260;3530;15340;8430;2450;9960;4820;1080;5380;12470;3320;14400;7970;2310;9400;4500;1010;5010;790;200;930;470;140;560;330;60;370;630;150;770;300;90;400;330;60;370;130;40;120;40;10;40;1640;370;1960;280;90;390;1360;280;1570;110;40;140;60;20;70;60;20;70;240;100;160;170;60;120;70;30;50;1230;450;610;70;40;30;1160;420;580;90;50;40;50;30;20;1010;340;510;0;0;0;10;10;0;2030;1600;440;1550;1110;440;1010;790;220;100;50;50;50;40;0;380;220;160;0;0;0;480;370;110;85581;40733;1397;43450;102318;53860;48458;11991;6504;2649;2838;67537;66773;764;1973;14240;11783;2457;1853100;199550;45150;1608400;0;0;2565
1746;Bouwhoek en Hogeland (LG);1996;1892;77;1173;77;719;1716;20;1140;20;576;1648;1105;543;68;35;12;16;8;33;20;23;137;9;6;27;15;12;30;6;25;3;1;20;1;0;16450;4090;18030;9980;2880;10890;6480;1210;7150;189;47;208;12950;3110;14960;8030;2170;9550;4920;940;5410;12320;2960;14230;7680;2070;9130;4640;890;5100;630;150;720;350;100;410;280;50;310;500;110;600;220;60;290;280;50;310;100;30;90;30;10;30;1780;330;2050;280;80;390;1500;250;1670;120;40;150;60;20;70;60;20;70;240;100;170;170;60;120;70;30;50;1350;510;710;80;40;40;1280;470;670;100;60;50;20;10;10;1120;390;590;30;10;20;10;10;0;2110;1680;430;1510;1080;430;950;740;200;100;50;50;50;50;0;420;240;180;0;0;0;590;440;150;86906;41420;1482;44005;103247;53665;49582;9347;5145;2125;2077;69265;68575;690;2042;14454;11901;2553;2113317;223320;31500;1842097;0;16400;2288
1747;Bouwhoek en Hogeland (LG);1997;1826;67;1139;67;686;1668;16;1106;16;562;1611;1074;537;57;33;8;17;8;24;16;20;118;9;6;29;16;12;26;4;21;2;1;18;0;0;16060;4110;17620;9960;2770;10840;6100;1350;6780;186;48;204;13000;3180;14830;8200;2110;9540;4800;1060;5290;12490;3050;14240;7890;2030;9190;4590;1020;5060;520;130;590;310;80;360;210;40;230;390;90;470;190;40;230;210;40;230;100;30;90;20;10;30;1520;330;1780;280;70;360;1240;260;1420;120;40;150;60;20;70;60;20;70;270;110;190;190;70;130;80;40;60;1130;450;670;50;30;30;1080;420;640;70;40;40;60;30;30;960;360;570;0;0;0;10;10;0;1890;1480;400;1470;1070;400;960;750;200;100;50;50;50;50;0;360;210;150;0;0;0;420;330;90;86243;41163;1667;43412;101039;51668;49371;8324;3841;2204;2279;59991;59249;742;2041;15185;12294;2891;1856538;160200;62650;1633688;0;0;2300
1748;Bouwhoek en Hogeland (LG);1998;1837;70;1152;70;685;1679;16;1115;16;564;1633;1092;540;46;23;7;10;6;23;16;20;114;9;6;34;16;18;27;3;24;4;1;18;0;0;15400;4280;17530;9830;2980;11010;5560;1300;6510;176;49;201;12360;3300;14760;8090;2300;9760;4270;1000;4990;11920;3190;14240;7840;2230;9460;4080;960;4770;440;120;520;250;80;300;190;40;220;360;90;440;170;50;220;190;40;220;60;20;60;20;10;20;1510;360;1800;270;80;350;1240;280;1450;120;40;150;60;20;80;60;20;70;290;120;200;180;60;130;110;50;70;1110;450;620;30;20;20;1070;430;610;120;70;60;70;40;30;870;320;500;20;10;10;10;10;0;1650;1260;390;1420;1040;390;910;720;190;100;50;50;60;50;0;360;220;140;0;0;0;230;170;50;87277;41229;1817;44231;100576;53629;46947;6545;3537;1399;1609;58181;57236;945;2075;17461;13259;4202;1968028;217110;73100;1666818;0;11000;2312
1749;Bouwhoek en Hogeland (LG);1999;1822;83;1134;83;688;1668;20;1106;20;563;1623;1087;536;46;19;5;9;5;27;20;21;119;9;6;25;16;9;36;3;33;4;2;27;1;0;15050;4670;17850;9910;3290;11070;5140;1380;6780;176;55;208;11750;3490;14930;7780;2410;9740;3970;1070;5200;11330;3360;14370;7540;2330;9420;3790;1020;4950;420;130;560;240;80;320;180;50;240;350;100;490;170;50;250;180;50;240;50;20;50;20;10;20;1380;370;1850;260;80;340;1120;290;1520;120;40;150;60;20;70;60;20;70;240;90;170;180;60;120;60;30;40;1570;680;750;30;20;20;1530;660;740;120;70;50;90;50;40;1300;530;630;20;10;10;10;10;0;1740;1300;440;1510;1070;440;860;680;180;90;50;40;40;40;0;510;300;210;0;0;0;230;180;60;85691;41011;2503;42177;99180;53880;45300;6432;3917;1213;1302;60845;59439;1406;2054;15544;13276;2268;2730387;211900;90850;2416487;0;11150;2350
1750;Bouwhoek en Hogeland (LG);2000;1869;81;1208;81;660;1721;20;1176;20;545;1671;1153;518;50;23;5;10;8;27;20;21;109;9;6;28;15;14;35;4;31;5;2;23;0;0;14310;4450;16470;9510;3140;10340;4800;1310;6130;167;52;192;11260;3320;13740;7580;2310;9070;3690;1010;4670;10830;3180;13170;7320;2230;8750;3500;960;4420;440;130;570;250;80;320;180;50;250;350;100;470;160;50;230;180;50;250;60;20;60;40;10;40;1320;360;1690;260;80;300;1060;280;1390;110;40;140;60;20;70;60;20;70;240;100;180;150;50;110;90;40;60;1360;630;710;40;30;20;1320;600;690;150;100;80;60;30;30;1080;470;570;20;10;10;10;10;0;1550;1160;400;1390;990;400;810;640;170;90;50;40;40;40;0;440;260;180;0;0;0;170;130;40;85854;40541;2323;42990;95690;51962;43728;7281;3867;1272;2142;56735;54507;2228;2031;15815;12156;3659;2516648;292740;89000;2123808;0;11100;2400
1751;Bouwhoek en Hogeland (LG);2001;1918;82;1254;82;664;1788;20;1230;20;558;1734;1204;530;54;25;7;8;10;29;20;20;100;9;6;21;12;9;36;3;33;6;2;24;0;0;14670;4550;17320;9800;3260;11170;4870;1290;6150;172;53;204;11800;3550;14720;7940;2520;9880;3860;1030;4840;11320;3410;14110;7660;2430;9530;3660;980;4580;480;140;610;280;90;350;200;50;260;380;110;520;180;60;260;200;50;260;50;20;50;50;20;50;1210;330;1550;260;80;320;950;240;1240;110;40;140;60;20;70;60;20;70;180;70;140;120;40;100;50;20;40;1360;560;760;30;20;10;1330;540;740;160;100;80;80;40;40;1070;390;610;20;10;10;10;10;0;1650;1250;400;1420;1010;400;860;680;180;90;50;40;30;30;0;440;260;180;0;0;0;230;180;50;85103;40102;2356;42645;100241;55608;44633;8112;4380;1253;2479;53705;50641;3064;2072;12434;10363;2071;2582634;295770;90950;2184814;0;11100;2430
1752;Bouwhoek en Hogeland (LG);2002;1936;80;1330;80;606;1817;18;1306;18;511;1771;1284;487;46;22;5;8;8;24;18;18;89;9;6;23;15;9;36;1;34;4;2;27;1;0;14440;4430;17160;10130;3250;11470;4320;1180;5700;169;52;201;11490;3420;14620;8070;2490;10140;3420;930;4480;11100;3300;14110;7840;2420;9850;3260;880;4260;390;120;510;230;80;290;160;40;230;310;90;430;140;50;210;160;40;230;50;20;40;40;10;40;1060;300;1420;220;70;270;840;230;1140;110;40;140;60;20;70;60;20;70;190;80;150;140;50;110;50;20;40;1580;590;820;10;10;10;1560;580;820;100;60;50;110;60;50;1320;450;700;30;10;20;0;0;0;1680;1250;420;1510;1090;420;870;710;170;80;40;40;30;30;0;520;300;210;0;0;0;170;130;40;85452;40037;2584;42831;100246;55779;44467;6850;3551;1130;2169;47395;44445;2950;2040;14313;12181;2132;2802317;169710;116100;2499907;0;16600;430
1753;Bouwhoek en Hogeland (LG);2003;1922;77;1320;77;602;1806;18;1300;18;506;1756;1275;481;49;24;5;8;12;25;18;18;88;10;7;19;11;8;32;2;30;4;2;24;1;0;14130;4460;17620;9910;3300;11740;4220;1160;5890;165;52;205;11370;3490;15290;8050;2560;10590;3320;930;4700;10960;3360;14700;7800;2480;10260;3160;880;4440;410;130;590;240;80;330;160;50;270;310;100;500;140;50;230;160;50;270;40;10;40;60;20;60;1050;280;1390;220;70;280;830;210;1110;130;50;160;70;20;80;60;20;80;160;60;120;110;40;90;50;20;30;1410;580;660;20;10;10;1390;560;650;140;80;70;80;40;30;1150;440;540;20;10;10;0;0;0;1550;1160;390;1430;1040;390;870;710;160;80;40;40;30;30;0;460;270;190;0;0;0;120;90;30;85873;40545;2417;42911;98215;55858;42357;7515;3625;1008;2882;46996;44204;2792;2290;11423;9395;2028;2495248;229340;74900;2175908;9500;5600;420
1754;Bouwhoek en Hogeland (LG);2004;1980;78;1346;78;634;1858;19;1323;19;535;1810;1300;510;48;23;5;5;13;25;19;18;92;10;7;22;13;8;32;1;31;4;1;24;2;0;13400;4260;17020;9560;3100;11230;3840;1160;5790;157;50;199;10940;3330;14840;7720;2380;10120;3220;950;4720;10560;3200;14260;7490;2300;9800;3070;900;4460;380;130;580;230;80;320;150;50;260;290;100;490;140;50;230;150;50;260;30;10;30;60;20;70;720;250;1220;160;50;230;560;190;990;130;50;160;60;20;80;60;20;80;180;70;120;130;50;80;60;30;40;1430;570;680;10;10;10;1410;560;670;170;90;80;70;40;30;1130;410;540;40;20;20;0;0;0;1490;1120;380;1400;1030;380;840;690;150;60;30;30;30;30;0;460;270;190;0;0;0;90;80;20;85563;40240;2718;42605;97824;56117;41707;7730;3633;700;3397;48275;46086;2189;2289;13644;10915;2729;2580718;295980;78000;2179138;11000;16600;500
1755;Bouwhoek en Hogeland (LG);2005;1967;77;1335;77;632;1843;18;1312;18;531;1793;1286;507;50;26;5;5;16;24;18;18;94;9;6;22;11;10;32;1;31;4;2;24;2;0;13510;4330;17350;9650;3130;11490;3860;1200;5850;157;50;202;10960;3360;15140;7740;2390;10390;3230;970;4750;10580;3230;14550;7490;2310;10050;3080;920;4490;390;130;590;240;80;330;140;50;260;280;90;480;140;40;220;140;50;260;30;10;30;80;30;90;730;260;1260;160;50;230;570;200;1030;120;40;150;60;20;80;60;20;80;190;80;110;120;40;70;70;30;40;1500;590;680;10;10;10;1490;590;670;160;80;70;90;40;30;1200;440;550;40;20;20;0;0;0;1530;1150;380;1420;1030;380;860;710;150;60;30;30;30;30;0;460;260;200;0;0;0;110;100;20;85764;40771;2978;42015;97128;55305;41823;8280;3576;721;3983;49007;46982;2025;2202;12584;9440;3144;2531356;238560;79000;2185646;11550;16600;500
1756;Bouwhoek en Hogeland (LG);2006;1953;78;1353;78;600;1829;16;1332;16;496;1780;1307;473;49;26;6;8;12;23;16;19;96;11;8;20;11;9;33;1;32;5;2;23;2;0;13250;4270;17180;9460;3090;11250;3790;1180;5940;154;50;200;10720;3290;14910;7560;2340;10120;3160;960;4800;10350;3170;14350;7330;2260;9800;3020;910;4550;370;120;560;230;80;320;130;50;250;260;90;450;130;40;210;130;50;250;50;10;50;60;20;60;730;260;1290;170;60;240;560;200;1050;140;50;180;70;30;90;70;30;90;170;70;100;110;40;70;60;30;40;1480;600;690;20;10;10;1470;590;680;200;110;90;110;60;40;1110;400;520;40;20;20;0;0;0;1490;1120;370;1390;1020;370;840;700;140;70;30;30;30;30;0;460;260;200;0;0;0;100;80;20;86031;41458;3086;41488;95867;55279;40588;7902;3460;1350;3092;50334;47984;2350;2600;11263;8982;2281;2526402;297430;102750;2096842;12780;16600;450
1757;Bouwhoek en Hogeland (LG);2007;1967;82;1390;82;577;1842;18;1370;18;472;1794;1346;447;49;24;5;4;15;24;18;19;96;13;9;20;10;10;32;0;32;5;1;25;1;0;13630;4350;17380;10030;3190;11820;3610;1160;5560;158;50;202;11070;3350;15070;8080;2420;10620;2990;930;4450;10690;3220;14500;7840;2350;10300;2850;880;4190;380;130;570;240;80;320;140;50;250;280;90;470;140;40;220;140;50;250;20;10;20;80;30;80;700;260;1230;170;60;230;530;200;990;160;70;240;80;40;120;80;30;120;180;70;110;100;40;60;70;30;40;1520;590;730;10;0;0;1510;590;730;200;110;90;70;40;30;1210;430;590;30;20;10;0;0;0;1560;1170;390;1480;1080;390;930;770;150;70;30;30;30;30;0;450;250;200;0;0;0;90;70;10;86125;40927;3269;41928;97723;55470;42253;8266;3635;569;4062;50710;48063;2647;3031;11483;8120;3363;2651716;283821;75030;2276265;0;16600;450
