ID;Geslacht;Leeftijd;MateVanArbeidsongeschiktheid;Perioden;TotaleInstroom_1;Werknemers_2;Overheidspersoneel_3;Zelfstandigen_4;Jonggehandicapten_5;OverigeInstromers_6;WAO_7;Wajong_8;WAZ_9;TotaleUitstroom_10;RedenHerstel_11;Bereiken65JarigeLeeftijd_12;OverigeUitstromers_13;WAO_14;Wajong_15;WAZ_16
4045;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2009 maart;80;10;0;0;60;10;20;70;0;40;10;;30;10;30;0
4046;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2009 april;90;10;0;0;60;10;20;70;0;50;10;;40;10;40;0
4047;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2009 mei;140;60;0;0;70;10;60;80;0;90;50;;50;60;30;0
4048;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2009 juni;100;10;0;0;70;10;20;90;0;30;10;;20;10;20;0
4049;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2009 juli;90;10;0;0;60;10;20;70;0;30;0;;30;10;20;0
4050;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2009 augustus;110;10;0;0;80;20;10;100;0;40;10;;30;10;20;0
4051;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2009 september;90;10;0;0;70;10;10;80;0;30;0;;30;10;20;0
4052;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2009 oktober;130;10;0;0;100;10;10;110;0;30;0;;30;10;30;0
4053;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2009 november;160;30;0;0;110;20;40;120;0;80;10;;70;0;80;0
4054;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2009 december;90;10;0;0;70;10;10;80;0;20;0;;20;0;20;0
4055;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2009 jaartotaal;1310;230;10;0;920;150;260;1040;10;540;110;;440;150;390;0
4056;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;1998 januari;330;230;80;0;0;20;320;0;10;140;70;;70;140;0;0
4057;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;1998 februari;240;170;10;0;0;60;200;10;40;170;80;;80;150;10;10
4058;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;1998 maart;230;170;10;10;0;40;190;10;30;130;100;;40;130;10;0
4059;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;1998 april;270;200;10;10;10;40;220;10;30;130;80;;50;120;0;10
4060;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;1998 mei;200;160;10;10;10;20;170;10;20;110;60;;50;110;0;0
4061;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;1998 juni;190;160;10;0;0;20;180;0;10;120;70;;50;110;10;0
4062;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;1998 juli;180;150;10;10;0;10;160;0;10;110;70;;40;100;0;10
4063;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;1998 augustus;190;160;10;0;0;10;180;0;10;110;60;;50;100;0;10
4064;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;1998 september;220;200;10;0;0;0;210;0;0;90;60;;40;90;10;0
4065;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;1998 oktober;190;150;20;0;0;10;180;0;10;110;70;;40;100;0;10
4066;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;1998 november;190;170;10;10;0;10;180;0;10;110;60;;50;100;0;0
4067;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;1998 december;320;180;20;50;0;70;220;50;50;120;80;;40;120;0;0
4068;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;1998 jaartotaal;2730;2100;210;100;30;300;2410;100;220;1450;860;;600;1350;50;50
4069;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;1999 januari;170;130;30;10;0;0;160;0;10;100;60;;40;90;0;0
4070;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;1999 februari;200;170;20;0;0;10;190;0;10;110;70;;50;110;0;0
4071;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;1999 maart;220;190;20;0;0;10;210;0;10;120;70;;60;110;10;0
4072;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;1999 april;190;150;20;0;0;10;180;0;10;130;70;;60;120;10;0
4073;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;1999 mei;180;150;10;10;0;10;170;0;10;140;80;;60;130;10;0
4074;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;1999 juni;220;190;10;10;0;10;210;0;10;100;60;;40;100;10;0
4075;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;1999 juli;190;170;10;10;0;10;180;0;20;110;70;;40;110;0;0
4076;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;1999 augustus;190;170;10;0;0;10;180;0;10;90;60;;30;90;0;0
4077;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;1999 september;210;190;10;0;0;0;210;0;10;110;60;;50;110;0;0
4078;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;1999 oktober;190;160;20;10;0;10;180;0;10;90;50;;40;80;0;0
4079;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;1999 november;270;230;20;10;0;20;250;0;10;130;70;;50;120;0;0
4080;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;1999 december;240;220;10;10;0;10;230;0;10;140;70;;70;140;0;0
4081;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;1999 jaartotaal;2470;2110;190;60;10;100;2340;20;110;1380;790;;590;1290;60;30
4082;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2000 januari;200;190;10;0;0;0;200;0;10;110;70;;40;100;0;10
4083;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2000 februari;230;210;10;0;0;10;220;10;10;150;90;;60;140;0;0
4084;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2000 maart;240;210;10;0;0;10;230;0;10;130;80;;50;130;0;0
4085;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2000 april;180;160;10;10;0;10;170;0;10;130;70;;60;130;0;0
4086;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2000 mei;240;200;10;10;0;10;220;0;20;110;80;;40;110;0;0
4087;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2000 juni;200;170;20;10;0;10;190;0;10;120;60;;60;110;10;0
4088;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2000 juli;190;160;10;10;0;10;180;0;10;110;70;;40;110;0;0
4089;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2000 augustus;200;190;0;10;0;10;190;0;10;130;70;;60;120;0;0
4090;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2000 september;200;170;20;0;0;0;200;0;10;140;80;;60;130;10;0
4091;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2000 oktober;210;190;10;10;0;0;200;0;10;110;60;;50;100;0;10
4092;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2000 november;280;260;20;0;0;0;280;0;10;130;80;;50;120;0;0
4093;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2000 december;290;260;20;0;0;0;280;0;10;120;80;;40;120;0;0
4094;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2000 jaartotaal;2660;2370;150;60;10;80;2530;10;110;1490;890;;600;1420;30;40
4095;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2001 januari;200;170;20;10;0;10;190;0;10;110;50;;50;100;0;0
4096;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2001 februari;300;260;20;10;0;10;280;0;10;130;90;;40;120;0;0
4097;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2001 maart;240;200;30;10;0;0;240;0;10;130;80;;50;130;0;0
4098;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2001 april;230;190;20;0;0;10;220;0;10;110;70;;40;110;0;0
4099;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2001 mei;280;240;30;0;0;10;270;0;10;130;80;;50;120;10;0
4100;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2001 juni;240;200;30;0;0;0;240;0;10;130;70;;70;130;0;10
4101;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2001 juli;220;200;10;10;0;10;210;0;10;100;70;;30;100;0;0
4102;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2001 augustus;240;220;10;0;0;10;220;0;10;140;80;;60;140;0;0
4103;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2001 september;200;180;10;0;0;0;190;0;10;110;50;;60;100;0;0
4104;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2001 oktober;300;270;20;10;0;10;290;0;10;140;80;;60;130;10;10
4105;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2001 november;240;210;20;0;0;10;230;0;10;120;70;;50;120;0;0
4106;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2001 december;250;230;10;0;0;10;240;0;10;110;60;;40;100;0;0
4107;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2001 jaartotaal;2930;2560;240;50;10;70;2810;20;110;1450;850;;590;1390;30;30
4108;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2002 januari;260;220;20;10;0;10;240;0;10;110;60;;60;110;0;10
4109;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2002 februari;230;200;10;10;0;10;210;0;10;140;90;;50;130;0;0
4110;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2002 maart;240;220;10;0;0;10;230;0;0;120;70;;50;110;0;0
4111;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2002 april;230;210;10;0;0;0;220;0;10;150;90;;60;150;0;0
4112;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2002 mei;200;180;10;0;0;10;190;0;10;120;70;;50;120;0;0
4113;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2002 juni;200;170;20;10;0;0;180;0;10;150;90;;60;150;0;0
4114;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2002 juli;250;220;10;10;0;10;230;0;10;130;80;;50;120;0;10
4115;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2002 augustus;200;170;10;10;0;0;180;0;10;110;70;;40;100;0;0
4116;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2002 september;190;170;10;0;0;0;180;0;0;130;60;;70;120;0;0
4117;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2002 oktober;250;220;10;0;0;0;240;0;10;160;90;;60;150;0;10
4118;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2002 november;200;190;0;10;0;0;200;0;10;130;80;;50;130;0;0
4119;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2002 december;180;160;10;0;0;0;180;0;0;130;80;;50;120;0;10
4120;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2002 jaartotaal;2600;2340;130;70;10;50;2480;20;100;1570;940;;640;1500;30;40
4121;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2003 januari;180;150;10;10;0;0;170;0;10;140;90;;50;130;0;10
4122;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2003 februari;210;180;20;0;0;0;200;0;10;130;80;;50;130;0;0
4123;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2003 maart;190;180;10;10;0;0;190;0;10;150;90;;60;140;0;10
4124;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2003 april;170;140;10;10;0;0;150;0;10;160;100;;60;150;0;0
4125;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2003 mei;150;130;10;10;0;0;140;0;10;130;80;;60;130;0;0
4126;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2003 juni;180;150;0;10;0;10;150;0;20;110;70;;40;110;0;0
4127;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2003 juli;200;170;10;10;0;10;180;0;20;130;70;;60;130;0;0
4128;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2003 augustus;130;120;10;10;0;0;120;0;10;100;70;;30;90;0;0
4129;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2003 september;160;140;10;10;0;0;150;0;10;130;70;;60;120;0;0
4130;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2003 oktober;150;130;10;10;0;0;140;0;10;120;70;;50;120;0;0
4131;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2003 november;200;180;10;10;0;0;190;0;10;130;70;;60;120;0;0
4132;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2003 december;200;170;20;10;0;0;190;0;10;140;70;;70;130;0;10
4133;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2003 jaartotaal;2100;1830;120;90;10;50;1950;20;130;1570;930;;640;1490;30;50
4134;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2004 januari;130;110;10;0;0;0;120;0;10;110;60;;60;110;0;0
4135;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2004 februari;120;110;10;10;0;0;110;0;10;130;60;;70;120;0;0
4136;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2004 maart;160;140;10;10;0;0;150;0;10;130;70;;60;120;0;0
4137;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2004 april;130;110;10;0;0;0;120;0;10;100;60;;30;90;0;10
4138;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2004 mei;110;100;0;0;0;0;110;0;10;90;50;;40;80;0;0
4139;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2004 juni;150;120;10;10;0;0;130;0;10;110;60;;40;100;0;0
4140;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2004 juli;110;90;10;10;0;0;100;0;10;100;60;;40;90;10;0
4141;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2004 augustus;120;110;10;0;0;0;110;0;10;90;50;;40;80;0;0
4142;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2004 september;140;120;10;10;0;0;130;0;10;90;60;;40;90;0;0
4143;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2004 oktober;110;100;0;10;0;0;100;0;10;110;50;;60;100;0;0
4144;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2004 november;110;90;10;10;0;0;100;0;10;90;60;;40;90;10;0
4145;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2004 december;90;70;10;10;0;0;80;0;10;80;40;;40;80;0;0
4146;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2004 jaartotaal;1470;1260;90;70;10;30;1360;10;100;1220;680;;540;1150;40;30
4147;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2005 januari;100;80;10;10;0;10;80;0;10;120;70;;50;110;0;10
4148;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2005 februari;70;60;10;10;0;0;60;0;10;150;110;;40;140;0;10
4149;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2005 maart;50;30;10;0;0;10;40;0;10;160;120;;50;150;10;10
4150;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2005 april;50;30;0;10;0;0;40;0;10;170;120;;50;160;0;10
4151;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2005 mei;30;20;0;0;0;10;20;0;10;170;100;;60;160;0;0
4152;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2005 juni;60;50;10;10;0;10;50;0;10;170;130;;50;170;10;0
4153;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2005 juli;20;10;0;0;0;0;20;0;0;110;80;;30;100;0;10
4154;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2005 augustus;30;10;0;0;0;10;20;0;10;130;100;;40;130;0;0
4155;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2005 september;10;10;0;0;0;0;10;0;0;150;110;;40;140;10;10
4156;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2005 oktober;10;10;0;0;0;0;10;0;0;120;90;;30;110;0;10
4157;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2005 november;20;10;0;0;0;0;10;0;10;140;100;;40;120;10;10
4158;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2005 december;10;10;0;0;0;0;10;0;0;130;110;;20;130;0;0
4159;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2005 jaartotaal;460;320;40;50;10;40;370;20;80;1720;1230;;490;1610;40;60
4160;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2006 januari;10;10;0;0;0;0;10;0;0;140;110;;30;130;0;0
4161;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2006 februari;10;10;0;0;0;0;10;0;0;70;60;;10;60;0;0
4162;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2006 maart;10;0;0;0;0;0;0;0;0;80;60;;30;70;0;10
4163;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2006 april;10;10;0;0;0;0;10;0;0;70;40;;30;70;0;10
4164;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2006 mei;10;10;0;0;0;0;10;0;0;80;50;;30;70;0;0
4165;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2006 juni;10;10;0;0;0;0;10;0;0;60;40;;20;60;0;0
4166;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2006 juli;10;0;0;0;0;0;0;0;0;60;30;;30;50;0;0
4167;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2006 augustus;10;10;0;0;0;0;10;0;0;60;30;;30;50;0;0
4168;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2006 september;30;30;0;0;0;10;30;0;10;30;10;;20;30;0;0
4169;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2006 oktober;20;10;0;0;0;0;10;0;0;40;20;;20;30;0;0
4170;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2006 november;10;10;0;0;0;0;10;0;0;40;20;;10;30;0;0
4171;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2006 december;10;0;0;0;0;0;0;0;0;30;10;;10;20;0;0
4172;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2006 jaartotaal;130;90;0;10;10;10;90;20;20;740;470;;270;680;30;30
4173;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2007 januari;10;10;0;0;0;0;10;0;0;60;20;;40;60;0;0
4174;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2007 februari;10;10;0;0;0;0;10;0;0;30;20;;10;30;0;0
4175;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2007 maart;10;0;0;0;0;0;10;10;0;30;20;;20;30;10;0
4176;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2007 april;10;0;0;0;0;0;0;10;0;30;20;;10;20;0;0
4177;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2007 mei;30;30;0;0;0;0;30;0;0;40;20;;20;30;0;0
4178;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2007 juni;10;10;0;0;0;0;10;0;0;20;10;;10;20;0;0
4179;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2007 juli;10;0;0;0;0;0;10;0;0;40;10;;30;30;0;0
4180;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2007 augustus;10;10;0;0;0;0;10;0;0;20;10;;10;10;0;0
4181;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2007 september;10;10;0;0;0;0;10;0;0;10;10;;10;10;0;0
4182;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2007 oktober;10;10;0;0;0;0;10;0;0;40;10;;30;40;0;0
4183;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2007 november;30;20;0;0;0;10;30;0;10;30;10;;10;20;0;0
4184;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2007 december;20;10;0;0;0;0;10;0;0;10;10;;10;10;0;0
4185;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2007 jaartotaal;160;110;10;10;20;20;120;30;20;350;150;;200;310;30;10
4186;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2008 januari;10;10;0;0;0;0;10;0;0;20;10;;10;20;0;0
4187;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2008 februari;10;10;0;0;0;0;10;0;0;20;10;;10;20;10;0
4188;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2008 maart;0;0;0;0;0;0;0;0;0;20;10;;10;10;10;0
4189;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2008 april;10;10;0;0;0;0;10;0;0;10;10;;0;10;0;0
4190;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2008 mei;10;0;0;0;0;0;0;0;0;10;10;;0;10;0;0
4191;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2008 juni;60;10;0;0;0;50;60;0;0;10;10;;0;10;0;0
4192;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2008 juli;20;10;0;0;0;0;10;0;0;10;0;;0;0;0;0
4193;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2008 augustus;10;10;0;0;0;0;10;10;0;0;0;;0;0;0;0
4194;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2008 september;10;0;0;0;0;0;10;0;0;10;0;;10;10;0;0
4195;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2008 oktober;10;0;0;0;0;0;0;0;0;0;0;;0;0;0;0
4196;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2008 november;10;0;0;0;0;0;10;0;0;10;10;;10;10;0;0
4197;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2008 december;10;0;0;0;0;0;10;0;0;10;0;;0;10;0;0
4198;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2008 jaartotaal;160;70;0;0;10;70;130;20;10;130;60;;70;100;30;0
4199;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2009 januari;10;0;0;0;0;0;0;0;0;10;0;;10;10;0;0
4200;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2009 februari;10;0;0;0;0;0;0;0;0;0;0;;0;0;0;0
4201;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2009 maart;10;0;0;0;0;0;0;0;0;10;0;;10;10;0;0
4202;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2009 april;10;0;0;0;0;0;0;10;0;10;0;;0;10;0;0
4203;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2009 mei;20;20;0;0;0;0;20;0;0;20;10;;10;20;0;0
4204;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2009 juni;10;0;0;0;0;0;0;0;0;0;0;;0;0;0;0
4205;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2009 juli;0;0;0;0;0;0;0;0;0;10;0;;0;0;0;0
4206;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2009 augustus;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0
4207;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2009 september;10;0;0;0;0;0;10;0;0;0;0;;0;0;0;0
4208;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2009 oktober;10;0;0;0;0;10;10;10;0;0;0;;0;0;0;0
4209;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2009 november;10;0;0;0;0;0;10;0;0;0;0;;0;0;0;0
4210;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2009 december;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0
4211;Mannen;25 tot 35 jaar;Gedeeltelijk arbeidsongeschikt;2009 jaartotaal;80;40;0;0;20;10;50;30;0;60;20;;40;50;10;0
4212;Mannen;35 tot 45 jaar;Totaal arbeidsongeschiktheid;1998 januari;1540;1240;170;30;20;80;1440;40;70;730;250;;470;600;80;40
4213;Mannen;35 tot 45 jaar;Totaal arbeidsongeschiktheid;1998 februari;1170;840;60;30;10;220;960;30;170;770;260;;510;620;110;40
4214;Mannen;35 tot 45 jaar;Totaal arbeidsongeschiktheid;1998 maart;1100;810;110;40;20;120;970;30;100;490;290;;200;430;30;30
4215;Mannen;35 tot 45 jaar;Totaal arbeidsongeschiktheid;1998 april;1220;950;90;40;20;130;1070;30;120;630;320;;310;550;40;40
4216;Mannen;35 tot 45 jaar;Totaal arbeidsongeschiktheid;1998 mei;1070;720;80;40;160;60;830;160;80;570;260;;320;440;100;30
4217;Mannen;35 tot 45 jaar;Totaal arbeidsongeschiktheid;1998 juni;1050;820;80;30;30;80;920;40;90;600;260;;330;460;100;40
4218;Mannen;35 tot 45 jaar;Totaal arbeidsongeschiktheid;1998 juli;890;690;80;30;30;70;790;30;70;510;230;;280;470;30;20
4219;Mannen;35 tot 45 jaar;Totaal arbeidsongeschiktheid;1998 augustus;980;790;80;40;30;50;890;30;60;530;230;;300;450;50;40
4220;Mannen;35 tot 45 jaar;Totaal arbeidsongeschiktheid;1998 september;940;780;90;20;10;40;880;10;50;530;220;;310;430;60;40
4221;Mannen;35 tot 45 jaar;Totaal arbeidsongeschiktheid;1998 oktober;1030;830;110;30;10;50;970;10;50;440;200;;240;370;40;20
4222;Mannen;35 tot 45 jaar;Totaal arbeidsongeschiktheid;1998 november;1230;870;110;30;20;200;1150;20;50;530;260;;270;480;30;20
4223;Mannen;35 tot 45 jaar;Totaal arbeidsongeschiktheid;1998 december;1590;940;120;110;90;330;1220;230;140;570;270;;300;520;30;20
4224;Mannen;35 tot 45 jaar;Totaal arbeidsongeschiktheid;1998 jaartotaal;13800;10270;1190;470;440;1430;12090;670;1040;6880;3060;;3820;5810;710;370
4225;Mannen;35 tot 45 jaar;Totaal arbeidsongeschiktheid;1999 januari;1020;680;230;40;30;40;920;40;70;480;190;;290;430;30;30
