ID;Geslacht;Leeftijd;RegioS;Perioden;Bevolking15JaarEnOuder_1;Totaal_2;Afgelopen4JaarVoortdurendWerkzaam_3;MeerDan3JaarWerkzaam_4;TussenDe2En3JaarWerkzaam_5;TussenDe1En2JaarWerkzaam_6;Tussen1MndEn1JaarWerkzaam_7;Totaal_8;MeerDan3JaarWerkzaam_9;TussenDe2En3JaarWerkzaam_10;TussenDe1En2JaarWerkzaam_11;Tussen1MndEn1JaarWerkzaam_12;NietWerkzaamAfgelopen4Jaar_13;k_1Maand_14;k_2Maanden_15;k_3Tot6Maanden_16;k_6MaandenTot1Jaar_17;k_1Tot2Jaar_18;k_2Tot3Jaar_19;k_3Tot4Jaar_20;k_4JaarEnLanger_21
3801;Totaal mannen en vrouwen;Totaal;Heusden;2005;34700.0;21600.0;16900.0;2100.0;1200.0;800.0;600.0;13100.0;500.0;1000.0;900.0;1400.0;9300.0;200.0;200.0;600.0;500.0;1000.0;700.0;600.0;9300.0
3802;Totaal mannen en vrouwen;Totaal;Heusden;2006;34700.0;21900.0;16700.0;2100.0;1400.0;1000.0;800.0;12800.0;600.0;800.0;800.0;1300.0;9300.0;300.0;200.0;500.0;400.0;900.0;600.0;600.0;9300.0
3803;Totaal mannen en vrouwen;Totaal;Heusden;2007;34900.0;22500.0;16700.0;2300.0;1600.0;1100.0;900.0;12500.0;500.0;700.0;800.0;1300.0;9200.0;300.0;200.0;500.0;400.0;700.0;600.0;500.0;9200.0
3804;Totaal mannen en vrouwen;Totaal;Heusden;2008;35200.0;22700.0;16900.0;2400.0;1500.0;1100.0;900.0;12400.0;600.0;700.0;800.0;1300.0;9200.0;300.0;200.0;600.0;400.0;800.0;500.0;500.0;9200.0
3805;Totaal mannen en vrouwen;Totaal;Heusden;2009;35200.0;22400.0;17000.0;2400.0;1300.0;1000.0;700.0;12800.0;700.0;800.0;800.0;1300.0;9200.0;300.0;200.0;600.0;500.0;900.0;500.0;400.0;9200.0
3806;Totaal mannen en vrouwen;Totaal;Heusden;2010;35500.0;22500.0;17000.0;2500.0;1500.0;900.0;600.0;12900.0;800.0;900.0;900.0;1200.0;9200.0;300.0;200.0;700.0;500.0;1000.0;600.0;500.0;9200.0
3807;Totaal mannen en vrouwen;Totaal;Heusden;2011;35600.0;22600.0;17200.0;2500.0;1500.0;900.0;600.0;13000.0;700.0;800.0;900.0;1300.0;9300.0;300.0;200.0;600.0;500.0;900.0;700.0;500.0;9300.0
3808;Totaal mannen en vrouwen;Totaal;Heusden;2012;35800.0;22500.0;17300.0;2400.0;1300.0;800.0;600.0;13300.0;800.0;900.0;1000.0;1400.0;9400.0;300.0;200.0;600.0;600.0;1000.0;600.0;600.0;9400.0
3809;Totaal mannen en vrouwen;Totaal;Heusden;2013;35900.0;22300.0;17300.0;2400.0;1200.0;800.0;600.0;13600.0;800.0;900.0;1000.0;1300.0;9700.0;300.0;300.0;600.0;500.0;1000.0;700.0;600.0;9700.0
3810;Totaal mannen en vrouwen;Totaal;Heusden;2014;36000.0;22200.0;17300.0;2300.0;1200.0;900.0;600.0;13800.0;700.0;900.0;1000.0;1300.0;9800.0;300.0;200.0;500.0;500.0;1000.0;700.0;600.0;9800.0
3811;Totaal mannen en vrouwen;Totaal;Heusden;2015;36200.0;22400.0;17200.0;2300.0;1300.0;900.0;700.0;13800.0;700.0;900.0;1000.0;1200.0;10000.0;300.0;200.0;500.0;500.0;1000.0;700.0;600.0;10000.0
3812;Totaal mannen en vrouwen;Totaal;Heusden;2016;36500.0;22800.0;17200.0;2500.0;1400.0;1000.0;800.0;13700.0;700.0;800.0;900.0;1300.0;10000.0;300.0;200.0;600.0;500.0;800.0;700.0;600.0;10000.0
3813;Totaal mannen en vrouwen;Totaal;Heusden;2017;36800.0;23300.0;17500.0;2500.0;1400.0;1000.0;800.0;13500.0;600.0;800.0;800.0;1200.0;10000.0;300.0;200.0;500.0;400.0;800.0;600.0;600.0;10000.0
3814;Totaal mannen en vrouwen;Totaal;Heusden;2018;37300.0;24000.0;18100.0;2600.0;1500.0;1100.0;800.0;13200.0;600.0;800.0;800.0;1100.0;10000.0;300.0;200.0;500.0;400.0;800.0;600.0;500.0;10000.0
3815;Totaal mannen en vrouwen;Totaal;Heusden;2019;37800.0;24500.0;18700.0;2600.0;1500.0;1100.0;700.0;13200.0;600.0;700.0;800.0;1100.0;10000.0;300.0;200.0;600.0;400.0;700.0;600.0;500.0;10000.0
3816;Totaal mannen en vrouwen;Totaal;Heusden;2020;38200.0;24500.0;19100.0;2600.0;1400.0;800.0;500.0;13700.0;800.0;900.0;800.0;1100.0;10100.0;300.0;300.0;500.0;600.0;900.0;500.0;500.0;10100.0
3817;Totaal mannen en vrouwen;Totaal;Heusden;2021;38600.0;25200.0;19600.0;2800.0;1400.0;800.0;700.0;13400.0;700.0;900.0;900.0;1000.0;10000.0;300.0;200.0;500.0;400.0;900.0;700.0;500.0;10000.0
3818;Totaal mannen en vrouwen;Totaal;Heusden;2022;38900.0;25600.0;19900.0;2700.0;1300.0;900.0;700.0;13300.0;600.0;800.0;900.0;1000.0;10000.0;300.0;200.0;500.0;400.0;800.0;600.0;600.0;10000.0
3819;Totaal mannen en vrouwen;Totaal;Heusden;2023;39100.0;25800.0;20100.0;2700.0;1400.0;1000.0;600.0;13300.0;700.0;800.0;800.0;1100.0;9900.0;300.0;200.0;500.0;500.0;800.0;600.0;600.0;9900.0
3820;Totaal mannen en vrouwen;Totaal;Hillegom;2004;16800.0;10400.0;8200.0;1000.0;600.0;300.0;200.0;6400.0;400.0;500.0;400.0;700.0;4500.0;100.0;100.0;400.0;300.0;500.0;300.0;300.0;4500.0
3821;Totaal mannen en vrouwen;Totaal;Hillegom;2005;16700.0;10400.0;8200.0;1000.0;600.0;300.0;300.0;6300.0;300.0;500.0;400.0;600.0;4500.0;100.0;100.0;300.0;200.0;500.0;300.0;300.0;4500.0
3822;Totaal mannen en vrouwen;Totaal;Hillegom;2006;16800.0;10500.0;8000.0;1000.0;700.0;400.0;300.0;6300.0;300.0;400.0;400.0;600.0;4600.0;100.0;100.0;300.0;200.0;400.0;300.0;200.0;4600.0
3823;Totaal mannen en vrouwen;Totaal;Hillegom;2007;16900.0;10700.0;8100.0;1100.0;700.0;500.0;400.0;6200.0;300.0;400.0;400.0;600.0;4500.0;100.0;100.0;300.0;200.0;400.0;300.0;200.0;4500.0
3824;Totaal mannen en vrouwen;Totaal;Hillegom;2008;17000.0;10900.0;8100.0;1200.0;700.0;500.0;400.0;6100.0;300.0;400.0;400.0;600.0;4500.0;200.0;100.0;300.0;200.0;400.0;300.0;200.0;4500.0
3825;Totaal mannen en vrouwen;Totaal;Hillegom;2009;17000.0;10800.0;8100.0;1300.0;700.0;500.0;300.0;6300.0;400.0;400.0;400.0;600.0;4500.0;100.0;100.0;300.0;300.0;400.0;300.0;200.0;4500.0
3826;Totaal mannen en vrouwen;Totaal;Hillegom;2010;17100.0;10900.0;8200.0;1300.0;700.0;400.0;300.0;6300.0;300.0;400.0;400.0;600.0;4500.0;100.0;100.0;300.0;200.0;400.0;300.0;200.0;4500.0
3827;Totaal mannen en vrouwen;Totaal;Hillegom;2011;17300.0;11000.0;8300.0;1300.0;700.0;400.0;300.0;6300.0;300.0;400.0;400.0;600.0;4600.0;200.0;100.0;300.0;300.0;400.0;300.0;300.0;4600.0
3828;Totaal mannen en vrouwen;Totaal;Hillegom;2012;17300.0;10900.0;8400.0;1300.0;600.0;400.0;300.0;6500.0;400.0;400.0;400.0;600.0;4600.0;100.0;100.0;300.0;300.0;400.0;300.0;300.0;4600.0
3829;Totaal mannen en vrouwen;Totaal;Hillegom;2013;17400.0;10700.0;8400.0;1200.0;500.0;300.0;200.0;6700.0;400.0;500.0;500.0;600.0;4700.0;200.0;100.0;400.0;300.0;500.0;300.0;300.0;4700.0
3830;Totaal mannen en vrouwen;Totaal;Hillegom;2014;17600.0;10700.0;8400.0;1200.0;600.0;300.0;300.0;6900.0;400.0;500.0;500.0;600.0;4900.0;200.0;100.0;300.0;300.0;500.0;300.0;300.0;4900.0
3831;Totaal mannen en vrouwen;Totaal;Hillegom;2015;17700.0;10800.0;8300.0;1200.0;600.0;400.0;300.0;6900.0;300.0;500.0;400.0;700.0;5000.0;200.0;100.0;300.0;300.0;500.0;300.0;300.0;5000.0
3832;Totaal mannen en vrouwen;Totaal;Hillegom;2016;17900.0;11100.0;8400.0;1300.0;700.0;400.0;300.0;6800.0;300.0;400.0;500.0;700.0;5100.0;100.0;100.0;300.0;300.0;400.0;300.0;300.0;5100.0
3833;Totaal mannen en vrouwen;Totaal;Hillegom;2017;18400.0;11600.0;8700.0;1300.0;700.0;500.0;400.0;6700.0;300.0;400.0;400.0;600.0;5100.0;100.0;100.0;200.0;200.0;400.0;300.0;300.0;5100.0
3834;Totaal mannen en vrouwen;Totaal;Hillegom;2018;18500.0;12000.0;9000.0;1400.0;700.0;500.0;400.0;6500.0;300.0;300.0;400.0;500.0;5000.0;100.0;100.0;300.0;200.0;400.0;300.0;200.0;5000.0
3835;Totaal mannen en vrouwen;Totaal;Hillegom;2019;18700.0;12200.0;9300.0;1400.0;700.0;500.0;300.0;6500.0;300.0;300.0;400.0;500.0;5000.0;100.0;100.0;300.0;200.0;300.0;300.0;200.0;5000.0
3836;Totaal mannen en vrouwen;Totaal;Hillegom;2020;18800.0;12000.0;9400.0;1300.0;600.0;400.0;200.0;6800.0;400.0;400.0;400.0;500.0;5000.0;100.0;100.0;300.0;300.0;500.0;300.0;200.0;5000.0
3837;Totaal mannen en vrouwen;Totaal;Hillegom;2021;18900.0;12400.0;9700.0;1400.0;600.0;400.0;300.0;6500.0;300.0;400.0;400.0;500.0;4900.0;200.0;100.0;200.0;200.0;400.0;300.0;200.0;4900.0
3838;Totaal mannen en vrouwen;Totaal;Hillegom;2022;19100.0;12700.0;9900.0;1400.0;700.0;400.0;300.0;6400.0;300.0;400.0;400.0;500.0;4800.0;100.0;100.0;200.0;200.0;400.0;300.0;300.0;4800.0
3839;Totaal mannen en vrouwen;Totaal;Hillegom;2023;19400.0;12900.0;10100.0;1400.0;700.0;500.0;300.0;6500.0;400.0;400.0;400.0;600.0;4800.0;100.0;100.0;300.0;200.0;400.0;300.0;300.0;4800.0
3840;Totaal mannen en vrouwen;Totaal;Hilvarenbeek;2004;11900.0;7700.0;6300.0;600.0;400.0;200.0;200.0;4200.0;200.0;300.0;300.0;400.0;3000.0;100.0;100.0;200.0;200.0;300.0;200.0;200.0;3000.0
3841;Totaal mannen en vrouwen;Totaal;Hilvarenbeek;2005;12000.0;7800.0;6400.0;600.0;400.0;200.0;200.0;4200.0;200.0;300.0;300.0;500.0;3000.0;100.0;100.0;200.0;200.0;300.0;200.0;200.0;3000.0
3842;Totaal mannen en vrouwen;Totaal;Hilvarenbeek;2006;12100.0;7900.0;6300.0;600.0;400.0;300.0;300.0;4200.0;200.0;300.0;300.0;400.0;3100.0;100.0;100.0;200.0;100.0;300.0;200.0;200.0;3100.0
3843;Totaal mannen en vrouwen;Totaal;Hilvarenbeek;2007;12200.0;8100.0;6300.0;700.0;400.0;400.0;300.0;4100.0;200.0;200.0;300.0;400.0;2900.0;100.0;100.0;200.0;100.0;200.0;200.0;200.0;2900.0
3844;Totaal mannen en vrouwen;Totaal;Hilvarenbeek;2008;12200.0;8200.0;6300.0;700.0;500.0;400.0;300.0;4000.0;200.0;200.0;300.0;400.0;2900.0;100.0;100.0;200.0;100.0;200.0;200.0;200.0;2900.0
3845;Totaal mannen en vrouwen;Totaal;Hilvarenbeek;2009;12200.0;8100.0;6200.0;800.0;500.0;400.0;200.0;4100.0;200.0;300.0;200.0;300.0;3000.0;100.0;100.0;200.0;100.0;300.0;200.0;100.0;3000.0
3846;Totaal mannen en vrouwen;Totaal;Hilvarenbeek;2010;12300.0;8200.0;6300.0;800.0;500.0;300.0;200.0;4100.0;200.0;300.0;300.0;300.0;3000.0;100.0;100.0;200.0;100.0;300.0;200.0;100.0;3000.0
3847;Totaal mannen en vrouwen;Totaal;Hilvarenbeek;2011;12400.0;8300.0;6400.0;800.0;500.0;300.0;200.0;4100.0;200.0;200.0;300.0;400.0;3000.0;100.0;100.0;200.0;100.0;300.0;200.0;200.0;3000.0
3848;Totaal mannen en vrouwen;Totaal;Hilvarenbeek;2012;12500.0;8200.0;6500.0;700.0;500.0;300.0;200.0;4200.0;200.0;300.0;300.0;400.0;3100.0;100.0;100.0;200.0;200.0;300.0;200.0;200.0;3100.0
3849;Totaal mannen en vrouwen;Totaal;Hilvarenbeek;2013;12500.0;8200.0;6500.0;800.0;500.0;300.0;200.0;4300.0;300.0;300.0;300.0;300.0;3200.0;100.0;100.0;200.0;100.0;300.0;200.0;200.0;3200.0
3850;Totaal mannen en vrouwen;Totaal;Hilvarenbeek;2014;12600.0;8200.0;6500.0;800.0;400.0;300.0;200.0;4400.0;200.0;300.0;300.0;400.0;3200.0;100.0;0.0;200.0;100.0;300.0;300.0;200.0;3200.0
3851;Totaal mannen en vrouwen;Totaal;Hilvarenbeek;2015;12700.0;8300.0;6500.0;800.0;400.0;300.0;200.0;4400.0;200.0;300.0;300.0;400.0;3300.0;100.0;100.0;100.0;100.0;300.0;200.0;200.0;3300.0
3852;Totaal mannen en vrouwen;Totaal;Hilvarenbeek;2016;12900.0;8400.0;6600.0;800.0;400.0;300.0;200.0;4400.0;200.0;200.0;300.0;400.0;3300.0;100.0;100.0;200.0;100.0;300.0;200.0;200.0;3300.0
3853;Totaal mannen en vrouwen;Totaal;Hilvarenbeek;2017;13000.0;8600.0;6700.0;900.0;400.0;300.0;300.0;4400.0;200.0;200.0;300.0;300.0;3400.0;100.0;0.0;100.0;100.0;300.0;200.0;200.0;3400.0
3854;Totaal mannen en vrouwen;Totaal;Hilvarenbeek;2018;13000.0;8800.0;6900.0;800.0;400.0;400.0;300.0;4300.0;200.0;200.0;200.0;300.0;3300.0;100.0;100.0;100.0;100.0;200.0;200.0;200.0;3300.0
3855;Totaal mannen en vrouwen;Totaal;Hilvarenbeek;2019;13200.0;8900.0;7100.0;800.0;500.0;300.0;200.0;4300.0;200.0;200.0;200.0;300.0;3400.0;100.0;100.0;100.0;100.0;200.0;200.0;200.0;3400.0
3856;Totaal mannen en vrouwen;Totaal;Hilvarenbeek;2020;13400.0;8900.0;7200.0;800.0;400.0;300.0;200.0;4500.0;200.0;300.0;300.0;300.0;3400.0;100.0;100.0;200.0;200.0;300.0;200.0;200.0;3400.0
3857;Totaal mannen en vrouwen;Totaal;Hilvarenbeek;2021;13500.0;9100.0;7300.0;800.0;400.0;300.0;200.0;4500.0;200.0;300.0;300.0;300.0;3400.0;100.0;100.0;100.0;100.0;300.0;200.0;200.0;3400.0
3858;Totaal mannen en vrouwen;Totaal;Hilvarenbeek;2022;13600.0;9200.0;7500.0;800.0;400.0;300.0;200.0;4400.0;200.0;300.0;300.0;300.0;3400.0;100.0;0.0;100.0;200.0;300.0;200.0;200.0;3400.0
3859;Totaal mannen en vrouwen;Totaal;Hilvarenbeek;2023;13700.0;9200.0;7500.0;800.0;400.0;300.0;200.0;4400.0;200.0;300.0;300.0;300.0;3300.0;100.0;100.0;200.0;100.0;300.0;200.0;200.0;3300.0
3860;Totaal mannen en vrouwen;Totaal;Hilversum;2004;69600.0;39700.0;30200.0;4700.0;2600.0;1400.0;800.0;29900.0;1400.0;1900.0;2000.0;2600.0;22000.0;400.0;400.0;1200.0;1100.0;2200.0;1500.0;1100.0;22000.0
3861;Totaal mannen en vrouwen;Totaal;Hilversum;2005;69400.0;39900.0;30400.0;4500.0;2500.0;1500.0;1000.0;29500.0;1100.0;1800.0;1900.0;2800.0;21900.0;400.0;400.0;1200.0;1000.0;2000.0;1500.0;1200.0;21900.0
3862;Totaal mannen en vrouwen;Totaal;Hilversum;2006;69400.0;40400.0;29900.0;4500.0;2800.0;1800.0;1300.0;29000.0;1200.0;1600.0;1700.0;2600.0;21900.0;500.0;400.0;1000.0;900.0;1900.0;1300.0;1100.0;21900.0
3863;Totaal mannen en vrouwen;Totaal;Hilversum;2007;69600.0;41000.0;29800.0;4800.0;3000.0;2000.0;1500.0;28600.0;1300.0;1400.0;1700.0;2600.0;21500.0;600.0;400.0;1200.0;900.0;1600.0;1300.0;1000.0;21500.0
3864;Totaal mannen en vrouwen;Totaal;Hilversum;2008;70100.0;41600.0;30100.0;5200.0;3100.0;2000.0;1300.0;28500.0;1300.0;1600.0;1700.0;2800.0;21200.0;700.0;500.0;1300.0;1000.0;1700.0;1100.0;1000.0;21200.0
3865;Totaal mannen en vrouwen;Totaal;Hilversum;2009;70200.0;41200.0;30000.0;5300.0;2900.0;1900.0;1100.0;29000.0;1500.0;1800.0;1800.0;2700.0;21200.0;700.0;400.0;1400.0;1200.0;2000.0;1200.0;900.0;21200.0
3866;Totaal mannen en vrouwen;Totaal;Hilversum;2010;70500.0;41600.0;30400.0;5500.0;3000.0;1700.0;1100.0;28800.0;1400.0;1800.0;1900.0;2600.0;21100.0;600.0;500.0;1300.0;1200.0;2000.0;1200.0;900.0;21100.0
3867;Totaal mannen en vrouwen;Totaal;Hilversum;2011;70900.0;42100.0;30800.0;5500.0;3000.0;1700.0;1100.0;28800.0;1400.0;1700.0;1900.0;2600.0;21000.0;600.0;500.0;1300.0;1200.0;1900.0;1300.0;1000.0;21000.0
3868;Totaal mannen en vrouwen;Totaal;Hilversum;2012;71200.0;42000.0;30900.0;5400.0;3000.0;1600.0;1100.0;29300.0;1600.0;1900.0;2000.0;2700.0;21100.0;600.0;500.0;1300.0;1300.0;2100.0;1300.0;1100.0;21100.0
3869;Totaal mannen en vrouwen;Totaal;Hilversum;2013;71700.0;41900.0;31000.0;5400.0;2700.0;1600.0;1100.0;29900.0;1700.0;2000.0;2100.0;2700.0;21300.0;600.0;500.0;1300.0;1300.0;2200.0;1500.0;1100.0;21300.0
3870;Totaal mannen en vrouwen;Totaal;Hilversum;2014;72300.0;42300.0;31300.0;5400.0;2800.0;1600.0;1200.0;30000.0;1500.0;2000.0;2100.0;2900.0;21500.0;600.0;500.0;1200.0;1200.0;2200.0;1600.0;1300.0;21500.0
3871;Totaal mannen en vrouwen;Totaal;Hilversum;2015;72800.0;42900.0;31400.0;5300.0;2900.0;1900.0;1300.0;29900.0;1400.0;1800.0;2100.0;2800.0;21800.0;600.0;400.0;1200.0;1200.0;2000.0;1600.0;1200.0;21800.0
3872;Totaal mannen en vrouwen;Totaal;Hilversum;2016;73700.0;44000.0;31800.0;5600.0;3200.0;2000.0;1500.0;29700.0;1300.0;1700.0;2000.0;2900.0;21900.0;600.0;500.0;1200.0;1100.0;1900.0;1400.0;1200.0;21900.0
3873;Totaal mannen en vrouwen;Totaal;Hilversum;2017;74400.0;45000.0;32100.0;5800.0;3300.0;2100.0;1600.0;29400.0;1200.0;1600.0;1900.0;2800.0;21900.0;500.0;500.0;1200.0;1100.0;1800.0;1300.0;1100.0;21900.0
3874;Totaal mannen en vrouwen;Totaal;Hilversum;2018;74900.0;46200.0;33000.0;5900.0;3300.0;2300.0;1700.0;28700.0;1200.0;1500.0;1800.0;2600.0;21600.0;500.0;400.0;1200.0;1100.0;1700.0;1200.0;1000.0;21600.0
3875;Totaal mannen en vrouwen;Totaal;Hilversum;2019;75500.0;47100.0;33800.0;6000.0;3400.0;2300.0;1600.0;28500.0;1200.0;1500.0;1700.0;2600.0;21400.0;500.0;500.0;1200.0;1100.0;1700.0;1100.0;1000.0;21400.0
3876;Totaal mannen en vrouwen;Totaal;Hilversum;2020;75900.0;46500.0;34300.0;5900.0;3100.0;1900.0;1200.0;29400.0;1600.0;1900.0;2000.0;2700.0;21200.0;600.0;600.0;1200.0;1500.0;2100.0;1200.0;900.0;21200.0
3877;Totaal mannen en vrouwen;Totaal;Hilversum;2021;76300.0;48100.0;35200.0;6100.0;3300.0;2000.0;1500.0;28100.0;1200.0;1700.0;1900.0;2500.0;20800.0;600.0;400.0;1100.0;1000.0;1900.0;1300.0;900.0;20800.0
3878;Totaal mannen en vrouwen;Totaal;Hilversum;2022;77700.0;49600.0;36100.0;6300.0;3300.0;2200.0;1600.0;28100.0;1300.0;1600.0;1900.0;2600.0;20700.0;600.0;500.0;1200.0;1100.0;1700.0;1300.0;1000.0;20700.0
3879;Totaal mannen en vrouwen;Totaal;Hilversum;2023;78700.0;50600.0;36800.0;6500.0;3500.0;2300.0;1500.0;28100.0;1300.0;1700.0;1900.0;2600.0;20600.0;600.0;500.0;1200.0;1200.0;1800.0;1200.0;1100.0;20600.0
3880;Totaal mannen en vrouwen;Totaal;Hoeksche Waard;2004;69300.0;43300.0;34800.0;3800.0;2400.0;1400.0;900.0;26000.0;1200.0;1600.0;1600.0;2700.0;18900.0;300.0;500.0;1200.0;900.0;1800.0;1300.0;1100.0;18900.0
3881;Totaal mannen en vrouwen;Totaal;Hoeksche Waard;2005;69600.0;43500.0;35200.0;3600.0;2200.0;1400.0;1100.0;26200.0;1000.0;1700.0;1600.0;2700.0;19200.0;300.0;400.0;1100.0;900.0;1800.0;1300.0;1100.0;19200.0
3882;Totaal mannen en vrouwen;Totaal;Hoeksche Waard;2006;69900.0;43600.0;34500.0;3600.0;2400.0;1600.0;1500.0;26300.0;1300.0;1700.0;1500.0;2600.0;19200.0;500.0;400.0;1300.0;800.0;2000.0;1200.0;1000.0;19200.0
3883;Totaal mannen en vrouwen;Totaal;Hoeksche Waard;2007;69900.0;44400.0;34400.0;3800.0;2600.0;1900.0;1600.0;25500.0;1100.0;1300.0;1700.0;2500.0;18900.0;500.0;400.0;1100.0;800.0;1400.0;1400.0;1000.0;18900.0
3884;Totaal mannen en vrouwen;Totaal;Hoeksche Waard;2008;70000.0;44500.0;34400.0;3900.0;2700.0;2000.0;1500.0;25400.0;1100.0;1400.0;1500.0;2600.0;18800.0;500.0;400.0;1200.0;700.0;1600.0;1100.0;1100.0;18800.0
3885;Totaal mannen en vrouwen;Totaal;Hoeksche Waard;2009;69900.0;43800.0;33900.0;4300.0;2500.0;1800.0;1100.0;26100.0;1300.0;1600.0;1600.0;2500.0;19100.0;500.0;400.0;1200.0;1000.0;1800.0;1100.0;900.0;19100.0
3886;Totaal mannen en vrouwen;Totaal;Hoeksche Waard;2010;70000.0;43900.0;34100.0;4500.0;2500.0;1600.0;1200.0;26100.0;1200.0;1500.0;1700.0;2400.0;19200.0;400.0;400.0;1100.0;900.0;1800.0;1300.0;900.0;19200.0
3887;Totaal mannen en vrouwen;Totaal;Hoeksche Waard;2011;70000.0;43800.0;34100.0;4300.0;2400.0;1600.0;1300.0;26200.0;1300.0;1500.0;1700.0;2400.0;19200.0;400.0;500.0;1200.0;1000.0;1500.0;1300.0;1000.0;19200.0
3888;Totaal mannen en vrouwen;Totaal;Hoeksche Waard;2012;70200.0;43400.0;34200.0;4200.0;2400.0;1500.0;1100.0;26700.0;1300.0;1700.0;1600.0;2600.0;19600.0;500.0;400.0;1100.0;1000.0;1800.0;1200.0;1100.0;19600.0
3889;Totaal mannen en vrouwen;Totaal;Hoeksche Waard;2013;70300.0;43000.0;34200.0;4200.0;2200.0;1400.0;1100.0;27200.0;1400.0;1700.0;1800.0;2600.0;19800.0;500.0;500.0;1100.0;1000.0;1900.0;1500.0;1000.0;19800.0
3890;Totaal mannen en vrouwen;Totaal;Hoeksche Waard;2014;70500.0;43000.0;34100.0;4100.0;2100.0;1400.0;1200.0;27500.0;1300.0;1700.0;1700.0;2700.0;20100.0;500.0;400.0;1100.0;900.0;1800.0;1400.0;1300.0;20100.0
3891;Totaal mannen en vrouwen;Totaal;Hoeksche Waard;2015;71000.0;43300.0;34200.0;4000.0;2200.0;1600.0;1300.0;27700.0;1200.0;1600.0;1700.0;2500.0;20600.0;500.0;400.0;1100.0;900.0;1700.0;1400.0;1200.0;20600.0
3892;Totaal mannen en vrouwen;Totaal;Hoeksche Waard;2016;71800.0;43900.0;34400.0;4000.0;2400.0;1700.0;1400.0;27900.0;1100.0;1500.0;1700.0;2400.0;21100.0;400.0;400.0;1000.0;800.0;1700.0;1300.0;1200.0;21100.0
3893;Totaal mannen en vrouwen;Totaal;Hoeksche Waard;2017;72300.0;44700.0;34800.0;4100.0;2400.0;1800.0;1500.0;27600.0;1000.0;1400.0;1600.0;2400.0;21100.0;400.0;400.0;1000.0;800.0;1500.0;1300.0;1100.0;21100.0
3894;Totaal mannen en vrouwen;Totaal;Hoeksche Waard;2018;73000.0;45900.0;35600.0;4200.0;2500.0;1900.0;1600.0;27100.0;900.0;1300.0;1500.0;2300.0;21000.0;400.0;400.0;1000.0;800.0;1400.0;1100.0;1100.0;21000.0
3895;Totaal mannen en vrouwen;Totaal;Hoeksche Waard;2019;73800.0;46700.0;36400.0;4300.0;2600.0;2000.0;1500.0;27000.0;1100.0;1200.0;1500.0;2200.0;21000.0;400.0;400.0;1000.0;800.0;1400.0;1100.0;900.0;21000.0
3896;Totaal mannen en vrouwen;Totaal;Hoeksche Waard;2020;74400.0;46600.0;36900.0;4400.0;2500.0;1700.0;1100.0;27800.0;1300.0;1600.0;1500.0;2300.0;21000.0;500.0;400.0;1000.0;1100.0;1700.0;1100.0;1000.0;21000.0
3897;Totaal mannen en vrouwen;Totaal;Hoeksche Waard;2021;74900.0;47800.0;37800.0;4500.0;2500.0;1600.0;1400.0;27200.0;1200.0;1600.0;1600.0;2100.0;20800.0;500.0;400.0;1000.0;800.0;1600.0;1200.0;900.0;20800.0
3898;Totaal mannen en vrouwen;Totaal;Hoeksche Waard;2022;75800.0;48800.0;38500.0;4600.0;2400.0;1900.0;1400.0;27000.0;1100.0;1400.0;1600.0;2200.0;20700.0;500.0;300.0;1000.0;800.0;1500.0;1200.0;1000.0;20700.0
3899;Totaal mannen en vrouwen;Totaal;Hoeksche Waard;2023;76300.0;49400.0;39100.0;4500.0;2600.0;2000.0;1200.0;27000.0;1100.0;1500.0;1500.0;2200.0;20600.0;500.0;400.0;900.0;900.0;1500.0;1100.0;1100.0;20600.0
3900;Totaal mannen en vrouwen;Totaal;Hof van Twente;2004;28400.0;16500.0;13300.0;1400.0;900.0;600.0;400.0;11800.0;500.0;600.0;700.0;1100.0;9000.0;100.0;100.0;500.0;400.0;700.0;500.0;500.0;9000.0
3901;Totaal mannen en vrouwen;Totaal;Hof van Twente;2005;28300.0;16600.0;13400.0;1400.0;900.0;500.0;400.0;11800.0;400.0;700.0;700.0;1000.0;9000.0;100.0;100.0;400.0;300.0;700.0;500.0;500.0;9000.0
3902;Totaal mannen en vrouwen;Totaal;Hof van Twente;2006;28300.0;16200.0;12700.0;1400.0;900.0;600.0;500.0;12100.0;1000.0;600.0;600.0;900.0;9000.0;800.0;100.0;400.0;300.0;700.0;400.0;400.0;9000.0
3903;Totaal mannen en vrouwen;Totaal;Hof van Twente;2007;28400.0;17200.0;13200.0;1600.0;1000.0;700.0;700.0;11200.0;400.0;500.0;600.0;900.0;8900.0;200.0;100.0;400.0;300.0;500.0;500.0;400.0;8900.0
3904;Totaal mannen en vrouwen;Totaal;Hof van Twente;2008;28600.0;17500.0;13300.0;1700.0;1000.0;800.0;700.0;11100.0;400.0;500.0;600.0;900.0;8700.0;200.0;200.0;400.0;300.0;600.0;400.0;400.0;8700.0
3905;Totaal mannen en vrouwen;Totaal;Hof van Twente;2009;28900.0;17300.0;13400.0;1700.0;1000.0;800.0;500.0;11600.0;600.0;600.0;600.0;900.0;8800.0;200.0;200.0;500.0;400.0;700.0;400.0;400.0;8800.0
3906;Totaal mannen en vrouwen;Totaal;Hof van Twente;2010;29100.0;17600.0;13600.0;1800.0;1100.0;600.0;500.0;11500.0;400.0;700.0;600.0;900.0;8800.0;200.0;100.0;400.0;300.0;800.0;400.0;400.0;8800.0
