ID;RegioS;Perioden;AlleLanden_1;Nederland_2;BuitenlandTotaal_3;EuropaExclusiefNederland_4;Duitsland_5;Belgie_6;Luxemburg_7;GrootBrittannie_8;Ierland_9;Frankrijk_10;Zwitserland_11;Liechtenstein_12;Italie_13;Malta_14;Spanje_15;Portugal_16;Oostenrijk_17;Denemarken_18;Zweden_19;Noorwegen_20;Finland_21;IJsland_22;Griekenland_23;Cyprus_24;Turkije_25;Polen_26;Tsjechie_27;Bulgarije_28;Roemenie_29;Slowakije_30;Slovenie_31;Hongarije_32;Rusland_33;Estland_34;Letland_35;Litouwen_36;Oekraine_37;OverigEuropa_38;TotaalAmerika_39;Canada_40;VerenigdeStaten_41;Brazilie_42;MiddenEnZuidAmerika_43;TotaalAzie_44;Japan_45;Indonesie_46;Thailand_47;Israel_48;Taiwan_49;China_50;Hongkong_51;ZuidKorea_52;India_53;OverigAzie_54;TotaalAustralieEnOceanie_55;Australie_56;NieuwZeeland_57;OverigOceanie_58;TotaalAfrika_59;ZuidAfrika_60;OverigAfrika_61;AlleLanden_62;Nederland_63;BuitenlandTotaal_64;EuropaExclusiefNederland_65;Duitsland_66;Belgie_67;Luxemburg_68;GrootBrittannie_69;Ierland_70;Frankrijk_71;Zwitserland_72;Liechtenstein_73;Italie_74;Malta_75;Spanje_76;Portugal_77;Oostenrijk_78;Denemarken_79;Zweden_80;Noorwegen_81;Finland_82;IJsland_83;Griekenland_84;Cyprus_85;Turkije_86;Polen_87;Tsjechie_88;Bulgarije_89;Roemenie_90;Slowakije_91;Slovenie_92;Hongarije_93;Rusland_94;Estland_95;Letland_96;Litouwen_97;Oekraine_98;OverigEuropa_99;TotaalAmerika_100;Canada_101;VerenigdeStaten_102;Brazilie_103;MiddenEnZuidAmerika_104;TotaalAzie_105;Japan_106;Indonesie_107;Thailand_108;Israel_109;Taiwan_110;China_111;Hongkong_112;ZuidKorea_113;India_114;OverigAzie_115;TotaalAustralieEnOceanie_116;Australie_117;NieuwZeeland_118;OverigOceanie_119;TotaalAfrika_120;ZuidAfrika_121;OverigAfrika_122;ZakelijkeOvernachtingen_123
5996;Amsterdam (GM);2005 oktober;400.4;62.1;338.3;240.6;27.4;10.0;2.6;87.3;6.8;20.0;6.2;;13.9;;16.3;2.7;3.2;6.5;6.3;4.4;2.5;;1.8;;1.7;1.3;;;;;;1.4;3.5;;;;;12.0;63.6;5.7;51.0;1.8;5.1;24.1;6.7;;;2.9;;3.6;;;;7.9;6.4;4.9;;;3.6;1.3;2.3;701.8;95.8;606.0;440.9;51.8;15.1;3.6;152.3;12.9;36.2;12.6;;27.9;;32.8;5.0;7.3;14.0;10.7;8.3;4.5;;3.4;;3.5;2.2;;;;;;2.5;6.6;;;;;21.9;107.2;10.5;84.1;3.3;9.2;39.3;11.8;;;6.1;;5.1;;;;11.3;12.3;9.6;;;6.3;2.1;4.2;0.0
5997;Amsterdam (GM);2005 november;373.6;58.5;315.0;219.9;18.7;9.8;1.3;86.3;7.7;19.0;4.6;;15.6;;13.8;2.2;1.9;5.0;3.9;4.1;2.0;;2.2;;2.0;;1.0;;;;;;3.2;;;;;11.9;60.3;4.8;49.6;1.2;4.6;27.0;8.8;;;3.1;;4.2;;;1.1;7.6;4.6;3.5;;;3.3;1.2;2.1;638.3;90.1;548.1;386.7;31.6;15.1;2.5;147.0;15.0;31.7;7.9;;31.0;;27.0;3.7;3.6;8.8;6.2;7.6;3.2;;4.2;;3.6;;1.6;;;;;;5.6;;;;;22.8;103.0;8.5;84.5;2.1;8.0;43.6;14.0;;;5.9;;6.1;;;2.1;11.7;9.1;7.1;;;5.7;2.1;3.6;0.0
5998;Amsterdam (GM);2005 december;318.2;51.5;266.7;195.0;16.3;8.7;1.4;66.0;5.0;18.0;4.7;;21.6;;18.2;2.5;1.4;2.6;2.4;2.3;1.5;;2.4;;1.3;;;;;;;;2.4;;;;;13.3;43.8;3.1;36.6;1.1;3.1;22.4;5.5;;;2.4;;3.4;;;;8.7;3.5;2.9;;;2.0;;1.4;554.7;79.6;475.1;355.9;27.1;13.2;2.6;114.0;9.1;31.3;8.1;;46.9;;37.5;4.4;3.0;4.6;3.9;4.0;3.2;;5.5;;2.5;;;;;;;;4.6;;;;;24.6;73.4;5.7;60.8;1.9;5.1;35.4;9.6;;;4.5;;4.9;;;;12.2;6.7;5.4;;;3.6;;2.5;0.0
5999;Amsterdam (GM);2005 4e kwartaal;1092.2;172.2;920.0;655.4;62.3;28.5;5.3;239.7;19.5;57.0;15.4;;51.0;;48.2;7.4;6.5;14.1;12.6;10.7;6.0;1.4;6.4;;4.9;2.6;2.1;;;;;3.1;9.2;;;;;37.2;167.6;13.6;137.2;4.0;12.8;73.5;21.0;1.7;;8.4;1.9;11.2;;2.2;2.9;24.1;14.6;11.4;2.0;1.2;8.9;3.2;5.8;1894.7;265.5;1629.2;1183.4;110.6;43.4;8.8;413.3;37.1;99.2;28.6;;105.8;;97.3;13.1;13.9;27.4;20.9;19.9;10.9;2.8;13.1;;9.6;4.8;3.4;;;;;5.6;16.8;;;;;69.3;283.6;24.7;229.3;7.3;22.2;118.3;35.4;3.3;;16.5;3.1;16.1;;3.5;5.3;35.1;28.2;22.0;3.9;2.2;15.6;5.3;10.3;0.0
6000;Amsterdam (GM);2005;4390.9;603.7;3787.1;2608.8;266.8;108.4;10.0;981.0;76.5;212.8;58.0;3.1;204.1;2.7;207.2;29.6;27.4;52.5;41.9;43.3;25.4;4.4;23.3;2.4;15.8;9.7;6.6;;;2.5;2.5;9.7;33.8;1.9;1.0;1.0;2.2;141.5;751.5;69.3;610.0;15.9;56.3;328.8;93.2;8.2;;36.7;6.1;57.8;;11.3;13.1;102.3;62.6;49.5;7.6;5.5;35.6;12.7;22.9;7986.8;965.2;7021.6;4978.8;492.1;170.0;17.7;1811.8;148.9;389.3;113.4;8.2;445.0;6.4;440.7;55.2;59.4;108.8;75.0;87.8;50.1;8.4;48.5;4.2;30.8;17.9;13.2;;;5.1;4.9;18.4;66.8;3.4;1.8;1.8;3.9;270.0;1311.1;127.7;1055.0;29.1;99.3;544.5;166.3;14.1;;77.0;10.2;79.6;;18.6;27.1;151.7;120.4;95.3;14.9;10.1;66.9;23.1;43.8;0.0
6001;Amsterdam (GM);2006 januari;288.7;49.1;239.6;169.4;14.2;8.2;;65.5;6.0;12.0;2.9;;18.8;;11.1;1.7;1.2;2.4;2.1;2.1;1.2;;2.3;;2.9;;;;;;;;3.0;;;;;7.6;45.3;2.9;36.7;1.6;4.1;18.3;4.7;;;2.5;;2.0;;;;6.9;4.3;3.6;;;2.3;;1.5;511.3;77.6;433.7;313.2;25.1;12.1;;116.8;11.4;21.2;5.4;;42.2;;22.0;2.7;2.3;4.4;3.4;3.7;2.0;;4.5;;5.2;;;;;;;;5.8;;;;;15.9;77.4;5.7;61.5;2.8;7.4;30.2;8.4;;;4.7;;2.9;;;;9.8;8.7;7.4;;;4.2;;2.7;0.0
6002;Amsterdam (GM);2006 februari;305.1;48.9;256.1;186.0;15.3;8.6;;80.2;7.3;17.0;3.5;;12.1;;13.6;2.1;1.1;3.0;2.0;2.1;1.3;;1.9;;1.2;;;;;;;;2.8;;;;;7.3;44.9;3.0;37.3;1.1;3.5;19.1;5.3;;;2.5;;2.4;;;;6.6;3.6;2.7;;;2.5;;1.9;533.5;78.2;455.3;342.8;26.2;14.1;;146.6;13.7;31.3;6.8;;22.3;;26.9;3.7;2.1;6.5;3.2;3.6;2.3;;3.7;;1.9;;;;;;;;4.9;;;;;16.7;73.0;5.4;59.6;2.1;6.0;29.3;8.3;;;4.8;;3.2;;;;9.3;6.4;5.0;;;3.7;;2.8;0.0
6003;Amsterdam (GM);2006 maart;379.4;54.5;324.9;224.0;20.7;9.8;;92.3;8.5;16.9;5.0;;13.5;;16.7;2.3;1.7;4.2;2.9;4.4;2.2;;2.2;;1.5;;;;;;;1.3;3.0;;;;;10.9;70.7;4.8;61.5;1.2;3.2;23.2;6.6;;;2.5;;3.1;;;;8.1;3.9;3.0;;;3.0;;2.2;672.4;85.1;587.3;418.5;36.3;16.5;;171.1;15.4;30.2;9.5;;29.2;;33.5;4.0;3.3;8.8;4.8;7.9;4.7;;4.4;;2.5;;;;;;;2.7;5.7;;;;;21.2;120.4;8.9;103.5;2.1;5.9;36.9;11.7;;;4.5;;4.3;;;;11.0;6.8;5.4;;;4.7;;3.2;0.0
6004;Amsterdam (GM);2006 1e kwartaal;973.2;152.6;820.6;579.4;50.2;26.5;1.5;238.0;21.9;45.9;11.4;;44.4;;41.4;6.1;4.0;9.6;7.1;8.6;4.7;1.4;6.3;;5.6;1.8;1.4;;;;;2.8;8.9;;;;;25.8;160.9;10.8;135.4;3.9;10.8;60.7;16.6;;;7.4;1.4;7.5;;2.4;2.2;21.5;11.7;9.3;1.4;1.1;7.8;2.2;5.6;1717.2;240.9;1476.4;1074.6;87.6;42.7;2.3;434.5;40.5;82.7;21.7;;93.7;;82.3;10.4;7.7;19.7;11.4;15.1;9.1;2.5;12.6;;9.7;2.8;2.2;;;;;5.4;16.3;;;;;53.7;270.8;19.9;224.6;6.9;19.3;96.4;28.4;;;14.0;2.3;10.5;;3.7;4.3;30.1;22.0;17.7;2.6;1.6;12.6;3.9;8.7;0.0
6005;Amsterdam (GM);2006 april;424.3;67.4;356.8;252.7;27.0;9.1;;85.8;6.5;24.6;7.9;;20.5;;23.3;3.2;2.9;6.3;4.7;5.0;3.2;;2.5;;1.2;1.2;;;;;;1.5;3.3;;;;;9.6;69.0;5.7;57.7;1.7;3.9;24.9;8.4;;;2.6;;2.8;;;1.0;8.0;7.7;6.3;1.1;;2.5;;1.5;792.2;109.2;683.0;498.8;53.4;14.7;;162.9;12.8;48.0;15.9;;43.5;;51.3;6.0;6.2;13.7;8.6;9.8;6.2;;5.4;;2.3;2.3;;;;;;3.1;6.7;;;;;20.0;121.3;10.3;100.1;3.8;7.1;43.3;14.9;;;5.3;;4.4;;;2.0;13.1;15.2;12.2;2.2;;4.5;;2.6;0.0
6006;Amsterdam (GM);2006 mei;421.4;67.4;354.0;248.2;28.3;9.5;;87.6;5.6;26.3;7.7;;17.0;;18.6;2.0;3.3;6.7;5.1;5.5;3.1;;1.8;;1.3;1.0;;;;;;1.3;4.4;;;;;8.4;72.3;9.2;57.1;1.9;4.2;24.2;8.5;;;2.5;;2.9;;;1.3;6.8;6.4;5.3;;;2.8;1.1;1.7;774.8;105.5;669.3;476.1;55.1;16.3;;162.5;11.5;50.5;14.8;;35.8;;36.8;3.2;6.7;13.1;9.3;10.0;5.9;;3.5;;2.3;1.9;;;;;;2.4;8.7;;;;;18.3;132.0;17.2;103.1;3.6;8.1;43.9;16.0;;;5.6;;4.7;;;2.5;11.5;12.1;10.2;;;5.1;1.9;3.2;0.0
6007;Amsterdam (GM);2006 juni;403.4;66.1;337.3;215.5;24.2;8.0;;77.9;4.3;18.4;6.8;;15.0;;19.5;2.4;2.6;4.1;3.7;4.2;1.8;;3.1;;1.5;1.3;;;;;;1.3;4.1;;;;;6.9;85.6;9.0;62.8;2.9;10.9;25.0;6.6;;;2.8;;3.6;;;1.5;7.9;8.3;7.0;;;3.0;;2.2;751.0;104.5;646.5;413.2;47.8;13.0;;146.2;8.5;32.7;13.0;;30.9;;40.8;3.9;5.7;8.2;6.7;8.0;3.7;;5.8;;2.9;2.5;;;;;;2.6;6.9;;;;;14.2;164.3;18.1;119.5;5.8;20.9;46.2;13.1;;;6.3;;5.6;;;2.8;13.6;16.9;14.2;;;5.8;;4.1;0.0
6008;Amsterdam (GM);2006 2e kwartaal;1249.1;200.9;1048.1;716.4;79.5;26.5;1.2;251.4;16.4;69.2;22.3;1.3;52.5;;61.4;7.5;8.8;17.1;13.5;14.7;8.1;1.3;7.4;;4.0;3.5;2.3;;;1.0;;4.1;11.8;;;;;24.8;226.9;23.9;177.5;6.5;19.0;74.0;23.5;1.5;;7.8;1.9;9.3;1.3;2.2;3.8;22.6;22.4;18.6;2.8;1.0;8.3;2.9;5.5;2317.9;319.2;1998.7;1388.0;156.3;44.0;2.2;471.6;32.8;131.2;43.6;2.8;110.2;;128.9;13.1;18.6;35.0;24.6;27.7;15.7;2.4;14.7;;7.4;6.7;4.8;;;1.8;;8.1;22.3;;;;;52.5;417.5;45.6;322.7;13.1;36.1;133.4;43.9;2.8;;17.2;3.0;14.6;2.6;3.7;7.3;38.2;44.3;36.7;5.5;2.1;15.5;5.5;10.0;0.0
6009;Amsterdam (GM);2006 juli;428.6;59.3;369.3;242.5;26.5;9.6;;92.8;5.8;19.0;7.2;;15.7;;26.7;2.0;2.5;4.5;3.7;5.2;2.3;;1.7;;2.0;;;;;;;;3.1;;;;;7.0;90.1;11.7;68.0;3.3;7.1;25.9;6.4;;;3.9;;2.8;;1.9;1.4;7.9;7.8;6.6;;;2.9;1.3;1.7;811.5;96.8;714.7;481.6;50.5;15.7;;173.3;12.9;36.5;15.2;;35.7;;59.5;3.8;5.3;9.3;7.3;11.7;5.0;;3.9;;3.4;;;;;;;;5.9;;;;;16.1;164.8;20.2;125.1;6.0;13.4;47.2;12.1;;;8.1;;4.6;;2.6;2.6;13.8;16.0;13.4;;;5.1;2.1;3.0;0.0
6010;Amsterdam (GM);2006 augustus;444.5;59.1;385.5;276.6;26.2;8.5;;89.1;5.1;21.6;5.6;;34.4;;45.9;2.9;2.6;4.0;2.8;3.2;1.9;;2.5;;1.6;;;;;;;;3.5;;;;1.2;9.0;72.9;10.0;55.8;2.0;5.1;25.4;7.3;;;4.8;;3.2;;;;7.0;7.3;6.0;1.1;;3.3;;2.5;897.3;108.8;788.5;579.3;52.2;14.4;;171.6;10.3;44.1;11.6;;81.4;;109.0;6.0;5.7;8.6;5.5;6.3;4.6;;5.5;;2.7;;;;;;;;6.8;;;;2.8;19.3;136.7;18.7;103.4;4.0;10.7;48.8;13.8;;;10.4;;4.9;;;;14.1;16.7;13.3;2.6;;6.9;;5.4;0.0
6011;Amsterdam (GM);2006 september;414.9;67.9;347.0;233.4;25.3;9.6;;84.8;5.7;15.6;6.4;;15.3;;22.8;2.4;3.1;5.5;4.0;4.6;3.0;;1.6;;1.1;1.2;1.0;;;;;1.3;3.5;;;;;12.3;77.0;8.4;60.8;2.5;5.3;25.8;7.8;;;4.4;;2.9;;;1.3;7.1;7.4;6.0;1.2;;3.4;1.2;2.2;768.0;105.5;662.6;455.1;49.7;15.0;;157.5;11.9;28.1;12.3;;32.3;;52.7;4.6;7.0;11.5;7.8;8.4;5.9;;3.0;;2.1;2.3;2.2;;;;;2.8;6.6;;;;;24.5;138.1;15.9;106.5;4.9;10.8;47.2;13.9;;;9.5;;4.9;;;2.7;12.0;15.4;12.4;2.6;;6.7;2.5;4.2;0.0
6012;Amsterdam (GM);2006 3e kwartaal;1288.0;186.3;1101.7;752.4;77.9;27.6;1.5;266.8;16.6;56.2;19.2;;65.4;1.1;95.4;7.4;8.2;14.0;10.5;13.0;7.3;1.2;5.9;;4.7;2.8;2.4;;;;;2.9;10.1;;;;1.9;28.2;240.0;30.1;184.6;7.8;17.5;77.1;21.5;1.4;;13.1;1.8;9.0;1.1;3.7;3.6;21.9;22.6;18.6;3.2;;9.6;3.2;6.4;2476.8;311.0;2165.8;1516.0;152.4;45.1;3.4;502.4;35.1;108.7;39.1;;149.4;2.6;221.2;14.4;18.0;29.3;20.6;26.4;15.5;2.3;12.4;;8.2;6.0;5.1;;;;;6.5;19.3;;;;4.1;59.9;439.6;54.8;335.0;14.9;35.0;143.3;39.8;2.6;;28.0;3.1;14.3;2.3;5.8;7.3;39.9;48.1;39.0;7.3;;18.8;6.1;12.6;0.0
6013;Amsterdam (GM);2006 oktober;417.3;71.8;345.5;243.6;28.9;10.4;;88.3;7.8;17.7;7.2;;14.4;;21.6;3.5;2.8;6.1;4.6;4.8;2.9;;1.9;;1.9;1.3;;;;;;1.2;3.6;;;;;8.8;68.8;7.1;53.6;3.3;4.9;23.6;6.8;;;4.0;;2.9;;;1.4;6.6;6.8;5.8;;;2.6;;1.7;757.7;113.0;644.6;466.5;54.9;17.3;;161.1;16.3;35.9;13.5;;28.9;;48.8;7.1;5.5;12.3;8.4;8.8;5.4;;3.5;;3.6;2.5;;;;;;2.3;6.9;;;;;16.6;119.5;13.6;90.2;6.6;9.1;41.0;12.0;;;8.3;;4.5;;;2.7;10.5;13.1;11.1;;;4.5;;2.9;0.0
6014;Amsterdam (GM);2006 november;391.4;77.0;314.5;219.8;17.6;11.1;2.0;84.8;7.0;16.4;4.7;;15.8;;18.3;2.4;2.0;4.7;3.7;4.3;2.4;;1.7;;1.6;1.1;;;;;;1.1;3.3;;;;;10.4;65.6;5.4;53.3;2.3;4.7;21.3;5.5;;;2.5;;3.3;;;1.2;6.9;5.0;4.1;;;2.7;1.2;1.5;684.8;117.2;567.6;399.9;30.4;17.5;3.4;149.4;13.3;28.3;8.4;;33.1;;38.1;3.8;3.8;8.1;6.3;8.1;4.4;;3.3;;2.9;2.0;;;;;;2.2;6.0;;;;;20.8;115.3;10.1;91.4;4.7;9.0;37.5;9.6;;;5.1;;5.1;;;2.5;12.0;10.0;8.0;;;4.9;2.0;2.8;0.0
6015;Amsterdam (GM);2006 december;340.6;70.4;270.1;196.9;15.5;9.2;;71.7;4.5;17.0;4.3;;20.5;;19.8;2.0;1.4;2.4;2.0;2.5;1.5;;2.4;;1.3;;;;;;;;3.5;;;;;10.8;48.1;3.4;39.2;2.6;2.9;17.5;4.5;;;2.3;;2.8;;;1.1;5.5;5.5;4.6;;;2.2;;1.4;632.9;112.9;520.0;384.7;27.2;14.4;;131.5;8.4;32.1;8.7;;47.4;;44.9;3.6;3.0;4.3;3.6;4.8;2.9;;4.9;;2.3;;;;;;;;8.7;;;;;22.4;87.8;6.9;68.0;5.6;7.2;31.7;8.4;;;4.8;;4.5;;;2.3;9.3;11.3;9.4;;;4.6;;2.8;0.0
6016;Amsterdam (GM);2006 4e kwartaal;1149.4;219.2;930.1;660.3;61.9;30.7;2.7;244.9;19.3;51.1;16.2;;50.8;;59.7;7.9;6.1;13.2;10.2;11.6;6.9;1.3;6.0;;4.8;3.2;2.0;;;;;3.0;10.4;;;;1.2;29.9;182.6;15.8;146.1;8.2;12.5;62.4;16.8;;;8.8;1.4;9.0;;2.0;3.7;19.0;17.4;14.4;2.2;;7.5;2.9;4.6;2075.4;343.2;1732.2;1251.1;112.4;49.1;4.4;442.0;38.0;96.3;30.7;;109.4;;131.9;14.5;12.2;24.8;18.3;21.7;12.7;2.4;11.7;;8.8;5.9;3.7;;;;;6.1;21.5;;;;2.1;59.9;322.6;30.7;249.6;17.0;25.3;110.2;29.9;;;18.2;2.2;14.1;;3.5;7.5;31.8;34.4;28.5;4.7;;14.0;5.4;8.6;0.0
6017;Amsterdam (GM);2006;4659.6;759.0;3900.6;2708.5;269.6;111.3;6.8;1001.0;74.1;222.5;69.1;3.6;213.0;3.2;257.9;28.9;27.2;53.9;41.3;47.9;26.9;5.2;25.6;2.5;19.2;11.3;8.1;;;3.2;2.5;12.9;41.1;1.7;1.6;2.0;4.6;108.7;810.5;80.5;643.6;26.5;59.8;274.2;78.5;4.8;;37.1;6.6;34.8;3.8;10.3;13.2;85.0;74.1;61.0;9.5;3.6;33.3;11.2;22.1;8587.4;1214.2;7373.2;5229.7;508.7;181.0;12.2;1850.5;146.4;418.8;135.1;7.7;462.6;7.3;564.3;52.4;56.6;108.8;75.0;90.9;53.0;9.7;51.4;4.7;34.2;21.4;15.9;;;6.0;5.2;26.1;79.4;3.5;2.8;3.7;8.6;226.0;1450.5;151.0;1131.8;51.9;115.8;483.3;142.0;9.0;;77.4;10.7;53.5;7.3;16.8;26.4;140.0;148.8;122.0;20.0;6.8;60.9;20.9;40.0;0.0
6018;Amsterdam (GM);2007 januari;335.5;69.7;265.8;194.0;16.4;9.3;;71.4;6.8;16.4;3.8;;19.3;;14.3;1.7;1.4;2.8;2.0;2.2;1.5;;2.2;;2.2;1.0;;;;;;;3.4;;;;;10.2;46.0;3.0;35.9;2.9;4.2;18.7;4.4;;;2.3;;2.9;;;;6.6;4.9;4.1;;;2.3;;1.6;575.1;107.4;467.8;346.1;26.7;13.9;;123.6;12.6;28.3;7.5;;42.2;;27.5;2.7;2.5;4.9;3.2;3.8;2.4;;4.3;;3.8;1.8;;;;;;;6.7;;;;;17.8;76.6;5.1;57.0;5.7;8.9;30.6;7.8;;;3.9;;4.5;;;;9.6;9.7;8.1;;;4.6;;3.2;0.24
6019;Amsterdam (GM);2007 februari;339.1;68.6;270.5;202.8;17.2;9.1;;81.6;8.1;18.8;4.0;;13.3;;16.9;1.8;1.5;3.5;2.4;3.1;1.1;;1.7;;2.1;1.5;;;;;;;3.2;;;;;7.8;44.4;3.2;34.8;2.8;3.6;17.8;4.1;;;2.5;;2.3;;;1.1;5.9;3.7;2.8;;;2.0;;1.5;596.2;101.6;494.5;376.1;28.8;13.8;;153.8;16.7;32.2;7.1;;26.3;;34.3;3.8;3.1;5.6;4.1;5.5;2.0;;3.4;;3.5;2.2;;;;;;;5.6;;;;;16.6;78.0;5.8;59.4;5.3;7.4;29.7;7.0;;;4.5;;3.3;;;2.2;9.3;7.1;5.5;;;3.7;;2.8;0.24
6020;Amsterdam (GM);2007 maart;411.4;76.2;335.2;241.2;22.9;10.3;;91.9;7.5;18.3;5.8;;16.9;;21.3;1.8;2.0;4.6;3.4;4.2;2.4;;2.2;;1.6;1.4;;;;;;1.9;3.8;;;;;12.1;66.4;4.5;55.9;2.3;3.7;21.0;4.8;;;2.6;;2.4;;;1.5;7.4;3.6;3.0;;;3.0;;2.1;733.6;121.1;612.5;451.7;41.4;16.7;;164.2;14.2;33.2;10.5;;34.6;;45.8;3.5;3.9;8.6;6.3;7.4;4.5;;4.5;;2.7;2.5;;;;;;4.6;7.2;;;;;25.9;113.3;8.3;93.9;4.2;6.9;34.8;8.7;;;4.7;;3.5;;;2.8;11.2;6.9;5.8;;;5.8;;3.7;0.3
6021;Amsterdam (GM);2007 1e kwartaal;1086.1;214.5;871.5;637.9;56.4;28.6;1.2;244.9;22.3;53.5;13.5;;49.4;1.0;52.4;5.4;4.9;10.9;7.9;9.5;4.9;1.1;6.1;;5.8;3.9;1.5;;1.8;1.1;;3.4;10.4;;;;;30.1;156.7;10.7;126.5;8.0;11.5;57.4;13.4;1.4;;7.4;1.2;7.7;;2.2;3.4;19.9;12.1;9.9;1.5;;7.3;2.1;5.2;1904.9;330.1;1574.8;1173.9;96.9;44.4;2.2;441.6;43.5;93.7;25.1;;103.1;1.6;107.6;10.0;9.4;19.1;13.7;16.7;8.9;2.2;12.2;;10.0;6.5;3.1;;3.5;2.0;;7.5;19.5;;;;;60.4;267.9;19.2;210.3;15.2;23.2;95.2;23.5;2.2;;13.1;2.3;11.3;;4.3;6.7;30.1;23.7;19.4;3.0;;14.1;4.4;9.7;0.78
6022;Amsterdam (GM);2007 april;432.6;81.6;351.0;249.5;23.6;8.0;;83.6;6.5;23.3;8.3;;20.4;;26.2;2.5;4.2;6.1;4.4;5.2;3.6;;2.4;;1.3;1.0;;;;;;1.3;4.0;;;;;8.1;65.9;5.0;53.4;3.1;4.4;26.3;7.1;;;2.2;;5.0;;;1.5;8.7;4.8;3.9;;;4.5;;3.5;835.5;134.8;700.8;515.1;48.4;13.2;;166.7;12.9;47.0;16.5;;44.8;;58.9;5.7;9.5;14.4;8.5;11.1;7.8;;5.9;;2.2;2.1;;;;;;3.1;8.1;;;;;16.8;120.2;9.5;96.3;6.1;8.3;47.0;12.8;;;4.2;;8.2;;;2.8;15.3;9.8;7.9;;;8.7;;6.8;0.3
6023;Amsterdam (GM);2007 mei;431.3;81.9;349.4;234.3;25.6;9.0;;79.2;7.2;20.9;9.0;;14.5;;18.6;2.0;4.2;5.0;3.9;4.5;2.7;;2.0;;1.5;1.6;1.0;;;;;1.3;4.9;;;;;11.4;76.4;8.5;59.0;4.1;4.8;26.9;5.9;;;3.0;;5.1;;;1.9;8.5;8.8;6.2;1.0;1.5;3.0;;2.2;776.7;132.6;644.1;442.9;49.8;14.0;;148.3;13.8;38.7;16.9;;28.2;;37.4;3.9;8.4;10.3;6.9;8.4;5.2;;3.8;;2.6;3.2;1.9;;;;;2.8;10.2;;;;;19.9;134.4;17.2;100.5;7.8;8.9;45.2;10.4;;;5.3;;8.5;;;3.8;12.7;16.4;11.8;1.9;2.6;5.3;;3.7;0.32
6024;Amsterdam (GM);2007 juni;423.1;87.6;335.5;215.5;23.7;8.4;;78.6;5.6;16.6;7.0;;13.5;;20.6;2.0;3.0;4.2;3.4;3.8;2.4;;1.9;;1.6;1.9;;;;;;1.1;3.3;;;;;8.5;80.1;8.3;62.5;4.0;5.3;29.0;6.4;;;3.0;;6.4;;1.0;2.1;8.5;7.3;6.1;;;3.6;1.5;2.1;749.9;137.2;612.7;398.6;45.2;12.8;;140.9;10.1;28.5;12.4;;26.4;;43.4;4.1;6.2;7.3;6.3;7.3;4.7;;3.7;;2.9;3.3;;;;;;2.2;5.9;;;;;16.3;145.0;15.6;110.8;8.0;10.6;48.4;10.3;;;5.8;;9.7;;1.8;4.4;13.2;14.4;11.9;;;6.4;2.8;3.6;0.28
6025;Amsterdam (GM);2007 2e kwartaal;1287.0;251.1;1035.9;699.4;72.9;25.4;1.5;241.4;19.4;60.7;24.2;;48.4;;65.4;6.5;11.4;15.3;11.7;13.5;8.7;1.4;6.2;;4.4;4.6;2.4;;2.3;1.4;1.1;3.7;12.2;;;;;27.9;222.4;21.8;174.9;11.2;14.4;82.2;19.3;1.3;;8.2;1.6;16.5;1.6;2.6;5.5;25.7;20.9;16.2;2.7;2.0;11.1;3.2;7.8;2362.1;404.5;1957.5;1356.6;143.4;40.1;2.8;455.9;36.8;114.2;45.9;;99.4;;139.7;13.7;24.1;32.1;21.7;26.8;17.7;2.7;13.4;;7.7;8.6;4.8;;4.4;2.9;2.1;8.1;24.2;;;;;53.0;399.6;42.3;307.6;21.9;27.9;140.5;33.5;2.4;;15.3;2.9;26.4;3.1;4.7;11.0;41.3;40.5;31.6;5.5;3.4;20.3;6.3;14.1;0.9
6026;Amsterdam (GM);2007 juli;439.0;75.7;363.3;243.3;24.2;8.6;;79.2;6.0;18.7;8.1;;15.4;;31.8;2.1;3.1;5.4;5.1;5.3;3.0;;1.6;;1.6;1.5;;;;;;;3.4;;;;;14.0;84.4;8.4;62.6;5.5;7.8;24.3;4.9;;;2.6;;4.8;;1.9;1.3;7.3;7.9;6.2;;;3.4;1.6;1.8;849.4;126.2;723.1;492.5;48.4;13.9;;153.1;12.8;35.6;15.9;;33.6;;73.6;4.3;6.9;11.2;9.9;11.7;6.6;;3.6;;3.1;3.7;;;;;;;6.7;;;;;27.3;163.2;17.8;117.3;12.2;15.8;44.2;8.5;;;5.2;;8.7;;3.1;2.5;12.9;17.1;13.5;;;6.1;2.7;3.4;0.25
6027;Amsterdam (GM);2007 augustus;440.6;72.5;368.1;269.2;25.5;7.6;;77.2;6.0;22.4;6.7;;31.9;;44.4;3.1;3.4;3.5;2.8;3.4;1.8;;2.2;;1.1;1.5;;;;;;;3.6;;;;;14.7;63.8;7.2;48.4;3.1;5.0;25.3;5.0;;;3.0;;4.6;;;;9.7;6.6;5.0;;;3.2;;2.5;888.7;125.4;763.4;572.5;50.1;12.4;;151.8;13.4;44.5;12.7;;77.8;;107.5;7.2;7.9;7.1;6.0;8.2;3.7;;4.9;;2.1;3.4;;;;;;;7.4;;;;;30.3;123.9;15.5;91.6;6.6;10.3;47.0;9.4;;;6.5;;7.9;;;;17.5;13.8;10.7;;;6.1;;4.8;0.25
