ID;Marges;RegioS;Perioden;TotaalSlachtoffersExclCybercrime_1;Slachtoffers_2;EenmaligeSlachtoffers_3;HerhaaldeSlachtoffers_4;Melding_5;AangifteTotaal_6;AangifteViaProcesverbaal_7;AangifteViaInternet_8;DaderSBekend_9;Partner_10;ExPartner_11;AnderFamilielid_12;Buurtgenoot_13;IemandVanHetWerkOfStudie_14;AndereBekende_15;InEigenBuurt_16;ErgensAndersInWoonplaats_17;ErgensAndersInNederland_18;Onbekend_19;Thuis_20;InEenHorecagelegenheid_21;InHetOpenbaarVervoer_22;OpStraat_23;OpWerk_24;OpSchool_25;InEenWinkel_26;ErgensAnders_27;Slachtoffers_28;EenmaligeSlachtoffers_29;HerhaaldeSlachtoffers_30;Slachtoffers_31;EenmaligeSlachtoffers_32;HerhaaldeSlachtoffers_33;Slachtoffers_34;EenmaligeSlachtoffers_35;HerhaaldeSlachtoffers_36;VermogensDelictenTotaal_37;Slachtoffers_38;EenmaligeSlachtoffers_39;HerhaaldeSlachtoffers_40;Slachtoffers_41;EenmaligeSlachtoffers_42;HerhaaldeSlachtoffers_43;Slachtoffers_44;EenmaligeSlachtoffers_45;HerhaaldeSlachtoffers_46;Slachtoffers_47;EenmaligeSlachtoffers_48;HerhaaldeSlachtoffers_49;InEigenBuurt_50;ErgensAndersInWoonplaats_51;ErgensAndersInNederland_52;Onbekend_53;Slachtoffers_54;EenmaligeSlachtoffers_55;HerhaaldeSlachtoffers_56;Slachtoffers_57;EenmaligeSlachtoffers_58;HerhaaldeSlachtoffers_59;InEigenBuurt_60;ErgensAndersInWoonplaats_61;ErgensAndersInNederland_62;Onbekend_63;Slachtoffers_64;EenmaligeSlachtoffers_65;HerhaaldeSlachtoffers_66;Slachtoffers_67;EenmaligeSlachtoffers_68;HerhaaldeSlachtoffers_69;InEigenBuurt_70;ErgensAndersInWoonplaats_71;ErgensAndersInNederland_72;Onbekend_73;Thuis_74;InEenHorecagelegenheid_75;InOpenbaarVervoer_76;OpStraat_77;OpWerk_78;OpSchool_79;InEenWinkel_80;ErgensAnders_81;Slachtoffers_82;EenmaligeSlachtoffers_83;HerhaaldeSlachtoffers_84;Slachtoffers_85;EenmaligeSlachtoffers_86;HerhaaldeSlachtoffers_87;Slachtoffers_88;EenmaligeSlachtoffers_89;HerhaaldeSlachtoffers_90;Slachtoffers_91;EenmaligeSlachtoffers_92;HerhaaldeSlachtoffers_93;Slachtoffers_94;EenmaligeSlachtoffers_95;HerhaaldeSlachtoffers_96;InEigenBuurt_97;ErgensAndersInWoonplaats_98;ErgensAndersInNederland_99;Onbekend_100;Thuis_101;InEenHorecagelegenheid_102;OpStraat_103;OpWerk_104;OpSchool_105;InEenWinkel_106;ErgensAnders_107;Slachtoffers_108;EenmaligeSlachtoffers_109;HerhaaldeSlachtoffers_110;Melding_111;AangifteTotaal_112;AangifteViaProcesverbaal_113;AangifteViaInternet_114;InEigenBuurt_115;ErgensAndersInWoonplaats_116;ErgensAndersInNederland_117;Onbekend_118;Thuis_119;InEenHorecagelegenheid_120;OpStraat_121;OpWerk_122;OpSchool_123;InEenWinkel_124;ErgensAnders_125;Slachtoffers_126;EenmaligeSlachtoffers_127;HerhaaldeSlachtoffers_128;Slachtoffers_129;EenmaligeSlachtoffers_130;HerhaaldeSlachtoffers_131;SlachtofferschapCybercrimeTotaal_132;Slachtoffers_133;EenmaligeSlachtoffers_134;HerhaaldeSlachtoffers_135;MeldingTotaal_136;MeldingBijPolitie_137;MeldingBijBankFinanciele_138;MeldingBijAndereInstantie_139;AangifteTotaal_140;AangifteViaProcesverbaal_141;AangifteViaInternet_142;Slachtoffers_143;EenmaligeSlachtoffers_144;HerhaaldeSlachtoffers_145;Slachtoffers_146;EenmaligeSlachtoffers_147;HerhaaldeSlachtoffers_148;Slachtoffers_149;EenmaligeSlachtoffers_150;HerhaaldeSlachtoffers_151;MeldingTotaal_152;MeldingBijPolitie_153;MeldingBijConsumentenorganisatie_154;MeldingBijAndereInstantie_155;AangifteTotaal_156;AangifteViaProcesverbaal_157;AangifteViaInternet_158;Slachtoffers_159;EenmaligeSlachtoffers_160;HerhaaldeSlachtoffers_161;Slachtoffers_162;EenmaligeSlachtoffers_163;HerhaaldeSlachtoffers_164;Slachtoffers_165;EenmaligeSlachtoffers_166;HerhaaldeSlachtoffers_167;MeldingTotaal_168;MeldingBijPolitie_169;MeldingBijAndereInstantie_170;AangifteTotaal_171;AangifteViaProcesverbaal_172;AangifteViaInternet_173;Slachtoffers_174;EenmaligeSlachtoffers_175;HerhaaldeSlachtoffers_176;Slachtoffers_177;EenmaligeSlachtoffers_178;HerhaaldeSlachtoffers_179;Slachtoffers_180;EenmaligeSlachtoffers_181;HerhaaldeSlachtoffers_182;Slachtoffers_183;EenmaligeSlachtoffers_184;HerhaaldeSlachtoffers_185;Slachtoffers_186;EenmaligeSlachtoffers_187;HerhaaldeSlachtoffers_188;DaderSBekend_189;Partner_190;ExPartner_191;AnderFamilielid_192;Buurtgenoot_193;IemandVanHetWerkOfStudie_194;AndereBekende_195;MeldingTotaal_196;MeldingBijPolitie_197;MeldingBijAndereInstantie_198;AangifteTotaal_199;AangifteViaProcesverbaal_200;AangifteViaInternet_201;Slachtoffers_202;EenmaligeSlachtoffers_203;HerhaaldeSlachtoffers_204;Slachtoffers_205;EenmaligeSlachtoffers_206;HerhaaldeSlachtoffers_207;Slachtoffers_208;EenmaligeSlachtoffers_209;HerhaaldeSlachtoffers_210;Slachtoffers_211;EenmaligeSlachtoffers_212;HerhaaldeSlachtoffers_213;Slachtoffers_214;EenmaligeSlachtoffers_215;HerhaaldeSlachtoffers_216
3205;Betrouwbaarheidsmarge;Schiedam (BT);2019;2.4;0.7;0.6;0.4;;;;;;;;;;;;;;;;;;;;;;;;0.6;0.5;0.3;0.3;;;;0.0;;2.0;0.7;0.5;0.5;0.7;0.5;0.5;0.3;0.3;;1.4;1.0;0.9;10.8;8.2;6.1;0.0;;;0.0;1.0;0.8;0.5;;;;;0.6;0.4;0.4;0.7;0.7;0.3;;;;;;;;;;;;;0.4;;;0.6;0.5;;;0.0;;0.0;0.0;0.0;1.1;0.8;0.7;;;;;;;;;;;;1.6;1.0;1.3;8.2;7.0;5.7;4.4;4.7;3.1;2.2;;10.9;0.0;11.2;;0.0;0.0;;1.2;0.8;0.9;1.2;0.6;1.0;2.1;0.5;0.2;;;;;;;;;;;;;;;1.3;1.1;0.8;13.8;12.0;;10.5;11.7;9.9;7.6;1.2;1.0;0.7;0.4;0.4;;1.3;1.0;0.8;9.7;6.1;8.4;;;;0.7;;0.4;0.6;0.5;0.4;0.7;0.6;0.3;0.7;0.5;0.5;1.3;0.7;1.1;15.1;0.0;12.0;0.0;;5.9;13.0;13.2;12.1;7.3;;;;0.6;0.0;0.6;0.6;;;0.6;;0.5;0.4;;0.4;0.8;;0.7
3206;Betrouwbaarheidsmarge;Midden-Schieland (BT);2012;5.5;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;0.0;;;;0.0;0.0;0.0;0.0;4.5;2.1;2.0;;;;0.0;2.0;;;2.5;2.1;;;;;;0.0;0.0;0.0;2.1;;1.9;;;;;;;;;;0.0;;;;0.0;;;;;;;;;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1;2.0;;;;;;;;;;;;;3.7;3.0;2.3;;;;;;;;;;;;;;;;3.4;2.8;2.0;1.7;;;5.5;2.4;2.4;0.0;;;;;;;;2.4;2.4;0.0;0.0;0.0;0.0;2.7;2.4;;;;;;;;;2.4;2.2;;;;0.0;4.7;3.9;2.8;;;;;;;;;;3.5;;2.5;;;;2.9;2.4;;;;;;;;;;;;;;;;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;0.0;
3207;Betrouwbaarheidsmarge;Midden-Schieland (BT);2013;3.9;1.6;1.6;;;;;;;;;;;;;;;;;;;;;;;0.0;;1.5;1.5;;0.5;;;0.0;0.0;0.0;3.6;2.1;1.6;;1.7;0.9;;1.3;;;2.3;2.1;0.9;;;;;;;0.0;2.1;1.7;1.2;;;;;;;0.0;0.7;0.4;;;;;0.0;;;;;;;;;;;;0.5;;;0.0;0.0;0.0;;;0.0;2.0;1.3;;;;;;;;;;;;;2.1;1.8;1.1;13.5;13.1;;11.5;13.7;6.6;12.6;0.0;16.1;0.0;14.6;;;;10.4;1.9;1.7;1.0;0.9;0.7;;3.0;0.8;0.8;;;;;;;;;;;0.0;;;;1.6;1.5;0.5;;;;;;;;1.4;1.3;0.5;;;0.0;2.0;1.5;1.3;14.2;12.4;8.7;0.0;0.0;0.0;0.7;0.7;;1.3;0.7;;1.1;;0.7;0.5;0.5;;2.1;1.0;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3208;Betrouwbaarheidsmarge;Midden-Schieland (BT);2014;5.1;1.9;1.3;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;1.2;1.2;0.0;0.0;0.0;0.0;4.3;2.3;2.0;1.1;1.4;1.2;;1.8;1.6;;1.9;1.5;;;;;;;;0.0;1.6;1.5;;;;;;0.0;0.0;0.0;1.1;1.1;0.0;;;;0.0;;;;;;;;;;;0.0;;;0.0;0.0;0.0;0.0;;;0.0;3.2;2.4;2.1;;;;;;;;;;;;3.2;2.8;1.5;;;;;;;;;;;;;;;;2.1;1.8;1.2;2.4;2.2;1.0;3.5;;;0.0;;;;;;;;;;0.0;0.0;0.0;0.0;1.8;1.8;;;;;;;;;1.8;1.8;;0.0;0.0;0.0;2.9;2.1;2.0;;;;;;;;;;1.1;;;2.5;;;;;;1.7;;1.5;;;;;;;;;;;;;;0.9;;;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;;
3209;Betrouwbaarheidsmarge;Midden-Schieland (BT);2015;3.8;0.8;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;0.7;;0.0;0.0;0.0;3.4;1.7;1.4;0.9;1.4;1.2;0.7;0.9;0.7;;2.1;1.5;1.5;;;;;0.0;0.0;0.0;2.1;1.5;1.5;;;;;;;0.0;1.4;0.9;;;;;;;;;;;;;;;;;1.0;0.8;;0.0;0.0;0.0;;;0.0;1.5;1.3;;;;;;;;;;;;;2.4;1.3;2.0;;;;;;;;;;;;;;;;1.9;0.8;1.7;1.5;1.0;1.1;2.8;0.5;;;;;;;;;;;;0.0;;;;1.3;1.2;;;;;;;;;1.3;1.2;;0.0;0.0;0.0;1.9;1.2;;;;;;;;0.4;;;1.0;0.9;;0.5;0.5;;;;;1.7;0.8;1.5;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;0.0;
3210;Betrouwbaarheidsmarge;Midden-Schieland (BT);2016;4.4;2.3;1.9;1.3;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;2.1;;;0.0;0.0;0.0;3.7;1.9;1.9;0.0;;;0.0;1.8;1.8;0.0;2.3;2.2;;;;;;0.0;0.0;0.0;2.2;2.1;;;;;;0.0;0.0;0.0;1.4;1.2;;;;;;;;;;;;;;;;0.0;1.1;1.0;;0.0;0.0;0.0;0.0;0.0;0.0;1.8;1.6;0.7;;;;;;;;;;;;2.3;1.9;1.4;;;;;;;;;;;;;;;;2.2;1.8;1.3;;;;3.9;;;;;;;;;;;0.0;0.0;0.0;;;;1.9;1.9;0.0;;;;;;;;1.9;1.9;0.0;0.0;0.0;0.0;2.7;2.6;;;;;;;;0.8;0.8;0.0;;;;;;0.0;0.8;0.8;0.0;2.6;1.4;2.2;;;;;;;;;;;;;;1.3;;;;0.0;;;0.0;;;;;1.7;;
3211;Betrouwbaarheidsmarge;Midden-Schieland (BT);2017;3.4;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;;;;;0.0;;;0.0;3.0;1.1;0.9;;0.7;0.7;;0.9;;;2.0;1.6;1.2;;;;;;;0.0;1.5;1.4;;;;;;;;0.0;1.0;0.9;;;;;;;;;;;;;;;0.0;;0.9;0.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6;1.4;0.7;;;;;;;;;;;;1.4;1.0;1.0;;;;;;;;;;;;;;;;0.9;0.7;0.5;1.1;0.6;;3.0;;;;;;;;;;;;;0.0;;;;1.7;1.6;0.5;;;;;;;;1.4;1.3;0.5;;;0.0;2.0;1.8;1.0;;;;;;;0.6;0.5;;0.7;;0.6;0.9;0.8;;1.6;1.3;0.8;2.0;1.5;1.4;;;;;;;;;;;;;;1.0;;0.9;;0.0;;0.4;;0.4;1.6;;1.0;0.7;0.7;
3212;Betrouwbaarheidsmarge;Midden-Schieland (BT);2019;2.8;1.0;0.5;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;0.0;0.0;0.0;0.0;2.2;1.2;;;;;;0.6;;;1.4;1.3;0.6;;;;;;0.0;;1.1;0.3;;;;;;;;0.0;0.8;0.8;;;;;;;;;;;;;;;;0.0;0.7;;;0.0;0.0;0.0;0.0;0.0;0.0;1.2;1.1;;;;;;;;;;;;;2.0;1.5;1.4;;;;;;;;;;;;;;;;1.8;1.4;1.2;0.9;0.5;;3.2;;;;;;;;;;;;;;0.0;0.0;0.0;2.0;1.8;0.9;;;;;;;;1.9;1.7;0.9;;;0.0;2.1;1.5;1.4;;;;;;;0.8;;;1.1;0.7;0.8;1.1;0.9;;1.0;;1.0;2.1;1.6;1.4;;;;;;;;;;;;;;1.6;;;0.3;;;;0.0;;;0.0;;0.9;;0.6
3213;Betrouwbaarheidsmarge;Delfshaven (BT);2012;12.4;8.1;7.0;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;0.0;11.9;11.2;8.3;8.8;10.2;7.1;;;;;7.6;5.6;5.6;;;;;0.0;0.0;0.0;5.8;;;;;;;;;;8.1;7.5;;;;;0.0;;;;;;;;;;;0.0;6.9;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;7.8;7.6;;;;;;;;;;;;;;;;;5.0;;;;;0.0;8.4;;;0.0;;;;;;;;;;0.0;;;0.0;6.8;6.8;0.0;;;;;;;;6.8;6.8;0.0;0.0;0.0;0.0;8.1;6.8;;;;;;;;;0.0;;;;0.0;;;0.0;;;;;;0.0;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3214;Betrouwbaarheidsmarge;Delfshaven (BT);2013;4.7;1.6;1.3;1.1;;;;;;;;;;;;;;;;;;;;;;0.0;;0.8;;;1.4;;;;;0.0;4.3;1.6;1.5;;0.9;;;1.3;1.3;0.0;2.8;2.2;1.8;;;;;;;;1.9;1.5;1.2;;;;;;;0.0;2.3;2.0;1.2;;;;0.0;;;;;;;;;1.5;1.5;0.0;1.2;;;;;;;;0.0;2.1;2.0;;;;;;;;;;;;;3.2;2.1;2.6;10.6;10.6;8.9;;12.9;11.2;;0.0;11.5;0.0;13.3;0.0;0.0;0.0;;2.8;1.8;2.2;1.7;;1.4;3.4;;;;;;;;;;;;;;;;0.0;1.0;1.0;0.0;;;;;;;;1.0;1.0;0.0;0.0;0.0;0.0;2.8;2.2;1.8;;;;;;;1.3;;1.1;1.4;1.2;;1.7;;1.5;1.4;1.4;;1.9;1.4;1.4;;;;;;;;;;;;;;1.0;;;;;0.0;;0.0;;;;;1.4;;0.9
3215;Betrouwbaarheidsmarge;Delfshaven (BT);2014;5.1;2.6;2.4;0.9;;;;;;;;;;;;;;;;;;;;;;0.0;;2.3;2.3;;1.1;;;;0.0;;4.7;2.7;2.1;1.8;2.3;1.7;;1.5;1.2;;3.3;2.6;2.1;;;;;;;0.0;2.6;2.0;1.7;;;;;1.8;0.9;;2.5;2.4;;;;;0.0;;;;;;;;;;;0.0;2.4;2.4;;0.0;0.0;0.0;0.0;0.0;0.0;1.2;1.0;0.6;;;;;;;;;;;;3.4;1.8;3.0;8.5;6.6;;;9.5;;0.0;0.0;10.6;0.0;15.1;0.0;0.0;0.0;;2.6;1.4;2.2;2.3;1.1;2.1;2.6;;;0.0;;;;;;;;;;0.0;0.0;0.0;0.0;1.6;1.6;;;;;;;;;1.5;1.5;;;;0.0;1.9;1.5;1.1;;;;;;;;;0.0;0.9;;0.7;1.0;0.9;;1.1;;;1.5;;1.2;;;;;;;;;;;;;;;;;;;0.0;;;;;;0.0;1.1;;1.0
3216;Betrouwbaarheidsmarge;Delfshaven (BT);2015;5.7;2.9;2.6;1.2;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.7;1.1;2.1;2.0;;;;0.0;5.5;3.5;2.1;2.8;3.0;1.8;2.4;1.8;1.1;;4.0;1.8;3.7;;;;;;;0.0;3.2;2.4;2.2;;;;;2.0;;;2.6;2.2;;;;;;;;;;;;;;;;;2.0;2.0;;;;0.0;;;;3.1;2.8;1.6;;;;;;;;;;;;3.6;1.7;3.2;;;;;;;;;;;;;;;;2.8;1.6;2.4;2.3;0.6;;3.7;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;1.2;1.2;;;;;;;;;1.2;1.2;;;0.0;;2.7;2.3;1.5;;;;;;;;;0.0;;;;2.0;1.9;;1.0;;;2.8;;2.3;;;;;;;;;;;;;;1.4;;;;;0.0;1.4;0.0;1.4;1.5;;;2.0;;1.4
3217;Betrouwbaarheidsmarge;Delfshaven (BT);2016;5.1;2.5;0.8;2.3;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.7;;2.0;;;0.0;0.0;0.0;4.7;2.2;1.7;;1.9;1.3;;;;;3.6;2.4;2.8;;;;;;;0.0;3.2;2.1;2.5;;;;;2.1;;;1.7;1.5;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;1.5;;1.1;;;;;;;;;;;;3.4;3.0;1.7;13.7;13.0;9.8;9.5;12.2;;;0.0;14.6;0.0;17.0;;;0.0;;2.7;2.4;1.3;2.1;1.9;1.1;3.3;;;;;;;;;;;;;0.0;;;;1.8;1.6;;;;;;;;;1.7;1.6;;;0.0;;2.0;1.4;1.5;;;;;;;;0.0;;;;;1.5;;1.3;;;;2.7;;2.4;;;;;;;;;;;;;;1.0;0.0;1.0;;;0.0;;;;;;;1.8;;1.4
3218;Betrouwbaarheidsmarge;Delfshaven (BT);2017;4.8;2.4;1.4;2.0;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.7;;2.0;;;;0.0;;4.1;2.2;1.5;1.7;1.6;0.6;;1.6;1.3;;2.8;1.8;2.2;;;;;0.0;0.0;0.0;1.9;1.4;;;;;;;;0.0;1.4;1.1;;;;;;;;;;;;;;;;0.0;1.2;0.9;;0.0;0.0;0.0;;;0.0;1.9;1.8;;;;;;;;;;;;;2.5;1.8;1.8;;;;;;;;;;;;;;;;2.1;1.6;1.4;1.3;0.8;1.1;3.8;;;0.0;;;;;;;;0.0;0.0;0.0;;;0.0;2.0;1.9;;;;;;;;;1.9;1.8;;;;;2.3;1.5;1.8;;;;;;;;;;;;;1.7;;;1.2;1.2;;2.6;;2.4;;;;;;;;;;;;;;1.2;;1.0;;0.0;;1.8;;;;0.0;;1.3;;1.3
3219;Betrouwbaarheidsmarge;Delfshaven (BT);2019;4.2;1.7;1.1;1.3;;;;;;;;;;;;;;;;;;;;;;;;1.4;0.9;1.0;;0.0;;0.0;0.0;0.0;3.8;1.7;1.2;1.1;1.3;;;;;;2.8;2.2;1.9;;;;;;;;1.7;1.2;1.3;;;;;1.4;;;1.7;1.5;;;;;;;;;;;;;;1.2;;;1.0;1.0;0.0;;;0.0;;;0.0;1.9;1.8;;;;;;;;;;;;;3.1;2.1;2.4;11.9;11.1;;;8.5;5.1;0.0;0.0;12.2;0.0;14.0;;0.0;0.0;;2.7;1.7;2.2;1.5;1.3;0.8;3.3;;;0.0;;;;;;;;0.0;0.0;0.0;;;0.0;2.3;2.0;1.2;;;;;;;;2.3;2.0;1.2;;;;1.9;1.8;;;;;;;;;;0.0;;;;1.2;1.1;;1.1;;;2.2;1.2;1.8;;;;;;;;;;;;;;;;;1.1;;;1.5;;;;;;0.9;;
3220;Betrouwbaarheidsmarge;Centrum (BT);2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3221;Betrouwbaarheidsmarge;Centrum (BT);2013;5.5;2.7;2.2;;;;;;;;;;;;;;;;;;;;;;;0.0;;1.4;;;2.1;;;;;0.0;5.2;2.1;2.1;;1.6;1.6;;1.3;1.3;0.0;3.9;3.3;2.2;;;;;;;0.0;2.7;2.3;1.4;;;;;0.0;0.0;0.0;2.8;2.5;;;;;0.0;;;;;;;;;1.5;;;1.8;1.8;0.0;;0.0;;;;0.0;3.0;2.8;;;;;;;;;;;;;3.3;1.8;2.9;;;;;;;;;;;;;;;;3.1;1.6;2.7;1.4;;1.1;4.5;1.9;1.4;;;;;;;;;;;0.0;;;;1.9;1.9;0.0;;;;;;;;1.9;1.9;0.0;0.0;0.0;0.0;3.9;3.5;1.9;;;;;;;2.0;;;2.7;2.1;1.7;2.5;2.0;;1.1;1.1;;2.4;;1.8;;;;;;;;;;;;;;;0.0;;;0.0;;1.9;;;;;;;;
3222;Betrouwbaarheidsmarge;Centrum (BT);2014;5.9;1.6;;1.1;;;;;;;;;;;;;;;;;;;;;;0.0;;1.1;;;;;;0.0;0.0;0.0;5.6;2.5;1.8;;2.2;1.7;;;;;4.7;3.8;3.2;;;;;1.5;;;2.1;1.5;1.5;;;;;;;;2.2;2.2;0.0;;;;0.0;;;;;;;;;;;0.0;1.9;1.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7;1.6;;;;;;;;;;;;;3.5;2.8;2.3;;;;;;;;;;;;;;;;2.9;2.1;2.1;2.1;;0.9;4.8;0.8;0.8;;;;;;;;;;;;;;0.0;2.0;1.7;;;;;;;;;1.7;1.4;;;;0.0;3.7;3.4;1.7;;;;;;;;;;2.6;2.4;;2.7;2.6;;;0.0;;2.9;;2.1;;;;;;;;;;;;;;;;0.0;;;0.0;;0.0;;;;;;0.0;
3223;Betrouwbaarheidsmarge;Centrum (BT);2015;5.9;2.6;2.2;;;;;;;;;;;;;;;;;;;;;;;;;2.4;;;;;0.0;0.0;0.0;0.0;5.2;1.4;1.1;;;;0.0;1.0;;;4.3;3.0;3.4;;;;;;;0.0;2.0;1.8;;;;;;;;;2.6;2.1;;;;;;;;;;;;;;;;0.0;2.1;1.4;;0.0;0.0;0.0;;;0.0;1.9;1.6;1.1;;;;;;;;;;;;3.9;3.4;2.0;;;;;;;;;;;;;;;;3.8;3.3;1.9;1.1;;0.7;3.4;;;;;;;;;;;0.0;0.0;0.0;;;;2.3;2.3;;;;;;;;;1.8;;;;;0.0;1.8;1.4;1.2;;;;;;;;0.0;;;0.0;;;;;1.3;;;1.6;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;
3224;Betrouwbaarheidsmarge;Centrum (BT);2016;5.3;2.9;2.3;1.8;;;;;;;;;;;;;;;;;;;;;;;;2.0;;;2.2;1.5;;;0.0;;4.7;2.0;1.9;;1.6;1.6;0.0;;;;3.0;2.5;1.7;;;;;;;;1.7;;;;;;;;;0.0;2.1;1.5;1.4;;;;;;;;;;;;;;;;1.6;1.3;;;;0.0;;;;2.3;2.3;0.0;;;;;;;;;;;;3.1;1.8;2.6;;;;;;;;;;;;;;;;2.5;1.7;1.9;1.8;;1.7;3.5;1.6;1.3;;;;;;;;;1.4;;;;;;1.9;1.5;;;;;;;;;1.5;1.5;0.0;;0.0;;2.7;2.3;1.6;;;;;;;;;;1.4;;;2.2;1.8;;1.2;;;1.8;1.1;1.4;;;;;;;;;;;;;;0.9;;;0.0;0.0;0.0;1.2;0.0;1.2;;;0.0;;;
3225;Betrouwbaarheidsmarge;Centrum (BT);2017;5.4;2.0;1.6;;;;;;;;;;;;;;;;;;;;;;;;;1.8;;;;;0.0;0.0;0.0;0.0;4.6;1.3;;;1.1;;;;;0.0;3.9;2.8;2.9;;;;;;;0.0;1.4;1.0;;;;;;0.0;0.0;0.0;1.7;1.7;0.0;;;;;;;;;;;;;;;0.0;1.2;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6;1.6;0.0;;;;;;;;;;;;3.8;2.8;2.7;;;;;;;;;;;;;;;;3.0;2.4;1.9;2.4;;1.9;4.7;;;;;;;;;;;;;0.0;;;;3.1;3.0;;;;;;;;;3.0;2.9;;;;;2.5;2.3;1.0;;;;;;;;;0.0;1.2;;;1.5;1.4;;1.0;;;3.3;;3.2;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;2.2;0.0;2.2
3226;Betrouwbaarheidsmarge;Centrum (BT);2019;4.7;2.4;2.0;;;;;;;;;;;;;;;;;;;;;;;;;2.2;1.8;;;;0.0;;0.0;;3.8;;;;;;;0.0;0.0;0.0;2.9;2.2;1.9;;;;;;0.0;;1.9;1.6;;;;;;;;0.0;1.4;1.4;0.0;;;;;;;;;;;;;;;0.0;;;0.0;;;0.0;;;0.0;1.5;1.2;;;;;;;;;;;;;3.0;1.9;2.4;;;;;;;;;;;;;;;;2.4;1.5;1.9;1.9;;1.5;3.8;;;0.0;;;;;;;;0.0;0.0;0.0;;;0.0;2.3;1.9;;;;;;;;;2.1;1.7;;;;0.0;2.7;2.4;1.3;;;;;;;;;0.0;;;;1.7;1.5;;;;;2.1;1.7;1.2;;;;;;;;;;;;;;;;0.0;;;0.0;;0.0;;;;;1.5;1.5;
3227;Betrouwbaarheidsmarge;Maas-Rotte (BT);2012;8.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;0.0;;;;0.0;;;0.0;0.0;0.0;0.0;6.9;;;;;;;0.0;0.0;0.0;4.9;4.5;2.3;;;;;0.0;0.0;0.0;4.5;2.8;3.7;;;;;;;;;;0.0;;;;0.0;;;;;;;;;0.0;0.0;0.0;;;0.0;;;0.0;0.0;0.0;0.0;2.7;2.7;0.0;;;;;;;;;;;;5.6;4.4;3.7;;;;;;;;;;;;;;;;5.3;4.3;3.3;2.2;;;5.2;;;0.0;;;;;;;;;;0.0;0.0;0.0;0.0;2.6;;;;;;;;;;2.6;;;0.0;0.0;0.0;3.9;3.0;;;;;;;;;;;;0.0;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;
3228;Betrouwbaarheidsmarge;Maas-Rotte (BT);2013;6.0;2.3;1.4;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;0.0;0.0;0.0;0.0;5.6;3.4;2.8;;2.8;2.0;;2.0;2.0;0.0;2.7;1.8;;;;;;0.0;0.0;0.0;2.7;;2.2;;;;;;;;3.5;3.5;;;;;0.0;;;;;;;;;;;;2.5;2.5;0.0;;;0.0;0.0;0.0;0.0;3.3;2.3;2.5;;;;;;;;;;;;3.8;1.6;3.5;;;;;;;;;;;;;;;;3.2;1.3;2.9;2.2;0.9;;4.7;;;0.0;;;;;;;;0.0;0.0;0.0;;;0.0;2.5;2.3;;;;;;;;;2.3;2.0;;;;0.0;3.1;2.9;;;;;;;;;;0.0;2.7;2.4;;;;0.0;;;;3.0;;2.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;
