ID;EnergyCommodities;Periods;TotalSupply_1;IndigenousProduction_2;OtherSources_3;TotalProduction_4;Refineries_5;PetrochemicalIndustry_6;OtherOilCompanies_7;TotalImports_8;Inland_9;BondedArea_10;TotalExports_11;Inland_12;BondedArea_13;TotalBunkers_14;InternationalMarine_15;InternationalInlandShipping_16;InternationalAviation_17;StockChanges_18;TotalConsumption_19;TotalForTransformationInOilProducts_20;Refineries_21;PetrochemicalIndustry_22;OtherOilIndustry_23;OtherTransformations_24;Total_25;RefineriesOwnUseOfFuel_26;FinalEnergyConsumption_27;NonEnergyUse_28;FinalConsumptionOtherOilIndustry_29;TotalTransport_30;RoadTransport_31;RailTransport_32;DomesticNavigation_33;DomesticAviation_34;OtherConsumers_35;BondedAreaToInland_36;Total_37;Inland_38;BondedArea_39;Total_40;Inland_41;BoundedArea_42;ObligatedStocksWVAInNLAndAbroad_43;Total_44;COVA_45;Companies_46;Total_47;COVA_48;Companies_49;StocksHeldForOtherCountries_50;StatisticalDifferences_51
2020;Aromatics;2023 1st quarter;1545.0;;;766.0;660.0;80.0;26.0;1484.0;;;583.0;;;;;;;-122.0;1545.0;1210.0;;152.0;1058.0;;335.0;;;335.0;;;;;;;;;392.0;;;514.0;;;;;;;;;;;
2021;Aromatics;2023 April;607.0;;;296.0;232.0;60.0;3.0;488.0;;;292.0;;;;;;;115.0;607.0;497.0;;40.0;457.0;;110.0;;;110.0;;;;;;;;;514.0;;;399.0;;;;;;;;;;;
2022;Aromatics;2023 May;595.0;;;326.0;279.0;31.0;16.0;526.0;;;286.0;;;;;;;29.0;595.0;444.0;;60.0;384.0;;151.0;;;151.0;;;;;;;;;399.0;;;371.0;;;;;;;;;;;
2023;Aromatics;2023 June;594.0;;;298.0;282.0;17.0;0.0;379.0;;;202.0;;;;;;;119.0;594.0;476.0;;61.0;416.0;;118.0;;;118.0;;;;;;;;;371.0;;;252.0;;;;;;;;;;;
2024;Aromatics;2023 2nd quarter;1796.0;;;921.0;793.0;108.0;20.0;1394.0;;;781.0;;;;;;;262.0;1796.0;1418.0;;161.0;1257.0;;379.0;;;379.0;;;;;;;;;514.0;;;252.0;;;;;;;;;;;
2025;Aromatics;2023 July;539.0;;;297.0;272.0;24.0;0.0;465.0;;;206.0;;;;;;;-18.0;539.0;430.0;;48.0;383.0;;108.0;;;108.0;;;;;;;;;252.0;;;270.0;;;;;;;;;;;
2026;Aromatics;2023 August;432.0;;;338.0;275.0;29.0;34.0;381.0;;;283.0;;;;;;;-5.0;432.0;339.0;;54.0;285.0;;93.0;;;93.0;;;;;;;;;270.0;;;275.0;;;;;;;;;;;
2027;Aromatics;2023 September;409.0;;;311.0;277.0;34.0;;387.0;;;206.0;;;;;;;-83.0;409.0;306.0;;56.0;250.0;;103.0;;;103.0;;;;;;;;;275.0;;;358.0;;;;;;;;;;;
2028;Aromatics;2023 3rd quarter;1379.0;;;946.0;825.0;87.0;35.0;1234.0;;;695.0;;;;;;;-107.0;1379.0;1075.0;;158.0;917.0;;304.0;;;304.0;;;;;;;;;252.0;;;358.0;;;;;;;;;;;
2029;Aromatics;2023 October;531.0;;;274.0;253.0;21.0;;436.0;;;197.0;;;;;;;18.0;531.0;444.0;;38.0;405.0;;88.0;;;88.0;;;;;;;;;358.0;;;340.0;;;;;;;;;;;
2030;Aromatics;2023 November;508.0;;;282.0;258.0;23.0;1.0;325.0;;;144.0;;;;;;;44.0;508.0;380.0;;45.0;335.0;;128.0;;;128.0;;;;;;;;;340.0;;;296.0;;;;;;;;;;;
2031;Aromatics;2023 December;452.0;;;299.0;262.0;33.0;4.0;408.0;;;139.0;;;;;;;-114.0;452.0;318.0;;51.0;267.0;;134.0;;;134.0;;;;;;;;;296.0;;;411.0;;;;;;;;;;;
2032;Aromatics;2023 4th quarter;1491.0;;;855.0;773.0;77.0;5.0;1169.0;;;480.0;;;;;;;-52.0;1491.0;1142.0;;134.0;1008.0;;349.0;;;349.0;;;;;;;;;358.0;;;411.0;;;;;;;;;;;
2033;Aromatics;2023;6212.0;;;3488.0;3050.0;352.0;86.0;5281.0;;;2539.0;;;;;;;-19.0;6212.0;4844.0;;604.0;4240.0;;1368.0;;;1368.0;;;;;;;;;392.0;;;411.0;;;;;;;;;;;
2034;Aromatics;2024 January;478.0;;;332.0;278.0;35.0;20.0;444.0;;;267.0;;;;;;;-31.0;478.0;364.0;;73.0;291.0;;115.0;;;115.0;;;;;;;;;411.0;;;442.0;;;;;;;;;;;
2035;Aromatics;2024 February;534.0;;;326.0;284.0;32.0;10.0;430.0;;;186.0;;;;;;;-36.0;534.0;412.0;;42.0;371.0;;122.0;;;122.0;;;;;;;;;442.0;;;478.0;;;;;;;;;;;
2036;Aromatics;2024 March;483.0;;;291.0;263.0;19.0;8.0;458.0;;;255.0;;;;;;;-11.0;483.0;366.0;;35.0;331.0;;117.0;;;117.0;;;;;;;;;478.0;;;489.0;;;;;;;;;;;
2037;Aromatics;2024 1st quarter;1495.0;;;949.0;825.0;86.0;38.0;1332.0;;;707.0;;;;;;;-78.0;1495.0;1142.0;;150.0;993.0;;353.0;;;353.0;;;;;;;;;411.0;;;489.0;;;;;;;;;;;
2038;Aromatics;2024 April;506.0;;;216.0;182.0;30.0;4.0;386.0;;;162.0;;;;;;;67.0;506.0;372.0;;46.0;326.0;;134.0;;;134.0;;;;;;;;;489.0;;;423.0;;;;;;;;;;;
2039;Aromatics;2024 May;440.0;;;208.0;200.0;;8.0;510.0;;;167.0;;;;;;;-110.0;440.0;346.0;;33.0;313.0;;94.0;;;94.0;;;;;;;;;423.0;;;533.0;;;;;;;;;;;
2040;Aromatics;2024 June;646.0;;;224.0;219.0;;5.0;541.0;;;121.0;;;;;;;2.0;646.0;534.0;;40.0;495.0;;111.0;;;111.0;;;;;;;;;533.0;;;531.0;;;;;;;;;;;
2041;Aromatics;2024 2nd quarter;1592.0;;;647.0;600.0;30.0;17.0;1437.0;;;451.0;;;;;;;-42.0;1592.0;1253.0;;119.0;1134.0;;339.0;;;339.0;;;;;;;;;489.0;;;531.0;;;;;;;;;;;
2042;Aromatics;2024 July;566.0;;;302.0;273.0;12.0;17.0;360.0;;;234.0;;;;;;;137.0;566.0;446.0;;47.0;399.0;;119.0;;;119.0;;;;;;;;;531.0;;;394.0;;;;;;;;;;;
2043;Aromatics;2024 August;462.0;;;287.0;274.0;0.0;13.0;349.0;;;134.0;;;;;;;-40.0;462.0;353.0;;46.0;307.0;;109.0;;;109.0;;;;;;;;;394.0;;;434.0;;;;;;;;;;;
2044;Aromatics;2024 September;512.0;;;208.0;186.0;13.0;9.0;451.0;;;181.0;;;;;;;34.0;512.0;412.0;;41.0;371.0;;99.0;;;99.0;;;;;;;;;434.0;;;400.0;;;;;;;;;;;
2045;Aromatics;2024 3rd quarter;1539.0;;;797.0;733.0;24.0;39.0;1161.0;;;549.0;;;;;;;131.0;1539.0;1212.0;;135.0;1077.0;;327.0;;;327.0;;;;;;;;;531.0;;;400.0;;;;;;;;;;;
2046;Aromatics;2024 October;413.0;;;344.0;290.0;40.0;13.0;352.0;;;243.0;;;;;;;-40.0;413.0;364.0;;74.0;290.0;;49.0;;;49.0;;;;;;;;;400.0;;;440.0;;;;;;;;;;;
2047;Aromatics;2024 November;560.0;;;327.0;307.0;15.0;5.0;352.0;;;167.0;;;;;;;47.0;560.0;407.0;;40.0;368.0;;153.0;;;153.0;;;;;;;;;440.0;;;393.0;;;;;;;;;;;
2048;Aromatics;2024 December;470.0;;;323.0;287.0;20.0;16.0;369.0;;;197.0;;;;;;;-24.0;470.0;342.0;;61.0;282.0;;128.0;;;128.0;;;;;;;;;393.0;;;417.0;;;;;;;;;;;
2049;Aromatics;2024 4th quarter;1444.0;;;994.0;884.0;76.0;34.0;1073.0;;;606.0;;;;;;;-17.0;1444.0;1114.0;;174.0;940.0;;330.0;;;330.0;;;;;;;;;400.0;;;417.0;;;;;;;;;;;
2050;Aromatics;2024;6069.0;;;3386.0;3042.0;216.0;128.0;5003.0;;;2314.0;;;;;;;-6.0;6069.0;4721.0;;577.0;4143.0;;1349.0;;;1349.0;;;;;;;;;411.0;;;417.0;;;;;;;;;;;
2051;Aromatics;2025 January;513.0;;;351.0;329.0;21.0;1.0;666.0;;;257.0;;;;;;;-246.0;513.0;242.0;;74.0;168.0;;271.0;;;271.0;;;;;;;;;417.0;;;663.0;;;;;;;;;;;
2052;Total motor gasoline;2015 January;322.0;;;1392.0;536.0;;857.0;845.0;;;1637.0;;;;;;;-278.0;322.0;4.0;;;4.0;;318.0;;;;;312.86;310.23;;2.59;0.03;4.92;;1337.0;;;1615.0;;;;;;;;;;;
2053;Total motor gasoline;2015 February;294.0;;;1501.0;541.0;;961.0;748.0;;;1763.0;;;;;;;-192.0;294.0;0.0;;;0.0;;294.0;;;;;289.11;286.43;;2.59;0.08;4.92;;1615.0;;;1807.0;;;;;;;;;;;
2054;Total motor gasoline;2015 March;332.0;;;1428.0;524.0;;904.0;907.0;;;2196.0;;;;;;;193.0;332.0;5.0;;;5.0;;327.0;;;;;322.52;319.82;;2.59;0.1;4.92;;1807.0;;;1614.0;;;;;;;;;;;
2055;Total motor gasoline;2015 1st quarter;948.0;;;4322.0;1601.0;;2721.0;2500.0;;;5597.0;;;;;;;-277.0;948.0;9.0;;;9.0;;939.0;;;;;924.48;916.49;;7.78;0.21;14.76;;1337.0;;;1614.0;;;;;;;;;;;
2056;Total motor gasoline;2015 April;338.0;;;1502.0;517.0;;985.0;871.0;;;2281.0;;;;;;;246.0;338.0;0.0;;;0.0;;338.0;;;;;332.76;330.07;;2.59;0.1;4.92;;1614.0;;;1368.0;;;;;;;;;;;
2057;Total motor gasoline;2015 May;321.0;;;1236.0;432.0;;804.0;896.0;;;1863.0;;;;;;;52.0;321.0;0.0;;;0.0;;321.0;;;;;315.99;313.29;;2.59;0.11;4.92;;1368.0;;;1315.0;;;;;;;;;;;
2058;Total motor gasoline;2015 June;332.0;;;1283.0;449.0;;834.0;757.0;;;2052.0;;;;;;;345.0;332.0;1.0;;;1.0;;332.0;;;;;326.72;324.01;;2.59;0.12;4.92;;1315.0;;;971.0;;;;;;;;;;;
2059;Total motor gasoline;2015 2nd quarter;991.0;;;4020.0;1398.0;;2623.0;2524.0;;;6197.0;;;;;;;643.0;991.0;1.0;;;1.0;;990.0;;;;;975.47;967.37;;7.78;0.32;14.76;;1614.0;;;971.0;;;;;;;;;;;
2060;Total motor gasoline;2015 July;332.0;;;1388.0;474.0;;914.0;783.0;;;1805.0;;;;;;;-34.0;332.0;8.0;;;8.0;;324.0;;;;;318.86;316.18;;2.59;0.09;4.92;;971.0;;;1005.0;;;;;;;;;;;
2061;Total motor gasoline;2015 August;311.0;;;1193.0;463.0;;730.0;759.0;;;1700.0;;;;;;;59.0;311.0;0.0;;;0.0;;310.0;;;;;305.51;302.81;;2.59;0.11;4.92;;1005.0;;;946.0;;;;;;;;;;;
2062;Total motor gasoline;2015 September;336.0;;;1037.0;397.0;;640.0;762.0;;;1258.0;;;;;;;-205.0;336.0;7.0;7.0;;0.0;;330.0;;;;;324.6;321.86;;2.59;0.15;4.92;;946.0;;;1151.0;;;;;;;;;;;
2063;Total motor gasoline;2015 3rd quarter;979.0;;;3618.0;1334.0;;2284.0;2304.0;;;4763.0;;;;;;;-180.0;979.0;16.0;7.0;;9.0;;964.0;;;;;948.97;940.85;;7.78;0.34;14.76;;971.0;;;1151.0;;;;;;;;;;;
2064;Total motor gasoline;2015 October;346.0;;;1157.0;399.0;;758.0;899.0;;;1782.0;;;;;;;70.0;346.0;3.0;3.0;;0.0;;343.0;;;;;337.82;335.17;;2.59;0.06;4.92;;1151.0;;;1081.0;;;;;;;;;;;
2065;Total motor gasoline;2015 November;324.0;;;898.0;366.0;;532.0;810.0;;;1370.0;;;;;;;-14.0;324.0;0.0;;;0.0;;324.0;;;;;319.35;316.69;;2.59;0.06;4.92;;1081.0;;;1094.0;;;;;;;;;;;
2066;Total motor gasoline;2015 December;357.0;;;908.0;429.0;;479.0;992.0;;;1212.0;;;;;;;-331.0;357.0;12.0;;;12.0;;344.0;;;;;339.43;336.79;;2.59;0.05;4.92;;1094.0;;;1425.0;;;;;;;;;;;
2067;Total motor gasoline;2015 4th quarter;1027.0;;;2963.0;1194.0;;1769.0;2701.0;;;4364.0;;;;;;;-274.0;1027.0;15.0;3.0;;13.0;;1011.0;;;;;996.61;988.65;;7.78;0.18;14.76;;1151.0;;;1425.0;;;;;;;;;;;
2068;Total motor gasoline;2015;3945.0;;;14924.0;5526.0;;9397.0;10029.0;;;20920.0;;;;;;;-88.0;3945.0;40.0;9.0;;31.0;;3905.0;;;;;3845.52;3813.35;;31.12;1.06;59.05;;1337.0;;;1425.0;;;;;;;;;;;
2069;Total motor gasoline;2016 January;321.0;;;916.0;385.0;;531.0;1046.0;;;1414.0;;;;;;;-226.0;321.0;9.0;9.0;;0.0;;312.0;;;;;307.02;304.35;;2.65;0.03;4.91;;1425.0;;;1651.0;;;;;;;;;;;
2070;Total motor gasoline;2016 February;313.0;;;1085.0;309.0;;776.0;798.0;;;1295.0;;;;;;;-275.0;313.0;0.0;;;0.0;;313.0;;;;;307.68;304.93;;2.65;0.1;4.91;;1651.0;;;1926.0;;;;;;;;;;;
2071;Total motor gasoline;2016 March;339.0;;;938.0;388.0;;551.0;941.0;;;1720.0;;;;;;;180.0;339.0;0.0;;;0.0;;339.0;;;;;334.14;331.43;;2.65;0.06;4.91;;1926.0;;;1746.0;;;;;;;;;;;
2072;Total motor gasoline;2016 1st quarter;974.0;;;2939.0;1081.0;;1858.0;2785.0;;;4429.0;;;;;;;-321.0;974.0;10.0;9.0;;1.0;;964.0;;;;;948.84;940.71;;7.94;0.19;14.73;;1425.0;;;1746.0;;;;;;;;;;;
2073;Total motor gasoline;2016 April;341.0;;;1112.0;229.0;;883.0;1076.0;;;1819.0;;;;;;;-29.0;341.0;0.0;;;0.0;;340.0;;;;;335.44;332.68;;2.65;0.11;4.91;;1746.0;;;1774.0;;;;;;;;;;;
2074;Total motor gasoline;2016 May;331.0;;;1139.0;253.0;;886.0;937.0;;;1802.0;;;;;;;57.0;331.0;0.0;;;0.0;;331.0;;;;;326.03;323.27;;2.65;0.12;4.91;;1774.0;;;1717.0;;;;;;;;;;;
2075;Total motor gasoline;2016 June;345.0;;;1288.0;333.0;;955.0;674.0;;;1702.0;;;;;;;86.0;345.0;2.0;2.0;;0.0;;343.0;;;;;338.04;335.33;;2.65;0.06;4.91;;1717.0;;;1631.0;;;;;;;;;;;
2076;Total motor gasoline;2016 2nd quarter;1017.0;;;3539.0;815.0;;2724.0;2687.0;;;5323.0;;;;;;;114.0;1017.0;3.0;2.0;;1.0;;1014.0;;;;;999.51;991.27;;7.94;0.3;14.73;;1746.0;;;1631.0;;;;;;;;;;;
2077;Total motor gasoline;2016 July;330.0;;;996.0;350.0;;646.0;647.0;;;1232.0;;;;;;;-81.0;330.0;0.0;;;0.0;;329.0;;;;;324.36;321.61;;2.65;0.11;4.91;;1631.0;;;1713.0;;;;;;;;;;;
2078;Total motor gasoline;2016 August;332.0;;;1225.0;282.0;;943.0;658.0;;;1907.0;;;;;;;356.0;332.0;0.0;;;0.0;;332.0;;;;;327.09;324.34;;2.65;0.11;4.91;;1713.0;;;1356.0;;;;;;;;;;;
2079;Total motor gasoline;2016 September;349.0;;;1254.0;372.0;;882.0;582.0;;;1717.0;;;;;;;229.0;349.0;20.0;;;20.0;;329.0;;;;;324.34;321.58;;2.65;0.11;4.91;;1356.0;;;1127.0;;;;;;;;;;;
2080;Total motor gasoline;2016 3rd quarter;1011.0;;;3475.0;1004.0;;2471.0;1888.0;;;4857.0;;;;;;;505.0;1011.0;20.0;0.0;;20.0;;991.0;;;;;975.79;967.53;;7.94;0.33;14.73;;1631.0;;;1127.0;;;;;;;;;;;
2081;Total motor gasoline;2016 October;335.0;;;1646.0;431.0;;1216.0;741.0;;;2080.0;;;;;;;29.0;335.0;1.0;1.0;;;;334.0;;;;;329.3;326.61;;2.65;0.04;4.91;;1127.0;;;1098.0;;;;;;;;;;;
2082;Total motor gasoline;2016 November;358.0;;;964.0;247.0;;717.0;993.0;;;1502.0;;;;;;;-97.0;358.0;7.0;;;7.0;;350.0;;;;;345.54;342.85;;2.65;0.04;4.91;;1098.0;;;1195.0;;;;;;;;;;;
2083;Total motor gasoline;2016 December;343.0;;;1207.0;402.0;;804.0;870.0;;;1474.0;;;;;;;-259.0;343.0;0.0;0.0;;0.0;;343.0;;;;;337.96;335.24;;2.65;0.07;4.91;;1195.0;;;1454.0;;;;;;;;;;;
2084;Total motor gasoline;2016 4th quarter;1036.0;;;3816.0;1079.0;;2737.0;2603.0;;;5057.0;;;;;;;-327.0;1036.0;8.0;1.0;;7.0;;1028.0;;;;;1012.8;1004.71;;7.94;0.15;14.73;;1127.0;;;1454.0;;;;;;;;;;;
2085;Total motor gasoline;2016;4037.0;;;13770.0;3980.0;;9790.0;9963.0;;;19666.0;;;;;;;-29.0;4037.0;42.0;13.0;;29.0;;3996.0;;;;;3936.93;3904.22;;31.75;0.96;58.91;;1425.0;;;1454.0;;;;;;;;;;;
2086;Total motor gasoline;2017 January;337.0;;;1351.0;336.0;;1016.0;1031.0;;;1872.0;;;;;;;-173.0;337.0;2.0;0.0;;2.0;;335.0;;;;;329.71;326.98;;2.71;0.02;4.81;;1454.0;;;1627.0;;;;;;;;;;;
2087;Total motor gasoline;2017 February;315.0;;;1129.0;310.0;;819.0;785.0;;;1445.0;;;;;;;-154.0;315.0;;;;;;315.0;;;;;310.4;307.63;;2.71;0.06;4.81;;1627.0;;;1781.0;;;;;;;;;;;
2088;Total motor gasoline;2017 March;364.0;;;911.0;206.0;;705.0;1149.0;;;1664.0;;;;;;;-31.0;364.0;1.0;;;1.0;;364.0;;;;;358.94;356.15;;2.71;0.08;4.81;;1781.0;;;1813.0;;;;;;;;;;;
2089;Total motor gasoline;2017 1st quarter;1016.0;;;3391.0;852.0;;2539.0;2964.0;;;4981.0;;;;;;;-359.0;1016.0;3.0;0.0;;2.0;;1013.0;;;;;999.04;990.77;;8.12;0.16;14.42;;1454.0;;;1813.0;;;;;;;;;;;
2090;Total motor gasoline;2017 April;331.0;;;1202.0;241.0;;961.0;856.0;;;1804.0;;;;;;;77.0;331.0;0.0;;;0.0;;331.0;;;;;326.25;323.51;;2.71;0.03;4.81;;1813.0;;;1736.0;;;;;;;;;;;
2091;Total motor gasoline;2017 May;376.0;;;1246.0;271.0;;975.0;732.0;;;1806.0;;;;;;;204.0;376.0;18.0;;;18.0;;358.0;;;;;353.57;350.73;;2.71;0.14;4.81;;1736.0;;;1532.0;;;;;;;;;;;
2092;Total motor gasoline;2017 June;355.0;;;1181.0;212.0;;969.0;759.0;;;1630.0;;;;;;;45.0;355.0;;;;;;355.0;;;;;350.02;347.21;;2.71;0.11;4.81;;1532.0;;;1487.0;;;;;;;;;;;
2093;Total motor gasoline;2017 2nd quarter;1062.0;;;3628.0;724.0;;2904.0;2348.0;;;5240.0;;;;;;;326.0;1062.0;18.0;;;18.0;;1044.0;;;;;1029.85;1021.46;;8.12;0.28;14.42;;1813.0;;;1487.0;;;;;;;;;;;
2094;Total motor gasoline;2017 July;336.0;;;1148.0;327.0;;821.0;888.0;;;1859.0;;;;;;;159.0;336.0;4.0;;;4.0;;333.0;;;;;327.96;325.17;;2.71;0.08;4.81;;1487.0;;;1328.0;;;;;;;;;;;
2095;Total motor gasoline;2017 August;336.0;;;1126.0;144.0;;983.0;682.0;;;1522.0;;;;;;;49.0;336.0;;;;;;336.0;;;;;330.92;327.99;;2.71;0.22;4.81;;1328.0;;;1279.0;;;;;;;;;;;
2096;Total motor gasoline;2017 September;350.0;;;1358.0;230.0;;1128.0;669.0;;;2158.0;;;;;;;482.0;350.0;6.0;1.0;;5.0;;344.0;;;;;339.63;336.87;;2.71;0.06;4.81;;1279.0;;;797.0;;;;;;;;;;;
2097;Total motor gasoline;2017 3rd quarter;1023.0;;;3632.0;701.0;;2932.0;2240.0;;;5539.0;;;;;;;690.0;1023.0;10.0;1.0;;8.0;;1013.0;;;;;998.51;990.03;;8.12;0.36;14.42;;1487.0;;;797.0;;;;;;;;;;;
2098;Total motor gasoline;2017 October;357.0;;;621.0;151.0;;470.0;1020.0;;;1185.0;;;;;;;-99.0;357.0;0.0;0.0;;;;357.0;;;;;351.87;349.11;;2.71;0.05;4.81;;797.0;;;896.0;;;;;;;;;;;
2099;Total motor gasoline;2017 November;360.0;;;1224.0;299.0;;925.0;1034.0;;;1771.0;;;;;;;-127.0;360.0;0.0;;;0.0;;359.0;;;;;354.34;351.58;;2.71;0.05;4.81;;896.0;;;1023.0;;;;;;;;;;;
2100;Total motor gasoline;2017 December;345.0;;;1164.0;299.0;;864.0;1178.0;;;1627.0;;;;;;;-369.0;345.0;0.0;;;0.0;;345.0;;;;;339.96;337.22;;2.71;0.03;4.81;;1023.0;;;1392.0;;;;;;;;;;;
2101;Total motor gasoline;2017 4th quarter;1061.0;;;3008.0;749.0;;2260.0;3231.0;;;4583.0;;;;;;;-595.0;1061.0;1.0;0.0;;1.0;;1061.0;;;;;1046.16;1037.92;;8.12;0.13;14.42;;797.0;;;1392.0;;;;;;;;;;;
2102;Total motor gasoline;2017;4163.0;;;13660.0;3026.0;;10635.0;10784.0;;;20343.0;;;;;;;62.0;4163.0;31.0;2.0;;29.0;;4131.0;;;;;4073.56;4040.17;;32.46;0.93;57.68;;1454.0;;;1392.0;;;;;;;;;;;
2103;Total motor gasoline;2018 January;345.0;;;1094.0;261.0;;833.0;1111.0;;;1745.0;;;;;;;-115.0;345.0;1.0;;;1.0;;344.0;;;;;339.67;336.84;;2.76;0.06;4.66;;1392.0;;;1507.0;;;380.0;356.0;266.0;90.0;24.0;;24.0;320.0;
2104;Total motor gasoline;2018 February;331.0;;;1642.0;327.0;;1315.0;940.0;;;2230.0;;;;;;;-20.0;331.0;6.0;;;6.0;;325.0;;;;;320.69;317.9;;2.76;0.03;4.66;;1507.0;;;1527.0;;;390.0;366.0;266.0;100.0;24.0;;24.0;320.0;
2105;Total motor gasoline;2018 March;365.0;;;1511.0;257.0;;1254.0;797.0;;;2236.0;;;;;;;293.0;365.0;1.0;0.0;;0.0;;365.0;;;;;360.17;357.33;;2.76;0.08;4.66;;1527.0;;;1234.0;;;380.0;356.0;266.0;90.0;24.0;;24.0;320.0;
2106;Total motor gasoline;2018 1st quarter;1041.0;;;4247.0;845.0;;3402.0;2847.0;;;6211.0;;;;;;;158.0;1041.0;7.0;0.0;;6.0;;1035.0;;;;;1020.53;1012.07;;8.29;0.17;13.98;;1392.0;;;1234.0;;;380.0;356.0;266.0;90.0;24.0;;24.0;320.0;
2107;Total motor gasoline;2018 April;346.0;;;1630.0;347.0;;1282.0;785.0;;;1923.0;;;;;;;-146.0;346.0;0.0;;;0.0;;346.0;;;;;341.43;338.52;;2.76;0.14;4.66;;1234.0;;;1380.0;;;399.0;376.0;266.0;110.0;23.0;;23.0;355.0;
2108;Total motor gasoline;2018 May;366.0;;;1453.0;313.0;;1140.0;391.0;;;1943.0;;;;;;;465.0;366.0;0.0;0.0;;0.0;;366.0;;;;;360.88;358.07;;2.76;0.05;4.66;;1380.0;;;915.0;;;401.0;378.0;266.0;112.0;23.0;;23.0;355.0;
2109;Total motor gasoline;2018 June;350.0;;;1393.0;313.0;;1080.0;391.0;;;1557.0;;;;;;;121.0;350.0;2.0;0.0;;1.0;;348.0;;;;;343.63;340.76;;2.76;0.1;4.66;;915.0;;;794.0;;;407.0;384.0;266.0;118.0;23.0;;23.0;355.0;
2110;Total motor gasoline;2018 2nd quarter;1062.0;;;4476.0;974.0;;3503.0;1568.0;;;5422.0;;;;;;;440.0;1062.0;2.0;0.0;;2.0;;1060.0;;;;;1045.95;1037.35;;8.29;0.3;13.98;;1234.0;;;794.0;;;407.0;384.0;266.0;118.0;23.0;;23.0;355.0;
2111;Total motor gasoline;2018 July;350.0;;;1748.0;323.0;;1425.0;430.0;;;2051.0;;;;;;;223.0;350.0;1.0;0.0;;0.0;;349.0;;;;;344.49;341.67;;2.76;0.05;4.66;;794.0;;;570.0;;;575.0;495.0;346.0;149.0;80.0;58.0;22.0;467.0;
2112;Total motor gasoline;2018 August;336.0;;;2128.0;353.0;;1775.0;322.0;;;2174.0;;;;;;;60.0;336.0;0.0;;;0.0;;336.0;;;;;331.09;328.24;;2.76;0.08;4.66;;570.0;;;510.0;;;415.0;335.0;203.0;132.0;80.0;58.0;22.0;497.0;
2113;Total motor gasoline;2018 September;337.0;;;1695.0;385.0;;1310.0;573.0;;;1721.0;;;;;;;-210.0;337.0;5.0;0.0;;4.0;;333.0;;;;;327.84;325.03;;2.76;0.05;4.66;;510.0;;;721.0;;;538.0;458.0;244.0;214.0;80.0;58.0;22.0;497.0;
2114;Total motor gasoline;2018 3rd quarter;1023.0;;;5571.0;1061.0;;4510.0;1326.0;;;5946.0;;;;;;;73.0;1023.0;5.0;1.0;;5.0;;1017.0;;;;;1003.42;994.94;;8.29;0.18;13.98;;794.0;;;721.0;;;538.0;458.0;244.0;214.0;80.0;58.0;22.0;497.0;
2115;Total motor gasoline;2018 October;371.0;;;1336.0;303.0;;1033.0;543.0;;;1636.0;;;;;;;127.0;371.0;0.0;;;0.0;;371.0;;;;;365.92;363.08;;2.76;0.07;4.66;;721.0;;;593.0;;;496.0;413.0;194.0;219.0;83.0;58.0;25.0;683.0;
2116;Total motor gasoline;2018 November;376.0;;;2011.0;351.0;;1660.0;622.0;;;2081.0;;;;;;;-176.0;376.0;0.0;0.0;;0.0;;376.0;;;;;371.01;368.23;;2.76;0.02;4.66;;593.0;;;769.0;;;494.0;411.0;194.0;217.0;83.0;58.0;25.0;660.0;
2117;Total motor gasoline;2018 December;376.0;;;1941.0;455.0;;1486.0;745.0;;;1947.0;;;;;;;-363.0;376.0;0.0;;;0.0;;376.0;;;;;371.08;368.26;;2.76;0.05;4.66;;769.0;;;1132.0;;;525.0;442.0;194.0;248.0;83.0;58.0;25.0;885.0;
2118;Total motor gasoline;2018 4th quarter;1123.0;;;5288.0;1109.0;;4179.0;1910.0;;;5664.0;;;;;;;-411.0;1123.0;1.0;0.0;;1.0;;1122.0;;;;;1108.01;1099.57;;8.29;0.14;13.98;;721.0;;;1132.0;;;525.0;442.0;194.0;248.0;83.0;58.0;25.0;885.0;
2119;Total motor gasoline;2018;4248.0;;;19582.0;3988.0;;15593.0;7650.0;;;23244.0;;;;;;;260.0;4248.0;15.0;2.0;;13.0;;4234.0;;;;;4177.91;4143.93;;33.18;0.8;55.9;;1392.0;;;1132.0;;;525.0;442.0;194.0;248.0;83.0;58.0;25.0;885.0;
2120;Total motor gasoline;2019 January;365.0;;;1498.0;378.0;;1120.0;701.0;;;1416.0;;;;;;;-418.0;365.0;1.0;0.0;;0.0;;364.0;;;;;359.78;356.94;;2.82;0.02;4.45;;1132.0;;;1550.0;;;396.0;384.0;272.0;112.0;12.0;;12.0;978.0;
2121;Total motor gasoline;2019 February;339.0;;;1541.0;265.0;;1276.0;473.0;;;1752.0;;;;;;;77.0;339.0;5.0;5.0;;0.0;;333.0;;;;;328.88;326.0;;2.82;0.05;4.45;;1550.0;;;1473.0;;;394.0;382.0;272.0;110.0;12.0;;12.0;973.0;
2122;Total motor gasoline;2019 March;364.0;;;2124.0;314.0;;1810.0;540.0;;;2491.0;;;;;;;190.0;364.0;0.0;;;0.0;;364.0;;;;;359.57;356.71;;2.82;0.05;4.45;;1473.0;;;1283.0;;;391.0;379.0;272.0;107.0;12.0;;12.0;868.0;
