ID;RegioS;Perioden;VoorraadWoningen_1;VoorraadWooneenheden_2;VoorraadRecreatiewoningen_3;CapaciteitBijzondereWoongebouwen_4;WoningvoorraadOp1Januari_5;WoningvoorraadToevoegingTotaal_6;WoningvoorraadToevoegingDoorNieuwbouw_7;WoningvoorraadToevoegingAnderszins_8;WoningonttrekkingTotaal_9;WoningonttrekkingDoorVerbouw_10;WoningonttrekkingBestemmingswijziging_11;WoningonttrekkingDoorVernietiging_12;WoningvoorraadSaldoVermeerdering_13;WoningenAdministratieveCorrecties_14;WoningvoorraadOp31December_15;TotaalNieuwbouwwoningen_16;OverheidEnWoningcorporaties_17;BouwersVoorDeMarkt_18;AndereParticuliereOpdrachtgevers_19;HuurwoningenBouwvergunningVerleend_20;EigenWoningenBouwvergunningVerleend_21;WoningenNogGereedTeKomen_22;TotaalGereedgekomenWoningen_23;OverheidEnWoningcorporaties_24;BouwersVoorDeMarkt_25;AndereParticuliereOpdrachtgevers_26;TotaalGereedgekomenHuurwoningen_27;GereedgekomenEengezinsHuurwoningen_28;GereedgekomenMeergezinsHuurwoningen_29;TotaalGereedgekomenEigenwoningen_30;GereedgekomenEengezinsEigenwoningen_31;GereedgekomenMeergezinsEigenwoningen_32;GereedgekomenEengezinswoningen_33;GereedgekomenMeergezinswoningen_34;GereedgekomenWoningenMet1Kamer_35;GereedgekomenWoningenMet2Kamers_36;GereedgekomenWoningenMet3Kamers_37;GereedgekomenWoningenMet4Kamers_38;GereedgekomenWoningenMet5Kamers_39;GereedgekomenWoningen6OfMeerKamers_40;WooneenhedenvoorraadOp1Januari_41;WooneenhedenToevoegingenNieuwbouw_42;WooneenhedenToevoegingenAnderszins_43;WooneenhedenOnttrekkingen_44;WooneenhedenSaldoVermeerdering_45;WooneenhedenAdministratieveCorrecties_46;WooneenhedenvoorraadOp31December_47;Recreatiewoningenvoorraad1Januari_48;RecreatiewoningenToevoegingenNieuwbouw_49;RecreatiewoningenToevoegingAnderszins_50;RecreatiewoningenOnttrekkingen_51;RecreatiewoningenSaldoVermeerdering_52;RecreatiewoningenAdminstratieveCorr_53;Recreatiewoningenvoorraad31December_54
4445;Beuningen;1993;8345.0;16.0;0.0;268.0;8345.0;148.0;145.0;3.0;0.0;0.0;0.0;0.0;148.0;-4.0;8489.0;311.0;90.0;97.0;124.0;113.0;198.0;298.0;145.0;0.0;38.0;107.0;0.0;0.0;0.0;145.0;145.0;0.0;145.0;0.0;0.0;2.0;7.0;78.0;43.0;15.0;16.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4446;Beuningen;1994;8489.0;16.0;0.0;268.0;8489.0;267.0;265.0;2.0;1.0;0.0;0.0;1.0;266.0;-9.0;8746.0;215.0;10.0;182.0;23.0;10.0;205.0;153.0;265.0;105.0;69.0;91.0;128.0;16.0;112.0;137.0;85.0;52.0;101.0;164.0;0.0;17.0;120.0;97.0;20.0;11.0;16.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;3.0;0.0;0.0;3.0;0.0;3.0
4447;Beuningen;1995;8746.0;16.0;3.0;276.0;8746.0;115.0;114.0;1.0;9.0;1.0;0.0;8.0;106.0;0.0;8852.0;82.0;28.0;37.0;17.0;28.0;54.0;121.0;114.0;0.0;91.0;23.0;0.0;0.0;0.0;114.0;114.0;0.0;114.0;0.0;0.0;1.0;2.0;85.0;23.0;3.0;16.0;0.0;0.0;0.0;0.0;0.0;16.0;3.0;40.0;0.0;0.0;40.0;0.0;43.0
4448;Beuningen;1996;8852.0;16.0;43.0;276.0;8852.0;72.0;72.0;0.0;27.0;0.0;1.0;26.0;45.0;-2.0;8895.0;171.0;0.0;114.0;57.0;53.0;118.0;217.0;72.0;38.0;15.0;19.0;38.0;38.0;0.0;34.0;25.0;9.0;63.0;9.0;0.0;10.0;21.0;33.0;7.0;1.0;16.0;0.0;0.0;0.0;0.0;0.0;16.0;43.0;160.0;0.0;0.0;160.0;0.0;203.0
4449;Beuningen;1997;8895.0;16.0;203.0;292.0;8895.0;177.0;171.0;6.0;6.0;0.0;1.0;5.0;171.0;0.0;9066.0;329.0;0.0;271.0;58.0;37.0;292.0;372.0;171.0;0.0;84.0;87.0;36.0;0.0;36.0;135.0;112.0;23.0;112.0;59.0;0.0;36.0;32.0;45.0;50.0;8.0;16.0;0.0;0.0;0.0;0.0;0.0;16.0;203.0;0.0;0.0;0.0;0.0;0.0;203.0
4450;Beuningen;1998;9066.0;16.0;203.0;292.0;9066.0;181.0;161.0;20.0;19.0;2.0;0.0;17.0;162.0;68.0;9296.0;101.0;0.0;65.0;36.0;0.0;101.0;311.0;161.0;0.0;133.0;28.0;17.0;0.0;17.0;144.0;144.0;0.0;144.0;17.0;0.0;0.0;68.0;80.0;9.0;4.0;16.0;0.0;0.0;16.0;-16.0;0.0;0.0;203.0;0.0;0.0;0.0;0.0;0.0;203.0
4451;Beuningen;1999;9296.0;0.0;203.0;292.0;9296.0;289.0;288.0;1.0;28.0;1.0;0.0;27.0;261.0;-62.0;9495.0;64.0;33.0;25.0;6.0;22.0;42.0;84.0;288.0;0.0;262.0;26.0;37.0;0.0;37.0;251.0;131.0;120.0;131.0;157.0;0.0;0.0;136.0;140.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;203.0;0.0;0.0;0.0;0.0;0.0;203.0
4452;Beuningen;2000;9495.0;0.0;203.0;292.0;9495.0;43.0;42.0;1.0;2.0;2.0;0.0;0.0;41.0;1.0;9537.0;5.0;0.0;0.0;5.0;0.0;5.0;47.0;42.0;33.0;0.0;9.0;1.0;0.0;1.0;41.0;41.0;0.0;41.0;1.0;0.0;0.0;1.0;13.0;4.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;203.0;0.0;0.0;0.0;0.0;0.0;203.0
4453;Beuningen;2001;9537.0;0.0;203.0;292.0;9537.0;44.0;41.0;3.0;5.0;2.0;1.0;2.0;39.0;0.0;9576.0;13.0;0.0;6.0;7.0;0.0;13.0;18.0;41.0;0.0;37.0;4.0;0.0;0.0;0.0;41.0;41.0;0.0;41.0;0.0;0.0;0.0;0.0;37.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;203.0;0.0;0.0;0.0;0.0;0.0;203.0
4454;Beuningen;2002;9576.0;0.0;203.0;292.0;9576.0;24.0;22.0;2.0;6.0;0.0;1.0;5.0;18.0;1.0;9595.0;28.0;0.0;16.0;12.0;0.0;28.0;23.0;22.0;0.0;16.0;6.0;0.0;0.0;0.0;22.0;6.0;16.0;6.0;16.0;0.0;0.0;16.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;203.0;0.0;0.0;0.0;0.0;0.0;203.0
4455;Beuningen;2003;9595.0;0.0;203.0;292.0;9595.0;8.0;8.0;0.0;6.0;1.0;1.0;4.0;2.0;1.0;9598.0;98.0;0.0;96.0;2.0;0.0;98.0;111.0;8.0;0.0;0.0;8.0;0.0;0.0;0.0;8.0;8.0;0.0;8.0;0.0;0.0;0.0;0.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;203.0;0.0;0.0;0.0;0.0;0.0;203.0
4456;Beuningen;2004;9598.0;0.0;203.0;292.0;9598.0;6.0;6.0;0.0;2.0;1.0;1.0;0.0;4.0;1.0;9603.0;347.0;84.0;258.0;5.0;68.0;279.0;432.0;6.0;0.0;0.0;6.0;0.0;0.0;0.0;6.0;6.0;0.0;6.0;0.0;0.0;0.0;0.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;203.0;0.0;0.0;0.0;0.0;0.0;203.0
4457;Beuningen;2005;9603.0;0.0;203.0;292.0;9603.0;86.0;86.0;0.0;13.0;0.0;0.0;13.0;73.0;0.0;9676.0;98.0;0.0;93.0;5.0;0.0;98.0;444.0;86.0;0.0;80.0;6.0;0.0;0.0;0.0;86.0;86.0;0.0;86.0;0.0;0.0;0.0;0.0;86.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;203.0;0.0;0.0;0.0;0.0;0.0;203.0
4458;Beuningen;2006;9676.0;0.0;203.0;292.0;9676.0;199.0;193.0;6.0;24.0;0.0;0.0;24.0;175.0;0.0;9851.0;98.0;36.0;24.0;38.0;35.0;63.0;336.0;193.0;85.0;107.0;1.0;98.0;14.0;84.0;95.0;62.0;33.0;76.0;117.0;0.0;0.0;131.0;61.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;203.0;0.0;0.0;0.0;0.0;0.0;203.0
4459;Beuningen;2007;9851.0;0.0;203.0;306.0;9851.0;154.0;152.0;2.0;4.0;0.0;0.0;4.0;150.0;1.0;10002.0;75.0;0.0;63.0;12.0;0.0;75.0;261.0;152.0;34.0;86.0;32.0;34.0;9.0;25.0;118.0;118.0;0.0;127.0;25.0;0.0;9.0;33.0;77.0;26.0;7.0;0.0;0.0;1.0;0.0;1.0;-1.0;0.0;203.0;0.0;0.0;0.0;0.0;0.0;203.0
4460;Beuningen;2008;10007.0;0.0;203.0;306.0;10007.0;57.0;55.0;2.0;1.0;0.0;0.0;1.0;56.0;-6.0;10057.0;21.0;0.0;8.0;13.0;0.0;21.0;234.0;55.0;0.0;37.0;18.0;0.0;0.0;0.0;55.0;55.0;0.0;55.0;0.0;0.0;0.0;13.0;5.0;30.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;203.0;0.0;0.0;0.0;0.0;0.0;203.0
4461;Beuningen;2009;10057.0;0.0;203.0;306.0;10057.0;183.0;182.0;1.0;5.0;0.0;0.0;5.0;178.0;-8.0;10227.0;112.0;0.0;104.0;8.0;0.0;112.0;164.0;182.0;0.0;176.0;6.0;0.0;0.0;0.0;182.0;131.0;51.0;131.0;51.0;0.0;0.0;53.0;62.0;63.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;203.0;0.0;0.0;0.0;0.0;0.0;203.0
4462;Beuningen;2010;10227.0;0.0;203.0;306.0;10227.0;133.0;130.0;3.0;64.0;0.0;0.0;64.0;69.0;-3.0;10293.0;27.0;14.0;10.0;3.0;14.0;13.0;61.0;130.0;0.0;120.0;10.0;0.0;0.0;0.0;130.0;130.0;0.0;130.0;0.0;0.0;0.0;8.0;116.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;203.0;0.0;0.0;0.0;0.0;0.0;203.0
4463;Beuningen;2011;10293.0;0.0;203.0;306.0;10293.0;54.0;53.0;1.0;1.0;0.0;0.0;1.0;53.0;-2.0;10344.0;101.0;18.0;71.0;12.0;18.0;83.0;111.0;53.0;16.0;29.0;8.0;16.0;0.0;16.0;37.0;37.0;0.0;37.0;16.0;0.0;0.0;35.0;16.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;203.0;0.0;0.0;0.0;0.0;0.0;203.0
4464;Beverwijk;1988;14056.0;446.0;;;14056.0;347.0;320.0;27.0;0.0;0.0;0.0;0.0;347.0;0.0;14403.0;260.0;47.0;209.0;4.0;100.0;160.0;;320.0;71.0;146.0;103.0;61.0;0.0;61.0;259.0;203.0;56.0;203.0;117.0;0.0;0.0;62.0;258.0;0.0;0.0;446.0;44.0;0.0;0.0;44.0;0.0;490.0;;;;;;;
4465;Beverwijk;1989;14403.0;490.0;;;14403.0;351.0;323.0;28.0;0.0;0.0;0.0;0.0;351.0;0.0;14754.0;154.0;0.0;151.0;3.0;57.0;97.0;;323.0;103.0;219.0;1.0;200.0;0.0;200.0;123.0;56.0;67.0;56.0;267.0;0.0;0.0;230.0;93.0;0.0;0.0;490.0;0.0;0.0;0.0;0.0;0.0;490.0;;;;;;;
4466;Beverwijk;1990;14754.0;490.0;;;14754.0;219.0;188.0;31.0;33.0;0.0;0.0;33.0;186.0;0.0;14940.0;128.0;40.0;77.0;11.0;41.0;87.0;;188.0;47.0;136.0;5.0;104.0;0.0;104.0;84.0;47.0;37.0;47.0;141.0;0.0;0.0;141.0;47.0;0.0;0.0;490.0;0.0;0.0;0.0;0.0;0.0;490.0;;;;;;;
4467;Beverwijk;1991;14940.0;490.0;;;14940.0;92.0;92.0;0.0;6.0;0.0;0.0;6.0;86.0;0.0;15026.0;123.0;53.0;68.0;2.0;48.0;75.0;243.0;92.0;51.0;33.0;8.0;51.0;0.0;51.0;41.0;31.0;10.0;31.0;61.0;0.0;0.0;61.0;31.0;0.0;0.0;490.0;0.0;0.0;0.0;0.0;0.0;490.0;;;;;;;
4468;Beverwijk;1992;15008.0;157.0;57.0;529.0;15008.0;299.0;299.0;0.0;15.0;0.0;0.0;15.0;284.0;7.0;15299.0;159.0;88.0;64.0;7.0;88.0;71.0;103.0;299.0;42.0;255.0;2.0;105.0;0.0;105.0;194.0;88.0;106.0;88.0;211.0;0.0;0.0;75.0;223.0;1.0;0.0;157.0;0.0;0.0;0.0;0.0;-18.0;139.0;57.0;0.0;0.0;0.0;0.0;0.0;57.0
4469;Beverwijk;1993;15299.0;139.0;57.0;559.0;15299.0;39.0;39.0;0.0;9.0;0.0;0.0;9.0;30.0;-2.0;15327.0;20.0;0.0;17.0;3.0;0.0;20.0;84.0;39.0;33.0;0.0;6.0;33.0;0.0;33.0;6.0;6.0;0.0;6.0;33.0;0.0;0.0;35.0;4.0;0.0;0.0;139.0;0.0;0.0;0.0;0.0;0.0;139.0;57.0;0.0;0.0;0.0;0.0;0.0;57.0
4470;Beverwijk;1994;15327.0;139.0;57.0;559.0;15327.0;140.0;140.0;0.0;65.0;0.0;0.0;65.0;75.0;-1.0;15401.0;181.0;62.0;115.0;4.0;62.0;119.0;127.0;140.0;62.0;17.0;61.0;117.0;0.0;117.0;23.0;23.0;0.0;23.0;117.0;0.0;0.0;119.0;21.0;0.0;0.0;139.0;0.0;0.0;0.0;0.0;0.0;139.0;57.0;0.0;0.0;0.0;0.0;0.0;57.0
4471;Beverwijk;1995;15405.0;139.0;57.0;559.0;15405.0;126.0;126.0;0.0;11.0;0.0;0.0;11.0;115.0;-4.0;15516.0;66.0;0.0;61.0;5.0;0.0;66.0;54.0;126.0;0.0;123.0;3.0;0.0;0.0;0.0;126.0;126.0;0.0;126.0;0.0;0.0;0.0;0.0;126.0;0.0;0.0;139.0;0.0;0.0;0.0;0.0;0.0;139.0;57.0;0.0;0.0;0.0;0.0;0.0;57.0
4472;Beverwijk;1996;15516.0;139.0;57.0;523.0;15516.0;39.0;39.0;0.0;25.0;0.0;0.0;25.0;14.0;9.0;15539.0;307.0;136.0;169.0;2.0;164.0;143.0;327.0;39.0;0.0;34.0;5.0;2.0;0.0;2.0;37.0;37.0;0.0;37.0;2.0;0.0;2.0;11.0;26.0;0.0;0.0;139.0;0.0;0.0;0.0;0.0;0.0;139.0;57.0;0.0;0.0;0.0;0.0;0.0;57.0
4473;Beverwijk;1997;15539.0;139.0;57.0;523.0;15539.0;252.0;229.0;23.0;96.0;0.0;0.0;96.0;156.0;-7.0;15688.0;250.0;102.0;147.0;1.0;70.0;180.0;348.0;229.0;136.0;90.0;3.0;163.0;2.0;161.0;66.0;16.0;50.0;18.0;211.0;0.0;0.0;211.0;18.0;0.0;0.0;139.0;0.0;0.0;0.0;0.0;0.0;139.0;57.0;0.0;0.0;0.0;0.0;0.0;57.0
4474;Beverwijk;1998;15688.0;139.0;57.0;523.0;15688.0;308.0;308.0;0.0;0.0;0.0;0.0;0.0;308.0;-1.0;15995.0;19.0;0.0;10.0;9.0;0.0;19.0;59.0;308.0;102.0;205.0;1.0;70.0;0.0;70.0;238.0;81.0;157.0;81.0;227.0;0.0;0.0;156.0;152.0;0.0;0.0;139.0;0.0;0.0;0.0;0.0;0.0;139.0;57.0;0.0;0.0;0.0;0.0;0.0;57.0
4475;Beverwijk;1999;15995.0;139.0;57.0;523.0;15995.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;8.0;-7.0;15996.0;167.0;54.0;109.0;4.0;54.0;113.0;218.0;8.0;0.0;6.0;2.0;0.0;0.0;0.0;8.0;2.0;6.0;2.0;6.0;0.0;0.0;6.0;1.0;1.0;0.0;139.0;0.0;0.0;0.0;0.0;0.0;139.0;57.0;0.0;0.0;0.0;0.0;0.0;57.0
4476;Beverwijk;2000;15996.0;139.0;57.0;523.0;15996.0;65.0;65.0;0.0;3.0;0.0;0.0;3.0;62.0;-44.0;16014.0;62.0;1.0;54.0;7.0;24.0;38.0;216.0;65.0;0.0;52.0;13.0;0.0;0.0;0.0;65.0;14.0;51.0;14.0;51.0;0.0;0.0;63.0;0.0;2.0;0.0;139.0;0.0;0.0;0.0;0.0;0.0;139.0;57.0;0.0;0.0;0.0;0.0;0.0;57.0
4477;Beverwijk;2001;16014.0;139.0;57.0;523.0;16014.0;38.0;38.0;0.0;0.0;0.0;0.0;0.0;38.0;0.0;16052.0;123.0;0.0;111.0;12.0;11.0;112.0;301.0;38.0;0.0;36.0;2.0;0.0;0.0;0.0;38.0;38.0;0.0;38.0;0.0;0.0;0.0;0.0;36.0;0.0;2.0;139.0;0.0;0.0;0.0;0.0;0.0;139.0;57.0;0.0;0.0;0.0;0.0;0.0;57.0
4478;Beverwijk;2002;16052.0;139.0;57.0;523.0;16052.0;252.0;252.0;0.0;7.0;0.0;0.0;7.0;245.0;6.0;16303.0;784.0;296.0;464.0;24.0;40.0;744.0;833.0;252.0;103.0;141.0;8.0;0.0;0.0;0.0;252.0;252.0;0.0;252.0;0.0;1.0;0.0;0.0;251.0;0.0;0.0;139.0;0.0;0.0;0.0;0.0;0.0;139.0;57.0;0.0;0.0;0.0;0.0;0.0;57.0
4479;Beverwijk;2003;16303.0;139.0;57.0;523.0;16303.0;487.0;487.0;0.0;0.0;0.0;0.0;0.0;487.0;0.0;16790.0;94.0;0.0;89.0;5.0;10.0;84.0;440.0;487.0;153.0;334.0;0.0;36.0;36.0;0.0;451.0;451.0;0.0;487.0;0.0;0.0;0.0;0.0;487.0;0.0;0.0;139.0;0.0;0.0;0.0;0.0;0.0;139.0;57.0;0.0;0.0;0.0;0.0;0.0;57.0
4480;Beverwijk;2004;16790.0;139.0;57.0;523.0;16790.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;74.0;16864.0;33.0;20.0;10.0;3.0;0.0;33.0;434.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;139.0;0.0;0.0;0.0;0.0;0.0;139.0;57.0;0.0;0.0;0.0;0.0;0.0;57.0
4481;Beverwijk;2005;16864.0;139.0;57.0;523.0;16864.0;121.0;95.0;26.0;485.0;0.0;1.0;484.0;-364.0;12.0;16512.0;352.0;190.0;150.0;12.0;142.0;210.0;510.0;95.0;0.0;91.0;4.0;0.0;0.0;0.0;95.0;29.0;66.0;29.0;66.0;0.0;0.0;55.0;40.0;0.0;0.0;139.0;0.0;0.0;0.0;0.0;0.0;139.0;57.0;0.0;0.0;0.0;0.0;0.0;57.0
4482;Beverwijk;2006;16525.0;139.0;57.0;523.0;16525.0;291.0;262.0;29.0;213.0;0.0;18.0;195.0;78.0;-9.0;16594.0;172.0;0.0;170.0;2.0;6.0;166.0;415.0;262.0;68.0;185.0;9.0;103.0;48.0;55.0;159.0;102.0;57.0;150.0;112.0;0.0;0.0;20.0;237.0;5.0;0.0;139.0;0.0;0.0;0.0;0.0;0.0;139.0;57.0;0.0;0.0;1.0;-1.0;1.0;57.0
4483;Beverwijk;2007;16594.0;139.0;57.0;523.0;16594.0;244.0;237.0;7.0;47.0;0.0;2.0;45.0;197.0;-100.0;16691.0;193.0;0.0;187.0;6.0;0.0;193.0;368.0;237.0;131.0;101.0;5.0;71.0;35.0;36.0;166.0;166.0;0.0;201.0;36.0;0.0;0.0;0.0;235.0;2.0;0.0;139.0;0.0;0.0;0.0;0.0;0.0;139.0;57.0;0.0;0.0;0.0;0.0;0.0;57.0
4484;Beverwijk;2008;16691.0;139.0;57.0;523.0;16691.0;279.0;273.0;6.0;2.0;0.0;2.0;0.0;277.0;-60.0;16908.0;222.0;67.0;155.0;0.0;36.0;186.0;308.0;273.0;0.0;270.0;3.0;6.0;0.0;6.0;267.0;180.0;87.0;180.0;93.0;0.0;0.0;93.0;180.0;0.0;0.0;139.0;0.0;0.0;0.0;0.0;0.0;139.0;57.0;0.0;0.0;0.0;0.0;0.0;57.0
4485;Beverwijk;2009;16908.0;139.0;57.0;523.0;16908.0;11.0;0.0;11.0;1.0;0.0;0.0;1.0;10.0;-1.0;16917.0;220.0;158.0;50.0;12.0;185.0;35.0;528.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;139.0;0.0;0.0;0.0;0.0;0.0;139.0;57.0;0.0;0.0;0.0;0.0;0.0;57.0
4486;Beverwijk;2010;16917.0;139.0;57.0;523.0;16917.0;381.0;379.0;2.0;41.0;1.0;0.0;40.0;340.0;-4.0;17253.0;180.0;73.0;99.0;8.0;97.0;83.0;293.0;379.0;226.0;148.0;5.0;221.0;155.0;66.0;158.0;158.0;0.0;313.0;66.0;0.0;0.0;0.0;334.0;45.0;0.0;139.0;0.0;4.0;0.0;4.0;-4.0;139.0;57.0;0.0;0.0;0.0;0.0;0.0;57.0
4487;Beverwijk;2011;17253.0;139.0;57.0;523.0;17253.0;273.0;268.0;5.0;4.0;2.0;1.0;1.0;269.0;87.0;17609.0;66.0;3.0;60.0;3.0;3.0;63.0;94.0;268.0;75.0;185.0;8.0;99.0;99.0;0.0;169.0;166.0;3.0;265.0;3.0;0.0;0.0;3.0;260.0;5.0;0.0;139.0;0.0;0.0;0.0;0.0;0.0;139.0;57.0;0.0;0.0;0.0;0.0;0.0;57.0
4488;Bierum;1988;1542.0;62.0;;;1542.0;27.0;27.0;0.0;0.0;0.0;0.0;0.0;27.0;0.0;1569.0;24.0;2.0;12.0;10.0;2.0;22.0;;27.0;4.0;12.0;11.0;5.0;5.0;0.0;22.0;22.0;0.0;27.0;0.0;0.0;0.0;4.0;20.0;3.0;0.0;62.0;0.0;0.0;0.0;0.0;0.0;62.0;;;;;;;
4489;Bierum;1989;1569.0;62.0;;;1569.0;14.0;14.0;0.0;4.0;1.0;0.0;3.0;10.0;0.0;1579.0;27.0;0.0;10.0;17.0;0.0;27.0;;14.0;0.0;8.0;6.0;0.0;0.0;0.0;14.0;14.0;0.0;14.0;0.0;0.0;0.0;0.0;14.0;0.0;0.0;62.0;0.0;0.0;0.0;0.0;0.0;62.0;;;;;;;
4490;Bierum;1990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4491;Bierum;1991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4492;Bierum;1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4493;Bierum;1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4494;Bierum;1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4495;Bierum;1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4496;Bierum;1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4497;Bierum;1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4498;Bierum;1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4499;Bierum;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4500;Bierum;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4501;Bierum;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4502;Bierum;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4503;Bierum;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4504;Bierum;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4505;Bierum;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4506;Bierum;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4507;Bierum;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4508;Bierum;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4509;Bierum;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4510;Bierum;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4511;Bierum;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4512;het Bildt;1988;3973.0;147.0;;;3973.0;37.0;37.0;0.0;6.0;0.0;0.0;6.0;31.0;-1.0;4003.0;29.0;14.0;6.0;9.0;14.0;15.0;;37.0;11.0;22.0;4.0;11.0;11.0;0.0;26.0;26.0;0.0;37.0;0.0;0.0;0.0;11.0;24.0;2.0;0.0;147.0;0.0;0.0;0.0;0.0;0.0;147.0;;;;;;;
4513;het Bildt;1989;4003.0;147.0;;;4003.0;25.0;24.0;1.0;6.0;0.0;0.0;6.0;19.0;0.0;4022.0;13.0;0.0;9.0;4.0;0.0;13.0;;24.0;14.0;5.0;5.0;14.0;14.0;0.0;10.0;10.0;0.0;24.0;0.0;1.0;12.0;1.0;8.0;1.0;1.0;147.0;0.0;0.0;0.0;0.0;0.0;147.0;;;;;;;
4514;het Bildt;1990;4022.0;147.0;;;4022.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;4029.0;16.0;0.0;7.0;9.0;0.0;16.0;;7.0;0.0;5.0;2.0;0.0;0.0;0.0;7.0;7.0;0.0;7.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;147.0;0.0;0.0;0.0;0.0;0.0;147.0;;;;;;;
4515;het Bildt;1991;4029.0;147.0;;;4029.0;35.0;33.0;2.0;3.0;0.0;1.0;2.0;32.0;0.0;4061.0;54.0;16.0;8.0;30.0;16.0;38.0;35.0;33.0;0.0;9.0;24.0;0.0;0.0;0.0;33.0;33.0;0.0;33.0;0.0;0.0;0.0;0.0;30.0;2.0;1.0;147.0;0.0;0.0;0.0;0.0;0.0;147.0;;;;;;;
4516;het Bildt;1992;3975.0;0.0;0.0;165.0;3975.0;41.0;40.0;1.0;2.0;2.0;0.0;0.0;39.0;0.0;4014.0;18.0;0.0;2.0;16.0;0.0;18.0;12.0;40.0;16.0;4.0;20.0;16.0;0.0;16.0;24.0;24.0;0.0;24.0;16.0;0.0;16.0;0.0;18.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
