ID;WijkenEnBuurten;Perioden;RegiocodeGemeenteWijkBuurt_1;ParticuliereHuishoudens_2;k_1eTotEnMet40ePercentielgroep_3;k_41eTotEnMet80ePercentielgroep_4;k_81eTotEnMet100ePercentielgroep_5;GemiddeldePercentielgroep_6;k_1eTotEnMet40ePercentielgroep_7;k_41eTotEnMet80ePercentielgroep_8;k_81eTotEnMet100ePercentielgroep_9;GemiddeldePercentielgroep_10;k_1eTotEnMet40ePercentielgroep_11;k_41eTotEnMet80ePercentielgroep_12;k_81eTotEnMet100ePercentielgroep_13;GemiddeldePercentielgroep_14;Ondergrens95Interval_15;Waarde_16;Bovengrens95Interval_17;Ondergrens95Interval_18;Waarde_19;Bovengrens95Interval_20;Ondergrens95Interval_21;Waarde_22;Bovengrens95Interval_23;Afgelopen4JaarVoortdurendWerkzaam_24;Afgelopen4JrNietVoortdurendWerkzaam_25;Afgelopen4JaarNietWerkzaam_26;Gepensioneerd_27;Ondergrens95Interval_28;GemiddeldeScore_29;Bovengrens95Interval_30;GemiddeldeScore_31;Ondergrens95Interval_32;GemiddeldeScore_33;Bovengrens95Interval_34;GemiddeldeScore_35;Ondergrens95Interval_36;Waarde_37;Bovengrens95Interval_38;Waarde_39;Ondergrens95Interval_40;Waarde_41;Bovengrens95Interval_42;Waarde_43
5258;Randwijck Oost;2016;BU03620102;1700;25.8;38.8;35.4;61.7;27.1;40.2;32.7;60.1;29.2;39.0;31.8;59.0;13.2;14.6;16.0;26.9;28.3;29.7;55.9;57.1;58.3;53.8;16.3;2.4;27.5;0.27;0.279;0.288;0.125;0.106;0.115;0.124;0.039;0.7;0.709;0.718;0.313;0.291;0.3;0.309;0.279
5259;Randwijck Oost;2017;BU03620102;1700;24.7;39.1;36.2;62.5;27.2;41.5;31.4;59.9;26.1;38.2;35.7;61.9;12.5;13.8;15.2;26.7;28.2;29.7;56.4;58.0;59.5;54.9;15.4;2.5;27.1;0.288;0.296;0.304;0.13;0.112;0.12;0.128;0.046;0.696;0.704;0.712;0.313;0.288;0.295;0.302;0.274
5260;Randwijck Oost;2018;BU03620102;1700;25.0;37.1;37.9;63.2;27.2;40.0;32.8;59.7;26.7;34.5;38.8;63.1;13.0;13.9;14.9;26.0;27.8;29.5;56.8;58.3;59.8;56.9;13.9;2.6;26.6;0.304;0.31;0.316;0.134;0.115;0.121;0.127;0.055;0.69;0.695;0.7;0.313;0.291;0.297;0.303;0.269
5261;Randwijck Oost;2019;BU03620102;1700;24.3;37.5;38.2;63.7;28.0;40.9;31.1;59.3;27.6;30.2;42.2;63.9;12.8;13.6;14.4;25.7;26.9;28.2;58.4;59.5;60.6;55.9;14.5;2.7;26.9;0.306;0.313;0.319;0.137;0.12;0.126;0.133;0.05;0.691;0.7;0.71;0.313;0.286;0.293;0.301;0.273
5262;Patrimonium;2014;WK036202  ;1400;36.5;26.8;36.8;58.6;37.4;28.3;34.3;57.3;28.7;39.5;31.8;58.7;20.0;20.9;21.8;28.9;30.7;32.5;46.7;48.4;50.2;49.3;10.4;4.7;35.6;0.125;0.133;0.141;0.063;0.05;0.058;0.066;0.011;0.852;0.86;0.868;0.385;0.327;0.336;0.345;0.3
5263;Patrimonium;2015;WK036202  ;1400;36.1;26.2;37.7;58.9;37.0;30.1;32.9;57.4;30.8;36.8;32.4;58.6;19.1;20.5;21.8;27.7;29.2;30.6;48.6;50.3;52.1;50.5;10.0;4.8;34.8;0.146;0.156;0.165;0.072;0.057;0.066;0.075;0.018;0.849;0.855;0.862;0.377;0.33;0.337;0.345;0.297
5264;Patrimonium;2016;WK036202  ;1400;36.7;24.6;38.7;59.0;36.4;29.2;34.4;57.7;32.0;34.2;33.8;58.5;19.3;20.4;21.5;27.4;29.2;31.0;48.6;50.4;52.2;50.8;10.8;4.5;33.9;0.145;0.153;0.161;0.066;0.06;0.068;0.076;0.019;0.854;0.862;0.871;0.384;0.326;0.334;0.342;0.296
5265;Patrimonium;2017;WK036202  ;1400;37.6;23.7;38.7;59.0;38.3;28.3;33.4;57.0;33.7;29.3;37.0;59.1;18.7;19.9;21.0;28.0;29.7;31.4;48.7;50.5;52.2;50.1;11.3;4.4;34.3;0.139;0.148;0.157;0.063;0.06;0.069;0.078;0.017;0.854;0.864;0.875;0.39;0.325;0.334;0.343;0.296
5266;Patrimonium;2018;WK036202  ;1400;37.6;22.3;40.1;59.4;38.3;27.2;34.6;56.9;34.1;27.2;38.7;59.8;19.4;20.6;21.9;26.4;28.2;30.0;49.7;51.1;52.6;50.6;11.9;4.6;32.9;0.14;0.147;0.155;0.063;0.061;0.068;0.075;0.017;0.866;0.877;0.887;0.394;0.327;0.338;0.348;0.299
5267;Patrimonium;2019;WK036202  ;1400;35.7;23.6;40.7;59.9;36.7;29.3;34.0;57.2;35.2;24.5;40.3;59.8;17.5;18.8;20.2;26.4;28.2;30.1;51.2;52.9;54.6;51.2;10.7;4.1;34.0;0.168;0.176;0.184;0.068;0.072;0.08;0.088;0.028;0.848;0.857;0.866;0.392;0.32;0.329;0.339;0.284
5268;Oranjebuurt;2014;BU03620201;300;9.9;20.0;70.1;80.8;13.1;23.3;63.6;77.6;17.0;25.7;57.3;72.6;6.5;7.8;9.1;19.2;22.3;25.5;67.1;69.9;72.7;59.4;10.1;2.1;28.4;0.534;0.544;0.554;0.271;0.189;0.199;0.209;0.074;0.539;0.554;0.57;0.189;0.222;0.234;0.247;0.25
5269;Oranjebuurt;2015;BU03620201;300;8.7;18.9;72.5;81.8;13.5;24.9;61.7;76.9;16.5;22.8;60.8;74.5;6.3;7.6;8.9;16.7;20.7;24.7;68.4;71.7;75.0;61.1;8.4;1.5;29.0;0.571;0.581;0.591;0.283;0.195;0.205;0.215;0.092;0.505;0.517;0.53;0.173;0.22;0.231;0.241;0.226
5270;Oranjebuurt;2016;BU03620201;300;9.5;18.5;72.0;82.1;13.3;21.4;65.3;77.5;16.5;20.5;63.0;75.9;5.9;8.0;10.1;16.5;21.2;26.0;67.3;70.8;74.2;63.9;8.7;1.4;26.0;0.573;0.584;0.595;0.284;0.19;0.201;0.212;0.1;0.51;0.528;0.545;0.172;0.22;0.233;0.246;0.226
5271;Oranjebuurt;2017;BU03620201;300;10.5;18.1;71.3;82.5;13.7;23.1;63.2;77.1;12.9;19.0;68.1;78.4;5.4;7.3;9.3;18.2;21.5;24.9;67.9;71.1;74.4;62.3;8.5;0.9;28.4;0.575;0.589;0.602;0.285;0.189;0.202;0.216;0.101;0.495;0.51;0.525;0.17;0.215;0.231;0.247;0.216
5272;Oranjebuurt;2018;BU03620201;300;8.6;16.9;74.5;83.6;13.4;19.6;67.1;77.6;9.2;21.1;69.7;81.3;6.0;8.2;10.4;15.6;19.3;23.0;69.3;72.5;75.7;62.6;9.5;1.8;26.1;0.578;0.591;0.604;0.292;0.194;0.207;0.221;0.092;0.499;0.52;0.541;0.163;0.211;0.23;0.249;0.234
5273;Oranjebuurt;2019;BU03620201;300;6.6;17.5;75.9;84.4;13.3;21.4;65.4;77.5;8.7;19.0;72.3;82.8;3.7;6.2;8.7;15.8;19.2;22.6;71.9;74.6;77.3;63.9;7.8;1.5;26.8;0.609;0.622;0.635;0.298;0.208;0.221;0.234;0.104;0.468;0.489;0.51;0.155;0.192;0.213;0.234;0.219
5274;Patrimonium;2014;BU03620202;1000;45.2;29.0;25.9;51.3;45.4;30.0;24.7;50.7;32.6;44.0;23.4;54.1;24.1;25.2;26.3;31.2;33.4;35.6;39.1;41.4;43.7;46.0;10.4;5.6;38.0;-0.013;-0.002;0.009;-0.005;0.001;0.012;0.023;-0.009;0.884;0.893;0.901;0.406;0.339;0.349;0.36;0.313
5275;Patrimonium;2015;BU03620202;1000;44.9;28.6;26.6;51.6;44.5;31.7;23.8;51.2;35.4;41.3;23.3;53.6;22.8;24.6;26.4;30.0;31.9;33.8;41.5;43.5;45.6;47.1;10.5;5.8;36.6;0.009;0.02;0.031;0.004;0.01;0.021;0.032;-0.006;0.885;0.893;0.901;0.397;0.344;0.353;0.361;0.314
5276;Patrimonium;2016;BU03620202;1000;45.7;26.6;27.7;51.4;44.1;31.8;24.1;51.1;37.1;38.7;24.1;52.8;23.1;24.5;25.9;30.2;31.8;33.4;42.0;43.7;45.3;46.5;11.5;5.5;36.5;0.002;0.011;0.02;-0.006;0.015;0.024;0.033;-0.007;0.888;0.897;0.905;0.406;0.342;0.35;0.358;0.312
5277;Patrimonium;2017;BU03620202;1100;46.4;25.5;28.1;51.3;46.2;30.0;23.7;50.5;40.5;32.7;26.9;52.9;22.5;23.9;25.3;30.3;32.3;34.3;41.5;43.8;46.0;46.2;12.2;5.5;36.2;-0.007;0.005;0.018;-0.01;0.013;0.025;0.038;-0.01;0.892;0.903;0.913;0.413;0.341;0.35;0.359;0.315
5278;Patrimonium;2018;BU03620202;1100;46.9;24.0;29.1;51.7;46.2;29.6;24.2;50.3;42.0;29.2;28.8;53.0;22.8;24.6;26.4;29.4;31.1;32.7;42.8;44.3;45.9;46.8;12.7;5.5;35.1;-0.005;0.006;0.017;-0.011;0.013;0.024;0.035;-0.007;0.904;0.915;0.926;0.419;0.342;0.354;0.366;0.314
5279;Patrimonium;2019;BU03620202;1000;45.0;25.6;29.5;52.2;44.1;31.9;24.0;50.8;43.6;26.2;30.1;52.5;21.1;22.8;24.6;29.4;31.1;32.9;44.1;46.0;47.9;47.2;11.6;5.0;36.3;0.023;0.034;0.045;-0.005;0.025;0.036;0.046;0.003;0.889;0.897;0.906;0.417;0.338;0.347;0.357;0.299
5280;Elsrijk;2014;WK036203  ;4700;23.7;32.2;44.1;65.9;24.8;33.3;41.8;64.5;27.8;34.0;38.2;61.3;14.7;15.6;16.5;25.6;26.6;27.5;56.9;57.9;58.9;51.9;11.7;3.2;33.1;0.292;0.298;0.304;0.147;0.108;0.114;0.12;0.037;0.733;0.74;0.747;0.317;0.301;0.307;0.313;0.273
5281;Elsrijk;2015;WK036203  ;4700;23.1;31.5;45.4;66.6;25.4;32.1;42.5;64.7;25.7;34.9;39.4;62.7;14.8;15.6;16.5;24.8;25.6;26.5;57.7;58.7;59.8;52.3;11.0;3.3;33.3;0.302;0.309;0.316;0.153;0.111;0.118;0.125;0.038;0.739;0.746;0.753;0.312;0.303;0.31;0.317;0.273
5282;Elsrijk;2016;WK036203  ;4700;23.3;29.5;47.2;67.2;25.2;31.9;43.0;65.1;24.1;35.3;40.6;64.2;14.3;15.2;16.1;23.8;24.8;25.8;59.1;60.0;60.8;53.3;10.6;3.7;32.4;0.314;0.32;0.326;0.156;0.118;0.124;0.13;0.041;0.744;0.751;0.758;0.312;0.3;0.307;0.314;0.275
5283;Elsrijk;2017;WK036203  ;4800;23.1;28.4;48.5;67.5;26.3;31.4;42.2;64.3;22.2;33.3;44.5;66.7;14.2;15.0;15.8;23.2;24.1;25.1;59.8;60.9;62.0;53.3;10.0;3.8;32.9;0.317;0.323;0.329;0.157;0.12;0.126;0.132;0.039;0.752;0.757;0.762;0.313;0.3;0.306;0.312;0.277
5284;Elsrijk;2018;WK036203  ;4800;23.7;26.9;49.3;67.8;26.0;31.5;42.5;64.3;24.5;27.9;47.6;67.2;13.9;15.0;16.0;22.8;23.8;24.8;60.3;61.3;62.2;54.6;10.3;3.7;31.4;0.321;0.328;0.335;0.156;0.121;0.128;0.135;0.044;0.756;0.763;0.77;0.318;0.3;0.308;0.315;0.276
5285;Elsrijk;2019;WK036203  ;4800;24.2;25.0;50.8;68.2;26.4;31.1;42.5;64.3;26.9;23.7;49.4;66.9;13.5;14.3;15.1;22.6;23.4;24.2;61.5;62.3;63.1;55.4;10.2;3.8;30.6;0.33;0.336;0.342;0.155;0.128;0.134;0.141;0.047;0.756;0.762;0.769;0.323;0.296;0.302;0.309;0.277
5286;Elsrijk West;2014;BU03620301;1300;16.6;28.7;54.7;72.8;18.6;28.8;52.6;70.9;22.1;31.1;46.8;66.0;10.2;11.8;13.3;20.8;22.3;23.8;64.7;65.9;67.2;59.7;9.1;2.9;28.3;0.438;0.447;0.457;0.209;0.153;0.163;0.173;0.075;0.643;0.655;0.668;0.259;0.262;0.275;0.289;0.25
5287;Elsrijk West;2015;BU03620301;1300;16.0;27.3;56.7;73.4;19.4;27.3;53.4;71.0;20.6;31.7;47.6;67.2;9.9;11.5;13.1;20.5;22.2;23.8;65.0;66.3;67.6;59.1;10.4;2.5;28.0;0.44;0.451;0.461;0.211;0.156;0.167;0.177;0.073;0.653;0.666;0.68;0.26;0.26;0.274;0.289;0.251
5288;Elsrijk West;2016;BU03620301;1300;15.7;24.7;59.7;74.7;18.4;27.0;54.6;72.1;18.3;31.4;50.3;69.7;9.0;10.7;12.4;18.7;20.6;22.4;67.5;68.7;69.9;60.2;9.4;2.5;27.9;0.467;0.476;0.486;0.219;0.169;0.178;0.188;0.079;0.637;0.653;0.668;0.254;0.251;0.265;0.279;0.246
5289;Elsrijk West;2017;BU03620301;1300;15.6;22.8;61.6;75.3;19.0;27.0;54.0;71.8;15.7;30.1;54.1;72.4;8.9;10.4;12.0;18.9;20.0;21.1;68.4;69.6;70.8;60.2;8.3;2.5;29.0;0.477;0.487;0.497;0.225;0.172;0.182;0.192;0.08;0.622;0.633;0.645;0.245;0.249;0.262;0.275;0.244
5290;Elsrijk West;2018;BU03620301;1300;15.7;22.0;62.3;75.6;18.6;26.9;54.5;71.8;17.6;26.2;56.2;73.0;9.1;10.5;11.8;18.2;20.0;21.7;68.0;69.6;71.2;60.6;9.5;2.5;27.5;0.477;0.487;0.498;0.226;0.172;0.182;0.192;0.08;0.634;0.647;0.66;0.249;0.252;0.264;0.276;0.246
5291;Elsrijk West;2019;BU03620301;1300;16.5;20.2;63.3;75.8;18.8;27.5;53.7;71.5;19.1;21.5;59.4;73.2;8.9;10.2;11.6;17.1;19.2;21.3;69.3;70.6;71.8;62.6;7.6;2.5;27.3;0.492;0.499;0.506;0.223;0.179;0.186;0.193;0.09;0.624;0.635;0.645;0.254;0.251;0.26;0.27;0.238
5292;Kruiskerkbuurt;2014;BU03620302;900;20.9;21.2;57.9;71.9;21.4;24.0;54.5;70.7;25.1;28.6;46.4;65.4;11.0;12.5;14.0;20.2;22.2;24.2;63.2;65.3;67.4;57.7;9.6;2.7;30.0;0.404;0.414;0.424;0.187;0.151;0.161;0.171;0.065;0.707;0.722;0.736;0.294;0.269;0.281;0.293;0.256
5293;Kruiskerkbuurt;2015;BU03620302;900;18.4;23.0;58.7;73.6;20.9;25.0;54.1;70.9;20.3;30.2;49.5;69.0;11.1;12.8;14.6;17.9;20.3;22.6;64.8;66.9;69.1;58.4;7.7;3.1;30.8;0.429;0.44;0.452;0.205;0.156;0.167;0.178;0.069;0.689;0.707;0.724;0.272;0.269;0.282;0.296;0.255
5294;Kruiskerkbuurt;2016;BU03620302;800;18.5;18.9;62.6;75.0;20.5;23.5;56.0;72.3;18.6;28.8;52.6;71.3;10.5;12.1;13.6;17.0;19.3;21.5;66.3;68.6;71.0;57.2;7.3;3.3;32.2;0.443;0.455;0.467;0.217;0.163;0.175;0.187;0.063;0.689;0.701;0.714;0.261;0.265;0.277;0.29;0.258
5295;Kruiskerkbuurt;2017;BU03620302;900;19.4;18.0;62.6;74.7;22.4;22.4;55.1;71.0;17.9;26.6;55.4;72.9;9.9;11.6;13.4;18.3;19.9;21.6;66.3;68.4;70.6;56.8;7.5;3.4;32.3;0.435;0.448;0.46;0.212;0.163;0.175;0.187;0.06;0.701;0.716;0.73;0.267;0.262;0.276;0.291;0.261
5296;Kruiskerkbuurt;2018;BU03620302;900;18.9;16.5;64.5;75.6;21.9;22.0;56.1;71.6;16.9;21.8;61.3;75.1;10.2;11.5;12.8;17.5;19.3;21.1;67.6;69.2;70.9;59.5;7.3;3.0;30.2;0.456;0.466;0.476;0.216;0.169;0.179;0.189;0.071;0.7;0.712;0.723;0.267;0.261;0.274;0.286;0.256
5297;Kruiskerkbuurt;2019;BU03620302;900;19.5;13.4;67.1;76.2;21.4;21.9;56.7;72.0;18.8;17.6;63.6;75.0;9.6;11.0;12.4;17.4;19.3;21.1;68.0;69.7;71.5;58.9;7.7;3.6;29.8;0.455;0.465;0.475;0.216;0.173;0.183;0.194;0.066;0.712;0.725;0.739;0.271;0.258;0.27;0.282;0.263
5298;Vredeveldbuurt;2014;BU03620303;800;24.0;41.7;34.2;62.6;25.5;43.7;30.8;60.9;27.8;38.7;33.5;59.3;15.1;17.5;19.9;28.2;30.4;32.5;49.9;52.1;54.3;42.5;15.1;1.9;40.6;0.213;0.229;0.245;0.136;0.068;0.084;0.1;0.009;0.648;0.665;0.682;0.298;0.299;0.315;0.331;0.254
5299;Vredeveldbuurt;2015;BU03620303;800;25.4;39.8;34.8;62.0;27.6;40.8;31.6;59.8;26.5;39.7;33.8;60.0;15.2;17.8;20.4;27.1;29.4;31.7;50.2;52.8;55.3;45.6;11.6;1.8;40.9;0.213;0.232;0.251;0.125;0.064;0.083;0.102;0.024;0.662;0.681;0.699;0.316;0.302;0.32;0.338;0.253
5300;Vredeveldbuurt;2016;BU03620303;800;24.2;40.8;34.9;62.4;27.5;41.4;31.1;60.2;25.1;41.3;33.6;61.2;15.8;18.2;20.6;26.3;29.0;31.8;50.0;52.7;55.5;47.3;11.8;1.9;38.9;0.23;0.246;0.262;0.133;0.065;0.08;0.096;0.032;0.656;0.675;0.694;0.303;0.308;0.324;0.339;0.25
5301;Vredeveldbuurt;2017;BU03620303;800;24.0;40.7;35.3;62.8;28.4;41.2;30.4;58.9;21.1;42.7;36.2;64.3;15.9;17.9;19.9;25.0;27.9;30.8;51.2;54.1;57.1;46.7;11.5;1.7;40.1;0.235;0.249;0.263;0.133;0.071;0.085;0.099;0.031;0.671;0.686;0.702;0.309;0.31;0.321;0.331;0.247
5302;Vredeveldbuurt;2018;BU03620303;800;24.0;40.3;35.7;62.7;26.9;43.5;29.7;58.9;27.4;34.8;37.8;63.0;15.4;17.7;20.0;24.0;26.9;29.7;52.8;55.4;57.9;47.9;11.8;1.4;38.9;0.242;0.256;0.27;0.129;0.077;0.091;0.105;0.036;0.68;0.691;0.703;0.316;0.313;0.323;0.332;0.247
5303;Vredeveldbuurt;2019;BU03620303;800;24.9;38.2;36.9;63.3;28.3;40.4;31.3;59.2;29.6;31.3;39.2;62.7;14.7;16.5;18.3;25.5;27.2;29.0;54.5;56.3;58.1;49.1;11.8;2.1;37.0;0.259;0.271;0.283;0.135;0.087;0.099;0.111;0.037;0.665;0.677;0.689;0.31;0.298;0.313;0.327;0.254
5304;Elsrijk Oost;2014;BU03620304;1700;30.7;36.1;33.2;58.7;31.2;36.9;31.9;58.0;33.7;36.9;29.4;56.2;18.0;19.3;20.6;28.7;30.4;32.1;48.9;50.3;51.7;47.2;13.3;4.4;35.1;0.141;0.15;0.16;0.081;0.056;0.066;0.075;0.004;0.785;0.797;0.809;0.361;0.315;0.327;0.339;0.298
5305;Elsrijk Oost;2015;BU03620304;1600;30.3;35.3;34.5;59.8;31.7;35.4;32.9;58.6;32.2;37.6;30.2;57.2;18.2;19.4;20.6;27.9;29.4;30.9;49.5;51.2;52.9;46.9;13.0;4.8;35.3;0.153;0.163;0.173;0.092;0.059;0.069;0.079;0.001;0.794;0.805;0.816;0.35;0.319;0.332;0.345;0.301
5306;Elsrijk Oost;2016;BU03620304;1700;31.2;33.0;35.8;59.7;31.6;35.1;33.2;58.5;30.9;38.5;30.6;57.9;17.7;18.8;19.8;28.0;28.9;29.8;51.3;52.4;53.4;48.9;12.6;5.5;33.0;0.161;0.168;0.176;0.088;0.069;0.077;0.084;0.004;0.82;0.829;0.838;0.359;0.321;0.329;0.337;0.31
5307;Elsrijk Oost;2017;BU03620304;1700;30.4;32.1;37.6;60.2;33.0;34.8;32.2;57.6;29.8;34.8;35.4;60.2;17.9;18.9;19.8;26.1;27.6;29.1;52.0;53.5;55.1;49.5;11.9;6.0;32.7;0.16;0.167;0.175;0.088;0.07;0.078;0.086;0.002;0.842;0.848;0.854;0.365;0.324;0.332;0.339;0.317
5308;Elsrijk Oost;2018;BU03620304;1700;32.3;29.6;38.2;60.2;33.4;34.2;32.4;57.3;32.3;29.1;38.7;60.7;17.3;18.9;20.5;26.1;27.5;28.9;52.3;53.6;54.9;50.8;11.8;6.0;31.4;0.16;0.17;0.18;0.084;0.069;0.079;0.088;0.007;0.845;0.854;0.863;0.371;0.326;0.335;0.345;0.316
5309;Elsrijk Oost;2019;BU03620304;1700;32.1;28.4;39.5;60.5;33.8;34.2;32.0;57.3;35.8;24.8;39.4;59.9;16.5;18.0;19.5;25.5;26.9;28.3;53.8;55.1;56.4;51.1;12.7;5.8;30.5;0.165;0.175;0.186;0.081;0.075;0.086;0.097;0.008;0.847;0.858;0.869;0.379;0.319;0.33;0.341;0.316
5310;Stadshart;2014;WK036204  ;1500;22.0;39.8;38.1;64.7;22.7;36.0;41.3;64.9;31.0;42.3;26.8;55.3;11.8;13.3;14.8;28.1;29.4;30.8;55.3;57.2;59.2;52.3;16.4;2.3;29.0;0.297;0.31;0.324;0.15;0.107;0.12;0.134;0.04;0.619;0.634;0.649;0.293;0.272;0.285;0.298;0.269
5311;Stadshart;2015;WK036204  ;1500;19.9;41.8;38.3;65.2;21.2;39.0;39.8;65.3;29.0;44.2;26.8;56.6;11.9;13.7;15.4;26.1;28.2;30.3;55.6;58.1;60.6;55.0;14.9;1.8;28.3;0.329;0.343;0.356;0.162;0.11;0.123;0.136;0.058;0.596;0.613;0.629;0.275;0.275;0.29;0.305;0.254
5312;Stadshart;2016;WK036204  ;1600;21.9;40.6;37.5;64.6;23.4;37.1;39.6;64.1;27.3;44.4;28.3;58.0;12.4;14.0;15.5;26.5;28.2;29.9;55.7;57.9;60.1;58.1;11.9;2.3;27.7;0.334;0.344;0.354;0.153;0.111;0.121;0.131;0.07;0.601;0.612;0.624;0.285;0.279;0.29;0.301;0.251
5313;Stadshart;2017;WK036204  ;1500;21.0;39.5;39.5;64.8;23.0;37.2;39.7;63.6;27.5;42.3;30.2;59.6;12.0;13.2;14.4;25.1;27.2;29.4;57.7;59.5;61.4;57.3;12.8;2.2;27.7;0.337;0.345;0.354;0.148;0.121;0.13;0.138;0.068;0.612;0.626;0.639;0.3;0.274;0.285;0.296;0.25
5314;Stadshart;2018;WK036204  ;1500;22.3;36.5;41.2;65.0;24.2;37.5;38.3;63.2;29.6;36.9;33.5;60.3;12.0;13.7;15.5;25.3;27.2;29.0;56.7;59.1;61.5;59.8;10.3;2.9;26.9;0.335;0.349;0.364;0.152;0.11;0.124;0.139;0.073;0.617;0.634;0.652;0.296;0.277;0.293;0.308;0.254
5315;Stadshart;2019;WK036204  ;1600;23.6;35.9;40.5;64.4;24.4;36.6;39.1;63.2;35.7;31.2;33.1;58.1;10.9;12.6;14.3;23.6;26.3;29.0;58.8;61.1;63.5;61.3;10.8;2.6;25.3;0.345;0.355;0.366;0.143;0.122;0.133;0.143;0.08;0.617;0.631;0.645;0.306;0.27;0.285;0.299;0.25
5316;Stadshart;2014;BU03620401;1500;22.0;39.8;38.1;64.7;22.7;36.0;41.3;64.9;31.0;42.3;26.8;55.3;11.8;13.3;14.8;28.1;29.4;30.8;55.3;57.2;59.2;52.3;16.4;2.3;29.0;0.297;0.31;0.324;0.15;0.107;0.12;0.134;0.04;0.619;0.634;0.649;0.293;0.272;0.285;0.298;0.269
5317;Stadshart;2015;BU03620401;1500;19.9;41.8;38.3;65.2;21.2;39.0;39.8;65.3;29.0;44.2;26.8;56.6;11.9;13.7;15.4;26.1;28.2;30.3;55.6;58.1;60.6;55.0;14.9;1.8;28.3;0.329;0.343;0.356;0.162;0.11;0.123;0.136;0.058;0.596;0.613;0.629;0.275;0.275;0.29;0.305;0.254
5318;Stadshart;2016;BU03620401;1600;21.9;40.6;37.5;64.6;23.4;37.1;39.6;64.1;27.3;44.4;28.3;58.0;12.4;14.0;15.5;26.5;28.2;29.9;55.7;57.9;60.1;58.1;11.9;2.3;27.7;0.334;0.344;0.354;0.153;0.111;0.121;0.131;0.07;0.601;0.612;0.624;0.285;0.279;0.29;0.301;0.251
5319;Stadshart;2017;BU03620401;1500;21.0;39.5;39.5;64.8;23.0;37.2;39.7;63.6;27.5;42.3;30.2;59.6;12.0;13.2;14.4;25.1;27.2;29.4;57.7;59.5;61.4;57.3;12.8;2.2;27.7;0.337;0.345;0.354;0.148;0.121;0.13;0.138;0.068;0.612;0.626;0.639;0.3;0.274;0.285;0.296;0.25
5320;Stadshart;2018;BU03620401;1500;22.3;36.5;41.2;65.0;24.2;37.5;38.3;63.2;29.6;36.9;33.5;60.3;12.0;13.7;15.5;25.3;27.2;29.0;56.7;59.1;61.5;59.8;10.3;2.9;26.9;0.335;0.349;0.364;0.152;0.11;0.124;0.139;0.073;0.617;0.634;0.652;0.296;0.277;0.293;0.308;0.254
5321;Stadshart;2019;BU03620401;1600;23.6;35.9;40.5;64.4;24.4;36.6;39.1;63.2;35.7;31.2;33.1;58.1;10.9;12.6;14.3;23.6;26.3;29.0;58.8;61.1;63.5;61.3;10.8;2.6;25.3;0.345;0.355;0.366;0.143;0.122;0.133;0.143;0.08;0.617;0.631;0.645;0.306;0.27;0.285;0.299;0.25
5322;Uilenstede, Kronenburg;2014;WK036205  ;2500;94.5;5.1;0.4;9.8;92.8;6.6;0.6;10.4;70.6;29.0;0.4;31.6;2.8;3.1;3.4;59.3;59.7;60.1;36.8;37.2;37.6;16.4;73.0;10.4;0.2;-0.858;-0.855;-0.852;-0.598;0.075;0.078;0.081;-0.335;0.599;0.603;0.606;0.183;0.163;0.167;0.171;0.406
5323;Uilenstede, Kronenburg;2015;WK036205  ;2800;94.2;5.5;0.3;9.7;93.2;6.3;0.5;10.4;74.4;25.2;0.4;30.1;3.2;3.7;4.2;61.1;61.5;61.9;34.4;34.8;35.2;14.9;74.8;9.8;0.5;-0.877;-0.874;-0.87;-0.6;0.064;0.067;0.071;-0.341;0.588;0.592;0.595;0.18;0.159;0.164;0.168;0.399
5324;Uilenstede, Kronenburg;2016;WK036205  ;2700;93.4;5.8;0.8;11.0;91.3;7.5;1.2;12.0;78.2;21.5;0.3;27.9;3.0;3.3;3.6;58.0;58.4;58.7;38.0;38.3;38.6;16.6;74.7;8.3;0.4;-0.812;-0.809;-0.807;-0.574;0.078;0.08;0.083;-0.315;0.611;0.615;0.619;0.218;0.163;0.167;0.17;0.394
5325;Uilenstede, Kronenburg;2017;WK036205  ;2700;93.4;5.9;0.7;10.7;91.2;7.7;1.1;11.9;83.5;16.2;0.3;24.0;3.3;3.7;4.1;55.2;55.7;56.2;40.3;40.6;41.0;14.9;75.2;9.3;0.6;-0.823;-0.82;-0.817;-0.574;0.081;0.084;0.087;-0.329;0.618;0.624;0.63;0.217;0.173;0.178;0.184;0.393
5326;Uilenstede, Kronenburg;2018;WK036205  ;2700;92.7;6.3;1.0;11.1;90.6;7.6;1.8;12.5;88.6;11.1;0.3;20.4;3.8;4.3;4.8;53.4;54.0;54.6;41.4;41.7;42.0;15.3;75.3;9.2;0.3;-0.807;-0.804;-0.801;-0.564;0.082;0.085;0.088;-0.325;0.635;0.642;0.648;0.232;0.181;0.187;0.193;0.392
5327;Uilenstede, Kronenburg;2019;WK036205  ;2700;92.7;6.8;0.6;10.8;90.1;8.5;1.4;12.4;92.5;7.1;0.4;17.2;2.4;2.9;3.4;50.8;51.3;51.8;45.3;45.9;46.4;14.7;75.2;9.8;0.4;-0.795;-0.791;-0.787;-0.564;0.099;0.102;0.106;-0.329;0.623;0.627;0.632;0.231;0.173;0.177;0.181;0.39
