ID;KenmerkenBaanWerknemerBedrijf;BedrijfstakkenBranchesSBI93;Perioden;Banen_1;Arbeidsvolume_2;Uurloon_3;MaandloonInclusiefOverwerk_4;MaandloonExclusiefOverwerk_5;JaarloonInclusiefBijzondereBeloning_6;JaarloonExclusiefBijzondereBeloning_7;BijzondereBeloning_8;BijtellingAutoVanDeZaak_9;PerBaanPerWeekInclusiefOverwerk_10;PerBaanPerWeekExclusiefOverwerk_11;PerBaanPerJaar_12;PerArbeidsjaar_13
1063;Dienstverband: voltijd;K VH en handel in onroerend goed, ..;2009;752.0;752.0;22.58;3450.0;3422.0;47270.0;41400.0;5870.0;1690.0;40.0;39.6;1819.0;1819.0
1064;Dienstverband: voltijd;L Openbaar bestuur, overheidsdiensten ..;2006;349.0;349.0;21.26;3032.0;3009.0;41910.0;36380.0;5520.0;30.0;36.9;36.7;1698.0;1698.0
1065;Dienstverband: voltijd;L Openbaar bestuur, overheidsdiensten ..;2007;352.0;352.0;22.16;3142.0;3116.0;43350.0;37710.0;5640.0;40.0;37.0;36.8;1688.0;1688.0
1066;Dienstverband: voltijd;L Openbaar bestuur, overheidsdiensten ..;2008;350.0;350.0;22.78;3227.0;3201.0;45330.0;38720.0;6610.0;40.0;37.0;36.7;1687.0;1687.0
1067;Dienstverband: voltijd;L Openbaar bestuur, overheidsdiensten ..;2009;358.0;358.0;23.17;3302.0;3274.0;46360.0;39620.0;6740.0;40.0;37.0;36.8;1696.0;1696.0
1068;Dienstverband: voltijd;M Onderwijs;2006;197.0;197.0;21.9;3056.0;3051.0;41420.0;36670.0;4750.0;80.0;37.4;37.4;1672.0;1672.0
1069;Dienstverband: voltijd;M Onderwijs;2007;195.0;195.0;22.29;3091.0;3086.0;42400.0;37090.0;5300.0;100.0;37.5;37.5;1662.0;1662.0
1070;Dienstverband: voltijd;M Onderwijs;2008;207.0;207.0;22.79;3166.0;3162.0;43830.0;37990.0;5840.0;110.0;37.1;37.0;1665.0;1665.0
1071;Dienstverband: voltijd;M Onderwijs;2009;203.0;203.0;23.67;3297.0;3292.0;46170.0;39570.0;6600.0;120.0;37.2;37.2;1669.0;1669.0
1072;Dienstverband: voltijd;N Gezondheids- en welzijnszorg;2006;304.0;304.0;20.06;2792.0;2778.0;37560.0;33510.0;4060.0;130.0;36.3;36.2;1662.0;1662.0
1073;Dienstverband: voltijd;N Gezondheids- en welzijnszorg;2007;314.0;314.0;20.61;2843.0;2828.0;38250.0;34120.0;4130.0;140.0;36.3;36.2;1647.0;1647.0
1074;Dienstverband: voltijd;N Gezondheids- en welzijnszorg;2008;339.0;339.0;20.96;2870.0;2855.0;38880.0;34440.0;4440.0;150.0;36.0;35.9;1635.0;1635.0
1075;Dienstverband: voltijd;N Gezondheids- en welzijnszorg;2009;338.0;338.0;21.28;2962.0;2946.0;40380.0;35540.0;4830.0;150.0;36.5;36.3;1661.0;1661.0
1076;Dienstverband: voltijd;O Milieudienstverlening, cultuur, ..;2006;129.0;129.0;18.79;2765.0;2729.0;37370.0;33180.0;4190.0;490.0;38.4;38.0;1743.0;1743.0
1077;Dienstverband: voltijd;O Milieudienstverlening, cultuur, ..;2007;132.0;132.0;19.23;2815.0;2778.0;38130.0;33780.0;4360.0;510.0;38.6;38.2;1733.0;1733.0
1078;Dienstverband: voltijd;O Milieudienstverlening, cultuur, ..;2008;136.0;136.0;19.75;2890.0;2853.0;39110.0;34680.0;4440.0;580.0;38.4;37.9;1733.0;1733.0
1079;Dienstverband: voltijd;O Milieudienstverlening, cultuur, ..;2009;134.0;134.0;20.4;3000.0;2961.0;40640.0;36000.0;4640.0;580.0;38.5;38.0;1741.0;1741.0
1080;Arbeidsduur: minder dan 12 uur per week;A-O Alle economische activiteiten ..;2006;1080.0;186.0;11.75;295.0;282.0;4170.0;3540.0;630.0;20.0;6.5;6.3;288.0;1675.0
1081;Arbeidsduur: minder dan 12 uur per week;A-O Alle economische activiteiten ..;2007;1098.0;191.0;11.9;299.0;286.0;4180.0;3590.0;590.0;20.0;6.6;6.4;288.0;1658.0
1082;Arbeidsduur: minder dan 12 uur per week;A-O Alle economische activiteiten ..;2008;1122.0;195.0;13.43;335.0;321.0;4660.0;4020.0;640.0;30.0;6.6;6.3;287.0;1651.0
1083;Arbeidsduur: minder dan 12 uur per week;A-O Alle economische activiteiten ..;2009;1130.0;192.0;13.43;329.0;319.0;4590.0;3950.0;640.0;30.0;6.4;6.3;285.0;1675.0
1084;Arbeidsduur: minder dan 12 uur per week;A+B Landbouw, bosbouw, visserij;2006;32.0;5.0;8.13;190.0;185.0;2430.0;2280.0;160.0;10.0;6.1;6.0;273.0;1677.0
1085;Arbeidsduur: minder dan 12 uur per week;A+B Landbouw, bosbouw, visserij;2007;32.0;5.0;8.25;193.0;187.0;2460.0;2310.0;150.0;20.0;6.1;6.1;272.0;1660.0
1086;Arbeidsduur: minder dan 12 uur per week;A+B Landbouw, bosbouw, visserij;2008;30.0;5.0;8.83;207.0;199.0;2630.0;2480.0;150.0;30.0;6.1;6.0;271.0;1660.0
1087;Arbeidsduur: minder dan 12 uur per week;A+B Landbouw, bosbouw, visserij;2009;28.0;5.0;8.95;205.0;202.0;2650.0;2460.0;180.0;40.0;6.0;6.0;270.0;1689.0
1088;Arbeidsduur: minder dan 12 uur per week;C Winning van delfstoffen;2006;;;;;;;;;;;;;
1089;Arbeidsduur: minder dan 12 uur per week;C Winning van delfstoffen;2007;;;;;;;;;;;;;
1090;Arbeidsduur: minder dan 12 uur per week;C Winning van delfstoffen;2008;;;;;;;;;;;;;
1091;Arbeidsduur: minder dan 12 uur per week;C Winning van delfstoffen;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1092;Arbeidsduur: minder dan 12 uur per week;D Industrie;2006;36.0;6.0;13.78;371.0;341.0;5690.0;4450.0;1230.0;60.0;6.9;6.5;297.0;1712.0
1093;Arbeidsduur: minder dan 12 uur per week;D Industrie;2007;36.0;6.0;14.28;383.0;351.0;5760.0;4600.0;1160.0;60.0;6.9;6.5;295.0;1698.0
1094;Arbeidsduur: minder dan 12 uur per week;D Industrie;2008;37.0;6.0;17.58;466.0;429.0;6710.0;5590.0;1120.0;90.0;6.9;6.5;293.0;1686.0
1095;Arbeidsduur: minder dan 12 uur per week;D Industrie;2009;36.0;6.0;16.62;432.0;412.0;6110.0;5180.0;920.0;80.0;6.7;6.5;297.0;1711.0
1096;Arbeidsduur: minder dan 12 uur per week;E Productie en distributie van en ..;2006;;;;;;;;;;;;;
1097;Arbeidsduur: minder dan 12 uur per week;E Productie en distributie van en ..;2007;;;;;;;;;;;;;
1098;Arbeidsduur: minder dan 12 uur per week;E Productie en distributie van en ..;2008;;;;;;;;;;;;;
1099;Arbeidsduur: minder dan 12 uur per week;E Productie en distributie van en ..;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1100;Arbeidsduur: minder dan 12 uur per week;F Bouwnijverheid;2006;16.0;3.0;18.0;504.0;465.0;6970.0;6050.0;920.0;200.0;7.0;6.8;310.0;1750.0
1101;Arbeidsduur: minder dan 12 uur per week;F Bouwnijverheid;2007;16.0;3.0;18.75;559.0;483.0;7460.0;6710.0;750.0;210.0;7.2;6.9;309.0;1734.0
1102;Arbeidsduur: minder dan 12 uur per week;F Bouwnijverheid;2008;17.0;3.0;23.25;632.0;586.0;8310.0;7580.0;730.0;240.0;7.1;6.7;303.0;1728.0
1103;Arbeidsduur: minder dan 12 uur per week;F Bouwnijverheid;2009;16.0;3.0;24.78;645.0;616.0;8910.0;7740.0;1160.0;290.0;6.7;6.6;299.0;1765.0
1104;Arbeidsduur: minder dan 12 uur per week;G Reparatie van consumentenartikelen ..;2006;249.0;44.0;8.38;234.0;215.0;3280.0;2810.0;470.0;20.0;7.1;6.7;307.0;1723.0
1105;Arbeidsduur: minder dan 12 uur per week;G Reparatie van consumentenartikelen ..;2007;256.0;46.0;8.21;230.0;211.0;3190.0;2760.0;420.0;20.0;7.2;6.8;308.0;1708.0
1106;Arbeidsduur: minder dan 12 uur per week;G Reparatie van consumentenartikelen ..;2008;270.0;49.0;9.21;257.0;236.0;3500.0;3080.0;420.0;30.0;7.3;6.8;307.0;1696.0
1107;Arbeidsduur: minder dan 12 uur per week;G Reparatie van consumentenartikelen ..;2009;278.0;49.0;9.35;253.0;236.0;3470.0;3030.0;430.0;30.0;7.1;6.6;302.0;1733.0
1108;Arbeidsduur: minder dan 12 uur per week;H Horeca;2006;122.0;20.0;8.4;192.0;190.0;2490.0;2310.0;180.0;0.0;6.0;6.0;272.0;1675.0
1109;Arbeidsduur: minder dan 12 uur per week;H Horeca;2007;127.0;21.0;8.33;191.0;189.0;2460.0;2290.0;170.0;0.0;6.1;6.0;272.0;1659.0
1110;Arbeidsduur: minder dan 12 uur per week;H Horeca;2008;130.0;21.0;8.38;193.0;191.0;2490.0;2320.0;170.0;0.0;6.1;6.0;273.0;1668.0
1111;Arbeidsduur: minder dan 12 uur per week;H Horeca;2009;131.0;21.0;8.41;194.0;191.0;2510.0;2330.0;180.0;0.0;6.1;6.0;272.0;1692.0
1112;Arbeidsduur: minder dan 12 uur per week;I Vervoer, opslag en communicatie;2006;46.0;8.0;12.94;377.0;322.0;5220.0;4520.0;700.0;10.0;7.0;6.5;299.0;1729.0
1113;Arbeidsduur: minder dan 12 uur per week;I Vervoer, opslag en communicatie;2007;47.0;8.0;13.63;394.0;341.0;5400.0;4730.0;680.0;20.0;7.1;6.6;300.0;1711.0
1114;Arbeidsduur: minder dan 12 uur per week;I Vervoer, opslag en communicatie;2008;50.0;9.0;14.31;385.0;345.0;5530.0;4620.0;910.0;20.0;7.0;6.4;289.0;1685.0
1115;Arbeidsduur: minder dan 12 uur per week;I Vervoer, opslag en communicatie;2009;52.0;9.0;13.97;370.0;344.0;5300.0;4440.0;860.0;20.0;6.8;6.5;296.0;1727.0
1116;Arbeidsduur: minder dan 12 uur per week;J Financiële instellingen;2006;10.0;2.0;17.0;430.0;414.0;7870.0;5160.0;2710.0;270.0;6.5;6.4;292.0;1735.0
1117;Arbeidsduur: minder dan 12 uur per week;J Financiële instellingen;2007;10.0;2.0;18.03;465.0;444.0;7460.0;5580.0;1880.0;290.0;6.8;6.5;296.0;1728.0
1118;Arbeidsduur: minder dan 12 uur per week;J Financiële instellingen;2008;10.0;2.0;22.54;562.0;536.0;9040.0;6750.0;2290.0;320.0;6.4;6.3;286.0;1714.0
1119;Arbeidsduur: minder dan 12 uur per week;J Financiële instellingen;2009;9.0;2.0;20.88;517.0;497.0;8560.0;6210.0;2350.0;400.0;6.4;6.3;286.0;1716.0
1120;Arbeidsduur: minder dan 12 uur per week;K VH en handel in onroerend goed, ..;2006;280.0;45.0;11.43;265.0;259.0;3940.0;3180.0;760.0;30.0;6.0;5.9;272.0;1694.0
1121;Arbeidsduur: minder dan 12 uur per week;K VH en handel in onroerend goed, ..;2007;286.0;47.0;11.83;274.0;268.0;4020.0;3290.0;720.0;30.0;6.1;6.0;272.0;1666.0
1122;Arbeidsduur: minder dan 12 uur per week;K VH en handel in onroerend goed, ..;2008;284.0;47.0;13.76;321.0;313.0;4620.0;3860.0;770.0;50.0;6.1;6.0;273.0;1663.0
1123;Arbeidsduur: minder dan 12 uur per week;K VH en handel in onroerend goed, ..;2009;278.0;45.0;13.09;301.0;295.0;4360.0;3610.0;740.0;50.0;6.0;5.9;271.0;1678.0
1124;Arbeidsduur: minder dan 12 uur per week;L Openbaar bestuur, overheidsdiensten ..;2006;13.0;2.0;15.91;363.0;341.0;5900.0;4360.0;1540.0;0.0;5.9;5.6;258.0;1673.0
1125;Arbeidsduur: minder dan 12 uur per week;L Openbaar bestuur, overheidsdiensten ..;2007;12.0;2.0;16.35;379.0;355.0;5940.0;4550.0;1400.0;0.0;6.2;5.7;260.0;1659.0
1126;Arbeidsduur: minder dan 12 uur per week;L Openbaar bestuur, overheidsdiensten ..;2008;11.0;2.0;19.21;441.0;411.0;7010.0;5290.0;1720.0;0.0;6.0;5.6;257.0;1658.0
1127;Arbeidsduur: minder dan 12 uur per week;L Openbaar bestuur, overheidsdiensten ..;2009;11.0;2.0;18.94;441.0;422.0;6880.0;5300.0;1580.0;0.0;6.0;5.8;267.0;1689.0
1128;Arbeidsduur: minder dan 12 uur per week;M Onderwijs;2006;44.0;8.0;18.99;494.0;489.0;6840.0;5930.0;910.0;0.0;7.0;6.9;309.0;1627.0
1129;Arbeidsduur: minder dan 12 uur per week;M Onderwijs;2007;45.0;8.0;19.95;512.0;506.0;7130.0;6140.0;1000.0;0.0;7.0;6.9;305.0;1607.0
1130;Arbeidsduur: minder dan 12 uur per week;M Onderwijs;2008;48.0;9.0;20.93;530.0;524.0;7490.0;6360.0;1130.0;0.0;6.8;6.7;300.0;1606.0
1131;Arbeidsduur: minder dan 12 uur per week;M Onderwijs;2009;48.0;9.0;21.66;534.0;530.0;7610.0;6410.0;1200.0;10.0;6.6;6.6;293.0;1608.0
1132;Arbeidsduur: minder dan 12 uur per week;N Gezondheids- en welzijnszorg;2006;167.0;32.0;15.4;395.0;387.0;5410.0;4740.0;680.0;0.0;6.7;6.6;302.0;1569.0
1133;Arbeidsduur: minder dan 12 uur per week;N Gezondheids- en welzijnszorg;2007;163.0;32.0;15.57;398.0;390.0;5450.0;4780.0;670.0;0.0;6.8;6.7;300.0;1556.0
1134;Arbeidsduur: minder dan 12 uur per week;N Gezondheids- en welzijnszorg;2008;165.0;32.0;18.01;455.0;445.0;6240.0;5460.0;780.0;10.0;6.7;6.6;297.0;1545.0
1135;Arbeidsduur: minder dan 12 uur per week;N Gezondheids- en welzijnszorg;2009;171.0;32.0;18.72;465.0;461.0;6390.0;5580.0;810.0;0.0;6.6;6.5;295.0;1567.0
1136;Arbeidsduur: minder dan 12 uur per week;O Milieudienstverlening, cultuur, ..;2006;65.0;10.0;14.23;324.0;315.0;4310.0;3880.0;430.0;10.0;5.9;5.8;266.0;1664.0
1137;Arbeidsduur: minder dan 12 uur per week;O Milieudienstverlening, cultuur, ..;2007;67.0;11.0;14.48;328.0;320.0;4340.0;3940.0;400.0;10.0;5.9;5.8;265.0;1650.0
1138;Arbeidsduur: minder dan 12 uur per week;O Milieudienstverlening, cultuur, ..;2008;70.0;11.0;16.65;372.0;362.0;5000.0;4460.0;540.0;20.0;5.9;5.8;261.0;1637.0
1139;Arbeidsduur: minder dan 12 uur per week;O Milieudienstverlening, cultuur, ..;2009;72.0;11.0;16.95;377.0;371.0;5020.0;4530.0;500.0;20.0;5.8;5.8;262.0;1651.0
1140;Arbeidsduur: 12 tot 20 uur per week;A-O Alle economische activiteiten ..;2006;835.0;369.0;14.29;887.0;869.0;11950.0;10640.0;1310.0;40.0;16.2;16.0;730.0;1654.0
1141;Arbeidsduur: 12 tot 20 uur per week;A-O Alle economische activiteiten ..;2007;856.0;377.0;14.65;903.0;882.0;12160.0;10830.0;1330.0;40.0;16.2;16.0;722.0;1639.0
1142;Arbeidsduur: 12 tot 20 uur per week;A-O Alle economische activiteiten ..;2008;847.0;376.0;15.1;927.0;910.0;12540.0;11130.0;1410.0;50.0;16.2;16.0;724.0;1631.0
1143;Arbeidsduur: 12 tot 20 uur per week;A-O Alle economische activiteiten ..;2009;832.0;368.0;15.48;953.0;942.0;12960.0;11440.0;1520.0;40.0;16.2;16.1;730.0;1650.0
1144;Arbeidsduur: 12 tot 20 uur per week;A+B Landbouw, bosbouw, visserij;2006;14.0;6.0;10.06;620.0;598.0;7930.0;7440.0;490.0;50.0;15.9;15.7;713.0;1669.0
1145;Arbeidsduur: 12 tot 20 uur per week;A+B Landbouw, bosbouw, visserij;2007;14.0;6.0;10.55;651.0;622.0;8350.0;7810.0;540.0;60.0;15.9;15.7;708.0;1656.0
1146;Arbeidsduur: 12 tot 20 uur per week;A+B Landbouw, bosbouw, visserij;2008;13.0;6.0;10.83;671.0;644.0;8620.0;8060.0;570.0;50.0;16.0;15.8;713.0;1660.0
1147;Arbeidsduur: 12 tot 20 uur per week;A+B Landbouw, bosbouw, visserij;2009;13.0;5.0;11.1;681.0;666.0;8790.0;8170.0;610.0;60.0;16.0;15.8;720.0;1692.0
1148;Arbeidsduur: 12 tot 20 uur per week;C Winning van delfstoffen;2006;;;;;;;;;;;;;
1149;Arbeidsduur: 12 tot 20 uur per week;C Winning van delfstoffen;2007;;;;;;;;;;;;;
1150;Arbeidsduur: 12 tot 20 uur per week;C Winning van delfstoffen;2008;;;;;;;;;;;;;
1151;Arbeidsduur: 12 tot 20 uur per week;C Winning van delfstoffen;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1152;Arbeidsduur: 12 tot 20 uur per week;D Industrie;2006;43.0;19.0;14.05;931.0;891.0;12810.0;11170.0;1640.0;90.0;17.0;16.6;761.0;1702.0
1153;Arbeidsduur: 12 tot 20 uur per week;D Industrie;2007;42.0;19.0;14.65;966.0;919.0;13160.0;11590.0;1560.0;70.0;17.0;16.6;753.0;1689.0
1154;Arbeidsduur: 12 tot 20 uur per week;D Industrie;2008;42.0;19.0;15.01;981.0;941.0;13390.0;11770.0;1620.0;80.0;16.9;16.6;752.0;1681.0
1155;Arbeidsduur: 12 tot 20 uur per week;D Industrie;2009;41.0;18.0;15.3;988.0;963.0;13590.0;11850.0;1740.0;90.0;16.8;16.5;755.0;1699.0
1156;Arbeidsduur: 12 tot 20 uur per week;E Productie en distributie van en ..;2006;1.0;0.0;20.03;1357.0;1318.0;18930.0;16280.0;2650.0;40.0;18.0;17.7;789.0;1700.0
1157;Arbeidsduur: 12 tot 20 uur per week;E Productie en distributie van en ..;2007;1.0;0.0;20.5;1380.0;1332.0;19070.0;16560.0;2510.0;50.0;18.0;17.6;779.0;1684.0
1158;Arbeidsduur: 12 tot 20 uur per week;E Productie en distributie van en ..;2008;1.0;0.0;21.37;1432.0;1382.0;20070.0;17190.0;2880.0;70.0;17.9;17.5;776.0;1692.0
1159;Arbeidsduur: 12 tot 20 uur per week;E Productie en distributie van en ..;2009;1.0;0.0;21.28;1420.0;1382.0;20620.0;17050.0;3570.0;90.0;17.7;17.5;779.0;1699.0
1160;Arbeidsduur: 12 tot 20 uur per week;F Bouwnijverheid;2006;14.0;6.0;18.5;1236.0;1133.0;16110.0;14830.0;1280.0;290.0;16.7;16.1;735.0;1742.0
1161;Arbeidsduur: 12 tot 20 uur per week;F Bouwnijverheid;2007;14.0;6.0;19.15;1365.0;1160.0;17470.0;16380.0;1090.0;310.0;17.0;16.1;727.0;1728.0
1162;Arbeidsduur: 12 tot 20 uur per week;F Bouwnijverheid;2008;13.0;6.0;19.47;1256.0;1181.0;16210.0;15070.0;1140.0;360.0;16.6;16.1;728.0;1731.0
1163;Arbeidsduur: 12 tot 20 uur per week;F Bouwnijverheid;2009;14.0;6.0;19.94;1271.0;1235.0;16530.0;15250.0;1280.0;360.0;16.6;16.3;743.0;1772.0
1164;Arbeidsduur: 12 tot 20 uur per week;G Reparatie van consumentenartikelen ..;2006;149.0;63.0;10.44;646.0;626.0;8570.0;7750.0;820.0;50.0;16.0;15.7;720.0;1703.0
1165;Arbeidsduur: 12 tot 20 uur per week;G Reparatie van consumentenartikelen ..;2007;156.0;66.0;10.59;650.0;630.0;8660.0;7800.0;860.0;50.0;16.1;15.7;714.0;1690.0
1166;Arbeidsduur: 12 tot 20 uur per week;G Reparatie van consumentenartikelen ..;2008;156.0;67.0;11.08;678.0;659.0;8990.0;8140.0;850.0;60.0;16.1;15.7;715.0;1680.0
1167;Arbeidsduur: 12 tot 20 uur per week;G Reparatie van consumentenartikelen ..;2009;151.0;64.0;11.45;706.0;691.0;9390.0;8470.0;920.0;60.0;16.1;15.8;724.0;1706.0
1168;Arbeidsduur: 12 tot 20 uur per week;H Horeca;2006;45.0;19.0;9.27;553.0;547.0;7110.0;6640.0;470.0;10.0;15.6;15.5;709.0;1675.0
1169;Arbeidsduur: 12 tot 20 uur per week;H Horeca;2007;48.0;20.0;9.33;552.0;546.0;7090.0;6630.0;460.0;10.0;15.6;15.5;702.0;1658.0
1170;Arbeidsduur: 12 tot 20 uur per week;H Horeca;2008;48.0;20.0;9.47;562.0;556.0;7220.0;6740.0;470.0;20.0;15.6;15.5;704.0;1667.0
1171;Arbeidsduur: 12 tot 20 uur per week;H Horeca;2009;47.0;20.0;9.81;586.0;580.0;7560.0;7030.0;540.0;20.0;15.7;15.6;710.0;1695.0
1172;Arbeidsduur: 12 tot 20 uur per week;I Vervoer, opslag en communicatie;2006;32.0;13.0;13.87;930.0;835.0;12330.0;11150.0;1170.0;30.0;16.6;15.8;722.0;1739.0
1173;Arbeidsduur: 12 tot 20 uur per week;I Vervoer, opslag en communicatie;2007;33.0;14.0;14.44;969.0;860.0;12780.0;11630.0;1150.0;30.0;16.7;15.8;715.0;1723.0
1174;Arbeidsduur: 12 tot 20 uur per week;I Vervoer, opslag en communicatie;2008;32.0;13.0;14.25;920.0;851.0;12140.0;11040.0;1100.0;40.0;16.5;15.8;717.0;1722.0
1175;Arbeidsduur: 12 tot 20 uur per week;I Vervoer, opslag en communicatie;2009;33.0;14.0;14.22;896.0;853.0;11980.0;10750.0;1230.0;30.0;16.3;15.8;719.0;1738.0
1176;Arbeidsduur: 12 tot 20 uur per week;J Financiële instellingen;2006;18.0;8.0;17.18;1115.0;1096.0;16470.0;13380.0;3080.0;170.0;17.0;16.8;766.0;1684.0
1177;Arbeidsduur: 12 tot 20 uur per week;J Financiële instellingen;2007;18.0;8.0;17.75;1143.0;1123.0;16720.0;13720.0;3000.0;180.0;17.0;16.8;759.0;1673.0
1178;Arbeidsduur: 12 tot 20 uur per week;J Financiële instellingen;2008;15.0;7.0;18.42;1188.0;1162.0;17200.0;14250.0;2950.0;200.0;17.0;16.7;757.0;1664.0
1179;Arbeidsduur: 12 tot 20 uur per week;J Financiële instellingen;2009;14.0;6.0;18.82;1215.0;1194.0;17790.0;14580.0;3210.0;190.0;16.9;16.7;761.0;1674.0
1180;Arbeidsduur: 12 tot 20 uur per week;K VH en handel in onroerend goed, ..;2006;145.0;61.0;12.56;763.0;748.0;10250.0;9160.0;1100.0;80.0;15.8;15.6;714.0;1706.0
1181;Arbeidsduur: 12 tot 20 uur per week;K VH en handel in onroerend goed, ..;2007;153.0;64.0;13.07;783.0;767.0;10520.0;9400.0;1120.0;50.0;15.7;15.6;704.0;1680.0
1182;Arbeidsduur: 12 tot 20 uur per week;K VH en handel in onroerend goed, ..;2008;154.0;65.0;13.62;819.0;803.0;10960.0;9830.0;1130.0;90.0;15.8;15.6;707.0;1672.0
1183;Arbeidsduur: 12 tot 20 uur per week;K VH en handel in onroerend goed, ..;2009;146.0;62.0;13.86;840.0;827.0;11320.0;10080.0;1240.0;80.0;15.9;15.7;716.0;1688.0
1184;Arbeidsduur: 12 tot 20 uur per week;L Openbaar bestuur, overheidsdiensten ..;2006;29.0;14.0;17.86;1198.0;1180.0;16640.0;14370.0;2270.0;0.0;17.3;17.1;793.0;1677.0
1185;Arbeidsduur: 12 tot 20 uur per week;L Openbaar bestuur, overheidsdiensten ..;2007;27.0;13.0;18.57;1238.0;1214.0;17240.0;14850.0;2380.0;10.0;17.3;17.1;785.0;1662.0
1186;Arbeidsduur: 12 tot 20 uur per week;L Openbaar bestuur, overheidsdiensten ..;2008;25.0;12.0;19.21;1272.0;1250.0;18230.0;15270.0;2960.0;10.0;17.2;17.0;781.0;1661.0
1187;Arbeidsduur: 12 tot 20 uur per week;L Openbaar bestuur, overheidsdiensten ..;2009;24.0;11.0;19.25;1273.0;1255.0;18160.0;15280.0;2880.0;0.0;17.2;17.0;782.0;1675.0
1188;Arbeidsduur: 12 tot 20 uur per week;M Onderwijs;2006;69.0;32.0;20.1;1265.0;1263.0;17270.0;15180.0;2090.0;0.0;16.9;16.8;754.0;1633.0
1189;Arbeidsduur: 12 tot 20 uur per week;M Onderwijs;2007;71.0;33.0;20.85;1298.0;1294.0;17940.0;15570.0;2370.0;0.0;16.8;16.8;745.0;1611.0
1190;Arbeidsduur: 12 tot 20 uur per week;M Onderwijs;2008;72.0;34.0;21.3;1335.0;1332.0;18690.0;16030.0;2670.0;0.0;16.8;16.8;750.0;1602.0
1191;Arbeidsduur: 12 tot 20 uur per week;M Onderwijs;2009;73.0;34.0;22.13;1386.0;1384.0;19630.0;16640.0;2990.0;0.0;16.8;16.8;750.0;1608.0
1192;Arbeidsduur: 12 tot 20 uur per week;N Gezondheids- en welzijnszorg;2006;238.0;110.0;16.27;994.0;989.0;13370.0;11920.0;1450.0;0.0;16.1;16.0;729.0;1573.0
1193;Arbeidsduur: 12 tot 20 uur per week;N Gezondheids- en welzijnszorg;2007;239.0;111.0;16.65;1010.0;1004.0;13580.0;12120.0;1460.0;0.0;16.1;16.1;724.0;1559.0
1194;Arbeidsduur: 12 tot 20 uur per week;N Gezondheids- en welzijnszorg;2008;235.0;110.0;17.25;1048.0;1041.0;14180.0;12570.0;1600.0;0.0;16.1;16.1;724.0;1550.0
1195;Arbeidsduur: 12 tot 20 uur per week;N Gezondheids- en welzijnszorg;2009;235.0;109.0;17.53;1071.0;1067.0;14540.0;12850.0;1690.0;0.0;16.2;16.1;730.0;1572.0
1196;Arbeidsduur: 12 tot 20 uur per week;O Milieudienstverlening, cultuur, ..;2006;39.0;17.0;14.22;875.0;861.0;11630.0;10500.0;1120.0;20.0;16.1;15.9;726.0;1649.0
1197;Arbeidsduur: 12 tot 20 uur per week;O Milieudienstverlening, cultuur, ..;2007;40.0;18.0;14.57;889.0;873.0;11800.0;10670.0;1130.0;30.0;16.1;15.9;719.0;1635.0
1198;Arbeidsduur: 12 tot 20 uur per week;O Milieudienstverlening, cultuur, ..;2008;40.0;18.0;14.94;911.0;897.0;12120.0;10930.0;1190.0;30.0;16.1;15.9;721.0;1623.0
1199;Arbeidsduur: 12 tot 20 uur per week;O Milieudienstverlening, cultuur, ..;2009;41.0;18.0;15.44;943.0;933.0;12610.0;11320.0;1290.0;30.0;16.1;15.9;725.0;1637.0
1200;803;A-O Alle economische activiteiten ..;2006;665.0;409.0;15.83;1374.0;1346.0;18570.0;16490.0;2080.0;70.0;22.6;22.4;1021.0;1659.0
1201;803;A-O Alle economische activiteiten ..;2007;697.0;430.0;16.28;1402.0;1373.0;18970.0;16820.0;2140.0;70.0;22.7;22.4;1012.0;1642.0
1202;803;A-O Alle economische activiteiten ..;2008;716.0;445.0;16.76;1441.0;1418.0;19610.0;17290.0;2320.0;80.0;22.6;22.4;1015.0;1633.0
1203;803;A-O Alle economische activiteiten ..;2009;739.0;459.0;17.13;1477.0;1462.0;20170.0;17730.0;2440.0;70.0;22.7;22.5;1024.0;1651.0
1204;803;A+B Landbouw, bosbouw, visserij;2006;8.0;5.0;11.63;1027.0;973.0;13210.0;12320.0;890.0;80.0;22.6;22.1;1004.0;1676.0
1205;803;A+B Landbouw, bosbouw, visserij;2007;8.0;5.0;12.07;1061.0;1002.0;13750.0;12740.0;1010.0;90.0;22.6;22.1;996.0;1661.0
1206;803;A+B Landbouw, bosbouw, visserij;2008;8.0;5.0;12.54;1112.0;1049.0;14450.0;13340.0;1110.0;100.0;22.7;22.2;1004.0;1670.0
1207;803;A+B Landbouw, bosbouw, visserij;2009;8.0;5.0;12.8;1129.0;1081.0;14680.0;13540.0;1140.0;100.0;22.7;22.2;1013.0;1701.0
1208;803;C Winning van delfstoffen;2006;;;;;;;;;;;;;
1209;803;C Winning van delfstoffen;2007;;;;;;;;;;;;;
1210;803;C Winning van delfstoffen;2008;;;;;;;;;;;;;
1211;803;C Winning van delfstoffen;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
