ID;Luchthavens;Perioden;TotaalAlleVliegtuigbewegingen_1;TotaalCommercieel_2;GeregeldePassagiersvlucht_3;GeregeldeVrachtvlucht_4;OngeregeldePassagiersvlucht_5;OngeregeldeVrachtvlucht_6;Brandstofvlucht_7;Positievlucht_8;Taxivlucht_9;Fotovlucht_10;Rondvlucht_11;Reclamevlucht_12;Spuitvlucht_13;Ambulancevlucht_14;OverigCommercieelOnbekend_15;TotaalNietCommercieel_16;Zakenvlucht_17;PriveVlucht_18;Valschermvlucht_19;Zweefsleepvlucht_20;Politievlucht_21;Inspectievlucht_22;MaatschappelijkeVlucht_23;LesOefenvlucht_24;ProefTestvlucht_25;OverigNietCommercieel_26;TotaalOpOverlandvluchten_27;TotaalCommercieel_28;GeregeldePassagiersvlucht_29;GeregeldeVrachtvlucht_30;OngeregeldePassagiersvlucht_31;OngeregeldeVrachtvlucht_32;Brandstofvlucht_33;Positievlucht_34;Taxivlucht_35;Fotovlucht_36;Reclamevlucht_37;Spuitvlucht_38;Ambulancevlucht_39;OverigCommercieelOnbekend_40;TotaalNietCommercieel_41;Zakenvlucht_42;PriveVlucht_43;Valschermvlucht_44;Zweefsleepvlucht_45;Politievlucht_46;Inspectievlucht_47;MaatschappelijkeVlucht_48;LesOefenvlucht_49;ProefTestvlucht_50;OverigNietCommercieel_51;TotaalTerreinvluchten_52;TotaalCommercieel_53;Fotovlucht_54;Rondvlucht_55;Reclamevlucht_56;Spuitvlucht_57;OverigCommercieelOnbekend_58;TotaalNietCommercieel_59;PriveVlucht_60;Valschermvlucht_61;Zweefsleepvlucht_62;Politievlucht_63;Inspectievlucht_64;MaatschappelijkeVlucht_65;LesOefenvlucht_66;ProefTestvlucht_67;OverigNietCommercieel_68
2804;Lelystad;2002 oktober;9159.0;252.0;0.0;0.0;0.0;0.0;2.0;106.0;0.0;20.0;110.0;6.0;0.0;0.0;8.0;8907.0;70.0;2101.0;142.0;0.0;22.0;6.0;0.0;6515.0;41.0;10.0;1045.0;108.0;0.0;0.0;0.0;0.0;2.0;106.0;0.0;0.0;0.0;0.0;0.0;0.0;937.0;70.0;491.0;0.0;0.0;2.0;2.0;0.0;371.0;1.0;0.0;8114.0;144.0;20.0;110.0;6.0;0.0;8.0;7970.0;1610.0;142.0;0.0;20.0;4.0;0.0;6144.0;40.0;10.0
2805;Lelystad;2002 november;9247.0;173.0;0.0;0.0;1.0;0.0;4.0;110.0;0.0;10.0;38.0;8.0;0.0;0.0;2.0;9074.0;60.0;2173.0;183.0;0.0;6.0;13.0;0.0;6601.0;34.0;4.0;955.0;115.0;0.0;0.0;1.0;0.0;4.0;110.0;0.0;0.0;0.0;0.0;0.0;0.0;840.0;60.0;451.0;1.0;0.0;2.0;1.0;0.0;325.0;0.0;0.0;8292.0;58.0;10.0;38.0;8.0;0.0;2.0;8234.0;1722.0;182.0;0.0;4.0;12.0;0.0;6276.0;34.0;4.0
2806;Lelystad;2002 december;4366.0;98.0;0.0;0.0;0.0;0.0;1.0;52.0;0.0;14.0;26.0;4.0;0.0;1.0;0.0;4268.0;28.0;1103.0;52.0;0.0;0.0;6.0;0.0;3067.0;8.0;4.0;374.0;54.0;0.0;0.0;0.0;0.0;1.0;52.0;0.0;0.0;0.0;0.0;1.0;0.0;320.0;28.0;163.0;0.0;0.0;0.0;0.0;0.0;129.0;0.0;0.0;3992.0;44.0;14.0;26.0;4.0;0.0;0.0;3948.0;940.0;52.0;0.0;0.0;6.0;0.0;2938.0;8.0;4.0
2807;Lelystad;2002 4e kwartaal;22772.0;523.0;0.0;0.0;1.0;0.0;7.0;268.0;0.0;44.0;174.0;18.0;0.0;1.0;10.0;22249.0;158.0;5377.0;377.0;0.0;28.0;25.0;0.0;16183.0;83.0;18.0;2374.0;277.0;0.0;0.0;1.0;0.0;7.0;268.0;0.0;0.0;0.0;0.0;1.0;0.0;2097.0;158.0;1105.0;1.0;0.0;4.0;3.0;0.0;825.0;1.0;0.0;20398.0;246.0;44.0;174.0;18.0;0.0;10.0;20152.0;4272.0;376.0;0.0;24.0;22.0;0.0;15358.0;82.0;18.0
2808;Lelystad;2002;138192.0;3773.0;0.0;2.0;1.0;0.0;38.0;1430.0;0.0;251.0;1530.0;190.0;276.0;26.0;29.0;134419.0;839.0;38044.0;3354.0;1.0;154.0;235.0;14.0;91242.0;379.0;157.0;18250.0;1523.0;0.0;2.0;1.0;0.0;38.0;1430.0;0.0;15.0;6.0;2.0;26.0;3.0;16727.0;839.0;9752.0;4.0;1.0;42.0;19.0;0.0;6064.0;1.0;5.0;119942.0;2250.0;236.0;1530.0;184.0;274.0;26.0;117692.0;28292.0;3350.0;0.0;112.0;216.0;14.0;85178.0;378.0;152.0
2809;Lelystad;2003 januari;7710.0;131.0;0.0;1.0;0.0;0.0;2.0;74.0;0.0;9.0;22.0;20.0;0.0;1.0;2.0;7579.0;49.0;1861.0;100.0;0.0;16.0;4.0;0.0;5529.0;18.0;2.0;774.0;79.0;0.0;1.0;0.0;0.0;2.0;74.0;0.0;1.0;0.0;0.0;1.0;0.0;695.0;49.0;339.0;0.0;0.0;6.0;0.0;0.0;301.0;0.0;0.0;6936.0;52.0;8.0;22.0;20.0;0.0;2.0;6884.0;1522.0;100.0;0.0;10.0;4.0;0.0;5228.0;18.0;2.0
2810;Lelystad;2003 februari;8678.0;168.0;0.0;1.0;0.0;0.0;7.0;90.0;0.0;22.0;38.0;10.0;0.0;0.0;0.0;8510.0;69.0;2407.0;163.0;0.0;18.0;7.0;0.0;5796.0;34.0;16.0;1124.0;98.0;0.0;1.0;0.0;0.0;7.0;90.0;0.0;0.0;0.0;0.0;0.0;0.0;1026.0;69.0;599.0;1.0;0.0;2.0;1.0;0.0;354.0;0.0;0.0;7554.0;70.0;22.0;38.0;10.0;0.0;0.0;7484.0;1808.0;162.0;0.0;16.0;6.0;0.0;5442.0;34.0;16.0
2811;Lelystad;2003 maart;11532.0;238.0;0.0;0.0;0.0;0.0;0.0;101.0;0.0;20.0;110.0;6.0;0.0;1.0;0.0;11294.0;87.0;3039.0;308.0;0.0;4.0;14.0;0.0;7808.0;32.0;2.0;1542.0;102.0;0.0;0.0;0.0;0.0;0.0;101.0;0.0;0.0;0.0;0.0;1.0;0.0;1440.0;87.0;929.0;0.0;0.0;2.0;2.0;0.0;420.0;0.0;0.0;9990.0;136.0;20.0;110.0;6.0;0.0;0.0;9854.0;2110.0;308.0;0.0;2.0;12.0;0.0;7388.0;32.0;2.0
2812;Lelystad;2003 1e kwartaal;27920.0;537.0;0.0;2.0;0.0;0.0;9.0;265.0;0.0;51.0;170.0;36.0;0.0;2.0;2.0;27383.0;205.0;7307.0;571.0;0.0;38.0;25.0;0.0;19133.0;84.0;20.0;3440.0;279.0;0.0;2.0;0.0;0.0;9.0;265.0;0.0;1.0;0.0;0.0;2.0;0.0;3161.0;205.0;1867.0;1.0;0.0;10.0;3.0;0.0;1075.0;0.0;0.0;24480.0;258.0;50.0;170.0;36.0;0.0;2.0;24222.0;5440.0;570.0;0.0;28.0;22.0;0.0;18058.0;84.0;20.0
2813;Lelystad;2003 april;10327.0;303.0;0.0;0.0;0.0;0.0;0.0;130.0;0.0;18.0;126.0;24.0;0.0;5.0;0.0;10024.0;104.0;2910.0;252.0;0.0;15.0;10.0;2.0;6694.0;32.0;5.0;1601.0;135.0;0.0;0.0;0.0;0.0;0.0;130.0;0.0;0.0;0.0;0.0;5.0;0.0;1466.0;104.0;898.0;0.0;0.0;9.0;4.0;0.0;450.0;0.0;1.0;8726.0;168.0;18.0;126.0;24.0;0.0;0.0;8558.0;2012.0;252.0;0.0;6.0;6.0;2.0;6244.0;32.0;4.0
2814;Lelystad;2003 mei;12531.0;334.0;0.0;0.0;0.0;0.0;1.0;111.0;0.0;30.0;146.0;16.0;18.0;2.0;10.0;12197.0;101.0;3584.0;382.0;0.0;10.0;13.0;0.0;8051.0;48.0;8.0;1961.0;122.0;0.0;0.0;0.0;0.0;1.0;111.0;0.0;2.0;0.0;0.0;2.0;6.0;1839.0;101.0;1284.0;0.0;0.0;4.0;3.0;0.0;447.0;0.0;0.0;10570.0;212.0;28.0;146.0;16.0;18.0;4.0;10358.0;2300.0;382.0;0.0;6.0;10.0;0.0;7604.0;48.0;8.0
2815;Lelystad;2003 juni;12255.0;524.0;0.0;0.0;0.0;1.0;8.0;201.0;0.0;15.0;154.0;34.0;106.0;4.0;1.0;11731.0;115.0;3728.0;530.0;0.0;23.0;16.0;0.0;7256.0;35.0;28.0;2043.0;216.0;0.0;0.0;0.0;1.0;8.0;201.0;0.0;1.0;0.0;0.0;4.0;1.0;1827.0;115.0;1276.0;0.0;0.0;3.0;2.0;0.0;420.0;1.0;10.0;10212.0;308.0;14.0;154.0;34.0;106.0;0.0;9904.0;2452.0;530.0;0.0;20.0;14.0;0.0;6836.0;34.0;18.0
2816;Lelystad;2003 2e kwartaal;35113.0;1161.0;0.0;0.0;0.0;1.0;9.0;442.0;0.0;63.0;426.0;74.0;124.0;11.0;11.0;33952.0;320.0;10222.0;1164.0;0.0;48.0;39.0;2.0;22001.0;115.0;41.0;5605.0;473.0;0.0;0.0;0.0;1.0;9.0;442.0;0.0;3.0;0.0;0.0;11.0;7.0;5132.0;320.0;3458.0;0.0;0.0;16.0;9.0;0.0;1317.0;1.0;11.0;29508.0;688.0;60.0;426.0;74.0;124.0;4.0;28820.0;6764.0;1164.0;0.0;32.0;30.0;2.0;20684.0;114.0;30.0
2817;Lelystad;2003 juli;10817.0;340.0;0.0;0.0;0.0;0.0;5.0;130.0;0.0;29.0;92.0;12.0;50.0;8.0;14.0;10477.0;66.0;3213.0;154.0;0.0;4.0;9.0;0.0;6979.0;50.0;2.0;1727.0;146.0;0.0;0.0;0.0;0.0;5.0;130.0;0.0;1.0;0.0;0.0;8.0;2.0;1581.0;66.0;1077.0;2.0;0.0;4.0;3.0;0.0;429.0;0.0;0.0;9090.0;194.0;28.0;92.0;12.0;50.0;12.0;8896.0;2136.0;152.0;0.0;0.0;6.0;0.0;6550.0;50.0;2.0
2818;Lelystad;2003 augustus;12347.0;398.0;0.0;0.0;0.0;0.0;2.0;165.0;0.0;27.0;116.0;30.0;24.0;5.0;29.0;11949.0;78.0;3728.0;404.0;0.0;10.0;27.0;0.0;7666.0;20.0;16.0;1925.0;174.0;0.0;0.0;0.0;0.0;2.0;165.0;0.0;1.0;0.0;0.0;5.0;1.0;1751.0;78.0;1216.0;0.0;0.0;6.0;3.0;0.0;444.0;0.0;4.0;10422.0;224.0;26.0;116.0;30.0;24.0;28.0;10198.0;2512.0;404.0;0.0;4.0;24.0;0.0;7222.0;20.0;12.0
2819;Lelystad;2003 september;10357.0;393.0;0.0;0.0;0.0;0.0;1.0;220.0;0.0;40.0;82.0;16.0;12.0;0.0;22.0;9964.0;112.0;2921.0;282.0;0.0;3.0;7.0;0.0;6589.0;48.0;2.0;1775.0;227.0;0.0;0.0;0.0;0.0;1.0;220.0;0.0;2.0;0.0;0.0;0.0;4.0;1548.0;112.0;1055.0;0.0;0.0;1.0;1.0;0.0;379.0;0.0;0.0;8582.0;166.0;38.0;82.0;16.0;12.0;18.0;8416.0;1866.0;282.0;0.0;2.0;6.0;0.0;6210.0;48.0;2.0
2820;Lelystad;2003 3e kwartaal;33521.0;1131.0;0.0;0.0;0.0;0.0;8.0;515.0;0.0;96.0;290.0;58.0;86.0;13.0;65.0;32390.0;256.0;9862.0;840.0;0.0;17.0;43.0;0.0;21234.0;118.0;20.0;5427.0;547.0;0.0;0.0;0.0;0.0;8.0;515.0;0.0;4.0;0.0;0.0;13.0;7.0;4880.0;256.0;3348.0;2.0;0.0;11.0;7.0;0.0;1252.0;0.0;4.0;28094.0;584.0;92.0;290.0;58.0;86.0;58.0;27510.0;6514.0;838.0;0.0;6.0;36.0;0.0;19982.0;118.0;16.0
2821;Lelystad;2003 oktober;10318.0;289.0;0.0;0.0;0.0;0.0;4.0;133.0;0.0;32.0;68.0;12.0;3.0;4.0;33.0;10029.0;84.0;2430.0;312.0;0.0;11.0;26.0;1.0;7097.0;46.0;22.0;1352.0;153.0;0.0;0.0;0.0;0.0;4.0;133.0;0.0;2.0;0.0;1.0;4.0;9.0;1199.0;84.0;760.0;0.0;0.0;7.0;8.0;1.0;337.0;2.0;0.0;8966.0;136.0;30.0;68.0;12.0;2.0;24.0;8830.0;1670.0;312.0;0.0;4.0;18.0;0.0;6760.0;44.0;22.0
2822;Lelystad;2003 november;7009.0;185.0;0.0;0.0;0.0;0.0;3.0;120.0;0.0;10.0;38.0;2.0;0.0;3.0;9.0;6824.0;74.0;1841.0;158.0;0.0;6.0;11.0;0.0;4706.0;28.0;0.0;897.0;127.0;0.0;0.0;0.0;0.0;3.0;120.0;0.0;0.0;0.0;0.0;3.0;1.0;770.0;74.0;439.0;0.0;0.0;2.0;5.0;0.0;250.0;0.0;0.0;6112.0;58.0;10.0;38.0;2.0;0.0;8.0;6054.0;1402.0;158.0;0.0;4.0;6.0;0.0;4456.0;28.0;0.0
2823;Lelystad;2003 december;5873.0;208.0;0.0;0.0;0.0;0.0;1.0;87.0;0.0;18.0;90.0;2.0;2.0;2.0;6.0;5665.0;42.0;1732.0;88.0;0.0;2.0;8.0;0.0;3755.0;30.0;8.0;787.0;90.0;0.0;0.0;0.0;0.0;1.0;87.0;0.0;0.0;0.0;0.0;2.0;0.0;697.0;42.0;420.0;0.0;0.0;2.0;0.0;0.0;233.0;0.0;0.0;5086.0;118.0;18.0;90.0;2.0;2.0;6.0;4968.0;1312.0;88.0;0.0;0.0;8.0;0.0;3522.0;30.0;8.0
2824;Lelystad;2003 4e kwartaal;23200.0;682.0;0.0;0.0;0.0;0.0;8.0;340.0;0.0;60.0;196.0;16.0;5.0;9.0;48.0;22518.0;200.0;6003.0;558.0;0.0;19.0;45.0;1.0;15558.0;104.0;30.0;3036.0;370.0;0.0;0.0;0.0;0.0;8.0;340.0;0.0;2.0;0.0;1.0;9.0;10.0;2666.0;200.0;1619.0;0.0;0.0;11.0;13.0;1.0;820.0;2.0;0.0;20164.0;312.0;58.0;196.0;16.0;4.0;38.0;19852.0;4384.0;558.0;0.0;8.0;32.0;0.0;14738.0;102.0;30.0
2825;Lelystad;2003;119754.0;3511.0;0.0;2.0;0.0;1.0;34.0;1562.0;0.0;270.0;1082.0;184.0;215.0;35.0;126.0;116243.0;981.0;33394.0;3133.0;0.0;122.0;152.0;3.0;77926.0;421.0;111.0;17508.0;1669.0;0.0;2.0;0.0;1.0;34.0;1562.0;0.0;10.0;0.0;1.0;35.0;24.0;15839.0;981.0;10292.0;3.0;0.0;48.0;32.0;1.0;4464.0;3.0;15.0;102246.0;1842.0;260.0;1082.0;184.0;214.0;102.0;100404.0;23102.0;3130.0;0.0;74.0;120.0;2.0;73462.0;418.0;96.0
2826;Lelystad;2004 januari;5690.0;136.0;0.0;0.0;0.0;0.0;1.0;39.0;0.0;10.0;84.0;2.0;0.0;0.0;0.0;5554.0;42.0;1637.0;100.0;0.0;2.0;7.0;0.0;3749.0;13.0;4.0;562.0;40.0;0.0;0.0;0.0;0.0;1.0;39.0;0.0;0.0;0.0;0.0;0.0;0.0;522.0;42.0;307.0;0.0;0.0;2.0;1.0;0.0;169.0;1.0;0.0;5128.0;96.0;10.0;84.0;2.0;0.0;0.0;5032.0;1330.0;100.0;0.0;0.0;6.0;0.0;3580.0;12.0;4.0
2827;Lelystad;2004 februari;6442.0;140.0;0.0;0.0;0.0;0.0;3.0;88.0;0.0;23.0;16.0;8.0;0.0;0.0;2.0;6302.0;58.0;1860.0;162.0;0.0;15.0;12.0;0.0;4163.0;18.0;14.0;800.0;92.0;0.0;0.0;0.0;0.0;3.0;88.0;0.0;1.0;0.0;0.0;0.0;0.0;708.0;58.0;380.0;0.0;0.0;11.0;4.0;0.0;255.0;0.0;0.0;5642.0;48.0;22.0;16.0;8.0;0.0;2.0;5594.0;1480.0;162.0;0.0;4.0;8.0;0.0;3908.0;18.0;14.0
2828;Lelystad;2004 maart;9929.0;389.0;0.0;0.0;0.0;0.0;2.0;157.0;0.0;18.0;202.0;6.0;2.0;0.0;2.0;9540.0;59.0;2272.0;144.0;2.0;38.0;15.0;0.0;6940.0;64.0;6.0;1263.0;161.0;0.0;0.0;0.0;0.0;2.0;157.0;0.0;2.0;0.0;0.0;0.0;0.0;1102.0;59.0;672.0;0.0;0.0;4.0;1.0;0.0;366.0;0.0;0.0;8666.0;228.0;16.0;202.0;6.0;2.0;2.0;8438.0;1600.0;144.0;2.0;34.0;14.0;0.0;6574.0;64.0;6.0
2829;Lelystad;2004 1e kwartaal;22061.0;665.0;0.0;0.0;0.0;0.0;6.0;284.0;0.0;51.0;302.0;16.0;2.0;0.0;4.0;21396.0;159.0;5769.0;406.0;2.0;55.0;34.0;0.0;14852.0;95.0;24.0;2625.0;293.0;0.0;0.0;0.0;0.0;6.0;284.0;0.0;3.0;0.0;0.0;0.0;0.0;2332.0;159.0;1359.0;0.0;0.0;17.0;6.0;0.0;790.0;1.0;0.0;19436.0;372.0;48.0;302.0;16.0;2.0;4.0;19064.0;4410.0;406.0;2.0;38.0;28.0;0.0;14062.0;94.0;24.0
2830;Lelystad;2004 april;12480.0;385.0;0.0;0.0;0.0;0.0;1.0;175.0;0.0;42.0;142.0;18.0;0.0;1.0;6.0;12095.0;65.0;3316.0;334.0;0.0;9.0;9.0;8.0;8279.0;44.0;31.0;1778.0;181.0;0.0;0.0;0.0;0.0;1.0;175.0;0.0;2.0;0.0;0.0;1.0;2.0;1597.0;65.0;1062.0;0.0;0.0;3.0;1.0;0.0;465.0;0.0;1.0;10702.0;204.0;40.0;142.0;18.0;0.0;4.0;10498.0;2254.0;334.0;0.0;6.0;8.0;8.0;7814.0;44.0;30.0
2831;Lelystad;2004 mei;11998.0;415.0;0.0;0.0;0.0;0.0;3.0;169.0;1.0;43.0;170.0;19.0;2.0;1.0;7.0;11583.0;98.0;3699.0;376.0;0.0;14.0;12.0;0.0;7318.0;49.0;17.0;2032.0;187.0;0.0;0.0;0.0;0.0;3.0;169.0;1.0;1.0;7.0;0.0;1.0;5.0;1845.0;98.0;1315.0;0.0;0.0;8.0;2.0;0.0;420.0;1.0;1.0;9966.0;228.0;42.0;170.0;12.0;2.0;2.0;9738.0;2384.0;376.0;0.0;6.0;10.0;0.0;6898.0;48.0;16.0
2832;Lelystad;2004 juni;11270.0;499.0;0.0;0.0;0.0;0.0;3.0;217.0;0.0;20.0;172.0;20.0;38.0;1.0;28.0;10771.0;56.0;3543.0;253.0;0.0;5.0;6.0;0.0;6836.0;60.0;12.0;1814.0;231.0;0.0;0.0;0.0;0.0;3.0;217.0;0.0;0.0;0.0;0.0;1.0;10.0;1583.0;56.0;1173.0;1.0;0.0;1.0;2.0;0.0;350.0;0.0;0.0;9456.0;268.0;20.0;172.0;20.0;38.0;18.0;9188.0;2370.0;252.0;0.0;4.0;4.0;0.0;6486.0;60.0;12.0
2833;Lelystad;2004 2e kwartaal;35748.0;1299.0;0.0;0.0;0.0;0.0;7.0;561.0;1.0;105.0;484.0;57.0;40.0;3.0;41.0;34449.0;219.0;10558.0;963.0;0.0;28.0;27.0;8.0;22433.0;153.0;60.0;5624.0;599.0;0.0;0.0;0.0;0.0;7.0;561.0;1.0;3.0;7.0;0.0;3.0;17.0;5025.0;219.0;3550.0;1.0;0.0;12.0;5.0;0.0;1235.0;1.0;2.0;30124.0;700.0;102.0;484.0;50.0;40.0;24.0;29424.0;7008.0;962.0;0.0;16.0;22.0;8.0;21198.0;152.0;58.0
2834;Lelystad;2004 juli;11913.0;393.0;0.0;0.0;0.0;0.0;2.0;155.0;0.0;33.0;72.0;6.0;52.0;2.0;71.0;11520.0;33.0;3635.0;138.0;0.0;9.0;10.0;1.0;7620.0;63.0;11.0;1701.0;165.0;0.0;0.0;0.0;0.0;2.0;155.0;0.0;1.0;0.0;0.0;2.0;5.0;1536.0;33.0;1043.0;0.0;0.0;5.0;2.0;1.0;446.0;1.0;5.0;10212.0;228.0;32.0;72.0;6.0;52.0;66.0;9984.0;2592.0;138.0;0.0;4.0;8.0;0.0;7174.0;62.0;6.0
2835;Lelystad;2004 augustus;10538.0;285.0;0.0;0.0;0.0;0.0;1.0;146.0;0.0;13.0;58.0;22.0;38.0;0.0;7.0;10253.0;46.0;3553.0;280.0;0.0;5.0;11.0;0.0;6298.0;46.0;14.0;1694.0;149.0;0.0;0.0;0.0;0.0;1.0;146.0;0.0;1.0;0.0;0.0;0.0;1.0;1545.0;46.0;1161.0;0.0;0.0;3.0;5.0;0.0;330.0;0.0;0.0;8844.0;136.0;12.0;58.0;22.0;38.0;6.0;8708.0;2392.0;280.0;0.0;2.0;6.0;0.0;5968.0;46.0;14.0
2836;Lelystad;2004 september;10942.0;1132.0;164.0;211.0;0.0;1.0;5.0;197.0;0.0;56.0;34.0;14.0;8.0;0.0;442.0;9810.0;73.0;2744.0;108.0;0.0;7.0;8.0;0.0;6826.0;26.0;18.0;1780.0;580.0;164.0;211.0;0.0;1.0;5.0;197.0;0.0;2.0;0.0;0.0;0.0;0.0;1200.0;73.0;730.0;0.0;0.0;5.0;2.0;0.0;390.0;0.0;0.0;9162.0;552.0;54.0;34.0;14.0;8.0;442.0;8610.0;2014.0;108.0;0.0;2.0;6.0;0.0;6436.0;26.0;18.0
2837;Lelystad;2004 3e kwartaal;33393.0;1810.0;164.0;211.0;0.0;1.0;8.0;498.0;0.0;102.0;164.0;42.0;98.0;2.0;520.0;31583.0;152.0;9932.0;526.0;0.0;21.0;29.0;1.0;20744.0;135.0;43.0;5175.0;894.0;164.0;211.0;0.0;1.0;8.0;498.0;0.0;4.0;0.0;0.0;2.0;6.0;4281.0;152.0;2934.0;0.0;0.0;13.0;9.0;1.0;1166.0;1.0;5.0;28218.0;916.0;98.0;164.0;42.0;98.0;514.0;27302.0;6998.0;526.0;0.0;8.0;20.0;0.0;19578.0;134.0;38.0
2838;Lelystad;2004 oktober;9502.0;333.0;50.0;35.0;0.0;0.0;0.0;111.0;0.0;31.0;8.0;8.0;0.0;6.0;84.0;9169.0;50.0;2242.0;176.0;0.0;54.0;4.0;0.0;6569.0;46.0;28.0;1218.0;203.0;50.0;35.0;0.0;0.0;0.0;111.0;0.0;1.0;0.0;0.0;6.0;0.0;1015.0;50.0;596.0;0.0;0.0;8.0;0.0;0.0;361.0;0.0;0.0;8284.0;130.0;30.0;8.0;8.0;0.0;84.0;8154.0;1646.0;176.0;0.0;46.0;4.0;0.0;6208.0;46.0;28.0
2839;Lelystad;2004 november;6408.0;199.0;1.0;1.0;0.0;0.0;2.0;127.0;0.0;20.0;36.0;10.0;0.0;0.0;2.0;6209.0;69.0;1544.0;120.0;0.0;3.0;27.0;2.0;4422.0;16.0;6.0;800.0;131.0;1.0;1.0;0.0;0.0;2.0;127.0;0.0;0.0;0.0;0.0;0.0;0.0;669.0;69.0;344.0;0.0;0.0;1.0;1.0;2.0;250.0;0.0;2.0;5608.0;68.0;20.0;36.0;10.0;0.0;2.0;5540.0;1200.0;120.0;0.0;2.0;26.0;0.0;4172.0;16.0;4.0
2840;Lelystad;2004 december;4610.0;83.0;0.0;0.0;0.0;0.0;2.0;63.0;0.0;12.0;2.0;2.0;0.0;0.0;2.0;4527.0;21.0;1366.0;32.0;0.0;0.0;7.0;0.0;3075.0;10.0;16.0;512.0;65.0;0.0;0.0;0.0;0.0;2.0;63.0;0.0;0.0;0.0;0.0;0.0;0.0;447.0;21.0;268.0;0.0;0.0;0.0;1.0;0.0;157.0;0.0;0.0;4098.0;18.0;12.0;2.0;2.0;0.0;2.0;4080.0;1098.0;32.0;0.0;0.0;6.0;0.0;2918.0;10.0;16.0
2841;Lelystad;2004 4e kwartaal;20520.0;615.0;51.0;36.0;0.0;0.0;4.0;301.0;0.0;63.0;46.0;20.0;0.0;6.0;88.0;19905.0;140.0;5152.0;328.0;0.0;57.0;38.0;2.0;14066.0;72.0;50.0;2530.0;399.0;51.0;36.0;0.0;0.0;4.0;301.0;0.0;1.0;0.0;0.0;6.0;0.0;2131.0;140.0;1208.0;0.0;0.0;9.0;2.0;2.0;768.0;0.0;2.0;17990.0;216.0;62.0;46.0;20.0;0.0;88.0;17774.0;3944.0;328.0;0.0;48.0;36.0;0.0;13298.0;72.0;48.0
2842;Lelystad;2004;111722.0;4389.0;215.0;247.0;0.0;1.0;25.0;1644.0;1.0;321.0;996.0;135.0;140.0;11.0;653.0;107333.0;670.0;31411.0;2223.0;2.0;161.0;128.0;11.0;72095.0;455.0;177.0;15954.0;2185.0;215.0;247.0;0.0;1.0;25.0;1644.0;1.0;11.0;7.0;0.0;11.0;23.0;13769.0;670.0;9051.0;1.0;0.0;51.0;22.0;3.0;3959.0;3.0;9.0;95768.0;2204.0;310.0;996.0;128.0;140.0;630.0;93564.0;22360.0;2222.0;2.0;110.0;106.0;8.0;68136.0;452.0;168.0
2843;Lelystad;2005 januari;5820.0;159.0;2.0;0.0;0.0;0.0;1.0;69.0;0.0;10.0;62.0;4.0;0.0;0.0;11.0;5661.0;23.0;1888.0;128.0;0.0;17.0;4.0;0.0;3582.0;19.0;0.0;816.0;73.0;2.0;0.0;0.0;0.0;1.0;69.0;0.0;0.0;0.0;0.0;0.0;1.0;743.0;23.0;430.0;0.0;0.0;9.0;0.0;0.0;280.0;1.0;0.0;5004.0;86.0;10.0;62.0;4.0;0.0;10.0;4918.0;1458.0;128.0;0.0;8.0;4.0;0.0;3302.0;18.0;0.0
2844;Lelystad;2005 februari;6683.0;131.0;0.0;0.0;0.0;0.0;1.0;64.0;0.0;22.0;38.0;2.0;0.0;0.0;4.0;6552.0;40.0;1989.0;114.0;0.0;2.0;6.0;2.0;4369.0;30.0;0.0;771.0;65.0;0.0;0.0;0.0;0.0;1.0;64.0;0.0;0.0;0.0;0.0;0.0;0.0;706.0;40.0;419.0;0.0;0.0;0.0;0.0;2.0;245.0;0.0;0.0;5912.0;66.0;22.0;38.0;2.0;0.0;4.0;5846.0;1570.0;114.0;0.0;2.0;6.0;0.0;4124.0;30.0;0.0
2845;Lelystad;2005 maart;7282.0;190.0;3.0;2.0;0.0;0.0;2.0;96.0;0.0;11.0;38.0;0.0;0.0;3.0;35.0;7092.0;76.0;2388.0;122.0;0.0;9.0;6.0;4.0;4435.0;50.0;2.0;1010.0;108.0;3.0;2.0;0.0;0.0;2.0;96.0;0.0;1.0;0.0;0.0;3.0;1.0;902.0;76.0;538.0;0.0;0.0;7.0;2.0;4.0;275.0;0.0;0.0;6272.0;82.0;10.0;38.0;0.0;0.0;34.0;6190.0;1850.0;122.0;0.0;2.0;4.0;0.0;4160.0;50.0;2.0
2846;Lelystad;2005 1e kwartaal;19785.0;480.0;5.0;2.0;0.0;0.0;4.0;229.0;0.0;43.0;138.0;6.0;0.0;3.0;50.0;19305.0;139.0;6265.0;364.0;0.0;28.0;16.0;6.0;12386.0;99.0;2.0;2597.0;246.0;5.0;2.0;0.0;0.0;4.0;229.0;0.0;1.0;0.0;0.0;3.0;2.0;2351.0;139.0;1387.0;0.0;0.0;16.0;2.0;6.0;800.0;1.0;0.0;17188.0;234.0;42.0;138.0;6.0;0.0;48.0;16954.0;4878.0;364.0;0.0;12.0;14.0;0.0;11586.0;98.0;2.0
