ID;Geslacht;LeeftijdOp31December;Perioden;Sterftekans_1;LevendenTafelbevolking_2;OverledenenTafelbevolking_3;PeriodeLevensverwachting_4
5649;Mannen;17 jaar;2056;8e-05;99856;8;69.2
5650;Mannen;17 jaar;2057;7e-05;99861;7;69.33
5651;Mannen;17 jaar;2058;7e-05;99866;7;69.45
5652;Mannen;17 jaar;2059;7e-05;99871;7;69.57
5653;Mannen;17 jaar;2060;7e-05;99876;7;69.7
5654;Mannen;17 jaar;2061;7e-05;99880;7;69.82
5655;Mannen;17 jaar;2062;6e-05;99885;6;69.94
5656;Mannen;17 jaar;2063;6e-05;99889;6;70.05
5657;Mannen;17 jaar;2064;6e-05;99893;6;70.17
5658;Mannen;17 jaar;2065;6e-05;99897;6;70.29
5659;Mannen;17 jaar;2066;6e-05;99901;6;70.41
5660;Mannen;17 jaar;2067;6e-05;99904;5;70.52
5661;Mannen;17 jaar;2068;5e-05;99908;5;70.64
5662;Mannen;17 jaar;2069;5e-05;99911;5;70.75
5663;Mannen;17 jaar;2070;5e-05;99914;5;70.86
5664;Mannen;18 jaar;2023;0.00025;99478;25;63.3
5665;Mannen;18 jaar;2024;0.00024;99499;24;63.5
5666;Mannen;18 jaar;2025;0.00023;99520;23;63.71
5667;Mannen;18 jaar;2026;0.00022;99539;22;63.92
5668;Mannen;18 jaar;2027;0.00022;99558;22;64.13
5669;Mannen;18 jaar;2028;0.00021;99576;21;64.33
5670;Mannen;18 jaar;2029;0.0002;99593;20;64.54
5671;Mannen;18 jaar;2030;0.0002;99608;20;64.68
5672;Mannen;18 jaar;2031;0.00019;99622;19;64.83
5673;Mannen;18 jaar;2032;0.00019;99635;19;64.97
5674;Mannen;18 jaar;2033;0.00018;99648;18;65.11
5675;Mannen;18 jaar;2034;0.00018;99661;18;65.26
5676;Mannen;18 jaar;2035;0.00017;99673;17;65.4
5677;Mannen;18 jaar;2036;0.00017;99685;17;65.54
5678;Mannen;18 jaar;2037;0.00016;99696;16;65.69
5679;Mannen;18 jaar;2038;0.00016;99707;16;65.83
5680;Mannen;18 jaar;2039;0.00015;99717;15;65.97
5681;Mannen;18 jaar;2040;0.00015;99727;15;66.11
5682;Mannen;18 jaar;2041;0.00014;99737;14;66.24
5683;Mannen;18 jaar;2042;0.00014;99747;14;66.38
5684;Mannen;18 jaar;2043;0.00014;99756;14;66.52
5685;Mannen;18 jaar;2044;0.00013;99764;13;66.65
5686;Mannen;18 jaar;2045;0.00013;99773;13;66.79
5687;Mannen;18 jaar;2046;0.00013;99781;13;66.92
5688;Mannen;18 jaar;2047;0.00012;99789;12;67.05
5689;Mannen;18 jaar;2048;0.00012;99796;12;67.18
5690;Mannen;18 jaar;2049;0.00012;99804;12;67.32
5691;Mannen;18 jaar;2050;0.00011;99811;11;67.45
5692;Mannen;18 jaar;2051;0.00011;99818;11;67.58
5693;Mannen;18 jaar;2052;0.00011;99824;11;67.7
5694;Mannen;18 jaar;2053;0.0001;99831;10;67.83
5695;Mannen;18 jaar;2054;0.0001;99836;10;67.96
5696;Mannen;18 jaar;2055;0.0001;99842;10;68.08
5697;Mannen;18 jaar;2056;0.0001;99848;9;68.21
5698;Mannen;18 jaar;2057;9e-05;99854;9;68.33
5699;Mannen;18 jaar;2058;9e-05;99859;9;68.46
5700;Mannen;18 jaar;2059;9e-05;99864;9;68.58
5701;Mannen;18 jaar;2060;8e-05;99869;8;68.7
5702;Mannen;18 jaar;2061;8e-05;99874;8;68.82
5703;Mannen;18 jaar;2062;8e-05;99878;8;68.94
5704;Mannen;18 jaar;2063;8e-05;99883;8;69.06
5705;Mannen;18 jaar;2064;8e-05;99887;8;69.18
5706;Mannen;18 jaar;2065;7e-05;99891;7;69.29
5707;Mannen;18 jaar;2066;7e-05;99895;7;69.41
5708;Mannen;18 jaar;2067;7e-05;99899;7;69.53
5709;Mannen;18 jaar;2068;7e-05;99902;7;69.64
5710;Mannen;18 jaar;2069;7e-05;99906;7;69.75
5711;Mannen;18 jaar;2070;6e-05;99909;6;69.87
5712;Mannen;19 jaar;2023;0.00029;99453;29;62.31
5713;Mannen;19 jaar;2024;0.00028;99475;28;62.52
5714;Mannen;19 jaar;2025;0.00027;99497;27;62.72
5715;Mannen;19 jaar;2026;0.00026;99517;26;62.93
5716;Mannen;19 jaar;2027;0.00025;99536;25;63.14
5717;Mannen;19 jaar;2028;0.00025;99555;25;63.35
5718;Mannen;19 jaar;2029;0.00024;99573;24;63.55
5719;Mannen;19 jaar;2030;0.00023;99588;23;63.69
5720;Mannen;19 jaar;2031;0.00023;99603;23;63.84
5721;Mannen;19 jaar;2032;0.00022;99617;22;63.98
5722;Mannen;19 jaar;2033;0.00021;99630;21;64.13
5723;Mannen;19 jaar;2034;0.00021;99643;21;64.27
5724;Mannen;19 jaar;2035;0.0002;99656;20;64.41
5725;Mannen;19 jaar;2036;0.0002;99668;20;64.55
5726;Mannen;19 jaar;2037;0.00019;99680;19;64.7
5727;Mannen;19 jaar;2038;0.00019;99691;19;64.84
5728;Mannen;19 jaar;2039;0.00018;99702;18;64.98
5729;Mannen;19 jaar;2040;0.00018;99712;18;65.12
5730;Mannen;19 jaar;2041;0.00017;99723;17;65.25
5731;Mannen;19 jaar;2042;0.00017;99732;17;65.39
5732;Mannen;19 jaar;2043;0.00016;99742;16;65.53
5733;Mannen;19 jaar;2044;0.00016;99751;16;65.66
5734;Mannen;19 jaar;2045;0.00016;99760;15;65.79
5735;Mannen;19 jaar;2046;0.00015;99768;15;65.93
5736;Mannen;19 jaar;2047;0.00015;99777;15;66.06
5737;Mannen;19 jaar;2048;0.00014;99785;14;66.19
5738;Mannen;19 jaar;2049;0.00014;99792;14;66.32
5739;Mannen;19 jaar;2050;0.00013;99800;13;66.45
5740;Mannen;19 jaar;2051;0.00013;99807;13;66.58
5741;Mannen;19 jaar;2052;0.00013;99813;13;66.71
5742;Mannen;19 jaar;2053;0.00013;99820;12;66.84
5743;Mannen;19 jaar;2054;0.00012;99827;12;66.97
5744;Mannen;19 jaar;2055;0.00012;99833;12;67.09
5745;Mannen;19 jaar;2056;0.00012;99839;11;67.22
5746;Mannen;19 jaar;2057;0.00011;99844;11;67.34
5747;Mannen;19 jaar;2058;0.00011;99850;11;67.46
5748;Mannen;19 jaar;2059;0.00011;99855;11;67.58
5749;Mannen;19 jaar;2060;0.0001;99860;10;67.71
5750;Mannen;19 jaar;2061;0.0001;99865;10;67.83
5751;Mannen;19 jaar;2062;0.0001;99870;10;67.95
5752;Mannen;19 jaar;2063;0.0001;99875;9;68.06
5753;Mannen;19 jaar;2064;9e-05;99879;9;68.18
5754;Mannen;19 jaar;2065;9e-05;99883;9;68.3
5755;Mannen;19 jaar;2066;9e-05;99888;9;68.41
5756;Mannen;19 jaar;2067;8e-05;99892;8;68.53
5757;Mannen;19 jaar;2068;8e-05;99895;8;68.64
5758;Mannen;19 jaar;2069;8e-05;99899;8;68.76
5759;Mannen;19 jaar;2070;8e-05;99903;8;68.87
5760;Mannen;20 jaar;2023;0.00032;99424;32;61.33
5761;Mannen;20 jaar;2024;0.00031;99447;31;61.53
5762;Mannen;20 jaar;2025;0.0003;99470;30;61.74
5763;Mannen;20 jaar;2026;0.0003;99491;29;61.95
5764;Mannen;20 jaar;2027;0.00029;99511;28;62.16
5765;Mannen;20 jaar;2028;0.00028;99531;28;62.36
5766;Mannen;20 jaar;2029;0.00027;99549;27;62.56
5767;Mannen;20 jaar;2030;0.00026;99565;26;62.71
5768;Mannen;20 jaar;2031;0.00025;99580;25;62.85
5769;Mannen;20 jaar;2032;0.00025;99595;25;63.0
5770;Mannen;20 jaar;2033;0.00024;99609;24;63.14
5771;Mannen;20 jaar;2034;0.00024;99622;24;63.28
5772;Mannen;20 jaar;2035;0.00023;99636;23;63.42
5773;Mannen;20 jaar;2036;0.00022;99648;22;63.57
5774;Mannen;20 jaar;2037;0.00022;99660;22;63.71
5775;Mannen;20 jaar;2038;0.00021;99672;21;63.85
5776;Mannen;20 jaar;2039;0.00021;99684;21;63.99
5777;Mannen;20 jaar;2040;0.0002;99695;20;64.13
5778;Mannen;20 jaar;2041;0.0002;99706;20;64.26
5779;Mannen;20 jaar;2042;0.00019;99716;19;64.4
5780;Mannen;20 jaar;2043;0.00019;99726;19;64.54
5781;Mannen;20 jaar;2044;0.00018;99735;18;64.67
5782;Mannen;20 jaar;2045;0.00018;99744;18;64.81
5783;Mannen;20 jaar;2046;0.00017;99753;17;64.94
5784;Mannen;20 jaar;2047;0.00017;99762;17;65.07
5785;Mannen;20 jaar;2048;0.00017;99770;16;65.2
5786;Mannen;20 jaar;2049;0.00016;99778;16;65.33
5787;Mannen;20 jaar;2050;0.00016;99786;16;65.46
5788;Mannen;20 jaar;2051;0.00015;99794;15;65.59
5789;Mannen;20 jaar;2052;0.00015;99801;15;65.72
5790;Mannen;20 jaar;2053;0.00014;99808;14;65.85
5791;Mannen;20 jaar;2054;0.00014;99814;14;65.97
5792;Mannen;20 jaar;2055;0.00014;99821;14;66.1
5793;Mannen;20 jaar;2056;0.00013;99827;13;66.22
5794;Mannen;20 jaar;2057;0.00013;99833;13;66.35
5795;Mannen;20 jaar;2058;0.00013;99839;13;66.47
5796;Mannen;20 jaar;2059;0.00012;99845;12;66.59
5797;Mannen;20 jaar;2060;0.00012;99850;12;66.71
5798;Mannen;20 jaar;2061;0.00012;99855;12;66.83
5799;Mannen;20 jaar;2062;0.00011;99860;11;66.95
5800;Mannen;20 jaar;2063;0.00011;99865;11;67.07
5801;Mannen;20 jaar;2064;0.00011;99870;11;67.19
5802;Mannen;20 jaar;2065;0.00011;99874;11;67.3
5803;Mannen;20 jaar;2066;0.0001;99879;10;67.42
5804;Mannen;20 jaar;2067;0.0001;99883;10;67.54
5805;Mannen;20 jaar;2068;0.0001;99887;10;67.65
5806;Mannen;20 jaar;2069;0.0001;99891;9;67.76
5807;Mannen;20 jaar;2070;9e-05;99895;9;67.88
5808;Mannen;21 jaar;2023;0.00035;99392;35;60.35
5809;Mannen;21 jaar;2024;0.00034;99416;34;60.55
5810;Mannen;21 jaar;2025;0.00033;99439;33;60.76
5811;Mannen;21 jaar;2026;0.00032;99461;32;60.97
5812;Mannen;21 jaar;2027;0.00031;99483;31;61.18
5813;Mannen;21 jaar;2028;0.0003;99503;30;61.38
5814;Mannen;21 jaar;2029;0.00029;99523;29;61.58
5815;Mannen;21 jaar;2030;0.00028;99539;28;61.73
5816;Mannen;21 jaar;2031;0.00028;99555;28;61.87
5817;Mannen;21 jaar;2032;0.00027;99570;27;62.01
5818;Mannen;21 jaar;2033;0.00026;99585;26;62.15
5819;Mannen;21 jaar;2034;0.00026;99599;26;62.3
5820;Mannen;21 jaar;2035;0.00025;99613;25;62.44
5821;Mannen;21 jaar;2036;0.00025;99626;24;62.58
5822;Mannen;21 jaar;2037;0.00024;99639;24;62.72
5823;Mannen;21 jaar;2038;0.00023;99651;23;62.86
5824;Mannen;21 jaar;2039;0.00023;99663;23;63.0
5825;Mannen;21 jaar;2040;0.00022;99675;22;63.14
5826;Mannen;21 jaar;2041;0.00022;99686;22;63.28
5827;Mannen;21 jaar;2042;0.00021;99697;21;63.41
5828;Mannen;21 jaar;2043;0.00021;99707;21;63.55
5829;Mannen;21 jaar;2044;0.0002;99717;20;63.68
5830;Mannen;21 jaar;2045;0.0002;99726;20;63.82
5831;Mannen;21 jaar;2046;0.00019;99736;19;63.95
5832;Mannen;21 jaar;2047;0.00019;99745;19;64.08
5833;Mannen;21 jaar;2048;0.00018;99754;18;64.21
5834;Mannen;21 jaar;2049;0.00018;99762;18;64.34
5835;Mannen;21 jaar;2050;0.00017;99770;17;64.47
5836;Mannen;21 jaar;2051;0.00017;99778;17;64.6
5837;Mannen;21 jaar;2052;0.00017;99786;16;64.73
5838;Mannen;21 jaar;2053;0.00016;99793;16;64.86
5839;Mannen;21 jaar;2054;0.00016;99800;16;64.98
5840;Mannen;21 jaar;2055;0.00015;99807;15;65.11
5841;Mannen;21 jaar;2056;0.00015;99814;15;65.23
5842;Mannen;21 jaar;2057;0.00015;99820;15;65.36
5843;Mannen;21 jaar;2058;0.00014;99826;14;65.48
5844;Mannen;21 jaar;2059;0.00014;99832;14;65.6
5845;Mannen;21 jaar;2060;0.00014;99838;14;65.72
5846;Mannen;21 jaar;2061;0.00013;99844;13;65.84
5847;Mannen;21 jaar;2062;0.00013;99849;13;65.96
5848;Mannen;21 jaar;2063;0.00013;99854;13;66.08
5849;Mannen;21 jaar;2064;0.00012;99859;12;66.2
5850;Mannen;21 jaar;2065;0.00012;99864;12;66.31
5851;Mannen;21 jaar;2066;0.00012;99869;12;66.43
5852;Mannen;21 jaar;2067;0.00011;99873;11;66.54
5853;Mannen;21 jaar;2068;0.00011;99877;11;66.66
5854;Mannen;21 jaar;2069;0.00011;99882;11;66.77
5855;Mannen;21 jaar;2070;0.00011;99885;11;66.88
5856;Mannen;22 jaar;2023;0.00037;99358;36;59.37
5857;Mannen;22 jaar;2024;0.00036;99382;35;59.57
5858;Mannen;22 jaar;2025;0.00035;99407;34;59.78
5859;Mannen;22 jaar;2026;0.00034;99430;33;59.99
5860;Mannen;22 jaar;2027;0.00033;99452;32;60.2
5861;Mannen;22 jaar;2028;0.00032;99473;32;60.4
5862;Mannen;22 jaar;2029;0.00031;99494;31;60.6
5863;Mannen;22 jaar;2030;0.0003;99511;30;60.74
5864;Mannen;22 jaar;2031;0.00029;99527;29;60.89
5865;Mannen;22 jaar;2032;0.00029;99543;29;61.03
5866;Mannen;22 jaar;2033;0.00028;99558;28;61.17
5867;Mannen;22 jaar;2034;0.00027;99573;27;61.31
5868;Mannen;22 jaar;2035;0.00027;99588;27;61.45
5869;Mannen;22 jaar;2036;0.00026;99601;26;61.6
5870;Mannen;22 jaar;2037;0.00025;99615;25;61.74
5871;Mannen;22 jaar;2038;0.00025;99628;25;61.88
5872;Mannen;22 jaar;2039;0.00024;99640;24;62.02
5873;Mannen;22 jaar;2040;0.00024;99652;24;62.15
5874;Mannen;22 jaar;2041;0.00023;99664;23;62.29
5875;Mannen;22 jaar;2042;0.00023;99675;23;62.43
5876;Mannen;22 jaar;2043;0.00022;99686;22;62.56
5877;Mannen;22 jaar;2044;0.00022;99697;22;62.7
5878;Mannen;22 jaar;2045;0.00021;99707;21;62.83
5879;Mannen;22 jaar;2046;0.00021;99717;21;62.96
5880;Mannen;22 jaar;2047;0.0002;99726;20;63.09
5881;Mannen;22 jaar;2048;0.0002;99736;20;63.22
5882;Mannen;22 jaar;2049;0.00019;99745;19;63.35
5883;Mannen;22 jaar;2050;0.00019;99753;19;63.48
5884;Mannen;22 jaar;2051;0.00018;99761;18;63.61
5885;Mannen;22 jaar;2052;0.00018;99769;18;63.74
5886;Mannen;22 jaar;2053;0.00018;99777;18;63.87
5887;Mannen;22 jaar;2054;0.00017;99785;17;63.99
5888;Mannen;22 jaar;2055;0.00017;99792;17;64.12
5889;Mannen;22 jaar;2056;0.00016;99799;16;64.24
5890;Mannen;22 jaar;2057;0.00016;99806;16;64.36
5891;Mannen;22 jaar;2058;0.00016;99812;16;64.49
5892;Mannen;22 jaar;2059;0.00015;99818;15;64.61
5893;Mannen;22 jaar;2060;0.00015;99824;15;64.73
5894;Mannen;22 jaar;2061;0.00015;99831;15;64.85
5895;Mannen;22 jaar;2062;0.00014;99836;14;64.97
5896;Mannen;22 jaar;2063;0.00014;99842;14;65.09
5897;Mannen;22 jaar;2064;0.00014;99847;14;65.2
5898;Mannen;22 jaar;2065;0.00013;99852;13;65.32
5899;Mannen;22 jaar;2066;0.00013;99857;13;65.44
5900;Mannen;22 jaar;2067;0.00013;99862;13;65.55
5901;Mannen;22 jaar;2068;0.00012;99866;12;65.66
5902;Mannen;22 jaar;2069;0.00012;99871;12;65.78
5903;Mannen;22 jaar;2070;0.00012;99875;12;65.89
5904;Mannen;23 jaar;2023;0.00038;99321;37;58.39
5905;Mannen;23 jaar;2024;0.00037;99347;36;58.59
5906;Mannen;23 jaar;2025;0.00035;99372;35;58.8
5907;Mannen;23 jaar;2026;0.00035;99396;34;59.01
5908;Mannen;23 jaar;2027;0.00034;99419;33;59.21
5909;Mannen;23 jaar;2028;0.00033;99442;33;59.42
5910;Mannen;23 jaar;2029;0.00032;99463;32;59.62
5911;Mannen;23 jaar;2030;0.00031;99481;31;59.76
5912;Mannen;23 jaar;2031;0.0003;99498;30;59.9
5913;Mannen;23 jaar;2032;0.0003;99514;30;60.05
5914;Mannen;23 jaar;2033;0.00029;99531;29;60.19
5915;Mannen;23 jaar;2034;0.00028;99546;28;60.33
5916;Mannen;23 jaar;2035;0.00028;99561;28;60.47
5917;Mannen;23 jaar;2036;0.00027;99575;27;60.61
5918;Mannen;23 jaar;2037;0.00027;99589;26;60.75
5919;Mannen;23 jaar;2038;0.00026;99603;26;60.89
5920;Mannen;23 jaar;2039;0.00025;99616;25;61.03
5921;Mannen;23 jaar;2040;0.00025;99629;25;61.17
5922;Mannen;23 jaar;2041;0.00024;99641;24;61.3
5923;Mannen;23 jaar;2042;0.00024;99653;24;61.44
5924;Mannen;23 jaar;2043;0.00023;99664;23;61.57
5925;Mannen;23 jaar;2044;0.00023;99675;23;61.71
5926;Mannen;23 jaar;2045;0.00022;99686;22;61.84
5927;Mannen;23 jaar;2046;0.00022;99696;22;61.97
5928;Mannen;23 jaar;2047;0.00021;99706;21;62.11
5929;Mannen;23 jaar;2048;0.00021;99716;21;62.24
5930;Mannen;23 jaar;2049;0.0002;99725;20;62.37
5931;Mannen;23 jaar;2050;0.0002;99734;20;62.5
5932;Mannen;23 jaar;2051;0.0002;99743;19;62.62
5933;Mannen;23 jaar;2052;0.00019;99751;19;62.75
5934;Mannen;23 jaar;2053;0.00019;99760;19;62.88
5935;Mannen;23 jaar;2054;0.00018;99768;18;63.0
5936;Mannen;23 jaar;2055;0.00018;99775;18;63.13
5937;Mannen;23 jaar;2056;0.00017;99782;17;63.25
5938;Mannen;23 jaar;2057;0.00017;99790;17;63.38
5939;Mannen;23 jaar;2058;0.00017;99797;17;63.5
5940;Mannen;23 jaar;2059;0.00016;99803;16;63.62
5941;Mannen;23 jaar;2060;0.00016;99810;16;63.74
5942;Mannen;23 jaar;2061;0.00016;99816;15;63.86
5943;Mannen;23 jaar;2062;0.00015;99822;15;63.98
5944;Mannen;23 jaar;2063;0.00015;99828;15;64.1
5945;Mannen;23 jaar;2064;0.00014;99833;14;64.21
5946;Mannen;23 jaar;2065;0.00014;99839;14;64.33
5947;Mannen;23 jaar;2066;0.00014;99844;14;64.44
5948;Mannen;23 jaar;2067;0.00014;99849;14;64.56
5949;Mannen;23 jaar;2068;0.00013;99854;13;64.67
5950;Mannen;23 jaar;2069;0.00013;99859;13;64.78
5951;Mannen;23 jaar;2070;0.00013;99863;13;64.9
5952;Mannen;24 jaar;2023;0.00038;99284;38;57.42
5953;Mannen;24 jaar;2024;0.00037;99311;37;57.61
5954;Mannen;24 jaar;2025;0.00036;99337;36;57.82
5955;Mannen;24 jaar;2026;0.00035;99362;35;58.03
5956;Mannen;24 jaar;2027;0.00034;99386;34;58.23
5957;Mannen;24 jaar;2028;0.00033;99409;33;58.44
5958;Mannen;24 jaar;2029;0.00032;99431;32;58.64
5959;Mannen;24 jaar;2030;0.00032;99450;32;58.78
5960;Mannen;24 jaar;2031;0.00031;99468;31;58.92
5961;Mannen;24 jaar;2032;0.0003;99485;30;59.06
5962;Mannen;24 jaar;2033;0.0003;99502;30;59.2
5963;Mannen;24 jaar;2034;0.00029;99518;29;59.35
5964;Mannen;24 jaar;2035;0.00029;99533;28;59.49
5965;Mannen;24 jaar;2036;0.00028;99548;28;59.63
5966;Mannen;24 jaar;2037;0.00027;99563;27;59.77
5967;Mannen;24 jaar;2038;0.00027;99577;27;59.91
5968;Mannen;24 jaar;2039;0.00026;99591;26;60.05
5969;Mannen;24 jaar;2040;0.00026;99604;26;60.18
5970;Mannen;24 jaar;2041;0.00025;99617;25;60.32
5971;Mannen;24 jaar;2042;0.00025;99629;25;60.45
5972;Mannen;24 jaar;2043;0.00024;99641;24;60.59
5973;Mannen;24 jaar;2044;0.00024;99653;24;60.72
5974;Mannen;24 jaar;2045;0.00023;99664;23;60.86
5975;Mannen;24 jaar;2046;0.00023;99675;23;60.99
5976;Mannen;24 jaar;2047;0.00022;99685;22;61.12
5977;Mannen;24 jaar;2048;0.00022;99695;22;61.25
5978;Mannen;24 jaar;2049;0.00021;99705;21;61.38
5979;Mannen;24 jaar;2050;0.00021;99715;21;61.51
5980;Mannen;24 jaar;2051;0.0002;99724;20;61.64
5981;Mannen;24 jaar;2052;0.0002;99733;20;61.76
5982;Mannen;24 jaar;2053;0.00019;99741;19;61.89
5983;Mannen;24 jaar;2054;0.00019;99749;19;62.01
5984;Mannen;24 jaar;2055;0.00019;99757;19;62.14
5985;Mannen;24 jaar;2056;0.00018;99765;18;62.26
5986;Mannen;24 jaar;2057;0.00018;99773;18;62.39
5987;Mannen;24 jaar;2058;0.00017;99780;17;62.51
5988;Mannen;24 jaar;2059;0.00017;99787;17;62.63
5989;Mannen;24 jaar;2060;0.00017;99794;17;62.75
5990;Mannen;24 jaar;2061;0.00016;99800;16;62.87
5991;Mannen;24 jaar;2062;0.00016;99807;16;62.99
5992;Mannen;24 jaar;2063;0.00016;99813;16;63.1
5993;Mannen;24 jaar;2064;0.00015;99819;15;63.22
5994;Mannen;24 jaar;2065;0.00015;99825;15;63.34
5995;Mannen;24 jaar;2066;0.00015;99830;15;63.45
5996;Mannen;24 jaar;2067;0.00014;99836;14;63.57
5997;Mannen;24 jaar;2068;0.00014;99841;14;63.68
5998;Mannen;24 jaar;2069;0.00014;99846;14;63.79
5999;Mannen;24 jaar;2070;0.00013;99850;13;63.9
6000;Mannen;25 jaar;2023;0.00039;99246;39;56.44
6001;Mannen;25 jaar;2024;0.00038;99274;38;56.64
6002;Mannen;25 jaar;2025;0.00037;99301;37;56.84
6003;Mannen;25 jaar;2026;0.00036;99327;36;57.05
6004;Mannen;25 jaar;2027;0.00035;99352;35;57.25
6005;Mannen;25 jaar;2028;0.00034;99376;34;57.46
6006;Mannen;25 jaar;2029;0.00033;99399;33;57.65
6007;Mannen;25 jaar;2030;0.00033;99418;32;57.8
6008;Mannen;25 jaar;2031;0.00032;99437;32;57.94
6009;Mannen;25 jaar;2032;0.00031;99455;31;58.08
6010;Mannen;25 jaar;2033;0.00031;99472;31;58.22
6011;Mannen;25 jaar;2034;0.0003;99489;30;58.36
6012;Mannen;25 jaar;2035;0.0003;99505;29;58.5
6013;Mannen;25 jaar;2036;0.00029;99521;29;58.65
6014;Mannen;25 jaar;2037;0.00028;99536;28;58.79
6015;Mannen;25 jaar;2038;0.00028;99550;28;58.92
6016;Mannen;25 jaar;2039;0.00027;99564;27;59.06
6017;Mannen;25 jaar;2040;0.00027;99578;26;59.2
6018;Mannen;25 jaar;2041;0.00026;99592;26;59.33
6019;Mannen;25 jaar;2042;0.00026;99605;25;59.47
6020;Mannen;25 jaar;2043;0.00025;99617;25;59.6
6021;Mannen;25 jaar;2044;0.00025;99629;24;59.74
6022;Mannen;25 jaar;2045;0.00024;99641;24;59.87
6023;Mannen;25 jaar;2046;0.00023;99652;23;60.0
6024;Mannen;25 jaar;2047;0.00023;99663;23;60.13
6025;Mannen;25 jaar;2048;0.00023;99674;23;60.26
6026;Mannen;25 jaar;2049;0.00022;99684;22;60.39
6027;Mannen;25 jaar;2050;0.00022;99694;22;60.52
6028;Mannen;25 jaar;2051;0.00021;99703;21;60.65
6029;Mannen;25 jaar;2052;0.00021;99713;21;60.78
6030;Mannen;25 jaar;2053;0.0002;99722;20;60.9
6031;Mannen;25 jaar;2054;0.0002;99730;20;61.03
6032;Mannen;25 jaar;2055;0.0002;99739;20;61.15
6033;Mannen;25 jaar;2056;0.00019;99747;19;61.27
6034;Mannen;25 jaar;2057;0.00019;99755;19;61.4
6035;Mannen;25 jaar;2058;0.00018;99763;18;61.52
6036;Mannen;25 jaar;2059;0.00018;99770;18;61.64
6037;Mannen;25 jaar;2060;0.00018;99777;18;61.76
6038;Mannen;25 jaar;2061;0.00017;99784;17;61.88
6039;Mannen;25 jaar;2062;0.00017;99791;17;62.0
6040;Mannen;25 jaar;2063;0.00017;99797;17;62.11
6041;Mannen;25 jaar;2064;0.00016;99803;16;62.23
6042;Mannen;25 jaar;2065;0.00016;99810;16;62.35
6043;Mannen;25 jaar;2066;0.00016;99815;16;62.46
6044;Mannen;25 jaar;2067;0.00015;99821;15;62.58
6045;Mannen;25 jaar;2068;0.00015;99827;15;62.69
6046;Mannen;25 jaar;2069;0.00015;99832;15;62.8
6047;Mannen;25 jaar;2070;0.00014;99837;14;62.91
6048;Mannen;26 jaar;2023;0.0004;99207;40;55.46
6049;Mannen;26 jaar;2024;0.00039;99236;39;55.66
6050;Mannen;26 jaar;2025;0.00038;99264;38;55.86
6051;Mannen;26 jaar;2026;0.00037;99291;37;56.07
6052;Mannen;26 jaar;2027;0.00036;99317;36;56.27
6053;Mannen;26 jaar;2028;0.00035;99342;35;56.48
6054;Mannen;26 jaar;2029;0.00034;99366;34;56.67
6055;Mannen;26 jaar;2030;0.00034;99386;34;56.82
6056;Mannen;26 jaar;2031;0.00033;99405;33;56.96
6057;Mannen;26 jaar;2032;0.00033;99423;32;57.1
6058;Mannen;26 jaar;2033;0.00032;99441;32;57.24
6059;Mannen;26 jaar;2034;0.00031;99459;31;57.38
6060;Mannen;26 jaar;2035;0.00031;99475;31;57.52
6061;Mannen;26 jaar;2036;0.0003;99492;30;57.66
6062;Mannen;26 jaar;2037;0.0003;99508;29;57.8
6063;Mannen;26 jaar;2038;0.00029;99523;29;57.94
6064;Mannen;26 jaar;2039;0.00028;99537;28;58.08
6065;Mannen;26 jaar;2040;0.00028;99552;28;58.21
6066;Mannen;26 jaar;2041;0.00027;99566;27;58.35
6067;Mannen;26 jaar;2042;0.00027;99579;27;58.48
6068;Mannen;26 jaar;2043;0.00026;99592;26;58.62
6069;Mannen;26 jaar;2044;0.00026;99605;26;58.75
6070;Mannen;26 jaar;2045;0.00025;99617;25;58.88
6071;Mannen;26 jaar;2046;0.00025;99629;25;59.02
6072;Mannen;26 jaar;2047;0.00024;99640;24;59.15
6073;Mannen;26 jaar;2048;0.00024;99651;24;59.28
6074;Mannen;26 jaar;2049;0.00023;99662;23;59.41
6075;Mannen;26 jaar;2050;0.00023;99672;23;59.53
6076;Mannen;26 jaar;2051;0.00022;99682;22;59.66
6077;Mannen;26 jaar;2052;0.00022;99692;22;59.79
6078;Mannen;26 jaar;2053;0.00022;99702;22;59.91
6079;Mannen;26 jaar;2054;0.00021;99710;21;60.04
6080;Mannen;26 jaar;2055;0.00021;99719;21;60.16
6081;Mannen;26 jaar;2056;0.0002;99728;20;60.29
6082;Mannen;26 jaar;2057;0.0002;99736;20;60.41
6083;Mannen;26 jaar;2058;0.0002;99744;20;60.53
6084;Mannen;26 jaar;2059;0.00019;99752;19;60.65
6085;Mannen;26 jaar;2060;0.00019;99759;19;60.77
6086;Mannen;26 jaar;2061;0.00018;99767;18;60.89
6087;Mannen;26 jaar;2062;0.00018;99774;18;61.01
6088;Mannen;26 jaar;2063;0.00018;99781;18;61.12
6089;Mannen;26 jaar;2064;0.00017;99787;17;61.24
6090;Mannen;26 jaar;2065;0.00017;99794;17;61.36
6091;Mannen;26 jaar;2066;0.00017;99800;17;61.47
6092;Mannen;26 jaar;2067;0.00016;99806;16;61.59
6093;Mannen;26 jaar;2068;0.00016;99812;16;61.7
6094;Mannen;26 jaar;2069;0.00016;99817;16;61.81
6095;Mannen;26 jaar;2070;0.00016;99822;15;61.92
6096;Mannen;27 jaar;2023;0.00041;99168;41;54.48
6097;Mannen;27 jaar;2024;0.0004;99198;40;54.68
