ID;BedrijfstakkenBranchesSBI2008;Perioden;Werknemer_1;WerkzamePersoon_2;Werknemer_3;WerkzamePersoon_4;Totaal_5;NettoOmzet_6;OverigeBedrijfsopbrengsten_7;Totaal_8;Totaal_9;Totaal_10;BeginvoorraadGrondEnHulpstoffen_11;InkopenGrondEnHulpstoffen_12;EindvoorraadGrondEnHulpstoffen_13;Totaal_14;BeginvoorraadHandelsgoederen_15;InkopenHandelsgoederen_16;EindvoorraadHandelsgoederen_17;KostenUitbesteedWerk_18;InkoopwaardeOverigeGoederenDiensten_19;Totaal_20;Brutolonen_21;Totaal_22;SocialeVerzekeringspremiesWerkgever_23;OverigeSocialeLasten_24;PremiesPensioenVutInkoopsommen_25;OverigePersoneleKosten_26;Totaal_27;KostenEnergieverbruik_28;Huisvestingskosten_29;KostenApparatuurEnInventaris_30;KostenVervoermiddelen_31;Verkoopkosten_32;Communicatiekosten_33;KostenVanOverigeDiensten_34;NietEerderGenoemdeBedrijfskosten_35;AfschrijvingenOpVasteActiva_36;Bedrijfsresultaat_37;SaldoFinancieleBatenEnLasten_38;SaldoVoorzieningen_39;SaldoBuitengewoneBatenEnLasten_40;ResultaatVoorBelastingen_41
2232;383 Voorbereiding tot recycling;2021;6.1;7.5;5.5;6.7;4023.0;3990.0;33.0;3746.0;2573.0;2112.0;;;;115.0;;;;238.0;108.0;460.0;279.0;47.0;;;24.0;109.0;564.0;79.0;100.0;148.0;69.0;16.0;5.0;55.0;94.0;149.0;276.0;16.0;8.0;-18.0;283.0
2233;383 Voorbereiding tot recycling;2022;6.1;7.9;5.4;7.0;4676.0;4622.0;55.0;4320.0;3074.0;2638.0;;;;120.0;;;;200.0;116.0;429.0;260.0;42.0;;;25.0;102.0;666.0;154.0;99.0;133.0;78.0;11.0;3.0;67.0;121.0;151.0;356.0;-11.0;0.0;12.0;357.0
2234;383 Voorbereiding tot recycling;2023;6.1;7.9;5.5;7.1;4100.0;4051.0;50.0;3853.0;2656.0;2276.0;;;;85.0;;;;172.0;123.0;419.0;252.0;41.0;;;25.0;101.0;589.0;123.0;95.0;119.0;63.0;10.0;3.0;63.0;113.0;188.0;248.0;-14.0;3.0;1.0;237.0
2235;39 Sanering en overig afvalbeheer;2009;2.0;2.5;1.8;2.2;435.0;431.0;4.0;414.0;229.0;87.0;;;;1.0;;;;139.0;2.0;108.0;73.0;11.0;11.0;1.0;5.0;20.0;64.0;4.0;8.0;7.0;13.0;6.0;2.0;6.0;17.0;14.0;20.0;0.0;0.0;0.0;20.0
2236;39 Sanering en overig afvalbeheer;2010;1.7;2.2;1.5;1.9;375.0;371.0;4.0;351.0;186.0;74.0;;;;0.0;;;;106.0;5.0;93.0;64.0;10.0;9.0;1.0;4.0;15.0;59.0;3.0;10.0;8.0;10.0;5.0;2.0;7.0;15.0;13.0;24.0;0.0;23.0;0.0;48.0
2237;39 Sanering en overig afvalbeheer;2011;2.0;2.6;1.8;2.4;433.0;431.0;2.0;425.0;220.0;107.0;;;;2.0;;;;105.0;7.0;119.0;78.0;12.0;11.0;1.0;5.0;23.0;69.0;4.0;12.0;9.0;13.0;5.0;2.0;8.0;16.0;16.0;8.0;-2.0;-1.0;7.0;12.0
2238;39 Sanering en overig afvalbeheer;2012;1.9;2.5;1.7;2.1;414.0;409.0;5.0;379.0;178.0;99.0;;;;1.0;;;;70.0;8.0;109.0;74.0;11.0;10.0;1.0;4.0;21.0;72.0;3.0;10.0;12.0;15.0;3.0;2.0;9.0;18.0;19.0;36.0;-11.0;-1.0;-1.0;24.0
2239;39 Sanering en overig afvalbeheer;2013;1.7;2.5;1.6;2.1;431.0;429.0;2.0;386.0;193.0;110.0;;;;1.0;;;;75.0;8.0;111.0;67.0;11.0;10.0;1.0;5.0;27.0;69.0;2.0;8.0;11.0;16.0;4.0;2.0;6.0;21.0;13.0;44.0;-20.0;0.0;0.0;25.0
2240;39 Sanering en overig afvalbeheer;2014;;;;;388.0;380.0;8.0;353.0;181.0;95.0;;;;3.0;;;;78.0;4.0;102.0;66.0;11.0;10.0;1.0;5.0;20.0;59.0;2.0;9.0;9.0;12.0;3.0;2.0;6.0;17.0;12.0;35.0;-4.0;1.0;1.0;33.0
2241;39 Sanering en overig afvalbeheer;2015;2.0;2.9;1.8;2.6;409.0;402.0;7.0;368.0;191.0;79.0;;;;4.0;;;;103.0;5.0;102.0;68.0;11.0;10.0;1.0;5.0;18.0;64.0;2.0;9.0;10.0;13.0;4.0;2.0;7.0;17.0;12.0;41.0;-1.0;0.0;-2.0;38.0
2242;39 Sanering en overig afvalbeheer;2016;2.1;3.0;1.9;2.7;441.0;427.0;14.0;398.0;201.0;79.0;;;;5.0;;;;104.0;13.0;115.0;69.0;12.0;11.0;1.0;5.0;29.0;67.0;2.0;10.0;14.0;13.0;4.0;1.0;7.0;16.0;15.0;42.0;-1.0;0.0;1.0;42.0
2243;39 Sanering en overig afvalbeheer;2017;2.3;3.6;2.1;3.1;509.0;502.0;6.0;440.0;221.0;85.0;;;;10.0;;;;112.0;14.0;128.0;77.0;15.0;13.0;2.0;6.0;30.0;74.0;1.0;8.0;13.0;13.0;4.0;2.0;9.0;24.0;17.0;69.0;1.0;0.0;5.0;75.0
2244;39 Sanering en overig afvalbeheer;2018;2.3;3.7;2.0;3.3;546.0;542.0;4.0;469.0;239.0;108.0;;;;9.0;;;;105.0;18.0;136.0;85.0;15.0;14.0;1.0;7.0;29.0;77.0;1.0;8.0;10.0;16.0;3.0;2.0;8.0;28.0;17.0;77.0;-2.0;0.0;1.0;76.0
2245;39 Sanering en overig afvalbeheer;2019;2.4;4.1;2.1;3.5;584.0;579.0;5.0;504.0;268.0;108.0;;;;7.0;;;;139.0;14.0;138.0;85.0;15.0;14.0;1.0;8.0;30.0;82.0;2.0;9.0;12.0;18.0;4.0;2.0;7.0;30.0;16.0;80.0;-2.0;-1.0;2.0;79.0
2246;39 Sanering en overig afvalbeheer;2020;1.7;3.1;1.5;2.9;436.0;433.0;3.0;363.0;169.0;65.0;;;;6.0;;;;93.0;6.0;117.0;70.0;13.0;12.0;1.0;7.0;28.0;62.0;1.0;9.0;8.0;16.0;2.0;2.0;5.0;21.0;14.0;73.0;-1.0;0.0;-4.0;68.0
2247;39 Sanering en overig afvalbeheer;2021;1.8;3.4;1.7;3.0;493.0;489.0;4.0;426.0;226.0;81.0;;;;27.0;;;;110.0;8.0;125.0;77.0;13.0;;;7.0;28.0;60.0;1.0;8.0;6.0;15.0;3.0;1.0;5.0;22.0;15.0;66.0;1.0;0.0;1.0;68.0
2248;39 Sanering en overig afvalbeheer;2022;2.2;3.9;2.0;3.7;558.0;556.0;3.0;458.0;204.0;107.0;;;;18.0;;;;72.0;7.0;162.0;86.0;15.0;;;9.0;52.0;72.0;1.0;9.0;6.0;16.0;3.0;1.0;5.0;31.0;20.0;100.0;-1.0;0.0;1.0;101.0
2249;39 Sanering en overig afvalbeheer;2023;2.1;3.9;1.8;3.6;615.0;613.0;2.0;493.0;213.0;109.0;;;;12.0;;;;89.0;4.0;165.0;93.0;15.0;;;8.0;49.0;85.0;2.0;9.0;12.0;21.0;3.0;1.0;7.0;30.0;30.0;122.0;-9.0;0.0;-4.0;110.0
2250;F Bouwnijverheid;2009;394.0;591.4;362.9;513.2;93429.0;91956.0;1473.0;85779.0;53647.0;26632.0;;;;718.0;;;;26182.0;115.0;21181.0;14479.0;2432.0;2061.0;371.0;1418.0;2852.0;9008.0;307.0;1106.0;950.0;1852.0;673.0;346.0;1009.0;2766.0;1943.0;7650.0;-2043.0;-82.0;1669.0;7194.0
2251;F Bouwnijverheid;2010;387.4;578.3;355.2;514.8;86293.0;84245.0;2049.0;79419.0;47788.0;23839.0;;;;947.0;;;;22861.0;141.0;20827.0;14305.0;2381.0;2043.0;338.0;1423.0;2719.0;8758.0;330.0;1111.0;935.0;1916.0;575.0;345.0;979.0;2567.0;2046.0;6875.0;-2304.0;-170.0;1721.0;6122.0
2252;F Bouwnijverheid;2011;392.0;568.6;359.3;512.2;90272.0;87866.0;2406.0;83662.0;51063.0;24423.0;;;;839.0;;;;25747.0;54.0;21619.0;14733.0;2438.0;2123.0;316.0;1508.0;2940.0;8988.0;361.0;1137.0;1031.0;2131.0;591.0;351.0;981.0;2406.0;1991.0;6610.0;-377.0;-80.0;-30.0;6123.0
2253;F Bouwnijverheid;2012;376.1;552.2;343.9;496.4;82983.0;80431.0;2552.0;77862.0;46450.0;22898.0;;;;621.0;;;;22852.0;80.0;20956.0;14269.0;2457.0;2159.0;298.0;1484.0;2746.0;8560.0;370.0;1074.0;954.0;2070.0;548.0;325.0;949.0;2271.0;1895.0;5121.0;-352.0;-135.0;-365.0;4270.0
2254;F Bouwnijverheid;2013;340.5;524.8;314.5;474.0;78233.0;75755.0;2478.0;73134.0;43388.0;21643.0;;;;616.0;;;;21056.0;73.0;19792.0;13434.0;2273.0;2022.0;251.0;1450.0;2635.0;8159.0;372.0;1015.0;907.0;1955.0;518.0;307.0;904.0;2181.0;1795.0;5100.0;-304.0;-66.0;89.0;4820.0
2255;F Bouwnijverheid;2014;325.7;518.8;299.3;467.8;78848.0;76716.0;2132.0;72311.0;43462.0;21934.0;;;;569.0;;;;20835.0;125.0;19340.0;12748.0;2294.0;2080.0;214.0;1445.0;2853.0;7972.0;368.0;1059.0;877.0;1924.0;503.0;297.0;921.0;2024.0;1538.0;6536.0;-153.0;-48.0;181.0;6517.0
2256;F Bouwnijverheid;2015;313.4;515.0;288.6;466.3;82715.0;80595.0;2120.0;75517.0;46466.0;22898.0;;;;852.0;;;;22600.0;116.0;19529.0;12840.0;2270.0;2066.0;204.0;1421.0;2999.0;8031.0;359.0;1042.0;856.0;1899.0;500.0;297.0;942.0;2137.0;1491.0;7198.0;-119.0;7.0;148.0;7234.0
2257;F Bouwnijverheid;2016;317.3;534.8;289.4;478.0;88959.0;88133.0;826.0;80640.0;50135.0;24725.0;;;;791.0;;;;24497.0;123.0;20424.0;13292.0;2305.0;2098.0;206.0;1463.0;3365.0;8502.0;350.0;1091.0;979.0;1983.0;505.0;310.0;1013.0;2271.0;1579.0;8318.0;-198.0;-29.0;33.0;8124.0
2258;F Bouwnijverheid;2017;325.0;562.4;293.8;500.2;94932.0;91733.0;3199.0;85004.0;54230.0;25606.0;;;;728.0;;;;27793.0;104.0;20644.0;13095.0;2227.0;2063.0;165.0;1379.0;3944.0;8559.0;345.0;1080.0;1089.0;1976.0;498.0;287.0;1023.0;2261.0;1570.0;9928.0;12.0;-112.0;333.0;10160.0
2259;F Bouwnijverheid;2018;337.5;588.2;304.3;524.7;105972.0;101599.0;4373.0;94594.0;60827.0;28940.0;;;;849.0;;;;30963.0;75.0;22501.0;14143.0;2457.0;2282.0;175.0;1459.0;4442.0;9535.0;362.0;1169.0;1187.0;2082.0;597.0;298.0;1146.0;2694.0;1731.0;11378.0;-14.0;12.0;245.0;11620.0
2260;F Bouwnijverheid;2019;350.9;618.4;316.1;551.6;115767.0;110768.0;4999.0;102710.0;66419.0;32409.0;;;;984.0;;;;32841.0;185.0;23913.0;15064.0;2633.0;2443.0;191.0;1588.0;4627.0;10261.0;401.0;1243.0;1174.0;2195.0;609.0;290.0;1207.0;3143.0;2117.0;13057.0;-96.0;-65.0;408.0;13305.0
2261;F Bouwnijverheid;2020;357.9;652.5;323.7;587.6;120356.0;116634.0;3722.0;105953.0;67833.0;33134.0;;;;1230.0;;;;33261.0;209.0;25367.0;15645.0;2672.0;2493.0;179.0;1640.0;5410.0;10354.0;334.0;1237.0;1329.0;2240.0;589.0;304.0;1310.0;3012.0;2399.0;14403.0;-12.0;-128.0;504.0;14766.0
2262;F Bouwnijverheid;2021;367.9;688.1;332.5;620.1;129675.0;125234.0;4441.0;113682.0;73205.0;35407.0;;;;1120.0;;;;36352.0;326.0;26717.0;16371.0;2652.0;;;1667.0;6027.0;11150.0;375.0;1330.0;1557.0;2482.0;579.0;298.0;1338.0;3191.0;2610.0;15993.0;165.0;-58.0;661.0;16760.0
2263;F Bouwnijverheid;2022;381.0;736.6;344.4;667.9;146064.0;141107.0;4957.0;128467.0;83308.0;40686.0;;;;1201.0;;;;41021.0;401.0;29258.0;17511.0;2787.0;;;1808.0;7152.0;12892.0;455.0;1498.0;1755.0;2795.0;652.0;296.0;1549.0;3893.0;3010.0;17597.0;159.0;-77.0;480.0;18159.0
2264;F Bouwnijverheid;2023;386.4;755.2;342.9;679.3;153467.0;148335.0;5132.0;133521.0;85119.0;40996.0;;;;1385.0;;;;42314.0;424.0;30800.0;18347.0;2944.0;;;1860.0;7649.0;14160.0;521.0;1715.0;2070.0;2996.0;793.0;301.0;1728.0;4034.0;3443.0;19946.0;127.0;-69.0;375.0;20379.0
2265;41 Algemene bouw en projectontwikkeling;2009;119.6;182.0;109.9;159.4;41937.0;41372.0;565.0;38910.0;28641.0;11740.0;;;;313.0;;;;16521.0;67.0;6746.0;4752.0;832.0;690.0;143.0;521.0;642.0;2990.0;79.0;441.0;180.0;509.0;309.0;118.0;405.0;950.0;532.0;3027.0;-2035.0;-60.0;1532.0;2465.0
2266;41 Algemene bouw en projectontwikkeling;2010;114.9;177.0;104.4;154.7;35444.0;35079.0;365.0;32885.0;23459.0;9706.0;;;;109.0;;;;13538.0;107.0;6270.0;4413.0;772.0;641.0;131.0;489.0;596.0;2640.0;79.0;412.0;159.0;498.0;204.0;107.0;361.0;819.0;516.0;2559.0;-2178.0;-78.0;1559.0;1862.0
2267;41 Algemene bouw en projectontwikkeling;2011;117.7;175.1;106.5;155.9;36778.0;36417.0;361.0;34485.0;24858.0;9426.0;;;;98.0;;;;15312.0;22.0;6533.0;4612.0;788.0;670.0;118.0;522.0;611.0;2607.0;75.0;401.0;162.0;536.0;195.0;109.0;334.0;795.0;488.0;2293.0;-218.0;-34.0;-63.0;1978.0
2268;41 Algemene bouw en projectontwikkeling;2012;109.1;168.1;98.4;149.0;32287.0;31903.0;384.0;30621.0;21641.0;8566.0;;;;167.0;;;;12882.0;26.0;6075.0;4268.0;769.0;664.0;106.0;475.0;564.0;2430.0;66.0;376.0;155.0;508.0;182.0;98.0;338.0;707.0;475.0;1666.0;-246.0;-62.0;-481.0;877.0
2269;41 Algemene bouw en projectontwikkeling;2013;92.7;157.7;84.7;140.0;29058.0;28332.0;726.0;27491.0;19483.0;7765.0;;;;154.0;;;;11533.0;31.0;5324.0;3727.0;667.0;580.0;87.0;434.0;496.0;2250.0;64.0;334.0;137.0;468.0;164.0;89.0;294.0;701.0;435.0;1567.0;-254.0;-41.0;3.0;1275.0
2270;41 Algemene bouw en projectontwikkeling;2014;88.6;156.5;80.3;141.2;29550.0;29112.0;438.0;27078.0;19523.0;7788.0;;;;103.0;;;;11532.0;99.0;5071.0;3452.0;649.0;573.0;76.0;404.0;567.0;2142.0;72.0;349.0;149.0;458.0;148.0;82.0;290.0;594.0;342.0;2472.0;-174.0;-25.0;-43.0;2231.0
2271;41 Algemene bouw en projectontwikkeling;2015;87.7;159.8;79.6;144.3;32621.0;32552.0;69.0;29746.0;21820.0;8479.0;;;;137.0;;;;13118.0;85.0;5377.0;3639.0;671.0;601.0;70.0;418.0;649.0;2216.0;74.0;348.0;157.0;477.0;148.0;86.0;305.0;621.0;334.0;2875.0;-171.0;17.0;34.0;2756.0
2272;41 Algemene bouw en projectontwikkeling;2016;91.9;168.5;83.0;152.1;36757.0;37613.0;-857.0;33548.0;24887.0;9749.0;;;;146.0;;;;14912.0;81.0;5875.0;3995.0;699.0;632.0;67.0;463.0;719.0;2436.0;74.0;386.0;178.0;518.0;164.0;91.0;332.0;694.0;350.0;3209.0;-31.0;-18.0;29.0;3189.0
2273;41 Algemene bouw en projectontwikkeling;2017;92.1;175.7;81.7;156.3;39634.0;39427.0;207.0;35722.0;27255.0;10291.0;;;;253.0;;;;16631.0;79.0;5708.0;3715.0;638.0;584.0;55.0;413.0;941.0;2411.0;66.0;353.0;186.0;482.0;169.0;83.0;321.0;752.0;348.0;3912.0;13.0;-20.0;79.0;3984.0
2274;41 Algemene bouw en projectontwikkeling;2018;97.0;186.5;85.7;165.7;44536.0;43174.0;1363.0;40133.0;30725.0;11705.0;;;;166.0;;;;18815.0;38.0;6400.0;4162.0;714.0;666.0;48.0;445.0;1080.0;2636.0;65.0;396.0;204.0;514.0;195.0;87.0;372.0;805.0;372.0;4403.0;0.0;41.0;106.0;4550.0
2275;41 Algemene bouw en projectontwikkeling;2019;104.2;202.6;91.7;179.5;49970.0;47757.0;2213.0;44496.0;34051.0;13457.0;;;;218.0;;;;20280.0;97.0;7014.0;4541.0;785.0;728.0;57.0;492.0;1196.0;2951.0;76.0;415.0;221.0;556.0;196.0;86.0;383.0;1019.0;479.0;5474.0;0.0;-16.0;167.0;5626.0
2276;41 Algemene bouw en projectontwikkeling;2020;103.0;214.0;92.0;192.5;51876.0;50219.0;1657.0;45479.0;34496.0;13518.0;;;;370.0;;;;20519.0;90.0;7373.0;4636.0;786.0;730.0;56.0;489.0;1461.0;3004.0;70.0;407.0;231.0;592.0;192.0;83.0;420.0;1011.0;606.0;6397.0;14.0;-55.0;249.0;6604.0
2277;41 Algemene bouw en projectontwikkeling;2021;106.0;227.4;94.4;203.8;56555.0;54834.0;1721.0;49492.0;37547.0;13914.0;;;;337.0;;;;23127.0;168.0;7962.0;4967.0;801.0;;;485.0;1709.0;3305.0;76.0;463.0;267.0;629.0;202.0;88.0;453.0;1126.0;678.0;7063.0;237.0;-41.0;389.0;7648.0
2278;41 Algemene bouw en projectontwikkeling;2022;112.7;244.7;100.5;219.2;63022.0;61202.0;1820.0;55681.0;42091.0;15761.0;;;;321.0;;;;25822.0;187.0;8814.0;5454.0;868.0;;;566.0;1926.0;3978.0;102.0;534.0;301.0;723.0;234.0;97.0;522.0;1466.0;799.0;7341.0;114.0;-31.0;179.0;7603.0
2279;41 Algemene bouw en projectontwikkeling;2023;115.3;248.0;97.1;216.3;63887.0;62536.0;1351.0;56096.0;41896.0;15237.0;;;;412.0;;;;26049.0;198.0;8859.0;5541.0;882.0;;;555.0;1881.0;4327.0;137.0;617.0;343.0;826.0;291.0;80.0;580.0;1452.0;1014.0;7791.0;180.0;-27.0;80.0;8024.0
2280;412-439 Bouw (geen projectontwikkeling);2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2281;412-439 Bouw (geen projectontwikkeling);2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2282;412-439 Bouw (geen projectontwikkeling);2011;381.7;555.5;350.8;501.3;85394.0;83110.0;2283.0;79141.0;47653.0;24224.0;;;;834.0;;;;22551.0;43.0;21001.0;14266.0;2384.0;2076.0;308.0;1459.0;2893.0;8574.0;352.0;1054.0;1017.0;2086.0;543.0;335.0;919.0;2267.0;1914.0;6253.0;-281.0;-70.0;70.0;5972.0
2283;412-439 Bouw (geen projectontwikkeling);2012;367.0;540.0;336.2;486.1;79001.0;76587.0;2414.0;74246.0;43976.0;22812.0;;;;609.0;;;;20485.0;71.0;20368.0;13851.0;2400.0;2107.0;292.0;1443.0;2675.0;8116.0;361.0;991.0;935.0;2017.0;502.0;308.0;868.0;2133.0;1786.0;4754.0;-213.0;-99.0;103.0;4545.0
2284;412-439 Bouw (geen projectontwikkeling);2013;333.1;514.3;308.0;465.3;74813.0;72390.0;2423.0;70032.0;41278.0;21559.0;;;;603.0;;;;19048.0;68.0;19293.0;13067.0;2223.0;1976.0;247.0;1410.0;2593.0;7774.0;364.0;953.0;897.0;1911.0;472.0;295.0;859.0;2025.0;1688.0;4781.0;-159.0;-39.0;120.0;4703.0
2285;412-439 Bouw (geen projectontwikkeling);2014;318.6;508.3;293.5;459.1;75090.0;73015.0;2075.0;69049.0;41016.0;21780.0;;;;566.0;;;;18555.0;115.0;18921.0;12437.0;2255.0;2043.0;212.0;1422.0;2807.0;7644.0;356.0;989.0;864.0;1894.0;464.0;285.0;867.0;1926.0;1468.0;6042.0;-11.0;-45.0;259.0;6244.0
2286;412-439 Bouw (geen projectontwikkeling);2015;305.7;503.7;282.1;456.6;78225.0;76173.0;2052.0;71691.0;43473.0;22834.0;;;;807.0;;;;19717.0;115.0;19048.0;12484.0;2223.0;2021.0;202.0;1389.0;2952.0;7731.0;350.0;990.0;848.0;1870.0;470.0;286.0;894.0;2025.0;1438.0;6534.0;47.0;8.0;173.0;6762.0
2287;412-439 Bouw (geen projectontwikkeling);2016;309.2;523.4;282.7;468.2;83994.0;83311.0;683.0;76329.0;46714.0;24503.0;;;;752.0;;;;21337.0;123.0;19912.0;12906.0;2255.0;2051.0;204.0;1431.0;3320.0;8176.0;341.0;1023.0;964.0;1954.0;472.0;300.0;969.0;2154.0;1527.0;7665.0;-174.0;-8.0;74.0;7557.0
2288;412-439 Bouw (geen projectontwikkeling);2017;317.0;551.0;287.2;490.7;90126.0;87140.0;2986.0;80944.0;51056.0;25396.0;;;;636.0;;;;24977.0;47.0;20143.0;12731.0;2183.0;2021.0;162.0;1349.0;3881.0;8227.0;338.0;1017.0;1074.0;1948.0;457.0;279.0;976.0;2138.0;1518.0;9182.0;-6.0;-111.0;364.0;9429.0
2289;412-439 Bouw (geen projectontwikkeling);2018;329.1;576.2;297.5;514.8;100879.0;96567.0;4312.0;90339.0;57502.0;28735.0;;;;814.0;;;;27891.0;62.0;21979.0;13754.0;2407.0;2235.0;172.0;1431.0;4387.0;9171.0;354.0;1106.0;1178.0;2050.0;549.0;288.0;1087.0;2559.0;1686.0;10540.0;-20.0;-32.0;260.0;10748.0
2290;412-439 Bouw (geen projectontwikkeling);2019;342.1;605.8;309.2;541.2;109932.0;105067.0;4866.0;97989.0;62796.0;31789.0;;;;918.0;;;;29949.0;141.0;23299.0;14636.0;2573.0;2386.0;187.0;1548.0;4541.0;9867.0;391.0;1177.0;1161.0;2160.0;573.0;282.0;1157.0;2966.0;2027.0;11944.0;-133.0;-54.0;398.0;12155.0
2291;412-439 Bouw (geen projectontwikkeling);2020;348.7;639.7;316.2;576.9;113868.0;110401.0;3467.0;100740.0;63798.0;32639.0;;;;1038.0;;;;29926.0;196.0;24696.0;15160.0;2616.0;2440.0;176.0;1597.0;5323.0;9921.0;323.0;1185.0;1302.0;2198.0;545.0;296.0;1237.0;2835.0;2324.0;13128.0;17.0;-98.0;287.0;13334.0
2292;412-439 Bouw (geen projectontwikkeling);2021;357.9;673.5;324.4;607.9;122624.0;118523.0;4101.0;108001.0;68807.0;35000.0;;;;981.0;;;;32517.0;310.0;25999.0;15848.0;2588.0;;;1631.0;5932.0;10677.0;364.0;1258.0;1525.0;2434.0;536.0;290.0;1265.0;3005.0;2518.0;14623.0;-40.0;-35.0;359.0;14906.0
2293;412-439 Bouw (geen projectontwikkeling);2022;369.4;720.7;334.7;654.5;138423.0;133790.0;4633.0;122206.0;78599.0;40423.0;;;;1088.0;;;;36698.0;391.0;28410.0;16875.0;2718.0;;;1764.0;7054.0;12303.0;433.0;1408.0;1739.0;2750.0;599.0;284.0;1441.0;3648.0;2894.0;16217.0;42.0;-74.0;368.0;16553.0
2294;412-439 Bouw (geen projectontwikkeling);2023;373.5;737.4;332.9;664.8;145438.0;140684.0;4753.0;126828.0;80369.0;40491.0;;;;1239.0;;;;38274.0;365.0;29884.0;17661.0;2865.0;;;1818.0;7539.0;13370.0;495.0;1596.0;2045.0;2937.0;714.0;286.0;1585.0;3711.0;3205.0;18610.0;-28.0;-68.0;342.0;18856.0
2295;412 Algemene B&U-bouw;2009;109.2;168.1;100.5;146.9;34678.0;34349.0;329.0;32633.0;23990.0;10791.0;;;;44.0;;;;13116.0;38.0;6027.0;4208.0;762.0;627.0;135.0;482.0;575.0;2194.0;66.0;324.0;157.0;447.0;158.0;93.0;259.0;692.0;422.0;2045.0;-1618.0;-26.0;1670.0;2071.0
2296;412 Algemene B&U-bouw;2010;105.4;163.9;96.3;144.0;30132.0;29789.0;344.0;28249.0;20151.0;9237.0;;;;80.0;;;;10758.0;77.0;5632.0;3958.0;712.0;587.0;125.0;442.0;520.0;2081.0;64.0;305.0;146.0;439.0;152.0;87.0;257.0;631.0;385.0;1884.0;-1731.0;-21.0;1755.0;1887.0
2297;412 Algemene B&U-bouw;2011;107.3;162.0;98.0;145.0;31900.0;31661.0;238.0;29965.0;21447.0;9227.0;;;;94.0;;;;12116.0;11.0;5915.0;4145.0;733.0;623.0;110.0;472.0;564.0;2192.0;66.0;319.0;147.0;491.0;147.0;94.0;273.0;656.0;411.0;1935.0;-121.0;-24.0;37.0;1827.0
2298;412 Algemene B&U-bouw;2012;100.1;155.9;90.7;138.7;28304.0;28058.0;246.0;27006.0;19166.0;8480.0;;;;155.0;;;;10515.0;17.0;5487.0;3849.0;712.0;612.0;100.0;433.0;493.0;1986.0;57.0;293.0;137.0;455.0;136.0;82.0;257.0;570.0;366.0;1299.0;-107.0;-26.0;-14.0;1152.0
2299;412 Algemene B&U-bouw;2013;85.3;147.2;78.3;131.3;25638.0;24967.0;671.0;24390.0;17372.0;7681.0;;;;141.0;;;;9525.0;25.0;4825.0;3360.0;616.0;534.0;82.0;394.0;455.0;1865.0;55.0;272.0;126.0;424.0;118.0;77.0;249.0;545.0;328.0;1248.0;-109.0;-14.0;34.0;1158.0
2300;412 Algemene B&U-bouw;2014;81.5;146.0;74.5;132.5;25793.0;25411.0;382.0;23816.0;17077.0;7635.0;;;;100.0;;;;9253.0;90.0;4652.0;3141.0;610.0;536.0;73.0;381.0;521.0;1815.0;60.0;279.0;137.0;428.0;108.0;70.0;236.0;496.0;272.0;1977.0;-32.0;-22.0;35.0;1959.0
2301;412 Algemene B&U-bouw;2015;80.1;148.6;73.1;134.6;28132.0;28131.0;1.0;25920.0;18828.0;8415.0;;;;93.0;;;;10236.0;84.0;4896.0;3284.0;624.0;556.0;68.0;386.0;602.0;1916.0;65.0;296.0;148.0;448.0;119.0;74.0;257.0;509.0;281.0;2211.0;-5.0;18.0;60.0;2284.0
2302;412 Algemene B&U-bouw;2016;83.9;157.1;76.4;142.3;31792.0;32792.0;-1000.0;29237.0;21467.0;9527.0;;;;108.0;;;;11752.0;80.0;5362.0;3609.0;649.0;584.0;65.0;431.0;673.0;2110.0;65.0;318.0;163.0;488.0;130.0;81.0;288.0;577.0;298.0;2556.0;-6.0;3.0;69.0;2622.0
2303;412 Algemene B&U-bouw;2017;84.1;164.3;75.2;146.8;34828.0;34834.0;-6.0;31662.0;24080.0;10081.0;;;;161.0;;;;13815.0;23.0;5206.0;3351.0;594.0;542.0;52.0;383.0;878.0;2080.0;58.0;290.0;172.0;454.0;128.0;74.0;274.0;630.0;296.0;3166.0;-5.0;-19.0;111.0;3253.0
2304;412 Algemene B&U-bouw;2018;88.6;174.6;78.9;155.8;39443.0;38142.0;1301.0;35878.0;27400.0;11500.0;;;;131.0;;;;15743.0;26.0;5878.0;3773.0;663.0;618.0;45.0;417.0;1025.0;2273.0;57.0;333.0;194.0;483.0;147.0;76.0;313.0;670.0;327.0;3566.0;-6.0;-3.0;121.0;3678.0
2305;412 Algemene B&U-bouw;2019;95.4;189.9;84.8;169.0;44135.0;42055.0;2079.0;39775.0;30428.0;12837.0;;;;151.0;;;;17388.0;53.0;6400.0;4113.0;725.0;672.0;53.0;452.0;1110.0;2557.0;66.0;349.0;208.0;521.0;160.0;79.0;333.0;842.0;389.0;4360.0;-37.0;-6.0;157.0;4475.0
2306;412 Algemene B&U-bouw;2020;93.9;201.2;84.5;181.8;45388.0;43986.0;1402.0;40266.0;30461.0;13022.0;;;;177.0;;;;17184.0;77.0;6702.0;4151.0;730.0;677.0;52.0;446.0;1374.0;2571.0;59.0;355.0;205.0;550.0;148.0;74.0;348.0;833.0;531.0;5122.0;44.0;-25.0;32.0;5172.0
