ID;Regions;SectorBranchesSBI2008;Margins;SeasonalAdjustment;Periods;ProductionActivityHasIncreased_1;ProductionActivityRemainedUnchanged_2;ProductionActivityHasDecreased_3;BalanceProductionLastThreeMonths_4;ProductionActivityWillIncrease_5;ProductionActivityWillBeUnchanged_6;ProductionActivityWillDecrease_7;BalanceProductionNextThreeMonths_8;CapacityUtilisation_9;ProductionCapacityIsTooLarge_10;ProductionCapacityIsNormal_11;ProductionCapacityIsTooSmall_12;NotApplicable_13;BalanceAssessedCapacity_14;TurnoverHasIncreased_15;TurnoverRemainedUnchanged_16;TurnoverDecreased_17;BalanceTurnoverLastThreeMonths_18;TurnoverWillIncrease_19;TurnoverWillRemainUnchanged_20;TurnoverWillDecrease_21;BalanceTurnoverNextThreeMonths_22;TurnoverWillIncrease_23;TurnoverWillRemainUnchanged_24;TurnoverWillDecrease_25;BalanceTurnoverNextYear_26;ForeignTurnoverHasIncreased_27;ForeignTurnoverRemainedUnchanged_28;ForeignTurnoverDecreased_29;NotApplicable_30;BalanceForeignTurnover_31;ForeignTurnoverWillIncrease_32;ForeignTurnoverWillRemainUnchanged_33;ForeignTurnoverWillDecrease_34;NotApplicable_35;BalanceForeignTurnover_36;ForeignTurnoverWillIncrease_37;ForeignTurnoverWillRemainUnchanged_38;ForeignTurnoverWillDecrease_39;NotApplicable_40;BalanceForeignTurnoverNextYear_41;SellingPricesRatesWillIncrease_42;SellingPrRatesWillRemainUnchanged_43;SellingPricesRatesWillDecrease_44;BalanceSellingPricesRates_45;OrderIntakeIncreased_46;OrderIntakeRemainedUnchanged_47;OrderIntakeDecreased_48;NotApplicable_49;BalanceOrderIntake_50;OrderIntakeWillIncrease_51;OrderIntakeWillRemainUnchanged_52;OrderIntakeWillDecrease_53;NotApplicable_54;BalanceExpectedOrderIntake_55;ExportOrdersWillIncrease_56;ExportOrdersWillRemainUnchanged_57;ExportOrdersWillDecrease_58;NotApplicable_59;BalanceExportOrders_60;PurchaseOrdersWillIncrease_61;PurchaseOrdersWillRemainUnchanged_62;PurchaseOrdersWillDecrease_63;NotApplicable_64;BalancePurchaseOrders_65;OrderPositionInMonthsOfWorkInHand_66;OrderPositionIsTooLarge_67;OrderPositionIsNormal_68;OrderPositionIsTooSmall_69;NotApplicable_70;BalanceAssessmentOrderPosition_71;PositionExportOrdersIsTooLarge_72;PositionExportOrdersIsNormal_73;PositionExportOrdersIsTooSmall_74;NotApplicable_75;BalanceAssessmentExportOrders_76;Yes_77;IncreaseInVolumeOfActivity_78;StocksFinishedProductsTooLarge_79;StocksFinishedProductsNormal_80;StocksFinishedProductsTooSmall_81;NotApplicable_82;BalanceAssessmentStocks_83;None_84;InsufficientDemand_85;LabourShortage_86;ShortageOfMaterialAndOrEquipment_87;FinancialConstraints_88;Weather_89;OtherFactors_90;WorkforceHasIncreased_91;WorkforceRemainedUnchanged_92;WorkforceHasDecreased_93;BalanceWorkforceLastThreeMonths_94;WorkforceWillIncrease_95;WorkforceWillRemainUnchanged_96;WorkforceWillDecrease_97;BalanceWorkforceNextThreeMonths_98;WorkforceWillIncrease_99;WorkforceWillRemainUnchanged_100;WorkforceWillDecrease_101;BalanceWorkforceNextYear_102;InvestmentsWillIncrease_103;InvestmentsWillRemainUnchanged_104;InvestmentsWillDecrease_105;BalanceInvestmentsCurrentYear_106;InvestmentsWillIncrease_107;InvestmentsWillRemainUnchanged_108;InvestmentsWillDecrease_109;BalanceInvestmentsNextYear_110;CompetitivePositionImproved_111;CompetitivePositionRemainedUnchanged_112;CompetitivePositionDeclined_113;NotApplicable_114;BalanceCompetitivePosition_115;CompetitivePositionImproved_116;CompetitivePositionRemainedUnchanged_117;CompetitivePositionDeclined_118;NotApplicable_119;BalanceCompetitivePosition_120;CompetitivePositionImproved_121;CompetitivePositionRemainedUnchanged_122;CompetitivePositionDeclined_123;NotApplicable_124;BalanceCompetitivePosition_125;BusinessClimateHasImproved_126;BusinessEnvironmentRemainedUnchanged_127;BusinessClimateDeclined_128;BalanceBusinessClimateLast3Months_129;EconomicClimateWillImprove_130;EconomicClimateWillRemainUnchanged_131;EconomicClimateWillDecline_132;BalanceEconomicClimateNext3Months_133;EasyToPredict_134;ModeratelyEasyToPredict_135;ModeratelyDifficultToPredict_136;DiffucultToPredict_137;ProfitabilityHasImproved_138;ProfitabilityRemainedUnchanged_139;ProfitabilityDeclined_140;BalanceProfitabilityLast3Months_141;ProfitabilityWillImprove_142;ProfitabilityWillRemainUnchanged_143;ProfitabilityWillDecline_144;BalanceProfitabilityNext3Months_145
6368;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2012 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6369;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2012 October;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6370;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2012 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6371;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2012 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6372;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2013 January;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6373;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2013 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6374;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2013 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6375;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2013 April;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6376;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2013 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6377;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2013 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6378;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2013 July;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6379;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2013 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6380;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2013 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6381;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2013 October;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6382;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2013 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6383;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2013 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6384;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2014 January;;;;;;;;;;;;;;;19.9;44.8;11.4;-0.9;9.5;53.4;13.9;-14.6;;;;;;;;;;;;;;;;;7.7;;;;69.6;2.2;-0.6;;;;;;;;;;;;;;;;3.9;50.0;8.2;12.4;-13.6;;;;;;;;;;;;;;;;;;;43.2;16.7;0.1;0.9;8.3;3.3;2.7;5.0;64.3;11.5;-15.7;2.5;69.0;10.7;-18.7;;;;;4.0;56.9;14.6;-25.4;;;;;6.9;62.3;3.3;1.3;-3.8;;;;;;;;;;;4.9;66.2;9.5;-14.6;7.7;68.6;5.6;-5.6;;;;;13.9;48.6;13.9;-10.9;;;;
6385;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2014 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.6;;;;76.8;0.7;-1.5;;;;;;;;;;;;;;;;7.0;57.8;7.2;2.9;-10.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.3;69.9;8.5;-13.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;73.4;3.7;-6.0;;;;;;;;;;;;
6386;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2014 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.7;;;;82.0;0.0;0.3;;;;;;;;;;;;;;;;10.4;58.4;4.0;2.3;-0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.1;72.2;5.4;-8.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.4;72.0;2.9;-2.1;;;;;;;;;;;;
6387;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2014 April;;;;;;;;;;;;;;;13.0;45.2;15.2;-16.8;24.8;46.3;4.0;9.8;;;;;;;;;;;;;;;;;2.6;;;;78.6;0.0;-7.5;;;;;;;;;;;;;;;;10.0;43.1;4.9;12.8;-5.8;;;;;;;;;;;;;;;;;;;36.8;19.6;0.5;0.8;6.5;2.1;3.9;5.8;70.7;7.2;-9.2;7.8;70.9;5.4;-3.8;;;;;6.9;62.5;10.8;-13.1;;;;;4.2;65.3;5.1;2.5;-8.9;;;;;;;;;;;6.1;63.2;8.2;-15.7;8.7;70.1;3.1;-1.5;;;;;13.4;48.5;14.0;-11.3;;;;
6388;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2014 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5;;;;84.2;0.2;-3.4;;;;;;;;;;;;;;;;7.2;57.7;5.3;3.7;-7.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.7;72.2;6.4;-6.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.7;75.9;2.1;-2.4;;;;;;;;;;;;
6389;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2014 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;;;81.7;1.4;-4.4;;;;;;;;;;;;;;;;6.0;60.9;5.3;4.9;-7.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.2;74.3;6.0;-7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.4;74.9;3.6;-6.8;;;;;;;;;;;;
6390;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2014 July;;;;;;;;;;;;;;;17.5;51.9;8.7;1.6;10.7;51.7;13.0;-14.4;;;;;;;;;;;;;;;;;0.4;;;;85.8;1.5;-5.9;;;;;;;;;;;;;;;;5.2;45.8;7.8;14.3;-11.7;;;;;;;;;;;;;;;;;;;46.6;16.4;1.2;0.5;5.3;2.0;1.6;8.1;67.6;6.4;-5.8;2.1;71.1;8.8;-18.5;;;;;8.3;55.2;14.3;-17.0;;;;;4.1;71.1;3.1;0.9;-5.8;;;;;;;;;;;5.5;70.6;5.8;-7.9;3.4;73.9;5.2;-10.5;;;;;7.9;63.2;8.5;-9.7;;;;
6391;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2014 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;;;;88.0;0.1;-2.4;;;;;;;;;;;;;;;;6.7;56.3;7.3;3.8;-8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.4;71.1;8.6;-15.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.2;75.5;4.8;-10.1;;;;;;;;;;;;
6392;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2014 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;84.0;0.9;-11.4;;;;;;;;;;;;;;;;11.2;47.0;8.3;3.7;-8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.6;66.8;10.8;-17.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.7;74.1;3.4;-12.2;;;;;;;;;;;;
6393;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2014 October;;;;;;;;;;;;;;;15.7;42.0;15.8;-15.3;19.5;49.1;6.5;2.7;20.3;56.9;3.3;11.7;;;;;;;;;;;;;2.3;;;;79.1;3.1;-10.0;;;;;;;;;;;;;;;;9.6;46.9;7.3;7.4;-9.2;;;;;;;;;;;;;;;;;;;39.9;22.9;0.7;0.2;7.5;1.3;0.3;6.6;68.4;7.5;-8.7;3.7;60.9;13.2;-18.9;5.7;70.5;8.1;-9.6;12.4;56.5;9.3;-7.0;6.4;64.8;7.3;-13.4;3.6;70.5;2.7;1.3;-7.6;;;;;;;;;;;5.3;64.7;9.4;-15.1;5.2;72.2;3.8;-8.7;;;;;9.7;56.6;12.1;-12.0;;;;
6394;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2014 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.3;;;;76.8;2.0;-3.2;;;;;;;;;;;;;;;;12.4;49.3;6.9;4.2;-2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.5;63.5;10.2;-14.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;78.3;4.2;-10.9;;;;;;;;;;;;
6395;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2014 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.5;;;;78.4;1.8;-0.8;;;;;;;;;;;;;;;;10.3;48.4;10.7;4.7;-10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.4;62.2;13.2;-21.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.1;74.4;4.8;-8.7;;;;;;;;;;;;
6396;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2015 January;;;;;;;;;;;;;;;25.9;41.0;10.8;3.6;10.9;50.8;17.0;-18.0;;;;;;;;;;;;;;;;;10.7;;;;70.2;2.6;2.0;;;;;;;;;;;;;;;;4.7;43.3;10.9;15.0;-17.4;;;;;;;;;;;;;;;;;;;45.5;16.2;0.5;1.4;9.1;1.1;0.0;10.6;53.5;13.3;-12.7;4.5;68.3;9.7;-15.8;;;;;9.1;59.2;11.5;-13.6;;;;;5.0;70.8;2.7;1.5;-4.4;;;;;;;;;;;5.7;67.0;8.5;-12.4;2.9;79.0;4.0;-7.4;;;;;10.2;58.3;11.1;-11.8;;;;
6397;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2015 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.4;;;;80.2;0.1;-0.9;;;;;;;;;;;;;;;;8.1;53.5;6.5;4.4;-8.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.5;73.0;7.0;-12.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.6;73.7;6.4;-15.6;;;;;;;;;;;;
6398;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2015 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.1;;;;79.1;0.1;-2.8;;;;;;;;;;;;;;;;10.5;57.3;2.6;4.5;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.6;70.2;5.5;-6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.7;70.2;3.1;-2.9;;;;;;;;;;;;
6399;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2015 April;;;;;;;;;;;;;;;18.0;48.4;11.1;-4.2;23.3;54.1;2.5;16.0;;;;;;;;;;;;;;;;;3.4;;;;79.3;1.0;-5.0;;;;;;;;;;;;;;;;12.4;50.1;1.9;10.9;6.0;;;;;;;;;;;;;;;;;;;44.8;10.6;0.4;0.6;4.6;4.2;1.5;5.3;68.0;9.8;-12.9;8.1;70.9;2.7;-0.7;;;;;10.2;54.7;11.2;-12.8;;;;;4.7;69.7;2.5;1.2;-4.4;;;;;;;;;;;9.7;68.6;4.2;-0.2;8.7;74.7;1.1;4.5;;;;;9.5;60.6;9.9;-10.8;;;;
6400;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2015 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;;;;79.7;1.2;-7.9;;;;;;;;;;;;;;;;10.3;59.8;3.6;3.2;-0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.7;64.0;6.3;-5.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.2;75.2;0.9;0.3;;;;;;;;;;;;
6401;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2015 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.3;;;;82.8;0.4;-3.1;;;;;;;;;;;;;;;;10.8;56.8;4.3;3.0;-1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.7;71.3;3.5;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.4;80.3;1.6;-1.3;;;;;;;;;;;;
6402;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2015 July;;;;;;;;;;;;;;;25.4;48.5;5.0;13.5;10.8;59.2;9.0;-7.3;;;;;;;;;;;;;;;;;3.5;;;;82.7;0.5;-2.9;;;;;;;;;;;;;;;;3.8;51.2;5.7;11.8;-10.5;;;;;;;;;;;;;;;;;;;41.8;12.1;1.5;0.3;4.8;4.1;2.7;7.8;71.7;5.4;-2.7;8.7;71.2;4.6;-0.5;;;;;9.4;60.6;8.6;-7.5;;;;;1.8;77.6;1.9;1.1;-7.5;;;;;;;;;;;6.9;74.4;2.8;-2.0;4.3;79.9;1.7;-3.3;;;;;12.6;60.2;7.2;-2.2;;;;
6403;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2015 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;;;;86.7;0.0;-1.5;;;;;;;;;;;;;;;;5.7;60.0;4.2;4.2;-6.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.4;73.4;5.9;-9.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.5;77.4;0.6;-1.7;;;;;;;;;;;;
6404;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2015 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.6;;;;85.3;0.4;-1.6;;;;;;;;;;;;;;;;8.2;60.4;4.6;3.1;-3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.1;69.2;7.8;-11.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.7;81.4;1.8;-1.7;;;;;;;;;;;;
6405;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2015 October;;;;;;;;;;;;;;;16.2;47.0;13.3;-8.4;22.6;49.8;5.5;10.6;21.4;54.3;2.8;12.3;;;;;;;;;;;;;4.4;;;;81.2;0.9;0.4;;;;;;;;;;;;;;;;10.3;47.5;4.3;9.8;-0.6;;;;;;;;;;;;;;;;;;;48.6;8.3;2.1;1.1;2.9;2.5;1.4;7.6;69.7;5.2;-4.2;5.4;70.5;6.8;-9.8;5.9;72.6;5.0;-8.8;12.6;57.0;7.3;-4.2;12.7;58.7;7.1;-1.3;4.9;69.4;0.0;2.4;0.4;;;;;;;;;;;10.5;72.5;1.3;5.6;6.7;76.7;1.3;0.2;;;;;11.3;66.2;4.5;1.6;;;;
6406;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2015 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.5;;;;78.7;2.3;-3.1;;;;;;;;;;;;;;;;7.2;54.4;6.8;4.9;-7.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.2;69.2;6.6;-10.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.3;73.6;4.0;-7.8;;;;;;;;;;;;
6407;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2015 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.4;;;;74.2;1.7;1.2;;;;;;;;;;;;;;;;3.7;57.1;10.3;4.4;-17.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.7;70.0;8.2;-14.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.5;77.9;3.1;-6.3;;;;;;;;;;;;
6408;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2016 January;;;;;;;;;;;;;;;30.3;43.7;5.5;17.8;12.4;54.8;12.8;-10.6;;;;;;;;;;;;;;;;;11.7;;;;74.1;1.4;8.0;;;;;;;;;;;;;;;;7.1;50.7;8.0;9.3;-10.7;;;;;;;;;;;;;;;;;;;52.7;10.6;2.4;0.9;5.2;4.5;2.9;6.2;72.7;6.6;-5.5;5.5;71.6;8.2;-11.2;;;;;13.2;59.7;8.1;-3.0;;;;;8.0;70.4;1.0;0.2;3.7;;;;;;;;;;;8.4;73.7;1.8;-0.3;5.0;76.5;3.0;-5.0;;;;;15.3;60.9;6.3;0.7;;;;
6409;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2016 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.7;;;;86.7;0.8;0.1;;;;;;;;;;;;;;;;11.0;57.7;6.0;3.7;-3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.8;75.3;4.6;-1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.6;79.4;1.4;1.1;;;;;;;;;;;;
6410;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2016 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.4;;;;88.9;0.7;0.1;;;;;;;;;;;;;;;;12.7;57.8;3.7;3.1;4.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.6;74.9;4.0;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.5;80.4;2.4;-2.0;;;;;;;;;;;;
6411;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2016 April;;;;;;;;;;;;;;;16.8;56.4;8.0;1.0;27.2;52.5;2.9;20.7;;;;;;;;;;;;;;;;;3.2;;;;85.9;0.2;-1.0;;;;;;;;;;;;;;;;9.1;54.1;2.6;12.0;1.6;;;;;;;;;;;;;;;;;;;51.9;10.1;4.3;0.0;4.5;4.1;3.0;6.5;73.2;6.4;-6.2;7.6;75.6;2.7;0.9;;;;;14.2;59.0;8.9;-2.0;;;;;5.9;72.6;1.5;1.4;0.1;;;;;;;;;;;8.9;71.7;3.5;0.3;8.2;75.3;1.0;2.1;;;;;11.0;65.6;6.5;-2.8;;;;
