ID;RegioS;Perioden;BevolkingAanHetBeginVanDePeriode_1;LevendGeborenKinderen_2;Overledenen_3;TotaleVestiging_4;VestigingVanuitEenAndereGemeente_5;Immigratie_6;TotaalVertrekInclAdmCorrecties_7;VertrekNaarAndereGemeente_8;EmigratieInclusiefAdmCorrecties_9;OverigeCorrecties_10;Bevolkingsgroei_11;BevolkingsgroeiRelatief_12;BevolkingsgroeiSinds1Januari_13;BevolkingsgroeiSinds1JanuariRela_14;BevolkingAanHetEindeVanDePeriode_15
5523;Delfzijl en omgeving (CR);2010 februari;49080;37;45;232;132;100;153;148;5;;71;0.14;32;0.07;49151
5524;Delfzijl en omgeving (CR);2010 maart;49151;38;50;211;170;41;195;187;8;;4;0.01;36;0.07;49155
5525;Delfzijl en omgeving (CR);2010 april;49155;38;41;252;122;130;150;142;8;;99;0.2;135;0.27;49254
5526;Delfzijl en omgeving (CR);2010 mei;49254;36;46;150;106;44;117;117;0;;23;0.05;158;0.32;49277
5527;Delfzijl en omgeving (CR);2010 juni;49277;32;52;177;157;20;183;177;6;;-26;-0.05;132;0.27;49251
5528;Delfzijl en omgeving (CR);2010 juli;49251;37;40;182;144;38;201;192;9;;-22;-0.04;110;0.22;49229
5529;Delfzijl en omgeving (CR);2010 augustus;49229;53;34;181;139;42;195;186;9;;5;0.01;115;0.23;49234
5530;Delfzijl en omgeving (CR);2010 september;49234;37;33;218;176;42;221;199;22;;1;0.0;116;0.24;49235
5531;Delfzijl en omgeving (CR);2010 oktober;49235;43;55;165;131;34;203;193;10;;-50;-0.1;66;0.13;49185
5532;Delfzijl en omgeving (CR);2010 november;49185;42;42;115;101;14;151;143;8;;-36;-0.07;30;0.06;49149
5533;Delfzijl en omgeving (CR);2010 december;49149;35;56;181;151;30;178;172;6;4.0;-14;-0.03;16;0.03;49135
5534;Delfzijl en omgeving (CR);2010;49119;466;548;2231;1667;564;2137;2037;100;4.0;16;0.03;16;0.03;49135
5535;Delfzijl en omgeving (CR);2011 januari;49135;32;51;192;144;48;177;181;-4;;-4;-0.01;-4;-0.01;49131
5536;Delfzijl en omgeving (CR);2011 februari;49131;21;34;161;146;15;172;169;3;;-24;-0.05;-28;-0.06;49107
5537;Delfzijl en omgeving (CR);2011 maart;49107;35;56;160;138;22;178;166;12;;-39;-0.08;-67;-0.14;49068
5538;Delfzijl en omgeving (CR);2011 april;49068;33;44;152;133;19;194;170;24;;-53;-0.11;-120;-0.24;49015
5539;Delfzijl en omgeving (CR);2011 mei;49015;31;46;185;161;24;191;170;21;;-21;-0.04;-141;-0.29;48994
5540;Delfzijl en omgeving (CR);2011 juni;48994;44;64;177;159;18;176;172;4;;-19;-0.04;-160;-0.33;48975
5541;Delfzijl en omgeving (CR);2011 juli;48975;33;55;226;195;31;208;173;35;;-4;-0.01;-164;-0.33;48971
5542;Delfzijl en omgeving (CR);2011 augustus;48971;46;43;201;170;31;231;205;26;;-27;-0.06;-191;-0.39;48944
5543;Delfzijl en omgeving (CR);2011 september;48944;38;38;181;150;31;225;213;12;;-44;-0.09;-235;-0.48;48900
5544;Delfzijl en omgeving (CR);2011 oktober;48900;44;43;190;159;31;227;196;31;;-36;-0.07;-271;-0.55;48864
5545;Delfzijl en omgeving (CR);2011 november;48864;30;43;169;147;22;288;172;116;;-132;-0.27;-403;-0.82;48732
5546;Delfzijl en omgeving (CR);2011 december;48732;35;50;176;149;27;174;151;23;5.0;-8;-0.02;-411;-0.84;48724
5547;Delfzijl en omgeving (CR);2011;49135;422;567;2170;1851;319;2441;2138;303;5.0;-411;-0.84;-411;-0.84;48724
5548;Delfzijl en omgeving (CR);2012 januari;48724;33;54;163;133;30;196;166;30;;-54;-0.11;-54;-0.11;48670
5549;Delfzijl en omgeving (CR);2012 februari;48670;33;42;188;156;32;283;222;61;;-104;-0.21;-158;-0.32;48566
5550;Delfzijl en omgeving (CR);2012 maart;48566;27;44;150;119;31;161;150;11;;-28;-0.06;-186;-0.38;48538
5551;Delfzijl en omgeving (CR);2012 april;48538;40;46;169;150;19;157;144;13;;6;0.01;-180;-0.37;48544
5552;Delfzijl en omgeving (CR);2012 mei;48544;33;48;164;133;31;174;150;24;;-25;-0.05;-205;-0.42;48519
5553;Delfzijl en omgeving (CR);2012 juni;48519;37;39;194;173;21;173;158;15;;19;0.04;-186;-0.38;48538
5554;Delfzijl en omgeving (CR);2012 juli;48538;35;52;214;173;41;200;191;9;;-3;-0.01;-189;-0.39;48535
5555;Delfzijl en omgeving (CR);2012 augustus;48535;50;65;179;164;15;224;178;46;;-60;-0.12;-249;-0.51;48475
5556;Delfzijl en omgeving (CR);2012 september;48475;38;35;185;157;28;209;178;31;;-21;-0.04;-270;-0.55;48454
5557;Delfzijl en omgeving (CR);2012 oktober;48454;31;34;219;177;42;256;204;52;;-40;-0.08;-310;-0.64;48414
5558;Delfzijl en omgeving (CR);2012 november;48414;35;46;138;99;39;150;146;4;;-23;-0.05;-333;-0.68;48391
5559;Delfzijl en omgeving (CR);2012 december;48391;40;52;168;137;31;185;182;3;8.0;-21;-0.04;-354;-0.73;48370
5560;Delfzijl en omgeving (CR);2012;48724;432;557;2131;1771;360;2368;2069;299;8.0;-354;-0.73;-354;-0.73;48370
5561;Delfzijl en omgeving (CR);2013 januari;48370;37;55;161;146;15;180;168;12;;-37;-0.08;-37;-0.08;48333
5562;Delfzijl en omgeving (CR);2013 februari;48333;32;64;155;136;19;162;157;5;;-39;-0.08;-76;-0.16;48294
5563;Delfzijl en omgeving (CR);2013 maart;48294;33;41;151;125;26;161;138;23;;-18;-0.04;-94;-0.19;48276
5564;Delfzijl en omgeving (CR);2013 april;48276;29;48;148;119;29;174;146;28;;-45;-0.09;-139;-0.29;48231
5565;Delfzijl en omgeving (CR);2013 mei;48231;38;38;180;143;37;185;169;16;;-5;-0.01;-144;-0.3;48226
5566;Delfzijl en omgeving (CR);2013 juni;48226;26;39;137;102;35;156;146;10;;-32;-0.07;-176;-0.36;48194
5567;Delfzijl en omgeving (CR);2013 juli;48194;34;48;215;177;38;217;205;12;;-16;-0.03;-192;-0.4;48178
5568;Delfzijl en omgeving (CR);2013 augustus;48178;28;39;186;157;29;267;221;46;;-92;-0.19;-284;-0.59;48086
5569;Delfzijl en omgeving (CR);2013 september;48086;39;42;204;166;38;219;205;14;;-18;-0.04;-302;-0.62;48068
5570;Delfzijl en omgeving (CR);2013 oktober;48068;29;59;167;139;28;210;175;35;;-73;-0.15;-375;-0.78;47995
5571;Delfzijl en omgeving (CR);2013 november;47995;26;41;171;133;38;174;162;12;;-18;-0.04;-393;-0.81;47977
5572;Delfzijl en omgeving (CR);2013 december;47977;33;49;192;162;30;195;168;27;0.0;-19;-0.04;-412;-0.85;47958
5573;Delfzijl en omgeving (CR);2013;48370;384;563;2067;1705;362;2300;2060;240;0.0;-412;-0.85;-412;-0.85;47958
5574;Delfzijl en omgeving (CR);2014 januari;47958;32;54;161;127;34;201;177;24;;-62;-0.13;-62;-0.13;47896
5575;Delfzijl en omgeving (CR);2014 februari;47896;32;39;192;156;36;184;175;9;;1;0.0;-61;-0.13;47897
5576;Delfzijl en omgeving (CR);2014 maart;47897;39;41;214;166;48;197;173;24;;15;0.03;-46;-0.1;47912
5577;Delfzijl en omgeving (CR);2014 april;47912;34;49;163;136;27;207;198;9;;-59;-0.12;-105;-0.22;47853
5578;Delfzijl en omgeving (CR);2014 mei;47853;37;52;183;135;48;209;200;9;;-41;-0.09;-146;-0.3;47812
5579;Delfzijl en omgeving (CR);2014 juni;47812;41;40;191;147;44;242;223;19;;-50;-0.1;-196;-0.41;47762
5580;Delfzijl en omgeving (CR);2014 juli;47762;41;40;249;194;55;253;225;28;;-3;-0.01;-199;-0.41;47759
5581;Delfzijl en omgeving (CR);2014 augustus;47759;21;37;217;173;44;286;263;23;;-85;-0.18;-284;-0.59;47674
5582;Delfzijl en omgeving (CR);2014 september;47674;39;43;210;155;55;234;206;28;;-28;-0.06;-312;-0.65;47646
5583;Delfzijl en omgeving (CR);2014 oktober;47646;29;49;189;134;55;206;186;20;;-37;-0.08;-349;-0.73;47609
5584;Delfzijl en omgeving (CR);2014 november;47609;26;48;237;150;87;222;201;21;;-7;-0.01;-356;-0.74;47602
5585;Delfzijl en omgeving (CR);2014 december;47602;30;67;238;157;81;244;229;15;1.0;-42;-0.09;-398;-0.83;47560
5586;Delfzijl en omgeving (CR);2014;47958;401;559;2444;1830;614;2685;2456;229;1.0;-398;-0.83;-398;-0.83;47560
5587;Delfzijl en omgeving (CR);2015 januari;47560;30;57;235;183;52;233;209;24;;-25;-0.05;-25;-0.05;47535
5588;Delfzijl en omgeving (CR);2015 februari;47535;20;62;203;159;44;233;212;21;;-72;-0.15;-97;-0.2;47463
5589;Delfzijl en omgeving (CR);2015 maart;47463;28;57;195;144;51;263;223;40;;-97;-0.2;-194;-0.41;47366
5590;Delfzijl en omgeving (CR);2015 april;47366;26;55;194;138;56;233;201;32;;-68;-0.14;-262;-0.55;47298
5591;Delfzijl en omgeving (CR);2015 mei;47298;27;42;148;123;25;202;193;9;;-69;-0.15;-331;-0.7;47229
5592;Delfzijl en omgeving (CR);2015 juni;47229;25;56;169;136;33;182;169;13;;-44;-0.09;-375;-0.79;47185
5593;Delfzijl en omgeving (CR);2015 juli;47185;27;38;213;185;28;231;222;9;;-29;-0.06;-404;-0.85;47156
5594;Delfzijl en omgeving (CR);2015 augustus;47156;30;40;253;202;51;264;241;23;;-21;-0.04;-425;-0.89;47135
5595;Delfzijl en omgeving (CR);2015 september;47135;44;46;223;157;66;257;235;22;;-36;-0.08;-461;-0.97;47099
5596;Delfzijl en omgeving (CR);2015 oktober;47099;44;47;249;206;43;245;243;2;;1;0.0;-460;-0.97;47100
5597;Delfzijl en omgeving (CR);2015 november;47100;37;48;259;166;93;226;210;16;;22;0.05;-438;-0.92;47122
5598;Delfzijl en omgeving (CR);2015 december;47122;33;36;230;174;56;242;233;9;4.0;-11;-0.02;-449;-0.94;47111
5599;Delfzijl en omgeving (CR);2015;47560;371;584;2571;1973;598;2811;2591;220;4.0;-449;-0.94;-449;-0.94;47111
5600;Delfzijl en omgeving (CR);2016 januari;47111;33;63;242;188;54;225;219;6;;-13;-0.03;-13;-0.03;47098
5601;Delfzijl en omgeving (CR);2016 februari;47098;31;62;174;148;26;211;184;27;;-68;-0.14;-81;-0.17;47030
5602;Delfzijl en omgeving (CR);2016 maart;47030;29;52;191;158;33;227;209;18;;-59;-0.13;-140;-0.3;46971
5603;Delfzijl en omgeving (CR);2016 april;46971;39;46;188;173;15;231;220;11;;-50;-0.11;-190;-0.4;46921
5604;Delfzijl en omgeving (CR);2016 mei;46921;26;49;192;167;25;168;150;18;;1;0.0;-189;-0.4;46922
5605;Delfzijl en omgeving (CR);2016 juni;46922;40;42;254;197;57;238;225;13;;14;0.03;-175;-0.37;46936
5606;Delfzijl en omgeving (CR);2016 juli;46936;43;54;292;218;74;230;225;5;;51;0.11;-124;-0.26;46987
5607;Delfzijl en omgeving (CR);2016 augustus;46987;52;46;347;310;37;293;259;34;;60;0.13;-64;-0.14;47047
5608;Delfzijl en omgeving (CR);2016 september;47047;30;33;272;227;45;297;282;15;;-28;-0.06;-92;-0.2;47019
5609;Delfzijl en omgeving (CR);2016 oktober;47019;39;42;223;183;40;314;294;20;;-94;-0.2;-186;-0.39;46925
5610;Delfzijl en omgeving (CR);2016 november;46925;38;57;291;261;30;300;288;12;;-28;-0.06;-214;-0.45;46897
5611;Delfzijl en omgeving (CR);2016 december;46897;25;44;254;233;21;280;270;10;-2.0;-47;-0.1;-261;-0.55;46850
5612;Delfzijl en omgeving (CR);2016;47111;425;590;2920;2463;457;3014;2825;189;-2.0;-261;-0.55;-261;-0.55;46850
5613;Delfzijl en omgeving (CR);2017 januari;46850;34;52;238;218;20;259;234;25;;-39;-0.08;-39;-0.08;46811
5614;Delfzijl en omgeving (CR);2017 februari;46811;34;56;206;191;15;256;228;28;;-72;-0.15;-111;-0.24;46739
5615;Delfzijl en omgeving (CR);2017 maart;46739;24;42;246;220;26;280;255;25;;-52;-0.11;-163;-0.35;46687
5616;Delfzijl en omgeving (CR);2017 april;46687;25;52;221;199;22;162;157;5;;32;0.07;-131;-0.28;46719
5617;Delfzijl en omgeving (CR);2017 mei;46719;38;41;220;196;24;217;209;8;;0;0.0;-131;-0.28;46719
5618;Delfzijl en omgeving (CR);2017 juni;46719;18;38;195;170;25;212;206;6;;-37;-0.08;-168;-0.36;46682
5619;Delfzijl en omgeving (CR);2017 juli;46682;39;40;189;162;27;250;241;9;;-62;-0.13;-230;-0.49;46620
5620;Delfzijl en omgeving (CR);2017 augustus;46620;38;53;244;227;17;279;254;25;;-50;-0.11;-280;-0.6;46570
5621;Delfzijl en omgeving (CR);2017 september;46570;25;38;184;176;8;222;208;14;;-51;-0.11;-331;-0.71;46519
5622;Delfzijl en omgeving (CR);2017 oktober;46519;28;44;206;186;20;227;208;19;;-37;-0.08;-368;-0.79;46482
5623;Delfzijl en omgeving (CR);2017 november;46482;37;46;200;182;18;229;222;7;;-38;-0.08;-406;-0.87;46444
5624;Delfzijl en omgeving (CR);2017 december;46444;40;56;207;193;14;238;221;17;-1.0;-48;-0.1;-454;-0.97;46396
5625;Delfzijl en omgeving (CR);2017;46850;380;558;2556;2320;236;2831;2643;188;-1.0;-454;-0.97;-454;-0.97;46396
5626;Delfzijl en omgeving (CR);2018 januari;46396;31;62;211;186;25;214;205;9;;-34;-0.07;-34;-0.07;46362
5627;Delfzijl en omgeving (CR);2018 februari;46362;27;54;178;156;22;212;199;13;;-61;-0.13;-95;-0.2;46301
5628;Delfzijl en omgeving (CR);2018 maart;46301;19;58;228;195;33;238;222;16;;-49;-0.11;-144;-0.31;46252
5629;Delfzijl en omgeving (CR);2018 april;46252;29;54;174;149;25;186;178;8;;-37;-0.08;-181;-0.39;46215
5630;Delfzijl en omgeving (CR);2018 mei;46215;30;40;196;177;19;197;184;13;;-11;-0.02;-192;-0.41;46204
5631;Delfzijl en omgeving (CR);2018 juni;46204;37;41;198;172;26;216;193;23;;-22;-0.05;-214;-0.46;46182
5632;Delfzijl en omgeving (CR);2018 juli;46182;28;35;243;188;55;232;213;19;;4;0.01;-210;-0.45;46186
5633;Delfzijl en omgeving (CR);2018 augustus;46186;21;39;260;225;35;231;220;11;;11;0.02;-199;-0.43;46197
5634;Delfzijl en omgeving (CR);2018 september;46197;33;43;219;197;22;237;227;10;;-28;-0.06;-227;-0.49;46169
5635;Delfzijl en omgeving (CR);2018 oktober;46169;25;53;232;199;33;291;272;19;;-87;-0.19;-314;-0.68;46082
5636;Delfzijl en omgeving (CR);2018 november;46082;32;43;233;206;27;236;229;7;;-14;-0.03;-328;-0.71;46068
5637;Delfzijl en omgeving (CR);2018 december;46068;31;52;183;148;35;182;164;18;3.0;-17;-0.04;-345;-0.74;46051
5638;Delfzijl en omgeving (CR);2018;46396;343;574;2555;2198;357;2672;2506;166;3.0;-345;-0.74;-345;-0.74;46051
5639;Delfzijl en omgeving (CR);2019 januari;46051;32;48;192;177;15;191;171;20;;-15;-0.03;-15;-0.03;46036
5640;Delfzijl en omgeving (CR);2019 februari;46036;30;36;205;183;22;214;203;11;;-15;-0.03;-30;-0.07;46021
5641;Delfzijl en omgeving (CR);2019 maart;46021;24;51;207;186;21;234;224;10;;-54;-0.12;-84;-0.18;45967
5642;Delfzijl en omgeving (CR);2019 april;45967;29;52;186;164;22;202;193;9;;-39;-0.08;-123;-0.27;45928
5643;Delfzijl en omgeving (CR);2019 mei;45928;35;41;186;162;24;202;195;7;;-22;-0.05;-145;-0.31;45906
5644;Delfzijl en omgeving (CR);2019 juni;45906;25;46;177;161;16;186;170;16;;-30;-0.07;-175;-0.38;45876
5645;Delfzijl en omgeving (CR);2019 juli;45876;36;48;291;255;36;286;256;30;;-7;-0.02;-182;-0.4;45869
5646;Delfzijl en omgeving (CR);2019 augustus;45869;38;41;301;253;48;294;279;15;;4;0.01;-178;-0.39;45873
5647;Delfzijl en omgeving (CR);2019 september;45873;41;41;243;201;42;225;206;19;;18;0.04;-160;-0.35;45891
5648;Delfzijl en omgeving (CR);2019 oktober;45891;43;41;222;167;55;183;165;18;;41;0.09;-119;-0.26;45932
5649;Delfzijl en omgeving (CR);2019 november;45932;22;48;214;166;48;234;213;21;;-46;-0.1;-165;-0.36;45886
5650;Delfzijl en omgeving (CR);2019 december;45886;28;58;195;151;44;200;192;8;6.0;-29;-0.06;-194;-0.42;45857
5651;Delfzijl en omgeving (CR);2019;46051;383;551;2619;2226;393;2651;2467;184;6.0;-194;-0.42;-194;-0.42;45857
5652;Delfzijl en omgeving (CR);2020 januari;45857;23;54;219;183;36;224;201;23;;-36;-0.08;-36;-0.08;45821
5653;Delfzijl en omgeving (CR);2020 februari;45821;39;44;212;182;30;217;208;9;;-10;-0.02;-46;-0.1;45811
5654;Delfzijl en omgeving (CR);2020 maart;45811;23;42;199;165;34;239;236;3;;-59;-0.13;-105;-0.23;45752
5655;Delfzijl en omgeving (CR);2020 april;45752;31;46;147;135;12;157;148;9;;-25;-0.05;-130;-0.28;45727
5656;Delfzijl en omgeving (CR);2020 mei;45727;24;47;200;176;24;227;227;0;;-50;-0.11;-180;-0.39;45677
5657;Delfzijl en omgeving (CR);2020 juni;45677;28;44;194;178;16;245;231;14;;-67;-0.15;-247;-0.54;45610
5658;Delfzijl en omgeving (CR);2020 juli;45610;28;39;239;201;38;220;208;12;;8;0.02;-239;-0.52;45618
5659;Delfzijl en omgeving (CR);2020 augustus;45618;20;38;222;184;38;197;186;11;;7;0.02;-232;-0.51;45625
5660;Delfzijl en omgeving (CR);2020 september;45625;33;39;241;190;51;204;160;44;;31;0.07;-201;-0.44;45656
5661;Delfzijl en omgeving (CR);2020 oktober;45656;34;59;213;186;27;239;229;10;;-51;-0.11;-252;-0.55;45605
5662;Delfzijl en omgeving (CR);2020 november;45605;32;44;197;170;27;166;156;10;;19;0.04;-233;-0.51;45624
5663;Delfzijl en omgeving (CR);2020 december;45624;29;61;184;167;17;193;190;3;4.0;-37;-0.08;-270;-0.59;45587
5664;Delfzijl en omgeving (CR);2020;45857;344;557;2467;2117;350;2528;2380;148;4.0;-270;-0.59;-270;-0.59;45587
5665;Delfzijl en omgeving (CR);2021 januari;45587;36;57;111;85;26;169;144;25;0.0;-79;-0.17;-79;-0.17;45508
5666;Delfzijl en omgeving (CR);2021 februari;45508;36;57;155;134;21;179;169;10;0.0;-45;-0.1;-124;-0.27;45463
5667;Delfzijl en omgeving (CR);2021 maart;45463;34;46;144;122;22;185;165;20;0.0;-53;-0.12;-177;-0.39;45410
5668;Delfzijl en omgeving (CR);2021 april;45410;21;52;209;196;13;193;183;10;0.0;-15;-0.03;-192;-0.42;45395
5669;Delfzijl en omgeving (CR);2021 mei;45395;30;54;101;86;15;160;146;14;0.0;-83;-0.18;-275;-0.6;45312
5670;Delfzijl en omgeving (CR);2021 juni;45312;34;58;203;171;32;143;131;12;0.0;36;0.08;-239;-0.52;45348
5671;Delfzijl en omgeving (CR);2021 juli;45348;38;45;148;122;26;154;142;12;0.0;-13;-0.03;-252;-0.55;45335
5672;Delfzijl en omgeving (CR);2021 augustus;45335;32;47;172;147;25;157;148;9;0.0;0;0.0;-252;-0.55;45335
5673;Delfzijl en omgeving (CR);2021 september;45335;51;46;161;125;36;174;145;29;0.0;-8;-0.02;-260;-0.57;45327
5674;Delfzijl en omgeving (CR);2021 oktober;45327;34;52;178;154;24;179;161;18;0.0;-19;-0.04;-279;-0.61;45308
5675;Delfzijl en omgeving (CR);2021 november;45308;37;59;251;225;26;183;164;19;0.0;46;0.1;-233;-0.51;45354
5676;Delfzijl en omgeving (CR);2021 december;45354;33;67;226;201;25;158;143;15;1.0;35;0.08;-198;-0.43;45389
5677;Delfzijl en omgeving (CR);2021;45587;416;640;2059;1768;291;2034;1841;193;1.0;-198;-0.43;-198;-0.43;45389
5678;Delfzijl en omgeving (CR);2022 januari;45389;37;40;268;245;23;143;134;9;;122;0.27;122;0.27;45511
5679;Delfzijl en omgeving (CR);2022 februari;45511;26;45;208;185;23;183;164;19;;6;0.01;128;0.28;45517
5680;Delfzijl en omgeving (CR);2022 maart;45517;31;57;305;178;127;194;174;20;;85;0.19;213;0.47;45602
5681;Delfzijl en omgeving (CR);2022 april;45602;32;49;259;199;60;216;204;12;;26;0.06;239;0.53;45628
5682;Delfzijl en omgeving (CR);2022 mei;45628;27;47;185;165;20;161;144;17;;4;0.01;243;0.54;45632
5683;Delfzijl en omgeving (CR);2022 juni;45632;29;47;154;131;23;198;181;17;;-62;-0.14;181;0.4;45570
5684;Delfzijl en omgeving (CR);2022 juli;45570;34;51;196;167;29;231;207;24;;-52;-0.11;129;0.28;45518
5685;Delfzijl en omgeving (CR);2022 augustus;45518;27;42;173;129;44;233;198;35;;-75;-0.16;54;0.12;45443
5686;Delfzijl en omgeving (CR);2022 september;45443;35;49;259;221;38;191;162;29;;54;0.12;108;0.24;45497
5687;Delfzijl en omgeving (CR);2022 oktober;45497;27;57;205;160;45;209;184;25;;-34;-0.07;74;0.16;45463
5688;Delfzijl en omgeving (CR);2022 november;45463;27;37;241;196;45;213;192;21;;18;0.04;92;0.2;45481
5689;Delfzijl en omgeving (CR);2022 december;45481;24;68;189;158;31;237;213;24;5.0;-87;-0.19;5;0.01;45394
5690;Delfzijl en omgeving (CR);2022;45389;356;589;2642;2134;508;2409;2157;252;5.0;5;0.01;5;0.01;45394
5691;Delfzijl en omgeving (CR);2023 januari;45394;25;48;150;126;24;207;189;18;0.0;-80;-0.18;-80;-0.18;45314
5692;Delfzijl en omgeving (CR);2023 februari;45314;30;54;219;188;31;200;183;17;0.0;-5;-0.01;-85;-0.19;45309
5693;Delfzijl en omgeving (CR);2023 maart;45309;25;63;164;142;22;208;193;15;0.0;-82;-0.18;-167;-0.37;45227
5694;Delfzijl en omgeving (CR);2023 april;45227;24;43;141;114;27;141;131;10;0.0;-19;-0.04;-186;-0.41;45208
5695;Delfzijl en omgeving (CR);2023 mei;45208;32;35;287;258;29;168;155;13;0.0;116;0.26;-70;-0.15;45324
5696;Delfzijl en omgeving (CR);2023 juni;45324;40;45;153;115;38;195;185;10;0.0;-47;-0.1;-117;-0.26;45277
5697;Delfzijl en omgeving (CR);2023 juli;45277;38;51;198;164;34;205;185;20;0.0;-20;-0.04;-137;-0.3;45257
5698;Delfzijl en omgeving (CR);2023 augustus;45257;35;42;187;167;20;221;196;25;0.0;-41;-0.09;-178;-0.39;45216
5699;Delfzijl en omgeving (CR);2023 september;45216;48;49;151;125;26;197;177;20;0.0;-47;-0.1;-225;-0.5;45169
5700;Delfzijl en omgeving (CR);2023 oktober;45169;37;53;207;179;28;190;175;15;0.0;1;0.0;-224;-0.49;45170
5701;Delfzijl en omgeving (CR);2023 november;45170;29;36;201;164;37;218;187;31;0.0;-24;-0.05;-248;-0.55;45146
5702;Delfzijl en omgeving (CR);2023 december;45146;29;60;161;147;14;173;154;19;3.0;-40;-0.09;-288;-0.63;45106
5703;Delfzijl en omgeving (CR);2023;45394;392;579;2219;1889;330;2323;2110;213;3.0;-288;-0.63;-288;-0.63;45106
5704;Delfzijl en omgeving (CR);2024 januari;45106;34;49;189;167;22;202;173;29;;-28;-0.06;-28;-0.06;45078
5705;Delfzijl en omgeving (CR);2024 februari;45078;28;57;204;170;34;169;156;13;;6;0.01;-22;-0.05;45084
5706;Delfzijl en omgeving (CR);2024 maart;45084;32;38;184;166;18;233;166;67;;-55;-0.12;-77;-0.17;45029
5707;Delfzijl en omgeving (CR);2024 april;45029;31;47;121;107;14;203;162;41;;-98;-0.22;-175;-0.39;44931
5708;Delfzijl en omgeving (CR);2024 mei;44931;27;55;166;147;19;233;215;18;;-95;-0.21;-270;-0.6;44836
5709;Delfzijl en omgeving (CR);2024 juni;44836;29;56;170;130;40;175;148;27;;-32;-0.07;-302;-0.67;44804
5710;Delfzijl en omgeving (CR);2024 juli;44804;31;46;208;169;39;192;164;28;;1;0.0;-301;-0.67;44805
5711;Delfzijl en omgeving (CR);2024 augustus;44805;35;43;218;172;46;150;139;11;;60;0.13;-241;-0.53;44865
5712;Delfzijl en omgeving (CR);2024 september;44865;32;47;223;192;31;164;152;12;;44;0.1;-197;-0.44;44909
5713;Delfzijl en omgeving (CR);2024 oktober;44909;35;43;235;202;33;185;156;29;;42;0.09;-155;-0.34;44951
5714;Delfzijl en omgeving (CR);2024 november;44951;30;51;174;154;20;225;202;23;;-72;-0.16;-227;-0.5;44879
5715;Delfzijl en omgeving (CR);2024 december;44879;29;45;149;135;14;199;178;21;0.0;-66;-0.15;-293;-0.65;44813
5716;Delfzijl en omgeving (CR);2024;45106;373;577;2241;1911;330;2330;2011;319;0.0;-293;-0.65;-293;-0.65;44813
5717;Delfzijl en omgeving (CR);2025 januari;44813;31;54;277;247;30;163;148;15;;91;0.2;91;0.2;44904
5718;Delfzijl en omgeving (CR);2025 februari;44904;30;67;174;155;19;181;154;27;;-44;-0.1;47;0.1;44860
5719;Overig Groningen (CR);2002 januari;363393;342;323;1837;1470;367;1870;1643;227;;-14;0.0;-14;0.0;363379
5720;Overig Groningen (CR);2002 februari;363379;344;228;1571;1326;245;1668;1502;166;;19;0.01;5;0.0;363398
5721;Overig Groningen (CR);2002 maart;363398;383;301;1600;1352;248;1733;1490;243;;-51;-0.01;-46;-0.01;363347
5722;Overig Groningen (CR);2002 april;363347;331;313;1551;1305;246;1748;1534;214;;-179;-0.05;-225;-0.06;363168
5723;Overig Groningen (CR);2002 mei;363168;364;265;1624;1380;244;1623;1524;99;;100;0.03;-125;-0.03;363268
5724;Overig Groningen (CR);2002 juni;363268;318;255;1636;1339;297;1658;1455;203;;41;0.01;-84;-0.02;363309
5725;Overig Groningen (CR);2002 juli;363309;359;238;2082;1702;380;2130;1891;239;;73;0.02;-11;0.0;363382
5726;Overig Groningen (CR);2002 augustus;363382;388;245;2870;2529;341;2077;1957;120;;936;0.26;925;0.25;364318
5727;Overig Groningen (CR);2002 september;364318;360;233;2751;2230;521;2001;1801;200;;877;0.24;1802;0.5;365195
5728;Overig Groningen (CR);2002 oktober;365195;370;260;2139;1724;415;1963;1728;235;;286;0.08;2088;0.57;365481
5729;Overig Groningen (CR);2002 november;365481;339;262;1901;1596;305;1673;1506;167;;305;0.08;2393;0.66;365786
5730;Overig Groningen (CR);2002 december;365786;361;336;1547;1360;187;1618;1449;169;32.0;-14;0.0;2379;0.65;365772
5731;Overig Groningen (CR);2002;363393;4259;3259;23109;19313;3796;21762;19480;2282;32.0;2379;0.65;2379;0.65;365772
