ID;Geslacht;Leeftijd;BurgerlijkeStaat;Perioden;TotaalPersonenInHuishoudens_1;ThuiswonendKind_2;Alleenstaand_3;Samenwonend_4;OuderInEenouderhuishouden_5;OverigLidHuishouden_6;PersoonInInstitutioneelHuishouden_7
6753;Mannen en vrouwen;26;Totaal burgerlijke staat;2014;212331.0;39332.0;58901.0;100972.0;4724.0;7077;1325
6754;Mannen en vrouwen;26;Totaal burgerlijke staat;2015;212486.0;39149.0;58833.0;101395.0;4742.0;7047;1320
6755;Mannen en vrouwen;26;Totaal burgerlijke staat;2016;215053.0;39557.0;59296.0;102848.0;4916.0;7096;1340
6756;Mannen en vrouwen;26;Totaal burgerlijke staat;2017;223189.0;41333.0;61424.0;106592.0;5102.0;7340;1398
6757;Mannen en vrouwen;26;Totaal burgerlijke staat;2018;223299.0;41352.0;61336.0;106722.0;5148.0;7333;1408
6758;Mannen en vrouwen;26;Totaal burgerlijke staat;2019;220939.0;40903.0;60706.0;105588.0;5074.0;7266;1402
6759;Mannen en vrouwen;26;Totaal burgerlijke staat;2020;219402.0;40548.0;60309.0;104860.0;5071.0;7223;1391
6760;Mannen en vrouwen;26;Totaal burgerlijke staat;2021;220013.0;40689.0;60511.0;105080.0;5090.0;7250;1393
6761;Mannen en vrouwen;26;Totaal burgerlijke staat;2022;215157.0;39752.0;59195.0;102785.0;4963.0;7099;1363
6762;Mannen en vrouwen;26;Totaal burgerlijke staat;2023;214840.0;39790.0;59158.0;102510.0;4924.0;7097;1361
6763;Mannen en vrouwen;26;Totaal burgerlijke staat;2024;216472.0;40006.0;59614.0;103339.0;4996.0;7148;1369
6764;Mannen en vrouwen;26;Totaal burgerlijke staat;2025;222499.0;41290.0;61363.0;105966.0;5121.0;7353;1406
6765;Mannen en vrouwen;26;Totaal burgerlijke staat;2026;224037.0;41657.0;61859.0;106541.0;5151.0;7412;1417
6766;Mannen en vrouwen;26;Totaal burgerlijke staat;2027;228691.0;42587.0;63189.0;108625.0;5284.0;7563;1443
6767;Mannen en vrouwen;26;Totaal burgerlijke staat;2028;225563.0;42022.0;62392.0;107046.0;5203.0;7473;1427
6768;Mannen en vrouwen;26;Totaal burgerlijke staat;2029;223852.0;41750.0;61970.0;106132.0;5157.0;7425;1418
6769;Mannen en vrouwen;26;Totaal burgerlijke staat;2030;222871.0;41600.0;61734.0;105587.0;5137.0;7400;1413
6770;Mannen en vrouwen;26;Totaal burgerlijke staat;2031;216551.0;40310.0;59993.0;102670.0;5004.0;7198;1376
6771;Mannen en vrouwen;26;Totaal burgerlijke staat;2032;210932.0;39227.0;58462.0;100012.0;4864.0;7024;1343
6772;Mannen en vrouwen;26;Totaal burgerlijke staat;2033;208864.0;38840.0;57907.0;99018.0;4810.0;6959;1330
6773;Mannen en vrouwen;26;Totaal burgerlijke staat;2034;205684.0;38135.0;57001.0;97627.0;4757.0;6854;1310
6774;Mannen en vrouwen;26;Totaal burgerlijke staat;2035;208769.0;38823.0;57881.0;98968.0;4808.0;6957;1332
6775;Mannen en vrouwen;26;Totaal burgerlijke staat;2036;209291.0;38860.0;58009.0;99279.0;4837.0;6971;1335
6776;Mannen en vrouwen;26;Totaal burgerlijke staat;2037;207252.0;38432.0;57443.0;98360.0;4785.0;6909;1323
6777;Mannen en vrouwen;26;Totaal burgerlijke staat;2038;206005.0;38144.0;57081.0;97839.0;4757.0;6868;1316
6778;Mannen en vrouwen;26;Totaal burgerlijke staat;2039;205457.0;37994.0;56906.0;97648.0;4746.0;6849;1314
6779;Mannen en vrouwen;26;Totaal burgerlijke staat;2040;205674.0;37997.0;56942.0;97814.0;4752.0;6854;1315
6780;Mannen en vrouwen;26;Totaal burgerlijke staat;2041;206159.0;38052.0;57049.0;98111.0;4764.0;6865;1318
6781;Mannen en vrouwen;26;Totaal burgerlijke staat;2042;206899.0;38159.0;57224.0;98525.0;4782.0;6886;1323
6782;Mannen en vrouwen;26;Totaal burgerlijke staat;2043;207810.0;38302.0;57445.0;99020.0;4803.0;6912;1328
6783;Mannen en vrouwen;26;Totaal burgerlijke staat;2044;209000.0;38503.0;57744.0;99641.0;4830.0;6946;1336
6784;Mannen en vrouwen;26;Totaal burgerlijke staat;2045;210343.0;38738.0;58084.0;100329.0;4863.0;6986;1343
6785;Mannen en vrouwen;26;Totaal burgerlijke staat;2046;211603.0;38958.0;58404.0;100975.0;4892.0;7022;1352
6786;Mannen en vrouwen;26;Totaal burgerlijke staat;2047;212851.0;39178.0;58719.0;101615.0;4921.0;7060;1358
6787;Mannen en vrouwen;26;Totaal burgerlijke staat;2048;213824.0;39346.0;58962.0;102121.0;4946.0;7086;1363
6788;Mannen en vrouwen;26;Totaal burgerlijke staat;2049;214849.0;39527.0;59217.0;102650.0;4968.0;7116;1371
6789;Mannen en vrouwen;26;Totaal burgerlijke staat;2050;215687.0;39671.0;59424.0;103088.0;4988.0;7141;1375
6790;Mannen en vrouwen;26;Totaal burgerlijke staat;2051;216316.0;39779.0;59574.0;103423.0;5003.0;7158;1379
6791;Mannen en vrouwen;26;Totaal burgerlijke staat;2052;216853.0;39869.0;59702.0;103710.0;5017.0;7173;1382
6792;Mannen en vrouwen;26;Totaal burgerlijke staat;2053;217191.0;39923.0;59777.0;103901.0;5024.0;7182;1384
6793;Mannen en vrouwen;26;Totaal burgerlijke staat;2054;217512.0;39976.0;59851.0;104077.0;5032.0;7190;1386
6794;Mannen en vrouwen;26;Totaal burgerlijke staat;2055;217698.0;40004.0;59890.0;104186.0;5037.0;7194;1387
6795;Mannen en vrouwen;26;Totaal burgerlijke staat;2056;217777.0;40014.0;59902.0;104238.0;5039.0;7196;1388
6796;Mannen en vrouwen;26;Totaal burgerlijke staat;2057;217725.0;39998.0;59882.0;104224.0;5039.0;7194;1388
6797;Mannen en vrouwen;26;Totaal burgerlijke staat;2058;217507.0;39954.0;59818.0;104128.0;5034.0;7187;1386
6798;Mannen en vrouwen;26;Totaal burgerlijke staat;2059;217076.0;39868.0;59699.0;103927.0;5024.0;7174;1384
6799;Mannen en vrouwen;26;Totaal burgerlijke staat;2060;216468.0;39746.0;59535.0;103641.0;5010.0;7156;1380
6800;Mannen en vrouwen;26;Ongehuwd;2011;;;54224.0;62466.0;3894.0;6890;1249
6801;Mannen en vrouwen;26;Ongehuwd;2012;;;55542.0;64187.0;3841.0;6707;1265
6802;Mannen en vrouwen;26;Ongehuwd;2013;;;57191.0;66552.0;3973.0;6791;1244
6803;Mannen en vrouwen;26;Ongehuwd;2014;;;57656.0;67275.0;3946.0;6785;1271
6804;Mannen en vrouwen;26;Ongehuwd;2015;;;57573.0;67265.0;3943.0;6753;1265
6805;Mannen en vrouwen;26;Ongehuwd;2016;;;58016.0;67936.0;4083.0;6796;1283
6806;Mannen en vrouwen;26;Ongehuwd;2017;;;60099.0;70500.0;4232.0;7030;1341
6807;Mannen en vrouwen;26;Ongehuwd;2018;;;60010.0;70502.0;4260.0;7022;1351
6808;Mannen en vrouwen;26;Ongehuwd;2019;;;59396.0;69756.0;4191.0;6957;1345
6809;Mannen en vrouwen;26;Ongehuwd;2020;;;59011.0;69368.0;4194.0;6917;1334
6810;Mannen en vrouwen;26;Ongehuwd;2021;;;59217.0;69677.0;4218.0;6945;1337
6811;Mannen en vrouwen;26;Ongehuwd;2022;;;57932.0;68208.0;4114.0;6802;1307
6812;Mannen en vrouwen;26;Ongehuwd;2023;;;57903.0;68188.0;4087.0;6802;1306
6813;Mannen en vrouwen;26;Ongehuwd;2024;;;58356.0;68894.0;4155.0;6851;1313
6814;Mannen en vrouwen;26;Ongehuwd;2025;;;60079.0;70920.0;4268.0;7049;1350
6815;Mannen en vrouwen;26;Ongehuwd;2026;;;60572.0;71472.0;4300.0;7108;1361
6816;Mannen en vrouwen;26;Ongehuwd;2027;;;61883.0;73080.0;4422.0;7255;1387
6817;Mannen en vrouwen;26;Ongehuwd;2028;;;61099.0;71953.0;4352.0;7168;1371
6818;Mannen en vrouwen;26;Ongehuwd;2029;;;60686.0;71303.0;4312.0;7122;1362
6819;Mannen en vrouwen;26;Ongehuwd;2030;;;60455.0;70918.0;4295.0;7097;1357
6820;Mannen en vrouwen;26;Ongehuwd;2031;;;58745.0;68827.0;4180.0;6903;1321
6821;Mannen en vrouwen;26;Ongehuwd;2032;;;57244.0;66945.0;4060.0;6735;1290
6822;Mannen en vrouwen;26;Ongehuwd;2033;;;56699.0;66252.0;4014.0;6674;1278
6823;Mannen en vrouwen;26;Ongehuwd;2034;;;55811.0;65258.0;3969.0;6572;1259
6824;Mannen en vrouwen;26;Ongehuwd;2035;;;56674.0;66244.0;4012.0;6672;1280
6825;Mannen en vrouwen;26;Ongehuwd;2036;;;56800.0;66465.0;4038.0;6686;1283
6826;Mannen en vrouwen;26;Ongehuwd;2037;;;56244.0;65816.0;3993.0;6625;1272
6827;Mannen en vrouwen;26;Ongehuwd;2038;;;55888.0;65445.0;3969.0;6585;1265
6828;Mannen en vrouwen;26;Ongehuwd;2039;;;55716.0;65310.0;3959.0;6566;1263
6829;Mannen en vrouwen;26;Ongehuwd;2040;;;55750.0;65429.0;3964.0;6571;1264
6830;Mannen en vrouwen;26;Ongehuwd;2041;;;55854.0;65640.0;3974.0;6582;1267
6831;Mannen en vrouwen;26;Ongehuwd;2042;;;56026.0;65936.0;3990.0;6602;1271
6832;Mannen en vrouwen;26;Ongehuwd;2043;;;56242.0;66288.0;4008.0;6627;1276
6833;Mannen en vrouwen;26;Ongehuwd;2044;;;56535.0;66732.0;4031.0;6660;1284
6834;Mannen en vrouwen;26;Ongehuwd;2045;;;56869.0;67222.0;4059.0;6697;1291
6835;Mannen en vrouwen;26;Ongehuwd;2046;;;57181.0;67682.0;4084.0;6733;1299
6836;Mannen en vrouwen;26;Ongehuwd;2047;;;57491.0;68139.0;4109.0;6768;1305
6837;Mannen en vrouwen;26;Ongehuwd;2048;;;57728.0;68499.0;4129.0;6794;1310
6838;Mannen en vrouwen;26;Ongehuwd;2049;;;57978.0;68877.0;4149.0;6822;1317
6839;Mannen en vrouwen;26;Ongehuwd;2050;;;58180.0;69190.0;4166.0;6846;1321
6840;Mannen en vrouwen;26;Ongehuwd;2051;;;58327.0;69433.0;4179.0;6862;1325
6841;Mannen en vrouwen;26;Ongehuwd;2052;;;58452.0;69641.0;4191.0;6876;1328
6842;Mannen en vrouwen;26;Ongehuwd;2053;;;58526.0;69782.0;4197.0;6885;1330
6843;Mannen en vrouwen;26;Ongehuwd;2054;;;58599.0;69913.0;4204.0;6893;1332
6844;Mannen en vrouwen;26;Ongehuwd;2055;;;58636.0;69995.0;4208.0;6897;1332
6845;Mannen en vrouwen;26;Ongehuwd;2056;;;58648.0;70039.0;4210.0;6899;1333
6846;Mannen en vrouwen;26;Ongehuwd;2057;;;58629.0;70031.0;4210.0;6897;1333
6847;Mannen en vrouwen;26;Ongehuwd;2058;;;58566.0;69966.0;4206.0;6890;1331
6848;Mannen en vrouwen;26;Ongehuwd;2059;;;58450.0;69826.0;4196.0;6877;1330
6849;Mannen en vrouwen;26;Ongehuwd;2060;;;58289.0;69622.0;4185.0;6860;1326
6850;Mannen en vrouwen;26;Gehuwd;2011;;;757.0;32407.0;360.0;192;38
6851;Mannen en vrouwen;26;Gehuwd;2012;;;705.0;32475.0;365.0;187;38
6852;Mannen en vrouwen;26;Gehuwd;2013;;;705.0;32946.0;367.0;185;40
6853;Mannen en vrouwen;26;Gehuwd;2014;;;709.0;33224.0;362.0;185;40
6854;Mannen en vrouwen;26;Gehuwd;2015;;;707.0;33639.0;365.0;184;40
6855;Mannen en vrouwen;26;Gehuwd;2016;;;714.0;34407.0;379.0;186;42
6856;Mannen en vrouwen;26;Gehuwd;2017;;;735.0;35562.0;393.0;192;42
6857;Mannen en vrouwen;26;Gehuwd;2018;;;732.0;35682.0;398.0;192;42
6858;Mannen en vrouwen;26;Gehuwd;2019;;;721.0;35296.0;393.0;190;42
6859;Mannen en vrouwen;26;Gehuwd;2020;;;713.0;34960.0;390.0;188;42
6860;Mannen en vrouwen;26;Gehuwd;2021;;;710.0;34872.0;388.0;187;41
6861;Mannen en vrouwen;26;Gehuwd;2022;;;692.0;34057.0;378.0;182;41
6862;Mannen en vrouwen;26;Gehuwd;2023;;;688.0;33807.0;373.0;181;40
6863;Mannen en vrouwen;26;Gehuwd;2024;;;689.0;33927.0;375.0;182;41
6864;Mannen en vrouwen;26;Gehuwd;2025;;;704.0;34519.0;380.0;186;41
6865;Mannen en vrouwen;26;Gehuwd;2026;;;707.0;34543.0;380.0;187;41
6866;Mannen en vrouwen;26;Gehuwd;2027;;;717.0;35012.0;385.0;189;41
6867;Mannen en vrouwen;26;Gehuwd;2028;;;710.0;34566.0;380.0;187;41
6868;Mannen en vrouwen;26;Gehuwd;2029;;;705.0;34305.0;377.0;186;41
6869;Mannen en vrouwen;26;Gehuwd;2030;;;702.0;34148.0;376.0;186;41
6870;Mannen en vrouwen;26;Gehuwd;2031;;;685.0;33333.0;367.0;181;40
6871;Mannen en vrouwen;26;Gehuwd;2032;;;668.0;32569.0;358.0;177;39
6872;Mannen en vrouwen;26;Gehuwd;2033;;;663.0;32271.0;355.0;175;39
6873;Mannen en vrouwen;26;Gehuwd;2034;;;652.0;31881.0;352.0;173;38
6874;Mannen en vrouwen;26;Gehuwd;2035;;;662.0;32229.0;355.0;175;39
6875;Mannen en vrouwen;26;Gehuwd;2036;;;663.0;32318.0;356.0;175;39
6876;Mannen en vrouwen;26;Gehuwd;2037;;;658.0;32052.0;354.0;174;38
6877;Mannen en vrouwen;26;Gehuwd;2038;;;654.0;31904.0;352.0;173;38
6878;Mannen en vrouwen;26;Gehuwd;2039;;;653.0;31849.0;351.0;173;38
6879;Mannen en vrouwen;26;Gehuwd;2040;;;653.0;31895.0;352.0;173;38
6880;Mannen en vrouwen;26;Gehuwd;2041;;;655.0;31980.0;353.0;173;38
6881;Mannen en vrouwen;26;Gehuwd;2042;;;657.0;32097.0;354.0;174;39
6882;Mannen en vrouwen;26;Gehuwd;2043;;;660.0;32237.0;355.0;175;39
6883;Mannen en vrouwen;26;Gehuwd;2044;;;664.0;32413.0;357.0;175;39
6884;Mannen en vrouwen;26;Gehuwd;2045;;;667.0;32607.0;359.0;177;39
6885;Mannen en vrouwen;26;Gehuwd;2046;;;671.0;32791.0;360.0;177;40
6886;Mannen en vrouwen;26;Gehuwd;2047;;;674.0;32971.0;362.0;179;40
6887;Mannen en vrouwen;26;Gehuwd;2048;;;678.0;33115.0;365.0;179;40
6888;Mannen en vrouwen;26;Gehuwd;2049;;;680.0;33263.0;366.0;180;40
6889;Mannen en vrouwen;26;Gehuwd;2050;;;683.0;33386.0;367.0;181;40
6890;Mannen en vrouwen;26;Gehuwd;2051;;;684.0;33477.0;368.0;181;40
6891;Mannen en vrouwen;26;Gehuwd;2052;;;686.0;33554.0;369.0;182;40
6892;Mannen en vrouwen;26;Gehuwd;2053;;;686.0;33603.0;369.0;182;40
6893;Mannen en vrouwen;26;Gehuwd;2054;;;687.0;33648.0;370.0;182;40
6894;Mannen en vrouwen;26;Gehuwd;2055;;;687.0;33674.0;370.0;182;41
6895;Mannen en vrouwen;26;Gehuwd;2056;;;687.0;33682.0;370.0;182;41
6896;Mannen en vrouwen;26;Gehuwd;2057;;;686.0;33676.0;370.0;182;41
6897;Mannen en vrouwen;26;Gehuwd;2058;;;686.0;33645.0;370.0;182;41
6898;Mannen en vrouwen;26;Gehuwd;2059;;;684.0;33585.0;370.0;182;40
6899;Mannen en vrouwen;26;Gehuwd;2060;;;683.0;33504.0;368.0;181;40
6900;Mannen en vrouwen;26;Verweduwd;2011;;;18.0;4.0;12.0;2;1
6901;Mannen en vrouwen;26;Verweduwd;2012;;;14.0;6.0;13.0;2;2
6902;Mannen en vrouwen;26;Verweduwd;2013;;;15.0;8.0;13.0;2;3
6903;Mannen en vrouwen;26;Verweduwd;2014;;;12.0;6.0;12.0;1;3
6904;Mannen en vrouwen;26;Verweduwd;2015;;;14.0;7.0;13.0;1;3
6905;Mannen en vrouwen;26;Verweduwd;2016;;;12.0;6.0;14.0;1;3
6906;Mannen en vrouwen;26;Verweduwd;2017;;;13.0;7.0;15.0;1;3
6907;Mannen en vrouwen;26;Verweduwd;2018;;;12.0;6.0;14.0;1;3
6908;Mannen en vrouwen;26;Verweduwd;2019;;;12.0;6.0;14.0;1;3
6909;Mannen en vrouwen;26;Verweduwd;2020;;;12.0;6.0;14.0;1;3
6910;Mannen en vrouwen;26;Verweduwd;2021;;;12.0;6.0;14.0;1;3
6911;Mannen en vrouwen;26;Verweduwd;2022;;;12.0;6.0;13.0;1;3
6912;Mannen en vrouwen;26;Verweduwd;2023;;;12.0;6.0;12.0;1;3
6913;Mannen en vrouwen;26;Verweduwd;2024;;;12.0;6.0;12.0;1;3
6914;Mannen en vrouwen;26;Verweduwd;2025;;;12.0;6.0;13.0;1;3
6915;Mannen en vrouwen;26;Verweduwd;2026;;;11.0;6.0;12.0;1;3
6916;Mannen en vrouwen;26;Verweduwd;2027;;;11.0;6.0;12.0;1;3
6917;Mannen en vrouwen;26;Verweduwd;2028;;;11.0;6.0;12.0;1;3
6918;Mannen en vrouwen;26;Verweduwd;2029;;;11.0;6.0;12.0;1;3
6919;Mannen en vrouwen;26;Verweduwd;2030;;;11.0;6.0;12.0;1;3
6920;Mannen en vrouwen;26;Verweduwd;2031;;;11.0;6.0;12.0;1;3
6921;Mannen en vrouwen;26;Verweduwd;2032;;;11.0;6.0;12.0;1;3
6922;Mannen en vrouwen;26;Verweduwd;2033;;;11.0;6.0;11.0;1;2
6923;Mannen en vrouwen;26;Verweduwd;2034;;;11.0;6.0;11.0;1;2
6924;Mannen en vrouwen;26;Verweduwd;2035;;;11.0;6.0;11.0;1;2
6925;Mannen en vrouwen;26;Verweduwd;2036;;;11.0;6.0;11.0;1;2
6926;Mannen en vrouwen;26;Verweduwd;2037;;;11.0;6.0;11.0;1;2
6927;Mannen en vrouwen;26;Verweduwd;2038;;;11.0;6.0;11.0;1;2
6928;Mannen en vrouwen;26;Verweduwd;2039;;;11.0;6.0;11.0;1;2
6929;Mannen en vrouwen;26;Verweduwd;2040;;;11.0;6.0;11.0;1;2
6930;Mannen en vrouwen;26;Verweduwd;2041;;;11.0;5.0;11.0;1;2
6931;Mannen en vrouwen;26;Verweduwd;2042;;;10.0;5.0;11.0;1;2
6932;Mannen en vrouwen;26;Verweduwd;2043;;;10.0;5.0;11.0;1;2
6933;Mannen en vrouwen;26;Verweduwd;2044;;;10.0;5.0;11.0;1;2
6934;Mannen en vrouwen;26;Verweduwd;2045;;;10.0;5.0;11.0;1;2
6935;Mannen en vrouwen;26;Verweduwd;2046;;;10.0;5.0;11.0;1;2
6936;Mannen en vrouwen;26;Verweduwd;2047;;;9.0;5.0;11.0;1;2
6937;Mannen en vrouwen;26;Verweduwd;2048;;;9.0;5.0;11.0;1;2
6938;Mannen en vrouwen;26;Verweduwd;2049;;;9.0;5.0;11.0;1;2
6939;Mannen en vrouwen;26;Verweduwd;2050;;;9.0;5.0;11.0;1;2
6940;Mannen en vrouwen;26;Verweduwd;2051;;;9.0;5.0;11.0;1;2
6941;Mannen en vrouwen;26;Verweduwd;2052;;;9.0;5.0;11.0;1;2
6942;Mannen en vrouwen;26;Verweduwd;2053;;;9.0;5.0;11.0;1;2
6943;Mannen en vrouwen;26;Verweduwd;2054;;;9.0;5.0;11.0;1;2
6944;Mannen en vrouwen;26;Verweduwd;2055;;;9.0;5.0;11.0;1;2
6945;Mannen en vrouwen;26;Verweduwd;2056;;;9.0;5.0;11.0;1;2
6946;Mannen en vrouwen;26;Verweduwd;2057;;;9.0;5.0;11.0;1;2
6947;Mannen en vrouwen;26;Verweduwd;2058;;;9.0;5.0;11.0;1;2
6948;Mannen en vrouwen;26;Verweduwd;2059;;;9.0;5.0;11.0;1;2
6949;Mannen en vrouwen;26;Verweduwd;2060;;;9.0;5.0;11.0;1;2
6950;Mannen en vrouwen;26;Gescheiden;2011;;;578.0;529.0;449.0;121;12
6951;Mannen en vrouwen;26;Gescheiden;2012;;;510.0;475.0;424.0;104;11
6952;Mannen en vrouwen;26;Gescheiden;2013;;;520.0;468.0;411.0;105;11
6953;Mannen en vrouwen;26;Gescheiden;2014;;;524.0;467.0;404.0;106;11
6954;Mannen en vrouwen;26;Gescheiden;2015;;;539.0;484.0;421.0;109;12
6955;Mannen en vrouwen;26;Gescheiden;2016;;;554.0;499.0;440.0;113;12
6956;Mannen en vrouwen;26;Gescheiden;2017;;;577.0;523.0;462.0;117;12
6957;Mannen en vrouwen;26;Gescheiden;2018;;;582.0;532.0;476.0;118;12
6958;Mannen en vrouwen;26;Gescheiden;2019;;;577.0;530.0;476.0;118;12
6959;Mannen en vrouwen;26;Gescheiden;2020;;;573.0;526.0;473.0;117;12
6960;Mannen en vrouwen;26;Gescheiden;2021;;;572.0;525.0;470.0;117;12
6961;Mannen en vrouwen;26;Gescheiden;2022;;;559.0;514.0;458.0;114;12
6962;Mannen en vrouwen;26;Gescheiden;2023;;;555.0;509.0;452.0;113;12
6963;Mannen en vrouwen;26;Gescheiden;2024;;;557.0;512.0;454.0;114;12
6964;Mannen en vrouwen;26;Gescheiden;2025;;;568.0;521.0;460.0;117;12
6965;Mannen en vrouwen;26;Gescheiden;2026;;;569.0;520.0;459.0;116;12
6966;Mannen en vrouwen;26;Gescheiden;2027;;;578.0;527.0;465.0;118;12
6967;Mannen en vrouwen;26;Gescheiden;2028;;;572.0;521.0;459.0;117;12
6968;Mannen en vrouwen;26;Gescheiden;2029;;;568.0;518.0;456.0;116;12
6969;Mannen en vrouwen;26;Gescheiden;2030;;;566.0;515.0;454.0;116;12
6970;Mannen en vrouwen;26;Gescheiden;2031;;;552.0;504.0;445.0;113;12
6971;Mannen en vrouwen;26;Gescheiden;2032;;;539.0;492.0;434.0;111;11
6972;Mannen en vrouwen;26;Gescheiden;2033;;;534.0;489.0;430.0;109;11
6973;Mannen en vrouwen;26;Gescheiden;2034;;;527.0;482.0;425.0;108;11
6974;Mannen en vrouwen;26;Gescheiden;2035;;;534.0;489.0;430.0;109;11
6975;Mannen en vrouwen;26;Gescheiden;2036;;;535.0;490.0;432.0;109;11
6976;Mannen en vrouwen;26;Gescheiden;2037;;;530.0;486.0;427.0;109;11
6977;Mannen en vrouwen;26;Gescheiden;2038;;;528.0;484.0;425.0;109;11
6978;Mannen en vrouwen;26;Gescheiden;2039;;;526.0;483.0;425.0;109;11
6979;Mannen en vrouwen;26;Gescheiden;2040;;;528.0;484.0;425.0;109;11
6980;Mannen en vrouwen;26;Gescheiden;2041;;;529.0;486.0;426.0;109;11
6981;Mannen en vrouwen;26;Gescheiden;2042;;;531.0;487.0;427.0;109;11
6982;Mannen en vrouwen;26;Gescheiden;2043;;;533.0;490.0;429.0;109;11
6983;Mannen en vrouwen;26;Gescheiden;2044;;;535.0;491.0;431.0;110;11
6984;Mannen en vrouwen;26;Gescheiden;2045;;;538.0;495.0;434.0;111;11
6985;Mannen en vrouwen;26;Gescheiden;2046;;;542.0;497.0;437.0;111;11
6986;Mannen en vrouwen;26;Gescheiden;2047;;;545.0;500.0;439.0;112;11
6987;Mannen en vrouwen;26;Gescheiden;2048;;;547.0;502.0;441.0;112;11
6988;Mannen en vrouwen;26;Gescheiden;2049;;;550.0;505.0;442.0;113;12
6989;Mannen en vrouwen;26;Gescheiden;2050;;;552.0;507.0;444.0;113;12
6990;Mannen en vrouwen;26;Gescheiden;2051;;;554.0;508.0;445.0;114;12
6991;Mannen en vrouwen;26;Gescheiden;2052;;;555.0;510.0;446.0;114;12
6992;Mannen en vrouwen;26;Gescheiden;2053;;;556.0;511.0;447.0;114;12
6993;Mannen en vrouwen;26;Gescheiden;2054;;;556.0;511.0;447.0;114;12
6994;Mannen en vrouwen;26;Gescheiden;2055;;;558.0;512.0;448.0;114;12
6995;Mannen en vrouwen;26;Gescheiden;2056;;;558.0;512.0;448.0;114;12
6996;Mannen en vrouwen;26;Gescheiden;2057;;;558.0;512.0;448.0;114;12
6997;Mannen en vrouwen;26;Gescheiden;2058;;;557.0;512.0;447.0;114;12
6998;Mannen en vrouwen;26;Gescheiden;2059;;;556.0;511.0;447.0;114;12
6999;Mannen en vrouwen;26;Gescheiden;2060;;;554.0;510.0;446.0;114;12
7000;Mannen en vrouwen;27;Totaal burgerlijke staat;2011;196654.0;27108.0;53257.0;103531.0;5155.0;6372;1231
7001;Mannen en vrouwen;27;Totaal burgerlijke staat;2012;202469.0;27924.0;54714.0;106988.0;5325.0;6258;1260
7002;Mannen en vrouwen;27;Totaal burgerlijke staat;2013;205892.0;28459.0;55864.0;108806.0;5277.0;6213;1273
7003;Mannen en vrouwen;27;Totaal burgerlijke staat;2014;211640.0;29351.0;57415.0;111875.0;5422.0;6317;1260
7004;Mannen en vrouwen;27;Totaal burgerlijke staat;2015;213477.0;29702.0;57841.0;112928.0;5392.0;6332;1282
7005;Mannen en vrouwen;27;Totaal burgerlijke staat;2016;213521.0;29557.0;57702.0;113273.0;5413.0;6303;1273
7006;Mannen en vrouwen;27;Totaal burgerlijke staat;2017;216036.0;29856.0;58153.0;114803.0;5583.0;6352;1289
7007;Mannen en vrouwen;27;Totaal burgerlijke staat;2018;224102.0;31185.0;60275.0;118937.0;5790.0;6575;1340
7008;Mannen en vrouwen;27;Totaal burgerlijke staat;2019;224240.0;31195.0;60224.0;119068.0;5832.0;6574;1347
7009;Mannen en vrouwen;27;Totaal burgerlijke staat;2020;221901.0;30866.0;59614.0;117818.0;5751.0;6513;1339
7010;Mannen en vrouwen;27;Totaal burgerlijke staat;2021;220407.0;30604.0;59229.0;117026.0;5743.0;6477;1328
7011;Mannen en vrouwen;27;Totaal burgerlijke staat;2022;221028.0;30714.0;59432.0;117286.0;5765.0;6500;1331
7012;Mannen en vrouwen;27;Totaal burgerlijke staat;2023;216220.0;30015.0;58154.0;114755.0;5627.0;6367;1302
7013;Mannen en vrouwen;27;Totaal burgerlijke staat;2024;215902.0;30055.0;58134.0;114461.0;5584.0;6367;1301
7014;Mannen en vrouwen;27;Totaal burgerlijke staat;2025;217537.0;30222.0;58583.0;115345.0;5669.0;6411;1307
7015;Mannen en vrouwen;27;Totaal burgerlijke staat;2026;223553.0;31204.0;60329.0;118270.0;5809.0;6598;1343
7016;Mannen en vrouwen;27;Totaal burgerlijke staat;2027;225095.0;31496.0;60833.0;118914.0;5844.0;6654;1354
7017;Mannen en vrouwen;27;Totaal burgerlijke staat;2028;229731.0;32201.0;62148.0;121214.0;5996.0;6792;1380
7018;Mannen en vrouwen;27;Totaal burgerlijke staat;2029;226637.0;31791.0;61376.0;119489.0;5906.0;6710;1365
7019;Mannen en vrouwen;27;Totaal burgerlijke staat;2030;224947.0;31593.0;60969.0;118505.0;5855.0;6668;1357
7020;Mannen en vrouwen;27;Totaal burgerlijke staat;2031;223976.0;31480.0;60741.0;117928.0;5831.0;6645;1351
7021;Mannen en vrouwen;27;Totaal burgerlijke staat;2032;217699.0;30510.0;59022.0;114706.0;5680.0;6465;1316
7022;Mannen en vrouwen;27;Totaal burgerlijke staat;2033;212125.0;29699.0;57522.0;111789.0;5522.0;6308;1285
7023;Mannen en vrouwen;27;Totaal burgerlijke staat;2034;210081.0;29406.0;56977.0;110709.0;5462.0;6252;1275
7024;Mannen en vrouwen;27;Totaal burgerlijke staat;2035;206937.0;28871.0;56080.0;109169.0;5403.0;6158;1256
7025;Mannen en vrouwen;27;Totaal burgerlijke staat;2036;210012.0;29388.0;56947.0;110690.0;5461.0;6250;1276
7026;Mannen en vrouwen;27;Totaal burgerlijke staat;2037;210544.0;29409.0;57061.0;111041.0;5493.0;6261;1279
