ID;RegioS;Perioden;Totaal_1;Huurwoningen_2;Koopwoningen_3;Totaal_4;Huurwoningen_5;Koopwoningen_6;Totaal_7;Huurwoningen_8;Koopwoningen_9;Totaal_10;Huurwoningen_11;Koopwoningen_12;WoningenNogGereedTeKomen_13;Totaal_14;TotaalOverheidEnWoningcorporaties_15;TotaalBouwersVoorDeMarkt_16;TotaalAndereParticuliereOpdrGevers_17;OverheidEnWoningcorporaties_18;BouwersVoorDeMarkt_19;AndereParticuliereOpdrachtgevers_20;OverheidEnWoningcorporaties_21;BouwersVoorDeMarkt_22;AndereParticuliereOpdrachtgevers_23;TotaalHuurwoningen_24;EengezinsHuurwoningen_25;MeergezinsHuurwoningen_26;TotaalEigenWoningen_27;EengezinsKoopwoning_28;MeergezinsKoopwoning_29;Eengezinswoningen_30;Meergezinswoningen_31;WoningenMet1Kamer_32;WoningenMet2Kamers_33;WoningenMet3Kamers_34;WoningenMet4Kamers_35;WoningenMet5Kamers_36;Woningen6OfMeerKamers_37
4723;Noord-Brabant (PV);2002 december;1685;273;1412;291;;;1181;;;213;;;;2130.0;344.0;1362.0;424.0;;;;;;;412.0;114.0;298.0;1718.0;1184.0;534.0;1298.0;832.0;19.0;244.0;698.0;792.0;301.0;76.0
4724;Noord-Brabant (PV);2002 4e kwartaal;3232;621;2611;533;;;2216;;;483;;;16953.0;3914.0;583.0;2523.0;808.0;;;;;;;613.0;149.0;464.0;3301.0;2534.0;767.0;2683.0;1231.0;43.0;309.0;1076.0;1673.0;691.0;122.0
4725;Noord-Brabant (PV);2002;8843;1863;6980;1988;;;5242;;;1613;;;16953.0;7939.0;1205.0;4907.0;1827.0;;;;;;;1269.0;533.0;736.0;6670.0;5500.0;1170.0;6033.0;1906.0;44.0;486.0;2190.0;3719.0;1199.0;301.0
4726;Noord-Brabant (PV);2003 januari;294;84;210;84;;;104;;;106;;;;172.0;36.0;61.0;75.0;;;;;;;54.0;6.0;48.0;118.0;99.0;19.0;105.0;67.0;0.0;10.0;65.0;38.0;50.0;9.0
4727;Noord-Brabant (PV);2003 februari;383;102;281;42;;;232;;;109;;;;296.0;52.0;130.0;114.0;;;;;;;12.0;12.0;0.0;284.0;252.0;32.0;264.0;32.0;0.0;0.0;99.0;134.0;54.0;9.0
4728;Noord-Brabant (PV);2003 maart;1303;300;1003;462;;;651;;;190;;;;286.0;50.0;151.0;85.0;;;;;;;49.0;46.0;3.0;237.0;187.0;50.0;233.0;53.0;0.0;2.0;77.0;119.0;83.0;5.0
4729;Noord-Brabant (PV);2003 1e kwartaal;1980;486;1494;588;;;987;;;405;;;18174.0;754.0;138.0;342.0;274.0;;;;;;;115.0;64.0;51.0;639.0;538.0;101.0;602.0;152.0;0.0;12.0;241.0;291.0;187.0;23.0
4730;Noord-Brabant (PV);2003 april;1154;464;690;503;;;550;;;101;;;;186.0;54.0;62.0;70.0;;;;;;;33.0;21.0;12.0;153.0;113.0;40.0;134.0;52.0;0.0;7.0;64.0;78.0;27.0;10.0
4731;Noord-Brabant (PV);2003 mei;786;78;708;78;;;615;;;93;;;;565.0;155.0;243.0;167.0;;;;;;;193.0;19.0;174.0;372.0;203.0;169.0;222.0;343.0;0.0;33.0;243.0;162.0;119.0;8.0
4732;Noord-Brabant (PV);2003 juni;1041;469;572;249;;;675;;;117;;;;644.0;185.0;292.0;167.0;;;;;;;191.0;46.0;145.0;453.0;281.0;172.0;327.0;317.0;0.0;13.0;329.0;208.0;74.0;20.0
4733;Noord-Brabant (PV);2003 2e kwartaal;2981;1011;1970;830;;;1840;;;311;;;19784.0;1395.0;394.0;597.0;404.0;;;;;;;417.0;86.0;331.0;978.0;597.0;381.0;683.0;712.0;0.0;53.0;636.0;448.0;220.0;38.0
4734;Noord-Brabant (PV);2003 juli;290;89;201;55;;;157;;;78;;;;516.0;61.0;402.0;53.0;;;;;;;123.0;67.0;56.0;393.0;207.0;186.0;274.0;242.0;0.0;20.0;275.0;104.0;106.0;11.0
4735;Noord-Brabant (PV);2003 augustus;1187;630;557;440;;;671;;;76;;;;425.0;0.0;320.0;105.0;;;;;;;47.0;8.0;39.0;378.0;239.0;139.0;247.0;178.0;0.0;69.0;104.0;205.0;32.0;15.0
4736;Noord-Brabant (PV);2003 september;393;177;216;230;;;76;;;87;;;;386.0;66.0;197.0;123.0;;;;;;;39.0;33.0;6.0;347.0;320.0;27.0;353.0;33.0;0.0;8.0;84.0;199.0;77.0;18.0
4737;Noord-Brabant (PV);2003 3e kwartaal;1870;896;974;725;;;904;;;241;;;20045.0;1327.0;127.0;919.0;281.0;;;;;;;209.0;108.0;101.0;1118.0;766.0;352.0;874.0;453.0;0.0;97.0;463.0;508.0;215.0;44.0
4738;Noord-Brabant (PV);2003 oktober;815;275;540;407;;;299;;;109;;;;617.0;73.0;443.0;101.0;;;;;;;119.0;19.0;100.0;498.0;454.0;44.0;473.0;144.0;0.0;16.0;163.0;332.0;92.0;14.0
4739;Noord-Brabant (PV);2003 november;759;25;734;248;;;370;;;141;;;;684.0;155.0;408.0;121.0;;;;;;;184.0;56.0;128.0;500.0;255.0;245.0;311.0;373.0;0.0;131.0;252.0;204.0;84.0;13.0
4740;Noord-Brabant (PV);2003 december;1345;294;1051;292;;;853;;;200;;;;2547.0;689.0;1380.0;478.0;;;;;;;527.0;208.0;319.0;2020.0;1439.0;581.0;1647.0;900.0;0.0;248.0;879.0;970.0;408.0;42.0
4741;Noord-Brabant (PV);2003 4e kwartaal;2919;594;2325;947;;;1522;;;450;;;19238.0;3848.0;917.0;2231.0;700.0;;;;;;;830.0;283.0;547.0;3018.0;2148.0;870.0;2431.0;1417.0;0.0;395.0;1294.0;1506.0;584.0;69.0
4742;Noord-Brabant (PV);2003;9750;2987;6763;3090;;;5253;;;1407;;;19238.0;7324.0;1576.0;4089.0;1659.0;;;;;;;1571.0;541.0;1030.0;5753.0;4049.0;1704.0;4590.0;2734.0;0.0;557.0;2634.0;2753.0;1206.0;174.0
4743;Noord-Brabant (PV);2004 januari;699;23;676;101;;;516;;;82;;;;85.0;0.0;47.0;38.0;;;;;;;0.0;0.0;0.0;85.0;84.0;1.0;84.0;1.0;0.0;0.0;7.0;56.0;17.0;5.0
4744;Noord-Brabant (PV);2004 februari;274;0;274;8;;;189;;;77;;;;529.0;155.0;305.0;69.0;;;;;;;148.0;82.0;66.0;381.0;236.0;145.0;318.0;211.0;0.0;77.0;126.0;197.0;110.0;19.0
4745;Noord-Brabant (PV);2004 maart;902;217;685;430;;;356;;;116;;;;435.0;40.0;292.0;103.0;;;;;;;62.0;11.0;51.0;373.0;337.0;36.0;348.0;87.0;6.0;18.0;101.0;177.0;113.0;20.0
4746;Noord-Brabant (PV);2004 1e kwartaal;1875;240;1635;539;;;1061;;;275;;;19751.0;1049.0;195.0;644.0;210.0;;;;;;;210.0;93.0;117.0;839.0;657.0;182.0;750.0;299.0;6.0;95.0;234.0;430.0;240.0;44.0
4747;Noord-Brabant (PV);2004 april;967;315;652;153;;;634;;;180;;;;276.0;11.0;160.0;105.0;;;;;;;16.0;16.0;0.0;260.0;233.0;27.0;249.0;27.0;0.0;17.0;68.0;108.0;60.0;23.0
4748;Noord-Brabant (PV);2004 mei;416;19;397;49;;;283;;;84;;;;860.0;257.0;476.0;127.0;;;;;;;207.0;146.0;61.0;653.0;569.0;84.0;715.0;145.0;0.0;91.0;188.0;363.0;171.0;47.0
4749;Noord-Brabant (PV);2004 juni;1063;169;894;182;;;745;;;136;;;;543.0;105.0;214.0;224.0;;;;;;;132.0;4.0;128.0;411.0;305.0;106.0;309.0;234.0;0.0;6.0;254.0;185.0;61.0;37.0
4750;Noord-Brabant (PV);2004 2e kwartaal;2446;503;1943;384;;;1662;;;400;;;20509.0;1679.0;373.0;850.0;456.0;;;;;;;355.0;166.0;189.0;1324.0;1107.0;217.0;1273.0;406.0;0.0;114.0;510.0;656.0;292.0;107.0
4751;Noord-Brabant (PV);2004 juli;796;114;682;131;;;560;;;105;;;;576.0;167.0;324.0;85.0;;;;;;;115.0;17.0;98.0;461.0;354.0;107.0;371.0;205.0;0.0;22.0;228.0;239.0;76.0;11.0
4752;Noord-Brabant (PV);2004 augustus;684;216;468;236;;;307;;;141;;;;427.0;66.0;170.0;191.0;;;;;;;127.0;40.0;87.0;300.0;258.0;42.0;298.0;129.0;0.0;88.0;174.0;71.0;75.0;19.0
4753;Noord-Brabant (PV);2004 september;663;154;509;278;;;265;;;120;;;;669.0;124.0;372.0;173.0;;;;;;;93.0;18.0;75.0;576.0;493.0;83.0;511.0;158.0;1.0;17.0;159.0;272.0;155.0;65.0
4754;Noord-Brabant (PV);2004 3e kwartaal;2143;484;1659;645;;;1132;;;366;;;20836.0;1672.0;357.0;866.0;449.0;;;;;;;335.0;75.0;260.0;1337.0;1105.0;232.0;1180.0;492.0;1.0;127.0;561.0;582.0;306.0;95.0
4755;Noord-Brabant (PV);2004 oktober;965;410;555;390;;;477;;;98;;;;742.0;167.0;510.0;65.0;;;;;;;236.0;113.0;123.0;506.0;322.0;184.0;435.0;307.0;0.0;49.0;358.0;240.0;87.0;8.0
4756;Noord-Brabant (PV);2004 november;1303;304;999;380;;;763;;;160;;;;1009.0;209.0;661.0;139.0;;;;;;;277.0;147.0;130.0;732.0;582.0;150.0;729.0;280.0;0.0;158.0;219.0;465.0;143.0;24.0
4757;Noord-Brabant (PV);2004 december;1722;428;1294;455;;;1004;;;263;;;;4128.0;1419.0;2198.0;511.0;;;;;;;1251.0;708.0;543.0;2877.0;2059.0;818.0;2767.0;1361.0;6.0;206.0;1656.0;1566.0;559.0;135.0
4758;Noord-Brabant (PV);2004 4e kwartaal;3990;1142;2848;1225;;;2244;;;521;;;19128.0;5879.0;1795.0;3369.0;715.0;;;;;;;1764.0;968.0;796.0;4115.0;2963.0;1152.0;3931.0;1948.0;6.0;413.0;2233.0;2271.0;789.0;167.0
4759;Noord-Brabant (PV);2004;10454;2369;8085;2793;;;6099;;;1562;;;19128.0;10279.0;2720.0;5729.0;1830.0;;;;;;;2664.0;1302.0;1362.0;7615.0;5832.0;1783.0;7134.0;3145.0;13.0;749.0;3538.0;3939.0;1627.0;413.0
4760;Noord-Brabant (PV);2005 januari;617;158;459;129;;;380;;;108;;;;195.0;0.0;109.0;86.0;;;;;;;37.0;1.0;36.0;158.0;152.0;6.0;153.0;42.0;0.0;2.0;60.0;87.0;29.0;17.0
4761;Noord-Brabant (PV);2005 februari;957;243;714;185;;;682;;;90;;;;406.0;77.0;260.0;69.0;;;;;;;220.0;0.0;220.0;186.0;126.0;60.0;126.0;280.0;1.0;31.0;269.0;63.0;30.0;12.0
4762;Noord-Brabant (PV);2005 maart;857;108;749;207;;;519;;;131;;;;381.0;75.0;224.0;82.0;;;;;;;79.0;37.0;42.0;302.0;235.0;67.0;272.0;109.0;3.0;21.0;141.0;148.0;57.0;11.0
4763;Noord-Brabant (PV);2005 1e kwartaal;2431;509;1922;521;;;1581;;;329;;;20370.0;982.0;152.0;593.0;237.0;;;;;;;336.0;38.0;298.0;646.0;513.0;133.0;551.0;431.0;4.0;54.0;470.0;298.0;116.0;40.0
4764;Noord-Brabant (PV);2005 april;682;219;463;263;;;291;;;128;;;;375.0;51.0;280.0;44.0;;;;;;;47.0;47.0;0.0;328.0;214.0;114.0;261.0;114.0;0.0;7.0;145.0;99.0;111.0;13.0
4765;Noord-Brabant (PV);2005 mei;687;181;506;341;;;249;;;97;;;;426.0;128.0;237.0;61.0;;;;;;;170.0;102.0;68.0;256.0;203.0;53.0;305.0;121.0;0.0;13.0;211.0;90.0;88.0;24.0
4766;Noord-Brabant (PV);2005 juni;1196;422;774;416;;;602;;;178;;;;570.0;249.0;198.0;123.0;;;;;;;210.0;68.0;142.0;360.0;299.0;61.0;367.0;203.0;0.0;14.0;181.0;185.0;167.0;23.0
4767;Noord-Brabant (PV);2005 2e kwartaal;2565;822;1743;1020;;;1142;;;403;;;21368.0;1371.0;428.0;715.0;228.0;;;;;;;427.0;217.0;210.0;944.0;716.0;228.0;933.0;438.0;0.0;34.0;537.0;374.0;366.0;60.0
4768;Noord-Brabant (PV);2005 juli;1405;169;1236;364;;;895;;;146;;;;451.0;92.0;261.0;98.0;;;;;;;34.0;34.0;0.0;417.0;409.0;8.0;443.0;8.0;0.0;16.0;44.0;307.0;66.0;18.0
4769;Noord-Brabant (PV);2005 augustus;1111;361;750;441;;;553;;;117;;;;542.0;220.0;190.0;132.0;;;;;;;181.0;55.0;126.0;361.0;357.0;4.0;412.0;130.0;9.0;24.0;137.0;223.0;135.0;14.0
4770;Noord-Brabant (PV);2005 september;520;100;420;214;;;189;;;117;;;;436.0;45.0;300.0;91.0;;;;;;;143.0;132.0;11.0;293.0;278.0;15.0;410.0;26.0;1.0;5.0;91.0;294.0;30.0;15.0
4771;Noord-Brabant (PV);2005 3e kwartaal;3036;630;2406;1019;;;1637;;;380;;;22459.0;1429.0;357.0;751.0;321.0;;;;;;;358.0;221.0;137.0;1071.0;1044.0;27.0;1265.0;164.0;10.0;45.0;272.0;824.0;231.0;47.0
4772;Noord-Brabant (PV);2005 oktober;1222;355;867;290;;;744;;;188;;;;1076.0;284.0;622.0;170.0;;;;;;;254.0;118.0;136.0;822.0;661.0;161.0;779.0;297.0;27.0;66.0;294.0;454.0;180.0;55.0
4773;Noord-Brabant (PV);2005 november;2789;875;1914;597;;;2067;;;125;;;;1258.0;296.0;840.0;122.0;;;;;;;264.0;106.0;158.0;994.0;789.0;205.0;895.0;363.0;6.0;130.0;96.0;682.0;282.0;62.0
4774;Noord-Brabant (PV);2005 december;1559;504;1055;434;;;982;;;143;;;;2017.0;536.0;1179.0;302.0;;;;;;;558.0;115.0;443.0;1459.0;888.0;571.0;1003.0;1014.0;8.0;226.0;650.0;877.0;204.0;52.0
4775;Noord-Brabant (PV);2005 4e kwartaal;5570;1734;3836;1321;;;3793;;;456;;;23847.0;4351.0;1116.0;2641.0;594.0;;;;;;;1076.0;339.0;737.0;3275.0;2338.0;937.0;2677.0;1674.0;41.0;422.0;1040.0;2013.0;666.0;169.0
4776;Noord-Brabant (PV);2005;13602;3695;9907;3881;;;8153;;;1568;;;23847.0;8133.0;2053.0;4700.0;1380.0;;;;;;;2197.0;815.0;1382.0;5936.0;4611.0;1325.0;5426.0;2707.0;55.0;555.0;2319.0;3509.0;1379.0;316.0
4777;Noord-Brabant (PV);2006 januari;502;104;398;135;;;258;;;109;;;;305.0;66.0;155.0;84.0;;;;;;;86.0;86.0;0.0;219.0;218.0;1.0;304.0;1.0;0.0;20.0;60.0;154.0;63.0;8.0
4778;Noord-Brabant (PV);2006 februari;683;161;522;81;;;416;;;186;;;;449.0;109.0;270.0;70.0;;;;;;;183.0;37.0;146.0;266.0;206.0;60.0;243.0;206.0;1.0;5.0;153.0;234.0;45.0;11.0
4779;Noord-Brabant (PV);2006 maart;1060;320;740;407;;;477;;;176;;;;560.0;206.0;277.0;77.0;;;;;;;217.0;61.0;156.0;343.0;279.0;64.0;340.0;220.0;0.0;99.0;148.0;227.0;61.0;25.0
4780;Noord-Brabant (PV);2006 1e kwartaal;2245;585;1660;623;;;1151;;;471;;;24258.0;1314.0;381.0;702.0;231.0;;;;;;;486.0;184.0;302.0;828.0;703.0;125.0;887.0;427.0;1.0;124.0;361.0;615.0;169.0;44.0
4781;Noord-Brabant (PV);2006 april;834;156;678;164;;;575;;;95;;;;397.0;199.0;158.0;40.0;;;;;;;142.0;50.0;92.0;255.0;217.0;38.0;267.0;130.0;0.0;77.0;84.0;204.0;24.0;8.0
4782;Noord-Brabant (PV);2006 mei;1146;295;851;161;;;877;;;108;;;;877.0;220.0;562.0;95.0;;;;;;;176.0;67.0;109.0;701.0;359.0;342.0;426.0;451.0;13.0;85.0;311.0;351.0;95.0;22.0
4783;Noord-Brabant (PV);2006 juni;917;171;746;196;;;580;;;141;;;;1106.0;291.0;702.0;113.0;;;;;;;306.0;150.0;156.0;800.0;561.0;239.0;711.0;395.0;12.0;49.0;277.0;565.0;189.0;14.0
4784;Noord-Brabant (PV);2006 2e kwartaal;2897;622;2275;521;;;2032;;;344;;;24647.0;2380.0;710.0;1422.0;248.0;;;;;;;624.0;267.0;357.0;1756.0;1137.0;619.0;1404.0;976.0;25.0;211.0;672.0;1120.0;308.0;44.0
4785;Noord-Brabant (PV);2006 juli;675;15;660;66;;;468;;;141;;;;596.0;111.0;380.0;105.0;;;;;;;124.0;25.0;99.0;472.0;322.0;150.0;347.0;249.0;13.0;45.0;179.0;281.0;65.0;13.0
4786;Noord-Brabant (PV);2006 augustus;1797;609;1188;812;;;819;;;166;;;;904.0;246.0;550.0;108.0;;;;;;;254.0;44.0;210.0;650.0;541.0;109.0;585.0;319.0;0.0;34.0;322.0;387.0;131.0;30.0
4787;Noord-Brabant (PV);2006 september;795;195;600;293;;;318;;;184;;;;1228.0;324.0;700.0;204.0;;;;;;;328.0;215.0;113.0;900.0;603.0;297.0;818.0;410.0;0.0;18.0;387.0;630.0;173.0;20.0
4788;Noord-Brabant (PV);2006 3e kwartaal;3267;819;2448;1171;;;1605;;;491;;;25062.0;2728.0;681.0;1630.0;417.0;;;;;;;706.0;284.0;422.0;2022.0;1466.0;556.0;1750.0;978.0;13.0;97.0;888.0;1298.0;369.0;63.0
4789;Noord-Brabant (PV);2006 oktober;981;85;896;89;;;761;;;131;;;;384.0;136.0;153.0;95.0;;;;;;;141.0;41.0;100.0;243.0;220.0;23.0;261.0;123.0;0.0;24.0;94.0;188.0;53.0;25.0
4790;Noord-Brabant (PV);2006 november;1472;601;871;562;;;754;;;156;;;;1011.0;220.0;605.0;186.0;;;;;;;306.0;132.0;174.0;705.0;510.0;195.0;642.0;369.0;14.0;52.0;249.0;593.0;66.0;37.0
4791;Noord-Brabant (PV);2006 december;1042;197;845;175;;;687;;;180;;;;3108.0;1124.0;1619.0;365.0;;;;;;;935.0;493.0;442.0;2173.0;1329.0;844.0;1822.0;1286.0;28.0;213.0;1015.0;1407.0;403.0;42.0
4792;Noord-Brabant (PV);2006 4e kwartaal;3495;883;2612;826;;;2202;;;467;;;23371.0;4503.0;1480.0;2377.0;646.0;;;;;;;1382.0;666.0;716.0;3121.0;2059.0;1062.0;2725.0;1778.0;42.0;289.0;1358.0;2188.0;522.0;104.0
4793;Noord-Brabant (PV);2006;11904;2909;8995;3141;;;6990;;;1773;;;23371.0;10925.0;3252.0;6131.0;1542.0;;;;;;;3198.0;1401.0;1797.0;7727.0;5365.0;2362.0;6766.0;4159.0;81.0;721.0;3279.0;5221.0;1368.0;255.0
4794;Noord-Brabant (PV);2007 januari;1306;412;894;499;;;649;;;158;;;;221.0;29.0;128.0;64.0;;;;;;;59.0;32.0;27.0;162.0;149.0;13.0;181.0;40.0;0.0;14.0;17.0;154.0;31.0;5.0
4795;Noord-Brabant (PV);2007 februari;1158;509;649;39;;;988;;;131;;;;476.0;50.0;328.0;98.0;;;;;;;67.0;11.0;56.0;409.0;361.0;48.0;372.0;104.0;0.0;17.0;52.0;316.0;85.0;6.0
4796;Noord-Brabant (PV);2007 maart;741;201;540;272;;;349;;;120;;;;976.0;226.0;668.0;82.0;;;;;;;170.0;66.0;104.0;806.0;625.0;181.0;691.0;285.0;0.0;4.0;318.0;529.0;102.0;23.0
4797;Noord-Brabant (PV);2007 1e kwartaal;3205;1122;2083;810;;;1986;;;409;;;24807.0;1673.0;305.0;1124.0;244.0;;;;;;;296.0;109.0;187.0;1377.0;1135.0;242.0;1244.0;429.0;0.0;35.0;387.0;999.0;218.0;34.0
4798;Noord-Brabant (PV);2007 april;931;234;697;340;;;430;;;161;;;;263.0;68.0;109.0;86.0;;;;;;;29.0;11.0;18.0;234.0;228.0;6.0;239.0;24.0;0.0;5.0;53.0;149.0;42.0;14.0
4799;Noord-Brabant (PV);2007 mei;966;156;810;211;;;650;;;105;;;;974.0;270.0;626.0;78.0;;;;;;;344.0;82.0;262.0;630.0;460.0;170.0;542.0;432.0;0.0;62.0;318.0;424.0;144.0;26.0
4800;Noord-Brabant (PV);2007 juni;977;276;701;270;;;578;;;129;;;;1059.0;488.0;493.0;78.0;;;;;;;311.0;195.0;116.0;748.0;611.0;137.0;806.0;253.0;4.0;11.0;280.0;568.0;165.0;31.0
4801;Noord-Brabant (PV);2007 2e kwartaal;2874;666;2208;821;;;1658;;;395;;;25321.0;2296.0;826.0;1228.0;242.0;;;;;;;684.0;288.0;396.0;1612.0;1299.0;313.0;1587.0;709.0;4.0;78.0;651.0;1141.0;351.0;71.0
4802;Noord-Brabant (PV);2007 juli;1043;179;864;253;;;654;;;136;;;;256.0;108.0;83.0;65.0;;;;;;;27.0;27.0;0.0;229.0;170.0;59.0;197.0;59.0;0.0;31.0;70.0;71.0;68.0;16.0
4803;Noord-Brabant (PV);2007 augustus;758;211;547;285;;;359;;;114;;;;733.0;93.0;517.0;123.0;;;;;;;86.0;1.0;85.0;647.0;496.0;151.0;497.0;236.0;0.0;80.0;129.0;443.0;64.0;17.0
4804;Noord-Brabant (PV);2007 september;1552;305;1247;350;;;1070;;;132;;;;1384.0;219.0;943.0;222.0;;;;;;;424.0;84.0;340.0;960.0;679.0;281.0;763.0;621.0;0.0;181.0;570.0;463.0;141.0;29.0
4805;Noord-Brabant (PV);2007 3e kwartaal;3353;695;2658;888;;;2083;;;382;;;26338.0;2373.0;420.0;1543.0;410.0;;;;;;;537.0;112.0;425.0;1836.0;1345.0;491.0;1457.0;916.0;0.0;292.0;769.0;977.0;273.0;62.0
4806;Noord-Brabant (PV);2007 oktober;1414;307;1107;478;;;810;;;126;;;;836.0;134.0;514.0;188.0;;;;;;;202.0;45.0;157.0;634.0;331.0;303.0;376.0;460.0;2.0;74.0;239.0;417.0;63.0;41.0
4807;Noord-Brabant (PV);2007 november;1729;302;1427;361;;;1233;;;135;;;;1326.0;274.0;889.0;163.0;;;;;;;233.0;112.0;121.0;1093.0;762.0;331.0;874.0;452.0;28.0;69.0;245.0;756.0;163.0;65.0
4808;Noord-Brabant (PV);2007 december;1778;384;1394;664;;;892;;;222;;;;2803.0;879.0;1640.0;284.0;;;;;;;1006.0;304.0;702.0;1797.0;1060.0;737.0;1364.0;1439.0;17.0;317.0;1037.0;991.0;347.0;94.0
4809;Noord-Brabant (PV);2007 4e kwartaal;4921;993;3928;1503;;;2935;;;483;;;26306.0;4965.0;1287.0;3043.0;635.0;;;;;;;1441.0;461.0;980.0;3524.0;2153.0;1371.0;2614.0;2351.0;47.0;460.0;1521.0;2164.0;573.0;200.0
4810;Noord-Brabant (PV);2007;14353;3476;10877;4022;;;8662;;;1669;;;26306.0;11307.0;2838.0;6938.0;1531.0;;;;;;;2958.0;970.0;1988.0;8349.0;5932.0;2417.0;6902.0;4405.0;51.0;865.0;3328.0;5281.0;1415.0;367.0
4811;Noord-Brabant (PV);2008 januari;721;148;573;229;;;377;;;115;;;;546.0;198.0;270.0;78.0;;;;;;;176.0;105.0;71.0;370.0;279.0;91.0;384.0;162.0;0.0;37.0;164.0;231.0;100.0;14.0
4812;Noord-Brabant (PV);2008 februari;530;111;419;58;;;379;;;93;;;;254.0;59.0;129.0;66.0;;;;;;;19.0;8.0;11.0;235.0;196.0;39.0;204.0;50.0;1.0;30.0;31.0;164.0;18.0;10.0
4813;Noord-Brabant (PV);2008 maart;688;187;501;273;;;303;;;112;;;;451.0;96.0;227.0;128.0;;;;;;;79.0;78.0;1.0;372.0;307.0;65.0;385.0;66.0;0.0;0.0;114.0;229.0;98.0;10.0
4814;Noord-Brabant (PV);2008 1e kwartaal;1939;446;1493;560;;;1059;;;320;;;26812.0;1251.0;353.0;626.0;272.0;;;;;;;274.0;191.0;83.0;977.0;782.0;195.0;973.0;278.0;1.0;67.0;309.0;624.0;216.0;34.0
4815;Noord-Brabant (PV);2008 april;1233;261;972;459;;;636;;;138;;;;388.0;56.0;255.0;77.0;;;;;;;32.0;28.0;4.0;356.0;243.0;113.0;271.0;117.0;0.0;7.0;133.0;194.0;41.0;13.0
4816;Noord-Brabant (PV);2008 mei;757;133;624;141;;;471;;;145;;;;933.0;171.0;649.0;113.0;;;;;;;256.0;29.0;227.0;677.0;489.0;188.0;518.0;415.0;2.0;41.0;367.0;415.0;84.0;24.0
4817;Noord-Brabant (PV);2008 juni;778;57;721;106;;;563;;;109;;;;1004.0;290.0;578.0;136.0;;;;;;;311.0;70.0;241.0;693.0;410.0;283.0;480.0;524.0;1.0;133.0;435.0;259.0;168.0;8.0
4818;Noord-Brabant (PV);2008 2e kwartaal;2768;451;2317;706;;;1670;;;392;;;27315.0;2325.0;517.0;1482.0;326.0;;;;;;;599.0;127.0;472.0;1726.0;1142.0;584.0;1269.0;1056.0;3.0;181.0;935.0;868.0;293.0;45.0
4819;Noord-Brabant (PV);2008 juli;1028;170;858;199;;;694;;;135;;;;1283.0;510.0;663.0;110.0;;;;;;;653.0;92.0;561.0;630.0;421.0;209.0;513.0;770.0;0.0;122.0;676.0;317.0;123.0;45.0
4820;Noord-Brabant (PV);2008 augustus;1209;265;944;373;;;698;;;138;;;;755.0;229.0;431.0;95.0;;;;;;;404.0;171.0;233.0;351.0;213.0;138.0;384.0;371.0;0.0;197.0;291.0;212.0;40.0;15.0
4821;Noord-Brabant (PV);2008 september;1850;569;1281;873;;;833;;;144;;;;842.0;263.0;462.0;117.0;;;;;;;376.0;175.0;201.0;466.0;338.0;128.0;513.0;329.0;0.0;213.0;267.0;147.0;161.0;54.0
4822;Noord-Brabant (PV);2008 3e kwartaal;4087;1004;3083;1445;;;2225;;;417;;;28806.0;2880.0;1002.0;1556.0;322.0;;;;;;;1433.0;438.0;995.0;1447.0;972.0;475.0;1410.0;1470.0;0.0;532.0;1234.0;676.0;324.0;114.0
4823;Noord-Brabant (PV);2008 oktober;1205;187;1018;258;;;797;;;150;;;;908.0;375.0;411.0;122.0;;;;;;;295.0;46.0;249.0;613.0;441.0;172.0;487.0;421.0;71.0;111.0;272.0;297.0;113.0;44.0
4824;Noord-Brabant (PV);2008 november;1167;247;920;367;;;639;;;161;;;;1431.0;315.0;943.0;173.0;;;;;;;582.0;161.0;421.0;849.0;531.0;318.0;692.0;739.0;1.0;195.0;574.0;567.0;65.0;29.0
4825;Noord-Brabant (PV);2008 december;2222;817;1405;899;;;1155;;;168;;;;2362.0;606.0;1479.0;277.0;;;;;;;477.0;274.0;203.0;1885.0;1363.0;522.0;1637.0;725.0;43.0;327.0;663.0;863.0;398.0;68.0
4826;Noord-Brabant (PV);2008 4e kwartaal;4594;1251;3343;1524;;;2591;;;479;;;29052.0;4701.0;1296.0;2833.0;572.0;;;;;;;1354.0;481.0;873.0;3347.0;2335.0;1012.0;2816.0;1885.0;115.0;633.0;1509.0;1727.0;576.0;141.0
4827;Noord-Brabant (PV);2008;13388;3152;10236;4235;;;7545;;;1608;;;29052.0;11157.0;3168.0;6497.0;1492.0;;;;;;;3660.0;1237.0;2423.0;7497.0;5231.0;2266.0;6468.0;4689.0;119.0;1413.0;3987.0;3895.0;1409.0;334.0
4828;Noord-Brabant (PV);2009 januari;253;58;195;93;48.0;45.0;60;4.0;56.0;100;6.0;94.0;;480.0;92.0;308.0;80.0;74.0;41.0;0.0;18.0;267.0;80.0;115.0;9.0;106.0;365.0;296.0;69.0;305.0;175.0;1.0;17.0;211.0;183.0;60.0;8.0
4829;Noord-Brabant (PV);2009 februari;684;261;423;186;177.0;9.0;434;84.0;350.0;64;0.0;64.0;;408.0;22.0;266.0;120.0;2.0;99.0;36.0;20.0;167.0;84.0;137.0;8.0;129.0;271.0;219.0;52.0;227.0;181.0;26.0;27.0;163.0;138.0;40.0;14.0
