ID;Gebruiksfunctie;RegioS;Perioden;BeginstandVoorraad_1;Nieuwbouw_2;OverigeToevoeging_3;Sloop_4;OverigeOnttrekking_5;Correctie_6;SaldoVoorraad_7;EindstandVoorraad_8
6041;Woning en niet-woning totaal;Noord-Overijssel (CR);2023 april;192458;170;16;15;17;2;156;192614
6042;Woning en niet-woning totaal;Noord-Overijssel (CR);2023 mei;192614;238;49;21;20;0;246;192860
6043;Woning en niet-woning totaal;Noord-Overijssel (CR);2023 juni;192860;122;35;87;21;18;67;192927
6044;Woning en niet-woning totaal;Noord-Overijssel (CR);2023 2e kwartaal;192458;530;100;123;58;20;469;192927
6045;Woning en niet-woning totaal;Noord-Overijssel (CR);2023 juli;192927;116;111;13;31;1;184;193111
6046;Woning en niet-woning totaal;Noord-Overijssel (CR);2023 augustus;193111;175;39;13;60;-18;123;193234
6047;Woning en niet-woning totaal;Noord-Overijssel (CR);2023 september;193234;259;48;10;16;6;287;193521
6048;Woning en niet-woning totaal;Noord-Overijssel (CR);2023 3e kwartaal;192927;550;198;36;107;-11;594;193521
6049;Woning en niet-woning totaal;Noord-Overijssel (CR);2023 oktober;193521;194;28;16;20;3;189;193710
6050;Woning en niet-woning totaal;Noord-Overijssel (CR);2023 november;193710;188;55;19;13;1;212;193922
6051;Woning en niet-woning totaal;Noord-Overijssel (CR);2023 december;193922;182;22;57;18;-5;124;194046
6052;Woning en niet-woning totaal;Noord-Overijssel (CR);2023 4e kwartaal;193521;564;105;92;51;-1;525;194046
6053;Woning en niet-woning totaal;Noord-Overijssel (CR);2023;192028;2096;573;368;287;4;2018;194046
6054;Woning en niet-woning totaal;Noord-Overijssel (CR);2024 januari;194046;194;48;36;18;-7;181;194227
6055;Woning en niet-woning totaal;Noord-Overijssel (CR);2024 februari;194227;137;26;27;13;3;126;194353
6056;Woning en niet-woning totaal;Noord-Overijssel (CR);2024 maart;194353;164;49;36;26;0;151;194504
6057;Woning en niet-woning totaal;Noord-Overijssel (CR);2024 1e kwartaal ;194046;495;123;99;57;-4;458;194504
6058;Woning en niet-woning totaal;Noord-Overijssel (CR);2024 april;194504;121;60;16;26;-1;138;194642
6059;Woning en niet-woning totaal;Noord-Overijssel (CR);2024 mei;194642;276;20;17;16;-1;262;194904
6060;Woning en niet-woning totaal;Noord-Overijssel (CR);2024 juni;194904;179;57;71;53;3;115;195019
6061;Woning en niet-woning totaal;Noord-Overijssel (CR);2024 2e kwartaal;194504;576;137;104;95;1;515;195019
6062;Woning en niet-woning totaal;Noord-Overijssel (CR);2024 juli;195019;111;74;13;26;3;149;195168
6063;Woning en niet-woning totaal;Noord-Overijssel (CR);2024 augustus;195168;119;47;8;6;8;160;195328
6064;Woning en niet-woning totaal;Noord-Overijssel (CR);2024 september;195328;88;30;26;21;2;73;195401
6065;Woning en niet-woning totaal;Noord-Overijssel (CR);2024 3e kwartaal;195019;318;151;47;53;13;382;195401
6066;Woning en niet-woning totaal;Noord-Overijssel (CR);2024 oktober;195401;159;26;31;20;22;156;195557
6067;Woning en niet-woning totaal;Noord-Overijssel (CR);2024 november;195557;126;26;19;22;-6;105;195662
6068;Woning en niet-woning totaal;Noord-Overijssel (CR);2024 december;195662;213;29;18;28;-1;195;195857
6069;Woning en niet-woning totaal;Noord-Overijssel (CR);2024 4e kwartaal;195401;498;81;68;70;15;456;195857
6070;Woning en niet-woning totaal;Noord-Overijssel (CR);2024;194046;1887;492;318;275;25;1811;195857
6071;Woning en niet-woning totaal;Noord-Overijssel (CR);2025 januari;195857;194;89;77;16;3;193;196050
6072;Woning en niet-woning totaal;Noord-Overijssel (CR);2025 februari;196050;85;139;31;133;-2;58;196108
6073;Woning en niet-woning totaal;Noord-Overijssel (CR);2025 maart;196108;136;30;11;18;-1;136;196244
6074;Woning en niet-woning totaal;Noord-Overijssel (CR);2025 1e kwartaal;195857;415;258;119;167;0;387;196244
6075;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2012 januari;71962;27;42;41;5;13;36;71998
6076;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2012 februari;71998;9;12;0;8;1;14;72012
6077;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2012 maart;72012;3;1;5;2;0;-3;72009
6078;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2012 1e kwartaal;71962;39;55;46;15;14;47;72009
6079;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2012 april;72009;37;58;65;4;34;60;72069
6080;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2012 mei;72069;12;13;5;6;0;14;72083
6081;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2012 juni;72083;1;13;17;10;0;-13;72070
6082;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2012 2e kwartaal;72009;50;84;87;20;34;61;72070
6083;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2012 juli;72070;5;6;75;3;0;-67;72003
6084;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2012 augustus;72003;23;10;1;2;0;30;72033
6085;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2012 september;72033;20;5;3;3;14;33;72066
6086;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2012 3e kwartaal;72070;48;21;79;8;14;-4;72066
6087;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2012 oktober;72066;59;34;4;27;0;62;72128
6088;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2012 november;72128;17;5;9;2;0;11;72139
6089;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2012 december;72139;95;22;115;4;3;1;72140
6090;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2012 4e kwartaal;72066;171;61;128;33;3;74;72140
6091;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2012;71962;308;221;340;76;65;178;72140
6092;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2013 januari;72140;4;4;3;1;64;68;72208
6093;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2013 februari;72208;5;5;55;1;0;-46;72162
6094;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2013 maart;72162;34;15;6;6;0;37;72199
6095;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2013 1e kwartaal;72140;43;24;64;8;64;59;72199
6096;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2013 april;72199;13;20;6;1;9;35;72234
6097;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2013 mei;72234;62;5;5;5;16;73;72307
6098;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2013 juni;72307;7;7;29;4;0;-19;72288
6099;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2013 2e kwartaal;72199;82;32;40;10;25;89;72288
6100;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2013 juli;72288;10;8;0;2;0;16;72304
6101;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2013 augustus;72304;4;3;1;3;-5;-2;72302
6102;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2013 september;72302;63;45;95;2;2;13;72315
6103;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2013 3e kwartaal;72288;77;56;96;7;-3;27;72315
6104;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2013 oktober;72315;25;59;13;6;1;66;72381
6105;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2013 november;72381;70;5;23;10;1;43;72424
6106;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2013 december;72424;4;6;0;4;0;6;72430
6107;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2013 4e kwartaal;72315;99;70;36;20;2;115;72430
6108;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2013;72140;301;182;236;45;88;290;72430
6109;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2014 januari;72430;61;13;1;4;-1;68;72498
6110;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2014 februari;72498;119;26;5;6;0;134;72632
6111;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2014 maart;72632;49;84;4;7;-1;121;72753
6112;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2014 1e kwartaal;72430;229;123;10;17;-2;323;72753
6113;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2014 april;72753;88;452;3;469;0;68;72821
6114;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2014 mei;72821;91;1;8;2;0;82;72903
6115;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2014 juni;72903;52;7;1;1;0;57;72960
6116;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2014 2e kwartaal;72753;231;460;12;472;0;207;72960
6117;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2014 juli;72960;17;8;1;0;0;24;72984
6118;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2014 augustus;72984;164;4;6;4;0;158;73142
6119;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2014 september;73142;26;2;195;3;-1;-171;72971
6120;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2014 3e kwartaal;72960;207;14;202;7;-1;11;72971
6121;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2014 oktober;72971;65;10;7;5;0;63;73034
6122;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2014 november;73034;1;198;4;4;0;191;73225
6123;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2014 december;73225;45;356;82;17;2;304;73529
6124;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2014 4e kwartaal;72971;111;564;93;26;2;558;73529
6125;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2014;72430;778;1161;317;522;-1;1099;73529
6126;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2015 januari;73529;26;23;3;10;-17;19;73548
6127;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2015 februari;73548;34;16;1;5;0;44;73592
6128;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2015 maart;73592;352;29;0;15;-1;365;73957
6129;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2015 1e kwartaal;73529;412;68;4;30;-18;428;73957
6130;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2015 april;73957;310;34;40;8;0;296;74253
6131;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2015 mei;74253;6;22;3;9;1;17;74270
6132;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2015 juni;74270;11;34;6;15;-2;22;74292
6133;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2015 2e kwartaal;73957;327;90;49;32;-1;335;74292
6134;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2015 juli;74292;7;6;1;5;1;8;74300
6135;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2015 augustus;74300;67;18;30;15;0;40;74340
6136;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2015 september;74340;40;10;3;8;-3;36;74376
6137;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2015 3e kwartaal;74292;114;34;34;28;-2;84;74376
6138;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2015 oktober;74376;39;23;1;5;0;56;74432
6139;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2015 november;74432;24;21;0;12;2;35;74467
6140;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2015 december;74467;52;118;1;7;0;162;74629
6141;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2015 4e kwartaal;74376;115;162;2;24;2;253;74629
6142;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2015;73529;968;354;89;114;-19;1100;74629
6143;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2016 januari;74629;204;56;97;34;-1;128;74757
6144;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2016 februari;74757;133;63;20;11;0;165;74922
6145;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2016 maart;74922;106;891;6;12;4;983;75905
6146;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2016 1e kwartaal;74629;443;1010;123;57;3;1276;75905
6147;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2016 april;75905;12;11;11;5;0;7;75912
6148;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2016 mei;75912;1;11;2;11;0;-1;75911
6149;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2016 juni;75911;24;16;8;12;0;20;75931
6150;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2016 2e kwartaal;75905;37;38;21;28;0;26;75931
6151;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2016 juli;75931;8;10;7;7;0;4;75935
6152;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2016 augustus;75935;4;12;14;47;0;-45;75890
6153;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2016 september;75890;14;6;4;7;0;9;75899
6154;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2016 3e kwartaal;75931;26;28;25;61;0;-32;75899
6155;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2016 oktober;75899;5;3;5;4;0;-1;75898
6156;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2016 november;75898;22;7;0;6;0;23;75921
6157;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2016 december;75921;71;9;17;8;0;55;75976
6158;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2016 4e kwartaal;75899;98;19;22;18;0;77;75976
6159;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2016;74629;604;1095;191;164;3;1347;75976
6160;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2017 januari;75976;20;37;4;96;-7;-50;75926
6161;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2017 februari;75926;49;11;17;14;-1;28;75954
6162;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2017 maart;75954;10;10;15;13;0;-8;75946
6163;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2017 1e kwartaal;75976;79;58;36;123;-8;-30;75946
6164;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2017 april;75946;3;3;1;7;-6;-8;75938
6165;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2017 mei;75938;13;23;3;43;0;-10;75928
6166;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2017 juni;75928;42;11;11;7;0;35;75963
6167;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2017 2e kwartaal;75946;58;37;15;57;-6;17;75963
6168;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2017 juli;75963;24;15;3;11;0;25;75988
6169;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2017 augustus;75988;96;62;8;13;0;137;76125
6170;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2017 september;76125;23;15;12;21;0;5;76130
6171;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2017 3e kwartaal;75963;143;92;23;45;0;167;76130
6172;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2017 oktober;76130;41;107;3;13;-5;127;76257
6173;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2017 november;76257;47;9;7;7;0;42;76299
6174;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2017 december;76299;60;14;0;32;-1;41;76340
6175;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2017 4e kwartaal;76130;148;130;10;52;-6;210;76340
6176;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2017;75976;428;317;84;277;-20;364;76340
6177;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2018 januari;76340;44;142;4;12;2;172;76512
6178;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2018 februari;76512;14;16;6;12;0;12;76524
6179;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2018 maart;76524;30;51;4;21;2;58;76582
6180;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2018 1e kwartaal;76340;88;209;14;45;4;242;76582
6181;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2018 april;76582;105;6;8;13;8;98;76680
6182;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2018 mei;76680;24;17;1;12;0;28;76708
6183;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2018 juni;76708;39;6;1;8;0;36;76744
6184;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2018 2e kwartaal;76582;168;29;10;33;8;162;76744
6185;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2018 juli;76744;12;24;1;7;0;28;76772
6186;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2018 augustus;76772;87;12;1;3;0;95;76867
6187;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2018 september;76867;42;14;2;29;0;25;76892
6188;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2018 3e kwartaal;76744;141;50;4;39;0;148;76892
6189;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2018 oktober;76892;138;54;10;11;0;171;77063
6190;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2018 november;77063;153;30;2;10;-1;170;77233
6191;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2018 december;77233;45;29;0;11;0;63;77296
6192;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2018 4e kwartaal;76892;336;113;12;32;-1;404;77296
6193;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2018;76340;733;401;40;149;11;956;77296
6194;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2019 januari;77296;32;10;1;7;-1;33;77329
6195;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2019 februari;77329;11;29;0;8;-6;26;77355
6196;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2019 maart;77355;88;23;1;24;0;86;77441
6197;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2019 1e kwartaal;77296;131;62;2;39;-7;145;77441
6198;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2019 april;77441;57;44;1;11;0;89;77530
6199;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2019 mei;77530;13;39;15;16;-11;10;77540
6200;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2019 juni;77540;38;40;1;10;0;67;77607
6201;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2019 2e kwartaal;77441;108;123;17;37;-11;166;77607
6202;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2019 juli;77607;33;7;1;0;0;39;77646
6203;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2019 augustus;77646;24;3;2;6;-1;18;77664
6204;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2019 september;77664;39;7;2;16;1;29;77693
6205;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2019 3e kwartaal;77607;96;17;5;22;0;86;77693
6206;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2019 oktober;77693;92;71;2;11;0;150;77843
6207;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2019 november;77843;217;18;4;5;-5;221;78064
6208;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2019 december;78064;88;45;2;6;1;126;78190
6209;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2019 4e kwartaal;77693;397;134;8;22;-4;497;78190
6210;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2019;77296;732;336;32;120;-22;894;78190
6211;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2020 januari;78190;29;7;0;4;1;33;78223
6212;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2020 februari;78223;35;10;6;3;2;38;78261
6213;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2020 maart;78261;20;10;1;6;10;33;78294
6214;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2020 1e kwartaal;78190;84;27;7;13;13;104;78294
6215;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2020 april;78294;67;12;4;3;0;72;78366
6216;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2020 mei;78366;21;3;3;6;0;15;78381
6217;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2020 juni;78381;42;13;20;13;0;22;78403
6218;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2020 2e kwartaal;78294;130;28;27;22;0;109;78403
6219;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2020 juli;78403;21;44;6;6;0;53;78456
6220;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2020 augustus;78456;27;8;0;3;-2;30;78486
6221;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2020 september;78486;46;20;0;15;0;51;78537
6222;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2020 3e kwartaal;78403;94;72;6;24;-2;134;78537
6223;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2020 oktober;78537;22;8;1;14;0;15;78552
6224;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2020 november;78552;34;6;4;5;1;32;78584
6225;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2020 december;78584;73;42;3;11;1;102;78686
6226;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2020 4e kwartaal;78537;129;56;8;30;2;149;78686
6227;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2020;78190;437;183;48;89;13;496;78686
6228;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2021 januari;78686;14;18;6;11;0;15;78701
6229;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2021 februari;78701;87;20;1;5;1;102;78803
6230;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2021 maart;78803;29;21;2;12;1;37;78840
6231;Woning en niet-woning totaal;Zuidwest-Overijssel (CR);2021 1e kwartaal;78686;130;59;9;28;2;154;78840
