ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
2568;7119;275;15;25;20;25;10;10;5;15;30;20;20;25;15;5;10;10;10;5;0;0;140;10;15;5;10;5;5;5;5;15;15;10;10;10;5;5;5;0;5;0;0;130;5;10;10;10;5;5;5;10;15;10;5;15;0;5;0;5;5;5;0;0;10;5;5;105;35;30;40;2.58;294;                   Winterswijk
2569;7121;8060;460;510;560;490;380;420;555;575;615;600;515;545;470;385;365;285;210;90;25;5;4015;235;265;285;250;190;215;305;295;315;315;265;290;230;180;155;110;80;25;10;0;4045;225;245;275;240;190;205;255;280;295;285;250;255;245;205;205;175;130;65;20;5;845;530;315;3260;960;1040;1260;2.44;197;                        Aalten
2570;7122;7670;480;470;520;485;415;390;495;550;535;555;550;540;435;375;290;255;200;100;30;5;3825;235;255;260;250;215;190;240;315;270;280;280;270;225;175;125;105;85;35;5;0;3845;245;215;255;240;200;205;255;230;265;275;270;270;205;190;165;155;120;70;25;0;900;550;350;2935;765;970;1195;2.57;197;                        Aalten
2571;7123;1670;135;185;150;115;70;80;105;195;215;145;75;75;45;25;15;20;10;5;0;0;845;70;100;75;60;30;35;60;80;115;85;45;40;25;15;0;10;10;0;0;0;825;70;85;75;50;40;40;45;115;100;65;30;35;25;15;10;5;0;5;0;0;130;100;25;540;90;150;300;2.99;197;                        Aalten
2572;7126;1535;110;90;75;90;90;90;105;115;125;100;120;115;75;60;60;40;35;15;15;5;790;65;50;30;55;50;45;60;60;75;55;70;60;40;20;35;15;5;5;5;5;750;45;40;45;40;35;50;45;60;55;50;55;50;35;45;30;30;25;15;10;0;120;100;20;620;185;185;255;2.41;197;                        Aalten
2573;7131;10380;550;590;665;670;525;555;620;705;800;820;845;815;670;490;430;300;210;95;30;5;5210;300;305;355;345;280;310;330;355;385;415;435;405;340;240;185;120;70;20;10;0;5175;245;285;315;325;245;250;290;350;410;405;410;410;330;255;240;180;140;70;20;5;915;625;295;4040;945;1520;1570;2.5;240;                       Groenlo
2574;7132;2705;280;280;230;165;145;130;210;315;290;210;170;115;45;50;30;15;15;5;0;0;1450;145;145;125;90;105;80;95;165;150;120;90;60;25;20;15;5;10;0;0;0;1255;140;130;105;75;40;50;110;150;140;90;85;55;20;30;10;10;10;0;0;0;380;130;250;965;235;215;515;2.79;240;                       Groenlo
2575;7134;1115;90;100;105;90;55;40;60;80;105;90;80;65;35;35;35;25;20;5;5;0;590;55;50;55;40;30;25;30;40;50;50;40;40;20;20;20;10;10;5;0;0;530;35;50;50;45;25;15;30;40;50;35;40;25;15;15;20;10;10;0;5;0;15;10;5;345;65;80;205;3.24;240;                       Groenlo
2576;7135;1530;90;115;140;195;95;55;65;110;125;115;105;85;50;70;60;30;20;5;0;0;885;50;60;85;150;70;30;30;60;70;55;55;50;25;35;25;15;10;0;0;0;645;45;55;55;45;25;20;35;50;50;60;55;35;25;35;30;15;10;5;0;0;110;55;55;460;85;125;250;2.98;240;                       Groenlo
2577;7136;2020;170;170;170;130;65;80;130;175;175;160;130;115;100;85;75;60;30;20;0;0;1060;90;85;95;70;40;35;70;90;95;80;80;60;50;40;30;25;15;5;0;0;965;75;85;75;60;25;40;60;90;75;85;55;50;50;40;45;35;20;10;0;0;55;45;15;710;135;220;350;2.85;240;                       Groenlo
2578;7137;1715;110;135;145;125;80;60;100;140;170;130;115;100;70;80;70;45;35;10;0;0;900;60;80;65;65;55;35;50;75;90;70;65;55;40;35;30;25;15;5;0;0;810;50;55;75;60;35;25;50;60;80;65;50;50;25;45;40;25;20;5;0;0;70;65;5;565;85;155;320;3.02;240;                       Groenlo
2579;7141;9535;615;600;540;485;435;575;665;790;765;660;635;690;535;470;410;315;190;95;40;10;4715;340;300;280;230;220;290;345;395;415;350;320;340;265;240;180;125;50;15;5;0;4820;275;295;260;260;215;285;320;390;355;310;315;350;260;230;230;195;140;80;35;5;1075;745;325;3835;1005;1390;1435;2.43;240;                       Groenlo
2580;7151;7490;425;400;435;410;330;405;495;545;540;510;560;620;485;400;345;290;175;85;35;5;3730;220;200;225;210;170;215;265;280;280;250;285;315;250;195;160;115;65;20;10;5;3760;210;205;215;195;155;190;225;265;260;255;275;305;230;205;180;170;110;65;25;5;740;520;220;3185;955;1090;1130;2.34;1859;                    Berkelland
2581;7152;4000;270;300;285;280;180;180;240;330;395;355;320;280;200;115;110;80;50;10;5;0;2045;135;135;170;155;90;90;125;165;205;180;170;145;105;60;55;30;25;5;5;0;1950;135;170;120;125;95;85;110;170;195;175;150;140;90;55;55;50;20;10;5;0;315;240;75;1435;250;480;705;2.79;1859;                    Berkelland
2582;7156;3055;190;215;250;200;160;100;150;230;320;245;220;185;145;130;120;90;60;30;5;5;1615;90;130;130;110;95;60;75;125;170;140;115;105;70;70;55;35;25;10;0;0;1440;95;85;120;95;75;40;75;110;150;105;100;80;75;60;65;55;35;20;5;0;85;75;10;1025;195;270;560;2.94;1859;                    Berkelland
2583;7157;1580;85;75;105;195;80;65;90;125;145;150;105;100;75;45;45;45;30;10;0;0;890;45;45;65;125;45;45;55;65;80;80;60;60;40;25;20;25;15;0;0;0;690;45;30;40;65;30;20;40;55;65;75;45;45;40;20;25;25;10;5;5;0;205;120;90;470;70;165;225;2.88;1859;                    Berkelland
2584;7161;9815;560;535;590;505;465;480;640;780;760;725;720;825;645;510;420;325;200;85;35;10;4880;280;260;305;250;250;235;330;410;395;370;375;395;325;255;200;145;75;20;10;5;4935;280;270;285;260;220;245;310;370;365;350;345;430;320;265;215;185;130;65;20;5;765;540;225;3990;970;1500;1525;2.43;1859;                    Berkelland
2585;7165;1105;65;80;90;80;50;45;65;95;75;90;80;80;60;50;35;25;25;5;0;0;570;30;45;40;45;20;25;30;45;45;45;40;50;30;30;20;10;10;5;0;0;540;35;40;45;35;30;15;35;50;35;45;40;30;30;30;20;15;10;0;0;0;55;60;0;355;50;105;195;3.11;1859;                    Berkelland
2586;7201;4950;160;165;140;225;310;360;355;350;345;355;385;390;295;240;190;230;255;130;60;10;2330;80;85;70;100;150;220;175;185;175;190;170;200;135;120;80;75;80;30;10;0;2615;85;75;70;125;165;135;180;160;170;165;210;190;160;125;110;150;170;100;45;15;670;445;225;2760;1500;815;445;1.74;301;                       Zutphen
2587;7202;595;50;25;30;45;50;55;45;50;60;30;30;50;35;25;10;5;0;0;5;0;305;20;10;15;20;20;30;30;30;35;20;10;30;20;15;10;5;0;0;0;0;290;30;20;20;25;30;25;15;25;25;10;20;15;15;10;5;5;0;0;5;0;240;35;210;250;80;65;100;2.43;301;                       Zutphen
2588;7203;4675;305;230;250;245;245;290;310;320;350;325;345;345;265;205;180;180;150;75;45;15;2310;155;130;120;115;135;165;175;160;190;165;165;175;125;110;75;80;50;25;5;0;2365;150;105;135;120;115;125;140;155;165;160;180;175;140;95;100;100;100;55;40;10;710;400;310;1985;610;700;680;2.25;301;                       Zutphen
2589;7204;9635;630;570;510;470;665;765;790;755;695;660;565;615;435;410;355;345;260;100;30;5;4665;320;265;270;235;305;410;405;395;350;305;285;315;210;200;150;130;90;30;10;0;4965;310;310;240;240;360;355;385;360;345;355;285;300;225;210;205;215;165;75;25;5;2450;1005;1445;4555;1780;1340;1440;2.1;301;                       Zutphen
2590;7205;2335;175;155;135;145;90;155;185;220;205;170;175;155;125;85;65;50;40;15;5;0;1160;90;80;55;75;40;70;95;110;95;85;100;75;65;40;30;25;15;0;5;0;1175;90;70;80;65;50;85;90;105;105;85;80;75;60;40;30;20;25;10;0;0;245;170;75;935;220;325;390;2.5;301;                       Zutphen
2591;7206;7340;425;465;575;530;325;340;465;500;570;540;645;600;445;275;225;190;150;65;20;0;3550;230;240;300;290;160;165;225;235;255;235;320;285;210;130;100;80;50;25;0;0;3790;190;225;275;230;160;175;245;260;315;305;325;315;235;140;120;110;100;40;15;0;1165;765;400;3030;845;930;1250;2.41;301;                       Zutphen
2592;7207;7405;765;685;580;425;290;410;765;885;700;560;440;375;215;130;90;55;20;10;5;0;3705;390;345;305;225;160;180;350;445;365;270;220;195;110;60;40;30;5;5;5;0;3700;375;335;270;200;130;240;420;435;335;295;220;180;105;65;50;25;15;5;0;0;820;515;305;2635;455;785;1395;2.79;301;                       Zutphen
2593;7211;4240;230;240;220;260;125;140;230;320;300;310;320;345;300;250;225;200;155;55;10;5;2090;105;130;120;140;70;80;105;160;150;160;160;180;145;120;95;90;55;25;5;5;2150;125;115;100;120;55;65;125;160;150;150;165;170;155;125;125;110;100;35;5;5;375;285;95;1725;425;700;595;2.36;262;                        Lochem
2594;7213;3750;210;230;185;180;90;85;155;295;260;265;235;310;305;255;190;200;170;65;45;10;1765;110;120;90;85;50;50;70;140;130;150;110;140;140;125;90;85;60;25;5;5;1980;105;115;100;95;40;40;80;155;130;120;120;165;165;130;100;115;110;40;40;5;285;240;45;1580;410;640;530;2.33;262;                        Lochem
2595;7214;1905;95;105;125;95;55;55;75;130;125;125;155;200;165;125;95;85;40;25;5;0;955;55;50;60;50;30;35;35;65;60;65;80;95;85;55;55;40;15;10;5;0;950;45;55;65;50;25;20;45;65;60;65;75;105;75;70;40;50;25;15;0;0;175;130;40;765;160;330;275;2.45;262;                        Lochem
2596;7215;435;25;25;25;40;10;5;15;25;30;45;30;30;40;35;20;10;20;5;0;5;220;15;5;15;20;10;5;10;5;20;25;10;15;20;20;10;5;5;0;0;0;220;10;15;10;20;5;5;5;20;15;15;20;20;15;10;5;10;10;5;0;5;35;30;5;165;30;70;70;2.65;262;                        Lochem
2597;7216;290;25;15;10;10;15;10;15;20;30;20;20;20;25;20;10;10;5;5;0;0;145;10;5;5;5;10;5;10;5;20;10;10;10;15;15;5;5;5;0;0;0;150;15;5;5;5;5;5;5;15;15;10;15;10;15;5;5;5;0;0;0;0;20;15;5;105;20;40;40;2.83;262;                        Lochem
2598;7217;1680;120;115;120;95;70;40;65;130;145;135;135;90;105;105;80;65;40;20;10;0;850;55;65;65;45;35;20;25;65;65;80;70;40;55;45;40;35;15;15;0;5;830;60;50;50;50;25;15;45;65;80;55;60;45;50;60;45;30;25;10;5;5;60;55;5;610;110;225;275;2.76;262;                        Lochem
2599;7218;1165;65;55;75;60;30;35;40;80;95;95;85;95;90;70;80;50;35;15;5;5;580;40;30;40;35;15;15;25;40;50;55;45;40;45;25;45;20;15;5;0;0;580;25;25;35;30;20;15;20;40;50;45;40;50;45;45;35;30;20;5;5;0;50;50;5;475;120;200;160;2.42;262;                        Lochem
2600;7221;2430;150;150;185;145;95;90;165;175;210;195;215;170;135;100;105;80;40;25;0;0;1215;75;85;95;70;55;40;80;100;105;100;105;90;75;50;35;30;20;10;0;0;1210;80;65;90;75;40;50;85;80;105;90;105;85;60;50;65;50;25;15;0;0;130;105;25;965;235;335;400;2.51;1876;                   Bronckhorst
2601;7223;1205;80;95;100;75;45;30;75;110;110;110;90;80;70;45;40;30;15;10;0;0;615;40;40;50;45;35;15;35;50;60;50;45;45;35;20;20;10;5;5;0;0;585;40;50;50;35;10;10;40;60;50;55;40;35;40;20;20;15;10;0;0;0;80;60;20;425;70;140;220;2.85;1876;                   Bronckhorst
2602;7224;105;0;15;5;0;10;5;0;5;10;10;10;10;0;10;10;5;0;0;0;0;60;0;5;5;5;5;0;0;5;5;5;5;5;0;5;0;0;0;0;0;0;45;0;5;0;5;0;0;0;5;0;5;0;5;0;0;0;5;0;0;0;0;5;10;0;35;5;15;20;3.0;1876;                   Bronckhorst
2603;7225;275;20;20;25;25;10;10;15;25;20;30;20;20;5;10;5;10;5;0;0;0;145;10;10;10;10;5;5;10;15;10;15;10;15;0;5;0;5;0;0;0;0;130;10;10;15;10;5;5;10;10;10;10;10;5;0;5;0;5;5;0;0;0;5;10;0;95;20;25;55;2.85;1876;                   Bronckhorst
2604;7226;175;5;5;15;10;0;5;15;5;15;10;15;30;10;10;5;5;0;0;0;0;95;5;0;5;10;5;5;10;5;5;5;5;20;5;5;5;0;0;0;0;0;80;0;5;10;5;0;5;5;0;10;5;5;10;5;5;5;5;0;0;0;0;20;20;0;70;15;30;25;2.55;1876;                   Bronckhorst
2605;7227;925;55;55;60;50;50;40;50;90;60;80;85;65;55;40;35;35;20;5;0;5;470;25;35;25;25;25;20;20;45;35;35;45;35;30;15;15;15;5;5;0;0;455;35;20;35;20;30;20;30;40;20;40;45;25;30;25;20;20;10;0;0;0;25;20;5;330;60;115;155;2.78;1876;                   Bronckhorst
2606;7231;5475;265;300;340;340;200;175;240;345;410;415;505;510;375;320;255;200;170;70;30;15;2655;130;150;180;175;110;95;115;150;205;210;235;270;185;145;120;85;70;15;10;0;2825;130;150;160;165;90;80;125;190;210;205;275;235;190;175;140;110;100;45;25;10;495;405;90;2135;485;845;805;2.44;301;                       Zutphen
2607;7232;3725;250;280;310;290;185;185;230;295;320;370;395;255;115;65;85;55;30;10;0;5;1820;135;135;160;125;105;90;105;140;155;175;200;135;60;30;30;30;10;0;0;0;1905;105;140;150;165;85;90;125;160;160;195;190;120;55;40;55;30;20;5;0;0;295;220;75;1345;220;435;685;2.76;301;                       Zutphen
2608;7233;360;15;25;45;15;15;15;15;25;40;20;20;35;15;20;10;15;10;5;0;0;185;10;15;15;5;5;10;10;15;20;10;10;20;10;10;10;5;5;5;0;0;170;5;10;30;10;5;5;10;15;20;5;15;15;5;10;5;10;5;0;0;0;20;15;5;120;20;35;65;2.97;1876;                   Bronckhorst
2609;7234;640;30;40;30;30;35;25;40;55;50;45;50;65;45;30;15;30;15;5;0;0;325;20;20;15;20;15;15;20;30;25;25;25;25;25;15;5;15;5;0;0;0;320;15;25;15;10;15;10;20;20;25;20;25;35;20;15;10;15;5;0;0;0;25;15;10;245;50;90;105;2.63;1876;                   Bronckhorst
2610;7241;8010;440;445;450;440;280;320;475;590;580;610;580;590;500;400;425;310;300;180;85;20;3855;235;230;235;225;155;160;230;280;300;300;295;285;245;195;190;130;90;45;20;5;4155;200;220;215;220;125;160;240;300;275;310;290;300;255;200;235;180;210;140;65;20;705;480;225;3330;1050;1140;1140;2.31;262;                        Lochem
2611;7242;5710;320;295;415;395;245;230;365;380;420;475;480;480;335;320;255;165;85;40;10;0;2780;150;150;205;210;140;115;180;190;205;220;210;240;175;155;125;75;30;10;5;0;2925;170;145;210;190;110;115;185;195;215;250;270;240;155;170;125;90;55;30;5;0;1035;370;660;2295;520;825;950;2.48;262;                        Lochem
2612;7244;1775;100;110;115;95;65;60;105;120;125;125;135;135;125;115;95;65;50;25;10;5;870;55;45;55;45;35;30;50;65;60;65;70;70;65;55;45;30;25;5;5;0;900;45;65;60;50;30;35;55;60;65;60;65;65;65;55;45;40;25;10;5;0;95;60;35;685;145;270;270;2.59;262;                        Lochem
2613;7245;3855;215;230;240;215;155;135;200;295;330;295;265;270;245;230;205;155;100;55;20;5;1960;120;115;135;110;90;65;100;150;180;150;130;145;125;110;90;80;35;25;10;0;1895;100;115;110;105;65;70;100;140;145;140;130;125;125;120;120;75;60;35;10;0;105;90;15;1465;325;520;620;2.64;262;                        Lochem
2614;7251;7485;425;435;480;360;285;275;435;515;545;595;505;655;445;415;365;315;225;135;50;10;3645;215;205;240;185;150;150;235;230;295;305;255;325;225;190;165;135;80;40;10;0;3840;215;230;240;175;140;125;205;285;255;290;250;325;215;225;205;175;140;95;40;10;370;295;80;2970;710;1125;1140;2.48;1876;                   Bronckhorst
2615;7255;6865;415;445;460;385;300;285;390;515;615;545;525;490;410;295;290;255;145;70;30;10;3470;205;220;240;200;175;160;200;255;315;300;280;245;210;155;145;100;50;20;5;0;3395;210;225;225;190;135;130;200;260;305;245;240;245;195;140;145;150;95;45;20;5;270;215;50;2665;595;925;1150;2.57;1876;                   Bronckhorst
2616;7256;1585;110;75;105;100;60;70;95;125;130;115;135;105;90;70;65;60;35;30;10;5;780;60;40;50;40;35;40;50;60;70;60;70;55;45;30;30;15;10;10;5;0;800;45;35;50;60;25;25;50;60;55;60;65;50;45;35;40;45;20;20;10;0;50;40;15;575;100;205;275;2.68;1876;                   Bronckhorst
2617;7261;7835;500;525;495;410;250;330;470;620;680;535;535;635;490;420;340;300;175;85;35;10;3910;260;260;260;215;130;175;230;300;350;300;270;310;240;215;160;115;75;35;10;0;3925;240;265;235;195;125;155;245;310;335;235;265;320;245;205;175;190;100;50;25;10;425;295;130;3090;675;1195;1215;2.52;1859;                    Berkelland
2618;7263;830;55;50;60;55;40;40;45;75;75;65;55;45;40;60;35;20;10;5;0;0;430;25;25;35;25;15;25;20;35;40;30;35;25;20;30;15;0;5;0;0;0;400;35;25;20;25;25;10;25;35;30;35;25;20;20;30;15;15;5;5;0;0;35;30;10;300;50;100;145;2.79;240;                       Groenlo
2619;7271;7660;495;455;500;470;335;375;530;630;555;530;510;570;445;370;330;250;180;80;35;15;3805;250;240;275;245;180;180;260;330;275;270;250;285;230;175;155;100;70;20;10;0;3860;245;220;225;225;155;195;270;295;280;260;255;290;210;200;170;155;110;55;25;10;635;360;275;3040;735;1090;1210;2.46;1859;                    Berkelland
2620;7273;695;45;40;40;40;20;30;35;65;70;45;50;65;45;30;30;15;15;10;0;0;365;25;25;20;25;10;15;25;35;35;25;20;35;25;15;10;5;5;5;0;0;335;20;15;20;15;10;15;15;30;35;20;25;30;20;20;15;10;10;5;5;0;35;30;5;255;45;105;110;2.69;1859;                    Berkelland
2621;7274;1295;85;65;85;80;50;45;90;105;85;115;105;105;70;75;45;30;45;5;0;0;675;40;40;50;35;30;25;40;55;45;55;60;55;40;35;30;10;20;5;0;0;620;40;25;35;40;20;20;45;45;40;60;45;55;35;40;20;25;20;5;0;0;50;40;15;470;80;185;205;2.74;1859;                    Berkelland
2622;7275;695;40;55;45;30;30;25;50;70;45;50;50;60;40;45;35;25;15;5;0;0;360;25;25;25;15;15;15;25;35;25;25;25;30;20;20;20;15;5;0;0;0;340;15;25;15;15;15;15;25;30;20;25;25;30;25;20;20;10;5;0;0;0;30;20;10;255;50;105;105;2.7;1859;                    Berkelland
2623;7311;8885;325;255;290;400;640;885;845;635;645;600;575;610;455;435;410;375;345;125;30;5;4420;170;135;140;195;325;455;475;355;380;305;305;295;230;190;175;135;110;30;5;5;4465;150;115;145;205;305;425;370;280;270;295;270;320;230;245;235;240;235;95;25;0;1370;875;500;5015;2560;1585;870;1.75;200;                     Apeldoorn
2624;7312;10645;615;600;685;585;495;510;695;785;850;765;715;760;555;540;560;420;295;150;50;15;5140;330;300;375;310;240;240;330;405;405;400;355;390;255;235;245;180;110;40;10;5;5505;285;300;315;280;260;270;370;385;445;360;365;370;305;300;310;240;185;115;40;10;1995;870;1120;4790;1665;1545;1580;2.2;200;                     Apeldoorn
2625;7313;2265;80;140;150;145;55;35;35;105;170;180;175;250;185;160;140;115;105;40;15;0;1130;45;65;80;70;35;20;20;45;85;90;85;130;90;80;65;50;45;15;0;0;1130;30;70;70;70;15;15;15;60;90;90;90;120;90;75;75;65;55;20;10;0;295;235;65;930;215;425;300;2.38;200;                     Apeldoorn
2626;7314;6865;380;375;365;320;240;270;365;480;500;455;460;540;380;350;310;370;345;215;115;35;3090;200;190;160;150;110;140;165;235;260;225;230;245;185;160;125;150;100;45;25;10;3780;180;190;200;170;135;130;205;240;240;230;230;295;195;190;185;225;240;170;90;25;760;580;180;3280;1365;1045;875;2.04;200;                     Apeldoorn
2627;7315;5110;265;260;280;270;245;200;290;330;390;375;350;390;265;215;250;260;220;150;85;15;2395;135;130;140;135;145;95;160;155;195;195;175;200;120;90;85;125;60;30;15;5;2720;130;130;140;135;105;110;135;175;190;185;170;190;145;125;160;135;160;120;70;10;570;360;205;2280;870;735;670;2.15;200;                     Apeldoorn
2628;7316;6080;295;355;320;340;290;260;325;360;450;395;435;510;380;380;350;285;210;90;30;10;2825;155;175;160;175;135;135;145;175;220;190;220;220;190;155;145;120;75;25;5;0;3255;140;180;160;170;150;125;180;190;235;205;215;295;190;225;200;165;135;60;25;10;925;520;405;2830;1050;975;800;2.11;200;                     Apeldoorn
2629;7317;260;15;15;15;15;20;15;20;25;20;25;30;30;15;5;5;5;0;0;0;0;145;10;5;10;10;15;10;10;15;10;10;15;20;5;5;5;0;0;0;0;0;120;5;5;10;10;5;5;10;10;10;10;15;15;10;0;0;0;0;0;0;0;25;15;5;110;25;35;45;2.44;200;                     Apeldoorn
2630;7321;5575;320;420;440;410;255;200;315;465;600;530;415;440;220;175;155;135;50;20;10;0;2775;165;200;230;205;145;100;155;205;300;275;205;220;100;100;75;60;25;10;0;0;2800;150;220;205;200;115;100;165;260;300;255;205;220;120;85;85;80;30;10;5;5;570;380;185;2110;450;705;955;2.61;200;                     Apeldoorn
2631;7322;9780;615;515;645;610;455;475;640;675;795;695;695;740;610;515;445;370;200;70;25;5;4740;315;270;330;315;235;230;330;330;380;335;335;360;295;235;195;160;75;20;5;0;5040;300;250;315;300;225;245;310;345;415;360;355;380;315;275;245;210;125;50;20;0;1715;845;870;4125;1170;1410;1545;2.35;200;                     Apeldoorn
2632;7323;9690;670;635;620;565;565;635;730;720;695;585;510;540;505;555;455;335;215;95;45;15;4690;315;330;305;285;295;325;370;355;370;290;245;250;210;285;210;140;70;25;10;0;4995;355;305;320;285;275;310;360;360;315;295;265;285;295;270;245;195;140;70;30;15;2985;990;1995;4135;1400;1205;1525;2.25;200;                     Apeldoorn
2633;7325;11300;1150;965;755;490;415;765;1325;1340;1025;645;560;630;380;330;205;140;110;50;25;0;5655;590;480;405;240;205;335;640;705;545;340;285;335;180;145;95;70;35;10;10;0;5645;560;485;350;250;210;430;690;635;480;305;270;290;195;190;110;70;70;35;15;0;1510;820;690;3990;825;1240;1920;2.65;200;                     Apeldoorn
2634;7326;11105;670;710;770;940;690;575;745;790;835;1050;1125;925;505;235;200;175;110;35;10;0;5555;335;355;405;475;380;290;355;405;410;470;560;505;265;135;85;70;40;10;5;0;5550;335;350;365;460;305;285;390;380;425;585;570;425;245;105;115;100;70;25;5;0;1540;970;575;4155;845;1275;2035;2.67;200;                     Apeldoorn
2635;7327;6400;490;395;425;485;395;360;495;515;475;500;575;540;320;160;130;80;60;10;0;0;3190;255;200;230;240;205;180;235;250;260;220;285;260;170;85;65;30;25;5;5;0;3215;230;200;195;245;190;185;250;265;220;280;290;280;145;75;70;45;35;0;0;0;885;535;350;2400;465;800;1140;2.65;200;                     Apeldoorn
2636;7328;7730;540;460;465;440;390;615;715;645;555;610;570;575;415;235;190;150;100;40;10;0;3750;285;210;220;230;190;290;380;340;270;290;260;275;195;125;85;65;30;10;5;0;3975;250;250;245;215;205;320;335;305;280;320;310;300;225;110;110;85;70;30;10;5;1340;755;580;3340;1085;1000;1265;2.31;200;                     Apeldoorn
2637;7329;2900;140;155;140;155;165;180;195;190;215;225;210;230;130;100;105;120;120;75;55;15;1320;70;85;65;75;75;85;95;100;90;105;100;125;65;50;35;45;30;10;5;0;1580;75;65;70;75;90;90;95;90;125;120;110;110;65;55;65;70;90;65;45;10;450;275;175;1250;495;355;405;2.11;200;                     Apeldoorn
2638;7331;11195;645;610;595;560;650;835;945;935;940;780;710;695;525;495;440;415;280;110;35;0;5570;350;325;290;300;345;405;500;465;500;405;350;365;265;230;185;165;100;30;10;0;5625;300;285;305;260;305;425;450;470;440;370;360;330;265;265;260;255;185;80;25;5;2115;925;1185;5375;2155;1555;1660;2.08;200;                     Apeldoorn
2639;7332;330;25;25;25;20;10;20;35;35;35;10;10;20;20;5;10;10;5;0;5;0;170;10;10;20;5;10;10;20;20;25;10;0;10;10;5;5;10;0;0;0;0;160;10;15;5;15;5;10;15;20;15;5;5;10;10;0;5;5;0;0;0;0;45;30;20;135;30;45;55;2.47;200;                     Apeldoorn
2640;7333;6710;360;360;400;355;415;470;500;480;485;460;425;460;340;335;310;240;170;95;40;5;3290;175;185;205;175;200;255;275;240;250;225;205;230;165;155;145;90;70;25;15;0;3420;180;175;190;180;215;215;225;235;230;235;220;235;175;180;165;150;105;70;30;10;1260;560;700;3020;1050;975;990;2.18;200;                     Apeldoorn
2641;7334;2140;120;120;145;115;125;125;130;155;200;150;150;110;85;90;95;65;75;35;20;10;1025;60;60;75;60;65;65;70;75;105;75;80;55;35;40;45;25;30;10;0;5;1115;60;60;75;55;60;65;65;80;95;80;70;55;50;55;50;45;55;25;20;10;215;125;90;830;210;280;335;2.44;200;                     Apeldoorn
2642;7335;6015;445;355;355;425;310;370;495;490;520;580;370;395;235;175;205;145;95;30;5;0;2985;245;195;185;205;155;175;250;250;250;290;200;200;125;70;80;55;35;10;0;0;3030;200;165;165;215;160;195;250;240;275;295;175;195;110;100;120;80;60;20;5;0;890;410;480;2545;780;740;1025;2.36;200;                     Apeldoorn
2643;7336;220;10;15;10;15;10;15;15;20;20;20;15;15;15;15;10;5;0;0;0;0;110;5;10;5;5;5;5;5;10;10;10;10;10;10;10;5;5;0;0;0;0;105;5;5;5;10;5;10;10;10;5;10;10;5;10;5;5;0;0;0;0;0;15;15;5;95;30;30;35;2.37;200;                     Apeldoorn
2644;7339;6385;250;365;415;470;260;160;215;410;490;555;595;670;450;350;255;210;155;80;30;5;3115;115;185;220;230;150;90;115;195;230;265;290;320;235;175;125;75;65;30;5;0;3270;130;185;195;240;110;65;100;210;255;290;300;345;220;175;135;135;95;50;20;5;565;465;100;2485;515;950;1020;2.51;200;                     Apeldoorn
2645;7341;1005;55;70;80;75;55;45;65;75;85;80;60;70;55;25;40;25;30;10;0;0;525;35;25;40;45;35;20;25;40;45;50;30;35;30;15;15;15;10;5;5;0;480;15;45;40;30;20;25;35;35;45;35;30;35;25;15;20;10;15;5;0;0;45;35;15;325;60;95;170;3.07;200;                     Apeldoorn
