ID;BatenLastenSaldo;Regiokenmerken;Perioden;TotaalGemeentelijkeFunctiesNaBest_1;TotaalAlgemeenBestuur_2;Bestuursorganen_3;BestuursondersteuningCollegeVanBEnW_4;Burgerzaken_5;BatenSecretarielegesBurgerzaken_6;BestuurlijkeSamenwerking_7;BestuursondersteuningRaadEnRekenkamer_8;TotaalOpenbareOrdeEnVeiligheid_9;BrandweerEnRampenbestrijding_10;OpenbareOrdeEnVeiligheid_11;OpsporingEnRuimingConvExplosieven_12;TotaalVerkeerVervoerEnWaterstaat_13;WegenStratenEnPleinen_14;VerkeersmaatregelenTeLand_15;OpenbaarVervoer_16;Parkeren_17;BatenParkeerbelasting_18;Zeehavens_19;BinnenhavensEnWaterwegen_20;Veerdiensten_21;Luchtvaart_22;WaterkeringAfwateringLandaanwinning_23;TotaalEconomischeZaken_24;HandelEnAmbacht_25;BatenMarktgelden_26;Industrie_27;Nutsbedrijven_28;AgrarischeProductieEnOntginning_29;OverigeAgrarZakenJachtEnVisserij_30;TotaalOnderwijs_31;OpenbBasisonderwijsExOnderwHuisv_32;OpenbBasisonderwijsOnderwHuisv_33;BijzOnderwijsExclOnderwijshuisv_34;BijzOnderwijsOnderwijshuisvesting_35;OpenbVrtgSpecOnderwExHuisv_36;OpenbVrtgSpecOnderwHuisv_37;BijzVrtgSpecOnderwExHuisv_38;BijzVrtgSpecOnderwHuisv_39;OpenbVoortgOnderwijsExHuisv_40;OpenbVoortgOnderwijsHuisv_41;BijzVoortgOnderwijsExHuisv_42;BijzVoortgOnderwijsHuisv_43;GemeenschappBEnLVHOnderwijs_44;Volwasseneneducatie_45;TotaalCultuurEnRecreatie_46;OpenbaarBibliotheekwerk_47;VormingsEnOntwikkelingswerk_48;Sport_49;GroeneSportveldenEnTerreinen_50;Kunst_51;OudheidkundeMusea_52;Natuurbescherming_53;OpenbaarGroenEnOpenluchtrecreatie_54;OverigeRecreatieveVoorzieningen_55;TotaalSocVoorzEnMaatschDnstverl_56;BijstandsverleningEnInkomensvoorz_57;Werkgelegenheid_58;InkomensvoorzieningenVanuitHetRijk_59;OverigeSocialeZekerheidsregelingRijk_60;GemeentelijkMinimabeleid_61;MaatschappelijkeBegeleidingEnAdvies_62;Vreemdelingen_63;HuishoudelijkeVerzorging_64;Participatiebudget_65;SociaalCultureelWerk_66;Tehuizen_67;Kinderdagopvang_68;DagopvangGehandicapten_69;VoorzieningenGehandicapten_70;TotaalVolksgezondheidEnMilieu_71;Ambulancevervoer_72;Verpleeginrichtingen_73;OpenbareGezondheidszorg_74;CentraJeugdGezinJeugdgezondh_75;CentraVoorJeugdEnGezinOndWMO_76;AfvalverwijderingEnVerwerking_77;RioleringGecombineerd_78;Milieubeheer_79;Lijkbezorging_80;BatenReinigingsrechtenEnAfvalstofheff_81;BatenRioolheffingGecombineerd_82;BatenRioolheffingHuishoudelijkBedrijf_83;BatenRioolheffingGrondEnHemelwater_84;HuishoudelijkBedrijfsafvalwater_85;Hemelwater_86;Grondwater_87;BatenBegraafplaatsrechten_88;TotaalRuimtelijkeOrdEnVolkshuisv_89;RuimtelijkeOrdening_90;WoningexploitatieWoningbouw_91;StadsEnDorpsvernieuwing_92;OverigeVolkshuisvesting_93;Bouwvergunningen_94;Bouwgrondexploitatie_95;TotaalFinancieringEnAlgDekkingsmid_96;TotaalGemeentelijkeFunctiesVoorBest_97;TotaalFinancEnAlgDekkingNaBest_98;GeldleningenEnUitzettingen1Jaar_99;OverigeFinancieleMiddelen_100;GeldleningenEnUitzettingen1Jaar_101;AlgemeneUitkeringGemeentefonds_102;AlgemeneBatenEnLasten_103;UitvoeringWetWOZ_104;BatenOnroerendeZaakbelastingGebr_105;BatenOnroerendeZaakbelastingEigenaren_106;BatenRoerWoonEnBedrijfsrBelast_107;BatenBaatbelasting_108;BatenForensenbelasting_109;BatenToeristenbelasting_110;BatenHondenbelasting_111;BatenReclamebelasting_112;BatenPrecariobelasting_113;LastenHeffingEnInvorderGemBelast_114;LastenverlichtingRijk_115;SaldoVanKostenplaatsen_116;SaldoVanRekeningVanBatenEnLasten_117;MutatiesReservesIvmHFunctie09_118;ResultVanRekeningVanBatenEnLasten_119;TotaalGemeentelijkeFunctiesNaBest_120;TotaalAlgemeenBestuur_121;Bestuursorganen_122;BestuursondersteuningCollegeVanBEnW_123;Burgerzaken_124;BatenSecretarielegesBurgerzaken_125;BestuurlijkeSamenwerking_126;BestuursondersteuningRaadEnRekenkamer_127;TotaalOpenbareOrdeEnVeiligheid_128;BrandweerEnRampenbestrijding_129;OpenbareOrdeEnVeiligheid_130;OpsporingEnRuimingConvExplosieven_131;TotaalVerkeerVervoerEnWaterstaat_132;WegenStratenEnPleinen_133;VerkeersmaatregelenTeLand_134;OpenbaarVervoer_135;Parkeren_136;BatenParkeerbelasting_137;Zeehavens_138;BinnenhavensEnWaterwegen_139;Veerdiensten_140;Luchtvaart_141;WaterkeringAfwateringLandaanwinning_142;TotaalEconomischeZaken_143;HandelEnAmbacht_144;BatenMarktgelden_145;Industrie_146;Nutsbedrijven_147;AgrarischeProductieEnOntginning_148;OverigeAgrarZakenJachtEnVisserij_149;TotaalOnderwijs_150;OpenbBasisonderwijsExOnderwHuisv_151;OpenbBasisonderwijsOnderwHuisv_152;BijzOnderwijsExclOnderwijshuisv_153;BijzOnderwijsOnderwijshuisvesting_154;OpenbVrtgSpecOnderwExHuisv_155;OpenbVrtgSpecOnderwHuisv_156;BijzVrtgSpecOnderwExHuisv_157;BijzVrtgSpecOnderwHuisv_158;OpenbVoortgOnderwijsExHuisv_159;OpenbVoortgOnderwijsHuisv_160;BijzVoortgOnderwijsExHuisv_161;BijzVoortgOnderwijsHuisv_162;GemeenschappBEnLVHOnderwijs_163;Volwasseneneducatie_164;TotaalCultuurEnRecreatie_165;OpenbaarBibliotheekwerk_166;VormingsEnOntwikkelingswerk_167;Sport_168;GroeneSportveldenEnTerreinen_169;Kunst_170;OudheidkundeMusea_171;Natuurbescherming_172;OpenbaarGroenEnOpenluchtrecreatie_173;OverigeRecreatieveVoorzieningen_174;TotaalSocVoorzEnMaatschDnstverl_175;BijstandsverleningEnInkomensvoorz_176;Werkgelegenheid_177;InkomensvoorzieningenVanuitHetRijk_178;OverigeSocialeZekerheidsregelingRijk_179;GemeentelijkMinimabeleid_180;MaatschappelijkeBegeleidingEnAdvies_181;Vreemdelingen_182;HuishoudelijkeVerzorging_183;Participatiebudget_184;SociaalCultureelWerk_185;Tehuizen_186;Kinderdagopvang_187;DagopvangGehandicapten_188;VoorzieningenGehandicapten_189;TotaalVolksgezondheidEnMilieu_190;Ambulancevervoer_191;Verpleeginrichtingen_192;OpenbareGezondheidszorg_193;CentraJeugdGezinJeugdgezondh_194;CentraVoorJeugdEnGezinOndWMO_195;AfvalverwijderingEnVerwerking_196;RioleringGecombineerd_197;Milieubeheer_198;Lijkbezorging_199;BatenReinigingsrechtenEnAfvalstofheff_200;BatenRioolheffingGecombineerd_201;BatenRioolheffingHuishoudelijkBedrijf_202;BatenRioolheffingGrondEnHemelwater_203;HuishoudelijkBedrijfsafvalwater_204;Hemelwater_205;Grondwater_206;BatenBegraafplaatsrechten_207;TotaalRuimtelijkeOrdEnVolkshuisv_208;RuimtelijkeOrdening_209;WoningexploitatieWoningbouw_210;StadsEnDorpsvernieuwing_211;OverigeVolkshuisvesting_212;Bouwvergunningen_213;Bouwgrondexploitatie_214;TotaalFinancieringEnAlgDekkingsmid_215;TotaalGemeentelijkeFunctiesVoorBest_216;TotaalFinancEnAlgDekkingNaBest_217;GeldleningenEnUitzettingen1Jaar_218;OverigeFinancieleMiddelen_219;GeldleningenEnUitzettingen1Jaar_220;AlgemeneUitkeringGemeentefonds_221;AlgemeneBatenEnLasten_222;UitvoeringWetWOZ_223;BatenOnroerendeZaakbelastingGebr_224;BatenOnroerendeZaakbelastingEigenaren_225;BatenRoerWoonEnBedrijfsrBelast_226;BatenBaatbelasting_227;BatenForensenbelasting_228;BatenToeristenbelasting_229;BatenHondenbelasting_230;BatenReclamebelasting_231;BatenPrecariobelasting_232;LastenHeffingEnInvorderGemBelast_233;LastenverlichtingRijk_234;SaldoVanKostenplaatsen_235;SaldoVanRekeningVanBatenEnLasten_236;MutatiesReservesIvmHFunctie09_237;ResultVanRekeningVanBatenEnLasten_238
1622;Saldo;Oost-Groningen (CR);2009;0;-25;-7;-11;-6;2;-1;-2;-9;-7;-2;;-28;-26;-2;0;-1;1;0;0;0;0;0;2;-1;0.0;-1;5;0;0;-18;-2;-3;0;-2;0;0;0;-1;0;-2;0;-1;-5;0;-34;-4;-4;-8;-3;-2;-1;0;-10;-2;-62;-8;-3;0.0;0;-5;-7;-1;-19.0;;-7;0;-2;0;-11;-8;0;0;-2;0;0;-14;-13;-6;-2;15;13;2.0;0.0;0.0;0.0;0.0;1.0;-13;-5;0;-4;-7;3;0;194;0;194;1;2;8;170;-4;-2;4;18;0;0;0;0;0;0;0;-1;0;1;-2;-1;-1;0;-165;-48;-73;-38;10;-6;-11;-61;-47;-15;;-181;-171;-11;0;-5;9;0;-1;0;0;-2;16;-8;1.0;-6;30;0;0;-117;-16;-22;-2;-15;-3;-2;0;-5;-1;-12;0;-4;-36;1;-223;-26;-23;-54;-19;-11;-10;0;-68;-11;-407;-53;-17;-1.0;0;-34;-44;-5;-122.0;;-47;0;-15;0;-69;-50;0;0;-15;-2;0;-93;-85;-39;-14;97;87;11.0;0.0;0.0;0.0;0.0;3.0;-88;-35;-1;-25;-44;20;-2;1275;0;1275;4;12;52;1118;-29;-10;25;119;0;0;0;2;2;1;0;-9;0;5;-16;-8;-8
1623;Saldo;Oost-Groningen (CR);2010;0;-25;-7;-11;-6;2;-1;-2;-10;-7;-2;;-29;-27;-2;0;-1;1;0;0;0;0;0;2;-1;0.0;-1;4;0;0;-18;-2;-4;0;-2;0;0;0;-1;0;-2;0;-1;-6;0;-34;-4;-4;-8;-3;-2;-2;0;-10;-1;-66;-10;-1;0.0;0;-6;-7;0;-20.0;-1.0;-7;0;-2;0;-10;-7;0;0;-2;0;0;-14;-12;-5;-2;15;15;0.0;0.0;-1.0;-1.0;0.0;0.0;-13;-5;0;-4;-7;3;0;201;0;201;0;2;8;170;-4;-1;4;19;0;0;0;0;0;0;0;-1;0;1;2;0;2;0;-166;-48;-72;-39;11;-5;-12;-63;-49;-15;;-189;-178;-11;0;-5;9;0;-1;0;0;-2;10;-8;1.0;-6;24;0;0;-119;-12;-24;-2;-14;-3;-2;0;-5;-1;-12;0;-4;-39;0;-224;-27;-23;-56;-19;-11;-10;0;-68;-9;-433;-66;-8;-1.0;0;-38;-45;-3;-131.0;-10.0;-47;0;-16;0;-68;-49;0;0;-15;-3;-1;-93;-81;-34;-15;99;99;0.0;0.0;-4.0;-4.0;0.0;3.0;-88;-31;-1;-28;-45;19;-2;1321;0;1321;3;15;51;1117;-24;-9;26;124;0;0;0;2;1;1;0;-9;0;7;16;3;13
1624;Saldo;Oost-Groningen (CR);2011;0;-23;-7;-10;-6;2;-1;-1;-10;-8;-3;0.0;-28;-27;-1;0;-1;2;0;0;0;0;0;0;-1;0.0;0;1;0;0;-20;-1;-4;0;-2;0;-1;0;-1;0;-2;0;-1;-7;0;-35;-4;-3;-9;-3;-1;-2;0;-11;-2;-72;-14;-1;;0;-6;-7;0;-24.0;-1.0;-7;0;-3;0;-9;-6;0;0;-2;-1;0;-14;-13;-5;-2;16;15;0.0;0.0;-1.0;-1.0;0.0;0.0;-10;-4;0;-2;-5;2;-1;204;0;204;0;1;10;169;-3;-2;4;20;0;0;0;0;0;0;0;-1;0;3;2;-1;3;0;-155;-48;-65;-39;11;-5;-9;-69;-51;-18;0.0;-185;-179;-9;0;-5;11;0;-1;0;0;-1;0;-8;1.0;-2;9;0;0;-130;-9;-27;-2;-16;-3;-4;0;-5;-1;-14;0;-4;-45;0;-229;-27;-18;-58;-21;-10;-10;0;-73;-11;-472;-90;-8;;0;-42;-46;-1;-155.0;-6.0;-44;0;-19;0;-59;-40;0;0;-14;-4;-1;-91;-83;-35;-16;108;101;0.0;0.0;-4.0;-4.0;0.0;3.0;-66;-29;-3;-10;-34;16;-5;1346;0;1346;2;6;66;1116;-19;-11;27;132;0;0;0;2;1;1;0;-8;0;17;13;-6;19
1625;Saldo;Oost-Groningen (CR);2012;0;-24;-9;-9;-6;2;-1;-1;-11;-8;-3;0.0;-27;-26;-1;0;-1;1;0;0;0;0;0;0;-1;0.0;0;1;0;0;-20;-1;-4;0;-2;0;-1;0;-1;0;-2;0;-1;-7;0;-33;-4;-2;-8;-3;-1;-2;0;-10;-2;-74;-14;-4;;0;-6;-6;0;-26.0;-2.0;-7;0;-3;0;-7;-8;0;0;-2;-2;-1;-14;-13;-5;-2;16;16;0.0;0.0;-1.0;-1.0;0.0;1.0;-11;-5;-1;-2;-5;2;0;208;0;208;0;1;11;173;-2;-2;5;22;0;0;0;0;0;0;0;-1;0;1;0;0;0;0;-157;-59;-57;-42;12;-4;-9;-71;-52;-19;0.0;-181;-174;-9;0;-5;9;0;-1;0;0;-1;-3;-8;1.0;-3;7;0;0;-130;-7;-27;-2;-15;-3;-5;0;-5;-1;-14;0;-4;-46;0;-221;-27;-16;-55;-21;-9;-12;0;-69;-11;-493;-95;-27;;0;-39;-41;-1;-173.0;-11.0;-43;0;-19;0;-44;-53;0;0;-17;-15;-6;-92;-84;-31;-16;109;105;0.0;0.0;-4.0;-6.0;0.0;4.0;-71;-33;-3;-11;-35;14;-2;1380;0;1380;3;6;73;1150;-16;-11;30;144;0;0;0;3;1;1;0;-9;0;7;0;-3;2
1626;Saldo;Oost-Groningen (CR);2013;0;-24;-8;-9;-6;2;-1;-1;-11;-8;-3;0.0;-28;-27;-1;0;-1;1;0;0;0;0;-1;0;-1;0.0;0;1;0;0;-19;-1;-4;0;-2;0;-1;0;-1;0;-2;0;-1;-7;0;-36;-4;-3;-8;-3;-1;-2;0;-13;-2;-71;-11;-2;;0;-6;-7;0;-23.0;-2.0;-6;0;-3;0;-10;-7;0;0;-2;-2;-1;-14;-13;-5;-2;17;16;0.0;0.0;-1.0;-1.0;0.0;1.0;-10;-4;-1;-1;-6;2;0;207;0;207;0;1;10;169;-3;-2;5;23;0;0;0;0;0;0;0;-1;0;3;2;3;0;0;-162;-55;-63;-42;12;-5;-8;-71;-52;-19;0.0;-189;-178;-10;0;-4;7;0;-1;0;0;-3;-3;-8;1.0;-3;7;0;0;-127;-4;-28;-1;-16;-3;-4;0;-5;0;-16;0;-5;-45;0;-238;-27;-17;-53;-23;-9;-13;0;-85;-12;-474;-76;-17;;0;-43;-47;0;-150.0;-13.0;-43;0;-19;0;-65;-49;0;0;-15;-16;-7;-93;-85;-32;-16;114;109;0.0;0.0;-5.0;-6.0;0.0;4.0;-67;-27;-4;-10;-38;13;-1;1379;0;1379;2;4;63;1131;-22;-11;31;151;0;0;0;3;1;1;0;-8;0;17;15;17;-3
1627;Saldo;Oost-Groningen (CR);2014;0;-24;-8;-8;-6;1;-1;-2;-11;-9;-2;0.0;-27;-25;-2;0;-1;1;0;0;0;0;-1;0;-1;0.0;0;1;0;0;-18;-1;-4;0;-2;0;-1;0;-1;0;-2;0;-1;-7;0;-35;-4;-2;-8;-3;-1;-2;0;-12;-2;-71;-9;-4;;0;-6;-8;0;-22.0;-4.0;-7;0;-3;0;-9;-8;0;0;-2;-3;-1;-14;-13;-5;-2;16;17;0.0;0.0;-1.0;-1.0;0.0;1.0;-10;-4;-1;-1;-5;2;0;204;0;204;0;1;9;171;-8;-2;5;23;0;0;0;0;0;0;0;-1;0;2;3;3;0;0;-162;-54;-56;-43;9;-7;-11;-72;-58;-14;0.0;-181;-169;-10;0;-4;7;0;-1;0;0;-4;-3;-8;1.0;-2;6;0;0;-121;-5;-26;-1;-16;-1;-4;0;-5;0;-13;0;-5;-45;0;-234;-27;-15;-54;-23;-9;-13;0;-81;-12;-475;-58;-28;;0;-42;-50;-1;-146.0;-26.0;-47;0;-18;0;-59;-54;0;0;-15;-17;-7;-92;-90;-31;-16;109;113;0.0;0.0;-5.0;-6.0;0.0;4.0;-65;-24;-7;-9;-36;13;-2;1368;0;1368;2;4;59;1151;-52;-13;33;156;0;0;0;3;1;1;0;-9;0;11;20;23;-3
1628;Saldo;Delfzijl en omgeving (CR);2004;0;-8;-3;-3;-1;0;0;0;-2;-2;0;;-7;-7;-1;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;-5;-1;-1;0;-1;0;0;0;0;0;0;0;0;-1;0;-12;-1;-1;-3;0;-1;0;0;-5;0;-13;-3;-1;0.0;0;-1;-1;0;;;-1;0;-1;0;-3;-2;0;0;-1;0;0;-6;-3;-1;-1;6;3;;;;;;;-4;-1;0;-2;-1;1;0;53;0;53;0;1;1;42;0;-1;5;7;0;0;0;0;0;0;0;0;-1;0;-2;-1;0;0;-152;-53;-67;-24;6;-6;-7;-44;-35;-9;;-142;-126;-14;0;-6;6;0;0;0;0;-1;-6;-7;;0;2;0;0;-94;-11;-26;-3;-13;-1;-2;0;0;0;-8;0;-2;-28;0;-227;-18;-19;-59;-9;-14;-8;0;-98;-1;-243;-60;-24;-3.0;0;-25;-26;-3;;;-27;0;-16;0;-59;-40;0;0;-14;0;-1;-108;-54;-25;-12;123;51;;;;;;;-73;-22;-1;-44;-20;13;1;1021;0;1021;-1;15;26;803;5;-12;101;130;0;0;0;0;3;0;0;-5;-16;1;-30;-28;-2
1629;Saldo;Delfzijl en omgeving (CR);2005;0;-8;-3;-4;-1;0;0;0;-3;-2;0;;-8;-7;-1;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;-6;-1;-1;0;-1;0;0;0;0;0;-1;0;0;-1;0;-12;-1;-1;-3;-1;0;0;0;-5;0;-12;-3;-1;0.0;0;-1;-1;0;;;-1;0;-1;0;-3;-2;0;0;-1;0;0;-6;-3;-1;-1;6;3;;;;;;;-4;-2;0;-2;-1;1;0;55;0;55;0;1;2;40;0;-1;6;7;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-148;-53;-70;-16;5;-6;-8;-52;-43;-9;;-149;-132;-14;0;-6;6;0;-1;0;0;0;-5;-8;;0;3;0;0;-120;-13;-28;-3;-21;-1;-2;0;0;0;-14;0;-10;-29;0;-227;-18;-19;-58;-20;0;-7;-1;-103;-2;-238;-67;-23;-1.0;0;-25;-22;-4;;;-27;0;-11;0;-58;-45;0;0;-11;-3;-1;-107;-63;-27;-12;119;59;;;;;;;-82;-31;-3;-39;-26;15;2;1066;0;1066;0;16;35;773;0;-11;106;137;0;0;0;0;3;0;0;-6;0;1;13;14;-1
1630;Saldo;Delfzijl en omgeving (CR);2006;0;-8;-3;-3;-1;0;0;0;-3;-2;-1;;-8;-7;-1;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;-6;-1;-1;0;-1;0;0;0;0;0;0;0;0;-2;0;-12;-1;-1;-3;0;-1;0;0;-5;0;-13;-3;-1;0.0;0;-2;-1;0;;;-1;0;0;0;-3;-2;0;0;-1;0;0;-5;-3;-2;-1;6;3;;;;;;;-3;-1;0;-2;-2;1;1;55;0;55;0;1;1;44;0;-1;2;7;0;0;0;0;0;0;0;0;0;0;-1;-1;0;0;-150;-52;-64;-24;6;-6;-9;-58;-46;-12;;-154;-138;-14;0;-6;6;0;-1;0;0;0;-4;-6;;0;3;0;0;-117;-14;-26;-6;-21;-1;-2;0;0;0;-9;0;-9;-30;0;-230;-19;-18;-59;-7;-10;-6;0;-106;-4;-246;-68;-24;-1.0;0;-31;-23;-5;;;-24;0;-9;0;-60;-46;0;0;-14;0;-1;-105;-67;-30;-12;119;65;;;;;;;-60;-28;-2;-35;-34;18;22;1065;0;1065;0;15;28;863;2;-11;44;144;0;0;0;0;3;0;0;-6;0;-4;-15;-21;6
1631;Saldo;Delfzijl en omgeving (CR);2007;0;-8;-3;-3;-2;0;0;-1;-3;-2;-1;;-7;-6;-1;0;0;0;0;0;0;0;0;0;-1;;0;0;0;0;-7;-1;-1;0;-1;0;0;0;0;0;-1;0;-1;-2;0;-12;-1;-1;-3;0;-1;0;0;-5;0;-16;-4;-1;0.0;0;-1;-1;0;-4.0;;-1;0;-1;0;-3;-2;0;0;-1;0;0;-5;-4;-2;-1;6;4;;;;;;;-4;-1;0;-3;-2;1;1;59;0;59;0;1;1;48;0;-1;2;8;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-154;-58;-53;-33;8;-7;-11;-58;-48;-11;;-142;-125;-14;0;-7;6;0;-2;0;0;-1;-7;-11;;0;5;0;0;-128;-17;-26;-5;-19;-1;-2;0;0;0;-14;0;-10;-34;0;-236;-15;-20;-66;-7;-11;-6;0;-107;-4;-322;-83;-14;3.0;0;-26;-23;-5;-73.0;;-27;0;-12;0;-62;-44;0;0;-12;0;-1;-107;-70;-39;-11;124;73;;;;;;;-84;-29;3;-52;-41;20;15;1174;0;1174;0;20;26;953;1;-14;43;149;0;0;0;1;4;0;0;-6;0;-2;-1;-10;8
1632;Saldo;Delfzijl en omgeving (CR);2008;0;-8;-3;-3;-2;0;0;-1;-3;-3;-1;;-9;-8;-1;0;0;1;0;0;0;0;0;0;-1;0.0;0;0;0;0;-6;0;-1;0;-1;0;0;0;0;0;-1;0;0;-2;0;-13;-1;-1;-3;-1;-1;0;0;-6;0;-18;-4;-1;0.0;0;-1;-1;0;-5.0;;-2;0;-1;0;-3;-2;0;0;-1;0;0;-5;-4;-2;-1;6;4;0.0;0.0;0.0;0.0;0.0;0.0;-5;-1;0;-2;-2;1;0;65;0;65;0;1;1;50;-3;-1;2;8;0;0;0;0;0;0;0;0;0;0;7;1;6;0;-166;-59;-65;-33;8;-6;-11;-66;-53;-13;;-185;-167;-15;0;-8;11;0;-5;0;0;0;-4;-11;1.0;0;6;0;0;-117;-9;-23;-4;-20;-1;-2;0;0;0;-11;0;-10;-37;0;-256;-20;-21;-56;-18;-13;-6;0;-118;-4;-353;-82;-13;0.0;0;-27;-26;-7;-97.0;;-31;0;-12;0;-59;-49;0;0;-15;0;-1;-105;-76;-42;-17;122;82;0.0;0.0;0.0;0.0;0.0;5.0;-100;-28;-4;-47;-41;22;-3;1296;0;1296;0;22;24;993;-60;-14;47;157;0;0;0;0;4;0;0;-6;0;-1;130;16;114
1633;Saldo;Delfzijl en omgeving (CR);2009;0;-10;-3;-4;-2;0;0;-1;-4;-3;-1;;-9;-8;-1;0;0;1;0;0;0;0;0;0;-1;0.0;0;0;0;0;-6;0;-1;0;-1;0;0;0;0;0;-1;0;0;-2;0;-13;-1;-1;-3;-1;-1;0;0;-6;0;-20;-4;-1;0.0;0;-2;-1;0;-6.0;;-2;0;-1;0;-3;-2;0;0;-1;0;0;-6;-4;-2;-1;6;4;0.0;0.0;0.0;0.0;0.0;0.0;-6;-2;0;-3;-2;1;0;69;0;69;0;1;1;55;-1;-1;3;8;0;0;0;0;0;0;0;0;0;0;2;2;0;0;-193;-61;-82;-38;10;-8;-13;-74;-56;-17;;-175;-157;-16;0;-8;11;0;-4;0;0;0;-4;-12;1.0;0;7;0;0;-126;-10;-23;-4;-21;-1;-2;0;0;0;-12;0;-10;-43;0;-267;-24;-22;-51;-25;-14;-6;0;-119;-5;-395;-84;-14;0.0;0;-33;-28;-9;-118.0;;-37;0;-12;0;-60;-48;0;0;-17;-1;-1;-112;-80;-40;-20;129;87;0.0;0.0;0.0;0.0;0.0;8.0;-118;-38;-3;-51;-41;21;-7;1399;0;1398;0;27;25;1112;-17;-20;53;170;0;0;0;1;4;0;0;-6;0;5;44;41;3
1634;Saldo;Delfzijl en omgeving (CR);2010;0;-10;-3;-4;-2;0;0;-1;-4;-3;-1;;-11;-10;-1;0;0;0;0;0;0;0;0;0;-1;0.0;0;1;0;0;-6;0;-1;0;-1;0;0;0;0;0;-1;0;0;-2;0;-14;-1;-1;-3;-1;-1;0;0;-6;0;-21;-4;0;0.0;0;-2;-2;0;-5.0;0.0;-2;0;-1;0;-4;-2;0;0;-1;0;0;-5;-4;-2;-1;6;5;0.0;0.0;0.0;0.0;0.0;0.0;-6;-2;0;-3;-2;1;0;73;0;73;0;1;2;56;-1;-1;3;9;0;0;0;0;0;0;0;0;0;0;5;0;5;0;-198;-62;-84;-40;10;-8;-13;-75;-61;-14;;-222;-204;-14;0;-5;3;0;-2;0;0;0;5;-13;1.0;0;17;0;0;-124;-8;-28;-3;-21;-1;-4;0;0;0;-12;0;-9;-39;0;-275;-23;-24;-60;-22;-16;-7;0;-117;-5;-424;-82;-9;-1.0;0;-47;-32;-9;-109.0;-9.0;-40;0;-12;0;-75;-50;0;0;-19;-2;-5;-110;-80;-40;-20;127;92;0.0;0.0;0.0;0.0;0.0;8.0;-118;-37;-2;-52;-42;19;-4;1482;0;1482;0;10;47;1136;-24;-20;57;177;0;0;0;1;4;0;0;-7;0;-2;102;-8;110
1635;Saldo;Delfzijl en omgeving (CR);2011;0;-9;-3;-4;-2;0;0;-1;-4;-3;-1;0.0;-9;-8;-1;0;0;0;0;0;0;0;0;0;-1;0.0;0;0;0;0;-7;0;-2;0;-1;0;0;0;0;0;-1;0;0;-2;0;-13;-1;-1;-3;-1;-1;0;0;-6;0;-21;-4;0;;0;-2;-2;0;-5.0;0.0;-2;0;-1;0;-4;-2;0;0;-1;0;0;-5;-4;-2;-1;6;4;0.0;0.0;0.0;0.0;0.0;0.0;-6;-2;0;-3;-2;1;0;72;0;72;0;0;3;57;-1;-1;3;9;0;0;0;0;0;0;0;0;0;0;2;0;2;0;-188;-67;-72;-38;10;-8;-13;-78;-63;-15;0.0;-181;-163;-14;0;-3;2;0;-1;0;0;-1;-10;-16;0.0;0;6;0;0;-146;-9;-35;-4;-29;-1;-4;0;0;0;-12;0;-9;-43;0;-268;-23;-24;-60;-20;-16;-7;0;-114;-4;-424;-80;-8;;0;-45;-34;-7;-107.0;-9.0;-40;0;-16;0;-77;-46;0;0;-19;-2;-5;-104;-83;-37;-21;126;91;0.0;0.0;0.0;0.0;0.0;8.0;-121;-37;-4;-60;-35;19;-4;1461;0;1461;0;4;56;1160;-23;-19;60;186;0;0;0;2;5;1;0;-6;0;1;33;0;33
1636;Saldo;Delfzijl en omgeving (CR);2012;0;-9;-3;-4;-2;1;0;-1;-4;-3;-1;0.0;-10;-9;-1;0;0;0;0;0;0;0;0;-1;-1;0.0;0;0;0;0;-7;0;-2;0;-1;0;0;0;0;0;0;0;-1;-3;0;-12;-1;-1;-3;-1;-1;0;0;-6;0;-21;-4;0;;0;-2;-1;0;-6.0;0.0;-2;0;-1;0;-3;-3;0;0;-1;-1;0;-5;-4;-2;-1;6;5;0.0;0.0;0.0;0.0;0.0;0.0;-6;-2;0;-3;-2;1;0;72;0;72;0;1;3;58;-1;-1;3;9;0;0;0;0;0;0;1;0;0;-1;0;0;0;0;-188;-65;-75;-37;11;-8;-13;-79;-62;-17;0.0;-203;-184;-14;-1;0;0;0;-1;0;0;-3;-15;-17;0.0;0;1;0;0;-153;-7;-31;-4;-26;-1;-4;0;0;-1;-6;0;-20;-52;0;-254;-22;-23;-52;-16;-16;-5;0;-116;-5;-424;-85;-8;;0;-45;-30;-5;-126.0;-6.0;-34;0;-16;0;-68;-53;0;0;-21;-16;-10;-95;-86;-38;-21;124;102;0.0;0.0;0.0;0.0;0.0;8.0;-115;-35;-3;-60;-35;20;-3;1484;0;1484;0;12;61;1191;-22;-15;62;194;0;0;0;2;4;2;15;-8;0;-13;-1;1;-2
