ID;Persoonskenmerken;Cijfersoort;Perioden;ScoreGeluk_1;Ongelukkig_2;NietGelukkigNietOngelukkig_3;Gelukkig_4;ScoreTevredenheidMetHetLeven_5;Ontevreden_6;NietTevredenNietOntevreden_7;Tevreden_8;ScoreTevredenheidOpleidingskansen_9;Ontevreden_10;NietTevredenNietOntevreden_11;Tevreden_12;ScoreTevredenheidMetWerk_13;Ontevreden_14;NietTevredenNietOntevreden_15;Tevreden_16;ScoreTevredenheidMetReistijd_17;Ontevreden_18;NietTevredenNietOntevreden_19;Tevreden_20;ScoreTevredenheidDagelijkseBezigheden_21;Ontevreden_22;NietTevredenNietOntevreden_23;Tevreden_24;ScoreTevredenheidMetLichGezondheid_25;Ontevreden_26;NietTevredenNietOntevreden_27;Tevreden_28;ScoreTevredenheidPsychischeGezondheid_29;Ontevreden_30;NietTevredenNietOntevreden_31;Tevreden_32;ScoreTevredenheidMetGewicht_33;Ontevreden_34;NietTevredenNietOntevreden_35;Tevreden_36;ScoreTevredenheidFinancieleSituatie_37;Ontevreden_38;NietTevredenNietOntevreden_39;Tevreden_40;ScoreZorgenOverFinancieleToekomst_41;GeenZorgen_42;WeinigZorgen_43;VeelZorgen_44;ScoreTevredenheidMetWoning_45;Ontevreden_46;NietTevredenNietOntevreden_47;Tevreden_48;ScoreTevredenheidMetWoonomgeving_49;Ontevreden_50;NietTevredenNietOntevreden_51;Tevreden_52;ScoreOnveiligheidsgevoelens_53;Veilig_54;NietVeiligNietOnveilig_55;Onveilig_56;ScoreTevredenheidMetSociaalLeven_57;Ontevreden_58;NietTevredenNietOntevreden_59;Tevreden_60;ScoreTevredenhHoeveelheidVrijeTijd_61;Ontevreden_62;NietTevredenNietOntevreden_63;Tevreden_64;AandeelMetVertrouwen_65
262;Leeftijd: 45 tot 55 jaar;Standaardfout;2014;0.0;0.5;0.9;1.0;0.0;0.6;0.9;1.0;0.0;0.6;1.0;1.1;0.0;0.5;1.0;1.1;0.1;0.6;1.0;1.1;0.1;1.9;2.5;2.8;0.1;0.8;1.1;1.2;0.0;0.6;0.8;1.0;0.1;1.0;1.2;1.3;0.1;0.9;1.1;1.3;0.1;1.3;1.2;1.3;0.0;0.5;0.8;0.9;0.0;0.5;0.8;0.9;0.1;1.3;1.0;1.0;0.0;0.6;0.9;1.1;0.0;0.8;1.1;1.2;1.4
263;Leeftijd: 45 tot 55 jaar;Standaardfout;2015;0.0;0.4;0.8;0.9;0.0;0.5;0.9;1.0;0.0;0.6;0.9;1.1;0.0;0.5;1.0;1.1;0.1;0.6;1.0;1.1;0.1;1.8;2.4;2.7;0.1;0.9;1.1;1.2;0.0;0.7;0.8;1.0;0.1;1.0;1.2;1.3;0.1;0.8;1.1;1.3;0.1;1.3;1.2;1.3;0.0;0.5;0.7;0.8;0.0;0.5;0.8;0.9;0.1;1.3;1.0;1.0;0.0;0.6;0.9;1.1;0.0;0.8;1.1;1.2;1.4
264;Leeftijd: 45 tot 55 jaar;Standaardfout;2016;0.0;0.5;0.8;0.9;0.0;0.5;0.9;1.0;0.0;0.6;1.0;1.1;0.0;0.5;1.0;1.1;0.1;0.7;1.0;1.1;0.1;1.8;2.6;2.8;0.0;0.8;1.1;1.3;0.0;0.6;0.9;1.0;0.1;1.0;1.2;1.4;0.1;0.8;1.1;1.2;0.1;1.4;1.2;1.2;0.0;0.5;0.7;0.9;0.0;0.6;0.8;0.9;0.1;1.3;1.1;1.0;0.0;0.6;0.9;1.1;0.1;0.8;1.2;1.3;1.4
265;Leeftijd: 45 tot 55 jaar;Standaardfout;2017;0.0;0.5;0.8;0.9;0.0;0.6;0.8;1.0;0.0;0.6;0.9;1.1;0.0;0.5;1.0;1.1;0.1;0.7;1.0;1.1;0.1;2.3;2.9;3.2;0.1;0.9;1.0;1.3;0.0;0.7;0.9;1.1;0.1;1.0;1.2;1.4;0.1;0.8;1.0;1.2;0.1;1.4;1.2;1.2;0.0;0.5;0.7;0.9;0.0;0.5;0.8;0.9;0.1;1.3;1.0;1.0;0.0;0.7;1.0;1.1;0.0;0.8;1.1;1.3;1.3
266;Leeftijd: 45 tot 55 jaar;Standaardfout;2018;0.0;0.5;0.8;0.9;0.0;0.4;0.9;1.0;0.0;0.6;0.9;1.0;0.0;0.5;1.0;1.1;0.1;0.7;1.0;1.2;0.1;1.9;2.6;2.9;0.1;0.9;1.1;1.3;0.0;0.7;0.9;1.1;0.1;1.0;1.2;1.3;0.0;0.7;1.0;1.2;0.1;1.4;1.2;1.2;0.0;0.5;0.8;0.9;0.0;0.5;0.8;0.9;0.1;1.2;0.9;0.9;0.0;0.6;1.0;1.1;0.1;0.8;1.1;1.3;1.3
267;Leeftijd: 45 tot 55 jaar;Standaardfout;2019;0.0;0.5;0.8;0.9;0.0;0.4;0.9;1.0;0.0;0.5;0.9;1.0;0.0;0.4;0.8;0.9;0.1;0.7;1.0;1.1;0.1;2.1;3.1;3.3;0.1;0.9;1.2;1.3;0.0;0.7;0.9;1.1;0.1;1.0;1.2;1.4;0.1;0.8;1.0;1.2;0.1;1.4;1.2;1.2;0.0;0.6;0.8;0.9;0.0;0.6;0.9;1.0;0.1;1.2;1.0;0.9;0.0;0.6;1.0;1.1;0.0;0.8;1.2;1.3;1.3
268;Leeftijd: 45 tot 55 jaar;Standaardfout;2020;0.0;0.4;0.9;1.0;0.0;0.5;0.9;1.0;0.0;0.6;0.9;1.1;0.0;0.5;0.9;1.0;0.1;0.7;0.9;1.1;0.1;2.1;3.2;3.4;0.1;0.8;1.2;1.3;0.0;0.6;0.9;1.1;0.1;1.0;1.3;1.4;0.1;0.7;1.0;1.2;0.1;1.4;1.2;1.2;0.0;0.5;0.7;0.9;0.0;0.5;0.8;0.9;0.1;1.2;0.9;0.9;0.0;0.6;1.1;1.2;0.0;0.7;1.1;1.2;1.3
269;Leeftijd: 45 tot 55 jaar;Standaardfout;2021;0.0;0.6;0.9;1.0;0.0;0.6;1.0;1.2;0.1;0.6;1.0;1.1;0.0;0.5;1.0;1.1;0.1;0.6;1.0;1.1;0.1;2.6;3.5;3.7;0.1;1.0;1.2;1.4;0.1;0.7;1.0;1.2;0.1;1.1;1.4;1.5;0.1;0.7;1.0;1.2;0.1;1.5;1.2;1.3;0.1;0.7;0.8;1.0;0.0;0.6;0.9;1.0;0.1;1.3;1.0;1.0;0.1;0.8;1.2;1.3;0.1;0.8;1.2;1.4;1.4
270;Leeftijd: 55 tot 65 jaar;Gemiddelde/Percentage;2013;7.7;2.5;10.4;87.1;7.6;3.0;12.3;84.7;7.4;5.0;16.0;79.0;7.8;1.6;9.6;88.9;8.1;3.5;9.7;86.8;7.3;6.3;16.7;76.9;6.8;11.7;22.6;65.7;7.7;5.1;11.2;83.8;6.9;10.8;25.2;64.0;7.0;7.8;21.6;70.6;5.2;37.5;29.6;32.9;8.3;2.3;6.0;91.7;8.0;3.4;9.3;87.3;3.7;64.5;19.8;15.8;7.7;2.8;12.6;84.6;7.6;5.4;13.2;81.4;57.6
271;Leeftijd: 55 tot 65 jaar;Gemiddelde/Percentage;2014;7.7;1.8;11.5;86.7;7.6;2.7;12.7;84.6;7.4;5.2;14.0;80.8;7.6;3.3;12.1;84.6;8.0;4.6;9.9;85.5;7.4;5.4;14.9;79.7;6.8;12.3;21.7;66.0;7.8;4.8;9.7;85.5;6.9;10.6;25.9;63.4;7.1;7.4;20.4;72.2;5.1;42.8;23.8;33.4;8.3;1.8;5.5;92.7;8.0;2.8;9.4;87.8;3.7;65.9;18.1;15.9;7.7;3.3;11.8;84.9;7.5;5.9;14.9;79.2;56.4
272;Leeftijd: 55 tot 65 jaar;Gemiddelde/Percentage;2015;7.6;3.1;11.2;85.7;7.5;4.7;12.5;82.8;7.4;6.0;14.7;79.3;7.7;3.2;12.7;84.0;8.1;3.7;10.1;86.2;7.2;5.9;18.5;75.6;6.6;15.6;22.3;62.1;7.7;5.5;11.1;83.4;6.8;13.5;22.8;63.8;7.1;8.9;20.1;71.1;5.1;40.3;27.6;32.1;8.2;2.1;7.0;90.8;7.9;2.9;9.4;87.7;3.8;64.1;19.0;17.0;7.7;3.5;11.7;84.9;7.5;5.4;16.3;78.3;56.9
273;Leeftijd: 55 tot 65 jaar;Gemiddelde/Percentage;2016;7.7;2.8;8.6;88.6;7.6;3.2;12.6;84.1;7.5;3.6;14.9;81.4;7.7;1.7;10.2;88.2;8.0;4.4;11.2;84.4;7.2;5.5;20.6;73.9;6.7;12.2;22.8;65.0;7.8;4.0;11.4;84.6;6.7;13.1;26.0;60.9;7.2;7.6;20.8;71.6;5.1;40.4;26.8;32.8;8.2;2.0;6.6;91.4;8.0;3.5;8.2;88.3;3.9;61.4;20.9;17.7;7.7;3.1;12.7;84.2;7.4;5.7;17.4;76.9;59.3
274;Leeftijd: 55 tot 65 jaar;Gemiddelde/Percentage;2017;7.7;2.4;11.1;86.5;7.5;3.2;13.7;83.1;7.5;3.8;14.1;82.1;7.7;2.7;13.0;84.3;8.1;4.6;11.0;84.4;7.1;7.5;20.0;72.4;6.7;12.3;21.5;66.2;7.7;3.8;12.7;83.5;6.7;13.0;25.9;61.1;7.2;8.1;17.4;74.5;4.7;47.1;24.3;28.6;8.1;4.1;6.7;89.2;7.9;4.1;9.3;86.6;3.9;62.4;20.1;17.5;7.6;3.7;12.7;83.7;7.4;6.7;18.4;74.9;62.1
275;Leeftijd: 55 tot 65 jaar;Gemiddelde/Percentage;2018;7.7;2.9;8.6;88.5;7.6;2.8;10.6;86.5;7.6;3.5;14.2;82.3;7.7;1.9;11.9;86.2;8.1;4.4;10.8;84.9;7.2;5.6;20.0;74.4;6.8;12.9;21.7;65.3;7.7;5.7;11.0;83.3;6.8;11.9;23.4;64.7;7.3;7.5;15.8;76.8;4.6;49.7;21.7;28.6;8.2;2.7;6.3;91.1;8.0;3.6;8.8;87.6;3.6;69.1;15.9;15.0;7.6;4.0;13.2;82.8;7.4;6.1;16.4;77.6;62.6
276;Leeftijd: 55 tot 65 jaar;Gemiddelde/Percentage;2019;7.7;2.3;8.7;89.0;7.7;2.4;8.7;88.9;7.6;3.9;14.1;82.0;7.8;2.3;11.1;86.6;8.1;5.5;9.4;85.1;7.3;6.0;16.3;77.7;6.8;11.1;23.7;65.2;7.8;4.4;11.7;83.9;6.9;11.5;24.4;64.1;7.5;5.7;16.2;78.1;4.6;50.2;22.9;26.9;8.2;2.5;5.9;91.6;8.0;3.8;7.8;88.5;3.6;69.0;16.1;14.9;7.7;3.0;12.3;84.7;7.5;5.5;16.6;78.0;59.9
277;Leeftijd: 55 tot 65 jaar;Gemiddelde/Percentage;2020;7.7;3.3;9.8;86.9;7.6;2.8;12.3;84.9;7.6;5.2;11.8;82.9;7.8;2.5;9.7;87.8;8.2;3.1;9.9;87.0;7.2;7.5;19.4;73.1;6.7;13.8;22.4;63.8;7.7;5.6;10.6;83.9;6.7;13.4;25.4;61.2;7.5;6.0;13.2;80.8;4.5;51.9;23.1;25.0;8.1;2.7;6.1;91.2;7.9;3.1;8.8;88.1;3.5;70.4;15.8;13.8;7.6;5.4;13.0;81.6;7.5;5.0;15.3;79.7;62.7
278;Leeftijd: 55 tot 65 jaar;Gemiddelde/Percentage;2021;7.7;3.1;9.5;87.4;7.7;2.6;11.0;86.4;7.8;3.3;10.1;86.6;7.9;2.9;9.0;88.2;8.2;3.2;10.4;86.4;7.1;9.4;19.6;71.0;6.7;13.0;23.5;63.5;7.6;6.2;11.9;81.9;6.9;12.6;22.8;64.6;7.8;4.7;10.5;84.8;4.0;59.7;19.6;20.7;8.2;3.0;6.1;90.8;8.0;3.1;7.5;89.4;3.3;74.4;13.8;11.8;7.5;6.5;14.6;78.8;7.5;6.3;16.4;77.3;66.1
279;Leeftijd: 55 tot 65 jaar;Standaardfout;2013;0.0;0.5;0.9;1.0;0.0;0.5;1.0;1.1;0.0;0.7;1.1;1.2;0.0;0.5;1.2;1.2;0.1;0.7;1.2;1.3;0.1;1.1;1.7;1.9;0.1;0.9;1.2;1.4;0.0;0.7;0.9;1.1;0.1;0.9;1.3;1.4;0.1;0.8;1.2;1.4;0.1;1.4;1.4;1.4;0.0;0.4;0.7;0.8;0.0;0.5;0.9;1.0;0.1;1.4;1.2;1.1;0.0;0.5;1.0;1.1;0.1;0.7;1.0;1.2;1.5
280;Leeftijd: 55 tot 65 jaar;Standaardfout;2014;0.0;0.4;0.9;1.0;0.0;0.5;1.0;1.1;0.0;0.7;1.0;1.2;0.1;0.7;1.3;1.4;0.1;0.8;1.2;1.4;0.1;1.0;1.6;1.8;0.1;1.0;1.2;1.4;0.0;0.6;0.9;1.0;0.1;0.9;1.3;1.4;0.1;0.8;1.2;1.3;0.1;1.4;1.2;1.4;0.0;0.4;0.7;0.8;0.0;0.5;0.8;1.0;0.1;1.4;1.1;1.1;0.0;0.5;0.9;1.0;0.1;0.7;1.0;1.2;1.5
281;Leeftijd: 55 tot 65 jaar;Standaardfout;2015;0.0;0.5;0.9;1.0;0.0;0.6;1.0;1.1;0.1;0.7;1.1;1.2;0.1;0.7;1.3;1.4;0.1;0.7;1.2;1.3;0.1;1.1;1.8;2.0;0.1;1.1;1.2;1.4;0.0;0.7;0.9;1.1;0.1;1.0;1.2;1.4;0.1;0.8;1.2;1.3;0.1;1.4;1.3;1.4;0.0;0.4;0.7;0.8;0.0;0.5;0.8;1.0;0.1;1.4;1.1;1.1;0.0;0.5;0.9;1.0;0.0;0.7;1.1;1.2;1.5
282;Leeftijd: 55 tot 65 jaar;Standaardfout;2016;0.0;0.5;0.8;0.9;0.0;0.5;1.0;1.1;0.0;0.6;1.1;1.2;0.0;0.5;1.1;1.2;0.1;0.8;1.2;1.3;0.1;1.1;2.0;2.1;0.1;1.0;1.2;1.4;0.0;0.6;0.9;1.1;0.1;1.0;1.3;1.5;0.1;0.8;1.2;1.3;0.1;1.4;1.3;1.4;0.0;0.4;0.7;0.8;0.0;0.5;0.8;0.9;0.1;1.4;1.2;1.1;0.0;0.5;1.0;1.1;0.0;0.7;1.1;1.2;1.5
283;Leeftijd: 55 tot 65 jaar;Standaardfout;2017;0.0;0.4;0.9;1.0;0.0;0.5;1.0;1.1;0.0;0.6;1.0;1.1;0.0;0.6;1.2;1.3;0.1;0.8;1.2;1.4;0.1;1.2;1.9;2.1;0.1;0.9;1.2;1.4;0.0;0.6;1.0;1.1;0.1;1.0;1.3;1.4;0.1;0.8;1.1;1.3;0.1;1.4;1.2;1.3;0.0;0.6;0.7;0.9;0.0;0.6;0.8;1.0;0.1;1.4;1.2;1.1;0.0;0.5;1.0;1.1;0.1;0.7;1.1;1.3;1.4
284;Leeftijd: 55 tot 65 jaar;Standaardfout;2018;0.0;0.5;0.8;0.9;0.0;0.5;0.9;1.0;0.0;0.5;1.0;1.1;0.0;0.5;1.1;1.2;0.1;0.7;1.1;1.3;0.1;1.1;2.0;2.2;0.1;1.0;1.2;1.4;0.0;0.7;0.9;1.1;0.1;0.9;1.2;1.4;0.1;0.8;1.0;1.2;0.1;1.4;1.2;1.3;0.0;0.5;0.7;0.8;0.0;0.5;0.8;0.9;0.1;1.3;1.0;1.0;0.0;0.6;1.0;1.1;0.0;0.7;1.1;1.2;1.4
285;Leeftijd: 55 tot 65 jaar;Standaardfout;2019;0.0;0.4;0.8;0.9;0.0;0.4;0.8;0.9;0.0;0.6;1.0;1.1;0.0;0.5;1.1;1.2;0.1;0.8;1.0;1.3;0.1;1.2;1.9;2.1;0.1;0.9;1.2;1.4;0.0;0.6;0.9;1.1;0.1;0.9;1.3;1.4;0.0;0.7;1.1;1.2;0.1;1.4;1.2;1.3;0.0;0.4;0.7;0.8;0.0;0.5;0.8;0.9;0.1;1.3;1.1;1.0;0.0;0.5;0.9;1.0;0.0;0.7;1.1;1.2;1.4
286;Leeftijd: 55 tot 65 jaar;Standaardfout;2020;0.0;0.5;0.8;1.0;0.0;0.5;0.9;1.0;0.0;0.6;0.9;1.1;0.0;0.5;1.0;1.1;0.1;0.6;1.0;1.2;0.1;1.3;1.9;2.2;0.1;1.0;1.2;1.4;0.0;0.6;0.9;1.0;0.1;1.0;1.3;1.4;0.0;0.7;1.0;1.1;0.1;1.4;1.2;1.2;0.0;0.5;0.7;0.8;0.0;0.5;0.8;0.9;0.1;1.3;1.0;1.0;0.0;0.6;0.9;1.1;0.0;0.6;1.0;1.1;1.4
287;Leeftijd: 55 tot 65 jaar;Standaardfout;2021;0.0;0.5;0.9;1.0;0.0;0.5;1.0;1.0;0.0;0.5;0.9;1.1;0.1;0.6;1.0;1.2;0.1;0.6;1.1;1.3;0.1;1.6;2.2;2.5;0.1;1.0;1.3;1.5;0.1;0.7;1.0;1.2;0.1;1.0;1.3;1.5;0.1;0.6;0.9;1.1;0.1;1.5;1.2;1.2;0.0;0.5;0.7;0.9;0.0;0.5;0.8;0.9;0.1;1.3;1.0;1.0;0.1;0.8;1.1;1.2;0.1;0.7;1.1;1.3;1.5
288;Leeftijd: 65 tot 75 jaar;Gemiddelde/Percentage;2013;7.8;1.8;8.7;89.5;7.7;2.1;11.1;86.8;7.3;5.3;19.9;74.8;;;;;;;;;7.6;2.2;12.6;85.2;6.7;12.9;24.0;63.0;7.8;3.1;10.6;86.3;7.0;8.9;25.8;65.3;7.2;5.3;22.4;72.3;4.9;42.5;28.4;29.1;8.4;1.2;4.2;94.6;8.1;1.4;8.4;90.2;4.0;59.9;20.5;19.6;7.8;1.6;10.9;87.5;8.4;1.2;6.1;92.8;52.4
289;Leeftijd: 65 tot 75 jaar;Gemiddelde/Percentage;2014;7.8;1.2;9.6;89.1;7.8;1.5;10.4;88.1;7.3;5.3;19.2;75.5;;;;;;;;;7.7;2.5;8.8;88.7;6.8;10.3;24.3;65.4;7.9;2.8;10.6;86.6;7.1;8.8;24.6;66.6;7.4;4.2;18.1;77.7;4.5;50.2;23.1;26.7;8.4;1.6;4.1;94.3;8.0;2.4;8.7;88.9;3.8;62.3;19.7;17.9;7.9;2.5;8.6;88.9;8.4;1.5;4.9;93.6;52.2
290;Leeftijd: 65 tot 75 jaar;Gemiddelde/Percentage;2015;7.8;2.1;8.6;89.4;7.8;2.3;9.3;88.4;7.4;5.5;16.1;78.3;;;;;;;;;7.7;1.9;10.5;87.6;6.7;12.6;21.8;65.6;7.8;2.9;9.6;87.5;7.0;9.1;24.3;66.6;7.4;4.8;17.7;77.6;4.4;50.9;24.5;24.6;8.3;0.9;5.0;94.1;8.1;2.0;8.0;90.0;3.9;60.1;22.4;17.5;7.9;1.6;8.1;90.3;8.4;1.5;5.5;93.0;54.5
291;Leeftijd: 65 tot 75 jaar;Gemiddelde/Percentage;2016;7.8;1.3;8.1;90.7;7.8;1.1;10.4;88.4;7.5;3.9;17.6;78.5;;;;;;;;;7.7;1.6;10.8;87.6;6.9;9.1;22.5;68.4;7.9;1.6;10.7;87.7;7.1;7.3;23.8;68.9;7.4;4.0;17.2;78.8;4.5;49.4;24.1;26.5;8.3;2.2;4.5;93.3;8.0;2.9;6.8;90.3;4.0;58.7;21.6;19.7;7.8;1.7;10.6;87.7;8.4;1.7;4.8;93.5;52.0
292;Leeftijd: 65 tot 75 jaar;Gemiddelde/Percentage;2017;7.8;1.6;8.1;90.2;7.8;2.3;8.8;88.9;7.5;4.1;15.0;80.9;8.3;0.9;2.8;96.3;;;;;7.7;1.8;10.4;87.8;6.8;11.3;21.9;66.8;7.9;2.7;9.0;88.3;7.0;9.1;25.5;65.4;7.4;4.2;17.9;77.8;4.4;51.3;21.3;27.4;8.4;1.4;3.5;95.1;8.1;1.9;8.8;89.3;3.8;62.8;18.0;19.2;7.9;2.1;7.8;90.1;8.4;1.6;3.8;94.6;54.4
293;Leeftijd: 65 tot 75 jaar;Gemiddelde/Percentage;2018;7.7;2.3;9.5;88.2;7.7;1.6;10.9;87.5;7.4;6.0;14.1;79.9;8.3;0.0;5.8;94.2;;;;;7.7;1.9;11.0;87.1;6.8;10.9;22.4;66.7;7.8;3.2;10.0;86.8;7.1;8.8;22.4;68.8;7.5;3.9;16.6;79.5;4.2;54.0;22.5;23.4;8.3;1.8;5.5;92.6;8.0;3.0;8.4;88.6;3.7;66.3;18.5;15.2;7.9;2.3;9.9;87.8;8.4;1.8;5.0;93.2;54.5
294;Leeftijd: 65 tot 75 jaar;Gemiddelde/Percentage;2019;7.8;1.0;7.1;91.9;7.8;1.4;8.6;90.0;7.5;4.9;15.0;80.1;8.0;2.0;5.7;92.3;8.0;4.6;15.1;80.3;7.7;1.0;9.4;89.6;6.9;9.6;22.4;68.1;7.9;3.3;8.4;88.4;7.1;7.1;24.2;68.7;7.5;3.7;15.3;81.0;4.2;55.8;21.1;23.1;8.4;1.3;3.8;94.8;8.0;2.6;9.2;88.3;3.6;64.9;19.1;16.1;7.9;2.2;8.8;89.0;8.4;1.6;5.5;92.9;56.5
295;Leeftijd: 65 tot 75 jaar;Gemiddelde/Percentage;2020;7.8;1.8;8.9;89.2;7.8;2.1;10.2;87.7;7.6;4.4;13.7;81.9;8.3;1.0;4.2;94.8;8.4;4.0;7.9;88.1;7.7;2.9;9.7;87.4;6.9;9.0;22.3;68.7;7.9;3.4;8.3;88.2;7.2;5.6;26.0;68.3;7.7;4.4;10.7;84.9;4.1;55.6;19.8;24.6;8.3;2.8;3.0;94.2;8.0;3.3;8.2;88.5;3.8;63.7;18.7;17.6;7.8;3.9;9.2;86.8;8.5;2.2;3.9;93.9;56.1
296;Leeftijd: 65 tot 75 jaar;Gemiddelde/Percentage;2021;7.8;2.2;7.7;90.0;7.8;1.9;10.9;87.2;7.6;4.6;13.4;82.0;8.3;0.6;3.4;95.9;8.3;1.5;7.7;90.8;7.7;2.6;11.8;85.6;6.8;9.2;24.1;66.6;7.9;3.0;10.0;87.0;7.2;6.7;22.7;70.6;7.9;2.3;9.6;88.1;3.6;64.8;16.0;19.2;8.3;2.7;5.0;92.4;8.1;2.7;8.1;89.2;3.6;67.8;15.7;16.5;7.7;4.5;11.3;84.3;8.5;1.6;4.8;93.6;63.4
297;Leeftijd: 65 tot 75 jaar;Standaardfout;2013;0.0;0.4;1.0;1.0;0.0;0.5;1.1;1.1;0.1;0.8;1.4;1.5;;;;;;;;;0.0;0.5;1.2;1.2;0.1;1.1;1.4;1.6;0.1;0.6;1.0;1.2;0.1;1.0;1.5;1.6;0.1;0.8;1.4;1.5;0.1;1.7;1.5;1.5;0.0;0.4;0.7;0.8;0.0;0.4;0.9;1.0;0.1;1.7;1.4;1.4;0.0;0.4;1.1;1.1;0.0;0.4;0.8;0.9;1.7
298;Leeftijd: 65 tot 75 jaar;Standaardfout;2014;0.0;0.4;1.0;1.0;0.0;0.4;1.0;1.1;0.1;0.8;1.3;1.5;;;;;;;;;0.0;0.5;1.0;1.1;0.1;1.0;1.4;1.6;0.0;0.5;1.0;1.1;0.1;0.9;1.4;1.6;0.1;0.7;1.3;1.4;0.1;1.6;1.4;1.5;0.0;0.4;0.6;0.8;0.0;0.5;0.9;1.0;0.1;1.6;1.3;1.3;0.0;0.5;0.9;1.0;0.0;0.4;0.7;0.8;1.7
299;Leeftijd: 65 tot 75 jaar;Standaardfout;2015;0.0;0.5;0.9;1.0;0.0;0.5;1.0;1.1;0.1;0.8;1.2;1.4;;;;;;;;;0.0;0.5;1.0;1.1;0.1;1.1;1.4;1.6;0.0;0.6;1.0;1.1;0.1;1.0;1.4;1.6;0.1;0.7;1.3;1.4;0.1;1.6;1.4;1.4;0.0;0.3;0.7;0.8;0.0;0.5;0.9;1.0;0.1;1.6;1.4;1.2;0.0;0.4;0.9;1.0;0.0;0.4;0.8;0.8;1.7
300;Leeftijd: 65 tot 75 jaar;Standaardfout;2016;0.0;0.4;0.9;1.0;0.0;0.3;1.0;1.0;0.1;0.7;1.3;1.4;;;;;;;;;0.0;0.4;1.1;1.1;0.1;0.9;1.4;1.5;0.0;0.4;1.0;1.1;0.1;0.9;1.4;1.6;0.0;0.6;1.2;1.3;0.1;1.7;1.4;1.5;0.0;0.5;0.7;0.8;0.0;0.6;0.8;1.0;0.1;1.6;1.4;1.3;0.0;0.4;1.0;1.1;0.0;0.4;0.7;0.8;1.7
301;Leeftijd: 65 tot 75 jaar;Standaardfout;2017;0.0;0.4;0.9;1.0;0.0;0.5;0.9;1.0;0.1;0.7;1.2;1.3;0.1;1.1;1.8;2.1;;;;;0.0;0.4;1.0;1.1;0.1;1.0;1.3;1.5;0.0;0.5;0.9;1.0;0.1;0.9;1.4;1.6;0.1;0.7;1.2;1.3;0.1;1.6;1.3;1.4;0.0;0.4;0.6;0.7;0.0;0.4;0.9;1.0;0.1;1.6;1.2;1.3;0.0;0.5;0.9;1.0;0.0;0.4;0.6;0.7;1.6
302;Leeftijd: 65 tot 75 jaar;Standaardfout;2018;0.0;0.5;0.9;1.0;0.0;0.4;1.0;1.1;0.1;0.8;1.1;1.3;0.1;0.0;2.6;2.6;;;;;0.0;0.4;1.0;1.1;0.1;1.0;1.3;1.5;0.0;0.6;0.9;1.1;0.1;0.9;1.3;1.5;0.0;0.6;1.2;1.3;0.1;1.6;1.3;1.3;0.0;0.4;0.7;0.8;0.0;0.5;0.9;1.0;0.1;1.5;1.2;1.1;0.0;0.5;0.9;1.0;0.0;0.4;0.7;0.8;1.6
303;Leeftijd: 65 tot 75 jaar;Standaardfout;2019;0.0;0.3;0.8;0.9;0.0;0.4;0.9;1.0;0.1;0.7;1.2;1.3;0.1;1.5;2.4;2.8;0.2;2.2;3.8;4.2;0.0;0.3;1.0;1.0;0.1;0.9;1.3;1.5;0.0;0.6;0.9;1.0;0.1;0.8;1.4;1.5;0.0;0.6;1.2;1.3;0.1;1.6;1.3;1.4;0.0;0.4;0.6;0.7;0.0;0.5;0.9;1.0;0.1;1.5;1.3;1.2;0.0;0.5;0.9;1.0;0.0;0.4;0.7;0.8;1.6
304;Leeftijd: 65 tot 75 jaar;Standaardfout;2020;0.0;0.4;0.9;1.0;0.0;0.5;1.0;1.1;0.1;0.7;1.1;1.3;0.1;1.0;2.0;2.2;0.2;2.1;2.8;3.4;0.0;0.6;1.0;1.1;0.1;0.9;1.3;1.5;0.0;0.6;0.9;1.0;0.1;0.7;1.4;1.5;0.1;0.7;1.0;1.1;0.1;1.6;1.3;1.4;0.0;0.5;0.5;0.7;0.0;0.6;0.9;1.0;0.1;1.5;1.2;1.2;0.0;0.6;0.9;1.1;0.0;0.5;0.6;0.8;1.6
305;Leeftijd: 65 tot 75 jaar;Standaardfout;2021;0.0;0.5;0.9;1.0;0.0;0.5;1.1;1.1;0.1;0.7;1.2;1.3;0.1;0.8;1.9;2.1;0.2;1.3;3.0;3.2;0.0;0.6;1.1;1.2;0.1;1.0;1.4;1.6;0.1;0.6;1.0;1.1;0.1;0.9;1.4;1.6;0.0;0.5;1.0;1.1;0.1;1.6;1.2;1.3;0.1;0.5;0.7;0.9;0.1;0.5;0.9;1.0;0.1;1.6;1.2;1.3;0.1;0.7;1.1;1.2;0.0;0.4;0.7;0.8;1.6
306;Leeftijd: 75 jaar of ouder;Gemiddelde/Percentage;2013;7.7;2.6;10.6;86.8;7.6;3.6;12.2;84.2;7.1;7.6;22.4;70.0;;;;;;;;;7.4;2.6;15.9;81.5;6.4;13.5;29.2;57.2;7.7;4.1;9.2;86.7;7.4;7.2;18.4;74.4;7.2;4.1;20.9;75.0;4.2;52.0;23.1;24.9;8.3;2.0;3.3;94.7;8.0;2.7;9.2;88.1;4.1;56.7;20.2;23.1;7.6;3.7;13.4;82.9;8.3;1.6;7.6;90.8;49.0
