ID;Voertuigtype;Bouwjaren;Perioden;TotaalNederland_1;Groningen_2;Fryslan_3;Drenthe_4;Overijssel_5;Flevoland_6;Gelderland_7;Utrecht_8;NoordHolland_9;ZuidHolland_10;Zeeland_11;NoordBrabant_12;Limburg_13;Totaal_14;Benzine_15;Diesel_16;LPG_17;Elektriciteit_18;CNG_19;GeenOverigeOnbekendeBrandstof_20;Totaal_21;k_3Cilinders_22;k_4Cilinders_23;k_5Cilinders_24;k_6Cilinders_25;k_8Cilinders_26;GeenOverigOnbekendAantalCilinders_27;Totaal_28;k_500Kg_29;k_500999Kg_30;k_10001499Kg_31;k_15001999Kg_32;k_20002499Kg_33;k_25002999Kg_34;k_30003499Kg_35;k_35003999Kg_36;k_40004499Kg_37;k_45004999Kg_38;k_50005499Kg_39;k_55005999Kg_40;k_60006499Kg_41;k_65006999Kg_42;k_70007499Kg_43;k_75007999Kg_44;k_80008499Kg_45;k_85008999Kg_46;k_90009499Kg_47;k_95009999Kg_48;k_1000010499Kg_49;k_1050010999Kg_50;k_1100011499Kg_51;k_1150011999Kg_52;k_1200012499Kg_53;k_1250012999Kg_54;k_1300013499Kg_55;k_1350013999Kg_56;k_1400014499Kg_57;k_1450014999Kg_58;k_1500015499Kg_59;k_1550015999Kg_60;k_1600019999Kg_61;k_2000024999Kg_62;k_2500029999Kg_63;k_30000KgEnMeer_64;LeeggewichtOnbekend_65;Totaal_66;k_500Kg_67;k_500999Kg_68;k_10001499Kg_69;k_15001999Kg_70;k_20002499Kg_71;k_25002999Kg_72;k_30003499Kg_73;k_35003999Kg_74;k_40004499Kg_75;k_45004999Kg_76;k_50005499Kg_77;k_55005999Kg_78;k_60006499Kg_79;k_65006999Kg_80;k_70007499Kg_81;k_75007999Kg_82;k_80008499Kg_83;k_85008999Kg_84;k_90009499Kg_85;k_95009999Kg_86;k_1000010499Kg_87;k_1050010999Kg_88;k_1100011499Kg_89;k_1150011999Kg_90;k_1200012499Kg_91;k_1250012999Kg_92;k_1300013499Kg_93;k_1350013999Kg_94;k_1400014499Kg_95;k_1450014999Kg_96;k_1500015499Kg_97;k_1550015999Kg_98;k_1600019999Kg_99;k_2000024999Kg_100;k_2500029999Kg_101;k_30000KgEnMeer_102;GeenOnbekendLaadvermogen_103
3782;Trekker voor oplegger;Bouwjaar 2009;2021;1642.0;45.0;89.0;66.0;159.0;25.0;271.0;111.0;139.0;278.0;29.0;321.0;109.0;1642.0;0.0;1640.0;0.0;0.0;2.0;0.0;1642.0;0.0;261.0;52.0;1217.0;112.0;0.0;1642.0;0.0;0.0;0.0;95.0;212.0;13.0;3.0;6.0;1.0;0.0;2.0;2.0;51.0;193.0;387.0;208.0;198.0;93.0;32.0;19.0;8.0;8.0;6.0;10.0;6.0;6.0;6.0;8.0;8.0;6.0;2.0;4.0;26.0;8.0;13.0;2.0;0.0;1642.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1642.0
3783;Trekker voor oplegger;Bouwjaar 2009;2022;1366.0;43.0;68.0;63.0;127.0;19.0;238.0;90.0;119.0;220.0;24.0;264.0;91.0;1366.0;0.0;1364.0;0.0;0.0;2.0;0.0;1366.0;0.0;250.0;46.0;965.0;105.0;0.0;1366.0;0.0;0.0;0.0;96.0;200.0;13.0;2.0;5.0;1.0;0.0;2.0;1.0;38.0;154.0;291.0;164.0;168.0;77.0;28.0;17.0;6.0;6.0;6.0;8.0;4.0;4.0;5.0;7.0;7.0;4.0;2.0;4.0;22.0;8.0;14.0;2.0;0.0;1366.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1366.0
3784;Trekker voor oplegger;Bouwjaar 2009;2023;1099.0;40.0;55.0;54.0;93.0;20.0;189.0;68.0;98.0;173.0;18.0;226.0;65.0;1099.0;0.0;1097.0;0.0;0.0;2.0;0.0;1099.0;0.0;246.0;40.0;725.0;88.0;0.0;1099.0;0.0;0.0;0.0;89.0;201.0;10.0;2.0;5.0;1.0;0.0;3.0;1.0;25.0;120.0;198.0;120.0;132.0;59.0;25.0;15.0;5.0;4.0;5.0;7.0;3.0;4.0;5.0;8.0;6.0;3.0;2.0;4.0;19.0;7.0;10.0;1.0;0.0;1099.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1099.0
3785;Trekker voor oplegger;Bouwjaar 2009;2024;905.0;36.0;53.0;46.0;72.0;15.0;156.0;58.0;91.0;126.0;16.0;182.0;54.0;905.0;0.0;903.0;0.0;0.0;2.0;0.0;905.0;0.0;233.0;40.0;555.0;77.0;0.0;905.0;0.0;0.0;0.0;85.0;191.0;11.0;2.0;5.0;1.0;0.0;2.0;0.0;23.0;98.0;149.0;93.0;90.0;50.0;17.0;12.0;4.0;3.0;6.0;3.0;2.0;4.0;4.0;8.0;6.0;3.0;2.0;2.0;13.0;6.0;9.0;1.0;0.0;905.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;905.0
3786;Trekker voor oplegger;Bouwjaar 2009;2025;734.0;36.0;40.0;38.0;61.0;14.0;134.0;45.0;71.0;97.0;8.0;141.0;49.0;734.0;0.0;732.0;0.0;0.0;2.0;0.0;734.0;0.0;206.0;36.0;430.0;62.0;0.0;734.0;0.0;0.0;0.0;72.0;173.0;11.0;3.0;5.0;1.0;0.0;2.0;0.0;20.0;78.0;107.0;71.0;70.0;40.0;14.0;10.0;3.0;3.0;4.0;3.0;1.0;2.0;3.0;6.0;6.0;1.0;2.0;2.0;8.0;5.0;7.0;1.0;0.0;734.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;734.0
3787;Trekker voor oplegger;Bouwjaar 2010;2019;2819.0;62.0;123.0;75.0;192.0;102.0;445.0;205.0;268.0;492.0;73.0;584.0;198.0;2819.0;0.0;2816.0;1.0;0.0;2.0;0.0;2819.0;0.0;273.0;42.0;2396.0;108.0;0.0;2819.0;0.0;0.0;2.0;106.0;207.0;11.0;0.0;1.0;5.0;2.0;6.0;1.0;25.0;158.0;745.0;596.0;550.0;232.0;51.0;28.0;9.0;3.0;3.0;3.0;6.0;6.0;3.0;3.0;5.0;7.0;5.0;1.0;27.0;6.0;5.0;1.0;0.0;2819.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2819.0
3788;Trekker voor oplegger;Bouwjaar 2010;2020;2219.0;51.0;104.0;61.0;172.0;59.0;358.0;176.0;219.0;373.0;56.0;462.0;128.0;2219.0;0.0;2218.0;0.0;0.0;1.0;0.0;2219.0;0.0;273.0;28.0;1829.0;89.0;0.0;2219.0;0.0;0.0;2.0;110.0;200.0;11.0;0.0;1.0;5.0;2.0;6.0;1.0;20.0;126.0;575.0;428.0;399.0;177.0;40.0;28.0;9.0;2.0;3.0;3.0;6.0;6.0;3.0;3.0;4.0;6.0;4.0;1.0;26.0;6.0;5.0;1.0;0.0;2219.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2219.0
3789;Trekker voor oplegger;Bouwjaar 2010;2021;1712.0;43.0;88.0;52.0;139.0;23.0;278.0;159.0;170.0;248.0;50.0;358.0;104.0;1712.0;0.0;1711.0;0.0;0.0;1.0;0.0;1712.0;0.0;251.0;27.0;1352.0;82.0;0.0;1712.0;0.0;0.0;1.0;104.0;184.0;10.0;0.0;1.0;5.0;2.0;5.0;1.0;18.0;107.0;394.0;300.0;296.0;138.0;38.0;25.0;9.0;2.0;3.0;3.0;4.0;5.0;3.0;3.0;4.0;6.0;4.0;1.0;25.0;5.0;5.0;1.0;0.0;1712.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1712.0
3790;Trekker voor oplegger;Bouwjaar 2010;2022;1397.0;40.0;79.0;49.0;122.0;17.0;223.0;131.0;127.0;206.0;34.0;284.0;85.0;1397.0;0.0;1396.0;0.0;0.0;1.0;0.0;1397.0;0.0;239.0;25.0;1056.0;77.0;0.0;1397.0;0.0;0.0;2.0;95.0;178.0;10.0;1.0;1.0;5.0;3.0;5.0;1.0;16.0;91.0;312.0;219.0;218.0;107.0;33.0;24.0;7.0;2.0;2.0;3.0;4.0;6.0;2.0;3.0;4.0;6.0;2.0;1.0;24.0;4.0;5.0;1.0;0.0;1397.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1397.0
3791;Trekker voor oplegger;Bouwjaar 2010;2023;1131.0;36.0;61.0;44.0;95.0;16.0;182.0;95.0;103.0;167.0;33.0;230.0;69.0;1131.0;0.0;1130.0;0.0;0.0;1.0;0.0;1131.0;0.0;236.0;26.0;800.0;69.0;0.0;1131.0;0.0;0.0;2.0;93.0;176.0;10.0;1.0;2.0;5.0;2.0;5.0;1.0;14.0;78.0;215.0;165.0;163.0;87.0;28.0;23.0;5.0;1.0;1.0;2.0;4.0;6.0;2.0;2.0;3.0;5.0;2.0;1.0;18.0;3.0;5.0;1.0;0.0;1131.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1131.0
3792;Trekker voor oplegger;Bouwjaar 2010;2024;881.0;25.0;50.0;41.0;69.0;15.0;137.0;75.0;83.0;118.0;26.0;189.0;53.0;881.0;0.0;880.0;0.0;0.0;1.0;0.0;881.0;0.0;224.0;23.0;569.0;65.0;0.0;881.0;0.0;0.0;2.0;97.0;158.0;11.0;1.0;1.0;5.0;2.0;4.0;1.0;13.0;53.0;151.0;105.0;120.0;64.0;27.0;20.0;5.0;1.0;0.0;2.0;4.0;4.0;1.0;0.0;3.0;5.0;2.0;1.0;11.0;2.0;4.0;1.0;0.0;881.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;881.0
3793;Trekker voor oplegger;Bouwjaar 2010;2025;708.0;24.0;38.0;34.0;63.0;13.0;110.0;66.0;69.0;92.0;21.0;141.0;37.0;708.0;0.0;707.0;0.0;0.0;1.0;0.0;708.0;0.0;209.0;16.0;425.0;58.0;0.0;708.0;0.0;0.0;2.0;89.0;144.0;10.0;1.0;1.0;4.0;2.0;4.0;1.0;7.0;38.0;111.0;84.0;90.0;50.0;17.0;16.0;2.0;1.0;0.0;1.0;3.0;4.0;1.0;0.0;3.0;5.0;2.0;0.0;10.0;1.0;3.0;1.0;0.0;708.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;708.0
3794;Trekker voor oplegger;Bouwjaar 2011;2019;4676.0;124.0;184.0;156.0;374.0;86.0;696.0;296.0;465.0;828.0;136.0;984.0;347.0;4676.0;0.0;4655.0;1.0;1.0;15.0;4.0;4676.0;0.0;383.0;67.0;4018.0;208.0;0.0;4676.0;0.0;0.0;0.0;140.0;292.0;6.0;2.0;4.0;6.0;4.0;3.0;4.0;38.0;270.0;1099.0;1187.0;980.0;413.0;87.0;42.0;18.0;6.0;3.0;8.0;11.0;3.0;8.0;2.0;4.0;2.0;3.0;4.0;14.0;7.0;6.0;0.0;0.0;4676.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4676.0
3795;Trekker voor oplegger;Bouwjaar 2011;2020;3690.0;103.0;158.0;131.0;297.0;63.0;586.0;251.0;360.0;596.0;108.0;796.0;241.0;3690.0;0.0;3675.0;1.0;1.0;12.0;1.0;3690.0;0.0;372.0;47.0;3069.0;202.0;0.0;3690.0;0.0;0.0;0.0;142.0;280.0;7.0;1.0;4.0;6.0;4.0;3.0;4.0;32.0;213.0;861.0;902.0;702.0;320.0;68.0;43.0;18.0;6.0;3.0;8.0;11.0;3.0;8.0;2.0;4.0;2.0;3.0;4.0;13.0;7.0;6.0;0.0;0.0;3690.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3690.0
3796;Trekker voor oplegger;Bouwjaar 2011;2021;2903.0;89.0;126.0;106.0;242.0;38.0;477.0;217.0;262.0;433.0;83.0;632.0;198.0;2903.0;1.0;2886.0;1.0;1.0;13.0;1.0;2903.0;0.0;359.0;31.0;2328.0;185.0;0.0;2903.0;0.0;0.0;0.0;136.0;269.0;8.0;2.0;3.0;5.0;4.0;3.0;0.0;26.0;166.0;680.0;654.0;512.0;236.0;60.0;48.0;15.0;5.0;3.0;7.0;11.0;3.0;8.0;2.0;2.0;2.0;3.0;4.0;14.0;6.0;6.0;0.0;0.0;2903.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2903.0
3797;Trekker voor oplegger;Bouwjaar 2011;2022;2401.0;75.0;110.0;86.0;203.0;34.0;411.0;173.0;199.0;355.0;68.0;523.0;164.0;2401.0;1.0;2389.0;1.0;1.0;9.0;0.0;2401.0;0.0;357.0;30.0;1828.0;186.0;0.0;2401.0;0.0;0.0;0.0;136.0;264.0;7.0;2.0;3.0;5.0;4.0;3.0;0.0;22.0;151.0;541.0;496.0;389.0;194.0;55.0;46.0;17.0;4.0;3.0;8.0;8.0;3.0;4.0;1.0;2.0;2.0;3.0;4.0;14.0;6.0;4.0;0.0;0.0;2401.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2401.0
3798;Trekker voor oplegger;Bouwjaar 2011;2023;1890.0;63.0;90.0;74.0;168.0;24.0;327.0;121.0;150.0;285.0;53.0;404.0;131.0;1890.0;1.0;1880.0;1.0;1.0;7.0;0.0;1890.0;0.0;336.0;29.0;1354.0;171.0;0.0;1890.0;0.0;0.0;0.0;129.0;249.0;8.0;2.0;3.0;6.0;3.0;2.0;0.0;17.0;129.0;374.0;355.0;287.0;165.0;47.0;37.0;16.0;4.0;3.0;8.0;5.0;3.0;4.0;1.0;1.0;2.0;3.0;4.0;13.0;6.0;4.0;0.0;0.0;1890.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1890.0
3799;Trekker voor oplegger;Bouwjaar 2011;2024;1395.0;48.0;69.0;56.0;133.0;19.0;231.0;94.0;113.0;205.0;42.0;292.0;93.0;1395.0;1.0;1387.0;1.0;1.0;5.0;0.0;1395.0;0.0;313.0;26.0;907.0;149.0;0.0;1395.0;0.0;0.0;0.0;126.0;230.0;7.0;2.0;1.0;6.0;3.0;2.0;0.0;11.0;96.0;251.0;229.0;182.0;118.0;42.0;29.0;13.0;4.0;1.0;6.0;3.0;2.0;4.0;1.0;1.0;1.0;2.0;3.0;10.0;6.0;3.0;0.0;0.0;1395.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1395.0
3800;Trekker voor oplegger;Bouwjaar 2011;2025;1077.0;39.0;57.0;43.0;107.0;17.0;177.0;83.0;92.0;152.0;24.0;211.0;75.0;1077.0;1.0;1068.0;2.0;1.0;5.0;0.0;1077.0;0.0;285.0;22.0;639.0;131.0;0.0;1077.0;0.0;0.0;0.0;119.0;205.0;7.0;2.0;2.0;6.0;3.0;1.0;0.0;10.0;75.0;193.0;142.0;126.0;81.0;41.0;25.0;11.0;2.0;1.0;3.0;1.0;1.0;3.0;0.0;1.0;1.0;1.0;2.0;5.0;5.0;2.0;0.0;0.0;1077.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1077.0
3801;Trekker voor oplegger;Bouwjaar 2012;2019;5462.0;111.0;199.0;170.0;383.0;94.0;833.0;290.0;562.0;1240.0;177.0;1029.0;374.0;5462.0;0.0;5424.0;3.0;1.0;6.0;28.0;5462.0;0.0;311.0;31.0;4854.0;265.0;1.0;5462.0;0.0;0.0;0.0;152.0;189.0;6.0;4.0;3.0;2.0;0.0;3.0;1.0;28.0;221.0;1095.0;1427.0;1432.0;591.0;172.0;45.0;20.0;3.0;2.0;5.0;5.0;4.0;3.0;1.0;4.0;4.0;1.0;2.0;19.0;10.0;7.0;1.0;0.0;5462.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5462.0
3802;Trekker voor oplegger;Bouwjaar 2012;2020;4400.0;102.0;163.0;118.0;333.0;81.0;708.0;248.0;470.0;896.0;126.0;862.0;293.0;4400.0;0.0;4375.0;3.0;1.0;6.0;15.0;4400.0;0.0;306.0;26.0;3824.0;243.0;1.0;4400.0;0.0;0.0;0.0;155.0;179.0;7.0;4.0;2.0;2.0;0.0;3.0;1.0;23.0;192.0;931.0;1103.0;1078.0;453.0;140.0;44.0;16.0;3.0;2.0;4.0;5.0;3.0;3.0;1.0;4.0;3.0;1.0;2.0;19.0;9.0;7.0;1.0;0.0;4400.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4400.0
3803;Trekker voor oplegger;Bouwjaar 2012;2021;3553.0;76.0;144.0;105.0;260.0;68.0;577.0;213.0;383.0;664.0;106.0;719.0;238.0;3553.0;0.0;3532.0;3.0;1.0;6.0;11.0;3553.0;0.0;300.0;26.0;3009.0;217.0;1.0;3553.0;0.0;0.0;0.0;149.0;178.0;7.0;4.0;2.0;2.0;0.0;2.0;1.0;20.0;156.0;743.0;866.0;823.0;360.0;118.0;41.0;17.0;3.0;2.0;4.0;5.0;3.0;3.0;1.0;3.0;2.0;1.0;2.0;19.0;8.0;7.0;1.0;0.0;3553.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3553.0
3804;Trekker voor oplegger;Bouwjaar 2012;2022;2854.0;63.0;124.0;91.0;213.0;57.0;457.0;165.0;296.0;525.0;92.0;579.0;192.0;2854.0;0.0;2841.0;2.0;1.0;4.0;6.0;2854.0;0.0;287.0;19.0;2336.0;211.0;1.0;2854.0;0.0;0.0;0.0;142.0;176.0;4.0;2.0;3.0;2.0;0.0;2.0;1.0;18.0;132.0;591.0;654.0;618.0;284.0;106.0;35.0;20.0;2.0;2.0;4.0;5.0;4.0;3.0;1.0;3.0;2.0;0.0;2.0;19.0;9.0;7.0;1.0;0.0;2854.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2854.0
3805;Trekker voor oplegger;Bouwjaar 2012;2023;2213.0;57.0;91.0;71.0;169.0;34.0;346.0;127.0;218.0;396.0;82.0;475.0;147.0;2213.0;0.0;2206.0;2.0;0.0;2.0;3.0;2213.0;0.0;271.0;16.0;1732.0;194.0;0.0;2213.0;0.0;0.0;0.0;139.0;162.0;4.0;1.0;3.0;1.0;0.0;1.0;1.0;14.0;115.0;428.0;485.0;448.0;218.0;87.0;35.0;16.0;2.0;2.0;1.0;5.0;4.0;1.0;1.0;3.0;1.0;0.0;1.0;18.0;8.0;7.0;1.0;0.0;2213.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2213.0
3806;Trekker voor oplegger;Bouwjaar 2012;2024;1602.0;41.0;66.0;58.0;131.0;25.0;245.0;99.0;165.0;284.0;68.0;323.0;97.0;1602.0;0.0;1595.0;2.0;0.0;2.0;3.0;1602.0;0.0;261.0;13.0;1165.0;162.0;1.0;1602.0;0.0;0.0;0.0;133.0;154.0;4.0;1.0;3.0;1.0;0.0;1.0;1.0;9.0;77.0;294.0;316.0;282.0;162.0;75.0;31.0;13.0;1.0;2.0;1.0;4.0;4.0;1.0;0.0;3.0;1.0;0.0;1.0;15.0;6.0;5.0;1.0;0.0;1602.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1602.0
3807;Trekker voor oplegger;Bouwjaar 2012;2025;1222.0;31.0;52.0;47.0;103.0;25.0;198.0;75.0;110.0;204.0;53.0;240.0;84.0;1222.0;0.0;1215.0;1.0;0.0;3.0;3.0;1222.0;0.0;235.0;9.0;831.0;146.0;1.0;1222.0;0.0;0.0;0.0;122.0;136.0;5.0;1.0;3.0;1.0;1.0;1.0;1.0;9.0;57.0;212.0;226.0;185.0;125.0;65.0;25.0;12.0;1.0;2.0;0.0;3.0;2.0;1.0;0.0;2.0;2.0;0.0;0.0;12.0;5.0;4.0;1.0;0.0;1222.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1222.0
3808;Trekker voor oplegger;Bouwjaar 2013;2019;6700.0;126.0;281.0;192.0;474.0;144.0;1024.0;426.0;702.0;1383.0;190.0;1275.0;483.0;6700.0;0.0;6681.0;0.0;0.0;4.0;15.0;6700.0;0.0;288.0;58.0;6141.0;213.0;0.0;6700.0;0.0;0.0;0.0;153.0;162.0;6.0;2.0;1.0;1.0;3.0;4.0;2.0;24.0;259.0;1360.0;1767.0;2012.0;624.0;198.0;47.0;15.0;3.0;8.0;8.0;5.0;5.0;3.0;7.0;1.0;2.0;2.0;1.0;4.0;7.0;2.0;2.0;0.0;6700.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6700.0
3809;Trekker voor oplegger;Bouwjaar 2013;2020;5933.0;116.0;257.0;157.0;437.0;109.0;901.0;399.0;615.0;1210.0;171.0;1166.0;395.0;5933.0;0.0;5925.0;0.0;0.0;3.0;5.0;5933.0;0.0;272.0;56.0;5389.0;216.0;0.0;5933.0;0.0;0.0;0.0;149.0;148.0;6.0;2.0;2.0;1.0;3.0;4.0;1.0;23.0;238.0;1191.0;1548.0;1716.0;593.0;185.0;53.0;17.0;3.0;4.0;8.0;4.0;6.0;3.0;6.0;1.0;2.0;0.0;1.0;4.0;7.0;2.0;2.0;0.0;5933.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5933.0
3810;Trekker voor oplegger;Bouwjaar 2013;2021;5144.0;109.0;219.0;130.0;381.0;80.0;783.0;365.0;514.0;1043.0;141.0;1039.0;340.0;5144.0;0.0;5142.0;0.0;0.0;1.0;1.0;5144.0;0.0;272.0;53.0;4603.0;216.0;0.0;5144.0;0.0;0.0;0.0;147.0;150.0;5.0;2.0;2.0;1.0;3.0;4.0;1.0;20.0;213.0;1048.0;1336.0;1407.0;508.0;170.0;52.0;21.0;3.0;4.0;7.0;4.0;6.0;3.0;7.0;1.0;2.0;0.0;1.0;4.0;8.0;2.0;2.0;0.0;5144.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5144.0
3811;Trekker voor oplegger;Bouwjaar 2013;2022;4362.0;94.0;184.0;107.0;330.0;73.0;670.0;324.0;442.0;821.0;132.0;920.0;265.0;4362.0;0.0;4360.0;0.0;1.0;1.0;0.0;4362.0;0.0;261.0;52.0;3862.0;186.0;1.0;4362.0;0.0;0.0;0.0;141.0;147.0;5.0;2.0;2.0;1.0;1.0;3.0;2.0;18.0;185.0;918.0;1125.0;1123.0;427.0;144.0;51.0;18.0;4.0;4.0;6.0;3.0;5.0;3.0;6.0;0.0;2.0;0.0;1.0;4.0;7.0;2.0;2.0;0.0;4362.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4362.0
3812;Trekker voor oplegger;Bouwjaar 2013;2023;3375.0;77.0;153.0;86.0;274.0;48.0;518.0;188.0;353.0;618.0;112.0;744.0;204.0;3375.0;0.0;3373.0;0.0;1.0;1.0;0.0;3375.0;0.0;256.0;43.0;2903.0;172.0;1.0;3375.0;0.0;0.0;0.0;142.0;140.0;5.0;2.0;2.0;1.0;2.0;2.0;1.0;8.0;148.0;652.0;849.0;830.0;341.0;133.0;51.0;18.0;3.0;3.0;6.0;3.0;5.0;3.0;6.0;1.0;2.0;0.0;1.0;4.0;7.0;2.0;2.0;0.0;3375.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3375.0
3813;Trekker voor oplegger;Bouwjaar 2013;2024;2429.0;62.0;114.0;65.0;212.0;26.0;403.0;153.0;219.0;424.0;97.0;503.0;151.0;2429.0;0.0;2428.0;0.0;1.0;0.0;0.0;2429.0;0.0;252.0;37.0;1993.0;146.0;1.0;2429.0;0.0;0.0;0.0;138.0;135.0;5.0;3.0;2.0;2.0;2.0;2.0;1.0;7.0;109.0;414.0;586.0;579.0;230.0;106.0;45.0;19.0;3.0;3.0;4.0;3.0;5.0;3.0;6.0;0.0;2.0;0.0;1.0;3.0;7.0;2.0;2.0;0.0;2429.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2429.0
3814;Trekker voor oplegger;Bouwjaar 2013;2025;1747.0;48.0;95.0;56.0;145.0;21.0;312.0;102.0;154.0;287.0;64.0;356.0;107.0;1747.0;0.0;1746.0;0.0;1.0;0.0;0.0;1747.0;0.0;225.0;34.0;1343.0;144.0;1.0;1747.0;0.0;0.0;0.0;128.0;115.0;5.0;3.0;2.0;2.0;2.0;2.0;0.0;5.0;92.0;245.0;391.0;405.0;165.0;83.0;42.0;19.0;2.0;2.0;3.0;3.0;5.0;3.0;6.0;0.0;2.0;0.0;1.0;4.0;6.0;2.0;2.0;0.0;1747.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1747.0
3815;Trekker voor oplegger;Bouwjaar 2014;2019;6211.0;135.0;244.0;178.0;461.0;218.0;809.0;310.0;785.0;1435.0;161.0;1060.0;415.0;6211.0;0.0;6190.0;4.0;1.0;5.0;11.0;6211.0;0.0;198.0;19.0;5776.0;218.0;0.0;6211.0;0.0;0.0;1.0;123.0;100.0;8.0;0.0;0.0;3.0;7.0;2.0;1.0;13.0;235.0;1166.0;1454.0;1905.0;785.0;279.0;64.0;19.0;3.0;0.0;10.0;1.0;5.0;2.0;0.0;3.0;0.0;0.0;0.0;12.0;6.0;4.0;0.0;0.0;6211.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6211.0
3816;Trekker voor oplegger;Bouwjaar 2014;2020;5966.0;136.0;245.0;177.0;441.0;223.0;762.0;313.0;726.0;1398.0;150.0;1010.0;385.0;5966.0;1.0;5948.0;4.0;1.0;6.0;6.0;5966.0;0.0;193.0;24.0;5517.0;232.0;0.0;5966.0;0.0;0.0;1.0;118.0;100.0;8.0;0.0;0.0;4.0;8.0;2.0;1.0;15.0;235.0;1106.0;1417.0;1781.0;769.0;260.0;67.0;27.0;3.0;0.0;10.0;1.0;5.0;3.0;0.0;2.0;0.0;0.0;1.0;12.0;6.0;4.0;0.0;0.0;5966.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5966.0
3817;Trekker voor oplegger;Bouwjaar 2014;2021;5457.0;128.0;232.0;163.0;390.0;192.0;716.0;286.0;624.0;1293.0;141.0;968.0;324.0;5457.0;1.0;5442.0;5.0;1.0;2.0;6.0;5457.0;0.0;191.0;24.0;4988.0;254.0;0.0;5457.0;0.0;0.0;0.0;114.0;99.0;11.0;0.0;0.0;5.0;6.0;1.0;1.0;14.0;207.0;980.0;1277.0;1604.0;740.0;243.0;76.0;30.0;5.0;0.0;10.0;1.0;6.0;2.0;0.0;2.0;0.0;0.0;1.0;12.0;6.0;4.0;0.0;0.0;5457.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5457.0
3818;Trekker voor oplegger;Bouwjaar 2014;2022;4972.0;123.0;231.0;145.0;355.0;157.0;630.0;266.0;531.0;1149.0;141.0;931.0;313.0;4972.0;1.0;4959.0;5.0;1.0;2.0;4.0;4972.0;0.0;194.0;23.0;4505.0;250.0;0.0;4972.0;0.0;0.0;0.0;120.0;94.0;10.0;0.0;0.0;6.0;5.0;1.0;0.0;13.0;200.0;860.0;1190.0;1412.0;660.0;226.0;81.0;37.0;9.0;1.0;10.0;1.0;6.0;3.0;0.0;3.0;0.0;0.0;1.0;13.0;6.0;4.0;0.0;0.0;4972.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4972.0
