ID;Geslacht;Leeftijd;Herkomst;Perioden;TotaalKlanten_1;Ambtenarenrecht_2;FiscaalRecht_3;Milieurecht_4;SocialeVerzekeringen_5;SocialeVoorzieningen_6;VreemdelingenrechtAsielrecht_7;VreemdelingenrechtOverige_8;Woonrecht_9;BestuursrechtOverigeEnOnbekend_10;Arbeidsrecht_11;BOPZ_12;Erfrecht_13;Faillissementsrecht_14;Goederenrecht_15;Huurrecht_16;PersonenEnFamilierecht_17;Verbintenissenrecht_18;CivielrechtOverigeEnOnbekend_19;Strafrecht_20;Onbekend_21
2294;Mannen;50 tot 65 jaar;Totaal;2010;12780;110;320;10;1030;670;10;340;10;410;3350;30;160;50;230;910;1710;3810;460;710;10
2295;Mannen;50 tot 65 jaar;Totaal;2011;23760;220;670;10;1820;1350;10;510;30;910;5290;30;500;120;650;1880;3390;7380;990;1470;0
2296;Mannen;50 tot 65 jaar;Totaal;2012;32730;210;900;10;2500;2280;20;710;20;1270;6820;60;680;180;790;2660;5570;9830;1660;2300;0
2297;Mannen;50 tot 65 jaar;Totaal;2013;36490;200;1000;20;2940;2780;30;810;50;1480;7750;60;810;210;980;3030;6680;10500;1500;2420;0
2298;Mannen;50 tot 65 jaar;Totaal;2014;33350;170;1090;10;2930;2760;20;810;60;1340;6420;40;650;180;810;2910;6580;9330;1350;2080;0
2299;Mannen;50 tot 65 jaar;Totaal;2015;25640;110;810;10;2360;2450;10;670;50;970;4400;50;500;110;490;2320;5410;6930;910;1520;0
2300;Mannen;50 tot 65 jaar;Totaal;2016;27570;100;800;20;2190;2390;10;760;70;1080;4530;50;620;120;680;2660;5850;7750;940;1410;0
2301;Mannen;50 tot 65 jaar;Totaal;2017;27930;120;650;10;2140;2120;20;930;70;1080;4580;50;690;90;870;2680;6120;7620;970;1440;0
2302;Mannen;50 tot 65 jaar;Totaal;2018;27140;90;590;10;1910;1990;20;1030;80;1130;4460;60;680;90;840;2740;6040;7170;1030;1360;0
2303;Mannen;50 tot 65 jaar;Totaal;2019;25180;90;480;10;1780;1870;10;920;90;1060;4640;60;650;80;780;2590;5510;6310;840;1250;0
2304;Mannen;50 tot 65 jaar;Nederlandse achtergrond;2004;350;0;0;0;30;30;0;0;0;0;90;0;0;0;0;30;40;70;30;20;0
2305;Mannen;50 tot 65 jaar;Nederlandse achtergrond;2005;2600;10;20;0;220;140;0;40;10;60;540;10;30;20;30;200;310;540;330;110;0
2306;Mannen;50 tot 65 jaar;Nederlandse achtergrond;2006;5770;50;100;0;500;320;0;80;30;200;1160;10;90;30;100;430;690;1430;720;300;0
2307;Mannen;50 tot 65 jaar;Nederlandse achtergrond;2007;6240;40;130;10;540;330;0;80;20;250;1220;10;110;20;110;520;850;1860;420;350;0
2308;Mannen;50 tot 65 jaar;Nederlandse achtergrond;2008;6970;60;190;10;570;310;0;90;20;300;1500;10;130;40;160;500;960;2110;320;400;0
2309;Mannen;50 tot 65 jaar;Nederlandse achtergrond;2009;8390;70;160;0;620;310;0;80;20;270;2600;10;130;40;180;570;1070;2300;290;420;0
2310;Mannen;50 tot 65 jaar;Nederlandse achtergrond;2010;8280;80;150;0;620;350;0;70;10;280;2390;20;140;40;190;570;1160;2290;270;440;0
2311;Mannen;50 tot 65 jaar;Nederlandse achtergrond;2011;15970;170;360;10;1020;680;0;110;10;620;3830;20;420;100;530;1250;2310;4830;600;940;0
2312;Mannen;50 tot 65 jaar;Nederlandse achtergrond;2012;21730;150;390;10;1350;1050;0;130;10;780;4980;50;570;140;640;1730;3820;6360;950;1440;0
2313;Mannen;50 tot 65 jaar;Nederlandse achtergrond;2013;23950;150;490;20;1560;1310;0;150;20;910;5710;40;670;160;790;1890;4560;6680;870;1470;0
2314;Mannen;50 tot 65 jaar;Nederlandse achtergrond;2014;20860;140;480;10;1470;1240;0;120;20;760;4610;30;530;130;650;1730;4390;5600;720;1240;0
2315;Mannen;50 tot 65 jaar;Nederlandse achtergrond;2015;15150;70;330;0;1120;1100;0;90;20;520;3010;40;410;80;360;1340;3440;4000;450;880;0
2316;Mannen;50 tot 65 jaar;Nederlandse achtergrond;2016;16840;60;360;10;1070;1120;0;120;30;590;3160;30;510;100;530;1570;3710;4590;540;890;0
2317;Mannen;50 tot 65 jaar;Nederlandse achtergrond;2017;17080;80;300;10;1070;1010;0;150;20;590;3150;40;550;70;700;1630;3790;4640;560;870;0
2318;Mannen;50 tot 65 jaar;Nederlandse achtergrond;2018;16070;60;280;0;870;900;0;140;20;630;2960;40;550;70;650;1610;3620;4230;560;820;0
2319;Mannen;50 tot 65 jaar;Nederlandse achtergrond;2019;14610;60;210;10;780;820;0;110;20;560;3070;50;510;60;620;1480;3170;3610;450;710;0
2320;Mannen;50 tot 65 jaar;Met migratieachtergrond;2004;240;0;0;0;40;30;0;10;10;0;30;0;0;0;0;10;40;50;20;0;0
2321;Mannen;50 tot 65 jaar;Met migratieachtergrond;2005;1500;10;20;0;140;150;0;90;10;20;230;0;0;0;10;100;140;380;160;60;0
2322;Mannen;50 tot 65 jaar;Met migratieachtergrond;2006;3050;20;90;0;320;250;10;190;50;70;440;0;20;10;20;230;340;880;340;170;0
2323;Mannen;50 tot 65 jaar;Met migratieachtergrond;2007;3180;10;120;0;360;250;0;210;20;80;450;10;20;20;30;270;380;1090;210;200;0
2324;Mannen;50 tot 65 jaar;Met migratieachtergrond;2008;3740;20;140;0;360;290;10;230;20;100;660;10;30;10;30;320;450;1290;230;240;0
2325;Mannen;50 tot 65 jaar;Met migratieachtergrond;2009;4360;20;130;0;390;310;10;220;10;120;960;10;40;20;40;270;540;1490;210;270;0
2326;Mannen;50 tot 65 jaar;Met migratieachtergrond;2010;4500;30;160;0;420;320;10;270;10;130;960;10;30;10;40;330;550;1520;190;280;0
2327;Mannen;50 tot 65 jaar;Met migratieachtergrond;2011;7790;50;310;0;800;680;10;410;20;280;1460;10;80;20;120;630;1080;2550;390;530;0
2328;Mannen;50 tot 65 jaar;Met migratieachtergrond;2012;11000;60;510;0;1150;1240;10;580;20;490;1840;10;110;50;140;930;1750;3460;710;860;0
2329;Mannen;50 tot 65 jaar;Met migratieachtergrond;2013;12540;60;510;0;1380;1470;30;670;30;570;2040;20;140;50;190;1140;2130;3820;630;950;0
2330;Mannen;50 tot 65 jaar;Met migratieachtergrond;2014;12490;30;610;10;1460;1520;20;690;40;580;1820;10;120;50;150;1180;2190;3730;640;840;0
2331;Mannen;50 tot 65 jaar;Met migratieachtergrond;2015;10480;40;480;0;1240;1350;10;580;30;460;1400;10;90;30;130;980;1970;2940;460;640;0
2332;Mannen;50 tot 65 jaar;Met migratieachtergrond;2016;10740;40;440;0;1130;1270;10;650;40;490;1370;20;110;20;150;1090;2140;3160;400;520;0
2333;Mannen;50 tot 65 jaar;Met migratieachtergrond;2017;10860;40;350;0;1070;1110;20;790;60;490;1420;10;140;20;170;1050;2330;2970;410;570;0
2334;Mannen;50 tot 65 jaar;Met migratieachtergrond;2018;11060;30;310;10;1030;1090;10;890;60;500;1500;20;130;20;180;1130;2420;2930;470;540;0
2335;Mannen;50 tot 65 jaar;Met migratieachtergrond;2019;10570;30;260;0;1000;1050;10;810;70;510;1570;10;130;30;160;1110;2340;2690;390;540;0
2336;Mannen;50 tot 65 jaar;Niet-westerse migratieachtergrond;2004;160;0;0;0;20;20;0;10;10;0;20;0;0;0;0;10;30;30;10;0;0
2337;Mannen;50 tot 65 jaar;Niet-westerse migratieachtergrond;2005;960;0;10;0;100;110;0;70;10;10;130;0;0;0;0;60;90;240;90;40;0
2338;Mannen;50 tot 65 jaar;Niet-westerse migratieachtergrond;2006;1870;10;60;0;210;180;0;140;40;40;240;0;10;0;10;130;210;550;210;90;0
2339;Mannen;50 tot 65 jaar;Niet-westerse migratieachtergrond;2007;1990;10;80;0;230;190;0;170;10;50;250;0;10;10;10;160;230;710;130;130;0
2340;Mannen;50 tot 65 jaar;Niet-westerse migratieachtergrond;2008;2370;10;100;0;250;230;0;180;10;60;380;0;10;10;10;200;270;830;150;150;0
2341;Mannen;50 tot 65 jaar;Niet-westerse migratieachtergrond;2009;2740;20;90;0;270;230;10;180;10;80;510;0;10;10;20;170;330;1000;140;180;0
2342;Mannen;50 tot 65 jaar;Niet-westerse migratieachtergrond;2010;2880;20;130;0;280;240;10;220;10;90;520;0;10;0;20;200;340;1030;130;190;0
2343;Mannen;50 tot 65 jaar;Niet-westerse migratieachtergrond;2011;4910;40;210;0;560;500;10;320;10;190;810;10;30;10;50;370;660;1680;270;360;0
2344;Mannen;50 tot 65 jaar;Niet-westerse migratieachtergrond;2012;7360;40;380;0;840;960;10;480;20;350;1090;0;40;30;70;600;1170;2360;500;600;0
2345;Mannen;50 tot 65 jaar;Niet-westerse migratieachtergrond;2013;8480;40;400;0;1080;1160;30;550;30;420;1210;10;60;30;90;730;1400;2660;470;660;0
2346;Mannen;50 tot 65 jaar;Niet-westerse migratieachtergrond;2014;8770;20;470;10;1160;1210;20;590;40;440;1090;10;60;30;60;820;1520;2680;470;630;0
2347;Mannen;50 tot 65 jaar;Niet-westerse migratieachtergrond;2015;7680;30;370;0;1010;1080;10;500;30;370;910;10;40;20;80;710;1370;2190;350;470;0
2348;Mannen;50 tot 65 jaar;Niet-westerse migratieachtergrond;2016;7770;30;330;0;900;1000;10;540;40;380;860;10;40;20;80;780;1530;2310;280;390;0
2349;Mannen;50 tot 65 jaar;Niet-westerse migratieachtergrond;2017;7850;30;280;0;850;860;20;690;50;380;900;10;60;10;100;730;1690;2160;310;450;0
2350;Mannen;50 tot 65 jaar;Niet-westerse migratieachtergrond;2018;8160;20;240;10;830;870;10;780;50;390;990;10;60;20;110;800;1800;2150;370;400;0
2351;Mannen;50 tot 65 jaar;Niet-westerse migratieachtergrond;2019;7970;20;220;0;810;870;10;730;60;400;1050;10;70;20;90;780;1810;2040;300;420;0
2352;Mannen;50 tot 65 jaar;Marokko;2004;30;0;0;0;10;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
2353;Mannen;50 tot 65 jaar;Marokko;2005;190;0;10;0;20;30;0;30;0;0;20;0;0;0;0;10;10;50;10;0;0
2354;Mannen;50 tot 65 jaar;Marokko;2006;360;0;20;0;50;40;0;40;10;10;50;0;0;0;0;30;30;90;40;10;0
2355;Mannen;50 tot 65 jaar;Marokko;2007;370;0;30;0;50;40;0;40;0;20;50;0;0;0;0;30;30;130;30;20;0
2356;Mannen;50 tot 65 jaar;Marokko;2008;370;0;20;0;50;50;0;30;10;10;50;0;0;0;0;40;40;120;30;20;0
2357;Mannen;50 tot 65 jaar;Marokko;2009;410;0;30;0;60;50;0;40;0;10;70;0;0;0;0;20;40;140;30;20;0
2358;Mannen;50 tot 65 jaar;Marokko;2010;480;10;30;0;60;40;0;50;0;20;80;0;0;0;0;40;50;160;20;30;0
2359;Mannen;50 tot 65 jaar;Marokko;2011;860;10;50;0;150;100;0;60;0;30;150;0;0;0;0;60;110;240;60;50;0
2360;Mannen;50 tot 65 jaar;Marokko;2012;1350;10;100;0;220;180;0;90;10;90;210;0;0;0;10;140;230;350;110;90;0
2361;Mannen;50 tot 65 jaar;Marokko;2013;1520;10;90;0;310;230;0;100;10;80;220;0;0;0;10;150;240;400;90;90;0
2362;Mannen;50 tot 65 jaar;Marokko;2014;1650;0;110;0;330;240;0;120;20;100;200;0;10;0;0;150;300;430;100;100;0
2363;Mannen;50 tot 65 jaar;Marokko;2015;1450;10;100;0;290;200;0;100;20;60;180;0;0;0;10;140;250;350;70;70;0
2364;Mannen;50 tot 65 jaar;Marokko;2016;1520;0;80;0;250;170;0;120;10;80;170;0;10;0;10;160;320;380;60;60;0
2365;Mannen;50 tot 65 jaar;Marokko;2017;1490;0;70;0;220;170;0;130;10;80;180;0;10;0;10;140;320;360;60;70;0
2366;Mannen;50 tot 65 jaar;Marokko;2018;1530;10;60;0;230;160;0;160;20;70;190;0;10;0;10;160;330;330;70;50;0
2367;Mannen;50 tot 65 jaar;Marokko;2019;1570;0;60;0;210;170;0;170;20;80;220;0;10;0;10;170;370;350;60;60;0
2368;Mannen;50 tot 65 jaar;(voormalige) Nederlandse Antillen, Aruba;2004;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2369;Mannen;50 tot 65 jaar;(voormalige) Nederlandse Antillen, Aruba;2005;90;0;0;0;10;10;0;0;0;0;10;0;0;0;0;10;10;30;10;10;0
2370;Mannen;50 tot 65 jaar;(voormalige) Nederlandse Antillen, Aruba;2006;190;0;10;0;10;20;0;0;0;0;30;0;0;0;0;20;20;60;30;20;0
2371;Mannen;50 tot 65 jaar;(voormalige) Nederlandse Antillen, Aruba;2007;210;0;0;0;20;30;0;0;0;10;30;0;10;0;0;20;30;80;10;10;0
2372;Mannen;50 tot 65 jaar;(voormalige) Nederlandse Antillen, Aruba;2008;270;0;10;0;20;30;0;10;0;10;50;0;0;0;0;20;30;110;20;20;0
2373;Mannen;50 tot 65 jaar;(voormalige) Nederlandse Antillen, Aruba;2009;320;0;10;0;20;20;0;0;0;10;70;0;0;0;0;30;40;130;20;40;0
2374;Mannen;50 tot 65 jaar;(voormalige) Nederlandse Antillen, Aruba;2010;300;0;20;0;20;20;0;10;0;10;60;0;0;0;0;30;40;130;20;20;0
2375;Mannen;50 tot 65 jaar;(voormalige) Nederlandse Antillen, Aruba;2011;480;0;20;0;40;40;0;10;0;20;90;0;10;0;10;50;70;190;30;40;0
2376;Mannen;50 tot 65 jaar;(voormalige) Nederlandse Antillen, Aruba;2012;700;10;20;0;60;70;0;0;0;20;130;0;10;0;0;60;100;300;60;70;0
2377;Mannen;50 tot 65 jaar;(voormalige) Nederlandse Antillen, Aruba;2013;730;0;20;0;70;80;0;10;0;40;110;0;10;0;0;70;110;300;50;80;0
2378;Mannen;50 tot 65 jaar;(voormalige) Nederlandse Antillen, Aruba;2014;770;0;20;0;70;80;0;0;0;40;110;0;10;0;10;110;120;310;40;90;0
2379;Mannen;50 tot 65 jaar;(voormalige) Nederlandse Antillen, Aruba;2015;680;0;30;0;60;90;0;10;0;40;80;0;10;0;0;70;130;270;30;60;0
2380;Mannen;50 tot 65 jaar;(voormalige) Nederlandse Antillen, Aruba;2016;620;10;20;0;50;70;0;10;0;30;70;0;10;0;0;80;130;240;30;40;0
2381;Mannen;50 tot 65 jaar;(voormalige) Nederlandse Antillen, Aruba;2017;640;10;20;0;50;60;0;10;0;30;90;0;20;0;0;90;140;200;20;50;0
2382;Mannen;50 tot 65 jaar;(voormalige) Nederlandse Antillen, Aruba;2018;630;0;20;0;40;70;0;10;0;30;80;0;10;0;10;70;120;230;30;50;0
2383;Mannen;50 tot 65 jaar;(voormalige) Nederlandse Antillen, Aruba;2019;580;0;10;0;50;60;0;10;0;30;100;0;10;0;10;70;130;190;30;50;0
2384;Mannen;50 tot 65 jaar;Suriname;2004;40;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;10;10;0;0;0
2385;Mannen;50 tot 65 jaar;Suriname;2005;200;0;0;0;20;20;0;10;0;0;40;0;0;0;0;20;20;50;20;10;0
2386;Mannen;50 tot 65 jaar;Suriname;2006;440;0;10;0;50;30;0;20;10;0;50;0;0;0;0;30;70;150;50;30;0
2387;Mannen;50 tot 65 jaar;Suriname;2007;500;0;10;0;50;40;0;20;0;10;70;0;0;0;10;50;70;170;30;50;0
2388;Mannen;50 tot 65 jaar;Suriname;2008;590;0;20;0;60;30;0;30;0;20;110;0;0;0;0;50;70;220;40;50;0
2389;Mannen;50 tot 65 jaar;Suriname;2009;610;10;20;0;50;40;0;10;0;20;120;0;10;0;0;40;80;240;40;50;0
2390;Mannen;50 tot 65 jaar;Suriname;2010;650;10;30;0;60;40;0;20;0;10;120;0;0;0;0;50;80;270;30;50;0
2391;Mannen;50 tot 65 jaar;Suriname;2011;1120;10;40;0;80;90;0;20;0;30;200;0;10;0;10;100;160;450;50;70;0
2392;Mannen;50 tot 65 jaar;Suriname;2012;1570;10;60;0;120;180;0;30;0;60;250;0;20;10;20;140;250;540;100;150;0
2393;Mannen;50 tot 65 jaar;Suriname;2013;1790;20;70;0;160;180;0;40;0;80;280;0;30;10;30;170;310;630;80;170;0
2394;Mannen;50 tot 65 jaar;Suriname;2014;1650;10;60;0;150;190;0;30;0;80;210;0;20;10;10;170;280;600;80;130;0
2395;Mannen;50 tot 65 jaar;Suriname;2015;1470;10;40;0;140;180;0;40;0;70;190;0;20;0;20;170;260;490;70;110;0
2396;Mannen;50 tot 65 jaar;Suriname;2016;1510;10;50;0;140;170;0;20;0;70;180;0;10;0;20;170;290;550;60;90;0
2397;Mannen;50 tot 65 jaar;Suriname;2017;1500;20;40;0;130;140;0;40;10;70;170;0;20;0;30;160;330;510;70;100;0
2398;Mannen;50 tot 65 jaar;Suriname;2018;1460;10;30;0;120;130;0;50;0;60;190;0;30;0;30;150;340;450;70;80;0
2399;Mannen;50 tot 65 jaar;Suriname;2019;1370;10;20;0;120;120;0;40;0;70;180;0;30;0;20;160;300;420;60;100;0
2400;Mannen;50 tot 65 jaar;Turkije;2004;30;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0
2401;Mannen;50 tot 65 jaar;Turkije;2005;140;0;0;0;20;20;0;10;0;0;10;0;0;0;0;10;10;40;10;0;0
2402;Mannen;50 tot 65 jaar;Turkije;2006;240;0;20;0;40;30;0;20;0;10;20;0;0;0;0;20;20;70;30;10;0
2403;Mannen;50 tot 65 jaar;Turkije;2007;220;0;10;0;30;20;0;20;0;0;20;0;0;0;0;20;20;80;10;10;0
2404;Mannen;50 tot 65 jaar;Turkije;2008;260;0;10;0;40;20;0;20;0;0;30;0;0;0;0;20;30;80;20;10;0
2405;Mannen;50 tot 65 jaar;Turkije;2009;290;0;10;0;40;30;0;20;0;10;50;0;0;0;0;20;30;90;20;10;0
2406;Mannen;50 tot 65 jaar;Turkije;2010;310;0;10;0;40;40;0;20;0;10;60;0;0;0;0;20;30;100;10;20;0
2407;Mannen;50 tot 65 jaar;Turkije;2011;580;0;20;0;100;70;0;20;0;20;90;0;0;0;0;30;50;180;30;30;0
2408;Mannen;50 tot 65 jaar;Turkije;2012;990;0;40;0;180;150;0;30;0;60;140;0;0;10;10;50;130;280;60;70;0
2409;Mannen;50 tot 65 jaar;Turkije;2013;1170;0;40;0;220;200;0;40;0;50;150;0;0;10;10;70;170;330;60;70;0
2410;Mannen;50 tot 65 jaar;Turkije;2014;1280;0;50;0;260;190;0;40;0;60;150;0;10;10;10;90;180;380;70;70;0
2411;Mannen;50 tot 65 jaar;Turkije;2015;1130;0;40;0;260;180;0;40;0;40;140;0;0;10;20;70;170;300;50;50;0
2412;Mannen;50 tot 65 jaar;Turkije;2016;1130;0;50;0;220;150;0;40;10;60;120;0;10;10;10;100;180;300;30;50;0
2413;Mannen;50 tot 65 jaar;Turkije;2017;1150;0;40;0;220;150;0;40;0;40;120;0;10;0;20;80;210;310;30;50;0
2414;Mannen;50 tot 65 jaar;Turkije;2018;1200;0;30;0;220;150;0;40;0;50;130;0;10;0;20;100;220;310;50;60;0
2415;Mannen;50 tot 65 jaar;Turkije;2019;1160;0;30;0;200;160;0;40;10;60;160;0;0;10;20;100;210;290;40;40;0
2416;Mannen;50 tot 65 jaar;Overige niet-westerse migratieachterg...;2004;50;0;0;0;10;10;0;0;0;0;10;0;0;0;0;0;10;10;10;0;0
2417;Mannen;50 tot 65 jaar;Overige niet-westerse migratieachterg...;2005;340;0;0;0;30;40;0;20;10;10;50;0;0;0;0;20;40;80;40;10;0
2418;Mannen;50 tot 65 jaar;Overige niet-westerse migratieachterg...;2006;640;0;10;0;50;60;0;70;20;10;90;0;0;0;10;40;80;190;80;30;0
2419;Mannen;50 tot 65 jaar;Overige niet-westerse migratieachterg...;2007;690;0;30;0;70;70;0;80;10;10;80;0;0;0;10;50;70;250;50;40;0
2420;Mannen;50 tot 65 jaar;Overige niet-westerse migratieachterg...;2008;880;0;40;0;80;100;0;90;10;20;140;0;0;0;10;70;100;310;40;50;0
2421;Mannen;50 tot 65 jaar;Overige niet-westerse migratieachterg...;2009;1110;0;30;0;100;90;10;110;0;30;210;0;0;0;10;60;140;400;50;60;0
2422;Mannen;50 tot 65 jaar;Overige niet-westerse migratieachterg...;2010;1140;0;50;0;100;110;10;130;0;40;200;0;10;0;10;60;150;380;40;80;0
2423;Mannen;50 tot 65 jaar;Overige niet-westerse migratieachterg...;2011;1870;10;80;0;180;210;10;210;10;80;280;0;0;0;30;120;270;630;100;170;0
2424;Mannen;50 tot 65 jaar;Overige niet-westerse migratieachterg...;2012;2750;10;160;0;260;400;10;320;10;130;360;0;0;10;30;210;450;900;170;220;0
2425;Mannen;50 tot 65 jaar;Overige niet-westerse migratieachterg...;2013;3260;10;180;0;320;470;20;370;10;160;450;10;10;10;40;270;560;1000;180;240;0
2426;Mannen;50 tot 65 jaar;Overige niet-westerse migratieachterg...;2014;3420;10;220;0;360;510;20;390;20;180;420;0;10;10;30;300;640;970;180;240;0
2427;Mannen;50 tot 65 jaar;Overige niet-westerse migratieachterg...;2015;2960;10;160;0;260;440;10;320;10;170;330;0;10;10;30;270;570;780;140;180;0
2428;Mannen;50 tot 65 jaar;Overige niet-westerse migratieachterg...;2016;2990;0;140;0;230;430;10;350;10;140;330;0;10;10;40;270;610;850;100;150;0
2429;Mannen;50 tot 65 jaar;Overige niet-westerse migratieachterg...;2017;3080;0;110;0;220;340;20;470;20;170;350;0;10;10;40;260;700;780;130;180;0
2430;Mannen;50 tot 65 jaar;Overige niet-westerse migratieachterg...;2018;3350;0;110;0;220;360;10;520;30;180;400;10;10;10;50;310;790;830;160;160;0
2431;Mannen;50 tot 65 jaar;Overige niet-westerse migratieachterg...;2019;3300;10;100;0;230;370;10;470;20;160;400;0;20;10;30;290;790;800;110;170;0
2432;Mannen;50 tot 65 jaar;Overige westerse migratieachtergrond;2004;80;0;0;0;10;10;0;0;0;0;20;0;0;0;0;0;10;20;10;0;0
2433;Mannen;50 tot 65 jaar;Overige westerse migratieachtergrond;2005;550;0;10;0;40;40;0;20;0;10;110;0;0;0;0;40;50;140;60;20;0
2434;Mannen;50 tot 65 jaar;Overige westerse migratieachtergrond;2006;1180;10;30;0;110;70;0;50;10;30;200;0;10;10;10;90;130;330;130;70;0
2435;Mannen;50 tot 65 jaar;Overige westerse migratieachtergrond;2007;1190;0;30;0;130;70;0;40;10;30;200;0;10;10;20;110;160;380;80;70;0
2436;Mannen;50 tot 65 jaar;Overige westerse migratieachtergrond;2008;1370;10;40;0;110;70;0;50;10;40;280;0;20;10;20;110;180;460;80;90;0
2437;Mannen;50 tot 65 jaar;Overige westerse migratieachtergrond;2009;1620;10;40;0;120;80;0;40;0;40;450;0;30;10;20;110;210;500;60;90;0
2438;Mannen;50 tot 65 jaar;Overige westerse migratieachtergrond;2010;1630;10;30;0;140;90;0;60;0;40;440;0;10;10;20;130;210;490;60;90;0
2439;Mannen;50 tot 65 jaar;Overige westerse migratieachtergrond;2011;2880;20;90;0;240;170;0;80;0;90;650;10;60;10;60;260;420;870;120;170;0
2440;Mannen;50 tot 65 jaar;Overige westerse migratieachtergrond;2012;3650;30;130;0;310;280;0;100;0;150;750;0;80;20;80;330;580;1100;210;260;0
2441;Mannen;50 tot 65 jaar;Overige westerse migratieachtergrond;2013;4070;20;110;0;300;310;0;120;10;160;830;10;80;20;100;410;730;1160;160;290;0
2442;Mannen;50 tot 65 jaar;Overige westerse migratieachtergrond;2014;3720;20;140;0;300;310;0;100;0;140;730;0;70;20;90;350;670;1060;160;220;0
2443;Mannen;50 tot 65 jaar;Overige westerse migratieachtergrond;2015;2810;10;110;0;230;270;0;80;0;90;490;0;60;10;50;270;600;750;100;170;0
2444;Mannen;50 tot 65 jaar;Overige westerse migratieachtergrond;2016;2970;10;110;0;220;280;0;100;0;110;510;0;70;0;70;310;610;840;130;140;0
2445;Mannen;50 tot 65 jaar;Overige westerse migratieachtergrond;2017;3000;10;70;0;220;240;0;100;10;110;520;10;80;10;70;320;640;810;100;120;0
2446;Mannen;50 tot 65 jaar;Overige westerse migratieachtergrond;2018;2900;10;70;0;200;220;0;120;10;110;510;10;70;10;70;340;620;790;100;140;0
2447;Mannen;50 tot 65 jaar;Overige westerse migratieachtergrond;2019;2600;10;50;0;200;180;0;70;10;110;520;0;60;10;70;330;530;650;100;120;0
2448;Mannen;50 tot 65 jaar;Onbekende migratieachtergrond;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2449;Mannen;50 tot 65 jaar;Onbekende migratieachtergrond;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2450;Mannen;50 tot 65 jaar;Onbekende migratieachtergrond;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2451;Mannen;50 tot 65 jaar;Onbekende migratieachtergrond;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2452;Mannen;50 tot 65 jaar;Onbekende migratieachtergrond;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2453;Mannen;50 tot 65 jaar;Onbekende migratieachtergrond;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2454;Mannen;50 tot 65 jaar;Onbekende migratieachtergrond;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2455;Mannen;50 tot 65 jaar;Onbekende migratieachtergrond;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2456;Mannen;50 tot 65 jaar;Onbekende migratieachtergrond;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2457;Mannen;50 tot 65 jaar;Onbekende migratieachtergrond;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2458;Mannen;50 tot 65 jaar;Onbekende migratieachtergrond;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2459;Mannen;50 tot 65 jaar;Onbekende migratieachtergrond;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2460;Mannen;50 tot 65 jaar;Onbekende migratieachtergrond;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2461;Mannen;50 tot 65 jaar;Onbekende migratieachtergrond;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2462;Mannen;50 tot 65 jaar;Onbekende migratieachtergrond;2018;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2463;Mannen;50 tot 65 jaar;Onbekende migratieachtergrond;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2464;Mannen;65 jaar of ouder;Totaal;2004;130;0;0;0;10;10;0;0;0;0;10;0;0;0;0;10;20;50;10;10;0
2465;Mannen;65 jaar of ouder;Totaal;2005;1060;0;30;0;90;40;0;30;10;30;30;0;10;0;20;130;100;340;170;60;0
2466;Mannen;65 jaar of ouder;Totaal;2006;2720;10;90;0;200;100;0;50;40;140;100;0;70;0;60;320;250;1000;410;120;0
2467;Mannen;65 jaar of ouder;Totaal;2007;3130;10;110;10;250;120;0;70;10;160;120;0;70;0;100;320;320;1390;250;150;0
2468;Mannen;65 jaar of ouder;Totaal;2008;3610;0;130;0;250;90;0;70;20;220;140;10;100;0;140;380;350;1690;220;170;0
2469;Mannen;65 jaar of ouder;Totaal;2009;3690;0;120;0;230;100;0;70;10;190;150;10;100;10;150;420;340;1720;190;200;0
2470;Mannen;65 jaar of ouder;Totaal;2010;3640;0;130;0;280;90;0;70;0;220;160;10;120;20;170;380;380;1650;190;200;0
