ID;SoortCijfers;Perioden;InvesteringenInVasteActivaBruto_1;UitProductieEnInvoer_2;Desinvesteringen_3;LandbouwBosbouwEnVisserij_4;Delfstoffenwinning_5;Industrie_6;EnergieEnWaterleidingbedrijven_7;Bouwnijverheid_8;HandelHorecaEnReparatie_9;VervoerOpslagEnCommunicatie_10;FinancieleEnZakelijkeDienstverlening_11;Overheid_12;ZorgEnOverigeDienstverlening_13;Industrie_14;VoedingsEnGenotmiddelenindustrie_15;TextielEnLederindustrie_16;Papierindustrie_17;UitgeverijenEnDrukkerijen_18;AardolieIndustrie_19;ChemischeBasisproductenindustrie_20;ChemischeEindproductenindustrie_21;RubberEnKunststofindustrie_22;Basismetaalindustrie_23;Metaalproductenindustrie_24;MachineIndustrie_25;ElektrotechnischeIndustrie_26;Transportmiddelenindustrie_27;OverigeIndustrie_28;Bouwnijverheid_29;BurgerlijkeEnUtiliteitsbouw_30;GrondWaterEnWegenbouw_31;OverigeBouwnijverheid_32;HandelHorecaEnReparatie_33;AutohandelEnReparatie_34;Groothandel_35;DetailhandelEnReparatie_36;Horeca_37;VervoerOpslagEnCommunicatie_38;VervoerOverLand_39;VervoerOverWater_40;VervoerDoorDeLucht_41;DienstverleningTBVVervoer_42;PostEnTelecommunicatie_43;FinancieleEnZakelijkeDienstverlening_44;Banken_45;VerzekeringswezenEnPensioenfondsen_46;FinancieleHulpactiviteiten_47;VerhuurVanEnHandelInOnroerendG_48;VerhuurVanRoerendeGoederen_49;ComputerservicebureausED_50;SpeurEnOntwikkelingswerk_51;JuridischeEnEconDienstverlening_52;ArchitectenEnIngenieursbureaus_53;Reclamebureaus_54;UitzendbureausED_55;ZakelijkeDienstverleningNEG_56;Overheid_57;OverheidsbestuurEnSocialeVerz_58;Defensie_59;GesubsidieerdOnderwijs_60;ZorgEnOverigeDienstverlening_61;GezondheidsEnWelzijnszorg_62;Milieudienstverlening_63;CultuurSportEnRecreatie_64;ParticuliereHuishMetPersoneel_65;OverigeDienstverleningNEG_66;TotaalVennootschapHuishoudensIZWh_67;NietFinancieleVennootschappen_68;FinancieleInstellingen_69;Huishoudens_70;IZWh_71;Overheid_72;Woningen_73;Bedrijfsgebouwen_74;GrondWegEnWaterbouwkundigeWerken_75;TotaalVervoermiddelen_76;PersonenautoS_77;OverigeWegvervoermiddelen_78;TreinenEnTrams_79;Schepen_80;Vliegtuigen_81;MachinesEnInstallaties_82;Computers_83;OverigeMaterieleVasteActiva_84;Software_85;OverigeImmaterieleVasteActiva_86;InCultuurGebrachteActiva_87;OverdrachtskostenOpGrond_88;TotaalVerkoopVanGebrVasteActiva_89;Uitvoer_90;ConsumptieveBestedingen_91;TotaalVennootschHuishIZWh_92;Woningen_93;Bedrijfsgebouwen_94;GrondWegEnWaterbouwkundigeWerken_95;TotaalVervoermiddelen_96;PersonenautoS_97;OverigeWegvervoermiddelen_98;TreinenEnTrams_99;Schepen_100;Vliegtuigen_101;MachinesEnInstallaties_102;Computers_103;OverigeMaterieleVasteActiva_104;Software_105;OverigeImmaterieleVasteActiva_106;InCultuurGebrachteActiva_107;OverdrachtskostenOpGrond_108;VerkoopVanGebruikteVasteActSaldo_109;TotaalOverheid_110;Woningen_111;Bedrijfsgebouwen_112;GrondWegEnWaterbouwkundigeWerken_113;TotaalVervoermiddelen_114;PersonenautoS_115;OverigeWegvervoermiddelen_116;Schepen_117;Vliegtuigen_118;MachinesEnInstallaties_119;Computers_120;OverigeMaterieleVasteActiva_121;Software_122;OverigeImmaterieleVasteActiva_123;OverdrachtskostenOpGrond_124;VerkoopVanGebruikteVasteActSaldo_125;TotaalProductgroepen_126;AkkerEnTuinbouwproducten_127;Veeteeltproducten_128;DienstenIVMLandbouwEnVeeteelt_129;Bosbouwproducten_130;Visserijproducten_131;AardolieEnAardgas_132;OverigeDelfstoffen_133;VisEnVleesproducten_134;AardappelGroenteEnFruitproducten_135;OlienEnVetten_136;Zuivelproducten_137;GraanEnZetmeelproducten_138;VoedingsmiddelenNEG_139;Dranken_140;Tabaksproducten_141;Textiel_142;Kleding_143;LederEnLederwaren_144;HoutEnHoutproductenExclMeubelen_145;PapierEnPapierwaren_146;DrukwerkEnOpgenomenMedia_147;AardolieProductenED_148;ChemischeProducten_149;RubberEnKunststofproducten_150;GlasEnBouwmaterialen_151;Basismetalen_152;Metaalproducten_153;MachinesEnApparatenNEG_154;KantoormachinesEnComputers_155;ElektrischeMachinesNEG_156;AudioVideoEnTelecommunicatieapp_157;MedischePrecisieEnOptischeApparaten_158;AutoS_159;OverigeTransportmiddelen_160;MeubelenEnOverigeIndustrProducten_161;ElektriciteitEnGas_162;Water_163;ProductenVanDeBouwnijverheid_164;ReparatieVanGebruiksgoederen_165;Horeca_166;Vervoer_167;PostEnTelecommunicatie_168;Bankdiensten_169;Verzekeringsdiensten_170;FinancieleHulpdiensten_171;VerhuurVanEnHandelInOnroerendGoed_172;VerhuurVanRoerendeGoederen_173;ZakelijkeDiensten_174;OpenbBestuurDefensieSocialeVerz_175;Onderwijs_176;MedischeEnMaatschappelijkeDiensten_177;DienstenNEG_178;TotaalNietNaarProductgroepen_179;NietToegerekendeGoederenEnDiensten_180;LoondienstenVeredelingEnHandelsd_181;NietAftrekbareToegerekendeBTW_182;VerkoopVanGebruikteVasteActiva_183
131;Prijsniveau 2000, mln euro;1977;45231.0;45377.0;-166.0;2396.0;1209.0;4486.0;2110.0;831.0;2994.0;3527.0;18371.0;7657.0;1864.0;4486.0;991.0;124.0;134.0;179.0;80.0;1409.0;;109.0;122.0;230.0;133.0;337.0;195.0;517.0;831.0;;;;2994.0;408.0;1297.0;995.0;290.0;3527.0;1212.0;772.0;83.0;697.0;856.0;18371.0;329.0;760.0;32.0;19058.0;181.0;12.0;84.0;348.0;;;;;7657.0;5587.0;342.0;1570.0;1864.0;1002.0;402.0;462.0;;;37117.0;;;;;8063.0;18800.0;11289.0;8213.0;3919.0;1702.0;1181.0;137.0;820.0;156.0;7345.0;38.0;2161.0;325.0;440.0;328.0;480.0;-166.0;-175.0;0.0;37117.0;;;;;;;;;;;;;;;;;;8063.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-166.0
132;Prijsniveau 2000, mln euro;1978;46216.0;46330.0;-135.0;2973.0;1206.0;4482.0;1901.0;964.0;3061.0;3603.0;18349.0;7868.0;1955.0;4482.0;1073.0;114.0;95.0;216.0;145.0;1024.0;;125.0;136.0;244.0;148.0;404.0;208.0;600.0;964.0;;;;3061.0;457.0;1317.0;979.0;304.0;3603.0;1022.0;887.0;307.0;610.0;849.0;18349.0;274.0;803.0;27.0;18966.0;200.0;13.0;95.0;385.0;;;;;7868.0;5657.0;466.0;1570.0;1955.0;1075.0;388.0;486.0;;;37926.0;;;;;8239.0;19171.0;11478.0;8119.0;4370.0;1792.0;1163.0;72.0;947.0;450.0;7275.0;43.0;2236.0;342.0;453.0;359.0;500.0;-135.0;-142.0;0.0;37926.0;;;;;;;;;;;;;;;;;;8239.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-135.0
133;Prijsniveau 2000, mln euro;1979;44951.0;45139.0;-208.0;3056.0;992.0;4445.0;1768.0;870.0;3158.0;3984.0;17496.0;7500.0;1851.0;4445.0;1153.0;124.0;263.0;274.0;134.0;707.0;;121.0;166.0;233.0;158.0;427.0;170.0;536.0;870.0;;;;3158.0;471.0;1368.0;997.0;314.0;3984.0;1183.0;973.0;452.0;649.0;814.0;17496.0;371.0;921.0;39.0;17427.0;217.0;14.0;95.0;408.0;;;;;7500.0;5524.0;505.0;1341.0;1851.0;955.0;381.0;506.0;;;37005.0;;;;;7897.0;18005.0;10671.0;7578.0;5060.0;1971.0;1384.0;112.0;1121.0;528.0;7336.0;47.0;2271.0;355.0;387.0;375.0;494.0;-208.0;-219.0;0.0;37005.0;;;;;;;;;;;;;;;;;;7897.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-208.0
134;Prijsniveau 2000, mln euro;1980;46354.0;46535.0;-202.0;2291.0;1115.0;5117.0;1925.0;802.0;3011.0;3703.0;18654.0;7753.0;2056.0;5117.0;1288.0;114.0;151.0;256.0;529.0;739.0;;153.0;184.0;256.0;166.0;458.0;264.0;587.0;802.0;;;;3011.0;374.0;1330.0;972.0;323.0;3703.0;1129.0;695.0;306.0;752.0;868.0;18654.0;354.0;1219.0;38.0;18382.0;235.0;14.0;104.0;421.0;;;;;7753.0;5800.0;598.0;1251.0;2056.0;1152.0;375.0;517.0;;;38137.0;;;;;8166.0;18447.0;11343.0;7643.0;4327.0;1632.0;1120.0;162.0;897.0;546.0;8043.0;60.0;2322.0;389.0;537.0;279.0;529.0;-202.0;-213.0;0.0;38137.0;;;;;;;;;;;;;;;;;;8166.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-202.0
135;Prijsniveau 2000, mln euro;1981;41997.0;42168.0;-190.0;2112.0;1185.0;4298.0;1763.0;697.0;2566.0;3415.0;16681.0;7369.0;2029.0;4298.0;1013.0;84.0;143.0;268.0;318.0;790.0;;102.0;193.0;230.0;129.0;394.0;218.0;429.0;697.0;;;;2566.0;323.0;1119.0;802.0;318.0;3415.0;1034.0;585.0;134.0;876.0;834.0;16681.0;407.0;1031.0;46.0;16102.0;338.0;14.0;108.0;384.0;;;;;7369.0;5606.0;637.0;1057.0;2029.0;1142.0;360.0;513.0;;;34068.0;;;;;7867.0;16542.0;9363.0;7408.0;3882.0;1560.0;961.0;231.0;815.0;369.0;7249.0;70.0;2134.0;424.0;614.0;296.0;502.0;-190.0;-200.0;0.0;34068.0;;;;;;;;;;;;;;;;;;7867.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-190.0
136;Prijsniveau 2000, mln euro;1982;40838.0;41045.0;-226.0;2108.0;1424.0;4006.0;1393.0;530.0;2518.0;3989.0;15985.0;7075.0;2013.0;4006.0;971.0;101.0;149.0;204.0;184.0;841.0;;106.0;173.0;211.0;142.0;379.0;249.0;320.0;530.0;;;;2518.0;336.0;1093.0;761.0;325.0;3989.0;1140.0;1014.0;223.0;970.0;768.0;15985.0;377.0;1243.0;46.0;14869.0;432.0;27.0;97.0;400.0;;;;;7075.0;5291.0;596.0;1098.0;2013.0;1134.0;342.0;520.0;;;33251.0;;;;;7530.0;15716.0;8800.0;6883.0;4464.0;1623.0;1007.0;282.0;1259.0;379.0;6946.0;83.0;2048.0;507.0;709.0;250.0;491.0;-226.0;-238.0;0.0;33251.0;;;;;;;;;;;;;;;;;;7530.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-226.0
137;Prijsniveau 2000, mln euro;1983;41720.0;41897.0;-197.0;2450.0;1425.0;4205.0;1262.0;639.0;2536.0;4682.0;16059.0;6704.0;1920.0;4205.0;1096.0;98.0;136.0;196.0;264.0;928.0;;117.0;203.0;202.0;136.0;395.0;187.0;281.0;639.0;;;;2536.0;390.0;1078.0;734.0;336.0;4682.0;1083.0;1098.0;769.0;1040.0;789.0;16059.0;330.0;1063.0;47.0;15105.0;528.0;40.0;100.0;411.0;;;;;6704.0;5161.0;632.0;870.0;1920.0;1024.0;336.0;538.0;;;34585.0;;;;;7087.0;15581.0;8413.0;6627.0;5556.0;1795.0;1040.0;217.0;1497.0;1024.0;7241.0;91.0;2033.0;611.0;712.0;255.0;491.0;-197.0;-208.0;0.0;34585.0;;;;;;;;;;;;;;;;;;7087.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-197.0
138;Prijsniveau 2000, mln euro;1984;44729.0;45107.0;-393.0;2144.0;1425.0;5669.0;1336.0;715.0;2713.0;4376.0;17010.0;7380.0;2084.0;5669.0;1129.0;123.0;167.0;295.0;603.0;1240.0;;156.0;255.0;255.0;194.0;540.0;286.0;438.0;715.0;;;;2713.0;407.0;1185.0;752.0;364.0;4376.0;1079.0;697.0;840.0;928.0;853.0;17010.0;506.0;1054.0;51.0;15582.0;655.0;53.0;107.0;444.0;;;;;7380.0;5763.0;658.0;929.0;2084.0;1075.0;397.0;591.0;;;36895.0;;;;;7780.0;15948.0;8805.0;7003.0;5419.0;1963.0;1198.0;179.0;967.0;1083.0;8814.0;124.0;2372.0;762.0;646.0;195.0;489.0;-393.0;-415.0;0.0;36895.0;;;;;;;;;;;;;;;;;;7780.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-393.0
139;Prijsniveau 2000, mln euro;1985;48136.0;48617.0;-494.0;2406.0;1922.0;6834.0;1386.0;795.0;2981.0;4596.0;18026.0;7229.0;2069.0;6834.0;1296.0;132.0;213.0;322.0;965.0;1253.0;;225.0;411.0;288.0;249.0;784.0;323.0;343.0;795.0;;;;2981.0;456.0;1341.0;834.0;332.0;4596.0;1155.0;946.0;612.0;968.0;986.0;18026.0;515.0;1022.0;64.0;16158.0;962.0;63.0;131.0;528.0;;;;;7229.0;5638.0;657.0;905.0;2069.0;982.0;419.0;640.0;;;40561.0;;;;;7535.0;15979.0;9084.0;7096.0;5667.0;2321.0;1381.0;149.0;1092.0;762.0;10615.0;159.0;2745.0;908.0;874.0;135.0;488.0;-494.0;-506.0;-15.0;40561.0;;;;;;;;;;;;;;;;;;7535.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-494.0
140;Prijsniveau 2000, mln euro;1986;51413.0;51782.0;-392.0;2700.0;1434.0;7457.0;2017.0;738.0;3352.0;4439.0;19916.0;7011.0;2351.0;7457.0;1444.0;145.0;247.0;351.0;779.0;1443.0;;244.0;446.0;350.0;270.0;920.0;353.0;432.0;738.0;;;;3352.0;536.0;1509.0;880.0;407.0;4439.0;1169.0;655.0;571.0;1010.0;1074.0;19916.0;518.0;1070.0;79.0;17419.0;1593.0;63.0;157.0;562.0;;;;;7011.0;5312.0;678.0;960.0;2351.0;1278.0;400.0;650.0;;;44176.0;;;;;7225.0;16853.0;9962.0;7075.0;6077.0;2894.0;1640.0;101.0;852.0;645.0;11487.0;179.0;3044.0;1057.0;583.0;196.0;516.0;-392.0;-358.0;-55.0;44176.0;;;;;;;;;;;;;;;;;;7225.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-392.0
141;Prijsniveau 2000, mln euro;1987;52164.0;52718.0;-565.0;2332.0;1198.0;7590.0;2121.0;695.0;3818.0;4145.0;20981.0;7241.0;2237.0;7590.0;1427.0;134.0;515.0;406.0;507.0;1592.0;;243.0;333.0;341.0;247.0;970.0;359.0;489.0;695.0;;;;3818.0;550.0;1822.0;979.0;418.0;4145.0;1284.0;472.0;417.0;943.0;1064.0;20981.0;867.0;1321.0;94.0;17608.0;1549.0;60.0;185.0;579.0;;;;;7241.0;5505.0;686.0;990.0;2237.0;1261.0;378.0;583.0;;;44618.0;;;;;7527.0;17014.0;10757.0;6739.0;5944.0;3031.0;1788.0;85.0;645.0;457.0;11418.0;197.0;3043.0;1230.0;720.0;184.0;624.0;-565.0;-512.0;-83.0;44618.0;16970.0;8159.0;2109.0;5502.0;2890.0;1680.0;85.0;576.0;336.0;11040.0;172.0;2611.0;1007.0;722.0;184.0;529.0;-356.0;7527.0;44.0;2597.0;4649.0;438.0;141.0;109.0;68.0;114.0;392.0;26.0;431.0;209.0;0.0;93.0;-188.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-565.0
142;Prijsniveau 2000, mln euro;1988;57274.0;57833.0;-573.0;2644.0;1071.0;7230.0;2039.0;649.0;4126.0;4599.0;25211.0;7567.0;2622.0;7230.0;1328.0;150.0;297.0;468.0;742.0;1454.0;;269.0;314.0;353.0;228.0;813.0;264.0;512.0;649.0;;;;4126.0;562.0;1865.0;1106.0;571.0;4599.0;1279.0;435.0;457.0;1089.0;1366.0;25211.0;2144.0;1552.0;88.0;19541.0;1609.0;73.0;191.0;683.0;;;;;7567.0;5982.0;688.0;884.0;2622.0;1545.0;448.0;625.0;;;49398.0;;;;;7866.0;18949.0;11908.0;7126.0;5587.0;2696.0;1759.0;112.0;648.0;426.0;11274.0;247.0;3164.0;1319.0;2561.0;279.0;750.0;-573.0;-468.0;-133.0;49398.0;18879.0;9120.0;2383.0;5169.0;2562.0;1655.0;112.0;570.0;323.0;10861.0;212.0;2811.0;1028.0;2568.0;279.0;635.0;-327.0;7866.0;66.0;2786.0;4756.0;415.0;133.0;105.0;77.0;97.0;425.0;35.0;353.0;266.0;0.0;112.0;-243.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-573.0
143;Prijsniveau 2000, mln euro;1989;59152.0;59819.0;-676.0;2759.0;1118.0;7417.0;2056.0;883.0;4185.0;6085.0;24394.0;7681.0;2994.0;7417.0;1278.0;167.0;274.0;428.0;221.0;2022.0;;329.0;320.0;452.0;266.0;768.0;333.0;556.0;883.0;;;;4185.0;575.0;2006.0;1025.0;527.0;6085.0;1449.0;489.0;1130.0;1079.0;1870.0;24394.0;1138.0;1378.0;122.0;20186.0;1787.0;94.0;168.0;764.0;;;;;7681.0;6076.0;787.0;814.0;2994.0;1889.0;463.0;648.0;;;51208.0;;;;;7936.0;19162.0;12848.0;7143.0;6760.0;3002.0;1746.0;203.0;615.0;1168.0;11540.0;283.0;3488.0;1716.0;1076.0;287.0;696.0;-676.0;-449.0;-254.0;51208.0;19082.0;9895.0;2686.0;6261.0;2847.0;1642.0;203.0;515.0;1033.0;11074.0;237.0;3160.0;1424.0;1079.0;287.0;583.0;-367.0;7936.0;74.0;2950.0;4455.0;494.0;153.0;105.0;98.0;133.0;477.0;46.0;328.0;275.0;0.0;111.0;-316.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-676.0
144;Prijsniveau 2000, mln euro;1990;60857.0;61723.0;-860.0;2852.0;1296.0;7947.0;1446.0;906.0;4221.0;6167.0;25447.0;8219.0;2955.0;7947.0;1352.0;157.0;289.0;500.0;415.0;1863.0;;284.0;330.0;507.0;317.0;877.0;357.0;666.0;906.0;;;;4221.0;575.0;1940.0;1141.0;533.0;6167.0;1867.0;624.0;913.0;1190.0;1564.0;25447.0;1362.0;1624.0;133.0;20207.0;1945.0;107.0;169.0;870.0;;;;;8219.0;6458.0;736.0;1001.0;2955.0;1804.0;435.0;707.0;;;52415.0;;;;;8429.0;18687.0;13378.0;7277.0;7218.0;3239.0;2093.0;313.0;708.0;892.0;11592.0;345.0;3644.0;1993.0;1190.0;297.0;771.0;-860.0;-680.0;-216.0;52415.0;18597.0;10208.0;2632.0;6740.0;3080.0;1980.0;313.0;610.0;784.0;11097.0;290.0;3230.0;1701.0;1194.0;297.0;653.0;-495.0;8429.0;83.0;3169.0;4649.0;476.0;157.0;115.0;97.0;106.0;505.0;56.0;414.0;280.0;0.0;115.0;-356.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-860.0
145;Prijsniveau 2000, mln euro;1991;61626.0;62295.0;-683.0;2892.0;1708.0;7477.0;1553.0;838.0;4533.0;6410.0;25261.0;8091.0;3274.0;7477.0;1475.0;153.0;398.0;445.0;234.0;1829.0;;288.0;295.0;440.0;301.0;583.0;393.0;654.0;838.0;;;;4533.0;616.0;2027.0;1312.0;556.0;6410.0;1732.0;585.0;1125.0;1236.0;1707.0;25261.0;1315.0;1763.0;108.0;19494.0;2182.0;131.0;197.0;893.0;;;;;8091.0;6312.0;711.0;1033.0;3274.0;1804.0;702.0;774.0;;;52966.0;;;;;8644.0;17922.0;13929.0;7316.0;7601.0;3326.0;2243.0;296.0;643.0;1104.0;11576.0;394.0;3493.0;2119.0;1145.0;338.0;694.0;-683.0;-587.0;-126.0;52966.0;17830.0;10677.0;2732.0;7121.0;3172.0;2128.0;296.0;546.0;990.0;10941.0;327.0;3133.0;1796.0;1149.0;338.0;574.0;-340.0;8644.0;84.0;3250.0;4584.0;479.0;153.0;116.0;95.0;114.0;642.0;67.0;360.0;308.0;0.0;118.0;-366.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-683.0
146;Prijsniveau 2000, mln euro;1992;62724.0;63567.0;-841.0;2673.0;1661.0;7153.0;1544.0;806.0;4570.0;6347.0;26785.0;8415.0;3479.0;7153.0;1586.0;143.0;256.0;432.0;305.0;1576.0;;313.0;240.0;415.0;289.0;712.0;331.0;552.0;806.0;;;;4570.0;669.0;2030.0;1294.0;555.0;6347.0;1714.0;602.0;847.0;1365.0;1813.0;26785.0;1772.0;1502.0;142.0;20761.0;2152.0;123.0;188.0;919.0;;;;;8415.0;6624.0;713.0;1051.0;3479.0;1724.0;961.0;814.0;;;53497.0;;;;;9199.0;19248.0;13134.0;8077.0;7087.0;3387.0;1988.0;315.0;707.0;716.0;11479.0;451.0;3421.0;2439.0;1326.0;261.0;782.0;-841.0;-672.0;-205.0;53497.0;19143.0;9724.0;3318.0;6593.0;3248.0;1874.0;315.0;616.0;566.0;10855.0;367.0;3038.0;2114.0;1329.0;261.0;677.0;-586.0;9199.0;95.0;3411.0;4744.0;492.0;138.0;116.0;90.0;143.0;631.0;84.0;383.0;315.0;0.0;102.0;-194.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-841.0
147;Prijsniveau 2000, mln euro;1993;61698.0;62592.0;-888.0;2477.0;2244.0;6527.0;2393.0;856.0;4449.0;5458.0;26154.0;8235.0;3733.0;6527.0;1499.0;123.0;225.0;453.0;325.0;1260.0;;315.0;144.0;334.0;244.0;608.0;425.0;577.0;856.0;;;;4449.0;649.0;1723.0;1547.0;557.0;5458.0;1585.0;367.0;658.0;1255.0;1580.0;26154.0;1591.0;1454.0;143.0;20346.0;2178.0;146.0;169.0;905.0;;;;;8235.0;6634.0;537.0;1050.0;3733.0;1714.0;1153.0;892.0;;;52507.0;;;;;9160.0;19494.0;11910.0;8061.0;6441.0;3069.0;1646.0;565.0;430.0;765.0;12084.0;552.0;3429.0;2398.0;727.0;275.0;765.0;-888.0;-634.0;-287.0;52507.0;19395.0;8756.0;3299.0;6061.0;2912.0;1534.0;565.0;375.0;715.0;11427.0;427.0;3156.0;2068.0;729.0;275.0;657.0;-723.0;9160.0;90.0;3156.0;4748.0;378.0;157.0;113.0;54.0;52.0;664.0;126.0;273.0;319.0;0.0;106.0;-54.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-888.0
148;Prijsniveau 2000, mln euro;1994;62955.0;63927.0;-964.0;2530.0;1431.0;6134.0;3056.0;837.0;4606.0;6254.0;26502.0;8752.0;3775.0;6134.0;1388.0;111.0;210.0;551.0;277.0;1224.0;;256.0;154.0;307.0;247.0;445.0;378.0;578.0;837.0;;;;4606.0;763.0;1623.0;1714.0;557.0;6254.0;1555.0;299.0;1142.0;1520.0;1726.0;26502.0;1606.0;1212.0;156.0;21457.0;1861.0;149.0;183.0;844.0;;;;;8752.0;6972.0;538.0;1208.0;3775.0;1944.0;908.0;932.0;;;53429.0;;;;;9490.0;20878.0;11813.0;7899.0;6690.0;3150.0;1466.0;298.0;409.0;1402.0;11788.0;683.0;3409.0;2358.0;503.0;336.0;831.0;-964.0;-674.0;-323.0;53429.0;20776.0;8351.0;3074.0;6279.0;2988.0;1365.0;298.0;366.0;1303.0;11125.0;540.0;3098.0;2040.0;504.0;336.0;700.0;-656.0;9490.0;93.0;3467.0;4815.0;410.0;161.0;101.0;42.0;103.0;670.0;144.0;311.0;308.0;0.0;128.0;-235.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-964.0
149;Prijsniveau 2000, mln euro;1995;66663.0;67365.0;-706.0;2531.0;1315.0;7392.0;2501.0;904.0;4281.0;6683.0;28570.0;8600.0;4505.0;7392.0;1325.0;118.0;238.0;567.0;271.0;1264.0;;247.0;183.0;383.0;307.0;692.0;1137.0;647.0;904.0;;;;4281.0;627.0;1773.0;1477.0;412.0;6683.0;1785.0;619.0;853.0;1613.0;1814.0;28570.0;1690.0;1547.0;156.0;22204.0;2559.0;158.0;182.0;965.0;;;;;8600.0;6443.0;594.0;1457.0;4505.0;2213.0;1361.0;977.0;;;56779.0;;;;;9852.0;20899.0;12046.0;8033.0;7749.0;3855.0;1694.0;340.0;682.0;1220.0;12538.0;810.0;3558.0;2377.0;834.0;396.0;1056.0;-706.0;-307.0;-397.0;56779.0;20819.0;8516.0;3129.0;7195.0;3701.0;1584.0;340.0;612.0;1002.0;11957.0;635.0;3157.0;2119.0;779.0;396.0;896.0;-397.0;9852.0;74.0;3535.0;4894.0;552.0;154.0;111.0;68.0;219.0;586.0;176.0;402.0;256.0;49.0;156.0;-285.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-706.0
150;Prijsniveau 2000, mln euro;1996;72349.0;73151.0;-804.0;2614.0;1269.0;7886.0;3493.0;1264.0;4868.0;6457.0;31330.0;9608.0;4281.0;7886.0;1478.0;114.0;325.0;540.0;305.0;1562.0;;332.0;246.0;434.0;388.0;1131.0;332.0;687.0;1264.0;;;;4868.0;720.0;2064.0;1718.0;365.0;6457.0;1725.0;759.0;452.0;1575.0;1946.0;31330.0;2336.0;1960.0;167.0;22814.0;2959.0;269.0;196.0;1184.0;;;;;9608.0;7211.0;886.0;1421.0;4281.0;2215.0;1097.0;994.0;;;61506.0;;;;;10806.0;21710.0;11784.0;8512.0;7836.0;4300.0;1768.0;284.0;788.0;724.0;14028.0;1227.0;3851.0;2862.0;1791.0;427.0;1197.0;-804.0;-352.0;-450.0;61506.0;21667.0;8310.0;2895.0;7211.0;4146.0;1709.0;284.0;718.0;376.0;13472.0;1024.0;3400.0;2441.0;1755.0;427.0;979.0;-486.0;10806.0;41.0;3479.0;5616.0;623.0;154.0;59.0;68.0;345.0;557.0;203.0;451.0;403.0;33.0;215.0;-279.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-804.0
