ID;RegioS;Perioden;RegiocodeKoppelvariabele_1;TotaleBevolking_2;Mannen_3;Vrouwen_4;k_0Tot15Jaar_5;k_15Tot25Jaar_6;k_25Tot45Jaar_7;k_45Tot65Jaar_8;k_65JaarEnOuder_9;Ongehuwd_10;Gehuwd_11;Gescheiden_12;Verweduwd_13;TotaalAutochtonen_14;TotaalAllochtonen_15;WesterseAllochtonen_16;TotaalNietWesters_17;Marokko_18;Turkije_19;Suriname_20;NederlandseAntillenEnAruba_21;OverigNietWesters_22;Bijstandsuitkering_23;Arbeidsongeschiktheidsuitkering_24;WWUitkering_25
2942;Nederlek;2004;GM0643;14830;7280;7540;2850;1710;4130;4010;2130;5940;7390;650;840;13740;1080;770;310;50.0;10.0;50.0;30.0;170.0;130.0;450.0;140.0
2943;Nederlek;2005;GM0643;14760;7250;7510;2800;1710;4040;4010;2210;5920;7330;680;840;13640;1120;780;340;60.0;10.0;50.0;30.0;190.0;140.0;420.0;150.0
2944;Nederlek;2006;GM0643;14680;7190;7490;2730;1710;3910;4070;2260;5890;7260;690;840;13570;1110;760;350;60.0;20.0;50.0;30.0;190.0;140.0;380.0;150.0
2945;Nederlek;2007;GM0643;14510;7110;7400;2620;1710;3810;4090;2280;5820;7140;700;860;13400;1110;750;360;70.0;20.0;50.0;30.0;200.0;120.0;380.0;100.0
2946;Nederlek;2008;GM0643;14300;7000;7300;2520;1690;3670;4120;2290;5720;7010;700;870;13200;1090;750;350;60.0;20.0;40.0;20.0;200.0;110.0;390.0;70.0
2947;Nederlek;2009;GM0643;14180;6960;7220;2460;1730;3500;4120;2370;5630;6970;720;860;13090;1090;740;350;60.0;20.0;40.0;30.0;200.0;;;
2948;Nederweert;1999;GM0946;16050;8200;7850;3180;1840;5100;4190;1750;6490;8500;390;680;15150;900;750;150;10.0;10.0;10.0;30.0;100.0;110.0;760.0;160.0
2949;Nederweert;2000;GM0946;16110;8220;7880;3170;1830;5030;4260;1830;6510;8500;410;700;15180;930;750;180;10.0;10.0;10.0;30.0;120.0;100.0;780.0;140.0
2950;Nederweert;2001;GM0946;16160;8230;7930;3180;1790;4900;4370;1920;6490;8560;400;710;15240;920;760;160;20.0;10.0;10.0;30.0;100.0;100.0;800.0;120.0
2951;Nederweert;2002;GM0946;16120;8200;7920;3170;1780;4740;4460;1970;6480;8480;440;720;15190;930;760;170;20.0;10.0;10.0;30.0;120.0;90.0;810.0;140.0
2952;Nederweert;2003;GM0946;16090;8170;7920;3110;1810;4610;4510;2060;6460;8430;470;730;15150;940;760;180;20.0;0.0;10.0;30.0;130.0;90.0;810.0;210.0
2953;Nederweert;2004;GM0946;16080;8160;7920;3070;1780;4510;4550;2170;6470;8370;520;730;15160;920;770;160;20.0;0.0;0.0;30.0;110.0;90.0;820.0;230.0
2954;Nederweert;2005;GM0946;16250;8230;8020;3050;1790;4470;4670;2280;6540;8380;570;760;15280;970;800;170;20.0;0.0;0.0;30.0;120.0;100.0;790.0;230.0
2955;Nederweert;2006;GM0946;16430;8330;8100;3030;1850;4400;4770;2390;6660;8380;630;760;15430;990;820;180;20.0;0.0;0.0;30.0;120.0;100.0;710.0;200.0
2956;Nederweert;2007;GM0946;16520;8380;8150;2980;1860;4310;4890;2480;6710;8350;680;790;15490;1030;840;190;30.0;0.0;10.0;30.0;130.0;100.0;730.0;160.0
2957;Nederweert;2008;GM0946;16660;8440;8210;2910;1890;4240;5030;2590;6740;8420;700;800;15570;1080;880;210;30.0;0.0;10.0;30.0;140.0;100.0;740.0;140.0
2958;Nederweert;2009;GM0946;16680;8440;8240;2850;1890;4120;5150;2670;6690;8420;720;850;15560;1120;910;210;20.0;0.0;10.0;20.0;160.0;;;
2959;Neerijnen;1999;GM0304;11020;5610;5410;2280;1240;3460;2730;1320;4590;5470;330;640;10430;590;400;190;90.0;0.0;20.0;10.0;80.0;70.0;490.0;80.0
2960;Neerijnen;2000;GM0304;11260;5740;5520;2330;1250;3560;2790;1330;4680;5610;330;640;10640;620;410;210;90.0;10.0;10.0;10.0;100.0;60.0;500.0;70.0
2961;Neerijnen;2001;GM0304;11390;5800;5580;2390;1270;3540;2830;1360;4750;5610;380;640;10750;630;420;210;90.0;10.0;10.0;10.0;100.0;70.0;520.0;60.0
2962;Neerijnen;2002;GM0304;11410;5810;5600;2400;1280;3470;2890;1370;4750;5630;390;640;10780;630;420;220;90.0;0.0;10.0;10.0;100.0;70.0;520.0;80.0
2963;Neerijnen;2003;GM0304;11390;5790;5590;2410;1250;3450;2900;1380;4730;5600;420;630;10730;650;430;230;90.0;10.0;10.0;10.0;110.0;80.0;500.0;100.0
2964;Neerijnen;2004;GM0304;11510;5850;5660;2470;1280;3400;2940;1410;4810;5620;440;630;10850;660;420;230;100.0;10.0;10.0;10.0;100.0;70.0;490.0;120.0
2965;Neerijnen;2005;GM0304;11690;5940;5750;2510;1300;3450;3000;1430;4930;5680;450;630;11010;680;450;230;90.0;10.0;10.0;10.0;110.0;80.0;460.0;150.0
2966;Neerijnen;2006;GM0304;11770;5960;5820;2540;1310;3380;3090;1460;4980;5680;470;640;11080;690;450;240;100.0;10.0;10.0;10.0;110.0;80.0;420.0;120.0
2967;Neerijnen;2007;GM0304;11850;5990;5860;2550;1320;3350;3120;1510;5050;5650;490;660;11130;720;460;260;100.0;10.0;20.0;10.0;130.0;70.0;410.0;90.0
2968;Neerijnen;2008;GM0304;11850;5990;5860;2520;1370;3250;3170;1530;5050;5640;500;660;11130;720;470;250;90.0;10.0;20.0;10.0;120.0;60.0;400.0;70.0
2969;Neerijnen;2009;GM0304;11840;6000;5840;2470;1390;3150;3240;1590;5010;5650;520;660;11100;740;470;270;90.0;10.0;20.0;10.0;140.0;;;
2970;Niedorp;1999;GM0412;11350;5740;5610;2320;1290;3710;2900;1130;5040;5460;380;470;10660;690;490;190;20.0;10.0;20.0;10.0;140.0;80.0;600.0;100.0
2971;Niedorp;2000;GM0412;11370;5750;5620;2360;1200;3670;2980;1170;4990;5500;400;480;10680;700;500;190;10.0;10.0;20.0;10.0;140.0;70.0;600.0;60.0
2972;Niedorp;2001;GM0412;11390;5750;5640;2390;1180;3610;3020;1190;5000;5500;420;480;10690;710;500;210;10.0;10.0;30.0;10.0;150.0;70.0;620.0;60.0
2973;Niedorp;2002;GM0412;11500;5810;5700;2420;1220;3530;3090;1250;5070;5500;450;480;10780;730;510;210;10.0;10.0;30.0;10.0;160.0;60.0;640.0;60.0
2974;Niedorp;2003;GM0412;11550;5830;5720;2420;1230;3440;3180;1290;5080;5510;480;490;10830;730;520;200;10.0;10.0;30.0;20.0;140.0;80.0;640.0;70.0
2975;Niedorp;2004;GM0412;11620;5880;5740;2420;1240;3350;3300;1310;5130;5510;500;480;10900;720;520;200;10.0;10.0;20.0;20.0;140.0;80.0;640.0;110.0
2976;Niedorp;2005;GM0412;11770;5960;5810;2430;1300;3290;3390;1350;5230;5480;550;510;11040;730;510;220;10.0;10.0;20.0;20.0;160.0;80.0;620.0;110.0
2977;Niedorp;2006;GM0412;11800;6000;5800;2440;1300;3230;3440;1390;5290;5440;570;510;11030;770;520;240;10.0;10.0;20.0;20.0;190.0;60.0;580.0;100.0
2978;Niedorp;2007;GM0412;11980;6080;5900;2450;1330;3240;3510;1450;5400;5510;560;500;11200;770;540;240;10.0;0.0;20.0;20.0;180.0;70.0;580.0;80.0
2979;Niedorp;2008;GM0412;12050;6110;5930;2430;1330;3170;3630;1490;5450;5510;580;510;11260;790;550;240;20.0;0.0;20.0;20.0;180.0;60.0;570.0;70.0
2980;Niedorp;2009;GM0412;12140;6160;5980;2420;1370;3120;3690;1540;5500;5560;590;490;11340;800;560;240;20.0;10.0;20.0;30.0;180.0;;;
2981;Nieuwegein;1999;GM0356;62690;31140;31560;11410;8380;21070;16230;5610;28730;27690;3840;2430;51190;11510;5930;5580;800.0;250.0;2330.0;550.0;1660.0;1080.0;3530.0;560.0
2982;Nieuwegein;2000;GM0356;63090;31370;31720;11310;8320;20920;16860;5700;28740;27940;3960;2450;51250;11840;5970;5870;900.0;300.0;2390.0;560.0;1730.0;1010.0;3610.0;450.0
2983;Nieuwegein;2001;GM0356;62560;31070;31480;11130;8150;20200;17260;5810;28370;27720;3970;2490;50480;12080;5950;6130;980.0;330.0;2380.0;590.0;1850.0;980.0;3830.0;440.0
2984;Nieuwegein;2002;GM0356;62150;30840;31320;10950;8140;19540;17610;5910;28150;27320;4180;2510;49800;12350;6000;6350;1040.0;370.0;2390.0;610.0;1950.0;1030.0;3920.0;550.0
2985;Nieuwegein;2003;GM0356;62160;30890;31270;10840;8160;19060;18010;6090;28160;27180;4300;2530;49470;12690;6030;6660;1120.0;370.0;2400.0;620.0;2150.0;1130.0;3920.0;810.0
2986;Nieuwegein;2004;GM0356;61820;30650;31170;10710;8030;18540;18300;6240;27930;26980;4370;2540;49020;12810;6020;6780;1190.0;390.0;2380.0;610.0;2220.0;1120.0;3820.0;1000.0
2987;Nieuwegein;2005;GM0356;61470;30410;31060;10570;7760;18110;18540;6490;27720;26710;4490;2550;48630;12830;5950;6890;1280.0;430.0;2370.0;600.0;2210.0;1190.0;3630.0;930.0
2988;Nieuwegein;2006;GM0356;61610;30500;31110;10510;7650;18000;18700;6760;27890;26530;4640;2560;48510;13100;5940;7160;1410.0;470.0;2400.0;600.0;2280.0;1160.0;3430.0;950.0
2989;Nieuwegein;2007;GM0356;61370;30420;30950;10330;7510;17660;18870;7000;27690;26330;4790;2550;48100;13270;5930;7340;1490.0;510.0;2400.0;590.0;2350.0;1060.0;3290.0;630.0
2990;Nieuwegein;2008;GM0356;61100;30280;30820;10170;7400;17350;18990;7200;27670;26060;4840;2530;47710;13390;5910;7480;1590.0;520.0;2400.0;580.0;2400.0;960.0;3230.0;510.0
2991;Nieuwegein;2009;GM0356;61010;30290;30720;10080;7380;17120;18880;7540;27650;25970;4870;2520;47300;13710;5960;7750;1680.0;530.0;2380.0;570.0;2590.0;;;
2992;Nieuwerkerk aan den IJssel;1999;GM0567;20750;10390;10360;4500;2410;6760;5120;1960;8790;10300;860;800;18370;2380;1380;1000;260.0;30.0;270.0;120.0;330.0;250.0;690.0;170.0
2993;Nieuwerkerk aan den IJssel;2000;GM0567;21160;10590;10580;4620;2450;6750;5310;2030;9020;10450;880;820;18680;2480;1430;1060;260.0;30.0;280.0;120.0;370.0;230.0;720.0;140.0
2994;Nieuwerkerk aan den IJssel;2001;GM0567;21670;10850;10820;4640;2630;6790;5500;2100;9280;10610;960;810;19080;2590;1460;1130;270.0;20.0;320.0;120.0;400.0;210.0;740.0;120.0
2995;Nieuwerkerk aan den IJssel;2002;GM0567;22140;11090;11060;4760;2740;6810;5690;2140;9580;10710;1030;820;19460;2690;1480;1210;280.0;30.0;330.0;130.0;440.0;230.0;780.0;140.0
2996;Nieuwerkerk aan den IJssel;2003;GM0567;22380;11180;11200;4800;2800;6680;5920;2180;9700;10720;1140;820;19600;2780;1490;1290;300.0;30.0;360.0;130.0;470.0;240.0;790.0;190.0
2997;Nieuwerkerk aan den IJssel;2004;GM0567;22350;11130;11220;4730;2810;6480;6080;2240;9710;10650;1170;830;19580;2770;1440;1330;300.0;30.0;370.0;140.0;490.0;260.0;760.0;250.0
2998;Nieuwerkerk aan den IJssel;2005;GM0567;22220;11070;11150;4600;2840;6260;6180;2330;9610;10560;1220;830;19460;2760;1430;1330;300.0;30.0;360.0;140.0;490.0;250.0;730.0;260.0
2999;Nieuwerkerk aan den IJssel;2006;GM0567;22140;11010;11130;4490;2850;6060;6350;2380;9570;10440;1280;850;19370;2770;1430;1340;320.0;30.0;350.0;140.0;500.0;240.0;680.0;210.0
3000;Nieuwerkerk aan den IJssel;2007;GM0567;21950;10900;11050;4360;2850;5870;6450;2430;9460;10310;1320;870;19170;2780;1410;1370;320.0;30.0;360.0;150.0;510.0;240.0;660.0;180.0
3001;Nieuwerkerk aan den IJssel;2008;GM0567;21740;10820;10930;4270;2780;5700;6480;2520;9350;10210;1300;880;18930;2820;1410;1410;330.0;30.0;350.0;140.0;550.0;200.0;640.0;160.0
3002;Nieuwerkerk aan den IJssel;2009;GM0567;21660;10760;10900;4210;2750;5510;6580;2620;9280;10180;1320;890;18800;2870;1400;1470;330.0;30.0;370.0;140.0;600.0;;;
3003;Nieuwkoop;1999;GM0569;27130;13740;13390;5740;3380;8630;6820;2560;12380;12860;830;1070;25170;1970;1260;710;280.0;0.0;80.0;70.0;280.0;160.0;1280.0;160.0
3004;Nieuwkoop;2000;GM0569;27010;13670;13340;5740;3330;8410;6930;2600;12360;12690;880;1080;25070;1940;1210;730;270.0;10.0;90.0;70.0;300.0;140.0;1300.0;120.0
3005;Nieuwkoop;2001;GM0569;26890;13630;13260;5680;3270;8210;7020;2720;12250;12620;930;1100;24930;1960;1230;730;260.0;10.0;90.0;60.0;310.0;150.0;1310.0;120.0
3006;Nieuwkoop;2002;GM0569;26830;13590;13240;5640;3220;7980;7160;2830;12170;12570;980;1110;24880;1950;1230;720;260.0;10.0;100.0;50.0;300.0;130.0;1310.0;130.0
3007;Nieuwkoop;2003;GM0569;26860;13630;13230;5590;3200;7850;7350;2870;12210;12480;1050;1120;24900;1960;1210;750;250.0;10.0;100.0;50.0;330.0;160.0;1310.0;190.0
3008;Nieuwkoop;2004;GM0569;26820;13600;13220;5460;3230;7550;7580;2990;12180;12410;1100;1120;24820;2000;1220;780;250.0;10.0;100.0;60.0;360.0;150.0;1300.0;230.0
3009;Nieuwkoop;2005;GM0569;26850;13600;13240;5370;3260;7370;7750;3100;12150;12460;1130;1110;24850;1990;1220;770;250.0;10.0;110.0;50.0;350.0;160.0;1260.0;240.0
3010;Nieuwkoop;2006;GM0569;26880;13630;13250;5280;3240;7230;7880;3240;12120;12460;1150;1150;24840;2040;1260;780;250.0;10.0;110.0;50.0;350.0;140.0;1190.0;180.0
3011;Nieuwkoop;2007;GM0569;26990;13670;13320;5160;3310;7060;8070;3390;12180;12490;1170;1150;24930;2060;1290;770;250.0;10.0;110.0;50.0;350.0;120.0;1160.0;160.0
3012;Nieuwkoop;2008;GM0569;26770;13540;13230;5040;3250;6820;8180;3490;12060;12390;1170;1160;24700;2070;1290;780;250.0;10.0;110.0;50.0;360.0;120.0;1130.0;100.0
3013;Nieuwkoop;2009;GM0569;26760;13530;13230;4940;3320;6590;8280;3640;12000;12400;1200;1170;24670;2100;1300;790;250.0;20.0;110.0;50.0;370.0;;;
3014;Nieuw-Lekkerland;1999;GM0571;9380;4790;4600;2440;1280;2750;2000;910;4220;4580;220;360;8810;570;400;180;30.0;10.0;40.0;20.0;90.0;60.0;230.0;60.0
3015;Nieuw-Lekkerland;2000;GM0571;9370;4760;4610;2410;1270;2740;2030;920;4220;4550;220;380;8820;550;390;170;30.0;10.0;20.0;20.0;90.0;60.0;250.0;50.0
3016;Nieuw-Lekkerland;2001;GM0571;9360;4770;4590;2420;1260;2700;2040;940;4230;4530;210;390;8800;560;390;170;30.0;10.0;20.0;20.0;100.0;60.0;260.0;40.0
3017;Nieuw-Lekkerland;2002;GM0571;9400;4790;4610;2390;1300;2670;2080;940;4270;4510;230;390;8820;580;380;200;30.0;10.0;20.0;20.0;120.0;60.0;270.0;30.0
3018;Nieuw-Lekkerland;2003;GM0571;9420;4790;4640;2400;1290;2660;2130;950;4280;4520;240;380;8830;600;390;210;30.0;10.0;20.0;20.0;130.0;60.0;270.0;40.0
3019;Nieuw-Lekkerland;2004;GM0571;9540;4850;4690;2430;1340;2620;2170;980;4350;4560;250;390;8960;580;390;190;30.0;10.0;20.0;20.0;120.0;60.0;270.0;60.0
3020;Nieuw-Lekkerland;2005;GM0571;9580;4870;4710;2440;1350;2580;2200;1010;4390;4530;270;390;9000;580;380;190;30.0;10.0;20.0;20.0;120.0;70.0;250.0;70.0
3021;Nieuw-Lekkerland;2006;GM0571;9460;4820;4630;2370;1340;2500;2230;1020;4310;4490;280;390;8880;580;380;200;30.0;10.0;20.0;20.0;130.0;70.0;240.0;50.0
3022;Nieuw-Lekkerland;2007;GM0571;9450;4830;4610;2320;1360;2430;2290;1050;4280;4480;300;380;8890;550;380;180;30.0;10.0;20.0;20.0;110.0;70.0;240.0;40.0
3023;Nieuw-Lekkerland;2008;GM0571;9500;4850;4650;2320;1390;2370;2340;1080;4270;4540;300;390;8950;560;370;180;30.0;10.0;20.0;20.0;110.0;70.0;240.0;20.0
3024;Nieuw-Lekkerland;2009;GM0571;9530;4870;4660;2290;1430;2330;2360;1120;4290;4540;320;380;8960;570;380;190;20.0;10.0;20.0;20.0;110.0;;;
3025;Nijefurd;1999;GM0104;10680;5350;5330;1990;1170;2900;2880;1730;4490;5070;440;690;10140;530;430;100;0.0;0.0;0.0;10.0;90.0;190.0;590.0;130.0
3026;Nijefurd;2000;GM0104;10870;5450;5420;2060;1160;2920;2980;1750;4600;5130;450;680;10290;570;440;140;0.0;0.0;0.0;10.0;120.0;170.0;600.0;110.0
3027;Nijefurd;2001;GM0104;10890;5460;5430;2060;1140;2880;3030;1780;4580;5160;480;670;10300;590;460;130;0.0;0.0;10.0;10.0;110.0;170.0;600.0;90.0
3028;Nijefurd;2002;GM0104;10920;5490;5440;2030;1130;2880;3060;1820;4590;5160;500;690;10300;620;470;140;0.0;0.0;10.0;10.0;130.0;150.0;570.0;90.0
3029;Nijefurd;2003;GM0104;10910;5460;5450;2050;1130;2800;3080;1840;4600;5110;510;690;10290;620;490;130;0.0;0.0;10.0;10.0;110.0;150.0;560.0;110.0
3030;Nijefurd;2004;GM0104;10930;5450;5480;2070;1120;2780;3090;1870;4620;5100;520;700;10290;640;500;140;0.0;0.0;10.0;10.0;110.0;160.0;570.0;130.0
3031;Nijefurd;2005;GM0104;10940;5440;5500;2040;1100;2770;3150;1890;4620;5120;540;670;10320;620;480;140;0.0;0.0;10.0;10.0;110.0;150.0;540.0;140.0
3032;Nijefurd;2006;GM0104;10870;5400;5460;2010;1070;2700;3160;1920;4590;5080;540;660;10260;610;480;130;0.0;0.0;10.0;10.0;100.0;140.0;490.0;110.0
3033;Nijefurd;2007;GM0104;10900;5430;5480;1990;1080;2670;3180;1980;4610;5080;550;670;10310;590;490;110;10.0;0.0;10.0;10.0;80.0;130.0;460.0;100.0
3034;Nijefurd;2008;GM0104;11040;5490;5550;2040;1060;2670;3190;2090;4690;5090;560;700;10430;610;490;120;0.0;0.0;10.0;10.0;90.0;120.0;450.0;90.0
3035;Nijefurd;2009;GM0104;10950;5440;5510;1990;1050;2580;3220;2110;4620;5030;580;710;10360;590;490;110;0.0;0.0;20.0;10.0;80.0;;;
3036;Nijkerk;1999;GM0267;35930;18110;17820;7390;4740;11040;8860;3900;15180;17980;1150;1620;32930;3000;1490;1510;630.0;260.0;160.0;70.0;390.0;280.0;1710.0;250.0
3037;Nijkerk;2000;GM0267;36360;18280;18070;7440;4770;11080;9020;4040;15300;18190;1220;1650;33300;3060;1500;1570;660.0;260.0;160.0;60.0;430.0;260.0;1770.0;220.0
3038;Nijkerk;2001;GM0267;36750;18460;18290;7470;4810;11160;9140;4180;15440;18320;1300;1690;33600;3150;1540;1610;680.0;250.0;170.0;70.0;440.0;250.0;1790.0;230.0
3039;Nijkerk;2002;GM0267;37360;18770;18600;7590;4890;11240;9330;4320;15790;18480;1400;1700;34040;3320;1590;1720;710.0;270.0;170.0;70.0;510.0;250.0;1790.0;260.0
3040;Nijkerk;2003;GM0267;37680;18940;18740;7680;4910;11160;9510;4420;15950;18530;1470;1730;34270;3410;1620;1790;740.0;280.0;180.0;60.0;530.0;280.0;1770.0;380.0
3041;Nijkerk;2004;GM0267;38010;19080;18940;7770;4860;11120;9690;4580;16140;18520;1590;1760;34560;3460;1650;1810;750.0;280.0;190.0;60.0;540.0;270.0;1800.0;420.0
3042;Nijkerk;2005;GM0267;38440;19250;19190;7830;4940;11090;9840;4750;16400;18620;1650;1780;34920;3520;1660;1860;780.0;280.0;180.0;60.0;560.0;270.0;1730.0;450.0
3043;Nijkerk;2006;GM0267;38710;19350;19350;7860;4880;11090;10000;4870;16540;18640;1730;1800;35160;3550;1670;1880;780.0;280.0;180.0;60.0;580.0;270.0;1600.0;420.0
3044;Nijkerk;2007;GM0267;38900;19380;19510;7850;4840;10950;10220;5030;16570;18690;1810;1830;35300;3590;1690;1900;770.0;290.0;170.0;60.0;600.0;240.0;1560.0;330.0
3045;Nijkerk;2008;GM0267;39010;19440;19570;7910;4770;10810;10290;5240;16590;18710;1860;1850;35380;3620;1700;1930;770.0;290.0;180.0;60.0;630.0;250.0;1490.0;260.0
3046;Nijkerk;2009;GM0267;39130;19480;19640;7930;4750;10520;10430;5500;16650;18770;1860;1860;35450;3680;1740;1940;780.0;280.0;180.0;60.0;640.0;;;
3047;Nijmegen;1999;GM0268;151940;73010;78930;23370;22100;52160;34000;20320;80170;53040;10230;8510;119170;32780;17810;14970;2560.0;4210.0;1470.0;1690.0;5030.0;9310.0;8300.0;1990.0
3048;Nijmegen;2000;GM0268;152220;73100;79120;23700;22200;51450;34500;20370;80710;52740;10330;8450;118540;33690;17880;15800;2670.0;4360.0;1460.0;1810.0;5510.0;8280.0;8360.0;1590.0
3049;Nijmegen;2001;GM0268;153700;73880;79820;24040;22330;51650;35240;20440;81900;52860;10600;8350;118740;34970;18220;16750;2810.0;4520.0;1500.0;1940.0;5980.0;7650.0;8510.0;1360.0
3050;Nijmegen;2002;GM0268;154630;74510;80120;24220;22380;51610;35910;20520;82910;52660;10840;8230;118360;36270;18570;17710;2950.0;4700.0;1480.0;1990.0;6600.0;7300.0;8700.0;1790.0
3051;Nijmegen;2003;GM0268;156330;75190;81150;24340;23300;51540;36680;20480;84590;52430;11160;8160;118890;37450;18940;18500;3100.0;4850.0;1510.0;2040.0;7000.0;7570.0;8570.0;2590.0
3052;Nijmegen;2004;GM0268;157520;75630;81890;24340;23980;51340;37300;20570;85980;52090;11420;8040;119510;38010;19030;18980;3190.0;4970.0;1520.0;2000.0;7290.0;7760.0;8320.0;2990.0
3053;Nijmegen;2005;GM0268;158230;75670;82570;24150;24860;50670;37790;20770;87180;51540;11600;7920;120080;38160;19080;19080;3230.0;5010.0;1510.0;1960.0;7370.0;7610.0;7920.0;3250.0
3054;Nijmegen;2006;GM0268;159600;76320;83280;24060;25460;50620;38510;20950;88680;51170;11860;7890;121250;38350;19130;19220;3290.0;5050.0;1510.0;1960.0;7430.0;6850.0;7560.0;2590.0
3055;Nijmegen;2007;GM0268;160950;76990;83960;23910;26560;50200;39260;21020;90310;50780;12060;7790;122160;38780;19400;19390;3340.0;5120.0;1520.0;1990.0;7420.0;6040.0;7460.0;1930.0
3056;Nijmegen;2008;GM0268;161290;77080;84210;23720;26920;49420;40040;21200;91010;50350;12230;7700;122180;39110;19550;19560;3340.0;5150.0;1510.0;1970.0;7590.0;5680.0;7470.0;1620.0
3057;Nijmegen;2009;GM0268;161900;77460;84440;23510;27550;48690;40650;21510;91990;49950;12350;7610;122270;39630;19680;19950;3320.0;5190.0;1540.0;1980.0;7930.0;;;
3058;Noord-Beveland;1999;GM1695;6880;3420;3460;1100;670;1860;1900;1350;2500;3600;300;480;6340;530;440;90;10.0;0.0;10.0;10.0;60.0;50.0;320.0;80.0
3059;Noord-Beveland;2000;GM1695;6900;3450;3450;1110;650;1840;1960;1340;2510;3610;320;470;6330;570;460;110;10.0;0.0;10.0;10.0;80.0;40.0;330.0;70.0
3060;Noord-Beveland;2001;GM1695;6970;3490;3480;1120;600;1870;2020;1360;2530;3650;340;460;6390;590;470;120;10.0;0.0;10.0;10.0;90.0;40.0;350.0;60.0
3061;Noord-Beveland;2002;GM1695;7060;3520;3540;1130;630;1890;2060;1360;2580;3650;370;470;6460;600;490;120;10.0;10.0;10.0;10.0;90.0;50.0;370.0;70.0
3062;Noord-Beveland;2003;GM1695;7140;3570;3570;1140;600;1880;2150;1360;2600;3640;430;470;6510;630;500;120;10.0;10.0;10.0;10.0;90.0;50.0;370.0;90.0
3063;Noord-Beveland;2004;GM1695;7130;3580;3550;1150;600;1840;2190;1350;2620;3610;440;460;6510;620;500;130;0.0;10.0;10.0;10.0;100.0;60.0;390.0;90.0
3064;Noord-Beveland;2005;GM1695;7200;3610;3590;1140;620;1850;2240;1360;2630;3660;460;450;6550;650;520;130;0.0;10.0;10.0;10.0;100.0;60.0;370.0;100.0
3065;Noord-Beveland;2006;GM1695;7200;3590;3610;1130;590;1840;2270;1380;2650;3610;490;450;6540;660;520;140;10.0;10.0;20.0;10.0;90.0;70.0;360.0;80.0
3066;Noord-Beveland;2007;GM1695;7270;3630;3650;1140;610;1840;2280;1400;2720;3600;500;450;6600;670;550;130;10.0;10.0;20.0;10.0;90.0;50.0;340.0;70.0
3067;Noord-Beveland;2008;GM1695;7290;3630;3660;1130;640;1820;2260;1450;2740;3580;520;440;6600;690;550;140;10.0;10.0;20.0;10.0;100.0;50.0;330.0;50.0
3068;Noord-Beveland;2009;GM1695;7330;3650;3680;1120;640;1760;2310;1510;2770;3540;560;460;6640;690;540;140;10.0;10.0;20.0;10.0;110.0;;;
3069;Noordenveld;1999;GM1699;30800;15610;15190;5550;2980;8840;8770;4650;11840;15840;1310;1810;28750;2050;1360;690;40.0;80.0;190.0;80.0;320.0;360.0;1560.0;370.0
3070;Noordenveld;2000;GM1699;30740;15500;15240;5570;2870;8670;8840;4790;11790;15790;1340;1820;28730;2010;1370;640;40.0;60.0;170.0;60.0;320.0;350.0;1550.0;330.0
3071;Noordenveld;2001;GM1699;30960;15600;15360;5700;2900;8550;8890;4920;11930;15820;1380;1830;28840;2120;1370;750;40.0;60.0;150.0;70.0;430.0;340.0;1570.0;290.0
3072;Noordenveld;2002;GM1699;31560;15890;15670;5830;2970;8620;9040;5100;12350;15940;1400;1880;29190;2380;1450;930;30.0;60.0;140.0;80.0;620.0;340.0;1610.0;350.0
3073;Noordenveld;2003;GM1699;31940;16060;15890;5910;3060;8500;9270;5210;12610;15960;1450;1920;29480;2460;1490;970;40.0;60.0;130.0;70.0;670.0;350.0;1610.0;450.0
3074;Noordenveld;2004;GM1699;32130;16100;16020;5940;3010;8390;9380;5410;12710;15890;1570;1960;29560;2570;1560;1010;40.0;60.0;120.0;70.0;730.0;380.0;1540.0;530.0
3075;Noordenveld;2005;GM1699;31690;15840;15850;5730;2920;7970;9450;5610;12410;15640;1640;2000;29540;2140;1430;720;30.0;50.0;130.0;60.0;450.0;440.0;1480.0;530.0
3076;Noordenveld;2006;GM1699;31580;15740;15840;5700;2910;7590;9560;5820;12350;15550;1700;1990;29600;1980;1340;640;30.0;30.0;130.0;70.0;380.0;400.0;1360.0;470.0
3077;Noordenveld;2007;GM1699;31430;15640;15790;5590;2970;7240;9670;5970;12320;15390;1720;2000;29450;1980;1330;650;30.0;30.0;140.0;60.0;390.0;360.0;1320.0;360.0
3078;Noordenveld;2008;GM1699;31240;15470;15780;5530;2900;7010;9610;6190;12200;15250;1770;2020;29260;1990;1360;630;20.0;30.0;140.0;50.0;400.0;360.0;1320.0;280.0
3079;Noordenveld;2009;GM1699;31080;15310;15770;5410;2930;6720;9650;6370;12170;15070;1810;2030;29100;1980;1360;610;20.0;20.0;130.0;50.0;400.0;;;
3080;Noordoostpolder;1999;GM0171;42240;21220;21030;9400;5150;12720;9430;5550;18090;20420;1550;2190;38680;3560;1770;1790;440.0;230.0;200.0;230.0;690.0;760.0;2030.0;360.0
3081;Noordoostpolder;2000;GM0171;43120;21720;21400;9630;5300;12780;9800;5610;18610;20710;1610;2200;39450;3680;1840;1840;440.0;230.0;200.0;220.0;750.0;670.0;2140.0;280.0
3082;Noordoostpolder;2001;GM0171;43670;21950;21720;9620;5430;12830;10130;5670;18830;20930;1700;2220;39810;3870;1960;1900;440.0;240.0;200.0;240.0;780.0;630.0;2220.0;250.0
