ID;BatenLastenSaldo;Regiokenmerken;Perioden;TotaalFunctiesInMlnEuro_1;AlgemeenBestuur_2;OpenbareOrdeEnVeiligheid_3;TotaalVerkeerVervoerEnWaterstaat_4;WegenEnVerkeer_5;OpenbaarVervoer_6;Parkeren_7;HavensLuchtvaartEnWaterstaat_8;EconomischeZaken_9;TotaalOnderwijs_10;Huisvesting_11;Overig_12;TotaalCultuurEnRecreatie_13;RecreatieEnNatuur_14;Sport_15;KunstBibliothekenEnOverig_16;TotaalSocVoorzEnMaatschDnstverl_17;Inkomensvoorzieningen_18;Werkgelegenheid_19;TotaalJeugdEnWMO_20;Jeugd_21;WMO_22;Onverdeeld_23;VreemdelingenTehuizenEnKinderopvang_24;TotaalVolksgezondheidEnMilieu_25;Volksgezondheid_26;AfvalverwijderingEnVerwerking_27;Riolering_28;Overig_29;TotaalRuimtelijkeOrdEnVolkshuisv_30;Bouwgrondexploitatie_31;Overig_32;TotaalFinancieringEnAlgDekkingsmid_33;UitkeringenGemeentefonds_34;OnroerendeZaakbelasting_35;GeldleningenEnUitzettingen_36;OverigeBatenEnLasten_37;TotaalMutatieReserves_38;ResultaatVanDeRekening_39;ToevoegingOnttrekkingReserves_40;TotaalFunctiesInEuroInwoner_41;AlgemeenBestuur_42;OpenbareOrdeEnVeiligheid_43;TotaalVerkeerVervoerEnWaterstaat_44;WegenEnVerkeer_45;OpenbaarVervoer_46;Parkeren_47;HavensLuchtvaartEnWaterstaat_48;EconomischeZaken_49;TotaalOnderwijs_50;Huisvesting_51;Overig_52;TotaalCultuurEnRecreatie_53;RecreatieEnNatuur_54;Sport_55;KunstBibliothekenEnOverig_56;TotaalSocVoorzEnMaatschDnstverl_57;Inkomensvoorzieningen_58;Werkgelegenheid_59;TotaalJeugdEnWMO_60;Jeugd_61;WMO_62;Onverdeeld_63;VreemdelingenTehuizenEnKinderopvang_64;TotaalVolksgezondheidEnMilieu_65;Volksgezondheid_66;AfvalverwijderingEnVerwerking_67;Riolering_68;Overig_69;TotaalRuimtelijkeOrdEnVolkshuisv_70;Bouwgrondexploitatie_71;Overig_72;TotaalFinancieringEnAlgDekkingsmid_73;UitkeringenGemeentefonds_74;OnroerendeZaakbelasting_75;GeldleningenEnUitzettingen_76;OverigeBatenEnLasten_77;TotaalMutatieReserves_78;ResultaatVanDeRekening_79;ToevoegingOnttrekkingReserves_80
1304;Lasten;Alkmaar en omgeving (CR);2008;694.0;33.0;19.0;57.0;43.0;4.0;7.0;2.0;4.0;63.0;26.0;37.0;70.0;22.0;22.0;25.0;160.0;58.0;43.0;53.0;14.0;38.0;;7.0;51.0;7.0;22.0;15.0;8.0;141.0;109.0;32.0;39.0;0.0;0.0;5.0;34.0;59.0;21.0;38.0;3034.0;144.0;82.0;248.0;188.0;17.0;32.0;11.0;17.0;275.0;113.0;161.0;304.0;97.0;97.0;110.0;698.0;252.0;186.0;230.0;62.0;168.0;;29.0;225.0;31.0;94.0;65.0;35.0;614.0;475.0;140.0;171.0;0.0;0.0;23.0;148.0;256.0;92.0;164.0
1305;Lasten;Alkmaar en omgeving (CR);2009;740.0;37.0;21.0;52.0;41.0;1.0;7.0;4.0;4.0;60.0;21.0;39.0;70.0;26.0;21.0;24.0;162.0;59.0;41.0;56.0;15.0;41.0;;6.0;52.0;8.0;21.0;14.0;9.0;122.0;86.0;37.0;50.0;0.0;0.0;14.0;36.0;109.0;28.0;81.0;3217.0;160.0;92.0;228.0;177.0;3.0;32.0;15.0;18.0;260.0;91.0;169.0;306.0;112.0;91.0;104.0;705.0;257.0;179.0;243.0;64.0;179.0;;26.0;225.0;35.0;91.0;61.0;38.0;533.0;374.0;159.0;216.0;0.0;0.0;62.0;155.0;474.0;122.0;352.0
1306;Lasten;Alkmaar en omgeving (CR);2010;755.0;40.0;22.0;52.0;39.0;1.0;7.0;5.0;4.0;34.0;19.0;14.0;73.0;26.0;21.0;26.0;182.0;61.0;50.0;66.0;15.0;51.0;;5.0;58.0;9.0;22.0;19.0;9.0;154.0;119.0;35.0;23.0;0.0;0.0;6.0;17.0;113.0;1.0;112.0;3272.0;172.0;97.0;227.0;170.0;3.0;31.0;22.0;16.0;146.0;84.0;62.0;315.0;112.0;89.0;114.0;787.0;265.0;215.0;287.0;64.0;223.0;;20.0;253.0;38.0;95.0;83.0;38.0;667.0;515.0;152.0;101.0;0.0;0.0;25.0;76.0;491.0;4.0;486.0
1307;Lasten;Alkmaar en omgeving (CR);2011;739.0;40.0;22.0;50.0;38.0;0.0;7.0;4.0;4.0;37.0;22.0;14.0;74.0;26.0;20.0;28.0;178.0;63.0;44.0;67.0;16.0;51.0;;4.0;61.0;9.0;23.0;20.0;9.0;165.0;125.0;39.0;26.0;0.0;0.0;7.0;19.0;82.0;7.0;75.0;3187.0;172.0;96.0;214.0;165.0;1.0;32.0;16.0;17.0;158.0;96.0;62.0;321.0;114.0;87.0;120.0;769.0;274.0;192.0;287.0;68.0;220.0;;16.0;263.0;38.0;98.0;86.0;41.0;710.0;540.0;170.0;113.0;0.0;0.0;32.0;81.0;354.0;29.0;326.0
1308;Lasten;Alkmaar en omgeving (CR);2012;666.0;39.0;23.0;56.0;45.0;0.0;7.0;3.0;4.0;36.0;22.0;14.0;74.0;27.0;22.0;25.0;166.0;63.0;35.0;64.0;15.0;49.0;;4.0;57.0;9.0;23.0;16.0;9.0;143.0;114.0;29.0;25.0;0.0;0.0;2.0;22.0;44.0;9.0;35.0;2863.0;169.0;98.0;239.0;192.0;2.0;32.0;14.0;15.0;157.0;96.0;61.0;318.0;115.0;94.0;109.0;712.0;271.0;149.0;276.0;66.0;210.0;;16.0;244.0;37.0;98.0;71.0;39.0;614.0;488.0;126.0;106.0;0.0;0.0;10.0;96.0;190.0;39.0;151.0
1309;Lasten;Alkmaar en omgeving (CR);2013;692.0;42.0;27.0;48.0;36.0;0.0;8.0;3.0;4.0;38.0;24.0;13.0;78.0;27.0;24.0;27.0;170.0;71.0;34.0;62.0;16.0;46.0;;3.0;58.0;9.0;22.0;19.0;8.0;138.0;107.0;31.0;20.0;0.0;0.0;-1.0;20.0;70.0;7.0;63.0;2972.0;179.0;116.0;205.0;155.0;2.0;36.0;13.0;17.0;162.0;105.0;57.0;336.0;116.0;103.0;117.0;729.0;305.0;144.0;266.0;69.0;197.0;;13.0;251.0;40.0;93.0;82.0;35.0;591.0;460.0;131.0;85.0;0.0;0.0;-2.0;87.0;301.0;32.0;269.0
1310;Lasten;Alkmaar en omgeving (CR);2014;647.0;45.0;24.0;49.0;36.0;1.0;10.0;2.0;4.0;35.0;24.0;11.0;77.0;27.0;24.0;25.0;170.0;76.0;35.0;56.0;8.0;48.0;;3.0;61.0;9.0;22.0;20.0;9.0;112.0;85.0;27.0;22.0;0.0;0.0;0.0;21.0;48.0;4.0;44.0;2771.0;195.0;102.0;211.0;156.0;2.0;43.0;9.0;16.0;148.0;101.0;47.0;328.0;116.0;104.0;108.0;730.0;327.0;152.0;239.0;32.0;207.0;;12.0;260.0;40.0;95.0;85.0;40.0;482.0;366.0;116.0;93.0;0.0;0.0;1.0;91.0;207.0;16.0;190.0
1311;Lasten;Alkmaar en omgeving (CR);2015;807.0;41.0;25.0;59.0;44.0;0.0;12.0;3.0;4.0;37.0;24.0;13.0;76.0;38.0;22.0;16.0;256.0;78.0;30.0;145.0;38.0;63.0;44.0;3.0;61.0;9.0;22.0;20.0;9.0;101.0;74.0;28.0;24.0;0.0;0.0;0.0;24.0;122.0;31.0;91.0;3357.0;173.0;105.0;246.0;182.0;2.0;51.0;11.0;18.0;154.0;99.0;55.0;317.0;160.0;92.0;65.0;1063.0;324.0;124.0;603.0;160.0;260.0;184.0;12.0;252.0;39.0;93.0;83.0;37.0;422.0;306.0;116.0;101.0;0.0;0.0;1.0;100.0;506.0;127.0;379.0
1312;Lasten;Alkmaar en omgeving (CR);2016;813.0;45.0;25.0;50.0;37.0;0.0;10.0;2.0;4.0;33.0;20.0;12.0;78.0;37.0;25.0;16.0;263.0;80.0;31.0;149.0;44.0;66.0;38.0;3.0;65.0;9.0;23.0;22.0;10.0;108.0;82.0;26.0;20.0;0.0;0.0;0.0;19.0;123.0;35.0;89.0;3364.0;186.0;103.0;207.0;154.0;2.0;43.0;8.0;19.0;135.0;83.0;51.0;322.0;152.0;103.0;67.0;1087.0;332.0;128.0;615.0;184.0;273.0;158.0;12.0;268.0;39.0;96.0;90.0;43.0;446.0;340.0;106.0;82.0;0.0;0.0;2.0;81.0;511.0;143.0;367.0
1313;Lasten;IJmond (CR);2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1314;Lasten;IJmond (CR);2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1315;Lasten;IJmond (CR);2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1316;Lasten;IJmond (CR);2007;397.0;19.0;17.0;33.0;27.0;0.0;2.0;4.0;3.0;24.0;13.0;11.0;44.0;17.0;13.0;13.0;104.0;45.0;12.0;42.0;11.0;31.0;;4.0;41.0;5.0;18.0;11.0;6.0;58.0;34.0;24.0;13.0;0.0;0.0;-1.0;14.0;43.0;21.0;22.0;2095.0;98.0;87.0;172.0;140.0;0.0;11.0;21.0;16.0;126.0;68.0;58.0;232.0;91.0;70.0;70.0;548.0;237.0;65.0;224.0;58.0;166.0;;22.0;215.0;28.0;97.0;58.0;32.0;305.0;181.0;125.0;68.0;0.0;0.0;-7.0;76.0;227.0;111.0;116.0
1317;Lasten;IJmond (CR);2008;471.0;21.0;18.0;41.0;35.0;0.0;2.0;3.0;4.0;28.0;17.0;10.0;48.0;20.0;14.0;13.0;120.0;43.0;29.0;43.0;11.0;33.0;;4.0;43.0;5.0;19.0;12.0;6.0;85.0;64.0;21.0;32.0;0.0;8.0;2.0;21.0;33.0;6.0;26.0;2476.0;110.0;96.0;213.0;185.0;0.0;10.0;18.0;21.0;145.0;92.0;54.0;251.0;106.0;75.0;70.0;630.0;227.0;154.0;228.0;56.0;172.0;;20.0;226.0;28.0;100.0;65.0;33.0;444.0;336.0;109.0;167.0;0.0;44.0;12.0;111.0;171.0;33.0;138.0
1318;Lasten;IJmond (CR);2009;457.0;23.0;20.0;51.0;44.0;0.0;2.0;5.0;3.0;27.0;17.0;11.0;49.0;20.0;15.0;14.0;129.0;46.0;33.0;47.0;10.0;37.0;;4.0;44.0;6.0;20.0;11.0;7.0;62.0;37.0;24.0;17.0;0.0;0.0;3.0;14.0;33.0;14.0;19.0;2388.0;118.0;103.0;265.0;229.0;0.0;12.0;24.0;15.0;143.0;88.0;55.0;254.0;102.0;79.0;74.0;675.0;238.0;173.0;244.0;51.0;193.0;;20.0;232.0;33.0;104.0;58.0;38.0;322.0;195.0;127.0;87.0;0.0;0.0;15.0;73.0;173.0;73.0;99.0
1319;Lasten;IJmond (CR);2010;481.0;24.0;18.0;37.0;31.0;0.0;2.0;4.0;9.0;28.0;18.0;10.0;50.0;21.0;14.0;14.0;134.0;49.0;34.0;48.0;9.0;39.0;;4.0;43.0;6.0;19.0;11.0;7.0;54.0;32.0;22.0;29.0;0.0;0.0;2.0;27.0;55.0;1.0;54.0;2502.0;125.0;92.0;192.0;160.0;1.0;9.0;21.0;45.0;147.0;93.0;54.0;259.0;111.0;75.0;73.0;699.0;252.0;176.0;252.0;48.0;203.0;;19.0;225.0;31.0;100.0;59.0;36.0;278.0;164.0;114.0;151.0;0.0;0.0;8.0;143.0;288.0;6.0;282.0
1320;Lasten;IJmond (CR);2011;483.0;25.0;18.0;36.0;31.0;0.0;2.0;4.0;4.0;25.0;17.0;9.0;50.0;23.0;13.0;14.0;139.0;51.0;33.0;52.0;9.0;42.0;;3.0;45.0;6.0;20.0;12.0;7.0;76.0;41.0;35.0;30.0;0.0;0.0;2.0;27.0;34.0;12.0;22.0;2497.0;127.0;91.0;188.0;158.0;0.0;11.0;19.0;21.0;132.0;87.0;45.0;258.0;118.0;69.0;71.0;719.0;264.0;172.0;268.0;48.0;220.0;;15.0;235.0;33.0;101.0;64.0;36.0;396.0;213.0;182.0;154.0;0.0;0.0;12.0;142.0;176.0;63.0;113.0
1321;Lasten;IJmond (CR);2012;447.0;24.0;20.0;33.0;28.0;0.0;2.0;3.0;4.0;25.0;16.0;10.0;49.0;20.0;15.0;15.0;141.0;55.0;30.0;52.0;10.0;42.0;;4.0;46.0;7.0;20.0;14.0;6.0;55.0;27.0;28.0;20.0;0.0;0.0;2.0;17.0;28.0;14.0;14.0;2307.0;126.0;104.0;172.0;142.0;0.0;13.0;17.0;20.0;131.0;82.0;49.0;255.0;102.0;78.0;76.0;727.0;286.0;153.0;270.0;53.0;217.0;;19.0;240.0;35.0;102.0;71.0;32.0;285.0;140.0;146.0;103.0;0.0;0.0;13.0;90.0;143.0;70.0;73.0
1322;Lasten;IJmond (CR);2013;451.0;23.0;20.0;35.0;29.0;0.0;2.0;4.0;6.0;25.0;16.0;9.0;49.0;19.0;16.0;14.0;142.0;62.0;27.0;49.0;9.0;39.0;;3.0;48.0;7.0;20.0;13.0;7.0;38.0;15.0;23.0;22.0;0.0;0.0;3.0;18.0;45.0;21.0;25.0;2328.0;118.0;102.0;181.0;149.0;0.0;12.0;20.0;29.0;129.0;83.0;45.0;251.0;100.0;81.0;70.0;730.0;322.0;141.0;251.0;48.0;203.0;;16.0;246.0;35.0;105.0;69.0;37.0;194.0;76.0;118.0;112.0;0.0;0.0;17.0;95.0;234.0;106.0;128.0
1323;Lasten;IJmond (CR);2014;448.0;24.0;18.0;36.0;30.0;1.0;2.0;3.0;6.0;24.0;15.0;9.0;46.0;18.0;15.0;13.0;144.0;68.0;26.0;47.0;9.0;38.0;;3.0;50.0;7.0;20.0;16.0;6.0;49.0;27.0;22.0;20.0;0.0;0.0;3.0;17.0;31.0;16.0;15.0;2311.0;125.0;95.0;185.0;156.0;3.0;10.0;16.0;32.0;124.0;80.0;44.0;236.0;94.0;75.0;66.0;743.0;350.0;133.0;244.0;48.0;196.0;;15.0;255.0;38.0;105.0;81.0;32.0;254.0;141.0;113.0;101.0;0.0;0.0;15.0;87.0;160.0;81.0;79.0
1324;Lasten;IJmond (CR);2015;506.0;26.0;20.0;35.0;29.0;1.0;2.0;4.0;6.0;23.0;15.0;8.0;49.0;21.0;15.0;13.0;192.0;68.0;25.0;96.0;28.0;36.0;32.0;3.0;52.0;7.0;23.0;15.0;7.0;39.0;17.0;22.0;13.0;0.0;0.0;3.0;10.0;51.0;11.0;40.0;2608.0;135.0;102.0;181.0;148.0;3.0;11.0;19.0;32.0;120.0;78.0;43.0;252.0;109.0;79.0;64.0;989.0;349.0;128.0;494.0;146.0;185.0;163.0;18.0;268.0;38.0;117.0;79.0;34.0;200.0;89.0;111.0;65.0;-1.0;0.0;14.0;52.0;263.0;55.0;208.0
1325;Lasten;IJmond (CR);2016;496.0;29.0;20.0;39.0;32.0;1.0;2.0;4.0;8.0;23.0;14.0;8.0;49.0;21.0;15.0;13.0;200.0;73.0;24.0;99.0;32.0;37.0;31.0;4.0;52.0;8.0;23.0;15.0;7.0;42.0;18.0;24.0;10.0;0.0;0.0;-1.0;11.0;25.0;12.0;13.0;2542.0;148.0;103.0;199.0;162.0;3.0;12.0;23.0;39.0;116.0;73.0;43.0;252.0;108.0;77.0;67.0;1026.0;373.0;122.0;510.0;162.0;188.0;159.0;21.0;268.0;39.0;118.0;75.0;36.0;215.0;93.0;122.0;50.0;0.0;0.0;-7.0;57.0;126.0;60.0;66.0
1326;Lasten;Agglomeratie Haarlem (CR);2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1327;Lasten;Agglomeratie Haarlem (CR);2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1328;Lasten;Agglomeratie Haarlem (CR);2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1329;Lasten;Agglomeratie Haarlem (CR);2007;945.0;31.0;23.0;74.0;42.0;2.0;28.0;2.0;3.0;93.0;30.0;63.0;72.0;19.0;22.0;32.0;155.0;69.0;31.0;53.0;10.0;44.0;;2.0;86.0;15.0;41.0;19.0;11.0;170.0;69.0;101.0;90.0;0.0;0.0;11.0;79.0;148.0;5.0;143.0;4361.0;142.0;104.0;341.0;192.0;10.0;127.0;11.0;14.0;431.0;140.0;291.0;332.0;87.0;99.0;146.0;716.0;320.0;141.0;246.0;44.0;202.0;;8.0;398.0;68.0;191.0;89.0;50.0;784.0;318.0;466.0;416.0;0.0;0.0;52.0;364.0;682.0;24.0;658.0
1330;Lasten;Agglomeratie Haarlem (CR);2008;652.0;29.0;34.0;63.0;51.0;0.0;8.0;4.0;2.0;75.0;16.0;59.0;80.0;26.0;19.0;35.0;167.0;64.0;43.0;55.0;13.0;42.0;;4.0;59.0;14.0;25.0;13.0;7.0;77.0;35.0;41.0;23.0;0.0;0.0;1.0;22.0;44.0;10.0;34.0;3000.0;134.0;157.0;290.0;233.0;1.0;38.0;18.0;8.0;343.0;72.0;271.0;367.0;121.0;86.0;159.0;768.0;294.0;200.0;254.0;61.0;193.0;;19.0;272.0;65.0;115.0;60.0;33.0;354.0;163.0;191.0;105.0;0.0;0.0;4.0;101.0;202.0;45.0;157.0
1331;Lasten;Agglomeratie Haarlem (CR);2009;682.0;32.0;32.0;82.0;67.0;0.0;11.0;4.0;3.0;36.0;15.0;21.0;82.0;30.0;18.0;34.0;172.0;66.0;47.0;54.0;9.0;45.0;;4.0;66.0;18.0;27.0;12.0;9.0;80.0;37.0;43.0;19.0;0.0;0.0;2.0;17.0;78.0;13.0;65.0;3129.0;148.0;148.0;374.0;306.0;1.0;49.0;19.0;12.0;165.0;70.0;95.0;377.0;137.0;83.0;157.0;787.0;303.0;214.0;250.0;43.0;207.0;;21.0;302.0;81.0;125.0;55.0;41.0;368.0;172.0;196.0;87.0;0.0;0.0;8.0;79.0;359.0;59.0;300.0
1332;Lasten;Agglomeratie Haarlem (CR);2010;636.0;30.0;37.0;65.0;51.0;0.0;12.0;2.0;3.0;31.0;16.0;15.0;75.0;29.0;15.0;32.0;185.0;69.0;53.0;62.0;12.0;50.0;;2.0;70.0;18.0;27.0;14.0;11.0;73.0;25.0;48.0;20.0;0.0;0.0;4.0;17.0;47.0;8.0;39.0;2896.0;138.0;167.0;296.0;230.0;1.0;53.0;11.0;14.0;140.0;74.0;66.0;340.0;130.0;66.0;144.0;844.0;314.0;243.0;280.0;54.0;226.0;;7.0;317.0;80.0;123.0;63.0;50.0;333.0;115.0;218.0;93.0;0.0;0.0;16.0;76.0;213.0;35.0;178.0
1333;Lasten;Agglomeratie Haarlem (CR);2011;665.0;30.0;37.0;81.0;64.0;0.0;14.0;3.0;3.0;30.0;18.0;12.0;72.0;27.0;14.0;31.0;184.0;75.0;44.0;64.0;10.0;54.0;;2.0;70.0;18.0;26.0;14.0;11.0;86.0;38.0;48.0;28.0;0.0;0.0;1.0;27.0;44.0;2.0;43.0;3010.0;138.0;168.0;365.0;288.0;1.0;64.0;12.0;14.0;136.0;80.0;56.0;327.0;124.0;62.0;141.0;835.0;340.0;197.0;290.0;45.0;245.0;;7.0;314.0;82.0;119.0;64.0;49.0;387.0;172.0;215.0;126.0;0.0;0.0;6.0;121.0;200.0;7.0;192.0
1334;Lasten;Agglomeratie Haarlem (CR);2012;716.0;30.0;34.0;85.0;67.0;0.0;14.0;4.0;4.0;34.0;22.0;13.0;75.0;28.0;15.0;32.0;181.0;76.0;35.0;68.0;11.0;57.0;;2.0;70.0;18.0;26.0;16.0;11.0;82.0;36.0;46.0;45.0;0.0;0.0;1.0;44.0;76.0;1.0;74.0;3223.0;137.0;152.0;384.0;304.0;0.0;63.0;17.0;17.0;154.0;98.0;57.0;338.0;128.0;68.0;142.0;813.0;343.0;157.0;305.0;51.0;254.0;;7.0;316.0;81.0;117.0;70.0;49.0;367.0;160.0;207.0;203.0;0.0;0.0;3.0;200.0;341.0;6.0;335.0
1335;Lasten;Agglomeratie Haarlem (CR);2013;654.0;30.0;35.0;65.0;48.0;0.0;14.0;3.0;3.0;30.0;21.0;9.0;71.0;28.0;13.0;30.0;183.0;79.0;33.0;64.0;11.0;54.0;;7.0;72.0;18.0;27.0;18.0;9.0;72.0;26.0;46.0;38.0;0.0;0.0;4.0;34.0;55.0;6.0;49.0;2923.0;135.0;155.0;290.0;217.0;0.0;61.0;12.0;15.0;136.0;94.0;42.0;317.0;125.0;60.0;133.0;816.0;353.0;146.0;288.0;48.0;239.0;;30.0;321.0;80.0;121.0;82.0;38.0;321.0;115.0;207.0;170.0;0.0;0.0;19.0;151.0;246.0;27.0;220.0
1336;Lasten;Agglomeratie Haarlem (CR);2014;660.0;37.0;31.0;68.0;43.0;0.0;22.0;3.0;10.0;48.0;31.0;16.0;68.0;26.0;14.0;28.0;181.0;87.0;29.0;64.0;10.0;54.0;;2.0;63.0;11.0;26.0;17.0;10.0;70.0;24.0;46.0;19.0;0.0;0.0;1.0;18.0;65.0;11.0;54.0;2925.0;163.0;139.0;300.0;190.0;0.0;98.0;12.0;43.0;212.0;139.0;73.0;300.0;116.0;60.0;124.0;804.0;384.0;129.0;284.0;44.0;240.0;;8.0;281.0;48.0;115.0;77.0;42.0;311.0;107.0;204.0;84.0;0.0;0.0;4.0;80.0;288.0;49.0;238.0
1337;Lasten;Agglomeratie Haarlem (CR);2015;733.0;36.0;30.0;73.0;47.0;0.0;23.0;2.0;12.0;42.0;23.0;18.0;68.0;26.0;14.0;28.0;277.0;95.0;27.0;152.0;33.0;85.0;33.0;4.0;66.0;7.0;31.0;19.0;9.0;59.0;22.0;36.0;12.0;0.0;0.0;1.0;11.0;60.0;12.0;48.0;3221.0;159.0;130.0;319.0;208.0;0.0;101.0;11.0;52.0;182.0;103.0;80.0;299.0;113.0;64.0;122.0;1217.0;419.0;117.0;666.0;146.0;373.0;147.0;15.0;289.0;32.0;134.0;82.0;40.0;259.0;99.0;160.0;52.0;0.0;0.0;3.0;48.0;264.0;53.0;211.0
1338;Lasten;Agglomeratie Haarlem (CR);2016;744.0;35.0;30.0;71.0;52.0;0.0;17.0;3.0;10.0;37.0;21.0;16.0;65.0;25.0;13.0;27.0;289.0;99.0;26.0;158.0;36.0;88.0;34.0;6.0;62.0;7.0;27.0;18.0;10.0;55.0;14.0;41.0;19.0;0.0;0.0;1.0;18.0;69.0;15.0;54.0;3241.0;153.0;133.0;311.0;227.0;0.0;72.0;11.0;44.0;160.0;91.0;70.0;283.0;108.0;57.0;117.0;1258.0;430.0;114.0;689.0;158.0;383.0;148.0;25.0;272.0;33.0;118.0;79.0;42.0;241.0;60.0;181.0;83.0;0.0;0.0;4.0;79.0;302.0;66.0;237.0
1339;Lasten;Zaanstreek (CR);2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1340;Lasten;Zaanstreek (CR);2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1341;Lasten;Zaanstreek (CR);2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1342;Lasten;Zaanstreek (CR);2007;452.0;28.0;13.0;55.0;51.0;0.0;1.0;3.0;5.0;58.0;4.0;53.0;29.0;5.0;8.0;16.0;91.0;48.0;13.0;28.0;6.0;22.0;;1.0;41.0;4.0;16.0;13.0;8.0;64.0;48.0;17.0;32.0;0.0;0.0;1.0;30.0;37.0;13.0;24.0;2874.0;175.0;84.0;350.0;325.0;1.0;5.0;19.0;31.0;366.0;26.0;340.0;185.0;30.0;50.0;105.0;576.0;305.0;84.0;180.0;40.0;140.0;;6.0;261.0;28.0;101.0;80.0;51.0;409.0;302.0;106.0;203.0;0.0;0.0;9.0;194.0;236.0;81.0;155.0
1343;Lasten;Zaanstreek (CR);2008;489.0;29.0;15.0;58.0;54.0;0.0;1.0;3.0;3.0;58.0;4.0;53.0;29.0;6.0;7.0;15.0;105.0;48.0;25.0;30.0;7.0;24.0;;1.0;42.0;5.0;16.0;14.0;7.0;76.0;58.0;18.0;30.0;0.0;0.0;1.0;29.0;44.0;13.0;31.0;3082.0;181.0;96.0;366.0;340.0;0.0;7.0;18.0;21.0;363.0;27.0;336.0;182.0;39.0;45.0;98.0;661.0;304.0;160.0;192.0;42.0;149.0;;6.0;266.0;29.0;102.0;91.0;43.0;480.0;367.0;112.0;191.0;0.0;0.0;6.0;185.0;277.0;79.0;198.0
1344;Lasten;Zaanstreek (CR);2009;536.0;35.0;17.0;48.0;43.0;0.0;1.0;4.0;3.0;23.0;2.0;20.0;29.0;5.0;7.0;16.0;116.0;51.0;32.0;33.0;7.0;27.0;;0.0;45.0;5.0;15.0;17.0;8.0;93.0;67.0;26.0;25.0;0.0;0.0;0.0;26.0;100.0;11.0;90.0;3350.0;217.0;107.0;302.0;268.0;1.0;7.0;27.0;21.0;142.0;15.0;127.0;183.0;34.0;46.0;103.0;728.0;318.0;197.0;209.0;41.0;168.0;;3.0;282.0;33.0;94.0;108.0;47.0;582.0;420.0;162.0;159.0;0.0;0.0;-1.0;161.0;627.0;67.0;560.0
1345;Lasten;Zaanstreek (CR);2010;477.0;30.0;18.0;51.0;47.0;0.0;1.0;3.0;3.0;27.0;19.0;8.0;30.0;5.0;9.0;17.0;132.0;54.0;35.0;43.0;7.0;35.0;;0.0;45.0;5.0;15.0;16.0;9.0;76.0;49.0;27.0;6.0;0.0;0.0;1.0;6.0;58.0;2.0;56.0;2959.0;187.0;112.0;318.0;293.0;0.0;7.0;18.0;20.0;170.0;119.0;51.0;187.0;29.0;53.0;105.0;816.0;334.0;216.0;264.0;45.0;219.0;;1.0;280.0;31.0;94.0;99.0;55.0;471.0;303.0;168.0;39.0;0.0;0.0;4.0;35.0;361.0;13.0;347.0
1346;Lasten;Zaanstreek (CR);2011;492.0;22.0;18.0;76.0;72.0;0.0;2.0;3.0;8.0;27.0;18.0;9.0;31.0;5.0;10.0;16.0;136.0;58.0;35.0;43.0;7.0;36.0;;0.0;49.0;5.0;16.0;17.0;12.0;74.0;45.0;29.0;5.0;0.0;0.0;-1.0;6.0;46.0;5.0;40.0;3026.0;136.0;110.0;469.0;440.0;1.0;11.0;18.0;50.0;169.0;111.0;58.0;191.0;31.0;60.0;100.0;834.0;355.0;215.0;264.0;43.0;221.0;;1.0;301.0;28.0;96.0;104.0;73.0;453.0;274.0;179.0;32.0;0.0;0.0;-4.0;37.0;280.0;32.0;247.0
