ID;GemeentelijkeHeffingenVanaf2017;RegioS;Perioden;GemeentelijkeHeffingenIn1000Euro_1;GemeentelijkeHeffingenEuroInwoner_2
5841;Totaal onroerendezaakbelasting;Middelharnis;2008;1692.0;96.0
5842;Totaal onroerendezaakbelasting;Middelharnis;2009;1718.0;96.0
5843;Totaal onroerendezaakbelasting;Middelharnis;2010;1782.0;99.0
5844;Totaal onroerendezaakbelasting;Middelharnis;2011;1826.0;101.0
5845;Totaal onroerendezaakbelasting;Middelharnis;2012;1978.0;110.0
5846;Totaal onroerendezaakbelasting;Middelharnis;2013;;
5847;Totaal onroerendezaakbelasting;Middelharnis;2014;;
5848;Totaal onroerendezaakbelasting;Middelharnis;2015;;
5849;Totaal onroerendezaakbelasting;Middelharnis;2016;;
5850;Totaal onroerendezaakbelasting;Middelharnis;2017;;
5851;Totaal onroerendezaakbelasting;Middelharnis;2018;;
5852;Totaal onroerendezaakbelasting;Middelharnis;2019;;
5853;Totaal onroerendezaakbelasting;Middelharnis;2020;;
5854;Totaal onroerendezaakbelasting;Middelharnis;2021;;
5855;Totaal onroerendezaakbelasting;Middelharnis;2022;;
5856;Totaal onroerendezaakbelasting;Middelharnis;2023;;
5857;Totaal onroerendezaakbelasting;Middelharnis;2024;;
5858;Totaal onroerendezaakbelasting;Middelharnis;2025;;
5859;Totaal onroerendezaakbelasting;Midden-Delfland;2005;3348.0;196.0
5860;Totaal onroerendezaakbelasting;Midden-Delfland;2006;2554.0;147.0
5861;Totaal onroerendezaakbelasting;Midden-Delfland;2007;2616.0;150.0
5862;Totaal onroerendezaakbelasting;Midden-Delfland;2008;2655.0;152.0
5863;Totaal onroerendezaakbelasting;Midden-Delfland;2009;3202.0;182.0
5864;Totaal onroerendezaakbelasting;Midden-Delfland;2010;3414.0;190.0
5865;Totaal onroerendezaakbelasting;Midden-Delfland;2011;3494.0;193.0
5866;Totaal onroerendezaakbelasting;Midden-Delfland;2012;3422.0;188.0
5867;Totaal onroerendezaakbelasting;Midden-Delfland;2013;3535.0;193.0
5868;Totaal onroerendezaakbelasting;Midden-Delfland;2014;3989.0;216.0
5869;Totaal onroerendezaakbelasting;Midden-Delfland;2015;4073.0;218.0
5870;Totaal onroerendezaakbelasting;Midden-Delfland;2016;4005.0;212.0
5871;Totaal onroerendezaakbelasting;Midden-Delfland;2017;4071.0;214.0
5872;Totaal onroerendezaakbelasting;Midden-Delfland;2018;4213.0;218.0
5873;Totaal onroerendezaakbelasting;Midden-Delfland;2019;4412.0;227.0
5874;Totaal onroerendezaakbelasting;Midden-Delfland;2020;4873.0;252.0
5875;Totaal onroerendezaakbelasting;Midden-Delfland;2021;5445.0;281.0
5876;Totaal onroerendezaakbelasting;Midden-Delfland;2022;5761.0;296.0
5877;Totaal onroerendezaakbelasting;Midden-Delfland;2023;6214.0;319.0
5878;Totaal onroerendezaakbelasting;Midden-Delfland;2024;6564.0;339.0
5879;Totaal onroerendezaakbelasting;Midden-Delfland;2025;6763.0;348.0
5880;Totaal onroerendezaakbelasting;Midden-Drenthe;2005;5644.0;171.0
5881;Totaal onroerendezaakbelasting;Midden-Drenthe;2006;4160.0;125.0
5882;Totaal onroerendezaakbelasting;Midden-Drenthe;2007;4361.0;130.0
5883;Totaal onroerendezaakbelasting;Midden-Drenthe;2008;4576.0;136.0
5884;Totaal onroerendezaakbelasting;Midden-Drenthe;2009;4761.0;141.0
5885;Totaal onroerendezaakbelasting;Midden-Drenthe;2010;4852.0;144.0
5886;Totaal onroerendezaakbelasting;Midden-Drenthe;2011;5073.0;151.0
5887;Totaal onroerendezaakbelasting;Midden-Drenthe;2012;5320.0;159.0
5888;Totaal onroerendezaakbelasting;Midden-Drenthe;2013;5445.0;163.0
5889;Totaal onroerendezaakbelasting;Midden-Drenthe;2014;5600.0;168.0
5890;Totaal onroerendezaakbelasting;Midden-Drenthe;2015;5684.0;171.0
5891;Totaal onroerendezaakbelasting;Midden-Drenthe;2016;5826.0;174.0
5892;Totaal onroerendezaakbelasting;Midden-Drenthe;2017;5930.0;177.0
5893;Totaal onroerendezaakbelasting;Midden-Drenthe;2018;6045.0;182.0
5894;Totaal onroerendezaakbelasting;Midden-Drenthe;2019;6200.0;187.0
5895;Totaal onroerendezaakbelasting;Midden-Drenthe;2020;6310.0;190.0
5896;Totaal onroerendezaakbelasting;Midden-Drenthe;2021;6415.0;192.0
5897;Totaal onroerendezaakbelasting;Midden-Drenthe;2022;6732.0;200.0
5898;Totaal onroerendezaakbelasting;Midden-Drenthe;2023;7120.0;209.0
5899;Totaal onroerendezaakbelasting;Midden-Drenthe;2024;8120.0;238.0
5900;Totaal onroerendezaakbelasting;Midden-Drenthe;2025;;
5901;Totaal onroerendezaakbelasting;Midden-Groningen;2005;;
5902;Totaal onroerendezaakbelasting;Midden-Groningen;2006;;
5903;Totaal onroerendezaakbelasting;Midden-Groningen;2007;;
5904;Totaal onroerendezaakbelasting;Midden-Groningen;2008;;
5905;Totaal onroerendezaakbelasting;Midden-Groningen;2009;;
5906;Totaal onroerendezaakbelasting;Midden-Groningen;2010;;
5907;Totaal onroerendezaakbelasting;Midden-Groningen;2011;;
5908;Totaal onroerendezaakbelasting;Midden-Groningen;2012;;
5909;Totaal onroerendezaakbelasting;Midden-Groningen;2013;;
5910;Totaal onroerendezaakbelasting;Midden-Groningen;2014;;
5911;Totaal onroerendezaakbelasting;Midden-Groningen;2015;;
5912;Totaal onroerendezaakbelasting;Midden-Groningen;2016;;
5913;Totaal onroerendezaakbelasting;Midden-Groningen;2017;;
5914;Totaal onroerendezaakbelasting;Midden-Groningen;2018;;
5915;Totaal onroerendezaakbelasting;Midden-Groningen;2019;15480.0;254.0
5916;Totaal onroerendezaakbelasting;Midden-Groningen;2020;17650.0;290.0
5917;Totaal onroerendezaakbelasting;Midden-Groningen;2021;19828.0;326.0
5918;Totaal onroerendezaakbelasting;Midden-Groningen;2022;20649.0;339.0
5919;Totaal onroerendezaakbelasting;Midden-Groningen;2023;21486.0;349.0
5920;Totaal onroerendezaakbelasting;Midden-Groningen;2024;24173.0;393.0
5921;Totaal onroerendezaakbelasting;Midden-Groningen;2025;24747.0;403.0
5922;Totaal onroerendezaakbelasting;Mill en Sint Hubert;2005;2164.0;197.0
5923;Totaal onroerendezaakbelasting;Mill en Sint Hubert;2006;1504.0;136.0
5924;Totaal onroerendezaakbelasting;Mill en Sint Hubert;2007;1654.0;151.0
5925;Totaal onroerendezaakbelasting;Mill en Sint Hubert;2008;1726.0;157.0
5926;Totaal onroerendezaakbelasting;Mill en Sint Hubert;2009;1846.0;167.0
5927;Totaal onroerendezaakbelasting;Mill en Sint Hubert;2010;1926.0;174.0
5928;Totaal onroerendezaakbelasting;Mill en Sint Hubert;2011;2089.0;190.0
5929;Totaal onroerendezaakbelasting;Mill en Sint Hubert;2012;2253.0;206.0
5930;Totaal onroerendezaakbelasting;Mill en Sint Hubert;2013;2369.0;217.0
5931;Totaal onroerendezaakbelasting;Mill en Sint Hubert;2014;2440.0;225.0
5932;Totaal onroerendezaakbelasting;Mill en Sint Hubert;2015;;
5933;Totaal onroerendezaakbelasting;Mill en Sint Hubert;2016;2590.0;240.0
5934;Totaal onroerendezaakbelasting;Mill en Sint Hubert;2017;2671.0;247.0
5935;Totaal onroerendezaakbelasting;Mill en Sint Hubert;2018;2857.0;264.0
5936;Totaal onroerendezaakbelasting;Mill en Sint Hubert;2019;2847.0;261.0
5937;Totaal onroerendezaakbelasting;Mill en Sint Hubert;2020;2922.0;267.0
5938;Totaal onroerendezaakbelasting;Mill en Sint Hubert;2021;2946.0;268.0
5939;Totaal onroerendezaakbelasting;Mill en Sint Hubert;2022;;
5940;Totaal onroerendezaakbelasting;Mill en Sint Hubert;2023;;
5941;Totaal onroerendezaakbelasting;Mill en Sint Hubert;2024;;
5942;Totaal onroerendezaakbelasting;Mill en Sint Hubert;2025;;
5943;Totaal onroerendezaakbelasting;Millingen aan de Rijn;2005;977.0;166.0
5944;Totaal onroerendezaakbelasting;Millingen aan de Rijn;2006;722.0;123.0
5945;Totaal onroerendezaakbelasting;Millingen aan de Rijn;2007;679.0;116.0
5946;Totaal onroerendezaakbelasting;Millingen aan de Rijn;2008;745.0;127.0
5947;Totaal onroerendezaakbelasting;Millingen aan de Rijn;2009;792.0;135.0
5948;Totaal onroerendezaakbelasting;Millingen aan de Rijn;2010;869.0;146.0
5949;Totaal onroerendezaakbelasting;Millingen aan de Rijn;2011;896.0;152.0
5950;Totaal onroerendezaakbelasting;Millingen aan de Rijn;2012;952.0;162.0
5951;Totaal onroerendezaakbelasting;Millingen aan de Rijn;2013;983.0;166.0
5952;Totaal onroerendezaakbelasting;Millingen aan de Rijn;2014;992.0;169.0
5953;Totaal onroerendezaakbelasting;Millingen aan de Rijn;2015;;
5954;Totaal onroerendezaakbelasting;Millingen aan de Rijn;2016;;
5955;Totaal onroerendezaakbelasting;Millingen aan de Rijn;2017;;
5956;Totaal onroerendezaakbelasting;Millingen aan de Rijn;2018;;
5957;Totaal onroerendezaakbelasting;Millingen aan de Rijn;2019;;
5958;Totaal onroerendezaakbelasting;Millingen aan de Rijn;2020;;
5959;Totaal onroerendezaakbelasting;Millingen aan de Rijn;2021;;
5960;Totaal onroerendezaakbelasting;Millingen aan de Rijn;2022;;
5961;Totaal onroerendezaakbelasting;Millingen aan de Rijn;2023;;
5962;Totaal onroerendezaakbelasting;Millingen aan de Rijn;2024;;
5963;Totaal onroerendezaakbelasting;Millingen aan de Rijn;2025;;
5964;Totaal onroerendezaakbelasting;Moerdijk;2005;12297.0;334.0
5965;Totaal onroerendezaakbelasting;Moerdijk;2006;;
5966;Totaal onroerendezaakbelasting;Moerdijk;2007;11008.0;301.0
5967;Totaal onroerendezaakbelasting;Moerdijk;2008;11257.0;306.0
5968;Totaal onroerendezaakbelasting;Moerdijk;2009;11694.0;319.0
5969;Totaal onroerendezaakbelasting;Moerdijk;2010;11687.0;320.0
5970;Totaal onroerendezaakbelasting;Moerdijk;2011;12065.0;330.0
5971;Totaal onroerendezaakbelasting;Moerdijk;2012;12455.0;341.0
5972;Totaal onroerendezaakbelasting;Moerdijk;2013;13545.0;370.0
5973;Totaal onroerendezaakbelasting;Moerdijk;2014;14034.0;382.0
5974;Totaal onroerendezaakbelasting;Moerdijk;2015;14280.0;388.0
5975;Totaal onroerendezaakbelasting;Moerdijk;2016;14398.0;392.0
5976;Totaal onroerendezaakbelasting;Moerdijk;2017;14831.0;401.0
5977;Totaal onroerendezaakbelasting;Moerdijk;2018;16054.0;434.0
5978;Totaal onroerendezaakbelasting;Moerdijk;2019;16743.0;453.0
5979;Totaal onroerendezaakbelasting;Moerdijk;2020;17538.0;472.0
5980;Totaal onroerendezaakbelasting;Moerdijk;2021;18476.0;497.0
5981;Totaal onroerendezaakbelasting;Moerdijk;2022;18780.0;503.0
5982;Totaal onroerendezaakbelasting;Moerdijk;2023;19395.0;514.0
5983;Totaal onroerendezaakbelasting;Moerdijk;2024;23080.0;606.0
5984;Totaal onroerendezaakbelasting;Moerdijk;2025;24535.0;642.0
5985;Totaal onroerendezaakbelasting;Molenlanden;2005;;
5986;Totaal onroerendezaakbelasting;Molenlanden;2006;;
5987;Totaal onroerendezaakbelasting;Molenlanden;2007;;
5988;Totaal onroerendezaakbelasting;Molenlanden;2008;;
5989;Totaal onroerendezaakbelasting;Molenlanden;2009;;
5990;Totaal onroerendezaakbelasting;Molenlanden;2010;;
5991;Totaal onroerendezaakbelasting;Molenlanden;2011;;
5992;Totaal onroerendezaakbelasting;Molenlanden;2012;;
5993;Totaal onroerendezaakbelasting;Molenlanden;2013;;
5994;Totaal onroerendezaakbelasting;Molenlanden;2014;;
5995;Totaal onroerendezaakbelasting;Molenlanden;2015;;
5996;Totaal onroerendezaakbelasting;Molenlanden;2016;;
5997;Totaal onroerendezaakbelasting;Molenlanden;2017;;
5998;Totaal onroerendezaakbelasting;Molenlanden;2018;;
5999;Totaal onroerendezaakbelasting;Molenlanden;2019;7801.0;178.0
6000;Totaal onroerendezaakbelasting;Molenlanden;2020;7606.0;173.0
6001;Totaal onroerendezaakbelasting;Molenlanden;2021;7988.0;181.0
6002;Totaal onroerendezaakbelasting;Molenlanden;2022;8280.0;185.0
6003;Totaal onroerendezaakbelasting;Molenlanden;2023;8510.0;188.0
6004;Totaal onroerendezaakbelasting;Molenlanden;2024;9122.0;201.0
6005;Totaal onroerendezaakbelasting;Molenlanden;2025;9383.0;207.0
6006;Totaal onroerendezaakbelasting;Molenwaard;2005;;
6007;Totaal onroerendezaakbelasting;Molenwaard;2006;;
6008;Totaal onroerendezaakbelasting;Molenwaard;2007;;
6009;Totaal onroerendezaakbelasting;Molenwaard;2008;;
6010;Totaal onroerendezaakbelasting;Molenwaard;2009;;
6011;Totaal onroerendezaakbelasting;Molenwaard;2010;;
6012;Totaal onroerendezaakbelasting;Molenwaard;2011;;
6013;Totaal onroerendezaakbelasting;Molenwaard;2012;;
6014;Totaal onroerendezaakbelasting;Molenwaard;2013;;
6015;Totaal onroerendezaakbelasting;Molenwaard;2014;4725.0;163.0
6016;Totaal onroerendezaakbelasting;Molenwaard;2015;4816.0;166.0
6017;Totaal onroerendezaakbelasting;Molenwaard;2016;4855.0;167.0
6018;Totaal onroerendezaakbelasting;Molenwaard;2017;4899.0;168.0
6019;Totaal onroerendezaakbelasting;Molenwaard;2018;4898.0;167.0
6020;Totaal onroerendezaakbelasting;Molenwaard;2019;;
6021;Totaal onroerendezaakbelasting;Molenwaard;2020;;
6022;Totaal onroerendezaakbelasting;Molenwaard;2021;;
6023;Totaal onroerendezaakbelasting;Molenwaard;2022;;
6024;Totaal onroerendezaakbelasting;Molenwaard;2023;;
6025;Totaal onroerendezaakbelasting;Molenwaard;2024;;
6026;Totaal onroerendezaakbelasting;Molenwaard;2025;;
6027;Totaal onroerendezaakbelasting;Montferland;2005;;
6028;Totaal onroerendezaakbelasting;Montferland;2006;;
6029;Totaal onroerendezaakbelasting;Montferland;2007;3715.0;106.0
6030;Totaal onroerendezaakbelasting;Montferland;2008;4191.0;120.0
6031;Totaal onroerendezaakbelasting;Montferland;2009;4649.0;132.0
6032;Totaal onroerendezaakbelasting;Montferland;2010;5390.0;153.0
6033;Totaal onroerendezaakbelasting;Montferland;2011;5787.0;166.0
6034;Totaal onroerendezaakbelasting;Montferland;2012;5827.0;166.0
6035;Totaal onroerendezaakbelasting;Montferland;2013;5969.0;171.0
6036;Totaal onroerendezaakbelasting;Montferland;2014;6188.0;177.0
6037;Totaal onroerendezaakbelasting;Montferland;2015;6528.0;186.0
6038;Totaal onroerendezaakbelasting;Montferland;2016;6401.0;182.0
6039;Totaal onroerendezaakbelasting;Montferland;2017;6432.0;182.0
6040;Totaal onroerendezaakbelasting;Montferland;2018;6523.0;183.0
6041;Totaal onroerendezaakbelasting;Montferland;2019;6844.0;190.0
6042;Totaal onroerendezaakbelasting;Montferland;2020;6988.0;194.0
6043;Totaal onroerendezaakbelasting;Montferland;2021;7272.0;202.0
6044;Totaal onroerendezaakbelasting;Montferland;2022;7675.0;211.0
6045;Totaal onroerendezaakbelasting;Montferland;2023;8172.0;222.0
6046;Totaal onroerendezaakbelasting;Montferland;2024;8822.0;239.0
6047;Totaal onroerendezaakbelasting;Montferland;2025;9058.0;245.0
6048;Totaal onroerendezaakbelasting;Montfoort;2005;3002.0;224.0
6049;Totaal onroerendezaakbelasting;Montfoort;2006;2064.0;153.0
6050;Totaal onroerendezaakbelasting;Montfoort;2007;2036.0;152.0
6051;Totaal onroerendezaakbelasting;Montfoort;2008;;
6052;Totaal onroerendezaakbelasting;Montfoort;2009;2210.0;164.0
6053;Totaal onroerendezaakbelasting;Montfoort;2010;2210.0;164.0
6054;Totaal onroerendezaakbelasting;Montfoort;2011;2315.0;172.0
6055;Totaal onroerendezaakbelasting;Montfoort;2012;2535.0;186.0
6056;Totaal onroerendezaakbelasting;Montfoort;2013;2610.0;192.0
6057;Totaal onroerendezaakbelasting;Montfoort;2014;2687.0;197.0
6058;Totaal onroerendezaakbelasting;Montfoort;2015;2766.0;202.0
6059;Totaal onroerendezaakbelasting;Montfoort;2016;2918.0;212.0
6060;Totaal onroerendezaakbelasting;Montfoort;2017;3267.0;236.0
6061;Totaal onroerendezaakbelasting;Montfoort;2018;3299.0;238.0
6062;Totaal onroerendezaakbelasting;Montfoort;2019;3596.0;257.0
6063;Totaal onroerendezaakbelasting;Montfoort;2020;3646.0;262.0
6064;Totaal onroerendezaakbelasting;Montfoort;2021;3712.0;267.0
6065;Totaal onroerendezaakbelasting;Montfoort;2022;4056.0;294.0
6066;Totaal onroerendezaakbelasting;Montfoort;2023;4315.0;310.0
6067;Totaal onroerendezaakbelasting;Montfoort;2024;4629.0;334.0
6068;Totaal onroerendezaakbelasting;Montfoort;2025;4763.0;345.0
6069;Totaal onroerendezaakbelasting;Mook en Middelaar;2005;;
6070;Totaal onroerendezaakbelasting;Mook en Middelaar;2006;;
6071;Totaal onroerendezaakbelasting;Mook en Middelaar;2007;1239.0;154.0
6072;Totaal onroerendezaakbelasting;Mook en Middelaar;2008;1264.0;156.0
6073;Totaal onroerendezaakbelasting;Mook en Middelaar;2009;1309.0;162.0
6074;Totaal onroerendezaakbelasting;Mook en Middelaar;2010;1306.0;162.0
6075;Totaal onroerendezaakbelasting;Mook en Middelaar;2011;1338.0;168.0
6076;Totaal onroerendezaakbelasting;Mook en Middelaar;2012;1374.0;175.0
6077;Totaal onroerendezaakbelasting;Mook en Middelaar;2013;1435.0;183.0
6078;Totaal onroerendezaakbelasting;Mook en Middelaar;2014;1477.0;189.0
6079;Totaal onroerendezaakbelasting;Mook en Middelaar;2015;1533.0;198.0
6080;Totaal onroerendezaakbelasting;Mook en Middelaar;2016;1569.0;202.0
6081;Totaal onroerendezaakbelasting;Mook en Middelaar;2017;1572.0;202.0
6082;Totaal onroerendezaakbelasting;Mook en Middelaar;2018;1572.0;202.0
6083;Totaal onroerendezaakbelasting;Mook en Middelaar;2019;1572.0;201.0
6084;Totaal onroerendezaakbelasting;Mook en Middelaar;2020;1895.0;241.0
6085;Totaal onroerendezaakbelasting;Mook en Middelaar;2021;2149.0;272.0
6086;Totaal onroerendezaakbelasting;Mook en Middelaar;2022;2127.0;266.0
6087;Totaal onroerendezaakbelasting;Mook en Middelaar;2023;2199.0;273.0
6088;Totaal onroerendezaakbelasting;Mook en Middelaar;2024;2235.0;274.0
6089;Totaal onroerendezaakbelasting;Mook en Middelaar;2025;2344.0;289.0
6090;Totaal onroerendezaakbelasting;Moordrecht;2005;1652.0;204.0
6091;Totaal onroerendezaakbelasting;Moordrecht;2006;1216.0;151.0
6092;Totaal onroerendezaakbelasting;Moordrecht;2007;1513.0;186.0
6093;Totaal onroerendezaakbelasting;Moordrecht;2008;1640.0;201.0
6094;Totaal onroerendezaakbelasting;Moordrecht;2009;1890.0;232.0
6095;Totaal onroerendezaakbelasting;Moordrecht;2010;;
6096;Totaal onroerendezaakbelasting;Moordrecht;2011;;
6097;Totaal onroerendezaakbelasting;Moordrecht;2012;;
6098;Totaal onroerendezaakbelasting;Moordrecht;2013;;
6099;Totaal onroerendezaakbelasting;Moordrecht;2014;;
6100;Totaal onroerendezaakbelasting;Moordrecht;2015;;
6101;Totaal onroerendezaakbelasting;Moordrecht;2016;;
6102;Totaal onroerendezaakbelasting;Moordrecht;2017;;
6103;Totaal onroerendezaakbelasting;Moordrecht;2018;;
6104;Totaal onroerendezaakbelasting;Moordrecht;2019;;
6105;Totaal onroerendezaakbelasting;Moordrecht;2020;;
6106;Totaal onroerendezaakbelasting;Moordrecht;2021;;
6107;Totaal onroerendezaakbelasting;Moordrecht;2022;;
6108;Totaal onroerendezaakbelasting;Moordrecht;2023;;
6109;Totaal onroerendezaakbelasting;Moordrecht;2024;;
6110;Totaal onroerendezaakbelasting;Moordrecht;2025;;
6111;Totaal onroerendezaakbelasting;Muiden;2005;1257.0;189.0
6112;Totaal onroerendezaakbelasting;Muiden;2006;949.0;143.0
6113;Totaal onroerendezaakbelasting;Muiden;2007;963.0;145.0
6114;Totaal onroerendezaakbelasting;Muiden;2008;990.0;150.0
6115;Totaal onroerendezaakbelasting;Muiden;2009;1070.0;163.0
6116;Totaal onroerendezaakbelasting;Muiden;2010;1127.0;173.0
6117;Totaal onroerendezaakbelasting;Muiden;2011;1450.0;223.0
6118;Totaal onroerendezaakbelasting;Muiden;2012;1459.0;226.0
6119;Totaal onroerendezaakbelasting;Muiden;2013;1530.0;240.0
6120;Totaal onroerendezaakbelasting;Muiden;2014;1479.0;235.0
6121;Totaal onroerendezaakbelasting;Muiden;2015;1679.0;269.0
6122;Totaal onroerendezaakbelasting;Muiden;2016;;
6123;Totaal onroerendezaakbelasting;Muiden;2017;;
6124;Totaal onroerendezaakbelasting;Muiden;2018;;
6125;Totaal onroerendezaakbelasting;Muiden;2019;;
6126;Totaal onroerendezaakbelasting;Muiden;2020;;
6127;Totaal onroerendezaakbelasting;Muiden;2021;;
6128;Totaal onroerendezaakbelasting;Muiden;2022;;
6129;Totaal onroerendezaakbelasting;Muiden;2023;;
6130;Totaal onroerendezaakbelasting;Muiden;2024;;
6131;Totaal onroerendezaakbelasting;Muiden;2025;;
6132;Totaal onroerendezaakbelasting;Naarden;2005;4313.0;252.0
6133;Totaal onroerendezaakbelasting;Naarden;2006;2924.0;171.0
6134;Totaal onroerendezaakbelasting;Naarden;2007;3078.0;179.0
6135;Totaal onroerendezaakbelasting;Naarden;2008;3265.0;191.0
6136;Totaal onroerendezaakbelasting;Naarden;2009;3553.0;208.0
6137;Totaal onroerendezaakbelasting;Naarden;2010;3680.0;216.0
6138;Totaal onroerendezaakbelasting;Naarden;2011;3917.0;228.0
6139;Totaal onroerendezaakbelasting;Naarden;2012;3982.0;232.0
6140;Totaal onroerendezaakbelasting;Naarden;2013;3964.0;230.0
6141;Totaal onroerendezaakbelasting;Naarden;2014;4034.0;234.0
6142;Totaal onroerendezaakbelasting;Naarden;2015;4222.0;246.0
6143;Totaal onroerendezaakbelasting;Naarden;2016;;
6144;Totaal onroerendezaakbelasting;Naarden;2017;;
6145;Totaal onroerendezaakbelasting;Naarden;2018;;
6146;Totaal onroerendezaakbelasting;Naarden;2019;;
6147;Totaal onroerendezaakbelasting;Naarden;2020;;
6148;Totaal onroerendezaakbelasting;Naarden;2021;;
6149;Totaal onroerendezaakbelasting;Naarden;2022;;
6150;Totaal onroerendezaakbelasting;Naarden;2023;;
6151;Totaal onroerendezaakbelasting;Naarden;2024;;
6152;Totaal onroerendezaakbelasting;Naarden;2025;;
6153;Totaal onroerendezaakbelasting;Neder-Betuwe;2005;4746.0;213.0
6154;Totaal onroerendezaakbelasting;Neder-Betuwe;2006;3575.0;160.0
6155;Totaal onroerendezaakbelasting;Neder-Betuwe;2007;3606.0;162.0
6156;Totaal onroerendezaakbelasting;Neder-Betuwe;2008;3670.0;164.0
6157;Totaal onroerendezaakbelasting;Neder-Betuwe;2009;3562.0;158.0
6158;Totaal onroerendezaakbelasting;Neder-Betuwe;2010;3776.0;167.0
6159;Totaal onroerendezaakbelasting;Neder-Betuwe;2011;4045.0;179.0
6160;Totaal onroerendezaakbelasting;Neder-Betuwe;2012;4389.0;194.0
6161;Totaal onroerendezaakbelasting;Neder-Betuwe;2013;4820.0;214.0
6162;Totaal onroerendezaakbelasting;Neder-Betuwe;2014;4951.0;219.0
6163;Totaal onroerendezaakbelasting;Neder-Betuwe;2015;5060.0;223.0
6164;Totaal onroerendezaakbelasting;Neder-Betuwe;2016;5201.0;226.0
6165;Totaal onroerendezaakbelasting;Neder-Betuwe;2017;5128.0;220.0
6166;Totaal onroerendezaakbelasting;Neder-Betuwe;2018;5070.0;215.0
6167;Totaal onroerendezaakbelasting;Neder-Betuwe;2019;4863.0;202.0
6168;Totaal onroerendezaakbelasting;Neder-Betuwe;2020;4814.0;198.0
6169;Totaal onroerendezaakbelasting;Neder-Betuwe;2021;4944.0;201.0
6170;Totaal onroerendezaakbelasting;Neder-Betuwe;2022;5151.0;206.0
6171;Totaal onroerendezaakbelasting;Neder-Betuwe;2023;5653.0;222.0
