ID;Geslacht;Nationaliteit;WelGeenWoonadresInNederland;Perioden;TotaalRegistratiesVanVerdachten_1;TotaalVermogensmisdrijven_2;DiefstalVerduisteringEnInbraak_3;DiefstalVanFiets_4;DiefstalVanBromfietsSnorfiets_5;DiefstalVanPersonenauto_6;DiefstalUitVanafPersonenauto_7;Straatroof_8;Zakkenrollerij_9;Winkeldiefstal_10;DiefstalInbraakUitWoning_11;DiefstalInbraakUitSchuurGarage_12;TotaalVernielingEnOpenbareOrde_13;VernielingEnBeschadiging_14;VernielingAanAuto_15;OpenbareOrdeMisdrijven_16;OpenlijkeGeweldpleging_17;Brandstichting_18;TotaalGeweldsmisdrijven_19;Mishandeling_20;BedreigingEnStalking_21;SeksueelMisdrijf_22;TotaalVerkeersmisdrijven_23;VerlatenPlaatsOngeval_24;RijdenOnderInvloed_25;Drugsmisdrijven_26;Vuurwapenmisdrijven_27;TotaalAanhoudingenVanVerdachten_28;Vermogensmisdrijven_29;VernielingEnOpenbareOrde_30;Geweldsmisdrijven_31;Verkeersmisdrijven_32;Drugsmisdrijven_33
5686;Vrouwen;Afghaans;Woonadres in Nederland;2021;20.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5687;Vrouwen;Afghaans;Woonadres in Nederland;2022;20.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5688;Vrouwen;Albanees;Totaal;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.0;30.0;0.0;0.0;0.0;0.0
5689;Vrouwen;Albanees;Totaal;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.0;40.0;0.0;0.0;0.0;0.0
5690;Vrouwen;Albanees;Totaal;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.0;50.0;0.0;0.0;0.0;0.0
5691;Vrouwen;Albanees;Totaal;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.0;50.0;0.0;0.0;0.0;0.0
5692;Vrouwen;Albanees;Totaal;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.0;30.0;0.0;0.0;0.0;0.0
5693;Vrouwen;Albanees;Totaal;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;20.0;0.0;0.0;0.0;0.0
5694;Vrouwen;Albanees;Totaal;2005;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;0.0
5695;Vrouwen;Albanees;Totaal;2006;30.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;0.0
5696;Vrouwen;Albanees;Totaal;2007;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0
5697;Vrouwen;Albanees;Totaal;2008;30.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;0.0
5698;Vrouwen;Albanees;Totaal;2009;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0
5699;Vrouwen;Albanees;Totaal;2010;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0
5700;Vrouwen;Albanees;Totaal;2011;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;0.0
5701;Vrouwen;Albanees;Totaal;2012;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;20.0;20.0;0.0;0.0;0.0;0.0
5702;Vrouwen;Albanees;Totaal;2013;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;10.0;0.0;0.0;0.0;10.0
5703;Vrouwen;Albanees;Totaal;2014;20.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;30.0;0.0;0.0;0.0;0.0
5704;Vrouwen;Albanees;Totaal;2015;20.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5705;Vrouwen;Albanees;Totaal;2016;80.0;70.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;;;;;;
5706;Vrouwen;Albanees;Totaal;2017;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5707;Vrouwen;Albanees;Totaal;2018;30.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;;;;;;
5708;Vrouwen;Albanees;Totaal;2019;60.0;30.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;;;;;;
5709;Vrouwen;Albanees;Totaal;2020;40.0;30.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;;;;;;
5710;Vrouwen;Albanees;Totaal;2021;20.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;;;;;;
5711;Vrouwen;Albanees;Totaal;2022;20.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;;;;;;
5712;Vrouwen;Albanees;Geen woonadres in Nederland;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.0;30.0;0.0;0.0;0.0;0.0
5713;Vrouwen;Albanees;Geen woonadres in Nederland;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.0;40.0;0.0;0.0;0.0;0.0
5714;Vrouwen;Albanees;Geen woonadres in Nederland;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.0;50.0;0.0;0.0;0.0;0.0
5715;Vrouwen;Albanees;Geen woonadres in Nederland;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.0;50.0;0.0;0.0;0.0;0.0
5716;Vrouwen;Albanees;Geen woonadres in Nederland;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.0;30.0;0.0;0.0;0.0;0.0
5717;Vrouwen;Albanees;Geen woonadres in Nederland;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;20.0;0.0;0.0;0.0;0.0
5718;Vrouwen;Albanees;Geen woonadres in Nederland;2005;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;0.0
5719;Vrouwen;Albanees;Geen woonadres in Nederland;2006;20.0;20.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;0.0
5720;Vrouwen;Albanees;Geen woonadres in Nederland;2007;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0
5721;Vrouwen;Albanees;Geen woonadres in Nederland;2008;20.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0
5722;Vrouwen;Albanees;Geen woonadres in Nederland;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0
5723;Vrouwen;Albanees;Geen woonadres in Nederland;2010;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0
5724;Vrouwen;Albanees;Geen woonadres in Nederland;2011;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;10.0;0.0;0.0;0.0;0.0
5725;Vrouwen;Albanees;Geen woonadres in Nederland;2012;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;10.0;0.0;0.0;0.0;0.0
5726;Vrouwen;Albanees;Geen woonadres in Nederland;2013;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;10.0;0.0;0.0;0.0;0.0
5727;Vrouwen;Albanees;Geen woonadres in Nederland;2014;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;30.0;0.0;0.0;0.0;0.0
5728;Vrouwen;Albanees;Geen woonadres in Nederland;2015;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5729;Vrouwen;Albanees;Geen woonadres in Nederland;2016;70.0;60.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;;;;;;
5730;Vrouwen;Albanees;Geen woonadres in Nederland;2017;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5731;Vrouwen;Albanees;Geen woonadres in Nederland;2018;30.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;;;;;;
5732;Vrouwen;Albanees;Geen woonadres in Nederland;2019;50.0;30.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;;;;;;
5733;Vrouwen;Albanees;Geen woonadres in Nederland;2020;30.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;;;;;;
5734;Vrouwen;Albanees;Geen woonadres in Nederland;2021;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;;;;;;
5735;Vrouwen;Albanees;Geen woonadres in Nederland;2022;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5736;Vrouwen;Albanees;Woonadres in Nederland;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
5737;Vrouwen;Albanees;Woonadres in Nederland;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
5738;Vrouwen;Albanees;Woonadres in Nederland;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;0.0;0.0;0.0;0.0;0.0
5739;Vrouwen;Albanees;Woonadres in Nederland;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;0.0;0.0;0.0;0.0;0.0
5740;Vrouwen;Albanees;Woonadres in Nederland;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;10.0;0.0;0.0;0.0;0.0
5741;Vrouwen;Albanees;Woonadres in Nederland;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
5742;Vrouwen;Albanees;Woonadres in Nederland;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5743;Vrouwen;Albanees;Woonadres in Nederland;2006;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0
5744;Vrouwen;Albanees;Woonadres in Nederland;2007;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0
5745;Vrouwen;Albanees;Woonadres in Nederland;2008;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0
5746;Vrouwen;Albanees;Woonadres in Nederland;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5747;Vrouwen;Albanees;Woonadres in Nederland;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0
5748;Vrouwen;Albanees;Woonadres in Nederland;2011;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5749;Vrouwen;Albanees;Woonadres in Nederland;2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5750;Vrouwen;Albanees;Woonadres in Nederland;2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5751;Vrouwen;Albanees;Woonadres in Nederland;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0
5752;Vrouwen;Albanees;Woonadres in Nederland;2015;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5753;Vrouwen;Albanees;Woonadres in Nederland;2016;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5754;Vrouwen;Albanees;Woonadres in Nederland;2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5755;Vrouwen;Albanees;Woonadres in Nederland;2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5756;Vrouwen;Albanees;Woonadres in Nederland;2019;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5757;Vrouwen;Albanees;Woonadres in Nederland;2020;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5758;Vrouwen;Albanees;Woonadres in Nederland;2021;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5759;Vrouwen;Albanees;Woonadres in Nederland;2022;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5760;Vrouwen;Algerijns;Totaal;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;10.0;0.0;0.0;0.0;0.0
5761;Vrouwen;Algerijns;Totaal;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;10.0;0.0;0.0;0.0;0.0
5762;Vrouwen;Algerijns;Totaal;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;10.0;0.0;0.0;0.0;0.0
5763;Vrouwen;Algerijns;Totaal;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.0;20.0;0.0;0.0;0.0;0.0
5764;Vrouwen;Algerijns;Totaal;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;10.0;0.0;0.0;0.0;0.0
5765;Vrouwen;Algerijns;Totaal;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;10.0;0.0;0.0;0.0;0.0
5766;Vrouwen;Algerijns;Totaal;2005;20.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;10.0;0.0;0.0;0.0;0.0
5767;Vrouwen;Algerijns;Totaal;2006;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5768;Vrouwen;Algerijns;Totaal;2007;20.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0
5769;Vrouwen;Algerijns;Totaal;2008;20.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;10.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0
5770;Vrouwen;Algerijns;Totaal;2009;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0
5771;Vrouwen;Algerijns;Totaal;2010;20.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0
5772;Vrouwen;Algerijns;Totaal;2011;30.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;0.0
5773;Vrouwen;Algerijns;Totaal;2012;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0
5774;Vrouwen;Algerijns;Totaal;2013;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5775;Vrouwen;Algerijns;Totaal;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5776;Vrouwen;Algerijns;Totaal;2015;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5777;Vrouwen;Algerijns;Totaal;2016;20.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5778;Vrouwen;Algerijns;Totaal;2017;20.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5779;Vrouwen;Algerijns;Totaal;2018;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5780;Vrouwen;Algerijns;Totaal;2019;30.0;30.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5781;Vrouwen;Algerijns;Totaal;2020;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5782;Vrouwen;Algerijns;Totaal;2021;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5783;Vrouwen;Algerijns;Totaal;2022;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5784;Vrouwen;Algerijns;Geen woonadres in Nederland;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;10.0;0.0;0.0;0.0;0.0
5785;Vrouwen;Algerijns;Geen woonadres in Nederland;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;10.0;0.0;0.0;0.0;0.0
5786;Vrouwen;Algerijns;Geen woonadres in Nederland;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;10.0;0.0;0.0;0.0;0.0
5787;Vrouwen;Algerijns;Geen woonadres in Nederland;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;10.0;0.0;0.0;0.0;0.0
5788;Vrouwen;Algerijns;Geen woonadres in Nederland;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;0.0;0.0;0.0;0.0;0.0
