ID;Bestedingen;Perioden;GemiddeldBesteedBedrag_1;GemiddeldeBestedingenIn_2;StandaardfoutIn_3;TotaalAlleHuishoudens_4;k_1PersoonsHuishouden_5;k_2PersoonsHuishouden_6;k_3PersoonsHuishouden_7;k_4PersoonsHuishouden_8;k_5PersoonsHuishouden_9;MetMinderjarigeKinderenTotaal_10;JongsteKind06Jaar_11;JongsteKind612Jaar_12;JongsteKind1218Jaar_13;ZonderMinderjarigeKinderenTotaal_14;EchtPaarZonderMinderjarigeKinderen_15;MeerderjarigeKinderenAndere_16;LeeftijdHoofdkostwinnerTot45Jaar_17;LeeftijdHoofdkostwinner4564Jaar_18;LeeftijdHoofdkostwinner65JaarEO_19;EigenaarVanEenWoning_20;HuurderVanEenWoning_21;k_1eKwartiel_22;k_2eKwartiel_23;k_3eKwartiel_24;k_4eKwartiel_25;ArbeidTotaalLoonEnWinst_26;Loon_27;UitkeringenTotaal_28;AOWPensioen_29;OverigeUitkeringen_30;GemiddeldeAankopen100_31;TotaalDetailhandel_32;WinkelsInclWarenhuizen_33;Warenhuizen_34;MarktPostorderbedrijfEnDergelijke_35;Horeca_36;TotaalOverigeKanalen_37;k_2eHands_38
2589;224220 Tuin- keuken- kampeermeubelen;2000 Huurwaarde nieuwe definitie;17.0;0.1;7.0;0.1;;0.1;0.1;0.1;;0.1;0.1;0.0;0.1;0.1;0.1;;0.1;0.1;;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;
2590;224220 Tuin- keuken- kampeermeubelen;2003 Huurwaarde nieuwe definitie;23.0;0.1;11.0;0.1;;0.1;;;;0.1;;;;0.1;0.1;;0.1;0.1;;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;
2591;224220 Tuin- keuken- kampeermeubelen;2004 Huurwaarde nieuwe definitie;22.0;0.1;13.0;0.1;;;0.1;;;0.1;0.1;;;;;;0.1;;0.0;0.1;0.0;;;0.0;0.1;0.1;0.1;0.1;;0.1;;;;;;;;
2592;224220 Tuin- keuken- kampeermeubelen;2005 Huurwaarde nieuwe definitie;28.0;0.1;13.0;0.1;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;;;;
2593;224220 Tuin- keuken- kampeermeubelen;2006 Huurwaarde nieuwe definitie;15.0;0.1;13.0;0.1;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;;;;
2594;224220 Tuin- keuken- kampeermeubelen;2007 Huurwaarde nieuwe definitie;20.0;0.1;12.0;0.1;;;;;;0.1;;;;;;;;;;0.1;;;;;;0.1;0.1;;;;;;;;;;;
2595;224240  Overige meubelen;1992 Huurwaarde oude definitie;15.0;0.1;9.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0;0.0;0.1;;;;;;;;
2596;224240  Overige meubelen;1993 Huurwaarde oude definitie;17.0;0.1;8.0;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
2597;224240  Overige meubelen;1994 Huurwaarde oude definitie;20.0;0.1;9.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
2598;224240  Overige meubelen;1995 Huurwaarde oude definitie;17.0;0.1;8.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.0;0.1;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
2599;224240  Overige meubelen;1996 Huurwaarde oude definitie;22.0;0.1;7.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
2600;224240  Overige meubelen;1997 Huurwaarde oude definitie;25.0;0.1;7.0;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;;;0.1;0.1;;0.1;0.1;;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;
2601;224240  Overige meubelen;1998 Huurwaarde oude definitie;29.0;0.1;7.0;0.1;0.1;0.2;0.2;0.1;0.1;0.1;0.2;0.1;;0.1;0.2;;0.1;0.1;0.0;0.2;0.1;;0.1;0.1;0.2;0.2;0.2;0.1;0.1;;;;;;;;;
2602;224240  Overige meubelen;1999 Huurwaarde oude definitie;33.0;0.1;8.0;0.1;;0.1;0.2;0.2;;0.2;0.2;0.2;;0.1;0.1;;0.2;0.1;;0.2;0.1;;0.1;0.2;0.2;0.2;0.2;0.1;0.1;;;;;;;;;
2603;224240  Overige meubelen;2000 Huurwaarde oude definitie;26.0;0.1;7.0;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;;;;;;;;;;;
2604;224240  Overige meubelen;2000 Huurwaarde nieuwe definitie;26.0;0.1;7.0;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;;;;;;;;;;;
2605;224240  Overige meubelen;2003 Huurwaarde nieuwe definitie;37.0;0.1;6.0;0.1;0.1;0.2;0.2;0.1;0.1;0.1;0.2;0.1;0.1;0.2;0.2;;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;
2606;224240  Overige meubelen;2004 Huurwaarde nieuwe definitie;35.0;0.1;7.0;0.1;0.1;0.1;0.2;0.2;0.1;0.2;0.2;0.1;0.1;0.1;0.1;;0.2;0.1;;0.2;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.1;0.1;;;;;;;;;
2607;224240  Overige meubelen;2005 Huurwaarde nieuwe definitie;31.0;0.1;10.0;0.1;;0.1;;;;0.1;;;;0.1;0.1;;0.1;0.1;;0.1;;;;;0.1;0.1;0.1;;;;;;;;;;;
2608;224240  Overige meubelen;2006 Huurwaarde nieuwe definitie;34.0;0.1;9.0;0.1;;0.1;;;;0.1;;;;0.1;0.1;;0.1;0.1;;0.1;;;;;0.1;0.1;0.1;;;;;;;;;;;
2609;224240  Overige meubelen;2007 Huurwaarde nieuwe definitie;32.0;0.1;9.0;0.1;;0.1;;;;0.1;;;;0.1;0.1;;0.1;0.1;;0.1;;;;0.1;0.1;0.1;0.1;;;;;;;;;;;
2610;2243  Stoffering;1992 Huurwaarde oude definitie;226.0;1.2;6.0;1.2;1.1;1.4;1.1;1.1;1.1;1.1;1.3;1.1;0.7;1.4;1.5;1.1;1.2;1.2;1.5;1.2;1.3;1.2;1.2;1.1;1.3;1.2;1.2;1.3;1.4;1.0;227.0;88.0;86.0;4.0;2.0;0.0;11.0;1.0
2611;2243  Stoffering;1993 Huurwaarde oude definitie;255.0;1.3;6.0;1.3;1.2;1.4;1.6;1.1;1.0;1.2;1.4;1.4;0.7;1.4;1.5;1.6;1.2;1.4;1.7;1.4;1.2;1.1;1.1;1.3;1.5;1.3;1.3;1.4;1.7;0.8;258.0;89.0;88.0;3.0;1.0;0.0;11.0;0.0
2612;2243  Stoffering;1994 Huurwaarde oude definitie;255.0;1.3;6.0;1.3;1.3;1.5;1.5;1.1;0.8;1.1;1.1;0.9;1.2;1.5;1.5;1.6;1.3;1.3;1.4;1.4;1.1;1.0;1.2;1.3;1.4;1.3;1.3;1.3;1.4;1.1;256.0;88.0;87.0;3.0;1.0;0.0;12.0;1.0
2613;2243  Stoffering;1995 Huurwaarde oude definitie;286.0;1.4;6.0;1.4;0.8;1.7;1.6;1.6;1.1;1.5;1.7;1.5;1.5;1.7;1.8;1.4;1.5;1.5;1.2;1.5;1.3;0.9;1.3;1.4;1.7;1.6;1.6;1.1;1.2;0.8;286.0;89.0;88.0;3.0;1.0;0.0;10.0;1.0
2614;2243  Stoffering;1996 Huurwaarde oude definitie;292.0;1.4;7.0;1.4;1.4;1.6;1.4;1.2;1.1;1.3;1.6;1.3;0.7;1.6;1.7;1.3;1.4;1.4;1.3;1.5;1.2;0.8;1.3;1.6;1.6;1.4;1.4;1.4;1.5;1.1;293.0;90.0;88.0;3.0;2.0;0.0;10.0;1.0
2615;2243  Stoffering;1997 Huurwaarde oude definitie;267.0;1.3;5.0;1.3;1.0;1.4;1.4;1.4;0.9;1.3;1.2;1.2;;1.4;1.4;1.3;1.2;1.3;1.3;1.3;1.2;1.2;0.9;1.4;1.4;1.3;1.3;1.2;1.4;0.8;268.0;88.0;86.0;4.0;2.0;0.0;12.0;1.0
2616;2243  Stoffering;1998 Huurwaarde oude definitie;283.0;1.3;6.0;1.3;1.3;1.3;1.4;1.2;1.1;1.3;1.5;0.9;;1.3;1.3;;1.3;1.3;;1.3;1.3;;1.4;1.1;1.5;1.3;1.3;1.1;1.1;1.2;284.0;90.0;88.0;4.0;1.0;0.0;10.0;0.0
2617;2243  Stoffering;1999 Huurwaarde oude definitie;254.0;1.1;6.0;1.1;1.1;1.1;1.2;1.2;0.7;1.0;1.1;0.8;1.1;1.2;1.2;;1.1;1.1;1.2;1.2;1.0;0.9;1.1;1.2;1.1;1.1;1.1;1.1;1.1;0.8;255.0;89.0;88.0;4.0;1.0;0.0;11.0;1.0
2618;2243  Stoffering;2000 Huurwaarde oude definitie;269.0;1.1;8.0;1.1;0.8;1.2;1.0;0.9;;1.2;;0.8;1.0;1.1;1.2;;1.1;1.0;1.2;1.1;1.0;0.8;;1.1;1.0;1.1;1.1;1.1;1.0;;270.0;92.0;91.0;5.0;2.0;0.0;8.0;0.0
2619;2243  Stoffering;2000 Huurwaarde nieuwe definitie;269.0;1.1;8.0;1.1;0.8;1.2;1.0;0.9;;1.2;;0.8;1.0;1.2;1.3;;1.1;1.0;1.2;1.1;1.0;0.8;;1.1;1.1;1.1;1.1;1.2;1.1;;270.0;92.0;91.0;5.0;2.0;0.0;8.0;0.0
2620;2243  Stoffering;2003 Huurwaarde nieuwe definitie;255.0;0.9;6.0;0.9;1.0;1.0;0.8;0.9;0.5;0.8;1.0;0.6;0.7;1.0;1.1;;1.0;0.8;1.1;0.9;0.9;0.6;1.1;0.9;0.9;0.9;0.9;1.0;1.1;0.7;255.0;88.0;87.0;3.0;1.0;0.0;12.0;1.0
2621;2243  Stoffering;2004 Huurwaarde nieuwe definitie;249.0;0.9;9.0;0.9;0.6;1.1;;0.6;;0.9;;0.9;0.6;1.1;1.2;;0.9;1.0;0.7;1.1;0.5;;0.6;0.9;1.0;1.0;0.9;0.7;0.7;0.8;250.0;83.0;82.0;4.0;1.0;0.0;17.0;0.0
2622;2243  Stoffering;2005 Huurwaarde nieuwe definitie;270.0;0.9;9.0;0.9;1.0;1.0;;0.8;;0.9;;;;0.9;1.0;;0.9;0.8;;1.0;0.8;;0.6;0.9;1.0;0.8;0.8;;;;271.0;80.0;79.0;4.0;1.0;0.0;20.0;0.0
2623;2243  Stoffering;2006 Huurwaarde nieuwe definitie;253.0;0.9;7.0;0.9;0.9;0.9;;0.9;;0.9;;;;0.9;0.9;;0.8;0.9;;1.0;0.7;;0.9;0.7;0.9;0.8;0.8;;;;254.0;79.0;79.0;3.0;0.0;0.0;21.0;0.0
2624;2243  Stoffering;2007 Huurwaarde nieuwe definitie;269.0;0.9;7.0;0.9;0.7;1.1;0.9;0.9;;0.8;0.8;;;1.1;1.1;;0.8;0.8;1.3;0.9;0.8;;1.0;0.8;1.0;0.8;0.8;1.0;1.1;;270.0;64.0;64.0;3.0;1.0;0.0;36.0;0.0
2625;224300  Gordijnen en zonwering;1992 Huurwaarde oude definitie;77.0;0.4;7.0;0.4;0.3;0.4;0.3;0.6;0.4;0.4;0.5;0.4;0.3;0.4;0.4;0.4;0.4;0.4;0.3;0.5;0.3;0.4;0.4;0.4;0.5;0.4;0.5;0.3;0.3;0.3;;;;;;;;
2626;224300  Gordijnen en zonwering;1993 Huurwaarde oude definitie;91.0;0.5;7.0;0.5;0.4;0.5;0.5;0.4;0.3;0.4;0.5;0.5;0.3;0.5;0.6;0.5;0.4;0.4;0.6;0.5;0.4;0.3;0.4;0.5;0.5;0.5;0.5;0.5;0.6;0.3;;;;;;;;
2627;224300  Gordijnen en zonwering;1994 Huurwaarde oude definitie;89.0;0.5;9.0;0.5;0.3;0.5;0.6;0.4;0.2;0.4;0.4;0.4;0.4;0.6;0.5;0.7;0.4;0.5;0.5;0.5;0.3;0.3;0.4;0.5;0.5;0.4;0.5;0.5;0.6;0.2;;;;;;;;
2628;224300  Gordijnen en zonwering;1995 Huurwaarde oude definitie;99.0;0.5;7.0;0.5;0.3;0.5;0.5;0.6;0.4;0.5;0.6;0.6;0.4;0.5;0.6;0.5;0.5;0.5;0.5;0.5;0.4;0.4;0.6;0.5;0.5;0.5;0.5;0.4;0.5;0.4;;;;;;;;
2629;224300  Gordijnen en zonwering;1996 Huurwaarde oude definitie;106.0;0.5;9.0;0.5;0.5;0.6;0.5;0.5;0.4;0.5;0.6;0.4;0.3;0.6;0.6;0.5;0.5;0.6;0.5;0.6;0.4;0.3;0.4;0.6;0.6;0.5;0.5;0.5;0.6;0.4;;;;;;;;
2630;224300  Gordijnen en zonwering;1997 Huurwaarde oude definitie;105.0;0.5;6.0;0.5;0.4;0.5;0.5;0.6;0.4;0.5;0.6;0.6;;0.5;0.5;;0.5;0.5;0.4;0.5;0.4;0.5;0.4;0.6;0.5;0.5;0.5;0.5;0.5;0.4;;;;;;;;
2631;224300  Gordijnen en zonwering;1998 Huurwaarde oude definitie;109.0;0.5;7.0;0.5;;0.5;0.5;0.4;0.5;0.5;0.6;0.3;;0.5;0.5;;0.5;0.5;;0.5;0.5;;0.5;0.4;0.5;0.5;0.5;0.5;;;;;;;;;;
2632;224300  Gordijnen en zonwering;1999 Huurwaarde oude definitie;98.0;0.4;7.0;0.4;0.3;0.5;0.4;0.5;;0.4;0.5;;;0.5;0.5;;0.4;0.4;0.4;0.5;0.4;;0.4;0.5;0.4;0.4;0.4;0.4;0.4;;;;;;;;;
2633;224300  Gordijnen en zonwering;2000 Huurwaarde oude definitie;106.0;0.4;5.0;0.4;0.2;0.5;0.6;0.4;0.6;0.5;0.5;0.4;0.6;0.5;0.5;;0.4;0.4;0.4;0.5;0.3;0.3;0.4;0.4;0.5;0.4;0.4;0.4;0.4;;;;;;;;;
2634;224300  Gordijnen en zonwering;2000 Huurwaarde nieuwe definitie;106.0;0.4;5.0;0.4;0.2;0.5;0.6;0.4;0.6;0.5;0.6;0.4;0.6;0.5;0.5;;0.4;0.4;0.4;0.5;0.3;0.3;0.4;0.4;0.5;0.4;0.4;0.4;0.4;;;;;;;;;
2635;224300  Gordijnen en zonwering;2003 Huurwaarde nieuwe definitie;104.0;0.4;7.0;0.4;0.3;0.4;0.4;0.5;0.2;0.4;0.4;;;0.4;0.4;;0.4;0.3;0.3;0.4;0.3;0.2;0.4;0.3;0.4;0.4;0.4;0.3;0.4;;;;;;;;;
2636;224300  Gordijnen en zonwering;2004 Huurwaarde nieuwe definitie;113.0;0.4;11.0;0.4;;0.5;;0.3;;0.4;;;0.2;0.5;0.6;;0.3;0.5;;0.5;0.2;;;0.4;0.5;0.5;0.5;0.2;0.2;0.3;;;;;;;;
2637;224300  Gordijnen en zonwering;2005 Huurwaarde nieuwe definitie;105.0;0.4;10.0;0.4;;0.4;;0.4;;0.3;;;;0.4;0.4;;0.4;0.3;;0.4;0.3;;;0.5;0.4;;;;;;;;;;;;;
2638;224300  Gordijnen en zonwering;2006 Huurwaarde nieuwe definitie;111.0;0.4;8.0;0.4;;0.4;;0.4;;0.3;;;;0.4;0.4;;0.3;0.4;;0.5;0.2;;;0.4;0.4;;;;;;;;;;;;;
2639;224300  Gordijnen en zonwering;2007 Huurwaarde nieuwe definitie;120.0;0.4;10.0;0.4;;0.5;;;;0.4;;;;0.5;0.5;;0.4;0.4;;0.5;;;;0.4;0.5;0.4;0.4;;;;;;;;;;;
2640;224310  Vitrage;1992 Huurwaarde oude definitie;7.0;0.0;13.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.1;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
2641;224310  Vitrage;1993 Huurwaarde oude definitie;9.0;0.0;14.0;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.1;0.1;0.1;0.1;0.1;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.1;0.1;0.0;;;;;;;;
2642;224310  Vitrage;1994 Huurwaarde oude definitie;8.0;0.0;16.0;0.0;0.1;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.1;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.1;0.1;0.0;;;;;;;;
2643;224310  Vitrage;1995 Huurwaarde oude definitie;8.0;0.0;17.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.1;0.0;;;;;;;;
2644;224310  Vitrage;1996 Huurwaarde oude definitie;7.0;0.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;;;;;;;;
2645;224310  Vitrage;1997 Huurwaarde oude definitie;9.0;0.0;14.0;0.0;;;;;;;;;;0.0;;;;;;0.0;;;;;;0.0;;;;;;;;;;;;
2646;224310  Vitrage;1998 Huurwaarde oude definitie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2647;224310  Vitrage;1999 Huurwaarde oude definitie;7.0;0.0;16.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2648;224310  Vitrage;2000 Huurwaarde oude definitie;;;;;;;;;;0.0;;;;;;;0.0;;;;;;;;;0.0;0.0;;;;;;;;;;;
2649;224310  Vitrage;2000 Huurwaarde nieuwe definitie;;;;;;;;;;0.0;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;
2650;224310  Vitrage;2003 Huurwaarde nieuwe definitie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2651;224310  Vitrage;2004 Huurwaarde nieuwe definitie;13.0;0.0;19.0;0.0;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;
2652;224310  Vitrage;2005 Huurwaarde nieuwe definitie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2653;224310  Vitrage;2006 Huurwaarde nieuwe definitie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2654;224310  Vitrage;2007 Huurwaarde nieuwe definitie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2655;224320  Gordijnstof en overgordijnen;1992 Huurwaarde oude definitie;33.0;0.2;9.0;0.2;0.2;0.2;0.1;0.2;0.2;0.2;0.2;0.2;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.1;;;;;;;;
2656;224320  Gordijnstof en overgordijnen;1993 Huurwaarde oude definitie;40.0;0.2;9.0;0.2;0.1;0.3;0.2;0.2;0.2;0.2;0.2;0.3;0.1;0.3;0.3;0.1;0.2;0.2;0.3;0.2;0.2;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.1;;;;;;;;
2657;224320  Gordijnstof en overgordijnen;1994 Huurwaarde oude definitie;37.0;0.2;9.0;0.2;0.1;0.2;0.2;0.2;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.1;;;;;;;;
2658;224320  Gordijnstof en overgordijnen;1995 Huurwaarde oude definitie;48.0;0.2;11.0;0.2;0.1;0.2;0.3;0.3;0.3;0.3;0.4;0.3;0.2;0.3;0.3;0.3;0.3;0.2;0.2;0.3;0.2;0.2;0.3;0.2;0.2;0.3;0.3;0.2;0.2;0.2;;;;;;;;
2659;224320  Gordijnstof en overgordijnen;1996 Huurwaarde oude definitie;46.0;0.2;11.0;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.1;0.2;0.2;0.1;0.2;0.2;0.2;0.2;0.2;0.1;0.1;0.2;0.3;0.2;0.2;0.2;0.2;0.1;;;;;;;;
2660;224320  Gordijnstof en overgordijnen;1997 Huurwaarde oude definitie;53.0;0.3;8.0;0.3;0.2;0.2;0.3;0.3;;0.3;0.3;;;0.2;0.2;;0.3;0.2;;0.3;0.2;;0.2;0.3;0.2;0.3;0.3;0.2;0.3;;;;;;;;;
2661;224320  Gordijnstof en overgordijnen;1998 Huurwaarde oude definitie;51.0;0.2;10.0;0.2;;0.2;0.3;;;0.2;0.3;;;0.2;0.2;;0.3;0.2;;0.2;0.2;;;0.2;0.3;0.2;0.2;;;;;;;;;;;
2662;224320  Gordijnstof en overgordijnen;1999 Huurwaarde oude definitie;42.0;0.2;9.0;0.2;;0.2;0.2;0.2;;0.2;0.2;;;0.2;0.2;;0.2;0.2;;0.2;0.2;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;;;;;
2663;224320  Gordijnstof en overgordijnen;2000 Huurwaarde oude definitie;51.0;0.2;8.0;0.2;0.1;0.2;;0.2;;0.2;0.2;;;0.2;0.3;;0.2;0.2;;0.2;0.2;;;0.2;0.3;0.2;0.2;;;;;;;;;;;
2664;224320  Gordijnstof en overgordijnen;2000 Huurwaarde nieuwe definitie;51.0;0.2;8.0;0.2;0.1;0.3;;0.2;;0.2;0.3;;;0.2;0.3;;0.2;0.2;;0.2;0.2;0.1;;0.2;0.3;0.2;0.2;;;;;;;;;;;
2665;224320  Gordijnstof en overgordijnen;2003 Huurwaarde nieuwe definitie;42.0;0.1;10.0;0.1;0.1;0.1;;;;0.2;0.2;;;0.1;0.1;;0.2;;;0.2;0.1;;0.2;0.1;0.2;0.2;0.2;0.1;;;;;;;;;;
2666;224320  Gordijnstof en overgordijnen;2004 Huurwaarde nieuwe definitie;39.0;0.1;14.0;0.1;;0.2;;;;;;;;0.2;0.2;;;0.2;;0.2;0.1;;;0.1;;0.2;0.2;0.1;;;;;;;;;;
2667;224320  Gordijnstof en overgordijnen;2005 Huurwaarde nieuwe definitie;37.0;0.1;13.0;0.1;;0.1;;;;;;;;0.1;;;0.1;;;0.1;;;;;;;;;;;;;;;;;;
2668;224320  Gordijnstof en overgordijnen;2006 Huurwaarde nieuwe definitie;40.0;0.1;11.0;0.1;;0.2;;;;;;;;0.2;;;0.1;;;0.2;;;;;;;;;;;;;;;;;;
2669;224320  Gordijnstof en overgordijnen;2007 Huurwaarde nieuwe definitie;36.0;0.1;17.0;0.1;;;;;;;;;;0.1;;;;;;0.1;;;;;;;;;;;;;;;;;;
2670;224330  Zonwering en horren;1992 Huurwaarde oude definitie;36.0;0.2;10.0;0.2;0.1;0.2;0.2;0.3;0.2;0.2;0.3;0.2;0.2;0.2;0.2;0.1;0.2;0.2;0.1;0.2;0.2;0.1;0.2;0.2;0.3;0.2;0.2;0.1;0.1;0.2;;;;;;;;
2671;224330  Zonwering en horren;1993 Huurwaarde oude definitie;42.0;0.2;10.0;0.2;0.2;0.2;0.3;0.2;0.1;0.2;0.3;0.2;0.1;0.2;0.2;0.3;0.2;0.2;0.3;0.2;0.2;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.1;;;;;;;;
2672;224330  Zonwering en horren;1994 Huurwaarde oude definitie;44.0;0.2;15.0;0.2;0.1;0.3;0.3;0.2;0.1;0.2;0.2;0.2;0.1;0.3;0.3;0.4;0.2;0.3;0.2;0.3;0.1;0.1;0.2;0.3;0.2;0.2;0.2;0.2;0.3;0.1;;;;;;;;
2673;224330  Zonwering en horren;1995 Huurwaarde oude definitie;43.0;0.2;10.0;0.2;0.2;0.2;0.2;0.2;0.1;0.2;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.2;0.2;0.2;0.2;0.3;0.2;0.2;0.2;0.2;0.2;;;;;;;;
2674;224330  Zonwering en horren;1996 Huurwaarde oude definitie;53.0;0.3;11.0;0.3;0.2;0.3;0.3;0.2;0.1;0.2;0.3;0.2;0.1;0.3;0.3;0.3;0.2;0.3;0.3;0.3;0.2;0.1;0.3;0.3;0.3;0.2;0.2;0.3;0.3;0.2;;;;;;;;
2675;224330  Zonwering en horren;1997 Huurwaarde oude definitie;43.0;0.2;7.0;0.2;;0.2;;0.3;;0.2;0.3;;;0.2;0.3;;0.2;0.2;;0.2;0.1;;0.2;0.2;0.2;0.2;0.2;0.2;;;;;;;;;;
2676;224330  Zonwering en horren;1998 Huurwaarde oude definitie;51.0;0.2;10.0;0.2;;0.2;;0.2;;0.2;0.3;;;0.2;0.2;;0.2;0.2;;0.2;0.2;;0.2;0.2;0.2;0.2;0.2;;;;;;;;;;;
2677;224330  Zonwering en horren;1999 Huurwaarde oude definitie;49.0;0.2;11.0;0.2;;0.2;;0.2;;0.2;0.3;;;0.2;0.3;;0.2;0.2;;0.2;0.2;;0.2;0.3;0.1;0.2;0.2;0.2;0.2;;;;;;;;;
2678;224330  Zonwering en horren;2000 Huurwaarde oude definitie;47.0;0.2;7.0;0.2;0.1;0.2;0.2;0.2;0.4;0.3;0.3;;;0.2;0.2;;0.2;0.2;;0.2;0.2;0.2;0.1;0.2;0.2;0.2;0.2;0.2;0.1;0.3;;;;;;;;
2679;224330  Zonwering en horren;2000 Huurwaarde nieuwe definitie;47.0;0.2;7.0;0.2;0.1;0.2;0.3;0.2;0.4;0.3;0.3;;;0.2;0.2;;0.2;0.2;;0.2;0.2;0.2;0.1;0.2;0.2;0.2;0.2;0.2;;0.3;;;;;;;;
2680;224330  Zonwering en horren;2003 Huurwaarde nieuwe definitie;55.0;0.2;9.0;0.2;0.1;0.2;0.2;;0.1;0.2;0.2;;;0.3;0.3;;0.2;0.2;;0.2;0.2;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;;;;;
2681;224330  Zonwering en horren;2004 Huurwaarde nieuwe definitie;61.0;0.2;15.0;0.2;;;;0.1;;0.2;;;;;;;0.2;;;0.3;0.1;;;0.2;;0.2;;0.2;;0.2;;;;;;;;
2682;224330  Zonwering en horren;2005 Huurwaarde nieuwe definitie;60.0;0.2;13.0;0.2;;0.2;;;;;;;;0.2;0.2;;;0.2;;0.2;;;;;;;;0.2;;;;;;;;;;
2683;224330  Zonwering en horren;2006 Huurwaarde nieuwe definitie;66.0;0.2;11.0;0.2;;0.2;;;;;;;;0.2;0.2;;;0.2;;0.3;;;;;;;;;;;;;;;;;;
2684;224330  Zonwering en horren;2007 Huurwaarde nieuwe definitie;72.0;0.2;13.0;0.2;;;;;;0.2;;;;0.3;;;;;;0.3;;;;;0.2;0.2;0.2;;;;;;;;;;;
