ID;Bestemmingen;Perioden;Bouwsom_1;Aantal_2;Bouwsom_3;Aantal_4;Bouwsom_5;Aantal_6;Bouwsom_7;Aantal_8;Bouwsom_9;Aantal_10;Bouwsom_11;Aantal_12;Bouwsom_13;Aantal_14;Bouwsom_15;Aantal_16;Bouwsom_17;Aantal_18;Bouwsom_19;Aantal_20;Bouwsom_21;Aantal_22;Bouwsom_23;Aantal_24;Bouwsom_25;Aantal_26;Bouwsom_27;Aantal_28;Bouwsom_29;Aantal_30;Inhoud_31;Oppervlakte_32;Bouwsom_33;Aantal_34;Inhoud_35;Oppervlakte_36;Bouwsom_37;Aantal_38;Inhoud_39;Oppervlakte_40;Bouwsom_41;Aantal_42;Inhoud_43;Oppervlakte_44;Bouwsom_45;Aantal_46;Inhoud_47;Oppervlakte_48;Bouwsom_49;Aantal_50;Inhoud_51;Oppervlakte_52;Bouwsom_53;Aantal_54;Inhoud_55;Oppervlakte_56;Bouwsom_57;Aantal_58;Inhoud_59;Oppervlakte_60;Bouwsom_61;Aantal_62;Inhoud_63;Oppervlakte_64;Bouwsom_65;Aantal_66;Inhoud_67;Oppervlakte_68;Bouwsom_69;Aantal_70;Inhoud_71;Oppervlakte_72;Bouwsom_73;Aantal_74;Inhoud_75;Oppervlakte_76;Bouwsom_77;Aantal_78;Inhoud_79;Oppervlakte_80;Bouwsom_81;Aantal_82;Inhoud_83;Oppervlakte_84;Bouwsom_85;Aantal_86;Bouwsom_87;Aantal_88;Bouwsom_89;Aantal_90;Bouwsom_91;Aantal_92;Bouwsom_93;Aantal_94;Bouwsom_95;Aantal_96;Bouwsom_97;Aantal_98;Bouwsom_99;Aantal_100;Bouwsom_101;Aantal_102;Bouwsom_103;Aantal_104;Bouwsom_105;Aantal_106;Bouwsom_107;Aantal_108;Bouwsom_109;Aantal_110;Bouwsom_111;Aantal_112
1162;Handel en horeca;1999 juli;121;399;0;2;11;9;110;388;;;121.0;399.0;35.0;107.0;2.0;8.0;37.0;65.0;0.0;0.0;0.0;0.0;33.0;136.0;0.0;0.0;14.0;83.0;72;130;1620;237;0;0;0;0;10;5;110;36;62;125;1511;201;;;;;72.0;130.0;1620.0;237.0;24.0;56.0;1100.0;120.0;1.0;2.0;4.0;1.0;30.0;41.0;349.0;64.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;13.0;121.0;39.0;0.0;0.0;0.0;0.0;7.0;18.0;13.0;13.0;49;269;0;2;1;4;48;263;;;49.0;269.0;11.0;51.0;2.0;6.0;6.0;24.0;0.0;0.0;0.0;0.0;23.0;123.0;0.0;0.0;7.0;65.0
1163;Handel en horeca;1999 januari-juli;752;2708;2;10;76;49;674;2649;;;752.0;2708.0;177.0;666.0;30.0;59.0;221.0;409.0;0.0;3.0;0.0;0.0;151.0;898.0;0.0;0.0;173.0;673.0;471;889;8388;1525;1;1;3;1;62;25;579;175;408;863;7806;1348;;;;;471.0;889.0;8388.0;1525.0;117.0;325.0;4497.0;676.0;24.0;23.0;124.0;37.0;189.0;251.0;2560.0;466.0;0.0;3.0;29.0;6.0;0.0;0.0;0.0;0.0;50.0;105.0;576.0;172.0;0.0;0.0;0.0;0.0;91.0;181.0;167.0;167.0;281;1819;1;9;14;24;266;1786;;;281.0;1819.0;60.0;341.0;5.0;36.0;32.0;158.0;0.0;0.0;0.0;0.0;101.0;793.0;0.0;0.0;82.0;491.0
1164;Handel en horeca;1998 augustus-1999 juli;1410;4863;5;17;165;97;1240;4749;;;1410.0;4863.0;331.0;1217.0;83.0;117.0;355.0;685.0;1.0;9.0;0.0;0.0;282.0;1578.0;0.0;1.0;358.0;1256.0;918;1653;15129;2836;1;1;3;1;140;44;1216;359;778;1608;13910;2477;;;;;918.0;1653.0;15129.0;2836.0;228.0;626.0;7826.0;1178.0;67.0;43.0;311.0;89.0;297.0;408.0;4261.0;787.0;1.0;5.0;54.0;11.0;0.0;0.0;0.0;0.0;108.0;213.0;1110.0;325.0;0.0;0.0;0.0;0.0;217.0;353.0;446.0;446.0;492;3210;4;16;25;53;462;3141;;;492.0;3210.0;103.0;591.0;17.0;74.0;58.0;277.0;0.0;4.0;0.0;0.0;174.0;1365.0;0.0;1.0;140.0;898.0
1165;Handel en horeca;1999 augustus;84;368;0;1;3;2;81;365;;;84.0;368.0;25.0;96.0;2.0;10.0;18.0;44.0;0.0;0.0;0.0;0.0;19.0;117.0;0.0;0.0;20.0;101.0;47;127;852;166;0;0;0;0;1;1;9;3;46;126;843;163;;;;;47.0;127.0;852.0;166.0;15.0;44.0;498.0;86.0;1.0;3.0;12.0;3.0;15.0;33.0;218.0;42.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;19.0;71.0;20.0;0.0;0.0;0.0;0.0;7.0;27.0;15.0;15.0;38;241;0;1;2;1;36;239;;;38.0;241.0;10.0;52.0;1.0;7.0;3.0;11.0;0.0;0.0;0.0;0.0;11.0;98.0;0.0;0.0;13.0;73.0
1166;Handel en horeca;1999 januari-augustus;836;3076;2;11;78;51;756;3014;;;836.0;3076.0;201.0;762.0;32.0;69.0;239.0;453.0;0.0;3.0;0.0;0.0;170.0;1015.0;0.0;0.0;193.0;774.0;518;1016;9240;1690;1;1;3;1;63;26;588;178;454;989;8648;1511;;;;;518.0;1016.0;9240.0;1690.0;132.0;369.0;4994.0;762.0;26.0;26.0;135.0;40.0;204.0;284.0;2777.0;508.0;0.0;3.0;29.0;6.0;0.0;0.0;0.0;0.0;58.0;124.0;647.0;192.0;0.0;0.0;0.0;0.0;98.0;208.0;182.0;182.0;319;2060;2;10;15;25;302;2025;;;319.0;2060.0;70.0;393.0;6.0;43.0;36.0;169.0;0.0;0.0;0.0;0.0;112.0;891.0;0.0;0.0;95.0;564.0
1167;Handel en horeca;1998 september-1999 augustus;1402;4858;5;16;166;90;1231;4752;;;1402.0;4858.0;329.0;1220.0;84.0;117.0;354.0;691.0;1.0;8.0;0.0;0.0;283.0;1560.0;0.0;1.0;350.0;1261.0;906;1659;14909;2810;1;1;3;1;139;42;1215;358;766;1616;13692;2451;;;;;906.0;1659.0;14909.0;2810.0;223.0;622.0;7661.0;1173.0;67.0;41.0;315.0;90.0;298.0;421.0;4279.0;782.0;0.0;4.0;31.0;7.0;0.0;0.0;0.0;0.0;110.0;212.0;1107.0;329.0;0.0;0.0;0.0;0.0;207.0;353.0;429.0;429.0;496;3199;4;15;26;48;466;3136;;;496.0;3199.0;106.0;598.0;17.0;76.0;57.0;270.0;0.0;4.0;0.0;0.0;173.0;1348.0;0.0;1.0;142.0;902.0
1168;Handel en horeca;1999 september;139;410;0;1;25;11;114;398;;;139.0;410.0;38.0;118.0;4.0;13.0;29.0;50.0;0.0;0.0;0.0;0.0;23.0;123.0;0.0;0.0;46.0;106.0;100;165;1715;289;0;0;0;0;24;6;162;44;76;159;1553;244;;;;;100.0;165.0;1715.0;289.0;32.0;70.0;1047.0;147.0;3.0;6.0;16.0;5.0;24.0;36.0;357.0;58.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;17.0;76.0;19.0;0.0;0.0;0.0;0.0;29.0;36.0;60.0;60.0;39;245;0;1;1;5;38;239;;;39.0;245.0;6.0;48.0;1.0;7.0;5.0;14.0;0.0;0.0;0.0;0.0;11.0;106.0;0.0;0.0;17.0;70.0
1169;Handel en horeca;1999 3e kwartaal;344;1177;1;4;39;22;305;1151;;;344.0;1177.0;97.0;321.0;8.0;31.0;84.0;159.0;0.0;0.0;0.0;0.0;75.0;376.0;0.0;0.0;80.0;290.0;219;422;4187;691;0;0;0;0;36;12;281;82;183;410;3906;609;;;;;219.0;422.0;4187.0;691.0;71.0;170.0;2645.0;352.0;5.0;11.0;31.0;9.0;69.0;110.0;924.0;164.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;49.0;268.0;78.0;0.0;0.0;0.0;0.0;43.0;81.0;87.0;87.0;125;755;1;4;3;10;122;741;;;125.0;755.0;27.0;151.0;3.0;20.0;14.0;49.0;0.0;0.0;0.0;0.0;44.0;327.0;0.0;0.0;37.0;208.0
1170;Handel en horeca;1999 januari-september;976;3486;2;12;103;62;870;3412;;;976.0;3486.0;239.0;880.0;36.0;82.0;268.0;503.0;0.0;3.0;0.0;0.0;192.0;1138.0;0.0;0.0;239.0;880.0;618;1181;10955;1979;1;1;3;1;88;32;751;222;529;1148;10201;1756;;;;;618.0;1181.0;10955.0;1979.0;164.0;439.0;6041.0;909.0;29.0;32.0;151.0;45.0;228.0;320.0;3134.0;566.0;0.0;3.0;29.0;6.0;0.0;0.0;0.0;0.0;69.0;141.0;723.0;211.0;0.0;0.0;0.0;0.0;127.0;244.0;242.0;242.0;358;2305;2;11;16;30;340;2264;;;358.0;2305.0;76.0;441.0;7.0;50.0;41.0;183.0;0.0;0.0;0.0;0.0;123.0;997.0;0.0;0.0;112.0;634.0
1171;Handel en horeca;1998 oktober-1999 september;1417;4805;5;15;189;97;1223;4693;;;1417.0;4805.0;341.0;1226.0;77.0;119.0;350.0;663.0;1.0;7.0;0.0;0.0;276.0;1535.0;0.0;1.0;372.0;1254.0;920;1657;15349;2845;1;1;3;1;163;47;1372;401;756;1609;13973;2443;;;;;920.0;1657.0;15349.0;2845.0;238.0;626.0;8243.0;1244.0;64.0;44.0;298.0;86.0;293.0;411.0;4130.0;750.0;0.0;3.0;29.0;6.0;0.0;0.0;0.0;0.0;104.0;208.0;1017.0;299.0;0.0;0.0;0.0;0.0;221.0;359.0;460.0;460.0;497;3148;4;14;26;50;467;3084;;;497.0;3148.0;104.0;600.0;13.0;75.0;57.0;252.0;0.0;4.0;0.0;0.0;172.0;1327.0;0.0;1.0;151.0;889.0
1172;Handel en horeca;1999 oktober;131;395;0;1;30;11;102;383;;;131.0;395.0;18.0;84.0;5.0;9.0;46.0;74.0;0.0;0.0;0.0;0.0;38.0;144.0;0.0;0.0;24.0;84.0;79;134;1155;214;0;0;0;0;18;6;159;44;61;128;996;170;;;;;79.0;134.0;1155.0;214.0;10.0;38.0;292.0;44.0;5.0;2.0;64.0;8.0;36.0;43.0;563.0;93.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;27.0;109.0;31.0;0.0;0.0;0.0;0.0;16.0;24.0;38.0;38.0;52;261;0;1;11;5;41;255;;;52.0;261.0;8.0;46.0;1.0;7.0;10.0;31.0;0.0;0.0;0.0;0.0;25.0;117.0;0.0;0.0;8.0;60.0
1173;Handel en horeca;1999 januari-oktober;1107;3881;2;13;133;73;971;3795;;;1107.0;3881.0;257.0;964.0;41.0;91.0;314.0;577.0;0.0;3.0;0.0;0.0;231.0;1282.0;0.0;0.0;263.0;964.0;697;1315;12110;2193;1;1;3;1;106;38;910;267;591;1276;11197;1925;;;;;697.0;1315.0;12110.0;2193.0;174.0;477.0;6334.0;953.0;34.0;34.0;215.0;53.0;263.0;363.0;3697.0;659.0;0.0;3.0;29.0;6.0;0.0;0.0;0.0;0.0;83.0;168.0;832.0;242.0;0.0;0.0;0.0;0.0;143.0;268.0;280.0;280.0;410;2566;2;12;27;35;381;2519;;;410.0;2566.0;84.0;487.0;7.0;57.0;51.0;214.0;0.0;0.0;0.0;0.0;148.0;1114.0;0.0;0.0;120.0;694.0
1174;Handel en horeca;1998 november-1999 oktober;1426;4803;3;14;212;97;1212;4692;;;1426.0;4803.0;333.0;1205.0;49.0;117.0;374.0;689.0;1.0;6.0;0.0;0.0;297.0;1553.0;0.0;1.0;371.0;1232.0;917;1650;15455;2864;1;1;3;1;176;51;1502;440;740;1598;13950;2423;;;;;917.0;1650.0;15455.0;2864.0;232.0;612.0;8037.0;1215.0;39.0;42.0;244.0;62.0;310.0;424.0;4412.0;797.0;0.0;3.0;29.0;6.0;0.0;0.0;0.0;0.0;111.0;216.0;1074.0;313.0;0.0;0.0;0.0;0.0;223.0;348.0;471.0;471.0;509;3153;2;13;35;46;472;3094;;;509.0;3153.0;101.0;593.0;10.0;75.0;64.0;265.0;0.0;3.0;0.0;0.0;186.0;1337.0;0.0;1.0;148.0;879.0
1175;Handel en horeca;1999 november;141;444;0;0;4;4;137;440;;;141.0;444.0;42.0;124.0;2.0;12.0;52.0;75.0;0.0;1.0;0.0;0.0;18.0;130.0;0.0;0.0;27.0;102.0;102;163;1942;291;0;0;0;0;1;1;10;3;100;162;1932;288;;;;;102.0;163.0;1942.0;291.0;32.0;59.0;1114.0;130.0;1.0;5.0;4.0;1.0;46.0;46.0;643.0;111.0;0.0;1.0;26.0;5.0;0.0;0.0;0.0;0.0;5.0;25.0;53.0;14.0;0.0;0.0;0.0;0.0;17.0;27.0;30.0;30.0;39;281;0;0;3;3;36;278;;;39.0;281.0;9.0;65.0;2.0;7.0;6.0;29.0;0.0;0.0;0.0;0.0;13.0;105.0;0.0;0.0;10.0;75.0
1176;Handel en horeca;1999 januari-november;1248;4325;2;13;137;77;1108;4235;;;1248.0;4325.0;299.0;1088.0;43.0;103.0;366.0;652.0;1.0;4.0;0.0;0.0;249.0;1412.0;0.0;0.0;290.0;1066.0;799;1478;14052;2485;1;1;3;1;107;39;920;270;691;1438;13129;2214;;;;;799.0;1478.0;14052.0;2485.0;206.0;536.0;7448.0;1083.0;34.0;39.0;219.0;55.0;309.0;409.0;4341.0;770.0;1.0;4.0;55.0;11.0;0.0;0.0;0.0;0.0;88.0;193.0;885.0;256.0;0.0;0.0;0.0;0.0;160.0;295.0;310.0;310.0;449;2847;2;12;30;38;417;2797;;;449.0;2847.0;93.0;552.0;9.0;64.0;57.0;243.0;0.0;0.0;0.0;0.0;160.0;1219.0;0.0;0.0;130.0;769.0
1177;Handel en horeca;1998 december-1999 november;1422;4819;3;14;175;93;1244;4712;;;1422.0;4819.0;334.0;1222.0;50.0;116.0;404.0;717.0;1.0;5.0;0.0;0.0;288.0;1550.0;0.0;1.0;346.0;1208.0;919;1670;15877;2860;1;1;3;1;141;47;1244;366;778;1622;14630;2492;;;;;919.0;1670.0;15877.0;2860.0;231.0;614.0;8254.0;1214.0;39.0;43.0;246.0;63.0;341.0;445.0;4835.0;857.0;1.0;4.0;55.0;11.0;0.0;0.0;0.0;0.0;103.0;216.0;1018.0;292.0;0.0;0.0;0.0;0.0;204.0;344.0;423.0;423.0;503;3149;2;13;34;46;467;3090;;;503.0;3149.0;103.0;608.0;10.0;73.0;63.0;272.0;0.0;1.0;0.0;0.0;185.0;1334.0;0.0;1.0;142.0;860.0
1178;Handel en horeca;1999 december;136;480;0;1;9;9;127;470;;;136.0;480.0;35.0;133.0;4.0;16.0;40.0;75.0;0.0;1.0;0.0;0.0;27.0;155.0;0.0;0.0;30.0;100.0;80;162;1421;246;0;1;0;0;6;3;55;16;74;158;1365;229;;;;;80.0;162.0;1421.0;246.0;25.0;62.0;775.0;103.0;4.0;8.0;24.0;8.0;32.0;52.0;434.0;82.0;0.0;1.0;7.0;2.0;0.0;0.0;0.0;0.0;10.0;17.0;108.0;30.0;0.0;0.0;0.0;0.0;9.0;22.0;22.0;22.0;56;318;0;0;2;6;53;312;;;56.0;318.0;10.0;71.0;1.0;8.0;8.0;23.0;0.0;0.0;0.0;0.0;16.0;138.0;0.0;0.0;21.0;78.0
1179;Handel en horeca;1999 4e kwartaal;408;1319;0;2;42;24;366;1293;;;408.0;1319.0;94.0;341.0;12.0;37.0;138.0;224.0;0.0;2.0;0.0;0.0;83.0;429.0;0.0;0.0;81.0;286.0;261;459;4518;751;0;1;0;0;26;10;224;64;235;448;4293;687;;;;;261.0;459.0;4518.0;751.0;67.0;159.0;2181.0;277.0;9.0;15.0;92.0;17.0;114.0;141.0;1640.0;285.0;0.0;2.0;33.0;7.0;0.0;0.0;0.0;0.0;29.0;69.0;270.0;75.0;0.0;0.0;0.0;0.0;42.0;73.0;90.0;90.0;147;860;0;1;16;14;130;845;;;147.0;860.0;28.0;182.0;3.0;22.0;24.0;83.0;0.0;0.0;0.0;0.0;54.0;360.0;0.0;0.0;39.0;213.0
1180;Handel en horeca;1999 januari-december;1384;4805;2;14;146;86;1235;4705;;;1384.0;4805.0;334.0;1221.0;48.0;119.0;406.0;727.0;1.0;5.0;0.0;0.0;275.0;1567.0;0.0;0.0;320.0;1166.0;879;1640;15473;2731;1;2;3;1;113;42;975;286;765;1596;14494;2443;;;;;879.0;1640.0;15473.0;2731.0;231.0;598.0;8223.0;1186.0;38.0;47.0;243.0;62.0;342.0;461.0;4775.0;851.0;1.0;5.0;62.0;13.0;0.0;0.0;0.0;0.0;99.0;210.0;993.0;286.0;0.0;0.0;0.0;0.0;169.0;317.0;332.0;332.0;505;3165;2;12;32;44;471;3109;;;505.0;3165.0;103.0;623.0;10.0;72.0;65.0;266.0;0.0;0.0;0.0;0.0;177.0;1357.0;0.0;0.0;151.0;847.0
1181;Handel en horeca;1999;1384;4805;2;14;146;86;1235;4705;;;1384.0;4805.0;334.0;1221.0;48.0;119.0;406.0;727.0;1.0;5.0;0.0;0.0;275.0;1567.0;0.0;0.0;320.0;1166.0;879;1640;15473;2731;1;2;3;1;113;42;975;286;765;1596;14494;2443;;;;;879.0;1640.0;15473.0;2731.0;231.0;598.0;8223.0;1186.0;38.0;47.0;243.0;62.0;342.0;461.0;4775.0;851.0;1.0;5.0;62.0;13.0;0.0;0.0;0.0;0.0;99.0;210.0;993.0;286.0;0.0;0.0;0.0;0.0;169.0;317.0;332.0;332.0;505;3165;2;12;32;44;471;3109;;;505.0;3165.0;103.0;623.0;10.0;72.0;65.0;266.0;0.0;0.0;0.0;0.0;177.0;1357.0;0.0;0.0;151.0;847.0
1182;Handel en horeca;2000 januari;78;251;1;1;0;1;77;249;;;78.0;251.0;28.0;72.0;1.0;5.0;25.0;50.0;2.0;1.0;0.0;0.0;10.0;68.0;0.0;0.0;13.0;55.0;48;98;1353;174;1;1;3;1;0;0;0;0;47;97;1350;174;;;;;48.0;98.0;1353.0;174.0;21.0;37.0;1034.0;113.0;0.0;0.0;0.0;0.0;17.0;34.0;255.0;43.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;10.0;15.0;4.0;0.0;0.0;0.0;0.0;6.0;17.0;14.0;14.0;31;153;0;0;0;1;30;152;;;31.0;153.0;6.0;35.0;1.0;5.0;8.0;16.0;2.0;1.0;0.0;0.0;7.0;58.0;0.0;0.0;7.0;38.0
1183;Handel en horeca;1999 februari-2000 januari;1341;4679;2;12;121;75;1218;4592;;;1341.0;4679.0;347.0;1209.0;44.0;113.0;396.0;729.0;3.0;6.0;0.0;0.0;250.0;1498.0;0.0;0.0;302.0;1124.0;842;1612;15666;2624;1;2;3;1;90;34;670;194;751;1576;14992;2430;;;;;842.0;1612.0;15666.0;2624.0;243.0;589.0;8863.0;1207.0;34.0;43.0;229.0;58.0;327.0;467.0;4638.0;825.0;1.0;5.0;62.0;13.0;0.0;0.0;0.0;0.0;87.0;204.0;776.0;217.0;0.0;0.0;0.0;0.0;151.0;302.0;304.0;304.0;499;3067;1;10;31;41;467;3016;;;499.0;3067.0;105.0;620.0;10.0;70.0;68.0;262.0;2.0;1.0;0.0;0.0;163.0;1294.0;0.0;0.0;151.0;820.0
1184;Handel en horeca;2000 februari;129;326;5;6;24;10;100;310;;;129.0;326.0;20.0;76.0;5.0;7.0;32.0;58.0;0.0;2.0;0.0;0.0;22.0;93.0;0.0;0.0;49.0;90.0;85;136;1132;217;5;5;32;12;19;4;64;22;61;127;1035;184;;;;;85.0;136.0;1132.0;217.0;9.0;33.0;418.0;63.0;5.0;3.0;21.0;5.0;29.0;42.0;440.0;74.0;0.0;2.0;21.0;4.0;0.0;0.0;0.0;0.0;6.0;20.0;53.0;15.0;0.0;0.0;0.0;0.0;36.0;36.0;56.0;56.0;43;190;0;1;4;6;39;183;;;43.0;190.0;11.0;43.0;1.0;4.0;3.0;16.0;0.0;0.0;0.0;0.0;16.0;73.0;0.0;0.0;13.0;54.0
1185;Handel en horeca;2000 januari-februari;207;577;6;7;24;11;177;559;;;207.0;577.0;48.0;148.0;6.0;12.0;57.0;108.0;2.0;3.0;0.0;0.0;32.0;161.0;0.0;0.0;62.0;145.0;133;234;2485;392;6;6;35;12;19;4;64;22;108;224;2385;358;;;;;133.0;234.0;2485.0;392.0;31.0;70.0;1452.0;176.0;5.0;3.0;21.0;5.0;47.0;76.0;695.0;117.0;0.0;2.0;21.0;4.0;0.0;0.0;0.0;0.0;8.0;30.0;68.0;19.0;0.0;0.0;0.0;0.0;42.0;53.0;71.0;71.0;74;343;0;1;4;7;69;335;;;74.0;343.0;17.0;78.0;1.0;9.0;10.0;32.0;2.0;1.0;0.0;0.0;24.0;131.0;0.0;0.0;19.0;92.0
1186;Handel en horeca;1999 maart-2000 februari;1385;4673;8;17;141;84;1237;4572;;;1385.0;4673.0;348.0;1207.0;47.0;111.0;403.0;747.0;3.0;8.0;0.0;0.0;259.0;1474.0;0.0;0.0;325.0;1126.0;888;1656;16170;2717;6;7;35;12;109;38;735;215;773;1611;15400;2490;;;;;888.0;1656.0;16170.0;2717.0;242.0;588.0;9023.0;1227.0;37.0;44.0;244.0;62.0;338.0;483.0;4818.0;844.0;1.0;7.0;83.0;17.0;0.0;0.0;0.0;0.0;90.0;211.0;807.0;225.0;0.0;0.0;0.0;0.0;180.0;322.0;343.0;343.0;497;3017;1;10;31;46;464;2961;;;497.0;3017.0;106.0;619.0;10.0;67.0;65.0;264.0;2.0;1.0;0.0;0.0;169.0;1263.0;0.0;0.0;145.0;803.0
1187;Handel en horeca;2000 maart;120;371;0;1;10;23;109;347;;;120.0;371.0;17.0;87.0;7.0;9.0;39.0;80.0;2.0;5.0;0.0;0.0;21.0;104.0;0.0;0.0;33.0;86.0;82;168;1258;256;0;0;0;0;8;16;84;15;73;152;1174;240;;;;;82.0;168.0;1258.0;256.0;10.0;48.0;311.0;52.0;7.0;6.0;32.0;10.0;34.0;58.0;510.0;94.0;1.0;3.0;178.0;35.0;0.0;0.0;0.0;0.0;7.0;21.0;76.0;21.0;0.0;0.0;0.0;0.0;22.0;32.0;43.0;43.0;38;203;0;1;2;7;36;195;;;38.0;203.0;8.0;39.0;0.0;3.0;5.0;22.0;0.0;2.0;0.0;0.0;13.0;83.0;0.0;0.0;10.0;54.0
1188;Handel en horeca;2000 1e kwartaal;326;948;6;8;34;34;286;906;;;326.0;948.0;66.0;235.0;13.0;21.0;96.0;188.0;4.0;8.0;0.0;0.0;53.0;265.0;0.0;0.0;95.0;231.0;215;402;3742;647;6;6;35;12;28;20;148;37;181;376;3559;598;;;;;215.0;402.0;3742.0;647.0;40.0;118.0;1763.0;228.0;12.0;9.0;53.0;15.0;80.0;134.0;1205.0;211.0;2.0;5.0;200.0;39.0;0.0;0.0;0.0;0.0;16.0;51.0;144.0;40.0;0.0;0.0;0.0;0.0;65.0;85.0;114.0;114.0;112;546;0;2;6;14;105;530;;;112.0;546.0;25.0;117.0;1.0;12.0;16.0;54.0;2.0;3.0;0.0;0.0;37.0;214.0;0.0;0.0;30.0;146.0
1189;Handel en horeca;2000 januari-maart;326;948;6;8;34;34;286;906;;;326.0;948.0;66.0;235.0;13.0;21.0;96.0;188.0;4.0;8.0;0.0;0.0;53.0;265.0;0.0;0.0;95.0;231.0;215;402;3742;647;6;6;35;12;28;20;148;37;181;376;3559;598;;;;;215.0;402.0;3742.0;647.0;40.0;118.0;1763.0;228.0;12.0;9.0;53.0;15.0;80.0;134.0;1205.0;211.0;2.0;5.0;200.0;39.0;0.0;0.0;0.0;0.0;16.0;51.0;144.0;40.0;0.0;0.0;0.0;0.0;65.0;85.0;114.0;114.0;112;546;0;2;6;14;105;530;;;112.0;546.0;25.0;117.0;1.0;12.0;16.0;54.0;2.0;3.0;0.0;0.0;37.0;214.0;0.0;0.0;30.0;146.0
1190;Handel en horeca;1999 april-2000 maart;1398;4606;7;16;144;103;1247;4487;;;1398.0;4606.0;345.0;1179.0;42.0;112.0;416.0;768.0;5.0;13.0;0.0;0.0;266.0;1444.0;0.0;0.0;324.0;1090.0;907;1688;16566;2795;6;7;35;12;112;52;782;217;789;1629;15749;2565;;;;;907.0;1688.0;16566.0;2795.0;239.0;588.0;8941.0;1205.0;32.0;47.0;213.0;51.0;349.0;502.0;5030.0;889.0;3.0;10.0;262.0;52.0;0.0;0.0;0.0;0.0;94.0;220.0;853.0;237.0;0.0;0.0;0.0;0.0;190.0;320.0;360.0;360.0;490;2918;1;9;32;51;457;2858;;;490.0;2918.0;106.0;591.0;9.0;65.0;67.0;266.0;2.0;3.0;0.0;0.0;172.0;1224.0;0.0;0.0;134.0;769.0
1191;Handel en horeca;2000 april;96;248;0;0;0;0;96;248;;;96.0;248.0;31.0;58.0;12.0;9.0;24.0;44.0;0.0;0.0;0.0;0.0;13.0;78.0;0.0;0.0;16.0;59.0;70;111;1176;185;0;0;0;0;0;0;0;0;70;111;1176;185;;;;;70.0;111.0;1176.0;185.0;26.0;40.0;807.0;101.0;11.0;5.0;56.0;15.0;21.0;25.0;217.0;42.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;18.0;49.0;14.0;0.0;0.0;0.0;0.0;8.0;23.0;13.0;13.0;25;137;0;0;0;0;25;137;;;25.0;137.0;5.0;18.0;1.0;4.0;3.0;19.0;0.0;0.0;0.0;0.0;9.0;60.0;0.0;0.0;8.0;36.0
1192;Handel en horeca;2000 januari-april;422;1196;6;8;34;34;382;1154;;;422.0;1196.0;96.0;293.0;25.0;30.0;120.0;232.0;4.0;8.0;0.0;0.0;66.0;343.0;0.0;0.0;111.0;290.0;285;513;4918;832;6;6;35;12;28;20;148;37;251;487;4735;783;;;;;285.0;513.0;4918.0;832.0;66.0;158.0;2570.0;328.0;23.0;14.0;108.0;30.0;101.0;159.0;1422.0;253.0;2.0;5.0;200.0;39.0;0.0;0.0;0.0;0.0;20.0;69.0;193.0;54.0;0.0;0.0;0.0;0.0;73.0;108.0;127.0;127.0;137;683;0;2;6;14;131;667;;;137.0;683.0;30.0;135.0;2.0;16.0;19.0;73.0;2.0;3.0;0.0;0.0;46.0;274.0;0.0;0.0;38.0;182.0
1193;Handel en horeca;1999 mei-2000 april;1385;4516;7;16;128;95;1250;4405;;;1385.0;4516.0;346.0;1158.0;53.0;117.0;408.0;759.0;4.0;12.0;0.0;0.0;262.0;1415.0;0.0;0.0;313.0;1055.0;894;1677;16061;2717;6;7;35;12;97;47;697;197;792;1623;15329;2507;;;;;894.0;1677.0;16061.0;2717.0;241.0;583.0;8726.0;1168.0;43.0;49.0;264.0;65.0;341.0;498.0;4801.0;859.0;2.0;9.0;256.0;51.0;0.0;0.0;0.0;0.0;92.0;224.0;847.0;237.0;0.0;0.0;0.0;0.0;176.0;313.0;336.0;336.0;491;2839;1;9;31;48;459;2782;;;491.0;2839.0;105.0;575.0;10.0;68.0;67.0;261.0;2.0;3.0;0.0;0.0;170.0;1191.0;0.0;0.0;136.0;741.0
1194;Handel en horeca;2000 mei;151;285;0;0;40;19;112;266;;;151.0;285.0;20.0;47.0;1.0;6.0;23.0;49.0;0.0;2.0;0.0;0.0;44.0;98.0;0.0;0.0;64.0;83.0;107;99;1249;253;0;0;0;0;35;9;230;66;72;90;1018;188;;;;;107.0;99.0;1249.0;253.0;15.0;29.0;477.0;57.0;0.0;3.0;2.0;1.0;17.0;29.0;242.0;42.0;0.0;1.0;6.0;1.0;0.0;0.0;0.0;0.0;23.0;11.0;221.0;71.0;0.0;0.0;0.0;0.0;52.0;26.0;82.0;82.0;44;186;0;0;4;10;40;176;;;44.0;186.0;5.0;18.0;0.0;3.0;6.0;20.0;0.0;1.0;0.0;0.0;21.0;87.0;0.0;0.0;12.0;57.0
