ID;Geslacht;LeeftijdOp31December;Perioden;KansOm1JaarOuderTeWorden_1;KansOm2JaarOuderTeWorden_2;KansOm3JaarOuderTeWorden_3;KansOm4JaarOuderTeWorden_4;KansOm5JaarOuderTeWorden_5;KansOm6JaarOuderTeWorden_6;KansOm7JaarOuderTeWorden_7;KansOm8JaarOuderTeWorden_8;KansOm9JaarOuderTeWorden_9;KansOm10JaarOuderTeWorden_10;KansOm11JaarOuderTeWorden_11;KansOm12JaarOuderTeWorden_12;KansOm13JaarOuderTeWorden_13;KansOm14JaarOuderTeWorden_14;KansOm15JaarOuderTeWorden_15;KansOm16JaarOuderTeWorden_16;KansOm17JaarOuderTeWorden_17;KansOm18JaarOuderTeWorden_18;KansOm19JaarOuderTeWorden_19;KansOm20JaarOuderTeWorden_20;KansOm21JaarOuderTeWorden_21;KansOm22JaarOuderTeWorden_22;KansOm23JaarOuderTeWorden_23;KansOm24JaarOuderTeWorden_24;KansOm25JaarOuderTeWorden_25;KansOm26JaarOuderTeWorden_26;KansOm27JaarOuderTeWorden_27;KansOm28JaarOuderTeWorden_28;KansOm29JaarOuderTeWorden_29;KansOm30JaarOuderTeWorden_30;KansOm31JaarOuderTeWorden_31;KansOm32JaarOuderTeWorden_32;KansOm33JaarOuderTeWorden_33;KansOm34JaarOuderTeWorden_34;KansOm35JaarOuderTeWorden_35;KansOm36JaarOuderTeWorden_36;KansOm37JaarOuderTeWorden_37;KansOm38JaarOuderTeWorden_38;KansOm39JaarOuderTeWorden_39;KansOm40JaarOuderTeWorden_40;KansOm41JaarOuderTeWorden_41;KansOm42JaarOuderTeWorden_42;KansOm43JaarOuderTeWorden_43;KansOm44JaarOuderTeWorden_44;KansOm45JaarOuderTeWorden_45;KansOm46JaarOuderTeWorden_46;KansOm47JaarOuderTeWorden_47;KansOm48JaarOuderTeWorden_48;KansOm49JaarOuderTeWorden_49;KansOm50JaarOuderTeWorden_50;KansOm51JaarOuderTeWorden_51;KansOm52JaarOuderTeWorden_52;KansOm53JaarOuderTeWorden_53;KansOm54JaarOuderTeWorden_54;KansOm55JaarOuderTeWorden_55;KansOm56JaarOuderTeWorden_56;KansOm57JaarOuderTeWorden_57;KansOm58JaarOuderTeWorden_58;KansOm59JaarOuderTeWorden_59;KansOm60JaarOuderTeWorden_60;KansOm61JaarOuderTeWorden_61;KansOm62JaarOuderTeWorden_62;KansOm63JaarOuderTeWorden_63;KansOm64JaarOuderTeWorden_64;KansOm65JaarOuderTeWorden_65;KansOm66JaarOuderTeWorden_66;KansOm67JaarOuderTeWorden_67;KansOm68JaarOuderTeWorden_68;KansOm69JaarOuderTeWorden_69;KansOm70JaarOuderTeWorden_70;KansOm71JaarOuderTeWorden_71;KansOm72JaarOuderTeWorden_72;KansOm73JaarOuderTeWorden_73;KansOm74JaarOuderTeWorden_74;KansOm75JaarOuderTeWorden_75;KansOm76JaarOuderTeWorden_76;KansOm77JaarOuderTeWorden_77;KansOm78JaarOuderTeWorden_78;KansOm79JaarOuderTeWorden_79;KansOm80JaarOuderTeWorden_80;KansOm81JaarOuderTeWorden_81;KansOm82JaarOuderTeWorden_82;KansOm83JaarOuderTeWorden_83;KansOm84JaarOuderTeWorden_84;KansOm85JaarOuderTeWorden_85;KansOm86JaarOuderTeWorden_86;KansOm87JaarOuderTeWorden_87;KansOm88JaarOuderTeWorden_88;KansOm89JaarOuderTeWorden_89;KansOm90JaarOuderTeWorden_90;KansOm91JaarOuderTeWorden_91;KansOm92JaarOuderTeWorden_92;KansOm93JaarOuderTeWorden_93;KansOm94JaarOuderTeWorden_94;KansOm95JaarOuderTeWorden_95;KansOm96JaarOuderTeWorden_96;KansOm97JaarOuderTeWorden_97;KansOm98JaarOuderTeWorden_98;KansOm99JaarOuderTeWorden_99
4687;Totaal mannen en vrouwen;63 jaar;1975;98.45;96.75;94.94;93.06;90.91;88.54;86.06;83.47;80.68;77.69;74.56;71.3;67.85;64.15;60.34;56.48;52.32;48.16;43.85;39.52;35.46;31.32;27.15;23.24;19.73;16.35;13.32;10.63;8.38;6.41;4.79;3.52;2.66;1.8;1.17;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4688;Totaal mannen en vrouwen;63 jaar;1976;98.41;96.79;95.0;93.04;90.91;88.62;86.18;83.56;80.82;77.85;74.77;71.51;68.01;64.41;60.63;56.73;52.65;48.55;44.35;40.25;36.1;31.78;27.84;23.95;20.38;17.04;13.85;11.2;8.92;6.77;5.15;3.82;2.71;2.06;1.44;0.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4689;Totaal mannen en vrouwen;63 jaar;1977;98.59;97.03;95.27;93.41;91.41;89.21;86.82;84.32;81.68;78.92;75.86;72.68;69.34;65.84;62.18;58.45;54.55;50.56;46.58;42.51;38.47;34.52;30.52;26.64;22.93;19.47;16.3;13.46;10.91;8.54;6.63;5.14;3.89;2.79;2.17;1.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4690;Totaal mannen en vrouwen;63 jaar;1978;98.53;96.89;95.22;93.38;91.42;89.2;86.83;84.34;81.59;78.76;75.69;72.46;69.14;65.64;61.91;58.12;54.19;50.09;45.94;41.85;37.81;33.73;29.72;25.83;22.16;18.61;15.48;12.71;10.23;8.06;6.14;4.61;3.35;2.39;1.59;1.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4691;Totaal mannen en vrouwen;63 jaar;1979;98.53;96.97;95.25;93.45;91.46;89.4;87.19;84.78;82.1;79.24;76.23;73.09;69.81;66.41;62.78;59.05;55.2;51.31;47.25;43.15;39.04;35.05;31.11;27.21;23.63;20.11;16.93;13.98;11.27;8.98;6.93;5.35;4.02;2.95;2.13;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4692;Totaal mannen en vrouwen;63 jaar;1980;98.57;96.95;95.29;93.53;91.59;89.44;87.22;84.83;82.27;79.54;76.53;73.38;70.18;66.71;63.03;59.28;55.47;51.51;47.46;43.41;39.43;35.34;31.35;27.49;23.79;20.25;17.02;14.1;11.46;9.08;7.2;5.56;4.24;3.19;2.37;1.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4693;Totaal mannen en vrouwen;63 jaar;1981;98.54;97.04;95.41;93.62;91.66;89.58;87.33;84.96;82.42;79.69;76.8;73.77;70.46;66.96;63.4;59.75;55.85;51.93;47.88;43.89;39.82;35.78;31.78;27.81;23.99;20.55;17.22;14.3;11.57;9.19;7.29;5.63;4.31;3.31;2.46;1.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4694;Totaal mannen en vrouwen;63 jaar;1982;98.62;97.09;95.45;93.67;91.75;89.71;87.47;85.19;82.71;80.05;77.17;74.12;70.98;67.58;63.89;60.16;56.36;52.38;48.51;44.39;40.34;36.14;32.12;28.13;24.34;20.76;17.44;14.35;11.72;9.43;7.34;5.67;4.34;3.3;2.48;1.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4695;Totaal mannen en vrouwen;63 jaar;1983;98.63;97.19;95.6;93.85;91.97;89.93;87.76;85.41;82.95;80.32;77.48;74.44;71.3;67.83;64.31;60.78;56.89;52.94;48.95;44.96;40.92;36.76;32.7;28.65;24.8;21.3;17.83;14.75;12.06;9.63;7.42;5.55;4.11;2.99;2.06;1.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4696;Totaal mannen en vrouwen;63 jaar;1984;98.69;97.2;95.64;93.8;91.95;89.91;87.74;85.42;82.94;80.28;77.47;74.48;71.25;67.8;64.39;60.74;56.9;52.93;48.91;44.93;40.91;36.75;32.68;28.8;24.99;21.41;18.01;14.98;12.2;9.69;7.56;5.76;4.17;3.08;2.17;1.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4697;Totaal mannen en vrouwen;63 jaar;1985;98.69;97.17;95.56;93.81;91.93;89.87;87.71;85.39;82.87;80.24;77.4;74.47;71.2;67.85;64.32;60.69;56.9;53.0;48.98;44.88;40.7;36.58;32.46;28.48;24.71;21.09;17.75;14.55;11.78;9.37;7.39;5.64;4.19;3.1;2.2;1.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4698;Totaal mannen en vrouwen;63 jaar;1986;98.65;97.21;95.68;93.95;92.05;89.94;87.78;85.47;83.11;80.45;77.59;74.6;71.43;68.0;64.53;60.85;57.12;53.21;49.2;45.09;40.93;36.77;32.65;28.68;24.87;21.12;17.62;14.51;11.7;9.27;7.2;5.52;4.07;3.02;2.11;1.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4699;Totaal mannen en vrouwen;63 jaar;1987;98.66;97.26;95.75;94.05;92.22;90.29;88.12;85.87;83.41;80.85;78.18;75.38;72.27;69.06;65.63;62.12;58.33;54.51;50.65;46.53;42.56;38.45;34.4;30.4;26.49;22.78;19.31;16.14;13.29;10.58;8.23;6.31;4.81;3.54;2.51;1.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4700;Totaal mannen en vrouwen;63 jaar;1988;98.72;97.34;95.75;94.1;92.31;90.35;88.27;86.06;83.69;81.12;78.35;75.38;72.36;69.26;65.87;62.24;58.49;54.68;50.66;46.52;42.36;38.26;34.18;30.16;26.34;22.65;19.28;16.07;13.12;10.49;8.24;6.38;4.8;3.51;2.46;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4701;Totaal mannen en vrouwen;63 jaar;1989;98.69;97.25;95.75;94.06;92.31;90.43;88.4;86.21;83.75;81.17;78.38;75.5;72.44;69.13;65.75;62.06;58.27;54.28;50.31;46.21;42.13;37.92;33.87;29.8;25.81;22.06;18.61;15.34;12.34;9.78;7.57;5.76;4.27;3.13;2.2;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4702;Totaal mannen en vrouwen;63 jaar;1990;98.75;97.4;95.94;94.34;92.54;90.71;88.56;86.41;84.08;81.45;78.78;75.84;72.76;69.58;66.24;62.62;58.9;54.99;50.95;46.9;42.81;38.58;34.41;30.36;26.31;22.51;18.94;15.69;12.77;10.14;7.89;5.99;4.37;3.19;2.25;1.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4703;Totaal mannen en vrouwen;63 jaar;1991;98.75;97.31;95.91;94.25;92.53;90.67;88.65;86.48;84.07;81.55;78.83;75.96;73.02;69.79;66.41;62.83;59.09;55.21;51.25;47.2;43.12;38.95;34.77;30.76;26.71;22.89;19.26;16.05;13.08;10.39;8.14;6.19;4.48;3.29;2.3;1.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4704;Totaal mannen en vrouwen;63 jaar;1992;98.73;97.38;95.9;94.34;92.68;90.82;88.88;86.71;84.37;81.87;79.24;76.35;73.43;70.14;66.8;63.36;59.76;55.92;51.92;47.88;43.78;39.67;35.51;31.35;27.4;23.51;19.9;16.59;13.55;10.76;8.41;6.39;4.75;3.48;2.46;1.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4705;Totaal mannen en vrouwen;63 jaar;1993;98.72;97.33;95.87;94.25;92.49;90.56;88.57;86.41;84.05;81.52;78.75;75.86;72.81;69.56;66.13;62.51;58.76;54.9;50.82;46.57;42.48;38.19;33.93;29.78;25.8;21.92;18.29;14.93;11.9;9.28;7.08;5.27;3.79;2.68;1.84;1.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4706;Totaal mannen en vrouwen;63 jaar;1994;98.76;97.4;95.93;94.44;92.77;90.93;88.94;86.82;84.58;82.15;79.56;76.76;73.75;70.52;67.23;63.72;59.97;56.17;52.28;48.17;44.02;39.87;35.57;31.48;27.5;23.62;19.91;16.42;13.37;10.53;8.2;6.15;4.54;3.18;2.19;1.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4707;Totaal mannen en vrouwen;63 jaar;1995;98.81;97.49;96.03;94.43;92.75;90.89;88.91;86.78;84.54;82.1;79.57;76.81;73.83;70.6;67.22;63.65;59.97;56.18;52.25;48.13;43.85;39.65;35.51;31.36;27.29;23.3;19.73;16.29;13.21;10.45;8.16;6.23;4.52;3.26;2.25;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4708;Totaal mannen en vrouwen;63 jaar;1996;98.8;97.5;96.13;94.61;92.87;90.99;89.0;86.96;84.63;82.23;79.58;76.76;73.84;70.61;67.26;63.71;60.04;56.09;52.21;48.18;43.9;39.66;35.48;31.34;27.31;23.41;19.71;16.3;13.24;10.45;8.13;6.1;4.53;3.23;2.22;1.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4709;Totaal mannen en vrouwen;63 jaar;1997;98.89;97.66;96.22;94.74;93.11;91.32;89.44;87.36;85.18;82.78;80.26;77.52;74.59;71.48;68.34;64.81;61.12;57.29;53.22;49.18;45.04;40.8;36.55;32.5;28.4;24.36;20.53;17.09;13.85;11.09;8.59;6.49;4.77;3.39;2.36;1.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4710;Totaal mannen en vrouwen;63 jaar;1998;98.86;97.59;96.26;94.76;93.12;91.29;89.4;87.45;85.24;82.91;80.34;77.59;74.71;71.69;68.45;65.01;61.44;57.65;53.66;49.55;45.33;41.07;36.8;32.57;28.37;24.42;20.59;17.03;13.74;10.98;8.5;6.5;4.81;3.39;2.4;1.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4711;Totaal mannen en vrouwen;63 jaar;1999;98.95;97.73;96.35;94.9;93.34;91.6;89.68;87.63;85.46;83.1;80.58;77.84;74.94;71.91;68.58;65.13;61.45;57.74;53.78;49.59;45.38;41.09;36.78;32.57;28.33;24.31;20.44;16.9;13.63;10.72;8.28;6.16;4.54;3.19;2.18;1.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4712;Totaal mannen en vrouwen;63 jaar;2000;98.89;97.71;96.44;94.97;93.42;91.71;89.93;87.96;85.83;83.51;80.99;78.36;75.48;72.42;69.21;65.81;62.15;58.29;54.31;50.12;45.9;41.36;36.99;32.75;28.55;24.48;20.71;17.17;13.95;11.04;8.54;6.47;4.77;3.42;2.37;1.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4713;Totaal mannen en vrouwen;63 jaar;2001;99.03;97.84;96.63;95.29;93.76;92.11;90.33;88.37;86.23;83.94;81.41;78.75;75.92;72.94;69.69;66.21;62.63;58.89;54.96;50.87;46.56;42.19;37.89;33.65;29.37;25.31;21.35;17.69;14.37;11.44;8.88;6.69;4.92;3.42;2.34;1.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4714;Totaal mannen en vrouwen;63 jaar;2002;98.95;97.78;96.55;95.25;93.76;92.14;90.39;88.42;86.38;84.14;81.64;78.96;76.17;73.18;69.97;66.52;62.88;59.09;55.0;50.92;46.77;42.28;37.84;33.59;29.34;25.12;21.26;17.65;14.28;11.21;8.66;6.52;4.78;3.44;2.35;1.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4715;Totaal mannen en vrouwen;63 jaar;2003;99.01;97.96;96.8;95.45;94.05;92.5;90.79;89.04;86.96;84.75;82.28;79.73;77.03;74.06;70.92;67.48;63.92;60.16;56.2;52.07;47.89;43.54;39.08;34.65;30.09;25.89;21.81;17.97;14.56;11.53;8.91;6.69;4.91;3.41;2.32;1.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4716;Totaal mannen en vrouwen;63 jaar;2004;99.07;98.03;96.91;95.68;94.35;92.89;91.24;89.43;87.48;85.39;83.08;80.56;77.96;75.15;72.2;68.93;65.5;61.81;57.92;53.92;49.67;45.35;41.0;36.51;32.16;27.93;23.77;19.93;16.38;13.13;10.36;7.91;5.95;4.29;3.03;2.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4717;Totaal mannen en vrouwen;63 jaar;2005;99.07;98.07;96.96;95.73;94.47;93.04;91.52;89.87;87.97;85.93;83.73;81.33;78.65;75.94;72.85;69.58;66.11;62.5;58.67;54.61;50.38;46.12;41.74;37.38;32.97;28.66;24.39;20.44;16.84;13.45;10.54;8.04;6.04;4.35;3.1;2.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4718;Totaal mannen en vrouwen;63 jaar;2006;99.07;98.08;97.07;95.95;94.7;93.29;91.79;90.18;88.36;86.41;84.31;82.0;79.49;76.81;73.82;70.63;67.21;63.63;59.84;55.85;51.75;47.43;43.06;38.47;33.96;29.54;25.29;21.28;17.45;14.16;11.11;8.43;6.25;4.52;3.22;2.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4719;Totaal mannen en vrouwen;63 jaar;2007;99.1;98.15;97.14;95.99;94.79;93.48;92.01;90.41;88.72;86.86;84.79;82.53;80.11;77.46;74.62;71.52;68.21;64.77;61.12;57.22;53.09;48.76;44.37;39.94;35.42;31.0;26.79;22.53;18.65;15.11;12.15;9.46;7.07;5.2;3.74;2.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4720;Totaal mannen en vrouwen;63 jaar;2008;99.15;98.21;97.15;96.04;94.89;93.57;92.19;90.68;89.03;87.21;85.23;83.13;80.75;78.23;75.45;72.33;69.11;65.58;61.91;57.88;53.8;49.45;45.12;40.61;36.16;31.58;27.19;23.02;19.08;15.42;12.19;9.36;7.02;5.06;3.58;2.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4721;Totaal mannen en vrouwen;63 jaar;2009;99.14;98.22;97.19;96.12;94.95;93.68;92.31;90.84;89.2;87.48;85.52;83.4;81.09;78.51;75.78;72.92;69.78;66.33;62.66;58.75;54.68;50.52;46.24;41.75;37.29;32.84;28.39;24.1;20.07;16.42;13.09;10.15;7.7;5.67;4.06;2.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4722;Totaal mannen en vrouwen;63 jaar;2010;99.14;98.25;97.21;96.1;94.9;93.68;92.28;90.8;89.24;87.54;85.62;83.58;81.23;78.76;75.99;73.03;69.94;66.6;63.01;59.19;55.19;51.09;46.81;42.37;37.88;33.33;28.89;24.55;20.46;16.7;13.29;10.29;7.84;5.75;4.14;2.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4723;Totaal mannen en vrouwen;63 jaar;2011;99.19;98.29;97.36;96.24;95.1;93.91;92.56;91.1;89.59;87.91;86.08;84.05;81.84;79.4;76.78;73.99;70.98;67.68;64.03;60.15;56.14;51.97;47.7;43.26;38.78;34.25;29.75;25.48;21.44;17.51;14.07;11.01;8.43;6.27;4.53;3.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4724;Totaal mannen en vrouwen;63 jaar;2012;99.18;98.3;97.31;96.27;95.14;93.88;92.57;91.11;89.53;87.81;86.01;84.08;81.91;79.55;77.0;74.16;71.06;67.74;64.19;60.31;56.35;52.07;47.65;43.14;38.47;33.94;29.58;25.11;20.84;16.88;13.51;10.41;7.85;5.73;4.1;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4725;Totaal mannen en vrouwen;63 jaar;2013;99.2;98.32;97.38;96.35;95.26;94.01;92.67;91.22;89.68;88.04;86.28;84.24;82.17;79.87;77.38;74.67;71.74;68.42;64.85;61.13;57.18;53.01;48.69;44.09;39.44;34.65;30.17;25.75;21.55;17.57;14.0;10.85;8.23;5.99;4.28;2.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4726;Totaal mannen en vrouwen;63 jaar;2014;99.2;98.38;97.47;96.51;95.45;94.28;92.98;91.59;90.09;88.46;86.74;84.86;82.84;80.61;78.17;75.56;72.66;69.55;66.22;62.56;58.59;54.48;50.19;45.61;41.04;36.45;31.8;27.3;22.87;18.81;15.09;11.86;9.1;6.7;4.87;3.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4727;Totaal mannen en vrouwen;63 jaar;2015;99.2;98.34;97.41;96.39;95.29;94.11;92.84;91.4;89.8;88.14;86.45;84.51;82.41;80.16;77.76;75.04;72.12;68.91;65.39;61.68;57.71;53.55;49.19;44.5;39.81;35.08;30.41;25.97;21.64;17.62;13.87;10.69;8.06;5.87;4.14;2.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4728;Totaal mannen en vrouwen;63 jaar;2016;99.2;98.34;97.41;96.43;95.34;94.14;92.87;91.52;89.98;88.35;86.6;84.68;82.63;80.37;77.95;75.3;72.44;69.28;65.92;62.23;58.26;54.12;49.67;45.09;40.34;35.59;30.88;26.25;21.79;17.77;14.15;10.99;8.19;5.93;4.17;2.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4729;Totaal mannen en vrouwen;63 jaar;2017;99.22;98.39;97.5;96.52;95.49;94.39;93.16;91.83;90.38;88.75;87.02;85.14;83.1;80.88;78.48;75.95;73.13;69.98;66.57;62.94;59.04;54.9;50.39;45.79;41.06;36.14;31.36;26.63;22.31;18.13;14.33;10.92;8.24;5.97;4.12;2.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4730;Totaal mannen en vrouwen;63 jaar;2018;99.22;98.4;97.48;96.48;95.43;94.31;93.11;91.76;90.33;88.73;86.95;85.03;83.01;80.8;78.39;75.81;73.03;69.94;66.72;63.07;59.17;55.11;50.74;46.02;41.21;36.34;31.39;26.69;22.18;17.99;14.2;10.9;8.08;5.84;4.05;2.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4731;Totaal mannen en vrouwen;63 jaar;2019;99.3;98.49;97.64;96.68;95.67;94.55;93.34;92.0;90.61;89.09;87.43;85.55;83.53;81.33;78.99;76.49;73.69;70.61;67.37;63.81;60.03;55.92;51.61;47.02;42.36;37.47;32.69;27.84;23.24;19.02;15.12;11.79;8.89;6.5;4.63;3.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4732;Totaal mannen en vrouwen;63 jaar;2020;99.25;98.38;97.48;96.48;95.39;94.21;92.92;91.57;90.04;88.39;86.6;84.72;82.52;80.1;77.54;74.71;71.64;68.4;64.84;61.13;57.08;52.76;48.39;43.66;38.74;33.87;29.03;24.3;19.97;16.03;12.55;9.52;7.03;5.04;3.44;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4733;Totaal mannen en vrouwen;63 jaar;2021;99.23;98.38;97.42;96.38;95.27;94.08;92.75;91.26;89.67;88.0;86.24;84.29;82.16;79.77;77.17;74.44;71.42;68.2;64.68;61.02;57.16;53.05;48.58;43.99;39.28;34.48;29.72;25.08;20.77;16.7;13.14;9.98;7.42;5.32;3.65;2.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4734;Totaal mannen en vrouwen;63 jaar;2022;99.24;98.44;97.57;96.58;95.54;94.36;93.11;91.68;90.2;88.6;86.83;84.9;82.81;80.55;78.01;75.29;72.36;69.28;65.94;62.29;58.45;54.42;50.09;45.49;40.72;35.83;30.86;26.11;21.52;17.34;13.54;10.29;7.53;5.36;3.62;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4735;Totaal mannen en vrouwen;63 jaar;2023;99.29;98.49;97.62;96.69;95.62;94.48;93.18;91.8;90.39;88.8;87.05;85.15;83.16;80.94;78.53;75.87;72.99;69.87;66.51;62.87;59.02;54.93;50.74;46.19;41.56;36.83;31.93;27.06;22.4;18.02;14.12;10.8;7.93;5.64;3.91;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4736;Totaal mannen en vrouwen;64 jaar;1950;98.2;96.13;93.92;91.67;89.17;86.37;83.44;80.15;76.79;73.28;69.54;65.55;61.17;56.88;52.22;47.58;43.2;38.66;34.0;29.5;25.16;21.1;17.55;14.33;11.42;8.73;6.63;4.99;3.67;2.65;1.93;1.44;1.0;0.72;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4737;Totaal mannen en vrouwen;64 jaar;1951;98.28;96.38;94.26;91.97;89.54;86.75;83.79;80.82;77.45;74.05;70.29;66.44;62.11;57.55;52.92;48.1;43.2;38.56;33.95;29.59;25.21;21.2;17.48;14.27;11.44;8.99;6.74;5.18;3.77;2.67;1.82;1.26;0.78;0.54;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
