ID;Perioden;Algemeen_1;AlgemeenExclKonOlie_2;Internationals_3;LokaleOndernemingen_4;FinancieleInstellingen_5;NietFinancieleInstellingen_6;Consumentengoederenindustrie_7;Kapitaalgoederenindustrie_8;Basisgoederenindustrie_9;BouwnijverheidEnInstallatie_10;TransportOpslagEnCommunicatie_11;NietFinancieleDienstverlening_12;Handel_13;BankenFinancieleDienstverlening_14;Verzekeraars_15;MIT_16;MITS_17;CBSKoersindexNietAEXFondsen_18;Algemeen_19;TotaalAandelenfondsen_20;BeleggingenInNederland_21;BeleggingenInEuropa_22;BeleggingenInNoordAmerika_23;BeleggingenInHetVerreOosten_24;BeleggingenWereldwijd_25;TotaalObligatiefondsen_26;DividendObligatiefondsen_27;GroeiObligatiefondsen_28;FictiefRendementObligatiefondsen_29;Geldmarktfondsen_30;GemengdeFondsen_31;Algemeen_32;TotaalVastgoedfondsenDirect_33;Nederland_34;Wereldwijd_35;Indirect_36;Algemeen_37;AlgemeenExclKonOlie_38;Internationals_39;LokaleOndernemingen_40;FinancieleInstellingen_41;NietFinancieleInstellingen_42;Consumentengoederenindustrie_43;Kapitaalgoederenindustrie_44;Basisgoederenindustrie_45;BouwnijverheidEnInstallatie_46;TransportOpslagEnCommunicatie_47;NietFinancieleDienstverlening_48;Handel_49;BankenFinancieleDienstverlening_50;Verzekeraars_51;MIT_52;MITS_53;CBSHerbeleggingsindexNietAEXFondsen_54;Algemeen_55;TotaalAandelenfondsen_56;BeleggingenInNederland_57;BeleggingenInEuropa_58;BeleggingenInHetVerreOosten_59;BeleggingenInNoordAmerika_60;BeleggingenWereldwijd_61;TotaalObligatiefondsen_62;DividendObligatiefondsen_63;GroeiObligatiefondsen_64;FictiefRendementObligatiefondsen_65;Geldmarktfondsen_66;GemengdeFondsen_67;Algemeen_68;TotaalVastgoedfondsenDirect_69;Nederland_70;Wereldwijd_71;Indirect_72;k_3Tot5Jaar_73;k_5Tot8Jaar_74;k_8Tot10Jaar_75;CBSKoersindexConverteerbareObligaties_76;Algemeen_77;TotaalStaatsobligaties_78;VasteLooptijd_79;k_0Tot3Jaar_80;k_3Tot5Jaar_81;k_5Tot8Jaar_82;k_8JaarEnLanger_83;GewoneObligaties_84;Kapitaalobligaties_85;TotaalStaatsleningen_86;k_2Tot3Jaar_87;k_3Tot4Jaar_88;k_4Tot5Jaar_89;k_5Tot6Jaar_90;k_6Tot7Jaar_91;k_8Tot9Jaar_92;k_7Tot8Jaar_93;k_9Tot10Jaar_94;k_3Tot5Jaar_95;k_5Tot8Jaar_96;k_3Tot8Jaar_97;k_5LangstlopendeLeningen_98;Nieuwste10JarigeLeningen_99;GewoneObligaties_100;Kapitaalobligaties_101;PandEnBankbrieven_102;Algemeen_103;TotaalStaatsleningen_104;VasteLooptijd_105;k_0Tot3Jaar_106;k_3Tot5Jaar_107;k_5Tot8Jaar_108;k_8JaarEnLanger_109;GewoneObligaties_110;Kapitaalobligaties_111
3234;Vrijdag 16 oktober 1992;192.5;184.1;195.6;190.7;148.1;232.4;316.0;65.3;152.6;186.9;100.4;413.7;284.8;134.7;302.6;;;;77.8;69.0;73.2;72.0;69.8;49.0;70.7;83.4;87.9;88.4;76.4;94.3;82.3;69.5;69.6;77.0;69.0;64.1;285.5;256.0;302.6;266.5;232.9;303.5;419.4;87.3;221.8;263.4;137.0;511.4;378.7;229.0;241.0;;;;76.2;67.1;70.7;70.9;48.5;68.6;68.7;82.4;80.9;88.4;76.4;93.9;78.5;65.5;65.5;73.0;65.0;62.0;103.3;106.4;106.3;82.4;197.2;197.0;196.0;196.4;194.5;196.6;195.2;193.5;214.7;7.67;7.78;7.5;7.76;7.48;7.64;7.71;7.67;7.64;7.63;7.6;7.61;7.7;;;;;;;4.66;1.3;3.56;5.39;7.12;;
3235;Maandag 19 oktober 1992;191.5;182.5;195.0;189.2;148.7;229.0;314.5;63.1;150.6;185.9;98.9;407.4;277.9;134.8;301.7;;;;78.0;69.3;72.5;71.8;70.7;49.5;71.1;83.5;88.1;88.5;76.6;94.3;82.5;69.6;69.7;77.2;69.2;64.4;284.0;253.8;301.7;264.4;233.8;299.0;417.4;84.3;218.9;261.9;135.0;503.5;369.7;229.0;242.5;;;;76.4;67.4;70.1;70.7;49.0;69.4;69.0;82.5;81.1;88.5;76.6;93.9;78.7;65.6;65.7;73.2;65.2;62.3;103.7;106.7;106.7;82.1;197.7;197.5;196.6;196.9;195.1;197.2;195.9;193.8;215.4;7.59;7.59;7.34;7.69;7.41;7.58;7.64;7.63;7.56;7.52;7.54;7.53;7.64;;;;;;;4.65;1.3;3.55;5.43;7.17;;
3236;Dinsdag 20 oktober 1992;194.6;185.6;198.0;192.5;152.9;231.4;319.0;63.8;152.8;185.4;101.1;413.4;279.2;137.6;306.4;;;;78.6;70.0;72.6;72.2;71.9;50.2;71.8;83.9;88.3;88.6;77.3;94.4;82.7;70.3;70.5;77.0;70.0;64.8;288.6;258.2;306.4;269.0;240.4;302.2;423.4;85.4;222.0;261.4;138.1;510.9;371.4;233.9;250.3;;;;76.9;68.1;70.2;71.0;49.6;70.6;69.7;83.0;81.3;88.6;77.3;94.0;78.9;66.3;66.4;73.1;65.9;62.7;104.0;107.1;107.1;81.9;198.4;198.4;197.4;197.6;196.0;198.2;196.6;194.3;215.9;7.51;7.37;7.23;7.64;7.33;7.51;7.58;7.55;7.52;7.43;7.46;7.45;7.6;;;;;;;4.65;1.3;3.55;5.43;7.17;;
3237;Woensdag 21 oktober 1992;193.9;185.4;196.8;192.6;153.4;231.1;318.1;62.5;152.8;185.8;101.3;415.8;275.9;137.8;304.4;;;;79.0;70.5;73.1;72.4;72.9;50.7;72.3;84.3;88.8;88.8;77.7;94.4;83.1;71.4;71.5;77.0;71.1;65.3;287.7;257.9;304.4;269.1;241.2;301.8;422.1;83.6;222.0;261.9;138.4;513.9;366.9;234.2;251.7;;;;77.3;68.5;70.7;71.3;50.2;71.6;70.1;83.3;81.7;88.8;77.7;94.0;79.2;67.3;67.4;73.0;67.0;63.2;104.4;107.6;107.2;81.7;198.6;198.4;197.5;197.7;196.3;198.4;196.5;194.7;216.6;7.45;7.34;7.15;7.49;7.23;7.42;7.56;7.51;7.51;7.32;7.39;7.36;7.58;;;;;;;4.65;1.29;3.55;5.43;7.17;;
3238;Donderdag 22 oktober 1992;193.6;184.6;196.4;192.1;152.9;230.7;318.1;60.2;150.6;186.1;101.1;418.9;273.6;137.8;303.9;;;;79.0;70.7;72.6;73.0;72.8;51.2;72.5;84.0;89.1;89.0;77.0;94.4;83.3;72.0;72.1;77.4;71.8;66.6;287.2;256.8;303.9;268.5;240.4;301.4;422.2;80.5;218.8;262.3;138.0;517.7;364.0;234.3;250.1;;;;77.4;68.8;70.2;71.9;50.6;72.2;70.4;83.1;82.0;89.0;77.0;94.0;79.5;67.9;68.0;73.5;67.6;64.4;104.3;107.4;107.0;81.7;198.6;198.4;197.5;197.7;196.2;198.4;196.5;194.8;216.5;7.49;7.4;7.17;7.52;7.25;7.46;7.59;7.54;7.55;7.34;7.42;7.39;7.62;;;;;;;4.65;1.29;3.55;5.42;7.17;;
3239;Vrijdag 23 oktober 1992;194.4;185.7;197.4;192.9;153.8;231.3;320.9;60.6;150.1;184.9;100.8;422.9;274.5;138.3;305.3;;;;79.2;71.0;72.3;73.3;72.4;51.6;72.8;84.3;89.2;89.0;77.4;94.4;83.4;72.3;72.4;77.2;72.1;66.3;288.4;258.3;305.3;269.5;241.8;302.1;425.9;81.1;218.0;260.6;137.5;522.7;365.1;235.1;252.0;;;;77.6;69.0;69.9;72.2;51.0;71.9;70.6;83.3;82.2;89.0;77.4;94.0;79.6;68.2;68.3;73.3;67.9;64.2;104.2;107.4;107.0;81.2;198.8;198.7;197.7;197.8;196.4;198.6;196.8;194.9;216.8;7.49;7.41;7.17;7.56;7.25;7.46;7.59;7.54;7.54;7.37;7.42;7.4;7.62;;;;;;;4.73;1.29;3.55;5.42;7.27;;
3240;Maandag 26 oktober 1992;194.0;185.9;196.8;192.6;154.0;230.6;321.7;61.5;150.1;184.6;101.2;418.6;275.6;138.4;304.5;;;;79.4;71.2;72.6;73.6;72.8;52.0;73.0;84.4;89.4;89.1;77.5;94.5;83.6;71.7;71.8;77.3;71.4;66.6;287.8;258.5;304.5;269.2;242.2;301.2;426.9;82.2;218.0;260.1;138.2;517.4;366.6;235.2;252.6;;;;77.7;69.2;70.2;72.5;51.4;72.3;70.8;83.4;82.3;89.1;77.5;94.1;79.7;67.6;67.7;73.4;67.3;64.5;104.3;107.5;107.2;81.5;199.0;198.9;197.9;197.9;196.5;198.8;197.1;195.1;217.0;7.46;7.33;7.16;7.51;7.23;7.44;7.56;7.51;7.51;7.34;7.39;7.37;7.59;;;;;;;4.72;1.28;3.54;5.42;7.26;;
3241;Dinsdag 27 oktober 1992;194.3;186.2;197.1;192.9;154.5;230.7;322.9;61.3;150.2;184.3;102.3;417.1;275.1;138.4;304.9;;;;79.7;71.8;72.5;73.6;74.3;52.3;73.6;84.4;89.6;89.1;77.5;94.5;83.7;71.7;71.8;77.6;71.4;67.0;288.2;258.9;304.9;269.6;243.0;301.4;428.6;82.0;218.2;259.7;139.6;515.5;365.9;235.3;253.9;;;;78.0;69.8;70.1;72.4;51.7;73.7;71.5;83.4;82.5;89.1;77.5;94.1;79.8;67.6;67.6;73.6;67.2;64.8;104.3;107.5;107.1;81.6;199.0;198.9;197.9;197.9;196.5;198.8;197.1;195.1;217.1;7.47;7.4;7.17;7.52;7.24;7.45;7.56;7.52;7.52;7.34;7.4;7.38;7.6;;;;;;;4.72;1.28;3.54;5.41;7.26;;
3242;Woensdag 28 oktober 1992;194.1;185.8;196.8;192.8;154.2;230.8;322.4;60.0;149.9;183.4;102.4;418.9;275.7;137.9;304.5;;;;79.6;71.5;72.7;73.1;74.2;52.2;73.3;84.6;89.5;89.2;77.9;94.5;83.8;70.5;70.6;76.8;70.2;67.0;287.9;258.4;304.5;269.4;242.5;301.4;427.9;80.3;217.8;258.5;139.8;517.7;366.6;234.4;253.5;;;;78.0;69.5;70.3;72.0;51.7;73.6;71.2;83.6;82.4;89.2;77.9;94.1;79.9;66.5;66.5;72.9;66.1;64.8;104.2;107.4;107.1;81.5;199.1;198.9;197.9;197.9;196.4;198.9;197.3;195.2;217.1;7.48;7.43;7.19;7.53;7.24;7.45;7.57;7.54;7.53;7.36;7.41;7.39;7.6;;;;;;;4.72;1.27;3.53;5.41;7.26;;
3243;Donderdag 29 oktober 1992;192.8;184.0;196.0;191.0;153.5;227.9;320.7;58.9;143.3;182.1;100.9;416.2;274.6;138.2;303.3;;;;79.7;71.7;72.5;73.1;74.2;52.4;73.5;84.6;89.6;89.3;77.8;94.5;83.7;70.6;70.7;77.6;70.2;67.8;286.1;255.9;303.3;267.0;241.5;297.8;425.6;78.8;208.2;256.7;137.7;514.5;365.2;234.8;251.6;;;;78.1;69.7;70.0;71.9;51.9;73.7;71.4;83.6;82.5;89.3;77.8;94.1;79.8;66.6;66.6;73.6;66.1;65.6;104.2;107.6;107.2;81.3;199.0;198.8;197.8;197.8;196.4;198.9;197.1;195.2;217.2;7.46;7.41;7.17;7.53;7.21;7.42;7.56;7.51;7.51;7.35;7.38;7.37;7.59;;;;;;;4.71;1.27;3.53;5.41;7.25;;
3244;Vrijdag 30 oktober 1992;191.8;183.0;194.4;190.6;153.1;227.5;317.6;57.6;141.2;182.1;99.1;420.8;273.9;137.7;300.8;;;;79.7;71.5;72.1;73.5;74.5;52.6;73.3;84.7;89.6;89.3;77.9;94.5;83.6;70.4;70.4;77.3;69.9;67.8;284.5;254.5;300.8;266.3;240.7;297.1;421.6;77.0;205.2;256.6;135.3;520.1;364.3;234.0;250.9;;;;78.0;69.6;69.6;72.4;52.0;73.9;71.2;83.7;82.5;89.3;77.9;94.1;79.7;66.3;66.3;73.4;65.9;65.6;104.1;107.4;107.1;81.7;199.0;198.8;197.8;197.7;196.3;198.8;197.2;195.3;217.3;7.49;7.49;7.2;7.58;7.24;7.46;7.58;7.53;7.53;7.39;7.41;7.4;7.6;;;;;;;4.71;1.27;3.53;5.4;7.25;;
3245;Maandag 2 november 1992;193.0;184.0;196.3;191.2;153.5;228.3;320.0;57.7;143.6;181.3;98.5;424.2;274.2;138.3;303.6;;;;79.7;71.4;71.8;73.1;74.0;52.9;73.2;84.8;89.6;89.3;78.0;94.5;83.6;69.9;69.9;77.1;69.4;67.8;286.4;255.9;303.6;267.1;241.3;298.2;424.7;77.1;208.6;255.6;134.5;524.3;364.7;235.0;251.2;;;;78.0;69.5;69.4;72.0;52.3;73.4;71.1;83.8;82.5;89.3;78.0;94.1;79.7;65.9;65.9;73.2;65.4;65.6;104.1;107.5;107.1;81.5;199.1;198.9;197.9;197.7;196.3;198.9;197.3;195.4;217.4;7.49;7.53;7.2;7.58;7.23;7.45;7.58;7.54;7.52;7.39;7.41;7.4;7.59;;;;;;;4.95;1.56;3.55;5.4;7.25;;
3246;Dinsdag 3 november 1992;194.4;185.3;197.9;192.2;154.2;229.6;321.3;57.7;147.6;180.9;99.4;426.5;277.3;138.8;306.2;;;;80.0;72.1;72.2;73.2;75.8;53.5;73.9;84.8;89.7;89.4;78.1;94.5;83.7;70.7;70.7;77.2;70.3;68.7;288.4;257.7;306.2;268.6;242.5;300.0;426.4;77.2;214.4;255.0;135.7;527.1;368.8;235.9;252.6;;;;78.3;70.1;69.8;72.1;53.0;75.3;71.7;83.9;82.6;89.4;78.1;94.1;79.8;66.6;66.6;73.3;66.2;66.4;104.1;107.5;107.1;81.4;199.2;199.0;198.0;197.8;196.4;199.0;197.5;195.4;217.7;7.49;7.52;7.22;7.55;7.23;7.44;7.57;7.54;7.52;7.38;7.4;7.4;7.58;;;;;;;4.95;1.56;3.54;5.4;7.24;;
3247;Woensdag 4 november 1992;192.7;184.5;195.7;191.1;153.3;228.2;321.2;58.0;144.9;180.2;97.3;425.6;276.6;138.9;303.0;;;;80.2;72.4;72.1;73.1;75.3;54.1;74.3;84.8;89.8;89.4;78.0;94.6;83.9;70.2;70.2;77.1;69.7;68.9;285.9;256.8;303.0;267.0;241.1;298.1;426.2;77.6;211.6;254.0;132.9;526.1;367.9;236.0;250.2;;;;78.5;70.5;69.6;72.0;53.5;74.8;72.2;83.8;82.7;89.4;78.0;94.1;80.0;66.2;66.1;73.2;65.7;66.6;104.2;107.4;107.1;81.5;199.3;199.0;198.1;197.9;196.5;199.0;197.5;195.5;217.7;7.48;7.48;7.21;7.54;7.24;7.45;7.57;7.54;7.51;7.37;7.41;7.4;7.57;;;;;;;4.94;1.56;3.54;5.39;7.24;;
3248;Donderdag 5 november 1992;193.1;184.4;195.8;191.8;154.4;228.5;321.5;54.9;145.5;180.8;98.7;425.6;276.7;139.5;303.2;;;;80.2;72.3;71.6;72.7;74.4;54.2;74.2;84.9;89.9;89.4;78.2;94.6;83.9;70.3;70.3;77.1;69.9;68.9;286.5;256.6;303.2;268.0;242.8;298.5;426.7;73.5;212.5;254.9;134.8;526.0;368.1;237.1;252.4;;;;78.5;70.3;69.1;71.6;53.7;73.8;72.0;83.9;82.7;89.4;78.2;94.2;80.0;66.3;66.3;73.1;65.8;66.7;104.2;107.4;107.1;81.6;199.3;199.1;198.1;198.0;196.6;199.0;197.5;195.5;217.8;7.48;7.45;7.21;7.54;7.23;7.46;7.58;7.55;7.52;7.37;7.41;7.4;7.58;;;;;;;4.94;1.56;3.54;5.39;7.24;;
3249;Vrijdag 6 november 1992;193.6;184.8;196.4;192.3;154.6;229.4;319.5;56.2;147.2;179.9;100.2;427.0;276.3;140.5;304.0;;;;80.5;72.7;71.7;73.1;75.6;54.6;74.6;85.2;89.9;89.5;78.8;94.6;84.0;70.5;70.5;76.8;70.1;69.5;287.4;257.1;304.0;268.7;243.2;299.6;424.0;75.2;215.0;253.6;136.8;527.7;367.4;238.8;251.8;;;;78.8;70.7;69.3;71.9;54.1;75.0;72.4;84.3;82.8;89.5;78.8;94.2;80.1;66.5;66.4;72.9;66.0;67.2;104.2;107.5;107.2;81.6;199.4;199.2;198.2;198.1;196.6;199.1;197.6;195.6;217.9;7.47;7.41;7.2;7.54;7.23;7.44;7.57;7.54;7.5;7.37;7.4;7.39;7.57;;;;;;;4.94;1.55;3.54;5.39;7.24;;
3250;Maandag 9 november 1992;193.4;184.2;195.8;192.6;154.7;229.8;314.3;57.7;147.6;181.1;100.6;426.7;276.7;141.0;303.7;;;;80.6;72.6;72.0;73.3;75.9;54.7;74.4;85.5;90.0;89.6;79.4;94.6;84.1;70.9;70.9;76.6;70.5;69.2;287.4;256.8;303.7;269.1;243.3;300.2;419.2;77.2;215.5;255.2;137.3;527.4;368.0;239.6;251.4;;;;78.9;70.7;69.5;72.2;54.1;75.3;72.3;84.6;82.8;89.6;79.4;94.2;80.1;66.8;66.8;72.6;66.4;67.0;104.2;107.5;107.4;81.6;199.7;199.6;198.6;198.4;196.9;199.4;198.2;195.7;218.1;7.45;7.4;7.19;7.51;7.22;7.42;7.54;7.52;7.47;7.35;7.39;7.37;7.54;;;;;;;4.93;1.54;3.53;5.38;7.23;;
3251;Dinsdag 10 november 1992;194.4;184.7;197.1;193.2;154.7;231.0;315.9;57.4;148.4;180.7;99.5;429.0;278.5;141.2;305.8;;;;80.8;72.8;71.9;73.9;76.3;54.6;74.7;85.7;89.9;89.6;79.7;94.6;84.1;71.4;71.5;77.2;71.1;69.3;288.8;257.4;305.8;269.9;243.2;301.7;421.4;76.8;216.6;254.7;135.8;530.2;370.4;240.1;251.0;;;;79.1;70.9;69.5;72.7;54.0;75.7;72.5;84.7;82.8;89.6;79.7;94.2;80.2;67.3;67.3;73.2;66.9;67.1;104.2;107.6;107.4;81.3;199.8;199.6;198.7;198.5;196.9;199.5;198.2;195.8;218.3;7.45;7.39;7.19;7.52;7.23;7.41;7.53;7.52;7.47;7.36;7.39;7.38;7.54;;;;;;;4.93;1.54;3.52;5.38;7.23;;
3252;Woensdag 11 november 1992;193.4;184.0;195.6;192.7;154.4;230.4;313.5;57.4;147.4;180.0;98.2;429.1;276.8;141.2;303.4;;;;80.6;72.5;71.9;72.9;75.8;54.6;74.4;85.7;90.1;89.7;79.6;94.6;84.2;71.2;71.2;77.4;70.8;69.1;287.3;256.4;303.4;269.2;242.7;300.9;418.2;76.8;215.3;253.7;134.0;530.4;368.2;240.0;250.3;;;;79.0;70.6;69.5;71.7;54.0;75.2;72.2;84.7;83.0;89.7;79.6;94.2;80.3;67.1;67.1;73.4;66.7;66.8;104.2;107.6;107.4;81.0;200.0;199.8;198.8;198.9;197.0;199.6;198.4;195.9;218.5;7.45;7.39;7.19;7.52;7.22;7.41;7.54;7.52;7.47;7.36;7.38;7.37;7.54;;;;;;;4.93;1.54;3.52;5.37;7.23;;
3253;Donderdag 12 november 1992;195.6;185.7;198.1;194.6;155.1;233.3;316.0;58.4;148.4;178.7;103.1;433.6;282.5;141.8;307.2;;;;80.8;72.7;72.0;73.2;76.2;54.4;74.6;85.8;90.0;89.7;79.8;94.7;84.3;71.3;71.4;77.5;71.0;69.0;290.5;258.9;307.2;271.9;243.9;304.8;421.6;78.2;216.7;251.9;140.7;535.9;375.7;241.0;251.7;;;;79.1;70.8;69.5;72.1;53.8;75.6;72.5;84.8;82.9;89.7;79.8;94.2;80.4;67.3;67.3;73.5;66.8;66.8;104.2;107.7;107.6;81.2;200.1;200.0;199.0;198.9;197.0;199.8;198.7;196.0;218.6;7.43;7.4;7.19;7.52;7.21;7.39;7.51;7.5;7.44;7.36;7.36;7.36;7.51;;;;;;;4.93;1.54;3.52;5.37;7.23;;
3254;Vrijdag 13 november 1992;194.7;185.4;196.7;194.2;154.4;233.2;315.4;58.9;147.7;178.2;101.5;433.0;285.3;140.7;305.1;;;;80.7;72.6;72.4;73.4;76.3;53.9;74.4;85.8;90.1;89.7;79.8;94.7;84.4;72.1;72.1;77.5;71.8;68.6;289.2;258.3;305.1;271.3;242.8;304.6;420.7;78.7;215.6;251.2;138.6;535.1;379.4;239.1;250.9;;;;79.0;70.6;69.9;72.2;53.3;75.7;72.3;84.8;83.0;89.7;79.8;94.2;80.5;67.9;68.0;73.5;67.6;66.3;104.2;107.7;107.6;81.4;200.0;199.9;198.9;198.8;196.8;199.7;198.6;196.0;218.7;7.44;7.43;7.21;7.53;7.21;7.39;7.52;7.5;7.44;7.37;7.37;7.37;7.51;;;;;;;4.92;1.53;3.52;5.37;7.23;;
3255;Maandag 16 november 1992;195.1;185.7;197.3;194.5;154.3;233.9;315.9;59.5;146.6;179.1;101.6;434.7;288.0;140.2;306.0;;;;80.6;72.3;72.4;73.3;75.9;53.5;74.2;85.8;90.1;89.8;79.8;94.7;84.5;72.1;72.1;77.5;71.8;68.4;289.9;258.8;306.0;271.8;242.7;305.6;421.4;79.6;214.1;252.4;138.7;537.3;383.1;238.3;251.4;;;;78.9;70.4;70.0;72.1;52.9;75.3;72.1;84.9;83.0;89.8;79.8;94.3;80.5;67.9;68.0;73.5;67.6;66.2;104.1;107.6;107.5;81.4;200.1;200.0;199.0;198.8;196.9;199.8;198.7;196.2;218.8;7.45;7.48;7.27;7.53;7.24;7.4;7.53;7.52;7.44;7.4;7.39;7.39;7.5;;;;;;;4.93;1.53;3.51;5.38;7.22;;
3256;Dinsdag 17 november 1992;194.9;185.1;197.7;193.7;153.6;233.0;316.2;58.7;145.1;178.2;101.5;435.8;286.1;139.2;306.6;;;;80.7;72.4;72.5;72.8;76.6;53.3;74.3;85.9;90.0;89.8;79.9;94.7;84.5;72.5;72.5;77.5;72.2;68.9;289.6;258.0;306.6;270.6;241.5;304.4;421.8;78.5;211.9;251.1;138.6;538.6;380.5;236.6;250.4;;;;79.0;70.4;70.1;71.7;52.8;76.0;72.2;84.9;82.9;89.8;79.9;94.3;80.6;68.3;68.3;73.6;68.0;66.7;104.0;107.5;107.4;81.2;200.0;199.8;198.8;198.7;196.9;199.6;198.4;196.2;218.9;7.46;7.48;7.28;7.53;7.24;7.41;7.55;7.53;7.44;7.41;7.39;7.4;7.5;;;;;;;4.92;1.53;3.51;5.38;7.21;;
3257;Woensdag 18 november 1992;193.7;183.6;196.8;192.1;151.6;231.7;314.0;58.7;144.2;177.5;102.6;431.8;283.6;136.8;305.2;;;;80.7;72.5;72.3;72.8;76.4;53.1;74.5;85.9;90.2;89.8;79.8;94.7;84.6;72.7;72.8;77.3;72.5;68.8;287.8;255.9;305.2;268.4;238.4;302.6;418.9;78.5;210.5;250.2;140.0;533.6;377.2;232.6;248.0;;;;79.0;70.6;69.9;71.7;52.6;75.8;72.3;84.9;83.0;89.8;79.8;94.3;80.7;68.6;68.6;73.3;68.3;66.6;104.0;107.4;107.2;81.1;200.1;199.9;198.9;198.8;196.9;199.6;198.6;196.2;218.8;7.49;7.54;7.3;7.54;7.24;7.43;7.59;7.56;7.48;7.42;7.41;7.41;7.54;;;;;;;4.92;1.52;3.5;5.38;7.21;;
3258;Donderdag 19 november 1992;193.0;182.9;196.7;190.7;150.9;229.8;315.1;58.7;141.9;177.5;101.1;426.8;283.3;134.9;305.0;;;;80.7;72.4;72.0;72.5;76.8;52.8;74.4;85.8;90.1;89.8;79.6;94.7;84.7;73.0;73.1;77.1;72.8;68.7;286.7;254.9;305.0;266.5;237.2;300.2;420.4;78.5;207.2;250.2;138.0;527.5;376.8;229.2;248.2;;;;79.0;70.5;69.6;71.3;52.2;76.2;72.3;84.8;83.0;89.8;79.6;94.3;80.8;68.8;68.9;73.2;68.6;66.5;104.1;107.6;107.6;81.0;200.3;200.2;199.2;199.0;197.0;199.9;199.0;196.3;219.0;7.45;7.48;7.26;7.52;7.21;7.4;7.53;7.52;7.43;7.39;7.38;7.38;7.49;;;;;;;4.91;1.52;3.5;5.38;7.21;;
3259;Vrijdag 20 november 1992;193.4;183.2;196.6;191.6;153.0;229.4;314.7;58.2;140.5;177.1;102.2;425.9;281.9;136.4;304.9;;;;80.5;72.3;72.0;72.8;76.2;52.7;74.3;85.5;87.7;89.9;79.7;94.7;84.7;73.2;73.3;77.4;73.1;68.5;287.3;255.3;304.9;267.7;240.7;299.7;419.8;77.9;205.2;249.7;139.5;526.3;374.9;231.8;252.2;;;;79.0;70.4;69.6;71.7;52.2;75.6;72.2;84.8;83.0;89.9;79.7;94.3;80.7;69.0;69.1;73.4;68.8;66.3;104.2;107.8;107.9;81.0;200.7;200.6;199.6;199.2;197.2;200.3;199.6;196.4;219.2;7.4;7.37;7.24;7.49;7.18;7.37;7.49;7.48;7.37;7.37;7.35;7.35;7.45;;;;;;;4.92;1.52;3.5;5.38;7.21;;
3260;Maandag 23 november 1992;193.0;182.2;196.6;190.7;152.6;228.2;313.9;56.4;140.1;176.4;100.2;424.1;280.8;135.6;305.0;;;;80.8;72.8;72.2;72.6;77.7;53.2;74.8;85.6;87.7;89.9;79.8;94.8;84.9;73.5;73.6;77.2;73.4;69.2;286.7;253.9;305.0;266.5;239.9;298.1;418.8;75.5;204.6;248.6;136.8;524.2;373.4;230.5;251.8;;;;79.2;70.9;69.8;71.5;52.7;77.1;72.7;84.9;83.0;89.9;79.8;94.4;80.9;69.3;69.3;73.2;69.1;66.9;104.3;107.8;107.9;80.7;200.9;200.8;199.8;199.5;197.5;200.6;199.8;196.6;219.3;7.39;7.36;7.23;7.47;7.16;7.37;7.49;7.47;7.37;7.35;7.33;7.34;7.44;;;;;;;4.91;1.51;3.49;5.37;7.2;;
3261;Dinsdag 24 november 1992;192.7;181.5;196.6;190.0;152.9;226.6;311.5;56.8;140.0;176.0;99.7;418.3;280.0;136.6;305.0;;;;80.8;72.8;71.9;71.8;77.3;53.3;74.8;85.6;87.8;89.9;79.8;94.8;84.9;73.4;73.5;76.6;73.3;68.9;286.2;252.9;305.0;265.6;240.4;296.0;415.5;76.0;204.4;248.1;136.1;516.9;372.4;232.2;251.6;;;;79.2;70.8;69.5;70.7;52.7;76.7;72.7;84.9;83.0;89.9;79.8;94.4;81.0;69.2;69.3;72.7;69.1;66.7;104.4;108.0;108.1;80.6;201.2;201.3;200.3;199.7;197.9;201.0;200.4;196.8;219.5;7.36;7.27;7.2;7.44;7.14;7.33;7.45;7.44;7.34;7.32;7.3;7.31;7.41;;;;;;;4.91;1.51;3.49;5.37;7.21;;
3262;Woensdag 25 november 1992;193.0;181.9;196.9;190.4;153.0;227.2;312.3;57.3;140.8;176.1;99.1;419.3;280.3;136.6;305.4;;;;80.8;73.1;71.8;72.2;77.6;53.3;75.1;85.4;87.7;90.0;79.4;94.9;85.0;73.8;73.9;76.7;73.8;68.9;286.7;253.6;305.4;266.1;240.7;296.8;416.6;76.7;205.6;248.2;135.3;518.2;372.7;232.2;252.0;;;;79.3;71.1;69.3;71.0;52.8;77.0;73.0;84.8;83.0;90.0;79.4;94.4;81.0;69.6;69.7;72.7;69.5;66.7;104.4;108.2;108.3;80.6;201.3;201.2;200.3;199.7;198.0;201.1;200.2;196.9;219.8;7.33;7.22;7.18;7.43;7.09;7.3;7.43;7.43;7.3;7.3;7.27;7.29;7.38;;;;;;;4.91;1.51;3.49;5.36;7.2;;
