ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
2099;6003;4765;400;435;355;265;160;220;385;555;510;340;330;265;175;150;100;55;40;15;0;0;2420;205;235;175;135;95;105;170;275;265;180;170;140;90;75;55;25;15;5;0;0;2345;200;200;180;130;65;115;215;275;250;160;160;125;85;75;45;35;25;10;0;0;470;350;120;1675;250;530;890;2.83;988;                      Weert
2100;6004;8835;440;490;545;500;400;480;540;685;675;665;665;675;625;600;460;245;115;20;10;5;4370;230;260;265;250;195;240;265;360;325;325;335;350;295;295;225;105;45;10;5;0;4465;215;230;280;255;205;245;270;325;345;345;330;325;330;310;235;135;65;15;10;0;1815;905;915;3720;940;1385;1390;2.37;988;                      Weert
2101;6005;4705;285;340;395;290;225;230;355;435;505;375;375;325;215;125;115;70;35;15;10;0;2400;145;170;200;155;115;115;170;205;255;200;190;165;120;60;60;35;20;10;5;0;2305;135;170;195;130;105;110;185;225;250;180;185;155;95;65;50;30;20;5;5;0;610;410;200;1835;425;540;865;2.57;988;                      Weert
2102;6006;11555;640;595;630;615;640;640;735;845;895;785;795;940;910;705;560;355;210;55;15;0;5845;330;300;325;325;325;340;375;430;480;390;375;485;455;360;270;160;85;25;5;0;5710;305;295;305;290;315;295;355;410;415;395;415;450;450;350;290;190;125;30;10;0;2670;1100;1575;5045;1435;1850;1760;2.29;988;                      Weert
2103;6011;1495;110;125;135;95;55;45;90;135;160;135;105;65;65;55;60;30;20;10;5;0;750;60;60;60;50;25;25;45;65;80;65;65;30;35;25;20;10;10;5;0;0;750;50;65;75;45;30;15;50;70;75;65;40;35;30;25;40;20;10;5;5;0;105;80;25;535;105;160;270;2.8;925;                     Hunsel
2104;6012;500;30;40;35;30;20;20;25;60;40;50;40;25;25;25;10;20;0;0;0;0;260;15;20;20;15;10;5;15;35;20;30;20;15;10;10;10;10;5;0;0;0;240;15;20;20;15;10;15;15;30;20;20;20;10;15;10;5;5;0;0;0;0;60;55;0;180;30;60;90;2.79;925;                     Hunsel
2105;6013;930;65;50;70;55;30;35;60;85;90;80;65;50;50;55;35;30;15;5;0;0;480;40;20;40;35;15;20;25;40;50;40;30;30;15;25;20;20;10;0;0;0;450;25;25;30;20;15;15;35;40;40;35;35;25;30;30;20;15;10;0;0;0;80;75;0;345;55;130;165;2.66;925;                     Hunsel
2106;6014;1890;140;115;150;95;85;95;130;180;170;160;150;155;85;80;45;30;15;10;0;0;960;65;60;70;45;50;45;65;105;85;80;70;80;55;40;25;10;5;5;0;0;930;75;55;80;40;40;50;65;80;85;80;80;70;35;40;20;15;10;5;0;0;240;220;25;705;115;235;350;2.67;925;                     Hunsel
2107;6015;1385;85;95;90;75;60;75;110;110;125;120;130;95;75;45;30;35;20;5;0;5;695;40;55;45;30;35;40;60;60;60;60;60;50;40;20;10;20;5;0;0;0;695;40;40;45;40;25;35;55;50;65;65;65;45;40;20;20;20;15;5;0;5;235;220;15;555;135;165;250;2.5;925;                     Hunsel
2108;6017;2530;130;140;150;140;105;105;155;180;220;220;200;195;150;115;135;100;50;15;10;0;1255;70;70;85;60;65;60;70;95;110;110;100;105;70;60;65;45;20;5;0;0;1270;60;75;65;80;40;55;85;85;110;115;100;90;80;55;75;60;35;10;5;0;380;330;50;1065;295;350;410;2.34;977;                      Thorn
2109;6019;2235;130;115;110;120;100;100;150;165;195;220;190;180;130;100;80;60;50;30;15;5;1115;65;65;60;55;60;50;70;85;95;120;90;90;70;55;35;20;15;10;5;0;1120;65;55;50;60;40;50;75;80;105;105;100;90;60;50;40;40;35;20;15;0;265;225;45;890;190;320;375;2.44;1937;                       Heel
2110;6021;8925;535;530;550;510;425;515;630;705;770;625;675;685;495;425;320;225;190;85;30;5;4490;275;290;280;270;205;295;335;345;395;295;365;345;255;215;145;85;70;25;5;0;4435;260;245;270;245;215;225;295;360;375;325;310;335;240;210;175;135;120;60;20;10;1240;1070;170;3610;955;1205;1450;2.44;1706;                Cranendonck
2111;6023;2145;95;125;130;135;105;95;120;155;180;200;200;175;130;105;80;70;25;10;5;0;1100;55;80;65;75;60;50;55;75;90;105;95;80;75;50;40;30;10;0;5;0;1045;45;45;60;60;50;40;60;75;90;100;105;95;55;55;40;40;15;5;5;0;415;340;75;870;190;320;365;2.46;1706;                Cranendonck
2112;6024;1475;60;60;90;85;95;70;75;95;135;125;165;125;90;85;35;45;15;5;5;0;765;25;35;45;45;55;45;35;50;65;65;80;70;50;45;20;25;5;5;0;0;705;35;25;45;40;45;30;40;45;70;60;85;55;40;40;20;25;10;5;5;0;310;270;40;585;110;220;255;2.52;1706;                Cranendonck
2113;6026;5200;295;350;325;255;205;275;360;460;440;375;390;420;375;235;195;130;75;30;10;5;2625;145;185;175;145;110;135;180;230;240;185;185;215;195;125;95;55;25;5;0;0;2580;150;165;155;110;95;140;180;230;200;185;200;200;185;120;100;70;50;25;10;5;680;505;175;2065;420;830;815;2.5;1706;                Cranendonck
2114;6027;1735;90;135;135;120;90;65;100;160;135;155;145;115;95;70;40;35;30;10;0;0;910;50;80;65;60;45;40;45;80;75;75;75;60;55;40;20;15;15;5;0;0;820;45;50;70;60;40;25;50;80;60;80;65;55;45;30;25;20;15;10;5;0;135;115;15;620;110;190;315;2.8;1706;                Cranendonck
2115;6028;670;30;50;45;40;35;5;50;40;60;55;55;55;45;40;30;20;10;5;0;0;345;15;20;30;20;20;5;20;20;30;30;30;25;25;20;20;10;5;5;0;0;320;15;30;20;15;10;5;30;25;25;25;20;30;20;15;15;10;10;0;0;0;45;40;0;245;30;100;120;2.72;1706;                Cranendonck
2116;6029;1355;70;75;65;60;60;80;85;110;110;100;100;125;80;75;70;55;30;5;0;0;725;35;40;30;40;30;50;35;70;55;50;45;80;50;35;40;20;15;5;0;0;635;35;40;45;20;25;30;50;40;55;45;60;50;35;35;30;30;15;5;5;0;125;115;15;465;115;155;190;2.54;1658;               Heeze-Leende
2117;6031;9540;515;575;640;570;460;470;615;765;830;775;715;670;525;500;355;280;160;80;30;10;4810;250;295;330;300;265;250;300;390;430;405;380;335;265;230;165;120;60;25;10;0;4730;265;280;305;270;190;225;315;375;400;370;340;335;260;270;185;155;95;55;20;15;575;475;105;3680;785;1280;1620;2.56;946;                 Nederweert
2118;6034;1605;100;110;120;90;85;80;110;145;130;145;135;105;85;80;50;25;10;5;0;0;825;45;55;45;45;45;50;55;80;60;75;70;55;50;45;25;15;5;0;0;0;780;55;55;65;45;40;30;50;70;70;65;65;45;40;35;25;10;5;5;0;0;95;80;15;580;85;210;290;2.77;946;                 Nederweert
2119;6035;3995;230;310;310;250;200;145;245;355;365;310;325;265;225;180;135;75;40;15;5;0;2050;110;160;150;120;120;80;120;175;190;170;170;140;120;100;60;35;20;5;0;0;1940;120;155;160;125;80;65;125;185;175;140;155;125;105;80;70;40;20;10;5;0;215;175;40;1400;200;475;725;2.85;946;                 Nederweert
2120;6037;1150;70;95;65;60;60;40;95;90;105;85;95;75;70;55;60;15;10;5;5;0;600;35;50;30;25;35;20;55;50;50;40;50;35;35;30;35;10;5;0;0;0;550;30;40;30;35;25;20;40;40;55;50;40;35;30;25;30;10;10;0;0;0;65;60;10;440;90;165;190;2.6;920;                 Heythuysen
2121;6039;5095;300;370;340;310;210;230;300;415;425;395;385;370;295;250;215;140;75;55;10;10;2565;150;190;170;150;100;125;150;210;215;200;210;185;160;130;105;65;20;15;5;5;2530;145;175;170;160;105;105;150;200;210;195;175;185;135;125;110;75;50;40;5;5;695;600;95;1935;395;665;870;2.6;988;                      Weert
2122;6041;9860;400;390;380;420;530;725;710;755;725;660;705;760;605;525;510;455;335;195;65;15;4790;210;200;185;240;240;370;395;420;380;350;360;365;295;230;210;180;110;45;10;0;5075;195;195;195;180;290;360;315;335;340;310;340;395;315;295;300;280;225;145;55;15;1640;1325;315;5225;2500;1640;1085;1.83;957;                   Roermond
2123;6042;8825;470;515;525;495;475;430;565;725;720;645;705;585;480;410;400;315;220;115;25;0;4315;240;255;275;245;250;230;265;385;365;310;355;310;250;190;155;105;80;30;10;0;4505;225;255;250;250;225;200;300;340;355;330;345;280;235;220;245;205;140;85;15;5;2000;1260;740;3945;1370;1225;1345;2.21;957;                   Roermond
2124;6043;12230;705;775;905;920;755;710;890;975;1070;1055;970;755;480;465;365;245;135;55;10;0;5975;345;410;455;440;385;350;415;490;540;485;495;380;245;190;170;100;45;20;5;0;6260;360;360;455;480;375;355;470;485;530;565;470;370;230;275;195;145;90;40;5;0;4710;2005;2705;5055;1495;1355;2205;2.41;957;                   Roermond
2125;6044;3275;240;180;210;220;235;240;240;260;295;240;225;220;160;120;75;65;50;10;0;0;1645;130;95;110;110;105;120;130;145;155;110;105;115;80;55;30;25;15;5;0;0;1630;110;85;100;110;130;120;110;115;140;135;115;105;75;65;40;40;30;10;0;0;1700;535;1165;1505;620;360;525;2.16;957;                   Roermond
2126;6045;5800;375;325;340;330;375;350;440;450;440;415;435;365;280;240;255;170;120;60;15;5;2910;180;175;170;170;180;180;250;235;230;225;225;190;150;115;105;70;45;15;5;0;2885;195;145;170;160;200;175;190;215;210;190;210;180;125;125;150;100;80;45;15;0;1930;805;1120;2480;860;725;900;2.26;957;                   Roermond
2127;6049;5135;395;360;265;255;190;300;480;510;425;370;290;340;255;245;165;120;90;45;20;5;2540;210;190;145;130;90;135;240;265;215;195;140;175;120;120;80;50;25;15;5;0;2595;185;175;120;125;100;165;240;250;210;170;150;165;140;125;85;65;60;30;15;5;735;580;155;2075;465;765;845;2.44;957;                   Roermond
2128;6051;7425;405;395;435;470;310;350;475;615;625;615;505;510;425;400;355;265;175;70;25;10;3690;200;210;225;240;165;175;250;310;320;310;265;275;205;175;180;110;55;15;0;0;3735;200;185;210;230;145;175;230;310;305;305;240;235;220;220;170;155;125;55;25;5;1140;1000;145;3045;805;1075;1155;2.39;933;                 Maasbracht
2129;6061;4280;205;240;265;265;185;180;275;345;400;350;355;365;235;195;175;130;85;25;0;0;2150;100;115;145;130;95;90;135;180;195;180;180;190;135;95;90;50;40;10;0;0;2125;105;125;125;130;85;95;140;160;210;175;175;170;100;100;85;80;45;15;0;0;725;645;80;1740;380;640;715;2.46;1679;              Ambt Montfort
2130;6063;2630;145;135;120;135;105;115;190;215;235;225;270;210;160;120;90;80;60;15;5;0;1330;70;60;60;60;45;70;100;105;115;130;150;110;80;65;40;30;15;5;0;0;1295;70;70;60;70;55;50;90;110;115;100;120;95;75;50;50;50;45;10;5;0;670;520;155;1020;240;370;410;2.38;1669;                  Roerdalen
2131;6065;3115;175;140;165;180;185;160;210;215;245;270;305;250;195;155;135;85;35;10;5;0;1570;75;75;80;95;105;80;115;115;115;135;155;135;100;75;60;30;10;0;0;0;1545;95;70;85;85;80;80;95;105;130;135;150;110;95;75;75;55;20;10;0;0;275;245;30;1230;240;460;525;2.53;1679;              Ambt Montfort
2132;6067;3760;185;230;225;210;165;140;195;295;330;330;315;280;225;215;160;135;80;20;5;0;1885;90;115;120;115;90;80;95;140;170;170;175;125;115;105;65;65;35;10;0;0;1875;95;115;105;95;80;60;105;150;155;160;140;155;115;110;100;75;50;15;5;5;410;355;50;1580;380;570;625;2.38;933;                 Maasbracht
2133;6071;8765;445;445;555;520;430;415;550;690;755;725;740;645;530;395;335;295;185;85;25;5;4345;210;230;260;265;220;195;295;365;370;370;385;345;260;200;155;120;75;20;10;0;4420;230;215;290;260;205;210;260;330;390;355;355;295;270;195;180;175;115;60;15;5;1315;1105;215;3655;965;1275;1415;2.38;975;                    Swalmen
2134;6074;3635;170;200;225;240;190;170;205;265;300;290;330;245;265;185;165;100;65;20;10;5;1805;95;115;110;120;95;90;100;135;145;140;165;130;125;80;70;50;20;10;5;0;1825;70;85;115;125;90;80;105;130;155;145;160;115;140;105;90;55;45;15;5;0;480;430;50;1520;385;525;605;2.39;1669;                  Roerdalen
2135;6075;4155;210;215;280;220;160;185;280;335;370;325;335;355;285;225;180;95;65;20;5;0;2130;100;100;160;135;85;85;130;175;190;165;180;175;150;110;95;45;30;10;0;0;2025;110;110;120;85;70;100;145;165;180;160;155;180;135;120;85;55;35;10;5;0;725;655;70;1730;375;680;680;2.4;1669;                  Roerdalen
2136;6077;3595;185;190;190;200;165;140;195;250;290;260;320;300;255;195;135;110;105;75;25;10;1765;90;105;95;105;80;80;90;125;140;135;165;155;135;105;70;40;30;20;5;0;1830;90;85;95;95;85;60;100;120;150;125;160;150;120;90;75;75;75;50;15;10;460;405;55;1395;295;545;555;2.45;1679;              Ambt Montfort
2137;6081;4370;250;235;250;230;190;200;270;350;335;335;320;335;280;265;185;150;110;60;35;5;2135;130;110;130;125;105;100;140;175;175;170;160;175;135;130;90;50;25;5;5;0;2235;120;120;120;105;80;100;135;170;160;165;160;160;140;135;100;95;80;50;25;5;470;415;50;1795;445;685;665;2.36;914;                     Haelen
2138;6082;970;55;75;70;60;40;35;50;80;110;75;70;65;45;40;40;25;20;0;5;0;485;30;40;35;30;20;20;20;35;50;40;35;35;30;20;20;10;5;5;5;0;485;25;35;35;30;20;15;30;50;55;35;35;30;15;20;15;10;15;0;5;0;95;70;20;370;85;120;165;2.62;914;                     Haelen
2139;6083;705;30;35;35;35;35;30;45;45;60;65;65;70;60;30;25;20;15;10;0;0;355;15;20;20;20;15;10;25;20;35;35;35;35;40;15;10;10;5;0;0;0;350;15;15;20;20;15;20;20;25;25;35;30;35;20;10;15;15;5;5;0;0;55;50;5;285;55;105;120;2.49;914;                     Haelen
2140;6085;3975;205;265;320;220;150;170;215;290;340;290;300;290;230;185;150;140;120;55;30;0;1945;95;130;175;115;90;80;100;135;185;145;150;155;115;90;70;45;35;20;5;0;2030;105;135;150;105;55;85;110;155;160;145;155;140;115;90;75;100;90;35;25;0;465;380;80;1470;295;545;630;2.53;914;                     Haelen
2141;6086;3440;220;205;240;185;135;165;255;260;305;260;255;230;190;170;145;110;65;30;5;0;1790;120;105;130;105;80;80;130;140;165;140;140;125;100;75;80;40;25;10;0;0;1655;100;100;105;85;55;85;125;120;135;125;115;110;85;95;70;65;40;20;5;5;220;175;45;1340;290;460;590;2.57;1670;             Roggel en Neer
2142;6088;4065;230;255;315;245;190;170;255;335;390;340;330;280;225;180;155;100;55;25;5;0;2070;110;125;165;130;105;95;120;165;205;175;180;140;120;90;80;40;20;10;0;0;1995;120;130;145;120;85;70;130;170;180;170;150;135;105;90;75;60;35;15;0;5;270;220;50;1580;360;525;700;2.57;1670;             Roggel en Neer
2143;6089;870;45;60;105;70;35;40;50;65;70;65;75;50;35;45;30;10;10;5;0;0;465;25;35;70;40;25;20;20;35;35;35;30;30;20;25;15;10;5;5;0;0;400;15;20;35;35;20;20;25;35;35;30;40;25;15;20;15;10;5;0;5;0;80;70;10;300;65;110;125;2.58;1670;             Roggel en Neer
2144;6091;665;30;50;45;35;35;35;45;45;55;45;55;60;30;35;30;15;10;5;0;0;330;15;20;15;20;20;15;25;20;25;20;30;35;15;15;10;10;0;5;5;0;340;15;25;25;15;15;15;20;25;25;25;25;20;20;20;15;10;10;0;0;0;25;25;0;255;55;85;115;2.63;946;                 Nederweert
2145;6092;300;20;25;20;20;20;10;20;25;40;25;20;15;10;10;5;5;5;0;0;0;155;10;10;5;10;10;5;10;10;25;10;15;5;10;10;0;0;5;0;0;0;140;10;10;10;10;10;5;5;15;15;15;5;5;5;0;0;5;0;0;0;0;15;10;10;110;25;30;55;2.72;946;                 Nederweert
2146;6093;6445;380;330;420;405;265;350;405;520;525;530;500;435;370;295;240;185;165;95;50;5;3220;205;165;225;200;150;180;210;255;265;255;270;220;195;140;125;75;55;20;10;0;3225;180;165;195;205;110;170;195;260;260;275;230;205;170;150;110;110;110;75;40;5;630;505;125;2475;580;865;1030;2.49;920;                 Heythuysen
2147;6095;2880;205;180;175;185;135;165;205;230;245;205;230;235;155;100;100;60;45;10;0;0;1500;110;100;80;105;80;85;115;115;120;115;110;135;80;50;50;25;10;5;0;0;1385;95;85;90;85;60;85;85;110;120;95;125;100;75;45;50;35;35;10;5;0;550;340;215;1190;330;390;475;2.4;920;                 Heythuysen
2148;6096;1785;110;95;130;115;75;70;125;155;170;170;145;140;90;85;60;25;20;5;0;0;915;60;50;65;60;40;35;65;75;90;85;85;70;50;35;30;15;5;5;0;0;865;50;45;65;60;35;35;60;80;80;85;60;70;40;50;30;15;10;5;0;0;175;170;10;675;115;240;320;2.65;920;                 Heythuysen
2149;6097;4270;215;225;240;240;175;165;280;355;355;375;355;360;295;250;175;120;70;25;5;0;2160;125;115;115;125;100;85;130;185;180;200;185;170;145;140;75;50;20;5;0;0;2120;90;110;125;120;75;75;145;170;170;170;170;190;150;110;100;65;55;15;10;0;445;395;50;1490;315;565;610;2.5;1937;                       Heel
2150;6099;1825;110;90;110;130;85;55;105;140;145;160;180;165;120;80;75;40;25;5;5;0;910;50;50;55;65;60;25;45;65;70;80;95;90;70;35;30;20;5;5;5;0;915;55;45;55;65;30;30;55;75;75;80;85;80;50;45;45;15;15;5;5;0;180;160;20;720;135;280;305;2.54;1937;                       Heel
2151;6101;9510;420;505;565;510;475;425;585;785;815;855;735;680;535;445;390;370;260;105;35;5;4625;225;260;295;275;240;225;270;380;405;435;375;360;265;190;170;145;80;25;10;0;4880;195;245;270;235;235;205;315;405;415;420;365;320;270;255;225;225;185;85;25;10;1485;1245;240;4060;1180;1380;1500;2.28;1711;              Echt-Susteren
2152;6102;4935;235;240;280;255;235;215;325;420;425;430;430;400;345;255;190;120;100;40;5;5;2550;115;115;145;135;145;115;170;230;225;220;225;215;175;135;90;55;30;5;0;0;2390;125;125;140;115;95;100;155;190;195;210;200;185;170;120;100;65;65;30;5;5;1090;835;255;1945;540;655;750;2.36;1711;              Echt-Susteren
2153;6104;1725;75;75;95;85;65;80;105;135;130;155;170;140;95;90;90;65;55;10;0;5;865;40;35;50;45;35;50;45;70;70;80;90;70;55;55;40;20;20;5;5;0;860;35;40;45;35;35;35;60;60;65;75;85;70;40;40;55;40;30;5;0;0;380;375;5;720;165;280;275;2.4;1711;              Echt-Susteren
2154;6105;1400;65;65;100;75;55;60;70;130;110;140;135;115;75;65;65;40;20;15;5;0;715;30;40;40;35;30;35;35;65;65;70;70;65;40;35;25;25;10;10;0;0;690;30;30;65;40;20;30;35;65;45;70;65;55;35;25;40;15;10;10;5;0;215;205;15;540;95;215;230;2.59;1711;              Echt-Susteren
2155;6107;1655;85;85;100;80;80;80;105;150;150;145;155;115;105;65;60;45;35;15;5;0;845;45;50;55;40;45;40;55;75;70;80;85;65;55;35;20;20;10;5;0;0;805;40;35;45;40;35;40;50;75;85;70;75;50;50;30;40;20;25;15;0;0;210;195;10;685;140;250;290;2.42;933;                 Maasbracht
2156;6109;875;30;50;80;45;25;35;35;60;70;80;95;70;50;50;30;30;20;5;5;0;445;15;30;40;25;10;20;15;35;30;40;45;40;25;30;15;15;10;0;0;5;435;15;20;40;20;15;10;20;30;40;35;50;30;20;25;20;15;15;5;5;0;95;100;5;350;85;110;160;2.5;933;                 Maasbracht
2157;6111;630;25;45;35;45;20;15;40;55;60;60;60;55;25;30;35;10;10;5;0;0;315;15;20;15;25;10;10;20;25;25;30;30;25;20;15;15;10;0;0;0;0;315;10;20;20;20;10;10;15;30;35;25;30;30;10;15;20;5;0;5;0;0;65;60;5;240;35;85;115;2.6;1711;              Echt-Susteren
2158;6112;930;60;55;40;70;40;35;65;65;70;85;100;75;60;40;35;25;10;5;5;0;480;35;30;25;35;20;25;25;30;35;40;50;40;30;25;10;10;5;5;5;0;450;25;25;15;30;20;15;40;35;30;45;50;40;25;20;20;10;5;5;0;0;90;75;10;340;50;125;165;2.71;1711;              Echt-Susteren
2159;6114;8115;395;465;500;455;335;365;520;660;770;680;675;575;425;395;360;285;160;65;30;10;4035;200;255;275;255;165;185;255;335;385;340;360;290;215;175;160;115;60;10;5;0;4080;195;205;225;205;170;180;265;325;385;345;315;280;205;220;205;175;105;50;25;5;1285;1110;180;3300;815;1100;1385;2.42;1711;              Echt-Susteren
2160;6116;1555;95;105;80;85;55;85;110;130;140;130;130;120;90;80;60;30;30;5;0;0;795;50;50;40;50;30;40;55;70;70;60;60;70;45;40;30;15;15;5;0;0;760;40;50;40;35;25;40;55;60;70;65;65;45;45;40;30;20;20;5;0;0;240;205;30;625;135;225;265;2.49;1711;              Echt-Susteren
2161;6118;3390;175;200;220;180;135;165;230;240;275;295;285;295;230;175;125;95;35;15;0;0;1680;85;95;115;95;70;85;120;120;140;145;130;160;130;75;50;40;20;5;0;0;1705;95;105;110;80;65;80;115;125;130;155;155;135;105;100;70;55;20;10;0;0;560;530;35;1370;285;540;540;2.46;1711;              Echt-Susteren
2162;6121;5885;375;370;420;320;290;320;465;535;535;455;420;360;275;235;175;155;85;60;30;5;2895;180;195;200;170;150;155;225;265;275;240;200;190;140;120;80;60;25;10;10;0;2995;190;180;225;150;140;165;240;275;255;215;215;165;140;115;95;100;55;55;25;10;965;760;205;2320;530;770;1020;2.49;1883;             Sittard-Geleen
2163;6122;2175;95;115;125;130;130;115;145;160;180;175;220;190;135;100;85;45;20;10;0;0;1115;50;60;65;70;70;65;65;85;90;80;105;100;75;50;40;25;10;5;0;0;1065;50;50;60;60;65;50;80;75;90;90;115;90;65;50;45;20;10;5;5;0;335;290;45;905;205;340;360;2.4;1883;             Sittard-Geleen
2164;6123;1305;70;55;70;70;65;65;80;90;110;100;160;125;80;75;40;30;25;5;0;0;675;40;30;40;35;40;30;40;50;55;55;85;65;45;35;15;15;10;0;0;0;630;30;30;30;35;25;35;40;40;55;45;75;55;35;40;25;10;15;0;0;0;170;160;15;530;95;220;215;2.45;1883;             Sittard-Geleen
2165;6124;775;35;35;60;55;30;35;45;45;85;85;70;70;35;35;25;15;10;0;0;0;400;15;25;30;30;15;15;20;20;40;50;40;35;20;15;15;10;5;5;0;0;375;20;10;30;25;10;20;20;25;40;35;35;35;10;20;10;10;10;0;0;0;105;100;5;315;70;115;125;2.47;1883;             Sittard-Geleen
2166;6125;1955;110;105;140;135;90;75;105;145;185;210;195;115;90;80;70;60;25;5;0;0;985;55;55;75;65;60;40;50;75;100;100;110;60;45;45;30;25;5;5;0;0;965;50;45;65;65;35;40;60;75;90;115;80;60;45;35;40;35;20;5;5;0;260;230;30;765;160;250;355;2.53;1883;             Sittard-Geleen
2167;6127;2565;125;150;155;145;120;105;155;180;250;225;225;185;135;130;135;85;40;30;5;0;1275;55;75;90;75;60;55;75;85;120;120;105;100;75;65;50;30;10;5;0;0;1285;65;80;65;65;55;45;75;90;125;100;115;80;65;65;80;55;30;25;0;0;300;270;30;1060;270;360;430;2.42;1883;             Sittard-Geleen
2168;6129;5835;295;300;370;370;245;285;405;485;485;485;480;420;345;275;215;170;105;55;20;5;2935;160;145;190;200;145;150;195;245;240;250;235;230;175;140;100;70;45;20;0;0;2905;130;155;185;175;105;135;215;235;245;235;245;190;170;135;120;105;65;35;25;0;870;745;130;2400;535;920;945;2.41;971;                      Stein
2169;6131;4490;95;115;115;160;375;320;255;255;265;210;220;240;275;300;370;380;330;155;55;10;2015;45;60;60;80;180;170;140;145;145;100;110;110;120;120;140;140;100;35;10;0;2475;50;55;55;80;195;150;115;110;115;105;110;130;155;180;235;245;225;115;45;10;895;760;135;2640;1520;800;320;1.61;1883;             Sittard-Geleen
2170;6132;5945;345;425;380;385;280;285;375;575;630;475;430;390;265;240;210;145;80;25;5;0;3015;170;230;190;205;145;150;170;275;345;255;215;210;145;90;90;70;40;10;0;0;2930;175;195;185;175;135;135;205;305;280;220;220;175;120;145;115;70;40;15;5;0;1225;1005;215;2405;690;785;925;2.35;1883;             Sittard-Geleen
2171;6133;4080;230;275;310;260;175;130;235;370;425;375;340;230;155;185;150;120;90;30;0;0;2000;115;155;155;135;85;55;105;185;205;195;180;120;75;95;65;45;30;10;0;0;2085;115;120;155;125;90;75;135;185;220;180;165;110;80;90;90;70;60;20;0;0;685;575;115;1685;455;525;705;2.42;1883;             Sittard-Geleen
2172;6134;3245;180;200;210;210;170;170;185;235;245;295;275;235;185;180;100;100;65;20;0;0;1555;85;95;95;90;80;90;90;110;110;140;140;125;95;90;50;40;25;5;0;0;1690;95;100;110;115;85;80;95;125;135;155;135;115;90;90;50;60;35;15;0;0;950;605;345;1390;385;430;575;2.34;1883;             Sittard-Geleen
2173;6135;4995;350;250;245;255;285;440;530;460;395;340;325;295;235;200;125;115;70;45;25;5;2475;160;115;130;135;140;215;285;255;210;175;165;145;125;95;55;45;30;10;0;0;2520;190;135;115;125;150;225;245;205;190;165;160;155;115;110;70;70;40;40;20;5;1440;860;580;2230;765;690;775;2.16;1883;             Sittard-Geleen
2174;6136;6695;315;340;380;450;405;390;490;540;575;500;535;465;345;300;290;215;125;40;5;0;3245;150;145;190;230;205;190;235;275;290;250;255;240;175;135;120;95;40;10;0;5;3450;165;185;185;230;195;200;255;265;280;250;275;225;170;165;165;125;85;25;10;0;1515;1185;325;3135;1150;960;1025;2.13;1883;             Sittard-Geleen
2175;6137;9420;600;625;575;505;455;425;680;905;955;735;590;545;435;460;375;270;180;85;25;10;4705;330;325;310;270;205;210;325;475;490;375;305;275;210;220;185;110;60;25;5;0;4715;265;300;260;235;245;215;360;430;460;355;290;270;225;240;190;160;125;55;20;10;2620;1885;735;4105;1335;1255;1510;2.26;1883;             Sittard-Geleen
2176;6141;2780;145;165;170;170;125;100;145;210;220;260;310;265;165;150;95;50;15;15;5;0;1390;75;85;90;85;65;65;70;100;110;115;155;145;90;65;50;20;10;10;0;0;1380;70;85;80;85;65;40;75;115;110;150;145;115;80;80;45;30;10;10;0;0;360;340;25;1110;240;405;475;2.48;1883;             Sittard-Geleen
