ID;RegioS2009;Perioden;TotaleBevolking_1;k_0Tot20Jaar_2;k_20Tot65Jaar_3;k_65JaarOfOuder_4;Autochtoon_5;Totaal1eEn2eGeneratie_6;k_1eGeneratie_7;k_2eGeneratie_8;Totaal1eEn2eGeneratie_9;k_1eGeneratie_10;k_2eGeneratie_11;Totaal1eEn2eGeneratie_12;k_1eGeneratie_13;k_2eGeneratie_14;Totaal1eEn2eGeneratie_15;k_1eGeneratie_16;k_2eGeneratie_17;Totaal1eEn2eGeneratie_18;k_1eGeneratie_19;k_2eGeneratie_20;Totaal1eEn2eGeneratie_21;k_1eGeneratie_22;k_2eGeneratie_23;Totaal1eEn2eGeneratie_24;k_1eGeneratie_25;k_2eGeneratie_26;Levendgeborenen_27;Overledenen_28;Immigratie_29;EmigratieInclusiefCorrecties_30;VestigersUitAndereGemeente_31;VertrekkersNaarAndereGemeente_32;Regiocode_33
6001;Dinkelland;2026;23758.0;5284.0;12582.0;5892.0;20540.0;161.0;73.0;88.0;111.0;58.0;53.0;1720.0;876.0;844.0;838.0;498.0;340.0;273.0;119.0;154.0;337.0;128.0;209.0;1498.0;517.0;981.0;253.0;240.0;79.0;69.0;574.0;705.0;1774
6002;Dinkelland;2027;23655.0;5266.0;12387.0;6002.0;20354.0;160.0;72.0;88.0;121.0;62.0;59.0;1805.0;912.0;893.0;902.0;528.0;374.0;282.0;125.0;157.0;340.0;125.0;215.0;1496.0;524.0;972.0;254.0;244.0;81.0;69.0;544.0;689.0;1774
6003;Dinkelland;2028;23537.0;5248.0;12184.0;6105.0;20183.0;166.0;73.0;93.0;122.0;62.0;60.0;1879.0;946.0;933.0;938.0;547.0;391.0;301.0;134.0;167.0;352.0;130.0;222.0;1475.0;522.0;953.0;254.0;246.0;87.0;73.0;597.0;679.0;1774
6004;Dinkelland;2029;23484.0;5231.0;12062.0;6191.0;20088.0;170.0;76.0;94.0;131.0;69.0;62.0;1935.0;982.0;953.0;978.0;572.0;406.0;304.0;132.0;172.0;352.0;133.0;219.0;1461.0;530.0;931.0;246.0;251.0;82.0;74.0;550.0;658.0;1774
6005;Dinkelland;2030;23384.0;5243.0;11870.0;6271.0;19966.0;176.0;77.0;99.0;136.0;71.0;65.0;1975.0;996.0;979.0;991.0;578.0;413.0;312.0;131.0;181.0;360.0;139.0;221.0;1443.0;535.0;908.0;245.0;254.0;84.0;71.0;586.0;662.0;1774
6006;Dinkelland;2031;23317.0;5241.0;11714.0;6362.0;19842.0;174.0;78.0;96.0;136.0;68.0;68.0;2034.0;1011.0;1023.0;1026.0;594.0;432.0;321.0;131.0;190.0;377.0;140.0;237.0;1441.0;549.0;892.0;248.0;255.0;81.0;69.0;532.0;669.0;1774
6007;Dinkelland;2032;23192.0;5260.0;11490.0;6442.0;19674.0;182.0;76.0;106.0;134.0;67.0;67.0;2077.0;1032.0;1045.0;1051.0;613.0;438.0;326.0;126.0;200.0;384.0;150.0;234.0;1441.0;556.0;885.0;237.0;259.0;88.0;70.0;568.0;644.0;1774
6008;Dinkelland;2033;23118.0;5203.0;11428.0;6487.0;19564.0;186.0;74.0;112.0;131.0;63.0;68.0;2106.0;1030.0;1076.0;1066.0;615.0;451.0;332.0;131.0;201.0;391.0;147.0;244.0;1448.0;567.0;881.0;237.0;264.0;88.0;69.0;554.0;628.0;1774
6009;Dinkelland;2034;23040.0;5215.0;11294.0;6531.0;19442.0;193.0;74.0;119.0;143.0;67.0;76.0;2164.0;1050.0;1114.0;1093.0;627.0;466.0;337.0;131.0;206.0;398.0;151.0;247.0;1434.0;562.0;872.0;230.0;273.0;83.0;70.0;563.0;634.0;1774
6010;Dinkelland;2035;22943.0;5243.0;11126.0;6574.0;19297.0;200.0;79.0;121.0;150.0;69.0;81.0;2215.0;1064.0;1151.0;1109.0;634.0;475.0;358.0;138.0;220.0;398.0;144.0;254.0;1431.0;566.0;865.0;236.0;266.0;88.0;73.0;556.0;631.0;1774
6011;Dinkelland;2036;22858.0;5271.0;10989.0;6598.0;19170.0;192.0;73.0;119.0;157.0;72.0;85.0;2260.0;1080.0;1180.0;1138.0;643.0;495.0;362.0;140.0;222.0;411.0;152.0;259.0;1428.0;565.0;863.0;227.0;266.0;86.0;72.0;522.0;621.0;1774
6012;Dinkelland;2037;22738.0;5244.0;10917.0;6577.0;19021.0;195.0;71.0;124.0;156.0;75.0;81.0;2294.0;1092.0;1202.0;1144.0;642.0;502.0;376.0;150.0;226.0;423.0;154.0;269.0;1423.0;570.0;853.0;221.0;270.0;82.0;63.0;535.0;615.0;1774
6013;Dinkelland;2038;22635.0;5227.0;10826.0;6582.0;18870.0;189.0;65.0;124.0;171.0;81.0;90.0;2334.0;1098.0;1236.0;1156.0;648.0;508.0;380.0;149.0;231.0;438.0;155.0;283.0;1431.0;585.0;846.0;223.0;277.0;81.0;67.0;560.0;615.0;1774
6014;Dinkelland;2039;22544.0;5197.0;10800.0;6547.0;18760.0;186.0;67.0;119.0;175.0;82.0;93.0;2334.0;1100.0;1234.0;1158.0;647.0;511.0;381.0;149.0;232.0;434.0;155.0;279.0;1450.0;589.0;861.0;222.0;275.0;81.0;68.0;540.0;627.0;1774
6015;Dinkelland;2040;22422.0;5171.0;10728.0;6523.0;18586.0;202.0;68.0;134.0;179.0;80.0;99.0;2391.0;1113.0;1278.0;1173.0;648.0;525.0;394.0;156.0;238.0;443.0;161.0;282.0;1445.0;594.0;851.0;;;;;;;1774
6016;Dirksland;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;101.0;78.0;19.0;21.0;251.0;289.0;504
6017;Dirksland;2010;8374.0;2225.0;4898.0;1251.0;7937.0;13.0;6.0;7.0;7.0;5.0;2.0;170.0;92.0;78.0;97.0;55.0;42.0;30.0;15.0;15.0;23.0;11.0;12.0;267.0;103.0;164.0;101.0;76.0;17.0;24.0;258.0;290.0;504
6018;Dirksland;2011;8363.0;2180.0;4918.0;1265.0;7881.0;17.0;8.0;9.0;9.0;7.0;2.0;197.0;111.0;86.0;105.0;62.0;43.0;36.0;18.0;18.0;30.0;16.0;14.0;285.0;105.0;180.0;102.0;78.0;21.0;23.0;239.0;289.0;504
6019;Dirksland;2012;8337.0;2139.0;4890.0;1308.0;7815.0;23.0;14.0;9.0;10.0;8.0;2.0;218.0;128.0;90.0;116.0;68.0;48.0;39.0;22.0;17.0;30.0;16.0;14.0;304.0;120.0;184.0;103.0;74.0;20.0;20.0;310.0;296.0;504
6020;Dirksland;2013;8382.0;2113.0;4893.0;1376.0;7802.0;29.0;14.0;15.0;15.0;9.0;6.0;244.0;135.0;109.0;119.0;70.0;49.0;43.0;22.0;21.0;38.0;20.0;18.0;336.0;130.0;206.0;106.0;76.0;22.0;21.0;258.0;296.0;504
6021;Dirksland;2014;8376.0;2100.0;4868.0;1408.0;7753.0;33.0;15.0;18.0;20.0;11.0;9.0;266.0;143.0;123.0;124.0;72.0;52.0;48.0;24.0;24.0;41.0;21.0;20.0;357.0;135.0;222.0;104.0;71.0;15.0;22.0;270.0;303.0;504
6022;Dirksland;2015;8370.0;2070.0;4853.0;1447.0;7694.0;36.0;15.0;21.0;22.0;10.0;12.0;290.0;148.0;142.0;135.0;77.0;58.0;51.0;25.0;26.0;46.0;21.0;25.0;386.0;142.0;244.0;109.0;73.0;20.0;26.0;250.0;305.0;504
6023;Dirksland;2016;8347.0;2012.0;4865.0;1470.0;7656.0;38.0;16.0;22.0;21.0;10.0;11.0;301.0;150.0;151.0;137.0;76.0;61.0;52.0;25.0;27.0;53.0;23.0;30.0;390.0;141.0;249.0;109.0;71.0;15.0;22.0;310.0;284.0;504
6024;Dirksland;2017;8406.0;2007.0;4889.0;1510.0;7662.0;39.0;17.0;22.0;26.0;13.0;13.0;323.0;160.0;163.0;149.0;83.0;66.0;52.0;23.0;29.0;57.0;24.0;33.0;421.0;146.0;275.0;111.0;73.0;20.0;21.0;218.0;300.0;504
6025;Dirksland;2018;8363.0;1991.0;4832.0;1540.0;7572.0;39.0;18.0;21.0;30.0;15.0;15.0;348.0;171.0;177.0;163.0;90.0;73.0;53.0;23.0;30.0;63.0;25.0;38.0;443.0;156.0;287.0;109.0;71.0;19.0;22.0;305.0;297.0;504
6026;Dirksland;2019;8409.0;1976.0;4843.0;1590.0;7568.0;41.0;20.0;21.0;30.0;13.0;17.0;374.0;181.0;193.0;176.0;97.0;79.0;59.0;25.0;34.0;68.0;26.0;42.0;467.0;163.0;304.0;109.0;77.0;18.0;24.0;311.0;314.0;504
6027;Dirksland;2020;8433.0;1972.0;4841.0;1620.0;7560.0;47.0;21.0;26.0;31.0;11.0;20.0;401.0;190.0;211.0;189.0;106.0;83.0;63.0;26.0;37.0;71.0;26.0;45.0;472.0;156.0;316.0;108.0;76.0;20.0;23.0;348.0;304.0;504
6028;Dirksland;2021;8509.0;1959.0;4897.0;1653.0;7579.0;54.0;23.0;31.0;33.0;12.0;21.0;437.0;213.0;224.0;210.0;126.0;84.0;65.0;26.0;39.0;75.0;26.0;49.0;493.0;161.0;332.0;113.0;76.0;24.0;23.0;269.0;302.0;504
6029;Dirksland;2022;8517.0;1936.0;4889.0;1692.0;7539.0;62.0;24.0;38.0;36.0;14.0;22.0;471.0;220.0;251.0;226.0;133.0;93.0;70.0;24.0;46.0;77.0;25.0;52.0;507.0;160.0;347.0;113.0;76.0;27.0;25.0;236.0;309.0;504
6030;Dirksland;2023;8487.0;1914.0;4848.0;1725.0;7465.0;66.0;25.0;41.0;39.0;15.0;24.0;484.0;226.0;258.0;229.0;132.0;97.0;69.0;26.0;43.0;81.0;28.0;53.0;538.0;178.0;360.0;112.0;75.0;24.0;28.0;243.0;296.0;504
6031;Dirksland;2024;8468.0;1913.0;4807.0;1748.0;7420.0;71.0;25.0;46.0;40.0;18.0;22.0;499.0;232.0;267.0;237.0;137.0;100.0;69.0;26.0;43.0;82.0;26.0;56.0;549.0;180.0;369.0;113.0;78.0;28.0;23.0;261.0;303.0;504
6032;Dirksland;2025;8469.0;1912.0;4782.0;1775.0;7372.0;82.0;30.0;52.0;46.0;23.0;23.0;524.0;245.0;279.0;247.0;141.0;106.0;70.0;27.0;43.0;79.0;24.0;55.0;573.0;190.0;383.0;111.0;79.0;23.0;22.0;287.0;301.0;504
6033;Dirksland;2026;8490.0;1916.0;4761.0;1813.0;7344.0;85.0;33.0;52.0;48.0;21.0;27.0;549.0;257.0;292.0;267.0;151.0;116.0;70.0;27.0;43.0;79.0;25.0;54.0;597.0;195.0;402.0;111.0;83.0;25.0;26.0;307.0;305.0;504
6034;Dirksland;2027;8522.0;1917.0;4746.0;1859.0;7320.0;88.0;32.0;56.0;50.0;20.0;30.0;581.0;268.0;313.0;286.0;160.0;126.0;72.0;27.0;45.0;85.0;29.0;56.0;621.0;206.0;415.0;108.0;80.0;24.0;25.0;308.0;297.0;504
6035;Dirksland;2028;8562.0;1930.0;4727.0;1905.0;7325.0;89.0;32.0;57.0;55.0;21.0;34.0;604.0;278.0;326.0;297.0;165.0;132.0;74.0;28.0;46.0;89.0;32.0;57.0;633.0;211.0;422.0;109.0;86.0;30.0;22.0;259.0;295.0;504
6036;Dirksland;2029;8559.0;1945.0;4684.0;1930.0;7296.0;90.0;30.0;60.0;57.0;21.0;36.0;615.0;278.0;337.0;298.0;162.0;136.0;78.0;30.0;48.0;92.0;35.0;57.0;648.0;220.0;428.0;108.0;89.0;30.0;28.0;274.0;295.0;504
6037;Dirksland;2030;8561.0;1937.0;4656.0;1968.0;7283.0;93.0;31.0;62.0;54.0;21.0;33.0;629.0;282.0;347.0;307.0;165.0;142.0;80.0;30.0;50.0;95.0;35.0;60.0;649.0;226.0;423.0;111.0;91.0;25.0;26.0;256.0;289.0;504
6038;Dirksland;2031;8549.0;1942.0;4609.0;1998.0;7254.0;91.0;32.0;59.0;54.0;22.0;32.0;641.0;294.0;347.0;324.0;177.0;147.0;77.0;27.0;50.0;95.0;36.0;59.0;654.0;224.0;430.0;110.0;92.0;26.0;26.0;305.0;280.0;504
6039;Dirksland;2032;8593.0;1951.0;4607.0;2035.0;7258.0;97.0;34.0;63.0;57.0;23.0;34.0;666.0;299.0;367.0;331.0;175.0;156.0;78.0;29.0;49.0;103.0;38.0;65.0;669.0;229.0;440.0;105.0;97.0;28.0;29.0;263.0;299.0;504
6040;Dirksland;2033;8565.0;1957.0;4548.0;2060.0;7197.0;100.0;35.0;65.0;52.0;22.0;30.0;678.0;308.0;370.0;338.0;182.0;156.0;77.0;29.0;48.0;111.0;40.0;71.0;690.0;243.0;447.0;105.0;99.0;27.0;25.0;266.0;288.0;504
6041;Dirksland;2034;8552.0;1941.0;4522.0;2089.0;7166.0;102.0;37.0;65.0;52.0;21.0;31.0;684.0;315.0;369.0;344.0;188.0;156.0;77.0;30.0;47.0;109.0;39.0;70.0;702.0;248.0;454.0;100.0;97.0;28.0;25.0;275.0;281.0;504
6042;Dirksland;2035;8552.0;1936.0;4505.0;2111.0;7126.0;103.0;36.0;67.0;55.0;21.0;34.0;705.0;322.0;383.0;357.0;195.0;162.0;82.0;32.0;50.0;108.0;38.0;70.0;721.0;248.0;473.0;101.0;95.0;23.0;25.0;271.0;278.0;504
6043;Dirksland;2036;8550.0;1933.0;4488.0;2129.0;7117.0;105.0;37.0;68.0;58.0;19.0;39.0;720.0;330.0;390.0;362.0;198.0;164.0;83.0;34.0;49.0;112.0;42.0;70.0;713.0;239.0;474.0;102.0;99.0;27.0;26.0;273.0;284.0;504
6044;Dirksland;2037;8545.0;1938.0;4454.0;2153.0;7071.0;107.0;39.0;68.0;62.0;21.0;41.0;743.0;345.0;398.0;378.0;207.0;171.0;82.0;34.0;48.0;114.0;44.0;70.0;731.0;239.0;492.0;99.0;99.0;27.0;26.0;274.0;279.0;504
6045;Dirksland;2038;8541.0;1928.0;4442.0;2171.0;7038.0;111.0;43.0;68.0;62.0;20.0;42.0;751.0;349.0;402.0;377.0;206.0;171.0;87.0;36.0;51.0;114.0;44.0;70.0;752.0;247.0;505.0;100.0;99.0;27.0;24.0;260.0;285.0;504
6046;Dirksland;2039;8522.0;1914.0;4448.0;2160.0;6994.0;117.0;44.0;73.0;63.0;20.0;43.0;770.0;347.0;423.0;377.0;200.0;177.0;88.0;35.0;53.0;125.0;48.0;77.0;758.0;260.0;498.0;102.0;99.0;28.0;29.0;242.0;291.0;504
6047;Dirksland;2040;8476.0;1896.0;4410.0;2170.0;6919.0;117.0;44.0;73.0;64.0;20.0;44.0;793.0;358.0;435.0;390.0;207.0;183.0;88.0;35.0;53.0;134.0;52.0;82.0;764.0;258.0;506.0;;;;;;;504
6048;Doesburg;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;108.0;98.0;52.0;55.0;531.0;441.0;221
6049;Doesburg;2010;11624.0;2802.0;6971.0;1851.0;9313.0;26.0;14.0;12.0;28.0;14.0;14.0;1178.0;652.0;526.0;247.0;150.0;97.0;135.0;66.0;69.0;742.0;408.0;334.0;1133.0;385.0;748.0;104.0;103.0;53.0;57.0;494.0;454.0;221
6050;Doesburg;2011;11663.0;2747.0;6995.0;1921.0;9327.0;25.0;15.0;10.0;32.0;17.0;15.0;1196.0;670.0;526.0;268.0;167.0;101.0;141.0;69.0;72.0;730.0;402.0;328.0;1140.0;386.0;754.0;108.0;101.0;53.0;55.0;431.0;441.0;221
6051;Doesburg;2012;11661.0;2696.0;6942.0;2023.0;9307.0;34.0;18.0;16.0;32.0;18.0;14.0;1215.0;674.0;541.0;294.0;179.0;115.0;150.0;74.0;76.0;705.0;385.0;320.0;1139.0;377.0;762.0;105.0;110.0;51.0;55.0;535.0;482.0;221
6052;Doesburg;2013;11707.0;2684.0;6894.0;2129.0;9348.0;42.0;23.0;19.0;34.0;19.0;15.0;1225.0;680.0;545.0;304.0;188.0;116.0;151.0;75.0;76.0;694.0;375.0;319.0;1134.0;350.0;784.0;106.0;109.0;51.0;54.0;544.0;482.0;221
6053;Doesburg;2014;11766.0;2667.0;6881.0;2218.0;9361.0;48.0;24.0;24.0;35.0;19.0;16.0;1264.0;701.0;563.0;339.0;209.0;130.0;153.0;76.0;77.0;689.0;373.0;316.0;1141.0;342.0;799.0;105.0;111.0;66.0;51.0;518.0;502.0;221
6054;Doesburg;2015;11794.0;2620.0;6888.0;2286.0;9354.0;52.0;25.0;27.0;38.0;20.0;18.0;1300.0;710.0;590.0;367.0;220.0;147.0;154.0;76.0;78.0;689.0;369.0;320.0;1140.0;332.0;808.0;107.0;115.0;50.0;58.0;542.0;512.0;221
6055;Doesburg;2016;11810.0;2564.0;6899.0;2347.0;9312.0;57.0;27.0;30.0;39.0;23.0;16.0;1333.0;733.0;600.0;390.0;231.0;159.0;158.0;81.0;77.0;689.0;371.0;318.0;1165.0;329.0;836.0;112.0;117.0;50.0;50.0;480.0;516.0;221
6056;Doesburg;2017;11770.0;2511.0;6883.0;2376.0;9252.0;59.0;28.0;31.0;43.0;26.0;17.0;1345.0;736.0;609.0;424.0;243.0;181.0;156.0;82.0;74.0;663.0;357.0;306.0;1173.0;333.0;840.0;109.0;120.0;52.0;52.0;552.0;520.0;221
6057;Doesburg;2018;11793.0;2476.0;6890.0;2427.0;9238.0;65.0;26.0;39.0;45.0;24.0;21.0;1373.0;745.0;628.0;447.0;260.0;187.0;161.0;84.0;77.0;655.0;351.0;304.0;1182.0;332.0;850.0;117.0;121.0;57.0;51.0;532.0;520.0;221
6058;Doesburg;2019;11811.0;2458.0;6873.0;2480.0;9196.0;68.0;26.0;42.0;42.0;21.0;21.0;1419.0;772.0;647.0;488.0;287.0;201.0;161.0;84.0;77.0;660.0;354.0;306.0;1196.0;323.0;873.0;115.0;124.0;61.0;51.0;606.0;526.0;221
6059;Doesburg;2020;11894.0;2466.0;6903.0;2525.0;9195.0;76.0;30.0;46.0;48.0;24.0;24.0;1482.0;794.0;688.0;517.0;299.0;218.0;170.0;85.0;85.0;671.0;356.0;315.0;1217.0;338.0;879.0;118.0;126.0;57.0;55.0;565.0;524.0;221
6060;Doesburg;2021;11930.0;2457.0;6920.0;2553.0;9190.0;79.0;27.0;52.0;55.0;29.0;26.0;1505.0;805.0;700.0;536.0;306.0;230.0;173.0;84.0;89.0;662.0;359.0;303.0;1235.0;347.0;888.0;117.0;125.0;54.0;56.0;588.0;522.0;221
6061;Doesburg;2022;11988.0;2433.0;6950.0;2605.0;9190.0;84.0;30.0;54.0;58.0;31.0;27.0;1546.0;823.0;723.0;560.0;316.0;244.0;181.0;88.0;93.0;663.0;358.0;305.0;1252.0;345.0;907.0;118.0;134.0;53.0;54.0;548.0;531.0;221
6062;Doesburg;2023;11990.0;2422.0;6910.0;2658.0;9179.0;94.0;29.0;65.0;58.0;29.0;29.0;1569.0;825.0;744.0;584.0;327.0;257.0;181.0;89.0;92.0;652.0;351.0;301.0;1242.0;331.0;911.0;120.0;130.0;59.0;57.0;581.0;536.0;221
6063;Doesburg;2024;12029.0;2444.0;6915.0;2670.0;9182.0;91.0;29.0;62.0;63.0;32.0;31.0;1597.0;841.0;756.0;612.0;343.0;269.0;189.0;94.0;95.0;642.0;343.0;299.0;1250.0;314.0;936.0;120.0;136.0;55.0;56.0;549.0;522.0;221
6064;Doesburg;2025;12041.0;2448.0;6892.0;2701.0;9143.0;90.0;32.0;58.0;70.0;34.0;36.0;1636.0;850.0;786.0;638.0;353.0;285.0;192.0;96.0;96.0;646.0;335.0;311.0;1262.0;318.0;944.0;118.0;137.0;54.0;59.0;596.0;515.0;221
6065;Doesburg;2026;12100.0;2460.0;6890.0;2750.0;9183.0;93.0;34.0;59.0;70.0;34.0;36.0;1651.0;859.0;792.0;654.0;362.0;292.0;194.0;94.0;100.0;640.0;335.0;305.0;1266.0;319.0;947.0;118.0;138.0;54.0;56.0;597.0;529.0;221
6066;Doesburg;2027;12149.0;2490.0;6853.0;2806.0;9177.0;98.0;33.0;65.0;72.0;33.0;39.0;1699.0;884.0;815.0;682.0;382.0;300.0;199.0;97.0;102.0;648.0;339.0;309.0;1273.0;317.0;956.0;117.0;140.0;64.0;53.0;615.0;510.0;221
6067;Doesburg;2028;12245.0;2564.0;6820.0;2861.0;9195.0;104.0;36.0;68.0;78.0;33.0;45.0;1750.0;892.0;858.0;714.0;392.0;322.0;204.0;98.0;106.0;650.0;333.0;317.0;1300.0;333.0;967.0;120.0;148.0;60.0;55.0;586.0;521.0;221
6068;Doesburg;2029;12289.0;2546.0;6801.0;2942.0;9208.0;107.0;39.0;68.0;77.0;34.0;43.0;1781.0;898.0;883.0;745.0;403.0;342.0;208.0;101.0;107.0;644.0;321.0;323.0;1300.0;331.0;969.0;118.0;151.0;71.0;60.0;565.0;526.0;221
6069;Doesburg;2030;12311.0;2576.0;6728.0;3007.0;9210.0;114.0;42.0;72.0;82.0;40.0;42.0;1807.0;908.0;899.0;757.0;406.0;351.0;213.0;101.0;112.0;641.0;319.0;322.0;1294.0;320.0;974.0;121.0;146.0;59.0;58.0;574.0;524.0;221
6070;Doesburg;2031;12341.0;2614.0;6682.0;3045.0;9214.0;114.0;44.0;70.0;88.0;39.0;49.0;1834.0;928.0;906.0;775.0;428.0;347.0;217.0;99.0;118.0;640.0;318.0;322.0;1293.0;314.0;979.0;117.0;150.0;68.0;55.0;564.0;522.0;221
6071;Doesburg;2032;12365.0;2620.0;6657.0;3088.0;9204.0;123.0;48.0;75.0;92.0;42.0;50.0;1865.0;945.0;920.0;784.0;431.0;353.0;229.0;109.0;120.0;637.0;315.0;322.0;1296.0;316.0;980.0;120.0;151.0;57.0;54.0;591.0;528.0;221
6072;Doesburg;2033;12402.0;2647.0;6614.0;3141.0;9213.0;128.0;48.0;80.0;92.0;41.0;51.0;1893.0;967.0;926.0;823.0;464.0;359.0;229.0;106.0;123.0;621.0;308.0;313.0;1296.0;303.0;993.0;120.0;156.0;56.0;57.0;605.0;512.0;221
6073;Doesburg;2034;12463.0;2663.0;6606.0;3194.0;9247.0;125.0;50.0;75.0;93.0;41.0;52.0;1902.0;969.0;933.0;834.0;469.0;365.0;232.0;104.0;128.0;618.0;305.0;313.0;1314.0;308.0;1006.0;115.0;161.0;61.0;57.0;606.0;534.0;221
6074;Doesburg;2035;12494.0;2687.0;6561.0;3246.0;9231.0;130.0;53.0;77.0;93.0;41.0;52.0;1936.0;993.0;943.0;859.0;485.0;374.0;243.0;111.0;132.0;611.0;303.0;308.0;1327.0;307.0;1020.0;116.0;162.0;61.0;57.0;571.0;521.0;221
6075;Doesburg;2036;12504.0;2707.0;6528.0;3269.0;9226.0;127.0;55.0;72.0;95.0;42.0;53.0;1946.0;1004.0;942.0;868.0;498.0;370.0;238.0;107.0;131.0;618.0;302.0;316.0;1332.0;307.0;1025.0;122.0;159.0;67.0;56.0;564.0;527.0;221
6076;Doesburg;2037;12518.0;2715.0;6515.0;3288.0;9196.0;130.0;58.0;72.0;105.0;44.0;61.0;1992.0;1018.0;974.0;886.0;503.0;383.0;249.0;110.0;139.0;622.0;303.0;319.0;1330.0;290.0;1040.0;114.0;164.0;64.0;61.0;613.0;539.0;221
6077;Doesburg;2038;12547.0;2721.0;6501.0;3325.0;9186.0;132.0;60.0;72.0;108.0;48.0;60.0;2011.0;1049.0;962.0;898.0;526.0;372.0;251.0;112.0;139.0;622.0;303.0;319.0;1350.0;298.0;1052.0;118.0;169.0;60.0;57.0;580.0;522.0;221
6078;Doesburg;2039;12560.0;2743.0;6496.0;3321.0;9142.0;139.0;60.0;79.0;110.0;47.0;63.0;2050.0;1049.0;1001.0;917.0;528.0;389.0;251.0;112.0;139.0;633.0;302.0;331.0;1368.0;307.0;1061.0;113.0;166.0;60.0;52.0;560.0;526.0;221
6079;Doesburg;2040;12553.0;2736.0;6506.0;3311.0;9103.0;137.0;60.0;77.0;114.0;49.0;65.0;2068.0;1059.0;1009.0;931.0;539.0;392.0;258.0;117.0;141.0;628.0;294.0;334.0;1382.0;301.0;1081.0;;;;;;;221
6080;Doetinchem;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;584.0;471.0;184.0;312.0;1698.0;1604.0;222
6081;Doetinchem;2010;56341.0;13522.0;33740.0;9079.0;48918.0;168.0;72.0;96.0;190.0;101.0;89.0;3183.0;1749.0;1434.0;1069.0;706.0;363.0;203.0;90.0;113.0;1553.0;780.0;773.0;4240.0;1466.0;2774.0;573.0;473.0;173.0;306.0;1604.0;1684.0;222
6082;Doetinchem;2011;56242.0;13318.0;33672.0;9252.0;48763.0;202.0;89.0;113.0;204.0;114.0;90.0;3241.0;1779.0;1462.0;1095.0;708.0;387.0;215.0;97.0;118.0;1525.0;771.0;754.0;4238.0;1446.0;2792.0;557.0;486.0;180.0;296.0;1683.0;1696.0;222
6083;Doetinchem;2012;56199.0;13132.0;33446.0;9621.0;48657.0;229.0;100.0;129.0;214.0;121.0;93.0;3293.0;1797.0;1496.0;1115.0;707.0;408.0;238.0;107.0;131.0;1497.0;762.0;735.0;4249.0;1442.0;2807.0;551.0;503.0;186.0;293.0;1700.0;1774.0;222
6084;Doetinchem;2013;56085.0;13010.0;33131.0;9944.0;48519.0;257.0;120.0;137.0;227.0;132.0;95.0;3334.0;1796.0;1538.0;1112.0;677.0;435.0;252.0;115.0;137.0;1486.0;752.0;734.0;4232.0;1427.0;2805.0;560.0;499.0;187.0;283.0;1697.0;1839.0;222
6085;Doetinchem;2014;55921.0;12863.0;32762.0;10296.0;48303.0;281.0;128.0;153.0;236.0;137.0;99.0;3433.0;1849.0;1584.0;1165.0;708.0;457.0;263.0;122.0;141.0;1488.0;754.0;734.0;4185.0;1399.0;2786.0;537.0;510.0;186.0;274.0;1859.0;1863.0;222
6086;Doetinchem;2015;55869.0;12707.0;32593.0;10569.0;48147.0;299.0;133.0;166.0;251.0;152.0;99.0;3513.0;1887.0;1626.0;1197.0;721.0;476.0;275.0;127.0;148.0;1491.0;754.0;737.0;4209.0;1409.0;2800.0;541.0;511.0;190.0;270.0;1835.0;1869.0;222
6087;Doetinchem;2016;55796.0;12563.0;32386.0;10847.0;47975.0;303.0;128.0;175.0;268.0;164.0;104.0;3618.0;1924.0;1694.0;1271.0;741.0;530.0;304.0;139.0;165.0;1472.0;752.0;720.0;4203.0;1403.0;2800.0;538.0;526.0;167.0;273.0;1892.0;1855.0;222
6088;Doetinchem;2017;55752.0;12443.0;32183.0;11126.0;47868.0;333.0;141.0;192.0;276.0;170.0;106.0;3677.0;1926.0;1751.0;1294.0;736.0;558.0;323.0;148.0;175.0;1451.0;731.0;720.0;4207.0;1415.0;2792.0;539.0;526.0;190.0;273.0;1865.0;1899.0;222
6089;Doetinchem;2018;55661.0;12348.0;31930.0;11383.0;47745.0;360.0;152.0;208.0;285.0;174.0;111.0;3757.0;1936.0;1821.0;1328.0;731.0;597.0;346.0;152.0;194.0;1438.0;727.0;711.0;4159.0;1379.0;2780.0;536.0;529.0;170.0;269.0;1945.0;1880.0;222
6090;Doetinchem;2019;55648.0;12238.0;31773.0;11637.0;47664.0;389.0;161.0;228.0;282.0;171.0;111.0;3835.0;1957.0;1878.0;1348.0;731.0;617.0;361.0;154.0;207.0;1455.0;740.0;715.0;4149.0;1355.0;2794.0;536.0;539.0;165.0;268.0;1876.0;1899.0;222
6091;Doetinchem;2020;55531.0;12036.0;31606.0;11889.0;47467.0;405.0;164.0;241.0;293.0;178.0;115.0;3916.0;1980.0;1936.0;1403.0;746.0;657.0;367.0;158.0;209.0;1448.0;734.0;714.0;4148.0;1351.0;2797.0;545.0;547.0;160.0;260.0;1898.0;1884.0;222
6092;Doetinchem;2021;55456.0;11839.0;31496.0;12121.0;47306.0;431.0;176.0;255.0;309.0;191.0;118.0;4026.0;2007.0;2019.0;1441.0;741.0;700.0;376.0;166.0;210.0;1469.0;733.0;736.0;4124.0;1352.0;2772.0;550.0;549.0;158.0;268.0;1901.0;1897.0;222
