ID;Model;BranchesSIC2008;Periods;ConsolidatedProductionInMlnEuro_1;ConsolidatedProduction2010100_2;Total_3;ConsumptionOfEnergy_4;ConsumptionOfMaterials_5;ConsumptionOfServices_6;Total_7;ConsumptionOfEnergy_8;ConsumptionOfMaterials_9;ConsumptionOfServices_10;ValueAddedMlnEuro_11;ValueAdded2010100_12;HoursWorked_13;CompensationOfLabourMlnEuro_14;CompensationOfLabour2010100_15;CapitalServicesMlnEuro_16;CapitalServices2010100_17;CapitalServicesHoursWorkedEuro_18;CapitalServicesHoursWorked2010100_19;TotalInputKLEMS_20;TotalInputCapitalAndLabour_21;TotalInputKLEMS_22;TotalInputCapitalAndLabour_23;LabourProductivityChange_24;LabourProductivity2010100_25;LabourProductivityChange_26;LabourProductivity2010100_27;ConsolidatedProduction_28;ContributionOfLabour_29;ContributionOfHoursWorked_30;ContributionOfLabourComposition_31;ContributionOfCapital_32;ContributionOfIntermediateConsumption_33;ContributionOfEnergy_34;ContributionOfMaterials_35;ContributionOfServices_36;ContributionOfMfp_37;ValueAdded_38;ContributionOfLabour_39;ContributionOfHoursWorked_40;ContributionOfLabourComposition_41;ContributionOfCapital_42;ContributionOfMfp_43
1133;Neoclassical model;10-12 Manufacture of food and beverages;2006;41095.0;100.6;29906.0;1163.0;19261.0;9482.0;99.7;102.5;102.2;94.5;11189.0;103.0;200.0;5604.0;98.0;5585.0;100.0;28.0;99.3;41095.0;11189.0;99.6;99.0;-1.2;99.8;-6.7;102.2;-2.4;0.0;-0.2;0.1;0.0;-0.1;0.0;-0.6;0.5;-2.3;-7.9;-0.1;-0.6;0.5;0.0;-7.8
1134;Neoclassical model;10-12 Manufacture of food and beverages;2007;44993.0;103.0;33364.0;1203.0;21923.0;10238.0;102.1;103.5;103.4;99.3;11629.0;105.5;196.0;5711.0;97.0;5918.0;99.6;30.2;100.7;44992.0;11629.0;101.2;98.3;4.4;104.2;4.4;106.7;2.4;-0.1;-0.3;0.1;-0.1;1.7;0.0;0.5;1.2;0.9;2.5;-0.5;-0.9;0.4;-0.2;3.2
1135;Neoclassical model;10-12 Manufacture of food and beverages;2008;47714.0;102.8;36578.0;1313.0;24443.0;10822.0;102.9;101.3;104.1;100.6;11136.0;102.2;196.0;5712.0;97.3;5424.0;100.2;27.6;101.2;47713.0;11136.0;101.9;98.8;-0.4;103.7;-3.3;103.2;-0.2;0.0;0.0;0.0;0.1;0.6;-0.1;0.3;0.3;-0.9;-3.1;0.2;0.1;0.1;0.3;-3.6
1136;Neoclassical model;10-12 Manufacture of food and beverages;2009;44199.0;100.1;32535.0;1220.0;20584.0;10731.0;99.8;97.8;100.0;99.7;11664.0;100.7;197.0;5741.0;98.3;5924.0;100.3;30.0;100.7;44199.0;11664.0;99.7;99.3;-3.1;100.5;-2.0;101.1;-2.7;0.1;0.1;0.1;0.0;-2.3;-0.1;-2.0;-0.2;-0.5;-1.5;0.5;0.3;0.3;0.0;-2.1
1137;Neoclassical model;10-12 Manufacture of food and beverages;2010;45838.0;100.0;34331.0;1188.0;22343.0;10800.0;100.0;100.0;100.0;100.0;11507.0;100.0;198.0;5843.0;100.0;5663.0;100.0;28.6;100.0;45838.0;11507.0;100.0;100.0;-0.5;100.0;-1.1;100.0;-0.1;0.2;0.1;0.2;0.0;0.1;0.1;0.0;0.1;-0.4;-0.7;0.9;0.2;0.6;-0.1;-1.4
1138;Neoclassical model;10-12 Manufacture of food and beverages;2011;49864.0;101.9;38021.0;1298.0;25674.0;11049.0;102.5;101.9;102.8;102.0;11843.0;100.2;193.0;5794.0;98.3;6049.0;99.8;31.3;102.4;49864.0;11843.0;101.6;99.0;4.6;104.6;2.8;102.8;1.9;-0.2;-0.3;0.1;0.0;1.9;0.0;1.4;0.5;0.3;0.2;-0.9;-1.3;0.4;-0.1;1.2
1139;Neoclassical model;10-12 Manufacture of food and beverages;2012;52276.0;103.9;39457.0;1337.0;26670.0;11450.0;103.7;103.7;103.4;104.2;12819.0;104.8;194.0;6049.0;99.1;6770.0;99.7;34.9;101.9;52276.0;12819.0;102.6;99.4;1.6;106.3;4.2;107.1;1.9;0.1;0.0;0.1;0.0;0.8;0.0;0.3;0.5;1.0;4.5;0.4;0.2;0.2;-0.1;4.2
1140;Neoclassical model;10-12 Manufacture of food and beverages;2013;54782.0;107.3;41594.0;1369.0;28374.0;11851.0;107.1;107.6;107.4;106.4;13188.0;108.0;196.0;6227.0;101.3;6961.0;100.0;35.5;101.2;54782.0;13188.0;105.5;100.6;2.1;108.5;2.0;109.2;3.3;0.3;0.1;0.1;0.0;2.5;0.1;2.0;0.5;0.5;3.1;1.1;0.5;0.5;0.2;1.9
1141;Neoclassical model;10-12 Manufacture of food and beverages;2014;55530.0;110.5;41688.0;1371.0;27610.0;12707.0;110.2;115.5;108.7;113.4;13842.0;111.5;198.0;6398.0;102.5;7568.0;101.4;38.2;101.6;55654.0;13966.0;108.1;101.9;2.0;110.7;2.2;111.7;3.0;0.2;0.1;0.1;0.2;2.2;0.2;0.7;1.4;0.4;3.2;0.7;0.5;0.3;0.8;1.7
1142;Neoclassical model;10-12 Manufacture of food and beverages;2015;57378.0;116.8;43242.0;1298.0;28469.0;13475.0;116.7;118.4;115.9;118.6;14136.0;117.1;197.0;6425.0;102.5;7760.0;103.6;39.4;104.3;57427.0;14185.0;113.2;103.1;6.1;117.5;5.5;117.8;5.7;0.0;-0.1;0.1;0.3;4.4;0.1;3.3;1.0;1.0;5.0;0.0;-0.2;0.2;1.2;3.8
1143;Neoclassical model;10-12 Manufacture of food and beverages;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1144;Neoclassical model;13-15 Man. of textile-, leatherproducts;1995;3136.0;126.8;1899.0;49.0;1225.0;625.0;131.4;98.0;147.8;113.1;1237.0;119.4;58.0;951.0;183.5;319.0;124.5;5.5;58.3;3168.0;1269.0;142.8;166.0;;59.4;;55.9;;;;;;;;;;;;;;;;
1145;Neoclassical model;13-15 Man. of textile-, leatherproducts;1996;3090.0;126.1;1931.0;54.0;1247.0;630.0;132.1;105.9;149.8;111.3;1159.0;116.5;54.0;902.0;174.6;264.0;113.4;4.9;56.6;3097.0;1166.0;139.9;156.3;6.0;62.9;4.0;58.2;-0.6;-1.4;-1.9;0.4;-0.9;0.3;0.1;0.5;-0.3;1.4;-2.4;-3.6;-4.7;1.0;-2.2;3.4
1146;Neoclassical model;13-15 Man. of textile-, leatherproducts;1997;3215.0;130.3;2075.0;59.0;1358.0;658.0;139.6;111.8;161.8;112.6;1140.0;115.9;55.0;913.0;173.3;232.0;112.9;4.2;55.8;3220.0;1145.0;144.5;155.2;2.4;64.4;-1.5;57.3;3.4;-0.2;0.3;-0.5;0.0;3.6;0.1;3.2;0.2;0.1;-0.5;-0.6;0.8;-1.3;-0.1;0.2
1147;Neoclassical model;13-15 Man. of textile-, leatherproducts;1998;3359.0;134.8;2135.0;61.0;1365.0;709.0;143.0;119.4;163.1;118.6;1224.0;122.1;51.0;886.0;164.6;340.0;113.7;6.7;60.9;3361.0;1226.0;144.8;149.2;12.2;72.2;14.2;65.4;3.5;-1.4;-2.2;0.8;0.1;1.6;0.1;0.3;1.1;3.3;5.4;-4.0;-6.2;2.2;0.1;9.2
1148;Neoclassical model;13-15 Man. of textile-, leatherproducts;1999;3352.0;134.5;2110.0;65.0;1294.0;751.0;141.7;131.2;156.7;123.3;1242.0;123.4;48.0;904.0;154.4;341.0;115.4;7.1;65.2;3355.0;1245.0;141.8;143.1;5.2;76.0;6.5;69.7;-0.2;-1.6;-1.3;-0.3;0.1;-0.6;0.2;-1.6;0.8;1.9;1.1;-4.5;-3.7;-0.8;0.4;5.1
1149;Neoclassical model;13-15 Man. of textile-, leatherproducts;2000;3421.0;136.2;2164.0;77.0;1281.0;806.0;140.2;147.3;150.9;126.1;1257.0;129.9;47.0;943.0;150.7;315.0;116.6;6.7;67.8;3422.0;1258.0;140.1;141.0;4.3;79.2;8.4;75.5;1.3;-0.6;-0.8;0.1;0.1;-0.7;0.2;-1.4;0.5;2.5;5.2;-1.8;-2.1;0.3;0.3;6.7
1150;Neoclassical model;13-15 Man. of textile-, leatherproducts;2001;3302.0;130.6;2104.0;81.0;1228.0;795.0;132.1;151.1;140.1;120.5;1198.0;128.2;45.0;919.0;149.3;278.0;116.8;6.2;70.5;3302.0;1198.0;134.6;140.0;-0.3;78.9;2.6;77.4;-4.0;-0.5;-1.0;0.6;0.0;-3.6;0.1;-2.6;-1.0;0.0;-1.2;-1.3;-2.8;1.5;0.0;0.1
1151;Neoclassical model;13-15 Man. of textile-, leatherproducts;2002;3263.0;127.5;2074.0;79.0;1194.0;801.0;130.0;147.4;138.7;117.8;1189.0;123.2;42.0;893.0;140.2;296.0;116.2;7.1;75.6;3263.0;1189.0;130.9;133.3;5.2;83.0;3.5;80.2;-2.4;-1.7;-2.0;0.3;0.0;-1.0;-0.1;-0.4;-0.5;0.3;-3.9;-4.7;-5.5;0.8;-0.1;0.9
1152;Neoclassical model;13-15 Man. of textile-, leatherproducts;2003;3117.0;120.7;1950.0;79.0;1107.0;764.0;121.1;143.7;128.8;109.7;1167.0;120.0;39.0;873.0;134.7;294.0;114.5;7.5;78.9;3117.0;1167.0;123.6;128.9;0.3;83.2;3.1;82.7;-5.3;-1.1;-1.5;0.5;-0.1;-4.4;-0.1;-2.6;-1.7;0.3;-2.6;-2.9;-4.2;1.2;-0.4;0.7
1153;Neoclassical model;13-15 Man. of textile-, leatherproducts;2004;2870.0;111.1;1850.0;71.0;1026.0;753.0;114.9;129.1;119.4;108.0;1020.0;104.7;36.0;809.0;123.1;211.0;112.9;5.9;85.2;2870.0;1020.0;116.5;120.1;0.8;83.8;-4.4;79.0;-8.0;-2.4;-2.4;0.0;-0.1;-3.2;-0.3;-2.6;-0.4;-2.2;-12.8;-6.4;-6.5;0.1;-0.4;-6.0
1154;Neoclassical model;13-15 Man. of textile-, leatherproducts;2005;2829.0;107.8;1798.0;69.0;983.0;746.0;109.5;114.6;111.9;106.0;1031.0;104.8;33.0;766.0;115.9;265.0;111.0;7.9;90.2;2829.0;1031.0;111.0;114.1;4.5;87.6;7.7;85.1;-3.0;-1.6;-2.0;0.4;-0.1;-3.0;-0.3;-2.2;-0.5;1.8;0.1;-4.6;-5.6;1.0;-0.3;5.1
1155;Neoclassical model;13-15 Man. of textile-, leatherproducts;2006;2980.0;112.6;1928.0;78.0;1095.0;755.0;115.3;117.9;122.3;106.3;1052.0;108.0;33.0;761.0;114.9;291.0;108.4;8.9;90.1;2980.0;1052.0;114.2;112.8;6.9;93.6;5.5;89.8;4.5;-0.2;-0.6;0.4;-0.2;3.4;0.1;3.2;0.1;1.6;3.1;-0.6;-1.7;1.1;-0.6;4.3
1156;Neoclassical model;13-15 Man. of textile-, leatherproducts;2007;3084.0;114.9;1941.0;74.0;1064.0;803.0;114.9;114.9;117.9;111.2;1143.0;114.9;32.0;779.0;112.2;364.0;106.4;11.5;91.6;3084.0;1143.0;113.1;110.3;5.6;98.9;10.1;98.9;2.0;-0.6;-0.9;0.3;-0.2;-0.2;-0.1;-1.3;1.2;3.0;6.4;-1.7;-2.5;0.8;-0.5;8.6
1157;Neoclassical model;13-15 Man. of textile-, leatherproducts;2008;2913.0;106.9;1797.0;76.0;939.0;782.0;103.7;111.8;101.2;105.9;1116.0;112.6;30.0;782.0;108.8;334.0;105.3;11.0;94.5;2913.0;1116.0;105.1;107.6;-3.0;95.9;2.1;101.0;-6.9;-0.8;-1.0;0.2;-0.1;-6.2;-0.1;-4.9;-1.2;0.2;-2.0;-2.1;-2.7;0.6;-0.3;0.4
1158;Neoclassical model;13-15 Man. of textile-, leatherproducts;2009;2607.0;94.4;1603.0;67.0;824.0;712.0;93.8;98.5;90.4;97.7;1004.0;95.3;28.0;734.0;100.9;270.0;103.8;9.7;100.9;2607.0;1004.0;96.7;101.7;-4.3;91.8;-8.2;92.7;-11.7;-1.9;-2.1;0.2;-0.2;-5.9;-0.3;-3.5;-2.1;-3.8;-15.3;-5.0;-5.4;0.4;-0.4;-9.9
1159;Neoclassical model;13-15 Man. of textile-, leatherproducts;2010;2792.0;100.0;1759.0;72.0;969.0;718.0;100.0;100.0;100.0;100.0;1033.0;100.0;27.0;730.0;100.0;303.0;100.0;11.1;100.0;2792.0;1033.0;100.0;100.0;9.0;100.0;7.9;100.0;5.9;-0.3;-0.8;0.5;-0.4;4.1;0.0;3.4;0.6;2.5;4.9;-0.7;-2.0;1.3;-1.0;6.5
1160;Neoclassical model;13-15 Man. of textile-, leatherproducts;2011;3107.0;108.0;1982.0;74.0;1134.0;774.0;105.9;95.8;106.3;106.3;1125.0;111.6;28.0;753.0;101.7;372.0;97.0;13.5;95.8;3107.0;1125.0;103.8;100.4;6.6;106.6;10.1;110.1;8.0;0.5;0.3;0.1;-0.3;3.7;-0.1;2.2;1.6;4.2;11.6;1.2;0.9;0.3;-0.9;11.3
1161;Neoclassical model;13-15 Man. of textile-, leatherproducts;2012;2966.0;100.7;1889.0;71.0;1041.0;777.0;99.8;90.7;96.6;105.5;1077.0;102.0;27.0;771.0;101.1;306.0;94.4;11.3;94.7;2966.0;1077.0;99.6;99.1;-5.3;101.0;-7.2;102.2;-6.8;-0.1;-0.4;0.2;-0.3;-3.6;-0.1;-3.3;-0.2;-2.7;-8.6;-0.4;-1.0;0.7;-0.9;-7.4
1162;Neoclassical model;13-15 Man. of textile-, leatherproducts;2013;2991.0;101.5;1899.0;77.0;1041.0;781.0;100.9;99.6;98.1;104.9;1092.0;102.4;27.0;783.0;103.2;309.0;91.6;11.2;90.6;2991.0;1092.0;100.5;99.7;-0.6;100.3;-1.1;101.2;0.8;0.5;0.4;0.2;-0.3;0.6;0.2;0.5;-0.1;-0.1;0.4;1.5;1.0;0.4;-0.8;-0.3
1163;Neoclassical model;13-15 Man. of textile-, leatherproducts;2014;3014.0;101.4;1910.0;70.0;1070.0;770.0;101.8;97.0;102.0;102.0;1104.0;100.6;27.0;786.0;101.4;318.0;89.3;11.8;90.1;3014.0;1104.0;100.3;97.7;2.1;102.4;0.3;101.5;-0.1;-0.3;-0.5;0.3;-0.3;0.6;-0.1;1.4;-0.7;-0.1;-1.7;-0.7;-1.5;0.8;-0.7;-0.3
1164;Neoclassical model;13-15 Man. of textile-, leatherproducts;2015;3083.0;102.7;1971.0;62.0;1155.0;754.0;103.0;92.8;106.1;99.9;1112.0;102.0;26.0;777.0;100.0;338.0;86.9;12.8;89.2;3086.0;1115.0;100.4;96.0;2.9;105.3;3.0;104.6;1.3;-0.4;-0.4;0.0;-0.3;0.8;-0.1;1.4;-0.5;1.1;1.4;-1.0;-1.1;0.1;-0.8;3.1
1165;Neoclassical model;13-15 Man. of textile-, leatherproducts;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1166;Neoclassical model;16-18 Man. wood en paperprod., printing;1995;10822.0;101.0;6404.0;256.0;4228.0;1920.0;102.1;106.8;115.0;84.5;4418.0;99.5;172.0;3110.0;143.8;1335.0;82.3;7.7;50.4;10849.0;4445.0;108.8;119.7;;61.9;;61.0;;;;;;;;;;;;;;;;
1167;Neoclassical model;16-18 Man. wood en paperprod., printing;1996;10986.0;104.3;6482.0;268.0;4093.0;2121.0;108.8;108.9;122.1;91.5;4504.0;98.1;173.0;3154.0;145.0;1368.0;85.7;7.9;52.5;11004.0;4522.0;113.9;121.9;3.2;63.8;-1.6;60.0;3.3;0.3;0.0;0.2;0.5;3.9;0.0;2.4;1.5;-1.4;-1.5;0.6;0.1;0.5;1.2;-3.3
1168;Neoclassical model;16-18 Man. wood en paperprod., printing;1997;11438.0;110.3;6801.0;276.0;4295.0;2230.0;113.3;108.5;128.2;94.1;4637.0;106.0;171.0;3139.0;141.5;1508.0;89.2;8.8;55.3;11448.0;4647.0;116.4;121.3;7.1;68.3;9.5;65.7;5.8;-0.7;-0.4;-0.3;0.5;2.4;0.0;1.9;0.6;3.5;8.1;-1.7;-0.9;-0.8;1.2;8.6
1169;Neoclassical model;16-18 Man. wood en paperprod., printing;1998;11916.0;113.7;7181.0;303.0;4465.0;2413.0;118.6;119.5;133.5;99.0;4735.0;106.6;169.0;3293.0;143.5;1450.0;94.0;8.6;58.7;11924.0;4743.0;121.0;124.6;3.8;70.9;1.3;66.6;3.1;0.4;-0.2;0.6;0.7;2.8;0.2;1.5;1.0;-0.8;0.6;1.0;-0.5;1.4;1.7;-2.1
1170;Neoclassical model;16-18 Man. wood en paperprod., printing;1999;12287.0;116.5;7374.0;317.0;4480.0;2577.0;121.3;125.1;134.5;103.8;4913.0;109.8;165.0;3324.0;138.8;1593.0;99.1;9.7;63.5;12291.0;4917.0;122.3;123.8;5.3;74.7;5.7;70.4;2.5;-0.9;-0.7;-0.2;0.7;1.3;0.1;0.3;1.0;1.4;3.0;-2.3;-1.8;-0.4;1.7;3.6
1171;Neoclassical model;16-18 Man. wood en paperprod., printing;2000;13083.0;117.7;8032.0;358.0;4909.0;2765.0;122.8;127.0;134.2;107.6;5051.0;110.6;161.0;3464.0;136.5;1589.0;102.3;9.9;67.0;13085.0;5053.0;123.2;123.7;3.3;77.2;3.0;72.5;1.0;-0.4;-0.6;0.2;0.4;0.7;0.0;-0.1;0.8;0.3;0.7;-1.1;-1.5;0.4;1.0;0.8
1172;Neoclassical model;16-18 Man. wood en paperprod., printing;2001;13169.0;114.6;7865.0;351.0;4685.0;2829.0;119.4;120.6;129.2;106.7;5304.0;107.8;158.0;3458.0;138.3;1846.0;104.3;11.7;69.8;13169.0;5304.0;121.8;125.5;-0.7;76.7;-0.4;72.2;-2.8;0.2;-0.5;0.7;0.2;-1.8;-0.1;-1.4;-0.3;-1.3;-2.4;0.5;-1.4;1.9;0.6;-3.5
1173;Neoclassical model;16-18 Man. wood en paperprod., printing;2002;12691.0;110.5;7652.0;343.0;4389.0;2920.0;116.3;118.9;124.7;105.4;5039.0;102.3;149.0;3437.0;132.0;1602.0;105.5;10.8;74.9;12690.0;5039.0;118.7;122.3;2.2;78.4;0.6;72.6;-3.6;-1.2;-1.5;0.3;0.2;-1.5;0.0;-1.2;-0.3;-1.0;-5.1;-3.0;-3.7;0.8;0.4;-2.6
1174;Neoclassical model;16-18 Man. wood en paperprod., printing;2003;12248.0;107.8;7372.0;332.0;4205.0;2835.0;112.4;113.7;120.5;101.9;4876.0;101.4;141.0;3423.0;127.0;1453.0;105.1;10.3;78.5;12248.0;4876.0;115.0;119.0;2.7;80.5;4.3;75.7;-2.4;-1.0;-1.3;0.3;0.0;-2.0;-0.1;-1.2;-0.8;0.7;-0.9;-2.6;-3.4;0.8;-0.1;1.8
1175;Neoclassical model;16-18 Man. wood en paperprod., printing;2004;12251.0;108.9;7310.0;323.0;4105.0;2882.0;112.4;113.0;120.5;102.0;4941.0;103.9;138.0;3419.0;125.1;1522.0;104.3;11.0;79.8;12251.0;4941.0;114.4;117.5;3.4;83.3;5.0;79.5;1.0;-0.4;-0.7;0.3;-0.1;0.0;0.0;0.0;0.0;1.5;2.5;-1.0;-1.7;0.6;-0.2;3.7
1176;Neoclassical model;16-18 Man. wood en paperprod., printing;2005;12364.0;109.6;7368.0;387.0;4057.0;2924.0;111.3;117.6;117.9;102.1;4996.0;107.0;133.0;3321.0;121.8;1675.0;104.5;12.6;82.9;12364.0;4996.0;112.9;115.4;4.3;86.9;6.8;84.9;0.6;-0.7;-1.0;0.3;0.0;-0.6;0.1;-0.7;0.0;1.9;3.0;-1.8;-2.5;0.6;0.0;4.8
1177;Neoclassical model;16-18 Man. wood en paperprod., printing;2006;12620.0;110.6;7621.0;452.0;4101.0;3068.0;112.2;119.4;115.3;107.2;4999.0;108.3;130.0;3314.0;119.4;1684.0;104.8;13.0;85.3;12620.0;4999.0;112.9;114.1;3.6;90.0;3.8;88.1;1.0;-0.5;-0.7;0.1;0.0;0.5;0.0;-0.7;1.2;0.9;1.2;-1.3;-1.7;0.4;0.1;2.3
1178;Neoclassical model;16-18 Man. wood en paperprod., printing;2007;13414.0;113.3;8143.0;445.0;4450.0;3248.0;115.7;117.3;118.5;111.8;5271.0;109.7;128.0;3359.0;118.7;1912.0;104.5;14.9;86.0;13414.0;5271.0;114.8;113.4;3.6;93.3;2.5;90.3;2.4;-0.2;-0.3;0.1;0.0;1.9;-0.1;0.9;1.0;0.7;1.3;-0.4;-0.8;0.3;-0.1;1.9
1179;Neoclassical model;16-18 Man. wood en paperprod., printing;2008;13076.0;109.2;7897.0;473.0;4217.0;3207.0;109.6;109.4;110.9;107.8;5179.0;108.6;124.0;3387.0;115.4;1792.0;103.6;14.4;88.0;13076.0;5179.0;110.2;111.1;-0.6;92.7;2.0;92.2;-3.6;-0.7;-0.8;0.1;-0.1;-3.2;-0.2;-2.1;-0.9;0.4;-1.1;-1.8;-1.9;0.2;-0.3;1.0
1180;Neoclassical model;16-18 Man. wood en paperprod., printing;2009;11770.0;100.7;6980.0;396.0;3563.0;3021.0;100.3;98.8;99.1;101.8;4790.0;101.3;114.0;3142.0;106.1;1648.0;102.2;14.5;95.1;11770.0;4790.0;102.0;104.7;1.1;93.7;2.3;94.3;-7.8;-2.1;-2.3;0.2;-0.2;-5.1;-0.4;-3.4;-1.4;-0.4;-6.7;-5.3;-5.7;0.5;-0.5;-1.0
1181;Neoclassical model;16-18 Man. wood en paperprod., printing;2010;11687.0;100.0;7271.0;382.0;3876.0;3013.0;100.0;100.0;100.0;100.0;4416.0;100.0;106.0;3007.0;100.0;1409.0;100.0;13.3;100.0;11687.0;4416.0;100.0;100.0;6.7;100.0;6.1;100.0;-0.7;-1.5;-1.9;0.3;-0.3;-0.1;0.0;0.3;-0.5;1.3;-1.3;-3.8;-4.6;0.8;-0.7;3.2
1182;Neoclassical model;16-18 Man. wood en paperprod., printing;2011;11964.0;99.9;7586.0;389.0;4081.0;3116.0;100.1;93.7;99.5;101.8;4378.0;99.5;102.0;2909.0;97.1;1468.0;97.7;14.4;101.6;11964.0;4378.0;99.0;97.3;3.9;103.9;3.5;103.5;-0.1;-0.8;-1.0;0.2;-0.3;0.1;-0.2;-0.2;0.5;0.9;-0.5;-2.0;-2.6;0.6;-0.7;2.3
1183;Neoclassical model;16-18 Man. wood en paperprod., printing;2012;11322.0;95.1;7285.0;377.0;3965.0;2943.0;95.9;87.7;97.1;95.5;4037.0;93.6;96.0;2868.0;92.2;1169.0;95.9;12.2;106.1;11322.0;4037.0;95.0;93.4;1.2;105.1;0.0;103.5;-4.8;-1.2;-1.5;0.2;-0.2;-2.7;-0.2;-0.8;-1.6;-0.7;-6.0;-3.4;-4.0;0.6;-0.6;-2.0
1184;Neoclassical model;16-18 Man. wood en paperprod., printing;2013;10841.0;92.1;7095.0;375.0;3839.0;2881.0;93.7;88.4;94.8;92.7;3746.0;89.5;92.0;2753.0;89.1;993.0;94.4;10.8;108.9;10841.0;3746.0;92.6;90.8;1.1;106.3;-0.2;103.3;-3.1;-0.8;-1.1;0.2;-0.2;-1.5;0.0;-0.8;-0.7;-0.5;-4.4;-2.4;-3.0;0.6;-0.5;-1.5
1185;Neoclassical model;16-18 Man. wood en paperprod., printing;2014;10886.0;92.8;7145.0;326.0;3905.0;2914.0;95.0;85.8;97.6;92.8;3741.0;88.7;87.0;2653.0;84.7;1090.0;92.8;12.5;112.5;10888.0;3743.0;92.2;87.1;5.6;112.4;4.2;107.6;0.5;-1.1;-1.2;0.1;-0.1;0.8;-0.1;0.8;0.0;1.0;-0.8;-3.2;-3.5;0.4;-0.4;2.8
1186;Neoclassical model;16-18 Man. wood en paperprod., printing;2015;10969.0;92.0;7207.0;300.0;3967.0;2940.0;94.8;85.5;96.9;93.3;3762.0;87.1;85.0;2553.0;82.5;1215.0;91.4;14.3;114.0;10975.0;3768.0;91.3;85.1;2.1;114.8;1.0;108.7;-0.8;-0.6;-0.7;0.0;-0.2;-0.1;0.0;-0.3;0.1;0.2;-1.8;-1.9;-2.0;0.1;-0.4;0.5
1187;Neoclassical model;16-18 Man. wood en paperprod., printing;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1188;Neoclassical model;19 Manufacture of coke and petroleum ;1995;7498.0;109.4;6986.0;6059.0;184.0;743.0;108.1;129.8;45.1;37.5;512.0;174.8;10.0;412.0;107.2;65.0;4.5;6.2;4.2;7463.0;477.0;110.9;178.6;;101.8;;162.5;;;;;;;;;;;;;;;;
1189;Neoclassical model;19 Manufacture of coke and petroleum ;1996;9025.0;109.3;8620.0;7534.0;218.0;868.0;108.8;127.6;53.0;43.5;405.0;157.0;11.0;434.0;109.9;-24.0;3.6;-2.2;3.2;9030.0;410.0;111.6;177.6;-6.0;95.7;-15.5;137.4;-0.1;0.1;0.3;-0.2;-0.2;0.6;-1.4;0.4;1.6;-0.7;-10.2;2.1;5.4;-3.3;-2.7;-9.6
1190;Neoclassical model;19 Manufacture of coke and petroleum ;1997;9255.0;104.3;8865.0;7662.0;236.0;967.0;106.0;121.9;57.6;48.4;390.0;82.2;11.0;426.0;108.2;-26.0;10.2;-2.4;9.2;9265.0;400.0;108.1;151.7;-2.1;93.7;-46.3;73.8;-4.6;-0.1;-0.1;0.0;-0.6;-2.4;-3.7;0.2;1.1;-1.5;-47.7;-1.7;-2.7;1.0;-12.9;-33.1
1191;Neoclassical model;19 Manufacture of coke and petroleum ;1998;7362.0;105.1;6475.0;5160.0;253.0;1062.0;106.5;120.4;63.2;53.8;887.0;87.7;11.0;443.0;108.9;447.0;19.2;42.0;17.4;7365.0;890.0;108.3;140.5;1.8;95.3;7.8;79.5;0.7;0.0;0.0;0.1;-0.3;0.4;-1.0;0.2;1.2;0.6;6.7;0.8;-1.1;1.9;-8.1;14.0
1192;Neoclassical model;19 Manufacture of coke and petroleum ;1999;8588.0;98.6;8185.0;6745.0;259.0;1181.0;99.1;107.5;65.2;58.8;403.0;87.2;10.0;405.0;102.0;-1.0;17.8;-0.1;17.1;8589.0;404.0;100.8;130.9;-0.5;94.9;5.5;83.9;-6.2;-0.4;-0.3;0.0;-0.4;-6.1;-7.5;0.1;1.3;0.8;-0.6;-3.2;-2.9;-0.3;-3.6;6.3
1193;Neoclassical model;19 Manufacture of coke and petroleum ;2000;14695.0;100.3;13882.0;12267.0;308.0;1307.0;100.3;107.0;70.5;63.9;813.0;99.7;10.0;421.0;97.5;400.0;105.1;41.7;105.8;14703.0;821.0;101.5;121.9;6.5;101.0;19.7;100.4;1.8;-0.2;-0.2;0.0;-0.1;1.1;-0.4;0.2;1.2;1.0;14.4;-4.4;-4.5;0.0;-2.4;21.2
1194;Neoclassical model;19 Manufacture of coke and petroleum ;2001;13514.0;98.9;12160.0;10483.0;324.0;1353.0;98.9;104.6;75.9;67.2;1354.0;96.9;10.0;429.0;97.0;925.0;97.4;96.2;97.9;13514.0;1354.0;100.0;118.3;-1.6;99.4;-2.8;97.4;-1.4;0.0;0.0;0.0;-0.2;-1.3;-1.9;0.1;0.5;0.0;-2.6;0.4;0.1;0.3;-3.5;0.5
1195;Neoclassical model;19 Manufacture of coke and petroleum ;2002;11595.0;90.9;10611.0;8799.0;320.0;1492.0;90.7;93.8;74.2;70.8;984.0;91.2;10.0;444.0;98.9;540.0;92.6;54.6;90.5;11595.0;984.0;92.3;115.0;-10.6;88.8;-8.5;89.1;-8.1;0.1;0.1;0.0;-0.3;-7.5;-8.0;-0.1;0.5;-0.3;-5.9;0.6;0.9;-0.3;-3.4;-3.2
