ID;Regions;Periods;AllCountries_1;Netherlands_2;TotalForeignCountries_3;EuropeExcludingTheNetherlands_4;Germany_5;Belgium_6;Luxembourg_7;UnitedKingdom_8;Ireland_9;France_10;Switzerland_11;Liechtenstein_12;Italy_13;Malta_14;Spain_15;Portugal_16;Austria_17;Denmark_18;Sweden_19;Norway_20;Finland_21;Iceland_22;Greece_23;Cyprus_24;Turkey_25;Poland_26;CzechRepublic_27;Bulgaria_28;Romania_29;Slovakia_30;Slovenia_31;Hungary_32;Russia_33;Estonia_34;Latvia_35;Lithuania_36;Ukraine_37;OtherEuropeanCountries_38;TotalAmerica_39;Canada_40;UnitedStates_41;Brazil_42;CentralAndSouthAmerica_43;TotalAsia_44;Japan_45;Indonesia_46;Thailand_47;Israel_48;Taiwan_49;China_50;HongKong_51;SouthKorea_52;India_53;OtherAsianCountries_54;TotalAustraliaAndOceania_55;Australia_56;NewZealand_57;OtherOceania_58;TotalAfrica_59;SouthAfrica_60;OtherAfrica_61;AllCountries_62;Netherlands_63;TotalForeignCountries_64;EuropeExcludingTheNetherlands_65;Germany_66;Belgium_67;Luxembourg_68;UnitedKingdom_69;Ireland_70;France_71;Switzerland_72;Liechtenstein_73;Italy_74;Malta_75;Spain_76;Portugal_77;Austria_78;Denmark_79;Sweden_80;Norway_81;Finland_82;Iceland_83;Greece_84;Cyprus_85;Turkey_86;Poland_87;CzechRepublic_88;Bulgaria_89;Romania_90;Slovakia_91;Slovenia_92;Hungary_93;Russia_94;Estonia_95;Latvia_96;Lithuania_97;Ukraine_98;OtherEuropeanCountries_99;TotalAmerica_100;Canada_101;UnitedStates_102;Brazil_103;CentralAndSouthAmerica_104;TotalAsia_105;Japan_106;Indonesia_107;Thailand_108;Israel_109;Taiwan_110;China_111;HongKong_112;SouthKorea_113;India_114;OtherAsianCountries_115;TotalAustraliaAndOceania_116;Australia_117;NewZealand_118;OtherOceania_119;TotalAfrica_120;SouthAfrica_121;OtherAfrica_122;BusinessRelatedOvernightStays_123
4207;Kust (TG);2010 July;281.3;176.3;105.0;101.3;63.3;17.5;1.9;5.7;;2.7;1.6;;1.8;;1.2;;;;;1.3;;;;;;;;;;;;;;;;;;;2.1;;1.5;;;1.1;;;;;;;;;;;;;;;;;;638.2;367.2;271.0;262.8;183.2;36.8;6.1;10.3;;5.3;4.0;;3.1;;2.2;;;;;2.6;;;;;;;;;;;;;;;;;;;4.1;;3.2;;;2.5;;;;;;;;;;;;;;;;;;0.0
4208;Kust (TG);2010 August;287.0;185.2;101.8;97.8;62.6;15.2;2.4;5.3;;2.8;1.4;;2.2;;1.2;;;;;;;;;;;;;;;;;;;;;;;1.1;2.0;;1.2;;;1.5;;;;;;;;;;;;;;;;;;680.1;407.2;272.9;264.9;188.6;32.2;8.1;10.3;;5.6;3.7;;4.3;;2.3;;;;;;;;;;;;;;;;;;;;;;;1.7;3.9;;2.4;;;3.1;;;;;;;;;;;;;;;;;;0.0
4209;Kust (TG);2010 September;237.8;160.8;77.0;71.5;40.1;12.5;1.5;5.5;;2.1;;;1.2;;1.7;;;;;;;;;;;;;;;;;;;;;;;1.4;2.6;;1.9;;;2.1;;;;;;;;;;;;;;;;;;487.7;310.4;177.3;165.5;106.9;22.0;4.8;9.8;;3.6;;;2.2;;2.6;;;;;;;;;;;;;;;;;;;;;;;2.4;5.2;;3.7;;;4.8;;;;;;;;;;;;;;;;;;0.0
4210;Kust (TG);2010 3rd Quarter;806.0;522.3;283.7;270.5;166.0;45.2;5.7;16.6;;7.5;4.0;;5.1;;4.0;;1.2;1.7;;3.1;;;;;;1.0;;;;;;;;;;;;3.1;6.7;1.1;4.6;;;4.7;;;;;;1.1;;;;2.1;;;;;;;;1806.0;1084.8;721.2;693.2;478.7;91.0;19.0;30.4;;14.5;9.6;;9.6;;7.1;;2.8;3.8;;6.0;;;;;;2.0;;;;;;;;;;;;5.4;13.2;2.1;9.3;;;10.4;;;;;;2.0;;;;3.9;;;;;;;;0.0
4211;Kust (TG);2010 October;233.1;161.7;71.3;66.4;37.7;10.0;;6.9;;2.4;;;;;1.2;;;;;1.4;;;;;;1.2;;;;;;;;;;;;;2.2;;1.6;;;2.2;;;;;;;;;;;;;;;;;;433.8;282.5;151.3;141.2;92.6;17.5;;10.6;;4.1;;;;;1.7;;;;;2.1;;;;;;1.3;;;;;;;;;;;;;4.1;;3.0;;;4.6;;;;;;;;;;;;;;;;;;0.0
4212;Kust (TG);2010 November;170.0;124.3;45.7;41.9;16.1;12.6;;3.7;;1.7;;;;;1.1;;;;;;;;;;;;;;;;;;;;;;;;1.4;;1.0;;;1.3;;;;;;;;;;;;;;;;;;280.9;198.6;82.2;73.9;30.5;21.3;;6.4;;3.0;;;;;1.7;;;;;;;;;;;;;;;;;;;;;;;;2.9;;2.3;;;3.8;;;;;;;;;;;;;;;;;;0.0
4213;Kust (TG);2010 December;126.7;99.3;27.4;23.4;7.6;6.7;;3.1;;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;;;;;1.0;;;;;;;;;;;1.6;;;1.2;;;;221.1;171.4;49.7;43.1;16.4;11.1;;4.6;;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;;;;2.4;;;;;;;;;;;1.7;;;1.2;;;;0.0
4214;Kust (TG);2010 4th Quarter;529.8;385.3;144.4;131.7;61.4;29.2;1.5;13.7;;5.4;1.3;;2.6;;2.6;;;1.1;;2.3;;;;;;2.3;;;;;;;;;;;;1.7;4.6;;3.4;;;4.6;;;;;;;;;1.5;1.1;2.9;;;2.1;;;;935.7;652.5;283.2;258.2;139.5;49.8;3.9;21.5;;9.3;2.6;;4.2;;4.0;;;1.9;;3.4;;;;;;3.7;;;;;;;;;;;;3.2;9.1;;6.8;;;10.8;;;;;;;;;4.8;2.2;3.7;;;2.5;;;;0.0
4215;Kust (TG);2010;2487.6;1696.6;791.0;741.0;405.0;133.9;14.3;63.4;3.0;28.4;10.8;;14.1;1.7;11.3;1.4;3.6;5.8;3.4;8.8;1.1;;1.5;;1.1;5.6;2.1;;1.5;;;1.2;3.4;;;;;10.2;22.8;3.3;16.8;;2.0;18.9;1.8;;;;;4.2;;;3.1;6.7;4.8;2.2;;2.3;3.5;;2.6;4918.4;3141.3;1777.1;1672.9;1040.3;248.6;40.1;110.6;6.9;52.9;22.7;;24.3;2.0;18.8;2.8;7.9;11.7;6.5;15.2;1.9;;2.2;;2.0;10.8;3.8;;3.2;;;2.5;7.1;;;;;18.5;44.3;6.5;32.7;;3.8;42.9;3.6;;;;;8.0;;;11.0;14.3;7.5;4.1;;2.8;9.5;;6.3;0.0
4216;Kust (TG);2011 January;130.3;100.8;29.5;27.9;13.2;6.9;;2.2;;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;221.3;161.6;59.7;55.8;29.3;10.4;;3.8;;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
4217;Kust (TG);2011 February;134.4;102.8;31.6;29.6;10.3;10.2;;3.2;;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;226.1;165.8;60.3;56.0;22.0;15.2;;5.6;;3.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
4218;Kust (TG);2011 March;179.6;130.8;48.8;45.8;24.6;10.3;;3.7;;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;;;;;1.3;;;;;;;;;;;;;;;;;;317.8;215.7;102.1;96.3;58.2;16.7;;6.7;;4.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.4;;;;;2.5;;;;;;;;;;;;;;;;;;0.0
4219;Kust (TG);2011 1st Quarter;444.3;334.5;109.9;103.3;48.1;27.4;1.2;9.1;;5.3;1.5;;1.5;;2.0;;;;;;;;;;;;;;;;;;;;;;;1.5;3.0;;2.3;;;2.8;;;;;;;;;1.0;;;;;;;;;765.1;543.1;222.0;208.1;109.5;42.4;3.0;16.1;;10.8;2.6;;2.8;;3.2;;;;;;;;;;;;;;;;;;;;;;;3.0;6.1;;4.6;;;6.1;;;;;;;;;2.8;;;;;;;;;0.0
4220;Kust (TG);2011 April;233.2;136.5;96.7;91.6;53.3;14.2;2.0;6.3;;4.2;2.2;;;;1.3;;;;1.3;;;;;;;1.2;;;;;;;;;;;;1.3;1.9;;1.4;;;1.7;;;;;;;;;;;;;;;1.5;;1.4;463.4;246.4;217.0;207.3;130.2;26.8;4.9;14.1;;8.8;4.4;;;;2.2;;;;3.3;;;;;;;1.9;;;;;;;;;;;;2.2;3.9;;3.1;;;3.6;;;;;;;;;;;;;;;1.9;;1.6;0.0
4221;Kust (TG);2011 May;239.2;160.8;78.5;74.4;40.6;13.4;;5.2;;2.1;1.9;;;;3.6;;;1.3;;1.0;;;;;;;;;;;;;;;;;;;2.2;;1.5;;;1.3;;;;;;;;;;;;;;;;;;454.5;291.7;162.8;154.8;92.8;25.3;;9.5;;4.2;3.4;;;;4.6;;;2.8;;1.6;;;;;;;;;;;;;;;;;;;4.2;;3.0;;;2.6;;;;;;;;;;;;;;;;;;0.0
4222;Kust (TG);2011 June;251.5;159.2;92.2;85.7;53.4;12.1;1.5;6.7;;2.3;1.7;;;;1.2;;;;;;;;;;;;;;;;;;;;;;;1.7;3.3;;2.4;;;2.3;;;;;;;;;;;;;;;;;;521.9;305.3;216.6;204.2;141.2;23.8;4.8;11.8;;3.9;3.4;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;3.0;6.0;;4.3;;;4.6;;;;;;;;;;;;;;;;;;0.0
4223;Kust (TG);2011 2nd Quarter;723.9;456.5;267.4;251.7;147.2;39.8;4.6;18.2;;8.6;5.8;;2.3;;6.1;;1.4;2.1;2.0;2.1;;;;;;1.9;;;;;;;1.1;;;;;3.9;7.3;1.1;5.3;;;5.4;;;;;;1.1;;;;1.8;;;;;2.5;;2.0;1439.7;843.3;596.4;566.4;364.2;75.8;12.4;35.4;;16.8;11.2;;4.0;;8.8;;3.0;4.9;4.5;3.3;;;;;;3.4;;;;;;;2.1;;;;;7.2;14.2;2.2;10.3;;;10.8;;;;;;1.9;;;;3.3;;;;;3.8;;2.9;0.0
4224;Kust (TG);2011 July;252.5;152.2;100.3;95.1;58.0;15.9;1.2;9.5;;2.1;1.6;;;;1.2;;;;;;;;;;;;;;;;;;;;;;;;2.6;;1.8;;;1.9;;;;;;;;;;;;;;;;;;572.4;314.6;257.7;246.0;167.4;32.2;4.1;18.7;;3.9;5.2;;;;2.4;;;;;;;;;;;;;;;;;;;;;;;;6.0;;4.0;;;4.1;;;;;;;;;;;;;;;;;;0.0
4225;Kust (TG);2011 August;271.7;174.9;96.8;93.8;60.5;14.5;1.7;7.3;;1.9;1.2;;1.3;;1.3;;;;;;;;;;;;;;;;;;;;;;;1.6;1.7;;1.1;;;;;;;;;;;;;;;;;;;;;616.9;359.2;257.7;250.9;183.4;27.2;5.9;12.7;;4.1;3.4;;2.3;;2.6;;;;;;;;;;;;;;;;;;;;;;;3.1;4.2;;2.3;;;;;;;;;;;;;;;;;;;;;0.0
4226;Kust (TG);2011 September;241.0;159.1;81.9;77.8;47.0;12.4;1.2;8.2;;1.9;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;2.2;;1.5;;;1.5;;;;;;;;;;;;;;;;;;478.8;295.0;183.8;175.4;119.7;21.1;3.9;14.3;;3.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;4.0;;2.7;;;3.4;;;;;;;;;;;;;;;;;;0.0
4227;Kust (TG);2011 3rd Quarter;765.2;486.2;279.0;266.6;165.5;42.8;4.1;25.0;;5.9;4.0;;3.1;;3.4;;;1.2;;;;;;;;1.1;;;;;;;1.0;;;;;3.6;6.5;1.1;4.4;;;4.2;;;;;;1.1;;;;1.4;;;;;;;;1668.0;968.8;699.2;672.2;470.5;80.5;13.8;45.7;;11.0;10.7;;5.6;;6.5;;;2.5;;;;;;;;2.0;;;;;;;2.3;;;;;7.7;14.2;3.5;9.0;;;9.1;;;;;;2.4;;;;2.8;;;;;;;;0.0
4228;Kust (TG);2011 October;228.0;150.0;78.1;72.5;39.5;13.7;;9.2;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.2;;1.8;;;1.9;;;;;;;;;;;;;;;;;;404.6;252.7;151.9;142.3;88.4;21.7;;13.5;;3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.2;;3.1;;;3.6;;;;;;;;;;;;;;;;;;0.0
4229;Kust (TG);2011 November;176.5;127.2;49.3;45.0;17.3;13.1;;5.6;;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;;1.1;;;1.6;;;;;;;;;;;;;;;;;;285.4;199.2;86.2;78.0;32.3;20.9;;8.2;;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.2;;2.2;;;2.8;;;;;;;;;;;;;;;;;;0.0
4230;Watersportgebieden (TG);1998 January;54.4;34.4;20.0;17.2;5.1;1.6;;3.7;;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;1.7;;1.3;;;;;;;;;;;;;;;;;;;;;89.9;52.7;37.2;31.4;7.9;2.6;;6.6;;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.1;4.2;;3.1;;;;;;;;;;;;;;;;;;;;;0.0
4231;Watersportgebieden (TG);1998 February;59.8;38.9;20.9;18.4;6.2;2.1;;4.1;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;1.7;;1.3;;;;;;;;;;;;;;;;;;;;;100.1;61.9;38.2;33.2;10.4;3.3;;8.4;;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.6;3.5;;3.1;;;;;;;;;;;;;;;;;;;;;0.0
4232;Watersportgebieden (TG);1998 March;73.3;44.0;29.3;24.7;8.7;2.5;;4.5;;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.4;3.0;;2.0;;;1.4;;;;;;;;;;1.1;;;;;;;;116.8;67.7;49.1;42.1;13.8;3.8;;9.1;;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.9;4.6;;3.4;;;1.7;;;;;;;;;;1.3;;;;;;;;0.0
4233;Watersportgebieden (TG);1998 1st Quarter;187.5;117.3;70.2;60.3;19.9;6.2;;12.3;;4.8;;;1.8;;1.4;;;1.0;1.5;1.1;;;;;;;;;;;;;;;;;;6.0;6.3;1.2;4.6;;;2.0;;;;;;;;;;1.6;1.3;;;;;;;306.7;182.3;124.4;106.7;32.0;9.7;;24.2;;7.7;;;3.6;;2.4;;;1.9;2.7;1.9;;;;;;;;;;;;;;;;;;11.7;12.4;2.0;9.5;;;3.2;;;;;;;;;;2.4;1.7;;;;;;;0.0
4234;Watersportgebieden (TG);1998 April;94.7;44.4;50.2;44.7;17.6;3.2;;7.6;;3.3;;;1.7;;;;;;1.0;;;;;;;;;;;;;;;;;;;6.3;3.0;;2.4;;;;;;;;;;;;;;1.3;1.0;;;;;;169.3;72.8;96.5;87.2;36.9;5.5;;15.7;;5.8;;;2.8;;;;;;2.0;;;;;;;;;;;;;;;;;;;11.5;5.4;;4.3;;;;;;;;;;;;;;1.8;1.3;;;;;;0.0
4235;Watersportgebieden (TG);1998 May;114.9;59.1;55.8;46.6;16.3;3.9;;7.7;;4.1;;;1.4;;1.3;;;;;;;;;;;;;;;;;;;;;;;8.1;6.0;;5.0;;;1.5;;;;;;;;;;;1.5;;;;;;;207.5;100.5;107.0;91.5;34.9;7.0;;15.6;;6.8;;;2.6;;2.7;;;;;;;;;;;;;;;;;;;;;;;14.9;11.0;;9.4;;;2.4;;;;;;;;;;;1.8;;;;;;;0.0
4236;Watersportgebieden (TG);1998 June;116.4;71.2;45.2;37.1;15.8;4.5;;5.0;;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.6;5.5;;4.4;;;1.1;;;;;;;;;;;1.4;;;;;;;209.2;122.2;87.0;72.9;33.8;8.3;;9.7;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.3;10.0;;7.7;;;2.2;;;;;;;;;;;1.5;;;;;;;0.0
4237;Watersportgebieden (TG);1998 2nd Quarter;325.9;174.6;151.2;128.4;49.7;11.6;;20.4;;9.6;1.7;;4.0;;2.7;;;1.2;2.1;1.1;;;;;;;;;;;;;;;;;;19.1;14.4;1.8;11.8;;;3.5;1.1;;;;;;;;;1.9;4.2;3.0;;;;;;586.0;295.5;290.5;251.6;105.6;20.8;;40.9;;16.6;3.4;;7.0;;4.9;;;2.1;3.8;2.0;;;;;;;;;;;;;;;;;;34.7;26.4;3.2;21.4;;;6.2;2.6;;;;;;;;;2.9;5.1;3.6;;;;;;0.0
4238;Watersportgebieden (TG);1998 July;112.7;65.0;47.7;39.8;16.2;5.4;;6.4;;2.6;1.2;;1.3;;;;;;;;;;;;;;;;;;;;;;;;;2.8;5.1;;3.9;;;1.3;;;;;;;;;;;1.4;;;;;;;214.8;118.3;96.6;82.1;34.5;10.5;;13.8;;5.8;2.1;;2.8;;;;;;;;;;;;;;;;;;;;;;;;;5.3;8.8;;6.7;;;3.2;;;;;;;;;;;2.4;;;;;;;0.0
4239;Watersportgebieden (TG);1998 August;137.8;79.2;58.5;49.7;21.1;5.7;;6.4;;3.3;1.2;;4.4;;1.0;;;;;;;;;;;;;;;;;;;;;;;3.0;5.1;;4.2;;;1.7;;;;;;;;;;1.5;1.8;1.7;;;;;;256.9;141.0;115.9;100.4;43.0;11.7;;13.1;;7.0;1.9;;9.4;;2.1;;;;;;;;;;;;;;;;;;;;;;;5.4;10.1;;8.0;;;3.1;;;;;;;;;;2.6;2.1;1.9;;;;;;0.0
4240;Watersportgebieden (TG);1998 September;103.5;64.1;39.3;32.5;12.5;3.6;;5.0;;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.1;4.7;;4.2;;;;;;;;;;;;;;1.5;1.1;;;;;;190.2;111.6;78.6;64.2;26.9;8.0;;10.1;;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.2;11.0;;8.0;;;;;;;;;;;;;;1.8;1.4;;;;;;0.0
4241;Watersportgebieden (TG);1998 3rd Quarter;354.0;208.4;145.6;121.9;49.8;14.6;;17.8;;7.7;2.8;;6.6;;2.1;;;1.4;1.5;1.3;;;;;;;;;;;;;1.3;;;;;10.9;14.9;1.8;12.3;;;3.7;;;;;;;;;;2.6;4.8;3.7;;;;;;662.0;370.8;291.1;246.6;104.5;30.2;;37.0;;15.9;4.7;;13.9;;4.1;;;2.4;2.6;2.2;;;;;;;;;;;;;2.2;;;;;18.9;29.9;5.1;22.7;;;7.6;;;;;;;;;;5.2;6.3;5.1;;;;;;0.0
4242;Watersportgebieden (TG);1998 October;90.6;57.8;32.8;28.0;9.2;2.9;;6.1;;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.6;3.3;;2.9;;;;;;;;;;;;;;;;;;;;;157.8;94.6;63.2;53.3;18.6;5.1;;11.8;;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.2;7.7;;6.7;;;;;;;;;;;;;;;;;;;;;0.0
4243;Watersportgebieden (TG);1998 November;71.7;46.1;25.6;23.0;6.9;2.6;;4.9;;1.6;;;1.1;;;;;;;;;;;;;;;;;;;;;;;;;3.1;1.5;;1.3;;;;;;;;;;;;;;;;;;;;;127.9;76.5;51.4;44.6;12.9;4.2;;10.8;;2.4;;;2.9;;;;;;;;;;;;;;;;;;;;;;;;;5.7;4.1;;3.3;;;;;;;;;;;;;;;;;;;;;0.0
4244;Watersportgebieden (TG);1998 December;57.1;38.1;19.0;16.9;5.6;1.9;;3.1;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;1.1;;;;;;;;;;;;;;;;;;;;;;;100.7;62.4;38.2;34.2;10.4;2.9;;7.0;;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;2.6;;;;;;;;;;;;;;;;;;;;;;;0.0
4245;Watersportgebieden (TG);1998 4th Quarter;219.4;142.0;77.4;67.9;21.7;7.5;;14.0;;4.5;;;2.5;;1.3;;;1.0;;;;;;;;;;;;;;;1.1;;;;;7.9;5.9;;4.8;;;1.1;;;;;;;;;;;2.2;1.6;;;;;;386.4;233.6;152.8;132.1;41.9;12.2;;29.7;;7.2;;;6.4;;3.5;;;2.5;;;;;;;;;;;;;;;1.8;;;;;15.1;14.4;;11.9;;;2.1;;;;;;;;;;;3.6;1.9;;;;;;0.0
4246;Watersportgebieden (TG);1998;1086.7;642.3;444.4;378.6;141.0;39.9;2.4;64.5;1.8;26.7;6.0;;15.0;;7.6;;1.8;4.7;5.9;4.3;2.6;;;;;2.1;1.4;;;;;;3.7;;;;;43.9;41.5;5.7;33.4;;2.5;10.2;2.4;;;;;;;;;6.8;12.5;9.0;2.4;1.1;1.6;;;1941.1;1082.2;858.9;737.1;284.1;72.9;4.1;131.8;4.9;47.5;11.0;;31.0;;14.9;;3.0;8.9;10.6;7.6;4.1;;;;;4.6;2.1;;;;;;6.1;;;;;80.4;83.1;11.8;65.6;;5.7;19.2;5.4;;;;;;;;;11.8;16.7;11.7;2.6;2.4;2.9;;;0.0
4247;Watersportgebieden (TG);1999 January;53.9;34.3;19.6;17.6;4.5;2.0;;3.7;;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.2;1.3;;;;;;;;;;;;;;;;;;;;;;;96.5;56.2;40.2;36.7;7.6;3.1;;8.0;;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.8;2.3;;;;;;;;;;;;;;;;;;;;;;;0.0
4248;Watersportgebieden (TG);1999 February;58.0;38.7;19.4;17.6;5.1;2.1;;4.1;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;;;;;;;;;;107.0;64.9;42.1;37.8;9.1;3.4;;9.2;;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;;;;;;;0.0
4249;Watersportgebieden (TG);1999 March;68.3;42.4;25.9;22.3;7.6;2.3;;4.6;;1.6;;;;;1.2;;;;;;;;;;;;;;;;;;;;;;;;2.4;;2.2;;;;;;;;;;;;;;;;;;;;;124.5;69.7;54.7;45.4;13.5;3.7;;9.7;;2.8;;;;;3.9;;;;;;;;;;;;;;;;;;;;;;;;3.9;;3.4;;;;;;;;;;;;;;;;;;;;;0.0
4250;Watersportgebieden (TG);1999 1st Quarter;180.2;115.4;64.8;57.5;17.1;6.4;;12.4;;4.5;;;1.8;;2.4;;;;;;;;;;;;;;;;;;;;;;;5.7;4.7;;3.8;;;1.2;;;;;;;;;;;1.1;;;;;;;328.0;190.9;137.1;120.0;30.2;10.2;;26.8;;6.9;;;2.8;;5.9;;;;;;;;;;;;;;;;;;;;;;;22.5;8.2;;6.6;;;6.4;;;;;;;;;;;1.4;;;;;;;0.0
4251;Watersportgebieden (TG);1999 April;89.5;45.5;44.0;38.3;15.1;2.7;;6.8;;3.0;;;1.2;;1.9;;;;;;;;;;;;;;;;;;;;;;;2.8;3.6;;3.1;;;;;;;;;;;;;;1.2;;;;;;;176.6;79.0;97.5;86.6;34.2;4.8;;19.1;;5.1;;;2.3;;4.3;;;;;;;;;;;;;;;;;;;;;;;5.3;6.9;;6.2;;;;;;;;;;;;;;1.9;;;;;;;0.0
4252;Watersportgebieden (TG);1999 May;104.0;58.4;45.5;39.3;15.6;3.9;;7.9;;3.4;;;1.1;;;;;;;;;;;;;;;;;;;;;;;;;2.5;4.1;;3.1;;;1.1;;;;;;;;;;;;;;;;;;197.1;107.2;89.9;79.5;30.7;7.4;;17.5;;5.7;;;3.3;;;;;;;;;;;;;;;;;;;;;;;;;4.1;7.2;;5.8;;;1.7;;;;;;;;;;;;;;;;;;0.0
4253;Watersportgebieden (TG);1999 June;100.0;63.8;36.2;31.0;12.2;3.4;;5.7;;2.4;;;1.2;;;;;;;;;;;;;;;;;;;;;;;;;2.5;3.3;;2.6;;;;;;;;;;;;;;1.0;;;;;;;180.3;110.3;69.9;59.5;23.6;6.1;;12.9;;4.0;;;2.2;;;;;;;;;;;;;;;;;;;;;;;;;4.2;6.6;;4.9;;;;;;;;;;;;;;2.0;;;;;;;0.0
4254;Watersportgebieden (TG);1999 2nd Quarter;293.4;167.7;125.7;108.5;42.9;9.9;;20.4;;8.8;2.0;;3.6;;3.0;;;1.7;1.9;;;;;;;1.0;;;;;;;;;;;;7.8;11.0;1.8;8.8;;;2.6;;;;;;;;;;1.4;3.2;2.2;;;;;;553.9;296.6;257.4;225.6;88.6;18.3;;49.5;;14.8;3.8;;7.8;;6.5;;;4.8;3.7;;;;;;;1.9;;;;;;;;;;;;13.7;20.7;2.7;16.9;;;5.0;;;;;;;;;;2.6;5.0;3.5;;;;;;0.0
4255;Watersportgebieden (TG);1999 July;112.6;69.4;43.2;38.0;16.2;4.9;;5.6;;2.5;;;1.2;;;;;;;;;;;;;;;;;;;;;;;;;2.2;3.7;;2.6;;;1.1;;;;;;;;;;;;;;;;;;228.0;134.7;93.3;81.6;34.5;10.7;;13.1;;4.7;;;2.5;;;;;;;;;;;;;;;;;;;;;;;;;6.2;7.2;;4.8;;;3.7;;;;;;;;;;;;;;;;;;0.0
4256;Watersportgebieden (TG);1999 August;119.6;70.4;49.2;42.6;18.0;5.0;;5.7;;2.8;;;4.5;;1.3;;;;;;;;;;;;;;;;;;;;;;;1.9;3.4;;2.3;;;1.1;;;;;;;;;;;1.6;;;;;;;241.9;134.9;107.0;91.7;40.6;10.9;;14.3;;4.9;;;8.3;;2.3;;;;;;;;;;;;;;;;;;;;;;;3.7;8.5;;5.6;;;2.5;;;;;;;;;;;2.8;;;;;;;0.0
4257;Watersportgebieden (TG);1999 September;102.9;64.9;38.0;32.2;14.1;3.4;;6.4;;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;3.9;;2.8;;;;;;;;;;;;;;;;;;;;;186.6;110.5;76.1;65.5;29.0;6.3;;15.5;;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.5;7.1;;5.6;;;;;;;;;;;;;;;;;;;;;0.0
4258;Watersportgebieden (TG);1999 3rd Quarter;335.0;204.7;130.4;112.8;48.3;13.3;;17.7;;7.2;2.0;;6.6;;2.5;;;1.1;1.4;1.2;;;;;;1.2;;;;;;;;;;;;5.8;11.0;2.0;7.8;;1.2;3.2;;;;;;;;;;2.2;2.2;1.5;;;1.2;;;656.5;380.1;276.4;238.9;104.1;27.9;;42.9;;12.5;3.0;;12.6;;4.8;;;2.3;2.4;2.3;;;;;;2.3;;;;;;;;;;;;12.4;22.7;4.8;15.9;;2.0;8.2;;;;;;;;;;6.0;3.7;2.4;;;2.8;;;0.0
4259;Watersportgebieden (TG);1999 October;90.8;56.3;34.4;30.6;9.6;3.3;;6.1;;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.6;2.1;;1.6;;;;;;;;;;;;;;;;;;;;;158.8;96.4;62.4;55.2;19.1;5.8;;12.5;;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.1;3.9;;3.2;;;;;;;;;;;;;;;;;;;;;0.0
4260;Watersportgebieden (TG);1999 November;75.2;44.6;30.5;22.9;6.7;2.0;;4.2;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;2.2;;1.8;;;2.3;;;;;;;;;;1.9;;;;;2.8;;;125.6;73.6;52.0;42.1;12.9;3.5;;9.6;;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.2;3.7;;3.0;;;2.8;;;;;;;;;;2.1;;;;;3.0;;;0.0
