ID;TotaalHerkomstgroeperingen;Leeftijdsgroepen;Geslacht;Perioden;Vermogensmisdrijven_1;VernielingEnOpenbareOrde_2;Geweldsmisdrijven_3;Verkeersmisdrijven_4;OverigeMisdrijven_5;Firstoffender_6;Meerpleger_7;Veelpleger_8;EnkelsoortigeVerdachte_9;TweesoortigeVerdachte_10;MeersoortigeVerdachte_11;Vermogensmisdrijven_12;VernielingEnOpenbareOrde_13;Geweldsmisdrijven_14;Verkeersmisdrijven_15;OverigeMisdrijven_16;Firstoffender_17;Meerpleger_18;Veelpleger_19;EnkelsoortigeVerdachte_20;TweesoortigeVerdachte_21;MeersoortigeVerdachte_22
4767;Italië;12 tot 18 jaar;Mannen;2006*;52.5;50.8;34.4;;;47.5;41.0;;57.4;32.8;;52.5;50.8;34.4;;;47.5;41.0;;57.4;32.8;
4768;Italië;12 tot 18 jaar;Vrouwen;1999;;;;;;;;;92.9;;;;;;;;;;;92.9;;
4769;Italië;12 tot 18 jaar;Vrouwen;2000;;;;;;;;;100.0;;;;;;;;;;;100.0;;
4770;Italië;12 tot 18 jaar;Vrouwen;2001;;;;;;;;;86.7;;;;;;;;;;;86.7;;
4771;Italië;12 tot 18 jaar;Vrouwen;2002;66.7;;;;;;;;88.9;;;66.7;;;;;;;;88.9;;
4772;Italië;12 tot 18 jaar;Vrouwen;2003;;;;;;61.1;;;88.9;;;;;;;;61.1;;;88.9;;
4773;Italië;12 tot 18 jaar;Vrouwen;2004;58.8;;;;;;;;76.5;;;58.8;;;;;;;;76.5;;
4774;Italië;12 tot 18 jaar;Vrouwen;2005;61.5;;;;;69.2;;;92.3;;;61.5;;;;;69.2;;;92.3;;
4775;Italië;12 tot 18 jaar;Vrouwen;2006*;43.5;;;;;56.5;;;87.0;;;43.5;;;;;56.5;;;87.0;;
4776;Italië;18 tot 25 jaar;Totaal mannen en vrouwen;1999;42.5;22.1;25.7;22.1;14.2;39.8;50.4;9.7;77.0;20.4;;42.7;22.0;25.5;22.0;14.0;40.1;50.2;9.7;77.2;20.1;
4777;Italië;18 tot 25 jaar;Totaal mannen en vrouwen;2000;34.0;16.0;28.3;24.5;16.0;33.0;59.4;;84.9;11.3;;34.2;15.9;28.2;24.4;16.0;33.1;59.4;;85.0;11.2;
4778;Italië;18 tot 25 jaar;Totaal mannen en vrouwen;2001;43.2;32.8;32.0;17.6;12.0;33.6;59.2;;73.6;17.6;8.8;43.2;32.7;32.0;17.6;12.0;33.6;59.2;;73.6;17.6;8.8
4779;Italië;18 tot 25 jaar;Totaal mannen en vrouwen;2002;27.3;23.1;23.1;22.3;19.8;41.3;52.1;;87.6;9.1;;27.4;23.1;23.1;22.2;19.8;41.3;52.1;;87.6;9.1;
4780;Italië;18 tot 25 jaar;Totaal mannen en vrouwen;2003;40.8;31.5;20.0;18.5;18.5;29.2;61.5;9.2;72.3;26.2;;41.1;31.4;19.8;18.4;18.4;29.3;61.4;9.2;72.4;26.1;
4781;Italië;18 tot 25 jaar;Totaal mannen en vrouwen;2004;34.0;28.8;29.4;19.6;16.3;32.0;55.6;12.4;76.5;19.0;;34.1;28.7;29.3;19.5;16.2;32.0;55.5;12.5;76.7;18.8;
4782;Italië;18 tot 25 jaar;Totaal mannen en vrouwen;2005;37.0;29.6;31.9;23.7;17.8;44.4;47.4;8.1;69.6;23.7;;37.0;29.5;31.8;23.7;17.9;44.6;47.3;8.1;69.7;23.7;
4783;Italië;18 tot 25 jaar;Totaal mannen en vrouwen;2006*;35.2;27.3;29.7;24.2;16.4;36.7;49.2;14.1;73.4;21.1;;35.2;27.3;29.7;24.2;16.4;36.7;49.2;14.1;73.4;21.1;
4784;Italië;18 tot 25 jaar;Mannen;1999;37.0;25.0;29.3;23.9;17.4;33.7;55.4;10.9;71.7;25.0;;37.0;25.0;29.3;23.9;17.4;33.7;55.4;10.9;71.7;25.0;
4785;Italië;18 tot 25 jaar;Mannen;2000;30.9;17.5;29.9;25.8;16.5;32.0;59.8;;83.5;12.4;;30.9;17.5;29.9;25.8;16.5;32.0;59.8;;83.5;12.4;
4786;Italië;18 tot 25 jaar;Mannen;2001;41.6;36.3;32.7;18.6;11.5;32.7;59.3;;71.7;18.6;9.7;41.6;36.3;32.7;18.6;11.5;32.7;59.3;;71.7;18.6;9.7
4787;Italië;18 tot 25 jaar;Mannen;2002;22.3;25.2;23.3;25.2;19.4;40.8;51.5;;87.4;9.7;;22.3;25.2;23.3;25.2;19.4;40.8;51.5;;87.4;9.7;
4788;Italië;18 tot 25 jaar;Mannen;2003;32.7;34.6;24.0;20.2;19.2;26.9;63.5;9.6;71.2;26.9;;32.7;34.6;24.0;20.2;19.2;26.9;63.5;9.6;71.2;26.9;
4789;Italië;18 tot 25 jaar;Mannen;2004;30.7;29.9;32.3;21.3;18.9;32.3;56.7;11.0;72.4;22.0;;30.7;29.9;32.3;21.3;18.9;32.3;56.7;11.0;72.4;22.0;
4790;Italië;18 tot 25 jaar;Mannen;2005;37.6;33.9;33.0;23.9;14.7;39.4;52.3;;68.8;22.9;;37.6;33.9;33.0;23.9;14.7;39.4;52.3;;68.8;22.9;
4791;Italië;18 tot 25 jaar;Mannen;2006*;32.7;29.0;31.8;27.1;15.9;36.4;49.5;14.0;71.0;22.4;;32.7;29.0;31.8;27.1;15.9;36.4;49.5;14.0;71.0;22.4;
4792;Italië;18 tot 25 jaar;Vrouwen;1999;66.7;;;;;66.7;;;100.0;;;66.7;;;;;66.7;;;100.0;;
4793;Italië;18 tot 25 jaar;Vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;
4794;Italië;18 tot 25 jaar;Vrouwen;2001;;;;;;;;;91.7;;;;;;;;;;;91.7;;
4795;Italië;18 tot 25 jaar;Vrouwen;2002;55.6;;;;;;55.6;;88.9;;;55.6;;;;;;55.6;;88.9;;
4796;Italië;18 tot 25 jaar;Vrouwen;2003;73.1;;;;;38.5;53.8;;76.9;;;73.1;;;;;38.5;53.8;;76.9;;
4797;Italië;18 tot 25 jaar;Vrouwen;2004;50.0;;;;;;50.0;;96.2;;;50.0;;;;;;50.0;;96.2;;
4798;Italië;18 tot 25 jaar;Vrouwen;2005;;;;;;65.4;;;73.1;;;;;;;;65.4;;;73.1;;
4799;Italië;18 tot 25 jaar;Vrouwen;2006*;47.6;;;;;;47.6;;85.7;;;47.6;;;;;;47.6;;85.7;;
4800;Italië;25 tot 45 jaar;Totaal mannen en vrouwen;1999;35.7;15.9;20.8;31.2;16.6;33.1;42.5;24.4;84.7;11.0;4.2;37.1;15.6;20.5;30.3;16.3;33.2;42.2;24.6;85.0;10.9;4.1
4801;Italië;25 tot 45 jaar;Totaal mannen en vrouwen;2000;27.0;17.0;31.1;31.9;11.9;29.6;43.0;27.4;84.1;13.3;;28.6;16.8;30.3;31.0;11.7;29.9;42.3;27.9;84.3;13.2;
4802;Italië;25 tot 45 jaar;Totaal mannen en vrouwen;2001;34.8;12.9;27.6;33.9;13.8;30.3;41.1;28.5;81.7;14.1;4.2;35.7;13.0;27.2;33.2;13.6;30.4;40.7;28.9;82.1;13.7;4.2
4803;Italië;25 tot 45 jaar;Totaal mannen en vrouwen;2002;34.6;14.2;28.5;29.9;12.6;33.2;39.4;27.4;84.4;11.7;3.9;35.5;14.0;28.2;29.5;12.4;33.2;39.0;27.8;84.5;11.6;3.9
4804;Italië;25 tot 45 jaar;Totaal mannen en vrouwen;2003;33.6;17.3;27.9;29.3;17.9;27.4;46.1;26.6;81.0;13.3;5.7;34.5;17.2;27.4;28.8;17.8;27.5;45.7;26.8;81.2;13.2;5.6
4805;Italië;25 tot 45 jaar;Totaal mannen en vrouwen;2004;27.6;15.3;26.4;31.7;18.3;28.4;45.5;26.1;85.4;10.8;3.8;28.0;15.4;26.2;31.3;18.5;28.6;45.2;26.2;85.4;10.8;3.8
4806;Italië;25 tot 45 jaar;Totaal mannen en vrouwen;2005;27.2;15.0;28.2;32.7;17.5;34.0;41.4;24.6;83.0;13.7;3.3;27.7;14.9;27.8;32.5;17.5;34.1;41.2;24.7;83.1;13.7;3.2
4807;Italië;25 tot 45 jaar;Totaal mannen en vrouwen;2006*;26.6;16.4;30.0;30.5;16.4;30.5;46.7;22.8;84.9;10.9;4.2;27.1;16.3;29.8;30.3;16.4;30.8;46.4;22.8;84.9;10.9;4.2
4808;Italië;25 tot 45 jaar;Mannen;1999;27.7;17.7;22.5;36.1;18.1;32.5;44.6;22.9;83.5;11.6;4.8;27.7;17.7;22.5;36.1;18.1;32.5;44.6;22.9;83.5;11.6;4.8
4809;Italië;25 tot 45 jaar;Mannen;2000;16.7;18.6;36.2;37.1;12.9;28.1;47.6;24.3;82.4;14.3;;16.7;18.6;36.2;37.1;12.9;28.1;47.6;24.3;82.4;14.3;
4810;Italië;25 tot 45 jaar;Mannen;2001;29.2;12.1;30.7;39.0;15.5;29.5;44.3;26.1;78.8;16.7;4.5;29.2;12.1;30.7;39.0;15.5;29.5;44.3;26.1;78.8;16.7;4.5
4811;Italië;25 tot 45 jaar;Mannen;2002;29.0;15.6;30.3;32.2;14.0;33.6;42.0;24.4;83.4;12.4;4.2;29.0;15.6;30.3;32.2;14.0;33.6;42.0;24.4;83.4;12.4;4.2
4812;Italië;25 tot 45 jaar;Mannen;2003;26.7;18.7;31.7;33.3;18.7;26.7;48.7;24.7;79.3;14.0;6.7;26.7;18.7;31.7;33.3;18.7;26.7;48.7;24.7;79.3;14.0;6.7
4813;Italië;25 tot 45 jaar;Mannen;2004;23.9;15.0;28.4;34.6;17.1;26.6;48.3;25.1;85.9;10.4;3.7;23.9;15.0;28.4;34.6;17.1;26.6;48.3;25.1;85.9;10.4;3.7
4814;Italië;25 tot 45 jaar;Mannen;2005;21.3;15.7;31.8;35.7;17.4;32.5;43.6;23.9;82.3;13.8;3.9;21.3;15.7;31.8;35.7;17.4;32.5;43.6;23.9;82.3;13.8;3.9
4815;Italië;25 tot 45 jaar;Mannen;2006*;21.1;17.7;32.7;32.7;16.5;27.2;49.8;22.9;84.4;11.0;4.6;21.1;17.7;32.7;32.7;16.5;27.2;49.8;22.9;84.4;11.0;4.6
4816;Italië;25 tot 45 jaar;Vrouwen;1999;69.5;;;;;35.6;33.9;30.5;89.8;;;69.5;;;;;35.6;33.9;30.5;89.8;;
4817;Italië;25 tot 45 jaar;Vrouwen;2000;63.3;;;;;35.0;26.7;38.3;90.0;;;63.3;;;;;35.0;26.7;38.3;90.0;;
4818;Italië;25 tot 45 jaar;Vrouwen;2001;56.5;15.9;15.9;14.5;;33.3;29.0;37.7;92.8;;;56.5;15.9;15.9;14.5;;33.3;29.0;37.7;92.8;;
4819;Italië;25 tot 45 jaar;Vrouwen;2002;68.6;;;;;31.4;23.5;45.1;90.2;;;68.6;;;;;31.4;23.5;45.1;90.2;;
4820;Italië;25 tot 45 jaar;Vrouwen;2003;63.8;;;;14.5;30.4;34.8;34.8;88.4;;;63.8;;;;14.5;30.4;34.8;34.8;88.4;;
4821;Italië;25 tot 45 jaar;Vrouwen;2004;45.1;16.9;16.9;18.3;23.9;36.6;32.4;31.0;83.1;;;45.1;16.9;16.9;18.3;23.9;36.6;32.4;31.0;83.1;;
4822;Italië;25 tot 45 jaar;Vrouwen;2005;47.2;12.4;15.7;22.5;18.0;39.3;33.7;27.0;85.4;13.5;;47.2;12.4;15.7;22.5;18.0;39.3;33.7;27.0;85.4;13.5;
4823;Italië;25 tot 45 jaar;Vrouwen;2006*;50.0;;18.4;21.1;15.8;44.7;32.9;22.4;86.8;;;50.0;;18.4;21.1;15.8;44.7;32.9;22.4;86.8;;
4824;Italië;45 tot 80 jaar;Totaal mannen en vrouwen;1999;28.6;10.7;16.1;43.8;;58.9;30.4;10.7;94.6;;;35.6;9.4;14.1;40.1;;60.5;28.4;11.2;95.3;;
4825;Italië;45 tot 80 jaar;Totaal mannen en vrouwen;2000;30.0;12.2;23.3;33.3;;61.1;27.8;11.1;94.4;;;35.5;10.9;20.8;29.7;;63.2;26.9;9.9;95.1;;
4826;Italië;45 tot 80 jaar;Totaal mannen en vrouwen;2001;23.9;;21.1;45.1;16.9;50.7;43.7;;88.7;;;26.8;;21.5;40.2;17.8;45.2;49.8;;90.0;;
4827;Italië;45 tot 80 jaar;Totaal mannen en vrouwen;2002;25.8;14.0;30.1;39.8;;50.5;41.9;;88.2;;;32.7;13.5;28.8;36.8;;45.8;44.2;;88.3;;
4828;Italië;45 tot 80 jaar;Totaal mannen en vrouwen;2003;24.8;11.6;25.6;38.8;10.1;51.2;39.5;9.3;90.7;7.8;;25.2;10.5;24.5;40.6;9.1;54.6;35.6;9.8;91.6;7.0;
4829;Italië;45 tot 80 jaar;Totaal mannen en vrouwen;2004;25.0;21.0;17.7;34.7;13.7;43.5;43.5;12.9;89.5;9.7;;29.8;19.5;16.7;31.3;14.6;44.4;40.3;15.2;89.6;9.7;
4830;Italië;45 tot 80 jaar;Totaal mannen en vrouwen;2005;20.7;10.4;28.9;37.0;15.6;45.2;40.0;14.8;89.6;8.1;;23.3;9.7;28.3;35.9;14.5;43.5;40.0;16.5;90.3;7.6;
4831;Italië;45 tot 80 jaar;Totaal mannen en vrouwen;2006*;23.4;12.4;25.5;40.0;11.7;43.4;41.4;15.2;86.9;13.1;;26.6;12.3;25.2;39.4;10.6;45.7;38.4;15.9;86.0;14.0;
4832;Italië;45 tot 80 jaar;Mannen;1999;24.8;11.4;17.1;45.7;;58.1;31.4;10.5;94.3;;;24.8;11.4;17.1;45.7;;58.1;31.4;10.5;94.3;;
4833;Italië;45 tot 80 jaar;Mannen;2000;27.1;12.9;24.7;35.3;;60.0;28.2;11.8;94.1;;;27.1;12.9;24.7;35.3;;60.0;28.2;11.8;94.1;;
4834;Italië;45 tot 80 jaar;Mannen;2001;22.4;;20.9;47.8;16.4;53.7;40.3;;88.1;;;22.4;;20.9;47.8;16.4;53.7;40.3;;88.1;;
4835;Italië;45 tot 80 jaar;Mannen;2002;21.4;14.3;31.0;41.7;;53.6;40.5;;88.1;;;21.4;14.3;31.0;41.7;;53.6;40.5;;88.1;;
4836;Italië;45 tot 80 jaar;Mannen;2003;24.6;12.3;26.2;37.7;10.7;49.2;41.8;9.0;90.2;8.2;;24.6;12.3;26.2;37.7;10.7;49.2;41.8;9.0;90.2;8.2;
4837;Italië;45 tot 80 jaar;Mannen;2004;21.9;21.9;18.4;36.8;13.2;43.0;45.6;11.4;89.5;9.6;;21.9;21.9;18.4;36.8;13.2;43.0;45.6;11.4;89.5;9.6;
4838;Italië;45 tot 80 jaar;Mannen;2005;19.2;10.8;29.2;37.7;16.2;46.2;40.0;13.8;89.2;8.5;;19.2;10.8;29.2;37.7;16.2;46.2;40.0;13.8;89.2;8.5;
4839;Italië;45 tot 80 jaar;Mannen;2006*;21.3;12.5;25.7;40.4;12.5;41.9;43.4;14.7;87.5;12.5;;21.3;12.5;25.7;40.4;12.5;41.9;43.4;14.7;87.5;12.5;
4840;Italië;45 tot 80 jaar;Vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;
4841;Italië;45 tot 80 jaar;Vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;
4842;Italië;45 tot 80 jaar;Vrouwen;2001;;;;;;;;;;;;;;;;;;;;;;
4843;Italië;45 tot 80 jaar;Vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;
4844;Italië;45 tot 80 jaar;Vrouwen;2003;;;;;;;;;;;;;;;;;;;;;;
4845;Italië;45 tot 80 jaar;Vrouwen;2004;;;;;;;;;;;;;;;;;;;;;;
4846;Italië;45 tot 80 jaar;Vrouwen;2005;;;;;;;;;;;;;;;;;;;;;;
4847;Italië;45 tot 80 jaar;Vrouwen;2006*;;;;;;;;;;;;;;;;;;;;;;
4848;Italië;12 tot 80 jaar;Totaal mannen en vrouwen;1999;38.3;17.2;21.2;28.9;13.5;41.1;41.8;17.1;84.6;12.0;3.3;41.0;16.8;20.4;27.5;12.5;43.4;40.5;16.1;85.3;11.5;3.1
4849;Italië;12 tot 80 jaar;Totaal mannen en vrouwen;2000;33.1;17.0;29.0;27.2;11.6;38.3;42.7;19.0;85.7;11.0;3.2;36.8;16.7;27.6;24.9;11.5;41.3;40.9;17.8;86.3;10.3;3.4
4850;Italië;12 tot 80 jaar;Totaal mannen en vrouwen;2001;37.6;17.4;28.7;29.2;13.1;34.7;45.5;19.8;80.2;14.4;5.3;39.3;17.7;28.8;27.1;12.8;35.3;46.6;18.0;80.6;13.9;5.5
4851;Italië;12 tot 80 jaar;Totaal mannen en vrouwen;2002;34.0;18.6;27.2;27.2;13.1;37.2;43.6;19.2;84.4;11.3;4.3;36.3;19.8;26.7;25.7;12.3;37.2;44.9;17.9;84.2;11.2;4.6
4852;Italië;12 tot 80 jaar;Totaal mannen en vrouwen;2003;35.4;20.2;26.4;26.7;15.7;34.6;46.6;18.8;80.8;14.7;4.5;36.5;20.3;25.9;26.2;14.6;38.2;44.7;17.0;81.4;14.4;4.2
4853;Italië;12 tot 80 jaar;Totaal mannen en vrouwen;2004;31.0;20.7;25.5;26.9;16.4;35.3;45.1;19.7;83.4;13.4;3.2;33.5;21.9;24.7;24.5;16.0;38.4;43.2;18.4;83.1;14.0;2.9
4854;Italië;12 tot 80 jaar;Totaal mannen en vrouwen;2005;30.5;18.6;28.5;28.6;16.2;41.0;40.7;18.3;81.9;14.3;3.7;32.6;19.5;28.2;26.6;15.4;43.0;40.0;17.0;82.1;14.1;3.7
4855;Italië;12 tot 80 jaar;Totaal mannen en vrouwen;2006*;30.0;20.7;29.7;28.8;14.6;36.2;45.1;18.7;81.2;14.6;4.2;32.3;22.2;29.6;27.8;13.6;38.9;43.6;17.5;79.7;16.0;4.3
4856;Italië;12 tot 80 jaar;Mannen;1999;32.2;18.7;22.9;32.6;15.1;39.6;43.9;16.5;82.9;13.3;3.8;33.3;18.8;22.8;31.7;14.5;41.1;43.4;15.5;83.1;13.2;3.7
4857;Italië;12 tot 80 jaar;Mannen;2000;26.9;18.7;31.7;30.5;12.3;37.6;45.1;17.3;84.3;11.8;3.9;29.5;19.2;30.9;28.8;12.0;39.8;43.7;16.5;84.4;11.4;4.2
4858;Italië;12 tot 80 jaar;Mannen;2001;33.6;18.3;30.3;32.8;14.1;34.9;47.1;18.0;77.8;16.4;5.8;34.9;19.2;30.3;31.3;13.7;36.4;47.1;16.5;77.7;16.2;6.1
4859;Italië;12 tot 80 jaar;Mannen;2002;28.4;19.9;28.8;30.1;14.1;37.5;44.7;17.8;83.5;12.2;4.3;29.1;21.5;28.5;28.9;13.9;38.0;45.5;16.5;82.9;12.8;4.3
4860;Italië;12 tot 80 jaar;Mannen;2003;29.8;21.6;29.0;29.7;16.1;33.5;48.7;17.8;79.6;15.5;4.9;31.3;22.4;28.5;28.4;15.1;35.8;47.9;16.3;79.6;15.7;4.6
4861;Italië;12 tot 80 jaar;Mannen;2004;27.4;21.2;27.4;29.3;16.0;34.6;47.0;18.4;83.0;13.6;3.4;29.0;22.9;27.1;27.3;15.5;37.7;45.6;16.7;82.3;14.5;3.2
4862;Italië;12 tot 80 jaar;Mannen;2005;26.3;20.0;31.1;31.1;15.6;39.1;43.1;17.8;81.2;14.3;4.5;28.0;21.4;30.9;29.3;15.0;41.2;42.5;16.3;81.0;14.4;4.6
4863;Italië;12 tot 80 jaar;Mannen;2006*;26.1;21.7;31.2;31.2;14.7;33.9;47.5;18.5;80.2;15.4;4.4;28.2;23.5;30.9;30.2;14.1;36.0;46.8;17.2;78.5;17.0;4.6
4864;Italië;12 tot 80 jaar;Vrouwen;1999;68.3;9.9;12.9;10.9;;48.5;31.7;19.8;93.1;;;70.5;8.8;11.3;11.2;;52.2;29.3;18.5;94.0;;
4865;Italië;12 tot 80 jaar;Vrouwen;2000;65.1;;15.1;;;41.9;30.2;27.9;93.0;;;67.2;;14.0;;;47.7;29.1;23.2;94.3;;
4866;Italië;12 tot 80 jaar;Vrouwen;2001;57.0;13.0;21.0;12.0;;34.0;38.0;28.0;92.0;;;56.5;11.6;22.7;10.4;;31.2;44.8;24.0;92.4;;
4867;Italië;12 tot 80 jaar;Vrouwen;2002;65.6;11.5;18.8;11.5;;35.4;37.5;27.1;89.6;;;65.7;12.7;19.3;12.5;;33.7;42.5;23.8;89.4;;
4868;Italië;12 tot 80 jaar;Vrouwen;2003;61.7;13.3;14.2;12.5;14.2;40.0;36.7;23.3;86.7;10.8;;56.8;12.1;15.6;17.5;12.5;47.8;32.2;20.0;88.2;9.1;
4869;Italië;12 tot 80 jaar;Vrouwen;2004;49.2;18.5;16.1;14.5;18.5;38.7;35.5;25.8;85.5;12.1;;51.8;17.7;15.1;12.9;17.9;41.3;33.6;25.2;86.2;12.1;
4870;Italië;12 tot 80 jaar;Vrouwen;2005;47.9;13.0;17.8;18.5;18.5;48.6;30.8;20.5;84.9;14.4;;49.6;12.6;18.3;16.9;17.0;49.6;30.5;19.9;86.2;13.2;
4871;Italië;12 tot 80 jaar;Vrouwen;2006*;48.8;15.5;22.5;17.1;14.0;47.3;33.3;19.4;86.0;10.9;;49.2;16.7;24.0;17.6;11.6;50.6;30.6;18.8;84.9;12.0;
4872;Italië;12 tot 25 jaar;Totaal mannen en vrouwen;1999;48.9;23.6;25.3;15.7;12.4;43.8;47.8;8.4;78.1;18.5;;50.4;23.9;25.1;14.3;11.9;44.8;47.0;8.1;78.5;18.0;
4873;Italië;12 tot 25 jaar;Totaal mannen en vrouwen;2000;44.8;19.4;28.5;16.4;13.9;40.0;50.3;9.7;83.6;10.3;6.1;47.8;20.3;28.5;14.2;13.4;41.9;47.9;10.3;83.3;10.0;6.7
4874;Italië;12 tot 25 jaar;Totaal mannen en vrouwen;2001;48.3;30.9;33.7;14.0;10.1;36.5;54.5;9.0;74.2;16.3;9.6;49.8;30.3;34.2;13.0;9.6;37.4;53.1;9.5;74.3;15.9;9.8
4875;Italië;12 tot 25 jaar;Totaal mannen en vrouwen;2002;37.0;29.3;23.4;15.8;16.3;38.0;52.7;9.2;82.6;13.6;;39.5;31.0;23.5;14.0;15.4;37.2;52.9;9.9;81.3;14.8;
4876;Italië;12 tot 25 jaar;Totaal mannen en vrouwen;2003;45.6;31.3;24.1;13.8;15.4;37.4;52.3;10.3;73.8;22.1;;47.1;31.2;25.0;12.7;14.6;39.5;50.0;10.5;74.2;21.1;
4877;Italië;12 tot 25 jaar;Totaal mannen en vrouwen;2004;40.3;30.1;28.3;14.2;14.6;42.9;45.1;11.9;76.5;19.9;;41.7;30.4;28.0;12.9;14.1;45.3;42.8;11.9;76.7;20.0;
4878;Italië;12 tot 25 jaar;Totaal mannen en vrouwen;2005;42.7;30.3;28.9;16.1;14.2;50.9;39.9;9.2;75.2;19.3;5.5;43.5;30.3;28.4;14.8;13.7;52.0;38.6;9.3;76.1;18.6;5.3
4879;Italië;12 tot 25 jaar;Totaal mannen en vrouwen;2006*;41.0;34.4;32.1;17.9;13.2;42.0;44.8;13.2;70.3;22.6;7.1;41.8;35.3;32.4;17.1;12.8;42.7;44.2;13.1;69.9;22.8;7.3
4880;Italië;12 tot 25 jaar;Mannen;1999;45.5;25.9;28.0;16.8;15.4;38.5;51.7;9.8;73.4;22.4;;47.4;26.1;27.7;15.1;14.9;39.6;50.9;9.5;73.8;21.8;
4881;Italië;12 tot 25 jaar;Mannen;2000;41.7;22.2;29.2;18.1;15.3;38.2;51.4;10.4;81.3;11.8;6.9;44.8;23.6;29.0;15.8;14.9;40.0;49.0;11.0;80.6;11.6;7.8
4882;Italië;12 tot 25 jaar;Mannen;2001;46.4;35.1;33.8;15.2;10.6;35.8;55.0;9.3;71.5;17.9;10.6;47.9;34.7;34.1;14.2;10.3;36.7;53.6;9.7;71.5;17.7;10.9
4883;Italië;12 tot 25 jaar;Mannen;2002;31.1;31.8;24.3;18.9;16.9;36.5;52.7;10.8;81.1;15.5;;33.6;33.6;24.6;17.1;16.2;35.3;53.1;11.7;79.3;17.2;
4884;Italië;12 tot 25 jaar;Mannen;2003;40.4;35.1;25.8;15.9;15.2;34.4;54.3;11.3;71.5;24.5;;42.4;35.2;26.3;14.8;14.2;36.4;51.9;11.7;71.6;23.9;
4885;Italië;12 tot 25 jaar;Mannen;2004;37.2;31.7;31.1;15.3;15.8;43.7;45.4;10.9;73.8;21.9;;38.7;32.1;30.9;13.9;15.1;46.4;42.7;10.9;74.1;21.8;
4886;Italië;12 tot 25 jaar;Mannen;2005;41.0;34.9;31.3;17.5;12.0;45.8;44.6;9.6;72.9;19.9;7.2;41.5;35.1;31.0;16.4;11.6;46.9;43.2;9.9;73.6;19.4;7.1
4887;Italië;12 tot 25 jaar;Mannen;2006*;39.9;36.9;32.7;20.8;13.1;40.5;46.4;13.1;66.1;26.2;7.7;40.8;38.0;32.9;20.0;12.7;41.0;46.0;13.0;65.4;26.7;7.9
4888;Italië;12 tot 25 jaar;Vrouwen;1999;62.9;;;;;65.7;31.4;;97.1;;;62.2;;;;;65.5;31.9;;96.6;;
4889;Italië;12 tot 25 jaar;Vrouwen;2000;66.7;;;;;52.4;;;100.0;;;66.7;;;;;53.4;;;100.0;;
4890;Italië;12 tot 25 jaar;Vrouwen;2001;59.3;;;;;40.7;51.9;;88.9;;;59.4;;;;;40.6;50.9;;88.5;;
4891;Italië;12 tot 25 jaar;Vrouwen;2002;61.1;;;;;44.4;52.8;;88.9;;;62.0;;;;;44.4;52.3;;88.9;;
4892;Italië;12 tot 25 jaar;Vrouwen;2003;63.6;;;;;47.7;45.5;;81.8;;;62.0;;;;;49.3;44.0;;82.6;;
4893;Italië;12 tot 25 jaar;Vrouwen;2004;53.5;23.3;;;;39.5;44.2;;88.4;;;54.0;23.3;;;;40.8;43.4;;87.3;;
4894;Italië;12 tot 25 jaar;Vrouwen;2005;48.1;;21.2;;21.2;67.3;25.0;;82.7;;;49.6;;20.5;;20.1;67.5;24.8;;83.8;;
4895;Italië;12 tot 25 jaar;Vrouwen;2006*;45.5;25.0;29.5;;;47.7;38.6;;86.4;;;45.2;25.6;30.7;;;48.7;37.7;;86.4;;
4896;Japan;12 tot 18 jaar;Totaal mannen en vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;
4897;Japan;12 tot 18 jaar;Totaal mannen en vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;
4898;Japan;12 tot 18 jaar;Totaal mannen en vrouwen;2001;;;;;;;;;;;;;;;;;;;;;;
4899;Japan;12 tot 18 jaar;Totaal mannen en vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;
4900;Japan;12 tot 18 jaar;Totaal mannen en vrouwen;2003;;;;;;;;;;;;;;;;;;;;;;
4901;Japan;12 tot 18 jaar;Totaal mannen en vrouwen;2004;;;;;;;;;;;;;;;;;;;;;;
4902;Japan;12 tot 18 jaar;Totaal mannen en vrouwen;2005;;;;;;;;;;;;;;;;;;;;;;
4903;Japan;12 tot 18 jaar;Totaal mannen en vrouwen;2006*;;;;;;;;;;;;;;;;;;;;;;
4904;Japan;12 tot 18 jaar;Mannen;1999;;;;;;;;;;;;;;;;;;;;;;
4905;Japan;12 tot 18 jaar;Mannen;2000;;;;;;;;;;;;;;;;;;;;;;
4906;Japan;12 tot 18 jaar;Mannen;2001;;;;;;;;;;;;;;;;;;;;;;
4907;Japan;12 tot 18 jaar;Mannen;2002;;;;;;;;;;;;;;;;;;;;;;
4908;Japan;12 tot 18 jaar;Mannen;2003;;;;;;;;;;;;;;;;;;;;;;
4909;Japan;12 tot 18 jaar;Mannen;2004;;;;;;;;;;;;;;;;;;;;;;
4910;Japan;12 tot 18 jaar;Mannen;2005;;;;;;;;;;;;;;;;;;;;;;
4911;Japan;12 tot 18 jaar;Mannen;2006*;;;;;;;;;;;;;;;;;;;;;;
4912;Japan;12 tot 18 jaar;Vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;
