ID;Veiligheidstaxatie;Veiligheidsbeoordeling;RegioS;Perioden;OntvangenMeldingen_1;OntvangenMeldingenRelatief_2
7342;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beuningen;2023;20.0;83.0
7343;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beuningen;1e halfjaar 2024;20.0;67.0
7344;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beverwijk;1e halfjaar 2019;145.0;352.0
7345;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beverwijk;2e halfjaar 2019;140.0;340.0
7346;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beverwijk;2019;285.0;692.0
7347;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beverwijk;1e halfjaar 2020;135.0;324.0
7348;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beverwijk;2e halfjaar 2020;130.0;312.0
7349;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beverwijk;2020;265.0;637.0
7350;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beverwijk;1e halfjaar 2021;130.0;311.0
7351;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beverwijk;2e halfjaar 2021;165.0;394.0
7352;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beverwijk;2021;290.0;693.0
7353;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beverwijk;1e halfjaar 2022;110.0;266.0
7354;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beverwijk;2e halfjaar 2022;150.0;361.0
7355;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beverwijk;2022;265.0;627.0
7356;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beverwijk;1e halfjaar 2023;60.0;138.0
7357;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beverwijk;2e halfjaar 2023;15.0;35.0
7358;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beverwijk;2023;75.0;173.0
7359;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beverwijk;1e halfjaar 2024;25.0;63.0
7360;Totaal;Vervolgstappen beleggen bij Veilig Thuis;De Bilt;1e halfjaar 2019;25.0;58.0
7361;Totaal;Vervolgstappen beleggen bij Veilig Thuis;De Bilt;2e halfjaar 2019;30.0;70.0
7362;Totaal;Vervolgstappen beleggen bij Veilig Thuis;De Bilt;2019;55.0;128.0
7363;Totaal;Vervolgstappen beleggen bij Veilig Thuis;De Bilt;1e halfjaar 2020;30.0;70.0
7364;Totaal;Vervolgstappen beleggen bij Veilig Thuis;De Bilt;2e halfjaar 2020;25.0;58.0
7365;Totaal;Vervolgstappen beleggen bij Veilig Thuis;De Bilt;2020;55.0;128.0
7366;Totaal;Vervolgstappen beleggen bij Veilig Thuis;De Bilt;1e halfjaar 2021;20.0;46.0
7367;Totaal;Vervolgstappen beleggen bij Veilig Thuis;De Bilt;2e halfjaar 2021;55.0;127.0
7368;Totaal;Vervolgstappen beleggen bij Veilig Thuis;De Bilt;2021;75.0;173.0
7369;Totaal;Vervolgstappen beleggen bij Veilig Thuis;De Bilt;1e halfjaar 2022;25.0;60.0
7370;Totaal;Vervolgstappen beleggen bij Veilig Thuis;De Bilt;2e halfjaar 2022;25.0;62.0
7371;Totaal;Vervolgstappen beleggen bij Veilig Thuis;De Bilt;2022;55.0;122.0
7372;Totaal;Vervolgstappen beleggen bij Veilig Thuis;De Bilt;1e halfjaar 2023;40.0;89.0
7373;Totaal;Vervolgstappen beleggen bij Veilig Thuis;De Bilt;2e halfjaar 2023;30.0;71.0
7374;Totaal;Vervolgstappen beleggen bij Veilig Thuis;De Bilt;2023;70.0;160.0
7375;Totaal;Vervolgstappen beleggen bij Veilig Thuis;De Bilt;1e halfjaar 2024;30.0;71.0
7376;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bladel;1e halfjaar 2019;10.0;50.0
7377;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bladel;2e halfjaar 2019;15.0;74.0
7378;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bladel;2019;25.0;124.0
7379;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bladel;1e halfjaar 2020;10.0;49.0
7380;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bladel;2e halfjaar 2020;15.0;74.0
7381;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bladel;2020;25.0;123.0
7382;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bladel;1e halfjaar 2021;10.0;49.0
7383;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bladel;2e halfjaar 2021;10.0;49.0
7384;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bladel;2021;20.0;97.0
7385;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bladel;1e halfjaar 2022;15.0;68.0
7386;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bladel;2e halfjaar 2022;20.0;92.0
7387;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bladel;2022;35.0;159.0
7388;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bladel;1e halfjaar 2023;15.0;71.0
7389;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bladel;2e halfjaar 2023;15.0;62.0
7390;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bladel;2023;30.0;133.0
7391;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bladel;1e halfjaar 2024;15.0;76.0
7392;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Blaricum;1e halfjaar 2019;15.0;134.0
7393;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Blaricum;2e halfjaar 2019;10.0;89.0
7394;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Blaricum;2019;25.0;223.0
7395;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Blaricum;1e halfjaar 2020;15.0;130.0
7396;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Blaricum;2e halfjaar 2020;20.0;173.0
7397;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Blaricum;2020;35.0;303.0
7398;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Blaricum;1e halfjaar 2021;15.0;125.0
7399;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Blaricum;2e halfjaar 2021;25.0;209.0
7400;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Blaricum;2021;40.0;335.0
7401;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Blaricum;1e halfjaar 2022;15.0;113.0
7402;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Blaricum;2e halfjaar 2022;15.0;113.0
7403;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Blaricum;2022;30.0;227.0
7404;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Blaricum;1e halfjaar 2023;15.0;104.0
7405;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Blaricum;2e halfjaar 2023;10.0;96.0
7406;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Blaricum;2023;25.0;200.0
7407;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Blaricum;1e halfjaar 2024;10.0;63.0
7408;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bloemendaal;1e halfjaar 2019;20.0;85.0
7409;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bloemendaal;2e halfjaar 2019;25.0;107.0
7410;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bloemendaal;2019;45.0;192.0
7411;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bloemendaal;1e halfjaar 2020;30.0;127.0
7412;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bloemendaal;2e halfjaar 2020;30.0;127.0
7413;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bloemendaal;2020;60.0;255.0
7414;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bloemendaal;1e halfjaar 2021;25.0;106.0
7415;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bloemendaal;2e halfjaar 2021;15.0;64.0
7416;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bloemendaal;2021;40.0;170.0
7417;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bloemendaal;1e halfjaar 2022;15.0;67.0
7418;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bloemendaal;2e halfjaar 2022;15.0;59.0
7419;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bloemendaal;2022;30.0;126.0
7420;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bloemendaal;1e halfjaar 2023;;
7421;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bloemendaal;2e halfjaar 2023;;
7422;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bloemendaal;2023;10.0;46.0
7423;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bloemendaal;1e halfjaar 2024;;
7424;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bodegraven-Reeuwijk;1e halfjaar 2019;50.0;145.0
7425;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bodegraven-Reeuwijk;2e halfjaar 2019;65.0;189.0
7426;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bodegraven-Reeuwijk;2019;115.0;334.0
7427;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bodegraven-Reeuwijk;1e halfjaar 2020;65.0;186.0
7428;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bodegraven-Reeuwijk;2e halfjaar 2020;65.0;186.0
7429;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bodegraven-Reeuwijk;2020;130.0;373.0
7430;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bodegraven-Reeuwijk;1e halfjaar 2021;70.0;198.0
7431;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bodegraven-Reeuwijk;2e halfjaar 2021;45.0;128.0
7432;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bodegraven-Reeuwijk;2021;115.0;326.0
7433;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bodegraven-Reeuwijk;1e halfjaar 2022;45.0;129.0
7434;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bodegraven-Reeuwijk;2e halfjaar 2022;35.0;101.0
7435;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bodegraven-Reeuwijk;2022;80.0;229.0
7436;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bodegraven-Reeuwijk;1e halfjaar 2023;40.0;107.0
7437;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bodegraven-Reeuwijk;2e halfjaar 2023;20.0;52.0
7438;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bodegraven-Reeuwijk;2023;60.0;160.0
7439;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bodegraven-Reeuwijk;1e halfjaar 2024;30.0;79.0
7440;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boekel;1e halfjaar 2019;10.0;94.0
7441;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boekel;2e halfjaar 2019;10.0;94.0
7442;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boekel;2019;20.0;189.0
7443;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boekel;1e halfjaar 2020;15.0;139.0
7444;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boekel;2e halfjaar 2020;15.0;139.0
7445;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boekel;2020;30.0;278.0
7446;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boekel;1e halfjaar 2021;15.0;137.0
7447;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boekel;2e halfjaar 2021;10.0;91.0
7448;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boekel;2021;25.0;228.0
7449;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boekel;1e halfjaar 2022;10.0;91.0
7450;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boekel;2e halfjaar 2022;;
7451;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boekel;2022;15.0;145.0
7452;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boekel;1e halfjaar 2023;;
7453;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boekel;2e halfjaar 2023;15.0;143.0
7454;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boekel;2023;20.0;188.0
7455;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boekel;1e halfjaar 2024;10.0;106.0
7456;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borger-Odoorn;1e halfjaar 2019;20.0;79.0
7457;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borger-Odoorn;2e halfjaar 2019;15.0;59.0
7458;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borger-Odoorn;2019;35.0;138.0
7459;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borger-Odoorn;1e halfjaar 2020;15.0;59.0
7460;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borger-Odoorn;2e halfjaar 2020;10.0;39.0
7461;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borger-Odoorn;2020;30.0;117.0
7462;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borger-Odoorn;1e halfjaar 2021;25.0;98.0
7463;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borger-Odoorn;2e halfjaar 2021;10.0;39.0
7464;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borger-Odoorn;2021;35.0;137.0
7465;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borger-Odoorn;1e halfjaar 2022;10.0;43.0
7466;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borger-Odoorn;2e halfjaar 2022;;
7467;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borger-Odoorn;2022;15.0;66.0
7468;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borger-Odoorn;1e halfjaar 2023;15.0;50.0
7469;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borger-Odoorn;2e halfjaar 2023;;
7470;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borger-Odoorn;2023;20.0;69.0
7471;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borger-Odoorn;1e halfjaar 2024;10.0;46.0
7472;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borne;1e halfjaar 2019;;
7473;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borne;2e halfjaar 2019;20.0;86.0
7474;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borne;2019;30.0;129.0
7475;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borne;1e halfjaar 2020;15.0;64.0
7476;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borne;2e halfjaar 2020;10.0;43.0
7477;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borne;2020;25.0;107.0
7478;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borne;1e halfjaar 2021;10.0;42.0
7479;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borne;2e halfjaar 2021;10.0;42.0
7480;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borne;2021;20.0;85.0
7481;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borne;1e halfjaar 2022;;
7482;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borne;2e halfjaar 2022;;
7483;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borne;2022;10.0;33.0
7484;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borne;1e halfjaar 2023;;
7485;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borne;2e halfjaar 2023;10.0;41.0
7486;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borne;2023;15.0;65.0
7487;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borne;1e halfjaar 2024;15.0;65.0
7488;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borsele;1e halfjaar 2019;15.0;66.0
7489;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borsele;2e halfjaar 2019;15.0;66.0
7490;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borsele;2019;30.0;132.0
7491;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borsele;1e halfjaar 2020;15.0;66.0
7492;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borsele;2e halfjaar 2020;20.0;88.0
7493;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borsele;2020;35.0;154.0
7494;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borsele;1e halfjaar 2021;15.0;66.0
7495;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borsele;2e halfjaar 2021;15.0;66.0
7496;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borsele;2021;30.0;131.0
7497;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borsele;1e halfjaar 2022;15.0;66.0
7498;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borsele;2e halfjaar 2022;;
7499;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borsele;2022;20.0;92.0
7500;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borsele;1e halfjaar 2023;20.0;86.0
7501;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borsele;2e halfjaar 2023;15.0;69.0
7502;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borsele;2023;35.0;155.0
7503;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Borsele;1e halfjaar 2024;20.0;87.0
7504;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boxmeer;1e halfjaar 2019;40.0;138.0
7505;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boxmeer;2e halfjaar 2019;40.0;138.0
7506;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boxmeer;2019;80.0;275.0
7507;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boxmeer;1e halfjaar 2020;50.0;170.0
7508;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boxmeer;2e halfjaar 2020;25.0;85.0
7509;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boxmeer;2020;75.0;255.0
7510;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boxmeer;1e halfjaar 2021;80.0;270.0
7511;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boxmeer;2e halfjaar 2021;70.0;236.0
7512;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boxmeer;2021;150.0;507.0
7513;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boxmeer;1e halfjaar 2022;;
7514;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boxmeer;2e halfjaar 2022;;
7515;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boxmeer;2022;;
7516;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boxmeer;1e halfjaar 2023;;
7517;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boxmeer;2e halfjaar 2023;;
7518;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boxmeer;2023;;
7519;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boxmeer;1e halfjaar 2024;;
7520;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boxtel;1e halfjaar 2019;35.0;114.0
7521;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boxtel;2e halfjaar 2019;25.0;81.0
7522;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boxtel;2019;65.0;211.0
7523;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boxtel;1e halfjaar 2020;30.0;97.0
7524;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boxtel;2e halfjaar 2020;30.0;97.0
7525;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boxtel;2020;60.0;195.0
7526;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boxtel;1e halfjaar 2021;30.0;91.0
7527;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boxtel;2e halfjaar 2021;30.0;91.0
7528;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boxtel;2021;60.0;182.0
7529;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boxtel;1e halfjaar 2022;40.0;118.0
7530;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boxtel;2e halfjaar 2022;15.0;45.0
7531;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boxtel;2022;55.0;163.0
7532;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boxtel;1e halfjaar 2023;30.0;92.0
7533;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boxtel;2e halfjaar 2023;15.0;44.0
7534;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boxtel;2023;45.0;136.0
7535;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Boxtel;1e halfjaar 2024;25.0;74.0
7536;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Breda;1e halfjaar 2019;155.0;84.0
7537;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Breda;2e halfjaar 2019;210.0;114.0
7538;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Breda;2019;365.0;199.0
7539;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Breda;1e halfjaar 2020;200.0;109.0
7540;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Breda;2e halfjaar 2020;195.0;106.0
7541;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Breda;2020;395.0;215.0
7542;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Breda;1e halfjaar 2021;165.0;90.0
7543;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Breda;2e halfjaar 2021;125.0;68.0
7544;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Breda;2021;290.0;158.0
7545;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Breda;1e halfjaar 2022;160.0;87.0
7546;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Breda;2e halfjaar 2022;175.0;94.0
7547;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Breda;2022;335.0;180.0
7548;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Breda;1e halfjaar 2023;150.0;82.0
7549;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Breda;2e halfjaar 2023;125.0;68.0
7550;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Breda;2023;280.0;149.0
7551;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Breda;1e halfjaar 2024;170.0;90.0
7552;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Brielle;1e halfjaar 2019;10.0;58.0
7553;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Brielle;2e halfjaar 2019;15.0;87.0
7554;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Brielle;2019;25.0;146.0
7555;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Brielle;1e halfjaar 2020;10.0;58.0
7556;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Brielle;2e halfjaar 2020;15.0;87.0
7557;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Brielle;2020;25.0;145.0
7558;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Brielle;1e halfjaar 2021;20.0;115.0
7559;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Brielle;2e halfjaar 2021;20.0;115.0
7560;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Brielle;2021;40.0;229.0
7561;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Brielle;1e halfjaar 2022;10.0;68.0
7562;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Brielle;2e halfjaar 2022;25.0;153.0
7563;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Brielle;2022;40.0;220.0
7564;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Brielle;1e halfjaar 2023;;
7565;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Brielle;2e halfjaar 2023;;
7566;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Brielle;2023;;
7567;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Brielle;1e halfjaar 2024;;
7568;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bronckhorst;1e halfjaar 2019;25.0;69.0
7569;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bronckhorst;2e halfjaar 2019;45.0;124.0
7570;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bronckhorst;2019;70.0;193.0
7571;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bronckhorst;1e halfjaar 2020;25.0;69.0
7572;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bronckhorst;2e halfjaar 2020;20.0;55.0
7573;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bronckhorst;2020;45.0;125.0
7574;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bronckhorst;1e halfjaar 2021;15.0;42.0
7575;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bronckhorst;2e halfjaar 2021;35.0;97.0
7576;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bronckhorst;2021;50.0;139.0
7577;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bronckhorst;1e halfjaar 2022;20.0;55.0
7578;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bronckhorst;2e halfjaar 2022;20.0;61.0
7579;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bronckhorst;2022;40.0;116.0
7580;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bronckhorst;1e halfjaar 2023;30.0;80.0
7581;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bronckhorst;2e halfjaar 2023;30.0;77.0
7582;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bronckhorst;2023;55.0;157.0
7583;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bronckhorst;1e halfjaar 2024;20.0;55.0
7584;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Brummen;1e halfjaar 2019;20.0;97.0
7585;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Brummen;2e halfjaar 2019;35.0;169.0
7586;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Brummen;2019;55.0;266.0
7587;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Brummen;1e halfjaar 2020;25.0;121.0
7588;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Brummen;2e halfjaar 2020;20.0;96.0
7589;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Brummen;2020;45.0;217.0
7590;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Brummen;1e halfjaar 2021;10.0;48.0
7591;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Brummen;2e halfjaar 2021;20.0;96.0
7592;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Brummen;2021;30.0;144.0
7593;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Brummen;1e halfjaar 2022;20.0;96.0
7594;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Brummen;2e halfjaar 2022;20.0;91.0
7595;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Brummen;2022;40.0;187.0
7596;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Brummen;1e halfjaar 2023;25.0;123.0
7597;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Brummen;2e halfjaar 2023;20.0;90.0
7598;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Brummen;2023;45.0;213.0
7599;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Brummen;1e halfjaar 2024;25.0;108.0
7600;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Brunssum;1e halfjaar 2019;35.0;125.0
