ID;Geslacht;MboNiveauBestemmingsjaar;MboRichtingEnSectorBestemmingsjaar;Huishoudkenmerken;Perioden;TotaalDoorstroomDeelnemers_1;Totaal_2;MetDiploma_3;ZonderDiploma_4;SectorLandbouw_5;SectorTechniek_6;SectorEconomie_7;SectorZorgEnWelzijn_8;CombinatieVanSectoren_9;k_1Onderwijs_10;k_2VormgevingEnAudiovisueleProductie_11;k_3HandelAdministratieEnJuridische_12;k_4ICT_13;k_5TechniekIndustrieEnBouw_14;k_6LandbouwEnDieren_15;k_7GezondheidszorgEnWelzijn_16;k_8PersoonlijkeDienstverleningVervo_17;k_9Algemeen_18;Totaal_19;MetDiploma_20;ZonderDiploma_21;SectorLandbouw_22;SectorTechniek_23;SectorEconomie_24;SectorZorgEnWelzijn_25;CombinatieVanSectoren_26;k_1Onderwijs_27;k_2VormgevingEnAudiovisueleProductie_28;k_3HandelAdministratieEnJuridische_29;k_4ICT_30;k_5TechniekIndustrieEnBouw_31;k_6LandbouwEnDieren_32;k_7GezondheidszorgEnWelzijn_33;k_8PersoonlijkeDienstverleningVervo_34;k_9Algemeen_35;Totaal_36;MetDiploma_37;ZonderDiploma_38;SectorLandbouw_39;SectorTechniek_40;SectorEconomie_41;SectorZorgEnWelzijn_42;CombinatieVanSectoren_43;k_1Onderwijs_44;k_2VormgevingEnAudiovisueleProductie_45;k_3HandelAdministratieEnJuridische_46;k_4ICT_47;k_5TechniekIndustrieEnBouw_48;k_6LandbouwEnDieren_49;k_7GezondheidszorgEnWelzijn_50;k_8PersoonlijkeDienstverleningVervo_51;k_9Algemeen_52;Totaal_53;MetDiploma_54;ZonderDiploma_55;SectorLandbouw_56;SectorTechniek_57;SectorEconomie_58;SectorZorgEnWelzijn_59;CombinatieVanSectoren_60;k_1Onderwijs_61;k_2VormgevingEnAudiovisueleProductie_62;k_3HandelAdministratieEnJuridische_63;k_4ICT_64;k_5TechniekIndustrieEnBouw_65;k_6LandbouwEnDieren_66;k_7GezondheidszorgEnWelzijn_67;k_8PersoonlijkeDienstverleningVervo_68;k_9Algemeen_69
4947;Mannen en vrouwen;Mbo, niveau 4;5;Aantal verdieners: onbekend;2006/'07 naar 2007/'08;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;20.0;0.0;20.0;0.0;0.0;;0.0;20.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0
4948;Mannen en vrouwen;Mbo, niveau 4;5;Aantal verdieners: onbekend;2007/'08 naar 2008/'09;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
4949;Mannen en vrouwen;Mbo, niveau 4;5;Aantal verdieners: onbekend;2008/'09 naar 2009/'10;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0
4950;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;0;2004/'05 naar 2005/'06;6840.0;;;;0.0;;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;90.0;60.0;30.0;0.0;;40.0;50.0;0.0;0.0;;20.0;;;0.0;50.0;20.0;0.0;1640.0;1070.0;570.0;;;30.0;1600.0;0.0;0.0;;20.0;;;;1580.0;30.0;0.0;5100.0;70.0;5030.0;;20.0;90.0;4980.0;0.0;4540.0;10.0;50.0;10.0;;;430.0;40.0;0.0
4951;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;0;2005/'06 naar 2006/'07;7480.0;;;;0.0;;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;;;130.0;80.0;50.0;;10.0;40.0;70.0;0.0;0.0;;20.0;;10.0;;60.0;30.0;0.0;1690.0;1280.0;410.0;;;30.0;1650.0;0.0;0.0;;10.0;;;;1630.0;30.0;0.0;5650.0;60.0;5590.0;;40.0;120.0;5500.0;0.0;5130.0;20.0;80.0;;10.0;;360.0;50.0;0.0
4952;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;0;2006/'07 naar 2007/'08;7920.0;;;;0.0;;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;;130.0;90.0;40.0;;;40.0;90.0;0.0;0.0;0.0;20.0;;;0.0;70.0;30.0;0.0;1650.0;1270.0;380.0;;10.0;40.0;1580.0;0.0;0.0;;20.0;;;;1560.0;40.0;0.0;6150.0;50.0;6100.0;;60.0;110.0;5960.0;;5570.0;40.0;80.0;10.0;30.0;;370.0;40.0;0.0
4953;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;0;2007/'08 naar 2008/'09;7980.0;10.0;;;;;;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;;;100.0;70.0;30.0;;;30.0;60.0;0.0;0.0;0.0;10.0;;;0.0;50.0;30.0;0.0;1200.0;890.0;310.0;;;70.0;1120.0;0.0;0.0;;40.0;;;;1090.0;50.0;0.0;6670.0;70.0;6600.0;10.0;60.0;100.0;6490.0;0.0;6080.0;20.0;80.0;10.0;30.0;;380.0;60.0;0.0
4954;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;0;2008/'09 naar 2009/'10;7970.0;;;;0.0;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;110.0;70.0;40.0;;;40.0;60.0;;110.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;910.0;620.0;290.0;;;60.0;840.0;;910.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6950.0;50.0;6900.0;20.0;70.0;90.0;6770.0;0.0;6950.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4955;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;5;2004/'05 naar 2005/'06;5940.0;;;;0.0;;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;70.0;50.0;20.0;0.0;;30.0;40.0;0.0;0.0;;10.0;;;0.0;40.0;20.0;0.0;1400.0;910.0;500.0;;;30.0;1370.0;0.0;0.0;;10.0;;0.0;;1350.0;30.0;0.0;4470.0;50.0;4420.0;;20.0;80.0;4370.0;0.0;3990.0;10.0;50.0;;;;370.0;30.0;0.0
4956;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;5;2005/'06 naar 2006/'07;6550.0;;;0.0;0.0;;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;;;100.0;60.0;40.0;;;30.0;60.0;0.0;0.0;;20.0;0.0;;;50.0;30.0;0.0;1410.0;1050.0;360.0;;;30.0;1380.0;0.0;0.0;;;;;;1360.0;30.0;0.0;5040.0;50.0;4990.0;;30.0;100.0;4900.0;0.0;4570.0;20.0;70.0;;10.0;;320.0;40.0;0.0
4957;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;5;2006/'07 naar 2007/'08;6970.0;;;;0.0;;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;;110.0;80.0;30.0;;;30.0;80.0;0.0;0.0;0.0;20.0;;;0.0;60.0;20.0;0.0;1380.0;1040.0;340.0;;10.0;40.0;1320.0;0.0;0.0;;20.0;;;;1300.0;40.0;0.0;5480.0;30.0;5440.0;;50.0;90.0;5320.0;;4970.0;30.0;60.0;10.0;20.0;;330.0;40.0;0.0
4958;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;5;2007/'08 naar 2008/'09;7120.0;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;90.0;60.0;30.0;;;30.0;50.0;0.0;0.0;0.0;;;;0.0;40.0;30.0;0.0;990.0;720.0;270.0;;;60.0;920.0;0.0;0.0;;40.0;;;;890.0;50.0;0.0;6040.0;60.0;5980.0;10.0;50.0;90.0;5880.0;0.0;5510.0;20.0;70.0;10.0;30.0;;350.0;50.0;0.0
4959;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;5;2008/'09 naar 2009/'10;7100.0;;;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;90.0;60.0;30.0;;;30.0;50.0;;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;740.0;490.0;250.0;;;50.0;690.0;;740.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6260.0;40.0;6220.0;20.0;70.0;80.0;6090.0;0.0;6260.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4960;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;1;2004/'05 naar 2005/'06;5230.0;;;;0.0;;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;60.0;40.0;20.0;0.0;0.0;20.0;40.0;0.0;0.0;0.0;;;;0.0;30.0;10.0;0.0;1220.0;790.0;430.0;;;30.0;1190.0;0.0;0.0;;10.0;;0.0;;1170.0;20.0;0.0;3950.0;50.0;3910.0;;20.0;60.0;3870.0;0.0;3540.0;;40.0;;;;320.0;30.0;0.0
4961;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;1;2005/'06 naar 2006/'07;5750.0;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;80.0;50.0;30.0;;;30.0;50.0;0.0;0.0;0.0;10.0;0.0;;;40.0;20.0;0.0;1230.0;920.0;310.0;;;20.0;1210.0;0.0;0.0;;;;;;1190.0;30.0;0.0;4430.0;30.0;4400.0;;30.0;80.0;4310.0;0.0;4050.0;10.0;60.0;;;;260.0;30.0;0.0
4962;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;1;2006/'07 naar 2007/'08;6050.0;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;90.0;60.0;30.0;;;30.0;60.0;0.0;0.0;0.0;10.0;;;0.0;50.0;20.0;0.0;1190.0;900.0;290.0;;10.0;30.0;1140.0;0.0;0.0;;10.0;;;;1130.0;30.0;0.0;4770.0;30.0;4740.0;;40.0;80.0;4640.0;;4340.0;30.0;50.0;;20.0;;280.0;30.0;0.0
4963;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;1;2007/'08 naar 2008/'09;6140.0;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;70.0;50.0;20.0;0.0;;20.0;40.0;0.0;0.0;0.0;;;;0.0;30.0;20.0;0.0;830.0;610.0;230.0;;;50.0;780.0;0.0;0.0;;30.0;;;;760.0;30.0;0.0;5240.0;50.0;5190.0;10.0;40.0;80.0;5110.0;0.0;4810.0;20.0;50.0;;20.0;;290.0;40.0;0.0
4964;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;1;2008/'09 naar 2009/'10;6090.0;;;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;80.0;50.0;30.0;;;30.0;40.0;;80.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;600.0;410.0;190.0;;;30.0;560.0;0.0;600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5410.0;30.0;5380.0;10.0;60.0;60.0;5280.0;0.0;5410.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4965;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;2;2004/'05 naar 2005/'06;710.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;10.0;;0.0;;;;0.0;0.0;;;0.0;;0.0;;;0.0;190.0;120.0;70.0;;;;180.0;0.0;0.0;;;;0.0;;170.0;;0.0;510.0;;510.0;;;10.0;500.0;0.0;450.0;;;;;;50.0;;0.0
4966;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;2;2005/'06 naar 2006/'07;810.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;20.0;10.0;;0.0;;;10.0;0.0;0.0;;;0.0;;0.0;10.0;;0.0;170.0;120.0;50.0;0.0;0.0;;170.0;0.0;0.0;0.0;;;0.0;0.0;170.0;;0.0;610.0;10.0;600.0;0.0;;20.0;580.0;0.0;520.0;;10.0;;;0.0;60.0;;0.0
4967;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;2;2006/'07 naar 2007/'08;920.0;;0.0;;0.0;;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;20.0;20.0;;0.0;;;20.0;0.0;0.0;0.0;;0.0;;0.0;10.0;;0.0;190.0;140.0;60.0;0.0;0.0;;180.0;0.0;0.0;0.0;;;0.0;0.0;180.0;10.0;0.0;710.0;;700.0;;10.0;10.0;680.0;;630.0;;;;;;50.0;;0.0
4968;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;2;2007/'08 naar 2008/'09;980.0;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;20.0;10.0;;;0.0;;10.0;0.0;0.0;0.0;;0.0;0.0;0.0;;;0.0;160.0;110.0;50.0;0.0;0.0;10.0;150.0;0.0;0.0;0.0;;;0.0;0.0;130.0;10.0;0.0;800.0;;790.0;;10.0;20.0;760.0;0.0;700.0;;20.0;;;;60.0;10.0;0.0
4969;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;2;2008/'09 naar 2009/'10;1010.0;;;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;10.0;;;;;;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.0;90.0;60.0;;0.0;20.0;130.0;;150.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;850.0;;840.0;;10.0;20.0;810.0;0.0;850.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4970;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;3;2004/'05 naar 2005/'06;750.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;10.0;;0.0;0.0;;;0.0;0.0;0.0;;;0.0;0.0;;;0.0;210.0;140.0;70.0;;;;200.0;0.0;0.0;;;0.0;;;200.0;;0.0;520.0;10.0;510.0;;;;510.0;0.0;460.0;;;;0.0;;50.0;;0.0
4971;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;3;2005/'06 naar 2006/'07;750.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;20.0;10.0;;0.0;;;;0.0;0.0;0.0;;;;0.0;;;0.0;230.0;190.0;40.0;;0.0;;230.0;0.0;0.0;0.0;;;0.0;;220.0;;0.0;500.0;10.0;490.0;0.0;;20.0;490.0;0.0;460.0;0.0;10.0;0.0;;0.0;30.0;;0.0
4972;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;3;2006/'07 naar 2007/'08;730.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;10.0;;;0.0;;;;0.0;0.0;0.0;;0.0;;0.0;;;0.0;190.0;170.0;30.0;0.0;;;190.0;0.0;0.0;;0.0;;0.0;0.0;190.0;;0.0;520.0;10.0;510.0;0.0;;20.0;500.0;0.0;470.0;;20.0;0.0;;0.0;30.0;;0.0
4973;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;3;2007/'08 naar 2008/'09;710.0;;;;;;;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;;10.0;;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;;;0.0;170.0;140.0;30.0;;0.0;;160.0;0.0;0.0;0.0;;0.0;0.0;;160.0;;0.0;530.0;20.0;510.0;;;;510.0;0.0;480.0;;;;;;30.0;;0.0
4974;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;3;2008/'09 naar 2009/'10;700.0;;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;10.0;;;0.0;;10.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;130.0;100.0;30.0;0.0;0.0;;120.0;0.0;130.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;550.0;10.0;540.0;;;;540.0;0.0;550.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4975;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;9;2004/'05 naar 2005/'06;150.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;30.0;20.0;10.0;;0.0;;30.0;0.0;0.0;0.0;;0.0;0.0;;30.0;;0.0;110.0;;110.0;0.0;;;100.0;0.0;90.0;;;;;0.0;20.0;;0.0
4976;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;9;2005/'06 naar 2006/'07;170.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;0.0;;;;0.0;0.0;0.0;;0.0;;0.0;;0.0;0.0;50.0;40.0;10.0;0.0;0.0;;50.0;0.0;0.0;0.0;;0.0;0.0;0.0;50.0;0.0;0.0;110.0;;110.0;0.0;0.0;0.0;110.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0
4977;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;9;2006/'07 naar 2007/'08;230.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;;;0.0;70.0;60.0;10.0;0.0;;0.0;70.0;0.0;0.0;;0.0;0.0;;0.0;70.0;;0.0;150.0;;150.0;0.0;;;150.0;0.0;130.0;0.0;;0.0;;0.0;10.0;;0.0
4978;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;9;2007/'08 naar 2008/'09;150.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;40.0;30.0;;0.0;0.0;;40.0;0.0;0.0;0.0;0.0;;0.0;0.0;40.0;;0.0;110.0;;110.0;0.0;;;100.0;0.0;90.0;;;;0.0;0.0;;0.0;0.0
4979;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;9;2008/'09 naar 2009/'10;170.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;30.0;;0.0;0.0;;30.0;0.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;140.0;;140.0;;0.0;0.0;140.0;0.0;140.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4980;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;Inkomsten: < 2 keer minimumloon;2004/'05 naar 2005/'06;1490.0;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;30.0;20.0;10.0;0.0;;10.0;20.0;0.0;0.0;;;0.0;;0.0;20.0;;0.0;360.0;220.0;140.0;;;;350.0;0.0;0.0;;;;;;350.0;;0.0;1090.0;20.0;1080.0;;;30.0;1060.0;0.0;960.0;;20.0;;;;90.0;;0.0
4981;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;Inkomsten: < 2 keer minimumloon;2005/'06 naar 2006/'07;1590.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;40.0;20.0;20.0;0.0;;20.0;20.0;0.0;0.0;0.0;10.0;;;0.0;10.0;10.0;0.0;370.0;280.0;90.0;;;10.0;360.0;0.0;0.0;0.0;;;;;360.0;;0.0;1170.0;20.0;1150.0;0.0;;50.0;1120.0;0.0;1030.0;;40.0;;;0.0;90.0;10.0;0.0
4982;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;Inkomsten: < 2 keer minimumloon;2006/'07 naar 2007/'08;1650.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;50.0;30.0;10.0;0.0;;10.0;30.0;0.0;0.0;0.0;;0.0;;0.0;30.0;;0.0;350.0;260.0;90.0;0.0;;;350.0;0.0;0.0;;;;0.0;0.0;340.0;10.0;0.0;1250.0;20.0;1230.0;;20.0;40.0;1190.0;;1100.0;10.0;30.0;;;;90.0;;0.0
4983;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;Inkomsten: < 2 keer minimumloon;2007/'08 naar 2008/'09;1540.0;;;;0.0;;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;40.0;30.0;10.0;;;;30.0;0.0;0.0;0.0;;0.0;;0.0;20.0;;0.0;270.0;200.0;70.0;;0.0;20.0;250.0;0.0;0.0;0.0;20.0;;0.0;;240.0;10.0;0.0;1230.0;20.0;1210.0;;20.0;30.0;1180.0;0.0;1100.0;;30.0;;;;80.0;20.0;0.0
4984;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;Inkomsten: < 2 keer minimumloon;2008/'09 naar 2009/'10;1480.0;;;;0.0;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;20.0;10.0;;0.0;10.0;20.0;0.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;210.0;150.0;60.0;;0.0;20.0;190.0;;210.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1240.0;10.0;1230.0;;20.0;30.0;1200.0;0.0;1240.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4985;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;Inkomsten: 2 tot 4 keer minimumloon;2004/'05 naar 2005/'06;3190.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;40.0;30.0;;0.0;0.0;20.0;20.0;0.0;0.0;0.0;;;;0.0;20.0;;0.0;760.0;510.0;260.0;;;20.0;740.0;0.0;0.0;0.0;;;0.0;;730.0;20.0;0.0;2390.0;30.0;2370.0;;10.0;40.0;2340.0;0.0;2130.0;;20.0;;;;210.0;20.0;0.0
4986;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;Inkomsten: 2 tot 4 keer minimumloon;2005/'06 naar 2006/'07;3330.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;50.0;30.0;20.0;;;20.0;20.0;0.0;0.0;;;0.0;;;20.0;;0.0;740.0;570.0;180.0;;;;730.0;0.0;0.0;;;;;;720.0;10.0;0.0;2540.0;20.0;2510.0;;10.0;40.0;2480.0;0.0;2320.0;;30.0;;;;160.0;20.0;0.0
4987;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;Inkomsten: 2 tot 4 keer minimumloon;2006/'07 naar 2007/'08;3370.0;;;;0.0;;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;;50.0;40.0;20.0;0.0;;10.0;40.0;0.0;0.0;0.0;;;;0.0;30.0;10.0;0.0;700.0;530.0;170.0;;;20.0;670.0;0.0;0.0;;10.0;;;;660.0;20.0;0.0;2620.0;20.0;2600.0;;20.0;40.0;2550.0;;2380.0;10.0;30.0;;;;170.0;20.0;0.0
4988;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;Inkomsten: 2 tot 4 keer minimumloon;2007/'08 naar 2008/'09;3300.0;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;40.0;30.0;10.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;;;0.0;0.0;20.0;20.0;0.0;490.0;370.0;130.0;;;20.0;460.0;0.0;0.0;;20.0;;;;450.0;20.0;0.0;2760.0;30.0;2730.0;;30.0;40.0;2690.0;0.0;2510.0;10.0;30.0;;10.0;;170.0;20.0;0.0
4989;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;Inkomsten: 2 tot 4 keer minimumloon;2008/'09 naar 2009/'10;3290.0;;;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;40.0;20.0;;;10.0;40.0;;60.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;350.0;240.0;110.0;;0.0;20.0;330.0;0.0;350.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2880.0;20.0;2860.0;10.0;20.0;30.0;2810.0;0.0;2880.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4990;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;Inkomsten: >= 4 keer minimumloon;2004/'05 naar 2005/'06;2120.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;20.0;10.0;;0.0;0.0;;10.0;0.0;0.0;0.0;;0.0;0.0;0.0;10.0;;0.0;510.0;340.0;170.0;;;;500.0;0.0;0.0;;;;0.0;;500.0;;0.0;1590.0;20.0;1570.0;0.0;;20.0;1560.0;0.0;1430.0;;10.0;;;0.0;130.0;10.0;0.0
4991;Mannen en vrouwen;Mbo, niveau 4;1 Onderwijs;Inkomsten: >= 4 keer minimumloon;2005/'06 naar 2006/'07;2510.0;;;0.0;0.0;;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;40.0;20.0;20.0;0.0;;10.0;30.0;0.0;0.0;0.0;;0.0;;0.0;20.0;10.0;0.0;560.0;420.0;140.0;;;10.0;550.0;0.0;0.0;0.0;;;0.0;;540.0;10.0;0.0;1910.0;10.0;1900.0;;20.0;30.0;1860.0;0.0;1750.0;;20.0;;;;110.0;10.0;0.0
