ID;RegioS2005;Perioden;TotaleBevolking_1;k_0Tot20_2;k_20Tot65_3;k_65JaarOfOuder_4;Autochtoon_5;Totaal1eEn2eGeneratie_6;k_1eGeneratie_7;k_2eGeneratie_8;Totaal1eEn2eGeneratie_9;k_1eGeneratie_10;k_2eGeneratie_11;Totaal1eEn2eGeneratie_12;k_1eGeneratie_13;k_2eGeneratie_14;Totaal1eEn2eGeneratie_15;k_1eGeneratie_16;k_2eGeneratie_17;Totaal1eEn2eGeneratie_18;k_1eGeneratie_19;k_2eGeneratie_20;Totaal1eEn2eGeneratie_21;k_1eGeneratie_22;k_2eGeneratie_23;Totaal1eEn2eGeneratie_24;k_1eGeneratie_25;k_2eGeneratie_26;Levendgeborenen_27;Overledenen_28;Immigranten_29;EmigrantenInclusiefCorrecties_30;VestigersUitAndereGemeente_31;VertrekkersNaarAndereGemeente_32;Regiocode_33
6075;Korendijk;2021;10932;2639;5839;2454;9351;905;353;552;676;365;311;125;57;68;74;34;40;43;13;30;55;14;41;379;247;132;118.0;128.0;23.0;34.0;357.0;361.0;588
6076;Korendijk;2022;10909;2614;5784;2511;9293;925;358;567;691;370;321;124;55;69;75;34;41;43;13;30;54;14;40;395;254;141;118.0;126.0;23.0;28.0;349.0;354.0;588
6077;Korendijk;2023;10890;2585;5745;2560;9216;958;372;586;716;377;339;126;53;73;74;34;40;48;14;34;58;17;41;410;259;151;112.0;127.0;19.0;33.0;359.0;347.0;588
6078;Korendijk;2024;10873;2555;5746;2572;9158;971;375;596;744;380;364;124;50;74;79;35;44;52;15;37;60;18;42;429;262;167;108.0;131.0;23.0;29.0;357.0;344.0;588
6079;Korendijk;2025;10857;2539;5679;2639;9073;1008;384;624;776;399;377;128;49;79;83;38;45;50;15;35;59;18;41;456;279;177;;;;;;;588
6080;Krimpen aan den IJssel;2006;29172;7334;16923;4915;25325;2364;889;1475;1483;880;603;331;141;190;149;70;79;133;79;54;137;66;71;733;524;209;316.0;233.0;52.0;81.0;842.0;957.0;542
6081;Krimpen aan den IJssel;2007;29112;7236;16857;5019;25178;2404;889;1515;1530;871;659;356;142;214;161;74;87;136;77;59;140;64;76;737;514;223;319.0;257.0;43.0;81.0;873.0;960.0;542
6082;Krimpen aan den IJssel;2008;29053;7149;16792;5112;25029;2444;892;1552;1580;860;720;383;144;239;167;75;92;141;78;63;141;60;81;748;503;245;309.0;260.0;42.0;84.0;884.0;955.0;542
6083;Krimpen aan den IJssel;2009;28994;7052;16694;5248;24873;2481;895;1586;1640;862;778;401;140;261;176;77;99;140;77;63;148;60;88;775;508;267;306.0;259.0;35.0;76.0;906.0;976.0;542
6084;Krimpen aan den IJssel;2010;28933;6966;16610;5357;24714;2503;885;1618;1716;876;840;422;142;280;191;82;109;144;77;67;153;59;94;806;516;290;297.0;246.0;41.0;80.0;888.0;960.0;542
6085;Krimpen aan den IJssel;2011;28875;6826;16631;5418;24563;2531;878;1653;1781;895;886;439;142;297;204;90;114;152;77;75;159;60;99;827;526;301;301.0;277.0;39.0;93.0;955.0;984.0;542
6086;Krimpen aan den IJssel;2012;28817;6731;16446;5640;24423;2558;878;1680;1836;896;940;461;138;323;210;92;118;155;74;81;158;56;102;852;536;316;325.0;284.0;46.0;88.0;927.0;982.0;542
6087;Krimpen aan den IJssel;2013;28760;6671;16300;5789;24271;2583;886;1697;1906;896;1010;484;131;353;225;98;127;158;73;85;161;56;105;878;538;340;287.0;270.0;55.0;87.0;937.0;981.0;542
6088;Krimpen aan den IJssel;2014;28701;6615;16155;5931;24115;2622;896;1726;1964;895;1069;505;131;374;230;100;130;163;72;91;170;56;114;896;536;360;303.0;291.0;60.0;72.0;912.0;973.0;542
6089;Krimpen aan den IJssel;2015;28643;6526;16089;6028;23964;2637;881;1756;2042;919;1123;519;129;390;233;100;133;164;69;95;176;53;123;950;568;382;311.0;300.0;48.0;66.0;940.0;973.0;542
6090;Krimpen aan den IJssel;2016;28605;6458;16059;6088;23825;2674;893;1781;2106;927;1179;546;130;416;247;100;147;167;73;94;181;54;127;965;570;395;301.0;289.0;45.0;70.0;959.0;976.0;542
6091;Krimpen aan den IJssel;2017;28578;6401;16031;6146;23680;2725;930;1795;2173;941;1232;575;132;443;249;99;150;168;71;97;182;53;129;999;586;413;321.0;287.0;50.0;65.0;938.0;984.0;542
6092;Krimpen aan den IJssel;2018;28549;6371;15990;6188;23539;2772;944;1828;2238;954;1284;603;131;472;254;106;148;171;68;103;181;52;129;1029;597;432;305.0;291.0;47.0;71.0;965.0;978.0;542
6093;Krimpen aan den IJssel;2019;28527;6362;15934;6231;23411;2811;948;1863;2305;958;1347;637;134;503;253;102;151;175;68;107;187;52;135;1053;602;451;329.0;290.0;53.0;63.0;917.0;989.0;542
6094;Krimpen aan den IJssel;2020;28485;6316;15875;6294;23288;2841;941;1900;2356;954;1402;646;131;515;265;104;161;180;69;111;197;52;145;1068;598;470;333.0;302.0;45.0;57.0;928.0;978.0;542
6095;Krimpen aan den IJssel;2021;28454;6284;15818;6352;23157;2884;947;1937;2413;955;1458;671;134;537;277;112;165;181;69;112;203;53;150;1081;587;494;331.0;305.0;58.0;76.0;937.0;971.0;542
6096;Krimpen aan den IJssel;2022;28429;6283;15769;6377;23041;2925;958;1967;2463;960;1503;692;136;556;289;110;179;183;68;115;206;52;154;1093;594;499;326.0;307.0;50.0;78.0;955.0;958.0;542
6097;Krimpen aan den IJssel;2023;28419;6252;15754;6413;22922;2974;986;1988;2523;959;1564;703;137;566;301;116;185;190;68;122;217;56;161;1112;582;530;301.0;319.0;52.0;86.0;1009.0;977.0;542
6098;Krimpen aan den IJssel;2024;28400;6217;15742;6441;22800;3030;1010;2020;2570;957;1613;718;139;579;309;121;188;194;66;128;213;54;159;1136;577;559;301.0;313.0;33.0;86.0;1028.0;973.0;542
6099;Krimpen aan den IJssel;2025;28390;6212;15724;6454;22696;3038;1007;2031;2656;979;1677;755;143;612;319;125;194;203;66;137;221;55;166;1158;590;568;;;;;;;542
6100;Laarbeek;2006;21634;5401;13235;2998;20173;1118;456;662;343;231;112;45;21;24;35;18;17;28;16;12;15;9;6;220;167;53;227.0;172.0;40.0;79.0;537.0;591.0;1659
6101;Laarbeek;2007;21601;5314;13212;3075;20099;1147;463;684;355;239;116;48;23;25;34;16;18;27;15;12;18;9;9;228;176;52;219.0;175.0;53.0;88.0;555.0;591.0;1659
6102;Laarbeek;2008;21575;5215;13214;3146;20045;1158;469;689;372;253;119;53;25;28;38;19;19;24;12;12;18;7;11;239;190;49;212.0;179.0;58.0;87.0;551.0;594.0;1659
6103;Laarbeek;2009;21539;5125;13187;3227;19987;1174;470;704;378;257;121;55;25;30;36;17;19;26;12;14;19;7;12;242;196;46;219.0;178.0;55.0;94.0;543.0;586.0;1659
6104;Laarbeek;2010;21503;5048;13124;3331;19925;1201;472;729;377;256;121;54;26;28;39;18;21;26;12;14;21;8;13;237;192;45;203.0;195.0;40.0;85.0;580.0;589.0;1659
6105;Laarbeek;2011;21457;4979;13050;3428;19839;1233;482;751;385;258;127;52;24;28;42;19;23;30;13;17;20;6;14;241;196;45;205.0;187.0;51.0;89.0;560.0;589.0;1659
6106;Laarbeek;2012;21409;4856;12955;3598;19744;1270;503;767;395;263;132;52;23;29;41;18;23;31;13;18;21;7;14;250;202;48;192.0;193.0;52.0;83.0;571.0;593.0;1659
6107;Laarbeek;2013;21357;4746;12860;3751;19646;1291;507;784;420;272;148;55;25;30;46;20;26;36;12;24;23;7;16;260;208;52;190.0;204.0;65.0;97.0;574.0;588.0;1659
6108;Laarbeek;2014;21303;4662;12751;3890;19569;1288;512;776;446;288;158;57;26;31;47;21;26;37;11;26;24;7;17;281;223;58;211.0;196.0;45.0;93.0;573.0;588.0;1659
6109;Laarbeek;2015;21256;4581;12642;4033;19488;1311;517;794;457;288;169;55;24;31;45;19;26;36;10;26;26;7;19;295;228;67;205.0;198.0;53.0;99.0;577.0;585.0;1659
6110;Laarbeek;2016;21210;4502;12556;4152;19392;1344;523;821;474;289;185;60;25;35;44;19;25;41;12;29;30;7;23;299;226;73;208.0;207.0;44.0;104.0;579.0;575.0;1659
6111;Laarbeek;2017;21155;4444;12453;4258;19324;1346;517;829;485;288;197;63;26;37;47;21;26;47;14;33;30;6;24;298;221;77;205.0;221.0;59.0;83.0;572.0;580.0;1659
6112;Laarbeek;2018;21108;4421;12334;4353;19217;1386;527;859;505;304;201;64;27;37;48;23;25;48;14;34;33;7;26;312;233;79;218.0;216.0;58.0;73.0;536.0;582.0;1659
6113;Laarbeek;2019;21051;4361;12263;4427;19141;1394;524;870;516;308;208;65;28;37;47;23;24;52;16;36;34;7;27;318;234;84;212.0;214.0;58.0;97.0;552.0;578.0;1659
6114;Laarbeek;2020;20983;4306;12172;4505;19060;1405;526;879;518;311;207;66;27;39;50;25;25;49;16;33;37;8;29;316;235;81;218.0;230.0;48.0;96.0;578.0;569.0;1659
6115;Laarbeek;2021;20933;4269;12086;4578;18977;1422;536;886;534;322;212;65;26;39;51;25;26;49;15;34;39;8;31;330;248;82;225.0;222.0;40.0;71.0;551.0;574.0;1659
6116;Laarbeek;2022;20884;4252;11932;4700;18912;1427;543;884;545;325;220;63;26;37;52;25;27;49;14;35;43;7;36;338;253;85;219.0;229.0;51.0;88.0;562.0;571.0;1659
6117;Laarbeek;2023;20828;4214;11803;4811;18843;1435;532;903;550;327;223;61;24;37;49;23;26;53;17;36;45;7;38;342;256;86;232.0;243.0;49.0;77.0;553.0;566.0;1659
6118;Laarbeek;2024;20777;4198;11673;4906;18777;1428;520;908;572;333;239;61;23;38;54;26;28;54;17;37;47;7;40;356;260;96;246.0;242.0;45.0;87.0;549.0;566.0;1659
6119;Laarbeek;2025;20725;4225;11508;4992;18686;1457;518;939;582;331;251;60;23;37;61;29;32;58;18;40;49;7;42;354;254;100;;;;;;;1659
6120;Landerd;2006;14806;3887;9020;1899;13806;698;285;413;302;204;98;26;15;11;28;18;10;17;7;10;19;6;13;212;158;54;148.0;131.0;35.0;52.0;421.0;390.0;1685
6121;Landerd;2007;14838;3844;9049;1945;13798;726;289;437;314;209;105;29;15;14;26;15;11;18;8;10;22;8;14;219;163;56;142.0;128.0;27.0;49.0;415.0;395.0;1685
6122;Landerd;2008;14850;3789;9075;1986;13759;756;299;457;335;222;113;27;14;13;26;15;11;24;8;16;26;11;15;232;174;58;143.0;136.0;26.0;29.0;399.0;407.0;1685
6123;Landerd;2009;14848;3725;9067;2056;13731;778;304;474;339;224;115;27;15;12;24;13;11;22;7;15;23;10;13;243;179;64;139.0;137.0;31.0;44.0;392.0;395.0;1685
6124;Landerd;2010;14835;3651;9091;2093;13675;795;313;482;365;243;122;26;15;11;24;13;11;25;7;18;21;10;11;269;198;71;140.0;136.0;31.0;52.0;410.0;404.0;1685
6125;Landerd;2011;14826;3604;9049;2173;13654;797;315;482;375;247;128;25;15;10;29;18;11;28;8;20;21;10;11;272;196;76;148.0;139.0;31.0;40.0;397.0;406.0;1685
6126;Landerd;2012;14819;3560;9002;2257;13624;796;304;492;399;263;136;29;17;12;32;21;11;33;10;23;23;11;12;282;204;78;139.0;138.0;30.0;42.0;415.0;406.0;1685
6127;Landerd;2013;14816;3517;8938;2361;13587;808;311;497;421;277;144;28;17;11;34;23;11;34;9;25;28;12;16;297;216;81;148.0;135.0;30.0;34.0;401.0;408.0;1685
6128;Landerd;2014;14818;3468;8896;2454;13564;832;315;517;422;279;143;30;18;12;34;21;13;29;7;22;28;11;17;301;222;79;145.0;144.0;34.0;43.0;410.0;410.0;1685
6129;Landerd;2015;14813;3423;8835;2555;13531;851;329;522;431;277;154;31;19;12;33;21;12;31;8;23;32;11;21;304;218;86;143.0;140.0;30.0;43.0;418.0;412.0;1685
6130;Landerd;2016;14812;3337;8815;2660;13509;859;340;519;444;284;160;35;22;13;33;22;11;33;10;23;35;12;23;308;218;90;161.0;149.0;34.0;40.0;402.0;412.0;1685
6131;Landerd;2017;14808;3300;8755;2753;13481;879;346;533;448;283;165;37;23;14;36;24;12;30;9;21;39;11;28;306;216;90;166.0;152.0;30.0;48.0;398.0;409.0;1685
6132;Landerd;2018;14795;3250;8706;2839;13462;886;356;530;447;275;172;37;23;14;36;26;10;31;10;21;39;10;29;304;206;98;154.0;162.0;32.0;50.0;414.0;408.0;1685
6133;Landerd;2019;14774;3187;8669;2918;13426;892;354;538;456;280;176;37;22;15;35;25;10;35;11;24;38;10;28;311;212;99;156.0;162.0;31.0;41.0;417.0;418.0;1685
6134;Landerd;2020;14758;3131;8626;3001;13390;898;356;542;470;290;180;39;24;15;35;25;10;38;10;28;39;11;28;319;220;99;156.0;165.0;25.0;42.0;415.0;403.0;1685
6135;Landerd;2021;14744;3095;8555;3094;13352;910;355;555;482;299;183;39;24;15;38;27;11;38;10;28;37;11;26;330;227;103;168.0;167.0;32.0;43.0;411.0;410.0;1685
6136;Landerd;2022;14737;3072;8502;3163;13307;932;371;561;498;304;194;41;26;15;39;29;10;41;8;33;38;11;27;339;230;109;177.0;174.0;26.0;46.0;399.0;406.0;1685
6137;Landerd;2023;14716;3097;8389;3230;13279;937;367;570;500;312;188;40;28;12;39;29;10;39;8;31;37;12;25;345;235;110;179.0;171.0;22.0;38.0;389.0;402.0;1685
6138;Landerd;2024;14698;3100;8326;3272;13228;944;369;575;526;322;204;45;31;14;40;29;11;43;9;34;37;10;27;361;243;118;183.0;177.0;31.0;37.0;376.0;389.0;1685
6139;Landerd;2025;14687;3121;8232;3334;13189;956;371;585;542;332;210;45;31;14;38;27;11;44;10;34;36;9;27;379;255;124;;;;;;;1685
6140;Landgraaf;2006;39123;8178;24542;6403;29802;8364;2304;6060;957;572;385;48;17;31;63;25;38;135;83;52;80;36;44;631;411;220;326.0;421.0;123.0;356.0;1338.0;1330.0;882
6141;Landgraaf;2007;38807;7972;24343;6492;29674;8160;2178;5982;973;569;404;48;15;33;66;27;39;140;81;59;89;40;49;630;406;224;316.0;425.0;107.0;332.0;1359.0;1321.0;882
6142;Landgraaf;2008;38516;7772;24150;6594;29582;7962;2062;5900;972;560;412;49;16;33;67;28;39;145;82;63;92;43;49;619;391;228;312.0;426.0;113.0;323.0;1364.0;1316.0;882
6143;Landgraaf;2009;38245;7595;23915;6735;29488;7787;1964;5823;970;545;425;54;19;35;64;23;41;145;80;65;92;44;48;615;379;236;312.0;426.0;124.0;313.0;1353.0;1314.0;882
6144;Landgraaf;2010;37984;7441;23696;6847;29342;7637;1890;5747;1005;549;456;58;19;39;67;23;44;148;79;69;98;44;54;634;384;250;319.0;438.0;105.0;299.0;1350.0;1306.0;882
6145;Landgraaf;2011;37718;7272;23421;7025;29237;7473;1811;5662;1008;541;467;58;19;39;65;23;42;140;71;69;106;46;60;639;382;257;313.0;430.0;115.0;276.0;1320.0;1291.0;882
6146;Landgraaf;2012;37469;7108;23164;7197;29107;7349;1756;5593;1013;538;475;62;19;43;67;27;40;143;69;74;108;46;62;633;377;256;315.0;452.0;106.0;294.0;1334.0;1279.0;882
6147;Landgraaf;2013;37202;6968;22850;7384;28974;7204;1689;5515;1024;534;490;64;17;47;66;30;36;147;69;78;113;48;65;634;370;264;331.0;456.0;88.0;255.0;1314.0;1276.0;882
6148;Landgraaf;2014;36948;6859;22549;7540;28893;7034;1629;5405;1021;512;509;66;17;49;69;31;38;149;69;80;120;47;73;617;348;269;339.0;465.0;82.0;265.0;1314.0;1251.0;882
6149;Landgraaf;2015;36703;6767;22194;7742;28820;6854;1551;5303;1029;499;530;69;16;53;70;29;41;151;67;84;120;46;74;619;341;278;339.0;462.0;80.0;268.0;1312.0;1246.0;882
6150;Landgraaf;2016;36456;6703;21850;7903;28730;6690;1470;5220;1036;491;545;73;19;54;71;30;41;156;65;91;122;46;76;614;331;283;323.0;468.0;86.0;230.0;1288.0;1241.0;882
6151;Landgraaf;2017;36214;6662;21508;8044;28607;6557;1428;5129;1050;489;561;78;24;54;69;26;43;158;65;93;131;47;84;614;327;287;327.0;463.0;84.0;228.0;1260.0;1219.0;882
6152;Landgraaf;2018;35978;6595;21172;8211;28497;6433;1393;5040;1048;482;566;87;28;59;71;27;44;157;65;92;133;48;85;600;314;286;320.0;475.0;69.0;226.0;1277.0;1209.0;882
6153;Landgraaf;2019;35737;6515;20849;8373;28399;6282;1337;4945;1056;478;578;94;31;63;76;30;46;156;61;95;140;50;90;590;306;284;341.0;483.0;62.0;198.0;1228.0;1186.0;882
6154;Landgraaf;2020;35504;6487;20500;8517;28268;6166;1296;4870;1070;474;596;102;36;66;81;32;49;158;65;93;144;49;95;585;292;293;349.0;487.0;67.0;194.0;1231.0;1185.0;882
6155;Landgraaf;2021;35290;6441;20205;8644;28162;6052;1277;4775;1076;470;606;107;37;70;84;33;51;160;64;96;150;48;102;575;288;287;335.0;492.0;61.0;200.0;1225.0;1165.0;882
6156;Landgraaf;2022;35054;6396;19903;8755;28056;5906;1237;4669;1092;473;619;115;40;75;82;35;47;158;61;97;153;46;107;584;291;293;335.0;506.0;63.0;189.0;1230.0;1163.0;882
6157;Landgraaf;2023;34826;6391;19549;8886;27964;5747;1196;4551;1115;480;635;122;41;81;90;37;53;163;61;102;158;49;109;582;292;290;333.0;496.0;53.0;203.0;1221.0;1141.0;882
6158;Landgraaf;2024;34595;6383;19207;9005;27859;5594;1149;4445;1142;490;652;130;45;85;97;39;58;162;61;101;166;51;115;587;294;293;309.0;513.0;72.0;155.0;1212.0;1141.0;882
6159;Landgraaf;2025;34386;6334;18944;9108;27743;5483;1148;4335;1160;499;661;130;47;83;102;39;63;161;59;102;176;53;123;591;301;290;;;;;;;882
6160;Landsmeer;2006;10279;2446;6115;1718;8982;841;284;557;456;236;220;145;63;82;31;12;19;20;13;7;24;9;15;236;139;97;76.0;90.0;24.0;38.0;370.0;363.0;415
6161;Landsmeer;2007;10257;2409;6070;1778;8889;872;296;576;496;263;233;150;64;86;37;17;20;19;13;6;26;10;16;264;159;105;79.0;107.0;30.0;30.0;373.0;361.0;415
6162;Landsmeer;2008;10241;2350;6057;1834;8796;908;306;602;537;285;252;161;68;93;36;17;19;21;14;7;30;12;18;289;174;115;79.0;110.0;32.0;38.0;374.0;358.0;415
6163;Landsmeer;2009;10219;2311;6014;1894;8715;912;302;610;592;323;269;169;71;98;39;19;20;26;18;8;35;14;21;323;201;122;72.0;110.0;34.0;34.0;403.0;372.0;415
6164;Landsmeer;2010;10211;2271;5977;1963;8653;941;312;629;617;320;297;176;70;106;39;17;22;28;19;9;36;12;24;338;202;136;78.0;116.0;29.0;39.0;405.0;371.0;415
6165;Landsmeer;2011;10198;2203;5971;2024;8559;966;323;643;673;345;328;190;73;117;43;20;23;32;21;11;47;14;33;361;217;144;77.0;123.0;38.0;42.0;417.0;381.0;415
6166;Landsmeer;2012;10184;2178;5893;2113;8477;1003;341;662;704;355;349;196;72;124;46;22;24;38;22;16;51;17;34;373;222;151;80.0;117.0;23.0;49.0;419.0;374.0;415
6167;Landsmeer;2013;10166;2139;5811;2216;8403;1023;343;680;740;375;365;198;72;126;52;23;29;39;23;16;58;18;40;393;239;154;81.0;124.0;30.0;42.0;403.0;370.0;415
6168;Landsmeer;2014;10144;2117;5714;2313;8327;1049;353;696;768;385;383;207;75;132;51;22;29;40;22;18;58;18;40;412;248;164;89.0;128.0;29.0;43.0;429.0;386.0;415
6169;Landsmeer;2015;10132;2070;5674;2388;8248;1074;359;715;810;401;409;216;80;136;54;22;32;45;24;21;67;20;47;428;255;173;72.0;120.0;26.0;40.0;436.0;386.0;415
6170;Landsmeer;2016;10122;2040;5632;2450;8170;1110;379;731;842;406;436;220;82;138;62;27;35;47;24;23;77;22;55;436;251;185;79.0;135.0;31.0;45.0;416.0;370.0;415
6171;Landsmeer;2017;10100;2010;5586;2504;8086;1147;398;749;867;409;458;230;83;147;61;24;37;49;24;25;77;23;54;450;255;195;87.0;125.0;31.0;40.0;418.0;381.0;415
6172;Landsmeer;2018;10088;1996;5529;2563;8002;1173;413;760;913;419;494;234;81;153;61;24;37;55;25;30;84;26;58;479;263;216;109.0;131.0;25.0;46.0;406.0;374.0;415
6173;Landsmeer;2019;10078;1977;5495;2606;7939;1196;416;780;943;427;516;244;84;160;61;25;36;56;26;30;91;27;64;491;265;226;83.0;136.0;23.0;48.0;447.0;386.0;415
6174;Landsmeer;2020;10061;1951;5439;2671;7864;1214;423;791;983;435;548;254;85;169;66;29;37;63;28;35;95;28;67;505;265;240;90.0;139.0;28.0;53.0;441.0;378.0;415
6175;Landsmeer;2021;10049;1917;5418;2714;7807;1228;431;797;1014;434;580;257;84;173;68;28;40;69;31;38;100;28;72;520;263;257;93.0;149.0;27.0;40.0;433.0;378.0;415
6176;Landsmeer;2022;10035;1914;5376;2745;7742;1249;429;820;1044;454;590;255;79;176;68;28;40;71;31;40;103;29;74;547;287;260;95.0;143.0;24.0;41.0;419.0;368.0;415
6177;Landsmeer;2023;10020;1920;5318;2782;7661;1281;447;834;1078;451;627;262;77;185;75;31;44;73;31;42;107;29;78;561;283;278;97.0;146.0;26.0;53.0;432.0;377.0;415
6178;Landsmeer;2024;9999;1930;5251;2818;7574;1311;460;851;1114;464;650;272;77;195;76;31;45;76;33;43;108;29;79;582;294;288;103.0;138.0;21.0;44.0;418.0;376.0;415
6179;Landsmeer;2025;9981;1923;5191;2867;7498;1343;463;880;1140;472;668;279;81;198;83;36;47;74;31;43;115;29;86;589;295;294;;;;;;;415
6180;Langedijk;2006;26124;7127;15956;3041;23676;1453;530;923;995;539;456;114;46;68;118;53;65;49;25;24;261;136;125;453;279;174;301.0;160.0;73.0;103.0;925.0;921.0;416
6181;Langedijk;2007;26240;7033;16034;3173;23728;1475;524;951;1037;574;463;118;48;70;122;56;66;54;28;26;264;139;125;479;303;176;297.0;152.0;64.0;99.0;958.0;927.0;416
6182;Langedijk;2008;26379;6965;16107;3307;23789;1513;540;973;1077;597;480;125;49;76;126;58;68;60;28;32;266;140;126;500;322;178;284.0;164.0;76.0;120.0;987.0;935.0;416
6183;Langedijk;2009;26504;6866;16135;3503;23856;1547;549;998;1101;613;488;137;50;87;121;58;63;60;29;31;271;138;133;512;338;174;303.0;178.0;65.0;113.0;972.0;945.0;416
6184;Langedijk;2010;26610;6781;16146;3683;23908;1580;557;1023;1122;630;492;147;56;91;124;62;62;61;29;32;258;132;126;532;351;181;297.0;171.0;88.0;120.0;976.0;952.0;416
6185;Langedijk;2011;26728;6702;16166;3860;23939;1627;583;1044;1162;657;505;152;57;95;129;66;63;66;32;34;262;138;124;553;364;189;314.0;185.0;70.0;102.0;955.0;948.0;416
6186;Langedijk;2012;26836;6645;16058;4133;23957;1668;599;1069;1211;683;528;166;63;103;130;66;64;66;32;34;263;137;126;586;385;201;309.0;184.0;83.0;104.0;964.0;955.0;416
6187;Langedijk;2013;26951;6574;15981;4396;23988;1727;631;1096;1236;688;548;177;68;109;137;69;68;72;32;40;257;132;125;593;387;206;309.0;189.0;87.0;117.0;953.0;949.0;416
6188;Langedijk;2014;27051;6508;15882;4661;24036;1757;642;1115;1258;687;571;190;69;121;135;67;68;75;31;44;262;134;128;596;386;210;303.0;205.0;72.0;95.0;988.0;955.0;416
6189;Langedijk;2015;27162;6462;15827;4873;24079;1805;661;1144;1278;706;572;184;66;118;144;75;69;72;30;42;267;138;129;611;397;214;320.0;208.0;78.0;103.0;958.0;947.0;416
6190;Langedijk;2016;27261;6434;15714;5113;24117;1851;688;1163;1293;713;580;192;69;123;145;77;68;75;28;47;268;140;128;613;399;214;320.0;204.0;77.0;94.0;953.0;956.0;416
6191;Langedijk;2017;27359;6404;15629;5326;24154;1897;709;1188;1308;725;583;197;73;124;147;80;67;75;28;47;269;138;131;620;406;214;317.0;215.0;75.0;101.0;975.0;954.0;416
6192;Langedijk;2018;27459;6364;15569;5526;24204;1922;713;1209;1333;738;595;201;77;124;148;78;70;78;28;50;272;140;132;634;415;219;317.0;225.0;94.0;97.0;974.0;964.0;416
6193;Langedijk;2019;27556;6301;15526;5729;24220;1968;751;1217;1368;761;607;208;79;129;153;80;73;80;30;50;270;137;133;657;435;222;340.0;240.0;91.0;100.0;951.0;960.0;416
6194;Langedijk;2020;27640;6275;15456;5909;24242;2012;777;1235;1386;772;614;207;77;130;155;83;72;87;33;54;266;138;128;671;441;230;329.0;239.0;76.0;104.0;1004.0;976.0;416
6195;Langedijk;2021;27732;6244;15427;6061;24292;2038;794;1244;1402;779;623;211;79;132;157;85;72;92;33;59;263;132;131;679;450;229;322.0;244.0;84.0;112.0;1023.0;976.0;416
6196;Langedijk;2022;27833;6230;15395;6208;24340;2059;804;1255;1434;792;642;222;79;143;161;85;76;95;33;62;260;132;128;696;463;233;327.0;237.0;71.0;104.0;1012.0;973.0;416
6197;Langedijk;2023;27935;6210;15343;6382;24377;2087;819;1268;1471;796;675;231;79;152;166;88;78;98;32;66;259;130;129;717;467;250;326.0;249.0;85.0;94.0;1006.0;976.0;416
6198;Langedijk;2024;28036;6200;15309;6527;24409;2121;831;1290;1506;803;703;240;79;161;178;96;82;101;32;69;262;129;133;725;467;258;331.0;275.0;71.0;92.0;1014.0;972.0;416
6199;Langedijk;2025;28115;6222;15222;6671;24426;2161;849;1312;1528;802;726;247;77;170;181;91;90;108;34;74;255;127;128;737;473;264;;;;;;;416
6200;Laren (NH.);2006;11287;2404;6182;2701;8991;1547;670;877;749;517;232;64;28;36;34;12;22;29;20;9;19;10;9;603;447;156;101.0;167.0;94.0;138.0;966.0;976.0;417
6201;Laren (NH.);2007;11167;2388;6173;2606;8897;1532;646;886;738;496;242;73;31;42;40;15;25;31;21;10;24;12;12;570;417;153;96.0;174.0;103.0;146.0;980.0;972.0;417
6202;Laren (NH.);2008;11054;2371;6118;2565;8791;1539;619;920;724;479;245;86;38;48;42;17;25;32;22;10;30;15;15;534;387;147;92.0;165.0;95.0;116.0;936.0;965.0;417
6203;Laren (NH.);2009;10934;2346;6077;2511;8651;1566;647;919;717;460;257;95;43;52;42;17;25;36;23;13;32;17;15;512;360;152;97.0;161.0;102.0;130.0;937.0;957.0;417
6204;Laren (NH.);2010;10820;2322;6040;2458;8544;1556;635;921;720;455;265;98;42;56;46;19;27;38;23;15;34;20;14;504;351;153;96.0;151.0;116.0;115.0;904.0;969.0;417
6205;Laren (NH.);2011;10700;2284;6007;2409;8399;1563;643;920;738;453;285;108;44;64;49;22;27;40;24;16;37;21;16;504;342;162;82.0;155.0;119.0;139.0;922.0;961.0;417
6206;Laren (NH.);2012;10569;2265;5885;2419;8237;1556;634;922;776;468;308;116;43;73;49;21;28;42;25;17;42;21;21;527;358;169;89.0;151.0;115.0;124.0;896.0;939.0;417
6207;Laren (NH.);2013;10457;2253;5782;2422;8087;1595;665;930;775;449;326;119;42;77;51;22;29;43;22;21;49;23;26;513;340;173;98.0;144.0;118.0;129.0;883.0;950.0;417
6208;Laren (NH.);2014;10332;2227;5656;2449;7959;1593;663;930;780;442;338;119;37;82;59;26;33;43;23;20;52;21;31;507;335;172;98.0;135.0;121.0;118.0;868.0;957.0;417
6209;Laren (NH.);2015;10209;2226;5545;2438;7796;1602;666;936;811;454;357;127;38;89;60;26;34;43;23;20;58;22;36;523;345;178;103.0;145.0;123.0;126.0;876.0;939.0;417
6210;Laren (NH.);2016;10102;2211;5483;2408;7693;1593;652;941;816;444;372;129;38;91;59;27;32;47;25;22;65;22;43;516;332;184;101.0;146.0;112.0;102.0;856.0;917.0;417
6211;Laren (NH.);2017;10010;2205;5419;2386;7575;1601;664;937;834;454;380;140;38;102;63;30;33;46;28;18;68;22;46;517;336;181;106.0;135.0;88.0;110.0;887.0;930.0;417
6212;Laren (NH.);2018;9915;2193;5349;2373;7466;1589;647;942;860;469;391;141;37;104;64;28;36;45;28;17;82;28;54;528;348;180;105.0;141.0;82.0;117.0;875.0;902.0;417
