ID;SectorBranchesSIC2008;Regions;Periods;FixedCapitalFormation_1
5776;B Mining and quarrying;Noordoost-Noord-Brabant (CR);2003;3
5777;B Mining and quarrying;Noordoost-Noord-Brabant (CR);2004;4
5778;B Mining and quarrying;Noordoost-Noord-Brabant (CR);2005;3
5779;B Mining and quarrying;Noordoost-Noord-Brabant (CR);2006;3
5780;B Mining and quarrying;Noordoost-Noord-Brabant (CR);2007;3
5781;B Mining and quarrying;Noordoost-Noord-Brabant (CR);2008;5
5782;B Mining and quarrying;Noordoost-Noord-Brabant (CR);2009;1
5783;B Mining and quarrying;Noordoost-Noord-Brabant (CR);2010;1
5784;B Mining and quarrying;Noordoost-Noord-Brabant (CR);2011;1
5785;B Mining and quarrying;Noordoost-Noord-Brabant (CR);2012;0
5786;B Mining and quarrying;Noordoost-Noord-Brabant (CR);2013;1
5787;B Mining and quarrying;Noordoost-Noord-Brabant (CR);2014;0
5788;B Mining and quarrying;Noordoost-Noord-Brabant (CR);2015;1
5789;B Mining and quarrying;Noordoost-Noord-Brabant (CR);2016;1
5790;B Mining and quarrying;Noordoost-Noord-Brabant (CR);2017;2
5791;B Mining and quarrying;Noordoost-Noord-Brabant (CR);2018;2
5792;B Mining and quarrying;Noordoost-Noord-Brabant (CR);2019;1
5793;B Mining and quarrying;Noordoost-Noord-Brabant (CR);2020;7
5794;B Mining and quarrying;Noordoost-Noord-Brabant (CR);2021;2
5795;B Mining and quarrying;Noordoost-Noord-Brabant (CR);2022;1
5796;B Mining and quarrying;Zuidoost-Noord-Brabant (CR);1995;2
5797;B Mining and quarrying;Zuidoost-Noord-Brabant (CR);1996;3
5798;B Mining and quarrying;Zuidoost-Noord-Brabant (CR);1997;3
5799;B Mining and quarrying;Zuidoost-Noord-Brabant (CR);1998;2
5800;B Mining and quarrying;Zuidoost-Noord-Brabant (CR);1999;3
5801;B Mining and quarrying;Zuidoost-Noord-Brabant (CR);2000;3
5802;B Mining and quarrying;Zuidoost-Noord-Brabant (CR);2001;4
5803;B Mining and quarrying;Zuidoost-Noord-Brabant (CR);2002;3
5804;B Mining and quarrying;Zuidoost-Noord-Brabant (CR);2003;4
5805;B Mining and quarrying;Zuidoost-Noord-Brabant (CR);2004;4
5806;B Mining and quarrying;Zuidoost-Noord-Brabant (CR);2005;4
5807;B Mining and quarrying;Zuidoost-Noord-Brabant (CR);2006;3
5808;B Mining and quarrying;Zuidoost-Noord-Brabant (CR);2007;5
5809;B Mining and quarrying;Zuidoost-Noord-Brabant (CR);2008;4
5810;B Mining and quarrying;Zuidoost-Noord-Brabant (CR);2009;1
5811;B Mining and quarrying;Zuidoost-Noord-Brabant (CR);2010;0
5812;B Mining and quarrying;Zuidoost-Noord-Brabant (CR);2011;2
5813;B Mining and quarrying;Zuidoost-Noord-Brabant (CR);2012;1
5814;B Mining and quarrying;Zuidoost-Noord-Brabant (CR);2013;0
5815;B Mining and quarrying;Zuidoost-Noord-Brabant (CR);2014;2
5816;B Mining and quarrying;Zuidoost-Noord-Brabant (CR);2015;0
5817;B Mining and quarrying;Zuidoost-Noord-Brabant (CR);2016;0
5818;B Mining and quarrying;Zuidoost-Noord-Brabant (CR);2017;1
5819;B Mining and quarrying;Zuidoost-Noord-Brabant (CR);2018;6
5820;B Mining and quarrying;Zuidoost-Noord-Brabant (CR);2019;3
5821;B Mining and quarrying;Zuidoost-Noord-Brabant (CR);2020;5
5822;B Mining and quarrying;Zuidoost-Noord-Brabant (CR);2021;3
5823;B Mining and quarrying;Zuidoost-Noord-Brabant (CR);2022;3
5824;B Mining and quarrying;Noord-Limburg (CR);1995;2
5825;B Mining and quarrying;Noord-Limburg (CR);1996;4
5826;B Mining and quarrying;Noord-Limburg (CR);1997;4
5827;B Mining and quarrying;Noord-Limburg (CR);1998;3
5828;B Mining and quarrying;Noord-Limburg (CR);1999;4
5829;B Mining and quarrying;Noord-Limburg (CR);2000;4
5830;B Mining and quarrying;Noord-Limburg (CR);2001;4
5831;B Mining and quarrying;Noord-Limburg (CR);2002;3
5832;B Mining and quarrying;Noord-Limburg (CR);2003;5
5833;B Mining and quarrying;Noord-Limburg (CR);2004;4
5834;B Mining and quarrying;Noord-Limburg (CR);2005;5
5835;B Mining and quarrying;Noord-Limburg (CR);2006;4
5836;B Mining and quarrying;Noord-Limburg (CR);2007;4
5837;B Mining and quarrying;Noord-Limburg (CR);2008;5
5838;B Mining and quarrying;Noord-Limburg (CR);2009;5
5839;B Mining and quarrying;Noord-Limburg (CR);2010;3
5840;B Mining and quarrying;Noord-Limburg (CR);2011;2
5841;B Mining and quarrying;Noord-Limburg (CR);2012;1
5842;B Mining and quarrying;Noord-Limburg (CR);2013;1
5843;B Mining and quarrying;Noord-Limburg (CR);2014;2
5844;B Mining and quarrying;Noord-Limburg (CR);2015;3
5845;B Mining and quarrying;Noord-Limburg (CR);2016;3
5846;B Mining and quarrying;Noord-Limburg (CR);2017;9
5847;B Mining and quarrying;Noord-Limburg (CR);2018;4
5848;B Mining and quarrying;Noord-Limburg (CR);2019;6
5849;B Mining and quarrying;Noord-Limburg (CR);2020;5
5850;B Mining and quarrying;Noord-Limburg (CR);2021;5
5851;B Mining and quarrying;Noord-Limburg (CR);2022;5
5852;B Mining and quarrying;Midden-Limburg (CR);1995;0
5853;B Mining and quarrying;Midden-Limburg (CR);1996;1
5854;B Mining and quarrying;Midden-Limburg (CR);1997;1
5855;B Mining and quarrying;Midden-Limburg (CR);1998;1
5856;B Mining and quarrying;Midden-Limburg (CR);1999;1
5857;B Mining and quarrying;Midden-Limburg (CR);2000;1
5858;B Mining and quarrying;Midden-Limburg (CR);2001;1
5859;B Mining and quarrying;Midden-Limburg (CR);2002;1
5860;B Mining and quarrying;Midden-Limburg (CR);2003;1
5861;B Mining and quarrying;Midden-Limburg (CR);2004;1
5862;B Mining and quarrying;Midden-Limburg (CR);2005;1
5863;B Mining and quarrying;Midden-Limburg (CR);2006;1
5864;B Mining and quarrying;Midden-Limburg (CR);2007;1
5865;B Mining and quarrying;Midden-Limburg (CR);2008;2
5866;B Mining and quarrying;Midden-Limburg (CR);2009;1
5867;B Mining and quarrying;Midden-Limburg (CR);2010;1
5868;B Mining and quarrying;Midden-Limburg (CR);2011;1
5869;B Mining and quarrying;Midden-Limburg (CR);2012;1
5870;B Mining and quarrying;Midden-Limburg (CR);2013;3
5871;B Mining and quarrying;Midden-Limburg (CR);2014;2
5872;B Mining and quarrying;Midden-Limburg (CR);2015;1
5873;B Mining and quarrying;Midden-Limburg (CR);2016;1
5874;B Mining and quarrying;Midden-Limburg (CR);2017;1
5875;B Mining and quarrying;Midden-Limburg (CR);2018;2
5876;B Mining and quarrying;Midden-Limburg (CR);2019;1
5877;B Mining and quarrying;Midden-Limburg (CR);2020;2
5878;B Mining and quarrying;Midden-Limburg (CR);2021;5
5879;B Mining and quarrying;Midden-Limburg (CR);2022;2
5880;B Mining and quarrying;Zuid-Limburg (CR);1995;2
5881;B Mining and quarrying;Zuid-Limburg (CR);1996;6
5882;B Mining and quarrying;Zuid-Limburg (CR);1997;6
5883;B Mining and quarrying;Zuid-Limburg (CR);1998;4
5884;B Mining and quarrying;Zuid-Limburg (CR);1999;5
5885;B Mining and quarrying;Zuid-Limburg (CR);2000;5
5886;B Mining and quarrying;Zuid-Limburg (CR);2001;6
5887;B Mining and quarrying;Zuid-Limburg (CR);2002;5
5888;B Mining and quarrying;Zuid-Limburg (CR);2003;8
5889;B Mining and quarrying;Zuid-Limburg (CR);2004;5
5890;B Mining and quarrying;Zuid-Limburg (CR);2005;7
5891;B Mining and quarrying;Zuid-Limburg (CR);2006;6
5892;B Mining and quarrying;Zuid-Limburg (CR);2007;5
5893;B Mining and quarrying;Zuid-Limburg (CR);2008;7
5894;B Mining and quarrying;Zuid-Limburg (CR);2009;5
5895;B Mining and quarrying;Zuid-Limburg (CR);2010;7
5896;B Mining and quarrying;Zuid-Limburg (CR);2011;3
5897;B Mining and quarrying;Zuid-Limburg (CR);2012;4
5898;B Mining and quarrying;Zuid-Limburg (CR);2013;10
5899;B Mining and quarrying;Zuid-Limburg (CR);2014;6
5900;B Mining and quarrying;Zuid-Limburg (CR);2015;4
5901;B Mining and quarrying;Zuid-Limburg (CR);2016;12
5902;B Mining and quarrying;Zuid-Limburg (CR);2017;6
5903;B Mining and quarrying;Zuid-Limburg (CR);2018;7
5904;B Mining and quarrying;Zuid-Limburg (CR);2019;8
5905;B Mining and quarrying;Zuid-Limburg (CR);2020;6
5906;B Mining and quarrying;Zuid-Limburg (CR);2021;8
5907;B Mining and quarrying;Zuid-Limburg (CR);2022;4
5908;B Mining and quarrying;Flevoland (CR);1995;0
5909;B Mining and quarrying;Flevoland (CR);1996;0
5910;B Mining and quarrying;Flevoland (CR);1997;0
5911;B Mining and quarrying;Flevoland (CR);1998;0
5912;B Mining and quarrying;Flevoland (CR);1999;0
5913;B Mining and quarrying;Flevoland (CR);2000;0
5914;B Mining and quarrying;Flevoland (CR);2001;0
5915;B Mining and quarrying;Flevoland (CR);2002;0
5916;B Mining and quarrying;Flevoland (CR);2003;0
5917;B Mining and quarrying;Flevoland (CR);2004;0
5918;B Mining and quarrying;Flevoland (CR);2005;0
5919;B Mining and quarrying;Flevoland (CR);2006;0
5920;B Mining and quarrying;Flevoland (CR);2007;0
5921;B Mining and quarrying;Flevoland (CR);2008;0
5922;B Mining and quarrying;Flevoland (CR);2009;0
5923;B Mining and quarrying;Flevoland (CR);2010;0
5924;B Mining and quarrying;Flevoland (CR);2011;0
5925;B Mining and quarrying;Flevoland (CR);2012;0
5926;B Mining and quarrying;Flevoland (CR);2013;0
5927;B Mining and quarrying;Flevoland (CR);2014;0
5928;B Mining and quarrying;Flevoland (CR);2015;0
5929;B Mining and quarrying;Flevoland (CR);2016;0
5930;B Mining and quarrying;Flevoland (CR);2017;0
5931;B Mining and quarrying;Flevoland (CR);2018;0
5932;B Mining and quarrying;Flevoland (CR);2019;0
5933;B Mining and quarrying;Flevoland (CR);2020;0
5934;B Mining and quarrying;Flevoland (CR);2021;0
5935;B Mining and quarrying;Flevoland (CR);2022;0
5936;B Mining and quarrying;Utrecht-West (CP);1995;0
5937;B Mining and quarrying;Utrecht-West (CP);1996;0
5938;B Mining and quarrying;Utrecht-West (CP);1997;0
5939;B Mining and quarrying;Utrecht-West (CP);1998;0
5940;B Mining and quarrying;Utrecht-West (CP);1999;0
5941;B Mining and quarrying;Utrecht-West (CP);2000;0
5942;B Mining and quarrying;Utrecht-West (CP);2001;0
5943;B Mining and quarrying;Utrecht-West (CP);2002;0
5944;B Mining and quarrying;Utrecht-West (CP);2003;0
5945;B Mining and quarrying;Utrecht-West (CP);2004;0
5946;B Mining and quarrying;Utrecht-West (CP);2005;0
5947;B Mining and quarrying;Utrecht-West (CP);2006;0
5948;B Mining and quarrying;Utrecht-West (CP);2007;0
5949;B Mining and quarrying;Utrecht-West (CP);2008;0
5950;B Mining and quarrying;Utrecht-West (CP);2009;0
5951;B Mining and quarrying;Utrecht-West (CP);2010;0
5952;B Mining and quarrying;Utrecht-West (CP);2011;0
5953;B Mining and quarrying;Utrecht-West (CP);2012;0
5954;B Mining and quarrying;Utrecht-West (CP);2013;0
5955;B Mining and quarrying;Utrecht-West (CP);2014;0
5956;B Mining and quarrying;Utrecht-West (CP);2015;0
5957;B Mining and quarrying;Utrecht-West (CP);2016;0
5958;B Mining and quarrying;Utrecht-West (CP);2017;0
5959;B Mining and quarrying;Utrecht-West (CP);2018;0
5960;B Mining and quarrying;Utrecht-West (CP);2019;0
5961;B Mining and quarrying;Utrecht-West (CP);2020;0
5962;B Mining and quarrying;Utrecht-West (CP);2021;0
5963;B Mining and quarrying;Utrecht-West (CP);2022;0
5964;B Mining and quarrying;Stadsgewest Amersfoort (CP);1995;0
5965;B Mining and quarrying;Stadsgewest Amersfoort (CP);1996;0
5966;B Mining and quarrying;Stadsgewest Amersfoort (CP);1997;0
5967;B Mining and quarrying;Stadsgewest Amersfoort (CP);1998;0
5968;B Mining and quarrying;Stadsgewest Amersfoort (CP);1999;0
5969;B Mining and quarrying;Stadsgewest Amersfoort (CP);2000;0
5970;B Mining and quarrying;Stadsgewest Amersfoort (CP);2001;0
5971;B Mining and quarrying;Stadsgewest Amersfoort (CP);2002;0
5972;B Mining and quarrying;Stadsgewest Amersfoort (CP);2003;0
5973;B Mining and quarrying;Stadsgewest Amersfoort (CP);2004;0
5974;B Mining and quarrying;Stadsgewest Amersfoort (CP);2005;0
5975;B Mining and quarrying;Stadsgewest Amersfoort (CP);2006;0
5976;B Mining and quarrying;Stadsgewest Amersfoort (CP);2007;0
5977;B Mining and quarrying;Stadsgewest Amersfoort (CP);2008;0
5978;B Mining and quarrying;Stadsgewest Amersfoort (CP);2009;0
5979;B Mining and quarrying;Stadsgewest Amersfoort (CP);2010;0
5980;B Mining and quarrying;Stadsgewest Amersfoort (CP);2011;0
5981;B Mining and quarrying;Stadsgewest Amersfoort (CP);2012;0
5982;B Mining and quarrying;Stadsgewest Amersfoort (CP);2013;0
5983;B Mining and quarrying;Stadsgewest Amersfoort (CP);2014;0
5984;B Mining and quarrying;Stadsgewest Amersfoort (CP);2015;0
5985;B Mining and quarrying;Stadsgewest Amersfoort (CP);2016;0
5986;B Mining and quarrying;Stadsgewest Amersfoort (CP);2017;0
5987;B Mining and quarrying;Stadsgewest Amersfoort (CP);2018;0
5988;B Mining and quarrying;Stadsgewest Amersfoort (CP);2019;0
5989;B Mining and quarrying;Stadsgewest Amersfoort (CP);2020;0
5990;B Mining and quarrying;Stadsgewest Amersfoort (CP);2021;0
5991;B Mining and quarrying;Stadsgewest Amersfoort (CP);2022;0
5992;B Mining and quarrying;Stadsgewest Utrecht (CP);1995;0
5993;B Mining and quarrying;Stadsgewest Utrecht (CP);1996;0
5994;B Mining and quarrying;Stadsgewest Utrecht (CP);1997;0
5995;B Mining and quarrying;Stadsgewest Utrecht (CP);1998;0
5996;B Mining and quarrying;Stadsgewest Utrecht (CP);1999;0
5997;B Mining and quarrying;Stadsgewest Utrecht (CP);2000;0
5998;B Mining and quarrying;Stadsgewest Utrecht (CP);2001;0
5999;B Mining and quarrying;Stadsgewest Utrecht (CP);2002;0
6000;B Mining and quarrying;Stadsgewest Utrecht (CP);2003;0
6001;B Mining and quarrying;Stadsgewest Utrecht (CP);2004;0
6002;B Mining and quarrying;Stadsgewest Utrecht (CP);2005;0
6003;B Mining and quarrying;Stadsgewest Utrecht (CP);2006;0
6004;B Mining and quarrying;Stadsgewest Utrecht (CP);2007;0
6005;B Mining and quarrying;Stadsgewest Utrecht (CP);2008;0
6006;B Mining and quarrying;Stadsgewest Utrecht (CP);2009;5
6007;B Mining and quarrying;Stadsgewest Utrecht (CP);2010;5
6008;B Mining and quarrying;Stadsgewest Utrecht (CP);2011;4
6009;B Mining and quarrying;Stadsgewest Utrecht (CP);2012;166
6010;B Mining and quarrying;Stadsgewest Utrecht (CP);2013;6
6011;B Mining and quarrying;Stadsgewest Utrecht (CP);2014;56
6012;B Mining and quarrying;Stadsgewest Utrecht (CP);2015;730
6013;B Mining and quarrying;Stadsgewest Utrecht (CP);2016;800
6014;B Mining and quarrying;Stadsgewest Utrecht (CP);2017;314
6015;B Mining and quarrying;Stadsgewest Utrecht (CP);2018;325
6016;B Mining and quarrying;Stadsgewest Utrecht (CP);2019;111
6017;B Mining and quarrying;Stadsgewest Utrecht (CP);2020;117
6018;B Mining and quarrying;Stadsgewest Utrecht (CP);2021;114
6019;B Mining and quarrying;Stadsgewest Utrecht (CP);2022;233
6020;B Mining and quarrying;Zuidoost-Utrecht (CP);1995;0
6021;B Mining and quarrying;Zuidoost-Utrecht (CP);1996;0
6022;B Mining and quarrying;Zuidoost-Utrecht (CP);1997;0
6023;B Mining and quarrying;Zuidoost-Utrecht (CP);1998;0
6024;B Mining and quarrying;Zuidoost-Utrecht (CP);1999;0
6025;B Mining and quarrying;Zuidoost-Utrecht (CP);2000;0
6026;B Mining and quarrying;Zuidoost-Utrecht (CP);2001;0
6027;B Mining and quarrying;Zuidoost-Utrecht (CP);2002;0
6028;B Mining and quarrying;Zuidoost-Utrecht (CP);2003;0
6029;B Mining and quarrying;Zuidoost-Utrecht (CP);2004;0
6030;B Mining and quarrying;Zuidoost-Utrecht (CP);2005;0
6031;B Mining and quarrying;Zuidoost-Utrecht (CP);2006;0
6032;B Mining and quarrying;Zuidoost-Utrecht (CP);2007;0
6033;B Mining and quarrying;Zuidoost-Utrecht (CP);2008;0
6034;B Mining and quarrying;Zuidoost-Utrecht (CP);2009;0
6035;B Mining and quarrying;Zuidoost-Utrecht (CP);2010;0
6036;B Mining and quarrying;Zuidoost-Utrecht (CP);2011;0
6037;B Mining and quarrying;Zuidoost-Utrecht (CP);2012;0
6038;B Mining and quarrying;Zuidoost-Utrecht (CP);2013;0
6039;B Mining and quarrying;Zuidoost-Utrecht (CP);2014;0
6040;B Mining and quarrying;Zuidoost-Utrecht (CP);2015;0
6041;B Mining and quarrying;Zuidoost-Utrecht (CP);2016;0
6042;B Mining and quarrying;Zuidoost-Utrecht (CP);2017;0
6043;B Mining and quarrying;Zuidoost-Utrecht (CP);2018;0
6044;B Mining and quarrying;Zuidoost-Utrecht (CP);2019;0
6045;B Mining and quarrying;Zuidoost-Utrecht (CP);2020;0
6046;B Mining and quarrying;Zuidoost-Utrecht (CP);2021;0
6047;B Mining and quarrying;Zuidoost-Utrecht (CP);2022;0
6048;B Mining and quarrying;Amsterdam (CP);1995;1
6049;B Mining and quarrying;Amsterdam (CP);1996;2
6050;B Mining and quarrying;Amsterdam (CP);1997;2
6051;B Mining and quarrying;Amsterdam (CP);1998;2
6052;B Mining and quarrying;Amsterdam (CP);1999;2
6053;B Mining and quarrying;Amsterdam (CP);2000;2
6054;B Mining and quarrying;Amsterdam (CP);2001;2
6055;B Mining and quarrying;Amsterdam (CP);2002;2
6056;B Mining and quarrying;Amsterdam (CP);2003;3
6057;B Mining and quarrying;Amsterdam (CP);2004;2
6058;B Mining and quarrying;Amsterdam (CP);2005;3
6059;B Mining and quarrying;Amsterdam (CP);2006;3
6060;B Mining and quarrying;Amsterdam (CP);2007;3
6061;B Mining and quarrying;Amsterdam (CP);2008;3
6062;B Mining and quarrying;Amsterdam (CP);2009;4
6063;B Mining and quarrying;Amsterdam (CP);2010;4
6064;B Mining and quarrying;Amsterdam (CP);2011;5
6065;B Mining and quarrying;Amsterdam (CP);2012;3
6066;B Mining and quarrying;Amsterdam (CP);2013;3
6067;B Mining and quarrying;Amsterdam (CP);2014;27
6068;B Mining and quarrying;Amsterdam (CP);2015;4
6069;B Mining and quarrying;Amsterdam (CP);2016;10
6070;B Mining and quarrying;Amsterdam (CP);2017;832
6071;B Mining and quarrying;Amsterdam (CP);2018;28
6072;B Mining and quarrying;Amsterdam (CP);2019;8
6073;B Mining and quarrying;Amsterdam (CP);2020;38
6074;B Mining and quarrying;Amsterdam (CP);2021;24
6075;B Mining and quarrying;Amsterdam (CP);2022;9
6076;B Mining and quarrying;Overig Agglomeratie Amsterdam (CP);1995;0
6077;B Mining and quarrying;Overig Agglomeratie Amsterdam (CP);1996;0
6078;B Mining and quarrying;Overig Agglomeratie Amsterdam (CP);1997;0
6079;B Mining and quarrying;Overig Agglomeratie Amsterdam (CP);1998;0
6080;B Mining and quarrying;Overig Agglomeratie Amsterdam (CP);1999;0
6081;B Mining and quarrying;Overig Agglomeratie Amsterdam (CP);2000;0
6082;B Mining and quarrying;Overig Agglomeratie Amsterdam (CP);2001;0
6083;B Mining and quarrying;Overig Agglomeratie Amsterdam (CP);2002;0
6084;B Mining and quarrying;Overig Agglomeratie Amsterdam (CP);2003;0
6085;B Mining and quarrying;Overig Agglomeratie Amsterdam (CP);2004;0
6086;B Mining and quarrying;Overig Agglomeratie Amsterdam (CP);2005;0
6087;B Mining and quarrying;Overig Agglomeratie Amsterdam (CP);2006;0
6088;B Mining and quarrying;Overig Agglomeratie Amsterdam (CP);2007;0
6089;B Mining and quarrying;Overig Agglomeratie Amsterdam (CP);2008;0
6090;B Mining and quarrying;Overig Agglomeratie Amsterdam (CP);2009;0
6091;B Mining and quarrying;Overig Agglomeratie Amsterdam (CP);2010;0
6092;B Mining and quarrying;Overig Agglomeratie Amsterdam (CP);2011;0
6093;B Mining and quarrying;Overig Agglomeratie Amsterdam (CP);2012;0
6094;B Mining and quarrying;Overig Agglomeratie Amsterdam (CP);2013;0
6095;B Mining and quarrying;Overig Agglomeratie Amsterdam (CP);2014;0
6096;B Mining and quarrying;Overig Agglomeratie Amsterdam (CP);2015;0
6097;B Mining and quarrying;Overig Agglomeratie Amsterdam (CP);2016;0
6098;B Mining and quarrying;Overig Agglomeratie Amsterdam (CP);2017;0
6099;B Mining and quarrying;Overig Agglomeratie Amsterdam (CP);2018;0
6100;B Mining and quarrying;Overig Agglomeratie Amsterdam (CP);2019;0
6101;B Mining and quarrying;Overig Agglomeratie Amsterdam (CP);2020;0
6102;B Mining and quarrying;Overig Agglomeratie Amsterdam (CP);2021;0
6103;B Mining and quarrying;Overig Agglomeratie Amsterdam (CP);2022;0
6104;B Mining and quarrying;Edam-Volendam en omgeving (CP);1995;0
6105;B Mining and quarrying;Edam-Volendam en omgeving (CP);1996;0
6106;B Mining and quarrying;Edam-Volendam en omgeving (CP);1997;0
6107;B Mining and quarrying;Edam-Volendam en omgeving (CP);1998;0
6108;B Mining and quarrying;Edam-Volendam en omgeving (CP);1999;0
6109;B Mining and quarrying;Edam-Volendam en omgeving (CP);2000;0
6110;B Mining and quarrying;Edam-Volendam en omgeving (CP);2001;0
6111;B Mining and quarrying;Edam-Volendam en omgeving (CP);2002;0
6112;B Mining and quarrying;Edam-Volendam en omgeving (CP);2003;0
6113;B Mining and quarrying;Edam-Volendam en omgeving (CP);2004;0
6114;B Mining and quarrying;Edam-Volendam en omgeving (CP);2005;0
6115;B Mining and quarrying;Edam-Volendam en omgeving (CP);2006;0
6116;B Mining and quarrying;Edam-Volendam en omgeving (CP);2007;0
6117;B Mining and quarrying;Edam-Volendam en omgeving (CP);2008;0
6118;B Mining and quarrying;Edam-Volendam en omgeving (CP);2009;0
6119;B Mining and quarrying;Edam-Volendam en omgeving (CP);2010;0
6120;B Mining and quarrying;Edam-Volendam en omgeving (CP);2011;0
6121;B Mining and quarrying;Edam-Volendam en omgeving (CP);2012;0
6122;B Mining and quarrying;Edam-Volendam en omgeving (CP);2013;0
6123;B Mining and quarrying;Edam-Volendam en omgeving (CP);2014;0
