ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
2747;7572;5310;335;305;285;265;225;315;390;385;430;385;375;405;305;255;230;225;140;35;15;5;2655;175;150;155;135;115;170;195;210;220;190;195;205;160;130;95;85;55;15;5;0;2655;160;155;135;130;110;145;195;170;215;195;180;205;150;125;135;135;85;25;10;0;835;490;345;2435;910;730;800;2.17;173;                      Oldenzaal
2748;7573;3425;155;175;195;155;90;100;120;205;235;230;215;275;230;220;210;205;215;135;40;5;1595;85;105;100;80;55;50;55;90;120;115;115;140;110;100;90;80;70;35;5;0;1825;70;75;95;80;35;50;65;120;115;115;100;140;120;120;115;125;145;105;35;5;315;260;55;1465;495;545;430;2.2;173;                      Oldenzaal
2749;7574;3840;200;180;215;205;185;310;250;255;285;225;235;270;250;300;265;135;50;20;5;0;1970;100;100;115;105;100;165;155;125;150;120;125;130;120;145;125;55;30;10;0;0;1875;105;80;105;100;90;145;95;130;135;105;110;145;125;150;140;75;15;10;5;0;805;305;500;1715;510;630;570;2.24;173;                      Oldenzaal
2750;7575;290;25;15;5;10;15;5;20;30;15;25;20;20;30;15;15;10;5;0;0;0;160;20;10;5;10;5;5;10;15;5;10;10;10;20;10;5;5;5;0;0;0;125;5;5;5;5;10;0;10;10;5;15;10;10;15;10;10;5;0;0;0;0;15;10;5;110;25;40;45;2.53;173;                      Oldenzaal
2751;7576;6385;370;365;375;425;310;360;440;455;420;420;505;715;545;325;175;110;45;10;5;0;3205;180;200;180;225;180;175;235;225;210;200;230;350;270;165;95;55;25;0;5;5;3180;190;170;195;200;125;190;205;230;200;225;275;370;270;160;90;60;20;10;0;0;1405;680;720;2530;485;1025;1025;2.51;173;                      Oldenzaal
2752;7577;9345;750;775;810;690;375;490;700;835;905;890;730;550;325;200;170;85;45;10;5;0;4795;400;395;425;365;235;210;365;405;435;450;390;300;170;95;80;45;25;5;0;0;4550;350;385;385;325;140;280;340;430;465;440;345;250;160;105;85;40;20;10;0;0;885;620;260;3230;475;965;1785;2.88;173;                      Oldenzaal
2753;7581;7480;450;325;355;405;355;375;475;525;485;530;570;655;525;430;350;310;195;110;40;15;3625;220;150;185;200;185;195;245;270;250;265;280;325;265;215;155;105;65;25;10;0;3850;230;175;175;200;165;175;225;255;235;265;290;330;265;220;190;200;130;80;35;15;1190;975;215;2980;795;1100;1080;2.35;168;                         Losser
2754;7582;5805;325;390;420;420;265;215;305;420;505;475;500;460;375;285;220;135;65;25;10;5;2935;175;195;210;225;145;120;145;200;255;225;255;245;195;145;105;60;30;5;5;0;2870;150;195;205;195;120;95;160;220;255;245;240;220;180;140;110;70;40;15;5;5;780;665;115;2230;455;785;995;2.6;168;                         Losser
2755;7585;535;25;30;35;50;20;25;20;40;45;45;55;35;30;35;25;15;10;0;0;0;265;10;15;15;25;5;5;15;20;20;20;30;20;10;25;10;5;10;0;0;0;265;15;15;20;25;10;15;5;15;20;25;25;10;20;15;15;5;0;0;0;0;110;100;15;195;35;80;85;2.67;168;                         Losser
2756;7586;4385;245;270;295;295;230;205;240;345;365;365;345;335;255;190;170;100;85;40;0;5;2205;130;145;145;135;120;100;120;180;175;180;190;175;145;95;85;45;30;10;0;0;2180;115;130;150;160;110;105;120;170;185;185;155;160;110;95;90;50;55;25;0;5;870;780;90;1710;370;590;745;2.57;168;                         Losser
2757;7587;3200;170;220;225;230;160;115;170;220;280;250;275;235;175;165;130;95;60;25;10;0;1660;90;105;110;110;100;70;85;120;145;140;145;130;90;85;60;40;20;15;0;0;1545;80;115;115;115;60;45;90;100;135;115;125;100;85;80;65;55;35;10;10;0;250;225;20;1095;210;325;560;2.92;168;                         Losser
2758;7588;1080;80;85;80;90;65;35;55;85;90;90;100;50;35;45;30;30;30;10;0;0;555;40;45;35;50;30;10;25;40;55;40;60;30;15;30;10;5;15;5;0;0;525;40;45;40;40;35;20;25;45;35;50;35;20;15;15;20;20;15;5;0;0;60;60;0;315;50;75;185;3.39;168;                         Losser
2759;7591;9735;625;630;670;585;415;465;600;760;785;705;670;620;500;505;475;320;215;110;55;10;4820;285;335;330;310;240;230;305;400;405;360;350;335;250;230;220;120;65;25;5;0;4915;340;295;335;275;180;235;295;360;380;345;320;280;245;280;260;195;150;80;50;10;1210;1015;195;3700;930;1205;1575;2.58;1774;                     Dinkelland
2760;7595;3080;215;220;250;220;140;135;170;200;280;285;240;170;135;110;105;85;60;40;15;5;1575;110;125;115;120;90;70;85;95;150;145;135;90;70;55;50;35;20;15;0;5;1505;105;100;135;95;50;60;85;110;130;140;105;80;70;50;60;50;40;25;15;5;105;90;15;1085;225;280;575;2.81;1774;                     Dinkelland
2761;7596;2360;185;190;195;150;90;115;145;165;205;190;150;155;110;105;80;65;40;10;5;5;1240;95;100;105;95;40;75;70;90;105;105;80;90;55;50;45;20;20;5;0;5;1125;85;95;90;55;45;40;75;75;95;85;75;60;55;65;35;45;25;10;5;0;100;80;20;785;140;210;435;3.01;1774;                     Dinkelland
2762;7597;1685;120;145;140;150;85;60;90;135;130;145;125;95;60;40;55;40;45;20;5;0;875;50;85;75;85;50;35;45;65;60;80;75;50;30;15;25;25;15;5;0;0;810;65;55;65;65;40;35;50;70;70;65;50;45;30;20;35;20;25;15;0;0;25;25;5;550;105;130;310;3.08;1774;                     Dinkelland
2763;7601;6745;415;410;365;365;410;540;520;545;495;430;415;420;340;315;290;215;140;75;35;15;3340;205;215;195;190;200;285;260;280;260;215;205;205;170;160;135;90;45;10;10;5;3405;205;200;170;170;210;255;265;260;235;215;210;215;170;155;150;125;100;65;30;10;1550;610;940;3005;1020;905;1075;2.21;141;                         Almelo
2764;7602;5355;260;290;300;370;280;315;295;395;395;330;330;345;295;265;245;260;210;120;35;15;2575;135;150;155;180;145;165;160;205;200;175;155;165;130;135;105;95;70;30;10;0;2775;130;140;140;190;135;145;135;185;200;155;170;180;160;135;145;165;140;85;30;10;845;480;360;2420;945;765;710;2.11;141;                         Almelo
2765;7603;5530;425;360;325;315;410;390;400;440;420;405;340;385;295;245;175;125;55;20;5;0;2795;205;170;170;160;200;195;215;230;220;205;185;195;150;125;80;55;20;5;0;0;2735;215;185;160;155;215;190;180;215;200;195;155;195;140;120;90;70;35;20;5;0;1080;565;510;2425;815;690;920;2.28;141;                         Almelo
2766;7604;6440;355;390;410;430;330;365;445;420;420;370;375;400;430;380;315;265;180;120;40;5;3135;190;200;210;210;180;175;230;215;215;185;170;200;200;185;145;120;65;40;5;0;3300;165;190;200;215;150;190;215;200;205;185;205;205;230;195;170;150;120;80;35;0;2510;625;1885;2790;975;855;955;2.25;141;                         Almelo
2767;7605;3210;235;205;195;225;230;260;235;245;230;195;220;250;135;140;100;55;35;10;0;0;1605;125;95;90;125;100;125;120;135;120;105;95;135;70;75;50;20;20;0;5;0;1610;115;110;100;110;130;135;120;105;110;95;120;120;70;60;50;30;20;5;0;0;1240;290;950;1380;435;360;590;2.33;141;                         Almelo
2768;7606;7220;515;415;390;400;645;690;640;610;535;420;405;385;320;300;245;165;90;40;10;0;3705;280;210;205;195;290;385;345;335;295;220;205;185;170;130;125;65;35;15;0;0;3525;235;205;185;205;360;305;295;275;235;200;200;195;150;175;120;100;50;25;5;0;2735;790;1945;3315;1215;925;1170;2.18;141;                         Almelo
2769;7607;7850;350;285;305;310;390;515;550;550;495;480;485;595;480;470;535;460;365;155;60;10;3715;180;145;165;165;175;255;310;300;255;265;225;295;230;195;220;170;120;45;5;5;4135;170;140;145;145;210;260;240;250;240;215;260;305;255;275;310;290;250;110;50;10;1290;860;425;4200;1975;1365;860;1.84;141;                         Almelo
2770;7608;11820;635;775;810;825;575;535;685;830;955;820;890;1110;740;580;370;330;215;115;35;10;5785;330;430;420;425;320;255;335;400;450;390;395;565;360;285;170;135;60;35;10;5;6035;305;345;390;400;255;280;350;430;500;430;490;540;380;295;200;195;150;75;25;10;2460;1290;1170;4645;1130;1565;1950;2.5;141;                         Almelo
2771;7609;14470;1260;1200;1060;985;705;775;1190;1460;1350;1280;1030;775;515;340;230;165;95;45;5;0;7270;660;580;540;495;370;350;535;745;705;650;545;390;285;165;105;75;35;10;5;0;7200;595;615;515;490;335;420;655;715;640;635;480;385;225;175;125;90;65;35;5;5;2775;1420;1355;5310;1090;1510;2710;2.72;141;                         Almelo
2772;7611;1580;105;135;90;80;60;55;75;140;125;115;110;130;120;110;60;40;25;10;5;0;790;50;70;35;45;40;35;35;65;70;50;50;70;50;60;35;15;15;0;5;0;795;50;65;55;40;20;20;40;75;50;60;60;65;60;55;25;25;15;10;5;0;110;100;10;590;95;230;260;2.69;141;                         Almelo
2773;7614;300;10;25;40;20;15;10;15;20;40;30;20;30;10;5;10;5;0;0;0;0;160;5;15;20;15;5;5;5;5;15;20;10;15;5;0;0;0;0;0;0;0;145;10;5;20;10;5;5;5;15;25;10;10;15;5;0;5;5;0;0;0;0;5;0;0;100;15;35;55;2.98;183;                      Tubbergen
2774;7615;1485;115;125;120;110;60;50;75;140;115;125;95;70;60;70;65;55;25;10;0;0;735;50;65;60;55;35;20;35;65;70;60;55;35;35;25;35;20;10;5;0;0;745;60;60;60;55;30;30;40;75;45;60;40;35;25;45;35;35;15;5;0;0;55;55;5;480;75;135;270;3.09;183;                      Tubbergen
2775;7621;6625;455;440;445;430;320;335;435;540;510;445;495;615;495;300;190;100;50;20;5;5;3405;245;220;225;225;180;185;220;275;275;220;250;285;270;160;100;45;30;10;0;0;3215;210;220;215;205;140;150;220;265;240;225;240;330;225;145;95;50;20;10;5;0;950;500;450;2595;580;900;1120;2.55;147;                          Borne
2776;7622;7730;445;465;460;380;315;355;430;580;580;500;530;550;450;485;450;380;250;75;40;10;3700;220;215;220;190;180;170;200;290;285;265;275;270;205;230;195;155;95;15;5;5;4035;230;250;245;185;135;180;225;290;300;230;260;275;250;255;255;220;150;65;35;5;890;545;345;3450;1105;1240;1100;2.22;147;                          Borne
2777;7623;4345;290;385;400;325;145;125;200;360;405;470;400;305;180;130;75;70;45;20;10;0;2190;160;215;210;160;85;70;100;155;190;240;195;170;95;60;30;40;15;5;0;0;2150;125;175;185;170;60;55;105;205;210;230;200;140;80;70;45;35;30;15;5;0;315;255;60;1560;290;480;790;2.78;147;                          Borne
2778;7625;1360;75;100;115;85;50;40;60;105;125;120;90;90;85;75;55;45;30;20;10;0;690;45;50;50;40;25;25;25;55;60;60;45;55;45;40;20;25;10;10;0;0;665;30;45;60;45;20;20;30;50;70;55;50;35;40;35;35;20;20;5;5;0;70;60;15;475;95;150;230;2.8;147;                          Borne
2779;7626;485;40;30;35;40;30;25;25;25;35;40;50;40;25;15;15;15;5;5;0;0;250;20;20;15;20;15;15;5;15;20;20;30;20;15;5;5;5;0;0;0;0;235;20;10;15;20;10;10;15;10;15;20;25;15;10;10;10;10;0;5;0;0;15;10;0;150;15;40;90;3.32;147;                          Borne
2780;7627;1800;120;100;115;165;95;65;120;105;125;160;135;130;85;70;75;55;50;25;5;0;895;65;40;65;85;50;30;60;55;55;85;75;70;50;40;35;20;15;10;0;0;900;60;60;45;80;45;35;55;55;75;75;60;60;40;35;35;35;35;15;5;0;45;40;10;630;135;185;310;2.85;141;                         Almelo
2781;7631;4425;315;330;275;215;150;195;255;360;335;305;275;335;315;245;210;130;90;60;35;10;2185;165;170;125;125;80;105;120;175;185;155;140;170;155;120;95;55;25;15;10;0;2245;145;160;145;85;70;90;135;180;150;155;135;165;160;125;115;80;65;50;25;5;265;210;55;1695;380;610;700;2.56;1774;                     Dinkelland
2782;7634;745;45;55;65;55;35;25;40;55;65;70;40;35;40;35;40;20;10;5;10;0;405;25;30;40;35;20;15;25;25;35;40;25;20;20;20;20;10;0;0;0;0;335;25;25;25;15;15;10;20;25;30;30;15;15;20;20;15;15;5;0;5;0;35;35;0;230;35;60;135;3.19;1774;                     Dinkelland
2783;7635;1045;90;100;70;55;55;35;60;90;100;65;55;55;45;45;55;30;20;10;5;0;545;60;50;30;30;25;20;30;45;55;35;35;30;25;25;30;15;5;5;0;0;500;30;55;40;30;30;15;35;45;45;30;15;25;20;20;25;20;10;0;0;0;85;80;0;320;50;85;185;3.25;1774;                     Dinkelland
2784;7636;575;50;35;55;45;25;20;30;40;40;45;40;40;30;30;20;10;15;5;5;0;305;30;20;30;25;20;10;15;20;20;25;25;20;15;15;15;5;0;0;0;0;270;25;15;25;20;5;10;10;20;20;20;15;15;10;15;10;5;10;0;0;0;20;15;5;175;30;45;100;3.32;1774;                     Dinkelland
2785;7637;340;25;20;20;20;20;20;20;30;20;15;25;30;20;15;10;5;10;5;5;0;185;15;5;15;15;15;10;10;20;10;10;15;15;5;10;5;5;5;0;0;0;155;15;10;10;5;10;5;10;10;15;5;10;10;10;5;10;5;5;5;5;0;25;20;0;110;25;35;55;2.98;1774;                     Dinkelland
2786;7638;200;10;25;25;15;10;5;10;20;25;15;10;5;5;10;10;5;10;5;0;0;95;5;15;10;10;0;0;5;10;15;5;5;0;5;5;5;5;5;0;0;0;100;5;10;20;5;5;0;5;10;10;10;0;0;0;5;0;5;5;0;0;0;10;5;0;55;10;10;35;3.84;1774;                     Dinkelland
2787;7641;8665;645;610;595;595;440;470;585;670;690;695;625;610;490;325;230;200;120;45;15;5;4325;335;320;295;310;225;235;300;335;345;345;315;315;240;160;110;75;45;15;10;0;4345;310;295;300;285;220;230;285;340;340;345;310;295;245;165;120;130;75;35;15;0;730;490;240;3190;625;1025;1535;2.71;189;                        Wierden
2788;7642;5945;300;345;360;370;330;295;330;370;425;410;420;455;420;370;345;230;115;45;10;0;2970;145;170;195;195;185;155;175;195;215;215;215;210;200;185;150;95;40;15;0;0;2975;155;175;170;170;145;135;150;170;215;195;205;240;215;185;195;130;80;30;10;0;505;400;105;2370;570;855;950;2.51;189;                        Wierden
2789;7645;1115;75;90;95;90;70;55;70;90;105;80;50;75;50;40;35;30;10;5;0;5;575;30;45;35;40;40;40;40;50;60;55;30;35;30;20;20;10;0;5;0;0;540;40;50;60;45;30;15;30;40;50;30;20;40;20;20;20;20;5;5;0;0;135;120;10;405;145;80;180;2.76;189;                        Wierden
2790;7651;5425;325;400;400;390;265;270;290;405;430;410;430;315;255;220;220;170;135;65;25;0;2695;170;195;210;200;145;135;150;210;220;205;215;175;120;110;100;75;30;20;5;0;2730;160;200;190;185;125;135;145;195;210;200;215;140;135;110;120;95;105;50;15;0;350;260;85;1965;475;585;905;2.69;183;                      Tubbergen
2791;7661;885;80;55;60;65;40;40;65;60;65;90;80;50;40;45;20;20;15;10;5;0;460;45;30;30;35;20;20;30;35;35;45;40;30;20;25;10;5;5;0;0;0;430;40;20;30;30;20;20;30;30;25;45;40;15;20;20;15;15;10;0;0;0;30;30;5;315;70;80;160;2.81;183;                      Tubbergen
2792;7662;210;10;20;20;20;10;10;10;15;20;20;10;10;10;5;5;5;5;5;0;0;105;5;10;15;5;0;5;5;5;10;10;5;5;5;5;0;0;5;5;0;0;105;10;10;10;10;10;5;0;5;10;10;5;0;10;5;5;5;0;0;0;0;10;15;0;65;15;15;35;3.28;183;                      Tubbergen
2793;7663;390;35;35;30;40;15;10;20;30;30;35;30;20;15;10;15;10;10;5;0;0;210;20;20;15;25;10;5;5;15;20;15;20;10;10;5;5;5;0;5;0;0;180;15;15;15;15;5;5;10;15;15;25;10;10;10;0;10;5;5;5;0;0;15;15;0;120;25;25;70;3.29;183;                      Tubbergen
2794;7664;640;40;35;50;50;30;30;50;35;60;60;40;30;25;30;30;25;10;5;0;0;335;20;20;35;25;15;15;30;20;30;30;25;15;15;10;15;10;5;0;0;0;310;25;20;20;25;15;15;20;20;25;30;10;15;10;20;10;15;0;5;0;0;50;50;0;210;35;60;120;3.02;183;                      Tubbergen
2795;7665;3480;275;290;260;240;165;135;210;320;290;255;230;190;175;145;125;110;45;15;10;0;1775;140;145;135;120;100;75;95;165;170;125;120;115;80;75;50;40;25;5;5;0;1710;130;140;120;125;65;60;110;150;120;130;115;75;100;75;75;70;20;15;5;5;90;70;20;1150;200;310;645;3.02;183;                      Tubbergen
2796;7666;910;85;85;100;60;35;40;55;70;90;70;55;45;35;25;30;15;15;0;0;0;450;45;40;45;30;20;20;20;40;45;40;30;25;20;5;10;10;5;0;0;0;455;40;40;55;25;15;25;30;30;45;30;20;25;15;20;15;5;10;0;5;0;30;25;5;270;30;60;175;3.36;183;                      Tubbergen
2797;7667;1180;115;75;80;75;45;65;70;110;90;75;95;85;60;50;30;30;15;10;5;0;610;60;45;40;35;25;35;30;60;45;40;55;40;35;25;10;10;10;5;0;0;575;50;30;40;35;20;30;45;50;45;30;40;45;25;25;25;15;5;10;0;0;30;25;0;405;90;95;220;2.92;183;                      Tubbergen
2798;7668;135;10;10;10;15;5;10;10;10;10;10;10;10;5;5;0;0;5;0;0;0;70;10;5;5;10;5;5;5;5;0;5;10;5;5;5;0;0;0;0;0;0;65;5;5;5;5;0;5;5;0;5;5;0;5;5;0;0;0;0;0;0;0;5;5;0;45;20;10;20;2.79;183;                      Tubbergen
2799;7671;11835;745;800;805;870;730;645;675;920;845;865;800;845;685;505;410;345;215;95;25;10;5925;390;430;405;450;415;325;360;460;420;445;395;415;360;250;175;135;75;30;0;0;5915;360;375;400;420;320;315;315;455;420;425;405;430;330;255;235;210;140;65;25;5;640;440;195;4330;965;1335;2040;2.71;1700;                     Twenterand
2800;7672;1555;250;170;105;75;55;130;195;255;150;50;55;35;20;5;10;5;0;0;0;0;805;140;85;50;45;25;60;90;135;90;25;30;20;10;0;5;5;0;0;0;0;750;110;85;55;30;30;70;105;115;65;30;25;15;10;5;5;5;0;0;0;0;55;40;20;485;45;125;320;3.2;1700;                     Twenterand
2801;7675;150;15;5;5;10;10;10;10;10;10;15;10;10;5;5;10;5;5;5;0;0;75;5;10;5;5;5;5;5;5;5;5;0;5;5;5;5;5;0;0;0;0;70;15;5;5;0;5;0;5;0;5;5;5;0;0;0;0;0;0;5;0;0;10;5;0;55;10;20;25;2.85;1700;                     Twenterand
2802;7676;4740;285;305;300;350;355;265;325;355;395;380;330;290;245;160;170;110;75;25;10;0;2390;150;170;160;175;180;135;175;185;190;195;180;155;120;80;75;40;25;10;0;0;2345;135;140;140;175;175;125;155;170;200;185;155;135;125;85;95;65;50;20;10;0;225;175;45;1710;355;500;850;2.75;1700;                     Twenterand
2803;7678;4265;345;315;310;275;210;205;295;365;340;285;270;255;215;195;140;115;70;30;10;5;2205;170;165;170;165;105;105;150;200;185;145;155;125;110;110;70;40;30;5;5;0;2060;175;150;145;110;105;105;145;165;155;140;120;135;110;85;75;75;45;20;5;0;150;120;30;1405;235;410;765;3.03;183;                      Tubbergen
2804;7679;1295;90;115;110;85;60;70;70;120;110;95;95;75;65;40;45;35;15;5;0;0;640;55;50;45;35;30;40;30;60;60;45;55;30;40;25;20;15;5;5;0;0;650;40;60;60;45;30;25;40;60;50;50;40;40;25;15;25;20;15;5;0;0;70;60;10;420;75;100;240;3.1;183;                      Tubbergen
2805;7681;9270;630;620;550;620;590;600;635;695;700;695;640;645;475;375;310;260;160;45;25;5;4695;345;340;290;320;305;310;330;360;375;355;330;305;240;195;140;85;60;5;10;0;4570;290;280;260;300;290;290;305;340;320;340;310;335;235;185;175;170;100;35;20;5;355;275;80;3505;775;1090;1640;2.64;1700;                     Twenterand
2806;7683;5800;400;405;400;360;340;285;370;470;400;410;385;410;325;260;195;185;110;60;10;5;2970;215;230;225;190;195;130;205;250;200;225;195;195;160;125;100;75;30;25;0;5;2835;190;180;175;170;145;155;170;220;200;190;185;215;165;135;95;110;80;35;10;5;120;90;30;1980;365;585;1030;2.9;1700;                     Twenterand
2807;7685;1005;80;75;70;65;75;50;80;80;75;60;50;75;35;45;40;25;15;0;0;5;525;35;45;35;30;45;25;35;55;40;35;25;35;20;20;15;15;10;0;0;0;480;50;30;30;35;30;20;45;30;30;30;25;35;20;25;20;15;5;5;0;0;10;15;0;340;60;100;180;2.98;175;                          Ommen
2808;7687;1160;100;80;55;80;75;60;110;100;80;90;70;85;65;35;35;30;15;5;0;0;590;50;45;30;35;45;30;55;55;40;45;40;40;30;20;10;15;5;0;0;0;565;50;35;25;40;35;30;50;45;40;45;30;45;30;15;20;20;10;0;5;0;35;30;0;415;85;115;215;2.76;163;                    Hellendoorn
2809;7688;1420;120;105;90;110;95;95;90;115;90;90;80;80;65;70;50;30;25;5;0;0;725;60;55;40;60;45;55;45;70;45;40;50;40;35;35;20;15;10;0;0;0;695;65;50;50;50;45;40;45;50;40;50;35;40;35;30;35;15;15;5;0;0;20;20;5;440;75;105;260;3.23;163;                    Hellendoorn
2810;7691;3490;240;310;330;290;240;215;190;255;260;245;230;190;115;110;110;90;50;15;5;5;1755;115;155;170;130;130;125;95;130;130;120;130;95;65;50;55;40;15;5;0;0;1735;125;145;165;160;105;90;100;125;125;125;100;100;50;60;55;55;35;10;5;5;110;85;25;1115;205;315;605;3.13;160;                     Hardenberg
2811;7692;860;70;80;90;85;60;45;45;55;55;55;40;50;40;25;30;30;10;0;5;0;435;35;40;40;40;40;20;25;30;35;30;20;25;25;5;15;10;5;0;0;0;430;35;45;50;40;20;15;20;25;25;25;25;25;15;15;15;20;5;0;0;0;15;10;0;260;50;60;150;3.33;160;                     Hardenberg
2812;7693;1415;105;95;90;110;75;80;95;110;125;110;95;90;75;60;55;20;15;5;0;0;735;50;45;45;70;40;45;50;60;70;55;50;50;35;25;30;10;0;0;0;0;675;50;55;40;40;35;40;50;50;55;55;45;35;40;30;25;15;10;5;0;0;70;65;0;465;80;120;265;3.03;160;                     Hardenberg
2813;7694;1480;95;105;85;80;90;90;90;120;110;115;115;95;95;60;45;45;20;10;5;0;770;50;55;45;50;40;50;50;65;60;60;55;50;50;40;20;20;10;0;0;0;710;50;50;40;35;45;40;45;50;55;55;55;45;45;25;25;25;10;10;5;0;90;85;5;530;85;170;270;2.79;160;                     Hardenberg
2814;7695;1170;75;90;90;90;70;60;60;90;85;90;100;75;60;45;35;30;15;5;5;0;605;35;50;50;45;50;30;35;40;50;40;50;45;35;25;15;15;5;0;5;0;560;45;45;40;50;15;30;25;45;35;50;50;35;25;25;20;15;10;5;0;0;50;50;0;390;65;120;205;2.99;160;                     Hardenberg
2815;7696;310;10;20;15;15;20;15;10;20;25;25;30;20;20;10;10;15;5;0;5;0;155;5;10;5;10;10;10;10;15;10;15;10;10;15;10;5;10;0;0;0;0;150;5;10;15;10;10;5;5;10;15;10;15;10;5;10;5;10;5;0;0;0;25;20;5;110;20;45;50;2.74;160;                     Hardenberg
2816;7701;11080;780;710;710;675;600;640;765;850;835;805;775;745;580;485;400;350;210;115;50;15;5540;390;355;350;355;325;325;385;440;425;400;410;400;295;240;185;145;80;25;20;0;5540;390;350;360;320;275;315;385;415;405;400;365;350;285;250;210;205;130;85;35;10;565;335;225;4325;1070;1395;1870;2.54;160;                     Hardenberg
2817;7702;800;50;65;75;60;45;50;65;75;65;85;55;55;20;15;15;5;0;5;0;0;415;30;25;45;30;20;25;35;35;30;45;30;30;15;5;10;0;0;0;0;0;385;20;40;35;30;25;20;35;40;35;40;25;25;10;10;0;0;0;0;0;0;40;20;20;280;50;85;150;2.82;160;                     Hardenberg
2818;7705;360;25;40;25;25;10;10;15;45;40;30;25;20;20;10;10;10;0;0;0;0;180;15;20;15;10;10;5;5;25;20;15;15;10;5;5;0;5;0;5;0;0;180;15;15;15;15;5;5;5;25;20;15;15;10;10;5;5;5;5;0;0;0;5;5;5;125;15;35;70;2.96;1690;                      De Wolden
2819;7707;3855;275;260;205;205;195;160;300;330;350;295;270;280;205;190;155;95;65;35;5;5;2045;135;125;100;115;110;85;170;190;185;165;160;150;110;90;75;45;25;10;5;5;1810;140;135;100;90;80;70;130;140;165;130;110;130;100;100;80;50;40;25;5;5;200;120;80;1405;300;520;590;2.59;160;                     Hardenberg
2820;7711;8515;575;560;580;545;455;430;545;645;620;670;585;585;460;375;335;265;155;95;35;10;4275;290;290;295;275;245;210;270;345;305;335;330;295;240;185;155;105;60;30;5;0;4245;285;270;290;275;210;220;270;300;310;335;255;285;225;190;180;155;95;65;30;5;315;210;110;3165;690;1055;1425;2.66;148;                        Dalfsen
2821;7715;1000;70;80;95;100;80;40;45;65;85;70;65;55;35;30;30;30;15;5;5;0;525;40;35;40;55;60;25;20;30;45;35;30;35;15;20;15;15;10;0;0;0;475;30;45;45;50;20;20;25;35;40;30;40;25;20;10;20;20;5;5;0;0;15;15;0;280;45;70;165;3.51;180;                      Staphorst
2822;7721;6485;390;375;415;495;295;285;320;380;445;520;450;480;430;355;320;225;175;80;40;5;3180;190;195;215;260;150;145;155;205;215;260;220;245;210;165;140;95;65;30;15;0;3305;195;185;200;235;145;140;170;180;235;255;230;230;215;185;180;130;110;50;25;10;330;200;135;2550;635;880;1040;2.52;148;                        Dalfsen
2823;7722;7130;525;555;555;445;345;265;360;625;605;535;515;495;420;325;245;165;85;40;10;0;3760;280;295;295;235;190;150;185;320;325;280;265;275;215;165;135;85;40;15;10;0;3370;250;255;260;210;155;115;180;305;280;260;250;215;205;160;115;80;45;25;0;0;215;170;45;2490;485;785;1225;2.86;148;                        Dalfsen
