ID;Dimensions;Periods;Total_1;GrossDomesticProduct_2;GDPWorkingDaysAdjusted_3;Total_4;ImportsOfGoods_5;ImportsOfServices_6;Total_7;Total_8;Total_9;ConsumptionByHouseholds_10;ConsumptionByGeneralGovernment_11;Total_12;ByEnterprisesAndHouseholds_13;ByGovernment_14;ChangesInInventories_15;Total_16;ExportsOfGoods_17;ExportsOfServices_18;Total_19;AFAgricultureAndIndustry_20;AAgricultureForestryAndFishing_21;Total_22;BMiningAndQuarrying_23;Total_24;k_1012ManufactureOfFoodAndBeverages_25;k_1315ManOfTextileLeatherproducts_26;k_1618ManOfWoodPaperPrinting_27;k_19ManufactureOfCokeAndPetroleum_28;k_2021ManOfChemicalsPharmaceuticals_29;k_2223ManOfRubberPlasticsMinerals_30;k_2425ManOfBasicMetalsAndProducts_31;k_2627ManOfElectricElectronicProd_32;k_28ManOfOtherMachineryAndEquipment_33;k_2930ManOfTransportEquipment_34;k_3133ManOfOtherProductsAndRepair_35;DElectricityAndGasSupply_36;EWaterSupplyAndWasteManagement_37;FConstruction_38;GNCommercialServices_39;Total_40;GWholesaleAndRetailTrade_41;HTransportationAndStorage_42;IAccommodationAndFoodServing_43;JInformationAndCommunication_44;KFinancialInstitutions_45;LRentingBuyingSellingRealEstate_46;Total_47;MSpecialisedBusinessServices_48;Total_49;k_77RentingAndLeasingOfTangibleGoods_50;k_78EmploymentActivities_51;k_79TravelAgenciesTourOperatorsEtc_52;k_8082SecurityAndOtherServices_53;OUNoncommercialServices_54;Total_55;Total_56;OPublicAdministrationAndServices_57;PEducation_58;QHealthAndSocialWorkActivities_59;RUCultureRecreationOtherServices_60;TaxesLessSubsidiesOnProducts_61;TaxesOnProducts_62;SubsidiesOnProducts_63;DifferenceImputedAndPaidVAT_64;GrossDomesticProduct_65;GDPWorkingDaysAdjusted_66;CompensationOfEmployees_67;OperatingSurplusNet_68;TaxesLessSubsidies_69;TaxesOnProductionAndImports_70;Subsidies_71;NetDomesticProduct_72;ConsumptionOfFixedCapital_73;GrossDomesticProduct_74;GDPWorkingDaysAdjusted_75;GrossDomesticProduct_76;NetPrimaryIncomeAbroad_77;PrimaryIncomeAbroadReceived_78;PrimaryIncomeAbroadPaid_79;GrossNationalIncome_80;NetCurrentTransfersAbroad_81;CurrentTransfersAbroadReceived_82;CurrentTransfersAbroadPaid_83;GrossDisposableNationalIncome_84;FinalConsumptionExpenditure_85;AdjustmentForEquityPensionFunds_86;GrossNationalSaving_87;GrossFixedCapitalFormation_88;SurplusOfTheNationOnIncome_89;NetExportsOfGoods_90;NetExportsOfServices_91;NetPrimaryIncomeAbroad_92;NetCurrentTransfersAbroad_93;AdjustmentForEquityPensionFunds_94;SurplusOfNationOnCurrentTransaction_95;NetCapitalTransfersAbroad_96;CapitalTransfersAbroadReceived_97;CapitalTransfersAbroadPaid_98;NationalNetLendingOrNetBorrowing_99;TotalConsumptionExpenditure_100;Total_101;Total_102;Total_103;Food_104;BeveragesAndTobacco_105;Total_106;ClothingAndFootwear_107;VehiclesAndParts_108;HomeFurnishingAndOtherDurableGoods_109;Total_110;EnergyAndWater_111;MotorFuelAndOtherGoods_112;Total_113;Housing_114;HotelsAndRestaurantsServices_115;RecreationalAndCulturalServices_116;TransportAndCommunicationServices_117;MedicalServicesAndWelfare_118;FinancialAndBusinessServices_119;OtherServices_120;DomesticConsumption_121;ConsumptionByResidentsAbroad_122;ConsumptionForeignerInTheNetherlands_123;Total_124;IndividualConsumptionByGovernment_125;CollectiveConsumptionByGovernment_126;TotalConsumptionExpenditure_127;ActualIndividualConsumption_128;ActualCollectiveFinalConsumption_129;TotalGrossFixedCapitalFormation_130;Total_131;Dwellings_132;Total_133;NonResidentialBuildings_134;CivilEngineeringWorks_135;TransportEquipment_136;Total_137;MachineryAndEquipment_138;Computers_139;CultivatedAssetsTreesAndLivestock_140;Total_141;OtherTangibleFixedAssets_142;IntangibleFixedAssets_143;TransfersCostsOfGround_144;SalesOfExistingFixedAssets_145;TotalGrossFixedCapitalFormation_146;Total_147;AAgricultureForestryAndFishing_148;BFIndustryAndEnergy_149;GNCommercialServices_150;OUNoncommercialServices_151;SalesOfExistingFixedAssets_152;TotalExports_153;ProductsOfAgricultureAndFishing_154;CrudeOilGasAndOtherMinerals_155;FoodBeveragesAndTobaccoProducts_156;TextilesWearingApparelAndLeather_157;PaperPrintedMatterAndRecordedMedia_158;CokePetroleumProductsAndOtherFuel_159;ChemicalProductsAndManMadeFibres_160;RubberEnPlasticProducts_161;BasicMetalsAndMetalProducts_162;MachineryAndEquipmentIE_163;ElectricalMachineryOpticalEquipment_164;TransportEquipment_165;OtherManufacturedProductsIE_166;TransportAndCommunicationServices_167;FinancialAndBusinessServices_168;OtherProducts_169;ConsumptionForeignerInTheNetherlands_170;ExportsOfUsedFixedCapitalGoods_171;CifFobAdjustment_172;Total_173;ExportsOfGoodsFromProduction_174;ReExports_175;ExportsOfUsedFixedCapitalGoods_176;Total_177;ConsumptionForeignerInTheNetherlands_178;OtherExportsOfServices_179;CifFobAdjustment_180;TotalImports_181;ProductsOfAgricultureAndFishing_182;CrudeOilGasAndOtherMinerals_183;FoodBeveragesAndTobaccoProducts_184;TextilesWearingApparelAndLeather_185;PaperPrintedMatterAndRecordedMedia_186;CokePetroleumProductsAndOtherFuel_187;ChemicalProductsAndManMadeFibres_188;RubberEnPlasticProducts_189;BasicMetalsAndMetalProducts_190;MachineryAndEquipmentIE_191;ElectricalMachineryOpticalEquipment_192;TransportEquipment_193;OtherManufacturedProductsIE_194;OtherProducts_195;ConsumptionByResidentsAbroad_196;CifFobAdjustment_197;Total_198;ImportOfGoodsCif_199;CifFobAdjustmentAndReclassification_200;Total_201;ImportsOfServicesCif_202;CifFobReclassification_203;TotalTaxesOnProductionAndImports_204;TaxesOnProducts_205;OtherTaxesOnProduction_206;TotalSubsidies_207;SubsidiesOnProducts_208;OtherSubsidiesOnProduction_209
479;Value, on previous period (q/q);2005 2nd quarter;3.4;1.6;;4.9;4.9;3.7;3.4;1.9;1.6;1.1;1.9;3.1;3.9;-0.9;0.2;2.4;2.8;2.1;1.6;2.7;-6.6;3.4;8.5;3.0;;;;;;;;;;;;4.1;-2.3;3.8;1.0;1.7;;;;-0.1;1.7;0.0;1.2;;;;;;;1.8;2.6;;;;;-2.2;;;;;1.6;;1.1;5.0;4.6;3.6;-0.2;;0.9;1.6;;1.6;;;;;;;;;1.6;;;3.9;;;;;;;;;;;;1.6;1.1;;;;;;;;;;;;;;;;;;;;;;;1.9;2.6;0.9;1.6;1.6;0.9;3.1;3.3;6.2;3.5;;;-7.5;6.5;;;-3.9;3.1;;;;8.4;3.1;3.3;4.1;6.8;3.3;2.9;8.4;2.4;;;;;;;;;;;;;;;;;;;;2.8;;;;2.1;;;;4.9;;;;;;;;;;;;;;;;;4.9;;;3.7;;;;;;;;
480;Value, on previous period (q/q);2005 3rd quarter;1.9;1.3;;3.2;3.8;0.9;1.9;1.3;1.6;1.2;1.9;2.3;1.6;5.3;-0.3;3.0;3.4;0.9;1.1;0.8;1.8;0.4;1.0;0.0;;;;;;;;;;;;3.3;1.6;-0.6;1.4;0.7;;;;1.9;0.7;2.0;2.3;;;;;;;0.5;-0.1;;;;;6.0;;;;;1.3;;1.0;-3.8;7.3;6.8;1.3;;0.9;1.3;;1.3;;;;;;;;;1.6;;;0.0;;;;;;;;;;;;1.6;1.2;;;;;;;;;;;;;;;;;;;;;;;1.9;2.5;1.1;1.6;1.8;1.1;2.3;2.1;1.6;1.5;;;16.4;3.5;;;-32.4;-4.9;;;;3.8;2.3;2.1;-5.8;3.7;1.2;2.8;3.8;3.0;;;;;;;;;;;;;;;;;;;;3.4;;;;0.9;;;;3.2;;;;;;;;;;;;;;;;;3.8;;;0.9;;;;;;;;
481;Value, on previous period (q/q);2005 4th quarter;1.2;1.2;;1.9;3.0;0.4;1.2;1.2;0.7;0.8;0.4;-1.1;-1.8;1.7;0.5;2.2;2.8;1.2;1.0;0.9;-2.7;1.5;17.5;-0.3;;;;;;;;;;;;-4.4;-3.8;2.4;1.3;1.7;;;;-0.5;0.2;0.6;2.0;;;;;;;0.4;1.1;;;;;-6.8;;;;;1.2;;-0.5;6.3;-1.5;-1.6;-3.5;;0.9;1.2;;1.2;;;;;;;;;0.7;;;2.8;;;;;;;;;;;;0.7;0.8;;;;;;;;;;;;;;;;;;;;;;;0.4;-1.5;2.3;0.7;0.1;2.3;-1.1;-1.0;2.1;1.5;;;-13.9;1.6;;;17.8;-3.8;;;;-1.2;-1.1;-1.0;4.2;0.9;-1.7;0.4;-1.2;2.2;;;;;;;;;;;;;;;;;;;;2.8;;;;1.2;;;;1.9;;;;;;;;;;;;;;;;;3.0;;;0.4;;;;;;;;
482;Value, on previous period (q/q);2005;5.9;4.5;;8.2;9.3;4.8;5.9;3.2;2.8;3.1;2.3;5.0;4.6;6.8;0.1;9.6;10.1;7.9;4.4;5.5;1.8;6.1;11.2;4.3;2.9;0.5;0.6;38.5;1.6;-0.1;8.4;5.5;3.4;-1.6;3.6;20.3;-3.3;4.7;4.7;2.9;2.9;3.2;2.4;3.7;8.9;3.8;6.3;5.1;7.9;4.7;14.1;2.1;1.2;2.6;2.6;2.2;1.6;3.1;3.3;2.3;5.0;4.6;-1.4;;4.5;;1.4;11.4;6.8;4.7;-9.3;4.8;3.0;4.5;;4.5;-11.0;13.4;24.4;2.3;-0.8;8.3;9.1;2.2;2.8;35.8;0.5;4.7;-8.9;0.8;3.1;-11.0;-0.8;35.8;27.9;-14.7;-0.1;14.6;-10.2;2.8;3.1;1.7;-0.5;-0.5;-0.5;0.2;0.3;0.0;0.2;6.2;12.5;3.8;4.6;3.8;2.0;1.9;4.2;4.2;11.6;0.1;3.2;-1.5;1.0;2.3;3.4;0.9;2.8;3.2;0.9;5.0;5.1;7.8;3.9;0.3;9.3;-0.3;3.9;4.9;1.0;-7.9;7.4;3.6;7.9;21.3;12.8;5.0;5.1;1.3;7.3;5.9;2.1;12.8;9.6;5.2;25.6;2.7;7.8;1.8;38.7;12.0;5.6;9.9;5.0;8.9;0.6;5.1;9.7;7.6;12.9;1.0;31.8;10.2;10.1;7.7;12.9;31.8;7.9;1.0;9.0;10.2;8.2;0.8;38.0;2.9;3.6;0.2;34.0;14.8;3.8;7.7;4.7;6.9;-2.0;2.8;5.0;-1.5;10.2;9.3;9.4;13.2;4.8;4.1;14.6;4.7;4.6;6.4;-9.3;-1.4;-17.3
483;Value, on previous period (q/q);2006 1st quarter;2.8;1.3;;4.7;5.2;1.8;2.8;1.9;1.5;-0.7;7.3;2.6;3.9;-2.4;0.6;3.3;3.8;0.6;1.3;3.1;8.5;3.4;21.3;-4.2;;;;;;;;;;;;13.0;1.9;-1.1;0.8;-0.2;;;;1.9;-4.4;5.4;2.6;;;;;;;-0.2;-0.1;;;;;-2.2;;;;;1.3;;1.2;2.6;4.1;4.8;9.6;;1.1;1.3;;1.3;;;;;;;;;1.5;;;2.8;;;;;;;;;;;;1.5;-0.7;;;;;;;;;;;;;;;;;;;;;;;7.3;12.7;1.0;1.5;2.0;1.0;2.6;2.5;1.3;-1.9;;;13.9;-0.9;;;-4.9;5.1;;;;-1.1;2.6;2.5;-0.7;0.7;4.3;-1.5;-1.1;3.3;;;;;;;;;;;;;;;;;;;;3.8;;;;0.6;;;;4.7;;;;;;;;;;;;;;;;;5.2;;;1.8;;;;;;;;
484;Value, on previous period (q/q);2006 2nd quarter;2.0;1.5;;2.6;3.0;0.6;2.0;1.5;1.5;1.1;1.7;3.5;3.6;2.5;0.3;2.2;3.0;-0.8;1.5;1.9;9.9;1.3;0.7;5.2;;;;;;;;;;;;4.6;9.6;2.6;1.4;2.1;;;;1.6;-3.1;3.4;2.5;;;;;;;1.7;0.6;;;;;15.9;;;;;1.5;;2.0;-2.6;7.0;4.7;-9.0;;0.9;1.5;;1.5;;;;;;;;;1.5;;;2.0;;;;;;;;;;;;1.5;1.1;;;;;;;;;;;;;;;;;;;;;;;1.7;1.8;1.5;1.5;1.5;1.5;3.5;3.5;1.9;2.0;;;4.4;6.0;;;-5.5;10.5;;;;-0.5;3.5;3.5;3.3;5.3;3.2;4.3;-0.5;2.2;;;;;;;;;;;;;;;;;;;;3.0;;;;-0.8;;;;2.6;;;;;;;;;;;;;;;;;3.0;;;0.6;;;;;;;;
485;Value, on previous period (q/q);2006 3rd quarter;0.6;0.8;;0.4;-0.2;1.9;0.6;1.0;0.6;0.5;0.7;4.0;4.2;2.1;0.0;0.9;1.0;0.0;0.9;0.6;-2.6;-1.2;-23.0;2.1;;;;;;;;;;;;2.2;-5.4;4.5;1.0;1.0;;;;0.2;-2.9;2.1;3.0;;;;;;;1.0;1.9;;;;;-8.6;;;;;0.8;;0.9;4.9;-11.5;-8.9;12.5;;0.9;0.8;;0.8;;;;;;;;;0.6;;;2.4;;;;;;;;;;;;0.6;0.5;;;;;;;;;;;;;;;;;;;;;;;0.7;2.0;-1.7;0.6;1.0;-1.7;4.0;3.7;4.8;3.5;;;0.0;3.7;;;30.2;2.7;;;;1.1;4.0;3.7;2.9;6.6;3.0;1.7;1.1;0.9;;;;;;;;;;;;;;;;;;;;1.0;;;;0.0;;;;0.4;;;;;;;;;;;;;;;;;-0.2;;;1.9;;;;;;;;
486;Value, on previous period (q/q);2006 4th quarter;1.6;1.5;;2.6;2.6;4.2;1.6;1.7;0.4;-0.5;1.6;4.2;3.9;5.6;0.4;2.3;2.6;1.0;1.7;2.1;-2.0;3.7;9.7;4.7;;;;;;;;;;;;-5.3;1.9;3.7;1.8;2.0;;;;3.5;-2.3;2.4;2.1;;;;;;;1.0;0.6;;;;;3.5;;;;;1.5;;2.0;0.9;2.6;0.8;-13.7;;0.8;1.5;;1.5;;;;;;;;;0.4;;;6.5;;;;;;;;;;;;0.4;-0.5;;;;;;;;;;;;;;;;;;;;;;;1.6;0.0;4.2;0.4;-0.5;4.2;4.2;4.2;2.1;4.7;;;5.5;3.8;;;-12.1;7.5;;;;-0.1;4.2;4.2;4.6;2.4;4.2;6.0;-0.1;2.3;;;;;;;;;;;;;;;;;;;;2.6;;;;1.0;;;;2.6;;;;;;;;;;;;;;;;;2.6;;;4.2;;;;;;;;
487;Value, on previous period (q/q);2006;7.8;5.2;;12.1;13.9;6.0;7.8;6.1;4.9;1.8;11.3;9.6;10.5;5.6;0.3;10.1;12.2;2.1;5.0;7.2;11.1;7.0;26.9;2.2;1.8;2.1;0.2;-28.9;5.5;7.2;4.1;-4.5;12.0;2.6;4.7;15.6;4.0;6.6;4.8;4.5;5.1;3.5;3.3;4.7;-7.6;11.5;9.8;7.0;13.3;6.8;21.2;3.4;5.6;2.8;2.9;2.1;1.9;2.3;4.0;2.4;7.9;7.5;1.5;;5.2;;4.1;7.4;7.5;6.9;2.4;5.5;3.8;5.2;;5.2;8.1;25.7;17.6;7.5;5.9;8.6;2.7;7.7;4.9;8.8;15.3;10.7;26.9;-1.7;-3.9;8.1;5.9;8.8;17.2;1.1;9.9;8.8;27.8;4.9;1.8;4.7;4.5;4.9;3.9;5.6;5.8;4.9;5.8;3.7;11.1;0.7;-0.5;2.6;4.7;5.4;3.9;-44.9;8.0;3.5;1.9;4.3;7.3;11.3;16.3;4.9;4.9;4.9;4.9;9.6;9.5;9.9;5.3;5.2;5.5;12.6;11.4;13.6;4.9;-8.2;11.8;5.8;17.4;5.0;1.9;9.6;9.5;5.6;13.4;9.8;6.5;1.9;10.1;7.3;30.7;7.1;10.9;4.6;22.0;9.6;7.6;30.1;15.8;9.2;8.4;13.5;0.6;1.9;2.6;7.3;8.2;21.7;12.2;10.3;14.5;8.2;2.1;7.3;2.1;21.7;12.1;6.1;20.6;8.7;10.7;4.6;41.1;9.8;7.9;35.3;19.2;8.9;12.8;12.7;5.3;4.3;21.7;13.9;14.2;22.3;6.0;4.7;22.6;6.9;7.5;0.8;2.4;1.5;3.5
488;Value, on previous period (q/q);2007 1st quarter;1.7;1.7;;1.2;2.7;-5.0;1.7;1.2;1.6;1.9;2.0;0.5;1.4;-2.4;0.1;1.3;1.5;1.2;1.5;-0.2;-0.8;-1.0;-4.2;0.9;;;;;;;;;;;;-2.1;0.8;0.2;2.5;3.8;;;;1.4;-4.2;4.2;3.9;;;;;;;1.0;1.2;;;;;-0.9;;;;;1.7;;1.0;0.5;11.2;10.7;3.9;;1.7;1.7;;1.7;;;;;;;;;1.6;;;-0.9;;;;;;;;;;;;1.6;1.9;;;;;;;;;;;;;;;;;;;;;;;2.0;2.9;1.2;1.6;2.1;1.2;0.5;0.5;2.6;2.1;;;-7.6;4.5;;;28.5;-8.8;;;;2.5;0.5;0.5;7.8;-1.5;0.9;0.4;2.5;1.3;;;;;;;;;;;;;;;;;;;;1.5;;;;1.2;;;;1.2;;;;;;;;;;;;;;;;;2.7;;;-5.0;;;;;;;;
489;Value, on previous period (q/q);2007 2nd quarter;1.9;1.4;;2.3;2.7;0.4;1.9;1.0;1.3;0.8;1.6;-1.8;-2.3;0.9;0.6;2.4;1.9;4.5;1.4;1.8;-0.7;2.1;-0.2;0.5;;;;;;;;;;;;8.2;1.9;0.3;1.5;0.7;;;;2.2;-0.4;3.0;2.1;;;;;;;1.3;1.2;;;;;5.9;;;;;1.4;;1.0;8.0;-7.1;-6.4;6.7;;0.9;1.4;;1.4;;;;;;;;;1.3;;;0.6;;;;;;;;;;;;1.3;0.8;;;;;;;;;;;;;;;;;;;;;;;1.6;1.8;1.2;1.3;1.2;1.2;-1.8;-1.4;-0.7;1.0;;;4.7;-1.5;;;20.1;-5.7;;;;6.3;-1.8;-1.4;3.5;1.6;-2.7;-0.3;6.3;2.4;;;;;;;;;;;;;;;;;;;;1.9;;;;4.5;;;;2.3;;;;;;;;;;;;;;;;;2.7;;;0.4;;;;;;;;
490;Value, on previous period (q/q);2007 3rd quarter;1.4;1.4;;1.6;1.2;2.5;1.4;1.9;1.3;1.0;1.8;3.4;3.6;1.7;0.8;1.9;2.1;0.5;1.6;2.8;2.8;3.1;15.9;-0.5;;;;;;;;;;;;7.1;-2.5;1.3;0.9;0.1;;;;0.7;2.9;0.8;1.8;;;;;;;1.8;2.1;;;;;-3.3;;;;;1.4;;1.9;-2.1;0.8;1.8;7.2;;0.9;1.4;;1.4;;;;;;;;;1.3;;;4.2;;;;;;;;;;;;1.3;1.0;;;;;;;;;;;;;;;;;;;;;;;1.8;1.4;1.8;1.3;1.2;1.8;3.4;3.0;-0.5;2.3;;;5.4;-0.4;;;-17.3;13.2;;;;-2.2;3.4;3.0;6.8;2.1;3.2;1.9;-2.2;1.9;;;;;;;;;;;;;;;;;;;;2.1;;;;0.5;;;;1.6;;;;;;;;;;;;;;;;;1.2;;;2.5;;;;;;;;
491;Value, on previous period (q/q);2007 4th quarter;1.6;1.3;;2.5;1.8;6.6;1.6;0.5;0.9;1.3;0.1;2.1;1.2;5.9;0.2;3.2;3.1;2.6;1.4;3.0;-0.5;5.6;6.3;2.4;;;;;;;;;;;;24.6;3.5;2.1;0.5;-0.7;;;;1.2;-1.7;1.9;1.7;;;;;;;1.2;0.9;;;;;3.4;;;;;1.3;;2.6;-2.2;6.6;6.7;5.8;;0.7;1.3;;1.3;;;;;;;;;0.9;;;-0.7;;;;;;;;;;;;0.9;1.3;;;;;;;;;;;;;;;;;;;;;;;0.1;2.3;-3.0;0.9;1.3;-3.0;2.1;2.3;2.8;2.6;;;2.2;-0.4;;;-1.4;5.7;;;;5.9;2.1;2.3;2.9;0.6;2.6;2.2;5.9;3.2;;;;;;;;;;;;;;;;;;;;3.1;;;;2.6;;;;2.5;;;;;;;;;;;;;;;;;1.8;;;6.6;;;;;;;;
492;Value, on previous period (q/q);2007;6.4;5.8;;7.3;8.7;2.2;6.4;5.3;4.5;3.6;6.2;7.5;7.7;6.4;0.4;7.8;8.2;6.1;6.0;5.8;-0.7;6.1;-1.7;7.4;7.9;7.9;6.8;3.7;4.7;8.3;10.4;8.3;9.8;12.0;5.1;12.5;2.7;7.4;6.5;6.8;7.6;4.6;6.7;7.0;-7.4;11.4;10.8;7.6;14.6;8.7;20.9;13.3;6.4;5.0;5.0;4.8;4.3;5.6;5.3;4.3;6.0;4.9;-12.0;;5.8;;5.8;7.3;4.7;4.9;6.3;6.1;4.4;5.8;;5.8;-5.3;25.4;30.7;4.8;-6.1;-2.8;3.3;4.7;4.5;-19.9;5.1;8.1;-1.3;-0.5;3.9;-5.3;-6.1;-19.9;-27.9;45.4;51.3;5.9;0.1;4.5;3.6;3.8;4.1;3.9;4.6;5.1;4.4;3.9;5.9;1.7;-0.9;2.9;3.8;2.9;5.4;5.1;3.1;-6.4;6.9;4.4;3.8;2.6;7.5;6.2;7.1;4.9;4.5;4.5;4.9;7.5;7.5;7.0;10.7;15.7;3.8;3.9;9.4;9.9;7.7;36.2;3.3;15.4;-5.5;9.1;8.1;7.5;7.5;21.9;7.3;6.6;8.1;8.1;7.8;7.2;1.2;12.0;4.3;3.4;1.0;12.7;8.4;17.8;20.6;2.6;14.9;6.3;4.5;7.0;0.3;7.5;9.6;3.4;8.2;7.1;9.5;9.6;6.1;7.5;5.8;3.4;7.3;16.3;5.6;13.7;3.3;4.4;5.1;14.7;8.0;16.2;17.4;2.4;7.8;9.8;1.6;2.6;3.4;8.7;8.5;2.2;2.2;2.3;1.6;4.9;4.9;5.4;6.3;-12.0;28.2
493;Value, on previous period (q/q);2008 1st quarter;2.4;1.5;;3.9;5.1;-0.3;2.4;1.1;0.7;-0.4;2.3;3.3;2.6;8.5;-0.1;3.9;3.6;6.6;1.5;0.6;2.4;-1.8;2.1;0.0;;;;;;;;;;;;-19.8;0.5;3.9;1.5;1.7;;;;-1.4;3.1;-0.3;2.8;;;;;;;1.8;1.9;;;;;0.4;;;;;1.5;;0.9;4.5;-3.2;-3.7;-9.0;;1.6;1.5;;1.5;;;;;;;;;0.7;;;1.7;;;;;;;;;;;;0.7;-0.4;;;;;;;;;;;;;;;;;;;;;;;2.3;0.5;6.3;0.7;0.2;6.3;3.3;3.0;1.6;5.3;;;9.9;3.1;;;-11.7;-8.0;;;;-7.1;3.3;3.0;-1.9;5.0;2.2;5.7;-7.1;3.9;;;;;;;;;;;;;;;;;;;;3.6;;;;6.6;;;;3.9;;;;;;;;;;;;;;;;;5.1;;;-0.3;;;;;;;;
494;Value, on previous period (q/q);2008 2nd quarter;1.1;0.3;;1.7;1.5;1.8;1.1;1.0;1.4;1.8;1.6;0.6;1.4;-2.6;-0.3;0.1;0.2;-0.5;0.3;-0.2;-12.7;0.0;19.1;-2.1;;;;;;;;;;;;-1.0;3.8;0.3;0.7;0.1;;;;0.9;-0.2;2.1;1.6;;;;;;;0.9;1.1;;;;;1.4;;;;;0.3;;0.4;-0.8;4.6;2.8;-4.8;;0.9;0.3;;0.3;;;;;;;;;1.4;;;-0.1;;;;;;;;;;;;1.4;1.8;;;;;;;;;;;;;;;;;;;;;;;1.6;1.7;0.7;1.4;1.4;0.7;0.6;1.1;0.7;1.6;;;-15.1;5.5;;;8.1;14.4;;;;2.9;0.6;1.1;2.8;3.1;0.9;-0.6;2.9;0.1;;;;;;;;;;;;;;;;;;;;0.2;;;;-0.5;;;;1.7;;;;;;;;;;;;;;;;;1.5;;;1.8;;;;;;;;
495;Value, on previous period (q/q);2008 3rd quarter;0.8;0.5;;1.0;0.8;0.6;0.8;0.8;0.5;0.0;1.6;1.1;3.1;-8.9;0.0;1.4;1.3;1.8;0.3;1.1;-6.9;2.9;14.5;-1.0;;;;;;;;;;;;7.6;-4.7;0.4;-0.4;-0.2;;;;0.3;0.3;-0.4;-1.3;;;;;;;1.1;1.2;;;;;-0.9;;;;;0.5;;1.0;-0.3;0.3;1.0;4.0;;0.7;0.5;;0.5;;;;;;;;;0.5;;;2.5;;;;;;;;;;;;0.5;0.0;;;;;;;;;;;;;;;;;;;;;;;1.6;1.1;1.9;0.5;0.4;1.9;1.1;0.8;-0.8;0.2;;;9.8;0.1;;;0.0;-1.0;;;;4.7;1.1;0.8;3.0;0.9;1.9;-2.6;4.7;1.4;;;;;;;;;;;;;;;;;;;;1.3;;;;1.8;;;;1.0;;;;;;;;;;;;;;;;;0.8;;;0.6;;;;;;;;
496;Value, on previous period (q/q);2008 4th quarter;-3.6;-0.3;;-7.6;-9.4;1.0;-3.6;-0.2;0.0;-1.1;1.6;-2.9;-4.4;3.4;0.4;-7.1;-9.3;1.4;0.0;2.7;2.4;4.8;-7.8;3.7;;;;;;;;;;;;11.1;3.3;1.2;-2.3;-1.6;;;;-1.9;-11.2;-2.8;0.9;;;;;;;1.5;1.6;;;;;0.6;;;;;-0.3;;1.0;-1.2;-6.0;-4.0;11.9;;0.6;-0.3;;-0.3;;;;;;;;;0.0;;;-0.9;;;;;;;;;;;;0.0;-1.1;;;;;;;;;;;;;;;;;;;;;;;1.6;2.4;0.3;0.0;-0.3;0.3;-2.9;-3.1;-3.7;0.1;;;-1.6;-4.4;;;-11.3;-3.7;;;;-11.8;-2.9;-3.1;-2.1;-5.7;-3.9;1.4;-11.8;-7.1;;;;;;;;;;;;;;;;;;;;-9.3;;;;1.4;;;;-7.6;;;;;;;;;;;;;;;;;-9.4;;;1.0;;;;;;;;
497;Value, on previous period (q/q);2008;5.2;4.0;;7.1;6.9;7.9;5.2;3.9;3.7;2.4;6.2;6.6;6.3;8.2;0.0;6.9;5.9;11.1;4.1;5.9;-9.3;7.0;37.8;0.4;-1.4;-3.5;-2.9;24.2;-1.9;0.0;-2.9;0.6;-2.0;6.7;5.3;4.8;3.5;7.1;2.4;1.0;1.1;1.4;-1.3;0.7;0.1;2.9;6.5;6.2;6.7;0.7;8.9;-0.9;7.8;5.6;5.9;5.2;4.7;5.9;6.8;3.3;1.7;1.3;-4.6;;4.0;;5.1;2.6;2.0;1.9;1.0;4.0;4.1;4.0;;4.0;-9.7;-12.3;-2.6;0.1;1.4;5.2;3.8;0.1;3.7;-13.0;-9.1;4.3;-41.6;-1.0;3.2;-9.7;1.4;-13.0;-19.1;-27.0;-11.4;15.6;-44.6;3.7;2.4;4.0;5.9;5.9;6.0;1.2;0.3;0.6;1.9;6.2;12.0;3.7;0.8;2.9;0.3;2.9;0.2;5.4;-6.0;5.9;2.3;6.4;4.6;6.2;5.9;6.7;3.7;3.2;6.7;6.6;6.4;2.5;10.3;9.9;10.8;7.1;5.2;9.0;-6.9;-14.6;9.6;8.1;17.7;-26.5;-1.3;6.6;6.4;7.6;8.5;5.8;6.8;-1.3;6.9;4.3;37.2;8.2;0.3;-4.5;28.6;3.1;-1.9;1.5;2.6;-0.6;3.9;-1.8;5.7;15.9;9.0;4.6;-16.1;7.7;5.9;5.1;6.9;-16.1;11.1;4.6;11.9;7.7;7.1;15.9;22.0;15.2;0.3;-1.2;20.0;5.6;0.4;2.8;3.4;0.7;6.2;0.6;8.0;6.4;7.7;6.9;6.9;7.6;7.9;7.9;7.6;1.9;1.3;8.0;1.0;-4.6;5.5
