ID;PersonalCharacteristics;Countries;Periods;OtherPeople_1;LegalSystem_2;Police_3;Politicians_4;Parliament_5;PoliticalParties_6;EuropeanParliament_7;UnitedNations_8;OtherPeople_9;LegalSystem_10;Police_11;Politicians_12;Parliament_13;PoliticalParties_14;EuropeanParliament_15;UnitedNations_16
3740;Marital status: married/partnership;Poland;2002;3.5;3.6;5.0;2.7;3.4;;4.7;5.6;16.0;18.0;39.0;7.0;14.0;;32.0;48.0
3741;Marital status: married/partnership;Poland;2004;3.5;2.9;4.6;1.9;2.3;1.8;4.1;5.0;17.0;10.0;31.0;2.0;6.0;1.0;24.0;36.0
3742;Marital status: married/partnership;Poland;2006;4.0;3.7;5.1;2.1;2.6;2.1;4.7;5.4;22.0;18.0;43.0;5.0;8.0;4.0;34.0;43.0
3743;Marital status: married/partnership;Poland;2008;4.0;3.7;5.3;2.2;2.9;2.2;4.4;5.0;21.0;18.0;43.0;4.0;10.0;4.0;28.0;41.0
3744;Marital status: married/partnership;Poland;2010;4.3;4.1;5.5;2.6;3.4;2.5;4.6;5.2;29.0;25.0;50.0;8.0;17.0;7.0;35.0;44.0
3745;Marital status: married/partnership;Poland;2012;4.1;3.5;5.3;2.2;2.9;2.1;4.2;5.1;24.0;18.0;45.0;5.0;12.0;5.0;29.0;42.0
3746;Marital status: married/partnership;Poland;2014;3.9;3.5;5.1;2.0;2.8;1.9;3.6;4.5;22.0;17.0;41.0;5.0;11.0;4.0;20.0;35.0
3747;Marital status: married/partnership;Poland;2016;4.1;3.9;5.9;2.6;3.4;2.5;3.9;4.9;25.0;22.0;55.0;8.0;17.0;8.0;24.0;38.0
3748;Marital status: married/partnership;Poland;2018;4.0;4.2;5.8;3.1;3.7;3.1;4.6;5.5;26.0;29.0;54.0;13.0;23.0;14.0;35.0;48.0
3749;Marital status: married/partnership;Poland;2020;;;;;;;;;;;;;;;;
3750;Marital status: married/partnership;Portugal;2002;4.0;4.5;5.2;2.6;4.3;;4.4;4.7;22.0;27.0;40.0;8.0;29.0;;36.0;44.0
3751;Marital status: married/partnership;Portugal;2004;3.8;3.8;5.1;2.1;3.7;2.0;3.8;4.5;20.0;21.0;40.0;4.0;19.0;4.0;20.0;37.0
3752;Marital status: married/partnership;Portugal;2006;4.0;4.0;5.1;2.5;3.8;2.5;4.5;4.8;26.0;24.0;44.0;8.0;22.0;7.0;32.0;38.0
3753;Marital status: married/partnership;Portugal;2008;3.5;3.7;5.3;2.3;3.5;2.3;4.2;4.8;18.0;23.0;47.0;6.0;18.0;6.0;28.0;37.0
3754;Marital status: married/partnership;Portugal;2010;3.7;3.4;5.1;1.9;2.8;2.0;3.5;4.2;20.0;16.0;43.0;6.0;12.0;4.0;18.0;28.0
3755;Marital status: married/partnership;Portugal;2012;3.6;3.4;5.4;1.8;2.5;1.8;3.1;3.9;20.0;18.0;52.0;4.0;8.0;3.0;13.0;26.0
3756;Marital status: married/partnership;Portugal;2014;3.6;3.5;5.6;1.8;2.8;1.9;3.1;4.4;19.0;25.0;51.0;7.0;16.0;7.0;16.0;34.0
3757;Marital status: married/partnership;Portugal;2016;4.2;4.0;6.1;2.3;3.8;2.5;3.8;5.1;26.0;28.0;61.0;8.0;24.0;10.0;27.0;47.0
3758;Marital status: married/partnership;Portugal;2018;3.9;4.0;6.2;2.5;4.0;2.6;4.3;5.5;26.0;25.0;62.0;11.0;28.0;11.0;34.0;50.0
3759;Marital status: married/partnership;Portugal;2020;3.9;3.8;6.3;2.8;4.3;2.9;4.9;5.7;23.0;24.0;64.0;10.0;30.0;10.0;39.0;55.0
3760;Marital status: married/partnership;Russian Federation;2002;;;;;;;;;;;;;;;;
3761;Marital status: married/partnership;Russian Federation;2004;;;;;;;;;;;;;;;;
3762;Marital status: married/partnership;Russian Federation;2006;;;;;;;;;;;;;;;;
3763;Marital status: married/partnership;Russian Federation;2008;;;;;;;;;;;;;;;;
3764;Marital status: married/partnership;Russian Federation;2010;4.1;3.7;3.4;3.0;3.5;3.0;3.9;4.3;27.0;22.0;18.0;14.0;20.0;13.0;27.0;33.0
3765;Marital status: married/partnership;Russian Federation;2012;4.4;3.5;3.5;2.9;3.3;3.0;3.5;3.7;31.0;20.0;20.0;12.0;17.0;13.0;23.0;24.0
3766;Marital status: married/partnership;Russian Federation;2014;;;;;;;;;;;;;;;;
3767;Marital status: married/partnership;Russian Federation;2016;4.5;4.3;4.3;3.5;4.2;3.6;2.5;2.7;32.0;33.0;32.0;20.0;30.0;22.0;13.0;15.0
3768;Marital status: married/partnership;Russian Federation;2018;;;;;;;;;;;;;;;;
3769;Marital status: married/partnership;Russian Federation;2020;;;;;;;;;;;;;;;;
3770;Marital status: married/partnership;Serbia;2002;;;;;;;;;;;;;;;;
3771;Marital status: married/partnership;Serbia;2004;;;;;;;;;;;;;;;;
3772;Marital status: married/partnership;Serbia;2006;;;;;;;;;;;;;;;;
3773;Marital status: married/partnership;Serbia;2008;;;;;;;;;;;;;;;;
3774;Marital status: married/partnership;Serbia;2010;;;;;;;;;;;;;;;;
3775;Marital status: married/partnership;Serbia;2012;;;;;;;;;;;;;;;;
3776;Marital status: married/partnership;Serbia;2014;;;;;;;;;;;;;;;;
3777;Marital status: married/partnership;Serbia;2016;;;;;;;;;;;;;;;;
3778;Marital status: married/partnership;Serbia;2018;3.8;3.8;4.9;2.6;3.8;2.5;3.0;3.4;23.0;28.0;41.0;14.0;26.0;13.0;16.0;22.0
3779;Marital status: married/partnership;Serbia;2020;;;;;;;;;;;;;;;;
3780;Marital status: married/partnership;Slovenia;2002;3.9;4.2;4.9;3.1;4.1;;4.6;4.9;24.0;30.0;38.0;12.0;26.0;;35.0;40.0
3781;Marital status: married/partnership;Slovenia;2004;3.9;3.6;4.6;3.2;4.3;3.2;4.7;4.7;24.0;20.0;33.0;12.0;26.0;11.0;35.0;37.0
3782;Marital status: married/partnership;Slovenia;2006;4.0;4.0;4.9;3.1;4.2;3.1;4.9;5.0;27.0;25.0;39.0;13.0;27.0;11.0;38.0;40.0
3783;Marital status: married/partnership;Slovenia;2008;4.2;4.2;5.0;3.4;4.4;3.4;4.8;5.0;28.0;27.0;40.0;13.0;29.0;15.0;39.0;42.0
3784;Marital status: married/partnership;Slovenia;2010;3.8;3.0;5.1;2.3;3.0;2.3;3.7;4.2;23.0;15.0;40.0;7.0;14.0;5.0;21.0;28.0
3785;Marital status: married/partnership;Slovenia;2012;4.5;3.1;5.3;2.2;3.0;2.2;3.7;4.2;34.0;16.0;49.0;8.0;15.0;7.0;22.0;28.0
3786;Marital status: married/partnership;Slovenia;2014;4.1;3.1;5.6;1.9;2.8;2.0;3.3;4.2;24.0;18.0;51.0;4.0;14.0;4.0;19.0;27.0
3787;Marital status: married/partnership;Slovenia;2016;4.5;3.4;5.9;2.4;3.4;2.4;3.7;4.2;31.0;20.0;58.0;8.0;18.0;7.0;24.0;29.0
3788;Marital status: married/partnership;Slovenia;2018;4.6;3.7;6.1;2.6;3.4;2.6;3.5;4.2;35.0;24.0;62.0;10.0;20.0;10.0;23.0;30.0
3789;Marital status: married/partnership;Slovenia;2020;4.8;4.2;6.3;2.9;3.9;2.9;4.3;4.8;40.0;31.0;65.0;13.0;26.0;11.0;30.0;38.0
3790;Marital status: married/partnership;Slovakia;2002;;;;;;;;;;;;;;;;
3791;Marital status: married/partnership;Slovakia;2004;4.0;3.4;4.3;2.5;3.0;2.6;4.6;4.9;20.0;17.0;28.0;8.0;11.0;8.0;34.0;41.0
3792;Marital status: married/partnership;Slovakia;2006;4.3;4.1;4.6;3.6;4.2;3.6;5.1;5.3;28.0;25.0;33.0;16.0;24.0;15.0;39.0;42.0
3793;Marital status: married/partnership;Slovakia;2008;4.1;4.1;4.9;3.6;4.1;3.7;5.3;5.4;25.0;27.0;39.0;18.0;26.0;18.0;44.0;43.0
3794;Marital status: married/partnership;Slovakia;2010;4.4;3.5;4.5;2.8;3.3;2.8;4.5;4.8;29.0;18.0;30.0;8.0;14.0;8.0;33.0;37.0
3795;Marital status: married/partnership;Slovakia;2012;3.7;3.3;4.2;2.9;3.2;2.8;3.7;4.2;22.0;14.0;25.0;10.0;15.0;10.0;21.0;24.0
3796;Marital status: married/partnership;Slovakia;2014;;;;;;;;;;;;;;;;
3797;Marital status: married/partnership;Slovakia;2016;;;;;;;;;;;;;;;;
3798;Marital status: married/partnership;Slovakia;2018;3.9;4.1;5.2;3.2;3.4;3.4;4.4;5.0;23.0;30.0;45.0;20.0;22.0;22.0;35.0;45.0
3799;Marital status: married/partnership;Slovakia;2020;4.1;3.8;4.8;2.9;3.3;2.9;4.0;4.3;28.0;26.0;43.0;14.0;22.0;15.0;30.0;34.0
3800;Marital status: married/partnership;Spain;2002;4.9;4.3;5.7;3.6;5.0;;4.9;4.7;42.0;30.0;57.0;20.0;39.0;;38.0;37.0
3801;Marital status: married/partnership;Spain;2004;4.9;4.8;6.2;3.7;5.2;3.7;5.2;5.0;41.0;40.0;63.0;21.0;46.0;21.0;46.0;45.0
3802;Marital status: married/partnership;Spain;2006;5.0;5.0;6.3;3.5;5.1;3.5;5.0;5.0;40.0;43.0;65.0;18.0;42.0;16.0;42.0;41.0
3803;Marital status: married/partnership;Spain;2008;4.9;4.2;6.2;3.3;5.0;3.3;5.0;5.0;39.0;29.0;66.0;16.0;42.0;15.0;39.0;41.0
3804;Marital status: married/partnership;Spain;2010;5.1;4.4;6.4;2.8;4.3;2.8;4.5;4.9;42.0;34.0;71.0;13.0;30.0;11.0;31.0;40.0
3805;Marital status: married/partnership;Spain;2012;5.1;3.7;6.2;2.0;3.5;2.0;4.0;4.7;44.0;24.0;64.0;7.0;21.0;7.0;27.0;38.0
3806;Marital status: married/partnership;Spain;2014;4.8;3.9;6.4;2.3;3.7;2.2;3.8;4.6;39.0;28.0;67.0;8.0;25.0;6.0;24.0;38.0
3807;Marital status: married/partnership;Spain;2016;5.0;3.9;6.9;2.4;4.0;2.4;4.2;4.6;40.0;27.0;75.0;11.0;28.0;8.0;30.0;36.0
3808;Marital status: married/partnership;Spain;2018;5.2;4.8;7.1;2.6;4.1;2.5;4.5;4.9;46.0;42.0;79.0;10.0;30.0;8.0;32.0;42.0
3809;Marital status: married/partnership;Spain;2020;;;;;;;;;;;;;;;;
3810;Marital status: married/partnership;Czech Republic;2002;;;;;;;;;;;;;;;;
3811;Marital status: married/partnership;Czech Republic;2004;;;;;;;;;;;;;;;;
3812;Marital status: married/partnership;Czech Republic;2006;;;;;;;;;;;;;;;;
3813;Marital status: married/partnership;Czech Republic;2008;;;;;;;;;;;;;;;;
3814;Marital status: married/partnership;Czech Republic;2010;4.5;4.2;4.9;2.7;3.3;2.7;4.0;4.9;35.0;29.0;39.0;12.0;19.0;11.0;25.0;40.0
3815;Marital status: married/partnership;Czech Republic;2012;4.3;4.1;5.2;2.6;3.1;2.7;3.8;4.8;30.0;31.0;43.0;15.0;18.0;15.0;27.0;38.0
3816;Marital status: married/partnership;Czech Republic;2014;4.6;4.8;5.9;3.5;4.1;3.5;4.2;4.9;33.0;40.0;59.0;18.0;29.0;19.0;30.0;41.0
3817;Marital status: married/partnership;Czech Republic;2016;5.0;5.2;5.8;3.6;4.4;3.6;4.1;4.9;45.0;47.0;57.0;22.0;32.0;20.0;30.0;44.0
3818;Marital status: married/partnership;Czech Republic;2018;4.8;5.1;5.9;3.6;4.2;3.6;4.0;4.7;44.0;47.0;59.0;22.0;31.0;21.0;31.0;41.0
3819;Marital status: married/partnership;Czech Republic;2020;5.2;5.8;6.7;4.2;5.1;4.1;4.8;5.1;50.0;57.0;74.0;32.0;46.0;32.0;47.0;52.0
3820;Marital status: married/partnership;United Kingdom;2002;5.1;4.9;6.0;3.7;4.6;;3.3;5.2;44.0;42.0;64.0;20.0;36.0;;15.0;49.0
3821;Marital status: married/partnership;United Kingdom;2004;5.3;5.2;6.2;3.5;4.3;3.6;3.2;5.2;45.0;46.0;64.0;18.0;29.0;18.0;16.0;47.0
3822;Marital status: married/partnership;United Kingdom;2006;5.5;5.1;6.1;3.4;4.2;3.5;3.4;5.0;48.0;45.0;64.0;16.0;28.0;15.0;16.0;43.0
3823;Marital status: married/partnership;United Kingdom;2008;5.3;5.1;6.3;3.5;4.3;3.6;3.3;5.0;47.0;46.0;67.0;17.0;31.0;17.0;16.0;42.0
3824;Marital status: married/partnership;United Kingdom;2010;5.5;5.4;6.4;3.6;4.3;3.6;3.3;5.0;50.0;51.0;69.0;20.0;31.0;20.0;17.0;44.0
3825;Marital status: married/partnership;United Kingdom;2012;5.4;5.6;6.6;3.6;4.3;3.6;3.2;5.1;49.0;53.0;74.0;20.0;30.0;18.0;15.0;44.0
3826;Marital status: married/partnership;United Kingdom;2014;5.4;5.8;6.4;3.5;4.5;3.5;3.0;4.9;50.0;59.0;69.0;21.0;37.0;20.0;15.0;44.0
3827;Marital status: married/partnership;United Kingdom;2016;5.5;6.0;6.7;3.8;4.8;3.8;3.5;5.3;51.0;65.0;74.0;22.0;39.0;21.0;21.0;51.0
3828;Marital status: married/partnership;United Kingdom;2018;5.3;6.0;6.8;3.6;4.4;3.6;3.5;5.3;48.0;62.0;76.0;22.0;35.0;19.0;22.0;48.0
3829;Marital status: married/partnership;United Kingdom;2020;5.6;6.1;6.6;3.5;4.5;3.7;3.8;5.2;53.0;62.0;73.0;22.0;37.0;22.0;28.0;49.0
3830;Marital status: married/partnership;Sweden;2002;6.2;6.2;6.9;4.9;6.1;;4.0;6.6;62.0;62.0;78.0;39.0;59.0;;23.0;70.0
3831;Marital status: married/partnership;Sweden;2004;6.1;5.8;6.6;4.2;5.4;4.4;3.9;6.1;62.0;56.0;71.0;29.0;48.0;29.0;22.0;64.0
3832;Marital status: married/partnership;Sweden;2006;6.4;6.2;6.7;4.6;5.8;4.7;4.5;6.3;69.0;66.0;74.0;34.0;57.0;36.0;32.0;68.0
3833;Marital status: married/partnership;Sweden;2008;6.6;6.2;6.7;4.7;5.9;4.8;4.6;6.4;71.0;66.0;76.0;35.0;58.0;37.0;35.0;70.0
3834;Marital status: married/partnership;Sweden;2010;6.4;6.7;7.1;5.2;6.5;5.2;4.9;6.3;69.0;75.0;83.0;43.0;71.0;46.0;39.0;67.0
3835;Marital status: married/partnership;Sweden;2012;6.2;6.4;6.8;4.9;6.1;5.0;4.6;6.2;65.0;68.0;75.0;39.0;64.0;40.0;34.0;69.0
3836;Marital status: married/partnership;Sweden;2014;6.5;6.5;6.9;5.0;6.3;5.1;4.7;6.4;70.0;72.0;79.0;43.0;68.0;43.0;36.0;67.0
3837;Marital status: married/partnership;Sweden;2016;6.4;6.3;6.7;4.8;6.2;4.8;4.7;6.1;71.0;70.0;75.0;40.0;63.0;40.0;36.0;63.0
3838;Marital status: married/partnership;Sweden;2018;6.5;6.8;7.2;5.1;6.4;5.1;5.1;6.4;72.0;76.0;83.0;45.0;70.0;46.0;48.0;69.0
3839;Marital status: married/partnership;Sweden;2020;;;;;;;;;;;;;;;;
3840;Marital status: married/partnership;Switzerland;2002;5.7;6.2;6.9;4.9;5.7;;4.7;5.2;53.0;62.0;77.0;37.0;53.0;;31.0;48.0
3841;Marital status: married/partnership;Switzerland;2004;5.7;6.1;7.0;4.7;5.5;4.6;4.4;5.2;52.0;61.0;80.0;33.0;47.0;28.0;30.0;46.0
3842;Marital status: married/partnership;Switzerland;2006;5.8;6.2;7.0;5.0;5.8;4.7;4.7;5.3;55.0;65.0;80.0;40.0;54.0;33.0;33.0;48.0
3843;Marital status: married/partnership;Switzerland;2008;5.8;6.4;7.0;5.0;5.9;4.6;4.7;5.5;54.0;69.0;80.0;40.0;58.0;29.0;36.0;51.0
3844;Marital status: married/partnership;Switzerland;2010;5.7;6.3;7.2;5.1;5.8;4.8;4.4;5.2;53.0;65.0;80.0;43.0;57.0;35.0;31.0;46.0
3845;Marital status: married/partnership;Switzerland;2012;5.8;6.5;7.3;5.3;6.2;4.9;4.5;5.4;56.0;71.0;85.0;46.0;64.0;39.0;32.0;50.0
3846;Marital status: married/partnership;Switzerland;2014;5.8;6.6;7.3;5.3;6.2;5.0;4.4;5.2;54.0;73.0;85.0;49.0;67.0;43.0;29.0;44.0
3847;Marital status: married/partnership;Switzerland;2016;6.2;6.7;7.4;5.5;6.3;5.3;4.4;5.1;64.0;72.0;84.0;51.0;68.0;47.0;31.0;46.0
3848;Marital status: married/partnership;Switzerland;2018;6.0;6.9;7.5;5.5;6.5;5.3;4.6;5.3;62.0;77.0;88.0;53.0;70.0;46.0;37.0;47.0
3849;Marital status: married/partnership;Switzerland;2020;6.1;7.1;7.7;5.8;6.7;5.5;4.9;5.4;62.0;81.0;89.0;59.0;75.0;51.0;41.0;49.0
3850;Marital status: divorced;Belgium;2002;4.7;4.2;5.2;3.9;4.8;;4.7;4.9;35.0;32.0;50.0;26.0;39.0;;38.0;41.0
3851;Marital status: divorced;Belgium;2004;4.4;4.5;5.7;3.9;4.4;4.1;4.6;5.1;33.0;37.0;59.0;28.0;32.0;28.0;40.0;44.0
3852;Marital status: divorced;Belgium;2006;4.3;4.3;5.6;3.9;4.4;3.8;4.5;4.7;33.0;38.0;59.0;24.0;35.0;27.0;38.0;43.0
3853;Marital status: divorced;Belgium;2008;4.8;4.3;5.5;3.7;4.0;3.5;4.7;5.0;38.0;33.0;58.0;23.0;23.0;19.0;42.0;44.0
3854;Marital status: divorced;Belgium;2010;5.0;4.6;5.8;3.7;4.2;3.5;4.6;4.9;44.0;35.0;54.0;20.0;31.0;20.0;37.0;39.0
3855;Marital status: divorced;Belgium;2012;5.0;4.9;6.3;4.1;4.9;4.1;4.9;5.4;43.0;39.0;70.0;28.0;43.0;26.0;40.0;52.0
3856;Marital status: divorced;Belgium;2014;4.7;4.5;5.6;3.7;4.4;3.7;4.1;4.7;37.0;39.0;54.0;26.0;39.0;23.0;31.0;39.0
3857;Marital status: divorced;Belgium;2016;5.3;5.1;6.2;3.8;4.4;3.7;4.1;4.9;48.0;46.0;68.0;24.0;34.0;23.0;31.0;47.0
3858;Marital status: divorced;Belgium;2018;5.3;5.1;6.3;4.1;4.6;4.1;4.6;5.0;48.0;49.0;71.0;26.0;37.0;25.0;36.0;41.0
3859;Marital status: divorced;Belgium;2020;5.3;4.7;6.1;3.5;4.3;3.5;4.3;4.8;50.0;43.0;66.0;22.0;33.0;18.0;34.0;37.0
3860;Marital status: divorced;Bulgaria;2002;;;;;;;;;;;;;;;;
3861;Marital status: divorced;Bulgaria;2004;;;;;;;;;;;;;;;;
3862;Marital status: divorced;Bulgaria;2006;;;;;;;;;;;;;;;;
3863;Marital status: divorced;Bulgaria;2008;3.1;2.0;2.6;1.2;1.4;1.3;4.5;4.4;19.0;10.0;14.0;3.0;3.0;2.0;41.0;41.0
3864;Marital status: divorced;Bulgaria;2010;3.6;2.5;3.6;1.9;2.3;1.9;5.0;5.0;20.0;11.0;21.0;6.0;10.0;7.0;50.0;50.0
3865;Marital status: divorced;Bulgaria;2012;3.3;2.3;3.4;1.5;1.9;1.6;4.1;4.4;17.0;10.0;24.0;6.0;7.0;4.0;35.0;35.0
3866;Marital status: divorced;Bulgaria;2014;;;;;;;;;;;;;;;;
3867;Marital status: divorced;Bulgaria;2016;;;;;;;;;;;;;;;;
3868;Marital status: divorced;Bulgaria;2018;3.2;2.8;3.6;1.9;2.2;1.9;3.2;3.4;12.0;12.0;23.0;3.0;6.0;3.0;19.0;20.0
3869;Marital status: divorced;Bulgaria;2020;3.2;2.5;3.9;1.9;1.9;1.8;3.8;3.9;17.0;15.0;30.0;5.0;8.0;5.0;26.0;26.0
3870;Marital status: divorced;Cyprus;2002;;;;;;;;;;;;;;;;
3871;Marital status: divorced;Cyprus;2004;;;;;;;;;;;;;;;;
3872;Marital status: divorced;Cyprus;2006;;;;;;;;;;;;;;;;
3873;Marital status: divorced;Cyprus;2008;4.3;5.9;5.7;4.2;5.3;4.2;6.0;4.7;37.0;64.0;47.0;33.0;48.0;30.0;64.0;35.0
3874;Marital status: divorced;Cyprus;2010;;;;;;;;;;;;;;;;
3875;Marital status: divorced;Cyprus;2012;;;;;;;;;;;;;;;;
3876;Marital status: divorced;Cyprus;2014;;;;;;;;;;;;;;;;
3877;Marital status: divorced;Cyprus;2016;;;;;;;;;;;;;;;;
3878;Marital status: divorced;Cyprus;2018;4.1;4.4;5.0;2.9;4.0;2.4;4.4;4.5;25.0;25.0;50.0;25.0;25.0;0.0;25.0;25.0
3879;Marital status: divorced;Cyprus;2020;;;;;;;;;;;;;;;;
3880;Marital status: divorced;Denmark;2002;7.0;7.0;7.7;5.3;5.9;;4.6;6.3;76.0;71.0;86.0;47.0;57.0;;39.0;67.0
3881;Marital status: divorced;Denmark;2004;6.2;7.2;7.8;5.4;6.2;5.5;4.6;6.4;60.0;72.0;88.0;47.0;62.0;49.0;37.0;72.0
3882;Marital status: divorced;Denmark;2006;6.9;7.1;7.6;5.4;6.0;5.3;4.6;6.2;75.0;82.0;86.0;50.0;61.0;43.0;32.0;68.0
3883;Marital status: divorced;Denmark;2008;6.8;7.0;7.1;5.5;6.2;5.5;4.6;6.1;72.0;74.0;76.0;48.0;62.0;48.0;32.0;64.0
3884;Marital status: divorced;Denmark;2010;6.6;7.1;7.5;4.5;5.3;4.9;4.6;6.1;70.0;77.0;88.0;32.0;50.0;36.0;35.0;60.0
3885;Marital status: divorced;Denmark;2012;6.8;7.2;8.0;4.8;5.6;4.7;4.4;6.2;77.0;79.0;87.0;37.0;53.0;33.0;30.0;62.0
3886;Marital status: divorced;Denmark;2014;6.9;7.2;7.6;4.8;5.6;4.9;4.5;6.1;76.0;79.0;84.0;43.0;55.0;47.0;39.0;65.0
3887;Marital status: divorced;Denmark;2016;;;;;;;;;;;;;;;;
3888;Marital status: divorced;Denmark;2018;7.0;7.3;7.8;4.9;5.5;5.0;4.6;6.2;75.0;80.0;88.0;41.0;51.0;41.0;37.0;62.0
3889;Marital status: divorced;Denmark;2020;;;;;;;;;;;;;;;;
3890;Marital status: divorced;Germany;2002;4.5;5.4;6.6;3.3;4.2;;4.2;5.0;29.0;49.0;70.0;12.0;26.0;;25.0;43.0
3891;Marital status: divorced;Germany;2004;4.6;5.0;6.0;2.7;3.6;2.6;3.8;4.5;31.0;41.0;60.0;8.0;23.0;8.0;22.0;33.0
3892;Marital status: divorced;Germany;2006;4.3;4.7;5.6;2.4;3.4;2.7;3.4;4.2;35.0;37.0;53.0;6.0;14.0;9.0;18.0;28.0
3893;Marital status: divorced;Germany;2008;4.5;5.4;6.7;3.0;4.1;3.1;3.9;4.8;35.0;49.0;68.0;13.0;24.0;13.0;24.0;37.0
3894;Marital status: divorced;Germany;2010;4.4;5.2;6.5;2.7;3.4;2.6;3.1;4.2;31.0;48.0;68.0;8.0;14.0;9.0;13.0;29.0
3895;Marital status: divorced;Germany;2012;4.6;5.5;6.6;3.4;4.3;3.4;3.9;4.8;36.0;51.0;71.0;17.0;28.0;14.0;25.0;37.0
3896;Marital status: divorced;Germany;2014;5.0;5.4;6.5;3.2;4.6;3.4;3.6;4.3;41.0;51.0;69.0;18.0;35.0;17.0;20.0;31.0
3897;Marital status: divorced;Germany;2016;5.1;5.7;6.7;3.7;4.8;3.7;3.9;4.6;44.0;54.0;72.0;22.0;40.0;22.0;26.0;33.0
3898;Marital status: divorced;Germany;2018;4.9;5.4;6.9;3.4;4.1;3.5;4.0;4.4;36.0;51.0;73.0;17.0;30.0;16.0;26.0;33.0
3899;Marital status: divorced;Germany;2020;;;;;;;;;;;;;;;;
3900;Marital status: divorced;Estonia;2002;;;;;;;;;;;;;;;;
3901;Marital status: divorced;Estonia;2004;5.2;4.7;5.2;3.3;4.0;3.0;4.7;5.4;45.0;37.0;47.0;13.0;25.0;9.0;35.0;49.0
3902;Marital status: divorced;Estonia;2006;5.2;4.9;5.3;3.2;4.4;3.4;5.2;5.5;48.0;39.0;47.0;15.0;30.0;14.0;41.0;44.0
3903;Marital status: divorced;Estonia;2008;;;;;;;;;;;;;;;;
3904;Marital status: divorced;Estonia;2010;5.6;4.7;5.7;3.3;3.5;3.1;4.7;4.9;47.0;39.0;54.0;18.0;21.0;15.0;32.0;35.0
3905;Marital status: divorced;Estonia;2012;5.3;4.5;5.6;3.0;3.5;3.0;4.3;4.8;44.0;34.0;53.0;12.0;20.0;9.0;27.0;36.0
3906;Marital status: divorced;Estonia;2014;5.2;4.8;5.8;3.4;4.0;3.3;4.2;4.4;40.0;37.0;52.0;15.0;24.0;13.0;28.0;31.0
3907;Marital status: divorced;Estonia;2016;4.6;3.7;6.3;2.5;3.7;2.6;4.2;4.4;52.0;47.0;71.0;18.0;31.0;16.0;29.0;39.0
3908;Marital status: divorced;Estonia;2018;5.3;5.4;6.5;3.6;4.5;3.5;4.1;4.6;47.0;47.0;73.0;20.0;31.0;19.0;29.0;36.0
3909;Marital status: divorced;Estonia;2020;5.6;6.0;7.0;3.7;4.7;3.7;4.5;4.8;50.0;62.0;71.0;21.0;39.0;15.0;36.0;33.0
3910;Marital status: divorced;Finland;2002;5.9;6.2;7.6;4.4;5.2;;4.6;6.2;57.0;64.0;81.0;36.0;51.0;;34.0;62.0
3911;Marital status: divorced;Finland;2004;6.3;6.5;7.7;4.6;5.7;4.7;4.7;6.5;64.0;71.0;89.0;38.0;57.0;39.0;37.0;72.0
3912;Marital status: divorced;Finland;2006;6.3;6.5;7.9;4.5;5.4;4.6;4.6;;67.0;71.0;91.0;38.0;53.0;37.0;36.0;69.0
3913;Marital status: divorced;Finland;2008;6.2;6.8;7.8;4.4;5.6;4.5;4.7;6.5;63.0;76.0;90.0;34.0;56.0;37.0;38.0;72.0
3914;Marital status: divorced;Finland;2010;;;;;;;;;;;;;;;;
3915;Marital status: divorced;Finland;2012;6.4;6.9;7.8;4.5;5.5;4.5;4.6;6.3;71.0;75.0;89.0;39.0;57.0;34.0;36.0;67.0
3916;Marital status: divorced;Finland;2014;6.7;6.4;7.7;4.1;5.0;4.0;4.0;5.9;74.0;64.0;87.0;30.0;48.0;28.0;28.0;59.0
3917;Marital status: divorced;Finland;2016;6.4;7.0;8.0;4.5;5.5;4.5;4.8;6.3;69.0;77.0;91.0;38.0;53.0;40.0;42.0;66.0
3918;Marital status: divorced;Finland;2018;5.3;5.4;6.5;3.6;4.5;3.5;4.1;4.6;47.0;47.0;73.0;20.0;31.0;19.0;29.0;36.0
3919;Marital status: divorced;Finland;2020;6.6;7.1;8.3;4.8;5.9;4.9;5.1;6.5;73.0;78.0;95.0;41.0;62.0;44.0;49.0;72.0
3920;Marital status: divorced;France;2002;;;;;;;;;;;;;;;;
3921;Marital status: divorced;France;2004;;;;;;;;;;;;;;;;
3922;Marital status: divorced;France;2006;4.4;4.9;5.5;3.1;4.2;3.0;4.3;5.3;24.0;38.0;51.0;13.0;26.0;12.0;29.0;48.0
3923;Marital status: divorced;France;2008;4.3;4.8;5.5;3.0;4.2;3.0;4.4;5.0;29.0;41.0;53.0;11.0;28.0;10.0;30.0;43.0
3924;Marital status: divorced;France;2010;4.2;4.4;5.2;2.8;3.8;2.8;3.9;4.8;29.0;35.0;48.0;11.0;18.0;8.0;29.0;38.0
3925;Marital status: divorced;France;2012;4.2;4.6;5.5;2.8;3.9;2.7;3.7;4.8;22.0;37.0;53.0;9.0;21.0;9.0;22.0;41.0
3926;Marital status: divorced;France;2014;4.5;4.8;5.9;2.4;3.7;2.3;3.4;4.7;29.0;40.0;59.0;6.0;20.0;5.0;18.0;40.0
3927;Marital status: divorced;France;2016;4.4;4.6;6.2;2.6;3.7;2.5;3.5;4.6;30.0;37.0;67.0;7.0;20.0;6.0;19.0;36.0
3928;Marital status: divorced;France;2018;4.4;4.8;6.1;3.1;3.7;2.5;3.4;4.4;23.0;40.0;65.0;9.0;19.0;5.0;17.0;29.0
