ID;Sex;Age;Periods;TotalPopulation_1;NeverMarried_2;Married_3;Widowed_4;Divorced_5
5514;Men and women;77 years;2004;91236;5733;48245.0;32684.0;4574.0
5515;Men and women;77 years;2005;90726;5540;48383.0;31860.0;4943.0
5516;Men and women;77 years;2006;94211;5708;50871.0;32662.0;4970.0
5517;Men and women;77 years;2007;94500;5555;51921.0;31654.0;5370.0
5518;Men and women;77 years;2008;98929;5740;54841.0;32388.0;5960.0
5519;Men and women;77 years;2009;98153;5382;55326.0;31276.0;6169.0
5520;Men and women;77 years;2010;100640;5485;57403.0;31154.0;6598.0
5521;Men and women;77 years;2011;98577;5178;57372.0;29284.0;6743.0
5522;Men and women;77 years;2012;101067;5002;59350.0;29446.0;7269.0
5523;Men and women;77 years;2013;102408;5255;60546.0;28842.0;7765.0
5524;Men and women;77 years;2014;105292;5124;63037.0;28649.0;8482.0
5525;Men and women;77 years;2015;106130;5078;64372.0;27960.0;8720.0
5526;Men and women;77 years;2016;113391;5175;69051.0;29006.0;10159.0
5527;Men and women;77 years;2017;115800;5326;71074.0;28662.0;10738.0
5528;Men and women;77 years;2018;120219;5418;74283.0;28722.0;11796.0
5529;Men and women;77 years;2019;117269;5146;72909.0;27557.0;11657.0
5530;Men and women;78 years;1950;24007;2640;9045.0;12114.0;208.0
5531;Men and women;78 years;1951;26379;2925;10130.0;13128.0;196.0
5532;Men and women;78 years;1952;27661;3046;10558.0;13823.0;234.0
5533;Men and women;78 years;1953;28218;3246;10952.0;13761.0;259.0
5534;Men and women;78 years;1954;29202;3359;11218.0;14322.0;303.0
5535;Men and women;78 years;1955;31019;3527;12187.0;15007.0;298.0
5536;Men and women;78 years;1956;31792;3540;12744.0;15198.0;310.0
5537;Men and women;78 years;1957;31874;3644;12643.0;15234.0;353.0
5538;Men and women;78 years;1958;33534;3779;13344.0;16057.0;354.0
5539;Men and women;78 years;1959;34092;3845;14126.0;15703.0;418.0
5540;Men and women;78 years;1960;34675;3816;14290.0;16135.0;434.0
5541;Men and women;78 years;1961;36083;3930;15084.0;16683.0;386.0
5542;Men and women;78 years;1962;36233;3979;15383.0;16468.0;403.0
5543;Men and women;78 years;1963;38179;4119;16479.0;17116.0;465.0
5544;Men and women;78 years;1964;39528;4244;17065.0;17746.0;473.0
5545;Men and women;78 years;1965;40596;4323;17584.0;18177.0;512.0
5546;Men and women;78 years;1966;41186;4271;18177.0;18207.0;531.0
5547;Men and women;78 years;1967;42926;4433;18893.0;19067.0;533.0
5548;Men and women;78 years;1968;42881;4409;18961.0;18938.0;573.0
5549;Men and women;78 years;1969;43931;4461;19618.0;19259.0;593.0
5550;Men and women;78 years;1970;45821;4564;20350.0;20369.0;538.0
5551;Men and women;78 years;1971;45331;4429;20284.0;19962.0;656.0
5552;Men and women;78 years;1972;48996;4697;21721.0;21816.0;762.0
5553;Men and women;78 years;1973;48702;4886;21191.0;21894.0;731.0
5554;Men and women;78 years;1974;50062;4959;21822.0;22452.0;829.0
5555;Men and women;78 years;1975;52251;4834;22774.0;23758.0;885.0
5556;Men and women;78 years;1976;52755;5067;23286.0;23394.0;1008.0
5557;Men and women;78 years;1977;53380;5181;23257.0;23878.0;1064.0
5558;Men and women;78 years;1978;54684;5337;24035.0;24157.0;1155.0
5559;Men and women;78 years;1979;55477;5487;24208.0;24552.0;1230.0
5560;Men and women;78 years;1980;58740;5870;25350.0;26193.0;1327.0
5561;Men and women;78 years;1981;60936;5980;26515.0;27070.0;1371.0
5562;Men and women;78 years;1982;61629;6132;26784.0;27271.0;1442.0
5563;Men and women;78 years;1983;63589;6215;27823.0;28017.0;1534.0
5564;Men and women;78 years;1984;64416;6369;28179.0;28209.0;1659.0
5565;Men and women;78 years;1985;65095;6276;28516.0;28498.0;1805.0
5566;Men and women;78 years;1986;66907;6417;29114.0;29367.0;2009.0
5567;Men and women;78 years;1987;68238;6242;30029.0;29964.0;2003.0
5568;Men and women;78 years;1988;70108;6433;30752.0;30833.0;2090.0
5569;Men and women;78 years;1989;69057;6261;30494.0;30059.0;2243.0
5570;Men and women;78 years;1990;68595;6040;30364.0;30010.0;2181.0
5571;Men and women;78 years;1991;73294;6265;32770.0;31728.0;2531.0
5572;Men and women;78 years;1992;74281;6036;33479.0;32228.0;2538.0
5573;Men and women;78 years;1993;75696;6065;34315.0;32551.0;2765.0
5574;Men and women;78 years;1994;71882;5516;32648.0;30994.0;2724.0
5575;Men and women;78 years;1995;73164;5584;33555.0;31224.0;2801.0
5576;Men and women;78 years;1996;73146;5280;33942.0;31050.0;2874.0
5577;Men and women;78 years;1997;70804;4883;33019.0;30085.0;2817.0
5578;Men and women;78 years;1998;73372;4978;34830.0;30670.0;2894.0
5579;Men and women;78 years;1999;87464;5631;41975.0;35368.0;4490.0
5580;Men and women;78 years;2000;86538;5600;41351.0;35813.0;3774.0
5581;Men and women;78 years;2001;86179;5619;41719.0;35040.0;3801.0
5582;Men and women;78 years;2002;88740;5755;43377.0;35563.0;4045.0
5583;Men and women;78 years;2003;87039;5500;42847.0;34650.0;4042.0
5584;Men and women;78 years;2004;85976;5435;43029.0;33332.0;4180.0
5585;Men and women;78 years;2005;87103;5408;44187.0;33188.0;4320.0
5586;Men and women;78 years;2006;86653;5259;44407.0;32315.0;4672.0
5587;Men and women;78 years;2007;90111;5396;46942.0;33096.0;4677.0
5588;Men and women;78 years;2008;90581;5266;48087.0;32126.0;5102.0
5589;Men and women;78 years;2009;94840;5428;50854.0;32951.0;5607.0
5590;Men and women;78 years;2010;94471;5096;51433.0;32055.0;5887.0
5591;Men and women;78 years;2011;96715;5191;53315.0;31965.0;6244.0
5592;Men and women;78 years;2012;94993;4952;53492.0;30120.0;6429.0
5593;Men and women;78 years;2013;97356;4761;55437.0;30202.0;6956.0
5594;Men and women;78 years;2014;98830;5018;56792.0;29636.0;7384.0
5595;Men and women;78 years;2015;101767;4884;59127.0;29588.0;8168.0
5596;Men and women;78 years;2016;102414;4830;60432.0;28854.0;8298.0
5597;Men and women;78 years;2017;109546;4926;64916.0;29996.0;9708.0
5598;Men and women;78 years;2018;112105;5076;66908.0;29791.0;10330.0
5599;Men and women;78 years;2019;116317;5142;69989.0;29879.0;11307.0
5600;Men and women;79 years;1950;21608;2386;7587.0;11453.0;182.0
5601;Men and women;79 years;1951;21896;2420;7687.0;11601.0;188.0
5602;Men and women;79 years;1952;23995;2669;8642.0;12518.0;166.0
5603;Men and women;79 years;1953;25274;2782;8958.0;13324.0;210.0
5604;Men and women;79 years;1954;25722;2976;9258.0;13252.0;236.0
5605;Men and women;79 years;1955;26738;3073;9617.0;13777.0;271.0
5606;Men and women;79 years;1956;28446;3235;10463.0;14482.0;266.0
5607;Men and women;79 years;1957;29004;3253;10837.0;14638.0;276.0
5608;Men and women;79 years;1958;29225;3335;10846.0;14722.0;322.0
5609;Men and women;79 years;1959;30781;3491;11398.0;15584.0;308.0
5610;Men and women;79 years;1960;31396;3555;12143.0;15320.0;378.0
5611;Men and women;79 years;1961;31903;3473;12471.0;15594.0;365.0
5612;Men and women;79 years;1962;33261;3616;13052.0;16236.0;357.0
5613;Men and women;79 years;1963;33278;3668;13189.0;16055.0;366.0
5614;Men and women;79 years;1964;35044;3806;14121.0;16692.0;425.0
5615;Men and women;79 years;1965;36560;3919;14805.0;17415.0;421.0
5616;Men and women;79 years;1966;37345;3978;15144.0;17758.0;465.0
5617;Men and women;79 years;1967;38107;3947;15774.0;17898.0;488.0
5618;Men and women;79 years;1968;39823;4143;16494.0;18701.0;485.0
5619;Men and women;79 years;1969;39639;4061;16316.0;18738.0;524.0
5620;Men and women;79 years;1970;40622;4146;16982.0;18948.0;546.0
5621;Men and women;79 years;1971;42304;4243;17539.0;20042.0;480.0
5622;Men and women;79 years;1972;42070;4143;17597.0;19712.0;618.0
5623;Men and women;79 years;1973;45281;4344;18696.0;21530.0;711.0
5624;Men and women;79 years;1974;45189;4577;18367.0;21567.0;678.0
5625;Men and women;79 years;1975;46488;4635;19008.0;22054.0;791.0
5626;Men and women;79 years;1976;48570;4526;20049.0;23047.0;948.0
5627;Men and women;79 years;1977;48961;4736;20139.0;23127.0;959.0
5628;Men and women;79 years;1978;49821;4891;20386.0;23542.0;1002.0
5629;Men and women;79 years;1979;50993;5032;20940.0;23927.0;1094.0
5630;Men and women;79 years;1980;51850;5138;21104.0;24461.0;1147.0
5631;Men and women;79 years;1981;54970;5552;22188.0;25993.0;1237.0
5632;Men and women;79 years;1982;56944;5590;23228.0;26823.0;1303.0
5633;Men and women;79 years;1983;57694;5716;23499.0;27099.0;1380.0
5634;Men and women;79 years;1984;59514;5878;24348.0;27839.0;1449.0
5635;Men and women;79 years;1985;60358;6018;24722.0;28032.0;1586.0
5636;Men and women;79 years;1986;61062;5927;25010.0;28354.0;1771.0
5637;Men and women;79 years;1987;62840;6045;25545.0;29430.0;1820.0
5638;Men and women;79 years;1988;64111;5882;26423.0;29930.0;1876.0
5639;Men and women;79 years;1989;65869;6071;27151.0;30704.0;1943.0
5640;Men and women;79 years;1990;64806;5904;26677.0;30112.0;2113.0
5641;Men and women;79 years;1991;64551;5735;26742.0;30065.0;2009.0
5642;Men and women;79 years;1992;68986;6024;28972.0;31602.0;2388.0
5643;Men and women;79 years;1993;70088;5689;29709.0;32305.0;2385.0
5644;Men and women;79 years;1994;71181;5717;30279.0;32600.0;2585.0
5645;Men and women;79 years;1995;67686;5157;29125.0;30843.0;2561.0
5646;Men and women;79 years;1996;68921;5213;29767.0;31297.0;2644.0
5647;Men and women;79 years;1997;68926;4986;30143.0;31116.0;2681.0
5648;Men and women;79 years;1998;66752;4581;29463.0;30075.0;2633.0
5649;Men and women;79 years;1999;69327;4716;31129.0;30076.0;3406.0
5650;Men and women;79 years;2000;82568;5287;37682.0;36199.0;3400.0
5651;Men and women;79 years;2001;81731;5278;37048.0;35851.0;3554.0
5652;Men and women;79 years;2002;81540;5283;37518.0;35189.0;3550.0
5653;Men and women;79 years;2003;83859;5396;38995.0;35663.0;3805.0
5654;Men and women;79 years;2004;82440;5214;38615.0;34808.0;3803.0
5655;Men and women;79 years;2005;81687;5152;38928.0;33655.0;3952.0
5656;Men and women;79 years;2006;82729;5091;40092.0;33491.0;4055.0
5657;Men and women;79 years;2007;82464;4976;40580.0;32545.0;4363.0
5658;Men and women;79 years;2008;85936;5115;43130.0;33259.0;4432.0
5659;Men and women;79 years;2009;86551;4987;44148.0;32616.0;4800.0
5660;Men and women;79 years;2010;90754;5142;46783.0;33455.0;5374.0
5661;Men and women;79 years;2011;90462;4819;47445.0;32612.0;5586.0
5662;Men and women;79 years;2012;92785;4947;49218.0;32674.0;5946.0
5663;Men and women;79 years;2013;91045;4702;49519.0;30715.0;6109.0
5664;Men and women;79 years;2014;93536;4518;51526.0;30849.0;6643.0
5665;Men and women;79 years;2015;95038;4789;52776.0;30426.0;7047.0
5666;Men and women;79 years;2016;97796;4616;55159.0;30247.0;7774.0
5667;Men and women;79 years;2017;98552;4580;56454.0;29647.0;7871.0
5668;Men and women;79 years;2018;105507;4653;60568.0;30970.0;9316.0
5669;Men and women;79 years;2019;108025;4823;62591.0;30756.0;9855.0
5670;Men and women;80 years;1950;18534;2170;5920.0;10323.0;121.0
5671;Men and women;80 years;1951;19617;2190;6428.0;10841.0;158.0
5672;Men and women;80 years;1952;19678;2184;6347.0;10986.0;161.0
5673;Men and women;80 years;1953;21719;2414;7287.0;11868.0;150.0
5674;Men and women;80 years;1954;22886;2518;7538.0;12656.0;174.0
5675;Men and women;80 years;1955;23248;2646;7808.0;12593.0;201.0
5676;Men and women;80 years;1956;24294;2817;8115.0;13114.0;248.0
5677;Men and women;80 years;1957;25755;2937;8752.0;13835.0;231.0
5678;Men and women;80 years;1958;26290;2956;9160.0;13929.0;245.0
5679;Men and women;80 years;1959;26548;3030;9100.0;14122.0;296.0
5680;Men and women;80 years;1960;27976;3164;9599.0;14945.0;268.0
5681;Men and women;80 years;1961;28599;3122;10402.0;14787.0;288.0
5682;Men and women;80 years;1962;29193;3170;10640.0;15054.0;329.0
5683;Men and women;80 years;1963;30287;3302;11056.0;15614.0;315.0
5684;Men and women;80 years;1964;30378;3361;11231.0;15456.0;330.0
5685;Men and women;80 years;1965;32116;3460;12101.0;16171.0;384.0
5686;Men and women;80 years;1966;33498;3606;12610.0;16919.0;363.0
5687;Men and women;80 years;1967;34065;3626;12905.0;17110.0;424.0
5688;Men and women;80 years;1968;35040;3638;13501.0;17478.0;423.0
5689;Men and women;80 years;1969;36466;3827;14005.0;18193.0;441.0
5690;Men and women;80 years;1970;36353;3735;13922.0;18226.0;470.0
5691;Men and women;80 years;1971;37344;3821;14522.0;18511.0;490.0
5692;Men and women;80 years;1972;38721;3893;14897.0;19506.0;425.0
5693;Men and women;80 years;1973;38547;3791;14958.0;19222.0;576.0
5694;Men and women;80 years;1974;41613;4020;15969.0;20964.0;660.0
5695;Men and women;80 years;1975;41697;4241;15738.0;21106.0;612.0
5696;Men and women;80 years;1976;42783;4221;16453.0;21285.0;824.0
5697;Men and women;80 years;1977;44797;4194;17186.0;22539.0;878.0
5698;Men and women;80 years;1978;45376;4401;17399.0;22684.0;892.0
5699;Men and women;80 years;1979;46052;4546;17566.0;22998.0;942.0
5700;Men and women;80 years;1980;47437;4728;18182.0;23486.0;1041.0
5701;Men and women;80 years;1981;48162;4770;18260.0;24068.0;1064.0
5702;Men and women;80 years;1982;51104;5222;19187.0;25541.0;1154.0
5703;Men and women;80 years;1983;52950;5221;20165.0;26380.0;1184.0
5704;Men and women;80 years;1984;53695;5354;20429.0;26592.0;1320.0
5705;Men and women;80 years;1985;55365;5493;21025.0;27471.0;1376.0
5706;Men and women;80 years;1986;56242;5616;21483.0;27587.0;1556.0
5707;Men and women;80 years;1987;56889;5568;21811.0;27922.0;1588.0
5708;Men and women;80 years;1988;58731;5687;22273.0;29076.0;1695.0
5709;Men and women;80 years;1989;59933;5495;23132.0;29560.0;1746.0
5710;Men and women;80 years;1990;61384;5673;23456.0;30440.0;1815.0
5711;Men and women;80 years;1991;60502;5531;23251.0;29777.0;1943.0
5712;Men and women;80 years;1992;60315;5419;23375.0;29646.0;1875.0
5713;Men and women;80 years;1993;64586;5652;25380.0;31345.0;2209.0
5714;Men and women;80 years;1994;65501;5334;25914.0;32018.0;2235.0
5715;Men and women;80 years;1995;66677;5354;26761.0;32097.0;2465.0
5716;Men and women;80 years;1996;63422;4835;25654.0;30530.0;2403.0
5717;Men and women;80 years;1997;64375;4864;26025.0;31050.0;2436.0
5718;Men and women;80 years;1998;64579;4676;26595.0;30805.0;2503.0
5719;Men and women;80 years;1999;62630;4303;25998.0;29225.0;3104.0
5720;Men and women;80 years;2000;65152;4385;27626.0;30605.0;2536.0
5721;Men and women;80 years;2001;77447;4938;33297.0;36065.0;3147.0
5722;Men and women;80 years;2002;76855;4906;32857.0;35777.0;3315.0
5723;Men and women;80 years;2003;76597;4962;33333.0;35022.0;3280.0
5724;Men and women;80 years;2004;78926;5010;34723.0;35636.0;3557.0
5725;Men and women;80 years;2005;77791;4847;34687.0;34703.0;3554.0
5726;Men and women;80 years;2006;77213;4807;35020.0;33690.0;3696.0
5727;Men and women;80 years;2007;78310;4756;36248.0;33519.0;3787.0
5728;Men and women;80 years;2008;78299;4667;36802.0;32738.0;4092.0
5729;Men and women;80 years;2009;81534;4800;39125.0;33437.0;4172.0
5730;Men and women;80 years;2010;82307;4720;40064.0;32993.0;4530.0
5731;Men and women;80 years;2011;86444;4848;42787.0;33763.0;5046.0
5732;Men and women;80 years;2012;86266;4568;43577.0;32877.0;5244.0
5733;Men and women;80 years;2013;88458;4657;45065.0;33128.0;5608.0
5734;Men and women;80 years;2014;86838;4413;45448.0;31242.0;5735.0
5735;Men and women;80 years;2015;89524;4260;47511.0;31431.0;6322.0
5736;Men and women;80 years;2016;90838;4537;48588.0;31057.0;6656.0
5737;Men and women;80 years;2017;93547;4343;50898.0;30949.0;7357.0
5738;Men and women;80 years;2018;94315;4319;52075.0;30424.0;7497.0
5739;Men and women;80 years;2019;101095;4372;56171.0;31695.0;8857.0
5740;Men and women;81 years;1950;16188;1881;4638.0;9568.0;101.0
5741;Men and women;81 years;1951;16597;1933;4858.0;9709.0;97.0
5742;Men and women;81 years;1952;17517;1956;5318.0;10104.0;139.0
5743;Men and women;81 years;1953;17562;1977;5175.0;10270.0;140.0
5744;Men and women;81 years;1954;19435;2158;5988.0;11156.0;133.0
5745;Men and women;81 years;1955;20532;2265;6268.0;11846.0;153.0
5746;Men and women;81 years;1956;20784;2368;6488.0;11756.0;172.0
5747;Men and women;81 years;1957;21691;2574;6633.0;12271.0;213.0
5748;Men and women;81 years;1958;23217;2662;7328.0;13037.0;190.0
5749;Men and women;81 years;1959;23613;2660;7579.0;13168.0;206.0
5750;Men and women;81 years;1960;23933;2753;7574.0;13345.0;261.0
5751;Men and women;81 years;1961;25296;2815;8216.0;14034.0;231.0
5752;Men and women;81 years;1962;25814;2849;8691.0;14026.0;248.0
5753;Men and women;81 years;1963;26167;2841;8839.0;14212.0;275.0
5754;Men and women;81 years;1964;27224;2978;9171.0;14811.0;264.0
5755;Men and women;81 years;1965;27556;3069;9405.0;14789.0;293.0
5756;Men and women;81 years;1966;29079;3164;10083.0;15486.0;346.0
5757;Men and women;81 years;1967;30351;3281;10510.0;16256.0;304.0
5758;Men and women;81 years;1968;30966;3293;10787.0;16514.0;372.0
5759;Men and women;81 years;1969;31757;3294;11307.0;16786.0;370.0
5760;Men and women;81 years;1970;33026;3483;11770.0;17382.0;391.0
5761;Men and women;81 years;1971;32908;3366;11695.0;17427.0;420.0
5762;Men and women;81 years;1972;33942;3462;12224.0;17817.0;439.0
5763;Men and women;81 years;1973;35022;3513;12431.0;18695.0;383.0
5764;Men and women;81 years;1974;35157;3461;12537.0;18638.0;521.0
5765;Men and women;81 years;1975;38044;3711;13566.0;20157.0;610.0
5766;Men and women;81 years;1976;38001;3882;13409.0;20049.0;661.0
5767;Men and women;81 years;1977;39077;3900;13867.0;20560.0;750.0
5768;Men and women;81 years;1978;41273;3877;14719.0;21855.0;822.0
5769;Men and women;81 years;1979;41610;4046;14742.0;22004.0;818.0
5770;Men and women;81 years;1980;42413;4216;14990.0;22348.0;859.0
5771;Men and women;81 years;1981;43732;4411;15548.0;22828.0;945.0
5772;Men and women;81 years;1982;44432;4441;15556.0;23434.0;1001.0
5773;Men and women;81 years;1983;47283;4776;16575.0;24833.0;1099.0
5774;Men and women;81 years;1984;48968;4869;17205.0;25761.0;1133.0
5775;Men and women;81 years;1985;49637;4978;17554.0;25889.0;1216.0
5776;Men and women;81 years;1986;51168;5125;17998.0;26701.0;1344.0
5777;Men and women;81 years;1987;52071;5213;18478.0;26991.0;1389.0
5778;Men and women;81 years;1988;52888;5173;18881.0;27364.0;1470.0
5779;Men and women;81 years;1989;54449;5306;19044.0;28536.0;1563.0
5780;Men and women;81 years;1990;55509;5085;19700.0;29073.0;1651.0
5781;Men and women;81 years;1991;56887;5300;20079.0;29876.0;1632.0
5782;Men and women;81 years;1992;56155;5217;20005.0;29137.0;1796.0
5783;Men and women;81 years;1993;56027;5064;20156.0;29078.0;1729.0
5784;Men and women;81 years;1994;59811;5229;21747.0;30796.0;2039.0
5785;Men and women;81 years;1995;60933;4943;22598.0;31310.0;2082.0
5786;Men and women;81 years;1996;61967;4952;23215.0;31507.0;2293.0
5787;Men and women;81 years;1997;59026;4525;22185.0;30057.0;2259.0
5788;Men and women;81 years;1998;59765;4511;22676.0;30294.0;2284.0
5789;Men and women;81 years;1999;60104;4324;23161.0;29684.0;2935.0
5790;Men and women;81 years;2000;58349;4023;22607.0;29472.0;2247.0
5791;Men and women;81 years;2001;60712;4069;24111.0;30180.0;2352.0
5792;Men and women;81 years;2002;72274;4585;29098.0;35649.0;2942.0
5793;Men and women;81 years;2003;71509;4528;28684.0;35250.0;3047.0
5794;Men and women;81 years;2004;71566;4605;29386.0;34552.0;3023.0
5795;Men and women;81 years;2005;73968;4728;30581.0;35359.0;3300.0
5796;Men and women;81 years;2006;73022;4507;30725.0;34497.0;3293.0
