ID;LeeftijdKindEren;RegioS;Perioden;TotaalHuishoudensMetKinderen_1;k_1Kind_2;k_2Kinderen_3;k_3OfMeerKinderen_4;TotaalNietGehuwdeParenMetKinderen_5;k_1Kind_6;k_2Kinderen_7;k_3OfMeerKinderen_8;TotaalGehuwdeParenMetKinderen_9;k_1Kind_10;k_2Kinderen_11;k_3OfMeerKinderen_12;TotaalEenouderhuishoudensMetKinderen_13;k_1Kind_14;k_2Kinderen_15;k_3OfMeerKinderen_16
4642;Totaal leeftijden;Eijsden-Margraten;2011;3959.0;1638.0;1761.0;560.0;372.0;175.0;154.0;43.0;3069.0;1133.0;1469.0;467.0;518.0;330.0;138.0;50.0
4643;Totaal leeftijden;Eijsden-Margraten;2012;3970.0;1680.0;1751.0;539.0;391.0;179.0;171.0;41.0;3046.0;1162.0;1438.0;446.0;533.0;339.0;142.0;52.0
4644;Totaal leeftijden;Eijsden-Margraten;2013;3950.0;1699.0;1728.0;523.0;424.0;192.0;187.0;45.0;2966.0;1144.0;1398.0;424.0;560.0;363.0;143.0;54.0
4645;Totaal leeftijden;Eijsden-Margraten;2014;3874.0;1682.0;1703.0;489.0;452.0;210.0;191.0;51.0;2859.0;1107.0;1361.0;391.0;563.0;365.0;151.0;47.0
4646;Totaal leeftijden;Eijsden-Margraten;2015;3890.0;1716.0;1699.0;475.0;473.0;213.0;210.0;50.0;2844.0;1136.0;1327.0;381.0;573.0;367.0;162.0;44.0
4647;Totaal leeftijden;Eijsden-Margraten;2016;3867.0;1723.0;1679.0;465.0;519.0;243.0;227.0;49.0;2790.0;1119.0;1297.0;374.0;558.0;361.0;155.0;42.0
4648;Totaal leeftijden;Eijsden-Margraten;2017;3876.0;1777.0;1656.0;443.0;555.0;248.0;257.0;50.0;2755.0;1160.0;1243.0;352.0;566.0;369.0;156.0;41.0
4649;Totaal leeftijden;Eijsden-Margraten;2018;3918.0;1816.0;1664.0;438.0;590.0;256.0;271.0;63.0;2745.0;1182.0;1229.0;334.0;583.0;378.0;164.0;41.0
4650;Totaal leeftijden;Eijsden-Margraten;2019;3924.0;1829.0;1659.0;436.0;623.0;263.0;295.0;65.0;2727.0;1174.0;1221.0;332.0;574.0;392.0;143.0;39.0
4651;Totaal leeftijden;Eijsden-Margraten;2020;3907.0;1811.0;1661.0;435.0;653.0;282.0;300.0;71.0;2667.0;1132.0;1214.0;321.0;587.0;397.0;147.0;43.0
4652;Totaal leeftijden;Eijsden-Margraten;2021;3908.0;1791.0;1681.0;436.0;684.0;290.0;314.0;80.0;2640.0;1108.0;1214.0;318.0;584.0;393.0;153.0;38.0
4653;Totaal leeftijden;Eijsden-Margraten;2022;3887.0;1814.0;1655.0;418.0;697.0;296.0;327.0;74.0;2591.0;1102.0;1181.0;308.0;599.0;416.0;147.0;36.0
4654;Totaal leeftijden;Eijsden-Margraten;2023;3882.0;1806.0;1631.0;445.0;719.0;304.0;338.0;77.0;2554.0;1082.0;1141.0;331.0;609.0;420.0;152.0;37.0
4655;Totaal leeftijden;Eijsden-Margraten;2024;3819.0;1776.0;1619.0;424.0;722.0;313.0;333.0;76.0;2523.0;1060.0;1146.0;317.0;574.0;403.0;140.0;31.0
4656;Totaal leeftijden;Eindhoven;2001;27407.0;11921.0;11302.0;4184.0;2478.0;1375.0;857.0;246.0;19523.0;7254.0;8855.0;3414.0;5406.0;3292.0;1590.0;524.0
4657;Totaal leeftijden;Eindhoven;2002;27771.0;12052.0;11456.0;4263.0;2755.0;1492.0;990.0;273.0;19424.0;7146.0;8828.0;3450.0;5592.0;3414.0;1638.0;540.0
4658;Totaal leeftijden;Eindhoven;2003;27980.0;12174.0;11521.0;4285.0;2968.0;1585.0;1090.0;293.0;19179.0;7023.0;8734.0;3422.0;5833.0;3566.0;1697.0;570.0
4659;Totaal leeftijden;Eindhoven;2004;28169.0;12116.0;11781.0;4272.0;3149.0;1630.0;1195.0;324.0;19030.0;6875.0;8793.0;3362.0;5990.0;3611.0;1793.0;586.0
4660;Totaal leeftijden;Eindhoven;2005;28201.0;12250.0;11752.0;4199.0;3295.0;1722.0;1234.0;339.0;18801.0;6869.0;8653.0;3279.0;6105.0;3659.0;1865.0;581.0
4661;Totaal leeftijden;Eindhoven;2006;28299.0;12317.0;11888.0;4094.0;3449.0;1777.0;1315.0;357.0;18626.0;6852.0;8632.0;3142.0;6224.0;3688.0;1941.0;595.0
4662;Totaal leeftijden;Eindhoven;2007;28322.0;12393.0;11899.0;4030.0;3586.0;1840.0;1396.0;350.0;18401.0;6741.0;8570.0;3090.0;6335.0;3812.0;1933.0;590.0
4663;Totaal leeftijden;Eindhoven;2008;28422.0;12516.0;11926.0;3980.0;3782.0;1966.0;1451.0;365.0;18171.0;6659.0;8481.0;3031.0;6469.0;3891.0;1994.0;584.0
4664;Totaal leeftijden;Eindhoven;2009;28621.0;12571.0;12054.0;3996.0;3923.0;2000.0;1546.0;377.0;18115.0;6596.0;8509.0;3010.0;6583.0;3975.0;1999.0;609.0
4665;Totaal leeftijden;Eindhoven;2010;28926.0;12806.0;12112.0;4008.0;4271.0;2166.0;1711.0;394.0;17980.0;6618.0;8368.0;2994.0;6675.0;4022.0;2033.0;620.0
4666;Totaal leeftijden;Eindhoven;2011;29338.0;13213.0;12113.0;4012.0;4518.0;2250.0;1841.0;427.0;17931.0;6686.0;8307.0;2938.0;6889.0;4277.0;1965.0;647.0
4667;Totaal leeftijden;Eindhoven;2012;29631.0;13322.0;12291.0;4018.0;4648.0;2270.0;1936.0;442.0;17856.0;6601.0;8328.0;2927.0;7127.0;4451.0;2027.0;649.0
4668;Totaal leeftijden;Eindhoven;2013;29919.0;13533.0;12342.0;4044.0;4924.0;2390.0;2058.0;476.0;17752.0;6531.0;8302.0;2919.0;7243.0;4612.0;1982.0;649.0
4669;Totaal leeftijden;Eindhoven;2014;30152.0;13629.0;12493.0;4030.0;5052.0;2417.0;2152.0;483.0;17706.0;6528.0;8315.0;2863.0;7394.0;4684.0;2026.0;684.0
4670;Totaal leeftijden;Eindhoven;2015;30519.0;13838.0;12626.0;4055.0;5219.0;2431.0;2266.0;522.0;17679.0;6533.0;8294.0;2852.0;7621.0;4874.0;2066.0;681.0
4671;Totaal leeftijden;Eindhoven;2016;30697.0;13934.0;12722.0;4041.0;5315.0;2462.0;2316.0;537.0;17623.0;6511.0;8280.0;2832.0;7759.0;4961.0;2126.0;672.0
4672;Totaal leeftijden;Eindhoven;2017;30908.0;13902.0;12879.0;4127.0;5435.0;2491.0;2398.0;546.0;17534.0;6422.0;8269.0;2843.0;7939.0;4989.0;2212.0;738.0
4673;Totaal leeftijden;Eindhoven;2018;31044.0;14096.0;12802.0;4146.0;5411.0;2431.0;2428.0;552.0;17621.0;6651.0;8125.0;2845.0;8012.0;5014.0;2249.0;749.0
4674;Totaal leeftijden;Eindhoven;2019;31465.0;14396.0;12856.0;4213.0;5435.0;2460.0;2381.0;594.0;17816.0;6747.0;8201.0;2868.0;8214.0;5189.0;2274.0;751.0
4675;Totaal leeftijden;Eindhoven;2020;31903.0;14730.0;12937.0;4236.0;5493.0;2478.0;2414.0;601.0;18045.0;7004.0;8196.0;2845.0;8365.0;5248.0;2327.0;790.0
4676;Totaal leeftijden;Eindhoven;2021;31921.0;14784.0;12895.0;4242.0;5582.0;2544.0;2447.0;591.0;17962.0;7025.0;8113.0;2824.0;8377.0;5215.0;2335.0;827.0
4677;Totaal leeftijden;Eindhoven;2022;32005.0;14835.0;12927.0;4243.0;5615.0;2479.0;2532.0;604.0;17991.0;7103.0;8082.0;2806.0;8399.0;5253.0;2313.0;833.0
4678;Totaal leeftijden;Eindhoven;2023;32756.0;15296.0;13220.0;4240.0;5641.0;2462.0;2556.0;623.0;18468.0;7409.0;8270.0;2789.0;8647.0;5425.0;2394.0;828.0
4679;Totaal leeftijden;Eindhoven;2024;33102.0;15679.0;13230.0;4193.0;5562.0;2451.0;2486.0;625.0;18754.0;7702.0;8327.0;2725.0;8786.0;5526.0;2417.0;843.0
4680;Totaal leeftijden;Elburg;2001;3680.0;1307.0;1379.0;994.0;93.0;56.0;29.0;8.0;3257.0;1048.0;1264.0;945.0;330.0;203.0;86.0;41.0
4681;Totaal leeftijden;Elburg;2002;3688.0;1286.0;1419.0;983.0;106.0;59.0;36.0;11.0;3239.0;1020.0;1287.0;932.0;343.0;207.0;96.0;40.0
4682;Totaal leeftijden;Elburg;2003;3681.0;1266.0;1442.0;973.0;121.0;64.0;43.0;14.0;3212.0;999.0;1291.0;922.0;348.0;203.0;108.0;37.0
4683;Totaal leeftijden;Elburg;2004;3676.0;1269.0;1447.0;960.0;137.0;76.0;47.0;14.0;3190.0;991.0;1292.0;907.0;349.0;202.0;108.0;39.0
4684;Totaal leeftijden;Elburg;2005;3731.0;1286.0;1494.0;951.0;149.0;79.0;54.0;16.0;3220.0;1000.0;1335.0;885.0;362.0;207.0;105.0;50.0
4685;Totaal leeftijden;Elburg;2006;3693.0;1305.0;1482.0;906.0;156.0;89.0;56.0;11.0;3158.0;993.0;1314.0;851.0;379.0;223.0;112.0;44.0
4686;Totaal leeftijden;Elburg;2007;3706.0;1315.0;1485.0;906.0;186.0;99.0;66.0;21.0;3170.0;1015.0;1315.0;840.0;350.0;201.0;104.0;45.0
4687;Totaal leeftijden;Elburg;2008;3672.0;1295.0;1485.0;892.0;204.0;107.0;75.0;22.0;3114.0;985.0;1297.0;832.0;354.0;203.0;113.0;38.0
4688;Totaal leeftijden;Elburg;2009;3639.0;1275.0;1475.0;889.0;206.0;110.0;73.0;23.0;3062.0;951.0;1292.0;819.0;371.0;214.0;110.0;47.0
4689;Totaal leeftijden;Elburg;2010;3645.0;1268.0;1479.0;898.0;235.0;132.0;76.0;27.0;3032.0;925.0;1287.0;820.0;378.0;211.0;116.0;51.0
4690;Totaal leeftijden;Elburg;2011;3610.0;1261.0;1478.0;871.0;248.0;133.0;86.0;29.0;2977.0;917.0;1263.0;797.0;385.0;211.0;129.0;45.0
4691;Totaal leeftijden;Elburg;2012;3597.0;1267.0;1487.0;843.0;253.0;129.0;98.0;26.0;2958.0;923.0;1265.0;770.0;386.0;215.0;124.0;47.0
4692;Totaal leeftijden;Elburg;2013;3625.0;1292.0;1488.0;845.0;262.0;131.0;106.0;25.0;2937.0;913.0;1249.0;775.0;426.0;248.0;133.0;45.0
4693;Totaal leeftijden;Elburg;2014;3665.0;1327.0;1490.0;848.0;263.0;123.0;116.0;24.0;2947.0;938.0;1238.0;771.0;455.0;266.0;136.0;53.0
4694;Totaal leeftijden;Elburg;2015;3662.0;1343.0;1472.0;847.0;283.0;135.0;124.0;24.0;2926.0;933.0;1224.0;769.0;453.0;275.0;124.0;54.0
4695;Totaal leeftijden;Elburg;2016;3660.0;1329.0;1471.0;860.0;285.0;129.0;124.0;32.0;2911.0;916.0;1228.0;767.0;464.0;284.0;119.0;61.0
4696;Totaal leeftijden;Elburg;2017;3699.0;1370.0;1469.0;860.0;316.0;158.0;126.0;32.0;2910.0;935.0;1209.0;766.0;473.0;277.0;134.0;62.0
4697;Totaal leeftijden;Elburg;2018;3688.0;1361.0;1445.0;882.0;291.0;137.0;121.0;33.0;2893.0;932.0;1185.0;776.0;504.0;292.0;139.0;73.0
4698;Totaal leeftijden;Elburg;2019;3660.0;1312.0;1463.0;885.0;284.0;121.0;126.0;37.0;2875.0;908.0;1187.0;780.0;501.0;283.0;150.0;68.0
4699;Totaal leeftijden;Elburg;2020;3676.0;1331.0;1469.0;876.0;315.0;138.0;141.0;36.0;2870.0;905.0;1187.0;778.0;491.0;288.0;141.0;62.0
4700;Totaal leeftijden;Elburg;2021;3702.0;1351.0;1480.0;871.0;321.0;150.0;137.0;34.0;2847.0;896.0;1183.0;768.0;534.0;305.0;160.0;69.0
4701;Totaal leeftijden;Elburg;2022;3736.0;1392.0;1459.0;885.0;320.0;139.0;143.0;38.0;2872.0;945.0;1161.0;766.0;544.0;308.0;155.0;81.0
4702;Totaal leeftijden;Elburg;2023;3747.0;1381.0;1480.0;886.0;333.0;144.0;144.0;45.0;2868.0;934.0;1177.0;757.0;546.0;303.0;159.0;84.0
4703;Totaal leeftijden;Elburg;2024;3750.0;1420.0;1478.0;852.0;318.0;135.0;139.0;44.0;2855.0;955.0;1171.0;729.0;577.0;330.0;168.0;79.0
4704;Totaal leeftijden;Emmen;2001;17039.0;7071.0;7436.0;2532.0;1129.0;672.0;378.0;79.0;13547.0;5011.0;6339.0;2197.0;2363.0;1388.0;719.0;256.0
4705;Totaal leeftijden;Emmen;2002;17249.0;7090.0;7619.0;2540.0;1313.0;757.0;455.0;101.0;13480.0;4835.0;6432.0;2213.0;2456.0;1498.0;732.0;226.0
4706;Totaal leeftijden;Emmen;2003;17227.0;7075.0;7646.0;2506.0;1465.0;849.0;508.0;108.0;13240.0;4704.0;6367.0;2169.0;2522.0;1522.0;771.0;229.0
4707;Totaal leeftijden;Emmen;2004;17183.0;7031.0;7656.0;2496.0;1640.0;925.0;603.0;112.0;12966.0;4556.0;6271.0;2139.0;2577.0;1550.0;782.0;245.0
4708;Totaal leeftijden;Emmen;2005;17157.0;6930.0;7739.0;2488.0;1774.0;944.0;701.0;129.0;12682.0;4407.0;6193.0;2082.0;2701.0;1579.0;845.0;277.0
4709;Totaal leeftijden;Emmen;2006;17057.0;6906.0;7741.0;2410.0;1915.0;994.0;779.0;142.0;12377.0;4298.0;6078.0;2001.0;2765.0;1614.0;884.0;267.0
4710;Totaal leeftijden;Emmen;2007;17095.0;6987.0;7702.0;2406.0;2030.0;1001.0;854.0;175.0;12179.0;4303.0;5916.0;1960.0;2886.0;1683.0;932.0;271.0
4711;Totaal leeftijden;Emmen;2008;17076.0;7051.0;7641.0;2384.0;2238.0;1102.0;930.0;206.0;11929.0;4209.0;5820.0;1900.0;2909.0;1740.0;891.0;278.0
4712;Totaal leeftijden;Emmen;2009;16955.0;7018.0;7625.0;2312.0;2367.0;1161.0;993.0;213.0;11650.0;4099.0;5717.0;1834.0;2938.0;1758.0;915.0;265.0
4713;Totaal leeftijden;Emmen;2010;16960.0;7099.0;7549.0;2312.0;2452.0;1151.0;1073.0;228.0;11412.0;4067.0;5525.0;1820.0;3096.0;1881.0;951.0;264.0
4714;Totaal leeftijden;Emmen;2011;16853.0;7061.0;7500.0;2292.0;2580.0;1197.0;1142.0;241.0;11134.0;3942.0;5427.0;1765.0;3139.0;1922.0;931.0;286.0
4715;Totaal leeftijden;Emmen;2012;16849.0;7162.0;7401.0;2286.0;2635.0;1227.0;1160.0;248.0;10984.0;3972.0;5259.0;1753.0;3230.0;1963.0;982.0;285.0
4716;Totaal leeftijden;Emmen;2013;16776.0;7217.0;7295.0;2264.0;2734.0;1285.0;1180.0;269.0;10767.0;3949.0;5109.0;1709.0;3275.0;1983.0;1006.0;286.0
4717;Totaal leeftijden;Emmen;2014;16706.0;7306.0;7270.0;2130.0;2849.0;1343.0;1219.0;287.0;10505.0;3922.0;5007.0;1576.0;3352.0;2041.0;1044.0;267.0
4718;Totaal leeftijden;Emmen;2015;16607.0;7299.0;7256.0;2052.0;2969.0;1391.0;1285.0;293.0;10216.0;3819.0;4935.0;1462.0;3422.0;2089.0;1036.0;297.0
4719;Totaal leeftijden;Emmen;2016;16455.0;7247.0;7173.0;2035.0;3016.0;1341.0;1369.0;306.0;10005.0;3811.0;4758.0;1436.0;3434.0;2095.0;1046.0;293.0
4720;Totaal leeftijden;Emmen;2017;16303.0;7166.0;7110.0;2027.0;3086.0;1312.0;1433.0;341.0;9730.0;3737.0;4600.0;1393.0;3487.0;2117.0;1077.0;293.0
4721;Totaal leeftijden;Emmen;2018;16225.0;7227.0;7005.0;1993.0;3088.0;1287.0;1443.0;358.0;9543.0;3747.0;4443.0;1353.0;3594.0;2193.0;1119.0;282.0
4722;Totaal leeftijden;Emmen;2019;16124.0;7182.0;6953.0;1989.0;3064.0;1240.0;1459.0;365.0;9397.0;3719.0;4347.0;1331.0;3663.0;2223.0;1147.0;293.0
4723;Totaal leeftijden;Emmen;2020;16050.0;7197.0;6834.0;2019.0;3078.0;1232.0;1474.0;372.0;9226.0;3646.0;4253.0;1327.0;3746.0;2319.0;1107.0;320.0
4724;Totaal leeftijden;Emmen;2021;15982.0;7193.0;6773.0;2016.0;3123.0;1264.0;1490.0;369.0;9062.0;3578.0;4181.0;1303.0;3797.0;2351.0;1102.0;344.0
4725;Totaal leeftijden;Emmen;2022;15981.0;7226.0;6733.0;2022.0;3162.0;1273.0;1503.0;386.0;8999.0;3587.0;4105.0;1307.0;3820.0;2366.0;1125.0;329.0
4726;Totaal leeftijden;Emmen;2023;16032.0;7254.0;6712.0;2066.0;3147.0;1272.0;1482.0;393.0;9064.0;3609.0;4110.0;1345.0;3821.0;2373.0;1120.0;328.0
4727;Totaal leeftijden;Emmen;2024;16042.0;7368.0;6628.0;2046.0;3135.0;1291.0;1458.0;386.0;9055.0;3701.0;4025.0;1329.0;3852.0;2376.0;1145.0;331.0
4728;Totaal leeftijden;Enkhuizen;2001;2651.0;1001.0;1138.0;512.0;231.0;132.0;75.0;24.0;1995.0;633.0;919.0;443.0;425.0;236.0;144.0;45.0
4729;Totaal leeftijden;Enkhuizen;2002;2680.0;1034.0;1139.0;507.0;262.0;154.0;88.0;20.0;1984.0;627.0;918.0;439.0;434.0;253.0;133.0;48.0
4730;Totaal leeftijden;Enkhuizen;2003;2662.0;1023.0;1142.0;497.0;276.0;154.0;99.0;23.0;1940.0;608.0;905.0;427.0;446.0;261.0;138.0;47.0
4731;Totaal leeftijden;Enkhuizen;2004;2680.0;1042.0;1141.0;497.0;286.0;148.0;110.0;28.0;1944.0;625.0;895.0;424.0;450.0;269.0;136.0;45.0
4732;Totaal leeftijden;Enkhuizen;2005;2679.0;1014.0;1171.0;494.0;300.0;169.0;103.0;28.0;1923.0;590.0;921.0;412.0;456.0;255.0;147.0;54.0
4733;Totaal leeftijden;Enkhuizen;2006;2729.0;1075.0;1169.0;485.0;338.0;185.0;117.0;36.0;1928.0;619.0;912.0;397.0;463.0;271.0;140.0;52.0
4734;Totaal leeftijden;Enkhuizen;2007;2746.0;1102.0;1180.0;464.0;360.0;195.0;127.0;38.0;1902.0;632.0;893.0;377.0;484.0;275.0;160.0;49.0
4735;Totaal leeftijden;Enkhuizen;2008;2723.0;1092.0;1175.0;456.0;355.0;183.0;133.0;39.0;1873.0;624.0;880.0;369.0;495.0;285.0;162.0;48.0
4736;Totaal leeftijden;Enkhuizen;2009;2765.0;1124.0;1210.0;431.0;390.0;192.0;157.0;41.0;1848.0;619.0;880.0;349.0;527.0;313.0;173.0;41.0
4737;Totaal leeftijden;Enkhuizen;2010;2770.0;1147.0;1191.0;432.0;405.0;197.0;162.0;46.0;1818.0;607.0;865.0;346.0;547.0;343.0;164.0;40.0
4738;Totaal leeftijden;Enkhuizen;2011;2760.0;1137.0;1193.0;430.0;402.0;190.0;163.0;49.0;1802.0;610.0;859.0;333.0;556.0;337.0;171.0;48.0
4739;Totaal leeftijden;Enkhuizen;2012;2777.0;1171.0;1189.0;417.0;394.0;176.0;174.0;44.0;1782.0;627.0;830.0;325.0;601.0;368.0;185.0;48.0
4740;Totaal leeftijden;Enkhuizen;2013;2773.0;1167.0;1203.0;403.0;410.0;180.0;178.0;52.0;1757.0;613.0;836.0;308.0;606.0;374.0;189.0;43.0
4741;Totaal leeftijden;Enkhuizen;2014;2802.0;1204.0;1195.0;403.0;411.0;180.0;175.0;56.0;1744.0;620.0;823.0;301.0;647.0;404.0;197.0;46.0
4742;Totaal leeftijden;Enkhuizen;2015;2778.0;1202.0;1179.0;397.0;432.0;191.0;191.0;50.0;1723.0;624.0;797.0;302.0;623.0;387.0;191.0;45.0
4743;Totaal leeftijden;Enkhuizen;2016;2778.0;1193.0;1199.0;386.0;422.0;175.0;195.0;52.0;1700.0;615.0;799.0;286.0;656.0;403.0;205.0;48.0
4744;Totaal leeftijden;Enkhuizen;2017;2788.0;1242.0;1155.0;391.0;438.0;180.0;203.0;55.0;1675.0;625.0;769.0;281.0;675.0;437.0;183.0;55.0
4745;Totaal leeftijden;Enkhuizen;2018;2776.0;1208.0;1186.0;382.0;444.0;195.0;201.0;48.0;1654.0;588.0;788.0;278.0;678.0;425.0;197.0;56.0
4746;Totaal leeftijden;Enkhuizen;2019;2764.0;1206.0;1176.0;382.0;440.0;184.0;207.0;49.0;1636.0;593.0;766.0;277.0;688.0;429.0;203.0;56.0
4747;Totaal leeftijden;Enkhuizen;2020;2747.0;1188.0;1163.0;396.0;433.0;182.0;201.0;50.0;1628.0;592.0;755.0;281.0;686.0;414.0;207.0;65.0
4748;Totaal leeftijden;Enkhuizen;2021;2766.0;1191.0;1199.0;376.0;465.0;191.0;220.0;54.0;1617.0;593.0;760.0;264.0;684.0;407.0;219.0;58.0
4749;Totaal leeftijden;Enkhuizen;2022;2770.0;1208.0;1186.0;376.0;454.0;199.0;199.0;56.0;1615.0;587.0;760.0;268.0;701.0;422.0;227.0;52.0
4750;Totaal leeftijden;Enkhuizen;2023;2813.0;1232.0;1177.0;404.0;464.0;209.0;195.0;60.0;1635.0;585.0;767.0;283.0;714.0;438.0;215.0;61.0
4751;Totaal leeftijden;Enkhuizen;2024;2809.0;1224.0;1178.0;407.0;445.0;210.0;179.0;56.0;1639.0;570.0;782.0;287.0;725.0;444.0;217.0;64.0
4752;Totaal leeftijden;Enschede;2001;21510.0;9156.0;8861.0;3493.0;1956.0;1085.0;676.0;195.0;15795.0;5805.0;7066.0;2924.0;3759.0;2266.0;1119.0;374.0
4753;Totaal leeftijden;Enschede;2002;21582.0;9170.0;8949.0;3463.0;2144.0;1181.0;755.0;208.0;15583.0;5682.0;7027.0;2874.0;3855.0;2307.0;1167.0;381.0
4754;Totaal leeftijden;Enschede;2003;21593.0;9163.0;8989.0;3441.0;2302.0;1235.0;830.0;237.0;15354.0;5558.0;6993.0;2803.0;3937.0;2370.0;1166.0;401.0
4755;Totaal leeftijden;Enschede;2004;21706.0;9259.0;9040.0;3407.0;2452.0;1285.0;917.0;250.0;15195.0;5541.0;6895.0;2759.0;4059.0;2433.0;1228.0;398.0
4756;Totaal leeftijden;Enschede;2005;21752.0;9225.0;9182.0;3345.0;2648.0;1380.0;1013.0;255.0;14937.0;5376.0;6864.0;2697.0;4167.0;2469.0;1305.0;393.0
4757;Totaal leeftijden;Enschede;2006;21857.0;9246.0;9331.0;3280.0;2816.0;1419.0;1128.0;269.0;14780.0;5307.0;6877.0;2596.0;4261.0;2520.0;1326.0;415.0
4758;Totaal leeftijden;Enschede;2007;21907.0;9309.0;9319.0;3279.0;2947.0;1492.0;1152.0;303.0;14608.0;5221.0;6846.0;2541.0;4352.0;2596.0;1321.0;435.0
4759;Totaal leeftijden;Enschede;2008;21939.0;9382.0;9300.0;3257.0;3133.0;1583.0;1235.0;315.0;14377.0;5140.0;6715.0;2522.0;4429.0;2659.0;1350.0;420.0
4760;Totaal leeftijden;Enschede;2009;22020.0;9446.0;9278.0;3296.0;3242.0;1626.0;1296.0;320.0;14202.0;5068.0;6596.0;2538.0;4576.0;2752.0;1386.0;438.0
4761;Totaal leeftijden;Enschede;2010;22147.0;9480.0;9384.0;3283.0;3402.0;1651.0;1389.0;362.0;14058.0;5021.0;6534.0;2503.0;4687.0;2808.0;1461.0;418.0
4762;Totaal leeftijden;Enschede;2011;22312.0;9567.0;9460.0;3285.0;3560.0;1661.0;1505.0;394.0;13966.0;4981.0;6520.0;2465.0;4786.0;2925.0;1435.0;426.0
4763;Totaal leeftijden;Enschede;2012;22355.0;9597.0;9483.0;3275.0;3634.0;1691.0;1555.0;388.0;13868.0;4926.0;6499.0;2443.0;4853.0;2980.0;1429.0;444.0
4764;Totaal leeftijden;Enschede;2013;22574.0;9804.0;9493.0;3277.0;3767.0;1755.0;1609.0;403.0;13725.0;4948.0;6361.0;2416.0;5082.0;3101.0;1523.0;458.0
4765;Totaal leeftijden;Enschede;2014;22627.0;9936.0;9473.0;3218.0;3821.0;1771.0;1657.0;393.0;13498.0;4922.0;6215.0;2361.0;5308.0;3243.0;1601.0;464.0
4766;Totaal leeftijden;Enschede;2015;22766.0;10026.0;9506.0;3234.0;3982.0;1847.0;1721.0;414.0;13349.0;4828.0;6172.0;2349.0;5435.0;3351.0;1613.0;471.0
4767;Totaal leeftijden;Enschede;2016;22777.0;10038.0;9528.0;3211.0;3994.0;1847.0;1738.0;409.0;13194.0;4759.0;6109.0;2326.0;5589.0;3432.0;1681.0;476.0
4768;Totaal leeftijden;Enschede;2017;22644.0;9928.0;9516.0;3200.0;4029.0;1830.0;1784.0;415.0;12983.0;4633.0;6054.0;2296.0;5632.0;3465.0;1678.0;489.0
4769;Totaal leeftijden;Enschede;2018;22541.0;9794.0;9567.0;3180.0;4025.0;1764.0;1832.0;429.0;12811.0;4581.0;5987.0;2243.0;5705.0;3449.0;1748.0;508.0
4770;Totaal leeftijden;Enschede;2019;22489.0;9714.0;9566.0;3209.0;4025.0;1705.0;1858.0;462.0;12704.0;4551.0;5935.0;2218.0;5760.0;3458.0;1773.0;529.0
4771;Totaal leeftijden;Enschede;2020;22505.0;9830.0;9500.0;3175.0;4054.0;1738.0;1838.0;478.0;12587.0;4551.0;5883.0;2153.0;5864.0;3541.0;1779.0;544.0
4772;Totaal leeftijden;Enschede;2021;22388.0;9866.0;9345.0;3177.0;4105.0;1747.0;1843.0;515.0;12412.0;4557.0;5725.0;2130.0;5871.0;3562.0;1777.0;532.0
4773;Totaal leeftijden;Enschede;2022;22299.0;9861.0;9242.0;3196.0;4188.0;1799.0;1861.0;528.0;12297.0;4529.0;5648.0;2120.0;5814.0;3533.0;1733.0;548.0
4774;Totaal leeftijden;Enschede;2023;22332.0;9860.0;9240.0;3232.0;4182.0;1767.0;1873.0;542.0;12333.0;4560.0;5650.0;2123.0;5817.0;3533.0;1717.0;567.0
4775;Totaal leeftijden;Enschede;2024;22270.0;9973.0;9146.0;3151.0;4128.0;1745.0;1872.0;511.0;12281.0;4650.0;5567.0;2064.0;5861.0;3578.0;1707.0;576.0
4776;Totaal leeftijden;Epe;2001;5263.0;2033.0;2278.0;952.0;252.0;150.0;79.0;23.0;4453.0;1554.0;2026.0;873.0;558.0;329.0;173.0;56.0
4777;Totaal leeftijden;Epe;2002;5285.0;2057.0;2268.0;960.0;278.0;161.0;92.0;25.0;4421.0;1546.0;1995.0;880.0;586.0;350.0;181.0;55.0
4778;Totaal leeftijden;Epe;2003;5260.0;2019.0;2294.0;947.0;323.0;185.0;107.0;31.0;4354.0;1494.0;1993.0;867.0;583.0;340.0;194.0;49.0
4779;Totaal leeftijden;Epe;2004;5257.0;2018.0;2279.0;960.0;357.0;200.0;121.0;36.0;4289.0;1459.0;1959.0;871.0;611.0;359.0;199.0;53.0
4780;Totaal leeftijden;Epe;2005;5195.0;1959.0;2294.0;942.0;402.0;217.0;149.0;36.0;4189.0;1399.0;1943.0;847.0;604.0;343.0;202.0;59.0
4781;Totaal leeftijden;Epe;2006;5140.0;1952.0;2271.0;917.0;416.0;215.0;161.0;40.0;4082.0;1359.0;1905.0;818.0;642.0;378.0;205.0;59.0
4782;Totaal leeftijden;Epe;2007;5141.0;1932.0;2307.0;902.0;436.0;200.0;191.0;45.0;4027.0;1344.0;1885.0;798.0;678.0;388.0;231.0;59.0
4783;Totaal leeftijden;Epe;2008;5111.0;1941.0;2289.0;881.0;457.0;204.0;202.0;51.0;3976.0;1357.0;1840.0;779.0;678.0;380.0;247.0;51.0
4784;Totaal leeftijden;Epe;2009;5099.0;1976.0;2265.0;858.0;477.0;210.0;208.0;59.0;3899.0;1346.0;1815.0;738.0;723.0;420.0;242.0;61.0
