ID;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijkenEnBuurten_4;AantalInstallatiesBijWoningen_5;OpgesteldVermogenVanZonnepanelen_6
4193;Westwoud;Drechterland                            ;Buurt     ;BU04980100;1;66.0;200.0
4194;Oudijk;Drechterland                            ;Buurt     ;BU04980101;1;7.0;26.0
4195;Binnenwijzend;Drechterland                            ;Buurt     ;BU04980109;1;9.0;32.0
4196;Wijk 02 Oosterblokker;Drechterland                            ;Wijk      ;WK049802  ;1;60.0;220.0
4197;Oosterblokker;Drechterland                            ;Buurt     ;BU04980200;1;60.0;220.0
4198;Wijk 03 Venhuizen;Drechterland                            ;Wijk      ;WK049803  ;1;363.0;1237.0
4199;Centrum Venhuizen;Drechterland                            ;Buurt     ;BU04980300;1;174.0;469.0
4200;De Buurt;Drechterland                            ;Buurt     ;BU04980301;1;80.0;332.0
4201;Hem;Drechterland                            ;Buurt     ;BU04980302;1;68.0;262.0
4202;De Hout en Blokdijk;Drechterland                            ;Buurt     ;BU04980306;1;17.0;82.0
4203;Drieban (gedeeltelijk), Hem;Drechterland                            ;Buurt     ;BU04980307;1;17.0;72.0
4204;Drieban (gedeeltelijk), Venhuizen;Drechterland                            ;Buurt     ;BU04980308;1;3.0;6.0
4205;Zuiderdijk;Drechterland                            ;Buurt     ;BU04980309;1;4.0;15.0
4206;Wijk 04 Wijdenes;Drechterland                            ;Wijk      ;WK049804  ;1;75.0;265.0
4207;Wijdenes;Drechterland                            ;Buurt     ;BU04980400;1;60.0;199.0
4208;Oosterleek;Drechterland                            ;Buurt     ;BU04980401;1;15.0;66.0
4209;Wijk 05 Schellinkhout;Drechterland                            ;Wijk      ;WK049805  ;1;54.0;181.0
4210;Schellinkhout;Drechterland                            ;Buurt     ;BU04980500;1;54.0;181.0
4211;Drimmelen;Drimmelen                               ;Gemeente  ;GM1719    ;.;673.0;2414.0
4212;Wijk 00 Made;Drimmelen                               ;Wijk      ;WK171900  ;1;291.0;1024.0
4213;Made;Drimmelen                               ;Buurt     ;BU17190000;1;;
4214;Tuinbouwgebied;Drimmelen                               ;Buurt     ;BU17190008;1;;
4215;Verspreide huizen Made;Drimmelen                               ;Buurt     ;BU17190009;1;3.0;23.0
4216;Wijk 01 Drimmelen;Drimmelen                               ;Wijk      ;WK171901  ;1;11.0;39.0
4217;Drimmelen;Drimmelen                               ;Buurt     ;BU17190100;1;11.0;39.0
4218;Verspreide huizen Biesbosch;Drimmelen                               ;Buurt     ;BU17190108;1;;
4219;Verspreide huizen Drimmelen;Drimmelen                               ;Buurt     ;BU17190109;1;;
4220;Wijk 02 Terheijden;Drimmelen                               ;Wijk      ;WK171902  ;1;150.0;521.0
4221;Terheijden;Drimmelen                               ;Buurt     ;BU17190200;1;141.0;479.0
4222;Verspreide huizen Binnenpolder;Drimmelen                               ;Buurt     ;BU17190208;1;;
4223;Verspreide huizen Zonzeelsepolder;Drimmelen                               ;Buurt     ;BU17190209;1;;
4224;Wijk 03 Wagenberg;Drimmelen                               ;Wijk      ;WK171903  ;1;64.0;241.0
4225;Wagenberg;Drimmelen                               ;Buurt     ;BU17190300;1;57.0;207.0
4226;Verspreide huizen Wagenberg;Drimmelen                               ;Buurt     ;BU17190309;1;7.0;34.0
4227;Wijk 04 Lage Zwaluwe;Drimmelen                               ;Wijk      ;WK171904  ;1;97.0;296.0
4228;Lage Zwaluwe inclusief Gaete;Drimmelen                               ;Buurt     ;BU17190400;1;87.0;248.0
4229;Blauwe Sluis;Drimmelen                               ;Buurt     ;BU17190401;1;6.0;18.0
4230;Verspreide huizen Lage Zwaluwe;Drimmelen                               ;Buurt     ;BU17190409;1;4.0;30.0
4231;Wijk 05 Hooge Zwaluwe;Drimmelen                               ;Wijk      ;WK171905  ;1;60.0;294.0
4232;Hooge Zwaluwe;Drimmelen                               ;Buurt     ;BU17190500;1;39.0;171.0
4233;Helkant;Drimmelen                               ;Buurt     ;BU17190501;1;;
4234;Verspr.h. Groot Zonzeelsche Polder;Drimmelen                               ;Buurt     ;BU17190508;1;;
4235;Verspreide huizen Hooge Zwaluwe;Drimmelen                               ;Buurt     ;BU17190509;1;9.0;16.0
4236;Dronten;Dronten                                 ;Gemeente  ;GM0303    ;.;2173.0;7852.0
4237;Wijk 01 Dronten west;Dronten                                 ;Wijk      ;WK030301  ;1;552.0;1580.0
4238;Poort van Dronten;Dronten                                 ;Buurt     ;BU03030101;1;;
4239;Business Zone Delta;Dronten                                 ;Buurt     ;BU03030102;1;6.0;46.0
4240;De Gilden;Dronten                                 ;Buurt     ;BU03030103;1;230.0;699.0
4241;De Munten;Dronten                                 ;Buurt     ;BU03030104;1;310.0;812.0
4242;De Drieslag;Dronten                                 ;Buurt     ;BU03030105;1;6.0;23.0
4243;Wijk 02 Dronten Noord;Dronten                                 ;Wijk      ;WK030302  ;1;53.0;291.0
4244;Pioniersweg;Dronten                                 ;Buurt     ;BU03030210;1;4.0;19.0
4245;Houtwijk;Dronten                                 ;Buurt     ;BU03030211;1;;
4246;Hanzekwartier;Dronten                                 ;Buurt     ;BU03030212;1;;
4247;De Oeverloperwijk;Dronten                                 ;Buurt     ;BU03030213;1;41.0;188.0
4248;Wijk 03 Dronten Midden;Dronten                                 ;Wijk      ;WK030303  ;1;162.0;697.0
4249;Centrum Dronten;Dronten                                 ;Buurt     ;BU03030320;1;11.0;46.0
4250;Oud-Dronten;Dronten                                 ;Buurt     ;BU03030321;1;63.0;337.0
4251;De Fazant;Dronten                                 ;Buurt     ;BU03030322;1;49.0;163.0
4252;Bungalowpark;Dronten                                 ;Buurt     ;BU03030323;1;29.0;126.0
4253;De Boeg;Dronten                                 ;Buurt     ;BU03030324;1;10.0;23.0
4254;Wijk 04 Dronten Zuid;Dronten                                 ;Wijk      ;WK030304  ;1;636.0;2169.0
4255;De Landmaten;Dronten                                 ;Buurt     ;BU03030430;1;137.0;490.0
4256;De Manege;Dronten                                 ;Buurt     ;BU03030431;1;184.0;664.0
4257;De Lancaster;Dronten                                 ;Buurt     ;BU03030432;1;37.0;99.0
4258;De Landstreken;Dronten                                 ;Buurt     ;BU03030433;1;55.0;167.0
4259;De Kruidentuin;Dronten                                 ;Buurt     ;BU03030434;1;118.0;341.0
4260;Golfresidentie;Dronten                                 ;Buurt     ;BU03030435;1;105.0;408.0
4261;Wijk 05 Buitengebied Dronten;Dronten                                 ;Wijk      ;WK030305  ;1;65.0;569.0
4262;AZC;Dronten                                 ;Buurt     ;BU03030548;1;;
4263;Ketelhaven;Dronten                                 ;Buurt     ;BU03030549;1;30.0;102.0
4264;Buitengebied Dronten;Dronten                                 ;Buurt     ;BU03030550;1;35.0;467.0
4265;Wijk 06 Biddinghuizen;Dronten                                 ;Wijk      ;WK030306  ;1;331.0;1235.0
4266;Oud-Biddinghuizen Buiten;Dronten                                 ;Buurt     ;BU03030601;1;16.0;47.0
4267;Oud-Biddinghuizen;Dronten                                 ;Buurt     ;BU03030602;1;76.0;201.0
4268;De Kaai;Dronten                                 ;Buurt     ;BU03030603;1;45.0;121.0
4269;Centrum Biddinghuizen;Dronten                                 ;Buurt     ;BU03030604;1;;
4270;De Baan;Dronten                                 ;Buurt     ;BU03030605;1;72.0;233.0
4271;Bremerpark;Dronten                                 ;Buurt     ;BU03030606;1;82.0;317.0
4272;De Graafschap;Dronten                                 ;Buurt     ;BU03030607;1;8.0;13.0
4273;Noorderbaan;Dronten                                 ;Buurt     ;BU03030608;1;8.0;68.0
4274;Oldebroekerweg;Dronten                                 ;Buurt     ;BU03030609;1;;
4275;Buitengebied Biddinghuizen;Dronten                                 ;Buurt     ;BU03030620;1;24.0;235.0
4276;Wijk 07 Swifterbant;Dronten                                 ;Wijk      ;WK030307  ;1;374.0;1311.0
4277;Kampbuurt;Dronten                                 ;Buurt     ;BU03030701;1;50.0;157.0
4278;Centrum Swifterbant;Dronten                                 ;Buurt     ;BU03030702;1;;
4279;Oud-Swifterbant;Dronten                                 ;Buurt     ;BU03030703;1;104.0;271.0
4280;Spelbuurt;Dronten                                 ;Buurt     ;BU03030704;1;54.0;157.0
4281;Bloemenbuurt;Dronten                                 ;Buurt     ;BU03030705;1;154.0;514.0
4282;De Kolk;Dronten                                 ;Buurt     ;BU03030706;1;;
4283;Tarpan;Dronten                                 ;Buurt     ;BU03030707;1;;
4284;Bedrijventerrein Spelwijk;Dronten                                 ;Buurt     ;BU03030708;1;;
4285;Buitengebied Swifterbant;Dronten                                 ;Buurt     ;BU03030720;1;8.0;194.0
4286;Druten;Druten                                  ;Gemeente  ;GM0225    ;.;577.0;2082.0
4287;Druten;Druten                                  ;Wijk      ;WK022500  ;1;325.0;1182.0
4288;Druten;Druten                                  ;Buurt     ;BU02250001;1;152.0;539.0
4289;Druten Zuid;Druten                                  ;Buurt     ;BU02250002;1;83.0;328.0
4290;Druten Bouwing;Druten                                  ;Buurt     ;BU02250003;1;87.0;308.0
4291;Druten Westerhout;Druten                                  ;Buurt     ;BU02250004;1;3.0;8.0
4292;Druten Buitengebied;Druten                                  ;Buurt     ;BU02250005;1;;
4293;Drutense Waarden;Druten                                  ;Buurt     ;BU02250006;1;;
4294;Puiflijk;Druten                                  ;Wijk      ;WK022501  ;1;59.0;209.0
4295;Puiflijk;Druten                                  ;Buurt     ;BU02250101;1;55.0;180.0
4296;Puiflijk Buitengebied;Druten                                  ;Buurt     ;BU02250102;1;4.0;28.0
4297;Afferden;Druten                                  ;Wijk      ;WK022502  ;1;37.0;172.0
4298;Afferden;Druten                                  ;Buurt     ;BU02250201;1;28.0;121.0
4299;Afferden Buitengebied;Druten                                  ;Buurt     ;BU02250202;1;;
4300;Afferdense Waarden;Druten                                  ;Buurt     ;BU02250203;1;;
4301;Deest;Druten                                  ;Wijk      ;WK022503  ;1;55.0;207.0
4302;Deest;Druten                                  ;Buurt     ;BU02250301;1;;
4303;Deest Buitengebied;Druten                                  ;Buurt     ;BU02250302;1;;
4304;Deestse Waarden;Druten                                  ;Buurt     ;BU02250303;1;;
4305;Horssen;Druten                                  ;Wijk      ;WK022504  ;1;101.0;311.0
4306;Horssen;Druten                                  ;Buurt     ;BU02250401;1;90.0;269.0
4307;Horssen Molenhoek;Druten                                  ;Buurt     ;BU02250402;1;3.0;13.0
4308;Horssen Buitengebied;Druten                                  ;Buurt     ;BU02250403;1;8.0;29.0
4309;Duiven;Duiven                                  ;Gemeente  ;GM0226    ;.;681.0;2444.0
4310;Wijk 01 Bedrijventerrein;Duiven                                  ;Wijk      ;WK022601  ;1;;
4311;Bedrijventerrein;Duiven                                  ;Buurt     ;BU02260101;1;;
4312;Wijk 02 Buitengebied;Duiven                                  ;Wijk      ;WK022602  ;1;5.0;23.0
4313;Het Broek;Duiven                                  ;Buurt     ;BU02260201;1;5.0;23.0
4314;Wijk 03 Duiven-Noord;Duiven                                  ;Wijk      ;WK022603  ;1;315.0;1021.0
4315;West;Duiven                                  ;Buurt     ;BU02260301;1;79.0;234.0
4316;Oud Zuid;Duiven                                  ;Buurt     ;BU02260302;1;32.0;88.0
4317;Centrum;Duiven                                  ;Buurt     ;BU02260303;1;20.0;68.0
4318;De Vergert;Duiven                                  ;Buurt     ;BU02260304;1;51.0;177.0
4319;De Nieuweling;Duiven                                  ;Buurt     ;BU02260305;1;52.0;196.0
4320;De Ploen;Duiven                                  ;Buurt     ;BU02260306;1;19.0;61.0
4321;Noord;Duiven                                  ;Buurt     ;BU02260307;1;17.0;48.0
4322;Lommerweide;Duiven                                  ;Buurt     ;BU02260308;1;45.0;149.0
4323;Wijk 04 Duiven-Zuid;Duiven                                  ;Wijk      ;WK022604  ;1;245.0;835.0
4324;Zuidwest;Duiven                                  ;Buurt     ;BU02260401;1;100.0;350.0
4325;Zuidoost;Duiven                                  ;Buurt     ;BU02260402;1;145.0;485.0
4326;Wijk 05 Groessen;Duiven                                  ;Wijk      ;WK022605  ;1;;
4327;Groessen;Duiven                                  ;Buurt     ;BU02260501;1;;
4328;Wijk 06 Loo;Duiven                                  ;Wijk      ;WK022606  ;1;32.0;119.0
4329;Loo Gld;Duiven                                  ;Buurt     ;BU02260601;1;32.0;119.0
4330;Echt-Susteren;Echt-Susteren                           ;Gemeente  ;GM1711    ;.;1677.0;6395.0
4331;Wijk 01 Susteren;Echt-Susteren                           ;Wijk      ;WK171101  ;1;291.0;1116.0
4332;Baakhoven;Echt-Susteren                           ;Buurt     ;BU17110101;1;;
4333;In de Mehre;Echt-Susteren                           ;Buurt     ;BU17110102;1;48.0;181.0
4334;Mariaveld;Echt-Susteren                           ;Buurt     ;BU17110103;1;65.0;226.0
4335;Middelveld;Echt-Susteren                           ;Buurt     ;BU17110104;1;63.0;252.0
4336;Munsterveld;Echt-Susteren                           ;Buurt     ;BU17110105;1;54.0;212.0
4337;Susteren Centrum;Echt-Susteren                           ;Buurt     ;BU17110106;1;38.0;150.0
4338;Verspreide huizen Susteren;Echt-Susteren                           ;Buurt     ;BU17110107;1;4.0;21.0
4339;Wolfskoul;Echt-Susteren                           ;Buurt     ;BU17110108;1;;
4340;Handelsterrein;Echt-Susteren                           ;Buurt     ;BU17110153;1;3.0;17.0
4341;Wijk 02 Dieteren;Echt-Susteren                           ;Wijk      ;WK171102  ;1;46.0;192.0
4342;Dieteren;Echt-Susteren                           ;Buurt     ;BU17110209;1;;
4343;Verspreide huizen Dieteren;Echt-Susteren                           ;Buurt     ;BU17110210;1;;
4344;Wijk 03 Heide;Echt-Susteren                           ;Wijk      ;WK171103  ;1;76.0;305.0
4345;Heide;Echt-Susteren                           ;Buurt     ;BU17110311;1;71.0;281.0
4346;Recreatiepark Hommelheide;Echt-Susteren                           ;Buurt     ;BU17110312;1;;
4347;Verspreide huizen Heide;Echt-Susteren                           ;Buurt     ;BU17110313;1;5.0;24.0
4348;Wijk 04 Roosteren;Echt-Susteren                           ;Wijk      ;WK171104  ;1;70.0;262.0
4349;Illikhoven en Visserweert;Echt-Susteren                           ;Buurt     ;BU17110414;1;9.0;22.0
4350;Kokkelert;Echt-Susteren                           ;Buurt     ;BU17110415;1;5.0;15.0
4351;Oud-Roosteren;Echt-Susteren                           ;Buurt     ;BU17110416;1;;
4352;Roosteren;Echt-Susteren                           ;Buurt     ;BU17110417;1;51.0;199.0
4353;Verspr.h. Illikhoven en Visserweert;Echt-Susteren                           ;Buurt     ;BU17110418;1;;
4354;Verspreide huizen Roosteren;Echt-Susteren                           ;Buurt     ;BU17110419;1;;
4355;Buitengebied Oud-Roosteren;Echt-Susteren                           ;Buurt     ;BU17110456;1;;
4356;Wijk 05 Echt;Echt-Susteren                           ;Wijk      ;WK171105  ;1;423.0;1461.0
4357;Aasterberg;Echt-Susteren                           ;Buurt     ;BU17110520;1;4.0;18.0
4358;Berkelaar;Echt-Susteren                           ;Buurt     ;BU17110521;1;19.0;89.0
4359;De Berk;Echt-Susteren                           ;Buurt     ;BU17110522;1;;
4360;De Loop;Echt-Susteren                           ;Buurt     ;BU17110523;1;6.0;35.0
