ID;SoortMisdrijf;WijzeVanAfdoening;Perioden;TotaalAfdoeningen_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
4162;2.2.6 Openbare orde misdrijf (overig);Onbekend;1998;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0
4163;2.2.6 Openbare orde misdrijf (overig);Onbekend;1999;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0
4164;2.2.6 Openbare orde misdrijf (overig);Onbekend;2000;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;5;0
4165;2.2.6 Openbare orde misdrijf (overig);Onbekend;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4166;2.2.6 Openbare orde misdrijf (overig);Onbekend;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4167;2.2.6 Openbare orde misdrijf (overig);Onbekend;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4168;2.2.6 Openbare orde misdrijf (overig);Onbekend;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4169;2.2.6 Openbare orde misdrijf (overig);Onbekend;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4170;2.2.6 Openbare orde misdrijf (overig);Onbekend;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4171;2.2.6 Openbare orde misdrijf (overig);Onbekend;2007;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0
4172;2.2.6 Openbare orde misdrijf (overig);Onbekend;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4173;2.2.6 Openbare orde misdrijf (overig);Onbekend;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4174;2.2.6 Openbare orde misdrijf (overig);Onbekend;2010;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0
4175;2.2.6 Openbare orde misdrijf (overig);Onbekend;2011;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;0;5;5;5;0
4176;2.3 Brandstichting/ontploffing;Alle wijzen van afdoening;1994;655;125;35;20;55;15;125;10;5;0;5;5;5;10;10;10;5;10;0;5;5;0;5;20;0;5;0;5;180;185;140;110;40;5;50;175;165;135;125;5
4177;2.3 Brandstichting/ontploffing;Alle wijzen van afdoening;1995;515;90;20;15;35;15;90;5;10;0;5;5;10;10;0;10;5;5;0;0;5;10;5;0;0;5;5;5;125;130;100;115;40;5;45;170;100;110;90;5
4178;2.3 Brandstichting/ontploffing;Alle wijzen van afdoening;1996;500;70;30;15;25;0;75;0;5;5;5;0;5;5;0;5;5;5;0;5;5;5;5;10;0;5;0;0;100;160;115;95;25;0;30;160;135;95;70;0
4179;2.3 Brandstichting/ontploffing;Alle wijzen van afdoening;1997;615;100;15;40;35;10;110;5;5;5;0;0;10;5;5;5;5;15;5;5;5;5;5;10;0;10;0;5;135;175;105;165;35;5;60;215;120;120;100;5
4180;2.3 Brandstichting/ontploffing;Alle wijzen van afdoening;1998;505;40;5;15;15;5;90;0;0;10;0;0;10;5;10;5;0;0;0;10;5;5;5;0;0;10;0;10;80;135;90;140;50;10;65;190;105;95;40;10
4181;2.3 Brandstichting/ontploffing;Alle wijzen van afdoening;1999;460;40;10;10;20;0;75;0;5;5;0;10;5;5;5;10;5;0;5;5;5;5;5;0;5;0;0;5;75;125;100;100;60;5;60;165;105;85;40;5
4182;2.3 Brandstichting/ontploffing;Alle wijzen van afdoening;2000;520;55;10;15;25;0;105;5;0;5;0;5;5;15;5;5;0;0;0;5;10;5;5;5;5;10;0;10;90;160;105;100;60;10;60;170;105;125;55;10
4183;2.3 Brandstichting/ontploffing;Alle wijzen van afdoening;2001;490;50;10;15;20;5;95;0;5;0;0;0;0;5;10;15;5;5;0;10;5;10;5;10;0;5;0;0;90;120;105;120;50;0;65;150;80;140;50;0
4184;2.3 Brandstichting/ontploffing;Alle wijzen van afdoening;2002;510;45;20;15;10;5;105;5;10;0;5;5;10;0;5;5;5;20;5;10;5;5;0;5;5;5;0;5;80;155;95;115;50;10;40;175;120;115;45;10
4185;2.3 Brandstichting/ontploffing;Alle wijzen van afdoening;2003;560;40;10;5;15;10;115;0;5;5;5;10;5;10;20;10;0;5;5;10;5;5;5;5;0;0;0;10;75;180;115;130;55;5;55;215;105;145;40;5
4186;2.3 Brandstichting/ontploffing;Alle wijzen van afdoening;2004;565;50;15;10;25;5;95;0;0;5;0;5;5;10;5;5;0;5;0;10;5;0;0;0;0;15;0;5;85;155;115;135;70;5;75;205;100;125;50;5
4187;2.3 Brandstichting/ontploffing;Alle wijzen van afdoening;2005;565;40;10;10;10;10;110;5;0;5;0;10;10;10;10;5;0;0;10;0;5;5;5;0;0;15;0;5;85;165;95;175;45;5;50;205;140;125;40;5
4188;2.3 Brandstichting/ontploffing;Alle wijzen van afdoening;2006;665;70;15;20;15;20;110;0;0;5;5;10;10;20;15;5;5;0;5;0;5;10;0;5;0;5;0;0;110;180;130;140;95;5;95;225;140;130;70;5
4189;2.3 Brandstichting/ontploffing;Alle wijzen van afdoening;2007;650;80;20;40;10;15;120;5;0;10;10;5;5;20;5;5;5;5;5;5;5;0;5;5;5;10;5;5;120;190;125;125;75;15;80;205;140;130;80;15
4190;2.3 Brandstichting/ontploffing;Alle wijzen van afdoening;2008;595;80;20;25;15;20;105;5;5;5;0;5;15;10;5;10;0;0;5;5;0;5;5;0;5;10;0;5;125;155;115;130;65;10;65;210;110;125;80;10
4191;2.3 Brandstichting/ontploffing;Alle wijzen van afdoening;2009;460;45;10;10;10;15;80;5;0;5;0;5;15;5;5;0;0;5;5;0;0;0;5;5;0;0;0;10;65;130;90;120;45;10;50;180;100;80;45;10
4192;2.3 Brandstichting/ontploffing;Alle wijzen van afdoening;2010;325;50;15;15;10;10;55;5;0;5;5;5;10;0;5;0;0;0;0;5;0;5;0;0;0;0;0;5;65;85;65;55;40;10;35;105;65;55;50;10
4193;2.3 Brandstichting/ontploffing;Alle wijzen van afdoening;2011;285;40;10;10;10;10;50;0;5;0;5;0;0;5;0;5;0;0;5;5;5;5;0;0;0;5;0;5;55;90;50;65;20;5;30;100;50;65;40;5
4194;2.3 Brandstichting/ontploffing;Technisch sepot;1994;325;80;15;15;45;5;60;5;0;0;5;0;0;5;5;5;0;5;0;0;0;0;0;15;0;0;0;5;100;85;65;50;20;5;25;90;70;55;80;5
4195;2.3 Brandstichting/ontploffing;Technisch sepot;1995;240;60;10;15;25;10;35;0;5;0;0;0;0;10;0;5;5;0;0;0;0;5;0;0;0;0;0;0;70;65;40;50;15;0;25;60;40;50;60;0
4196;2.3 Brandstichting/ontploffing;Technisch sepot;1996;190;40;15;5;20;0;30;0;0;0;5;0;0;5;0;5;0;0;0;0;0;5;0;5;0;0;0;0;55;65;40;30;5;0;10;50;55;35;40;0
4197;2.3 Brandstichting/ontploffing;Technisch sepot;1997;275;70;10;30;25;5;40;0;5;0;0;0;0;5;0;0;0;5;0;5;5;0;0;5;0;5;0;0;85;70;40;70;10;0;20;85;50;50;70;0
4198;2.3 Brandstichting/ontploffing;Technisch sepot;1998;190;25;5;10;10;0;35;0;0;0;0;0;5;5;0;0;0;0;0;5;0;5;0;0;0;0;0;5;40;55;30;45;20;5;25;65;40;35;25;5
4199;2.3 Brandstichting/ontploffing;Technisch sepot;1999;160;20;5;5;5;0;20;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;30;40;45;30;15;0;15;60;40;25;20;0
4200;2.3 Brandstichting/ontploffing;Technisch sepot;2000;165;20;5;5;5;0;45;5;0;0;0;0;5;5;0;5;0;0;0;5;0;5;0;5;0;5;0;5;35;55;35;25;10;5;15;55;25;50;20;5
4201;2.3 Brandstichting/ontploffing;Technisch sepot;2001;160;20;5;5;10;5;40;0;5;0;0;0;0;5;5;5;0;0;0;5;5;10;0;5;0;0;0;0;40;45;30;30;10;0;20;40;20;60;20;0
4202;2.3 Brandstichting/ontploffing;Technisch sepot;2002;115;15;5;10;0;0;25;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;5;0;0;0;0;25;35;20;20;10;0;10;30;30;25;15;0
4203;2.3 Brandstichting/ontploffing;Technisch sepot;2003;135;10;5;0;5;0;30;0;5;0;0;0;0;5;5;0;0;0;5;0;0;0;0;0;0;0;0;5;20;50;30;30;5;5;10;55;20;40;10;5
4204;2.3 Brandstichting/ontploffing;Technisch sepot;2004;110;15;5;0;5;5;15;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;25;25;20;15;5;10;35;15;25;15;5
4205;2.3 Brandstichting/ontploffing;Technisch sepot;2005;100;15;5;5;0;5;20;0;0;0;0;5;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;20;30;25;20;5;0;5;25;30;25;15;0
4206;2.3 Brandstichting/ontploffing;Technisch sepot;2006;160;25;5;5;5;10;25;0;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;30;35;35;30;20;5;15;55;35;25;25;5
4207;2.3 Brandstichting/ontploffing;Technisch sepot;2007;165;15;5;5;0;5;30;0;0;0;5;0;0;5;5;0;0;0;0;0;5;0;0;0;0;0;5;0;25;50;35;30;20;5;20;60;40;25;15;5
4208;2.3 Brandstichting/ontploffing;Technisch sepot;2008;195;20;5;5;5;5;35;0;5;0;0;5;5;5;0;5;0;0;0;0;0;0;5;0;5;0;0;0;35;45;40;40;25;5;20;75;30;40;20;5
4209;2.3 Brandstichting/ontploffing;Technisch sepot;2009;135;15;0;0;5;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;40;30;35;10;5;15;50;30;20;15;5
4210;2.3 Brandstichting/ontploffing;Technisch sepot;2010;115;20;5;5;5;5;20;5;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;30;25;30;10;15;5;10;35;25;15;20;5
4211;2.3 Brandstichting/ontploffing;Technisch sepot;2011;95;20;5;5;5;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;25;20;15;5;5;5;30;20;15;20;5
4212;2.3 Brandstichting/ontploffing;Beleidssepot;1994;205;25;15;5;5;5;35;0;0;0;5;5;0;5;10;5;5;0;0;0;0;0;0;0;0;0;0;0;45;60;45;45;10;0;15;60;50;50;25;0
4213;2.3 Brandstichting/ontploffing;Beleidssepot;1995;145;15;10;0;5;0;25;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;35;30;30;45;10;0;10;65;25;30;15;0
4214;2.3 Brandstichting/ontploffing;Beleidssepot;1996;140;15;10;5;0;0;20;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;20;40;40;30;10;0;10;50;45;25;15;0
4215;2.3 Brandstichting/ontploffing;Beleidssepot;1997;170;10;0;5;0;5;30;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;5;0;5;0;5;25;50;40;45;10;0;15;65;40;35;10;0
4216;2.3 Brandstichting/ontploffing;Beleidssepot;1998;100;15;5;5;0;5;15;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;25;20;35;5;0;10;45;20;15;15;0
4217;2.3 Brandstichting/ontploffing;Beleidssepot;1999;90;5;5;0;0;0;15;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;15;30;10;25;10;0;15;25;20;20;5;0
4218;2.3 Brandstichting/ontploffing;Beleidssepot;2000;120;15;5;5;10;0;10;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;20;30;20;20;20;5;20;40;15;20;15;5
4219;2.3 Brandstichting/ontploffing;Beleidssepot;2001;95;5;5;0;0;0;20;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;15;25;25;25;5;0;10;35;15;25;5;0
4220;2.3 Brandstichting/ontploffing;Beleidssepot;2002;90;10;5;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;15;25;15;25;10;0;10;35;25;15;10;0
4221;2.3 Brandstichting/ontploffing;Beleidssepot;2003;85;5;5;0;0;0;10;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;20;25;5;0;5;35;15;20;5;0
4222;2.3 Brandstichting/ontploffing;Beleidssepot;2004;75;5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;25;20;20;5;0;5;40;15;15;5;0
4223;2.3 Brandstichting/ontploffing;Beleidssepot;2005;85;5;0;0;5;0;15;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;15;25;5;35;10;0;5;40;20;15;5;0
4224;2.3 Brandstichting/ontploffing;Beleidssepot;2006;90;10;5;0;0;5;10;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;25;20;20;10;0;15;30;20;15;10;0
4225;2.3 Brandstichting/ontploffing;Beleidssepot;2007;120;15;5;0;5;5;20;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;30;35;30;15;10;0;15;30;35;25;15;0
4226;2.3 Brandstichting/ontploffing;Beleidssepot;2008;125;20;5;5;5;5;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;40;25;25;10;0;10;45;25;25;20;0
4227;2.3 Brandstichting/ontploffing;Beleidssepot;2009;90;10;5;0;0;0;25;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;30;20;15;10;0;5;30;25;20;10;0
4228;2.3 Brandstichting/ontploffing;Beleidssepot;2010;70;15;5;0;5;5;10;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;10;10;10;0;15;20;5;15;15;0
4229;2.3 Brandstichting/ontploffing;Beleidssepot;2011;80;10;5;5;0;5;15;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;25;10;20;5;0;5;25;15;15;10;0
4230;2.3 Brandstichting/ontploffing;Transactie;1994;45;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;10;5;0;0;0;5;25;5;0;0
4231;2.3 Brandstichting/ontploffing;Transactie;1995;45;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;10;10;5;0;5;20;10;10;0;0
4232;2.3 Brandstichting/ontploffing;Transactie;1996;90;5;0;5;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;30;25;15;5;0;5;30;25;20;5;0
4233;2.3 Brandstichting/ontploffing;Transactie;1997;85;15;0;5;5;0;15;0;0;5;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;20;30;10;20;5;0;10;30;10;20;15;0
4234;2.3 Brandstichting/ontploffing;Transactie;1998;95;0;0;0;0;0;20;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;5;20;20;25;20;5;20;35;15;20;0;5
4235;2.3 Brandstichting/ontploffing;Transactie;1999;130;10;0;0;5;0;25;0;0;5;0;5;0;0;0;5;0;0;0;0;5;0;0;0;5;0;0;0;20;35;35;30;10;0;10;55;30;25;10;0
4236;2.3 Brandstichting/ontploffing;Transactie;2000;135;10;5;0;5;0;25;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;5;20;40;30;30;20;0;20;50;25;30;10;0
4237;2.3 Brandstichting/ontploffing;Transactie;2001;145;10;0;0;10;0;20;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;5;0;0;5;0;0;20;35;25;40;25;0;25;45;35;30;10;0
4238;2.3 Brandstichting/ontploffing;Transactie;2002;195;10;5;5;5;0;40;0;5;0;0;0;5;0;5;0;0;10;0;5;0;0;0;0;0;5;0;0;25;60;35;55;20;5;15;75;40;50;10;5
4239;2.3 Brandstichting/ontploffing;Transactie;2003;255;10;0;0;5;0;45;0;0;5;0;5;0;5;5;5;0;5;0;5;0;0;0;0;0;0;0;5;25;85;55;55;30;0;30;95;55;65;10;0
4240;2.3 Brandstichting/ontploffing;Transactie;2004;285;20;5;5;10;0;50;0;0;0;0;5;5;10;5;0;0;5;0;5;5;0;0;0;0;10;0;0;35;85;55;80;35;0;45;105;55;65;20;0
4241;2.3 Brandstichting/ontploffing;Transactie;2005;300;10;0;5;5;0;60;0;0;5;0;5;5;10;0;0;0;0;5;0;5;5;5;0;0;10;0;5;35;95;50;95;25;0;35;110;75;70;10;0
4242;2.3 Brandstichting/ontploffing;Transactie;2006;315;25;5;10;5;5;50;0;0;0;5;5;5;10;5;5;0;0;0;0;5;5;0;5;0;0;0;0;40;95;55;70;55;0;60;105;65;60;25;0
4243;2.3 Brandstichting/ontploffing;Transactie;2007;255;40;5;25;0;5;50;0;0;5;5;0;5;10;0;0;0;0;5;5;0;0;0;0;0;5;0;0;50;75;40;55;35;0;35;80;50;50;40;0
4244;2.3 Brandstichting/ontploffing;Transactie;2008;180;20;0;15;0;5;30;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;5;0;0;35;50;30;45;15;0;25;55;40;35;20;0
4245;2.3 Brandstichting/ontploffing;Transactie;2009;160;10;0;5;5;0;25;0;0;0;0;0;5;5;0;0;0;0;5;0;0;0;0;0;0;0;0;5;15;35;30;65;15;5;20;75;25;25;10;5
4246;2.3 Brandstichting/ontploffing;Transactie;2010;90;10;5;5;0;0;15;0;0;5;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;10;25;20;20;10;0;10;35;15;20;10;0
4247;2.3 Brandstichting/ontploffing;Transactie;2011;85;5;0;5;0;0;20;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;30;15;25;10;0;10;40;10;20;5;0
4248;2.3 Brandstichting/ontploffing;Overdracht;1994;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;5;0;0
4249;2.3 Brandstichting/ontploffing;Overdracht;1995;20;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;0;5;0;0;10;5;0;0;0
4250;2.3 Brandstichting/ontploffing;Overdracht;1996;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;5;5;0;0;0
4251;2.3 Brandstichting/ontploffing;Overdracht;1997;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;5;5;5;0;0
4252;2.3 Brandstichting/ontploffing;Overdracht;1998;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;5;0;5;0;0
4253;2.3 Brandstichting/ontploffing;Overdracht;1999;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;5;5;5;0;0;0
4254;2.3 Brandstichting/ontploffing;Overdracht;2000;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;5;5;0;0;0
4255;2.3 Brandstichting/ontploffing;Overdracht;2001;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;5;0;5;0;0
4256;2.3 Brandstichting/ontploffing;Overdracht;2002;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0
4257;2.3 Brandstichting/ontploffing;Overdracht;2003;10;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;5;0;0
4258;2.3 Brandstichting/ontploffing;Overdracht;2004;20;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;5;5;0;5;0;5;0;5;10;0;0
4259;2.3 Brandstichting/ontploffing;Overdracht;2005;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;5;5;0;0;0
4260;2.3 Brandstichting/ontploffing;Overdracht;2006;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;5;0;0
4261;2.3 Brandstichting/ontploffing;Overdracht;2007;20;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;0;0;5;5;10;0;0
4262;2.3 Brandstichting/ontploffing;Overdracht;2008;20;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;5;0;5;5;0;5;0;0
4263;2.3 Brandstichting/ontploffing;Overdracht;2009;15;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;5;5;0;5;0;0
4264;2.3 Brandstichting/ontploffing;Overdracht;2010;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0
4265;2.3 Brandstichting/ontploffing;Overdracht;2011;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0
4266;2.3 Brandstichting/ontploffing;Voeging ad informandum;1994;20;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;0;0;0;0;5;5;10;5;0
4267;2.3 Brandstichting/ontploffing;Voeging ad informandum;1995;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;5;5;0;0
4268;2.3 Brandstichting/ontploffing;Voeging ad informandum;1996;25;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;0;0;15;5;5;0;0
4269;2.3 Brandstichting/ontploffing;Voeging ad informandum;1997;25;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;5;0;0;10;5;5;0;0
4270;2.3 Brandstichting/ontploffing;Voeging ad informandum;1998;35;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;10;5;10;5;0;0;5;15;10;0;0
4271;2.3 Brandstichting/ontploffing;Voeging ad informandum;1999;25;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;10;0;10;5;5;5;0;0
4272;2.3 Brandstichting/ontploffing;Voeging ad informandum;2000;40;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;10;0;0;0;10;20;5;5;0
4273;2.3 Brandstichting/ontploffing;Voeging ad informandum;2001;35;5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;10;0;0;5;15;5;10;5;0
4274;2.3 Brandstichting/ontploffing;Voeging ad informandum;2002;35;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;5;5;5;0;15;5;10;5;5
4275;2.3 Brandstichting/ontploffing;Voeging ad informandum;2003;30;0;0;0;0;0;10;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;5;5;0;5;10;0;10;0;0
4276;2.3 Brandstichting/ontploffing;Voeging ad informandum;2004;25;0;0;0;0;0;10;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;0;0;10;5;5;0;0
4277;2.3 Brandstichting/ontploffing;Voeging ad informandum;2005;20;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;0;0;5;5;5;5;0
4278;2.3 Brandstichting/ontploffing;Voeging ad informandum;2006;20;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;10;5;0;0;0;10;10;5;0;0
4279;2.3 Brandstichting/ontploffing;Voeging ad informandum;2007;25;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;5;0;10;5;5;5;5
4280;2.3 Brandstichting/ontploffing;Voeging ad informandum;2008;25;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;5;5;0;0;10;0;5;5;0
4281;2.3 Brandstichting/ontploffing;Voeging ad informandum;2009;20;5;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;0;0;0;0;0;5;5;5;0
4282;2.3 Brandstichting/ontploffing;Voeging ad informandum;2010;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;5;0;5;0;0
