ID;Sex;Age;Periods;NotSeasonallyAdjusted_1;SeasonallyAdjusted_2;NotSeasonallyAdjusted_3;SeasonallyAdjusted_4;NotSeasonallyAdjusted_5;SeasonallyAdjusted_6;NotSeasonallyAdjusted_7;SeasonallyAdjustedUnemploymentRate_8;NotSeasonallyAdjusted_9;SeasonallyAdjusted_10;NotSeasonallyAdjusted_11;SeasonallyAdjusted_12;NotSeasonallyAdjusted_13;SeasonallyAdjusted_14
1888;Men;53310;2010 March;2068;2065.0;1982;1986.0;86;79.0;4.2;3.8;143;147.0;93.5;93.4;89.6;89.8
1889;Men;53310;2010 1st quarter;2074;2074.0;1988;1992.0;86;82.0;4.2;4.0;140;140.0;93.7;93.7;89.8;90.0
1890;Men;53310;2010 April;2062;2061.0;1986;1988.0;76;74.0;3.7;3.6;146;147.0;93.4;93.4;89.9;90.0
1891;Men;53310;2010 May;2061;2058.0;1988;1987.0;73;71.0;3.5;3.5;144;147.0;93.5;93.3;90.2;90.1
1892;Men;53310;2010 June;2051;2053.0;1982;1982.0;70;71.0;3.4;3.5;151;149.0;93.1;93.2;90.0;90.0
1893;Men;53310;2010 2nd quarter;2058;2057.0;1985;1985.0;73;72.0;3.5;3.5;147;148.0;93.3;93.3;90.0;90.0
1894;Men;53310;2010 July;2050;2052.0;1981;1980.0;69;72.0;3.4;3.5;149;147.0;93.2;93.3;90.1;90.0
1895;Men;53310;2010 August;2054;2051.0;1986;1979.0;67;72.0;3.3;3.5;143;146.0;93.5;93.4;90.4;90.1
1896;Men;53310;2010 September;2052;2051.0;1985;1981.0;67;70.0;3.3;3.4;142;143.0;93.5;93.5;90.5;90.3
1897;Men;53310;2010 3rd quarter;2052;2051.0;1984;1980.0;68;71.0;3.3;3.5;145;145.0;93.4;93.4;90.3;90.2
1898;Men;53310;2010 October;2048;2050.0;1983;1979.0;65;70.0;3.2;3.4;143;141.0;93.5;93.6;90.5;90.4
1899;Men;53310;2010 November;2048;2048.0;1979;1979.0;69;69.0;3.4;3.4;140;140.0;93.6;93.6;90.4;90.4
1900;Men;53310;2010 December;2043;2042.0;1981;1977.0;62;65.0;3.0;3.2;142;143.0;93.5;93.5;90.7;90.5
1901;Men;53310;2010 4th quarter;2046;2047.0;1981;1979.0;65;68.0;3.2;3.3;141;141.0;93.5;93.5;90.6;90.4
1902;Men;53310;2011 January;2031;2038.0;1960;1970.0;70;69.0;3.5;3.4;152;144.0;93.1;93.4;89.8;90.3
1903;Men;53310;2011 February;2033;2030.0;1953;1957.0;80;72.0;3.9;3.6;146;150.0;93.3;93.1;89.6;89.8
1904;Men;53310;2011 March;2024;2022.0;1943;1948.0;81;74.0;4.0;3.6;153;156.0;93.0;92.9;89.2;89.5
1905;Men;53310;2011 1st quarter;2029;2030.0;1952;1958.0;77;72.0;3.8;3.5;150;150.0;93.1;93.1;89.6;89.8
1906;Men;53310;2011 April;2016;2015.0;1937;1939.0;79;76.0;3.9;3.8;159;160.0;92.7;92.6;89.1;89.1
1907;Men;53310;2011 May;2010;2007.0;1934;1933.0;76;74.0;3.8;3.7;163;165.0;92.5;92.4;89.0;89.0
1908;Men;53310;2011 June;2003;2005.0;1932;1931.0;71;73.0;3.5;3.7;167;165.0;92.3;92.4;89.0;89.0
1909;Men;53310;2011 2nd quarter;2009;2009.0;1934;1934.0;75;75.0;3.7;3.7;163;163.0;92.5;92.5;89.0;89.0
1910;Men;53310;2011 July;2002;2003.0;1927;1926.0;75;77.0;3.7;3.8;166;165.0;92.3;92.4;88.9;88.9
1911;Men;53310;2011 August;2005;2003.0;1929;1923.0;76;80.0;3.8;4.0;160;162.0;92.6;92.5;89.1;88.8
1912;Men;53310;2011 September;2016;2014.0;1934;1930.0;82;84.0;4.1;4.2;147;149.0;93.2;93.1;89.4;89.2
1913;Men;53310;2011 3rd quarter;2007;2006.0;1930;1926.0;78;80.0;3.9;4.0;158;159.0;92.7;92.7;89.1;89.0
1914;Men;53310;2011 October;2013;2014.0;1925;1922.0;87;92.0;4.3;4.6;148;146.0;93.2;93.2;89.1;89.0
1915;Men;53310;2011 November;2015;2014.0;1924;1923.0;90;91.0;4.5;4.5;143;144.0;93.4;93.3;89.2;89.1
1916;Men;53310;2011 December;2018;2016.0;1930;1925.0;88;92.0;4.4;4.5;137;139.0;93.6;93.5;89.5;89.3
1917;Men;53310;2011 4th quarter;2015;2015.0;1927;1923.0;89;91.0;4.4;4.5;143;143.0;93.4;93.4;89.3;89.1
1918;Men;53310;2012 January;2004;2012.0;1908;1918.0;96;94.0;4.8;4.7;150;143.0;93.0;93.4;88.5;89.0
1919;Men;53310;2012 February;2015;2012.0;1923;1925.0;92;86.0;4.6;4.3;141;144.0;93.5;93.3;89.2;89.3
1920;Men;53310;2012 March;2007;2005.0;1910;1916.0;97;89.0;4.8;4.5;150;152.0;93.0;93.0;88.6;88.8
1921;Men;53310;2012 1st quarter;2009;2010.0;1914;1919.0;95;90.0;4.7;4.5;147;146.0;93.2;93.2;88.8;89.0
1922;Men;53310;2012 April;2002;2002.0;1901;1904.0;101;98.0;5.1;4.9;156;156.0;92.8;92.8;88.1;88.2
1923;Men;53310;2012 May;2004;2002.0;1907;1905.0;97;96.0;4.8;4.8;155;157.0;92.8;92.7;88.3;88.2
1924;Men;53310;2012 June;2002;2004.0;1905;1904.0;97;101.0;4.8;5.0;158;155.0;92.7;92.8;88.2;88.1
1925;Men;53310;2012 2nd quarter;2003;2003.0;1904;1904.0;98;98.0;4.9;4.9;156;156.0;92.8;92.8;88.2;88.2
1926;Men;53310;2012 July;2002;2004.0;1892;1894.0;109;110.0;5.5;5.5;159;157.0;92.6;92.7;87.6;87.6
1927;Men;53310;2012 August;2004;2003.0;1905;1898.0;100;105.0;5.0;5.2;157;159.0;92.7;92.6;88.1;87.8
1928;Men;53310;2012 September;2007;2004.0;1906;1901.0;101;103.0;5.0;5.1;156;159.0;92.8;92.7;88.1;87.9
1929;Men;53310;2012 3rd quarter;2005;2003.0;1901;1897.0;103;106.0;5.2;5.3;157;158.0;92.7;92.7;87.9;87.8
1930;Men;53310;2012 October;1998;2000.0;1899;1897.0;100;103.0;5.0;5.2;166;164.0;92.3;92.4;87.7;87.7
1931;Men;53310;2012 November;2001;2000.0;1891;1890.0;110;110.0;5.5;5.5;163;165.0;92.5;92.4;87.3;87.3
1932;Men;53310;2012 December;1998;1996.0;1888;1883.0;110;113.0;5.5;5.6;168;170.0;92.2;92.2;87.2;87.0
1933;Men;53310;2012 4th quarter;1999;1999.0;1893;1890.0;107;109.0;5.3;5.4;166;166.0;92.3;92.3;87.4;87.3
1934;Men;53310;2013 January;1985;1993.0;1860;1872.0;125;122.0;6.3;6.1;180;172.0;91.7;92.1;85.9;86.4
1935;Men;53310;2013 February;1989;1986.0;1855;1858.0;134;128.0;6.7;6.5;175;177.0;91.9;91.8;85.7;85.9
1936;Men;53310;2013 March;1990;1988.0;1847;1852.0;143;136.0;7.2;6.9;172;174.0;92.1;92.0;85.4;85.7
1937;Men;53310;2013 1st quarter;1988;1989.0;1854;1861.0;134;129.0;6.7;6.5;176;175.0;91.9;91.9;85.7;86.0
1938;Men;53310;2013 April;1984;1986.0;1842;1846.0;143;140.0;7.2;7.1;176;175.0;91.8;91.9;85.2;85.4
1939;Men;53310;2013 May;1984;1982.0;1840;1839.0;144;144.0;7.3;7.3;175;177.0;91.9;91.8;85.2;85.2
1940;Men;53310;2013 June;1976;1978.0;1836;1834.0;139;144.0;7.1;7.3;181;179.0;91.6;91.7;85.1;85.0
1941;Men;53310;2013 2nd quarter;1981;1982.0;1839;1839.0;142;143.0;7.2;7.2;178;177.0;91.8;91.8;85.2;85.2
1942;Men;53310;2013 July;1978;1979.0;1829;1830.0;148;149.0;7.5;7.5;178;176.0;91.7;91.8;84.9;84.9
1943;Men;53310;2013 August;1974;1973.0;1831;1824.0;143;149.0;7.2;7.6;180;181.0;91.6;91.6;85.0;84.7
1944;Men;53310;2013 September;1967;1964.0;1823;1817.0;144;147.0;7.3;7.5;186;188.0;91.4;91.3;84.7;84.4
1945;Men;53310;2013 3rd quarter;1973;1972.0;1828;1824.0;145;148.0;7.4;7.5;181;182.0;91.6;91.6;84.9;84.7
1946;Men;53310;2013 October;1961;1963.0;1820;1817.0;141;145.0;7.2;7.4;189;188.0;91.2;91.3;84.6;84.5
1947;Men;53310;2013 November;1966;1963.0;1822;1819.0;143;144.0;7.3;7.3;183;185.0;91.5;91.4;84.8;84.7
1948;Men;53310;2013 December;1962;1960.0;1820;1814.0;143;146.0;7.3;7.4;185;188.0;91.4;91.3;84.7;84.5
1949;Men;53310;2013 4th quarter;1963;1962.0;1821;1817.0;142;145.0;7.2;7.4;186;187.0;91.3;91.3;84.7;84.6
1950;Men;53310;2014 January;1955;1961.0;1799;1809.0;156;152.0;8.0;7.7;189;183.0;91.2;91.5;83.9;84.4
1951;Men;53310;2014 February;1962;1959.0;1804;1806.0;158;153.0;8.1;7.8;178;181.0;91.7;91.6;84.3;84.4
1952;Men;53310;2014 March;1953;1951.0;1798;1803.0;154;148.0;7.9;7.6;183;185.0;91.4;91.3;84.2;84.4
1953;Men;53310;2014 1st quarter;1957;1957.0;1801;1806.0;156;151.0;8.0;7.7;183;183.0;91.4;91.5;84.1;84.4
1954;Men;53310;2014 April;1952;1953.0;1804;1808.0;148;145.0;7.6;7.4;179;178.0;91.6;91.6;84.6;84.8
1955;Men;53310;2014 May;1959;1957.0;1821;1819.0;139;138.0;7.1;7.1;168;170.0;92.1;92.0;85.6;85.5
1956;Men;53310;2014 June;1950;1953.0;1823;1821.0;127;132.0;6.5;6.7;172;170.0;91.9;92.0;85.9;85.8
1957;Men;53310;2014 2nd quarter;1954;1954.0;1816;1816.0;138;138.0;7.1;7.1;173;173.0;91.9;91.9;85.4;85.4
1958;Men;53310;2014 July;1942;1944.0;1814;1817.0;128;127.0;6.6;6.6;176;174.0;91.7;91.8;85.6;85.8
1959;Men;53310;2014 August;1943;1941.0;1823;1816.0;120;125.0;6.2;6.5;171;173.0;91.9;91.8;86.2;85.9
1960;Men;53310;2014 September;1937;1935.0;1817;1812.0;120;123.0;6.2;6.4;173;175.0;91.8;91.7;86.1;85.9
1961;Men;53310;2014 3rd quarter;1941;1940.0;1818;1815.0;123;125.0;6.3;6.5;174;174.0;91.8;91.8;86.0;85.8
1962;Men;53310;2014 October;1940;1941.0;1821;1818.0;119;123.0;6.1;6.3;166;165.0;92.1;92.2;86.5;86.3
1963;Men;53310;2014 November;1935;1934.0;1812;1810.0;124;124.0;6.4;6.4;166;167.0;92.1;92.0;86.2;86.1
1964;Men;53310;2014 December;1930;1928.0;1805;1801.0;125;127.0;6.5;6.6;167;169.0;92.0;92.0;86.1;85.9
1965;Men;53310;2014 4th quarter;1935;1934.0;1813;1810.0;122;125.0;6.3;6.5;166;167.0;92.1;92.1;86.3;86.1
1966;Men;53310;2015 January;1924;1930.0;1792;1802.0;132;128.0;6.9;6.6;170;164.0;91.9;92.2;85.6;86.1
1967;Men;53310;2015 February;1925;1923.0;1791;1795.0;134;128.0;7.0;6.6;167;169.0;92.0;91.9;85.6;85.8
1968;Men;53310;2015 March;1918;1917.0;1789;1795.0;128;122.0;6.7;6.4;173;174.0;91.7;91.7;85.6;85.8
1969;Men;53310;2015 1st quarter;1922;1923.0;1791;1797.0;132;126.0;6.8;6.5;170;169.0;91.9;91.9;85.6;85.9
1970;Men;53310;2015 April;1914;1914.0;1786;1790.0;128;124.0;6.7;6.5;175;174.0;91.6;91.6;85.5;85.7
1971;Men;53310;2015 May;1910;1908.0;1788;1787.0;122;122.0;6.4;6.4;177;179.0;91.5;91.4;85.7;85.6
1972;Men;53310;2015 June;1906;1909.0;1797;1794.0;110;115.0;5.7;6.0;179;177.0;91.4;91.5;86.2;86.0
1973;Men;53310;2015 2nd quarter;1910;1910.0;1790;1790.0;120;120.0;6.3;6.3;177;177.0;91.5;91.5;85.8;85.8
1974;Men;53310;2015 July;1906;1908.0;1793;1796.0;112;112.0;5.9;5.9;178;175.0;91.5;91.6;86.1;86.2
1975;Men;53310;2015 August;1910;1909.0;1800;1793.0;110;115.0;5.8;6.0;172;173.0;91.7;91.7;86.4;86.1
1976;Men;53310;2015 September;1909;1908.0;1807;1801.0;102;106.0;5.4;5.6;171;172.0;91.8;91.7;86.9;86.6
1977;Men;53310;2015 3rd quarter;1908;1908.0;1800;1797.0;108;111.0;5.7;5.8;173;174.0;91.7;91.7;86.5;86.3
1978;Men;53310;2015 October;1912;1911.0;1810;1805.0;102;107.0;5.3;5.6;167;167.0;92.0;92.0;87.1;86.8
1979;Men;53310;2015 November;1904;1904.0;1805;1804.0;99;100.0;5.2;5.3;172;172.0;91.7;91.7;86.9;86.9
1980;Men;53310;2015 December;1906;1904.0;1804;1800.0;102;104.0;5.3;5.5;169;171.0;91.8;91.8;86.9;86.8
1981;Men;53310;2015 4th quarter;1907;1906.0;1806;1803.0;101;104.0;5.3;5.4;169;170.0;91.8;91.8;87.0;86.8
1982;Men;53310;2016 January;1890;1896.0;1788;1798.0;102;98.0;5.4;5.2;184;178.0;91.1;91.4;86.2;86.7
1983;Men;53310;2016 February;1899;1897.0;1791;1796.0;108;100.0;5.7;5.3;176;179.0;91.5;91.4;86.3;86.6
1984;Men;53310;2016 March;1894;1893.0;1791;1797.0;103;97.0;5.4;5.1;182;183.0;91.2;91.2;86.3;86.5
1985;Men;53310;2016 1st quarter;1894;1895.0;1790;1797.0;104;98.0;5.5;5.2;181;180.0;91.3;91.3;86.3;86.6
1986;Men;53310;2016 April;1901;1900.0;1800;1803.0;101;97.0;5.3;5.1;176;177.0;91.5;91.5;86.7;86.8
1987;Men;53310;2016 May;1896;1895.0;1801;1801.0;95;94.0;5.0;5.0;182;183.0;91.2;91.2;86.7;86.7
1988;Men;53310;2016 June;1895;1897.0;1806;1803.0;89;94.0;4.7;4.9;185;183.0;91.1;91.2;86.9;86.7
1989;Men;53310;2016 2nd quarter;1897;1897.0;1802;1802.0;95;95.0;5.0;5.0;181;181.0;91.3;91.3;86.7;86.7
1990;Men;53310;2016 July;1897;1898.0;1804;1806.0;92;93.0;4.9;4.9;184;182.0;91.2;91.3;86.7;86.8
1991;Men;53310;2016 August;1896;1895.0;1810;1805.0;86;90.0;4.5;4.8;185;186.0;91.1;91.1;87.0;86.7
1992;Men;53310;2016 September;1896;1894.0;1807;1802.0;89;93.0;4.7;4.9;186;188.0;91.1;91.0;86.8;86.5
1993;Men;53310;2016 3rd quarter;1896;1896.0;1807;1804.0;89;92.0;4.7;4.8;185;185.0;91.1;91.1;86.8;86.7
1994;Men;53310;2016 October;1896;1894.0;1816;1809.0;80;85.0;4.2;4.5;187;189.0;91.0;90.9;87.2;86.8
1995;Men;53310;2016 November;1897;1897.0;1819;1817.0;79;80.0;4.1;4.2;187;187.0;91.0;91.0;87.3;87.2
1996;Men;53310;2016 December;1904;1902.0;1826;1822.0;78;80.0;4.1;4.2;181;183.0;91.3;91.2;87.6;87.4
1997;Men;53310;2016 4th quarter;1899;1898.0;1820;1816.0;79;82.0;4.1;4.3;185;187.0;91.1;91.1;87.3;87.1
1998;Men;53310;2017 January;1897;1903.0;1810;1821.0;87;83.0;4.6;4.3;188;183.0;91.0;91.2;86.8;87.3
1999;Men;53310;2017 February;1897;1896.0;1810;1816.0;86;79.0;4.6;4.2;190;191.0;90.9;90.9;86.8;87.0
2000;Men;53310;2017 March;1902;1901.0;1815;1821.0;87;80.0;4.6;4.2;185;186.0;91.2;91.1;87.0;87.3
2001;Men;53310;2017 1st quarter;1899;1900.0;1812;1819.0;87;81.0;4.6;4.3;188;186.0;91.0;91.1;86.8;87.2
2002;Men;53310;2017 April;1901;1901.0;1823;1826.0;78;75.0;4.1;4.0;186;186.0;91.1;91.1;87.3;87.5
2003;Men;53310;2017 May;1898;1898.0;1820;1821.0;79;77.0;4.1;4.1;190;190.0;90.9;90.9;87.1;87.2
2004;Men;53310;2017 June;1892;1894.0;1820;1818.0;72;76.0;3.8;4.0;196;194.0;90.6;90.7;87.2;87.1
2005;Men;53310;2017 2nd quarter;1897;1898.0;1821;1822.0;76;76.0;4.0;4.0;191;190.0;90.9;90.9;87.2;87.2
2006;Men;53310;2017 July;1898;1899.0;1821;1821.0;78;78.0;4.1;4.1;191;189.0;90.9;90.9;87.2;87.2
2007;Men;53310;2017 August;1897;1897.0;1819;1815.0;78;82.0;4.1;4.3;192;192.0;90.8;90.8;87.0;86.9
2008;Men;53310;2017 September;1903;1900.0;1831;1824.0;72;76.0;3.8;4.0;187;190.0;91.1;90.9;87.6;87.3
2009;Men;53310;2017 3rd quarter;1899;1899.0;1824;1820.0;76;79.0;4.0;4.1;190;190.0;90.9;90.9;87.3;87.1
2010;Men;53310;2017 October;1897;1896.0;1830;1823.0;67;73.0;3.5;3.8;193;194.0;90.8;90.7;87.6;87.2
2011;Men;53310;2017 November;1895;1895.0;1824;1822.0;71;72.0;3.8;3.8;196;196.0;90.6;90.6;87.2;87.2
2012;Men;53310;2017 December;1901;1899.0;1833;1827.0;69;72.0;3.6;3.8;190;193.0;90.9;90.8;87.6;87.4
2013;Men;53310;2017 4th quarter;1898;1896.0;1829;1824.0;69;72.0;3.6;3.8;193;194.0;90.8;90.7;87.5;87.3
2014;Men;53310;2018 January;1900;1905.0;1825;1834.0;75;71.0;4.0;3.7;192;187.0;90.8;91.1;87.2;87.7
2015;Men;53310;2018 February;1905;1904.0;1833;1838.0;71;66.0;3.7;3.4;188;188.0;91.0;91.0;87.6;87.9
2016;Men;53310;2018 March;1899;1899.0;1826;1833.0;73;66.0;3.8;3.5;194;195.0;90.7;90.7;87.3;87.6
2017;Men;53310;2018 1st quarter;1901;1903.0;1828;1835.0;73;68.0;3.8;3.5;191;190.0;90.9;90.9;87.4;87.7
2018;Men;53310;2018 April;1892;1892.0;1822;1825.0;70;67.0;3.7;3.5;202;202.0;90.4;90.4;87.0;87.2
2019;Men;53310;2018 May;1892;1892.0;1829;1829.0;63;63.0;3.3;3.3;202;203.0;90.3;90.3;87.3;87.3
2020;Men;53310;2018 June;1898;1900.0;1838;1836.0;60;64.0;3.2;3.4;198;196.0;90.6;90.7;87.7;87.6
2021;Men;53310;2018 2nd quarter;1894;1894.0;1830;1830.0;64;64.0;3.4;3.4;201;200.0;90.4;90.4;87.3;87.4
2022;Men;53310;2018 July;1900;1900.0;1836;1837.0;63;64.0;3.3;3.3;196;196.0;90.6;90.7;87.6;87.6
2023;Men;53310;2018 August;1906;1906.0;1843;1839.0;64;67.0;3.3;3.5;190;191.0;90.9;90.9;87.9;87.7
2024;Men;53310;2018 September;1914;1911.0;1849;1843.0;65;68.0;3.4;3.6;183;186.0;91.3;91.1;88.2;87.9
2025;Men;53310;2018 3rd quarter;1907;1906.0;1843;1840.0;64;66.0;3.4;3.5;190;191.0;90.9;90.9;87.9;87.7
2026;Men;53310;2018 October;1919;1918.0;1855;1849.0;64;69.0;3.3;3.6;179;180.0;91.5;91.4;88.4;88.1
2027;Men;53310;2018 November;1922;1921.0;1860;1858.0;62;64.0;3.2;3.3;177;177.0;91.6;91.5;88.6;88.5
2028;Men;53310;2018 December;1921;1919.0;1861;1856.0;60;63.0;3.1;3.3;178;180.0;91.5;91.4;88.6;88.4
2029;Men;53310;2018 4th quarter;1921;1919.0;1859;1854.0;62;65.0;3.2;3.4;178;179.0;91.5;91.5;88.6;88.3
2030;Men;53310;2019 January;1916;1920.0;1849;1858.0;67;62.0;3.5;3.2;185;181.0;91.2;91.4;88.0;88.4
2031;Men;53310;2019 February;1922;1921.0;1852;1857.0;70;64.0;3.6;3.3;181;183.0;91.4;91.3;88.1;88.3
2032;Men;53310;2019 March;1923;1923.0;1853;1859.0;70;64.0;3.6;3.3;183;183.0;91.3;91.3;88.0;88.3
2033;Men;53310;2019 1st quarter;1920;1921.0;1851;1858.0;69;64.0;3.6;3.3;183;182.0;91.3;91.3;88.0;88.3
2034;Men;53310;2019 April;1924;1924.0;1854;1858.0;70;66.0;3.6;3.4;185;184.0;91.2;91.3;87.9;88.1
2035;Men;53310;2019 May;1923;1923.0;1860;1860.0;63;63.0;3.3;3.3;188;188.0;91.1;91.1;88.1;88.1
2036;Men;53310;2019 June;1922;1924.0;1857;1856.0;64;68.0;3.4;3.5;192;190.0;90.9;91.0;87.9;87.8
2037;Men;53310;2019 2nd quarter;1923;1924.0;1857;1858.0;66;66.0;3.4;3.4;188;187.0;91.1;91.1;88.0;88.0
2038;Men;53310;2019 July;1924;1926.0;1860;1860.0;64;65.0;3.3;3.4;192;191.0;90.9;91.0;87.9;87.9
2039;Men;53310;2019 August;1924;1925.0;1860;1859.0;64;66.0;3.3;3.4;194;194.0;90.8;90.8;87.8;87.7
2040;Men;53310;2019 September;1930;1927.0;1866;1860.0;64;68.0;3.3;3.5;191;194.0;91.0;90.9;88.0;87.7
2041;Men;53310;2019 3rd quarter;1926;1926.0;1862;1860.0;64;66.0;3.3;3.4;192;193.0;90.9;90.9;87.9;87.8
2042;Men;53310;2019 October;1927;1925.0;1864;1857.0;63;68.0;3.3;3.5;197;198.0;90.7;90.7;87.8;87.5
2043;Men;53310;2019 November;1928;1928.0;1857;1856.0;71;73.0;3.7;3.8;198;198.0;90.7;90.7;87.4;87.3
2044;Men;53310;2019 December;1931;1928.0;1862;1857.0;69;72.0;3.6;3.7;198;200.0;90.7;90.6;87.5;87.2
2045;Men;53310;2019 4th quarter;1929;1927.0;1861;1856.0;68;71.0;3.5;3.7;198;199.0;90.7;90.7;87.5;87.3
2046;Men;53310;2019;1924;;1858;;67;;3.5;;190;;91.0;;87.9;
2047;Men;53310;2020 January;1928;1933.0;1859;1867.0;69;65.0;3.6;3.4;202;198.0;90.5;90.7;87.3;87.6
2048;Men;53310;2020 February;1932;1931.0;1862;1867.0;71;65.0;3.7;3.3;200;201.0;90.6;90.6;87.3;87.6
2049;Men;53310;2020 March;1936;1935.0;1864;1870.0;72;65.0;3.7;3.4;198;199.0;90.7;90.7;87.4;87.6
2050;Men;53310;2020 1st quarter;1932;1933.0;1862;1868.0;70;65.0;3.6;3.4;200;199.0;90.6;90.7;87.3;87.6
2051;Men;53715;2003;1514;;1453;;61;;4.0;;560;;73.0;;70.1;
2052;Men;53715;2004;1549;;1473;;76;;4.9;;560;;73.4;;69.8;
2053;Men;53715;2005;1591;;1511;;80;;5.0;;554;;74.2;;70.4;
2054;Men;53715;2006;1619;;1542;;77;;4.7;;562;;74.2;;70.7;
2055;Men;53715;2007;1677;;1610;;67;;4.0;;540;;75.6;;72.6;
2056;Men;53715;2008;1740;;1681;;59;;3.4;;513;;77.2;;74.6;
2057;Men;53715;2009;1784;;1716;;68;;3.8;;500;;78.1;;75.1;
2058;Men;53715;2010;1809;;1727;;82;;4.5;;506;;78.1;;74.6;
2059;Men;53715;2011;1839;;1752;;87;;4.7;;489;;79.0;;75.3;
2060;Men;53715;2012;1876;;1769;;107;;5.7;;455;;80.5;;75.9;
2061;Men;53715;2013;1917;;1778;;139;;7.3;;424;;81.9;;76.0;
2062;Men;53715;2014;1938;;1794;;143;;7.4;;413;;82.4;;76.3;
2063;Men;53715;2015;1976;;1834;;142;;7.2;;388;;83.6;;77.6;
2064;Men;53715;2016;1996;;1879;;117;;5.9;;382;;83.9;;79.0;
2065;Men;53715;2017;2001;;1907;;93;;4.7;;386;;83.8;;79.9;
2066;Men;53715;2018;2023;;1947;;76;;3.8;;361;;84.8;;81.6;
2067;Men;53715;2003 January;1490;1491.0;1440;1445.0;49;45.0;3.3;3.0;568;567.0;72.4;72.4;70.0;70.2
2068;Men;53715;2003 February;1516;1496.0;1462;1448.0;55;47.0;3.6;3.2;544;565.0;73.6;72.6;70.9;70.3
2069;Men;53715;2003 March;1506;1496.0;1452;1445.0;54;50.0;3.6;3.4;558;568.0;73.0;72.5;70.4;70.0
2070;Men;53715;2003 1st quarter;1504;1494.0;1451;1446.0;53;48.0;3.5;3.2;557;567.0;73.0;72.5;70.4;70.2
2071;Men;53715;2003 April;1508;1506.0;1450;1450.0;57;56.0;3.8;3.7;559;561.0;73.0;72.9;70.2;70.1
2072;Men;53715;2003 May;1523;1506.0;1465;1451.0;58;56.0;3.8;3.7;546;563.0;73.6;72.8;70.8;70.1
2073;Men;53715;2003 June;1506;1508.0;1450;1450.0;57;58.0;3.8;3.8;566;565.0;72.7;72.8;69.9;70.0
2074;Men;53715;2003 2nd quarter;1512;1507.0;1455;1450.0;57;57.0;3.8;3.8;557;563.0;73.1;72.8;70.3;70.1
2075;Men;53715;2003 July;1494;1519.0;1438;1458.0;56;61.0;3.8;4.0;581;556.0;72.0;73.2;69.3;70.3
2076;Men;53715;2003 August;1540;1528.0;1478;1464.0;62;64.0;4.0;4.2;538;550.0;74.1;73.5;71.1;70.4
2077;Men;53715;2003 September;1519;1525.0;1453;1458.0;66;67.0;4.4;4.4;562;556.0;73.0;73.3;69.8;70.1
2078;Men;53715;2003 3rd quarter;1518;1524.0;1456;1460.0;61;64.0;4.0;4.2;561;554.0;73.0;73.3;70.1;70.3
2079;Men;53715;2003 October;1520;1531.0;1450;1461.0;70;70.0;4.6;4.6;564;553.0;72.9;73.5;69.6;70.1
2080;Men;53715;2003 November;1531;1528.0;1458;1453.0;73;75.0;4.8;4.9;556;559.0;73.4;73.2;69.9;69.6
2081;Men;53715;2003 December;1513;1532.0;1443;1458.0;70;74.0;4.6;4.8;577;558.0;72.4;73.3;69.1;69.7
2082;Men;53715;2003 4th quarter;1522;1530.0;1451;1457.0;71;73.0;4.7;4.8;565;556.0;72.9;73.3;69.5;69.8
2083;Men;53715;2004 January;1537;1537.0;1459;1462.0;78;75.0;5.1;4.9;556;556.0;73.4;73.4;69.7;69.8
2084;Men;53715;2004 February;1550;1535.0;1468;1459.0;81;76.0;5.2;4.9;546;561.0;73.9;73.2;70.1;69.6
2085;Men;53715;2004 March;1540;1535.0;1464;1460.0;76;75.0;5.0;4.9;559;563.0;73.4;73.2;69.7;69.6
2086;Men;53715;2004 1st quarter;1542;1536.0;1464;1460.0;78;75.0;5.1;4.9;554;560.0;73.6;73.3;69.8;69.7
2087;Men;53715;2004 April;1547;1540.0;1467;1462.0;80;78.0;5.2;5.1;555;562.0;73.6;73.2;69.8;69.5
2088;Men;53715;2004 May;1550;1537.0;1471;1460.0;78;77.0;5.1;5.0;555;568.0;73.6;73.0;69.9;69.4
2089;Men;53715;2004 June;1539;1540.0;1467;1465.0;73;75.0;4.7;4.9;569;568.0;73.0;73.1;69.6;69.5
2090;Men;53715;2004 2nd quarter;1545;1539.0;1468;1462.0;77;77.0;5.0;5.0;560;566.0;73.4;73.1;69.8;69.5
2091;Men;53715;2004 July;1533;1549.0;1462;1474.0;71;76.0;4.6;4.9;578;562.0;72.6;73.4;69.2;69.8
2092;Men;53715;2004 August;1560;1550.0;1487;1475.0;73;75.0;4.7;4.8;555;564.0;73.8;73.3;70.3;69.8
2093;Men;53715;2004 September;1550;1554.0;1475;1478.0;76;76.0;4.9;4.9;567;563.0;73.2;73.4;69.7;69.8
2094;Men;53715;2004 3rd quarter;1548;1551.0;1474;1476.0;73;76.0;4.7;4.9;567;563.0;73.2;73.4;69.7;69.8
2095;Men;53715;2004 October;1557;1562.0;1484;1488.0;73;74.0;4.7;4.8;563;558.0;73.4;73.7;70.0;70.2
2096;Men;53715;2004 November;1568;1567.0;1491;1490.0;77;77.0;4.9;4.9;555;556.0;73.9;73.8;70.2;70.2
2097;Men;53715;2004 December;1559;1573.0;1483;1494.0;76;79.0;4.9;5.0;567;554.0;73.3;74.0;69.7;70.3
2098;Men;53715;2004 4th quarter;1561;1567.0;1486;1490.0;75;77.0;4.8;4.9;562;556.0;73.5;73.8;70.0;70.2
