ID;Geslacht;OnderwijssoortenClusters;Perioden;TotaalLeerlingen_1;CumiLeerlingen_2;CumiLeerlingenRelatief_3;k_4JaarOfJonger_4;k_5Jaar_5;k_6Jaar_6;k_7Jaar_7;k_8Jaar_8;k_9Jaar_9;k_10Jaar_10;k_11Jaar_11;k_12Jaar_12;k_13Jaar_13;k_14Jaar_14;k_15Jaar_15;k_16Jaar_16;k_17Jaar_17;k_18JaarOfOuder_18
1543;Mannen;Ernstige spraakmoeilijkheden - basis;1993/'94;1793.0;265.0;15.0;216.0;251.0;291.0;273.0;212.0;188.0;143.0;135.0;77.0;7.0;0.0;0.0;0.0;0.0;0.0
1544;Mannen;Ernstige spraakmoeilijkheden - basis;1994/'95;1922.0;290.0;15.0;244.0;262.0;315.0;310.0;234.0;181.0;159.0;128.0;85.0;4.0;0.0;0.0;0.0;0.0;0.0
1545;Mannen;Ernstige spraakmoeilijkheden - basis;1995/'96;2025.0;323.0;16.0;226.0;303.0;325.0;323.0;272.0;190.0;151.0;152.0;76.0;7.0;0.0;0.0;0.0;0.0;0.0
1546;Mannen;Ernstige spraakmoeilijkheden - basis;1996/'97;2155.0;405.0;19.0;240.0;303.0;379.0;358.0;290.0;209.0;158.0;137.0;79.0;2.0;0.0;0.0;0.0;0.0;0.0
1547;Mannen;Ernstige spraakmoeilijkheden - basis;1997/'98;2263.0;373.0;16.0;227.0;330.0;394.0;392.0;297.0;233.0;173.0;130.0;81.0;6.0;0.0;0.0;0.0;0.0;0.0
1548;Mannen;Ernstige spraakmoeilijkheden - basis;1998/'99;2424.0;412.0;17.0;257.0;297.0;397.0;392.0;366.0;249.0;216.0;164.0;85.0;1.0;0.0;0.0;0.0;0.0;0.0
1549;Mannen;Ernstige spraakmoeilijkheden - basis;1999/'00;2597.0;446.0;17.0;238.0;351.0;397.0;403.0;367.0;308.0;226.0;205.0;96.0;6.0;0.0;0.0;0.0;0.0;0.0
1550;Mannen;Ernstige spraakmoeilijkheden - basis;2000/'01;2762.0;548.0;20.0;221.0;333.0;443.0;422.0;380.0;353.0;284.0;210.0;110.0;6.0;0.0;0.0;0.0;0.0;0.0
1551;Mannen;Ernstige spraakmoeilijkheden - basis;2001/'02;2901.0;585.0;20.0;220.0;299.0;402.0;486.0;397.0;366.0;323.0;278.0;120.0;8.0;2.0;0.0;0.0;0.0;0.0
1552;Mannen;Ernstige spraakmoeilijkheden - basis;2002/'03;3100.0;658.0;21.0;222.0;324.0;433.0;443.0;472.0;383.0;338.0;312.0;164.0;8.0;1.0;0.0;0.0;0.0;0.0
1553;Mannen;Ernstige spraakmoeilijkheden - basis;2003/'04;3211.0;737.0;23.0;205.0;316.0;408.0;489.0;437.0;447.0;357.0;330.0;205.0;16.0;0.0;1.0;0.0;0.0;0.0
1554;Mannen;Ernstige spraakmoeilijkheden - basis;2004/'05;3560.0;836.0;23.0;180.0;356.0;441.0;500.0;525.0;457.0;455.0;395.0;233.0;17.0;1.0;0.0;0.0;0.0;0.0
1555;Mannen;Ernstige spraakmoeilijkheden - basis;2005/'06;3902.0;969.0;25.0;165.0;402.0;538.0;553.0;537.0;538.0;452.0;459.0;240.0;14.0;2.0;0.0;1.0;1.0;0.0
1556;Mannen;Ernstige spraakmoeilijkheden - basis;2006/'07;4050.0;1016.0;25.0;133.0;405.0;581.0;607.0;562.0;535.0;520.0;435.0;256.0;16.0;0.0;0.0;0.0;0.0;0.0
1557;Mannen;Ernstige spraakmoeilijkheden - basis;2007/'08;4132.0;1028.0;25.0;153.0;340.0;591.0;668.0;595.0;517.0;497.0;489.0;259.0;22.0;0.0;0.0;0.0;0.0;1.0
1558;Mannen;Ernstige spraakmoeilijkheden - basis;2008/'09;4088.0;1034.0;25.0;141.0;350.0;489.0;651.0;655.0;540.0;460.0;461.0;316.0;23.0;2.0;0.0;0.0;0.0;0.0
1559;Mannen;Ernstige spraakmoeilijkheden - basis;2009/'10;4070.0;1032.0;25.0;136.0;361.0;455.0;562.0;659.0;639.0;512.0;431.0;290.0;25.0;0.0;0.0;0.0;0.0;0.0
1560;Mannen;Ernstige spraakmoeilijkheden - basis;2010/'11;4140.0;;;133.0;320.0;483.0;576.0;590.0;654.0;607.0;484.0;272.0;21.0;0.0;0.0;0.0;0.0;0.0
1561;Mannen;Ernstige spraakmoeilijkheden - basis;2011/'12;4166.0;;;162.0;361.0;463.0;535.0;584.0;576.0;607.0;574.0;284.0;20.0;0.0;0.0;0.0;0.0;0.0
1562;Mannen;Ernstige spraakmoeilijkheden - basis;2012/'13;4194.0;;;205.0;388.0;477.0;523.0;533.0;577.0;534.0;584.0;345.0;28.0;0.0;0.0;0.0;0.0;0.0
1563;Mannen;Ernstige spraakmoeilijkheden - basis;2013/'14;4083.0;;;232.0;444.0;464.0;511.0;519.0;496.0;546.0;490.0;353.0;28.0;0.0;0.0;0.0;0.0;0.0
1564;Mannen;Totaal cluster 3 - basis;1991/'92;;;;;;;;;;;;;;;;;;
1565;Mannen;Totaal cluster 3 - basis;1992/'93;;;;;;;;;;;;;;;;;;
1566;Mannen;Totaal cluster 3 - basis;1993/'94;;;;;;;;;;;;;;;;;;
1567;Mannen;Totaal cluster 3 - basis;1994/'95;;;;;;;;;;;;;;;;;;
1568;Mannen;Totaal cluster 3 - basis;1995/'96;;;;;;;;;;;;;;;;;;
1569;Mannen;Totaal cluster 3 - basis;1996/'97;;;;;;;;;;;;;;;;;;
1570;Mannen;Totaal cluster 3 - basis;1997/'98;;;;;;;;;;;;;;;;;;
1571;Mannen;Totaal cluster 3 - basis;1998/'99;;;;;;;;;;;;;;;;;;
1572;Mannen;Totaal cluster 3 - basis;1999/'00;;;;;;;;;;;;;;;;;;
1573;Mannen;Totaal cluster 3 - basis;2000/'01;;;;;;;;;;;;;;;;;;
1574;Mannen;Totaal cluster 3 - basis;2001/'02;;;;;;;;;;;;;;;;;;
1575;Mannen;Totaal cluster 3 - basis;2002/'03;;;;;;;;;;;;;;;;;;
1576;Mannen;Totaal cluster 3 - basis;2003/'04;10214.0;1888.0;18.0;265.0;498.0;815.0;1002.0;1163.0;1183.0;1288.0;1390.0;1029.0;542.0;280.0;221.0;204.0;140.0;194.0
1577;Mannen;Totaal cluster 3 - basis;2004/'05;10398.0;1955.0;19.0;239.0;491.0;773.0;989.0;1135.0;1266.0;1263.0;1313.0;1162.0;569.0;341.0;254.0;217.0;196.0;190.0
1578;Mannen;Totaal cluster 3 - basis;2005/'06;10352.0;1944.0;19.0;215.0;556.0;761.0;971.0;1115.0;1212.0;1310.0;1289.0;1085.0;563.0;322.0;287.0;234.0;202.0;230.0
1579;Mannen;Totaal cluster 3 - basis;2006/'07;10429.0;1982.0;19.0;228.0;528.0;797.0;970.0;1107.0;1217.0;1290.0;1364.0;1029.0;527.0;321.0;285.0;277.0;214.0;275.0
1580;Mannen;Totaal cluster 3 - basis;2007/'08;10340.0;1954.0;19.0;228.0;485.0;790.0;976.0;1109.0;1210.0;1312.0;1321.0;1068.0;470.0;309.0;289.0;256.0;244.0;273.0
1581;Mannen;Totaal cluster 3 - basis;2008/'09;9512.0;1872.0;20.0;198.0;525.0;717.0;936.0;1089.0;1195.0;1300.0;1355.0;1010.0;386.0;168.0;148.0;168.0;127.0;190.0
1582;Mannen;Totaal cluster 3 - basis;2009/'10;9079.0;1865.0;21.0;238.0;437.0;750.0;870.0;1034.0;1159.0;1251.0;1325.0;978.0;328.0;165.0;143.0;120.0;121.0;160.0
1583;Mannen;Totaal cluster 3 - basis;2010/'11;8960.0;;;206.0;484.0;657.0;906.0;978.0;1124.0;1273.0;1289.0;937.0;343.0;180.0;162.0;155.0;111.0;155.0
1584;Mannen;Totaal cluster 3 - basis;2011/'12;8740.0;;;203.0;475.0;706.0;821.0;1017.0;1063.0;1196.0;1319.0;923.0;313.0;160.0;140.0;139.0;133.0;132.0
1585;Mannen;Totaal cluster 3 - basis;2012/'13;8293.0;;;201.0;423.0;669.0;854.0;923.0;1103.0;1142.0;1250.0;881.0;243.0;117.0;124.0;104.0;115.0;144.0
1586;Mannen;Totaal cluster 3 - basis;2013/'14;7501.0;;;190.0;480.0;615.0;816.0;960.0;1046.0;1201.0;1180.0;823.0;174.0;16.0;0.0;0.0;0.0;0.0
1587;Mannen;Zeer moeilijk lerende kinderen - basis;1991/'92;3287.0;390.0;12.0;10.0;42.0;157.0;293.0;325.0;354.0;376.0;414.0;364.0;280.0;193.0;150.0;87.0;87.0;155.0
1588;Mannen;Zeer moeilijk lerende kinderen - basis;1992/'93;3437.0;440.0;13.0;14.0;62.0;152.0;323.0;362.0;377.0;384.0;404.0;419.0;308.0;173.0;136.0;113.0;71.0;139.0
1589;Mannen;Zeer moeilijk lerende kinderen - basis;1993/'94;3583.0;486.0;14.0;10.0;65.0;201.0;317.0;402.0;396.0;431.0;417.0;393.0;342.0;188.0;116.0;103.0;92.0;110.0
1590;Mannen;Zeer moeilijk lerende kinderen - basis;1994/'95;3790.0;526.0;14.0;14.0;65.0;203.0;368.0;404.0;455.0;424.0;464.0;416.0;328.0;226.0;136.0;89.0;86.0;112.0
1591;Mannen;Zeer moeilijk lerende kinderen - basis;1995/'96;3955.0;571.0;14.0;16.0;96.0;236.0;391.0;438.0;446.0;493.0;455.0;447.0;291.0;187.0;142.0;106.0;75.0;136.0
1592;Mannen;Zeer moeilijk lerende kinderen - basis;1996/'97;4199.0;658.0;16.0;28.0;113.0;270.0;435.0;473.0;486.0;498.0;522.0;434.0;331.0;173.0;120.0;112.0;84.0;120.0
1593;Mannen;Zeer moeilijk lerende kinderen - basis;1997/'98;4538.0;753.0;17.0;23.0;164.0;320.0;483.0;533.0;539.0;541.0;531.0;492.0;279.0;195.0;117.0;91.0;96.0;134.0
1594;Mannen;Zeer moeilijk lerende kinderen - basis;1998/'99;4880.0;816.0;17.0;55.0;165.0;374.0;530.0;565.0;580.0;598.0;588.0;465.0;314.0;172.0;153.0;95.0;80.0;146.0
1595;Mannen;Zeer moeilijk lerende kinderen - basis;1999/'00;5279.0;935.0;18.0;60.0;206.0;425.0;595.0;644.0;628.0;626.0;644.0;529.0;298.0;188.0;123.0;110.0;71.0;132.0
1596;Mannen;Zeer moeilijk lerende kinderen - basis;2000/'01;5594.0;1048.0;19.0;60.0;264.0;426.0;609.0;704.0;716.0;667.0;668.0;570.0;328.0;173.0;108.0;92.0;93.0;116.0
1597;Mannen;Zeer moeilijk lerende kinderen - basis;2001/'02;5945.0;1179.0;20.0;91.0;281.0;500.0;597.0;709.0;798.0;785.0;713.0;603.0;314.0;171.0;96.0;88.0;85.0;114.0
1598;Mannen;Zeer moeilijk lerende kinderen - basis;2002/'03;6372.0;1288.0;20.0;94.0;330.0;517.0;703.0;700.0;780.0;865.0;835.0;630.0;357.0;172.0;112.0;85.0;80.0;112.0
1599;Mannen;Zeer moeilijk lerende kinderen - basis;2003/'04;6371.0;1297.0;20.0;80.0;311.0;545.0;672.0;777.0;753.0;826.0;897.0;670.0;314.0;162.0;118.0;94.0;59.0;93.0
1600;Mannen;Zeer moeilijk lerende kinderen - basis;2004/'05;6262.0;1357.0;22.0;77.0;258.0;512.0;627.0;735.0;823.0;780.0;829.0;726.0;344.0;166.0;124.0;98.0;87.0;76.0
1601;Mannen;Zeer moeilijk lerende kinderen - basis;2005/'06;6109.0;1334.0;22.0;74.0;308.0;465.0;638.0;696.0;772.0;845.0;808.0;647.0;321.0;149.0;116.0;104.0;83.0;83.0
1602;Mannen;Zeer moeilijk lerende kinderen - basis;2006/'07;6059.0;1341.0;22.0;90.0;301.0;490.0;594.0;691.0;741.0;807.0;863.0;605.0;300.0;145.0;133.0;108.0;88.0;103.0
1603;Mannen;Zeer moeilijk lerende kinderen - basis;2007/'08;5988.0;1327.0;22.0;83.0;280.0;502.0;610.0;662.0;750.0;803.0;828.0;614.0;245.0;158.0;125.0;123.0;100.0;105.0
1604;Mannen;Zeer moeilijk lerende kinderen - basis;2008/'09;5125.0;1227.0;24.0;54.0;294.0;440.0;588.0;670.0;691.0;790.0;816.0;573.0;170.0;13.0;11.0;5.0;4.0;6.0
1605;Mannen;Zeer moeilijk lerende kinderen - basis;2009/'10;4870.0;1153.0;24.0;80.0;242.0;466.0;528.0;621.0;708.0;724.0;813.0;540.0;117.0;12.0;5.0;3.0;3.0;8.0
1606;Mannen;Zeer moeilijk lerende kinderen - basis;2010/'11;4616.0;;;68.0;243.0;389.0;541.0;564.0;637.0;752.0;746.0;500.0;131.0;29.0;7.0;7.0;0.0;2.0
1607;Mannen;Zeer moeilijk lerende kinderen - basis;2011/'12;4493.0;;;71.0;253.0;394.0;501.0;607.0;596.0;658.0;766.0;485.0;114.0;20.0;16.0;7.0;5.0;0.0
1608;Mannen;Zeer moeilijk lerende kinderen - basis;2012/'13;4210.0;;;63.0;225.0;381.0;485.0;545.0;633.0;643.0;689.0;449.0;77.0;10.0;4.0;4.0;2.0;0.0
1609;Mannen;Zeer moeilijk lerende kinderen - basis;2013/'14;4107.0;;;72.0;252.0;355.0;466.0;522.0;611.0;685.0;668.0;399.0;73.0;4.0;0.0;0.0;0.0;0.0
1610;Mannen;Somatisch langdurig zieken - basis;1991/'92;;;;;;;;;;;;;;;;;;
1611;Mannen;Somatisch langdurig zieken - basis;1992/'93;;;;;;;;;;;;;;;;;;
1612;Mannen;Somatisch langdurig zieken - basis;1993/'94;;;;;;;;;;;;;;;;;;
1613;Mannen;Somatisch langdurig zieken - basis;1994/'95;;;;;;;;;;;;;;;;;;
1614;Mannen;Somatisch langdurig zieken - basis;1995/'96;;;;;;;;;;;;;;;;;;
1615;Mannen;Somatisch langdurig zieken - basis;1996/'97;;;;;;;;;;;;;;;;;;
1616;Mannen;Somatisch langdurig zieken - basis;1997/'98;;;;;;;;;;;;;;;;;;
1617;Mannen;Somatisch langdurig zieken - basis;1998/'99;;;;;;;;;;;;;;;;;;
1618;Mannen;Somatisch langdurig zieken - basis;1999/'00;;;;;;;;;;;;;;;;;;
1619;Mannen;Somatisch langdurig zieken - basis;2000/'01;;;;;;;;;;;;;;;;;;
1620;Mannen;Somatisch langdurig zieken - basis;2001/'02;;;;;;;;;;;;;;;;;;
1621;Mannen;Somatisch langdurig zieken - basis;2002/'03;;;;;;;;;;;;;;;;;;
1622;Mannen;Somatisch langdurig zieken - basis;2003/'04;928.0;205.0;22.0;18.0;32.0;63.0;97.0;97.0;128.0;168.0;187.0;111.0;26.0;1.0;0.0;0.0;0.0;0.0
1623;Mannen;Somatisch langdurig zieken - basis;2004/'05;900.0;183.0;20.0;25.0;45.0;48.0;98.0;112.0;105.0;139.0;164.0;144.0;15.0;3.0;1.0;0.0;1.0;0.0
1624;Mannen;Somatisch langdurig zieken - basis;2005/'06;803.0;171.0;21.0;27.0;54.0;57.0;64.0;112.0;103.0;111.0;121.0;117.0;26.0;5.0;1.0;3.0;1.0;1.0
1625;Mannen;Somatisch langdurig zieken - basis;2006/'07;776.0;164.0;21.0;29.0;42.0;72.0;77.0;87.0;121.0;104.0;122.0;95.0;25.0;1.0;0.0;0.0;0.0;1.0
1626;Mannen;Somatisch langdurig zieken - basis;2007/'08;814.0;164.0;20.0;26.0;50.0;70.0;102.0;94.0;106.0;129.0;106.0;106.0;21.0;1.0;1.0;1.0;0.0;1.0
1627;Mannen;Somatisch langdurig zieken - basis;2008/'09;777.0;159.0;20.0;22.0;48.0;57.0;86.0;111.0;109.0;113.0;126.0;88.0;11.0;2.0;1.0;1.0;1.0;1.0
1628;Mannen;Somatisch langdurig zieken - basis;2009/'10;753.0;178.0;24.0;23.0;40.0;59.0;73.0;102.0;110.0;107.0;105.0;105.0;19.0;1.0;1.0;6.0;1.0;1.0
1629;Mannen;Somatisch langdurig zieken - basis;2010/'11;708.0;;;24.0;33.0;49.0;77.0;84.0;106.0;121.0;106.0;92.0;16.0;0.0;0.0;0.0;0.0;0.0
1630;Mannen;Somatisch langdurig zieken - basis;2011/'12;669.0;;;33.0;41.0;53.0;58.0;84.0;84.0;107.0;111.0;76.0;22.0;0.0;0.0;0.0;0.0;0.0
1631;Mannen;Somatisch langdurig zieken - basis;2012/'13;653.0;;;18.0;43.0;60.0;67.0;77.0;101.0;91.0;110.0;77.0;7.0;2.0;0.0;0.0;0.0;0.0
1632;Mannen;Somatisch langdurig zieken - basis;2013/'14;640.0;;;17.0;46.0;56.0;68.0;82.0;87.0;104.0;89.0;79.0;12.0;0.0;0.0;0.0;0.0;0.0
1633;Mannen;Lichamelijk gehandicapten - basis;1991/'92;816.0;117.0;14.0;88.0;83.0;87.0;88.0;97.0;87.0;77.0;76.0;66.0;47.0;11.0;6.0;2.0;1.0;0.0
1634;Mannen;Lichamelijk gehandicapten - basis;1992/'93;824.0;107.0;13.0;90.0;77.0;87.0;82.0;85.0;104.0;87.0;75.0;78.0;46.0;6.0;2.0;2.0;2.0;1.0
1635;Mannen;Lichamelijk gehandicapten - basis;1993/'94;842.0;101.0;12.0;91.0;90.0;83.0;91.0;83.0;89.0;97.0;90.0;68.0;42.0;14.0;0.0;0.0;2.0;2.0
1636;Mannen;Lichamelijk gehandicapten - basis;1994/'95;863.0;107.0;12.0;99.0;86.0;106.0;94.0;85.0;87.0;85.0;88.0;84.0;37.0;5.0;4.0;0.0;0.0;3.0
1637;Mannen;Lichamelijk gehandicapten - basis;1995/'96;891.0;117.0;13.0;95.0;96.0;103.0;112.0;94.0;86.0;89.0;87.0;74.0;43.0;6.0;3.0;2.0;0.0;1.0
1638;Mannen;Lichamelijk gehandicapten - basis;1996/'97;874.0;96.0;11.0;86.0;84.0;97.0;105.0;116.0;99.0;87.0;79.0;72.0;37.0;10.0;0.0;1.0;1.0;0.0
1639;Mannen;Lichamelijk gehandicapten - basis;1997/'98;875.0;95.0;11.0;82.0;86.0;94.0;102.0;101.0;119.0;102.0;86.0;68.0;25.0;7.0;2.0;0.0;0.0;1.0
1640;Mannen;Lichamelijk gehandicapten - basis;1998/'99;913.0;92.0;10.0;83.0;72.0;101.0;104.0;109.0;100.0;118.0;101.0;80.0;37.0;4.0;3.0;1.0;0.0;0.0
1641;Mannen;Lichamelijk gehandicapten - basis;1999/'00;865.0;93.0;11.0;72.0;74.0;75.0;118.0;97.0;100.0;97.0;110.0;82.0;34.0;3.0;0.0;2.0;1.0;0.0
1642;Mannen;Lichamelijk gehandicapten - basis;2000/'01;848.0;95.0;11.0;69.0;78.0;77.0;89.0;119.0;94.0;103.0;91.0;85.0;38.0;3.0;1.0;0.0;1.0;0.0
1643;Mannen;Lichamelijk gehandicapten - basis;2001/'02;791.0;105.0;13.0;55.0;63.0;89.0;82.0;96.0;114.0;86.0;98.0;64.0;35.0;8.0;0.0;1.0;0.0;0.0
1644;Mannen;Lichamelijk gehandicapten - basis;2002/'03;796.0;116.0;15.0;62.0;61.0;72.0;95.0;100.0;93.0;113.0;85.0;82.0;24.0;3.0;4.0;0.0;2.0;0.0
1645;Mannen;Lichamelijk gehandicapten - basis;2003/'04;779.0;105.0;13.0;59.0;66.0;70.0;78.0;110.0;104.0;97.0;107.0;60.0;23.0;3.0;0.0;1.0;0.0;1.0
1646;Mannen;Lichamelijk gehandicapten - basis;2004/'05;873.0;106.0;12.0;69.0;71.0;83.0;87.0;101.0;127.0;119.0;102.0;82.0;26.0;5.0;0.0;0.0;0.0;1.0
1647;Mannen;Lichamelijk gehandicapten - basis;2005/'06;905.0;115.0;13.0;59.0;85.0;89.0;97.0;101.0;119.0;120.0;113.0;81.0;28.0;4.0;4.0;1.0;3.0;1.0
1648;Mannen;Lichamelijk gehandicapten - basis;2006/'07;937.0;105.0;11.0;42.0;89.0;94.0;116.0;112.0;113.0;131.0;120.0;95.0;24.0;1.0;0.0;0.0;0.0;0.0
1649;Mannen;Lichamelijk gehandicapten - basis;2007/'08;916.0;104.0;11.0;51.0;60.0;99.0;95.0;127.0;113.0;112.0;131.0;97.0;30.0;0.0;1.0;0.0;0.0;0.0
1650;Mannen;Lichamelijk gehandicapten - basis;2008/'09;933.0;96.0;10.0;60.0;70.0;83.0;109.0;111.0;145.0;113.0;114.0;107.0;20.0;1.0;0.0;0.0;0.0;0.0
1651;Mannen;Lichamelijk gehandicapten - basis;2009/'10;957.0;106.0;11.0;69.0;66.0;81.0;93.0;124.0;132.0;153.0;115.0;88.0;26.0;5.0;1.0;2.0;1.0;1.0
1652;Mannen;Lichamelijk gehandicapten - basis;2010/'11;938.0;;;45.0;94.0;84.0;83.0;98.0;141.0;143.0;146.0;82.0;16.0;6.0;0.0;0.0;0.0;0.0
1653;Mannen;Lichamelijk gehandicapten - basis;2011/'12;922.0;;;46.0;60.0;104.0;101.0;88.0;114.0;139.0;147.0;110.0;13.0;0.0;0.0;0.0;0.0;0.0
1654;Mannen;Lichamelijk gehandicapten - basis;2012/'13;901.0;;;58.0;69.0;75.0;114.0;105.0;95.0;119.0;126.0;119.0;20.0;1.0;0.0;0.0;0.0;0.0
1655;Mannen;Lichamelijk gehandicapten - basis;2013/'14;874.0;;;52.0;75.0;81.0;86.0;123.0;118.0;102.0;125.0;96.0;15.0;1.0;0.0;0.0;0.0;0.0
1656;Mannen;Meervoudig gehandicapten 3 - basis;1991/'92;;;;;;;;;;;;;;;;;;
1657;Mannen;Meervoudig gehandicapten 3 - basis;1992/'93;;;;;;;;;;;;;;;;;;
1658;Mannen;Meervoudig gehandicapten 3 - basis;1993/'94;;;;;;;;;;;;;;;;;;
1659;Mannen;Meervoudig gehandicapten 3 - basis;1994/'95;;;;;;;;;;;;;;;;;;
1660;Mannen;Meervoudig gehandicapten 3 - basis;1995/'96;;;;;;;;;;;;;;;;;;
1661;Mannen;Meervoudig gehandicapten 3 - basis;1996/'97;;;;;;;;;;;;;;;;;;
1662;Mannen;Meervoudig gehandicapten 3 - basis;1997/'98;;;;;;;;;;;;;;;;;;
1663;Mannen;Meervoudig gehandicapten 3 - basis;1998/'99;;;;;;;;;;;;;;;;;;
1664;Mannen;Meervoudig gehandicapten 3 - basis;1999/'00;;;;;;;;;;;;;;;;;;
1665;Mannen;Meervoudig gehandicapten 3 - basis;2000/'01;;;;;;;;;;;;;;;;;;
1666;Mannen;Meervoudig gehandicapten 3 - basis;2001/'02;;;;;;;;;;;;;;;;;;
1667;Mannen;Meervoudig gehandicapten 3 - basis;2002/'03;;;;;;;;;;;;;;;;;;
1668;Mannen;Meervoudig gehandicapten 3 - basis;2003/'04;2136.0;281.0;13.0;108.0;89.0;137.0;155.0;179.0;198.0;197.0;199.0;188.0;179.0;114.0;103.0;109.0;81.0;100.0
1669;Mannen;Meervoudig gehandicapten 3 - basis;2004/'05;2363.0;309.0;13.0;68.0;117.0;130.0;177.0;187.0;211.0;225.0;218.0;210.0;184.0;167.0;129.0;119.0;108.0;113.0
1670;Mannen;Meervoudig gehandicapten 3 - basis;2005/'06;2535.0;324.0;13.0;55.0;109.0;150.0;172.0;206.0;218.0;234.0;247.0;240.0;188.0;164.0;166.0;126.0;115.0;145.0
1671;Mannen;Meervoudig gehandicapten 3 - basis;2006/'07;2657.0;372.0;14.0;67.0;96.0;141.0;183.0;217.0;242.0;248.0;259.0;234.0;178.0;174.0;152.0;169.0;126.0;171.0
1672;Mannen;Meervoudig gehandicapten 3 - basis;2007/'08;2622.0;359.0;14.0;68.0;95.0;119.0;169.0;226.0;241.0;268.0;256.0;251.0;174.0;150.0;162.0;132.0;144.0;167.0
1673;Mannen;Meervoudig gehandicapten 3 - basis;2008/'09;2677.0;390.0;15.0;62.0;113.0;137.0;153.0;197.0;250.0;284.0;299.0;242.0;185.0;152.0;136.0;162.0;122.0;183.0
1674;Mannen;Meervoudig gehandicapten 3 - basis;2009/'10;2499.0;428.0;17.0;66.0;89.0;144.0;176.0;187.0;209.0;267.0;292.0;245.0;166.0;147.0;136.0;109.0;116.0;150.0
1675;Mannen;Meervoudig gehandicapten 3 - basis;2010/'11;2698.0;;;69.0;114.0;135.0;205.0;232.0;240.0;257.0;291.0;263.0;180.0;145.0;155.0;148.0;111.0;153.0
1676;Mannen;Meervoudig gehandicapten 3 - basis;2011/'12;2656.0;;;53.0;121.0;155.0;161.0;238.0;269.0;292.0;295.0;252.0;164.0;140.0;124.0;132.0;128.0;132.0
1677;Mannen;Meervoudig gehandicapten 3 - basis;2012/'13;2529.0;;;62.0;86.0;153.0;188.0;196.0;274.0;289.0;325.0;236.0;139.0;104.0;120.0;100.0;113.0;144.0
1678;Mannen;Meervoudig gehandicapten 3 - basis;2013/'14;1880.0;;;49.0;107.0;123.0;196.0;233.0;230.0;310.0;298.0;249.0;74.0;11.0;0.0;0.0;0.0;0.0
1679;Mannen;Totaal cluster 4 - basis;1991/'92;;;;;;;;;;;;;;;;;;
1680;Mannen;Totaal cluster 4 - basis;1992/'93;;;;;;;;;;;;;;;;;;
1681;Mannen;Totaal cluster 4 - basis;1993/'94;;;;;;;;;;;;;;;;;;
1682;Mannen;Totaal cluster 4 - basis;1994/'95;;;;;;;;;;;;;;;;;;
1683;Mannen;Totaal cluster 4 - basis;1995/'96;;;;;;;;;;;;;;;;;;
1684;Mannen;Totaal cluster 4 - basis;1996/'97;;;;;;;;;;;;;;;;;;
1685;Mannen;Totaal cluster 4 - basis;1997/'98;;;;;;;;;;;;;;;;;;
1686;Mannen;Totaal cluster 4 - basis;1998/'99;;;;;;;;;;;;;;;;;;
1687;Mannen;Totaal cluster 4 - basis;1999/'00;;;;;;;;;;;;;;;;;;
1688;Mannen;Totaal cluster 4 - basis;2000/'01;;;;;;;;;;;;;;;;;;
1689;Mannen;Totaal cluster 4 - basis;2001/'02;;;;;;;;;;;;;;;;;;
1690;Mannen;Totaal cluster 4 - basis;2002/'03;;;;;;;;;;;;;;;;;;
1691;Mannen;Totaal cluster 4 - basis;2003/'04;8209.0;1248.0;15.0;337.0;675.0;754.0;749.0;983.0;1084.0;1287.0;1296.0;716.0;135.0;46.0;46.0;44.0;30.0;27.0
1692;Mannen;Totaal cluster 4 - basis;2004/'05;8519.0;1182.0;14.0;315.0;711.0;722.0;820.0;971.0;1223.0;1251.0;1385.0;786.0;139.0;44.0;49.0;41.0;33.0;29.0
1693;Mannen;Totaal cluster 4 - basis;2005/'06;9309.0;1187.0;13.0;353.0;740.0;802.0;873.0;1053.0;1290.0;1485.0;1355.0;833.0;168.0;69.0;86.0;74.0;60.0;68.0
1694;Mannen;Totaal cluster 4 - basis;2006/'07;9870.0;1178.0;12.0;315.0;728.0;843.0;938.0;1144.0;1344.0;1535.0;1605.0;873.0;168.0;109.0;88.0;78.0;65.0;37.0
1695;Mannen;Totaal cluster 4 - basis;2007/'08;10392.0;1114.0;11.0;395.0;754.0;793.0;1009.0;1239.0;1452.0;1614.0;1608.0;928.0;180.0;112.0;105.0;82.0;68.0;53.0
1696;Mannen;Totaal cluster 4 - basis;2008/'09;10241.0;1051.0;10.0;390.0;775.0;824.0;981.0;1280.0;1533.0;1723.0;1691.0;919.0;93.0;7.0;4.0;9.0;10.0;2.0
1697;Mannen;Totaal cluster 4 - basis;2009/'10;10576.0;1087.0;10.0;388.0;746.0;790.0;1017.0;1281.0;1575.0;1837.0;1841.0;978.0;106.0;13.0;3.0;0.0;0.0;1.0
1698;Mannen;Totaal cluster 4 - basis;2010/'11;10816.0;;;435.0;764.0;758.0;977.0;1295.0;1624.0;1873.0;1923.0;1051.0;108.0;5.0;0.0;3.0;0.0;0.0
1699;Mannen;Totaal cluster 4 - basis;2011/'12;11143.0;;;464.0;743.0;800.0;960.0;1296.0;1646.0;1955.0;2050.0;1121.0;97.0;9.0;1.0;1.0;0.0;0.0
1700;Mannen;Totaal cluster 4 - basis;2012/'13;11000.0;;;448.0;676.0;740.0;985.0;1242.0;1604.0;1918.0;2082.0;1168.0;129.0;3.0;4.0;1.0;0.0;0.0
