ID;RegioS;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;Zelfstandige_5;PositieInDeWerkkringOnbekend_6;Beroepsniveau1_7;Beroepsniveau2_8;Beroepsniveau3_9;Beroepsniveau4_10;BeroepsniveauOnbekend_11;WerklozeBeroepsbevolking_12;Werkloosheidspercentage_13;NietBeroepsbevolking_14;BrutoArbeidsparticipatie_15;NettoArbeidsparticipatie_16
1217;Noord-Holland (PV);2016 1e kwartaal;2106;1495;1400;1124;276;0;106;555;240;488;11;95;6.4;611;71.0;66.5
1218;Noord-Holland (PV);2016 2e kwartaal;2111;1509;1419;1142;277;0;110;573;232;488;15;91;6.0;601;71.5;67.2
1219;Noord-Holland (PV);2016 3e kwartaal;2117;1522;1440;1159;281;0;110;572;238;502;17;82;5.4;595;71.9;68.0
1220;Noord-Holland (PV);2016 4e kwartaal;2123;1517;1439;1157;282;0;110;558;244;513;15;77;5.1;606;71.4;67.8
1221;Noord-Holland (PV);2016;2114;1511;1424;1146;279;0;109;565;239;497;15;86;5.7;603;71.5;67.4
1222;Noord-Holland (PV);2017 1e kwartaal;2131;1517;1437;1160;276;0;114;556;240;514;12;80;5.3;615;71.2;67.4
1223;Noord-Holland (PV);2017 2e kwartaal;2133;1512;1437;1165;272;0;114;555;237;514;17;75;4.9;622;70.9;67.4
1224;Noord-Holland (PV);2017 3e kwartaal;2136;1514;1446;1182;265;0;113;566;235;503;29;67;4.4;622;70.9;67.7
1225;Noord-Holland (PV);2017 4e kwartaal;2139;1516;1447;1176;271;0;116;553;237;514;26;69;4.5;623;70.9;67.7
1226;Noord-Holland (PV);2017;2135;1515;1442;1171;271;0;114;558;237;511;21;73;4.8;620;70.9;67.5
1227;Noord-Holland (PV);2018 1e kwartaal;2147;1517;1453;1184;269;0;114;566;240;507;26;64;4.2;630;70.6;67.7
1228;Noord-Holland (PV);2018 2e kwartaal;2149;1533;1468;1184;284;0;114;562;248;518;26;65;4.2;616;71.3;68.3
1229;Noord-Holland (PV);2018 3e kwartaal;2151;1540;1483;1199;284;0;118;569;253;521;22;57;3.7;611;71.6;68.9
1230;Noord-Holland (PV);2018 4e kwartaal;2152;1540;1486;1201;286;0;118;558;263;531;16;54;3.5;611;71.6;69.1
1231;Noord-Holland (PV);2018;2150;1532;1472;1192;281;0;116;564;251;519;22;60;3.9;617;71.3;68.5
1232;Noord-Holland (PV);2019 1e kwartaal;2161;1554;1497;1208;289;0;113;566;270;536;13;56;3.6;607;71.9;69.3
1233;Noord-Holland (PV);2019 2e kwartaal;2164;1556;1503;1216;287;0;116;559;270;544;14;53;3.4;608;71.9;69.5
1234;Noord-Holland (PV);2019 3e kwartaal;2167;1559;1508;1223;284;0;118;559;269;552;10;51;3.3;608;71.9;69.6
1235;Noord-Holland (PV);2019 4e kwartaal;2170;1559;1508;1217;291;0;111;558;265;563;11;51;3.3;611;71.8;69.5
1236;Noord-Holland (PV);2019;2166;1557;1504;1216;288;0;114;560;269;548;12;53;3.4;609;71.9;69.4
1237;Noord-Holland (PV);2020 1e kwartaal;2181;1568;1518;1231;287;0;120;572;264;549;14;50;3.2;613;71.9;69.6
1238;Noord-Holland (PV);2020 2e kwartaal;2182;1553;1493;1199;294;0;115;554;263;546;15;60;3.8;629;71.2;68.4
1239;Noord-Holland (PV);2020 3e kwartaal;2181;1568;1495;1199;296;0;112;552;259;555;16;73;4.7;614;71.9;68.5
1240;Noord-Holland (PV);2020 4e kwartaal;2181;1570;1496;1202;293;0;111;548;259;566;11;75;4.8;611;72.0;68.6
1241;Noord-Holland (PV);2020;2181;1565;1500;1208;293;0;115;556;261;554;14;64;4.1;617;71.7;68.8
1242;Noord-Holland (PV);2021 1e kwartaal;2201;1612;1525;1260;266;0;100;554;292;580;0;87;5.4;589;73.2;69.3
1243;Noord-Holland (PV);2021 2e kwartaal;2198;1624;1544;1276;268;0;99;537;289;603;16;80;4.9;574;73.9;70.3
1244;Noord-Holland (PV);2021 3e kwartaal;2194;1617;1540;1264;276;0;110;533;277;607;14;77;4.8;577;73.7;70.2
1245;Noord-Holland (PV);2021 4e kwartaal;2203;1638;1569;1286;283;0;111;535;277;635;11;69;4.2;565;74.4;71.2
1246;Noord-Holland (PV);2021;2199;1623;1545;1271;273;0;105;540;284;606;10;78;4.8;576;73.8;70.3
1247;Noord-Holland (PV);2022 1e kwartaal;2207;1644;1581;1295;286;0;107;534;280;655;5;63;3.8;563;74.5;71.6
1248;Zuid-Holland (PV);2003 1e kwartaal;2539;1712;1626;1428;198;0;122;744;300;443;17;86;5.0;827;67.4;64.0
1249;Zuid-Holland (PV);2003 2e kwartaal;2540;1708;1626;1438;188;0;126;743;298;440;19;82;4.8;831;67.3;64.0
1250;Zuid-Holland (PV);2003 3e kwartaal;2539;1719;1632;1438;194;0;128;749;291;441;22;87;5.0;820;67.7;64.3
1251;Zuid-Holland (PV);2003 4e kwartaal;2541;1715;1623;1430;192;0;121;744;297;438;23;93;5.4;826;67.5;63.9
1252;Zuid-Holland (PV);2003;2540;1714;1627;1434;193;0;125;745;296;440;20;87;5.1;826;67.5;64.1
1253;Zuid-Holland (PV);2004 1e kwartaal;2549;1726;1621;1424;197;0;123;744;296;441;17;105;6.1;822;67.7;63.6
1254;Zuid-Holland (PV);2004 2e kwartaal;2549;1717;1615;1422;193;0;122;741;296;441;16;102;5.9;832;67.4;63.4
1255;Zuid-Holland (PV);2004 3e kwartaal;2549;1722;1625;1430;195;0;123;755;301;436;11;97;5.7;827;67.6;63.7
1256;Zuid-Holland (PV);2004 4e kwartaal;2550;1726;1624;1431;193;0;118;751;310;438;7;102;5.9;824;67.7;63.7
1257;Zuid-Holland (PV);2004;2549;1723;1621;1427;194;0;122;747;300;439;13;102;5.9;826;67.6;63.6
1258;Zuid-Holland (PV);2005 1e kwartaal;2555;1734;1619;1426;193;0;123;743;302;442;9;114;6.6;821;67.9;63.4
1259;Zuid-Holland (PV);2005 2e kwartaal;2555;1745;1632;1430;202;0;123;752;300;446;13;112;6.4;810;68.3;63.9
1260;Zuid-Holland (PV);2005 3e kwartaal;2554;1741;1634;1434;200;0;130;749;291;447;17;107;6.1;813;68.2;64.0
1261;Zuid-Holland (PV);2005 4e kwartaal;2555;1742;1637;1440;197;0;126;748;290;456;16;105;6.0;813;68.2;64.1
1262;Zuid-Holland (PV);2005;2555;1740;1631;1432;198;0;126;748;296;448;14;110;6.3;814;68.1;63.8
1263;Zuid-Holland (PV);2006 1e kwartaal;2559;1742;1629;1426;203;0;132;742;283;456;16;113;6.5;817;68.1;63.7
1264;Zuid-Holland (PV);2006 2e kwartaal;2558;1739;1645;1442;204;0;138;754;279;456;19;94;5.4;819;68.0;64.3
1265;Zuid-Holland (PV);2006 3e kwartaal;2558;1744;1657;1456;202;0;137;766;284;451;20;86;5.0;814;68.2;64.8
1266;Zuid-Holland (PV);2006 4e kwartaal;2557;1750;1665;1464;201;0;138;759;294;453;20;85;4.8;807;68.4;65.1
1267;Zuid-Holland (PV);2006;2558;1744;1649;1447;202;0;136;755;285;454;19;94;5.4;815;68.2;64.5
1268;Zuid-Holland (PV);2007 1e kwartaal;2560;1760;1669;1462;206;0;134;748;298;465;24;91;5.2;800;68.7;65.2
1269;Zuid-Holland (PV);2007 2e kwartaal;2561;1769;1690;1476;214;0;137;751;305;472;25;79;4.5;792;69.1;66.0
1270;Zuid-Holland (PV);2007 3e kwartaal;2562;1783;1712;1495;216;0;142;764;307;473;26;71;4.0;779;69.6;66.8
1271;Zuid-Holland (PV);2007 4e kwartaal;2563;1787;1712;1491;221;0;138;759;306;484;25;75;4.2;776;69.7;66.8
1272;Zuid-Holland (PV);2007;2561;1775;1696;1481;214;0;138;755;304;473;25;79;4.5;787;69.3;66.2
1273;Zuid-Holland (PV);2008 1e kwartaal;2564;1795;1719;1498;220;0;138;766;309;483;22;76;4.2;770;70.0;67.0
1274;Zuid-Holland (PV);2008 2e kwartaal;2567;1807;1736;1510;226;0;143;771;305;495;21;71;3.9;760;70.4;67.6
1275;Zuid-Holland (PV);2008 3e kwartaal;2569;1798;1735;1509;226;0;140;781;307;488;20;62;3.5;772;70.0;67.5
1276;Zuid-Holland (PV);2008 4e kwartaal;2572;1797;1730;1508;223;0;137;775;312;488;18;66;3.7;775;69.9;67.3
1277;Zuid-Holland (PV);2008;2568;1799;1730;1506;224;0;139;773;308;489;20;69;3.8;769;70.1;67.4
1278;Zuid-Holland (PV);2009 1e kwartaal;2588;1828;1749;1518;231;0;139;784;310;497;19;79;4.3;759;70.7;67.6
1279;Zuid-Holland (PV);2009 2e kwartaal;2589;1826;1747;1517;230;0;136;774;308;507;22;80;4.4;763;70.5;67.5
1280;Zuid-Holland (PV);2009 3e kwartaal;2590;1822;1739;1509;229;0;133;775;306;505;20;83;4.5;769;70.3;67.1
1281;Zuid-Holland (PV);2009 4e kwartaal;2592;1812;1723;1487;236;0;130;762;304;506;20;89;4.9;780;69.9;66.5
1282;Zuid-Holland (PV);2009;2590;1822;1739;1508;232;0;135;774;307;504;20;83;4.5;768;70.4;67.2
1283;Zuid-Holland (PV);2010 1e kwartaal;2594;1807;1706;1468;238;0;124;749;295;518;20;101;5.6;787;69.7;65.8
1284;Zuid-Holland (PV);2010 2e kwartaal;2595;1815;1720;1479;241;0;139;741;294;524;22;95;5.2;780;69.9;66.3
1285;Zuid-Holland (PV);2010 3e kwartaal;2596;1821;1724;1473;250;0;125;754;308;513;23;97;5.3;775;70.1;66.4
1286;Zuid-Holland (PV);2010 4e kwartaal;2599;1820;1724;1475;249;0;124;757;312;508;23;96;5.3;778;70.1;66.3
1287;Zuid-Holland (PV);2010;2596;1816;1719;1474;245;0;128;751;302;516;22;97;5.4;780;69.9;66.2
1288;Zuid-Holland (PV);2011 1e kwartaal;2608;1820;1719;1472;248;0;125;742;319;507;26;100;5.5;788;69.8;65.9
1289;Zuid-Holland (PV);2011 2e kwartaal;2609;1811;1715;1476;239;0;128;732;317;512;26;96;5.3;798;69.4;65.7
1290;Zuid-Holland (PV);2011 3e kwartaal;2611;1819;1723;1482;241;0;127;738;318;513;26;96;5.3;792;69.7;66.0
1291;Zuid-Holland (PV);2011 4e kwartaal;2613;1837;1729;1482;248;0;134;736;318;512;29;108;5.9;776;70.3;66.2
1292;Zuid-Holland (PV);2011;2610;1822;1722;1478;244;0;129;737;318;511;27;100;5.5;788;69.8;66.0
1293;Zuid-Holland (PV);2012 1e kwartaal;2625;1845;1723;1484;240;0;131;730;320;513;29;122;6.6;780;70.3;65.7
1294;Zuid-Holland (PV);2012 2e kwartaal;2631;1846;1726;1480;246;0;133;727;317;522;29;120;6.5;785;70.2;65.6
1295;Zuid-Holland (PV);2012 3e kwartaal;2636;1855;1734;1489;244;0;131;751;321;503;29;121;6.5;781;70.4;65.8
1296;Zuid-Holland (PV);2012 4e kwartaal;2643;1855;1723;1483;240;0;133;730;317;510;34;132;7.1;788;70.2;65.2
1297;Zuid-Holland (PV);2012;2634;1850;1727;1484;242;0;132;734;319;512;30;124;6.7;783;70.3;65.6
1298;Zuid-Holland (PV);2013 1e kwartaal;2653;1844;1706;1454;252;0;133;699;302;538;34;138;7.5;809;69.5;64.3
1299;Zuid-Holland (PV);2013 2e kwartaal;2654;1851;1703;1451;252;0;138;702;283;547;33;147;8.0;803;69.7;64.2
1300;Zuid-Holland (PV);2013 3e kwartaal;2655;1857;1705;1450;255;0;147;703;281;541;33;152;8.2;799;69.9;64.2
1301;Zuid-Holland (PV);2013 4e kwartaal;2658;1860;1702;1447;255;0;149;711;285;526;31;158;8.5;798;70.0;64.0
1302;Zuid-Holland (PV);2013;2655;1853;1704;1450;253;0;141;704;288;538;33;149;8.0;802;69.8;64.2
1303;Zuid-Holland (PV);2014 1e kwartaal;2664;1848;1684;1425;259;0;141;700;281;535;26;164;8.9;816;69.4;63.2
1304;Zuid-Holland (PV);2014 2e kwartaal;2662;1852;1695;1421;275;0;138;714;275;541;27;157;8.5;810;69.6;63.7
1305;Zuid-Holland (PV);2014 3e kwartaal;2661;1854;1713;1434;278;0;143;721;284;542;23;141;7.6;807;69.7;64.4
1306;Zuid-Holland (PV);2014 4e kwartaal;2662;1863;1709;1429;280;0;138;713;284;551;23;154;8.3;799;70.0;64.2
1307;Zuid-Holland (PV);2014;2662;1854;1700;1427;273;0;140;712;281;542;25;154;8.3;808;69.6;63.9
1308;Zuid-Holland (PV);2015 1e kwartaal;2667;1853;1699;1422;277;0;136;707;278;557;21;155;8.3;814;69.5;63.7
1309;Zuid-Holland (PV);2015 2e kwartaal;2667;1857;1710;1435;276;0;141;710;279;554;26;147;7.9;810;69.6;64.1
1310;Zuid-Holland (PV);2015 3e kwartaal;2667;1863;1724;1451;272;0;155;712;281;552;24;139;7.5;804;69.9;64.6
1311;Zuid-Holland (PV);2015 4e kwartaal;2669;1840;1704;1440;264;0;144;688;289;561;22;136;7.4;829;68.9;63.8
1312;Zuid-Holland (PV);2015;2668;1853;1709;1437;272;0;144;704;282;556;23;144;7.8;814;69.5;64.1
1313;Zuid-Holland (PV);2016 1e kwartaal;2682;1850;1709;1436;273;0;141;699;286;563;19;141;7.6;832;69.0;63.7
1314;Zuid-Holland (PV);2016 2e kwartaal;2686;1849;1716;1456;260;0;139;708;292;557;20;133;7.2;837;68.8;63.9
1315;Zuid-Holland (PV);2016 3e kwartaal;2691;1859;1731;1465;266;0;144;706;296;562;23;129;6.9;832;69.1;64.3
1316;Zuid-Holland (PV);2016 4e kwartaal;2696;1863;1749;1475;274;0;142;722;299;564;22;115;6.1;833;69.1;64.9
1317;Zuid-Holland (PV);2016;2689;1855;1726;1458;268;0;142;709;293;561;21;129;7.0;833;69.0;64.2
1318;Zuid-Holland (PV);2017 1e kwartaal;2709;1877;1755;1485;270;0;146;722;297;567;23;122;6.5;831;69.3;64.8
1319;Zuid-Holland (PV);2017 2e kwartaal;2710;1878;1770;1499;270;0;155;714;297;579;25;109;5.8;832;69.3;65.3
1320;Zuid-Holland (PV);2017 3e kwartaal;2713;1887;1792;1505;286;0;158;743;291;563;38;95;5.0;826;69.5;66.0
1321;Zuid-Holland (PV);2017 4e kwartaal;2716;1881;1794;1503;291;0;154;730;296;583;31;87;4.6;835;69.3;66.1
1322;Zuid-Holland (PV);2017;2712;1881;1778;1498;279;0;153;727;295;573;29;103;5.5;831;69.4;65.5
1323;Zuid-Holland (PV);2018 1e kwartaal;2729;1893;1803;1508;294;0;151;720;303;594;34;90;4.8;836;69.4;66.1
1324;Zuid-Holland (PV);2018 2e kwartaal;2731;1911;1833;1542;291;0;157;736;310;599;30;78;4.1;821;69.9;67.1
1325;Zuid-Holland (PV);2018 3e kwartaal;2734;1925;1848;1557;291;0;161;741;326;589;31;77;4.0;808;70.4;67.6
1326;Zuid-Holland (PV);2018 4e kwartaal;2735;1920;1843;1556;287;0;163;730;334;592;25;77;4.0;814;70.2;67.4
1327;Zuid-Holland (PV);2018;2732;1912;1832;1541;291;0;158;732;318;593;30;81;4.2;820;70.0;67.0
1328;Zuid-Holland (PV);2019 1e kwartaal;2746;1937;1851;1560;291;0;157;744;335;595;19;86;4.4;808;70.6;67.4
1329;Zuid-Holland (PV);2019 2e kwartaal;2750;1940;1870;1584;287;0;166;749;341;595;19;70;3.6;809;70.6;68.0
1330;Zuid-Holland (PV);2019 3e kwartaal;2755;1956;1885;1594;291;0;163;756;338;606;21;71;3.6;799;71.0;68.4
1331;Zuid-Holland (PV);2019 4e kwartaal;2759;1957;1879;1582;297;0;155;736;341;619;28;78;4.0;803;70.9;68.1
1332;Zuid-Holland (PV);2019;2752;1948;1871;1580;291;0;160;746;339;604;22;76;3.9;805;70.8;68.0
1333;Zuid-Holland (PV);2020 1e kwartaal;2772;1957;1887;1578;310;0;147;738;338;638;27;69;3.5;815;70.6;68.1
1334;Zuid-Holland (PV);2020 2e kwartaal;2774;1929;1851;1546;304;0;138;706;329;653;24;79;4.1;844;69.6;66.7
1335;Zuid-Holland (PV);2020 3e kwartaal;2775;1961;1867;1557;310;0;145;703;327;666;27;94;4.8;814;70.7;67.3
1336;Zuid-Holland (PV);2020 4e kwartaal;2778;1964;1875;1567;309;0;149;694;337;669;26;88;4.5;814;70.7;67.5
1337;Zuid-Holland (PV);2020;2775;1953;1870;1562;308;0;145;710;333;656;26;83;4.2;822;70.4;67.4
1338;Zuid-Holland (PV);2021 1e kwartaal;2805;2038;1923;1624;299;0;156;732;341;677;17;115;5.6;767;72.7;68.6
1339;Zuid-Holland (PV);2021 2e kwartaal;2806;2033;1930;1635;296;0;163;722;345;681;19;102;5.0;774;72.4;68.8
1340;Zuid-Holland (PV);2021 3e kwartaal;2804;2063;1962;1669;292;0;166;739;347;688;23;101;4.9;741;73.6;70.0
1341;Zuid-Holland (PV);2021 4e kwartaal;2814;2060;1978;1677;301;0;151;726;364;714;22;82;4.0;753;73.2;70.3
1342;Zuid-Holland (PV);2021;2807;2048;1948;1651;297;0;159;730;349;690;20;100;4.9;759;73.0;69.4
1343;Zuid-Holland (PV);2022 1e kwartaal;2813;2065;1984;1680;304;0;143;735;366;720;20;81;3.9;748;73.4;70.5
1344;Zeeland (PV);2003 1e kwartaal;277;181;173;146;27;0;17;85;33;35;3;8;4.2;96;65.3;62.5
1345;Zeeland (PV);2003 2e kwartaal;278;181;174;149;26;0;17;87;31;35;3;7;4.0;96;65.3;62.7
1346;Zeeland (PV);2003 3e kwartaal;278;181;174;149;25;0;17;86;31;35;5;8;4.1;96;65.3;62.6
1347;Zeeland (PV);2003 4e kwartaal;278;181;173;148;25;0;17;85;32;34;5;8;4.3;97;65.1;62.3
1348;Zeeland (PV);2003;278;181;174;148;25;0;17;86;32;35;4;8;4.2;96;65.2;62.5
1349;Zeeland (PV);2004 1e kwartaal;277;180;172;148;24;0;16;89;31;32;4;9;4.8;97;65.1;61.9
1350;Zeeland (PV);2004 2e kwartaal;278;182;173;148;25;0;16;91;32;29;5;9;4.8;96;65.5;62.3
1351;Zeeland (PV);2004 3e kwartaal;278;184;175;150;25;0;17;93;32;29;4;8;4.5;95;66.0;63.0
1352;Zeeland (PV);2004 4e kwartaal;278;183;174;148;26;0;14;93;33;30;3;9;4.8;95;65.8;62.6
1353;Zeeland (PV);2004;278;182;174;149;25;0;16;92;32;30;4;9;4.7;96;65.6;62.5
1354;Zeeland (PV);2005 1e kwartaal;278;182;173;146;27;0;14;93;33;30;3;9;5.2;96;65.5;62.1
1355;Zeeland (PV);2005 2e kwartaal;279;185;177;150;27;0;15;95;32;32;3;8;4.3;94;66.4;63.5
1356;Zeeland (PV);2005 3e kwartaal;279;187;178;152;26;0;16;98;31;31;2;9;4.6;92;67.0;63.9
1357;Zeeland (PV);2005 4e kwartaal;279;185;176;150;26;0;17;94;31;32;3;9;4.6;94;66.3;63.2
1358;Zeeland (PV);2005;279;185;176;149;27;0;15;95;32;31;3;9;4.7;94;66.3;63.2
1359;Zeeland (PV);2006 1e kwartaal;279;186;177;150;26;0;16;94;31;32;4;9;5.0;93;66.7;63.4
1360;Zeeland (PV);2006 2e kwartaal;279;187;179;152;27;0;15;96;31;34;2;8;4.3;93;66.9;64.0
1361;Zeeland (PV);2006 3e kwartaal;280;186;179;154;26;0;16;96;31;33;3;7;3.7;93;66.6;64.2
1362;Zeeland (PV);2006 4e kwartaal;280;187;180;153;27;0;16;92;32;36;4;8;4.0;92;67.0;64.3
1363;Zeeland (PV);2006;279;187;179;152;26;0;16;95;31;33;3;8;4.3;93;66.8;64.0
1364;Zeeland (PV);2007 1e kwartaal;280;185;177;149;28;0;15;89;32;37;5;8;4.2;95;66.2;63.4
1365;Zeeland (PV);2007 2e kwartaal;280;186;180;151;28;0;16;91;33;34;5;6;3.4;94;66.5;64.2
1366;Zeeland (PV);2007 3e kwartaal;280;189;183;155;28;0;16;95;32;35;5;7;3.5;91;67.5;65.1
1367;Zeeland (PV);2007 4e kwartaal;280;189;182;153;29;0;17;92;33;35;4;6;3.4;91;67.4;65.1
1368;Zeeland (PV);2007;280;187;180;152;28;0;16;92;33;35;5;7;3.6;93;66.9;64.5
1369;Zeeland (PV);2008 1e kwartaal;280;190;183;156;27;0;18;91;34;36;5;7;3.9;90;67.9;65.2
1370;Zeeland (PV);2008 2e kwartaal;281;189;183;156;27;0;17;92;34;35;5;6;3.2;92;67.3;65.2
1371;Zeeland (PV);2008 3e kwartaal;281;191;185;156;29;0;17;92;33;38;5;6;3.2;90;68.0;65.8
1372;Zeeland (PV);2008 4e kwartaal;281;190;184;157;27;0;17;93;33;37;4;6;3.2;91;67.7;65.5
1373;Zeeland (PV);2008;281;190;184;156;27;0;17;92;33;36;5;6;3.4;91;67.7;65.4
1374;Zeeland (PV);2009 1e kwartaal;280;191;184;159;25;0;17;94;33;35;5;7;3.7;89;68.1;65.6
1375;Zeeland (PV);2009 2e kwartaal;281;191;185;158;27;0;18;94;33;36;5;7;3.4;89;68.2;65.9
1376;Zeeland (PV);2009 3e kwartaal;281;193;186;160;26;0;17;96;33;38;3;7;3.5;88;68.6;66.2
1377;Zeeland (PV);2009 4e kwartaal;281;191;184;157;26;0;15;95;33;37;4;8;4.0;89;68.2;65.5
1378;Zeeland (PV);2009;281;192;185;158;26;0;17;95;33;36;4;7;3.7;89;68.3;65.8
1379;Zeeland (PV);2010 1e kwartaal;281;190;181;153;28;0;17;94;32;34;4;9;4.6;91;67.5;64.4
1380;Zeeland (PV);2010 2e kwartaal;281;192;184;156;28;0;16;94;32;38;3;8;4.0;90;68.1;65.4
1381;Zeeland (PV);2010 3e kwartaal;282;192;185;157;28;0;16;90;33;39;6;7;3.7;90;68.1;65.6
1382;Zeeland (PV);2010 4e kwartaal;281;190;182;154;28;0;14;87;34;39;7;8;4.0;91;67.5;64.8
1383;Zeeland (PV);2010;281;191;183;155;28;0;16;91;33;38;5;8;4.1;91;67.8;65.0
1384;Zeeland (PV);2011 1e kwartaal;281;185;176;149;27;0;13;85;33;40;5;8;4.5;96;65.8;62.9
1385;Zeeland (PV);2011 2e kwartaal;281;190;183;154;29;0;14;92;34;36;7;7;3.7;91;67.5;65.0
1386;Zeeland (PV);2011 3e kwartaal;281;191;184;155;29;0;15;90;34;39;7;7;3.6;91;67.7;65.3
1387;Zeeland (PV);2011 4e kwartaal;281;191;183;154;29;0;16;88;34;37;8;8;4.1;90;68.0;65.3
1388;Zeeland (PV);2011;281;189;182;153;29;0;15;89;33;38;7;7;4.0;92;67.3;64.6
1389;Zeeland (PV);2012 1e kwartaal;281;191;183;155;28;0;16;89;34;36;7;9;4.5;89;68.2;65.2
1390;Zeeland (PV);2012 2e kwartaal;281;194;186;155;30;0;16;94;34;33;9;8;4.0;88;68.8;66.0
1391;Zeeland (PV);2012 3e kwartaal;282;194;186;157;29;0;18;94;34;34;5;8;4.2;89;68.6;65.7
1392;Zeeland (PV);2012 4e kwartaal;282;195;186;157;29;0;17;94;33;36;5;9;4.8;87;69.2;65.9
1393;Zeeland (PV);2012;282;193;185;156;29;0;17;93;34;35;7;8;4.4;88;68.7;65.7
1394;Zeeland (PV);2013 1e kwartaal;283;193;182;153;29;0;18;88;31;41;3;11;5.8;90;68.3;64.3
1395;Zeeland (PV);2013 2e kwartaal;283;191;180;151;29;0;21;85;31;39;5;11;5.5;92;67.5;63.7
1396;Zeeland (PV);2013 3e kwartaal;283;193;182;153;29;0;18;87;31;42;4;11;5.6;90;68.1;64.3
1397;Zeeland (PV);2013 4e kwartaal;283;192;181;152;29;0;17;87;31;41;5;11;5.8;91;67.9;64.0
1398;Zeeland (PV);2013;283;192;181;152;29;0;18;87;31;41;4;11;5.7;91;67.9;64.1
1399;Zeeland (PV);2014 1e kwartaal;282;191;178;148;30;0;15;85;31;42;6;12;6.3;92;67.4;63.2
1400;Zeeland (PV);2014 2e kwartaal;282;192;181;151;30;0;16;89;32;37;7;12;6.0;90;68.0;63.9
1401;Zeeland (PV);2014 3e kwartaal;283;193;184;153;31;0;18;88;33;40;5;9;4.7;89;68.5;65.2
1402;Zeeland (PV);2014 4e kwartaal;282;194;184;152;32;0;19;87;32;40;6;9;4.9;88;68.7;65.4
1403;Zeeland (PV);2014;282;192;182;151;31;0;17;87;32;40;6;11;5.5;90;68.2;64.4
1404;Zeeland (PV);2015 1e kwartaal;281;194;183;152;30;0;17;88;31;39;7;11;5.8;87;68.9;64.9
1405;Zeeland (PV);2015 2e kwartaal;281;194;183;152;31;0;18;87;30;43;6;11;5.7;87;69.0;65.1
1406;Zeeland (PV);2015 3e kwartaal;282;195;185;154;31;0;18;91;29;43;4;10;5.2;87;69.3;65.7
1407;Zeeland (PV);2015 4e kwartaal;281;195;184;152;33;0;19;89;30;43;4;11;5.5;86;69.3;65.5
1408;Zeeland (PV);2015;281;195;184;153;31;0;18;89;30;42;5;11;5.5;87;69.1;65.3
1409;Zeeland (PV);2016 1e kwartaal;281;194;183;152;32;0;17;90;30;43;4;10;5.4;88;68.8;65.1
1410;Zeeland (PV);2016 2e kwartaal;282;197;187;156;30;0;18;97;30;39;3;10;5.0;86;69.6;66.1
1411;Zeeland (PV);2016 3e kwartaal;283;196;189;157;32;0;18;94;31;41;5;7;3.5;87;69.3;66.9
1412;Zeeland (PV);2016 4e kwartaal;284;194;187;156;31;0;17;99;31;35;4;7;3.7;90;68.4;65.9
1413;Zeeland (PV);2016;283;195;187;155;31;0;17;95;31;40;4;9;4.4;88;69.0;66.0
1414;Zeeland (PV);2017 1e kwartaal;283;191;184;152;31;0;17;92;31;38;5;7;3.9;92;67.6;64.9
1415;Zeeland (PV);2017 2e kwartaal;283;193;186;154;32;0;18;94;31;37;5;7;3.4;91;68.0;65.7
1416;Zeeland (PV);2017 3e kwartaal;284;194;187;156;31;0;20;94;30;39;4;7;3.6;89;68.6;66.1
1417;Zeeland (PV);2017 4e kwartaal;284;192;185;151;33;0;19;94;30;38;4;7;3.5;92;67.5;65.1
1418;Zeeland (PV);2017;283;192;185;153;32;0;19;94;31;38;5;7;3.6;91;67.9;65.5
1419;Zeeland (PV);2018 1e kwartaal;283;193;187;152;35;0;18;94;31;40;4;6;3.2;90;68.3;66.1
1420;Zeeland (PV);2018 2e kwartaal;283;197;190;153;37;0;18;95;32;42;3;6;3.1;87;69.4;67.2
1421;Zeeland (PV);2018 3e kwartaal;284;199;194;157;36;0;19;97;32;45;1;5;2.8;84;70.2;68.3
1422;Zeeland (PV);2018 4e kwartaal;284;198;192;157;35;0;20;96;33;41;2;6;3.0;86;69.6;67.6
1423;Zeeland (PV);2018;283;197;191;155;36;0;19;95;32;42;3;6;3.0;87;69.4;67.3
1424;Zeeland (PV);2019 1e kwartaal;283;196;190;158;32;0;20;93;33;40;4;6;3.3;87;69.2;66.9
1425;Zeeland (PV);2019 2e kwartaal;284;196;191;158;33;0;20;91;32;45;2;6;2.8;87;69.3;67.3
1426;Zeeland (PV);2019 3e kwartaal;284;197;191;161;30;0;18;93;33;44;3;5;2.8;87;69.3;67.4
1427;Zeeland (PV);2019 4e kwartaal;284;198;193;162;32;0;18;93;33;47;2;5;2.4;86;69.7;68.0
1428;Zeeland (PV);2019;284;197;191;160;32;0;19;92;33;44;3;6;2.8;87;69.4;67.4
1429;Zeeland (PV);2020 1e kwartaal;283;197;193;161;32;0;17;92;34;45;4;4;2.3;86;69.7;68.1
1430;Zeeland (PV);2020 2e kwartaal;283;196;190;159;31;0;18;91;33;45;3;6;3.2;87;69.2;67.0
1431;Zeeland (PV);2020 3e kwartaal;284;198;191;160;31;0;20;89;33;44;4;7;3.6;86;69.8;67.3
1432;Zeeland (PV);2020 4e kwartaal;285;198;192;160;32;0;18;89;34;48;3;6;3.1;86;69.7;67.5
1433;Zeeland (PV);2020;284;197;191;160;32;0;18;90;34;46;4;6;3.0;86;69.6;67.5
